client timestamp,button,state,x,y
46742446,NoButton,Move,1014,542
46742454,NoButton,Move,1010,542
46742462,NoButton,Move,1006,543
46742470,NoButton,Move,1002,545
46742478,NoButton,Move,995,549
46742486,NoButton,Move,986,553
46742494,NoButton,Move,975,557
46742502,NoButton,Move,965,561
46742510,NoButton,Move,953,565
46742518,NoButton,Move,939,569
46742526,NoButton,Move,924,571
46742534,NoButton,Move,907,574
46742542,NoButton,Move,890,578
46742550,NoButton,Move,875,581
46742558,NoButton,Move,862,584
46742566,NoButton,Move,850,587
46742574,NoButton,Move,841,588
46742582,NoButton,Move,836,590
46742590,NoButton,Move,830,591
46742654,NoButton,Move,828,592
46742662,NoButton,Move,827,592
46742670,NoButton,Move,824,594
46742678,NoButton,Move,821,596
46742686,NoButton,Move,818,597
46742695,NoButton,Move,816,599
46742702,NoButton,Move,813,599
46742711,NoButton,Move,811,601
46742718,NoButton,Move,809,603
46742727,NoButton,Move,808,605
46742735,NoButton,Move,805,607
46742743,NoButton,Move,803,608
46742751,NoButton,Move,801,609
46742759,NoButton,Move,801,610
46742767,NoButton,Move,799,611
46742775,NoButton,Move,798,612
46742783,NoButton,Move,798,612
46742823,NoButton,Move,797,613
46743255,NoButton,Move,796,614
46743262,NoButton,Move,795,614
46743286,NoButton,Move,795,616
46743783,Nobutton,Scrool,795,795
46743903,Nobutton,Scrool,795,795
46744014,Nobutton,Scrool,795,795
46744519,Nobutton,Scrool,795,795
46744559,Nobutton,Scrool,795,795
46744599,Nobutton,Scrool,795,795
46744679,Nobutton,Scrool,795,795
46745502,Nobutton,Scrool,795,795
46745599,Nobutton,Scrool,795,795
46745655,Nobutton,Scrool,795,795
46745703,Nobutton,Scrool,795,795
46745758,Nobutton,Scrool,795,795
46745838,NoButton,Move,795,617
46745878,NoButton,Move,794,617
46745903,NoButton,Move,793,617
46746270,Nobutton,Scrool,793,793
46746311,Nobutton,Scrool,793,793
46746375,Nobutton,Scrool,793,793
46746430,Nobutton,Scrool,793,793
46746494,Nobutton,Scrool,793,793
46746591,NoButton,Move,793,615
46746599,NoButton,Move,792,615
46746902,NoButton,Move,791,614
46746918,Nobutton,Scrool,791,791
46746967,Nobutton,Scrool,791,791
46747031,Nobutton,Scrool,791,791
46747487,Nobutton,Scrool,791,791
46747519,Nobutton,Scrool,791,791
46747558,Nobutton,Scrool,791,791
46747614,Nobutton,Scrool,791,791
46748011,Nobutton,Scrool,791,791
46748063,Nobutton,Scrool,791,791
46748102,Nobutton,Scrool,791,791
46749082,Nobutton,Scrool,791,791
46749239,Nobutton,Scrool,791,791
46749294,Nobutton,Scrool,791,791
46749951,Nobutton,Scrool,791,791
46750022,Nobutton,Scrool,791,791
46750087,Nobutton,Scrool,791,791
46750166,Nobutton,Scrool,791,791
46750271,NoButton,Move,790,614
46750383,NoButton,Move,790,614
46751671,Nobutton,Scrool,790,790
46751711,Nobutton,Scrool,790,790
46751758,Nobutton,Scrool,790,790
46752126,Nobutton,Scrool,790,790
46752183,Nobutton,Scrool,790,790
46752215,Nobutton,Scrool,790,790
46753063,Nobutton,Scrool,790,790
46753103,Nobutton,Scrool,790,790
46753143,Nobutton,Scrool,790,790
46753199,Nobutton,Scrool,790,790
46753222,NoButton,Move,789,614
46753278,NoButton,Move,788,614
46754078,Nobutton,Scrool,788,788
46754118,Nobutton,Scrool,788,788
46754166,Nobutton,Scrool,788,788
46754302,NoButton,Move,788,613
46754319,NoButton,Move,788,613
46754631,Nobutton,Scrool,788,788
46754687,Nobutton,Scrool,788,788
46754727,Nobutton,Scrool,788,788
46755199,Nobutton,Scrool,788,788
46755247,Nobutton,Scrool,788,788
46755286,Nobutton,Scrool,788,788
46755901,Nobutton,Scrool,788,788
46757151,Nobutton,Scrool,788,788
46757231,Nobutton,Scrool,788,788
46757295,Nobutton,Scrool,788,788
46757743,Nobutton,Scrool,788,788
46757783,Nobutton,Scrool,788,788
46757832,Nobutton,Scrool,788,788
46758071,NoButton,Move,788,612
46758103,NoButton,Move,789,612
46758127,NoButton,Move,790,612
46758135,NoButton,Move,791,612
46758143,NoButton,Move,791,614
46758151,NoButton,Move,792,614
46758159,NoButton,Move,792,615
46758167,NoButton,Move,793,617
46758175,NoButton,Move,795,619
46758183,NoButton,Move,797,621
46758191,NoButton,Move,798,625
46758198,NoButton,Move,799,629
46758207,NoButton,Move,800,634
46758214,NoButton,Move,801,640
46758222,NoButton,Move,803,646
46758230,NoButton,Move,804,653
46758238,NoButton,Move,805,660
46758246,NoButton,Move,805,668
46758254,NoButton,Move,805,676
46758262,NoButton,Move,805,686
46758270,NoButton,Move,807,697
46758278,NoButton,Move,808,708
46758279,Nobutton,Scrool,808,808
46758286,NoButton,Move,811,720
46758294,NoButton,Move,815,736
46758302,NoButton,Move,820,751
46758310,NoButton,Move,827,765
46758318,NoButton,Move,836,777
46758326,NoButton,Move,845,788
46758334,NoButton,Move,858,798
46758342,NoButton,Move,869,809
46758351,NoButton,Move,881,819
46758358,NoButton,Move,894,828
46758366,NoButton,Move,910,840
46758374,NoButton,Move,931,854
46758382,NoButton,Move,951,866
46758391,NoButton,Move,974,878
46758399,NoButton,Move,1000,891
46758406,NoButton,Move,1025,904
46758415,NoButton,Move,1052,919
46758422,NoButton,Move,1081,933
46758431,NoButton,Move,1109,944
46758439,NoButton,Move,1137,953
46758447,NoButton,Move,1161,960
46758455,NoButton,Move,1184,965
46758463,NoButton,Move,1207,970
46758471,NoButton,Move,1224,974
46758479,NoButton,Move,1238,977
46758487,NoButton,Move,1251,980
46758495,NoButton,Move,1263,981
46758503,NoButton,Move,1272,982
46758511,NoButton,Move,1279,982
46758519,NoButton,Move,1284,982
46758527,NoButton,Move,1289,982
46758535,NoButton,Move,1294,982
46758543,NoButton,Move,1299,982
46758551,NoButton,Move,1306,981
46758558,NoButton,Move,1314,978
46758566,NoButton,Move,1319,977
46758574,NoButton,Move,1324,976
46758582,NoButton,Move,1331,975
46758590,NoButton,Move,1338,974
46758598,NoButton,Move,1346,972
46758606,NoButton,Move,1353,970
46758614,NoButton,Move,1357,968
46758622,NoButton,Move,1363,965
46758630,NoButton,Move,1367,963
46758638,NoButton,Move,1368,962
46758654,NoButton,Move,1370,961
46758695,NoButton,Move,1372,960
46758703,NoButton,Move,1374,960
46758711,NoButton,Move,1374,960
46758719,NoButton,Move,1376,962
46758727,NoButton,Move,1380,965
46758735,NoButton,Move,1383,968
46758743,NoButton,Move,1385,971
46758751,NoButton,Move,1387,974
46758759,NoButton,Move,1388,977
46758767,NoButton,Move,1390,980
46758783,NoButton,Move,1391,982
46758791,NoButton,Move,1392,984
46758799,NoButton,Move,1393,986
46758807,NoButton,Move,1394,987
46758815,NoButton,Move,1394,990
46758967,Left,Pressed,1394,990
46759087,NoButton,Drag,1394,991
46759087,Left,Released,1394,991
46759150,NoButton,Move,1395,992
46759158,NoButton,Move,1397,992
46759166,NoButton,Move,1399,991
46759174,NoButton,Move,1401,990
46759190,NoButton,Move,1401,989
46759198,NoButton,Move,1403,988
46759206,NoButton,Move,1404,986
46759222,NoButton,Move,1405,983
46759230,NoButton,Move,1405,981
46759246,NoButton,Move,1406,979
46759431,NoButton,Move,1406,979
46759431,Left,Pressed,1406,979
46759550,Left,Released,1406,979
46764327,NoButton,Move,1406,978
46764343,NoButton,Move,1406,975
46764351,NoButton,Move,1406,970
46764359,NoButton,Move,1406,964
46764838,NoButton,Move,1406,962
46764846,NoButton,Move,1406,960
46764960,NoButton,Move,1405,957
46764967,NoButton,Move,1403,953
46764975,NoButton,Move,1398,943
46764983,NoButton,Move,1390,930
46764991,NoButton,Move,1379,918
46764999,NoButton,Move,1369,905
46765007,NoButton,Move,1359,894
46765015,NoButton,Move,1351,884
46765023,NoButton,Move,1343,873
46765030,NoButton,Move,1335,862
46765039,NoButton,Move,1322,849
46765046,NoButton,Move,1309,834
46765054,NoButton,Move,1290,817
46765062,NoButton,Move,1265,796
46765070,NoButton,Move,1234,773
46765078,NoButton,Move,1193,744
46765086,NoButton,Move,1148,708
46765094,NoButton,Move,1101,678
46765102,NoButton,Move,1054,652
46765110,NoButton,Move,1008,626
46765118,NoButton,Move,955,597
46765126,NoButton,Move,898,568
46765134,NoButton,Move,842,541
46765143,NoButton,Move,790,517
46765150,NoButton,Move,738,494
46765158,NoButton,Move,692,471
46765166,NoButton,Move,646,453
46765174,NoButton,Move,599,437
46765182,NoButton,Move,558,426
46765190,NoButton,Move,529,422
46765198,NoButton,Move,508,421
46765206,NoButton,Move,494,421
46765214,NoButton,Move,486,422
46765222,NoButton,Move,480,423
46765230,NoButton,Move,477,425
46765238,NoButton,Move,476,428
46765247,NoButton,Move,474,432
46765255,NoButton,Move,473,436
46765263,NoButton,Move,471,441
46765271,NoButton,Move,470,448
46765279,NoButton,Move,470,457
46765287,NoButton,Move,470,462
46765295,NoButton,Move,470,469
46765303,NoButton,Move,471,473
46765311,NoButton,Move,472,477
46765319,NoButton,Move,474,480
46765327,NoButton,Move,478,483
46765335,NoButton,Move,481,486
46765343,NoButton,Move,485,488
46765351,NoButton,Move,489,490
46765359,NoButton,Move,493,491
46765367,NoButton,Move,496,492
46765375,NoButton,Move,499,492
46765383,NoButton,Move,502,493
46765391,NoButton,Move,504,495
46765399,NoButton,Move,508,497
46765407,NoButton,Move,513,500
46765414,NoButton,Move,517,504
46765423,NoButton,Move,523,507
46765430,NoButton,Move,527,510
46765439,NoButton,Move,532,514
46765446,NoButton,Move,532,515
46765454,NoButton,Move,533,517
46765494,NoButton,Move,532,520
46765502,NoButton,Move,527,521
46765510,NoButton,Move,522,523
46765518,NoButton,Move,514,527
46765526,NoButton,Move,507,529
46765534,NoButton,Move,500,533
46765543,NoButton,Move,492,537
46765550,NoButton,Move,485,542
46765559,NoButton,Move,479,547
46765566,NoButton,Move,474,551
46765575,NoButton,Move,471,554
46765582,NoButton,Move,468,557
46765591,NoButton,Move,467,559
46765703,NoButton,Move,467,560
46765711,NoButton,Move,468,561
46765719,NoButton,Move,474,563
46765727,NoButton,Move,479,566
46765735,NoButton,Move,482,567
46765743,NoButton,Move,484,568
46765759,NoButton,Move,486,569
46765799,NoButton,Move,486,570
46765807,Nobutton,Scrool,486,486
46765870,Nobutton,Scrool,486,486
46765926,Nobutton,Scrool,486,486
46766639,NoButton,Move,486,572
46766647,NoButton,Move,483,574
46766655,NoButton,Move,480,576
46766663,NoButton,Move,477,578
46766671,NoButton,Move,474,580
46766679,NoButton,Move,472,581
46766687,NoButton,Move,468,583
46766695,NoButton,Move,464,585
46766703,NoButton,Move,461,587
46766711,NoButton,Move,458,588
46766718,NoButton,Move,455,589
46766727,NoButton,Move,452,590
46766734,NoButton,Move,450,591
46766742,NoButton,Move,447,592
46766750,NoButton,Move,442,594
46766758,NoButton,Move,436,595
46766766,NoButton,Move,432,597
46766774,NoButton,Move,427,598
46766782,NoButton,Move,421,601
46766790,NoButton,Move,416,602
46766798,NoButton,Move,410,603
46766806,NoButton,Move,405,604
46766814,NoButton,Move,398,605
46766822,NoButton,Move,392,606
46766831,NoButton,Move,387,607
46766838,NoButton,Move,383,608
46766847,NoButton,Move,378,609
46766854,NoButton,Move,374,610
46766863,NoButton,Move,368,611
46766870,NoButton,Move,364,612
46766879,NoButton,Move,359,612
46766887,NoButton,Move,355,613
46766894,NoButton,Move,353,614
46766902,NoButton,Move,351,615
46766911,NoButton,Move,349,615
46767143,NoButton,Move,349,615
46767143,Nobutton,Scrool,349,349
46767206,Nobutton,Scrool,349,349
46772543,Nobutton,Scrool,349,349
46772631,Nobutton,Scrool,349,349
46772711,Nobutton,Scrool,349,349
46772831,NoButton,Move,348,615
46772886,NoButton,Move,347,615
46772926,NoButton,Move,346,615
46773247,Nobutton,Scrool,346,346
46773302,Nobutton,Scrool,346,346
46773350,Nobutton,Scrool,346,346
46773439,Nobutton,Scrool,346,346
46773614,NoButton,Move,346,614
46773623,NoButton,Move,346,613
46773983,NoButton,Move,346,612
46774006,Nobutton,Scrool,346,346
46774070,Nobutton,Scrool,346,346
46782350,Nobutton,Scrool,346,346
46782454,Nobutton,Scrool,346,346
46782511,Nobutton,Scrool,346,346
46782575,Nobutton,Scrool,346,346
46782655,Nobutton,Scrool,346,346
46782830,NoButton,Move,345,611
46797663,NoButton,Move,345,611
46797671,NoButton,Move,347,611
46797679,NoButton,Move,351,613
46797687,NoButton,Move,355,617
46797695,NoButton,Move,361,620
46797703,NoButton,Move,367,624
46797711,NoButton,Move,375,629
46797719,NoButton,Move,385,634
46797727,NoButton,Move,396,641
46797735,NoButton,Move,408,648
46797743,NoButton,Move,422,655
46797751,NoButton,Move,436,661
46797759,NoButton,Move,451,667
46797767,NoButton,Move,467,674
46797774,NoButton,Move,487,684
46797782,NoButton,Move,506,693
46797790,NoButton,Move,529,703
46797799,NoButton,Move,548,713
46797807,NoButton,Move,567,723
46797814,NoButton,Move,581,731
46797822,NoButton,Move,597,741
46797830,NoButton,Move,617,753
46797838,NoButton,Move,638,769
46797846,NoButton,Move,659,785
46797854,NoButton,Move,684,803
46797862,NoButton,Move,709,822
46797870,NoButton,Move,731,843
46797878,NoButton,Move,751,865
46797886,NoButton,Move,766,883
46797894,NoButton,Move,777,900
46797902,NoButton,Move,785,912
46797910,NoButton,Move,792,923
46797918,NoButton,Move,797,932
46797926,NoButton,Move,799,938
46797934,NoButton,Move,800,941
46797942,NoButton,Move,801,942
46798031,NoButton,Move,802,943
46798039,NoButton,Move,804,943
46798047,NoButton,Move,808,943
46798055,NoButton,Move,813,943
46798063,NoButton,Move,820,943
46798071,NoButton,Move,828,943
46798079,NoButton,Move,841,943
46798087,NoButton,Move,856,943
46798095,NoButton,Move,871,943
46798103,NoButton,Move,886,943
46798111,NoButton,Move,903,943
46798119,NoButton,Move,916,943
46798127,NoButton,Move,929,943
46798135,NoButton,Move,944,943
46798142,NoButton,Move,957,943
46798150,NoButton,Move,972,943
46798158,NoButton,Move,986,943
46798166,NoButton,Move,999,943
46798174,NoButton,Move,1010,943
46798182,NoButton,Move,1022,943
46798190,NoButton,Move,1034,943
46798198,NoButton,Move,1044,943
46798206,NoButton,Move,1055,943
46798214,NoButton,Move,1069,943
46798222,NoButton,Move,1084,943
46798230,NoButton,Move,1099,943
46798238,NoButton,Move,1112,943
46798246,NoButton,Move,1125,944
46798254,NoButton,Move,1137,947
46798262,NoButton,Move,1149,948
46798270,NoButton,Move,1161,950
46798278,NoButton,Move,1172,950
46798286,NoButton,Move,1186,950
46798294,NoButton,Move,1199,950
46798302,NoButton,Move,1209,950
46798311,NoButton,Move,1217,950
46798318,NoButton,Move,1224,950
46798326,NoButton,Move,1230,951
46798334,NoButton,Move,1234,952
46798343,NoButton,Move,1235,953
46798350,NoButton,Move,1237,953
46798358,NoButton,Move,1240,954
46798366,NoButton,Move,1243,956
46798375,NoButton,Move,1244,957
46798383,NoButton,Move,1246,957
46798390,NoButton,Move,1248,958
46798398,NoButton,Move,1249,958
46798414,NoButton,Move,1251,958
46798438,NoButton,Move,1252,958
46798446,NoButton,Move,1254,958
46798455,NoButton,Move,1256,958
46798462,NoButton,Move,1259,958
46798471,NoButton,Move,1266,958
46798479,NoButton,Move,1274,958
46798487,NoButton,Move,1282,958
46798495,NoButton,Move,1292,958
46798503,NoButton,Move,1302,958
46798510,NoButton,Move,1313,958
46798518,NoButton,Move,1321,958
46798526,NoButton,Move,1331,958
46798534,NoButton,Move,1339,958
46798542,NoButton,Move,1348,958
46798550,NoButton,Move,1355,958
46798558,NoButton,Move,1360,958
46798566,NoButton,Move,1365,958
46798575,NoButton,Move,1369,958
46798583,NoButton,Move,1372,958
46798590,NoButton,Move,1375,958
46798599,NoButton,Move,1378,958
46798607,NoButton,Move,1380,958
46798615,NoButton,Move,1382,958
46798623,NoButton,Move,1384,958
46798639,NoButton,Move,1386,958
46798655,NoButton,Move,1389,959
46798663,NoButton,Move,1391,960
46798671,NoButton,Move,1392,960
46798679,NoButton,Move,1394,961
46798695,NoButton,Move,1396,961
46798798,NoButton,Move,1396,961
46798814,NoButton,Move,1397,962
46798830,NoButton,Move,1397,964
46798854,NoButton,Move,1398,964
46798870,NoButton,Move,1398,966
46798918,NoButton,Move,1398,968
46798934,NoButton,Move,1398,969
46798958,NoButton,Move,1398,970
46798975,NoButton,Move,1398,971
46798991,NoButton,Move,1398,973
46799086,Left,Pressed,1398,973
46799207,Left,Released,1398,973
46799247,NoButton,Move,1396,974
46799271,NoButton,Move,1396,974
46799279,NoButton,Move,1395,974
46799287,NoButton,Move,1392,974
46799295,NoButton,Move,1390,974
46799303,NoButton,Move,1387,974
46799311,NoButton,Move,1385,974
46799327,NoButton,Move,1384,974
46799335,NoButton,Move,1382,974
46799343,NoButton,Move,1378,973
46799351,NoButton,Move,1374,972
46799359,NoButton,Move,1371,971
46799367,NoButton,Move,1365,969
46799375,NoButton,Move,1358,965
46799383,NoButton,Move,1347,961
46799391,NoButton,Move,1333,956
46799399,NoButton,Move,1315,947
46799407,NoButton,Move,1298,936
46799415,NoButton,Move,1287,926
46799423,NoButton,Move,1280,919
46799430,NoButton,Move,1275,913
46799439,NoButton,Move,1273,910
46804414,NoButton,Move,1272,908
46804430,NoButton,Move,1271,904
46804438,NoButton,Move,1271,902
46804446,NoButton,Move,1271,900
46806167,NoButton,Move,1270,899
46806182,NoButton,Move,1270,898
46806198,NoButton,Move,1269,897
46806527,NoButton,Move,1268,896
46806535,NoButton,Move,1267,896
46806543,NoButton,Move,1266,895
46806550,NoButton,Move,1265,893
46806559,NoButton,Move,1263,892
46806566,NoButton,Move,1263,891
46806598,NoButton,Move,1262,891
46806606,NoButton,Move,1261,890
46810679,NoButton,Move,1260,889
46810703,NoButton,Move,1260,889
46810711,NoButton,Move,1259,889
46810719,NoButton,Move,1257,889
46810735,NoButton,Move,1254,888
46810751,NoButton,Move,1253,888
46811095,NoButton,Move,1252,888
46811103,NoButton,Move,1250,887
46811143,NoButton,Move,1248,887
46811151,NoButton,Move,1247,887
46811159,NoButton,Move,1245,886
46811167,NoButton,Move,1242,885
46811175,NoButton,Move,1240,884
46811182,NoButton,Move,1237,884
46811190,NoButton,Move,1234,884
46811198,NoButton,Move,1231,883
46811206,NoButton,Move,1230,882
46811214,NoButton,Move,1228,882
46811222,NoButton,Move,1227,882
46811590,NoButton,Move,1227,882
46811598,NoButton,Move,1226,882
46811606,NoButton,Move,1224,881
46811614,NoButton,Move,1221,880
46811622,NoButton,Move,1219,880
46811630,NoButton,Move,1217,880
46811638,NoButton,Move,1214,880
46811646,NoButton,Move,1212,880
46811654,NoButton,Move,1211,880
46811662,NoButton,Move,1208,880
46811670,NoButton,Move,1205,880
46811678,NoButton,Move,1202,880
46811686,NoButton,Move,1197,880
46811694,NoButton,Move,1191,880
46811702,NoButton,Move,1185,880
46811710,NoButton,Move,1178,880
46811718,NoButton,Move,1171,880
46811726,NoButton,Move,1164,881
46811734,NoButton,Move,1158,884
46811742,NoButton,Move,1153,885
46811750,NoButton,Move,1149,886
46811758,NoButton,Move,1146,886
46811766,NoButton,Move,1142,887
46811774,NoButton,Move,1140,887
46811783,NoButton,Move,1137,888
46811791,NoButton,Move,1134,888
46811799,NoButton,Move,1132,888
46811807,NoButton,Move,1129,889
46811815,NoButton,Move,1126,890
46811823,NoButton,Move,1123,891
46811831,NoButton,Move,1122,892
46811839,NoButton,Move,1120,893
46811847,NoButton,Move,1118,893
46811855,NoButton,Move,1117,893
46811879,NoButton,Move,1116,894
46814519,NoButton,Move,1115,894
46814535,NoButton,Move,1115,893
46814543,NoButton,Move,1111,891
46814551,NoButton,Move,1107,888
46814559,NoButton,Move,1103,886
46814567,NoButton,Move,1097,884
46814575,NoButton,Move,1093,883
46814583,NoButton,Move,1088,881
46814591,NoButton,Move,1084,880
46814599,NoButton,Move,1080,879
46814607,NoButton,Move,1077,879
46814615,NoButton,Move,1074,878
46814702,NoButton,Move,1072,877
46814710,NoButton,Move,1069,876
46814718,NoButton,Move,1064,876
46814726,NoButton,Move,1059,876
46814734,NoButton,Move,1050,876
46814742,NoButton,Move,1040,876
46814750,NoButton,Move,1029,876
46814758,NoButton,Move,1015,876
46814766,NoButton,Move,999,876
46814774,NoButton,Move,981,876
46814783,NoButton,Move,960,876
46814790,NoButton,Move,940,876
46814799,NoButton,Move,916,876
46814807,NoButton,Move,895,876
46814814,NoButton,Move,877,876
46814822,NoButton,Move,861,876
46814830,NoButton,Move,844,876
46814838,NoButton,Move,831,876
46814847,NoButton,Move,817,876
46814855,NoButton,Move,806,876
46814862,NoButton,Move,794,876
46814870,NoButton,Move,786,876
46814878,NoButton,Move,781,876
46814886,NoButton,Move,777,876
46814918,NoButton,Move,774,876
46814950,NoButton,Move,771,876
46814958,NoButton,Move,768,876
46814966,NoButton,Move,763,876
46814974,NoButton,Move,756,876
46814982,NoButton,Move,748,876
46814990,NoButton,Move,734,876
46814999,NoButton,Move,719,876
46815006,NoButton,Move,701,876
46815014,NoButton,Move,681,876
46815022,NoButton,Move,660,876
46815030,NoButton,Move,636,876
46815038,NoButton,Move,612,876
46815046,NoButton,Move,588,876
46815054,NoButton,Move,568,876
46815062,NoButton,Move,547,876
46815070,NoButton,Move,527,876
46815078,NoButton,Move,508,876
46815086,NoButton,Move,492,876
46815094,NoButton,Move,477,876
46815102,NoButton,Move,464,875
46815111,NoButton,Move,452,873
46815118,NoButton,Move,440,871
46815126,NoButton,Move,430,869
46815134,NoButton,Move,419,867
46815142,NoButton,Move,409,865
46815150,NoButton,Move,400,863
46815158,NoButton,Move,393,859
46815166,NoButton,Move,386,857
46815174,NoButton,Move,378,853
46815182,NoButton,Move,371,849
46815191,NoButton,Move,365,846
46815198,NoButton,Move,359,842
46815207,NoButton,Move,355,839
46815214,NoButton,Move,353,836
46815223,NoButton,Move,351,834
46815231,NoButton,Move,349,831
46815239,NoButton,Move,347,828
46815247,NoButton,Move,344,824
46815254,NoButton,Move,342,820
46815262,NoButton,Move,339,815
46815271,NoButton,Move,336,811
46815279,NoButton,Move,334,807
46815287,NoButton,Move,330,801
46815295,NoButton,Move,328,794
46815303,NoButton,Move,326,790
46815311,NoButton,Move,323,784
46815319,NoButton,Move,321,778
46815327,NoButton,Move,320,773
46815335,NoButton,Move,319,768
46815343,NoButton,Move,318,764
46815351,NoButton,Move,317,758
46815359,NoButton,Move,316,754
46815367,NoButton,Move,316,752
46815375,NoButton,Move,316,749
46815383,NoButton,Move,316,748
46815391,NoButton,Move,316,745
46815399,NoButton,Move,316,743
46815518,NoButton,Move,316,743
46815526,Nobutton,Scrool,316,316
46815566,Nobutton,Scrool,316,316
46815630,Nobutton,Scrool,316,316
46816055,Nobutton,Scrool,316,316
46816135,Nobutton,Scrool,316,316
46816199,Nobutton,Scrool,316,316
46817158,Nobutton,Scrool,316,316
46819887,NoButton,Move,317,742
46819894,NoButton,Move,327,742
46819902,NoButton,Move,346,746
46819910,NoButton,Move,380,754
46819918,NoButton,Move,423,765
46819926,NoButton,Move,474,777
46819934,NoButton,Move,528,791
46819942,NoButton,Move,585,805
46819951,NoButton,Move,642,819
46819958,NoButton,Move,699,834
46819967,NoButton,Move,756,848
46819974,NoButton,Move,813,862
46819982,NoButton,Move,864,876
46819990,NoButton,Move,911,887
46819998,NoButton,Move,958,898
46820006,NoButton,Move,1005,909
46820014,NoButton,Move,1045,920
46820022,NoButton,Move,1079,930
46820030,NoButton,Move,1110,940
46820038,NoButton,Move,1129,947
46820047,NoButton,Move,1144,953
46820055,NoButton,Move,1158,957
46820062,NoButton,Move,1168,962
46820071,NoButton,Move,1176,967
46820079,NoButton,Move,1182,971
46820087,NoButton,Move,1186,974
46820095,NoButton,Move,1190,977
46820103,NoButton,Move,1193,979
46820111,NoButton,Move,1197,982
46820119,NoButton,Move,1202,986
46820127,NoButton,Move,1206,989
46820135,NoButton,Move,1212,992
46820143,NoButton,Move,1218,996
46820151,NoButton,Move,1224,999
46820159,NoButton,Move,1228,1002
46820167,NoButton,Move,1231,1003
46820175,NoButton,Move,1235,1003
46820183,NoButton,Move,1239,1004
46820191,NoButton,Move,1243,1004
46820199,NoButton,Move,1247,1004
46820207,NoButton,Move,1250,1004
46820215,NoButton,Move,1255,1004
46820223,NoButton,Move,1261,1004
46820230,NoButton,Move,1268,1003
46820238,NoButton,Move,1277,1001
46820246,NoButton,Move,1289,996
46820254,NoButton,Move,1304,994
46820262,NoButton,Move,1317,991
46820270,NoButton,Move,1329,988
46820278,NoButton,Move,1340,986
46820286,NoButton,Move,1348,983
46820294,NoButton,Move,1356,981
46820302,NoButton,Move,1361,979
46820310,NoButton,Move,1364,978
46820318,NoButton,Move,1367,978
46820679,NoButton,Move,1369,977
46820687,NoButton,Move,1371,976
46820695,NoButton,Move,1373,975
46823598,NoButton,Move,1374,974
46823614,NoButton,Move,1373,974
46823622,NoButton,Move,1369,972
46823630,NoButton,Move,1362,968
46823638,NoButton,Move,1351,964
46823646,NoButton,Move,1339,961
46823654,NoButton,Move,1326,959
46823662,NoButton,Move,1312,956
46823671,NoButton,Move,1298,952
46823678,NoButton,Move,1285,949
46823687,NoButton,Move,1271,945
46823694,NoButton,Move,1259,942
46823703,NoButton,Move,1247,941
46823710,NoButton,Move,1239,940
46823718,NoButton,Move,1230,939
46823726,NoButton,Move,1222,937
46823734,NoButton,Move,1213,937
46823743,NoButton,Move,1203,936
46823750,NoButton,Move,1189,933
46823759,NoButton,Move,1174,929
46823767,NoButton,Move,1157,926
46823775,NoButton,Move,1137,925
46823783,NoButton,Move,1116,925
46823791,NoButton,Move,1091,923
46823799,NoButton,Move,1066,922
46823807,NoButton,Move,1037,916
46823815,NoButton,Move,1010,909
46823823,NoButton,Move,980,903
46823831,NoButton,Move,954,898
46823839,NoButton,Move,920,890
46823847,NoButton,Move,890,883
46823855,NoButton,Move,860,875
46823863,NoButton,Move,833,868
46823871,NoButton,Move,806,861
46823879,NoButton,Move,785,854
46823887,NoButton,Move,769,849
46823894,NoButton,Move,756,843
46823903,NoButton,Move,745,839
46823910,NoButton,Move,739,837
46824023,NoButton,Move,737,836
46824031,NoButton,Move,734,835
46824039,NoButton,Move,731,834
46824047,NoButton,Move,728,833
46824055,NoButton,Move,722,831
46824063,NoButton,Move,715,829
46824071,NoButton,Move,704,827
46824078,NoButton,Move,694,827
46824087,NoButton,Move,686,828
46824094,NoButton,Move,679,830
46824103,NoButton,Move,675,831
46824110,NoButton,Move,674,833
46824135,NoButton,Move,674,835
46824143,NoButton,Move,674,837
46824151,NoButton,Move,674,840
46824159,NoButton,Move,674,841
46824166,NoButton,Move,674,843
46824183,NoButton,Move,673,846
46824190,NoButton,Move,671,847
46824199,NoButton,Move,670,847
46824207,NoButton,Move,669,848
46824215,NoButton,Move,668,849
46824327,NoButton,Move,667,849
46824335,NoButton,Move,666,850
46824343,NoButton,Move,665,851
46824351,NoButton,Move,664,852
46824359,NoButton,Move,664,853
46824367,NoButton,Move,662,855
46824375,NoButton,Move,661,856
46824383,NoButton,Move,661,856
46824542,NoButton,Move,661,857
46824559,Nobutton,Scrool,661,661
46824574,NoButton,Move,661,858
46824615,NoButton,Move,661,858
46824623,Nobutton,Scrool,661,661
46824695,Nobutton,Scrool,661,661
46825139,Nobutton,Scrool,661,661
46825223,Nobutton,Scrool,661,661
46826409,Nobutton,Scrool,661,661
46826502,Nobutton,Scrool,661,661
46826663,Nobutton,Scrool,661,661
46828599,Nobutton,Scrool,661,661
46828687,Nobutton,Scrool,661,661
46828775,Nobutton,Scrool,661,661
46828847,Nobutton,Scrool,661,661
46828943,Nobutton,Scrool,661,661
46829892,Nobutton,Scrool,661,661
46829975,Nobutton,Scrool,661,661
46830758,Nobutton,Scrool,661,661
46830831,Nobutton,Scrool,661,661
46831735,Nobutton,Scrool,661,661
46831774,Nobutton,Scrool,661,661
