client timestamp,button,state,x,y
14985922,NoButton,Move,1886,146
14985930,NoButton,Move,1907,133
14985936,NoButton,Move,1954,105
14985946,NoButton,Move,1983,64
14985953,NoButton,Move,2003,15
14985961,NoButton,Move,2019,-40
14985968,NoButton,Move,2026,-57
14985978,NoButton,Move,2018,-50
14985986,NoButton,Move,2009,-46
14985993,NoButton,Move,1999,-37
14986000,NoButton,Move,1981,-25
14986008,NoButton,Move,1954,-14
14986018,NoButton,Move,1933,-6
14986019,NoButton,Move,1926,-2
14986036,NoButton,Move,1922,0
14986058,NoButton,Move,1924,4
14986060,NoButton,Move,1924,18
14986068,NoButton,Move,1928,48
14986076,NoButton,Move,1933,102
14986084,NoButton,Move,1932,188
14986092,NoButton,Move,1927,297
14986100,NoButton,Move,1922,432
14986108,NoButton,Move,1922,587
14986122,NoButton,Move,1919,752
14986124,NoButton,Move,1917,921
14986132,NoButton,Move,1905,1093
14986146,NoButton,Move,1885,1236
14986147,NoButton,Move,1862,1226
14986162,NoButton,Move,1833,1219
14986165,NoButton,Move,1804,1233
14986172,NoButton,Move,1769,1243
14986180,NoButton,Move,1725,1251
14986188,NoButton,Move,1680,1254
14986197,NoButton,Move,1627,1260
14986210,NoButton,Move,1555,1262
14986214,NoButton,Move,1474,1259
14986220,NoButton,Move,1390,1259
14986229,NoButton,Move,1303,1260
14986236,NoButton,Move,1213,1259
14986245,NoButton,Move,1122,1256
14986252,NoButton,Move,1033,1236
14986262,NoButton,Move,945,1227
14986268,NoButton,Move,869,1210
14986280,NoButton,Move,803,1199
14986284,NoButton,Move,741,1196
14986296,NoButton,Move,685,1186
14986300,NoButton,Move,629,1182
14986308,NoButton,Move,569,1189
14986316,NoButton,Move,513,1189
14986325,NoButton,Move,453,1196
14986332,NoButton,Move,387,1199
14986346,NoButton,Move,324,1199
14986347,NoButton,Move,262,1196
14986362,NoButton,Move,187,1200
14986364,NoButton,Move,105,1207
14986372,NoButton,Move,21,1207
14986380,NoButton,Move,-63,1210
14986388,NoButton,Move,-73,1206
14986395,NoButton,Move,-59,1196
14986404,NoButton,Move,-56,1179
14986411,NoButton,Move,-61,1173
14986425,NoButton,Move,-59,1186
14986429,NoButton,Move,-66,1193
14986436,NoButton,Move,-71,1200
14986446,NoButton,Move,-72,1190
14986452,NoButton,Move,-66,1173
14986460,NoButton,Move,-57,1157
14986468,NoButton,Move,-52,1148
14986479,NoButton,Move,-44,1140
14986484,NoButton,Move,-48,1134
14986496,NoButton,Move,-46,1126
14986500,NoButton,Move,-45,1117
14986509,NoButton,Move,-44,1109
14986516,NoButton,Move,-36,1096
14986524,NoButton,Move,-30,1086
14986532,NoButton,Move,-23,1082
14986540,NoButton,Move,-15,1079
14986548,NoButton,Move,-9,1074
14986556,NoButton,Move,-5,1068
14986564,NoButton,Move,0,1061
14986572,NoButton,Move,6,1049
14986580,NoButton,Move,14,1038
14986588,NoButton,Move,35,1018
14986596,NoButton,Move,70,989
14986610,NoButton,Move,112,949
14986618,NoButton,Move,155,906
14986626,NoButton,Move,195,864
14986634,NoButton,Move,227,825
14986642,NoButton,Move,262,792
14986649,NoButton,Move,310,756
14986658,NoButton,Move,368,713
14986666,NoButton,Move,440,663
14986673,NoButton,Move,527,606
14986682,NoButton,Move,618,548
14986686,NoButton,Move,718,489
14986698,NoButton,Move,825,430
14986706,NoButton,Move,935,377
14986713,NoButton,Move,1051,323
14986719,NoButton,Move,1163,284
14986728,NoButton,Move,1272,245
14986738,NoButton,Move,1363,215
14986745,NoButton,Move,1444,194
14986753,NoButton,Move,1505,177
14986761,NoButton,Move,1545,166
14986769,NoButton,Move,1564,159
14986778,NoButton,Move,1575,152
14986785,NoButton,Move,1581,146
14986793,NoButton,Move,1584,142
14986802,NoButton,Move,1586,136
14986806,NoButton,Move,1589,129
14986818,NoButton,Move,1590,120
14986824,NoButton,Move,1590,108
14986834,NoButton,Move,1590,95
14986841,NoButton,Move,1590,83
14986849,NoButton,Move,1587,70
14986856,NoButton,Move,1583,56
14986866,NoButton,Move,1578,39
14986873,NoButton,Move,1570,17
14986880,NoButton,Move,1562,-5
14986889,NoButton,Move,1550,-23
14986898,NoButton,Move,1532,-21
14986906,NoButton,Move,1510,-18
14986914,NoButton,Move,1480,-21
14986922,NoButton,Move,1441,-15
14986930,NoButton,Move,1397,-13
14986938,NoButton,Move,1346,-14
14986946,NoButton,Move,1292,-14
14986954,NoButton,Move,1239,-14
14986962,NoButton,Move,1181,-14
14986969,NoButton,Move,1122,-10
14986976,NoButton,Move,1053,-7
14986986,NoButton,Move,981,-2
14986991,NoButton,Move,910,-3
14987002,NoButton,Move,836,0
14987007,NoButton,Move,763,7
14987018,NoButton,Move,697,19
14987026,NoButton,Move,640,31
14987034,NoButton,Move,590,42
14987041,NoButton,Move,549,55
14987050,NoButton,Move,514,70
14987057,NoButton,Move,491,82
14987064,NoButton,Move,478,90
14987074,NoButton,Move,471,97
14987080,NoButton,Move,467,102
14987089,NoButton,Move,465,106
14987096,NoButton,Move,465,109
14987105,NoButton,Move,466,112
14987113,NoButton,Move,469,116
14987120,NoButton,Move,472,119
14987130,NoButton,Move,478,124
14987138,NoButton,Move,484,127
14987146,NoButton,Move,493,132
14987154,NoButton,Move,503,136
14987162,NoButton,Move,514,140
14987168,NoButton,Move,526,144
14987177,NoButton,Move,538,147
14987185,NoButton,Move,553,150
14987193,NoButton,Move,570,151
14987201,NoButton,Move,588,151
14987208,NoButton,Move,606,151
14987217,NoButton,Move,624,151
14987226,NoButton,Move,641,151
14987234,NoButton,Move,656,151
14987242,NoButton,Move,671,149
14987250,NoButton,Move,684,149
14987258,NoButton,Move,694,149
14987266,NoButton,Move,701,150
14987274,NoButton,Move,704,151
14987287,NoButton,Move,705,152
14987303,NoButton,Move,705,155
14987314,NoButton,Move,704,156
14987321,NoButton,Move,703,157
14987330,NoButton,Move,702,159
14987338,NoButton,Move,702,161
14987346,NoButton,Move,702,162
14987366,NoButton,Move,702,165
14987410,NoButton,Move,702,166
14987426,NoButton,Move,702,166
14987431,NoButton,Move,702,167
14987440,NoButton,Move,702,169
14987450,NoButton,Move,702,170
14987457,NoButton,Move,702,172
14987465,NoButton,Move,704,176
14987473,NoButton,Move,708,182
14987481,NoButton,Move,716,191
14987488,NoButton,Move,727,202
14987498,NoButton,Move,741,213
14987506,NoButton,Move,762,229
14987511,NoButton,Move,786,244
14987522,NoButton,Move,812,259
14987527,NoButton,Move,842,275
14987538,NoButton,Move,865,289
14987546,NoButton,Move,888,301
14987554,NoButton,Move,905,312
14987562,NoButton,Move,922,323
14987569,NoButton,Move,939,334
14987577,NoButton,Move,951,342
14987586,NoButton,Move,964,353
14987593,NoButton,Move,973,364
14987601,NoButton,Move,981,373
14987610,NoButton,Move,987,384
14987617,NoButton,Move,989,393
14987624,NoButton,Move,990,401
14987634,NoButton,Move,990,408
14987640,NoButton,Move,990,415
14987649,NoButton,Move,988,422
14987655,NoButton,Move,984,430
14987666,NoButton,Move,979,436
14987674,NoButton,Move,974,442
14987682,NoButton,Move,968,447
14987690,NoButton,Move,962,451
14987698,NoButton,Move,954,455
14987706,NoButton,Move,945,459
14987714,NoButton,Move,934,463
14987723,NoButton,Move,920,471
14987730,NoButton,Move,906,480
14987738,NoButton,Move,890,488
14987746,NoButton,Move,872,496
14987753,NoButton,Move,853,504
14987762,NoButton,Move,836,510
14987770,NoButton,Move,819,514
14987777,NoButton,Move,804,517
14987785,NoButton,Move,789,518
14987792,NoButton,Move,774,518
14987802,NoButton,Move,757,516
14987808,NoButton,Move,738,512
14987818,NoButton,Move,717,505
14987826,NoButton,Move,695,497
14987834,NoButton,Move,676,487
14987840,NoButton,Move,656,474
14987849,NoButton,Move,642,458
14987857,NoButton,Move,634,446
14987866,NoButton,Move,627,434
14987874,NoButton,Move,624,423
14987882,NoButton,Move,623,416
14987888,NoButton,Move,623,411
14987898,NoButton,Move,624,404
14987906,NoButton,Move,629,396
14987911,NoButton,Move,636,390
14987922,NoButton,Move,643,384
14987929,NoButton,Move,654,376
14987937,NoButton,Move,666,369
14987946,NoButton,Move,682,363
14987950,NoButton,Move,699,358
14987962,NoButton,Move,725,352
14987966,NoButton,Move,753,345
14987977,NoButton,Move,790,335
14987986,NoButton,Move,834,324
14987994,NoButton,Move,877,315
14988002,NoButton,Move,914,305
14988009,NoButton,Move,944,297
14988017,NoButton,Move,971,292
14988024,NoButton,Move,991,287
14988034,NoButton,Move,1006,280
14988040,NoButton,Move,1018,274
14988050,NoButton,Move,1029,265
14988055,NoButton,Move,1036,258
14988066,NoButton,Move,1039,255
14988074,NoButton,Move,1041,252
14988082,NoButton,Move,1042,251
14988090,NoButton,Move,1042,250
14988098,NoButton,Move,1042,248
14988106,NoButton,Move,1041,245
14988114,NoButton,Move,1041,243
14988121,NoButton,Move,1041,239
14988130,NoButton,Move,1041,236
14988138,NoButton,Move,1041,232
14988146,NoButton,Move,1041,229
14988154,NoButton,Move,1041,226
14988162,NoButton,Move,1041,223
14988169,NoButton,Move,1042,219
14988177,NoButton,Move,1044,215
14988185,NoButton,Move,1048,209
14988194,NoButton,Move,1053,203
14988202,NoButton,Move,1059,197
14988210,NoButton,Move,1066,191
14988218,NoButton,Move,1074,185
14988224,NoButton,Move,1082,178
14988235,NoButton,Move,1092,171
14988241,NoButton,Move,1105,165
14988250,NoButton,Move,1117,158
14988258,NoButton,Move,1128,153
14988266,NoButton,Move,1138,149
14988273,NoButton,Move,1145,146
14988281,NoButton,Move,1150,144
14988288,NoButton,Move,1151,142
14988322,NoButton,Move,1152,142
14988351,NoButton,Move,1153,142
14988361,NoButton,Move,1153,143
14988368,NoButton,Move,1154,145
14988378,NoButton,Move,1154,146
14988386,NoButton,Move,1154,149
14988394,NoButton,Move,1155,151
14988400,NoButton,Move,1157,151
14988409,NoButton,Move,1158,152
14988418,NoButton,Move,1158,153
14988466,NoButton,Move,1158,154
14988474,NoButton,Move,1158,154
14988482,NoButton,Move,1159,156
14988490,NoButton,Move,1160,157
14988498,NoButton,Move,1162,157
14988503,NoButton,Move,1162,159
14988515,NoButton,Move,1164,162
14988520,NoButton,Move,1165,164
14988530,NoButton,Move,1167,166
14988536,NoButton,Move,1168,168
14988546,NoButton,Move,1169,170
14988553,NoButton,Move,1170,172
14988561,NoButton,Move,1170,173
14988624,NoButton,Move,1170,174
14988634,NoButton,Move,1168,174
14988650,NoButton,Move,1165,174
14988655,Left,Pressed,1165,174
14988770,Left,Released,1165,174
14989530,NoButton,Move,1164,175
14989546,NoButton,Move,1164,176
14989562,NoButton,Move,1164,177
14989570,NoButton,Move,1164,178
14989578,NoButton,Move,1164,178
14989585,NoButton,Move,1165,180
14989602,NoButton,Move,1165,181
14989665,NoButton,Move,1165,181
14989674,NoButton,Move,1166,183
14989695,NoButton,Move,1166,184
14989705,NoButton,Move,1166,186
14989730,NoButton,Move,1166,189
14989746,NoButton,Move,1166,191
14989760,NoButton,Move,1166,194
14989784,NoButton,Move,1166,197
14990462,NoButton,Move,1167,199
14990482,NoButton,Move,1168,199
14990488,NoButton,Move,1168,200
14990514,NoButton,Move,1170,201
14991173,NoButton,Move,1170,201
14991188,NoButton,Move,1168,202
14991202,NoButton,Move,1166,204
14991206,NoButton,Move,1163,205
14991218,NoButton,Move,1160,207
14991224,NoButton,Move,1158,208
14991234,NoButton,Move,1157,209
14991242,NoButton,Move,1156,209
14991250,NoButton,Move,1154,210
14991257,NoButton,Move,1154,212
14991266,NoButton,Move,1152,215
14991271,NoButton,Move,1149,217
14991282,NoButton,Move,1147,220
14991290,NoButton,Move,1144,223
14991298,NoButton,Move,1142,226
14991304,NoButton,Move,1140,228
14991314,NoButton,Move,1139,231
14991322,NoButton,Move,1137,232
14991330,NoButton,Move,1136,234
14991338,NoButton,Move,1135,235
14991410,NoButton,Move,1134,235
14991425,NoButton,Move,1134,233
14991430,NoButton,Move,1134,231
14991440,NoButton,Move,1134,229
14991450,NoButton,Move,1134,228
14991465,NoButton,Move,1134,227
14991474,NoButton,Move,1134,226
14991514,NoButton,Move,1134,225
14991529,NoButton,Move,1135,224
14991863,NoButton,Move,1135,224
14992303,NoButton,Move,1136,225
14994317,NoButton,Move,1136,226
14994332,NoButton,Move,1134,227
14994353,NoButton,Move,1133,228
14994377,NoButton,Move,1133,228
14994394,NoButton,Move,1133,230
14994577,NoButton,Move,1132,231
14994586,NoButton,Move,1130,231
14994591,NoButton,Move,1129,232
14994602,NoButton,Move,1126,232
14994610,NoButton,Move,1123,233
14994618,NoButton,Move,1120,233
14994626,NoButton,Move,1116,234
14994634,NoButton,Move,1110,235
14994640,NoButton,Move,1103,238
14994648,NoButton,Move,1094,242
14994654,NoButton,Move,1085,245
14994666,NoButton,Move,1075,249
14994674,NoButton,Move,1064,252
14994679,NoButton,Move,1051,256
14994687,NoButton,Move,1034,260
14994697,NoButton,Move,1015,265
14994706,NoButton,Move,991,270
14994711,NoButton,Move,964,277
14994720,NoButton,Move,931,285
14994730,NoButton,Move,901,292
14994736,NoButton,Move,873,300
14994744,NoButton,Move,846,307
14994754,NoButton,Move,822,314
14994762,NoButton,Move,806,318
14994770,NoButton,Move,794,321
14994778,NoButton,Move,787,322
14994841,NoButton,Move,783,322
14994850,NoButton,Move,780,323
14994858,NoButton,Move,777,325
14994866,NoButton,Move,773,327
14994872,NoButton,Move,769,329
14994882,NoButton,Move,765,332
14994890,NoButton,Move,761,334
14994898,NoButton,Move,758,337
14994906,NoButton,Move,755,339
14994914,NoButton,Move,752,341
14994922,NoButton,Move,751,341
14994923,Nobutton,Scrool,751,751
14994928,NoButton,Move,750,343
14994938,NoButton,Move,750,346
14994946,NoButton,Move,749,348
14994954,NoButton,Move,748,351
14994960,NoButton,Move,748,353
14994970,Nobutton,Scrool,748,748
14995162,NoButton,Move,747,355
14995226,NoButton,Move,746,355
14995289,NoButton,Move,744,355
14995314,NoButton,Move,743,354
14995321,NoButton,Move,742,354
14995330,NoButton,Move,741,353
14995345,NoButton,Move,739,353
14995361,NoButton,Move,739,353
14995383,NoButton,Move,737,352
14995426,NoButton,Move,734,352
14995474,NoButton,Move,732,352
14995610,NoButton,Move,730,351
14995618,NoButton,Move,729,350
14995623,NoButton,Move,729,350
14995642,NoButton,Move,727,348
14995647,NoButton,Move,726,347
14995682,NoButton,Move,725,346
14995705,NoButton,Move,722,346
14995714,NoButton,Move,720,347
14995722,NoButton,Move,719,348
14995730,NoButton,Move,717,350
14995737,NoButton,Move,715,351
14995744,NoButton,Move,713,352
14995762,NoButton,Move,712,353
14995973,NoButton,Move,711,355
14995992,NoButton,Move,710,356
14996010,NoButton,Move,710,357
14996015,NoButton,Move,709,358
14996026,NoButton,Move,709,360
14996042,NoButton,Move,708,361
14996049,NoButton,Move,708,363
14996090,NoButton,Move,707,364
14996121,NoButton,Move,707,364
14996130,NoButton,Move,707,365
14996137,NoButton,Move,708,367
14996146,NoButton,Move,709,367
14996162,NoButton,Move,709,369
15002667,NoButton,Move,709,369
15002917,NoButton,Move,709,368
15002927,NoButton,Move,709,367
15002936,NoButton,Move,708,365
15002946,NoButton,Move,708,364
15002954,NoButton,Move,708,363
15003025,NoButton,Move,707,360
15003119,NoButton,Move,706,359
15003146,NoButton,Move,706,358
15003154,NoButton,Move,706,356
15003162,NoButton,Move,706,355
15003177,NoButton,Move,706,353
15003208,NoButton,Move,706,350
15003231,NoButton,Move,706,349
15003250,NoButton,Move,706,347
15003258,NoButton,Move,706,346
15003266,NoButton,Move,706,344
15003271,NoButton,Move,706,342
15003282,NoButton,Move,706,341
15003304,NoButton,Move,706,338
15003322,NoButton,Move,706,335
15003338,NoButton,Move,706,333
15003742,NoButton,Move,707,332
15003762,NoButton,Move,707,330
15003768,NoButton,Move,707,328
15003777,NoButton,Move,707,325
15003785,NoButton,Move,707,324
15003793,NoButton,Move,707,321
15003801,NoButton,Move,707,319
15003810,NoButton,Move,707,318
15003817,NoButton,Move,707,316
15003825,NoButton,Move,707,315
15003833,NoButton,Move,707,313
15003842,NoButton,Move,707,311
15003850,NoButton,Move,707,310
15003858,NoButton,Move,707,308
15003870,NoButton,Move,707,306
15003976,NoButton,Move,707,305
15004000,NoButton,Move,704,305
15004015,NoButton,Move,704,305
15004023,NoButton,Move,704,307
15004034,NoButton,Move,703,308
15004042,NoButton,Move,702,308
15004071,NoButton,Move,701,309
15005889,NoButton,Move,701,310
15005905,NoButton,Move,703,310
15126505,NoButton,Move,704,309
15126546,NoButton,Move,705,309
15126551,NoButton,Move,708,304
15126562,NoButton,Move,714,294
15126567,NoButton,Move,723,281
15126577,NoButton,Move,734,270
15126585,NoButton,Move,745,264
15126593,NoButton,Move,754,261
15126602,NoButton,Move,762,261
15126610,NoButton,Move,772,271
15126618,NoButton,Move,789,292
15126626,NoButton,Move,817,327
15126632,NoButton,Move,858,376
15126638,NoButton,Move,898,434
15126650,NoButton,Move,935,503
15126657,NoButton,Move,960,575
15126666,NoButton,Move,978,652
15126674,NoButton,Move,986,728
15126682,NoButton,Move,991,803
15126690,NoButton,Move,993,878
15126698,NoButton,Move,993,949
15126703,NoButton,Move,993,1010
15126713,NoButton,Move,995,1061
15126721,NoButton,Move,1005,1111
15126728,NoButton,Move,1013,1125
15126739,NoButton,Move,1025,1126
15126745,NoButton,Move,1034,1132
15126752,NoButton,Move,1038,1131
15126761,NoButton,Move,1038,1133
15126767,NoButton,Move,1032,1135
15126776,NoButton,Move,1023,1126
15126785,NoButton,Move,1016,1109
15126792,NoButton,Move,1012,1091
15126816,NoButton,Move,1010,1082
15126832,NoButton,Move,1012,1073
15126836,NoButton,Move,1016,1063
15126844,NoButton,Move,1022,1047
15126853,NoButton,Move,1029,1033
15126860,NoButton,Move,1039,1017
15126870,NoButton,Move,1055,1001
15126880,NoButton,Move,1076,987
15126890,NoButton,Move,1099,973
15126898,NoButton,Move,1124,962
15126903,NoButton,Move,1146,954
15126913,NoButton,Move,1160,950
15126920,NoButton,Move,1170,947
15126929,NoButton,Move,1179,945
15126938,NoButton,Move,1186,942
15126946,NoButton,Move,1192,940
15126951,NoButton,Move,1196,938
15126961,NoButton,Move,1199,936
15126970,NoButton,Move,1203,934
15126978,NoButton,Move,1208,932
15126986,NoButton,Move,1216,928
15126994,NoButton,Move,1226,926
15127002,NoButton,Move,1239,926
15127009,NoButton,Move,1253,926
15127018,NoButton,Move,1265,930
15127026,NoButton,Move,1277,935
15127033,NoButton,Move,1288,942
15127042,NoButton,Move,1298,949
15127050,NoButton,Move,1309,955
15127058,NoButton,Move,1323,962
15127066,NoButton,Move,1337,969
15127071,NoButton,Move,1349,975
15127082,NoButton,Move,1358,980
15127090,NoButton,Move,1362,982
15127227,NoButton,Move,1364,983
15127266,NoButton,Move,1364,982
15127273,NoButton,Move,1364,981
15127311,NoButton,Move,1364,980
15127344,Left,Pressed,1364,980
15127434,Left,Released,1364,980
15127566,NoButton,Move,1366,979
15127575,NoButton,Move,1367,979
15131556,NoButton,Move,1368,978
15131586,NoButton,Move,1371,964
15131594,NoButton,Move,1376,882
15131602,NoButton,Move,1387,773
15131610,NoButton,Move,1401,650
15131618,NoButton,Move,1418,520
15131624,NoButton,Move,1432,384
15131632,NoButton,Move,1441,228
15131641,NoButton,Move,1444,63
15131649,NoButton,Move,1447,-132
15131658,NoButton,Move,1447,-216
15131665,NoButton,Move,1447,-242
15131671,NoButton,Move,1447,-259
15131681,NoButton,Move,1447,-269
15131688,NoButton,Move,1447,-273
15131698,NoButton,Move,1447,-272
15131703,NoButton,Move,1447,-276
15131714,NoButton,Move,1447,-282
15131719,NoButton,Move,1447,-280
15131729,NoButton,Move,1447,-279
15131736,NoButton,Move,1447,-276
15131745,NoButton,Move,1447,-276
15131748,NoButton,Move,1447,-275
15131756,NoButton,Move,1447,-276
15131764,NoButton,Move,1447,-283
15131772,NoButton,Move,1436,-259
15131782,NoButton,Move,1405,-234
15131790,NoButton,Move,1372,-204
15131801,NoButton,Move,1334,-171
15131810,NoButton,Move,1311,-147
15131818,NoButton,Move,1289,-114
15131826,NoButton,Move,1273,-86
15131834,NoButton,Move,1266,-63
15131842,NoButton,Move,1264,-35
15131858,NoButton,Move,1264,-11
15131864,NoButton,Move,1266,0
15131874,NoButton,Move,1272,8
15131880,NoButton,Move,1281,31
15131890,NoButton,Move,1299,70
15131897,NoButton,Move,1316,112
15131921,NoButton,Move,1378,270
15131929,NoButton,Move,1404,323
15131938,NoButton,Move,1428,376
15131946,NoButton,Move,1454,422
15131953,NoButton,Move,1479,465
15131962,NoButton,Move,1501,505
15131978,NoButton,Move,1541,572
15131986,NoButton,Move,1553,595
15131993,NoButton,Move,1563,617
15132002,NoButton,Move,1570,633
15132010,NoButton,Move,1579,647
15132017,NoButton,Move,1587,660
15132026,NoButton,Move,1598,675
15132033,NoButton,Move,1616,694
15132041,NoButton,Move,1634,711
15132050,NoButton,Move,1653,726
15132058,NoButton,Move,1668,740
15132066,NoButton,Move,1686,752
15132073,NoButton,Move,1700,764
15132082,NoButton,Move,1711,774
15132090,NoButton,Move,1721,782
15132098,NoButton,Move,1727,789
15132106,NoButton,Move,1732,798
15132114,NoButton,Move,1736,807
15132119,NoButton,Move,1740,816
15132129,NoButton,Move,1744,825
15132138,NoButton,Move,1749,834
15132146,NoButton,Move,1752,842
15132152,NoButton,Move,1756,849
15132162,NoButton,Move,1760,856
15132167,NoButton,Move,1762,864
15132178,NoButton,Move,1763,869
15132184,NoButton,Move,1764,872
15132194,NoButton,Move,1764,874
15132202,NoButton,Move,1764,876
15132210,NoButton,Move,1764,878
15132218,NoButton,Move,1764,878
15132226,NoButton,Move,1763,879
15132234,NoButton,Move,1761,881
15132242,NoButton,Move,1759,882
15132247,NoButton,Move,1752,883
15132258,NoButton,Move,1745,883
15132263,NoButton,Move,1734,883
15132273,NoButton,Move,1722,881
15132281,NoButton,Move,1708,880
15132288,NoButton,Move,1692,877
15132294,NoButton,Move,1672,871
15132306,NoButton,Move,1652,866
15132311,NoButton,Move,1625,859
15132321,NoButton,Move,1595,854
15132329,NoButton,Move,1562,846
15132334,NoButton,Move,1528,838
15132346,NoButton,Move,1494,828
15132354,NoButton,Move,1464,820
15132361,NoButton,Move,1432,808
15132367,NoButton,Move,1398,796
15132378,NoButton,Move,1360,784
15132386,NoButton,Move,1325,769
15132391,NoButton,Move,1293,757
15132402,NoButton,Move,1272,749
15132410,NoButton,Move,1256,743
15132418,NoButton,Move,1243,739
15132425,NoButton,Move,1230,734
15132434,NoButton,Move,1220,728
15132442,NoButton,Move,1211,726
15132450,NoButton,Move,1204,725
15132456,NoButton,Move,1198,723
15132466,NoButton,Move,1196,722
15132530,NoButton,Move,1194,721
15132537,NoButton,Move,1193,719
15132546,NoButton,Move,1193,715
15132554,NoButton,Move,1193,709
15132562,NoButton,Move,1193,697
15132569,NoButton,Move,1193,682
15132578,NoButton,Move,1193,666
15132586,NoButton,Move,1193,648
15132594,NoButton,Move,1193,628
15132601,NoButton,Move,1193,600
15132610,NoButton,Move,1193,566
15132618,NoButton,Move,1193,532
15132626,NoButton,Move,1193,495
15132634,NoButton,Move,1193,454
15132642,NoButton,Move,1193,413
15132650,NoButton,Move,1194,372
15132658,NoButton,Move,1202,332
15132666,NoButton,Move,1211,295
15132674,NoButton,Move,1219,258
15132679,NoButton,Move,1227,225
15132689,NoButton,Move,1236,197
15132698,NoButton,Move,1242,176
15132705,NoButton,Move,1246,163
15132714,NoButton,Move,1249,151
15132722,NoButton,Move,1249,142
15132730,NoButton,Move,1246,133
15132738,NoButton,Move,1241,123
15132745,NoButton,Move,1234,114
15132753,NoButton,Move,1227,106
15132762,NoButton,Move,1219,99
15132768,NoButton,Move,1213,95
15132778,NoButton,Move,1209,91
15132800,NoButton,Move,1206,89
15132810,NoButton,Move,1203,89
15132817,NoButton,Move,1200,87
15132824,NoButton,Move,1198,86
15132834,NoButton,Move,1195,86
15132840,NoButton,Move,1191,86
15132848,NoButton,Move,1187,86
15132858,NoButton,Move,1183,87
15132866,NoButton,Move,1181,89
15132872,NoButton,Move,1178,90
15132882,NoButton,Move,1175,92
15132887,NoButton,Move,1173,94
15132945,NoButton,Move,1173,95
15132952,NoButton,Move,1173,97
15132961,NoButton,Move,1173,102
15132967,NoButton,Move,1177,110
15132977,NoButton,Move,1181,119
15132985,NoButton,Move,1186,126
15132994,NoButton,Move,1192,134
15133000,NoButton,Move,1200,140
15133010,NoButton,Move,1206,145
15133016,NoButton,Move,1212,149
15133026,NoButton,Move,1216,151
15133034,NoButton,Move,1219,151
15133213,NoButton,Move,1219,152
15133234,NoButton,Move,1219,153
15133242,NoButton,Move,1216,154
15133250,NoButton,Move,1212,156
15133258,NoButton,Move,1206,158
15133267,NoButton,Move,1199,162
15133274,NoButton,Move,1192,164
15133282,NoButton,Move,1185,167
15133286,NoButton,Move,1176,169
15133298,NoButton,Move,1169,172
15133305,NoButton,Move,1161,174
15133313,NoButton,Move,1156,175
15133322,NoButton,Move,1152,175
15133330,NoButton,Move,1151,175
15133394,NoButton,Move,1149,175
15133402,NoButton,Move,1148,175
15133410,NoButton,Move,1146,175
15133426,NoButton,Move,1145,174
15133544,NoButton,Move,1144,173
15133569,NoButton,Move,1144,170
15133578,NoButton,Move,1144,170
15133583,NoButton,Move,1144,168
15133594,NoButton,Move,1145,167
15133602,NoButton,Move,1145,167
15133609,NoButton,Move,1146,166
15133618,NoButton,Move,1147,165
15133761,Left,Pressed,1147,165
15133833,Left,Released,1147,165
15134193,NoButton,Move,1148,165
15134202,NoButton,Move,1149,167
15134210,NoButton,Move,1150,169
15134216,NoButton,Move,1152,172
15134226,NoButton,Move,1153,177
15134233,NoButton,Move,1157,185
15134242,NoButton,Move,1162,194
15134250,NoButton,Move,1167,206
15134258,NoButton,Move,1174,220
15134266,NoButton,Move,1184,240
15134271,NoButton,Move,1195,266
15134282,NoButton,Move,1206,297
15134289,NoButton,Move,1219,332
15134295,NoButton,Move,1232,373
15134306,NoButton,Move,1245,417
15134313,NoButton,Move,1256,458
15134320,NoButton,Move,1266,492
15134330,NoButton,Move,1274,528
15134336,NoButton,Move,1280,564
15134343,NoButton,Move,1286,600
15134354,NoButton,Move,1290,636
15134362,NoButton,Move,1292,667
15134368,NoButton,Move,1293,696
15134378,NoButton,Move,1295,724
15134382,NoButton,Move,1297,745
15134394,NoButton,Move,1297,766
15134402,NoButton,Move,1297,786
15134410,NoButton,Move,1298,805
15134417,NoButton,Move,1298,821
15134425,NoButton,Move,1298,838
15134432,NoButton,Move,1298,853
15134442,NoButton,Move,1298,868
15134447,NoButton,Move,1298,884
15134457,NoButton,Move,1298,899
15134466,NoButton,Move,1298,916
15134473,NoButton,Move,1301,932
15134482,NoButton,Move,1304,949
15134489,NoButton,Move,1306,963
15134498,NoButton,Move,1309,975
15134506,NoButton,Move,1312,987
15134514,NoButton,Move,1314,995
15134520,NoButton,Move,1318,1004
15134530,NoButton,Move,1320,1008
15134537,NoButton,Move,1322,1011
15134585,NoButton,Move,1323,1011
15134600,NoButton,Move,1323,1009
15134610,NoButton,Move,1325,1008
15134618,NoButton,Move,1327,1007
15134624,NoButton,Move,1328,1007
15134631,NoButton,Move,1330,1007
15134640,NoButton,Move,1334,1007
15134647,NoButton,Move,1338,1008
15134658,NoButton,Move,1345,1010
15134666,NoButton,Move,1352,1012
15134671,NoButton,Move,1361,1016
15134679,NoButton,Move,1367,1020
15134690,NoButton,Move,1372,1022
15134696,NoButton,Move,1380,1024
15134704,NoButton,Move,1382,1025
15134714,NoButton,Move,1385,1026
15134721,NoButton,Move,1388,1026
15134730,NoButton,Move,1390,1026
15134735,NoButton,Move,1393,1026
15134744,NoButton,Move,1396,1025
15134754,NoButton,Move,1398,1024
15134761,NoButton,Move,1399,1024
15134769,NoButton,Move,1401,1023
