client timestamp,button,state,x,y
22639854,NoButton,Move,1578,214
22639854,NoButton,Move,1565,214
22639870,NoButton,Move,1554,214
22639870,NoButton,Move,1544,214
22639886,NoButton,Move,1537,216
22639886,NoButton,Move,1531,219
22639964,NoButton,Move,1530,219
22640042,NoButton,Move,1528,219
22640058,NoButton,Move,1526,219
22640058,NoButton,Move,1523,219
22640073,NoButton,Move,1520,219
22640120,NoButton,Move,1519,219
22640136,NoButton,Move,1519,220
22640147,NoButton,Move,1518,225
22640155,NoButton,Move,1516,234
22640163,NoButton,Move,1515,247
22640171,NoButton,Move,1515,262
22640179,NoButton,Move,1517,281
22640187,NoButton,Move,1521,298
22640195,NoButton,Move,1524,313
22640203,NoButton,Move,1527,328
22640211,NoButton,Move,1531,343
22640219,NoButton,Move,1535,359
22640222,NoButton,Move,1541,372
22640222,NoButton,Move,1549,388
22640238,NoButton,Move,1559,408
22640238,NoButton,Move,1570,427
22640253,NoButton,Move,1581,450
22640253,NoButton,Move,1593,473
22640269,NoButton,Move,1603,492
22640269,NoButton,Move,1612,511
22640285,NoButton,Move,1622,530
22640285,NoButton,Move,1633,547
22640300,NoButton,Move,1641,561
22640316,NoButton,Move,1648,573
22640316,NoButton,Move,1653,581
22640332,NoButton,Move,1658,588
22640332,NoButton,Move,1661,596
22640347,NoButton,Move,1664,603
22640347,NoButton,Move,1666,606
22640394,NoButton,Move,1666,606
22640410,NoButton,Move,1667,606
22640410,NoButton,Move,1667,604
22640425,NoButton,Move,1667,601
22640425,NoButton,Move,1667,595
22640441,NoButton,Move,1665,587
22640441,NoButton,Move,1661,578
22640459,NoButton,Move,1656,569
22640467,NoButton,Move,1652,563
22640475,NoButton,Move,1648,554
22640481,NoButton,Move,1644,545
22640481,NoButton,Move,1641,538
22640497,NoButton,Move,1637,529
22640497,NoButton,Move,1634,520
22640512,NoButton,Move,1630,509
22640512,NoButton,Move,1627,500
22640528,NoButton,Move,1623,492
22640528,NoButton,Move,1619,483
22640548,NoButton,Move,1616,474
22640556,NoButton,Move,1614,465
22640564,NoButton,Move,1613,458
22640572,NoButton,Move,1610,448
22640580,NoButton,Move,1606,437
22640588,NoButton,Move,1602,428
22640596,NoButton,Move,1600,419
22640604,NoButton,Move,1596,412
22640606,NoButton,Move,1594,405
22640606,NoButton,Move,1592,399
22640622,NoButton,Move,1589,394
22640636,NoButton,Move,1587,389
22640644,NoButton,Move,1586,386
22640652,NoButton,Move,1584,380
22640659,NoButton,Move,1582,374
22640667,NoButton,Move,1581,372
22640675,NoButton,Move,1580,370
22640753,NoButton,Move,1580,370
22640768,NoButton,Move,1581,372
22640768,NoButton,Move,1581,375
22640784,NoButton,Move,1583,379
22640784,NoButton,Move,1588,385
22640800,NoButton,Move,1592,391
22640800,NoButton,Move,1594,396
22640815,NoButton,Move,1597,401
22640815,NoButton,Move,1599,405
22640831,NoButton,Move,1601,407
22640831,NoButton,Move,1603,409
22640846,NoButton,Move,1604,411
22640862,NoButton,Move,1605,412
22640893,NoButton,Move,1605,412
22641038,NoButton,Move,1606,412
22641059,NoButton,Move,1606,412
22641066,NoButton,Move,1606,410
22641066,NoButton,Move,1605,407
22641082,NoButton,Move,1603,404
22641082,NoButton,Move,1602,401
22641097,NoButton,Move,1602,400
22641097,NoButton,Move,1601,397
22641113,NoButton,Move,1600,394
22641113,NoButton,Move,1598,392
22641129,NoButton,Move,1597,391
22641129,NoButton,Move,1596,390
22641144,NoButton,Move,1596,388
22641286,NoButton,Move,1595,388
22641286,Left,Pressed,1595,388
22641482,NoButton,Drag,1593,387
22641491,NoButton,Drag,1589,387
22641499,NoButton,Drag,1584,386
22641507,NoButton,Drag,1578,385
22641515,NoButton,Drag,1569,382
22641523,NoButton,Drag,1559,381
22641531,NoButton,Drag,1550,378
22641539,NoButton,Drag,1542,375
22641547,NoButton,Drag,1534,371
22641555,NoButton,Drag,1525,367
22641563,NoButton,Drag,1518,363
22641571,NoButton,Drag,1511,361
22641579,NoButton,Drag,1505,357
22641587,NoButton,Drag,1499,355
22641595,NoButton,Drag,1493,353
22641603,NoButton,Drag,1490,352
22641611,NoButton,Drag,1485,350
22641619,NoButton,Drag,1482,349
22641627,NoButton,Drag,1478,347
22641635,NoButton,Drag,1474,346
22641643,NoButton,Drag,1468,344
22641652,NoButton,Drag,1462,341
22641659,NoButton,Drag,1457,339
22641667,NoButton,Drag,1449,337
22641675,NoButton,Drag,1442,333
22641684,NoButton,Drag,1435,331
22641692,NoButton,Drag,1428,329
22641700,NoButton,Drag,1421,328
22641707,NoButton,Drag,1414,326
22641715,NoButton,Drag,1407,325
22641724,NoButton,Drag,1400,324
22641731,NoButton,Drag,1393,322
22641740,NoButton,Drag,1386,321
22641747,NoButton,Drag,1378,319
22641755,NoButton,Drag,1371,318
22641763,NoButton,Drag,1364,316
22641771,NoButton,Drag,1356,315
22641779,NoButton,Drag,1347,314
22641787,NoButton,Drag,1337,311
22641795,NoButton,Drag,1328,310
22641803,NoButton,Drag,1318,308
22641811,NoButton,Drag,1309,306
22641819,NoButton,Drag,1299,304
22641828,NoButton,Drag,1290,303
22641835,NoButton,Drag,1282,300
22641843,NoButton,Drag,1275,299
22641851,NoButton,Drag,1271,298
22641859,NoButton,Drag,1267,297
22641867,NoButton,Drag,1265,296
22641883,NoButton,Drag,1264,296
22641971,NoButton,Drag,1262,296
22641979,NoButton,Drag,1260,296
22641995,NoButton,Drag,1258,296
22642003,NoButton,Drag,1256,297
22642011,NoButton,Drag,1254,299
22642019,NoButton,Drag,1251,300
22642027,NoButton,Drag,1249,301
22642035,NoButton,Drag,1247,303
22642043,NoButton,Drag,1243,305
22642052,NoButton,Drag,1241,307
22642060,NoButton,Drag,1238,308
22642068,NoButton,Drag,1235,310
22642075,NoButton,Drag,1233,311
22642083,NoButton,Drag,1230,313
22642092,NoButton,Drag,1228,313
22642099,NoButton,Drag,1225,315
22642107,NoButton,Drag,1224,316
22642115,NoButton,Drag,1222,317
22642131,NoButton,Drag,1220,317
22642139,NoButton,Drag,1220,318
22642147,NoButton,Drag,1219,318
22642171,NoButton,Drag,1217,318
22642187,NoButton,Drag,1215,318
22642204,NoButton,Drag,1213,319
22642220,NoButton,Drag,1212,319
22642227,NoButton,Drag,1210,319
22642236,NoButton,Drag,1209,320
22642243,NoButton,Drag,1208,321
22642267,NoButton,Drag,1205,321
22642419,NoButton,Drag,1202,321
22642427,NoButton,Drag,1202,321
22642443,NoButton,Drag,1201,321
22642459,NoButton,Drag,1198,321
22642467,NoButton,Drag,1198,322
22642475,NoButton,Drag,1197,323
22642483,NoButton,Drag,1196,323
22642507,NoButton,Drag,1194,324
22642723,NoButton,Drag,1193,324
22642724,Left,Released,1193,324
22642731,NoButton,Move,1191,324
22642739,NoButton,Move,1187,324
22642747,NoButton,Move,1185,324
22642755,NoButton,Move,1184,324
22642903,NoButton,Move,1182,324
22642919,NoButton,Move,1180,324
22642939,NoButton,Move,1180,323
22642947,NoButton,Move,1179,322
22643049,NoButton,Move,1178,322
22643576,NoButton,Move,1176,322
22643608,NoButton,Move,1175,322
22643655,NoButton,Move,1174,322
22643686,NoButton,Move,1173,323
22643707,NoButton,Move,1172,324
22643739,NoButton,Move,1171,327
22643748,NoButton,Move,1171,328
22643755,NoButton,Move,1171,329
22643772,NoButton,Move,1171,332
22643788,NoButton,Move,1171,335
22643803,NoButton,Move,1171,337
22643811,NoButton,Move,1171,340
22643819,NoButton,Move,1171,342
22643827,NoButton,Move,1171,344
22643835,NoButton,Move,1171,347
22643843,NoButton,Move,1171,350
22643851,NoButton,Move,1171,352
22643859,NoButton,Move,1171,354
22643867,NoButton,Move,1171,356
22643875,NoButton,Move,1171,357
22643883,NoButton,Move,1172,360
22643889,NoButton,Move,1172,362
22643889,NoButton,Move,1173,363
22643904,NoButton,Move,1174,365
22643904,NoButton,Move,1175,367
22643920,NoButton,Move,1176,369
22643920,NoButton,Move,1176,370
22643936,NoButton,Move,1177,372
22643936,NoButton,Move,1178,374
22643951,NoButton,Move,1179,376
22643951,NoButton,Move,1180,379
22643967,NoButton,Move,1182,382
22643967,NoButton,Move,1184,385
22643982,NoButton,Move,1185,388
22643982,NoButton,Move,1187,392
22643998,NoButton,Move,1189,394
22643998,NoButton,Move,1189,397
22644014,NoButton,Move,1191,400
22644014,NoButton,Move,1192,404
22644029,NoButton,Move,1194,407
22644029,NoButton,Move,1196,411
22644045,NoButton,Move,1198,413
22644045,NoButton,Move,1200,416
22644061,NoButton,Move,1202,419
22644061,NoButton,Move,1203,421
22644076,NoButton,Move,1204,422
22644092,NoButton,Move,1206,424
22644092,NoButton,Move,1207,427
22644107,NoButton,Move,1209,429
22644123,NoButton,Move,1215,435
22644131,NoButton,Move,1216,437
22644140,NoButton,Move,1220,441
22644147,NoButton,Move,1224,446
22644156,NoButton,Move,1229,452
22644163,NoButton,Move,1235,458
22644171,NoButton,Move,1243,466
22644179,NoButton,Move,1252,474
22644187,NoButton,Move,1260,482
22644189,NoButton,Move,1268,489
22644189,NoButton,Move,1275,497
22644204,NoButton,Move,1283,505
22644204,NoButton,Move,1289,510
22644220,NoButton,Move,1295,515
22644236,NoButton,Move,1301,519
22644236,NoButton,Move,1304,522
22644251,NoButton,Move,1307,525
22644251,NoButton,Move,1309,527
22644267,NoButton,Move,1312,529
22644267,NoButton,Move,1313,531
22644283,NoButton,Move,1315,532
22644283,NoButton,Move,1317,534
22644298,NoButton,Move,1319,536
22644298,NoButton,Move,1320,538
22644324,NoButton,Move,1322,539
22644340,NoButton,Move,1324,541
22644348,NoButton,Move,1326,543
22644355,NoButton,Move,1327,545
22644387,NoButton,Move,1327,545
22644402,NoButton,Move,1328,546
22644418,NoButton,Move,1329,548
22644418,NoButton,Move,1329,549
22644433,NoButton,Move,1329,552
22644433,NoButton,Move,1330,555
22644449,NoButton,Move,1331,559
22644449,NoButton,Move,1331,561
22644465,NoButton,Move,1332,566
22644465,NoButton,Move,1333,572
22644480,NoButton,Move,1334,579
22644480,NoButton,Move,1336,586
22644496,NoButton,Move,1338,595
22644507,NoButton,Move,1338,603
22644516,NoButton,Move,1338,613
22644524,NoButton,Move,1338,621
22644532,NoButton,Move,1338,628
22644539,NoButton,Move,1338,635
22644547,NoButton,Move,1338,642
22644555,NoButton,Move,1338,647
22644556,NoButton,Move,1338,652
22644556,NoButton,Move,1338,658
22644572,NoButton,Move,1336,663
22644588,NoButton,Move,1336,667
22644588,NoButton,Move,1336,672
22644603,NoButton,Move,1338,679
22644603,NoButton,Move,1338,683
22644619,NoButton,Move,1338,688
22644619,NoButton,Move,1338,691
22644635,NoButton,Move,1337,695
22644635,NoButton,Move,1336,701
22644650,NoButton,Move,1335,705
22644650,NoButton,Move,1334,707
22644666,NoButton,Move,1333,710
22644666,NoButton,Move,1333,712
22644728,NoButton,Move,1332,712
22644728,NoButton,Move,1331,712
22644744,NoButton,Move,1330,710
22644744,NoButton,Move,1329,707
22644760,NoButton,Move,1328,705
22644760,NoButton,Move,1327,702
22644775,NoButton,Move,1326,699
22644775,NoButton,Move,1325,696
22644791,NoButton,Move,1325,694
22644803,NoButton,Move,1325,691
22644811,NoButton,Move,1325,688
22644819,NoButton,Move,1325,686
22644827,NoButton,Move,1325,683
22644836,NoButton,Move,1325,680
22644844,NoButton,Move,1325,679
22644852,NoButton,Move,1325,677
22644855,NoButton,Move,1325,675
22644940,NoButton,Move,1325,674
22644948,NoButton,Move,1325,673
22644971,NoButton,Move,1326,672
22644971,NoButton,Move,1326,671
22645003,NoButton,Move,1327,669
22645018,NoButton,Move,1328,668
22645034,NoButton,Move,1329,667
22645128,NoButton,Move,1329,666
22645159,Left,Pressed,1329,666
22645255,NoButton,Drag,1328,666
22645275,NoButton,Drag,1325,666
22645284,NoButton,Drag,1320,666
22645291,NoButton,Drag,1317,666
22645299,NoButton,Drag,1310,666
22645307,NoButton,Drag,1302,666
22645315,NoButton,Drag,1293,666
22645323,NoButton,Drag,1285,666
22645331,NoButton,Drag,1276,665
22645339,NoButton,Drag,1269,664
22645347,NoButton,Drag,1262,661
22645355,NoButton,Drag,1255,660
22645363,NoButton,Drag,1251,659
22645371,NoButton,Drag,1248,658
22645379,NoButton,Drag,1244,657
22645387,NoButton,Drag,1241,657
22645395,NoButton,Drag,1239,657
22645403,NoButton,Drag,1238,656
22645427,NoButton,Drag,1235,656
22645443,NoButton,Drag,1232,656
22645451,NoButton,Drag,1230,655
22645459,NoButton,Drag,1228,655
22645467,NoButton,Drag,1226,655
22645475,NoButton,Drag,1225,655
22645483,NoButton,Drag,1223,654
22645499,NoButton,Drag,1221,654
22645507,NoButton,Drag,1220,654
22645524,NoButton,Drag,1219,653
22645539,NoButton,Drag,1218,652
22645563,NoButton,Drag,1215,652
22645571,NoButton,Drag,1214,652
22645579,NoButton,Drag,1213,652
22645595,NoButton,Drag,1211,652
22645603,NoButton,Drag,1209,652
22645611,NoButton,Drag,1208,651
22645619,NoButton,Drag,1207,650
22645627,NoButton,Drag,1206,650
22645635,NoButton,Drag,1204,649
22645643,NoButton,Drag,1201,649
22645659,NoButton,Drag,1198,649
22645675,NoButton,Drag,1197,648
22645691,NoButton,Drag,1195,647
22645723,NoButton,Drag,1192,647
22645747,NoButton,Drag,1190,647
22645899,NoButton,Drag,1187,647
22645947,NoButton,Drag,1186,646
22645971,NoButton,Drag,1186,645
22645979,NoButton,Drag,1185,644
22645988,NoButton,Drag,1184,643
22646004,NoButton,Drag,1184,641
22646012,NoButton,Drag,1183,640
22646027,NoButton,Drag,1183,638
22646035,NoButton,Drag,1183,636
22646051,NoButton,Drag,1183,635
22646067,NoButton,Drag,1183,633
22646083,NoButton,Drag,1183,632
22646123,NoButton,Drag,1182,629
22646131,NoButton,Drag,1182,628
22646444,Left,Released,1182,628
22646551,NoButton,Move,1182,628
22646551,NoButton,Move,1182,629
22646567,NoButton,Move,1183,630
22646627,NoButton,Move,1183,631
22646651,NoButton,Move,1184,632
22646675,NoButton,Move,1185,633
22646800,NoButton,Move,1186,635
22646832,NoButton,Move,1186,635
22646847,NoButton,Move,1187,636
22646863,NoButton,Move,1188,638
22646891,NoButton,Move,1189,638
22646899,NoButton,Move,1190,639
22646916,NoButton,Move,1192,641
22646923,NoButton,Move,1194,642
22646930,NoButton,Move,1195,643
22646940,NoButton,Move,1196,643
22646947,NoButton,Move,1198,645
22646955,NoButton,Move,1200,646
22646963,NoButton,Move,1202,646
22646971,NoButton,Move,1205,647
22646979,NoButton,Move,1208,648
22646987,NoButton,Move,1209,649
22646995,NoButton,Move,1211,649
22647020,NoButton,Move,1214,649
22647101,NoButton,Move,1215,649
22647148,NoButton,Move,1216,650
22647318,NoButton,Move,1218,650
22647620,NoButton,Move,1220,650
22647636,NoButton,Move,1221,649
22647651,NoButton,Move,1222,648
22647651,NoButton,Move,1223,646
22647667,NoButton,Move,1224,645
22647675,NoButton,Move,1226,643
22647683,NoButton,Move,1229,642
22647691,NoButton,Move,1230,640
22647699,NoButton,Move,1232,639
22647704,NoButton,Move,1234,637
22647704,NoButton,Move,1236,637
22647720,NoButton,Move,1237,636
22647720,NoButton,Move,1239,635
22647736,NoButton,Move,1240,634
22647736,NoButton,Move,1241,633
22647751,NoButton,Move,1244,632
22647751,NoButton,Move,1247,631
22647767,NoButton,Move,1250,630
22647767,NoButton,Move,1252,629
22647782,NoButton,Move,1255,627
22647782,NoButton,Move,1258,626
22647798,NoButton,Move,1260,625
22647798,NoButton,Move,1262,625
22647814,NoButton,Move,1264,624
22647814,NoButton,Move,1266,624
22647829,NoButton,Move,1266,623
22647845,NoButton,Move,1268,623
22647845,NoButton,Move,1269,622
22647860,NoButton,Move,1270,621
22647876,NoButton,Move,1273,620
22647892,NoButton,Move,1276,620
22647907,NoButton,Move,1276,619
22647907,NoButton,Move,1278,619
22647923,NoButton,Move,1279,619
22647931,NoButton,Move,1281,619
22647939,NoButton,Move,1283,619
22647947,NoButton,Move,1283,618
22647955,NoButton,Move,1285,618
22647963,NoButton,Move,1288,618
22647971,NoButton,Move,1290,618
22647973,NoButton,Move,1293,618
22647973,NoButton,Move,1296,618
22647988,NoButton,Move,1297,617
22648004,NoButton,Move,1300,616
22648004,NoButton,Move,1303,616
22648020,NoButton,Move,1308,616
22648020,NoButton,Move,1313,616
22648035,NoButton,Move,1320,616
22648035,NoButton,Move,1326,616
22648051,NoButton,Move,1335,616
22648051,NoButton,Move,1342,616
22648067,NoButton,Move,1350,616
22648067,NoButton,Move,1360,616
22648082,NoButton,Move,1370,616
22648082,NoButton,Move,1380,616
22648098,NoButton,Move,1390,616
22648098,NoButton,Move,1400,615
22648114,NoButton,Move,1411,614
22648114,NoButton,Move,1421,613
22648129,NoButton,Move,1431,611
22648129,NoButton,Move,1440,610
22648148,NoButton,Move,1448,609
22648155,NoButton,Move,1457,606
22648163,NoButton,Move,1466,605
22648172,NoButton,Move,1473,604
22648179,NoButton,Move,1480,603
22648188,NoButton,Move,1485,602
22648196,NoButton,Move,1490,601
22648204,NoButton,Move,1496,601
22648212,NoButton,Move,1501,601
22648220,NoButton,Move,1504,601
22648228,NoButton,Move,1508,601
22648231,NoButton,Move,1512,601
22648231,NoButton,Move,1516,601
22648246,NoButton,Move,1517,600
22648246,NoButton,Move,1521,599
22648262,NoButton,Move,1524,598
22648262,NoButton,Move,1527,598
22648278,NoButton,Move,1529,597
22648278,NoButton,Move,1533,596
22648293,NoButton,Move,1536,595
22648293,NoButton,Move,1540,595
22648309,NoButton,Move,1542,594
22648309,NoButton,Move,1545,593
22648331,NoButton,Move,1548,593
22648339,NoButton,Move,1550,592
22648347,NoButton,Move,1552,592
22648356,NoButton,Move,1555,592
22648364,NoButton,Move,1557,591
22648371,NoButton,Move,1558,591
22648372,NoButton,Move,1560,591
22648388,NoButton,Move,1563,591
22648403,NoButton,Move,1564,590
22648403,NoButton,Move,1566,590
22648419,NoButton,Move,1568,590
22648419,NoButton,Move,1570,589
22648435,NoButton,Move,1573,588
22648435,NoButton,Move,1576,587
22648450,NoButton,Move,1579,587
22648450,NoButton,Move,1583,586
22648466,NoButton,Move,1587,585
22648466,NoButton,Move,1590,584
22648482,NoButton,Move,1593,584
22648482,NoButton,Move,1595,584
22648497,NoButton,Move,1598,583
22648497,NoButton,Move,1601,582
22648513,NoButton,Move,1602,582
22648513,NoButton,Move,1604,581
22648540,NoButton,Move,1607,581
22648642,NoButton,Move,1607,581
22648675,NoButton,Move,1608,581
22648851,NoButton,Move,1609,581
22648882,NoButton,Move,1609,581
22648897,NoButton,Move,1608,581
22648897,NoButton,Move,1606,581
22648913,NoButton,Move,1605,582
22648913,NoButton,Move,1605,583
22648929,NoButton,Move,1603,583
22648929,NoButton,Move,1602,583
22648944,NoButton,Move,1602,583
22648960,NoButton,Move,1601,583
22648976,NoButton,Move,1599,584
22648991,NoButton,Move,1599,585
22649085,NoButton,Move,1596,585
22649085,NoButton,Move,1596,586
22649100,NoButton,Move,1594,586
22649100,NoButton,Move,1592,586
22649116,NoButton,Move,1591,586
22649132,NoButton,Move,1589,587
22649140,NoButton,Move,1587,587
22649148,NoButton,Move,1586,587
22649155,NoButton,Move,1583,588
22649163,NoButton,Move,1580,588
22649171,NoButton,Move,1577,588
22649179,NoButton,Move,1573,588
22649187,NoButton,Move,1568,589
22649195,NoButton,Move,1562,590
22649203,NoButton,Move,1557,590
22649204,NoButton,Move,1550,590
22649220,NoButton,Move,1544,590
22649220,NoButton,Move,1537,590
22649235,NoButton,Move,1528,590
22649235,NoButton,Move,1520,590
22649251,NoButton,Move,1513,590
22649251,NoButton,Move,1505,590
22649267,NoButton,Move,1496,590
22649267,NoButton,Move,1490,590
22649282,NoButton,Move,1485,590
22649282,NoButton,Move,1478,590
22649298,NoButton,Move,1473,590
22649298,NoButton,Move,1469,590
22649314,NoButton,Move,1465,590
22649314,NoButton,Move,1462,590
22649329,NoButton,Move,1461,590
22649329,NoButton,Move,1459,590
22649345,NoButton,Move,1458,590
22649345,NoButton,Move,1456,590
22649588,NoButton,Move,1454,591
22649635,NoButton,Move,1454,592
22649666,NoButton,Move,1454,594
22649699,NoButton,Move,1454,597
22649707,NoButton,Move,1454,598
22649721,NoButton,Move,1453,599
22649721,NoButton,Move,1451,600
22649736,NoButton,Move,1450,601
22649736,NoButton,Move,1449,602
22649752,NoButton,Move,1448,602
22649752,NoButton,Move,1447,604
22649768,NoButton,Move,1443,605
22649768,NoButton,Move,1437,606
22649783,NoButton,Move,1433,607
22649783,NoButton,Move,1428,608
22649799,NoButton,Move,1421,608
22649799,NoButton,Move,1413,608
22649814,NoButton,Move,1406,608
22649814,NoButton,Move,1401,608
22649830,NoButton,Move,1394,608
22649830,NoButton,Move,1389,608
22649846,NoButton,Move,1385,608
22649846,NoButton,Move,1381,607
22649861,NoButton,Move,1379,607
22649861,NoButton,Move,1376,606
22649877,NoButton,Move,1374,606
22649877,NoButton,Move,1372,606
22649893,NoButton,Move,1370,606
22649893,NoButton,Move,1368,606
22649908,NoButton,Move,1367,606
22649939,NoButton,Move,1364,606
22650050,NoButton,Move,1363,605
22650544,NoButton,Move,1363,605
22650560,NoButton,Move,1363,604
22650653,NoButton,Move,1363,602
22650683,NoButton,Move,1366,601
22650699,NoButton,Move,1369,601
22650721,NoButton,Move,1371,601
22651069,NoButton,Move,1372,601
22651085,NoButton,Move,1373,601
22651085,NoButton,Move,1373,600
22651155,NoButton,Move,1376,600
22651171,NoButton,Move,1376,599
22651222,NoButton,Move,1377,599
22651347,NoButton,Move,1378,599
22651362,NoButton,Move,1378,596
22651378,NoButton,Move,1378,594
22651394,NoButton,Move,1378,592
22651394,NoButton,Move,1378,590
22651409,NoButton,Move,1378,589
22651409,NoButton,Move,1378,586
22651425,NoButton,Move,1378,582
22651425,NoButton,Move,1378,577
22651440,NoButton,Move,1378,570
22651440,NoButton,Move,1378,562
22651456,NoButton,Move,1380,550
22651456,NoButton,Move,1380,535
22651472,NoButton,Move,1378,518
22651472,NoButton,Move,1375,500
22651487,NoButton,Move,1368,476
22651487,NoButton,Move,1363,453
22651508,NoButton,Move,1354,428
22651516,NoButton,Move,1343,403
22651524,NoButton,Move,1333,380
22651532,NoButton,Move,1322,361
22651540,NoButton,Move,1312,341
22651548,NoButton,Move,1305,326
22651556,NoButton,Move,1299,311
22651564,NoButton,Move,1292,297
22651571,NoButton,Move,1287,283
22651571,NoButton,Move,1282,272
22651587,NoButton,Move,1278,262
22651587,NoButton,Move,1274,251
22651602,NoButton,Move,1270,244
22651602,NoButton,Move,1268,238
22651618,NoButton,Move,1266,233
22651618,NoButton,Move,1265,230
22651634,NoButton,Move,1264,227
22651634,NoButton,Move,1263,224
22651649,NoButton,Move,1262,223
22651753,NoButton,Move,1260,223
22651769,NoButton,Move,1260,223
22651784,NoButton,Move,1259,225
22651784,NoButton,Move,1259,228
22651800,NoButton,Move,1259,230
22651800,NoButton,Move,1259,234
22651815,NoButton,Move,1259,238
22651815,NoButton,Move,1259,242
22651831,NoButton,Move,1259,245
22651831,NoButton,Move,1260,251
22651847,NoButton,Move,1261,254
22651847,NoButton,Move,1262,260
22651862,NoButton,Move,1263,265
22651862,NoButton,Move,1264,272
22651878,NoButton,Move,1266,280
22651878,NoButton,Move,1269,285
22651893,NoButton,Move,1271,291
22651893,NoButton,Move,1273,295
22651909,NoButton,Move,1274,300
22651909,NoButton,Move,1276,304
22651931,NoButton,Move,1277,308
22651939,NoButton,Move,1279,311
22651947,NoButton,Move,1280,314
22651955,NoButton,Move,1282,317
22651963,NoButton,Move,1283,319
22651971,NoButton,Move,1284,321
22651971,NoButton,Move,1285,323
22651987,NoButton,Move,1286,324
22652018,NoButton,Move,1286,324
22652034,NoButton,Move,1286,325
22652049,NoButton,Move,1286,327
22652049,NoButton,Move,1287,328
22652065,NoButton,Move,1287,330
22652080,NoButton,Move,1288,332
22652179,NoButton,Move,1289,335
22652267,NoButton,Move,1290,336
22652607,NoButton,Move,1290,336
22652638,NoButton,Move,1291,336
22652691,NoButton,Move,1291,336
22652715,NoButton,Move,1294,336
22652739,NoButton,Move,1297,336
22652763,NoButton,Move,1299,336
22652772,NoButton,Move,1301,336
22652787,NoButton,Move,1302,336
22652787,NoButton,Move,1304,336
22652803,NoButton,Move,1306,336
22652819,NoButton,Move,1307,336
22652819,NoButton,Move,1309,336
22652834,NoButton,Move,1310,336
22652834,NoButton,Move,1312,336
22652850,NoButton,Move,1314,336
22652850,NoButton,Move,1315,336
22652866,NoButton,Move,1318,336
22652866,NoButton,Move,1319,336
22652881,NoButton,Move,1321,335
22652897,NoButton,Move,1324,335
22652897,NoButton,Move,1325,335
22652912,NoButton,Move,1327,334
22652912,NoButton,Move,1329,333
22652928,NoButton,Move,1330,333
22652944,NoButton,Move,1332,332
22652959,NoButton,Move,1334,332
22652991,NoButton,Move,1334,331
22652991,NoButton,Move,1335,331
22653006,NoButton,Move,1336,331
22653022,NoButton,Move,1337,330
22653204,NoButton,Move,1339,330
22653212,NoButton,Move,1341,331
22653220,NoButton,Move,1342,331
22653221,NoButton,Move,1342,333
22653221,NoButton,Move,1343,334
22653237,NoButton,Move,1344,335
22653237,NoButton,Move,1344,337
22653252,NoButton,Move,1345,340
22653268,NoButton,Move,1345,342
22653268,NoButton,Move,1346,345
22653284,NoButton,Move,1347,347
22653284,NoButton,Move,1347,348
22653299,NoButton,Move,1347,350
22653299,NoButton,Move,1347,353
22653315,NoButton,Move,1347,355
22653315,NoButton,Move,1347,358
22653331,NoButton,Move,1347,361
22653331,NoButton,Move,1347,363
22653346,NoButton,Move,1347,365
22653346,NoButton,Move,1347,366
22653362,NoButton,Move,1347,369
22653377,NoButton,Move,1347,371
22653393,NoButton,Move,1347,372
22653393,NoButton,Move,1347,374
22653409,NoButton,Move,1347,375
22653409,NoButton,Move,1347,376
22653424,NoButton,Move,1347,377
22653424,NoButton,Move,1346,378
22653440,NoButton,Move,1346,378
22653440,NoButton,Move,1345,379
22653455,NoButton,Move,1344,380
22653455,NoButton,Move,1343,380
22653471,NoButton,Move,1343,381
22653487,NoButton,Move,1342,383
22653507,NoButton,Move,1340,384
22653524,NoButton,Move,1339,385
22653539,NoButton,Move,1338,386
22653547,NoButton,Move,1337,387
22653555,NoButton,Move,1335,388
22653571,NoButton,Move,1335,388
22653586,NoButton,Move,1334,390
22653602,NoButton,Move,1333,391
22653633,NoButton,Move,1331,391
22653649,NoButton,Move,1330,391
22653699,NoButton,Move,1329,391
22653715,NoButton,Move,1328,392
22653720,NoButton,Move,1327,393
22653752,NoButton,Move,1326,393
22653783,NoButton,Move,1324,393
22653799,NoButton,Move,1321,393
22653814,NoButton,Move,1319,393
22653830,NoButton,Move,1316,393
22653846,NoButton,Move,1315,393
22653956,NoButton,Move,1315,393
22653964,NoButton,Move,1315,392
22653972,NoButton,Move,1316,392
22653980,NoButton,Move,1318,392
22653988,NoButton,Move,1323,391
22653988,NoButton,Move,1327,390
22653988,NoButton,Move,1332,390
22654004,NoButton,Move,1338,390
22654020,NoButton,Move,1343,390
22654020,NoButton,Move,1348,390
22654035,NoButton,Move,1352,390
22654035,NoButton,Move,1354,390
22654051,NoButton,Move,1356,390
22654051,NoButton,Move,1359,389
22654067,NoButton,Move,1361,389
22654067,NoButton,Move,1364,388
22654082,NoButton,Move,1368,387
22654082,NoButton,Move,1371,386
22654098,NoButton,Move,1373,386
22654098,NoButton,Move,1376,386
22654113,NoButton,Move,1379,386
22654113,NoButton,Move,1381,386
22654129,NoButton,Move,1383,386
22654129,NoButton,Move,1385,386
22654148,NoButton,Move,1387,386
22654155,NoButton,Move,1389,386
22654163,NoButton,Move,1390,386
22654171,NoButton,Move,1392,386
22654179,NoButton,Move,1394,386
22654187,NoButton,Move,1395,386
22654203,NoButton,Move,1398,386
22654211,NoButton,Move,1399,386
