client timestamp,button,state,x,y
39998486,NoButton,Move,584,543
39998494,NoButton,Move,584,546
39998502,NoButton,Move,584,547
39998527,NoButton,Move,584,549
39998542,NoButton,Move,584,551
39998558,NoButton,Move,584,554
39998559,Nobutton,Scrool,584,584
39998574,NoButton,Move,584,558
39998582,NoButton,Move,584,562
39998590,NoButton,Move,584,564
39998598,NoButton,Move,584,566
39998607,Nobutton,Scrool,584,584
39998638,Nobutton,Scrool,584,584
39998815,NoButton,Move,584,567
39998830,NoButton,Move,581,567
39998839,NoButton,Move,578,569
39998847,NoButton,Move,574,570
39998855,NoButton,Move,570,572
39998862,NoButton,Move,568,573
39998870,NoButton,Move,565,574
39998879,NoButton,Move,562,575
39998886,NoButton,Move,559,576
39998894,NoButton,Move,557,577
39998902,NoButton,Move,554,579
39998911,NoButton,Move,552,580
39998918,NoButton,Move,550,581
39998926,NoButton,Move,550,581
39998934,NoButton,Move,548,582
39998943,NoButton,Move,547,583
39998950,NoButton,Move,546,584
39998958,NoButton,Move,544,585
39998966,NoButton,Move,541,588
39998974,NoButton,Move,537,592
39998982,NoButton,Move,532,595
39998990,NoButton,Move,528,598
39998999,NoButton,Move,525,601
39999006,NoButton,Move,522,603
39999007,Nobutton,Scrool,522,522
39999014,NoButton,Move,520,605
39999023,NoButton,Move,518,607
39999030,NoButton,Move,516,609
39999037,NoButton,Move,514,611
39999046,NoButton,Move,512,613
39999054,NoButton,Move,511,616
39999062,NoButton,Move,511,618
39999070,NoButton,Move,510,621
39999078,NoButton,Move,508,625
39999086,NoButton,Move,505,631
39999094,NoButton,Move,503,635
39999102,NoButton,Move,502,639
39999111,NoButton,Move,501,641
39999118,NoButton,Move,501,644
39999126,NoButton,Move,500,646
39999134,NoButton,Move,500,648
39999150,NoButton,Move,500,648
39999175,NoButton,Move,499,650
39999183,NoButton,Move,498,651
39999191,NoButton,Move,498,652
39999206,NoButton,Move,498,653
39999215,NoButton,Move,497,654
39999230,NoButton,Move,497,655
39999231,Nobutton,Scrool,497,497
39999239,NoButton,Move,497,656
39999247,NoButton,Move,497,656
39999263,NoButton,Move,497,659
39999278,NoButton,Move,497,662
39999286,NoButton,Move,496,664
39999294,NoButton,Move,495,666
39999302,NoButton,Move,495,669
39999310,NoButton,Move,495,671
39999319,NoButton,Move,495,674
39999327,NoButton,Move,494,677
39999335,NoButton,Move,493,679
39999343,NoButton,Move,492,680
39999350,NoButton,Move,492,683
39999359,NoButton,Move,492,685
39999367,NoButton,Move,492,686
39999383,NoButton,Move,492,688
39999391,NoButton,Move,492,689
39999399,NoButton,Move,492,691
39999414,NoButton,Move,492,693
39999431,NoButton,Move,491,693
39999438,NoButton,Move,491,695
39999446,NoButton,Move,490,695
39999527,NoButton,Move,490,695
39999535,NoButton,Move,490,693
39999543,NoButton,Move,490,692
39999551,NoButton,Move,490,690
39999559,NoButton,Move,490,689
39999567,NoButton,Move,489,688
39999574,NoButton,Move,489,686
39999583,NoButton,Move,489,685
39999590,NoButton,Move,489,683
39999607,NoButton,Move,489,682
39999622,NoButton,Move,489,679
39999638,NoButton,Move,489,676
39999807,NoButton,Move,489,676
39999822,Left,Pressed,489,676
39999958,Left,Released,489,676
40000038,NoButton,Move,488,674
40000046,NoButton,Move,487,673
40000055,NoButton,Move,486,672
40000063,NoButton,Move,484,672
40000070,NoButton,Move,483,670
40000078,NoButton,Move,481,668
40000086,NoButton,Move,479,666
40000094,NoButton,Move,476,665
40000102,NoButton,Move,475,664
40000110,NoButton,Move,473,663
40000119,NoButton,Move,471,662
40000231,NoButton,Move,469,661
40000263,NoButton,Move,469,660
40000270,NoButton,Move,469,659
40000294,NoButton,Move,468,658
40000302,NoButton,Move,468,657
40000334,NoButton,Move,468,654
40000342,NoButton,Move,467,653
40000399,NoButton,Move,467,652
40000406,NoButton,Move,467,652
40000414,NoButton,Move,467,649
40000430,NoButton,Move,467,647
40000462,NoButton,Move,467,644
40000478,NoButton,Move,467,642
40000486,NoButton,Move,467,641
40000502,NoButton,Move,467,639
40000510,NoButton,Move,467,638
40000518,NoButton,Move,467,637
40000527,NoButton,Move,468,636
40000534,NoButton,Move,468,636
40001038,NoButton,Move,469,635
40001054,NoButton,Move,471,633
40001063,NoButton,Move,472,632
40001071,NoButton,Move,473,632
40001079,NoButton,Move,475,631
40001086,NoButton,Move,475,630
40001958,NoButton,Move,476,629
40001966,NoButton,Move,478,628
40001974,NoButton,Move,479,627
40001982,NoButton,Move,481,626
40001990,NoButton,Move,484,626
40001998,NoButton,Move,486,626
40002006,NoButton,Move,489,626
40002014,NoButton,Move,492,626
40002022,NoButton,Move,495,627
40002030,NoButton,Move,497,628
40002038,NoButton,Move,500,630
40002046,NoButton,Move,503,631
40002054,NoButton,Move,506,633
40002062,NoButton,Move,510,633
40002070,NoButton,Move,514,636
40002079,NoButton,Move,519,637
40002087,NoButton,Move,523,639
40002094,NoButton,Move,529,640
40002102,NoButton,Move,532,641
40002110,NoButton,Move,538,641
40002118,NoButton,Move,542,642
40002126,NoButton,Move,545,643
40002135,NoButton,Move,548,644
40002143,NoButton,Move,552,644
40002151,NoButton,Move,556,645
40002159,NoButton,Move,558,645
40002167,NoButton,Move,561,646
40002175,NoButton,Move,563,646
40002182,NoButton,Move,564,647
40002190,NoButton,Move,567,649
40002198,NoButton,Move,570,651
40002206,NoButton,Move,573,653
40002214,NoButton,Move,576,656
40002223,NoButton,Move,579,658
40002230,NoButton,Move,581,660
40002238,NoButton,Move,584,662
40002246,NoButton,Move,586,664
40002255,NoButton,Move,587,665
40002263,NoButton,Move,587,666
40002271,NoButton,Move,588,666
40002279,NoButton,Move,589,668
40002287,NoButton,Move,591,671
40002295,NoButton,Move,593,673
40002303,NoButton,Move,597,678
40002311,NoButton,Move,601,682
40002319,NoButton,Move,607,687
40002327,NoButton,Move,613,690
40002334,NoButton,Move,619,693
40002342,NoButton,Move,624,693
40002350,NoButton,Move,627,693
40002358,NoButton,Move,628,693
40002366,NoButton,Move,630,693
40002374,NoButton,Move,631,692
40029462,NoButton,Move,631,691
40029478,NoButton,Move,635,691
40029486,NoButton,Move,639,690
40029494,NoButton,Move,644,689
40029502,NoButton,Move,650,687
40029510,NoButton,Move,658,685
40029518,NoButton,Move,669,682
40029526,NoButton,Move,679,679
40029534,NoButton,Move,690,676
40029542,NoButton,Move,699,669
40029550,NoButton,Move,707,660
40029558,NoButton,Move,712,646
40029566,NoButton,Move,718,631
40029574,NoButton,Move,722,617
40029582,NoButton,Move,725,606
40029590,NoButton,Move,727,601
40029630,NoButton,Move,728,599
40029654,NoButton,Move,728,601
40029662,NoButton,Move,728,608
40029670,NoButton,Move,728,622
40029678,NoButton,Move,725,639
40029686,NoButton,Move,718,661
40029694,NoButton,Move,710,682
40029702,NoButton,Move,699,707
40029710,NoButton,Move,683,740
40029718,NoButton,Move,663,768
40029726,NoButton,Move,641,796
40029734,NoButton,Move,618,818
40029742,NoButton,Move,600,833
40029750,NoButton,Move,585,845
40029758,NoButton,Move,575,852
40029766,NoButton,Move,567,856
40029790,NoButton,Move,565,856
40029822,NoButton,Move,565,856
40029830,NoButton,Move,565,856
40029870,NoButton,Move,565,855
40029886,Nobutton,Scrool,565,565
40029950,Nobutton,Scrool,565,565
40030214,NoButton,Move,566,855
40030222,NoButton,Move,568,858
40030230,NoButton,Move,572,863
40030238,NoButton,Move,574,865
40030246,NoButton,Move,574,867
40030254,NoButton,Move,575,868
40030262,NoButton,Move,577,868
40030270,NoButton,Move,579,867
40030278,NoButton,Move,582,866
40030286,NoButton,Move,585,865
40030294,NoButton,Move,588,862
40030302,NoButton,Move,591,858
40030310,NoButton,Move,594,854
40030318,NoButton,Move,597,848
40030326,NoButton,Move,599,842
40030334,NoButton,Move,601,837
40030342,NoButton,Move,603,833
40030350,NoButton,Move,605,829
40030358,NoButton,Move,607,826
40030366,NoButton,Move,609,823
40030374,NoButton,Move,611,819
40030382,NoButton,Move,614,815
40030390,NoButton,Move,618,813
40030398,NoButton,Move,623,808
40030406,NoButton,Move,629,805
40030414,NoButton,Move,635,801
40030422,NoButton,Move,640,799
40030430,NoButton,Move,645,794
40030438,NoButton,Move,650,792
40030446,NoButton,Move,655,789
40030454,NoButton,Move,661,785
40030462,NoButton,Move,665,782
40030470,NoButton,Move,671,778
40030478,NoButton,Move,678,775
40030486,NoButton,Move,686,771
40030494,NoButton,Move,693,769
40030502,NoButton,Move,699,765
40030510,NoButton,Move,704,762
40030518,NoButton,Move,710,759
40030526,NoButton,Move,714,757
40030534,NoButton,Move,720,755
40030542,NoButton,Move,724,753
40030550,NoButton,Move,730,751
40030558,NoButton,Move,734,749
40030566,NoButton,Move,739,746
40030574,NoButton,Move,745,744
40030583,NoButton,Move,749,743
40030591,NoButton,Move,753,741
40030598,NoButton,Move,759,739
40030606,NoButton,Move,763,737
40030614,NoButton,Move,768,735
40030622,NoButton,Move,776,732
40030630,NoButton,Move,785,728
40030638,NoButton,Move,793,725
40030646,NoButton,Move,804,721
40030654,NoButton,Move,814,717
40030662,NoButton,Move,825,714
40030670,NoButton,Move,834,712
40030678,NoButton,Move,842,709
40030686,NoButton,Move,853,706
40030694,NoButton,Move,862,704
40030702,NoButton,Move,867,703
40030710,NoButton,Move,873,701
40030718,NoButton,Move,876,700
40030726,NoButton,Move,879,699
40030734,NoButton,Move,882,698
40030742,NoButton,Move,884,697
40030750,NoButton,Move,885,696
40030758,NoButton,Move,887,695
40030766,NoButton,Move,890,694
40030774,NoButton,Move,893,692
40030782,NoButton,Move,895,692
40030791,NoButton,Move,898,691
40030798,NoButton,Move,900,690
40030806,NoButton,Move,903,689
40030814,NoButton,Move,905,688
40030822,NoButton,Move,908,687
40030830,NoButton,Move,911,686
40030838,NoButton,Move,915,684
40030846,NoButton,Move,919,683
40030854,NoButton,Move,920,682
40030863,NoButton,Move,923,681
40030871,NoButton,Move,925,681
40030982,NoButton,Move,926,680
40030982,Left,Pressed,926,680
40031095,Left,Released,926,680
40031215,NoButton,Move,927,680
40031223,NoButton,Move,928,683
40031231,NoButton,Move,929,687
40031239,NoButton,Move,931,690
40031247,NoButton,Move,934,692
40031415,NoButton,Move,935,693
40031422,NoButton,Move,935,695
40031431,NoButton,Move,935,697
40031454,NoButton,Move,936,699
40031462,NoButton,Move,937,700
40031470,NoButton,Move,939,701
40031510,NoButton,Move,941,701
40031526,Left,Pressed,941,701
40031639,Left,Released,941,701
40031894,NoButton,Move,939,701
40031902,NoButton,Move,937,700
40031910,NoButton,Move,936,699
40039575,NoButton,Move,934,699
40039591,NoButton,Move,933,699
40039599,NoButton,Move,929,699
40039606,NoButton,Move,924,699
40039615,NoButton,Move,920,700
40039622,NoButton,Move,913,702
40039631,NoButton,Move,907,703
40039638,NoButton,Move,900,704
40039646,NoButton,Move,894,704
40039654,NoButton,Move,888,704
40039663,NoButton,Move,882,704
40039670,NoButton,Move,876,704
40039678,NoButton,Move,871,704
40039686,NoButton,Move,866,704
40039695,NoButton,Move,859,704
40039702,NoButton,Move,853,704
40039710,NoButton,Move,846,705
40039718,NoButton,Move,839,706
40039726,NoButton,Move,832,707
40039734,NoButton,Move,823,710
40039742,NoButton,Move,814,711
40039750,NoButton,Move,804,714
40039758,NoButton,Move,793,716
40039766,NoButton,Move,781,719
40039774,NoButton,Move,770,722
40039782,NoButton,Move,759,726
40039790,NoButton,Move,750,729
40039799,NoButton,Move,743,732
40039807,NoButton,Move,737,733
40039815,NoButton,Move,734,734
40039823,NoButton,Move,731,736
40039831,NoButton,Move,729,737
40039839,NoButton,Move,728,737
40039863,NoButton,Move,728,741
40039871,NoButton,Move,728,744
40039879,NoButton,Move,728,748
40039887,NoButton,Move,726,755
40039895,NoButton,Move,724,765
40039903,NoButton,Move,722,777
40039911,NoButton,Move,722,788
40039919,NoButton,Move,722,795
40039927,NoButton,Move,722,799
40040143,NoButton,Move,722,801
40040151,NoButton,Move,725,801
40040159,NoButton,Move,733,801
40040167,NoButton,Move,749,801
40040175,NoButton,Move,774,801
40040183,NoButton,Move,812,801
40040191,NoButton,Move,859,801
40040199,NoButton,Move,910,801
40040207,NoButton,Move,971,801
40040215,NoButton,Move,1035,801
40040223,NoButton,Move,1093,801
40040231,NoButton,Move,1144,801
40040238,NoButton,Move,1181,801
40040247,NoButton,Move,1201,797
40040255,NoButton,Move,1212,792
40040263,NoButton,Move,1217,783
40040270,NoButton,Move,1218,772
40040278,NoButton,Move,1215,759
40040286,NoButton,Move,1208,743
40040294,NoButton,Move,1201,729
40040302,NoButton,Move,1193,715
40040310,NoButton,Move,1186,703
40040318,NoButton,Move,1182,696
40040326,NoButton,Move,1180,690
40040342,NoButton,Move,1179,686
40040350,NoButton,Move,1179,681
40040358,NoButton,Move,1179,673
40040366,NoButton,Move,1178,663
40040374,NoButton,Move,1176,654
40040383,NoButton,Move,1174,647
40040390,NoButton,Move,1171,641
40040398,NoButton,Move,1168,639
40040406,NoButton,Move,1166,638
40040438,NoButton,Move,1164,637
40040446,NoButton,Move,1163,637
40040454,NoButton,Move,1160,637
40040462,NoButton,Move,1155,637
40040470,NoButton,Move,1150,637
40040478,NoButton,Move,1146,639
40040486,NoButton,Move,1140,642
40040494,NoButton,Move,1134,644
40040502,NoButton,Move,1128,647
40040510,NoButton,Move,1124,651
40040518,NoButton,Move,1121,654
40040526,NoButton,Move,1118,657
40040534,NoButton,Move,1115,659
40040542,NoButton,Move,1112,662
40040550,NoButton,Move,1110,665
40040558,NoButton,Move,1107,668
40040567,NoButton,Move,1104,671
40040567,Nobutton,Scrool,1104,1104
40040574,NoButton,Move,1101,674
40040582,NoButton,Move,1096,678
40040590,NoButton,Move,1092,683
40040598,NoButton,Move,1087,689
40040606,NoButton,Move,1081,694
40040614,NoButton,Move,1075,699
40040622,NoButton,Move,1071,702
40040630,NoButton,Move,1065,705
40040638,NoButton,Move,1059,709
40040646,NoButton,Move,1053,711
40040654,NoButton,Move,1049,713
40040654,Nobutton,Scrool,1049,1049
40040662,NoButton,Move,1044,714
40040670,NoButton,Move,1040,716
40040678,NoButton,Move,1037,717
40040686,NoButton,Move,1034,718
40040694,NoButton,Move,1030,719
40040702,NoButton,Move,1028,720
40040710,NoButton,Move,1026,721
40040718,NoButton,Move,1024,722
40040726,NoButton,Move,1022,723
40040734,NoButton,Move,1021,723
40040750,NoButton,Move,1019,723
40040758,NoButton,Move,1017,724
40040766,NoButton,Move,1016,725
40040774,NoButton,Move,1014,726
40040782,NoButton,Move,1012,727
40040790,NoButton,Move,1012,728
40040798,NoButton,Move,1010,728
40040806,NoButton,Move,1007,728
40040814,NoButton,Move,1005,730
40040822,NoButton,Move,1002,731
40040830,NoButton,Move,998,732
40040838,NoButton,Move,995,733
40040846,NoButton,Move,991,734
40040854,NoButton,Move,989,735
40040862,NoButton,Move,985,736
40040870,NoButton,Move,981,737
40040879,NoButton,Move,976,737
40040886,NoButton,Move,972,738
40040894,NoButton,Move,967,739
40040902,NoButton,Move,960,740
40040910,NoButton,Move,953,740
40040918,NoButton,Move,944,740
40040926,NoButton,Move,936,740
40040934,NoButton,Move,927,738
40040942,NoButton,Move,917,737
40040950,NoButton,Move,907,735
40040958,NoButton,Move,895,732
40040966,NoButton,Move,883,729
40040974,NoButton,Move,869,725
40040982,NoButton,Move,854,722
40040990,NoButton,Move,839,718
40040998,NoButton,Move,822,714
40041006,NoButton,Move,802,710
40041014,NoButton,Move,782,705
40041022,NoButton,Move,763,702
40041030,NoButton,Move,743,697
40041038,NoButton,Move,723,693
40041046,NoButton,Move,706,689
40041054,NoButton,Move,690,684
40041062,NoButton,Move,673,680
40041070,NoButton,Move,659,677
40041078,NoButton,Move,646,675
40041086,NoButton,Move,635,673
40041094,NoButton,Move,625,672
40041102,NoButton,Move,617,672
40041110,NoButton,Move,608,672
40041118,NoButton,Move,603,672
40041126,NoButton,Move,600,672
40041134,NoButton,Move,597,672
40041142,NoButton,Move,595,672
40041158,NoButton,Move,595,672
40041198,NoButton,Move,594,672
40041205,NoButton,Move,593,672
40041213,NoButton,Move,591,672
40041222,NoButton,Move,588,673
40041230,NoButton,Move,584,674
40041230,Nobutton,Scrool,584,584
40041238,NoButton,Move,582,675
40041246,NoButton,Move,580,676
40041254,NoButton,Move,578,677
40041262,NoButton,Move,575,678
40041270,NoButton,Move,572,679
40041278,NoButton,Move,571,681
40041278,Nobutton,Scrool,571,571
40041334,NoButton,Move,570,682
40041366,Nobutton,Scrool,570,570
40041582,NoButton,Move,568,682
40041590,NoButton,Move,567,682
40041598,NoButton,Move,564,681
40041606,NoButton,Move,561,680
40041614,NoButton,Move,559,680
40041622,NoButton,Move,555,680
40041630,NoButton,Move,552,680
40041638,NoButton,Move,549,680
40041646,NoButton,Move,547,680
40041655,NoButton,Move,544,680
40041663,NoButton,Move,541,680
40041670,NoButton,Move,540,681
40041678,NoButton,Move,537,682
40041686,NoButton,Move,535,684
40041694,NoButton,Move,532,684
40041702,NoButton,Move,530,686
40041710,NoButton,Move,528,687
40041726,NoButton,Move,526,689
40041743,NoButton,Move,523,689
40041751,NoButton,Move,523,689
40041759,NoButton,Move,521,688
40041767,NoButton,Move,519,684
40041774,NoButton,Move,516,681
40041782,NoButton,Move,513,678
40041790,NoButton,Move,509,676
40041798,NoButton,Move,505,674
40041806,NoButton,Move,502,672
40041814,NoButton,Move,500,671
40041822,NoButton,Move,498,670
40041830,NoButton,Move,496,669
40041838,NoButton,Move,494,668
40041846,NoButton,Move,492,667
40041854,NoButton,Move,488,665
40041862,NoButton,Move,483,661
40041870,NoButton,Move,477,658
40041879,NoButton,Move,472,654
40041886,NoButton,Move,466,651
40041895,NoButton,Move,460,646
40041902,NoButton,Move,452,641
40041910,NoButton,Move,445,635
40041918,NoButton,Move,437,628
40041926,NoButton,Move,429,619
40041934,NoButton,Move,421,611
40041942,NoButton,Move,413,603
40041950,NoButton,Move,407,596
40041958,NoButton,Move,401,588
40041966,NoButton,Move,396,582
40041974,NoButton,Move,393,578
40041982,NoButton,Move,389,573
40041990,NoButton,Move,387,569
40041998,NoButton,Move,386,567
40042006,NoButton,Move,385,565
40042014,NoButton,Move,385,563
40042023,NoButton,Move,384,561
40042031,NoButton,Move,384,560
40042046,NoButton,Move,383,558
40042055,NoButton,Move,383,557
40042062,NoButton,Move,382,556
40042070,NoButton,Move,381,554
40042078,NoButton,Move,381,554
40042086,NoButton,Move,381,552
40042246,NoButton,Move,381,551
40042262,NoButton,Move,381,553
40042270,NoButton,Move,381,554
40042278,NoButton,Move,381,556
40042286,NoButton,Move,381,559
40042294,NoButton,Move,381,561
40042302,NoButton,Move,381,563
40042310,NoButton,Move,381,565
40042318,NoButton,Move,381,566
40042326,NoButton,Move,380,568
40042334,NoButton,Move,379,570
40042342,NoButton,Move,379,571
40042574,NoButton,Move,379,572
40042575,Left,Pressed,379,572
40042710,Left,Released,379,572
40042830,NoButton,Move,379,571
40042847,NoButton,Move,379,571
40045039,NoButton,Move,378,569
40045046,NoButton,Move,376,569
40045054,NoButton,Move,375,568
40045062,NoButton,Move,374,568
40045070,NoButton,Move,372,567
40045359,NoButton,Move,372,566
40045367,NoButton,Move,374,566
40045375,NoButton,Move,377,566
40045382,NoButton,Move,380,566
40045430,NoButton,Move,382,567
40045438,NoButton,Move,383,569
40045446,NoButton,Move,385,571
40045454,NoButton,Move,385,573
40045462,NoButton,Move,387,575
40045470,NoButton,Move,389,577
40045478,NoButton,Move,392,579
40045486,NoButton,Move,395,582
40045494,NoButton,Move,398,585
40045502,NoButton,Move,400,588
40045510,NoButton,Move,401,591
40045519,NoButton,Move,404,594
40045526,NoButton,Move,406,597
40045534,NoButton,Move,408,599
40045542,NoButton,Move,411,602
40045550,NoButton,Move,415,605
40045558,NoButton,Move,418,607
40045566,NoButton,Move,421,609
40045574,NoButton,Move,422,610
40045582,NoButton,Move,422,611
40045590,NoButton,Move,424,612
40045598,NoButton,Move,425,613
40045606,NoButton,Move,426,614
40045622,NoButton,Move,426,615
40045630,NoButton,Move,427,617
40045638,NoButton,Move,428,619
40045646,NoButton,Move,429,619
40045654,NoButton,Move,429,621
40045662,NoButton,Move,431,623
40045670,NoButton,Move,432,625
40045678,NoButton,Move,434,626
40045686,NoButton,Move,437,630
40045694,NoButton,Move,442,636
40045702,NoButton,Move,448,641
40045710,NoButton,Move,453,647
40045719,NoButton,Move,456,652
40045727,NoButton,Move,458,657
40045734,NoButton,Move,462,663
40045743,NoButton,Move,467,671
40045751,NoButton,Move,473,680
40045759,NoButton,Move,481,689
40045767,NoButton,Move,489,700
40045775,NoButton,Move,497,709
40045783,NoButton,Move,502,718
40045791,NoButton,Move,509,727
40045799,NoButton,Move,516,737
40045807,NoButton,Move,521,744
40045815,NoButton,Move,525,750
40045823,NoButton,Move,529,755
40045831,NoButton,Move,532,759
40045838,NoButton,Move,534,762
40045847,NoButton,Move,535,762
40045854,NoButton,Move,537,763
40045862,NoButton,Move,538,764
40045966,NoButton,Move,539,764
40045974,NoButton,Move,541,764
40046182,NoButton,Move,542,764
40046982,NoButton,Move,543,763
40046998,NoButton,Move,546,763
40047006,NoButton,Move,547,763
40047015,NoButton,Move,547,763
40047031,NoButton,Move,548,763
40047031,Nobutton,Scrool,548,548
40047062,NoButton,Move,550,764
40047150,Nobutton,Scrool,550,550
40047438,NoButton,Move,550,761
40047446,NoButton,Move,548,758
40047454,NoButton,Move,546,754
40047462,NoButton,Move,544,750
40047470,NoButton,Move,541,747
40047478,NoButton,Move,538,744
40047486,NoButton,Move,534,742
40047494,NoButton,Move,530,739
40047502,NoButton,Move,525,737
40047510,NoButton,Move,521,734
40047518,NoButton,Move,517,732
40047526,NoButton,Move,515,730
40047534,NoButton,Move,513,729
40047582,NoButton,Move,512,727
40047591,NoButton,Move,510,726
40047598,NoButton,Move,508,723
40047607,NoButton,Move,506,721
40047615,NoButton,Move,504,719
40047623,NoButton,Move,502,716
40047631,NoButton,Move,499,714
40047639,NoButton,Move,493,710
40047647,NoButton,Move,486,705
40047655,NoButton,Move,478,701
40047663,NoButton,Move,471,699
40047671,NoButton,Move,465,695
40047679,NoButton,Move,458,693
40047687,NoButton,Move,451,691
40047695,NoButton,Move,446,690
40047702,NoButton,Move,442,689
40047710,NoButton,Move,438,688
40047719,NoButton,Move,435,686
40047727,NoButton,Move,432,685
40047735,NoButton,Move,430,684
40047743,NoButton,Move,427,683
40047750,NoButton,Move,425,682
40047758,NoButton,Move,423,681
40047766,NoButton,Move,421,681
40047774,NoButton,Move,419,680
40047782,NoButton,Move,416,680
40047790,NoButton,Move,414,680
40047798,NoButton,Move,411,679
40047806,NoButton,Move,408,679
40047814,NoButton,Move,407,679
40047822,NoButton,Move,405,679
40047830,NoButton,Move,404,678
40048062,NoButton,Move,404,677
40048063,Left,Pressed,404,677
40048183,Left,Released,404,677
40048310,NoButton,Move,405,677
40048318,NoButton,Move,407,678
40048326,NoButton,Move,410,678
40048335,NoButton,Move,416,678
40048342,NoButton,Move,424,677
40048350,NoButton,Move,433,674
40048358,NoButton,Move,440,672
40048366,NoButton,Move,444,670
40048374,NoButton,Move,447,669
40048382,NoButton,Move,449,668
40050294,NoButton,Move,450,669
40050302,NoButton,Move,450,672
40050310,NoButton,Move,447,680
40050318,NoButton,Move,446,685
40050326,NoButton,Move,444,689
40050334,NoButton,Move,442,691
40050342,NoButton,Move,441,692
40050350,NoButton,Move,439,692
40050359,NoButton,Move,438,691
40050447,NoButton,Move,436,687
40050454,NoButton,Move,431,673
40050462,NoButton,Move,423,648
40050470,NoButton,Move,413,614
40050478,NoButton,Move,407,578
40050486,NoButton,Move,403,549
40050494,NoButton,Move,403,528
40050502,NoButton,Move,405,513
40050510,NoButton,Move,407,504
40050518,NoButton,Move,411,499
40050526,NoButton,Move,415,494
40050534,NoButton,Move,426,490
40050542,NoButton,Move,443,486
40050550,NoButton,Move,466,483
40050558,NoButton,Move,500,483
40050566,NoButton,Move,540,488
40050574,NoButton,Move,576,496
40050583,NoButton,Move,615,513
40050590,NoButton,Move,651,530
40050598,NoButton,Move,674,545
40050606,NoButton,Move,687,554
40050615,NoButton,Move,693,562
40050622,NoButton,Move,697,568
40050630,NoButton,Move,698,572
40050638,NoButton,Move,699,574
40050646,NoButton,Move,699,576
40050654,NoButton,Move,699,578
40050662,NoButton,Move,700,579
40050670,NoButton,Move,701,581
40050678,NoButton,Move,701,583
40050710,NoButton,Move,702,586
40050718,NoButton,Move,703,587
40050726,NoButton,Move,703,590
40050734,NoButton,Move,703,593
40050743,NoButton,Move,704,595
40050750,NoButton,Move,705,598
40050758,NoButton,Move,706,602
40050767,NoButton,Move,706,606
40050774,NoButton,Move,707,607
40050783,NoButton,Move,707,610
40050798,NoButton,Move,707,613
40050814,Nobutton,Scrool,707,707
40050878,Nobutton,Scrool,707,707
40050942,Nobutton,Scrool,707,707
40050974,NoButton,Move,707,615
40050982,NoButton,Move,707,616
40051006,NoButton,Move,706,617
40051014,NoButton,Move,705,617
40051215,NoButton,Move,705,618
40051223,NoButton,Move,704,620
40051231,NoButton,Move,702,621
40051239,NoButton,Move,699,622
40051247,NoButton,Move,697,623
40051255,NoButton,Move,693,625
40051263,NoButton,Move,689,626
40051271,NoButton,Move,683,629
40051279,NoButton,Move,679,630
40051287,NoButton,Move,674,632
40051294,NoButton,Move,670,634
40051302,NoButton,Move,664,636
40051310,NoButton,Move,657,639
40051319,NoButton,Move,650,640
40051326,NoButton,Move,642,642
40051334,NoButton,Move,635,646
40051342,NoButton,Move,628,647
40051350,NoButton,Move,619,650
40051358,NoButton,Move,611,651
40051366,NoButton,Move,602,653
40051374,NoButton,Move,593,654
40051382,NoButton,Move,583,657
40051390,NoButton,Move,574,658
40051398,NoButton,Move,564,661
40051406,NoButton,Move,555,662
40051414,NoButton,Move,547,665
40051422,NoButton,Move,538,666
40051430,NoButton,Move,529,668
40051438,NoButton,Move,522,670
40051447,NoButton,Move,515,672
40051454,NoButton,Move,509,674
40051462,NoButton,Move,502,677
40051470,NoButton,Move,498,679
40051478,NoButton,Move,492,681
40051486,NoButton,Move,488,683
40051494,NoButton,Move,484,685
40051502,NoButton,Move,480,686
40051511,NoButton,Move,476,688
40051518,NoButton,Move,471,690
40051526,NoButton,Move,465,693
40051535,NoButton,Move,461,695
40051542,NoButton,Move,457,696
40051550,NoButton,Move,454,697
40051558,NoButton,Move,452,698
40051583,NoButton,Move,452,699
40051591,NoButton,Move,450,699
40051599,NoButton,Move,449,700
40051606,NoButton,Move,448,701
40051614,NoButton,Move,447,701
40051638,NoButton,Move,446,702
40051654,NoButton,Move,446,703
40051662,NoButton,Move,445,704
40051678,NoButton,Move,444,706
40051734,NoButton,Move,444,708
40051782,NoButton,Move,444,708
40051806,NoButton,Move,444,709
40051943,Left,Pressed,444,709
40052054,NoButton,Drag,445,710
40052062,NoButton,Drag,445,710
40052062,Left,Released,445,710
40052110,NoButton,Move,446,711
40052118,NoButton,Move,447,712
40052143,NoButton,Move,449,713
40052159,NoButton,Move,452,713
40052247,NoButton,Move,454,713
40052255,NoButton,Move,461,711
40052262,NoButton,Move,470,709
40052270,NoButton,Move,483,705
40052278,NoButton,Move,497,701
40052286,NoButton,Move,511,695
40052294,NoButton,Move,522,690
40052302,NoButton,Move,531,683
40052310,NoButton,Move,541,677
40052318,NoButton,Move,547,672
40052326,NoButton,Move,553,667
40052335,NoButton,Move,557,663
40052343,NoButton,Move,559,660
40054054,NoButton,Move,559,659
40054070,NoButton,Move,559,658
40054078,NoButton,Move,557,648
40054086,NoButton,Move,551,635
40054094,NoButton,Move,546,622
40054102,NoButton,Move,539,612
40054110,NoButton,Move,534,604
40054118,NoButton,Move,532,601
40054230,NoButton,Move,531,600
40054246,NoButton,Move,533,598
40054254,NoButton,Move,536,598
40054262,NoButton,Move,539,598
