client timestamp,button,state,x,y
28014947,NoButton,Drag,938,148
28014955,NoButton,Drag,1003,148
28014963,NoButton,Drag,1063,148
28014971,NoButton,Drag,1118,148
28014979,NoButton,Drag,1165,148
28014987,NoButton,Drag,1206,148
28014995,NoButton,Drag,1237,148
28015003,NoButton,Drag,1261,148
28015011,NoButton,Drag,1277,148
28015019,NoButton,Drag,1289,148
28015028,NoButton,Drag,1297,148
28015036,NoButton,Drag,1302,148
28015131,NoButton,Drag,1304,148
28015131,Left,Released,1304,148
28015195,NoButton,Move,1306,147
28015203,NoButton,Move,1311,146
28015211,NoButton,Move,1316,146
28015219,NoButton,Move,1320,147
28015227,NoButton,Move,1323,149
28019916,NoButton,Move,1324,150
28019931,NoButton,Move,1324,152
28019939,NoButton,Move,1324,157
28019947,NoButton,Move,1324,163
28019955,NoButton,Move,1325,170
28019963,NoButton,Move,1327,178
28019971,NoButton,Move,1331,186
28019979,NoButton,Move,1336,196
28019987,NoButton,Move,1343,208
28019995,NoButton,Move,1350,220
28020003,NoButton,Move,1356,240
28020011,NoButton,Move,1367,268
28020019,NoButton,Move,1384,304
28020027,NoButton,Move,1407,347
28020035,NoButton,Move,1435,394
28020043,NoButton,Move,1466,441
28020051,NoButton,Move,1499,489
28020059,NoButton,Move,1532,536
28020067,NoButton,Move,1566,584
28020075,NoButton,Move,1598,625
28020083,NoButton,Move,1627,666
28020091,NoButton,Move,1655,710
28020099,NoButton,Move,1683,757
28020107,NoButton,Move,1706,803
28020115,NoButton,Move,1722,854
28020123,NoButton,Move,1739,905
28020131,NoButton,Move,1745,954
28020139,NoButton,Move,1750,1013
28020148,NoButton,Move,1753,1081
28020155,NoButton,Move,1753,1150
28020163,NoButton,Move,1753,1167
28020171,NoButton,Move,1753,1163
28020179,NoButton,Move,1753,1160
28020187,NoButton,Move,1753,1157
28020195,NoButton,Move,1753,1140
28020204,NoButton,Move,1753,1133
28020211,NoButton,Move,1752,1117
28020219,NoButton,Move,1748,1102
28020227,NoButton,Move,1746,1091
28020236,NoButton,Move,1745,1084
28020315,NoButton,Move,1744,1080
28020323,NoButton,Move,1742,1079
28020331,NoButton,Move,1740,1076
28020339,NoButton,Move,1739,1071
28020347,NoButton,Move,1737,1064
28020355,NoButton,Move,1736,1058
28020363,NoButton,Move,1736,1052
28020371,NoButton,Move,1736,1047
28020379,NoButton,Move,1736,1040
28020387,NoButton,Move,1736,1030
28020395,NoButton,Move,1736,1016
28020403,NoButton,Move,1736,1002
28020411,NoButton,Move,1736,987
28020419,NoButton,Move,1739,970
28020427,NoButton,Move,1742,951
28020435,NoButton,Move,1747,931
28020443,NoButton,Move,1752,908
28020451,NoButton,Move,1758,884
28020459,NoButton,Move,1767,859
28020467,NoButton,Move,1778,834
28020475,NoButton,Move,1794,804
28020483,NoButton,Move,1808,772
28020491,NoButton,Move,1832,735
28020499,NoButton,Move,1855,701
28020507,NoButton,Move,1881,670
28020515,NoButton,Move,1903,647
28020523,NoButton,Move,1926,627
28020531,NoButton,Move,1934,613
28020539,NoButton,Move,1932,600
28020547,NoButton,Move,1931,587
28020555,NoButton,Move,1932,576
28020563,NoButton,Move,1931,566
28020571,NoButton,Move,1930,558
28020579,NoButton,Move,1928,552
28020587,NoButton,Move,1927,548
28020595,NoButton,Move,1923,545
28020603,NoButton,Move,1921,543
28020619,NoButton,Move,1921,542
28020635,NoButton,Move,1920,542
28020643,NoButton,Move,1921,541
28020651,NoButton,Move,1921,541
28020660,NoButton,Move,1920,539
28020668,NoButton,Move,1921,538
28020827,NoButton,Move,1922,538
28020835,NoButton,Move,1920,538
28020843,NoButton,Move,1922,538
28020851,NoButton,Move,1922,539
28020859,NoButton,Move,1922,541
28020867,NoButton,Move,1921,541
28020867,Nobutton,Scrool,1919,1919
28020875,NoButton,Move,1922,543
28020883,NoButton,Move,1924,544
28020891,NoButton,Move,1925,547
28020899,NoButton,Move,1926,549
28020907,NoButton,Move,1925,553
28020915,NoButton,Move,1926,555
28020923,NoButton,Move,1925,557
28020931,NoButton,Move,1923,558
28020939,NoButton,Move,1921,560
28020940,Nobutton,Scrool,1919,1919
28020955,NoButton,Move,1922,561
28020963,NoButton,Move,1921,563
28020971,NoButton,Move,1921,566
28020979,NoButton,Move,1921,568
28020988,NoButton,Move,1921,570
28020996,NoButton,Move,1919,572
28020997,Nobutton,Scrool,1919,1919
28021004,NoButton,Move,1919,573
28021012,NoButton,Move,1919,575
28021020,NoButton,Move,1919,578
28021028,NoButton,Move,1919,583
28021036,NoButton,Move,1918,588
28021044,NoButton,Move,1917,595
28021051,NoButton,Move,1916,601
28021059,NoButton,Move,1915,606
28021067,NoButton,Move,1914,610
28021075,NoButton,Move,1913,613
28021083,NoButton,Move,1913,615
28021091,NoButton,Move,1912,617
28021299,NoButton,Move,1911,618
28021307,NoButton,Move,1910,619
28021315,NoButton,Move,1908,619
28021323,NoButton,Move,1907,620
28021331,NoButton,Move,1905,620
28021363,NoButton,Move,1904,621
28021420,Nobutton,Scrool,1904,1904
28023363,NoButton,Move,1903,623
28023379,NoButton,Move,1903,623
28023387,NoButton,Move,1901,625
28023395,NoButton,Move,1899,627
28023403,NoButton,Move,1898,628
28023411,NoButton,Move,1895,630
28023419,NoButton,Move,1892,632
28023427,NoButton,Move,1889,634
28023435,NoButton,Move,1886,637
28023443,NoButton,Move,1882,640
28023451,NoButton,Move,1878,643
28023459,NoButton,Move,1873,647
28023467,NoButton,Move,1869,650
28023475,NoButton,Move,1865,653
28023483,NoButton,Move,1862,656
28023491,NoButton,Move,1859,659
28023499,NoButton,Move,1856,661
28023507,NoButton,Move,1853,664
28023515,NoButton,Move,1850,667
28023523,NoButton,Move,1847,669
28023531,NoButton,Move,1845,670
28023539,NoButton,Move,1842,672
28023547,NoButton,Move,1839,675
28023555,NoButton,Move,1836,678
28023563,NoButton,Move,1830,682
28023571,NoButton,Move,1826,685
28023579,NoButton,Move,1821,688
28023587,NoButton,Move,1817,691
28023595,NoButton,Move,1815,697
28023603,NoButton,Move,1811,703
28023611,NoButton,Move,1808,707
28023620,NoButton,Move,1806,711
28023627,NoButton,Move,1803,714
28023636,NoButton,Move,1801,717
28023644,NoButton,Move,1800,719
28023652,NoButton,Move,1797,721
28023660,NoButton,Move,1794,723
28023668,NoButton,Move,1791,725
28023675,NoButton,Move,1788,730
28023683,NoButton,Move,1783,734
28023691,NoButton,Move,1778,740
28023699,NoButton,Move,1772,745
28023707,NoButton,Move,1768,751
28023715,NoButton,Move,1761,757
28023723,NoButton,Move,1755,763
28023731,NoButton,Move,1749,769
28023739,NoButton,Move,1743,774
28023747,NoButton,Move,1737,779
28023755,NoButton,Move,1733,782
28023763,NoButton,Move,1727,787
28023771,NoButton,Move,1722,792
28023779,NoButton,Move,1718,795
28023787,NoButton,Move,1713,799
28023795,NoButton,Move,1709,803
28023803,NoButton,Move,1703,808
28023811,NoButton,Move,1694,813
28023819,NoButton,Move,1686,819
28023827,NoButton,Move,1677,824
28023835,NoButton,Move,1668,829
28023843,NoButton,Move,1661,833
28023851,NoButton,Move,1654,837
28023859,NoButton,Move,1646,842
28023867,NoButton,Move,1639,846
28023875,NoButton,Move,1634,848
28023883,NoButton,Move,1630,850
28023891,NoButton,Move,1628,851
28024075,NoButton,Move,1627,851
28024083,NoButton,Move,1626,849
28024091,NoButton,Move,1626,848
28024099,NoButton,Move,1626,845
28024107,NoButton,Move,1626,843
28024115,NoButton,Move,1626,842
28024123,NoButton,Move,1626,840
28024131,NoButton,Move,1626,839
28024139,NoButton,Move,1627,838
28024179,NoButton,Move,1627,837
28024203,NoButton,Move,1627,835
28024211,NoButton,Move,1627,833
28024219,NoButton,Move,1627,831
28024235,NoButton,Move,1627,828
28024243,NoButton,Move,1627,826
28024251,NoButton,Move,1627,825
28024259,NoButton,Move,1627,823
28024267,NoButton,Move,1627,822
28024435,NoButton,Move,1626,822
28024443,NoButton,Move,1625,820
28024451,NoButton,Move,1621,818
28024459,NoButton,Move,1615,816
28024467,NoButton,Move,1609,814
28024475,NoButton,Move,1604,811
28024483,NoButton,Move,1598,810
28024491,NoButton,Move,1594,809
28024499,NoButton,Move,1589,808
28024507,NoButton,Move,1585,807
28024515,NoButton,Move,1580,806
28024523,NoButton,Move,1575,806
28024531,NoButton,Move,1568,806
28024539,NoButton,Move,1559,806
28024547,NoButton,Move,1548,806
28024555,NoButton,Move,1536,806
28024563,NoButton,Move,1524,806
28024571,NoButton,Move,1511,809
28024579,NoButton,Move,1497,812
28024587,NoButton,Move,1485,814
28024595,NoButton,Move,1473,817
28024603,NoButton,Move,1461,820
28024611,NoButton,Move,1451,821
28024619,NoButton,Move,1441,822
28024627,NoButton,Move,1432,824
28024635,NoButton,Move,1424,825
28024643,NoButton,Move,1415,826
28024651,NoButton,Move,1405,826
28024659,NoButton,Move,1393,826
28024667,NoButton,Move,1380,826
28024675,NoButton,Move,1364,826
28024683,NoButton,Move,1347,826
28024691,NoButton,Move,1329,826
28024699,NoButton,Move,1311,826
28024707,NoButton,Move,1294,826
28024715,NoButton,Move,1277,826
28024723,NoButton,Move,1261,823
28024731,NoButton,Move,1244,820
28024739,NoButton,Move,1227,816
28024748,NoButton,Move,1212,813
28024755,NoButton,Move,1197,810
28024763,NoButton,Move,1183,808
28024772,NoButton,Move,1168,805
28024780,NoButton,Move,1156,801
28024788,NoButton,Move,1147,797
28024795,NoButton,Move,1140,793
28024803,NoButton,Move,1134,790
28024811,NoButton,Move,1126,785
28024819,NoButton,Move,1114,778
28024827,NoButton,Move,1094,769
28024835,NoButton,Move,1070,754
28024843,NoButton,Move,1044,741
28024851,NoButton,Move,1020,732
28024859,NoButton,Move,999,726
28024867,NoButton,Move,976,721
28024875,NoButton,Move,956,716
28024883,NoButton,Move,940,714
28024891,NoButton,Move,924,711
28024899,NoButton,Move,909,709
28024907,NoButton,Move,894,708
28024915,NoButton,Move,879,708
28024923,NoButton,Move,865,708
28024931,NoButton,Move,851,708
28024939,NoButton,Move,834,708
28024947,NoButton,Move,819,707
28024955,NoButton,Move,802,704
28024963,NoButton,Move,785,700
28024971,NoButton,Move,766,695
28024979,NoButton,Move,746,691
28024987,NoButton,Move,723,686
28024995,NoButton,Move,703,681
28025003,NoButton,Move,683,676
28025011,NoButton,Move,663,672
28025019,NoButton,Move,643,667
28025027,NoButton,Move,620,662
28025035,NoButton,Move,600,658
28025043,NoButton,Move,580,653
28025051,NoButton,Move,563,649
28025059,NoButton,Move,546,647
28025067,NoButton,Move,529,645
28025075,NoButton,Move,518,642
28025083,NoButton,Move,507,641
28025091,NoButton,Move,499,639
28025099,NoButton,Move,495,638
28025107,NoButton,Move,492,638
28025156,NoButton,Move,489,638
28025164,NoButton,Move,487,637
28025171,NoButton,Move,483,636
28025179,NoButton,Move,479,636
28025187,NoButton,Move,475,636
28025195,NoButton,Move,472,636
28025203,NoButton,Move,467,636
28025211,NoButton,Move,463,636
28025219,NoButton,Move,460,636
28025323,NoButton,Move,460,636
28025331,NoButton,Move,462,636
28025339,NoButton,Move,468,638
28025347,NoButton,Move,477,640
28025355,NoButton,Move,489,642
28025363,NoButton,Move,504,645
28025371,NoButton,Move,521,649
28025379,NoButton,Move,539,651
28025387,NoButton,Move,562,652
28025396,NoButton,Move,590,652
28025403,NoButton,Move,620,652
28025411,NoButton,Move,654,652
28025419,NoButton,Move,692,652
28025427,NoButton,Move,733,654
28025435,NoButton,Move,781,656
28025443,NoButton,Move,833,659
28025452,NoButton,Move,890,659
28025459,NoButton,Move,958,659
28025468,NoButton,Move,1029,659
28025475,NoButton,Move,1100,659
28025483,NoButton,Move,1174,659
28025491,NoButton,Move,1249,659
28025499,NoButton,Move,1316,659
28025508,NoButton,Move,1377,659
28025516,NoButton,Move,1435,659
28025524,NoButton,Move,1489,659
28025532,NoButton,Move,1540,659
28025540,NoButton,Move,1587,659
28025547,NoButton,Move,1631,659
28025555,NoButton,Move,1672,659
28025563,NoButton,Move,1710,659
28025571,NoButton,Move,1740,659
28025579,NoButton,Move,1764,659
28025587,NoButton,Move,1783,659
28025595,NoButton,Move,1797,659
28025603,NoButton,Move,1809,659
28025611,NoButton,Move,1817,659
28025619,NoButton,Move,1823,659
28025636,NoButton,Move,1826,659
28025795,NoButton,Move,1828,660
28025803,NoButton,Move,1829,660
28025811,NoButton,Move,1830,661
28025835,NoButton,Move,1831,662
28025851,Nobutton,Scrool,1831,1831
28025947,Nobutton,Scrool,1831,1831
28026683,NoButton,Move,1831,662
28026691,NoButton,Move,1828,662
28026699,NoButton,Move,1823,662
28026707,NoButton,Move,1813,662
28026715,NoButton,Move,1801,662
28026723,NoButton,Move,1785,662
28026731,NoButton,Move,1755,662
28026739,NoButton,Move,1710,662
28026747,NoButton,Move,1649,662
28026755,NoButton,Move,1582,662
28026763,NoButton,Move,1511,662
28026771,NoButton,Move,1436,662
28026779,NoButton,Move,1362,662
28026787,NoButton,Move,1288,662
28026795,NoButton,Move,1213,662
28026803,NoButton,Move,1139,662
28026811,NoButton,Move,1065,662
28026819,NoButton,Move,994,662
28026827,NoButton,Move,933,662
28026835,NoButton,Move,879,662
28026843,NoButton,Move,831,662
28026851,NoButton,Move,794,662
28026859,NoButton,Move,763,662
28026867,NoButton,Move,745,662
28026875,NoButton,Move,731,662
28026883,NoButton,Move,721,662
28026891,NoButton,Move,715,662
28026899,NoButton,Move,710,662
28026907,NoButton,Move,707,662
28026963,NoButton,Move,706,662
28026971,NoButton,Move,705,661
28026979,NoButton,Move,701,660
28026987,NoButton,Move,695,658
28026995,NoButton,Move,685,654
28027004,NoButton,Move,672,649
28027012,NoButton,Move,656,644
28027020,NoButton,Move,633,638
28027028,NoButton,Move,604,633
28027036,NoButton,Move,571,627
28027044,NoButton,Move,538,619
28027051,NoButton,Move,509,615
28027059,NoButton,Move,485,610
28027067,NoButton,Move,466,607
28027075,NoButton,Move,451,605
28027083,NoButton,Move,441,603
28027091,NoButton,Move,434,601
28027099,NoButton,Move,430,600
28027107,NoButton,Move,427,599
28027115,NoButton,Move,425,598
28027139,NoButton,Move,424,597
28027147,NoButton,Move,423,596
28027163,NoButton,Move,422,595
28027171,NoButton,Move,421,593
28027187,NoButton,Move,420,591
28027203,NoButton,Move,420,588
28027219,NoButton,Move,419,587
28027227,NoButton,Move,419,586
28027331,NoButton,Move,420,585
28027339,NoButton,Move,422,583
28027347,NoButton,Move,428,581
28027356,NoButton,Move,435,577
28027363,NoButton,Move,444,575
28027371,NoButton,Move,454,573
28027380,NoButton,Move,464,573
28027388,NoButton,Move,477,573
28027395,NoButton,Move,492,573
28027404,NoButton,Move,509,573
28027412,NoButton,Move,527,573
28027419,NoButton,Move,550,573
28027427,NoButton,Move,577,573
28027435,NoButton,Move,608,573
28027443,NoButton,Move,638,573
28027451,NoButton,Move,672,573
28027459,NoButton,Move,720,573
28027467,NoButton,Move,771,573
28027475,NoButton,Move,825,573
28027483,NoButton,Move,879,573
28027491,NoButton,Move,937,573
28027499,NoButton,Move,994,573
28027507,NoButton,Move,1049,573
28027515,NoButton,Move,1103,573
28027523,NoButton,Move,1157,573
28027531,NoButton,Move,1208,573
28027539,NoButton,Move,1262,573
28027547,NoButton,Move,1309,573
28027555,NoButton,Move,1350,573
28027563,NoButton,Move,1381,573
28027571,NoButton,Move,1405,573
28027579,NoButton,Move,1421,573
28027587,NoButton,Move,1438,574
28027595,NoButton,Move,1450,575
28027603,NoButton,Move,1459,576
28027611,NoButton,Move,1467,579
28027619,NoButton,Move,1473,580
28027627,NoButton,Move,1477,581
28027635,NoButton,Move,1480,582
28027643,NoButton,Move,1483,583
28027651,NoButton,Move,1486,584
28027659,NoButton,Move,1488,585
28027668,NoButton,Move,1489,585
28027675,NoButton,Move,1492,586
28027683,NoButton,Move,1495,587
28027691,NoButton,Move,1498,588
28027699,NoButton,Move,1499,589
28027707,NoButton,Move,1501,590
28027715,NoButton,Move,1503,591
28027731,NoButton,Move,1505,592
28027756,NoButton,Move,1505,593
28027764,NoButton,Move,1506,595
28027772,NoButton,Move,1508,596
28027787,NoButton,Move,1509,597
28027803,NoButton,Move,1509,599
28027811,NoButton,Move,1509,601
28027819,Nobutton,Scrool,1509,1509
28027836,NoButton,Move,1509,601
28027843,NoButton,Move,1509,602
28027851,NoButton,Move,1509,604
28027883,NoButton,Move,1509,605
28027907,Nobutton,Scrool,1509,1509
28028099,NoButton,Move,1509,606
28028148,NoButton,Move,1509,606
28028163,NoButton,Move,1507,606
28028171,NoButton,Move,1505,606
28028179,NoButton,Move,1503,605
28028187,NoButton,Move,1502,604
28028195,NoButton,Move,1499,603
28028203,NoButton,Move,1497,603
28028211,NoButton,Move,1494,602
28028219,NoButton,Move,1492,601
28028227,NoButton,Move,1490,600
28028235,NoButton,Move,1488,599
28028291,NoButton,Move,1486,599
28028411,NoButton,Move,1483,599
28028420,NoButton,Move,1480,599
28028427,NoButton,Move,1476,599
28028435,NoButton,Move,1473,599
28028443,NoButton,Move,1470,599
28028452,NoButton,Move,1466,599
28028459,NoButton,Move,1463,599
28028467,NoButton,Move,1458,599
28028476,NoButton,Move,1454,599
28028484,NoButton,Move,1449,599
28028492,NoButton,Move,1439,599
28028500,NoButton,Move,1424,599
28028508,NoButton,Move,1405,602
28028516,NoButton,Move,1378,608
28028524,NoButton,Move,1343,612
28028532,NoButton,Move,1308,614
28028540,NoButton,Move,1271,614
28028547,NoButton,Move,1230,614
28028555,NoButton,Move,1189,614
28028563,NoButton,Move,1148,614
28028571,NoButton,Move,1104,614
28028579,NoButton,Move,1060,614
28028587,NoButton,Move,1013,614
28028595,NoButton,Move,962,614
28028603,NoButton,Move,911,614
28028611,NoButton,Move,860,614
28028619,NoButton,Move,816,614
28028627,NoButton,Move,775,614
28028635,NoButton,Move,738,614
28028643,NoButton,Move,707,614
28028651,NoButton,Move,680,614
28028659,NoButton,Move,661,614
28028667,NoButton,Move,645,614
28028675,NoButton,Move,632,614
28028683,NoButton,Move,620,614
28028691,NoButton,Move,612,614
28028699,NoButton,Move,605,614
28028707,NoButton,Move,600,614
28028715,NoButton,Move,594,614
28028723,NoButton,Move,591,614
28028731,NoButton,Move,588,614
28028827,NoButton,Move,586,614
28028843,NoButton,Move,586,615
28028851,NoButton,Move,585,617
28028868,NoButton,Move,586,620
28028876,NoButton,Move,588,622
28028884,NoButton,Move,592,625
28028892,NoButton,Move,599,629
28028900,NoButton,Move,610,633
28028908,NoButton,Move,623,636
28028915,NoButton,Move,638,640
28028923,NoButton,Move,658,644
28028931,NoButton,Move,683,648
28028939,NoButton,Move,712,651
28028947,NoButton,Move,741,655
28028955,NoButton,Move,769,657
28028963,NoButton,Move,801,659
28028971,NoButton,Move,831,659
28028979,NoButton,Move,865,659
28028987,NoButton,Move,896,659
28028995,NoButton,Move,927,659
28029003,NoButton,Move,954,659
28029011,NoButton,Move,975,659
28029011,Nobutton,Scrool,975,975
28029019,NoButton,Move,995,659
28029027,NoButton,Move,1016,659
28029035,NoButton,Move,1037,659
28029043,NoButton,Move,1055,659
28029051,NoButton,Move,1071,659
28029060,NoButton,Move,1086,659
28029067,NoButton,Move,1098,659
28029068,Nobutton,Scrool,1098,1098
28029076,NoButton,Move,1106,659
28029083,NoButton,Move,1116,659
28029091,NoButton,Move,1125,659
28029099,NoButton,Move,1132,659
28029107,NoButton,Move,1138,659
28029115,NoButton,Move,1144,659
28029123,NoButton,Move,1151,658
28029123,Nobutton,Scrool,1151,1151
28029131,NoButton,Move,1156,657
28029139,NoButton,Move,1163,657
28029147,NoButton,Move,1170,657
28029155,NoButton,Move,1176,657
28029163,NoButton,Move,1180,657
28029171,NoButton,Move,1184,657
28029179,NoButton,Move,1189,657
28029187,NoButton,Move,1193,657
28029196,NoButton,Move,1194,657
28029203,NoButton,Move,1196,657
28029220,NoButton,Move,1197,657
28029299,NoButton,Move,1198,657
28029315,NoButton,Move,1200,656
28029323,NoButton,Move,1201,655
28029347,NoButton,Move,1202,653
28029387,NoButton,Move,1203,653
28029483,NoButton,Move,1204,652
28029515,Nobutton,Scrool,1204,1204
28029555,Nobutton,Scrool,1204,1204
28029628,Nobutton,Scrool,1204,1204
28030451,Nobutton,Scrool,1204,1204
28030507,Nobutton,Scrool,1204,1204
28030555,Nobutton,Scrool,1204,1204
28034339,Nobutton,Scrool,1204,1204
28034523,Nobutton,Scrool,1204,1204
28034619,Nobutton,Scrool,1204,1204
28035739,Nobutton,Scrool,1204,1204
28035795,Nobutton,Scrool,1204,1204
28035859,Nobutton,Scrool,1204,1204
28036483,Nobutton,Scrool,1204,1204
28036547,Nobutton,Scrool,1204,1204
28036683,Nobutton,Scrool,1204,1204
28037195,Nobutton,Scrool,1204,1204
28037283,Nobutton,Scrool,1204,1204
28038220,Nobutton,Scrool,1204,1204
28038387,Nobutton,Scrool,1204,1204
28039380,Nobutton,Scrool,1204,1204
28039459,Nobutton,Scrool,1204,1204
28039587,Nobutton,Scrool,1204,1204
28040139,Nobutton,Scrool,1204,1204
28040203,Nobutton,Scrool,1204,1204
28040299,Nobutton,Scrool,1204,1204
28040795,Nobutton,Scrool,1204,1204
28040860,Nobutton,Scrool,1204,1204
28040907,Nobutton,Scrool,1204,1204
28043027,Nobutton,Scrool,1204,1204
28043108,Nobutton,Scrool,1204,1204
28043659,Nobutton,Scrool,1204,1204
28043771,Nobutton,Scrool,1204,1204
28043860,Nobutton,Scrool,1204,1204
28043963,Nobutton,Scrool,1204,1204
28044811,Nobutton,Scrool,1204,1204
28044875,Nobutton,Scrool,1204,1204
28044964,Nobutton,Scrool,1204,1204
28046587,Nobutton,Scrool,1204,1204
28046668,Nobutton,Scrool,1204,1204
28046780,Nobutton,Scrool,1204,1204
28047331,Nobutton,Scrool,1204,1204
28047379,Nobutton,Scrool,1204,1204
28047915,Nobutton,Scrool,1204,1204
28047980,Nobutton,Scrool,1204,1204
28048051,Nobutton,Scrool,1204,1204
28048931,Nobutton,Scrool,1204,1204
28049011,Nobutton,Scrool,1204,1204
28049076,Nobutton,Scrool,1204,1204
28049163,Nobutton,Scrool,1204,1204
28049595,Nobutton,Scrool,1204,1204
28049675,Nobutton,Scrool,1204,1204
28050379,Nobutton,Scrool,1204,1204
28050547,Nobutton,Scrool,1204,1204
28052036,Nobutton,Scrool,1204,1204
28052147,Nobutton,Scrool,1204,1204
28053675,Nobutton,Scrool,1204,1204
28053732,Nobutton,Scrool,1204,1204
28053772,Nobutton,Scrool,1204,1204
28053827,Nobutton,Scrool,1204,1204
28055060,NoButton,Move,1204,651
28055843,NoButton,Move,1204,650
28056251,NoButton,Move,1204,650
28056283,Nobutton,Scrool,1204,1204
28056356,Nobutton,Scrool,1204,1204
28056419,Nobutton,Scrool,1204,1204
28056516,NoButton,Move,1203,650
28057235,NoButton,Move,1202,650
28057243,Nobutton,Scrool,1202,1202
28057300,Nobutton,Scrool,1202,1202
28057363,Nobutton,Scrool,1202,1202
28057900,Nobutton,Scrool,1202,1202
28057939,Nobutton,Scrool,1202,1202
28057971,Nobutton,Scrool,1202,1202
28058019,Nobutton,Scrool,1202,1202
28058084,NoButton,Move,1202,650
28058420,NoButton,Move,1201,650
28058428,NoButton,Move,1200,650
28058436,NoButton,Move,1198,650
28058547,NoButton,Move,1195,649
28058555,NoButton,Move,1194,648
28058675,NoButton,Move,1193,648
28058691,NoButton,Move,1191,648
28058699,NoButton,Move,1190,647
28058707,NoButton,Move,1188,647
28058715,NoButton,Move,1187,646
28058723,NoButton,Move,1186,646
28058731,NoButton,Move,1184,645
28058739,NoButton,Move,1182,645
28058747,NoButton,Move,1182,644
28058755,NoButton,Move,1181,643
28058763,NoButton,Move,1180,642
28058772,NoButton,Move,1178,640
28058779,NoButton,Move,1178,637
28058788,NoButton,Move,1177,636
28058795,NoButton,Move,1176,633
28058804,NoButton,Move,1175,631
28058812,NoButton,Move,1173,628
28058820,NoButton,Move,1172,627
28058828,NoButton,Move,1170,624
28058836,NoButton,Move,1166,621
28058843,NoButton,Move,1164,618
28058851,NoButton,Move,1161,615
28058859,NoButton,Move,1157,612
28058867,NoButton,Move,1150,608
28058875,NoButton,Move,1144,605
28058883,NoButton,Move,1140,601
28058891,NoButton,Move,1135,597
28058899,NoButton,Move,1132,593
28058907,NoButton,Move,1129,588
28058915,NoButton,Move,1127,585
28058923,NoButton,Move,1126,583
28058931,NoButton,Move,1125,580
28058939,NoButton,Move,1124,576
28058947,NoButton,Move,1124,572
28058955,NoButton,Move,1124,571
28058963,NoButton,Move,1124,567
28058971,NoButton,Move,1123,564
28058979,NoButton,Move,1123,563
28058987,NoButton,Move,1122,562
28059011,NoButton,Move,1121,563
28059019,NoButton,Move,1121,568
28059027,NoButton,Move,1121,571
28059075,NoButton,Move,1120,573
28059156,NoButton,Move,1119,574
28059323,NoButton,Move,1117,573
28059331,NoButton,Move,1113,567
28059339,NoButton,Move,1103,553
28059347,NoButton,Move,1085,536
28059355,NoButton,Move,1064,511
28059363,NoButton,Move,1046,481
28059371,NoButton,Move,1028,447
28059379,NoButton,Move,1008,411
28059387,NoButton,Move,992,379
28059395,NoButton,Move,976,349
28059403,NoButton,Move,961,323
28059411,NoButton,Move,944,295
28059419,NoButton,Move,925,271
28059427,NoButton,Move,910,244
28059435,NoButton,Move,897,222
28059443,NoButton,Move,884,201
28059451,NoButton,Move,872,181
28059459,NoButton,Move,861,161
28059467,NoButton,Move,850,144
28059475,NoButton,Move,842,132
28059483,NoButton,Move,835,123
28059491,NoButton,Move,830,115
28059499,NoButton,Move,825,109
28059507,NoButton,Move,819,104
28059515,NoButton,Move,815,101
28059523,NoButton,Move,810,98
28059531,NoButton,Move,806,95
28059540,NoButton,Move,802,93
28059547,NoButton,Move,798,89
28059556,NoButton,Move,794,87
28059564,NoButton,Move,788,85
28059572,NoButton,Move,782,83
28059580,NoButton,Move,777,81
28059587,NoButton,Move,771,79
28059595,NoButton,Move,764,78
28059603,NoButton,Move,757,77
28059611,NoButton,Move,750,77
28059619,NoButton,Move,742,77
28059627,NoButton,Move,734,77
28059635,NoButton,Move,727,77
28059643,NoButton,Move,718,79
28059651,NoButton,Move,711,80
28059659,NoButton,Move,702,82
28059667,NoButton,Move,693,86
28059675,NoButton,Move,684,90
28059683,NoButton,Move,677,94
28059691,NoButton,Move,668,97
28059699,NoButton,Move,659,100
28059707,NoButton,Move,652,104
28059715,NoButton,Move,644,107
28059723,NoButton,Move,639,110
28059731,NoButton,Move,633,112
28059739,NoButton,Move,629,114
28059747,NoButton,Move,625,117
28059755,NoButton,Move,621,119
28059763,NoButton,Move,618,121
28059771,NoButton,Move,615,122
28059779,NoButton,Move,612,124
28059787,NoButton,Move,609,125
28059795,NoButton,Move,608,127
28059803,NoButton,Move,606,127
28059819,NoButton,Move,605,128
28059827,NoButton,Move,605,129
28059851,NoButton,Move,604,130
28059875,NoButton,Move,601,130
28059899,NoButton,Move,599,130
28059915,NoButton,Move,596,130
28059923,NoButton,Move,592,131
28059932,NoButton,Move,587,132
28059940,NoButton,Move,583,134
28059948,NoButton,Move,577,137
28059956,NoButton,Move,570,139
28059963,NoButton,Move,564,141
28059972,NoButton,Move,559,144
28059979,NoButton,Move,554,146
28059995,NoButton,Move,552,147
28060003,NoButton,Move,550,147
28060035,NoButton,Move,549,147
28060083,NoButton,Move,549,148
28060547,Left,Pressed,549,148
28060692,Left,Released,549,148
28060803,Left,Pressed,549,148
28060915,Left,Released,549,148
28061243,NoButton,Move,547,148
28061291,NoButton,Move,547,146
28061315,NoButton,Move,547,145
28061331,NoButton,Move,547,144
28061347,NoButton,Move,547,143
28061355,NoButton,Move,548,142
28061363,NoButton,Move,549,142
28061371,NoButton,Move,552,141
28061379,NoButton,Move,555,140
28061387,NoButton,Move,558,139
28061395,NoButton,Move,562,139
28061404,NoButton,Move,567,139
