client timestamp,button,state,x,y
2791264,NoButton,Move,841,326
2791296,NoButton,Move,841,326
2791328,NoButton,Move,842,326
2791344,NoButton,Move,842,326
2791368,NoButton,Move,843,325
2791376,NoButton,Move,843,325
2791384,NoButton,Move,843,324
2791400,NoButton,Move,844,324
2792888,NoButton,Move,844,323
2792897,NoButton,Move,862,326
2792904,NoButton,Move,889,333
2792911,NoButton,Move,913,339
2792919,NoButton,Move,939,342
2792928,NoButton,Move,973,347
2792936,NoButton,Move,990,348
2792944,NoButton,Move,1023,350
2792953,NoButton,Move,1039,352
2792961,NoButton,Move,1055,352
2792968,NoButton,Move,1067,352
2792976,NoButton,Move,1076,352
2792984,NoButton,Move,1082,352
2792992,NoButton,Move,1087,352
2793000,NoButton,Move,1090,352
2793009,NoButton,Move,1092,352
2793017,NoButton,Move,1096,351
2793024,NoButton,Move,1097,351
2793032,NoButton,Move,1099,349
2793040,NoButton,Move,1102,347
2793048,NoButton,Move,1106,345
2793056,NoButton,Move,1111,343
2793064,NoButton,Move,1118,340
2793073,NoButton,Move,1122,338
2793081,NoButton,Move,1130,335
2793088,NoButton,Move,1135,333
2793096,NoButton,Move,1143,329
2793104,NoButton,Move,1151,328
2793112,NoButton,Move,1158,325
2793120,NoButton,Move,1166,323
2793129,NoButton,Move,1173,321
2793137,NoButton,Move,1178,319
2793145,NoButton,Move,1182,318
2793152,NoButton,Move,1186,318
2793160,NoButton,Move,1189,318
2793168,NoButton,Move,1193,318
2793176,NoButton,Move,1197,316
2793184,NoButton,Move,1197,316
2793193,NoButton,Move,1198,316
2793201,NoButton,Move,1199,316
2793232,NoButton,Move,1200,315
2793320,NoButton,Move,1200,315
2793329,NoButton,Move,1201,315
2793337,NoButton,Move,1202,315
2793346,NoButton,Move,1203,316
2793353,NoButton,Move,1204,316
2793360,NoButton,Move,1205,316
2793368,NoButton,Move,1206,317
2793376,NoButton,Move,1208,318
2793384,NoButton,Move,1209,319
2793392,NoButton,Move,1210,319
2793401,NoButton,Move,1210,319
2793409,NoButton,Move,1212,319
2793416,NoButton,Move,1212,320
2793424,NoButton,Move,1213,320
2793432,NoButton,Move,1215,320
2793449,NoButton,Move,1215,320
2793457,NoButton,Move,1216,320
2793472,NoButton,Move,1218,320
2793480,NoButton,Move,1218,320
2793488,NoButton,Move,1219,320
2793496,NoButton,Move,1219,320
2793513,NoButton,Move,1221,320
2793536,NoButton,Move,1221,320
2793553,NoButton,Move,1222,320
2793560,NoButton,Move,1222,320
2793576,NoButton,Move,1224,320
2793593,NoButton,Move,1224,320
2793607,NoButton,Move,1225,320
2793615,NoButton,Move,1225,320
2793639,NoButton,Move,1226,320
2793647,NoButton,Move,1227,320
2793664,NoButton,Move,1228,319
2793681,NoButton,Move,1228,319
2793728,NoButton,Move,1228,318
2793760,NoButton,Move,1228,317
2793800,NoButton,Move,1228,316
2793824,NoButton,Move,1228,316
2793864,Left,Pressed,1228,316
2794016,Left,Released,1228,316
2794992,NoButton,Move,1228,317
2794999,NoButton,Move,1229,321
2795008,NoButton,Move,1229,323
2795017,NoButton,Move,1229,324
2795025,NoButton,Move,1229,327
2795033,NoButton,Move,1229,329
2795041,NoButton,Move,1230,332
2795049,NoButton,Move,1231,334
2795056,NoButton,Move,1232,338
2795064,NoButton,Move,1232,340
2795073,NoButton,Move,1233,343
2795081,NoButton,Move,1234,347
2795089,NoButton,Move,1234,350
2795097,NoButton,Move,1235,354
2795105,NoButton,Move,1235,356
2795112,NoButton,Move,1236,359
2795120,NoButton,Move,1236,362
2795128,NoButton,Move,1236,364
2795137,NoButton,Move,1237,365
2795145,NoButton,Move,1237,367
2795153,NoButton,Move,1237,369
2795161,NoButton,Move,1237,371
2795169,NoButton,Move,1237,373
2795176,NoButton,Move,1237,375
2795184,NoButton,Move,1237,376
2795192,NoButton,Move,1238,380
2795201,NoButton,Move,1238,382
2795209,NoButton,Move,1238,383
2795217,NoButton,Move,1239,385
2795225,NoButton,Move,1239,387
2795233,NoButton,Move,1239,390
2795240,NoButton,Move,1239,392
2795248,NoButton,Move,1240,397
2795257,NoButton,Move,1240,400
2795265,NoButton,Move,1241,409
2795272,NoButton,Move,1241,413
2795281,NoButton,Move,1243,418
2795288,NoButton,Move,1243,424
2795296,NoButton,Move,1243,427
2795303,NoButton,Move,1243,431
2795313,NoButton,Move,1243,434
2795320,NoButton,Move,1243,439
2795328,NoButton,Move,1243,443
2795336,NoButton,Move,1243,448
2795344,NoButton,Move,1243,450
2795352,NoButton,Move,1243,452
2795359,NoButton,Move,1243,455
2795367,NoButton,Move,1243,456
2795385,NoButton,Move,1243,456
2795393,NoButton,Move,1243,457
2795401,NoButton,Move,1242,458
2795409,NoButton,Move,1242,459
2795425,NoButton,Move,1242,460
2795639,NoButton,Move,1242,460
2795648,NoButton,Move,1242,459
2795657,NoButton,Move,1242,459
2795665,NoButton,Move,1242,458
2795681,NoButton,Move,1242,456
2795689,NoButton,Move,1242,456
2795696,NoButton,Move,1241,455
2795703,NoButton,Move,1241,454
2795712,NoButton,Move,1240,453
2795729,NoButton,Move,1240,453
2795743,NoButton,Move,1240,452
2795753,NoButton,Move,1239,451
2795760,NoButton,Move,1239,450
2795769,NoButton,Move,1239,450
2795776,NoButton,Move,1239,449
2795792,NoButton,Move,1239,448
2795800,NoButton,Move,1237,446
2795817,NoButton,Move,1237,446
2795825,NoButton,Move,1237,445
2795840,NoButton,Move,1237,444
2795848,NoButton,Move,1236,443
2795857,NoButton,Move,1236,442
2795865,NoButton,Move,1236,441
2795873,NoButton,Move,1234,439
2795888,NoButton,Move,1234,439
2795896,NoButton,Move,1234,438
2795928,NoButton,Move,1234,438
2796089,Left,Pressed,1234,438
2796209,Left,Released,1234,438
2797721,NoButton,Move,1233,437
2797729,NoButton,Move,1232,435
2797737,NoButton,Move,1231,433
2797745,NoButton,Move,1230,431
2797753,NoButton,Move,1229,429
2797761,NoButton,Move,1227,426
2797769,NoButton,Move,1225,424
2797777,NoButton,Move,1223,420
2797785,NoButton,Move,1220,416
2797793,NoButton,Move,1215,410
2797801,NoButton,Move,1204,396
2797809,NoButton,Move,1193,384
2797817,NoButton,Move,1176,370
2797825,NoButton,Move,1151,351
2797833,NoButton,Move,1123,331
2797841,NoButton,Move,1091,311
2797849,NoButton,Move,1057,293
2797857,NoButton,Move,1034,284
2797865,NoButton,Move,1011,275
2797873,NoButton,Move,983,261
2797881,NoButton,Move,957,250
2797889,NoButton,Move,938,239
2797896,NoButton,Move,923,232
2797904,NoButton,Move,906,226
2797913,NoButton,Move,894,224
2797920,NoButton,Move,883,219
2797929,NoButton,Move,876,218
2797936,NoButton,Move,867,218
2797944,NoButton,Move,860,217
2797952,NoButton,Move,856,217
2797961,NoButton,Move,853,217
2797968,NoButton,Move,851,217
2797976,NoButton,Move,849,217
2797985,NoButton,Move,849,217
2797993,NoButton,Move,848,217
2798001,NoButton,Move,846,217
2798009,NoButton,Move,843,218
2798017,NoButton,Move,840,219
2798025,NoButton,Move,839,219
2798033,NoButton,Move,833,221
2798041,NoButton,Move,830,221
2798049,NoButton,Move,827,223
2798057,NoButton,Move,823,223
2798065,NoButton,Move,820,224
2798073,NoButton,Move,815,226
2798081,NoButton,Move,812,228
2798089,NoButton,Move,809,228
2798097,NoButton,Move,799,232
2798105,NoButton,Move,786,234
2798113,NoButton,Move,777,237
2798121,NoButton,Move,768,239
2798129,NoButton,Move,761,242
2798137,NoButton,Move,756,244
2798145,NoButton,Move,752,247
2798153,NoButton,Move,746,249
2798161,NoButton,Move,741,253
2798169,NoButton,Move,735,256
2798177,NoButton,Move,729,261
2798185,NoButton,Move,723,265
2798193,NoButton,Move,719,267
2798201,NoButton,Move,715,272
2798209,NoButton,Move,714,273
2798217,NoButton,Move,712,275
2798225,NoButton,Move,711,275
2798233,NoButton,Move,710,277
2798241,NoButton,Move,709,278
2798249,NoButton,Move,708,279
2798257,NoButton,Move,706,283
2798272,NoButton,Move,705,285
2798281,NoButton,Move,705,286
2798288,NoButton,Move,705,286
2798353,NoButton,Move,705,288
2798377,NoButton,Move,705,288
2798393,NoButton,Move,705,289
2798505,NoButton,Move,705,289
2798537,NoButton,Move,705,289
2798657,Left,Pressed,705,289
2798809,Left,Released,705,289
2800673,NoButton,Move,706,290
2800681,NoButton,Move,708,293
2800689,NoButton,Move,709,293
2800697,NoButton,Move,710,295
2800705,NoButton,Move,713,297
2800713,NoButton,Move,714,298
2800722,NoButton,Move,716,301
2800729,NoButton,Move,719,303
2800737,NoButton,Move,719,304
2800745,NoButton,Move,720,304
2800753,NoButton,Move,721,305
2800761,NoButton,Move,722,306
2800769,NoButton,Move,722,306
2800778,NoButton,Move,723,307
2800786,NoButton,Move,723,307
2800793,NoButton,Move,724,307
2800809,NoButton,Move,726,309
2800841,NoButton,Move,726,309
2800857,NoButton,Move,728,309
2800889,NoButton,Move,728,309
2801409,Nobutton,Scrool,728,728
2801425,Nobutton,Scrool,728,728
2801457,NoButton,Move,729,309
2801458,Nobutton,Scrool,729,729
2801465,NoButton,Move,729,309
2801473,NoButton,Move,730,309
2801474,Nobutton,Scrool,730,730
2801482,NoButton,Move,731,311
2801497,NoButton,Move,731,312
2801498,Nobutton,Scrool,731,731
2801505,NoButton,Move,731,313
2801522,NoButton,Move,731,316
2801530,NoButton,Move,731,318
2801538,NoButton,Move,731,318
2801546,Nobutton,Scrool,731,731
2802250,Nobutton,Scrool,731,731
2802274,Nobutton,Scrool,731,731
2802289,Nobutton,Scrool,731,731
2802305,Nobutton,Scrool,731,731
2802337,Nobutton,Scrool,731,731
2802866,Nobutton,Scrool,731,731
2802930,Nobutton,Scrool,731,731
2805954,Nobutton,Scrool,731,731
2805962,Nobutton,Scrool,731,731
2805978,Nobutton,Scrool,731,731
2805994,Nobutton,Scrool,731,731
2806018,Nobutton,Scrool,731,731
2806042,NoButton,Move,731,319
2806234,NoButton,Move,731,319
2809219,Nobutton,Scrool,731,731
2809234,Nobutton,Scrool,731,731
2809258,Nobutton,Scrool,731,731
2809274,Nobutton,Scrool,731,731
2810315,NoButton,Move,723,312
2810323,NoButton,Move,701,295
2810331,NoButton,Move,673,274
2810339,NoButton,Move,632,245
2810347,NoButton,Move,584,212
2810355,NoButton,Move,532,177
2810363,NoButton,Move,478,140
2810371,NoButton,Move,422,107
2810378,NoButton,Move,363,77
2810386,NoButton,Move,308,53
2810394,NoButton,Move,259,33
2810402,NoButton,Move,217,18
2810410,NoButton,Move,187,6
2810419,NoButton,Move,160,0
2810427,NoButton,Move,138,-8
2810435,NoButton,Move,124,-4
2810442,NoButton,Move,113,-3
2810450,NoButton,Move,104,-2
2810458,NoButton,Move,100,-1
2810466,NoButton,Move,100,0
2810475,NoButton,Move,99,0
2810498,NoButton,Move,98,0
2810506,NoButton,Move,97,0
2810514,NoButton,Move,97,0
2810523,NoButton,Move,95,0
2810531,NoButton,Move,92,2
2810539,NoButton,Move,88,4
2810546,NoButton,Move,88,5
2810554,NoButton,Move,85,8
2810562,NoButton,Move,84,11
2810570,NoButton,Move,82,13
2810578,NoButton,Move,81,18
2810587,NoButton,Move,80,22
2810595,NoButton,Move,78,29
2810603,NoButton,Move,78,38
2810610,NoButton,Move,78,46
2810618,NoButton,Move,78,53
2810626,NoButton,Move,78,61
2810633,NoButton,Move,78,68
2810642,NoButton,Move,79,76
2810650,NoButton,Move,79,81
2810658,NoButton,Move,80,86
2810666,NoButton,Move,80,89
2810673,NoButton,Move,81,91
2810681,NoButton,Move,81,92
2810689,NoButton,Move,81,94
2810697,NoButton,Move,81,97
2810707,NoButton,Move,81,98
2810715,NoButton,Move,81,101
2810723,NoButton,Move,81,103
2810729,NoButton,Move,81,104
2810738,NoButton,Move,81,104
2810746,NoButton,Move,81,105
2810770,NoButton,Move,81,106
2810867,NoButton,Move,81,106
2810882,NoButton,Move,81,106
2810890,NoButton,Move,80,106
2810898,NoButton,Move,78,107
2810907,NoButton,Move,78,107
2810915,NoButton,Move,77,107
2810923,NoButton,Move,76,107
2810930,NoButton,Move,75,107
2810938,NoButton,Move,73,107
2810946,NoButton,Move,73,108
2810954,NoButton,Move,72,108
2810963,NoButton,Move,69,108
2810971,NoButton,Move,67,108
2810978,NoButton,Move,64,108
2810986,NoButton,Move,61,108
2810994,NoButton,Move,58,108
2811002,NoButton,Move,56,108
2811009,NoButton,Move,53,110
2811017,NoButton,Move,52,110
2811026,NoButton,Move,51,110
2811283,NoButton,Move,51,110
2811291,NoButton,Move,50,111
2811299,NoButton,Move,50,111
2811307,NoButton,Move,50,112
2811314,NoButton,Move,50,113
2811322,NoButton,Move,50,114
2811330,NoButton,Move,50,116
2811339,NoButton,Move,50,117
2811347,NoButton,Move,50,118
2811355,NoButton,Move,50,119
2811363,NoButton,Move,50,120
2811370,NoButton,Move,50,121
2811386,NoButton,Move,50,122
2811410,NoButton,Move,50,122
2811892,NoButton,Move,50,122
2811915,NoButton,Move,50,122
2811923,NoButton,Move,51,122
2811947,NoButton,Move,51,121
2811955,NoButton,Move,51,120
2811963,NoButton,Move,52,118
2811971,NoButton,Move,54,116
2811978,NoButton,Move,55,113
2811986,NoButton,Move,56,110
2811994,NoButton,Move,56,109
2812003,NoButton,Move,56,109
2812011,NoButton,Move,57,107
2812019,NoButton,Move,57,107
2812027,NoButton,Move,57,106
2812035,NoButton,Move,57,106
2812050,NoButton,Move,57,105
2812059,NoButton,Move,57,104
2812075,NoButton,Move,57,103
2812154,NoButton,Move,57,103
2812163,NoButton,Move,57,103
2812170,NoButton,Move,56,103
2812178,NoButton,Move,56,103
2812187,NoButton,Move,55,103
2812194,NoButton,Move,54,103
2812202,NoButton,Move,52,103
2812209,NoButton,Move,51,103
2812218,NoButton,Move,50,103
2812226,NoButton,Move,49,104
2812235,NoButton,Move,47,105
2812243,NoButton,Move,44,105
2812251,NoButton,Move,44,106
2812259,NoButton,Move,42,107
2812275,NoButton,Move,42,107
2812323,NoButton,Move,40,107
2812331,NoButton,Move,38,103
2812338,NoButton,Move,37,99
2812346,NoButton,Move,37,94
2812354,NoButton,Move,36,88
2812363,NoButton,Move,34,83
2812371,NoButton,Move,32,78
2812379,NoButton,Move,31,75
2812387,NoButton,Move,29,70
2812395,NoButton,Move,29,68
2812402,NoButton,Move,29,67
2812410,NoButton,Move,29,65
2812419,NoButton,Move,28,63
2812426,NoButton,Move,27,61
2812435,NoButton,Move,26,60
2812481,NoButton,Move,26,59
2812579,NoButton,Move,25,59
2812603,NoButton,Move,25,59
2812619,NoButton,Move,24,59
2812626,NoButton,Move,24,59
2812683,Left,Pressed,24,59
2812794,Left,Released,24,59
2814307,NoButton,Move,23,59
2814315,NoButton,Move,22,59
2814323,NoButton,Move,25,61
2814331,NoButton,Move,31,65
2814339,NoButton,Move,40,72
2814347,NoButton,Move,51,80
2814355,NoButton,Move,64,89
2814363,NoButton,Move,77,96
2814371,NoButton,Move,89,106
2814379,NoButton,Move,103,115
2814387,NoButton,Move,114,122
2814395,NoButton,Move,124,129
2814403,NoButton,Move,137,137
2814411,NoButton,Move,149,147
2814419,NoButton,Move,165,158
2814427,NoButton,Move,176,166
2814435,NoButton,Move,191,174
2814442,NoButton,Move,208,187
2814451,NoButton,Move,222,197
2814459,NoButton,Move,239,208
2814466,NoButton,Move,259,227
2814475,NoButton,Move,275,238
2814482,NoButton,Move,296,255
2814490,NoButton,Move,312,268
2814499,NoButton,Move,332,281
2814506,NoButton,Move,345,288
2814514,NoButton,Move,358,297
2814522,NoButton,Move,372,307
2814531,NoButton,Move,386,315
2814538,NoButton,Move,396,323
2814546,NoButton,Move,406,330
2814554,NoButton,Move,412,335
2814562,NoButton,Move,420,339
2814570,NoButton,Move,426,343
2814578,NoButton,Move,430,345
2814586,NoButton,Move,432,347
2814594,NoButton,Move,434,348
2814883,Nobutton,Scrool,434,434
2815298,Nobutton,Scrool,434,434
2815322,Nobutton,Scrool,434,434
2815338,Nobutton,Scrool,434,434
2815363,Nobutton,Scrool,434,434
2815386,NoButton,Move,435,348
2815394,Nobutton,Scrool,435,435
2815467,NoButton,Move,435,348
2815483,NoButton,Move,435,347
2816099,Nobutton,Scrool,435,435
2816106,Nobutton,Scrool,435,435
2816114,NoButton,Move,435,347
2816122,NoButton,Move,435,348
2816123,Nobutton,Scrool,435,435
2816130,NoButton,Move,435,349
2816138,NoButton,Move,435,350
2816146,NoButton,Move,435,350
2816147,Nobutton,Scrool,435,435
2816170,NoButton,Move,436,352
2816179,NoButton,Move,436,353
2816203,Nobutton,Scrool,436,436
2817115,NoButton,Move,436,354
2817123,NoButton,Move,436,363
2817131,NoButton,Move,436,367
2817139,NoButton,Move,436,384
2817147,NoButton,Move,438,399
2817155,NoButton,Move,439,410
2817163,NoButton,Move,440,422
2817171,NoButton,Move,442,434
2817179,NoButton,Move,444,445
2817187,NoButton,Move,445,455
2817195,NoButton,Move,446,465
2817203,NoButton,Move,449,471
2817210,NoButton,Move,450,479
2817218,NoButton,Move,451,484
2817226,NoButton,Move,453,490
2817234,NoButton,Move,454,495
2817242,NoButton,Move,454,497
2817250,NoButton,Move,454,500
2817259,NoButton,Move,454,501
2817266,NoButton,Move,454,502
2817275,NoButton,Move,454,504
2817283,NoButton,Move,454,505
2817291,NoButton,Move,454,507
2817298,NoButton,Move,454,508
2817307,NoButton,Move,454,510
2817316,NoButton,Move,455,514
2817323,NoButton,Move,455,516
2817331,NoButton,Move,456,520
2817339,NoButton,Move,456,521
2817347,NoButton,Move,456,525
2817355,NoButton,Move,457,528
2817363,NoButton,Move,457,531
2817371,NoButton,Move,458,537
2817380,NoButton,Move,459,541
2817387,NoButton,Move,460,554
2817395,NoButton,Move,462,559
2817403,NoButton,Move,463,563
2817411,NoButton,Move,463,567
2817419,NoButton,Move,464,569
2817427,NoButton,Move,464,573
2817435,NoButton,Move,464,575
2817444,NoButton,Move,464,577
2817451,NoButton,Move,464,579
2817459,NoButton,Move,464,582
2817467,NoButton,Move,464,585
2817475,NoButton,Move,464,586
2817483,NoButton,Move,464,589
2817491,NoButton,Move,464,590
2817500,NoButton,Move,464,590
2817507,NoButton,Move,464,592
2817515,NoButton,Move,464,593
2817523,NoButton,Move,464,594
2817531,NoButton,Move,464,595
2817539,NoButton,Move,464,596
2817547,NoButton,Move,464,597
2817555,NoButton,Move,463,599
2817564,NoButton,Move,463,599
2817571,NoButton,Move,463,601
2817578,NoButton,Move,463,602
2817587,NoButton,Move,463,602
2817594,NoButton,Move,463,603
2817602,NoButton,Move,463,604
2817610,NoButton,Move,463,605
2817619,NoButton,Move,463,605
2817626,NoButton,Move,463,606
2817634,NoButton,Move,463,607
2817651,NoButton,Move,463,607
2817659,NoButton,Move,463,608
2817675,NoButton,Move,463,609
2817683,NoButton,Move,463,609
2817691,NoButton,Move,463,610
2817707,NoButton,Move,463,610
2817723,NoButton,Move,463,611
2817731,NoButton,Move,463,611
2817763,NoButton,Move,463,613
2817803,NoButton,Move,463,613
2817811,NoButton,Move,464,614
2817819,NoButton,Move,465,614
2817827,NoButton,Move,466,614
2817835,NoButton,Move,469,614
2817844,NoButton,Move,470,614
2817851,NoButton,Move,473,614
2817859,NoButton,Move,475,614
2817867,NoButton,Move,477,614
2817875,NoButton,Move,480,614
2817883,NoButton,Move,481,614
2817891,NoButton,Move,484,614
2817900,NoButton,Move,487,614
2817908,NoButton,Move,490,614
2817915,NoButton,Move,494,615
2817923,NoButton,Move,495,615
2817931,NoButton,Move,498,615
2817939,NoButton,Move,498,615
2817947,NoButton,Move,499,615
2817955,NoButton,Move,500,615
2817963,NoButton,Move,501,615
2817970,NoButton,Move,501,615
2817979,NoButton,Move,502,615
2818003,NoButton,Move,503,615
2818035,NoButton,Move,504,615
2818044,NoButton,Move,504,615
2818052,NoButton,Move,505,615
2818059,NoButton,Move,506,616
2818067,NoButton,Move,507,617
2818075,NoButton,Move,510,618
2818083,NoButton,Move,513,619
2818091,NoButton,Move,516,622
2818099,NoButton,Move,521,625
2818108,NoButton,Move,526,628
2818115,NoButton,Move,532,632
2818123,NoButton,Move,538,637
2818131,NoButton,Move,546,643
2818139,NoButton,Move,551,648
2818147,NoButton,Move,557,656
2818155,NoButton,Move,562,662
2818164,NoButton,Move,566,669
2818172,NoButton,Move,570,676
2818179,NoButton,Move,571,681
2818187,NoButton,Move,572,687
2818195,NoButton,Move,572,694
2818203,NoButton,Move,572,700
2818211,NoButton,Move,572,708
2818219,NoButton,Move,572,716
2818228,NoButton,Move,566,726
2818236,NoButton,Move,557,736
2818243,NoButton,Move,549,741
2818251,NoButton,Move,538,743
2818259,NoButton,Move,523,743
2818267,NoButton,Move,507,742
2818275,NoButton,Move,473,730
2818284,NoButton,Move,463,730
2818636,NoButton,Move,466,732
2818652,NoButton,Move,468,735
2818659,NoButton,Move,468,736
2818668,NoButton,Move,471,738
2818675,NoButton,Move,473,742
2818683,NoButton,Move,475,743
2818691,NoButton,Move,476,744
2818699,NoButton,Move,478,745
2818707,NoButton,Move,479,746
2818716,NoButton,Move,480,747
2818724,NoButton,Move,482,749
2818731,NoButton,Move,483,750
2818747,NoButton,Move,484,751
2818755,NoButton,Move,485,752
2818763,NoButton,Move,485,753
2818772,NoButton,Move,486,754
2818780,NoButton,Move,488,757
2818787,NoButton,Move,489,759
2818795,NoButton,Move,490,762
2818803,NoButton,Move,493,765
2818811,NoButton,Move,494,767
2818819,NoButton,Move,495,769
2818828,NoButton,Move,496,771
2818836,NoButton,Move,497,772
2818844,NoButton,Move,498,773
2818851,NoButton,Move,500,776
2818859,NoButton,Move,500,776
2818867,NoButton,Move,501,778
2818875,NoButton,Move,503,780
2818883,NoButton,Move,504,781
2818892,NoButton,Move,505,782
2818900,NoButton,Move,506,783
2818907,NoButton,Move,506,784
2818915,NoButton,Move,507,785
2818923,NoButton,Move,508,787
2818931,NoButton,Move,509,788
2818939,NoButton,Move,511,790
2818948,NoButton,Move,512,791
2818956,NoButton,Move,514,793
2818964,NoButton,Move,517,793
2818971,NoButton,Move,519,794
2818979,NoButton,Move,520,795
2818987,NoButton,Move,522,795
2818995,NoButton,Move,525,797
2819003,NoButton,Move,525,797
2819011,NoButton,Move,528,798
2819019,NoButton,Move,529,800
2819034,NoButton,Move,532,802
2819051,NoButton,Move,532,802
2819067,NoButton,Move,534,803
2819075,NoButton,Move,534,803
2819083,NoButton,Move,535,803
2819091,NoButton,Move,535,803
2819099,NoButton,Move,537,803
2819108,NoButton,Move,537,803
2819116,NoButton,Move,538,803
2819124,NoButton,Move,540,803
2819131,NoButton,Move,541,803
2819139,NoButton,Move,542,803
2819147,NoButton,Move,544,804
2819155,NoButton,Move,545,804
2819163,NoButton,Move,546,804
2819172,NoButton,Move,547,804
2819180,NoButton,Move,551,806
2819188,NoButton,Move,551,806
2819195,NoButton,Move,552,806
2819203,NoButton,Move,554,806
2819211,NoButton,Move,554,806
2819219,NoButton,Move,556,806
2819228,NoButton,Move,557,806
2819236,NoButton,Move,557,806
2819244,NoButton,Move,558,807
2819251,NoButton,Move,559,807
2819259,NoButton,Move,561,808
2819284,NoButton,Move,561,808
2819292,NoButton,Move,562,808
2819307,NoButton,Move,563,808
2819315,NoButton,Move,563,808
2819323,NoButton,Move,564,809
2819740,NoButton,Move,565,809
2819772,NoButton,Move,565,810
2819788,NoButton,Move,565,811
2819812,NoButton,Move,565,812
2819843,NoButton,Move,565,812
2819884,NoButton,Move,565,813
2819892,NoButton,Move,565,814
2819939,NoButton,Move,565,815
2819964,NoButton,Move,565,815
2819996,NoButton,Move,565,816
2820100,NoButton,Move,565,817
2820108,NoButton,Move,565,819
2820115,NoButton,Move,565,820
2820123,NoButton,Move,565,821
2820124,Nobutton,Scrool,565,565
2820131,NoButton,Move,565,821
2820140,NoButton,Move,565,822
2820148,NoButton,Move,565,825
2820156,NoButton,Move,565,827
2820157,Nobutton,Scrool,565,565
2820171,NoButton,Move,565,827
2820187,NoButton,Move,565,829
2820203,NoButton,Move,565,830
2820212,Nobutton,Scrool,565,565
2821419,NoButton,Move,565,831
2821428,NoButton,Move,565,832
2821435,NoButton,Move,565,833
2821443,NoButton,Move,565,833
2821451,NoButton,Move,565,834
2821468,NoButton,Move,565,835
2821476,NoButton,Move,565,836
2821484,NoButton,Move,565,836
2821492,NoButton,Move,565,837
2821508,NoButton,Move,565,837
2821532,NoButton,Move,565,838
2821539,NoButton,Move,565,839
2821692,NoButton,Move,565,839
2821755,NoButton,Move,565,840
2821763,NoButton,Move,564,840
2821772,NoButton,Move,564,840
2821780,NoButton,Move,563,840
2821787,NoButton,Move,563,841
2821795,NoButton,Move,561,841
2821804,NoButton,Move,560,841
2821812,NoButton,Move,559,842
2821820,NoButton,Move,558,842
2821860,NoButton,Move,558,842
2821868,NoButton,Move,557,843
2822180,NoButton,Move,557,843
2822188,NoButton,Move,556,844
2822203,NoButton,Move,556,844
2822212,NoButton,Move,555,845
2822252,NoButton,Move,554,846
2823460,Nobutton,Scrool,554,554
2823508,Nobutton,Scrool,554,554
2823572,Nobutton,Scrool,554,554
2825916,NoButton,Move,554,846
2825933,NoButton,Move,554,845
2825940,NoButton,Move,554,845
2825956,NoButton,Move,554,844
2825964,NoButton,Move,554,844
2825981,NoButton,Move,554,843
2826109,NoButton,Move,554,843
2826132,NoButton,Move,554,842
2826149,NoButton,Move,554,841
2826164,NoButton,Move,554,840
2826172,NoButton,Move,554,840
2826188,NoButton,Move,554,839
2826197,NoButton,Move,554,838
2826227,NoButton,Move,554,837
2826244,NoButton,Move,554,837
2826252,NoButton,Move,554,836
2826260,NoButton,Move,554,836
2826268,NoButton,Move,554,834
2826276,NoButton,Move,554,832
2826285,NoButton,Move,554,831
2826293,NoButton,Move,554,828
2826300,NoButton,Move,554,824
2826308,NoButton,Move,554,820
2826316,NoButton,Move,555,815
2826324,NoButton,Move,557,810
2826332,NoButton,Move,560,804
2826340,NoButton,Move,562,798
2826349,NoButton,Move,564,790
2826356,NoButton,Move,566,783
2826364,NoButton,Move,567,778
2826372,NoButton,Move,569,771
2826380,NoButton,Move,570,767
2826388,NoButton,Move,571,761
2826396,NoButton,Move,571,757
2826405,NoButton,Move,571,754
2826413,NoButton,Move,571,750
2826420,NoButton,Move,571,749
2826428,NoButton,Move,571,747
2826436,NoButton,Move,571,745
2826444,NoButton,Move,571,743
2826452,NoButton,Move,571,743
2826460,NoButton,Move,571,741
2826469,NoButton,Move,571,740
2826476,NoButton,Move,571,739
2826524,NoButton,Move,571,738
2826628,NoButton,Move,572,738
2826652,NoButton,Move,573,738
2826660,NoButton,Move,574,738
2826668,NoButton,Move,577,736
2826676,NoButton,Move,578,736
2826684,NoButton,Move,582,736
2826693,NoButton,Move,597,736
2826700,NoButton,Move,611,736
2826708,NoButton,Move,631,736
2826716,NoButton,Move,661,736
2826724,NoButton,Move,686,736
2826732,NoButton,Move,699,736
2826740,NoButton,Move,721,736
2826749,NoButton,Move,736,735
2826757,NoButton,Move,758,733
2826764,NoButton,Move,772,731
2826772,NoButton,Move,787,729
2826780,NoButton,Move,803,724
2826788,NoButton,Move,815,720
2826796,NoButton,Move,823,717
2826804,NoButton,Move,827,714
2826813,NoButton,Move,829,713
2826821,NoButton,Move,831,711
2826827,NoButton,Move,832,710
2826836,NoButton,Move,833,707
2826844,NoButton,Move,834,706
2826851,NoButton,Move,834,704
2826861,NoButton,Move,835,701
2826868,NoButton,Move,837,698
2826877,NoButton,Move,837,695
2826883,NoButton,Move,837,691
2826891,NoButton,Move,837,688
2826899,NoButton,Move,838,685
2826907,NoButton,Move,839,682
2826915,NoButton,Move,840,680
2826923,NoButton,Move,841,678
2826932,NoButton,Move,841,677
2826941,NoButton,Move,841,675
2826948,NoButton,Move,842,675
2826955,NoButton,Move,842,673
2826988,NoButton,Move,842,672
2827092,NoButton,Move,842,672
2827100,NoButton,Move,842,677
