client timestamp,button,state,x,y
6173992,NoButton,Move,818,125
6174017,NoButton,Move,817,125
6174042,NoButton,Move,816,125
6174057,NoButton,Move,816,125
6174067,NoButton,Move,815,125
6174082,NoButton,Move,814,126
6174107,NoButton,Move,813,126
6174148,NoButton,Move,813,126
6174194,NoButton,Move,812,126
6174209,NoButton,Move,811,126
6174224,NoButton,Move,810,126
6174294,NoButton,Move,810,126
6174304,NoButton,Move,809,127
6174424,NoButton,Move,809,127
6174434,NoButton,Move,808,127
6174514,NoButton,Move,808,127
6174519,NoButton,Move,814,123
6174529,NoButton,Move,820,118
6174534,NoButton,Move,821,116
6231519,NoButton,Move,78,472
6231519,Left,Pressed,78,472
6231519,Left,Released,78,472
6234027,NoButton,Move,79,472
6234062,NoButton,Move,71,466
6234067,NoButton,Move,7,461
6234117,NoButton,Move,6,461
6234167,NoButton,Move,3,463
6234172,NoButton,Move,-21,491
6234182,NoButton,Move,-41,536
6234187,NoButton,Move,-41,585
6234197,NoButton,Move,-44,637
6234207,NoButton,Move,-45,700
6234212,NoButton,Move,-35,749
6234222,NoButton,Move,-21,779
6234227,NoButton,Move,-16,801
6234237,NoButton,Move,-9,813
6234247,NoButton,Move,-6,819
6234252,NoButton,Move,-4,823
6234262,NoButton,Move,-2,824
6234267,NoButton,Move,-2,825
6234277,NoButton,Move,0,826
6234507,NoButton,Move,-1,827
6234517,NoButton,Move,-2,823
6234527,NoButton,Move,0,821
6234532,NoButton,Move,0,819
6234542,NoButton,Move,0,818
6237677,NoButton,Move,0,814
6237687,NoButton,Move,0,804
6237692,NoButton,Move,0,802
6237702,NoButton,Move,0,801
6237707,NoButton,Move,-6,797
6237717,NoButton,Move,-10,796
6237727,NoButton,Move,-12,796
6237732,NoButton,Move,-8,796
6237742,NoButton,Move,-2,796
6237747,NoButton,Move,-3,796
6237757,NoButton,Move,-4,796
6237767,NoButton,Move,-11,791
6237772,NoButton,Move,-5,790
6237782,NoButton,Move,-11,789
6237792,NoButton,Move,-11,785
6237797,NoButton,Move,-8,784
6237807,NoButton,Move,-6,784
6237812,NoButton,Move,-3,784
6237822,NoButton,Move,-2,784
6237827,NoButton,Move,0,785
6237837,NoButton,Move,0,786
6237852,NoButton,Move,0,787
6237862,NoButton,Move,0,788
6237877,NoButton,Move,0,789
6237892,NoButton,Move,0,790
6237902,NoButton,Move,0,791
6237917,NoButton,Move,0,791
6237942,NoButton,Move,0,792
6237947,NoButton,Move,0,796
6237957,NoButton,Move,0,801
6237967,NoButton,Move,1,805
6237972,NoButton,Move,2,807
6237982,NoButton,Move,2,808
6237992,NoButton,Move,3,808
6237997,NoButton,Move,5,810
6238007,NoButton,Move,6,810
6238012,NoButton,Move,11,810
6238022,NoButton,Move,25,810
6238027,NoButton,Move,36,803
6238037,NoButton,Move,47,796
6238047,NoButton,Move,62,783
6238052,NoButton,Move,74,775
6238062,NoButton,Move,81,768
6238067,NoButton,Move,88,759
6238077,NoButton,Move,93,749
6238087,NoButton,Move,97,744
6238092,NoButton,Move,98,742
6238102,NoButton,Move,99,738
6238112,NoButton,Move,99,735
6238117,NoButton,Move,99,730
6238127,NoButton,Move,99,726
6238132,NoButton,Move,99,722
6238142,NoButton,Move,99,720
6238147,NoButton,Move,99,719
6238262,NoButton,Move,98,719
6238272,NoButton,Move,94,725
6238277,NoButton,Move,91,728
6238287,NoButton,Move,86,734
6238292,NoButton,Move,83,738
6238302,NoButton,Move,81,744
6238312,NoButton,Move,78,750
6238317,NoButton,Move,77,754
6238328,NoButton,Move,74,760
6238335,NoButton,Move,72,765
6238343,NoButton,Move,70,769
6238351,NoButton,Move,70,772
6238358,NoButton,Move,70,775
6238368,NoButton,Move,70,777
6238373,NoButton,Move,70,778
6238383,NoButton,Move,70,780
6238488,NoButton,Move,70,780
6238518,NoButton,Move,70,780
6238528,NoButton,Move,71,780
6238543,NoButton,Move,71,780
6238548,NoButton,Move,72,779
6238565,NoButton,Move,72,778
6238576,NoButton,Move,73,778
6238580,NoButton,Move,73,777
6238629,NoButton,Move,74,777
6238639,NoButton,Move,81,778
6238644,NoButton,Move,86,783
6238654,NoButton,Move,88,788
6238664,NoButton,Move,90,793
6238669,NoButton,Move,91,794
6238679,NoButton,Move,92,796
6250768,NoButton,Move,94,788
6250768,NoButton,Move,93,725
6250773,NoButton,Move,93,721
6250773,NoButton,Move,93,719
6250773,NoButton,Move,93,719
6250915,NoButton,Move,92,718
6250920,NoButton,Move,92,723
6250930,NoButton,Move,92,739
6250940,NoButton,Move,94,757
6250945,NoButton,Move,99,772
6250955,NoButton,Move,105,781
6250965,NoButton,Move,110,789
6250970,NoButton,Move,114,794
6250980,NoButton,Move,118,801
6250985,NoButton,Move,125,808
6250995,NoButton,Move,135,816
6251005,NoButton,Move,144,825
6251010,NoButton,Move,155,833
6251020,NoButton,Move,162,839
6251025,NoButton,Move,168,844
6251035,NoButton,Move,174,847
6251040,NoButton,Move,178,851
6251052,NoButton,Move,181,853
6251056,NoButton,Move,183,856
6251069,NoButton,Move,184,858
6251075,NoButton,Move,185,862
6251085,NoButton,Move,185,866
6251090,NoButton,Move,187,871
6251100,NoButton,Move,187,874
6251105,NoButton,Move,187,877
6251115,NoButton,Move,187,881
6251125,NoButton,Move,187,883
6251130,NoButton,Move,186,885
6251140,NoButton,Move,184,887
6251145,NoButton,Move,184,889
6251155,NoButton,Move,182,890
6251160,NoButton,Move,181,892
6251170,NoButton,Move,180,893
6251185,NoButton,Move,180,894
6251200,NoButton,Move,178,895
6251220,NoButton,Move,177,896
6251225,NoButton,Move,174,896
6251235,NoButton,Move,173,896
6251245,NoButton,Move,169,896
6251250,NoButton,Move,165,896
6251260,NoButton,Move,162,896
6251265,NoButton,Move,159,896
6251275,NoButton,Move,156,896
6251285,NoButton,Move,153,896
6251290,NoButton,Move,151,896
6251300,NoButton,Move,149,896
6251305,NoButton,Move,148,896
6251315,NoButton,Move,147,896
6251320,NoButton,Move,144,895
6251330,NoButton,Move,142,891
6251340,NoButton,Move,140,887
6251345,NoButton,Move,136,880
6251355,NoButton,Move,134,875
6251365,NoButton,Move,132,870
6251370,NoButton,Move,131,867
6251380,NoButton,Move,130,863
6251385,NoButton,Move,129,859
6251395,NoButton,Move,127,854
6251405,NoButton,Move,126,851
6251413,NoButton,Move,126,850
6251418,NoButton,Move,126,848
6251433,NoButton,Move,126,847
6251443,NoButton,Move,126,847
6251448,NoButton,Move,126,845
6251539,NoButton,Move,125,845
6251594,NoButton,Move,124,844
6251604,NoButton,Move,123,844
6251619,NoButton,Move,123,844
6251629,NoButton,Move,121,844
6251634,NoButton,Move,121,844
6251643,NoButton,Move,120,844
6251649,NoButton,Move,117,845
6251659,NoButton,Move,117,845
6251669,NoButton,Move,116,846
6251674,NoButton,Move,114,847
6251684,NoButton,Move,113,848
6251689,NoButton,Move,112,848
6251699,NoButton,Move,111,849
6251704,NoButton,Move,110,849
6251714,NoButton,Move,110,850
6251724,NoButton,Move,109,850
6251739,NoButton,Move,108,851
6251749,NoButton,Move,107,851
6251764,NoButton,Move,107,852
6251779,NoButton,Move,106,853
6251794,NoButton,Move,106,854
6251804,NoButton,Move,105,854
6251809,NoButton,Move,105,855
6251819,NoButton,Move,104,855
6251829,NoButton,Move,103,857
6251844,NoButton,Move,103,857
6251849,NoButton,Move,102,859
6251859,NoButton,Move,102,859
6251864,NoButton,Move,102,860
6251874,NoButton,Move,102,862
6251884,NoButton,Move,102,862
6251889,NoButton,Move,102,863
6251899,NoButton,Move,102,863
6251914,NoButton,Move,102,864
6251925,NoButton,Move,102,865
6251929,NoButton,Move,102,866
6251939,NoButton,Move,102,868
6251949,NoButton,Move,102,869
6251957,NoButton,Move,102,870
6251964,NoButton,Move,102,871
6251969,NoButton,Move,102,872
6251979,NoButton,Move,102,873
6251994,NoButton,Move,102,874
6252009,NoButton,Move,102,874
6252034,NoButton,Move,102,875
6252084,NoButton,Move,102,875
6252101,NoButton,Move,102,876
6252106,NoButton,Move,102,877
6252131,NoButton,Move,102,877
6252156,NoButton,Move,102,878
6252171,NoButton,Move,101,878
6252181,NoButton,Move,100,878
6252186,NoButton,Move,99,878
6252197,NoButton,Move,99,878
6252205,NoButton,Move,98,878
6252212,NoButton,Move,96,878
6252216,NoButton,Move,95,878
6252226,NoButton,Move,93,878
6252236,NoButton,Move,90,877
6252241,NoButton,Move,90,877
6252251,NoButton,Move,89,876
6252256,NoButton,Move,88,875
6252266,NoButton,Move,87,875
6252271,NoButton,Move,86,874
6252281,NoButton,Move,86,873
6252291,NoButton,Move,85,873
6252371,NoButton,Move,84,872
6253477,NoButton,Move,84,871
6253482,NoButton,Move,84,870
6253492,NoButton,Move,84,869
6253497,NoButton,Move,84,869
6253517,NoButton,Move,84,867
6253572,NoButton,Move,84,867
6253577,NoButton,Move,84,866
6253597,NoButton,Move,84,864
6253602,NoButton,Move,86,861
6253612,NoButton,Move,86,861
6253627,NoButton,Move,86,859
6253632,NoButton,Move,86,857
6253642,NoButton,Move,87,856
6253652,NoButton,Move,88,855
6253667,NoButton,Move,89,853
6253677,NoButton,Move,89,852
6253682,NoButton,Move,90,851
6253692,NoButton,Move,90,849
6253701,NoButton,Move,90,848
6253717,NoButton,Move,90,847
6253722,NoButton,Move,90,846
6253732,NoButton,Move,91,846
6253737,NoButton,Move,91,845
6253747,NoButton,Move,91,844
6253757,NoButton,Move,92,843
6253762,NoButton,Move,93,840
6253772,NoButton,Move,93,838
6253777,NoButton,Move,94,837
6253787,NoButton,Move,94,835
6253797,NoButton,Move,94,832
6253802,NoButton,Move,95,831
6253812,NoButton,Move,96,830
6253817,NoButton,Move,96,828
6253827,NoButton,Move,96,825
6253837,NoButton,Move,97,824
6253842,NoButton,Move,97,823
6253852,NoButton,Move,97,822
6253857,NoButton,Move,98,822
6253897,NoButton,Move,98,821
6254011,NoButton,Move,98,821
6254021,NoButton,Move,99,819
6254026,NoButton,Move,99,819
6254041,NoButton,Move,99,818
6254051,NoButton,Move,100,818
6254066,NoButton,Move,100,816
6254076,NoButton,Move,100,813
6254081,NoButton,Move,100,811
6254091,NoButton,Move,101,808
6254096,NoButton,Move,103,807
6254106,NoButton,Move,103,805
6254116,NoButton,Move,103,803
6254121,NoButton,Move,103,803
6254131,NoButton,Move,103,802
6254146,NoButton,Move,103,802
6254156,NoButton,Move,103,801
6254161,NoButton,Move,103,800
6254171,NoButton,Move,103,799
6254196,NoButton,Move,103,799
6254266,NoButton,Move,103,798
6254276,NoButton,Move,103,796
6254281,NoButton,Move,103,795
6254291,NoButton,Move,103,794
6254296,NoButton,Move,103,793
6254307,NoButton,Move,103,793
6254321,NoButton,Move,103,792
6254362,NoButton,Move,103,791
6254417,NoButton,Move,101,791
6254442,NoButton,Move,101,791
6254452,NoButton,Move,100,791
6254456,NoButton,Move,100,791
6254477,NoButton,Move,98,791
6254482,NoButton,Move,98,791
6254532,NoButton,Move,97,791
6255149,NoButton,Move,97,792
6255154,NoButton,Move,97,793
6255164,NoButton,Move,97,794
6255173,NoButton,Move,97,796
6255177,NoButton,Move,97,797
6255187,NoButton,Move,97,799
6255197,NoButton,Move,97,801
6255202,NoButton,Move,97,802
6255212,NoButton,Move,98,804
6255217,NoButton,Move,98,806
6255227,NoButton,Move,98,806
6255237,NoButton,Move,98,807
6255242,NoButton,Move,98,809
6255252,NoButton,Move,98,809
6255257,NoButton,Move,98,810
6255267,NoButton,Move,98,811
6255277,NoButton,Move,99,813
6255282,NoButton,Move,100,814
6255292,NoButton,Move,100,815
6255297,NoButton,Move,101,816
6255307,NoButton,Move,101,816
6255317,NoButton,Move,102,818
6255322,NoButton,Move,102,819
6255332,NoButton,Move,103,821
6255337,NoButton,Move,104,823
6255347,NoButton,Move,105,825
6255357,NoButton,Move,105,826
6255362,NoButton,Move,105,828
6255372,NoButton,Move,107,830
6255387,NoButton,Move,108,831
6255397,NoButton,Move,108,831
6255405,NoButton,Move,109,832
6255411,NoButton,Move,109,832
6255421,NoButton,Move,109,833
6255427,NoButton,Move,109,833
6255452,NoButton,Move,110,834
6255457,NoButton,Move,110,835
6255517,NoButton,Move,111,835
6255522,NoButton,Move,112,835
6255532,NoButton,Move,113,835
6255547,NoButton,Move,113,835
6255627,NoButton,Move,114,835
6255657,NoButton,Move,115,835
6256749,NoButton,Move,116,835
6256755,NoButton,Move,117,832
6256765,NoButton,Move,119,826
6256770,NoButton,Move,121,822
6256780,NoButton,Move,123,812
6256790,NoButton,Move,124,804
6256797,NoButton,Move,125,796
6256805,NoButton,Move,125,788
6256813,NoButton,Move,125,782
6256819,NoButton,Move,125,779
6256829,NoButton,Move,125,776
6256834,NoButton,Move,125,775
6256844,NoButton,Move,125,774
6256854,NoButton,Move,125,773
6256859,NoButton,Move,125,772
6256869,NoButton,Move,125,771
6256874,NoButton,Move,125,771
6256884,NoButton,Move,125,770
6256889,NoButton,Move,125,769
6256899,NoButton,Move,125,769
6256914,NoButton,Move,125,768
6256924,NoButton,Move,125,767
6256929,NoButton,Move,125,766
6256939,NoButton,Move,125,766
6256949,NoButton,Move,125,765
6256954,NoButton,Move,125,762
6256964,NoButton,Move,125,759
6256969,NoButton,Move,125,756
6256979,NoButton,Move,125,752
6256989,NoButton,Move,126,750
6256994,NoButton,Move,126,748
6257004,NoButton,Move,127,745
6257009,NoButton,Move,127,744
6257022,NoButton,Move,127,743
6257164,NoButton,Move,127,742
6257169,NoButton,Move,127,741
6257179,NoButton,Move,127,741
6257189,NoButton,Move,127,740
6257196,NoButton,Move,127,739
6257206,NoButton,Move,127,737
6257211,NoButton,Move,127,733
6257221,NoButton,Move,130,729
6257226,NoButton,Move,130,724
6257236,NoButton,Move,130,706
6257241,NoButton,Move,130,698
6257251,NoButton,Move,130,690
6257261,NoButton,Move,130,683
6257266,NoButton,Move,130,678
6257276,NoButton,Move,129,673
6257281,NoButton,Move,128,670
6257291,NoButton,Move,128,667
6257301,NoButton,Move,128,666
6257306,NoButton,Move,126,662
6257316,NoButton,Move,125,661
6257326,NoButton,Move,125,659
6257331,NoButton,Move,125,658
6257341,NoButton,Move,125,658
6257500,NoButton,Move,125,659
6257505,NoButton,Move,125,662
6257515,NoButton,Move,125,665
6257525,NoButton,Move,125,668
6257530,NoButton,Move,125,671
6257540,NoButton,Move,125,674
6257550,NoButton,Move,125,681
6257555,NoButton,Move,127,686
6257565,NoButton,Move,128,689
6257570,NoButton,Move,131,695
6257580,NoButton,Move,135,700
6257585,NoButton,Move,137,703
6257595,NoButton,Move,138,708
6257605,NoButton,Move,139,710
6257610,NoButton,Move,140,711
6257620,NoButton,Move,140,713
6257625,NoButton,Move,140,715
6257635,NoButton,Move,141,719
6257645,NoButton,Move,141,721
6257650,NoButton,Move,141,723
6257660,NoButton,Move,141,726
6257670,NoButton,Move,141,728
6257675,NoButton,Move,141,732
6257685,NoButton,Move,141,733
6257690,NoButton,Move,141,736
6257700,NoButton,Move,141,739
6257705,NoButton,Move,141,742
6257715,NoButton,Move,141,746
6257725,NoButton,Move,141,749
6257730,NoButton,Move,141,757
6257741,NoButton,Move,141,762
6257749,NoButton,Move,141,768
6257755,NoButton,Move,143,774
6257765,NoButton,Move,145,782
6257773,NoButton,Move,149,790
6257780,NoButton,Move,150,794
6257790,NoButton,Move,151,800
6257795,NoButton,Move,154,805
6257805,NoButton,Move,154,808
6257810,NoButton,Move,155,812
6257820,NoButton,Move,156,815
6257825,NoButton,Move,156,818
6257835,NoButton,Move,156,819
6257845,NoButton,Move,156,821
6257850,NoButton,Move,156,822
6257860,NoButton,Move,156,824
6257865,NoButton,Move,156,825
6257875,NoButton,Move,156,827
6257885,NoButton,Move,156,828
6257890,NoButton,Move,156,829
6257900,NoButton,Move,156,831
6257910,NoButton,Move,156,831
6257925,NoButton,Move,155,832
6257930,NoButton,Move,154,833
6257941,NoButton,Move,154,834
6257949,NoButton,Move,154,834
6257957,NoButton,Move,154,835
6257965,NoButton,Move,153,836
6257970,NoButton,Move,153,837
6257980,NoButton,Move,153,838
6257985,NoButton,Move,151,841
6257995,NoButton,Move,150,843
6258005,NoButton,Move,149,847
6258010,NoButton,Move,148,849
6258020,NoButton,Move,148,850
6258030,NoButton,Move,148,851
6258035,NoButton,Move,148,851
6258045,NoButton,Move,148,852
6258050,NoButton,Move,148,852
6258060,NoButton,Move,148,854
6258065,NoButton,Move,148,855
6258075,NoButton,Move,148,857
6258085,NoButton,Move,148,859
6258090,NoButton,Move,148,862
6258100,NoButton,Move,148,864
6258105,NoButton,Move,148,866
6258125,NoButton,Move,148,867
6258130,NoButton,Move,149,867
6258170,NoButton,Move,149,868
6258185,NoButton,Move,149,868
6258195,NoButton,Move,150,869
6258345,NoButton,Move,150,869
6258355,NoButton,Move,150,868
6258370,NoButton,Move,150,868
6258390,NoButton,Move,150,867
6258420,NoButton,Move,150,865
6258445,NoButton,Move,150,865
6258460,NoButton,Move,150,864
6258465,NoButton,Move,150,863
6258485,NoButton,Move,150,862
6258490,NoButton,Move,150,862
6258502,NoButton,Move,150,861
6258508,NoButton,Move,150,860
6258518,NoButton,Move,150,859
6258523,NoButton,Move,150,857
6258533,NoButton,Move,149,855
6258538,NoButton,Move,149,852
6258548,NoButton,Move,149,850
6258553,NoButton,Move,149,847
6258563,NoButton,Move,149,844
6258573,NoButton,Move,149,842
6258578,NoButton,Move,149,841
6258588,NoButton,Move,149,839
6258593,NoButton,Move,147,837
6259005,NoButton,Move,147,836
6259035,NoButton,Move,147,836
6259045,NoButton,Move,147,837
6259049,NoButton,Move,147,837
6259205,NoButton,Move,147,838
6259210,NoButton,Move,147,839
6259220,NoButton,Move,147,839
6259225,NoButton,Move,147,841
6259235,NoButton,Move,147,843
6259245,NoButton,Move,147,844
6259250,NoButton,Move,147,847
6259260,NoButton,Move,147,852
6259270,NoButton,Move,147,865
6259275,NoButton,Move,147,872
6259285,NoButton,Move,148,880
6259290,NoButton,Move,148,884
6259300,NoButton,Move,149,889
6259310,NoButton,Move,150,892
6259315,NoButton,Move,151,894
6259325,NoButton,Move,152,896
6259340,NoButton,Move,152,897
6259555,NoButton,Move,152,897
6259565,NoButton,Move,152,892
6259570,NoButton,Move,152,888
6259580,NoButton,Move,152,882
6259585,NoButton,Move,152,877
6259595,NoButton,Move,152,873
6259605,NoButton,Move,152,869
6259610,NoButton,Move,152,866
6259620,NoButton,Move,152,863
6259625,NoButton,Move,152,860
6259635,NoButton,Move,152,857
6259645,NoButton,Move,152,855
6259650,NoButton,Move,152,852
6259660,NoButton,Move,152,850
6259670,NoButton,Move,152,849
6259675,NoButton,Move,152,848
6259685,NoButton,Move,152,848
6259690,NoButton,Move,152,846
6259700,NoButton,Move,152,846
6259725,NoButton,Move,151,845
6259730,NoButton,Move,151,844
6259741,NoButton,Move,150,844
6259749,NoButton,Move,150,843
6259774,NoButton,Move,150,842
6259964,NoButton,Move,150,842
6259989,NoButton,Move,150,842
6260009,NoButton,Move,151,842
6260029,NoButton,Move,151,843
6260059,NoButton,Move,151,844
6260069,NoButton,Move,152,844
6260084,NoButton,Move,152,845
6260204,NoButton,Move,152,845
6260214,NoButton,Move,155,842
6260219,NoButton,Move,158,837
6260224,NoButton,Move,160,832
6260237,NoButton,Move,163,826
6260244,NoButton,Move,165,821
6260254,NoButton,Move,169,813
6260259,NoButton,Move,171,804
6260269,NoButton,Move,174,798
6260274,NoButton,Move,175,792
6260284,NoButton,Move,175,786
6260289,NoButton,Move,175,781
6260299,NoButton,Move,175,779
6260309,NoButton,Move,175,777
6260318,NoButton,Move,175,776
6260334,NoButton,Move,175,775
6260339,NoButton,Move,175,774
6260364,NoButton,Move,174,773
6260404,NoButton,Move,173,773
6260414,NoButton,Move,173,773
6260419,NoButton,Move,172,773
6260429,NoButton,Move,172,773
6260434,NoButton,Move,171,773
6260446,NoButton,Move,171,773
6260450,NoButton,Move,169,774
6260460,NoButton,Move,168,774
6260470,NoButton,Move,167,774
6260475,NoButton,Move,166,775
6260493,NoButton,Move,165,775
6260499,NoButton,Move,164,775
6260509,NoButton,Move,164,775
6260564,NoButton,Move,163,776
6260579,NoButton,Move,163,776
6260715,NoButton,Move,162,776
6260725,NoButton,Move,162,777
6260740,NoButton,Move,162,777
6260750,NoButton,Move,162,779
6260755,NoButton,Move,162,780
6260765,NoButton,Move,162,783
6260770,NoButton,Move,162,786
6260780,NoButton,Move,162,790
6260785,NoButton,Move,162,794
6260795,NoButton,Move,162,797
6260805,NoButton,Move,162,801
6260810,NoButton,Move,162,806
6260820,NoButton,Move,163,809
6260830,NoButton,Move,164,811
6260835,NoButton,Move,165,814
6260845,NoButton,Move,166,819
6260850,NoButton,Move,166,819
6260862,NoButton,Move,167,822
6260867,NoButton,Move,167,823
6260878,NoButton,Move,167,826
6260882,NoButton,Move,167,826
6260892,NoButton,Move,168,828
6260909,NoButton,Move,168,829
6260918,NoButton,Move,168,829
6260926,NoButton,Move,168,831
6260934,NoButton,Move,168,832
6260942,NoButton,Move,170,835
6260949,NoButton,Move,171,838
6260957,NoButton,Move,171,840
6260963,NoButton,Move,171,842
6260973,NoButton,Move,172,843
6260978,NoButton,Move,172,845
6260988,NoButton,Move,174,847
6261003,NoButton,Move,174,848
6261013,NoButton,Move,174,849
6261018,NoButton,Move,174,849
6261028,NoButton,Move,174,850
6261038,NoButton,Move,174,853
6261043,NoButton,Move,174,856
6261054,NoButton,Move,174,857
6261062,NoButton,Move,174,859
6261070,NoButton,Move,174,862
6261075,NoButton,Move,174,863
6261085,NoButton,Move,174,865
6261092,NoButton,Move,174,867
6261102,NoButton,Move,174,870
6261107,NoButton,Move,174,871
6261117,NoButton,Move,174,873
6261126,NoButton,Move,174,874
6261130,NoButton,Move,174,876
6261140,NoButton,Move,174,877
6261150,NoButton,Move,174,878
6261157,NoButton,Move,174,879
6261162,NoButton,Move,174,879
6261172,NoButton,Move,175,880
6261187,NoButton,Move,175,881
6261212,NoButton,Move,175,881
6261237,NoButton,Move,176,881
6261242,NoButton,Move,177,882
6261262,NoButton,Move,178,883
6261282,NoButton,Move,178,883
6261337,NoButton,Move,179,884
6261347,NoButton,Move,179,884
6261372,NoButton,Move,180,884
6261387,NoButton,Move,181,884
6261397,NoButton,Move,181,883
6261402,NoButton,Move,181,883
6261412,NoButton,Move,181,882
6261667,NoButton,Move,181,882
6261677,NoButton,Move,181,880
6261682,NoButton,Move,181,877
6261692,NoButton,Move,181,874
6261697,NoButton,Move,183,872
6261706,NoButton,Move,184,869
6261716,NoButton,Move,185,866
6261721,NoButton,Move,187,863
6261731,NoButton,Move,187,861
6261742,NoButton,Move,187,858
6261747,NoButton,Move,187,855
6261757,NoButton,Move,187,852
6261762,NoButton,Move,187,850
6261772,NoButton,Move,187,847
6261782,NoButton,Move,187,846
6261787,NoButton,Move,187,845
6261802,NoButton,Move,187,844
6261822,NoButton,Move,187,844
6261842,NoButton,Move,187,843
6261852,NoButton,Move,187,842
6261862,NoButton,Move,187,841
6261867,NoButton,Move,187,841
6261877,NoButton,Move,187,840
6261882,NoButton,Move,187,840
6261892,NoButton,Move,187,839
6261922,NoButton,Move,187,839
6261997,NoButton,Move,187,838
6262012,NoButton,Move,188,838
6262022,NoButton,Move,190,838
6262027,NoButton,Move,193,839
6262037,NoButton,Move,194,840
6262042,NoButton,Move,197,842
6262052,NoButton,Move,199,846
6262057,NoButton,Move,202,848
6262067,NoButton,Move,203,851
6262077,NoButton,Move,206,855
6262082,NoButton,Move,207,858
6262092,NoButton,Move,209,863
6262102,NoButton,Move,209,864
6262107,NoButton,Move,209,865
6262117,NoButton,Move,209,866
6262122,NoButton,Move,209,866
6262212,NoButton,Move,209,867
6262252,NoButton,Move,209,867
6262257,NoButton,Move,209,867
6262267,NoButton,Move,208,867
6262277,NoButton,Move,207,867
6262282,NoButton,Move,205,866
6262292,NoButton,Move,203,864
6262302,NoButton,Move,203,864
6262307,NoButton,Move,201,862
6262317,NoButton,Move,199,859
6262322,NoButton,Move,198,858
6262332,NoButton,Move,197,854
6262342,NoButton,Move,196,852
6262347,NoButton,Move,196,849
6262357,NoButton,Move,195,846
6262364,NoButton,Move,195,844
6262374,NoButton,Move,195,843
6262379,NoButton,Move,195,842
6262389,NoButton,Move,195,841
6262394,NoButton,Move,195,840
6262404,NoButton,Move,195,839
6262414,NoButton,Move,195,837
6262419,NoButton,Move,195,834
6262429,NoButton,Move,195,832
6262434,NoButton,Move,195,829
6262444,NoButton,Move,195,825
6262454,NoButton,Move,195,821
6262459,NoButton,Move,195,819
6262469,NoButton,Move,195,817
6262474,NoButton,Move,193,814
6262484,NoButton,Move,193,812
6262494,NoButton,Move,193,811
6262499,NoButton,Move,192,810
6262514,NoButton,Move,192,809
6262524,NoButton,Move,192,809
6262539,NoButton,Move,192,808
6262554,NoButton,Move,192,808
6262564,NoButton,Move,192,806
6262574,NoButton,Move,192,806
6262614,NoButton,Move,192,805
6262619,NoButton,Move,192,805
6262629,NoButton,Move,192,803
6262634,NoButton,Move,192,802
6262644,NoButton,Move,192,801
6262654,NoButton,Move,192,800
6262659,NoButton,Move,192,799
6262669,NoButton,Move,192,798
6262678,NoButton,Move,192,797
6262686,NoButton,Move,192,797
6262697,NoButton,Move,192,796
6262710,NoButton,Move,192,795
6262718,NoButton,Move,192,795
6262725,NoButton,Move,192,794
6262730,NoButton,Move,192,792
6262750,NoButton,Move,192,791
6262755,NoButton,Move,192,791
6262770,NoButton,Move,192,790
6262818,NoButton,Move,192,789
6262838,NoButton,Move,192,789
6262843,NoButton,Move,192,788
6262858,NoButton,Move,192,788
6262868,NoButton,Move,192,787
6262893,NoButton,Move,192,786
6263078,NoButton,Move,191,787
6263083,NoButton,Move,190,789
6263093,NoButton,Move,190,791
6263098,NoButton,Move,189,793
6263108,NoButton,Move,188,795
6263118,NoButton,Move,188,796
6263123,NoButton,Move,188,798
6263133,NoButton,Move,187,799
6263138,NoButton,Move,187,801
6263148,NoButton,Move,187,802
6263158,NoButton,Move,186,804
6263163,NoButton,Move,186,805
6263173,NoButton,Move,186,806
6263178,NoButton,Move,186,808
6263188,NoButton,Move,186,808
6263198,NoButton,Move,185,810
6263203,NoButton,Move,185,811
6263213,NoButton,Move,185,813
6263218,NoButton,Move,185,815
6263228,NoButton,Move,185,816
6263238,NoButton,Move,185,818
6263243,NoButton,Move,185,821
6263254,NoButton,Move,185,824
6263258,NoButton,Move,185,826
6263270,NoButton,Move,185,829
6263275,NoButton,Move,185,832
6263285,NoButton,Move,185,835
6263290,NoButton,Move,185,837
6263301,NoButton,Move,186,841
6263310,NoButton,Move,187,845
6263317,NoButton,Move,188,847
6263322,NoButton,Move,189,850
6263332,NoButton,Move,190,852
6263342,NoButton,Move,190,855
6263347,NoButton,Move,192,857
6263357,NoButton,Move,193,859
6263362,NoButton,Move,194,860
6263372,NoButton,Move,195,862
6263382,NoButton,Move,195,863
6263387,NoButton,Move,195,864
6263402,NoButton,Move,196,864
6263422,NoButton,Move,196,865
6263437,NoButton,Move,197,865
6263452,NoButton,Move,197,866
6263462,NoButton,Move,198,867
6263467,NoButton,Move,198,868
6263477,NoButton,Move,198,869
6263482,NoButton,Move,198,870
6263492,NoButton,Move,198,871
6263502,NoButton,Move,198,873
6263507,NoButton,Move,198,875
6263517,NoButton,Move,198,876
6263522,NoButton,Move,198,878
6263532,NoButton,Move,198,880
6263542,NoButton,Move,198,881
6263547,NoButton,Move,198,881
6263557,NoButton,Move,198,882
6263562,NoButton,Move,198,883
6263572,NoButton,Move,198,884
6263582,NoButton,Move,198,885
6263587,NoButton,Move,198,886
6263602,NoButton,Move,199,887
6263612,NoButton,Move,199,887
6263622,NoButton,Move,199,888
6263627,NoButton,Move,199,889
6263662,NoButton,Move,199,889
6263782,NoButton,Move,200,890
6263817,NoButton,Move,200,890
6264115,NoButton,Move,200,886
