client timestamp,button,state,x,y
8846270,NoButton,Move,1574,596
8846277,NoButton,Move,1570,596
8846287,NoButton,Move,1562,596
8846294,NoButton,Move,1555,596
8846302,NoButton,Move,1548,597
8846310,NoButton,Move,1542,599
8846318,NoButton,Move,1535,603
8846326,NoButton,Move,1528,606
8846332,NoButton,Move,1523,609
8846341,NoButton,Move,1517,613
8846350,NoButton,Move,1511,618
8846359,NoButton,Move,1505,623
8846366,NoButton,Move,1501,628
8846374,NoButton,Move,1491,634
8846382,NoButton,Move,1481,643
8846397,NoButton,Move,1450,667
8846406,NoButton,Move,1430,682
8846414,NoButton,Move,1401,702
8846422,NoButton,Move,1371,721
8846430,NoButton,Move,1334,739
8846446,NoButton,Move,1240,780
8846453,NoButton,Move,1186,794
8846461,NoButton,Move,1125,805
8846470,NoButton,Move,1075,810
8846478,NoButton,Move,1006,819
8846486,NoButton,Move,947,819
8846494,NoButton,Move,895,819
8846502,NoButton,Move,836,819
8846510,NoButton,Move,768,819
8846517,NoButton,Move,697,809
8846526,NoButton,Move,619,790
8846534,NoButton,Move,538,772
8846542,NoButton,Move,466,755
8846550,NoButton,Move,396,736
8846558,NoButton,Move,339,718
8846566,NoButton,Move,293,704
8846573,NoButton,Move,254,690
8846581,NoButton,Move,231,679
8846590,NoButton,Move,212,667
8846598,NoButton,Move,201,661
8846606,NoButton,Move,190,655
8846799,NoButton,Move,189,655
8846806,NoButton,Move,186,655
8846814,NoButton,Move,183,655
8846822,NoButton,Move,183,657
8846829,NoButton,Move,183,661
8846837,NoButton,Move,183,663
8846846,NoButton,Move,183,667
8846854,NoButton,Move,183,673
8846862,NoButton,Move,183,675
8846870,NoButton,Move,183,679
8846878,NoButton,Move,183,681
8846886,NoButton,Move,183,684
8846893,NoButton,Move,183,684
8846902,NoButton,Move,183,686
8846910,NoButton,Move,183,687
8846918,NoButton,Move,183,688
8846934,NoButton,Move,183,689
8846942,NoButton,Move,183,691
8846949,NoButton,Move,187,696
8846958,NoButton,Move,194,701
8846967,NoButton,Move,204,706
8846974,NoButton,Move,214,711
8846982,NoButton,Move,221,714
8846990,NoButton,Move,224,715
8846999,NoButton,Move,230,716
8847005,NoButton,Move,234,716
8847014,NoButton,Move,237,717
8847022,NoButton,Move,240,718
8847030,NoButton,Move,241,719
8847038,NoButton,Move,242,719
8847046,NoButton,Move,244,719
8847061,NoButton,Move,244,719
8847078,NoButton,Move,245,719
8847086,NoButton,Move,246,719
8847095,NoButton,Move,246,719
8847103,NoButton,Move,248,719
8847110,NoButton,Move,250,719
8847118,NoButton,Move,250,719
8847127,NoButton,Move,253,719
8847134,NoButton,Move,256,719
8847142,NoButton,Move,259,719
8847150,NoButton,Move,263,719
8847158,NoButton,Move,265,719
8847166,NoButton,Move,268,719
8847173,NoButton,Move,271,719
8847182,NoButton,Move,273,718
8847190,NoButton,Move,275,717
8847198,NoButton,Move,276,717
8847206,NoButton,Move,278,717
8847215,NoButton,Move,279,717
8847279,NoButton,Move,279,717
8847294,NoButton,Move,280,717
8847301,NoButton,Move,281,717
8847310,NoButton,Move,283,718
8847318,NoButton,Move,284,719
8847326,NoButton,Move,286,720
8847334,NoButton,Move,290,723
8847342,NoButton,Move,292,725
8847350,NoButton,Move,294,727
8847358,NoButton,Move,299,730
8847366,NoButton,Move,300,731
8847374,NoButton,Move,301,731
8847390,NoButton,Move,301,731
8847510,NoButton,Move,302,730
8847526,NoButton,Move,302,730
8847534,NoButton,Move,302,728
8847542,NoButton,Move,303,728
8847558,NoButton,Move,303,727
8847574,NoButton,Move,303,727
8847582,NoButton,Move,304,725
8847607,NoButton,Move,305,724
8847622,NoButton,Move,305,723
8847630,NoButton,Move,306,723
8847637,NoButton,Move,307,721
8847646,NoButton,Move,307,720
8847654,NoButton,Move,308,720
8847662,NoButton,Move,309,718
8847670,NoButton,Move,310,718
8847678,NoButton,Move,310,718
8847686,NoButton,Move,311,718
8847694,NoButton,Move,313,718
8847703,NoButton,Move,314,717
8847718,NoButton,Move,315,717
8847726,NoButton,Move,318,717
8847734,NoButton,Move,318,717
8847742,NoButton,Move,320,717
8847750,NoButton,Move,321,717
8847758,NoButton,Move,323,717
8847766,NoButton,Move,323,717
8847815,NoButton,Move,324,717
8847838,NoButton,Move,324,717
8847862,NoButton,Move,325,717
8847903,NoButton,Move,326,717
8847910,NoButton,Move,326,718
8847918,NoButton,Move,326,719
8847934,NoButton,Move,326,720
8847966,NoButton,Move,326,721
8847974,NoButton,Move,326,722
8847990,NoButton,Move,324,723
8847998,NoButton,Move,323,724
8848006,NoButton,Move,323,724
8848015,NoButton,Move,321,725
8848150,Left,Pressed,321,725
8848302,Left,Released,321,725
8848974,NoButton,Move,321,727
8848982,NoButton,Move,323,728
8848990,NoButton,Move,323,728
8848998,NoButton,Move,326,728
8849007,NoButton,Move,330,729
8849015,NoButton,Move,333,731
8849023,NoButton,Move,339,732
8849031,NoButton,Move,345,733
8849039,NoButton,Move,349,736
8849047,NoButton,Move,363,737
8849055,NoButton,Move,371,738
8849063,NoButton,Move,378,740
8849070,NoButton,Move,382,741
8849078,NoButton,Move,387,741
8849086,NoButton,Move,396,742
8849094,NoButton,Move,400,743
8849102,NoButton,Move,404,743
8849111,NoButton,Move,410,746
8849118,NoButton,Move,414,747
8849126,NoButton,Move,419,748
8849134,NoButton,Move,423,750
8849142,NoButton,Move,428,750
8849150,NoButton,Move,432,751
8849158,NoButton,Move,435,751
8849166,NoButton,Move,438,751
8849174,NoButton,Move,439,751
8849182,NoButton,Move,442,752
8849190,NoButton,Move,445,752
8849198,NoButton,Move,449,753
8849206,NoButton,Move,451,754
8849214,NoButton,Move,454,754
8849222,NoButton,Move,455,755
8849230,NoButton,Move,456,755
8849238,NoButton,Move,456,755
8849246,NoButton,Move,457,755
8849254,NoButton,Move,457,755
8849270,NoButton,Move,459,755
8849334,NoButton,Move,459,755
8849342,NoButton,Move,459,755
8849350,NoButton,Move,460,751
8849359,NoButton,Move,461,747
8849366,NoButton,Move,461,744
8849374,NoButton,Move,461,743
8871012,NoButton,Move,461,743
8871016,NoButton,Move,350,1132
8871018,NoButton,Move,320,1306
8871020,NoButton,Move,320,1088
8871022,NoButton,Move,371,1077
8871023,NoButton,Move,414,1066
8871025,NoButton,Move,478,1039
8871029,NoButton,Move,538,997
8871037,NoButton,Move,559,978
8871045,NoButton,Move,575,960
8871053,NoButton,Move,596,933
8871061,NoButton,Move,607,914
8871069,NoButton,Move,616,898
8871077,NoButton,Move,623,885
8871094,NoButton,Move,633,869
8871101,NoButton,Move,636,866
8871110,NoButton,Move,636,865
8871213,NoButton,Move,636,867
8871221,NoButton,Move,636,874
8871229,NoButton,Move,636,878
8871237,NoButton,Move,636,879
8871245,NoButton,Move,637,881
8871253,NoButton,Move,638,881
8871261,NoButton,Move,643,881
8871269,NoButton,Move,654,881
8871277,NoButton,Move,667,881
8871285,NoButton,Move,682,881
8871293,NoButton,Move,698,881
8871301,NoButton,Move,712,881
8871309,NoButton,Move,727,881
8871317,NoButton,Move,745,881
8871325,NoButton,Move,764,881
8871333,NoButton,Move,794,881
8871341,NoButton,Move,819,881
8871349,NoButton,Move,842,884
8871357,NoButton,Move,860,888
8871365,NoButton,Move,870,888
8871373,NoButton,Move,875,889
8871381,NoButton,Move,877,889
8871389,NoButton,Move,880,890
8871397,NoButton,Move,880,890
8871405,NoButton,Move,881,890
8871413,NoButton,Move,883,890
8871421,NoButton,Move,886,890
8871429,NoButton,Move,890,890
8871437,NoButton,Move,895,890
8871445,NoButton,Move,899,890
8871453,NoButton,Move,906,890
8871462,NoButton,Move,919,890
8871469,NoButton,Move,921,890
8871477,NoButton,Move,926,890
8871485,NoButton,Move,933,890
8871493,NoButton,Move,940,890
8871509,NoButton,Move,955,890
8871517,NoButton,Move,960,889
8871525,NoButton,Move,965,888
8871533,NoButton,Move,968,888
8871541,NoButton,Move,972,888
8871549,NoButton,Move,976,888
8871557,NoButton,Move,980,888
8871565,NoButton,Move,984,889
8871573,NoButton,Move,989,893
8871581,NoButton,Move,993,895
8871589,NoButton,Move,996,899
8871597,NoButton,Move,997,900
8871605,NoButton,Move,998,901
8871637,NoButton,Move,998,902
8871645,NoButton,Move,998,903
8871653,NoButton,Move,998,904
8871661,NoButton,Move,998,905
8871669,NoButton,Move,998,907
8871677,NoButton,Move,997,909
8871685,NoButton,Move,996,909
8871693,NoButton,Move,994,909
8871701,NoButton,Move,991,910
8871709,NoButton,Move,989,912
8871717,NoButton,Move,986,912
8871725,NoButton,Move,982,914
8871733,NoButton,Move,976,916
8871741,NoButton,Move,971,917
8871749,NoButton,Move,967,919
8871757,NoButton,Move,964,920
8871765,NoButton,Move,961,920
8871773,NoButton,Move,960,920
8871781,NoButton,Move,957,920
8871789,NoButton,Move,956,920
8871797,NoButton,Move,954,920
8871805,NoButton,Move,953,920
8871813,NoButton,Move,951,920
8871821,NoButton,Move,950,920
8871829,NoButton,Move,949,920
8871838,NoButton,Move,948,920
8871845,NoButton,Move,946,920
8871854,NoButton,Move,943,920
8871862,NoButton,Move,940,920
8871869,NoButton,Move,937,920
8871877,NoButton,Move,934,920
8871893,NoButton,Move,928,920
8871901,NoButton,Move,926,920
8871909,NoButton,Move,925,920
8871918,NoButton,Move,924,920
8871925,NoButton,Move,922,921
8871933,NoButton,Move,921,921
8871941,NoButton,Move,920,921
8871949,NoButton,Move,919,921
8871957,NoButton,Move,919,921
8871965,NoButton,Move,918,921
8871973,NoButton,Move,916,922
8871981,NoButton,Move,915,922
8871989,NoButton,Move,913,923
8871997,NoButton,Move,912,923
8872005,NoButton,Move,912,923
8872013,NoButton,Move,910,923
8872029,NoButton,Move,909,923
8872037,NoButton,Move,909,924
8872109,Left,Pressed,909,924
8872237,Left,Released,909,924
8873229,NoButton,Move,901,924
8873237,NoButton,Move,870,906
8873245,NoButton,Move,854,895
8873254,NoButton,Move,835,882
8873261,NoButton,Move,811,867
8873269,NoButton,Move,789,852
8873277,NoButton,Move,767,836
8873285,NoButton,Move,742,818
8873293,NoButton,Move,725,805
8873301,NoButton,Move,700,789
8873311,NoButton,Move,685,775
8873318,NoButton,Move,673,764
8873326,NoButton,Move,658,750
8873333,NoButton,Move,644,740
8873341,NoButton,Move,633,728
8873349,NoButton,Move,620,715
8873357,NoButton,Move,607,702
8873365,NoButton,Move,600,695
8873374,NoButton,Move,594,688
8873381,NoButton,Move,589,686
8873389,NoButton,Move,587,683
8873413,NoButton,Move,585,683
8873429,NoButton,Move,583,683
8873437,NoButton,Move,583,683
8873445,NoButton,Move,582,683
8873453,NoButton,Move,580,683
8873461,NoButton,Move,578,683
8873470,NoButton,Move,575,683
8873477,NoButton,Move,571,683
8873485,NoButton,Move,567,684
8873493,NoButton,Move,567,686
8873501,NoButton,Move,565,688
8873509,NoButton,Move,564,690
8873517,NoButton,Move,561,695
8873525,NoButton,Move,559,701
8873534,NoButton,Move,557,709
8873541,NoButton,Move,556,719
8873549,NoButton,Move,553,730
8873557,NoButton,Move,549,742
8873565,NoButton,Move,545,756
8873573,NoButton,Move,539,775
8873581,NoButton,Move,533,790
8873589,NoButton,Move,525,820
8873596,NoButton,Move,517,847
8873605,NoButton,Move,508,867
8873612,NoButton,Move,499,890
8873621,NoButton,Move,494,901
8873629,NoButton,Move,487,917
8873636,NoButton,Move,482,926
8873645,NoButton,Move,477,935
8873654,NoButton,Move,471,945
8873661,NoButton,Move,468,950
8873669,NoButton,Move,466,955
8873677,NoButton,Move,466,956
8873685,NoButton,Move,464,957
8873693,NoButton,Move,464,958
8873805,NoButton,Move,464,958
8873813,NoButton,Move,463,949
8873821,NoButton,Move,462,944
8873829,NoButton,Move,460,939
8873837,NoButton,Move,458,932
8873845,NoButton,Move,455,925
8873853,NoButton,Move,453,920
8873862,NoButton,Move,449,914
8873869,NoButton,Move,445,907
8873877,NoButton,Move,440,901
8873885,NoButton,Move,437,898
8873893,NoButton,Move,434,893
8873901,NoButton,Move,430,889
8873909,NoButton,Move,426,886
8873918,NoButton,Move,424,883
8873925,NoButton,Move,422,881
8873933,NoButton,Move,419,877
8873941,NoButton,Move,417,875
8873949,NoButton,Move,414,872
8873957,NoButton,Move,413,869
8873965,NoButton,Move,410,866
8873973,NoButton,Move,409,863
8873982,NoButton,Move,406,857
8873989,NoButton,Move,404,854
8873997,NoButton,Move,403,851
8874005,NoButton,Move,402,849
8874013,NoButton,Move,401,846
8874021,NoButton,Move,401,845
8874029,NoButton,Move,400,843
8874038,NoButton,Move,400,840
8874046,NoButton,Move,400,838
8874053,NoButton,Move,400,836
8874061,NoButton,Move,400,835
8874069,NoButton,Move,399,832
8874077,NoButton,Move,399,831
8874085,NoButton,Move,399,828
8874094,NoButton,Move,399,825
8874102,NoButton,Move,399,824
8874109,NoButton,Move,399,821
8874117,NoButton,Move,399,820
8874125,NoButton,Move,399,817
8874133,NoButton,Move,399,815
8874141,NoButton,Move,399,813
8874149,NoButton,Move,399,810
8874157,NoButton,Move,399,809
8874166,NoButton,Move,399,806
8874173,NoButton,Move,399,803
8874181,NoButton,Move,399,800
8874189,NoButton,Move,399,798
8874197,NoButton,Move,399,795
8874205,NoButton,Move,399,792
8874213,NoButton,Move,399,789
8874222,NoButton,Move,399,788
8874230,NoButton,Move,397,786
8874237,NoButton,Move,397,784
8874245,NoButton,Move,397,782
8874253,NoButton,Move,397,779
8874261,NoButton,Move,397,777
8874269,NoButton,Move,394,772
8874277,NoButton,Move,393,769
8874286,NoButton,Move,393,764
8874293,NoButton,Move,392,760
8874301,NoButton,Move,391,754
8874309,NoButton,Move,389,747
8874317,NoButton,Move,389,741
8874325,NoButton,Move,388,732
8874333,NoButton,Move,388,727
8874342,NoButton,Move,388,719
8874349,NoButton,Move,388,710
8874357,NoButton,Move,388,699
8874364,NoButton,Move,388,688
8874373,NoButton,Move,388,676
8874381,NoButton,Move,388,667
8874389,NoButton,Move,388,658
8874397,NoButton,Move,388,650
8874406,NoButton,Move,387,639
8874414,NoButton,Move,387,632
8874421,NoButton,Move,385,627
8874429,NoButton,Move,384,621
8874438,NoButton,Move,384,619
8874446,NoButton,Move,384,617
8874463,NoButton,Move,383,617
8874501,NoButton,Move,383,617
8874509,NoButton,Move,382,617
8874517,NoButton,Move,381,617
8874525,NoButton,Move,380,617
8874533,NoButton,Move,379,619
8874541,NoButton,Move,377,620
8874550,NoButton,Move,377,621
8874558,NoButton,Move,375,624
8874565,NoButton,Move,374,625
8874573,NoButton,Move,374,626
8874581,NoButton,Move,374,627
8874589,NoButton,Move,373,627
8874597,NoButton,Move,373,629
8874613,NoButton,Move,371,629
8875134,NoButton,Move,371,629
8875142,NoButton,Move,368,629
8875149,NoButton,Move,367,628
8875157,NoButton,Move,365,627
8875165,NoButton,Move,365,626
8875173,NoButton,Move,362,624
8875181,NoButton,Move,360,623
8875189,NoButton,Move,359,620
8875199,NoButton,Move,357,619
8875206,NoButton,Move,354,617
8875213,NoButton,Move,354,617
8875221,NoButton,Move,353,616
8875229,NoButton,Move,351,616
8875237,NoButton,Move,351,616
8875246,NoButton,Move,350,616
8875254,NoButton,Move,349,616
8875262,NoButton,Move,348,616
8875269,NoButton,Move,348,616
8875285,NoButton,Move,347,616
8875293,NoButton,Move,344,616
8875302,NoButton,Move,341,621
8875310,NoButton,Move,335,627
8875318,NoButton,Move,330,638
8875325,NoButton,Move,323,648
8875333,NoButton,Move,318,661
8875341,NoButton,Move,313,673
8875349,NoButton,Move,307,687
8875357,NoButton,Move,302,700
8875366,NoButton,Move,297,711
8875374,NoButton,Move,295,724
8875382,NoButton,Move,294,733
8875389,NoButton,Move,292,743
8875397,NoButton,Move,292,752
8875405,NoButton,Move,292,758
8875413,NoButton,Move,293,765
8875422,NoButton,Move,296,769
8875430,NoButton,Move,298,774
8875438,NoButton,Move,301,776
8875445,NoButton,Move,301,777
8875453,NoButton,Move,302,778
8875461,NoButton,Move,302,778
8875469,NoButton,Move,303,778
8875477,NoButton,Move,304,779
8875509,NoButton,Move,306,779
8875517,NoButton,Move,307,780
8875534,NoButton,Move,308,780
8875541,NoButton,Move,308,780
8875549,NoButton,Move,309,780
8875567,NoButton,Move,310,780
8875575,NoButton,Move,310,780
8875582,NoButton,Move,312,780
8875589,NoButton,Move,312,780
8875598,NoButton,Move,313,780
8875605,NoButton,Move,313,780
8875614,NoButton,Move,315,780
8875621,NoButton,Move,315,780
8875630,NoButton,Move,316,780
8875638,NoButton,Move,316,780
8875653,NoButton,Move,318,780
8875661,NoButton,Move,319,780
8875686,NoButton,Move,319,779
8875693,NoButton,Move,320,779
8875709,NoButton,Move,321,777
8875718,NoButton,Move,321,777
8875726,NoButton,Move,322,776
8875734,NoButton,Move,322,776
8875749,NoButton,Move,322,775
8876902,NoButton,Move,323,775
8876910,NoButton,Move,323,774
8876925,NoButton,Move,323,773
8877221,NoButton,Move,323,772
8878630,NoButton,Move,323,772
8878830,NoButton,Move,323,771
8878838,NoButton,Move,323,771
8878846,NoButton,Move,323,769
8878862,NoButton,Move,323,769
8878878,NoButton,Move,323,768
8878902,NoButton,Move,324,767
8880206,NoButton,Move,324,766
8880214,NoButton,Move,324,765
8880222,NoButton,Move,324,763
8880230,NoButton,Move,325,762
8880238,NoButton,Move,326,760
8880246,NoButton,Move,328,758
8880254,NoButton,Move,329,757
8880262,NoButton,Move,333,754
8880270,NoButton,Move,333,754
8880278,NoButton,Move,334,752
8880286,NoButton,Move,337,749
8880294,NoButton,Move,337,748
8880302,NoButton,Move,341,745
8880310,NoButton,Move,345,740
8880318,NoButton,Move,351,734
8880326,NoButton,Move,369,717
8880334,NoButton,Move,381,706
8880342,NoButton,Move,398,692
8880350,NoButton,Move,413,680
8880358,NoButton,Move,431,663
8880366,NoButton,Move,450,648
8880374,NoButton,Move,471,627
8880382,NoButton,Move,499,605
8880390,NoButton,Move,548,570
8880398,NoButton,Move,589,539
8880406,NoButton,Move,646,503
8880414,NoButton,Move,702,468
8880422,NoButton,Move,765,442
8880430,NoButton,Move,825,420
8880439,NoButton,Move,880,401
8880447,NoButton,Move,947,382
8880454,NoButton,Move,1001,368
8880463,NoButton,Move,1050,353
8880470,NoButton,Move,1098,343
8880478,NoButton,Move,1140,340
8880486,NoButton,Move,1174,333
8880494,NoButton,Move,1199,325
8880502,NoButton,Move,1218,319
8880510,NoButton,Move,1231,318
8880518,NoButton,Move,1235,318
8880526,NoButton,Move,1238,318
8880686,NoButton,Move,1238,318
8880694,NoButton,Move,1238,318
8880702,NoButton,Move,1236,318
8880718,NoButton,Move,1236,318
8880726,NoButton,Move,1235,318
8880734,NoButton,Move,1233,318
8880742,NoButton,Move,1230,318
8880750,NoButton,Move,1225,318
8880758,NoButton,Move,1219,315
8880766,NoButton,Move,1202,310
8880774,NoButton,Move,1193,307
8880782,NoButton,Move,1184,304
8880790,NoButton,Move,1173,302
8880798,NoButton,Move,1163,299
8880806,NoButton,Move,1153,296
8880815,NoButton,Move,1144,292
8880823,NoButton,Move,1136,290
8880831,NoButton,Move,1127,287
8880839,NoButton,Move,1119,285
8880847,NoButton,Move,1113,283
8880855,NoButton,Move,1107,282
8880863,NoButton,Move,1104,281
8880870,NoButton,Move,1100,281
8880878,NoButton,Move,1098,279
8880886,NoButton,Move,1091,277
8880894,NoButton,Move,1086,276
8880902,NoButton,Move,1079,274
8880910,NoButton,Move,1071,272
8880918,NoButton,Move,1060,271
8880926,NoButton,Move,1053,269
8880934,NoButton,Move,1042,268
8880942,NoButton,Move,1031,267
8880950,NoButton,Move,1019,266
8880958,NoButton,Move,1006,263
8880966,NoButton,Move,993,261
8880974,NoButton,Move,979,258
8880982,NoButton,Move,971,257
8880990,NoButton,Move,955,257
8880998,NoButton,Move,937,256
8881020,NoButton,Move,923,256
8881028,NoButton,Move,845,256
8881036,NoButton,Move,812,256
8881044,NoButton,Move,780,256
8881052,NoButton,Move,748,260
8881060,NoButton,Move,728,263
8881068,NoButton,Move,701,267
8881076,NoButton,Move,681,270
8881084,NoButton,Move,660,274
8881092,NoButton,Move,637,277
8881100,NoButton,Move,613,283
8881108,NoButton,Move,590,291
8881116,NoButton,Move,564,295
8881124,NoButton,Move,539,303
8881132,NoButton,Move,515,311
8881140,NoButton,Move,499,314
8881148,NoButton,Move,484,320
8881156,NoButton,Move,473,325
8881164,NoButton,Move,462,332
8881172,NoButton,Move,450,338
8881180,NoButton,Move,442,344
8881189,NoButton,Move,431,350
8881197,NoButton,Move,423,356
8881205,NoButton,Move,413,362
8881213,NoButton,Move,407,367
8881221,NoButton,Move,400,371
8881228,NoButton,Move,395,375
8881236,NoButton,Move,393,379
8881244,NoButton,Move,389,381
8881252,NoButton,Move,387,384
8881260,NoButton,Move,385,386
8881268,NoButton,Move,383,387
8881276,NoButton,Move,381,390
8881284,NoButton,Move,377,393
8881292,NoButton,Move,375,397
8881300,NoButton,Move,371,402
8881308,NoButton,Move,369,406
8881316,NoButton,Move,365,412
8881324,NoButton,Move,361,416
8881332,NoButton,Move,360,420
8881340,NoButton,Move,357,424
8881348,NoButton,Move,356,425
8881356,NoButton,Move,355,426
8881372,NoButton,Move,354,427
8881380,NoButton,Move,353,429
8881388,NoButton,Move,353,429
8881396,NoButton,Move,352,431
8881404,NoButton,Move,351,432
8881428,NoButton,Move,350,432
8881556,NoButton,Move,349,432
8881564,NoButton,Move,345,426
8881573,NoButton,Move,345,423
8881581,NoButton,Move,343,419
8881589,NoButton,Move,342,416
8881597,NoButton,Move,341,410
8881604,NoButton,Move,341,406
8881613,NoButton,Move,341,402
8881620,NoButton,Move,340,396
8881628,NoButton,Move,338,391
8881637,NoButton,Move,338,388
8881644,NoButton,Move,338,385
8881652,NoButton,Move,338,383
8881660,NoButton,Move,338,382
8881668,NoButton,Move,338,381
8881684,NoButton,Move,338,380
8881692,NoButton,Move,338,379
8881708,NoButton,Move,338,378
8881748,NoButton,Move,338,377
8881868,NoButton,Move,338,377
8881876,NoButton,Move,338,377
8881884,NoButton,Move,338,378
8881892,NoButton,Move,338,378
8881900,NoButton,Move,338,379
8881910,NoButton,Move,339,380
8881917,NoButton,Move,339,383
8881924,NoButton,Move,341,385
8881933,NoButton,Move,341,388
8881940,NoButton,Move,343,391
8881949,NoButton,Move,343,392
8881956,NoButton,Move,344,394
8881965,NoButton,Move,345,394
8881988,NoButton,Move,345,395
8883932,NoButton,Move,346,395
8884061,NoButton,Move,347,395
8884093,NoButton,Move,347,395
8884101,NoButton,Move,348,395
8884140,NoButton,Move,349,395
8884477,NoButton,Move,350,395
8884485,NoButton,Move,350,395
8884493,NoButton,Move,352,394
8884509,NoButton,Move,354,394
8884517,NoButton,Move,355,394
8884525,NoButton,Move,356,393
8884533,NoButton,Move,358,393
8884541,NoButton,Move,360,393
8884548,NoButton,Move,361,393
8884556,NoButton,Move,363,392
8884564,NoButton,Move,365,392
8884572,NoButton,Move,366,392
8884581,NoButton,Move,367,392
8884589,NoButton,Move,368,392
8884597,NoButton,Move,371,391
8884605,NoButton,Move,371,391
8884612,NoButton,Move,372,391
8884620,NoButton,Move,375,390
8884628,NoButton,Move,375,390
8884636,NoButton,Move,376,390
8884645,NoButton,Move,378,390
8884653,NoButton,Move,379,390
8884661,NoButton,Move,381,390
8884668,NoButton,Move,382,390
8884676,NoButton,Move,384,390
8884684,NoButton,Move,386,390
8884692,NoButton,Move,387,390
8884701,NoButton,Move,388,390
8884709,NoButton,Move,391,388
8884717,NoButton,Move,393,388
8884725,NoButton,Move,393,388
8884732,NoButton,Move,394,388
8884740,NoButton,Move,395,388
8884748,NoButton,Move,397,388
8884765,NoButton,Move,398,388
8884773,NoButton,Move,398,388
8884781,NoButton,Move,399,388
8884788,NoButton,Move,399,388
8884828,NoButton,Move,400,387
8884942,NoButton,Move,400,387
8885156,NoButton,Move,401,387
8885173,NoButton,Move,402,386
8885437,NoButton,Move,402,386
8885444,NoButton,Move,403,385
8885572,NoButton,Move,403,385
8885581,NoButton,Move,403,383
8885589,NoButton,Move,403,381
8885597,NoButton,Move,404,381
8885612,NoButton,Move,404,380
8885741,NoButton,Move,404,380
8885748,NoButton,Move,405,382
8885756,NoButton,Move,405,384
8885765,NoButton,Move,405,386
8885773,NoButton,Move,406,387
8885781,NoButton,Move,406,389
8885789,NoButton,Move,407,391
8885797,NoButton,Move,407,392
8885804,NoButton,Move,407,392
8885917,NoButton,Move,408,393
8885957,NoButton,Move,409,393
8885965,NoButton,Move,409,393
8885973,NoButton,Move,409,393
8885981,NoButton,Move,409,392
8885988,NoButton,Move,410,391
8885996,NoButton,Move,410,390
8886005,NoButton,Move,410,389
8886013,NoButton,Move,410,388
8886029,NoButton,Move,410,387
8886429,NoButton,Move,411,387
8886485,NoButton,Move,411,387
8886509,NoButton,Move,412,387
8886517,NoButton,Move,412,388
8886525,NoButton,Move,413,389
8886533,NoButton,Move,413,390
8886541,NoButton,Move,413,391
8886549,NoButton,Move,413,392
8887309,NoButton,Move,414,392
8887646,NoButton,Move,414,391
8887725,NoButton,Move,415,391
8887765,NoButton,Move,415,391
8890717,NoButton,Move,416,391
8891742,NoButton,Move,418,391
8891751,NoButton,Move,419,391
8891758,NoButton,Move,421,391
8891766,NoButton,Move,423,389
8891774,NoButton,Move,424,389
8891782,NoButton,Move,426,388
8891789,NoButton,Move,430,387
8891797,NoButton,Move,430,387
8891805,NoButton,Move,433,386
8891813,NoButton,Move,433,386
8891821,NoButton,Move,435,385
8891829,NoButton,Move,436,385
8891838,NoButton,Move,436,385
8891846,NoButton,Move,438,385
8891853,NoButton,Move,438,385
8891869,NoButton,Move,440,384
8891893,NoButton,Move,441,384
8891901,NoButton,Move,442,383
8891917,NoButton,Move,443,382
8891926,NoButton,Move,444,382
8891941,NoButton,Move,445,382
8891949,NoButton,Move,445,381
8891957,NoButton,Move,446,381
8891965,NoButton,Move,448,381
8891973,NoButton,Move,448,381
8891982,NoButton,Move,450,381
8891990,NoButton,Move,452,381
8891997,NoButton,Move,455,381
8892005,NoButton,Move,459,381
8892013,NoButton,Move,462,381
8892021,NoButton,Move,467,381
8892029,NoButton,Move,471,381
8892038,NoButton,Move,476,381
8892046,NoButton,Move,487,381
8892054,NoButton,Move,495,381
8892062,NoButton,Move,501,381
8892069,NoButton,Move,505,381
8892077,NoButton,Move,510,381
8892086,NoButton,Move,516,381
8892094,NoButton,Move,519,381
8892103,NoButton,Move,522,381
8892111,NoButton,Move,523,381
8892118,NoButton,Move,523,382
8892133,NoButton,Move,524,382
8892397,NoButton,Move,525,382
8892525,NoButton,Move,526,382
8892541,NoButton,Move,527,382
8892558,NoButton,Move,527,382
8892566,NoButton,Move,528,382
8892573,NoButton,Move,528,382
8892589,NoButton,Move,530,380
8892598,NoButton,Move,531,380
8892606,NoButton,Move,532,378
8892614,NoButton,Move,532,378
8892621,NoButton,Move,533,377
8892637,NoButton,Move,534,376
8892645,NoButton,Move,535,375
8892654,NoButton,Move,536,375
8892662,NoButton,Move,537,373
8892670,NoButton,Move,538,373
8892677,NoButton,Move,538,372
8892685,NoButton,Move,539,372
8892693,NoButton,Move,540,372
8892710,NoButton,Move,541,371
8892718,NoButton,Move,542,370
8892733,NoButton,Move,543,370
8892790,NoButton,Move,543,369
8892831,NoButton,Move,544,369
8892965,NoButton,Move,544,369
8892990,NoButton,Move,545,368
8893013,NoButton,Move,545,368
8893158,NoButton,Move,546,368
8893165,NoButton,Move,550,367
8893173,NoButton,Move,555,367
8893182,NoButton,Move,561,367
8893190,NoButton,Move,575,367
8893198,NoButton,Move,587,367
8893207,NoButton,Move,601,367
8893214,NoButton,Move,616,367
8893222,NoButton,Move,636,367
8893229,NoButton,Move,662,369
8893237,NoButton,Move,693,372
8893245,NoButton,Move,727,377
8893253,NoButton,Move,745,380
8893262,NoButton,Move,779,385
8893270,NoButton,Move,802,388
