client timestamp,button,state,x,y
13615996,NoButton,Move,559,558
13616020,NoButton,Move,559,558
13616028,NoButton,Move,558,558
13616036,NoButton,Move,558,558
13616044,NoButton,Move,557,558
13616051,NoButton,Move,557,558
13616133,NoButton,Move,556,558
13616796,NoButton,Move,555,557
13616804,NoButton,Move,555,555
13616812,NoButton,Move,555,552
13616820,NoButton,Move,555,550
13616828,NoButton,Move,554,546
13616836,NoButton,Move,554,543
13616844,NoButton,Move,554,540
13616852,NoButton,Move,552,537
13616860,NoButton,Move,551,534
13616868,NoButton,Move,551,534
13616876,NoButton,Move,551,530
13616885,NoButton,Move,551,528
13616893,NoButton,Move,551,527
13616901,NoButton,Move,551,525
13616909,NoButton,Move,551,524
13616917,NoButton,Move,551,523
13616925,NoButton,Move,551,521
13616933,NoButton,Move,551,518
13616941,NoButton,Move,551,515
13616949,NoButton,Move,551,513
13616957,NoButton,Move,551,511
13616965,NoButton,Move,551,509
13616973,NoButton,Move,551,507
13616981,NoButton,Move,551,506
13616989,NoButton,Move,551,505
13617005,NoButton,Move,550,503
13617325,NoButton,Move,550,503
13617341,NoButton,Move,550,503
13617405,NoButton,Move,550,504
13617413,NoButton,Move,550,504
13617461,NoButton,Move,550,505
13617589,NoButton,Move,550,505
13617613,NoButton,Move,550,506
13617725,NoButton,Move,550,507
13618213,NoButton,Move,550,508
13618229,NoButton,Move,550,508
13618237,NoButton,Move,551,508
13618245,NoButton,Move,551,508
13618253,NoButton,Move,552,508
13618261,NoButton,Move,554,508
13618269,NoButton,Move,555,508
13618277,NoButton,Move,557,508
13618284,NoButton,Move,558,509
13618293,NoButton,Move,560,509
13618300,NoButton,Move,563,510
13618308,NoButton,Move,566,510
13618316,NoButton,Move,570,511
13618325,NoButton,Move,573,511
13618333,NoButton,Move,575,511
13618340,NoButton,Move,576,511
13618349,NoButton,Move,577,511
13618389,NoButton,Move,578,511
13618397,NoButton,Move,579,511
13618405,NoButton,Move,579,511
13618421,NoButton,Move,581,511
13618429,NoButton,Move,582,511
13618437,NoButton,Move,583,511
13618453,NoButton,Move,584,511
13618485,NoButton,Move,585,511
13618509,NoButton,Move,585,511
13618533,NoButton,Move,586,511
13618541,NoButton,Move,586,511
13618549,NoButton,Move,587,511
13618557,NoButton,Move,588,511
13618565,NoButton,Move,588,511
13618573,NoButton,Move,589,511
13618581,NoButton,Move,590,511
13618589,NoButton,Move,591,511
13618597,NoButton,Move,592,511
13618605,NoButton,Move,594,511
13618613,NoButton,Move,594,511
13618621,NoButton,Move,595,511
13618629,NoButton,Move,597,511
13618636,NoButton,Move,597,511
13618652,NoButton,Move,598,511
13618668,NoButton,Move,599,511
13618676,NoButton,Move,600,511
13618692,NoButton,Move,600,511
13618709,NoButton,Move,601,511
13618717,NoButton,Move,602,511
13618725,NoButton,Move,603,511
13618733,NoButton,Move,604,511
13618741,NoButton,Move,604,512
13618749,NoButton,Move,606,512
13618757,NoButton,Move,607,513
13618773,NoButton,Move,608,513
13618781,NoButton,Move,609,513
13618789,NoButton,Move,609,513
13618797,NoButton,Move,610,513
13618813,NoButton,Move,611,514
13618821,NoButton,Move,611,514
13618853,NoButton,Move,612,514
13618893,NoButton,Move,612,514
13618901,NoButton,Move,613,515
13618949,NoButton,Move,614,515
13618973,NoButton,Move,615,515
13618989,NoButton,Move,616,515
13618997,NoButton,Move,618,515
13619004,NoButton,Move,619,515
13619013,NoButton,Move,621,515
13619020,NoButton,Move,622,515
13619029,NoButton,Move,624,515
13619036,NoButton,Move,624,515
13619045,NoButton,Move,625,515
13619052,NoButton,Move,626,515
13619068,NoButton,Move,627,515
13619084,NoButton,Move,628,515
13619101,NoButton,Move,629,514
13619117,NoButton,Move,629,514
13619133,NoButton,Move,629,513
13619149,NoButton,Move,630,512
13619293,NoButton,Move,630,512
13619357,Left,Pressed,630,512
13619476,Left,Released,630,512
13654467,NoButton,Move,613,523
13654469,NoButton,Move,521,734
13654471,NoButton,Move,497,813
13654474,NoButton,Move,483,853
13654474,NoButton,Move,475,873
13654475,NoButton,Move,463,892
13654476,NoButton,Move,454,908
13654478,NoButton,Move,439,945
13654479,NoButton,Move,435,955
13654482,NoButton,Move,435,961
13654490,NoButton,Move,434,967
13654498,NoButton,Move,433,972
13654506,NoButton,Move,433,978
13654514,NoButton,Move,431,983
13654521,NoButton,Move,431,987
13654529,NoButton,Move,431,989
13654538,NoButton,Move,431,992
13654546,NoButton,Move,431,995
13654563,NoButton,Move,430,997
13654571,NoButton,Move,429,1000
13654577,NoButton,Move,427,1001
13654587,NoButton,Move,426,1003
13654595,NoButton,Move,423,1007
13654602,NoButton,Move,421,1012
13654611,NoButton,Move,418,1017
13654619,NoButton,Move,416,1021
13654626,NoButton,Move,413,1025
13654634,NoButton,Move,408,1031
13654642,NoButton,Move,405,1034
13654650,NoButton,Move,401,1036
13654658,NoButton,Move,389,1042
13654666,NoButton,Move,379,1046
13654674,NoButton,Move,370,1050
13654682,NoButton,Move,361,1055
13654690,NoButton,Move,354,1058
13654697,NoButton,Move,348,1061
13654705,NoButton,Move,343,1062
13654714,NoButton,Move,337,1063
13654722,NoButton,Move,333,1065
13654730,NoButton,Move,331,1065
13654738,NoButton,Move,330,1065
13654753,NoButton,Move,328,1065
13654762,NoButton,Move,328,1065
13654793,NoButton,Move,327,1064
13654802,NoButton,Move,328,1058
13654810,NoButton,Move,330,1047
13654818,NoButton,Move,336,1035
13654826,NoButton,Move,341,1023
13654834,NoButton,Move,348,1006
13654842,NoButton,Move,360,975
13654849,NoButton,Move,368,955
13654857,NoButton,Move,377,932
13654866,NoButton,Move,390,911
13654874,NoButton,Move,400,890
13654882,NoButton,Move,414,868
13654890,NoButton,Move,421,855
13654898,NoButton,Move,433,834
13654906,NoButton,Move,441,819
13654913,NoButton,Move,446,806
13654923,NoButton,Move,452,792
13654930,NoButton,Move,457,781
13654939,NoButton,Move,460,774
13654947,NoButton,Move,463,768
13654955,NoButton,Move,465,762
13654963,NoButton,Move,467,759
13654970,NoButton,Move,468,757
13654978,NoButton,Move,468,756
13654987,NoButton,Move,468,756
13654995,NoButton,Move,468,755
13655003,NoButton,Move,468,755
13655011,NoButton,Move,468,754
13655019,NoButton,Move,468,753
13655130,NoButton,Move,468,753
13655138,NoButton,Move,464,755
13655146,NoButton,Move,460,761
13655154,NoButton,Move,456,766
13655162,NoButton,Move,452,772
13655170,NoButton,Move,447,777
13655178,NoButton,Move,443,780
13655186,NoButton,Move,438,785
13655194,NoButton,Move,431,789
13655202,NoButton,Move,425,793
13655210,NoButton,Move,420,798
13655218,NoButton,Move,414,803
13655226,NoButton,Move,412,805
13655234,NoButton,Move,406,809
13655241,NoButton,Move,402,811
13655250,NoButton,Move,399,812
13655258,NoButton,Move,393,813
13655266,NoButton,Move,388,813
13655274,NoButton,Move,380,813
13655282,NoButton,Move,373,813
13655290,NoButton,Move,367,813
13655298,NoButton,Move,358,812
13655306,NoButton,Move,352,810
13655315,NoButton,Move,342,807
13655323,NoButton,Move,330,801
13655331,NoButton,Move,318,795
13655339,NoButton,Move,301,788
13655347,NoButton,Move,284,780
13655355,NoButton,Move,264,766
13655362,NoButton,Move,242,751
13655371,NoButton,Move,226,741
13655379,NoButton,Move,197,722
13655387,NoButton,Move,169,699
13655395,NoButton,Move,142,685
13655403,NoButton,Move,112,665
13655411,NoButton,Move,93,650
13655419,NoButton,Move,78,636
13655426,NoButton,Move,63,625
13655434,NoButton,Move,49,613
13655442,NoButton,Move,34,602
13655450,NoButton,Move,23,593
13655458,NoButton,Move,18,589
13655466,NoButton,Move,16,580
13655474,NoButton,Move,13,570
13655482,NoButton,Move,10,560
13655490,NoButton,Move,6,549
13655498,NoButton,Move,3,536
13655506,NoButton,Move,0,522
13655514,NoButton,Move,-3,505
13655522,NoButton,Move,-3,490
13655531,NoButton,Move,-5,450
13655538,NoButton,Move,-5,416
13655545,NoButton,Move,-9,376
13655554,NoButton,Move,-14,333
13655562,NoButton,Move,-3,294
13655570,NoButton,Move,-2,266
13655578,NoButton,Move,0,251
13655586,NoButton,Move,1,243
13655594,NoButton,Move,3,237
13655602,NoButton,Move,4,231
13655610,NoButton,Move,5,228
13655618,NoButton,Move,5,225
13655626,NoButton,Move,5,223
13655634,NoButton,Move,5,223
13655642,NoButton,Move,5,221
13655650,NoButton,Move,5,219
13655658,NoButton,Move,5,218
13655666,NoButton,Move,5,216
13655674,NoButton,Move,5,213
13655683,NoButton,Move,5,208
13655691,NoButton,Move,5,203
13655699,NoButton,Move,5,201
13655707,NoButton,Move,5,201
13655715,NoButton,Move,4,200
13655771,NoButton,Move,4,200
13655787,NoButton,Move,3,200
13655795,NoButton,Move,2,200
13655802,NoButton,Move,0,199
13655810,NoButton,Move,-1,197
13655819,NoButton,Move,-1,197
13655826,NoButton,Move,-1,196
13655835,NoButton,Move,0,196
13655842,NoButton,Move,-2,196
13655850,NoButton,Move,-2,194
13655914,NoButton,Move,0,194
13655922,NoButton,Move,0,193
13655929,NoButton,Move,0,192
13655938,NoButton,Move,0,191
13655946,NoButton,Move,0,191
13655954,NoButton,Move,0,189
13655962,NoButton,Move,1,188
13655970,NoButton,Move,2,187
13655978,NoButton,Move,4,185
13655986,NoButton,Move,5,184
13655994,NoButton,Move,7,183
13656002,NoButton,Move,8,181
13656010,NoButton,Move,9,181
13656018,NoButton,Move,10,181
13656026,NoButton,Move,11,180
13656034,NoButton,Move,13,179
13656042,NoButton,Move,15,179
13656050,NoButton,Move,20,177
13656059,NoButton,Move,33,177
13656067,NoButton,Move,40,178
13656075,NoButton,Move,51,180
13656083,NoButton,Move,67,184
13656091,NoButton,Move,81,191
13656099,NoButton,Move,104,200
13656107,NoButton,Move,127,210
13656114,NoButton,Move,148,221
13656122,NoButton,Move,174,234
13656130,NoButton,Move,190,243
13656138,NoButton,Move,206,254
13656146,NoButton,Move,223,267
13656154,NoButton,Move,240,278
13656162,NoButton,Move,251,287
13656170,NoButton,Move,263,295
13656178,NoButton,Move,270,302
13656186,NoButton,Move,279,311
13656194,NoButton,Move,285,318
13656202,NoButton,Move,292,325
13656210,NoButton,Move,297,332
13656218,NoButton,Move,301,341
13656226,NoButton,Move,306,348
13656234,NoButton,Move,311,357
13656242,NoButton,Move,316,365
13656250,NoButton,Move,319,374
13656258,NoButton,Move,323,382
13656266,NoButton,Move,328,391
13656274,NoButton,Move,329,400
13656282,NoButton,Move,330,410
13656290,NoButton,Move,330,415
13656298,NoButton,Move,332,423
13656306,NoButton,Move,332,431
13656314,NoButton,Move,333,442
13656322,NoButton,Move,335,453
13656330,NoButton,Move,339,464
13656338,NoButton,Move,343,472
13656346,NoButton,Move,346,482
13656354,NoButton,Move,349,490
13656362,NoButton,Move,351,499
13656370,NoButton,Move,356,507
13656378,NoButton,Move,360,516
13656386,NoButton,Move,364,523
13656394,NoButton,Move,367,529
13656402,NoButton,Move,372,534
13656410,NoButton,Move,380,538
13656418,NoButton,Move,390,542
13656426,NoButton,Move,402,546
13656434,NoButton,Move,413,547
13656443,NoButton,Move,418,548
13656451,NoButton,Move,428,551
13656459,NoButton,Move,432,552
13656467,NoButton,Move,438,553
13656475,NoButton,Move,441,553
13656483,NoButton,Move,444,553
13656491,NoButton,Move,446,553
13656499,NoButton,Move,448,553
13656507,NoButton,Move,450,553
13656515,NoButton,Move,450,553
13656626,NoButton,Move,451,553
13656634,NoButton,Move,451,553
13656642,NoButton,Move,452,553
13656650,NoButton,Move,453,553
13656658,NoButton,Move,454,553
13656666,NoButton,Move,458,553
13656674,NoButton,Move,462,553
13656682,NoButton,Move,468,553
13656690,NoButton,Move,475,553
13656698,NoButton,Move,483,553
13656706,NoButton,Move,491,553
13656714,NoButton,Move,499,553
13656722,NoButton,Move,507,553
13656730,NoButton,Move,517,553
13656738,NoButton,Move,532,553
13656746,NoButton,Move,548,553
13656754,NoButton,Move,575,561
13656762,NoButton,Move,597,567
13656770,NoButton,Move,619,573
13656778,NoButton,Move,646,581
13656786,NoButton,Move,659,583
13656794,NoButton,Move,670,588
13656802,NoButton,Move,683,592
13656811,NoButton,Move,691,593
13656819,NoButton,Move,698,596
13656827,NoButton,Move,701,597
13656835,NoButton,Move,704,598
13656843,NoButton,Move,705,598
13656851,NoButton,Move,708,600
13656859,NoButton,Move,708,600
13657034,NoButton,Move,709,601
13657042,NoButton,Move,709,602
13657050,NoButton,Move,709,604
13657058,NoButton,Move,709,604
13657066,NoButton,Move,709,605
13657082,NoButton,Move,709,606
13657850,NoButton,Move,709,607
13657858,NoButton,Move,709,610
13657866,NoButton,Move,709,613
13657874,NoButton,Move,709,616
13657882,NoButton,Move,709,621
13657890,NoButton,Move,709,625
13657898,NoButton,Move,709,631
13657906,NoButton,Move,709,636
13657914,NoButton,Move,709,658
13657922,NoButton,Move,709,668
13657930,NoButton,Move,709,681
13657939,NoButton,Move,709,699
13657947,NoButton,Move,709,718
13657955,NoButton,Move,709,743
13657963,NoButton,Move,709,762
13657971,NoButton,Move,709,779
13657979,NoButton,Move,709,794
13657987,NoButton,Move,709,806
13657995,NoButton,Move,709,815
13658003,NoButton,Move,708,820
13658011,NoButton,Move,707,825
13658019,NoButton,Move,707,829
13658027,NoButton,Move,706,830
13658034,NoButton,Move,706,831
13658282,NoButton,Move,705,830
13658290,NoButton,Move,704,828
13658298,NoButton,Move,704,826
13658306,NoButton,Move,703,824
13658314,NoButton,Move,703,821
13658323,NoButton,Move,701,819
13658332,NoButton,Move,700,818
13658339,NoButton,Move,700,815
13658347,NoButton,Move,699,814
13658355,NoButton,Move,698,813
13658363,NoButton,Move,697,811
13658371,NoButton,Move,696,811
13658379,NoButton,Move,696,810
13658387,NoButton,Move,693,807
13658395,NoButton,Move,693,807
13658402,NoButton,Move,692,805
13658410,NoButton,Move,691,803
13658419,NoButton,Move,690,803
13658427,NoButton,Move,690,801
13658434,NoButton,Move,689,801
13658443,NoButton,Move,688,800
13658452,NoButton,Move,688,800
13658459,NoButton,Move,687,798
13658466,NoButton,Move,686,798
13658482,NoButton,Move,685,797
13658490,NoButton,Move,685,797
13658602,NoButton,Move,684,797
13658610,NoButton,Move,684,796
13658747,NoButton,Move,683,796
13658779,NoButton,Move,682,794
13658819,NoButton,Move,681,794
13658836,NoButton,Move,681,793
13658842,NoButton,Move,679,792
13658850,NoButton,Move,679,792
13658858,NoButton,Move,678,791
13658874,NoButton,Move,678,791
13658898,NoButton,Move,676,789
13658914,NoButton,Move,676,789
13658938,NoButton,Move,675,789
13658986,NoButton,Move,675,788
13659171,NoButton,Move,674,788
13659179,NoButton,Move,674,788
13659195,NoButton,Move,674,789
13659387,NoButton,Move,674,790
13659394,NoButton,Move,668,790
13659402,NoButton,Move,663,787
13659410,NoButton,Move,655,782
13659418,NoButton,Move,648,778
13659426,NoButton,Move,640,773
13659434,NoButton,Move,632,767
13659444,NoButton,Move,623,761
13659452,NoButton,Move,614,756
13659459,NoButton,Move,608,751
13659467,NoButton,Move,603,746
13659475,NoButton,Move,597,741
13659483,NoButton,Move,591,734
13659491,NoButton,Move,586,730
13659499,NoButton,Move,578,720
13659508,NoButton,Move,573,710
13659515,NoButton,Move,565,697
13659523,NoButton,Move,559,688
13659531,NoButton,Move,556,681
13659539,NoButton,Move,553,673
13659547,NoButton,Move,549,665
13659555,NoButton,Move,547,662
13659564,NoButton,Move,546,658
13659572,NoButton,Move,544,653
13659579,NoButton,Move,544,652
13659586,NoButton,Move,543,650
13659595,NoButton,Move,542,647
13659602,NoButton,Move,540,643
13659610,NoButton,Move,540,642
13659618,NoButton,Move,540,640
13659627,NoButton,Move,540,640
13659635,NoButton,Move,539,639
13659642,NoButton,Move,539,639
13659658,NoButton,Move,539,638
13659675,NoButton,Move,539,638
13659722,NoButton,Move,539,637
13659738,NoButton,Move,539,636
13659770,NoButton,Move,538,635
13659794,NoButton,Move,537,635
13659802,NoButton,Move,536,634
13659818,NoButton,Move,536,633
13659828,NoButton,Move,535,633
13659843,NoButton,Move,534,632
13659851,NoButton,Move,534,632
13659875,NoButton,Move,533,630
13659883,NoButton,Move,533,629
13659891,NoButton,Move,533,628
13659899,NoButton,Move,531,626
13659907,NoButton,Move,530,625
13659914,NoButton,Move,529,624
13659924,NoButton,Move,528,622
13659931,NoButton,Move,526,621
13659939,NoButton,Move,526,620
13659947,NoButton,Move,524,619
13659955,NoButton,Move,523,618
13659971,NoButton,Move,522,618
13659986,NoButton,Move,521,618
13660018,NoButton,Move,521,618
13660034,NoButton,Move,519,616
13660051,NoButton,Move,519,616
13660162,NoButton,Move,518,616
13660170,NoButton,Move,518,616
13660178,NoButton,Move,517,616
13660186,NoButton,Move,516,615
13660203,NoButton,Move,514,612
13660219,NoButton,Move,513,611
13660227,NoButton,Move,512,611
13660235,NoButton,Move,511,610
13660244,NoButton,Move,510,608
13660252,NoButton,Move,506,605
13660266,NoButton,Move,504,601
13660275,NoButton,Move,503,601
13660283,NoButton,Move,502,598
13660291,NoButton,Move,498,594
13660300,NoButton,Move,495,591
13660308,NoButton,Move,489,587
13660314,NoButton,Move,485,582
13660322,NoButton,Move,478,576
13660330,NoButton,Move,473,571
13660338,NoButton,Move,467,565
13660346,NoButton,Move,459,555
13660355,NoButton,Move,455,550
13660363,NoButton,Move,450,545
13660371,NoButton,Move,445,540
13660378,NoButton,Move,438,533
13660386,NoButton,Move,433,528
13660394,NoButton,Move,430,525
13660402,NoButton,Move,425,520
13660410,NoButton,Move,420,516
13660419,NoButton,Move,418,513
13660427,NoButton,Move,414,511
13660434,NoButton,Move,412,509
13660442,NoButton,Move,411,509
13660450,NoButton,Move,411,508
13660458,NoButton,Move,410,508
13660522,NoButton,Move,409,508
13660531,NoButton,Move,409,509
13660538,NoButton,Move,409,512
13660546,NoButton,Move,410,517
13660554,NoButton,Move,412,521
13660562,NoButton,Move,414,526
13660571,NoButton,Move,418,531
13660580,NoButton,Move,420,532
13660588,NoButton,Move,423,538
13660595,NoButton,Move,427,541
13660603,NoButton,Move,430,545
13660611,NoButton,Move,436,549
13660619,NoButton,Move,439,551
13660627,NoButton,Move,442,555
13660636,NoButton,Move,446,556
13660644,NoButton,Move,447,558
13660652,NoButton,Move,449,559
13660659,NoButton,Move,453,562
13660667,NoButton,Move,453,562
13660675,NoButton,Move,456,564
13660682,NoButton,Move,457,565
13660690,NoButton,Move,459,567
13660699,NoButton,Move,461,568
13660707,NoButton,Move,462,570
13660715,NoButton,Move,464,571
13660722,NoButton,Move,465,572
13660730,NoButton,Move,467,573
13660738,NoButton,Move,467,574
13660746,NoButton,Move,468,574
13660755,NoButton,Move,469,575
13660771,NoButton,Move,470,576
13660778,NoButton,Move,470,577
13660818,NoButton,Move,470,577
13660826,NoButton,Move,471,578
13660843,NoButton,Move,472,581
13660851,NoButton,Move,472,581
13660858,NoButton,Move,472,582
13660874,NoButton,Move,472,583
13660882,NoButton,Move,472,584
13660891,NoButton,Move,472,584
13660899,NoButton,Move,472,585
13660907,NoButton,Move,472,585
13660914,NoButton,Move,473,587
13660922,NoButton,Move,473,588
13660931,NoButton,Move,473,589
13660939,NoButton,Move,473,590
13660948,NoButton,Move,473,592
13660956,NoButton,Move,473,593
13660964,NoButton,Move,473,594
13660971,NoButton,Move,473,595
13660979,NoButton,Move,473,596
13660987,NoButton,Move,474,597
13660995,NoButton,Move,474,597
13661012,NoButton,Move,474,598
13661019,NoButton,Move,474,600
13661035,NoButton,Move,475,602
13661043,NoButton,Move,476,603
13661051,NoButton,Move,476,604
13661060,NoButton,Move,477,604
13661074,NoButton,Move,477,605
13661082,NoButton,Move,477,605
13661107,NoButton,Move,477,606
13661139,NoButton,Move,478,606
13662571,Nobutton,Scrool,478,478
13662619,Nobutton,Scrool,478,478
13662674,NoButton,Move,478,607
13662674,Nobutton,Scrool,478,478
13663732,Nobutton,Scrool,478,478
13663763,Nobutton,Scrool,478,478
13663851,Nobutton,Scrool,478,478
13666220,NoButton,Move,478,609
13666228,NoButton,Move,475,611
13666236,NoButton,Move,474,611
13666244,NoButton,Move,474,611
13666252,NoButton,Move,474,611
13666260,NoButton,Move,473,611
13666276,NoButton,Move,473,611
13666300,NoButton,Move,472,612
13666387,NoButton,Move,472,612
13666395,NoButton,Move,470,613
13666403,NoButton,Move,469,614
13666411,NoButton,Move,465,617
13666419,NoButton,Move,463,619
13666427,NoButton,Move,461,621
13666435,NoButton,Move,457,626
13666443,NoButton,Move,453,631
13666451,NoButton,Move,451,633
13666459,NoButton,Move,449,635
13666467,NoButton,Move,446,640
13666475,NoButton,Move,444,645
13666483,NoButton,Move,440,650
13666491,NoButton,Move,437,654
13666499,NoButton,Move,434,659
13666507,NoButton,Move,433,661
13666515,NoButton,Move,429,668
13666523,NoButton,Move,424,670
13666531,NoButton,Move,422,672
13666539,NoButton,Move,420,674
13666547,NoButton,Move,417,676
13666555,NoButton,Move,415,677
13666563,NoButton,Move,413,679
13666572,NoButton,Move,411,679
13666580,NoButton,Move,408,679
13666588,NoButton,Move,407,679
13666596,NoButton,Move,406,679
13666612,NoButton,Move,399,677
13666620,NoButton,Move,393,666
13666628,NoButton,Move,384,651
13666636,NoButton,Move,368,626
13666644,NoButton,Move,347,596
13666652,NoButton,Move,327,552
13666660,NoButton,Move,308,507
13666668,NoButton,Move,286,455
13666676,NoButton,Move,264,410
13666684,NoButton,Move,244,370
13666691,NoButton,Move,216,327
13666700,NoButton,Move,192,290
13666707,NoButton,Move,171,255
13666716,NoButton,Move,144,209
13666723,NoButton,Move,125,182
13666731,NoButton,Move,95,151
13666739,NoButton,Move,73,131
13666747,NoButton,Move,40,109
13666755,NoButton,Move,18,94
13666763,NoButton,Move,-2,79
13666771,NoButton,Move,-13,71
13666779,NoButton,Move,-17,65
13666787,NoButton,Move,-12,60
13666795,NoButton,Move,-12,56
13666803,NoButton,Move,-10,54
13666811,NoButton,Move,-11,52
13666819,NoButton,Move,-8,51
13666827,NoButton,Move,-8,51
13666835,NoButton,Move,-7,51
13666843,NoButton,Move,-4,51
13666851,NoButton,Move,-2,51
13666860,NoButton,Move,-2,52
13666867,NoButton,Move,-2,53
13666875,NoButton,Move,0,54
13666883,NoButton,Move,-2,55
13666891,NoButton,Move,0,57
13666899,NoButton,Move,0,59
13666907,NoButton,Move,0,62
13666915,NoButton,Move,0,63
13666923,NoButton,Move,0,66
13666931,NoButton,Move,0,70
13666939,NoButton,Move,0,72
13666948,NoButton,Move,0,73
13666956,NoButton,Move,0,74
13666996,NoButton,Move,0,74
13667004,NoButton,Move,1,74
13667013,NoButton,Move,2,74
13667020,NoButton,Move,3,74
13667028,NoButton,Move,3,74
13667036,NoButton,Move,5,74
13667043,NoButton,Move,7,72
13667052,NoButton,Move,10,68
13667060,NoButton,Move,13,66
13667068,NoButton,Move,17,64
13667077,NoButton,Move,22,62
13667083,NoButton,Move,38,55
13667091,NoButton,Move,48,52
13667099,NoButton,Move,60,49
13667107,NoButton,Move,80,42
13667115,NoButton,Move,108,31
13667123,NoButton,Move,136,17
13667131,NoButton,Move,164,8
13667139,NoButton,Move,196,-1
13667148,NoButton,Move,234,-11
13667155,NoButton,Move,268,-5
13667163,NoButton,Move,297,-3
13667171,NoButton,Move,318,-4
13667179,NoButton,Move,338,-3
13667187,NoButton,Move,357,-4
13667196,NoButton,Move,374,-1
13667203,NoButton,Move,389,-1
13667211,NoButton,Move,399,0
13667219,NoButton,Move,413,0
13667227,NoButton,Move,422,0
13667235,NoButton,Move,435,0
13667243,NoButton,Move,445,0
13667251,NoButton,Move,455,0
13667260,NoButton,Move,463,0
13667267,NoButton,Move,471,0
13667275,NoButton,Move,475,0
13667283,NoButton,Move,478,0
13667291,NoButton,Move,482,0
13667299,NoButton,Move,484,0
13667307,NoButton,Move,487,0
13667316,NoButton,Move,488,0
13667324,NoButton,Move,491,0
13667332,NoButton,Move,491,0
13667340,NoButton,Move,493,0
13667355,NoButton,Move,493,0
13667364,NoButton,Move,494,0
13667419,NoButton,Move,494,0
13667435,NoButton,Move,496,0
13667444,NoButton,Move,496,1
13667451,NoButton,Move,496,3
13667459,NoButton,Move,496,5
13667467,NoButton,Move,496,6
13667483,NoButton,Move,496,7
13667547,NoButton,Move,496,7
13667627,NoButton,Move,496,8
13667635,NoButton,Move,490,7
13667643,NoButton,Move,483,6
13667651,NoButton,Move,475,4
13667659,NoButton,Move,468,2
13667667,NoButton,Move,464,1
13667675,NoButton,Move,461,1
13667684,NoButton,Move,460,1
13667692,NoButton,Move,456,0
13667700,NoButton,Move,455,0
13667708,NoButton,Move,454,0
13667716,NoButton,Move,452,0
13667724,NoButton,Move,450,0
13667732,NoButton,Move,450,0
13667740,NoButton,Move,449,0
13667747,NoButton,Move,448,0
13667756,NoButton,Move,448,0
13667771,NoButton,Move,447,0
13667795,NoButton,Move,446,0
13667803,NoButton,Move,445,0
13667819,NoButton,Move,445,1
13667827,NoButton,Move,446,1
13667836,NoButton,Move,449,2
13667843,NoButton,Move,449,2
13667851,NoButton,Move,451,2
13667859,NoButton,Move,452,3
13667867,NoButton,Move,453,3
13667875,NoButton,Move,454,3
13667883,NoButton,Move,455,3
13667892,NoButton,Move,456,3
13667899,NoButton,Move,457,3
13667907,NoButton,Move,458,3
13667915,NoButton,Move,461,3
13667931,NoButton,Move,462,3
13667939,NoButton,Move,464,3
13667948,NoButton,Move,464,3
13667963,NoButton,Move,465,3
13668027,NoButton,Move,465,3
13668036,NoButton,Move,464,6
13668044,NoButton,Move,455,7
13668051,NoButton,Move,450,9
13668059,NoButton,Move,443,10
13668068,NoButton,Move,432,10
13668076,NoButton,Move,424,10
13668084,NoButton,Move,417,10
13668092,NoButton,Move,409,10
13668101,NoButton,Move,400,10
13668108,NoButton,Move,392,10
13668116,NoButton,Move,382,11
13668124,NoButton,Move,370,15
13668132,NoButton,Move,362,17
13668140,NoButton,Move,355,19
13668148,NoButton,Move,351,20
13668156,NoButton,Move,346,21
13668165,NoButton,Move,344,21
13668171,NoButton,Move,342,22
13668179,NoButton,Move,341,22
13668188,NoButton,Move,341,22
13668195,NoButton,Move,340,22
13668203,NoButton,Move,340,22
13668211,NoButton,Move,338,22
13668220,NoButton,Move,338,22
13668228,NoButton,Move,337,22
13668235,NoButton,Move,336,23
13668243,NoButton,Move,335,23
13668251,NoButton,Move,334,23
13668259,NoButton,Move,334,23
13668267,NoButton,Move,333,23
13668275,NoButton,Move,332,23
13668284,NoButton,Move,332,23
13668291,NoButton,Move,331,23
13668299,NoButton,Move,329,23
13668307,NoButton,Move,327,23
13668315,NoButton,Move,325,23
13668323,NoButton,Move,322,23
13668331,NoButton,Move,321,23
13668340,NoButton,Move,319,23
13668348,NoButton,Move,317,23
13668355,NoButton,Move,315,23
13668363,NoButton,Move,314,23
13668371,NoButton,Move,312,23
13668379,NoButton,Move,310,23
13668387,NoButton,Move,308,23
13668395,NoButton,Move,306,23
13668404,NoButton,Move,304,23
13668412,NoButton,Move,303,23
13668419,NoButton,Move,301,23
13668427,NoButton,Move,300,23
13668435,NoButton,Move,299,23
13668444,NoButton,Move,298,23
13668452,NoButton,Move,296,23
13668461,NoButton,Move,296,23
13668468,NoButton,Move,295,23
13668476,NoButton,Move,294,23
13668492,NoButton,Move,293,23
13668500,NoButton,Move,293,23
13668507,NoButton,Move,292,23
13668523,NoButton,Move,292,22
13668539,NoButton,Move,291,21
13668547,NoButton,Move,291,21
13668588,NoButton,Move,291,20
13668596,NoButton,Move,290,20
13668604,NoButton,Move,290,19
13668612,NoButton,Move,290,19
13668620,NoButton,Move,290,18
13668629,NoButton,Move,290,18
13668637,NoButton,Move,289,17
13668643,NoButton,Move,289,16
13668659,NoButton,Move,289,15
13668747,Left,Pressed,289,15
13668861,Left,Released,289,15
13669051,NoButton,Move,289,17
13669059,NoButton,Move,289,18
13669068,NoButton,Move,289,20
13669076,NoButton,Move,290,21
