timestamp,event,x,y,user,screen_width,screen_height
1490187980302,Mouse Moved,390.0,300.0,User3,,
1490187980316,Mouse Moved,390.0,299.0,User3,,
1490187980427,Mouse Moved,390.0,299.0,User3,,
1490187980427,Mouse Button.left Pressed,390.0,299.0,User3,,
1490187980505,Mouse Moved,390.0,299.0,User3,,
1490187980505,Mouse Button.left Released,390.0,299.0,User3,,
1490187981831,Mouse Moved,391.0,299.0,User3,,
1490187981831,Mouse Moved,394.0,300.0,User3,,
1490187981845,Mouse Moved,418.0,310.0,User3,,
1490187981861,Mouse Moved,427.0,313.0,User3,,
1490187981877,Mouse Moved,444.0,321.0,User3,,
1490187981892,Mouse Moved,459.0,328.0,User3,,
1490187981908,Mouse Moved,474.0,338.0,User3,,
1490187981924,Mouse Moved,480.0,343.0,User3,,
1490187981954,Mouse Moved,506.0,361.0,User3,,
1490187981954,Mouse Moved,517.0,368.0,User3,,
1490187981970,Mouse Moved,554.0,394.0,User3,,
1490187981986,Mouse Moved,567.0,402.0,User3,,
1490187982002,Mouse Moved,597.0,421.0,User3,,
1490187982017,Mouse Moved,614.0,430.0,User3,,
1490187982017,Mouse Moved,632.0,440.0,User3,,
1490187982032,Mouse Moved,649.0,450.0,User3,,
1490187982032,Mouse Moved,670.0,460.0,User3,,
1490187982049,Mouse Moved,686.0,470.0,User3,,
1490187982065,Mouse Moved,704.0,478.0,User3,,
1490187982065,Mouse Moved,720.0,486.0,User3,,
1490187982065,Mouse Moved,733.0,493.0,User3,,
1490187982079,Mouse Moved,747.0,501.0,User3,,
1490187982095,Mouse Moved,758.0,508.0,User3,,
1490187982095,Mouse Moved,769.0,514.0,User3,,
1490187982095,Mouse Moved,781.0,520.0,User3,,
1490187982111,Mouse Moved,789.0,524.0,User3,,
1490187982127,Mouse Moved,799.0,529.0,User3,,
1490187982127,Mouse Moved,809.0,531.0,User3,,
1490187982127,Mouse Moved,818.0,533.0,User3,,
1490187982142,Mouse Moved,827.0,534.0,User3,,
1490187982157,Mouse Moved,836.0,534.0,User3,,
1490187982157,Mouse Moved,844.0,534.0,User3,,
1490187982157,Mouse Moved,851.0,535.0,User3,,
1490187982188,Mouse Moved,856.0,535.0,User3,,
1490187982188,Mouse Moved,861.0,536.0,User3,,
1490187982188,Mouse Moved,864.0,536.0,User3,,
1490187982188,Mouse Moved,866.0,536.0,User3,,
1490187982220,Mouse Moved,868.0,536.0,User3,,
1490187982220,Mouse Moved,869.0,536.0,User3,,
1490187982220,Mouse Moved,870.0,536.0,User3,,
1490187982266,Mouse Moved,870.0,535.0,User3,,
1490187982299,Mouse Moved,870.0,534.0,User3,,
1490187982313,Mouse Moved,869.0,533.0,User3,,
1490187982313,Mouse Moved,869.0,532.0,User3,,
1490187982313,Mouse Moved,869.0,531.0,User3,,
1490187982329,Mouse Moved,869.0,530.0,User3,,
1490187982329,Mouse Moved,868.0,528.0,User3,,
1490187982329,Mouse Moved,867.0,527.0,User3,,
1490187982345,Mouse Moved,867.0,526.0,User3,,
1490187982361,Mouse Moved,866.0,524.0,User3,,
1490187982361,Mouse Moved,865.0,524.0,User3,,
1490187982423,Mouse Moved,865.0,523.0,User3,,
1490187982423,Mouse Moved,864.0,523.0,User3,,
1490187983000,Mouse Moved,863.0,523.0,User3,,
1490187983000,Mouse Moved,862.0,523.0,User3,,
1490187983016,Mouse Moved,861.0,523.0,User3,,
1490187983032,Mouse Moved,860.0,523.0,User3,,
1490187983266,Mouse Moved,860.0,523.0,User3,,
1490187983266,Mouse Scrolled (0 -1),860.0,523.0,User3,,
1490187983578,Mouse Moved,859.0,523.0,User3,,
1490187984029,Mouse Moved,859.0,523.0,User3,,
1490187984029,Mouse Scrolled (0 1),859.0,523.0,User3,,
1490187984342,Mouse Moved,859.0,523.0,User3,,
1490187984342,Mouse Scrolled (0 1),859.0,523.0,User3,,
1490187984529,Mouse Moved,858.0,522.0,User3,,
1490187984529,Mouse Moved,847.0,516.0,User3,,
1490187984529,Mouse Moved,821.0,506.0,User3,,
1490187984529,Mouse Moved,796.0,498.0,User3,,
1490187984561,Mouse Moved,765.0,490.0,User3,,
1490187984561,Mouse Moved,731.0,479.0,User3,,
1490187984561,Mouse Moved,698.0,471.0,User3,,
1490187984592,Mouse Moved,662.0,460.0,User3,,
1490187984592,Mouse Moved,634.0,450.0,User3,,
1490187984592,Mouse Moved,598.0,443.0,User3,,
1490187984622,Mouse Moved,563.0,434.0,User3,,
1490187984622,Mouse Moved,459.0,413.0,User3,,
1490187984622,Mouse Moved,437.0,407.0,User3,,
1490187984638,Mouse Moved,420.0,402.0,User3,,
1490187984654,Mouse Moved,406.0,398.0,User3,,
1490187984654,Mouse Moved,396.0,395.0,User3,,
1490187984654,Mouse Moved,388.0,393.0,User3,,
1490187984670,Mouse Moved,383.0,391.0,User3,,
1490187984670,Mouse Moved,380.0,390.0,User3,,
1490187984684,Mouse Moved,378.0,389.0,User3,,
1490187984732,Mouse Moved,378.0,388.0,User3,,
1490187984732,Mouse Moved,377.0,387.0,User3,,
1490187984732,Mouse Moved,376.0,384.0,User3,,
1490187984747,Mouse Moved,376.0,381.0,User3,,
1490187984763,Mouse Moved,373.0,377.0,User3,,
1490187984763,Mouse Moved,371.0,372.0,User3,,
1490187984779,Mouse Moved,367.0,368.0,User3,,
1490187984779,Mouse Moved,364.0,361.0,User3,,
1490187984809,Mouse Moved,362.0,356.0,User3,,
1490187984809,Mouse Moved,360.0,351.0,User3,,
1490187984809,Mouse Moved,360.0,348.0,User3,,
1490187984825,Mouse Moved,360.0,345.0,User3,,
1490187984825,Mouse Moved,360.0,343.0,User3,,
1490187984825,Mouse Moved,360.0,342.0,User3,,
1490187984841,Mouse Moved,360.0,341.0,User3,,
1490187984857,Mouse Moved,360.0,339.0,User3,,
1490187984857,Mouse Moved,360.0,338.0,User3,,
1490187984857,Mouse Moved,361.0,337.0,User3,,
1490187984888,Mouse Moved,361.0,336.0,User3,,
1490187984888,Mouse Moved,363.0,334.0,User3,,
1490187984888,Mouse Moved,363.0,333.0,User3,,
1490187984888,Mouse Moved,364.0,333.0,User3,,
1490187984918,Mouse Moved,364.0,332.0,User3,,
1490187984918,Mouse Moved,365.0,332.0,User3,,
1490187984996,Mouse Moved,365.0,332.0,User3,,
1490187984996,Mouse Button.left Pressed,365.0,332.0,User3,,
1490187985091,Mouse Moved,365.0,332.0,User3,,
1490187985091,Mouse Button.left Released,365.0,332.0,User3,,
1490187985246,Mouse Moved,365.0,331.0,User3,,
1490187985246,Mouse Moved,366.0,329.0,User3,,
1490187985246,Mouse Moved,368.0,325.0,User3,,
1490187985263,Mouse Moved,369.0,323.0,User3,,
1490187985278,Mouse Moved,369.0,321.0,User3,,
1490187985278,Mouse Moved,371.0,319.0,User3,,
1490187985278,Mouse Moved,372.0,316.0,User3,,
1490187985309,Mouse Moved,376.0,307.0,User3,,
1490187985309,Mouse Moved,376.0,304.0,User3,,
1490187985341,Mouse Moved,377.0,302.0,User3,,
1490187985418,Mouse Moved,377.0,302.0,User3,,
1490187985418,Mouse Button.left Pressed,377.0,302.0,User3,,
1490187985512,Mouse Moved,377.0,302.0,User3,,
1490187985512,Mouse Button.left Released,377.0,302.0,User3,,
1490187985730,Mouse Moved,378.0,302.0,User3,,
1490187985730,Mouse Moved,389.0,305.0,User3,,
1490187985762,Mouse Moved,415.0,311.0,User3,,
1490187985762,Mouse Moved,444.0,314.0,User3,,
1490187985776,Mouse Moved,590.0,336.0,User3,,
1490187985792,Mouse Moved,650.0,344.0,User3,,
1490187985809,Mouse Moved,715.0,352.0,User3,,
1490187985823,Mouse Moved,778.0,363.0,User3,,
1490187985823,Mouse Moved,840.0,371.0,User3,,
1490187985823,Mouse Moved,902.0,379.0,User3,,
1490187985839,Mouse Moved,951.0,387.0,User3,,
1490187985839,Mouse Moved,996.0,393.0,User3,,
1490187985855,Mouse Moved,1032.0,400.0,User3,,
1490187985855,Mouse Moved,1061.0,405.0,User3,,
1490187985871,Mouse Moved,1077.0,407.0,User3,,
1490187985871,Mouse Moved,1088.0,410.0,User3,,
1490187985887,Mouse Moved,1095.0,412.0,User3,,
1490187985901,Mouse Moved,1098.0,412.0,User3,,
1490187985964,Mouse Moved,1096.0,412.0,User3,,
1490187985980,Mouse Moved,1093.0,412.0,User3,,
1490187985996,Mouse Moved,1092.0,412.0,User3,,
1490187986026,Mouse Moved,1091.0,412.0,User3,,
1490187986026,Mouse Moved,1089.0,412.0,User3,,
1490187986058,Mouse Moved,1087.0,412.0,User3,,
1490187986167,Mouse Moved,1084.0,412.0,User3,,
1490187986183,Mouse Moved,1079.0,412.0,User3,,
1490187986198,Mouse Moved,1058.0,413.0,User3,,
1490187986213,Mouse Moved,1027.0,413.0,User3,,
1490187986230,Mouse Moved,993.0,415.0,User3,,
1490187986244,Mouse Moved,981.0,415.0,User3,,
1490187986260,Mouse Moved,956.0,415.0,User3,,
1490187986276,Mouse Moved,952.0,415.0,User3,,
1490187986292,Mouse Moved,947.0,414.0,User3,,
1490187986713,Mouse Moved,947.0,413.0,User3,,
1490187987336,Mouse Moved,931.0,410.0,User3,,
1490187987352,Mouse Moved,916.0,409.0,User3,,
1490187987368,Mouse Moved,832.0,398.0,User3,,
1490187987384,Mouse Moved,794.0,389.0,User3,,
1490187987400,Mouse Moved,713.0,376.0,User3,,
1490187987414,Mouse Moved,634.0,361.0,User3,,
1490187987430,Mouse Moved,586.0,352.0,User3,,
1490187987447,Mouse Moved,572.0,349.0,User3,,
1490187987461,Mouse Moved,546.0,341.0,User3,,
1490187987477,Mouse Moved,542.0,340.0,User3,,
1490187987493,Mouse Moved,540.0,340.0,User3,,
1490187987493,Mouse Moved,539.0,340.0,User3,,
1490187987525,Mouse Moved,538.0,340.0,User3,,
1490187987586,Mouse Moved,536.0,340.0,User3,,
1490187987586,Mouse Moved,534.0,340.0,User3,,
1490187987586,Mouse Moved,532.0,340.0,User3,,
1490187987586,Mouse Moved,528.0,340.0,User3,,
1490187987618,Mouse Moved,515.0,339.0,User3,,
1490187987618,Mouse Moved,509.0,339.0,User3,,
1490187987648,Mouse Moved,501.0,339.0,User3,,
1490187987648,Mouse Moved,491.0,339.0,User3,,
1490187987680,Mouse Moved,484.0,339.0,User3,,
1490187987680,Mouse Moved,480.0,339.0,User3,,
1490187987711,Mouse Moved,469.0,340.0,User3,,
1490187987711,Mouse Moved,467.0,340.0,User3,,
1490187987726,Mouse Moved,463.0,340.0,User3,,
1490187987743,Mouse Moved,462.0,340.0,User3,,
1490187987759,Mouse Moved,461.0,340.0,User3,,
1490187987805,Mouse Moved,460.0,340.0,User3,,
1490187989598,Mouse Moved,460.0,338.0,User3,,
1490187989598,Mouse Moved,460.0,337.0,User3,,
1490187989631,Mouse Moved,458.0,332.0,User3,,
1490187989631,Mouse Moved,455.0,328.0,User3,,
1490187989661,Mouse Moved,453.0,323.0,User3,,
1490187989661,Mouse Moved,452.0,321.0,User3,,
1490187989677,Mouse Moved,452.0,320.0,User3,,
1490187989693,Mouse Moved,452.0,318.0,User3,,
1490187989709,Mouse Moved,451.0,315.0,User3,,
1490187989723,Mouse Moved,451.0,312.0,User3,,
1490187989740,Mouse Moved,450.0,311.0,User3,,
1490187989740,Mouse Moved,449.0,310.0,User3,,
1490187989755,Mouse Moved,449.0,307.0,User3,,
1490187989755,Mouse Moved,448.0,305.0,User3,,
1490187989770,Mouse Moved,448.0,304.0,User3,,
1490187989770,Mouse Moved,447.0,302.0,User3,,
1490187989786,Mouse Moved,447.0,301.0,User3,,
1490187989802,Mouse Moved,446.0,299.0,User3,,
1490187989802,Mouse Moved,446.0,298.0,User3,,
1490187989818,Mouse Moved,446.0,297.0,User3,,
1490187989818,Mouse Moved,446.0,294.0,User3,,
1490187989832,Mouse Moved,445.0,292.0,User3,,
1490187989832,Mouse Moved,445.0,290.0,User3,,
1490187989880,Mouse Moved,445.0,289.0,User3,,
1490187989880,Mouse Moved,445.0,286.0,User3,,
1490187989880,Mouse Moved,444.0,285.0,User3,,
1490187989895,Mouse Moved,444.0,284.0,User3,,
1490187989895,Mouse Moved,444.0,283.0,User3,,
1490187989895,Mouse Moved,444.0,282.0,User3,,
1490187989895,Mouse Moved,444.0,281.0,User3,,
1490187989911,Mouse Moved,443.0,279.0,User3,,
1490187989927,Mouse Moved,442.0,277.0,User3,,
1490187989957,Mouse Moved,442.0,276.0,User3,,
1490187989973,Mouse Moved,441.0,273.0,User3,,
1490187989989,Mouse Moved,441.0,272.0,User3,,
1490187990020,Mouse Moved,441.0,271.0,User3,,
1490187990020,Mouse Moved,441.0,270.0,User3,,
1490187990052,Mouse Moved,440.0,270.0,User3,,
1490187990052,Mouse Moved,440.0,269.0,User3,,
1490187990052,Mouse Moved,439.0,268.0,User3,,
1490187990066,Mouse Moved,439.0,267.0,User3,,
1490187990144,Mouse Moved,439.0,267.0,User3,,
1490187990144,Mouse Button.left Pressed,439.0,267.0,User3,,
1490187990255,Mouse Moved,439.0,267.0,User3,,
1490187990255,Mouse Button.left Released,439.0,267.0,User3,,
1490187990411,Mouse Moved,439.0,268.0,User3,,
1490187990441,Mouse Moved,438.0,269.0,User3,,
1490187990457,Mouse Moved,438.0,270.0,User3,,
1490187990489,Mouse Moved,436.0,273.0,User3,,
1490187990551,Mouse Moved,434.0,276.0,User3,,
1490187990551,Mouse Moved,433.0,279.0,User3,,
1490187990551,Mouse Moved,432.0,281.0,User3,,
1490187990628,Mouse Moved,432.0,282.0,User3,,
1490187990628,Mouse Moved,430.0,285.0,User3,,
1490187990628,Mouse Moved,429.0,288.0,User3,,
1490187990628,Mouse Moved,429.0,289.0,User3,,
1490187990644,Mouse Moved,429.0,290.0,User3,,
1490187990660,Mouse Moved,429.0,291.0,User3,,
1490187990862,Mouse Moved,429.0,291.0,User3,,
1490187990878,Mouse Button.left Pressed,429.0,291.0,User3,,
1490187990987,Mouse Moved,429.0,291.0,User3,,
1490187990987,Mouse Button.left Released,429.0,291.0,User3,,
1490187992049,Mouse Moved,439.0,296.0,User3,,
1490187992063,Mouse Moved,446.0,300.0,User3,,
1490187992095,Mouse Moved,465.0,307.0,User3,,
1490187992095,Mouse Moved,486.0,315.0,User3,,
1490187992111,Mouse Moved,505.0,323.0,User3,,
1490187992127,Mouse Moved,513.0,326.0,User3,,
1490187992141,Mouse Moved,536.0,335.0,User3,,
1490187992157,Mouse Moved,544.0,339.0,User3,,
1490187992173,Mouse Moved,564.0,347.0,User3,,
1490187992188,Mouse Moved,573.0,350.0,User3,,
1490187992204,Mouse Moved,580.0,354.0,User3,,
1490187992204,Mouse Moved,589.0,357.0,User3,,
1490187992220,Mouse Moved,596.0,362.0,User3,,
1490187992220,Mouse Moved,604.0,367.0,User3,,
1490187992236,Mouse Moved,613.0,371.0,User3,,
1490187992236,Mouse Moved,620.0,377.0,User3,,
1490187992250,Mouse Moved,629.0,383.0,User3,,
1490187992266,Mouse Moved,638.0,390.0,User3,,
1490187992266,Mouse Moved,647.0,399.0,User3,,
1490187992266,Mouse Moved,657.0,408.0,User3,,
1490187992266,Mouse Moved,668.0,417.0,User3,,
1490187992298,Mouse Moved,678.0,427.0,User3,,
1490187992298,Mouse Moved,688.0,435.0,User3,,
1490187992298,Mouse Moved,700.0,443.0,User3,,
1490187992298,Mouse Moved,713.0,450.0,User3,,
1490187992328,Mouse Moved,724.0,457.0,User3,,
1490187992328,Mouse Moved,735.0,463.0,User3,,
1490187992328,Mouse Moved,748.0,468.0,User3,,
1490187992328,Mouse Moved,761.0,474.0,User3,,
1490187992361,Mouse Moved,772.0,479.0,User3,,
1490187992361,Mouse Moved,783.0,485.0,User3,,
1490187992361,Mouse Moved,795.0,490.0,User3,,
1490187992391,Mouse Moved,806.0,493.0,User3,,
1490187992391,Mouse Moved,816.0,497.0,User3,,
1490187992391,Mouse Moved,826.0,501.0,User3,,
1490187992391,Mouse Moved,836.0,504.0,User3,,
1490187992423,Mouse Moved,844.0,507.0,User3,,
1490187992423,Mouse Moved,853.0,509.0,User3,,
1490187992423,Mouse Moved,861.0,512.0,User3,,
1490187992438,Mouse Moved,868.0,514.0,User3,,
1490187992438,Mouse Moved,876.0,516.0,User3,,
1490187992438,Mouse Moved,881.0,517.0,User3,,
1490187992453,Mouse Moved,887.0,519.0,User3,,
1490187992453,Mouse Moved,894.0,520.0,User3,,
1490187992470,Mouse Moved,899.0,520.0,User3,,
1490187992484,Mouse Moved,904.0,521.0,User3,,
1490187992484,Mouse Moved,907.0,521.0,User3,,
1490187992500,Mouse Moved,912.0,521.0,User3,,
1490187992500,Mouse Moved,914.0,521.0,User3,,
1490187992500,Mouse Moved,916.0,521.0,User3,,
1490187992516,Mouse Moved,917.0,521.0,User3,,
1490187993530,Mouse Moved,917.0,520.0,User3,,
1490187993562,Mouse Moved,917.0,519.0,User3,,
1490187993576,Mouse Moved,917.0,518.0,User3,,
1490187993592,Mouse Moved,916.0,517.0,User3,,
1490187993717,Mouse Moved,916.0,516.0,User3,,
1490187998351,Mouse Moved,914.0,516.0,User3,,
1490187998351,Mouse Moved,910.0,516.0,User3,,
1490187998367,Mouse Moved,905.0,515.0,User3,,
1490187998381,Mouse Moved,896.0,514.0,User3,,
1490187998381,Mouse Moved,886.0,512.0,User3,,
1490187998381,Mouse Moved,877.0,510.0,User3,,
1490187998398,Mouse Moved,864.0,508.0,User3,,
1490187998413,Mouse Moved,852.0,505.0,User3,,
1490187998413,Mouse Moved,839.0,504.0,User3,,
1490187998413,Mouse Moved,830.0,502.0,User3,,
1490187998428,Mouse Moved,819.0,501.0,User3,,
1490187998444,Mouse Moved,810.0,499.0,User3,,
1490187998444,Mouse Moved,802.0,497.0,User3,,
1490187998460,Mouse Moved,796.0,497.0,User3,,
1490187998460,Mouse Moved,792.0,496.0,User3,,
1490187998476,Mouse Moved,787.0,496.0,User3,,
1490187998476,Mouse Moved,785.0,495.0,User3,,
1490187998490,Mouse Moved,784.0,494.0,User3,,
1490187998506,Mouse Moved,783.0,494.0,User3,,
1490187998506,Mouse Moved,782.0,494.0,User3,,
1490188005371,Mouse Moved,781.0,494.0,User3,,
1490188005387,Mouse Moved,777.0,492.0,User3,,
1490188005387,Mouse Moved,769.0,490.0,User3,,
1490188005401,Mouse Moved,761.0,487.0,User3,,
1490188005401,Mouse Moved,752.0,484.0,User3,,
1490188005417,Mouse Moved,743.0,478.0,User3,,
1490188005417,Mouse Moved,730.0,471.0,User3,,
1490188005433,Mouse Moved,715.0,463.0,User3,,
1490188005448,Mouse Moved,697.0,455.0,User3,,
1490188005448,Mouse Moved,671.0,447.0,User3,,
1490188005448,Mouse Moved,643.0,439.0,User3,,
1490188005464,Mouse Moved,613.0,430.0,User3,,
1490188005480,Mouse Moved,583.0,424.0,User3,,
1490188005480,Mouse Moved,558.0,417.0,User3,,
1490188005480,Mouse Moved,543.0,413.0,User3,,
1490188005496,Mouse Moved,535.0,408.0,User3,,
1490188005510,Mouse Moved,529.0,403.0,User3,,
1490188005542,Mouse Moved,527.0,401.0,User3,,
1490188005542,Mouse Moved,527.0,399.0,User3,,
1490188005542,Mouse Moved,527.0,397.0,User3,,
1490188005542,Mouse Moved,527.0,394.0,User3,,
1490188005542,Mouse Moved,527.0,390.0,User3,,
1490188005573,Mouse Moved,526.0,386.0,User3,,
1490188005573,Mouse Moved,525.0,381.0,User3,,
1490188005573,Mouse Moved,523.0,375.0,User3,,
1490188005588,Mouse Moved,521.0,367.0,User3,,
1490188005605,Mouse Moved,516.0,356.0,User3,,
1490188005605,Mouse Moved,512.0,347.0,User3,,
1490188005605,Mouse Moved,508.0,339.0,User3,,
1490188005621,Mouse Moved,503.0,332.0,User3,,
1490188005635,Mouse Moved,498.0,326.0,User3,,
1490188005635,Mouse Moved,493.0,321.0,User3,,
1490188005651,Mouse Moved,488.0,317.0,User3,,
1490188005651,Mouse Moved,484.0,313.0,User3,,
1490188005667,Mouse Moved,481.0,311.0,User3,,
1490188005667,Mouse Moved,478.0,310.0,User3,,
1490188005667,Mouse Moved,476.0,309.0,User3,,
1490188005683,Mouse Moved,474.0,308.0,User3,,
1490188005698,Mouse Moved,473.0,308.0,User3,,
1490188005698,Mouse Moved,473.0,307.0,User3,,
1490188005698,Mouse Moved,472.0,307.0,User3,,
1490188005713,Mouse Moved,472.0,306.0,User3,,
1490188005713,Mouse Moved,470.0,306.0,User3,,
1490188005730,Mouse Moved,469.0,305.0,User3,,
1490188005744,Mouse Moved,467.0,304.0,User3,,
1490188005744,Mouse Moved,464.0,302.0,User3,,
1490188005760,Mouse Moved,459.0,300.0,User3,,
1490188005760,Mouse Moved,455.0,298.0,User3,,
1490188005776,Mouse Moved,449.0,296.0,User3,,
1490188005776,Mouse Moved,444.0,295.0,User3,,
1490188005792,Mouse Moved,439.0,292.0,User3,,
1490188005808,Mouse Moved,434.0,289.0,User3,,
1490188005808,Mouse Moved,432.0,287.0,User3,,
1490188005808,Mouse Moved,431.0,287.0,User3,,
1490188005822,Mouse Moved,430.0,285.0,User3,,
1490188005855,Mouse Moved,429.0,284.0,User3,,
1490188005855,Mouse Moved,429.0,282.0,User3,,
1490188005855,Mouse Moved,429.0,281.0,User3,,
1490188005855,Mouse Moved,428.0,280.0,User3,,
1490188005869,Mouse Moved,428.0,279.0,User3,,
1490188005869,Mouse Moved,427.0,278.0,User3,,
1490188005885,Mouse Moved,427.0,277.0,User3,,
1490188005885,Mouse Moved,427.0,275.0,User3,,
1490188005901,Mouse Moved,426.0,273.0,User3,,
1490188005917,Mouse Moved,425.0,273.0,User3,,
1490188005933,Mouse Moved,425.0,272.0,User3,,
1490188005933,Mouse Moved,425.0,271.0,User3,,
1490188005933,Mouse Moved,425.0,270.0,User3,,
1490188006010,Mouse Moved,425.0,270.0,User3,,
1490188006010,Mouse Button.left Pressed,425.0,270.0,User3,,
1490188006088,Mouse Moved,425.0,270.0,User3,,
1490188006104,Mouse Button.left Released,425.0,270.0,User3,,
1490188006229,Mouse Moved,425.0,271.0,User3,,
1490188006244,Mouse Moved,424.0,272.0,User3,,
1490188006244,Mouse Moved,424.0,273.0,User3,,
1490188006259,Mouse Moved,424.0,274.0,User3,,
1490188006276,Mouse Moved,424.0,275.0,User3,,
1490188006290,Mouse Moved,424.0,277.0,User3,,
1490188006290,Mouse Moved,424.0,278.0,User3,,
1490188006306,Mouse Moved,424.0,279.0,User3,,
1490188006306,Mouse Moved,424.0,280.0,User3,,
1490188006322,Mouse Moved,424.0,282.0,User3,,
1490188006322,Mouse Moved,424.0,283.0,User3,,
1490188006354,Mouse Moved,424.0,284.0,User3,,
1490188006479,Mouse Moved,424.0,284.0,User3,,
1490188006479,Mouse Button.left Pressed,424.0,284.0,User3,,
1490188006572,Mouse Moved,424.0,284.0,User3,,
1490188006572,Mouse Button.left Released,424.0,284.0,User3,,
1490188006805,Mouse Moved,428.0,290.0,User3,,
1490188006805,Mouse Moved,430.0,291.0,User3,,
1490188006836,Mouse Moved,436.0,295.0,User3,,
1490188006836,Mouse Moved,441.0,298.0,User3,,
1490188006852,Mouse Moved,446.0,300.0,User3,,
1490188006868,Mouse Moved,447.0,301.0,User3,,
1490188006884,Mouse Moved,449.0,301.0,User3,,
1490188006884,Mouse Moved,450.0,301.0,User3,,
1490188006900,Mouse Moved,451.0,302.0,User3,,
1490188006900,Mouse Moved,452.0,302.0,User3,,
1490188006914,Mouse Moved,454.0,303.0,User3,,
1490188006914,Mouse Moved,455.0,303.0,User3,,
1490188006930,Mouse Moved,458.0,303.0,User3,,
1490188006930,Mouse Moved,460.0,303.0,User3,,
1490188006947,Mouse Moved,462.0,304.0,User3,,
1490188006947,Mouse Moved,464.0,304.0,User3,,
1490188006961,Mouse Moved,466.0,305.0,User3,,
1490188006961,Mouse Moved,469.0,306.0,User3,,
1490188006977,Mouse Moved,471.0,306.0,User3,,
1490188006977,Mouse Moved,472.0,306.0,User3,,
1490188006993,Mouse Moved,473.0,307.0,User3,,
1490188007071,Mouse Moved,474.0,307.0,User3,,
1490188007086,Mouse Moved,479.0,308.0,User3,,
1490188007102,Mouse Moved,488.0,310.0,User3,,
1490188007102,Mouse Moved,492.0,311.0,User3,,
1490188007134,Mouse Moved,517.0,316.0,User3,,
1490188007134,Mouse Moved,524.0,317.0,User3,,
1490188007164,Mouse Moved,554.0,325.0,User3,,
1490188007180,Mouse Moved,565.0,329.0,User3,,
1490188007196,Mouse Moved,578.0,333.0,User3,,
1490188007196,Mouse Moved,607.0,344.0,User3,,
1490188007211,Mouse Moved,629.0,350.0,User3,,
1490188007211,Mouse Moved,654.0,358.0,User3,,
1490188007211,Mouse Moved,682.0,366.0,User3,,
1490188007226,Mouse Moved,716.0,377.0,User3,,
1490188007243,Mouse Moved,752.0,386.0,User3,,
1490188007243,Mouse Moved,785.0,394.0,User3,,
1490188007273,Mouse Moved,823.0,401.0,User3,,
1490188007273,Mouse Moved,853.0,408.0,User3,,
1490188007273,Mouse Moved,876.0,416.0,User3,,
1490188007273,Mouse Moved,893.0,421.0,User3,,
1490188007289,Mouse Moved,904.0,426.0,User3,,
1490188007289,Mouse Moved,914.0,428.0,User3,,
1490188007305,Mouse Moved,921.0,430.0,User3,,
1490188007305,Mouse Moved,924.0,431.0,User3,,
1490188007321,Mouse Moved,926.0,432.0,User3,,
1490188007336,Mouse Moved,926.0,433.0,User3,,
1490188007414,Mouse Moved,924.0,433.0,User3,,
1490188007430,Mouse Moved,924.0,434.0,User3,,
1490188007430,Mouse Moved,923.0,434.0,User3,,
1490188007446,Mouse Moved,921.0,435.0,User3,,
1490188007446,Mouse Moved,919.0,435.0,User3,,
1490188007446,Mouse Moved,917.0,435.0,User3,,
1490188007476,Mouse Moved,914.0,435.0,User3,,
1490188007476,Mouse Moved,911.0,435.0,User3,,
1490188007476,Mouse Moved,907.0,435.0,User3,,
1490188007493,Mouse Moved,902.0,435.0,User3,,
1490188007507,Mouse Moved,899.0,435.0,User3,,
1490188007507,Mouse Moved,895.0,433.0,User3,,
1490188007507,Mouse Moved,890.0,433.0,User3,,
1490188007507,Mouse Moved,886.0,432.0,User3,,
1490188007539,Mouse Moved,880.0,430.0,User3,,
1490188007539,Mouse Moved,874.0,429.0,User3,,
1490188007539,Mouse Moved,868.0,429.0,User3,,
1490188007539,Mouse Moved,862.0,428.0,User3,,
1490188007571,Mouse Moved,855.0,427.0,User3,,
1490188007571,Mouse Moved,848.0,425.0,User3,,
1490188007571,Mouse Moved,840.0,424.0,User3,,
1490188007601,Mouse Moved,833.0,422.0,User3,,
1490188007601,Mouse Moved,825.0,420.0,User3,,
1490188007601,Mouse Moved,815.0,417.0,User3,,
1490188007601,Mouse Moved,804.0,414.0,User3,,
1490188007617,Mouse Moved,793.0,411.0,User3,,
1490188007632,Mouse Moved,782.0,409.0,User3,,
1490188007632,Mouse Moved,769.0,405.0,User3,,
1490188007632,Mouse Moved,756.0,401.0,User3,,
1490188007648,Mouse Moved,740.0,396.0,User3,,
1490188007648,Mouse Moved,721.0,390.0,User3,,
1490188007664,Mouse Moved,703.0,384.0,User3,,
1490188007664,Mouse Moved,683.0,376.0,User3,,
1490188007680,Mouse Moved,665.0,370.0,User3,,
1490188007680,Mouse Moved,648.0,363.0,User3,,
1490188007694,Mouse Moved,633.0,357.0,User3,,
1490188007710,Mouse Moved,620.0,352.0,User3,,
1490188007710,Mouse Moved,609.0,349.0,User3,,
1490188007710,Mouse Moved,599.0,344.0,User3,,
1490188007726,Mouse Moved,590.0,341.0,User3,,
1490188007742,Mouse Moved,575.0,335.0,User3,,
1490188007757,Mouse Moved,570.0,334.0,User3,,
1490188007789,Mouse Moved,568.0,333.0,User3,,
1490188007789,Mouse Moved,564.0,332.0,User3,,
1490188007789,Mouse Moved,562.0,331.0,User3,,
1490188007789,Mouse Moved,559.0,331.0,User3,,
