X,Y,EventCode,EventName,Timestamp,ProcessID
248,87,512,Move,27119911,8
245,86,512,Move,27119919,8
242,84,512,Move,27119927,8
239,83,512,Move,27119935,8
237,82,512,Move,27119943,8
234,80,512,Move,27119951,8
231,79,512,Move,27119959,8
228,78,512,Move,27119967,8
224,77,512,Move,27119975,8
222,76,512,Move,27119983,8
218,76,512,Move,27119991,8
214,75,512,Move,27119999,8
211,75,512,Move,27120007,8
208,75,512,Move,27120015,8
205,74,512,Move,27120023,8
202,73,512,Move,27120031,8
198,73,512,Move,27120039,8
196,72,512,Move,27120047,8
193,72,512,Move,27120055,8
190,71,512,Move,27120063,8
189,71,512,Move,27120071,8
187,70,512,Move,27120079,8
186,70,512,Move,27120087,8
184,70,512,Move,27120103,8
184,69,512,Move,27120111,8
183,69,512,Move,27120119,8
183,69,513,Pressed,27120263,8
183,69,514,Released,27120359,8
183,69,512,Move,27120387,8
183,70,512,Move,27120472,8
183,71,512,Move,27120479,8
186,72,512,Move,27120487,8
188,75,512,Move,27120495,8
192,79,512,Move,27120503,8
196,83,512,Move,27120511,8
202,87,512,Move,27120519,8
208,92,512,Move,27120527,8
216,97,512,Move,27120535,8
225,102,512,Move,27120543,8
234,108,512,Move,27120551,8
245,113,512,Move,27120559,8
257,117,512,Move,27120567,8
271,124,512,Move,27120579,8
286,130,512,Move,27120583,8
306,137,512,Move,27120591,8
325,145,512,Move,27120599,8
344,155,512,Move,27120607,8
354,160,512,Move,27120615,8
373,169,512,Move,27120623,8
392,181,512,Move,27120631,8
412,192,512,Move,27120639,8
432,204,512,Move,27120647,8
450,219,512,Move,27120655,8
472,234,512,Move,27120663,8
493,250,512,Move,27120671,8
511,265,512,Move,27120684,8
575,315,512,Move,27120703,8
596,333,512,Move,27120711,8
615,348,512,Move,27120719,8
632,361,512,Move,27120727,8
650,373,512,Move,27120735,8
671,389,512,Move,27120743,8
694,401,512,Move,27120751,8
714,415,512,Move,27120759,8
734,427,512,Move,27120767,8
750,436,512,Move,27120775,8
764,445,512,Move,27120783,8
778,451,512,Move,27120791,8
792,456,512,Move,27120799,8
801,463,512,Move,27120807,8
810,470,512,Move,27120815,8
817,476,512,Move,27120823,8
823,482,512,Move,27120831,8
826,488,512,Move,27120839,8
829,492,512,Move,27120847,8
826,492,512,Move,27121177,8
823,492,512,Move,27121186,8
822,492,512,Move,27121199,8
822,493,512,Move,27121215,8
822,494,512,Move,27121239,8
822,495,512,Move,27121247,8
821,495,512,Move,27121255,8
821,496,512,Move,27121271,8
821,497,512,Move,27121287,8
821,498,512,Move,27121311,8
820,499,512,Move,27121319,8
819,500,512,Move,27121327,8
818,503,512,Move,27121335,8
818,506,512,Move,27121343,8
818,508,512,Move,27121351,8
818,513,512,Move,27121359,8
818,520,512,Move,27121367,8
818,530,512,Move,27121375,8
818,540,512,Move,27121383,8
818,550,512,Move,27121391,8
818,562,512,Move,27121399,8
818,574,512,Move,27121407,8
818,585,512,Move,27121415,8
818,597,512,Move,27121423,8
818,612,512,Move,27121431,8
818,625,512,Move,27121439,8
818,638,512,Move,27121447,8
818,652,512,Move,27121455,8
819,662,512,Move,27121463,8
821,672,512,Move,27121471,8
824,681,512,Move,27121479,8
827,687,512,Move,27121487,8
830,692,512,Move,27121495,8
832,698,512,Move,27121503,8
833,702,512,Move,27121511,8
835,706,512,Move,27121519,8
836,709,512,Move,27121527,8
837,712,512,Move,27121535,8
838,713,512,Move,27121543,8
838,715,512,Move,27121551,8
838,716,512,Move,27121559,8
838,717,512,Move,27121567,8
838,719,512,Move,27121575,8
838,720,512,Move,27121583,8
838,721,512,Move,27121591,8
837,722,512,Move,27121599,8
836,723,512,Move,27121615,8
835,725,512,Move,27121623,8
834,725,512,Move,27121631,8
834,726,512,Move,27121639,8
833,728,512,Move,27121647,8
832,729,512,Move,27121655,8
831,731,512,Move,27121663,8
830,732,512,Move,27121671,8
830,733,512,Move,27121679,8
829,735,512,Move,27121687,8
828,736,512,Move,27121695,8
828,737,512,Move,27121703,8
826,739,160,Move,27121711,2
826,740,160,Move,27121719,2
825,740,160,Move,27121727,2
824,742,512,Move,27121735,2
824,743,512,Move,27121745,2
823,743,512,Move,27121751,2
823,744,512,Move,27121759,2
822,745,512,Move,27121767,2
822,746,512,Move,27121775,2
822,747,512,Move,27121791,2
822,748,512,Move,27121799,2
822,749,512,Move,27121815,2
822,750,512,Move,27121831,2
822,751,512,Move,27121855,2
822,752,512,Move,27121871,2
822,752,513,Pressed,27122023,2
822,752,514,Released,27122095,2
822,752,512,Move,27122096,2
822,752,512,Move,27122337,2
822,752,512,Move,27122343,2
822,752,512,Move,27122344,2
822,752,512,Move,27122345,2
822,752,512,Move,27122346,2
822,752,512,Move,27122347,2
822,752,512,Move,27122348,2
822,752,512,Move,27122349,2
822,752,512,Move,27122350,2
822,752,512,Move,27122352,2
822,752,512,Move,27122356,2
822,752,512,Move,27122356,2
822,752,512,Move,27122358,2
822,752,512,Move,27122360,2
822,752,512,Move,27122360,2
822,752,512,Move,27122363,2
822,752,512,Move,27122386,2
822,752,512,Move,27122387,2
822,752,512,Move,27122388,2
822,752,512,Move,27122389,2
822,752,512,Move,27122390,2
822,752,512,Move,27122390,2
822,752,512,Move,27122391,2
822,752,512,Move,27122392,2
822,752,512,Move,27122393,2
822,752,512,Move,27122393,2
822,752,512,Move,27122394,2
822,752,512,Move,27122395,2
822,752,512,Move,27122395,2
822,752,512,Move,27122396,2
822,752,512,Move,27122397,2
822,752,512,Move,27122398,2
822,752,512,Move,27122398,2
822,752,512,Move,27122399,2
822,752,512,Move,27122399,2
822,752,512,Move,27122400,2
822,752,512,Move,27122401,2
822,752,512,Move,27122401,2
822,752,512,Move,27122402,2
822,752,512,Move,27122403,2
822,752,512,Move,27122403,2
822,752,512,Move,27122405,2
822,752,512,Move,27122405,2
822,752,512,Move,27122406,2
822,752,512,Move,27122407,2
822,752,512,Move,27122407,2
822,752,512,Move,27122408,2
822,752,512,Move,27122409,2
822,752,512,Move,27122410,2
822,752,512,Move,27122410,2
822,752,512,Move,27122411,2
822,752,512,Move,27122412,2
822,752,512,Move,27122413,2
822,752,512,Move,27122413,2
822,752,512,Move,27122414,2
822,752,512,Move,27122414,2
822,752,512,Move,27122415,2
822,752,512,Move,27122416,2
822,752,512,Move,27122417,2
822,752,512,Move,27122417,2
822,752,512,Move,27122418,2
822,752,512,Move,27122419,2
822,752,512,Move,27122421,2
822,752,512,Move,27122423,2
822,752,512,Move,27122425,2
822,752,512,Move,27122455,2
822,752,512,Move,27122550,2
822,752,512,Move,27122601,2
822,752,512,Move,27122601,2
822,752,512,Move,27122602,2
822,752,512,Move,27122603,2
822,752,512,Move,27122604,2
822,752,512,Move,27122604,2
822,752,512,Move,27122606,2
822,752,512,Move,27122606,2
822,752,512,Move,27122607,2
822,752,512,Move,27122608,2
822,752,512,Move,27122608,2
822,752,512,Move,27122609,2
822,752,512,Move,27122610,2
822,752,512,Move,27122610,2
822,752,512,Move,27122611,2
822,752,512,Move,27122611,2
822,752,512,Move,27122613,2
822,752,512,Move,27122613,2
822,752,512,Move,27122614,2
822,752,512,Move,27122615,2
822,752,512,Move,27122615,2
822,752,512,Move,27122616,2
822,752,512,Move,27122617,2
822,752,512,Move,27122617,2
822,752,512,Move,27122618,2
822,752,512,Move,27122619,2
822,752,512,Move,27122619,2
822,752,512,Move,27122620,2
822,752,512,Move,27122623,2
822,752,512,Move,27122639,2
821,752,512,Move,27122687,2
820,752,512,Move,27122695,2
820,752,512,Move,27122700,2
819,752,512,Move,27122703,2
817,752,512,Move,27122711,2
816,752,512,Move,27122719,2
815,752,512,Move,27122727,2
814,752,512,Move,27122735,2
814,752,512,Move,27122747,2
813,752,512,Move,27122751,2
812,752,512,Move,27122759,2
812,752,512,Move,27122779,2
812,752,512,Move,27122930,2
812,752,512,Move,27122998,2
815,752,512,Move,27124415,2
814,751,512,Move,27124423,2
813,747,512,Move,27124431,2
809,742,512,Move,27124439,2
801,731,512,Move,27124447,8
792,720,512,Move,27124455,8
775,700,512,Move,27124463,8
749,671,512,Move,27124471,8
721,631,512,Move,27124479,1
694,590,512,Move,27124490,1
694,590,512,Move,27124490,1
669,558,512,Move,27124495,1
646,536,512,Move,27124503,1
624,513,512,Move,27124511,1
602,495,512,Move,27124519,1
578,478,512,Move,27124527,1
565,467,512,Move,27124535,1
554,458,512,Move,27124543,1
545,451,512,Move,27124551,1
539,445,512,Move,27124559,1
535,440,512,Move,27124567,1
533,438,512,Move,27124575,1
531,435,512,Move,27124583,1
530,434,512,Move,27124591,1
529,432,512,Move,27124599,1
529,431,512,Move,27124607,1
529,428,512,Move,27124615,1
528,425,512,Move,27124623,1
527,424,512,Move,27124631,1
525,421,512,Move,27124639,1
524,417,512,Move,27124647,1
522,413,512,Move,27124655,1
519,406,512,Move,27124663,1
515,400,512,Move,27124671,1
511,394,512,Move,27124679,1
507,386,512,Move,27124687,1
504,381,512,Move,27124695,1
499,375,512,Move,27124703,1
495,367,512,Move,27124711,1
492,361,512,Move,27124719,1
488,354,512,Move,27124727,1
486,348,512,Move,27124735,1
484,343,512,Move,27124743,1
482,339,512,Move,27124751,1
479,333,512,Move,27124759,1
478,330,512,Move,27124767,1
477,326,512,Move,27124775,1
476,325,512,Move,27124783,1
475,322,512,Move,27124791,1
474,321,512,Move,27124799,1
474,320,512,Move,27124808,1
474,320,512,Move,27124809,1
474,320,513,Pressed,27124871,1
474,320,514,Released,27124959,1
474,320,512,Move,27124960,1
474,320,512,Move,27124960,1
475,320,512,Move,27125015,1
476,320,512,Move,27125023,1
483,319,512,Move,27125031,1
494,316,512,Move,27125039,1
510,313,512,Move,27125047,1
527,307,512,Move,27125055,1
552,299,512,Move,27125063,1
579,289,512,Move,27125071,1
608,278,512,Move,27125079,1
636,267,512,Move,27125087,1
664,255,512,Move,27125095,1
684,246,512,Move,27125103,1
706,235,512,Move,27125111,1
720,228,512,Move,27125119,1
729,225,512,Move,27125127,1
737,222,512,Move,27125135,1
743,220,512,Move,27125143,1
746,219,512,Move,27125151,1
749,217,512,Move,27125159,1
750,217,512,Move,27125175,1
750,217,512,Move,27125175,1
751,217,512,Move,27125207,1
751,216,512,Move,27125215,1
751,215,512,Move,27125223,1
752,215,512,Move,27125231,1
752,214,512,Move,27125239,1
754,212,512,Move,27125255,1
756,211,512,Move,27125263,1
758,211,512,Move,27125271,1
760,210,512,Move,27125279,1
763,208,512,Move,27125287,1
766,208,512,Move,27125295,1
770,207,512,Move,27125303,1
774,207,512,Move,27125311,1
776,206,512,Move,27125319,1
777,205,512,Move,27125327,1
778,204,512,Move,27125335,1
780,204,512,Move,27125343,1
780,203,512,Move,27125351,1
780,202,512,Move,27125359,1
780,201,512,Move,27125367,1
781,201,512,Move,27125375,1
781,200,512,Move,27125383,1
782,199,512,Move,27125399,1
783,198,512,Move,27125407,1
784,197,512,Move,27125415,1
786,197,512,Move,27125423,1
787,196,512,Move,27125431,1
789,195,512,Move,27125439,1
791,194,512,Move,27125447,1
793,193,512,Move,27125455,1
794,192,512,Move,27125463,1
795,192,512,Move,27125471,1
796,191,512,Move,27125479,1
797,190,512,Move,27125495,1
798,189,512,Move,27125503,1
799,189,512,Move,27125511,1
799,188,512,Move,27125519,1
800,188,512,Move,27125527,1
801,188,512,Move,27125535,1
803,187,512,Move,27125551,1
804,187,512,Move,27125559,1
806,185,512,Move,27125567,1
807,185,512,Move,27125575,1
808,184,512,Move,27125583,1
808,184,512,Move,27125584,1
809,183,512,Move,27125591,1
809,182,512,Move,27125599,1
810,181,160,Move,27125615,1
810,180,160,Move,27125624,1
810,179,160,Move,27125639,1
810,178,160,Move,27125647,1
810,177,160,Move,27125655,1
810,176,160,Move,27125671,1
810,175,160,Move,27125679,1
810,174,160,Move,27125687,1
810,173,160,Move,27125695,1
810,171,160,Move,27125703,1
810,170,160,Move,27125711,1
809,169,160,Move,27125719,1
809,168,160,Move,27125727,1
808,168,512,Move,27125735,1
808,167,512,Move,27125751,1
808,167,513,Pressed,27125871,1
808,167,514,Released,27125967,1
808,167,512,Move,27126024,8
807,167,512,Move,27126055,8
806,167,512,Move,27126071,8
805,167,512,Move,27126079,8
803,169,512,Move,27126087,8
803,171,512,Move,27126096,8
801,172,512,Move,27126103,8
800,174,512,Move,27126111,8
799,177,512,Move,27126119,8
798,180,512,Move,27126127,8
797,182,512,Move,27126135,8
796,186,512,Move,27126143,8
795,190,512,Move,27126151,8
794,194,512,Move,27126159,8
794,201,512,Move,27126167,8
792,208,512,Move,27126175,8
791,215,512,Move,27126183,8
791,223,512,Move,27126192,8
791,233,512,Move,27126199,8
791,246,512,Move,27126207,8
791,260,512,Move,27126215,8
791,275,512,Move,27126223,8
791,291,512,Move,27126231,8
791,309,512,Move,27126239,8
791,334,512,Move,27126247,8
791,362,512,Move,27126255,8
791,392,512,Move,27126263,8
791,420,512,Move,27126271,8
797,456,512,Move,27126279,8
800,482,512,Move,27126287,8
805,511,512,Move,27126295,8
809,537,512,Move,27126303,8
814,560,512,Move,27126311,8
814,578,512,Move,27126319,8
816,593,512,Move,27126327,8
819,608,512,Move,27126335,8
822,622,512,Move,27126343,8
823,632,512,Move,27126351,8
823,642,512,Move,27126359,8
823,651,512,Move,27126367,8
823,656,512,Move,27126375,8
823,661,512,Move,27126383,8
823,664,512,Move,27126391,8
823,666,512,Move,27126399,8
822,669,512,Move,27126407,8
822,671,512,Move,27126415,8
822,672,512,Move,27126423,8
822,674,512,Move,27126431,8
822,676,512,Move,27126447,8
822,678,512,Move,27126455,8
822,680,512,Move,27126463,8
822,683,512,Move,27126471,8
822,686,512,Move,27126479,8
822,688,512,Move,27126487,8
822,691,512,Move,27126495,8
822,695,512,Move,27126503,8
822,697,512,Move,27126511,8
822,699,512,Move,27126519,8
822,700,512,Move,27126527,8
823,702,512,Move,27126535,8
823,703,512,Move,27126543,8
823,704,512,Move,27126551,8
823,705,512,Move,27126559,8
822,705,512,Move,27126567,8
821,705,512,Move,27126575,8
819,704,512,Move,27126583,8
818,704,512,Move,27126591,8
821,702,512,Move,27126775,8
823,701,512,Move,27126783,8
823,700,512,Move,27126799,8
822,700,512,Move,27126808,8
821,699,512,Move,27126815,8
820,699,512,Move,27126823,8
816,699,512,Move,27126831,8
811,699,512,Move,27126839,8
804,699,512,Move,27126847,8
794,699,512,Move,27126855,8
784,700,512,Move,27126863,8
769,703,512,Move,27126871,8
755,705,512,Move,27126879,8
740,709,512,Move,27126887,8
726,711,512,Move,27126895,8
713,713,512,Move,27126903,8
699,716,512,Move,27126911,8
688,717,512,Move,27126919,8
674,720,512,Move,27126927,8
665,721,512,Move,27126935,8
658,723,512,Move,27126943,8
653,724,512,Move,27126951,8
649,726,512,Move,27126959,8
647,727,512,Move,27126967,8
646,727,512,Move,27126975,8
645,727,512,Move,27126991,8
644,727,512,Move,27126999,8
643,728,512,Move,27127018,8
642,729,512,Move,27127039,8
642,730,512,Move,27127055,8
642,731,512,Move,27127063,8
642,733,512,Move,27127079,8
642,734,512,Move,27127087,8
643,736,512,Move,27127095,8
644,737,512,Move,27127103,8
645,739,160,Move,27127111,2
647,741,160,Move,27127119,2
649,743,512,Move,27127127,2
650,745,512,Move,27127135,2
652,746,512,Move,27127143,2
652,749,512,Move,27127151,2
654,750,512,Move,27127159,2
655,752,512,Move,27127167,2
656,752,512,Move,27127175,2
656,753,512,Move,27127183,2
656,754,512,Move,27127191,2
656,754,512,Move,27127223,2
656,755,512,Move,27127311,2
655,755,512,Move,27127319,2
654,755,512,Move,27127335,2
653,755,512,Move,27127343,2
652,755,512,Move,27127359,2
650,755,512,Move,27127367,2
647,755,512,Move,27127383,2
645,755,512,Move,27127399,2
642,755,512,Move,27127407,2
640,755,512,Move,27127415,2
637,755,512,Move,27127423,2
633,755,512,Move,27127431,2
629,755,512,Move,27127439,2
626,755,512,Move,27127447,2
621,755,512,Move,27127455,2
617,755,512,Move,27127463,2
613,755,160,Move,27127471,2
610,755,512,Move,27127479,2
610,755,512,Move,27127480,2
607,755,512,Move,27127487,2
604,755,512,Move,27127495,2
602,755,512,Move,27127503,2
598,755,512,Move,27127511,2
595,755,512,Move,27127519,2
592,755,512,Move,27127527,2
590,755,512,Move,27127543,2
590,755,512,Move,27127586,2
590,755,513,Pressed,27127599,2
590,755,512,Move,27127600,2
590,755,514,Released,27127719,2
590,755,512,Move,27127721,2
590,754,512,Move,27127815,2
590,752,512,Move,27127823,2
590,749,512,Move,27127831,2
590,746,512,Move,27127839,2
590,742,512,Move,27127847,2
590,737,512,Move,27127855,8
591,732,512,Move,27127863,8
592,723,512,Move,27127871,8
594,714,512,Move,27127879,8
596,703,512,Move,27127887,8
601,690,512,Move,27127895,8
605,673,512,Move,27127903,8
610,647,512,Move,27127911,8
614,615,512,Move,27127919,8
620,572,512,Move,27127927,8
626,536,512,Move,27127935,8
632,500,512,Move,27127943,8
632,466,512,Move,27127951,8
633,435,512,Move,27127959,8
832,27,512,Move,27129316,8
827,43,512,Move,27129328,8
826,54,512,Move,27129335,8
826,65,512,Move,27129345,8
827,77,512,Move,27129351,8
829,86,512,Move,27129359,8
834,92,512,Move,27129367,8
837,96,512,Move,27129375,8
840,98,512,Move,27129383,8
843,98,512,Move,27129391,8
846,98,512,Move,27129399,8
850,96,512,Move,27129407,8
855,92,512,Move,27129415,8
864,87,512,Move,27129423,8
871,81,512,Move,27129431,8
878,76,512,Move,27129439,8
886,69,512,Move,27129447,8
895,64,512,Move,27129455,8
902,58,512,Move,27129463,8
910,53,512,Move,27129471,8
918,46,512,Move,27129479,8
923,43,512,Move,27129487,8
928,40,512,Move,27129495,8
931,37,512,Move,27129503,8
933,36,512,Move,27129511,8
936,34,512,Move,27129519,8
937,33,512,Move,27129527,8
938,33,512,Move,27129535,8
938,32,512,Move,27129543,8
938,31,512,Move,27129552,8
939,31,512,Move,27129583,8
940,30,512,Move,27129599,8
941,30,512,Move,27129615,8
943,30,512,Move,27129623,8
944,29,512,Move,27129631,8
946,29,512,Move,27129639,8
950,28,512,Move,27129647,8
952,28,512,Move,27129655,8
955,28,512,Move,27129663,8
958,27,512,Move,27129671,8
961,26,512,Move,27129679,8
963,26,512,Move,27129687,8
965,25,512,Move,27129695,8
967,24,512,Move,27129703,8
968,24,512,Move,27129711,8
969,23,512,Move,27129719,8
970,23,512,Move,27129727,8
970,22,512,Move,27129735,8
971,22,512,Move,27129743,8
972,22,512,Move,27129751,8
972,21,512,Move,27129759,8
973,21,512,Move,27129777,8
974,21,512,Move,27129783,8
974,20,512,Move,27129791,8
974,19,512,Move,27129807,8
974,18,160,Move,27129823,8
974,17,160,Move,27129841,8
974,16,160,Move,27129863,8
974,15,160,Move,27129887,8
974,14,160,Move,27129927,8
974,13,160,Move,27129959,8
974,12,160,Move,27129967,8
974,11,160,Move,27130039,8
974,11,161,Pressed,27130063,8
974,11,514,Released,27130143,8
974,11,512,Move,27130151,2
974,11,512,Move,27130161,2
974,13,512,Move,27130183,2
973,15,512,Move,27130191,2
971,18,512,Move,27130199,2
969,24,512,Move,27130207,2
966,29,512,Move,27130215,2
963,37,512,Move,27130223,2
957,46,512,Move,27130231,2
952,56,512,Move,27130239,2
944,69,512,Move,27130247,2
936,83,512,Move,27130255,2
927,99,512,Move,27130263,2
916,115,512,Move,27130271,2
902,136,512,Move,27130279,2
884,158,512,Move,27130287,2
864,180,512,Move,27130295,2
853,192,512,Move,27130303,2
833,213,512,Move,27130311,2
810,235,512,Move,27130319,2
787,258,512,Move,27130327,2
763,275,512,Move,27130335,2
737,290,512,Move,27130343,2
707,308,512,Move,27130351,2
681,319,512,Move,27130359,2
662,328,512,Move,27130367,2
644,336,512,Move,27130375,2
625,344,512,Move,27130383,2
613,349,512,Move,27130391,2
601,353,512,Move,27130399,2
590,357,512,Move,27130407,2
583,359,512,Move,27130415,2
575,362,512,Move,27130423,2
567,366,512,Move,27130431,2
560,368,512,Move,27130439,2
554,371,512,Move,27130447,2
548,375,512,Move,27130455,2
542,378,512,Move,27130463,2
538,382,512,Move,27130471,2
535,385,512,Move,27130479,2
533,390,512,Move,27130487,2
532,394,512,Move,27130495,2
531,400,512,Move,27130503,2
530,400,512,Move,27130727,2
529,401,512,Move,27130735,2
525,405,512,Move,27130743,2
519,409,512,Move,27130751,2
516,412,512,Move,27130759,2
509,417,512,Move,27130767,2
502,423,512,Move,27130775,2
494,432,512,Move,27130783,2
486,445,512,Move,27130791,2
479,455,512,Move,27130799,2
471,468,512,Move,27130807,2
464,482,512,Move,27130815,2
457,499,512,Move,27130823,2
449,518,512,Move,27130831,2
443,539,512,Move,27130839,2
437,556,512,Move,27130847,2
434,575,512,Move,27130855,2
430,601,512,Move,27130863,2
428,613,512,Move,27130871,2
428,633,512,Move,27130879,2
428,651,512,Move,27130887,2
428,670,512,Move,27130895,2
430,685,512,Move,27130903,2
433,698,512,Move,27130911,2
434,710,512,Move,27130919,2
436,719,512,Move,27130927,2
437,726,512,Move,27130935,2
438,731,512,Move,27130943,2
439,735,512,Move,27130951,2
439,739,160,Move,27130959,2
439,741,160,Move,27130967,2
439,743,512,Move,27130975,2
439,745,512,Move,27130983,2
437,746,512,Move,27130991,2
436,747,512,Move,27130999,2
435,748,512,Move,27131007,2
434,748,512,Move,27131023,2
432,748,512,Move,27131031,2
431,749,512,Move,27131039,2
430,750,512,Move,27131047,2
428,751,512,Move,27131055,2
426,752,512,Move,27131063,2
425,752,512,Move,27131071,2
423,752,512,Move,27131079,2
422,752,512,Move,27131087,2
420,753,512,Move,27131095,2
417,754,512,Move,27131103,2
415,755,512,Move,27131111,2
414,757,512,Move,27131119,2
412,759,512,Move,27131127,2
409,760,512,Move,27131135,2
407,762,512,Move,27131143,2
405,763,512,Move,27131151,2
402,764,160,Move,27131159,2
399,765,160,Move,27131167,2
397,766,160,Move,27131175,2
396,766,160,Move,27131183,2
395,766,160,Move,27131191,2
394,766,160,Move,27131319,2
394,765,160,Move,27131335,2
393,762,512,Move,27131343,2
392,761,512,Move,27131351,2
390,759,512,Move,27131359,2
389,757,512,Move,27131367,2
388,756,512,Move,27131375,2
388,755,512,Move,27131391,2
388,754,512,Move,27131399,2
387,754,512,Move,27131407,2
387,754,513,Pressed,27131471,2
387,754,514,Released,27131575,2
387,754,512,Move,27131576,2
387,754,512,Move,27131577,2
387,754,512,Move,27131604,2
387,754,512,Move,27131608,2
387,754,512,Move,27131609,2
387,754,512,Move,27131614,2
387,753,512,Move,27131623,2
387,752,512,Move,27131631,2
387,751,512,Move,27131639,2
387,749,512,Move,27131647,2
387,747,512,Move,27131655,2
387,745,512,Move,27131663,2
389,741,160,Move,27131671,2
416,680,512,Move,27131714,54
416,680,512,Move,27131714,54
427,652,512,Move,27131727,54
443,619,512,Move,27131727,54
492,522,512,Move,27131752,54
492,522,512,Move,27131753,54
518,461,160,Move,27131772,54
518,461,160,Move,27131772,54
528,439,512,Move,27131776,54
528,439,512,Move,27131777,54
535,423,512,Move,27131783,54
535,423,512,Move,27131784,54
542,411,512,Move,27131796,54
542,411,512,Move,27131796,54
546,401,512,Move,27131803,54
546,401,512,Move,27131803,54
549,393,512,Move,27131807,54
551,390,512,Move,27131815,54
553,386,512,Move,27131823,54
555,386,512,Move,27131831,54
556,385,512,Move,27131839,54
557,384,512,Move,27131847,54
558,384,512,Move,27131855,54
560,384,512,Move,27131863,54
562,383,512,Move,27131871,54
565,383,512,Move,27131879,54
567,382,512,Move,27131887,54
570,382,512,Move,27131895,54
572,382,512,Move,27131903,54
571,383,512,Move,27131919,54
571,385,512,Move,27131927,54
572,385,512,Move,27132271,54
573,385,512,Move,27132279,54
573,386,512,Move,27132287,54
573,387,512,Move,27132303,54
573,386,512,Move,27132311,54
571,387,512,Move,27132327,54
571,389,512,Move,27132335,54
571,390,512,Move,27132351,54
571,391,512,Move,27132359,54
571,394,512,Move,27132375,54
570,396,512,Move,27132383,54
570,398,512,Move,27132391,54
570,401,512,Move,27132399,54
570,404,512,Move,27132407,54
570,406,512,Move,27132415,54
570,409,512,Move,27132423,54
570,413,512,Move,27132431,54
570,415,512,Move,27132439,54
570,419,512,Move,27132447,54
570,422,512,Move,27132455,54
570,425,512,Move,27132463,54
570,428,512,Move,27132471,54
570,431,512,Move,27132479,54
570,435,512,Move,27132487,54
570,437,512,Move,27132495,54
570,441,512,Move,27132503,54
570,445,512,Move,27132511,54
570,450,512,Move,27132519,54
570,453,512,Move,27132527,54
572,459,512,Move,27132535,54
572,465,512,Move,27132543,54
573,471,512,Move,27132551,54
573,479,512,Move,27132559,54
573,488,512,Move,27132567,54
573,498,512,Move,27132575,54
573,508,512,Move,27132583,54
573,516,512,Move,27132591,54
573,526,512,Move,27132599,54
573,535,512,Move,27132607,54
573,545,512,Move,27132615,54
573,551,512,Move,27132623,54
573,558,160,Move,27132631,54
573,565,512,Move,27132639,54
573,569,512,Move,27132647,54
573,570,512,Move,27132655,54
573,569,512,Move,27132663,54
573,570,512,Move,27132943,54
574,571,512,Move,27132951,54
575,575,512,Move,27132959,54
577,576,512,Move,27132967,54
578,578,512,Move,27132975,54
579,580,512,Move,27132983,54
581,584,512,Move,27132991,54
583,590,512,Move,27132999,54
585,595,512,Move,27133007,54
587,601,512,Move,27133015,54
591,607,512,Move,27133023,54
593,614,512,Move,27133031,54
595,618,512,Move,27133039,54
597,622,512,Move,27133047,54
598,625,512,Move,27133055,54
600,628,512,Move,27133063,54
602,629,512,Move,27133071,54
603,630,512,Move,27133079,54
603,631,512,Move,27133087,54
604,632,512,Move,27133095,54
604,633,512,Move,27133143,54
605,633,512,Move,27133159,54
606,635,512,Move,27133167,54
606,636,512,Move,27133175,54
606,638,512,Move,27133183,54
607,640,512,Move,27133191,54
607,641,512,Move,27133199,54
607,643,512,Move,27133207,54
608,644,512,Move,27133215,54
608,645,512,Move,27133223,54
608,646,512,Move,27133231,54
608,646,513,Pressed,27133415,54
608,646,512,Move,27133416,54
608,646,514,Released,27133559,54
608,646,512,Move,27133562,54
608,646,512,Move,27133562,54
607,646,512,Move,27134023,54
605,646,512,Move,27134031,54
601,647,512,Move,27134039,54
597,650,512,Move,27134047,54
590,654,512,Move,27134055,54
586,656,512,Move,27134063,54
582,657,512,Move,27134071,54
580,658,512,Move,27134079,54
577,659,512,Move,27134087,54
574,660,512,Move,27134095,54
573,661,512,Move,27134103,54
570,662,512,Move,27134111,54
567,662,512,Move,27134119,54
565,662,512,Move,27134135,54
564,662,512,Move,27134143,54
563,663,512,Move,27134159,54
561,663,512,Move,27134167,54
560,663,512,Move,27134175,54
559,664,512,Move,27134183,54
558,664,512,Move,27134191,54
557,664,512,Move,27134207,54
556,664,512,Move,27134223,54
556,664,513,Pressed,27134391,54
556,664,512,Move,27134391,54
556,664,514,Released,27134487,54
556,664,512,Move,27134487,54
556,664,512,Move,27134487,54
556,664,522,Unknown(522),27134831,54
556,664,522,Unknown(522),27134911,54
556,664,522,Unknown(522),27134959,54
556,664,522,Unknown(522),27135007,54
556,664,522,Unknown(522),27135063,54
556,668,512,Move,27135191,54
556,670,512,Move,27135199,54
556,673,512,Move,27135207,54
556,675,512,Move,27135215,54
556,677,512,Move,27135223,54
556,680,512,Move,27135231,54
556,682,512,Move,27135239,54
556,684,512,Move,27135247,54
556,686,512,Move,27135255,54
556,688,512,Move,27135263,54
556,689,512,Move,27135279,54
556,690,512,Move,27135359,54
556,691,512,Move,27135383,54
556,691,513,Pressed,27135471,54
556,691,512,Move,27135471,54
555,691,512,Move,27135559,54
555,691,514,Released,27135559,54
555,691,512,Move,27135559,54
555,691,512,Move,27135560,54
554,691,512,Move,27135583,54
554,690,512,Move,27135599,54
554,689,512,Move,27135607,54
554,688,512,Move,27135615,54
555,687,512,Move,27135631,54
555,685,512,Move,27135639,54
