X,Y,EventCode,EventName,Timestamp,ProcessID
268,275,512,Move,44544407,8
267,274,512,Move,44544420,8
266,274,512,Move,44544423,8
265,274,512,Move,44544431,8
265,273,512,Move,44544439,8
263,273,512,Move,44544447,8
262,272,512,Move,44544460,8
260,272,512,Move,44544471,8
259,272,512,Move,44544479,8
259,271,512,Move,44544490,8
259,270,512,Move,44544495,8
258,270,512,Move,44544503,8
258,269,512,Move,44544511,8
258,267,512,Move,44544521,8
257,267,512,Move,44544527,8
257,266,512,Move,44544904,8
257,265,512,Move,44544935,8
256,265,512,Move,44544943,8
256,264,512,Move,44544951,8
254,264,512,Move,44544959,8
254,263,512,Move,44544967,8
254,262,512,Move,44544983,8
254,261,512,Move,44545039,8
254,260,512,Move,44545097,8
254,261,512,Move,44545337,8
254,258,512,Move,44545351,8
254,257,512,Move,44545364,8
254,255,512,Move,44545463,8
254,254,512,Move,44545471,8
253,255,512,Move,44545479,8
252,255,512,Move,44545491,8
252,254,512,Move,44545498,8
250,254,512,Move,44545503,8
250,253,512,Move,44545511,8
249,253,512,Move,44545519,8
248,253,512,Move,44545527,8
247,253,512,Move,44545545,8
246,253,512,Move,44545560,8
245,253,512,Move,44545578,8
244,253,512,Move,44545591,8
243,253,512,Move,44545599,8
242,253,512,Move,44545608,8
241,253,512,Move,44545623,8
239,253,512,Move,44545631,8
238,253,512,Move,44545639,8
236,253,512,Move,44545648,8
235,253,512,Move,44545655,8
233,253,512,Move,44545667,8
230,253,512,Move,44545671,8
227,253,512,Move,44545679,8
224,253,512,Move,44545687,8
221,253,512,Move,44545695,8
219,253,512,Move,44545703,8
217,253,512,Move,44545711,8
214,253,512,Move,44545719,8
213,253,512,Move,44545727,8
211,253,512,Move,44545735,8
210,253,512,Move,44545743,8
208,253,512,Move,44545751,8
206,253,512,Move,44545759,8
204,253,512,Move,44545767,8
201,253,512,Move,44545775,8
198,253,512,Move,44545786,8
197,253,512,Move,44545793,8
195,253,512,Move,44545799,8
194,253,512,Move,44545807,8
192,253,512,Move,44545823,8
191,253,512,Move,44545833,8
190,253,512,Move,44545839,8
189,253,512,Move,44545855,8
188,253,512,Move,44545868,8
187,253,512,Move,44545895,8
186,253,512,Move,44545936,8
185,253,512,Move,44545951,8
184,253,512,Move,44545968,8
183,253,512,Move,44545975,8
182,253,512,Move,44545983,8
181,253,512,Move,44546002,8
180,253,512,Move,44546007,8
179,253,512,Move,44546015,8
178,254,512,Move,44546026,8
176,254,512,Move,44546032,8
174,254,512,Move,44546047,8
173,254,512,Move,44546056,8
171,254,512,Move,44546063,8
168,254,512,Move,44546071,8
167,254,512,Move,44546082,8
164,254,512,Move,44546089,8
162,254,512,Move,44546095,8
160,254,512,Move,44546103,8
157,254,512,Move,44546112,8
154,254,512,Move,44546119,8
151,254,512,Move,44546127,8
150,254,512,Move,44546135,8
148,254,512,Move,44546143,8
145,254,512,Move,44546151,8
144,254,512,Move,44546159,8
142,254,512,Move,44546169,8
139,254,512,Move,44546179,8
137,254,512,Move,44546183,8
135,254,512,Move,44546191,8
132,254,512,Move,44546199,8
130,254,512,Move,44546210,8
127,254,512,Move,44546215,8
125,254,512,Move,44546223,8
123,254,512,Move,44546231,8
121,254,512,Move,44546240,8
117,254,512,Move,44546247,8
116,254,512,Move,44546255,8
114,254,512,Move,44546263,8
111,254,512,Move,44546271,8
109,254,512,Move,44546279,8
108,254,512,Move,44546287,8
106,254,512,Move,44546299,8
105,254,512,Move,44546303,8
103,254,512,Move,44546311,8
101,254,512,Move,44546319,8
99,254,512,Move,44546330,8
98,254,512,Move,44546335,8
96,254,512,Move,44546343,8
95,254,512,Move,44546360,8
94,254,512,Move,44546367,8
93,254,512,Move,44546383,8
92,254,512,Move,44546391,8
91,254,512,Move,44546399,8
90,254,512,Move,44546415,8
88,254,512,Move,44546423,8
88,254,513,Pressed,44546631,8
89,254,512,Move,44546727,8
90,254,512,Move,44546735,8
94,254,512,Move,44546745,8
97,254,512,Move,44546755,8
103,254,512,Move,44546759,8
110,254,512,Move,44546767,8
118,254,512,Move,44546775,8
127,254,512,Move,44546785,8
137,254,512,Move,44546793,8
145,254,512,Move,44546799,8
154,254,512,Move,44546807,8
160,254,512,Move,44546816,8
164,254,512,Move,44546823,8
168,254,512,Move,44546833,8
171,254,512,Move,44546840,8
174,254,512,Move,44546847,8
176,254,512,Move,44546855,8
177,254,512,Move,44546863,8
179,254,512,Move,44546874,8
180,254,512,Move,44546881,8
181,254,512,Move,44546895,8
182,254,512,Move,44546903,8
183,254,512,Move,44546914,8
185,254,512,Move,44546919,8
187,254,512,Move,44546928,8
188,254,512,Move,44546935,8
191,254,512,Move,44546943,8
193,254,512,Move,44546953,8
195,254,512,Move,44546959,8
197,254,512,Move,44546967,8
199,254,512,Move,44546975,8
201,254,512,Move,44546983,8
203,254,512,Move,44546993,8
204,254,512,Move,44546999,8
206,254,512,Move,44547008,8
207,254,512,Move,44547015,8
208,254,512,Move,44547023,8
210,254,512,Move,44547034,8
212,254,512,Move,44547048,8
213,254,512,Move,44547055,8
215,254,512,Move,44547063,8
217,254,512,Move,44547071,8
218,254,512,Move,44547081,8
220,254,512,Move,44547089,8
222,254,512,Move,44547097,8
223,254,512,Move,44547107,8
226,254,512,Move,44547112,8
228,254,512,Move,44547122,8
230,254,512,Move,44547127,8
233,254,512,Move,44547136,8
236,254,512,Move,44547143,8
238,254,512,Move,44547151,8
241,254,512,Move,44547161,8
245,254,512,Move,44547169,8
248,254,512,Move,44547175,8
250,254,512,Move,44547183,8
253,254,512,Move,44547191,8
256,254,512,Move,44547203,8
260,254,512,Move,44547208,8
262,254,512,Move,44547215,8
265,254,512,Move,44547224,8
268,254,512,Move,44547232,8
270,254,512,Move,44547239,8
274,254,512,Move,44547247,8
277,254,512,Move,44547255,8
281,254,512,Move,44547263,8
283,254,512,Move,44547271,8
286,254,512,Move,44547280,8
289,254,512,Move,44547287,8
291,254,512,Move,44547295,8
294,254,512,Move,44547303,8
297,254,512,Move,44547311,8
300,254,512,Move,44547319,8
304,254,512,Move,44547327,8
307,254,512,Move,44547335,8
311,255,512,Move,44547343,8
316,256,512,Move,44547356,8
321,256,512,Move,44547359,8
325,256,512,Move,44547376,8
330,256,512,Move,44547378,8
336,257,512,Move,44547386,8
340,258,512,Move,44547391,8
343,258,512,Move,44547400,8
347,258,512,Move,44547408,8
352,258,512,Move,44547415,8
353,258,512,Move,44547775,8
354,258,512,Move,44547793,8
355,258,512,Move,44547809,8
356,258,512,Move,44547815,8
357,258,512,Move,44547823,8
358,258,512,Move,44547863,8
359,258,512,Move,44547871,8
360,258,512,Move,44547887,8
361,258,512,Move,44547895,8
363,258,512,Move,44547915,8
365,258,512,Move,44547919,8
367,258,512,Move,44547935,8
368,258,512,Move,44547944,8
370,258,512,Move,44547954,8
371,258,512,Move,44547959,8
372,258,512,Move,44547967,8
374,258,512,Move,44547975,8
376,258,512,Move,44547983,8
378,258,512,Move,44547991,8
380,258,512,Move,44548004,8
382,258,512,Move,44548007,8
384,258,512,Move,44548015,8
385,258,512,Move,44548023,8
388,258,512,Move,44548033,8
390,258,512,Move,44548041,8
391,258,512,Move,44548047,8
393,258,512,Move,44548055,8
394,258,512,Move,44548063,8
395,258,512,Move,44548082,8
396,258,512,Move,44548087,8
397,258,512,Move,44548111,8
398,258,512,Move,44548143,8
399,258,512,Move,44548163,8
400,258,512,Move,44548191,8
401,258,512,Move,44548216,8
402,258,512,Move,44548255,8
403,258,512,Move,44548264,8
404,258,512,Move,44548283,8
405,258,512,Move,44548303,8
406,258,512,Move,44548312,8
407,258,512,Move,44548343,8
408,258,512,Move,44548351,8
409,258,512,Move,44548359,8
410,258,512,Move,44548377,8
411,258,512,Move,44548391,8
412,258,512,Move,44548407,8
413,258,512,Move,44548418,8
414,258,512,Move,44548423,8
415,258,512,Move,44548439,8
416,258,512,Move,44548447,8
417,258,512,Move,44548460,8
418,258,512,Move,44548463,8
419,258,512,Move,44548471,8
420,258,512,Move,44548491,8
421,258,512,Move,44548495,8
422,258,512,Move,44548507,8
423,258,512,Move,44548511,8
425,258,512,Move,44548519,8
426,258,512,Move,44548535,8
427,258,512,Move,44548543,8
428,258,512,Move,44548551,8
429,258,512,Move,44548559,8
430,258,512,Move,44548567,8
431,258,512,Move,44548575,8
433,258,512,Move,44548583,8
434,258,512,Move,44548591,8
436,258,512,Move,44548600,8
437,258,512,Move,44548607,8
439,258,512,Move,44548615,8
441,258,512,Move,44548628,8
442,258,512,Move,44548631,8
445,258,512,Move,44548639,8
447,258,512,Move,44548647,8
449,258,512,Move,44548658,8
451,258,512,Move,44548663,8
452,258,512,Move,44548671,8
454,258,512,Move,44548679,8
457,258,512,Move,44548688,8
458,258,512,Move,44548695,8
460,258,512,Move,44548703,8
462,258,512,Move,44548711,8
465,258,512,Move,44548720,8
468,258,512,Move,44548727,8
471,258,512,Move,44548735,8
475,258,512,Move,44548748,8
480,259,512,Move,44548751,8
484,259,512,Move,44548759,8
488,259,512,Move,44548767,8
492,260,512,Move,44548778,8
496,260,512,Move,44548784,8
499,260,512,Move,44548791,8
504,260,512,Move,44548799,8
508,260,512,Move,44548807,8
511,260,512,Move,44548815,8
513,260,512,Move,44548831,8
514,260,512,Move,44549167,8
515,260,512,Move,44549183,8
514,260,512,Move,44549195,8
513,261,512,Move,44549199,8
513,262,512,Move,44549207,8
514,262,512,Move,44549215,8
515,262,512,Move,44549225,8
515,264,512,Move,44549231,8
517,265,512,Move,44549239,8
518,265,512,Move,44549255,8
519,265,512,Move,44549263,8
520,265,512,Move,44549279,8
521,265,512,Move,44549288,8
522,265,512,Move,44549303,8
523,265,512,Move,44549311,8
524,265,512,Move,44549320,8
525,265,512,Move,44549335,8
526,265,512,Move,44549343,8
528,265,512,Move,44549364,8
529,265,512,Move,44549369,8
546,265,512,Move,44549449,8
549,265,512,Move,44549459,8
551,265,512,Move,44549463,8
554,265,512,Move,44549473,8
556,265,512,Move,44549479,8
557,265,512,Move,44549490,8
559,265,512,Move,44549495,8
560,265,512,Move,44549511,8
561,265,512,Move,44549520,8
562,265,512,Move,44549527,8
563,265,512,Move,44549543,8
564,265,512,Move,44549552,8
565,265,512,Move,44549567,8
566,265,512,Move,44549575,8
567,265,512,Move,44549584,8
568,265,512,Move,44549607,8
569,265,512,Move,44549616,8
570,265,512,Move,44549639,8
571,265,512,Move,44549671,8
572,265,512,Move,44549727,8
573,265,512,Move,44550943,8
575,265,512,Move,44550951,8
577,265,512,Move,44550959,8
580,265,512,Move,44550969,8
583,265,512,Move,44550975,8
584,265,512,Move,44550983,8
587,265,512,Move,44550991,8
588,265,512,Move,44551000,8
589,265,512,Move,44551007,8
591,265,512,Move,44551015,8
592,265,512,Move,44551028,8
593,265,512,Move,44551031,8
594,265,512,Move,44551135,8
595,265,512,Move,44551231,8
596,265,512,Move,44551266,8
597,265,512,Move,44551275,8
598,265,512,Move,44551304,8
599,265,512,Move,44551319,8
600,265,512,Move,44551364,8
601,265,512,Move,44551367,8
602,265,512,Move,44551375,8
603,265,512,Move,44551393,8
604,265,512,Move,44551403,8
605,265,512,Move,44551415,8
607,265,512,Move,44551423,8
608,265,512,Move,44551443,8
609,265,512,Move,44551452,8
610,265,512,Move,44551495,8
611,265,512,Move,44551575,8
611,265,514,Released,44552955,8
611,265,512,Move,44552959,8
611,265,522,Unknown(522),44553927,8
610,265,512,Move,44554183,8
609,265,512,Move,44554193,8
608,265,512,Move,44554199,8
607,265,512,Move,44554223,8
606,265,512,Move,44554231,8
605,265,512,Move,44554263,8
603,265,512,Move,44554271,8
599,266,512,Move,44554281,8
592,269,512,Move,44554287,8
583,270,512,Move,44554295,8
573,271,512,Move,44554303,8
561,274,512,Move,44554312,8
553,275,512,Move,44554319,8
541,277,512,Move,44554328,8
529,279,512,Move,44554335,8
517,281,512,Move,44554343,8
502,283,512,Move,44554351,8
488,286,512,Move,44554359,8
473,289,512,Move,44554368,8
461,290,512,Move,44554375,8
451,293,512,Move,44554383,8
441,294,512,Move,44554391,8
432,295,512,Move,44554399,8
425,296,512,Move,44554408,8
420,297,512,Move,44554418,8
415,297,512,Move,44554423,8
411,297,512,Move,44554431,8
410,297,512,Move,44554439,8
410,296,512,Move,44554448,8
409,296,512,Move,44554905,8
408,295,512,Move,44554911,8
407,295,512,Move,44554920,8
405,295,512,Move,44554927,8
403,295,512,Move,44554935,8
402,295,512,Move,44554951,8
401,295,512,Move,44554959,8
400,295,512,Move,44554975,8
399,295,512,Move,44554983,8
398,294,512,Move,44554999,8
398,294,522,Unknown(522),44555679,8
397,294,512,Move,44555991,8
396,294,512,Move,44555999,8
395,294,512,Move,44556016,8
393,294,512,Move,44556023,8
392,294,512,Move,44556033,8
390,294,512,Move,44556039,8
386,294,512,Move,44556047,8
384,294,512,Move,44556055,8
380,294,512,Move,44556063,8
376,294,512,Move,44556073,8
371,295,512,Move,44556079,8
364,296,512,Move,44556087,8
356,297,512,Move,44556095,8
349,298,512,Move,44556103,8
342,299,512,Move,44556113,8
334,300,512,Move,44556119,8
327,302,512,Move,44556127,8
319,303,512,Move,44556135,8
312,304,512,Move,44556143,8
305,305,512,Move,44556151,8
296,306,512,Move,44556159,8
289,308,512,Move,44556167,8
284,308,512,Move,44556175,8
280,308,512,Move,44556183,8
277,307,512,Move,44556191,8
274,306,512,Move,44556199,8
270,305,512,Move,44556207,8
270,304,512,Move,44556215,8
269,304,512,Move,44556495,8
268,303,512,Move,44556511,8
266,304,512,Move,44556519,8
265,304,512,Move,44556527,8
263,304,512,Move,44556543,8
261,303,512,Move,44556551,8
260,303,512,Move,44556567,8
259,303,512,Move,44556575,8
258,303,512,Move,44556591,8
257,303,512,Move,44556599,8
256,302,512,Move,44556615,8
254,302,512,Move,44556623,8
253,302,512,Move,44556639,8
252,301,512,Move,44556647,8
251,301,512,Move,44556656,8
250,301,512,Move,44556671,8
249,301,512,Move,44556679,8
248,300,512,Move,44556687,8
247,300,512,Move,44556696,8
246,300,512,Move,44556703,8
245,300,512,Move,44556719,8
244,300,512,Move,44556727,8
243,300,512,Move,44556751,8
242,300,512,Move,44556759,8
242,299,512,Move,44556767,8
241,299,512,Move,44556775,8
240,299,512,Move,44556783,8
239,299,512,Move,44556791,8
238,299,512,Move,44556839,8
238,298,512,Move,44556871,8
237,298,512,Move,44556895,8
236,298,512,Move,44556911,8
235,298,512,Move,44556935,8
234,298,512,Move,44557007,8
234,297,512,Move,44557015,8
233,297,512,Move,44557055,8
233,296,512,Move,44557079,8
232,296,512,Move,44557095,8
232,295,512,Move,44557112,8
231,295,512,Move,44557119,8
231,294,512,Move,44557127,8
230,294,512,Move,44557135,8
230,293,512,Move,44557151,8
229,293,512,Move,44557159,8
228,293,512,Move,44557167,8
228,292,512,Move,44557175,8
227,292,512,Move,44557183,8
226,291,512,Move,44557191,8
225,291,512,Move,44557199,8
224,290,512,Move,44557215,8
223,290,512,Move,44557223,8
223,289,512,Move,44557231,8
222,289,512,Move,44557241,8
221,289,512,Move,44557247,8
220,289,512,Move,44557255,8
219,289,512,Move,44557263,8
218,289,512,Move,44557271,8
217,288,512,Move,44557280,8
216,288,512,Move,44557311,8
215,288,512,Move,44557335,8
214,287,512,Move,44557351,8
213,287,512,Move,44557359,8
212,287,512,Move,44557369,8
210,287,512,Move,44557383,8
209,286,512,Move,44557399,8
208,286,512,Move,44557407,8
207,286,512,Move,44557415,8
206,286,512,Move,44557431,8
205,286,512,Move,44557439,8
205,285,512,Move,44557447,8
204,285,512,Move,44557457,8
203,285,512,Move,44557479,8
202,285,512,Move,44557495,8
201,285,512,Move,44557519,8
200,284,512,Move,44557536,8
199,284,512,Move,44557559,8
199,283,512,Move,44557577,8
198,283,512,Move,44557583,8
197,283,512,Move,44557591,8
196,283,512,Move,44557599,8
195,283,512,Move,44557615,8
194,282,512,Move,44557623,8
193,282,512,Move,44557639,8
192,282,512,Move,44557658,8
191,282,512,Move,44557671,8
190,282,512,Move,44557687,8
189,282,512,Move,44557703,8
188,282,512,Move,44557719,8
187,282,512,Move,44557727,8
186,282,512,Move,44557735,8
185,282,512,Move,44557775,8
184,282,512,Move,44557795,8
183,282,512,Move,44557807,8
182,282,512,Move,44557815,8
181,282,512,Move,44557827,8
180,282,512,Move,44557839,8
179,282,512,Move,44557858,8
178,282,512,Move,44557907,8
177,282,512,Move,44557919,8
176,282,512,Move,44557927,8
175,282,512,Move,44557983,8
174,282,512,Move,44558047,8
174,281,512,Move,44558065,8
173,281,512,Move,44558135,8
173,281,513,Pressed,44558295,8
174,281,512,Move,44558455,8
175,281,512,Move,44558463,8
179,281,512,Move,44558471,8
183,281,512,Move,44558483,8
188,283,512,Move,44558487,8
194,283,512,Move,44558495,8
200,283,512,Move,44558503,8
207,283,512,Move,44558513,8
216,283,512,Move,44558519,8
221,283,512,Move,44558527,8
226,283,512,Move,44558535,8
231,283,512,Move,44558545,8
235,283,512,Move,44558551,8
237,283,512,Move,44558559,8
240,283,512,Move,44558567,8
242,283,512,Move,44558575,8
244,283,512,Move,44558583,8
245,283,512,Move,44558591,8
247,283,512,Move,44558599,8
249,283,512,Move,44558609,8
251,283,512,Move,44558615,8
253,283,512,Move,44558623,8
255,283,512,Move,44558631,8
257,283,512,Move,44558640,8
259,283,512,Move,44558647,8
262,283,512,Move,44558655,8
266,283,512,Move,44558663,8
268,283,512,Move,44558671,8
271,283,512,Move,44558679,8
275,283,512,Move,44558687,8
278,283,512,Move,44558695,8
282,283,512,Move,44558704,8
286,283,512,Move,44558711,8
290,283,512,Move,44558719,8
293,283,512,Move,44558733,8
298,283,512,Move,44558735,8
302,283,512,Move,44558743,8
306,283,512,Move,44558751,8
310,283,512,Move,44558762,8
313,283,512,Move,44558767,8
317,283,512,Move,44558775,8
320,283,512,Move,44558783,8
322,283,512,Move,44558793,8
325,283,512,Move,44558799,8
328,283,512,Move,44558807,8
330,283,512,Move,44558815,8
332,283,512,Move,44558824,8
335,283,512,Move,44558831,8
337,283,512,Move,44558839,8
339,283,512,Move,44558847,8
342,283,512,Move,44558856,8
344,283,512,Move,44558863,8
348,283,512,Move,44558871,8
352,283,512,Move,44558879,8
356,283,512,Move,44558887,8
359,283,512,Move,44558895,8
363,283,512,Move,44558903,8
365,282,512,Move,44558915,8
366,282,512,Move,44558919,8
367,281,512,Move,44558927,8
367,280,512,Move,44558935,8
368,280,512,Move,44559353,8
369,280,512,Move,44559375,8
370,280,512,Move,44559439,8
371,280,512,Move,44559471,8
370,280,512,Move,44559656,8
371,280,512,Move,44559873,8
372,280,512,Move,44559882,8
373,280,512,Move,44559895,8
374,280,512,Move,44559905,8
377,280,512,Move,44559919,8
379,280,512,Move,44559927,8
381,280,512,Move,44559935,8
385,280,512,Move,44559945,8
389,280,512,Move,44559951,8
392,280,512,Move,44559959,8
395,280,512,Move,44559967,8
398,280,512,Move,44559975,8
401,281,512,Move,44559983,8
406,281,512,Move,44559991,8
410,281,512,Move,44560003,8
412,281,512,Move,44560007,8
415,281,512,Move,44560015,8
419,282,512,Move,44560023,8
422,282,512,Move,44560034,8
424,282,512,Move,44560039,8
427,282,512,Move,44560047,8
430,282,512,Move,44560055,8
431,282,512,Move,44560064,8
433,282,512,Move,44560071,8
434,282,512,Move,44560079,8
435,282,512,Move,44560095,8
436,282,512,Move,44560103,8
437,282,512,Move,44560119,8
438,282,512,Move,44560135,8
439,282,512,Move,44560143,8
441,282,512,Move,44560160,8
442,282,512,Move,44560167,8
443,281,512,Move,44560175,8
444,281,512,Move,44560183,8
445,281,512,Move,44560191,8
447,281,512,Move,44560199,8
448,280,512,Move,44560207,8
449,280,512,Move,44560215,8
451,280,512,Move,44560223,8
453,279,512,Move,44560239,8
455,279,512,Move,44560247,8
456,279,512,Move,44560255,8
459,278,512,Move,44560263,8
461,278,512,Move,44560273,8
462,278,512,Move,44560279,8
464,278,512,Move,44560287,8
466,278,512,Move,44560295,8
468,278,512,Move,44560303,8
469,278,512,Move,44560316,8
471,278,512,Move,44560321,8
473,278,512,Move,44560327,8
474,278,512,Move,44560335,8
476,278,512,Move,44560345,8
479,278,512,Move,44560352,8
480,278,512,Move,44560359,8
482,278,512,Move,44560367,8
483,278,512,Move,44560759,8
484,278,512,Move,44560775,8
486,278,512,Move,44560783,8
488,278,512,Move,44560793,8
490,279,512,Move,44560802,8
493,279,512,Move,44560807,8
495,279,512,Move,44560815,8
496,279,512,Move,44560823,8
497,279,512,Move,44560831,8
499,279,512,Move,44560839,8
500,279,512,Move,44560847,8
501,279,512,Move,44560855,8
503,279,512,Move,44560863,8
504,279,512,Move,44560871,8
505,279,512,Move,44560879,8
506,279,512,Move,44560887,8
508,279,512,Move,44560895,8
510,279,512,Move,44560903,8
512,279,512,Move,44560911,8
514,279,512,Move,44560920,8
516,279,512,Move,44560928,8
517,279,512,Move,44560935,8
519,279,512,Move,44560951,8
520,279,512,Move,44560962,8
521,279,512,Move,44561031,8
522,279,512,Move,44561056,8
523,279,512,Move,44561083,8
524,279,512,Move,44561103,8
525,279,512,Move,44561167,8
526,279,512,Move,44561215,8
527,279,512,Move,44561329,8
525,279,512,Move,44567479,8
522,279,512,Move,44567487,8
520,279,512,Move,44567497,8
517,280,512,Move,44567503,8
513,281,512,Move,44567511,8
508,282,512,Move,44567519,8
504,283,512,Move,44567529,8
497,283,512,Move,44567535,8
493,283,512,Move,44567543,8
489,284,512,Move,44567551,8
487,284,512,Move,44567560,8
481,285,512,Move,44567567,8
478,285,512,Move,44567575,8
472,285,512,Move,44567588,8
467,287,512,Move,44567592,8
460,288,512,Move,44567599,8
453,289,512,Move,44567607,8
446,290,512,Move,44567618,8
439,291,512,Move,44567623,8
432,291,512,Move,44567631,8
426,292,512,Move,44567639,8
423,293,512,Move,44567649,8
419,294,512,Move,44567655,8
416,294,512,Move,44567666,8
414,294,512,Move,44567671,8
412,293,512,Move,44567681,8
411,292,512,Move,44567687,8
410,292,512,Move,44568127,8
409,293,512,Move,44568140,8
408,292,512,Move,44568143,8
407,292,512,Move,44568151,8
406,292,512,Move,44568159,8
405,292,512,Move,44568170,8
404,292,512,Move,44568175,8
403,293,512,Move,44568183,8
402,293,512,Move,44568191,8
401,293,512,Move,44568201,8
400,293,512,Move,44568207,8
399,293,512,Move,44568215,8
398,293,512,Move,44568231,8
397,293,512,Move,44568239,8
396,293,512,Move,44568260,8
395,293,512,Move,44568263,8
394,293,512,Move,44568271,8
393,293,512,Move,44568290,8
392,293,512,Move,44568295,8
391,293,512,Move,44568311,8
390,293,512,Move,44568321,8
389,293,512,Move,44568335,8
388,293,512,Move,44568351,8
387,293,512,Move,44568367,8
386,293,512,Move,44568431,8
385,293,512,Move,44568447,8
384,293,512,Move,44568487,8
383,293,512,Move,44568535,8
382,293,512,Move,44568567,8
381,293,512,Move,44568600,8
381,294,512,Move,44568871,8
381,295,512,Move,44568895,8
382,295,512,Move,44568952,8
383,295,512,Move,44568959,8
384,295,512,Move,44568967,8
387,295,512,Move,44568975,8
389,295,512,Move,44568984,8
391,295,512,Move,44568991,8
394,295,512,Move,44568999,8
396,295,512,Move,44569007,8
399,295,512,Move,44569016,8
400,295,512,Move,44569023,8
402,295,512,Move,44569031,8
403,295,512,Move,44569044,8
404,295,512,Move,44569079,8
405,295,512,Move,44569111,8
406,295,512,Move,44569119,8
407,295,512,Move,44569143,8
408,295,512,Move,44569151,8
409,295,512,Move,44569167,8
410,295,512,Move,44569175,8
411,295,512,Move,44569183,8
412,295,512,Move,44569225,8
413,295,512,Move,44569231,8
414,295,512,Move,44569255,8
415,295,512,Move,44569263,8
416,295,512,Move,44569271,8
417,295,512,Move,44569287,8
418,295,512,Move,44569295,8
419,295,512,Move,44569304,8
421,295,512,Move,44569316,8
423,295,512,Move,44569320,8
424,295,512,Move,44569327,8
426,295,512,Move,44569335,8
427,295,512,Move,44569346,8
429,295,512,Move,44569351,8
430,295,512,Move,44569359,8
430,295,514,Released,44569373,8
430,295,512,Move,44569379,8
431,295,512,Move,44569767,8
432,295,512,Move,44569783,8
433,295,512,Move,44569792,8
434,295,512,Move,44569835,8
435,295,512,Move,44569847,8
436,295,512,Move,44569887,8
437,295,512,Move,44569903,8
438,295,512,Move,44569920,8
439,295,512,Move,44569935,8
440,295,512,Move,44569943,8
441,295,512,Move,44569951,8
442,295,512,Move,44569959,8
443,295,512,Move,44569967,8
444,295,512,Move,44569975,8
446,295,512,Move,44569989,8
447,295,512,Move,44569991,8
448,295,512,Move,44569999,8
449,295,512,Move,44570008,8
451,295,512,Move,44570023,8
452,295,512,Move,44570031,8
453,295,512,Move,44570087,8
454,295,512,Move,44570439,8
455,295,512,Move,44570807,8
456,295,512,Move,44570927,8
457,295,512,Move,44570953,8
458,295,512,Move,44571015,8
459,295,512,Move,44571034,8
460,295,512,Move,44571047,8
461,295,512,Move,44571055,8
462,295,512,Move,44571072,8
463,295,512,Move,44571079,8
464,295,512,Move,44571087,8
465,295,512,Move,44571095,8
466,295,512,Move,44571104,8
467,295,512,Move,44571111,8
468,295,512,Move,44571162,8
468,295,513,Pressed,44571282,8
469,295,512,Move,44571439,8
470,295,512,Move,44571460,8
471,295,512,Move,44571463,8
472,295,512,Move,44571471,8
473,295,512,Move,44571489,8
474,295,512,Move,44571495,8
475,295,512,Move,44571511,8
476,295,512,Move,44571523,8
477,295,512,Move,44571527,8
478,295,512,Move,44571543,8
479,295,512,Move,44571552,8
481,295,512,Move,44571559,8
483,295,512,Move,44571567,8
485,295,512,Move,44571584,8
486,295,512,Move,44571591,8
488,295,512,Move,44571607,8
489,295,512,Move,44571619,8
490,295,512,Move,44571631,8
491,295,512,Move,44571639,8
492,295,512,Move,44571655,8
493,295,512,Move,44571665,8
494,295,512,Move,44571671,8
495,295,512,Move,44571709,8
496,295,512,Move,44571711,8
497,295,512,Move,44571727,8
498,295,512,Move,44571739,8
499,295,512,Move,44571743,8
500,295,512,Move,44571759,8
501,295,512,Move,44571769,8
502,295,512,Move,44571775,8
503,295,512,Move,44571783,8
504,295,512,Move,44571791,8
505,295,512,Move,44571807,8
506,295,512,Move,44571815,8
507,295,512,Move,44571839,8
508,295,512,Move,44571855,8
509,295,512,Move,44571864,8
510,295,512,Move,44571879,8
511,295,512,Move,44571887,8
512,295,512,Move,44571903,8
514,295,512,Move,44571911,8
515,295,512,Move,44572423,8
516,295,512,Move,44572432,8
517,295,512,Move,44572447,8
514,298,512,Move,44572455,8
516,295,512,Move,44572463,8
518,295,512,Move,44572471,8
519,295,512,Move,44572495,8
520,295,512,Move,44572511,8
521,295,512,Move,44572543,8
522,295,512,Move,44572559,8
523,295,512,Move,44572599,8
524,295,512,Move,44572625,8
525,295,512,Move,44572639,8
526,295,512,Move,44572679,8
527,295,512,Move,44572687,8
528,295,512,Move,44572735,8
529,295,512,Move,44572759,8
530,295,512,Move,44572783,8
531,295,512,Move,44572823,8
532,295,512,Move,44572839,8
533,295,512,Move,44572863,8
534,295,512,Move,44572880,8
535,295,512,Move,44572891,8
536,295,512,Move,44572923,8
537,295,512,Move,44572931,8
538,295,512,Move,44572943,8
540,295,512,Move,44572951,8
542,295,512,Move,44572967,8
543,295,512,Move,44572975,8
547,295,512,Move,44572983,8
550,295,512,Move,44572992,8
554,295,512,Move,44572999,8
557,295,512,Move,44573007,8
561,295,512,Move,44573016,8
565,295,512,Move,44573024,8
571,295,512,Move,44573031,8
576,295,512,Move,44573039,8
581,295,512,Move,44573050,8
587,295,512,Move,44573057,8
592,295,512,Move,44573065,8
596,295,512,Move,44573071,8
600,295,512,Move,44573079,8
606,295,512,Move,44573087,8
609,295,512,Move,44573095,8
613,295,512,Move,44573105,8
616,295,512,Move,44573112,8
620,295,512,Move,44573119,8
622,295,512,Move,44573127,8
625,295,512,Move,44573135,8
628,295,512,Move,44573143,8
