X,Y,EventCode,EventName,Timestamp,ProcessID
364,412,512,Move,32933200,103
364,415,512,Move,32933207,103
364,416,512,Move,32933215,103
364,418,512,Move,32933223,103
364,420,512,Move,32933232,103
364,421,512,Move,32933247,103
364,422,512,Move,32933255,103
364,421,512,Move,32933408,103
364,420,512,Move,32933416,103
364,419,512,Move,32933424,103
364,418,512,Move,32933439,103
364,417,512,Move,32933488,103
364,417,513,Pressed,32933640,103
364,417,514,Released,32933784,103
364,417,512,Move,32933785,103
364,418,512,Move,32934040,103
364,419,512,Move,32934047,103
364,421,512,Move,32934055,103
364,423,512,Move,32934063,103
363,423,512,Move,32934072,103
363,424,512,Move,32934080,103
363,426,512,Move,32934088,103
363,427,512,Move,32934103,103
363,428,512,Move,32934384,103
363,428,513,Pressed,32935064,103
363,428,514,Released,32935184,103
363,428,512,Move,32935185,103
363,427,512,Move,32935304,103
362,425,512,Move,32935311,103
361,424,512,Move,32935319,103
361,423,512,Move,32935327,103
361,422,512,Move,32935336,103
361,421,512,Move,32935344,103
360,421,512,Move,32935351,103
360,420,512,Move,32935359,103
359,419,512,Move,32935367,103
359,418,512,Move,32935416,103
359,418,513,Pressed,32935576,103
359,418,514,Released,32935712,103
359,418,512,Move,32935713,103
359,421,512,Move,32951896,103
359,422,512,Move,32951903,103
359,424,512,Move,32951911,103
359,426,512,Move,32951920,103
359,427,512,Move,32951927,103
360,428,512,Move,32951935,103
360,429,512,Move,32951943,103
360,430,512,Move,32951951,103
360,431,512,Move,32951959,103
360,432,512,Move,32951968,103
361,432,512,Move,32952104,103
361,431,512,Move,32952111,103
361,430,512,Move,32952119,103
362,429,512,Move,32952127,103
362,428,512,Move,32952143,103
362,427,512,Move,32952152,103
362,426,512,Move,32952168,103
362,425,512,Move,32952184,103
362,424,512,Move,32952191,103
363,424,512,Move,32952208,103
363,423,512,Move,32952215,103
363,422,512,Move,32952231,103
364,422,512,Move,32952247,103
364,421,512,Move,32952255,103
364,421,513,Pressed,32952624,103
364,421,514,Released,32952768,103
364,421,512,Move,32952769,103
364,422,512,Move,32952880,103
364,423,512,Move,32952887,103
364,424,512,Move,32952895,103
364,426,512,Move,32952903,103
363,428,512,Move,32952920,103
363,429,512,Move,32952927,103
363,430,512,Move,32952935,103
363,431,512,Move,32952943,103
362,432,512,Move,32952952,103
362,433,512,Move,32952967,103
362,434,512,Move,32952975,103
362,434,513,Pressed,32953152,103
362,434,514,Released,32953256,103
362,434,512,Move,32953257,103
362,435,512,Move,32953328,103
361,437,512,Move,32953344,103
360,437,512,Move,32953351,103
359,439,512,Move,32953359,103
359,440,512,Move,32953367,103
358,440,512,Move,32953375,103
357,441,512,Move,32953384,103
357,442,512,Move,32953392,103
357,443,512,Move,32953399,103
356,443,512,Move,32953407,103
356,444,512,Move,32953415,103
356,445,512,Move,32953423,103
356,445,513,Pressed,32953592,103
356,445,514,Released,32953712,103
356,445,512,Move,32953713,103
356,444,512,Move,32953808,103
355,442,512,Move,32953815,103
355,441,512,Move,32953824,103
354,440,512,Move,32953831,103
353,438,512,Move,32953840,103
353,436,512,Move,32953856,103
353,435,512,Move,32953863,103
352,434,512,Move,32953871,103
352,433,512,Move,32953879,103
352,432,512,Move,32953895,103
351,432,512,Move,32953911,103
351,431,512,Move,32953976,103
351,431,513,Pressed,32954080,103
351,431,514,Released,32954184,103
351,431,512,Move,32954185,103
351,430,512,Move,32954280,103
351,429,512,Move,32954287,103
351,428,512,Move,32954295,103
351,426,512,Move,32954303,103
351,425,512,Move,32954319,103
351,424,512,Move,32954328,103
351,423,512,Move,32954335,103
351,422,512,Move,32954472,103
351,421,512,Move,32954480,103
351,420,512,Move,32954503,103
351,419,512,Move,32954520,103
351,419,513,Pressed,32954704,103
351,419,514,Released,32954824,103
351,419,512,Move,32954825,103
352,419,512,Move,32954896,103
354,417,512,Move,32954903,103
358,415,512,Move,32954911,103
364,411,512,Move,32954920,103
372,406,512,Move,32954927,103
381,400,512,Move,32954935,103
389,393,512,Move,32954943,103
398,387,160,Move,32954951,103
409,380,512,Move,32954959,103
421,372,512,Move,32954967,103
433,365,512,Move,32954975,103
444,358,512,Move,32954984,103
455,350,512,Move,32954991,103
464,344,512,Move,32954999,103
472,336,512,Move,32955007,103
478,328,512,Move,32955015,103
483,319,512,Move,32955024,103
487,312,512,Move,32955032,103
491,303,512,Move,32955039,103
493,294,512,Move,32955047,103
495,285,512,Move,32955055,103
495,275,512,Move,32955063,103
495,267,512,Move,32955072,103
493,257,512,Move,32955080,103
492,245,512,Move,32955087,103
488,233,512,Move,32955095,103
482,221,512,Move,32955103,103
477,209,512,Move,32955111,103
471,193,160,Move,32955119,103
465,179,160,Move,32955127,103
458,167,512,Move,32955136,2
454,155,512,Move,32955144,2
448,141,512,Move,32955152,2
443,131,512,Move,32955160,2
439,120,512,Move,32955168,2
434,109,512,Move,32955176,2
428,100,512,Move,32955184,2
423,91,512,Move,32955192,2
418,84,512,Move,32955200,2
415,76,512,Move,32955208,2
411,71,512,Move,32955216,2
409,66,512,Move,32955224,2
407,62,512,Move,32955232,2
406,57,512,Move,32955240,2
404,51,512,Move,32955248,2
404,46,512,Move,32955256,2
403,42,512,Move,32955264,2
403,38,512,Move,32955272,2
403,35,512,Move,32955280,2
403,32,512,Move,32955288,2
403,28,512,Move,32955296,2
403,27,512,Move,32955304,2
403,25,512,Move,32955312,2
403,22,512,Move,32955320,2
403,20,512,Move,32955336,2
403,20,516,Pressed,32955416,2
403,20,512,Move,32955420,2
403,20,517,Released,32955528,2
403,20,512,Move,32955530,2
403,20,512,Move,32955531,2
403,22,512,Move,32955648,2
403,22,512,Move,32955648,2
405,24,512,Move,32955656,2
405,24,512,Move,32955656,2
406,27,512,Move,32955664,2
406,27,512,Move,32955664,2
407,29,512,Move,32955672,2
407,29,512,Move,32955672,2
408,33,512,Move,32955680,2
408,33,512,Move,32955681,2
410,36,512,Move,32955688,2
410,36,512,Move,32955688,2
411,37,512,Move,32955696,2
411,37,512,Move,32955696,2
411,40,512,Move,32955704,2
411,40,512,Move,32955704,2
412,42,512,Move,32955712,2
412,42,512,Move,32955712,2
413,45,512,Move,32955720,2
413,45,512,Move,32955720,2
414,46,512,Move,32955728,2
414,46,512,Move,32955728,2
415,48,512,Move,32955736,2
415,48,512,Move,32955736,2
416,49,512,Move,32955744,2
416,49,512,Move,32955744,2
416,49,513,Pressed,32955888,2
416,49,513,Pressed,32955888,2
416,49,513,Pressed,32955889,2
416,49,514,Released,32956016,2
416,49,514,Released,32956016,2
416,49,512,Move,32956018,2
416,49,512,Move,32956073,2
416,48,512,Move,32956112,2
415,47,512,Move,32956120,2
413,45,512,Move,32956128,2
410,44,512,Move,32956136,2
409,43,512,Move,32956144,2
407,41,512,Move,32956152,2
405,40,512,Move,32956160,2
403,38,512,Move,32956168,2
402,37,512,Move,32956176,2
400,36,512,Move,32956184,2
399,34,512,Move,32956192,2
398,32,512,Move,32956200,2
397,31,512,Move,32956216,2
396,30,512,Move,32956224,2
396,29,512,Move,32956232,2
396,28,512,Move,32956256,2
395,28,512,Move,32956264,2
395,28,516,Pressed,32956328,2
395,28,512,Move,32956328,2
395,28,517,Released,32956424,2
395,28,512,Move,32956426,2
395,28,512,Move,32956427,2
395,30,512,Move,32956504,2
395,30,512,Move,32956504,2
396,33,512,Move,32956512,2
396,33,512,Move,32956512,2
397,35,512,Move,32956520,2
397,35,512,Move,32956520,2
399,38,512,Move,32956528,2
399,38,512,Move,32956528,2
400,41,512,Move,32956536,2
400,41,512,Move,32956536,2
401,45,512,Move,32956544,2
401,45,512,Move,32956544,2
403,47,512,Move,32956552,2
403,47,512,Move,32956552,2
405,50,512,Move,32956560,2
405,50,512,Move,32956560,2
407,53,512,Move,32956568,2
407,53,512,Move,32956568,2
408,55,512,Move,32956576,2
408,55,512,Move,32956576,2
408,58,512,Move,32956584,2
408,58,512,Move,32956584,2
408,59,512,Move,32956600,2
408,59,512,Move,32956600,2
408,59,513,Pressed,32956720,2
408,59,513,Pressed,32956720,2
408,59,513,Pressed,32956721,2
408,59,514,Released,32956848,2
408,59,514,Released,32956848,2
408,59,512,Move,32956850,2
406,57,512,Move,32956895,2
404,55,512,Move,32956896,2
402,53,512,Move,32956904,2
401,52,512,Move,32956912,2
400,50,512,Move,32956920,2
397,47,512,Move,32956928,2
395,45,512,Move,32956936,2
393,43,512,Move,32956944,2
392,41,512,Move,32956952,2
390,40,512,Move,32956960,2
389,37,512,Move,32956968,2
387,36,512,Move,32956976,2
386,34,512,Move,32956984,2
385,33,512,Move,32957000,2
385,32,512,Move,32957008,2
384,32,512,Move,32957016,2
384,32,516,Pressed,32957080,2
384,32,512,Move,32957080,2
384,35,512,Move,32957208,2
384,35,517,Released,32957208,2
384,35,512,Move,32957211,2
384,35,512,Move,32957212,2
385,37,512,Move,32957216,2
385,37,512,Move,32957216,2
387,40,512,Move,32957224,2
387,40,512,Move,32957224,2
388,43,512,Move,32957232,2
388,43,512,Move,32957232,2
390,47,512,Move,32957240,2
390,47,512,Move,32957240,2
391,50,512,Move,32957248,2
391,50,512,Move,32957248,2
393,54,512,Move,32957256,2
393,54,512,Move,32957256,2
395,56,512,Move,32957264,2
395,56,512,Move,32957264,2
396,59,512,Move,32957272,2
396,59,512,Move,32957272,2
397,61,512,Move,32957280,2
397,61,512,Move,32957280,2
398,63,512,Move,32957288,2
398,63,512,Move,32957288,2
399,63,512,Move,32957296,2
399,63,512,Move,32957296,2
399,64,512,Move,32957304,2
399,64,512,Move,32957304,2
399,64,513,Pressed,32957448,2
399,64,513,Pressed,32957448,2
399,64,513,Pressed,32957449,2
399,64,514,Released,32957576,2
399,64,514,Released,32957576,2
399,64,512,Move,32957578,2
399,64,512,Move,32957623,2
398,64,512,Move,32957632,2
396,62,512,Move,32957640,2
394,59,512,Move,32957648,2
392,56,512,Move,32957656,2
391,53,512,Move,32957664,2
388,51,512,Move,32957672,2
386,48,512,Move,32957680,2
383,44,512,Move,32957688,2
381,41,512,Move,32957696,2
378,38,512,Move,32957704,2
376,35,512,Move,32957712,2
375,32,512,Move,32957720,2
374,30,512,Move,32957736,2
374,29,512,Move,32957744,2
373,29,512,Move,32957760,2
373,29,516,Pressed,32957824,2
373,29,512,Move,32957824,2
373,29,517,Released,32957912,2
373,29,512,Move,32957915,2
373,29,512,Move,32957915,2
373,30,512,Move,32957976,2
373,30,512,Move,32957976,2
373,32,512,Move,32957984,2
373,32,512,Move,32957984,2
375,35,512,Move,32957992,2
375,35,512,Move,32957992,2
377,38,512,Move,32958000,2
377,38,512,Move,32958000,2
378,41,512,Move,32958008,2
378,41,512,Move,32958008,2
380,45,512,Move,32958016,2
380,45,512,Move,32958016,2
382,48,512,Move,32958024,2
382,48,512,Move,32958024,2
385,52,512,Move,32958032,2
385,52,512,Move,32958032,2
387,56,512,Move,32958040,2
387,56,512,Move,32958040,2
388,57,512,Move,32958048,2
388,57,512,Move,32958048,2
390,59,512,Move,32958056,2
390,59,512,Move,32958056,2
390,61,512,Move,32958064,2
390,61,512,Move,32958064,2
391,62,512,Move,32958072,2
391,62,512,Move,32958072,2
392,62,512,Move,32958080,2
392,62,512,Move,32958080,2
392,62,513,Pressed,32958200,2
392,62,513,Pressed,32958200,2
392,62,513,Pressed,32958201,2
392,62,514,Released,32958344,2
392,62,514,Released,32958344,2
392,62,512,Move,32958346,2
392,62,512,Move,32958390,2
392,61,512,Move,32958416,2
390,59,512,Move,32958424,2
388,56,512,Move,32958432,2
387,54,512,Move,32958440,2
384,52,512,Move,32958448,2
382,49,512,Move,32958456,2
381,46,512,Move,32958464,2
379,42,512,Move,32958472,2
376,39,512,Move,32958480,2
374,36,512,Move,32958488,2
372,35,512,Move,32958496,2
371,32,512,Move,32958504,2
370,30,512,Move,32958512,2
369,29,512,Move,32958520,2
369,28,512,Move,32958528,2
368,28,512,Move,32958536,2
368,28,516,Pressed,32958584,2
368,28,512,Move,32958584,2
368,28,517,Released,32958672,2
368,28,512,Move,32958674,2
368,28,512,Move,32958675,2
368,31,512,Move,32958752,2
368,31,512,Move,32958752,2
369,33,512,Move,32958760,2
369,33,512,Move,32958760,2
371,35,512,Move,32958768,2
371,35,512,Move,32958768,2
372,39,512,Move,32958776,2
372,39,512,Move,32958776,2
374,42,512,Move,32958784,2
374,42,512,Move,32958784,2
375,46,512,Move,32958792,2
375,46,512,Move,32958792,2
376,48,512,Move,32958800,2
376,48,512,Move,32958800,2
377,50,512,Move,32958808,2
377,50,512,Move,32958808,2
377,53,512,Move,32958816,2
377,53,512,Move,32958816,2
378,55,512,Move,32958824,2
378,55,512,Move,32958824,2
379,55,512,Move,32958832,2
379,55,512,Move,32958832,2
380,55,512,Move,32958840,2
380,55,512,Move,32958840,2
380,55,513,Pressed,32958984,2
380,55,513,Pressed,32958984,2
380,55,513,Pressed,32958985,2
380,55,514,Released,32959112,2
380,55,514,Released,32959112,2
380,55,512,Move,32959114,2
380,55,512,Move,32959155,2
380,54,512,Move,32959200,2
379,52,512,Move,32959208,2
377,50,512,Move,32959216,2
375,48,512,Move,32959224,2
373,46,512,Move,32959232,2
372,44,512,Move,32959240,2
371,42,512,Move,32959248,2
370,41,512,Move,32959256,2
368,39,512,Move,32959264,2
368,37,512,Move,32959272,2
366,36,512,Move,32959280,2
366,35,512,Move,32959288,2
365,35,512,Move,32959296,2
365,34,512,Move,32959304,2
365,34,516,Pressed,32959376,2
365,34,512,Move,32959376,2
365,34,517,Released,32959536,2
365,34,512,Move,32959538,2
365,34,512,Move,32959539,2
365,35,512,Move,32959568,2
365,35,512,Move,32959568,2
366,37,512,Move,32959576,2
366,37,512,Move,32959576,2
368,40,512,Move,32959584,2
368,40,512,Move,32959584,2
371,43,512,Move,32959592,2
371,43,512,Move,32959592,2
373,46,512,Move,32959600,2
373,46,512,Move,32959600,2
376,50,512,Move,32959608,2
376,50,512,Move,32959608,2
378,53,512,Move,32959616,2
378,53,512,Move,32959616,2
379,55,512,Move,32959624,2
379,55,512,Move,32959624,2
381,57,512,Move,32959632,2
381,57,512,Move,32959632,2
382,58,512,Move,32959640,2
382,58,512,Move,32959640,2
383,59,512,Move,32959648,2
383,59,512,Move,32959648,2
383,60,512,Move,32959656,2
383,60,512,Move,32959656,2
383,60,513,Pressed,32959792,2
383,60,513,Pressed,32959792,2
383,60,513,Pressed,32959793,2
383,60,514,Released,32959936,2
383,60,514,Released,32959936,2
383,60,512,Move,32959938,2
383,60,512,Move,32959983,2
383,59,512,Move,32960008,2
382,57,512,Move,32960016,2
380,54,512,Move,32960024,2
379,53,512,Move,32960032,2
377,50,512,Move,32960040,2
375,48,512,Move,32960048,2
373,44,512,Move,32960056,2
371,41,512,Move,32960064,2
370,39,512,Move,32960072,2
368,36,512,Move,32960080,2
366,33,512,Move,32960088,2
365,31,512,Move,32960096,2
363,30,512,Move,32960104,2
363,28,512,Move,32960120,2
362,28,512,Move,32960128,2
362,28,516,Pressed,32960192,2
362,28,512,Move,32960192,2
362,28,517,Released,32960312,2
362,28,512,Move,32960314,2
362,28,512,Move,32960315,2
362,30,512,Move,32960368,2
362,30,512,Move,32960368,2
362,31,512,Move,32960376,2
362,31,512,Move,32960376,2
363,34,512,Move,32960384,2
363,34,512,Move,32960384,2
364,37,512,Move,32960392,2
364,37,512,Move,32960392,2
365,40,512,Move,32960400,2
365,40,512,Move,32960400,2
366,42,512,Move,32960408,2
366,42,512,Move,32960408,2
368,45,512,Move,32960416,2
368,45,512,Move,32960416,2
369,48,512,Move,32960424,2
369,48,512,Move,32960424,2
370,51,512,Move,32960432,2
370,51,512,Move,32960432,2
371,52,512,Move,32960440,2
371,52,512,Move,32960440,2
371,54,512,Move,32960448,2
371,54,512,Move,32960448,2
371,55,512,Move,32960456,2
371,55,512,Move,32960456,2
371,56,512,Move,32960464,2
371,56,512,Move,32960464,2
371,56,513,Pressed,32960616,2
371,56,513,Pressed,32960616,2
371,56,513,Pressed,32960617,2
371,56,514,Released,32960736,2
371,56,514,Released,32960736,2
371,56,512,Move,32960738,2
371,56,512,Move,32960778,2
371,57,512,Move,32960800,2
371,58,512,Move,32960808,2
371,59,512,Move,32960816,2
373,62,512,Move,32960824,2
375,66,512,Move,32960832,2
377,69,512,Move,32960840,2
378,73,512,Move,32960848,2
382,80,512,Move,32960856,2
383,85,512,Move,32960864,2
386,93,512,Move,32960872,2
390,102,512,Move,32960880,2
393,111,512,Move,32960888,2
395,123,512,Move,32960896,2
399,135,512,Move,32960904,2
401,146,512,Move,32960912,2
402,160,512,Move,32960920,2
405,175,160,Move,32960928,103
408,190,160,Move,32960936,103
410,207,512,Move,32960943,103
410,223,512,Move,32960951,103
410,240,512,Move,32960959,103
410,258,512,Move,32960967,103
408,275,512,Move,32960975,103
405,290,512,Move,32960984,103
403,303,512,Move,32960991,103
400,315,512,Move,32960999,103
399,327,512,Move,32961007,103
396,336,512,Move,32961015,103
395,345,512,Move,32961025,103
393,352,512,Move,32961032,103
390,357,512,Move,32961040,103
388,363,512,Move,32961047,103
386,369,512,Move,32961055,103
383,374,512,Move,32961063,103
381,380,512,Move,32961074,103
379,384,512,Move,32961080,103
378,388,512,Move,32961087,103
376,392,512,Move,32961095,103
375,395,512,Move,32961103,103
374,398,512,Move,32961111,103
373,399,512,Move,32961119,103
373,402,512,Move,32961127,103
372,404,512,Move,32961135,103
371,406,512,Move,32961143,103
370,407,512,Move,32961152,103
369,409,512,Move,32961159,103
369,411,512,Move,32961168,103
368,412,512,Move,32961175,103
367,413,512,Move,32961183,103
364,414,512,Move,32961191,103
362,415,512,Move,32961208,103
362,414,512,Move,32961215,103
360,413,512,Move,32961223,103
360,414,512,Move,32961576,103
361,415,512,Move,32961583,103
362,417,512,Move,32961592,103
364,418,512,Move,32961599,103
364,419,512,Move,32961607,103
364,420,512,Move,32961664,103
364,420,513,Pressed,32962144,103
364,420,514,Released,32962328,103
364,420,512,Move,32962329,103
363,419,512,Move,32968936,103
362,414,512,Move,32968943,103
359,407,512,Move,32968952,103
358,402,512,Move,32968959,103
357,396,512,Move,32968967,103
356,391,512,Move,32968975,103
355,385,512,Move,32968983,103
353,380,512,Move,32968991,103
352,374,512,Move,32968999,103
350,370,512,Move,32969007,103
349,367,512,Move,32969015,103
347,362,512,Move,32969023,103
347,357,512,Move,32969032,103
345,352,512,Move,32969039,103
344,343,512,Move,32969048,103
344,336,512,Move,32969055,103
344,328,512,Move,32969063,103
344,318,512,Move,32969072,103
344,309,512,Move,32969079,103
346,299,512,Move,32969087,103
347,290,512,Move,32969095,103
350,282,512,Move,32969104,103
354,273,512,Move,32969111,103
359,264,512,Move,32969119,103
361,256,512,Move,32969127,103
365,249,512,Move,32969136,103
367,243,512,Move,32969144,103
371,236,512,Move,32969152,103
373,230,512,Move,32969159,103
376,223,512,Move,32969167,103
378,218,512,Move,32969175,103
380,210,512,Move,32969183,103
384,203,512,Move,32969191,103
386,194,160,Move,32969200,103
390,184,160,Move,32969207,103
393,172,512,Move,32969216,2
396,160,512,Move,32969224,2
401,146,512,Move,32969232,2
404,132,512,Move,32969240,2
407,119,512,Move,32969248,2
409,104,512,Move,32969256,2
412,90,512,Move,32969264,2
415,77,512,Move,32969272,2
416,65,512,Move,32969280,2
417,55,512,Move,32969288,2
417,46,512,Move,32969296,2
417,38,512,Move,32969304,2
417,33,512,Move,32969312,2
417,29,512,Move,32969320,2
417,26,512,Move,32969328,2
417,25,512,Move,32969336,2
416,24,512,Move,32969344,2
416,24,516,Pressed,32969376,2
416,24,512,Move,32969381,2
416,24,517,Released,32969544,2
416,24,512,Move,32969546,2
416,24,512,Move,32969547,2
416,27,512,Move,32969712,2
416,27,512,Move,32969712,2
417,28,512,Move,32969720,2
417,28,512,Move,32969720,2
419,30,512,Move,32969728,2
419,30,512,Move,32969728,2
421,32,512,Move,32969736,2
421,32,512,Move,32969736,2
423,34,512,Move,32969744,2
423,34,512,Move,32969744,2
423,35,512,Move,32969752,2
423,35,512,Move,32969752,2
425,37,512,Move,32969760,2
425,37,512,Move,32969760,2
427,40,512,Move,32969768,2
427,40,512,Move,32969768,2
429,42,512,Move,32969776,2
429,42,512,Move,32969776,2
430,45,512,Move,32969784,2
430,45,512,Move,32969784,2
431,45,512,Move,32969792,2
431,45,512,Move,32969792,2
432,47,512,Move,32969800,2
432,47,512,Move,32969800,2
433,49,512,Move,32969808,2
433,49,512,Move,32969808,2
434,49,512,Move,32969816,2
434,49,512,Move,32969816,2
435,50,512,Move,32969824,2
435,50,512,Move,32969824,2
435,51,512,Move,32969832,2
435,51,512,Move,32969832,2
435,52,512,Move,32969840,2
435,52,512,Move,32969840,2
435,53,512,Move,32969864,2
435,53,512,Move,32969864,2
435,53,513,Pressed,32970152,2
435,53,513,Pressed,32970152,2
435,53,513,Pressed,32970153,2
435,53,514,Released,32970280,2
435,53,514,Released,32970280,2
435,53,512,Move,32970282,2
435,53,512,Move,32970323,2
434,53,512,Move,32970360,2
433,52,512,Move,32970368,2
431,51,512,Move,32970376,2
427,50,512,Move,32970384,2
421,47,512,Move,32970392,2
417,46,512,Move,32970400,2
411,43,512,Move,32970408,2
406,41,512,Move,32970416,2
399,40,512,Move,32970424,2
393,38,512,Move,32970432,2
387,35,512,Move,32970440,2
383,33,512,Move,32970448,2
380,32,512,Move,32970456,2
378,31,512,Move,32970464,2
377,30,512,Move,32970472,2
376,29,512,Move,32970480,2
376,29,516,Pressed,32970584,2
376,29,512,Move,32970584,2
376,29,517,Released,32970680,2
376,29,512,Move,32970683,2
376,29,512,Move,32970683,2
376,30,512,Move,32970704,2
376,30,512,Move,32970704,2
376,32,512,Move,32970712,2
376,32,512,Move,32970712,2
378,34,512,Move,32970720,2
378,34,512,Move,32970720,2
379,37,512,Move,32970728,2
379,37,512,Move,32970728,2
381,39,512,Move,32970736,2
381,39,512,Move,32970736,2
383,43,512,Move,32970744,2
383,43,512,Move,32970744,2
385,45,512,Move,32970752,2
385,45,512,Move,32970752,2
387,48,512,Move,32970760,2
387,48,512,Move,32970760,2
389,51,512,Move,32970768,2
389,51,512,Move,32970768,2
390,53,512,Move,32970776,2
390,53,512,Move,32970776,2
392,55,512,Move,32970784,2
392,55,512,Move,32970784,2
393,56,512,Move,32970792,2
393,56,512,Move,32970792,2
394,58,512,Move,32970800,2
394,58,512,Move,32970800,2
394,59,512,Move,32970808,2
394,59,512,Move,32970808,2
395,59,512,Move,32970816,2
395,59,512,Move,32970816,2
396,59,512,Move,32970880,2
396,59,512,Move,32970880,2
396,59,513,Pressed,32970968,2
396,59,513,Pressed,32970968,2
396,59,513,Pressed,32970969,2
396,59,514,Released,32971088,2
396,59,514,Released,32971088,2
396,59,512,Move,32971090,2
396,59,512,Move,32971135,2
395,60,512,Move,32975568,2
392,62,512,Move,32975576,2
389,63,512,Move,32975584,2
386,65,512,Move,32975592,2
384,67,512,Move,32975600,2
381,67,512,Move,32975608,2
379,67,512,Move,32975616,2
377,68,512,Move,32975624,2
376,68,512,Move,32975632,2
374,68,512,Move,32975640,2
373,68,512,Move,32975648,2
372,68,512,Move,32975656,2
371,68,512,Move,32975664,2
369,68,512,Move,32975672,2
368,68,512,Move,32975680,2
367,68,512,Move,32975688,2
366,67,512,Move,32976000,2
366,68,512,Move,32976016,2
365,67,512,Move,32976024,2
364,68,512,Move,32976032,2
364,69,512,Move,32976048,2
363,69,512,Move,32976056,2
363,68,512,Move,32976072,2
362,68,512,Move,32976096,2
362,67,512,Move,32976104,2
362,66,512,Move,32976128,2
361,66,512,Move,32976136,2
361,65,512,Move,32976144,2
360,65,512,Move,32976152,2
360,64,512,Move,32976160,2
360,63,512,Move,32976168,2
359,62,512,Move,32976176,2
359,61,512,Move,32976192,2
358,60,512,Move,32976200,2
357,59,512,Move,32976208,2
357,57,512,Move,32976216,2
356,55,512,Move,32976224,2
355,55,512,Move,32976232,2
354,53,512,Move,32976240,2
353,51,512,Move,32976248,2
353,50,512,Move,32976256,2
352,49,512,Move,32976264,2
351,48,512,Move,32976272,2
351,47,512,Move,32976288,2
350,46,512,Move,32976296,2
350,45,512,Move,32976312,2
350,44,512,Move,32976320,2
349,44,512,Move,32976328,2
349,43,512,Move,32976336,2
349,42,512,Move,32976344,2
349,41,512,Move,32976352,2
348,40,512,Move,32976368,2
348,39,512,Move,32976376,2
348,38,512,Move,32976384,2
348,37,512,Move,32976392,2
348,35,512,Move,32976400,2
347,33,512,Move,32976416,2
347,32,512,Move,32976424,2
347,31,512,Move,32976432,2
346,29,512,Move,32976440,2
346,28,512,Move,32976456,2
346,27,512,Move,32976464,2
346,27,516,Pressed,32976520,2
346,27,512,Move,32976520,2
346,27,517,Released,32976640,2
346,27,512,Move,32976642,2
346,27,512,Move,32976643,2
346,28,512,Move,32976688,2
346,28,512,Move,32976688,2
347,30,512,Move,32976696,2
347,30,512,Move,32976696,2
349,34,512,Move,32976704,2
349,34,512,Move,32976704,2
350,40,512,Move,32976712,2
350,40,512,Move,32976712,2
353,44,512,Move,32976720,2
353,44,512,Move,32976720,2
354,48,512,Move,32976728,2
354,48,512,Move,32976728,2
357,51,512,Move,32976736,2
357,51,512,Move,32976736,2
359,55,512,Move,32976744,2
359,55,512,Move,32976744,2
361,57,512,Move,32976752,2
361,57,512,Move,32976752,2
363,59,512,Move,32976760,2
363,59,512,Move,32976760,2
364,59,512,Move,32976768,2
364,59,512,Move,32976768,2
364,58,512,Move,32977296,2
364,58,512,Move,32977296,2
364,57,512,Move,32977304,2
364,57,512,Move,32977304,2
364,56,512,Move,32977312,2
364,56,512,Move,32977312,2
364,56,513,Pressed,32977400,2
364,56,513,Pressed,32977400,2
364,56,513,Pressed,32977401,2
364,56,514,Released,32977520,2
364,56,514,Released,32977520,2
364,56,512,Move,32977522,2
364,56,512,Move,32977564,2
363,56,512,Move,32977600,2
361,53,512,Move,32977608,2
358,49,512,Move,32977616,2
355,46,512,Move,32977624,2
352,42,512,Move,32977632,2
350,39,512,Move,32977640,2
348,36,512,Move,32977648,2
345,33,512,Move,32977656,2
344,32,512,Move,32977664,2
343,30,512,Move,32977672,2
341,28,512,Move,32977680,2
340,26,512,Move,32977688,2
339,25,512,Move,32977704,2
339,23,512,Move,32977712,2
338,23,512,Move,32977720,2
338,22,512,Move,32977728,2
338,21,512,Move,32977736,2
338,21,516,Pressed,32977776,2
338,21,512,Move,32977776,2
338,21,517,Released,32977848,2
338,21,512,Move,32977850,2
338,21,512,Move,32977851,2
339,24,512,Move,32977936,2
339,24,512,Move,32977936,2
342,27,512,Move,32977944,2
342,27,512,Move,32977944,2
343,32,512,Move,32977952,2
343,32,512,Move,32977952,2
347,38,512,Move,32977960,2
347,38,512,Move,32977960,2
349,43,512,Move,32977968,2
349,43,512,Move,32977968,2
351,46,512,Move,32977976,2
351,46,512,Move,32977976,2
354,49,512,Move,32977984,2
354,49,512,Move,32977984,2
355,51,512,Move,32977992,2
355,51,512,Move,32977992,2
355,52,512,Move,32978000,2
355,52,512,Move,32978000,2
355,52,513,Pressed,32978160,2
355,52,513,Pressed,32978160,2
355,52,513,Pressed,32978161,2
355,52,514,Released,32978280,2
355,52,514,Released,32978280,2
355,52,512,Move,32978282,2
353,47,512,Move,32978328,2
351,43,512,Move,32978336,2
349,40,512,Move,32978344,2
347,38,512,Move,32978352,2
345,35,512,Move,32978360,2
344,34,512,Move,32978368,2
343,32,512,Move,32978376,2
341,30,512,Move,32978384,2
340,28,512,Move,32978392,2
338,26,512,Move,32978400,2
337,25,512,Move,32978408,2
337,24,512,Move,32978416,2
336,22,512,Move,32978424,2
335,22,512,Move,32978432,2
335,21,512,Move,32978440,2
335,21,516,Pressed,32978480,2
335,21,512,Move,32978480,2
335,21,517,Released,32978552,2
335,21,512,Move,32978554,2
335,21,512,Move,32978555,2
335,24,512,Move,32978624,2
