X,Y,EventCode,EventName,Timestamp,ProcessID
654,749,512,Move,48876993,2
664,748,512,Move,48877000,2
676,746,512,Move,48877008,2
686,745,512,Move,48877016,2
700,745,512,Move,48877024,2
713,745,512,Move,48877032,2
724,745,512,Move,48877040,2
736,745,512,Move,48877048,2
749,745,512,Move,48877056,2
759,745,512,Move,48877064,2
769,745,512,Move,48877072,2
778,745,512,Move,48877080,2
785,745,512,Move,48877088,2
791,745,512,Move,48877096,2
791,745,512,Move,48877099,2
797,745,512,Move,48877104,2
800,745,512,Move,48877112,2
805,745,160,Move,48877120,2
808,745,160,Move,48877128,2
811,745,160,Move,48877136,2
813,745,512,Move,48877144,2
816,745,512,Move,48877152,2
818,745,512,Move,48877160,2
820,745,512,Move,48877168,2
823,745,512,Move,48877176,2
826,745,512,Move,48877184,2
829,745,160,Move,48877192,2
833,745,512,Move,48877200,2
836,745,512,Move,48877208,2
836,745,512,Move,48877210,2
838,745,512,Move,48877216,2
840,745,512,Move,48877224,2
842,745,512,Move,48877232,2
843,745,512,Move,48877248,2
844,745,512,Move,48877288,2
845,745,512,Move,48877320,2
846,745,512,Move,48877328,2
847,745,512,Move,48877344,2
846,745,512,Move,48877472,2
842,745,512,Move,48877480,2
837,746,512,Move,48877488,2
829,746,160,Move,48877496,2
819,746,512,Move,48877504,2
809,746,160,Move,48877512,2
797,746,512,Move,48877520,2
787,746,512,Move,48877528,2
777,746,512,Move,48877536,2
768,746,512,Move,48877544,2
758,746,512,Move,48877552,2
750,746,512,Move,48877560,2
745,746,512,Move,48877568,2
740,746,512,Move,48877576,2
736,746,512,Move,48877584,2
732,746,512,Move,48877592,2
728,746,512,Move,48877600,2
726,746,512,Move,48877608,2
722,746,512,Move,48877616,2
719,746,512,Move,48877624,2
717,746,512,Move,48877632,2
714,746,512,Move,48877640,2
712,746,512,Move,48877648,2
711,746,512,Move,48877656,2
709,746,512,Move,48877664,2
708,746,512,Move,48877672,2
706,746,512,Move,48877680,2
704,746,512,Move,48877688,2
703,746,512,Move,48877696,2
701,746,512,Move,48877704,2
699,746,512,Move,48877712,2
697,746,512,Move,48877720,2
693,746,512,Move,48877728,2
690,746,512,Move,48877736,2
686,746,512,Move,48877744,2
684,746,512,Move,48877752,2
681,746,512,Move,48877760,2
678,746,512,Move,48877768,2
676,746,512,Move,48877776,2
672,746,512,Move,48877784,2
668,746,512,Move,48877792,2
666,746,512,Move,48877800,2
661,746,512,Move,48877808,2
657,746,512,Move,48877816,2
652,746,512,Move,48877824,2
646,747,160,Move,48877832,2
641,747,512,Move,48877840,2
636,748,512,Move,48877848,2
629,748,512,Move,48877856,2
624,748,512,Move,48877864,2
617,748,512,Move,48877872,2
612,748,512,Move,48877880,2
604,748,512,Move,48877888,2
598,748,512,Move,48877896,2
593,749,512,Move,48877904,2
588,749,512,Move,48877912,2
584,749,512,Move,48877920,2
580,749,512,Move,48877928,2
579,749,512,Move,48877936,2
577,749,512,Move,48877944,2
576,749,512,Move,48877952,2
575,749,512,Move,48877960,2
574,749,512,Move,48877976,2
573,749,512,Move,48877992,2
573,749,513,Pressed,48878104,2
573,749,514,Released,48878224,2
573,749,512,Move,48878224,2
573,749,512,Move,48878230,2
573,749,512,Move,48878232,2
573,749,512,Move,48878233,2
573,749,512,Move,48878236,2
573,747,512,Move,48878552,2
576,740,160,Move,48878560,2
579,736,160,Move,48878568,76
581,733,160,Move,48878576,76
583,729,160,Move,48878584,76
584,725,160,Move,48878592,76
585,723,160,Move,48878600,76
586,719,160,Move,48878608,76
586,715,160,Move,48878615,76
586,712,160,Move,48878624,76
586,709,160,Move,48878632,76
586,705,160,Move,48878639,76
585,701,160,Move,48878648,76
582,695,160,Move,48878659,76
579,688,160,Move,48878664,76
576,682,160,Move,48878671,76
574,677,160,Move,48878680,76
572,673,160,Move,48878687,76
569,670,160,Move,48878697,76
567,667,160,Move,48878704,76
564,663,160,Move,48878712,76
561,660,160,Move,48878721,76
560,658,160,Move,48878728,76
558,655,160,Move,48878736,76
556,652,160,Move,48878744,76
554,651,160,Move,48878752,76
553,648,160,Move,48878759,76
551,645,160,Move,48878767,76
549,643,160,Move,48878776,76
546,640,160,Move,48878784,76
544,636,160,Move,48878792,76
540,633,160,Move,48878800,76
536,629,160,Move,48878808,76
531,624,160,Move,48878816,76
526,618,160,Move,48878824,76
523,612,160,Move,48878831,76
518,606,512,Move,48878840,1
513,600,512,Move,48878848,1
510,594,512,Move,48878856,1
505,588,512,Move,48878864,1
501,583,512,Move,48878872,1
499,577,512,Move,48878880,1
497,570,512,Move,48878888,1
494,562,512,Move,48878896,1
492,555,512,Move,48878904,1
489,548,512,Move,48878912,1
488,541,512,Move,48878920,1
487,534,512,Move,48878928,1
486,529,512,Move,48878936,1
485,523,512,Move,48878944,1
484,518,512,Move,48878952,1
483,512,512,Move,48878960,1
483,507,512,Move,48878968,1
481,502,512,Move,48878976,1
481,499,512,Move,48878984,1
481,495,512,Move,48878992,1
481,493,512,Move,48879000,1
481,491,512,Move,48879008,1
481,488,512,Move,48879016,1
481,487,512,Move,48879024,1
481,484,512,Move,48879032,1
481,483,512,Move,48879040,1
481,480,512,Move,48879048,1
481,477,512,Move,48879056,1
481,477,512,Move,48879056,1
481,477,512,Move,48879057,1
481,476,512,Move,48879064,1
481,473,512,Move,48879072,1
481,470,512,Move,48879080,1
481,468,512,Move,48879088,1
481,465,512,Move,48879096,1
481,463,512,Move,48879104,1
481,462,512,Move,48879112,1
481,460,512,Move,48879120,1
481,459,512,Move,48879128,1
481,458,512,Move,48879136,1
481,457,512,Move,48879144,1
481,456,512,Move,48879152,1
481,455,512,Move,48879168,1
481,454,512,Move,48879176,1
481,453,512,Move,48879200,1
481,452,512,Move,48879208,1
480,452,512,Move,48879216,1
480,451,160,Move,48879224,76
480,449,160,Move,48879232,76
480,448,512,Move,48879248,76
479,447,512,Move,48879256,76
479,446,512,Move,48879263,76
479,445,512,Move,48879271,76
479,444,512,Move,48879280,76
479,443,512,Move,48879288,76
479,442,512,Move,48879296,76
479,441,512,Move,48879304,76
479,440,512,Move,48879311,76
479,439,512,Move,48879320,76
479,438,512,Move,48879328,76
479,437,512,Move,48879360,76
479,436,512,Move,48879376,76
479,435,512,Move,48879392,76
479,434,512,Move,48879416,76
480,434,512,Move,48881904,76
481,434,512,Move,48881912,76
487,432,512,Move,48881919,76
492,432,512,Move,48881927,76
497,432,512,Move,48881936,76
504,432,512,Move,48881944,76
511,432,512,Move,48881951,76
517,432,512,Move,48881962,76
522,432,512,Move,48881968,76
526,432,512,Move,48881976,76
529,432,512,Move,48881983,76
532,432,512,Move,48881991,76
532,431,512,Move,48882000,76
533,431,512,Move,48882008,76
534,431,512,Move,48882017,76
534,430,512,Move,48882104,76
535,430,512,Move,48882192,76
536,430,512,Move,48882216,76
537,429,512,Move,48882776,76
537,429,513,Pressed,48882776,76
537,429,512,Move,48882779,76
537,429,514,Released,48882779,76
547,428,512,Move,48882788,76
547,428,512,Move,48882789,76
547,428,512,Move,48882789,76
547,428,512,Move,48882789,76
547,428,512,Move,48882790,76
547,428,513,Pressed,48882896,76
547,428,514,Released,48883000,76
547,427,512,Move,48883392,76
547,426,512,Move,48883400,76
548,422,512,Move,48883408,76
549,419,512,Move,48883416,76
551,416,512,Move,48883424,76
552,414,512,Move,48883432,76
553,411,512,Move,48883440,76
555,409,512,Move,48883448,76
556,407,512,Move,48883456,76
557,406,512,Move,48883464,76
558,405,512,Move,48883472,76
559,404,512,Move,48883479,76
559,403,512,Move,48883504,76
560,402,512,Move,48883528,76
561,401,512,Move,48883536,76
562,400,512,Move,48883552,76
562,400,512,Move,48883552,76
563,399,512,Move,48883560,76
563,399,512,Move,48883560,76
564,397,512,Move,48883568,76
565,397,512,Move,48883576,76
567,396,512,Move,48883584,76
568,395,512,Move,48883591,76
571,393,512,Move,48883600,76
573,391,512,Move,48883608,76
575,390,512,Move,48883616,76
576,388,512,Move,48883624,76
579,387,512,Move,48883632,76
582,385,512,Move,48883640,76
585,382,512,Move,48883648,76
587,380,512,Move,48883656,76
590,378,512,Move,48883664,76
594,374,512,Move,48883672,76
598,370,512,Move,48883680,76
601,367,512,Move,48883687,76
606,362,512,Move,48883696,76
609,360,160,Move,48883704,76
613,355,512,Move,48883712,76
615,352,512,Move,48883719,76
618,350,512,Move,48883728,76
621,348,512,Move,48883736,76
623,347,512,Move,48883744,76
625,345,512,Move,48883751,76
627,344,512,Move,48883760,76
628,343,512,Move,48883772,76
628,343,512,Move,48883772,76
629,343,512,Move,48883784,76
630,343,512,Move,48883792,76
630,342,512,Move,48883799,76
631,342,512,Move,48883816,76
632,342,512,Move,48883824,76
632,341,512,Move,48883831,76
633,341,512,Move,48883840,76
633,341,512,Move,48883840,76
634,341,512,Move,48883848,76
635,341,512,Move,48883856,76
637,341,512,Move,48883864,76
638,341,512,Move,48883872,76
639,340,512,Move,48883879,76
640,339,512,Move,48883888,76
641,339,512,Move,48883904,76
641,338,512,Move,48883912,76
641,337,512,Move,48883928,76
641,336,512,Move,48883936,76
642,334,512,Move,48883952,76
643,333,512,Move,48883960,76
643,332,512,Move,48883968,76
644,330,512,Move,48883976,76
645,327,512,Move,48883984,76
646,325,512,Move,48883992,76
647,323,512,Move,48884000,76
647,321,512,Move,48884008,76
648,318,512,Move,48884016,76
649,316,512,Move,48884024,76
650,313,512,Move,48884032,76
651,310,512,Move,48884040,76
652,308,512,Move,48884048,76
653,307,512,Move,48884056,76
654,305,512,Move,48884064,76
655,302,512,Move,48884072,76
656,301,512,Move,48884088,76
656,300,512,Move,48884096,76
656,299,512,Move,48884104,76
657,299,512,Move,48884176,76
658,301,512,Move,48884191,76
660,304,512,Move,48884200,76
662,308,512,Move,48884208,76
665,312,512,Move,48884216,76
667,318,512,Move,48884224,76
670,323,512,Move,48884232,76
672,330,512,Move,48884240,76
674,336,512,Move,48884248,76
677,343,512,Move,48884256,76
678,350,512,Move,48884264,76
679,356,512,Move,48884272,76
679,359,160,Move,48884280,76
679,361,512,Move,48884288,76
679,363,512,Move,48884295,76
679,364,512,Move,48884304,76
679,365,512,Move,48884408,76
681,367,512,Move,48884416,76
682,367,512,Move,48884424,76
682,368,512,Move,48884432,76
683,370,512,Move,48884440,76
684,370,512,Move,48884448,76
684,371,512,Move,48884455,76
684,372,512,Move,48884464,76
685,372,512,Move,48884472,76
685,373,512,Move,48884479,76
685,374,512,Move,48884496,76
685,374,513,Pressed,48884656,76
685,374,514,Released,48884768,76
685,374,512,Move,48884768,76
685,374,512,Move,48884768,76
689,373,512,Move,48884944,76
696,371,512,Move,48884951,76
703,370,512,Move,48884960,76
713,368,512,Move,48884967,76
725,365,512,Move,48884976,76
737,364,512,Move,48884984,76
749,361,512,Move,48884992,76
762,360,160,Move,48885000,76
774,356,512,Move,48885008,76
784,354,160,Move,48885016,76
795,351,160,Move,48885024,76
802,347,512,Move,48885032,76
808,343,512,Move,48885040,76
814,341,512,Move,48885047,76
817,339,512,Move,48885055,76
819,335,512,Move,48885064,76
820,332,512,Move,48885072,76
823,328,512,Move,48885080,76
827,322,512,Move,48885088,76
831,315,160,Move,48885096,76
835,306,160,Move,48885104,76
840,296,160,Move,48885112,76
845,283,160,Move,48885120,76
851,270,160,Move,48885127,76
856,256,160,Move,48885136,76
863,242,160,Move,48885144,76
867,227,160,Move,48885151,76
875,209,160,Move,48885160,76
881,188,160,Move,48885167,76
888,167,160,Move,48885175,76
895,140,160,Move,48885184,76
900,111,160,Move,48885192,76
908,84,160,Move,48885199,76
913,60,160,Move,48885208,76
916,38,160,Move,48885215,76
919,16,160,Move,48885224,76
922,0,160,Move,48885232,1
926,0,160,Move,48885254,1
926,0,160,Move,48885254,1
924,0,160,Move,48885296,1
923,0,160,Move,48885305,1
922,0,160,Move,48885312,1
921,0,160,Move,48885320,1
920,0,160,Move,48885336,1
919,0,160,Move,48885576,1
918,0,160,Move,48885584,1
916,3,160,Move,48885592,1
916,4,160,Move,48885600,1
914,8,160,Move,48885608,1
912,12,160,Move,48885616,1
909,17,160,Move,48885624,1
907,22,160,Move,48885633,1
905,28,160,Move,48885640,1
903,34,160,Move,48885648,1
899,41,160,Move,48885656,1
895,47,160,Move,48885664,1
893,54,160,Move,48885673,1
891,60,160,Move,48885680,1
887,65,160,Move,48885688,1
884,73,160,Move,48885696,1
881,79,512,Move,48885704,1
879,84,512,Move,48885712,1
876,89,512,Move,48885720,1
873,93,512,Move,48885728,1
871,97,512,Move,48885737,1
868,100,512,Move,48885744,1
866,103,512,Move,48885755,1
864,105,512,Move,48885760,1
862,108,512,Move,48885768,1
860,109,512,Move,48885776,1
859,111,512,Move,48885785,1
857,112,512,Move,48885792,1
855,114,512,Move,48885800,1
854,114,512,Move,48885808,1
853,115,512,Move,48885816,1
851,116,512,Move,48885824,1
849,117,512,Move,48885832,1
848,118,512,Move,48885840,1
845,119,512,Move,48885848,1
841,119,512,Move,48885856,1
839,120,512,Move,48885865,1
836,121,512,Move,48885872,1
832,121,512,Move,48885880,1
825,122,512,Move,48885888,1
820,123,512,Move,48885896,1
814,124,512,Move,48885904,1
809,125,512,Move,48885912,1
805,125,512,Move,48885920,1
800,126,512,Move,48885928,1
795,127,512,Move,48885936,1
792,127,512,Move,48885944,1
789,127,512,Move,48885952,1
788,127,512,Move,48885967,1
787,127,512,Move,48885969,1
787,127,512,Move,48885970,1
786,127,512,Move,48885976,1
786,126,512,Move,48886064,1
785,125,512,Move,48886072,1
785,124,512,Move,48886080,1
784,124,512,Move,48886088,1
784,123,512,Move,48886098,1
783,123,512,Move,48886104,1
783,122,512,Move,48886112,1
782,121,512,Move,48886120,1
781,121,512,Move,48886136,1
781,120,512,Move,48886144,1
781,119,512,Move,48886160,1
781,118,512,Move,48886176,1
781,117,512,Move,48886192,1
781,116,512,Move,48886208,1
781,115,512,Move,48886232,1
781,114,512,Move,48886256,1
781,113,512,Move,48886272,1
781,112,512,Move,48886304,1
781,112,513,Pressed,48886361,1
781,112,512,Move,48886366,1
781,112,514,Released,48886464,1
781,112,512,Move,48886465,1
781,112,512,Move,48886465,1
781,113,512,Move,48886560,1
781,114,512,Move,48886568,1
781,115,512,Move,48886576,1
781,118,512,Move,48886584,1
781,120,512,Move,48886592,1
781,122,512,Move,48886600,1
781,125,512,Move,48886608,1
781,129,512,Move,48886616,1
781,131,512,Move,48886624,1
781,135,512,Move,48886632,1
781,137,512,Move,48886640,1
781,141,512,Move,48886648,1
781,142,512,Move,48886656,1
781,145,512,Move,48886664,1
781,147,512,Move,48886672,1
781,148,512,Move,48886680,1
781,150,512,Move,48886688,1
781,152,512,Move,48886696,1
781,153,512,Move,48886704,1
781,156,512,Move,48886714,1
781,156,512,Move,48886715,1
781,157,512,Move,48886720,1
781,159,512,Move,48886728,1
781,161,512,Move,48886736,1
781,162,512,Move,48886744,1
781,165,512,Move,48886752,1
781,167,512,Move,48886762,1
781,167,512,Move,48886762,1
781,168,512,Move,48886768,1
781,171,512,Move,48886776,1
781,173,512,Move,48886784,1
781,174,512,Move,48886792,1
781,176,512,Move,48886800,1
781,177,512,Move,48886808,1
781,179,512,Move,48886816,1
781,181,512,Move,48886824,1
781,183,512,Move,48886840,1
781,184,512,Move,48886848,1
781,185,512,Move,48886856,1
781,187,512,Move,48886864,1
781,188,512,Move,48886872,1
781,190,512,Move,48886880,1
782,192,512,Move,48886888,1
783,193,512,Move,48886896,1
784,195,512,Move,48886904,1
785,196,512,Move,48886912,1
785,197,512,Move,48886920,1
786,197,512,Move,48886928,1
786,198,512,Move,48886936,1
786,198,513,Pressed,48887064,1
786,198,514,Released,48887168,1
786,198,512,Move,48887168,1
786,198,512,Move,48887169,1
786,198,515,doubleclick,48887288,1
786,198,512,Move,48887399,76
786,198,512,Move,48887401,76
786,198,512,Move,48887403,76
786,198,512,Move,48887405,76
786,198,512,Move,48887410,76
786,198,512,Move,48887412,76
786,198,512,Move,48887414,76
786,198,512,Move,48887417,76
786,198,512,Move,48887420,76
786,198,512,Move,48887421,76
786,198,512,Move,48887424,76
786,198,512,Move,48887427,76
786,198,512,Move,48887430,76
786,198,512,Move,48887432,76
786,198,512,Move,48887434,76
786,198,512,Move,48887436,76
786,198,512,Move,48887437,76
786,198,512,Move,48887437,76
786,198,512,Move,48887438,76
786,198,512,Move,48887438,76
786,198,512,Move,48887439,76
786,198,512,Move,48887440,76
786,198,512,Move,48887440,76
786,198,512,Move,48887441,76
786,198,512,Move,48887442,76
786,198,512,Move,48887444,76
786,198,512,Move,48887445,76
786,198,512,Move,48887445,76
786,198,512,Move,48887446,76
786,198,512,Move,48887447,76
786,198,512,Move,48887448,76
786,198,512,Move,48887448,76
786,198,512,Move,48887449,76
786,198,512,Move,48887450,76
786,198,512,Move,48887451,76
786,198,512,Move,48887451,76
786,198,512,Move,48887452,76
786,198,512,Move,48887452,76
786,198,512,Move,48887453,76
786,198,512,Move,48887456,76
786,198,512,Move,48887457,76
786,198,512,Move,48887457,76
786,198,512,Move,48887458,76
786,198,512,Move,48887459,76
786,198,512,Move,48887459,76
786,198,512,Move,48887460,76
786,198,512,Move,48887462,76
786,198,512,Move,48887463,76
786,198,512,Move,48887464,76
786,198,512,Move,48887464,76
786,198,512,Move,48887465,76
786,198,512,Move,48887466,76
786,198,512,Move,48887467,76
786,198,512,Move,48887468,76
786,198,512,Move,48887478,76
786,198,512,Move,48887495,76
786,198,512,Move,48887498,76
786,198,512,Move,48887502,76
786,198,512,Move,48887505,76
786,198,512,Move,48887509,76
786,198,512,Move,48887509,76
786,198,512,Move,48887510,76
786,198,512,Move,48887511,76
719,240,512,Move,48887600,1
719,240,512,Move,48887601,1
701,249,512,Move,48887614,1
701,249,512,Move,48887616,1
682,259,512,Move,48887617,1
682,259,512,Move,48887619,1
682,259,512,Move,48887619,1
661,273,512,Move,48887624,1
661,273,512,Move,48887625,1
638,285,512,Move,48887637,1
638,285,512,Move,48887638,1
618,299,512,Move,48887640,1
618,299,512,Move,48887641,1
598,310,512,Move,48887648,1
578,322,512,Move,48887656,1
578,322,512,Move,48887658,1
578,322,512,Move,48887659,1
559,331,512,Move,48887664,1
559,331,512,Move,48887665,1
545,340,512,Move,48887672,1
545,340,512,Move,48887672,1
534,349,512,Move,48887680,1
528,356,512,Move,48887688,1
528,356,512,Move,48887688,1
522,362,512,Move,48887696,1
515,369,512,Move,48887704,1
506,377,512,Move,48887712,1
499,386,512,Move,48887720,1
492,394,512,Move,48887728,1
490,397,512,Move,48887736,1
487,401,512,Move,48887744,1
484,403,512,Move,48887752,1
482,405,512,Move,48887760,1
479,407,512,Move,48887768,1
476,410,512,Move,48887776,1
474,411,512,Move,48887784,1
472,412,512,Move,48887792,1
472,413,512,Move,48887800,1
471,413,512,Move,48887808,1
470,413,512,Move,48887816,1
470,413,512,Move,48887816,1
469,414,512,Move,48887824,1
469,415,512,Move,48887832,1
468,415,512,Move,48887840,1
467,416,512,Move,48887856,1
466,417,512,Move,48887864,1
464,418,512,Move,48887872,1
462,420,512,Move,48887880,1
458,423,512,Move,48887888,1
453,426,512,Move,48887896,1
449,430,512,Move,48887904,1
444,434,512,Move,48887912,1
440,439,512,Move,48887920,1
435,443,512,Move,48887928,1
433,447,512,Move,48887936,1
430,453,512,Move,48887944,1
426,458,512,Move,48887952,1
423,462,512,Move,48887960,1
420,469,512,Move,48887968,1
417,475,512,Move,48887976,1
414,482,512,Move,48887984,1
411,488,512,Move,48887992,1
409,495,512,Move,48888000,1
408,501,512,Move,48888008,1
407,508,512,Move,48888016,1
405,516,512,Move,48888024,1
404,522,512,Move,48888032,1
404,522,512,Move,48888032,1
404,527,512,Move,48888040,1
402,532,512,Move,48888048,1
401,536,512,Move,48888056,1
400,539,512,Move,48888064,1
400,539,512,Move,48888064,1
399,542,512,Move,48888072,1
398,544,512,Move,48888080,1
397,546,512,Move,48888088,1
396,549,512,Move,48888096,1
395,551,512,Move,48888104,1
394,552,512,Move,48888112,1
393,554,512,Move,48888120,1
393,555,512,Move,48888128,1
392,555,512,Move,48888136,1
392,556,512,Move,48888144,1
392,556,512,Move,48888144,1
392,557,512,Move,48888152,1
391,557,512,Move,48888160,1
391,557,512,Move,48888357,1
391,557,512,Move,48888358,1
391,557,516,Pressed,48888792,1
391,557,517,Released,48888888,1
391,557,512,Move,48888891,1
391,557,512,Move,48888892,1
391,558,512,Move,48889112,1
391,558,512,Move,48889112,1
391,559,512,Move,48889120,1
391,559,512,Move,48889120,1
391,561,512,Move,48889128,1
391,561,512,Move,48889128,1
393,566,512,Move,48889136,1
393,566,512,Move,48889136,1
398,571,512,Move,48889144,1
398,571,512,Move,48889144,1
401,575,512,Move,48889152,1
401,575,512,Move,48889153,1
404,580,512,Move,48889160,1
404,580,512,Move,48889160,1
407,582,512,Move,48889168,1
407,582,512,Move,48889168,1
412,587,512,Move,48889176,1
412,587,512,Move,48889176,1
414,590,512,Move,48889184,1
414,590,512,Move,48889184,1
416,593,512,Move,48889192,1
416,593,512,Move,48889192,1
416,594,512,Move,48889200,1
416,594,512,Move,48889200,1
417,595,512,Move,48889208,1
417,595,512,Move,48889208,1
417,596,512,Move,48889216,1
417,596,512,Move,48889216,1
417,597,512,Move,48889416,1
417,597,512,Move,48889416,1
417,597,513,Pressed,48889496,1
417,597,513,Pressed,48889496,1
417,597,513,Pressed,48889497,1
417,598,512,Move,48889504,1
417,598,512,Move,48889504,1
417,598,514,Released,48889592,1
417,598,514,Released,48889592,1
417,598,512,Move,48889595,1
417,598,512,Move,48889601,1
417,598,512,Move,48889601,1
418,598,512,Move,48889664,1
419,598,512,Move,48889672,1
423,598,512,Move,48889680,1
426,598,512,Move,48889688,1
431,598,512,Move,48889696,1
436,599,512,Move,48889704,1
443,599,512,Move,48889712,1
452,599,512,Move,48889720,1
452,599,512,Move,48889720,1
460,599,512,Move,48889728,1
468,599,512,Move,48889736,1
475,599,512,Move,48889744,1
482,599,512,Move,48889752,1
487,600,512,Move,48889760,1
492,600,512,Move,48889768,1
498,601,512,Move,48889776,1
501,602,512,Move,48889784,1
503,602,512,Move,48889792,1
505,602,512,Move,48889800,1
508,602,512,Move,48889808,1
510,602,512,Move,48889824,1
511,602,512,Move,48889832,1
512,602,512,Move,48889848,1
513,602,512,Move,48889856,1
514,602,512,Move,48889864,1
516,602,512,Move,48889872,1
518,602,512,Move,48889880,1
519,602,512,Move,48889888,1
522,602,512,Move,48889896,1
525,602,512,Move,48889904,1
527,602,512,Move,48889912,1
531,602,512,Move,48889920,1
535,603,512,Move,48889928,1
539,603,512,Move,48889936,1
541,603,512,Move,48889944,1
545,604,512,Move,48889952,1
549,604,512,Move,48889960,1
552,604,512,Move,48889968,1
555,604,512,Move,48889976,1
557,604,512,Move,48889984,1
561,604,512,Move,48889992,1
563,604,512,Move,48890000,1
565,604,512,Move,48890008,1
567,604,512,Move,48890016,1
567,604,512,Move,48890016,1
570,604,512,Move,48890024,1
572,604,512,Move,48890032,1
574,604,512,Move,48890040,1
576,604,512,Move,48890048,1
577,604,512,Move,48890056,1
579,604,512,Move,48890064,1
579,604,512,Move,48890064,1
582,604,512,Move,48890072,1
583,604,512,Move,48890080,1
584,604,512,Move,48890088,1
585,604,512,Move,48890096,1
586,604,512,Move,48890104,1
587,604,512,Move,48890112,1
588,604,512,Move,48890208,1
588,605,512,Move,48890224,1
588,606,512,Move,48890232,1
589,608,512,Move,48890248,1
591,610,512,Move,48890256,1
593,612,512,Move,48890272,1
594,613,512,Move,48890280,1
595,613,512,Move,48890288,1
595,614,512,Move,48890296,1
595,615,512,Move,48890304,1
595,615,513,Pressed,48890544,1
595,615,512,Move,48890553,1
595,615,512,Move,48890554,1
595,615,514,Released,48890656,1
595,615,512,Move,48890677,1
595,615,512,Move,48890677,1
594,615,512,Move,48891000,1
593,615,512,Move,48891024,1
592,614,512,Move,48891032,1
586,610,512,Move,48891040,1
577,607,512,Move,48891048,1
568,603,512,Move,48891056,1
559,599,512,Move,48891064,1
552,597,512,Move,48891072,1
545,593,512,Move,48891080,1
539,591,512,Move,48891088,1
533,588,512,Move,48891096,1
533,588,512,Move,48891096,1
529,586,512,Move,48891104,1
527,585,512,Move,48891112,1
525,585,512,Move,48891120,1
524,585,512,Move,48891128,1
524,584,512,Move,48891152,1
523,584,512,Move,48891160,1
523,583,512,Move,48891168,1
522,583,512,Move,48891176,1
521,582,512,Move,48891184,1
520,581,512,Move,48891192,1
519,580,512,Move,48891200,1
518,580,512,Move,48891208,1
518,580,512,Move,48891208,1
517,579,512,Move,48891216,1
516,578,512,Move,48891224,1
515,577,512,Move,48891232,1
514,577,512,Move,48891240,1
513,576,512,Move,48891248,1
512,574,512,Move,48891256,1
510,573,512,Move,48891264,1
508,572,512,Move,48891280,1
506,571,512,Move,48891288,1
505,569,512,Move,48891296,1
503,568,512,Move,48891304,1
502,568,512,Move,48891312,1
502,567,512,Move,48891320,1
501,567,512,Move,48891328,1
500,566,512,Move,48891336,1
500,566,513,Pressed,48891480,1
500,566,514,Released,48891616,1
500,566,512,Move,48891617,1
500,566,512,Move,48891617,1
500,566,160,Move,48892964,1
500,566,160,Move,48893361,1
500,566,160,Move,48893602,1
500,566,160,Move,48894050,1
500,566,512,Move,48894423,1
500,566,512,Move,48894423,1
500,566,160,Move,48894678,1
500,566,160,Move,48894961,1
500,566,160,Move,48895058,1
500,566,512,Move,48895319,1
500,566,512,Move,48895319,1
500,566,160,Move,48895445,1
500,566,160,Move,48895634,1
500,566,160,Move,48895729,1
500,566,160,Move,48896017,1
500,566,160,Move,48896641,1
500,566,512,Move,48897207,1
500,566,512,Move,48897208,1
500,566,160,Move,48897476,1
500,566,160,Move,48897650,1
500,566,512,Move,48897943,1
500,566,512,Move,48897943,1
500,566,160,Move,48898084,1
500,566,512,Move,48898375,1
500,566,512,Move,48898376,1
500,566,160,Move,48898533,1
500,566,160,Move,48899073,1
500,566,160,Move,48899267,1
500,566,160,Move,48899937,1
500,566,512,Move,48900215,1
500,566,512,Move,48900216,1
500,566,160,Move,48900438,1
500,566,160,Move,48900626,1
500,566,512,Move,48901229,1
500,566,512,Move,48901229,1
500,566,512,Move,48901349,1
500,566,512,Move,48901349,1
500,566,512,Move,48901879,1
500,566,512,Move,48901880,1
500,566,512,Move,48902486,1
500,566,512,Move,48902486,1
499,566,512,Move,48903304,1
502,551,512,Move,48903312,1
509,514,512,Move,48903320,1
519,483,512,Move,48903328,1
525,468,512,Move,48903336,1
527,456,512,Move,48903344,1
533,446,512,Move,48903352,1
538,433,512,Move,48903360,1
544,420,512,Move,48903368,1
551,406,512,Move,48903376,1
559,395,512,Move,48903384,1
567,384,512,Move,48903392,1
576,373,512,Move,48903400,1
586,364,512,Move,48903408,1
597,356,512,Move,48903416,1
606,349,512,Move,48903424,1
613,343,512,Move,48903432,1
623,336,512,Move,48903440,1
630,331,512,Move,48903448,1
638,326,512,Move,48903456,1
638,326,512,Move,48903456,1
638,326,512,Move,48903460,1
638,326,512,Move,48903461,1
644,323,512,Move,48903464,1
648,319,512,Move,48903472,1
654,317,512,Move,48903480,1
657,316,512,Move,48903488,1
661,314,512,Move,48903496,1
664,314,512,Move,48903504,1
664,314,512,Move,48903504,1
665,313,512,Move,48903512,1
666,313,512,Move,48903520,1
666,313,512,Move,48903520,1
667,312,512,Move,48903528,1
667,311,512,Move,48903584,1
667,311,512,Move,48903584,1
669,309,512,Move,48903592,1
672,305,512,Move,48903600,1
675,302,512,Move,48903608,1
679,299,512,Move,48903617,1
679,299,512,Move,48903617,1
682,297,512,Move,48903624,1
685,295,512,Move,48903632,1
688,293,512,Move,48903640,1
691,290,512,Move,48903648,1
692,287,512,Move,48903656,1
693,284,512,Move,48903664,1
695,281,512,Move,48903672,1
697,278,512,Move,48903680,1
698,275,512,Move,48903688,1
