X,Y,EventCode,EventName,Timestamp,ProcessID
948,488,160,Move,34471593,79
949,488,160,Move,34471666,79
950,488,160,Move,34471674,79
950,487,160,Move,34471682,79
952,487,160,Move,34471690,79
956,487,512,Move,34471698,8
958,486,512,Move,34471706,8
961,486,512,Move,34471716,8
964,486,512,Move,34471722,8
967,486,512,Move,34471732,8
970,486,512,Move,34471738,8
973,486,512,Move,34471746,8
974,485,512,Move,34471754,8
977,485,512,Move,34471762,8
979,485,512,Move,34471770,8
980,485,512,Move,34471780,8
981,485,512,Move,34471786,8
982,485,512,Move,34471794,8
983,485,512,Move,34471858,8
983,485,513,Pressed,34473860,8
983,485,512,Move,34473898,8
983,485,514,Released,34474066,8
983,485,512,Move,34474070,8
985,484,512,Move,34474706,8
985,480,512,Move,34474714,8
979,472,512,Move,34474722,8
966,462,512,Move,34474730,8
955,454,512,Move,34474738,8
946,447,512,Move,34474746,8
937,441,512,Move,34474754,8
928,434,512,Move,34474762,8
920,429,512,Move,34474770,8
911,421,512,Move,34474778,8
902,415,512,Move,34474786,8
893,408,512,Move,34474794,8
883,402,512,Move,34474802,8
876,397,512,Move,34474810,8
870,392,512,Move,34474818,8
864,388,512,Move,34474826,8
860,385,512,Move,34474834,8
857,382,512,Move,34474842,8
855,380,512,Move,34474850,8
854,380,512,Move,34474858,8
854,379,512,Move,34474866,8
854,378,512,Move,34474874,8
854,378,513,Pressed,34475010,8
854,378,514,Released,34475138,8
854,378,512,Move,34475142,8
853,378,512,Move,34475162,8
852,379,512,Move,34475178,8
852,382,512,Move,34475186,8
852,387,512,Move,34475194,8
853,399,512,Move,34475202,8
853,411,512,Move,34475210,8
855,423,512,Move,34475218,8
858,435,512,Move,34475226,8
859,446,512,Move,34475234,8
862,457,512,Move,34475242,8
863,467,512,Move,34475250,8
867,474,512,Move,34475258,8
872,487,512,Move,34475286,8
873,489,512,Move,34475290,8
874,490,512,Move,34475298,8
874,492,512,Move,34475326,8
874,493,512,Move,34475330,8
874,494,512,Move,34475338,8
874,495,512,Move,34475346,8
874,496,512,Move,34475362,8
874,497,512,Move,34475370,8
874,498,512,Move,34475386,8
874,499,512,Move,34475394,8
874,500,512,Move,34475402,8
874,500,522,Unknown(522),34475850,8
874,500,522,Unknown(522),34475874,8
874,500,522,Unknown(522),34475898,8
874,500,522,Unknown(522),34475914,8
874,500,522,Unknown(522),34475938,8
874,500,522,Unknown(522),34476274,8
874,500,522,Unknown(522),34476298,8
874,500,522,Unknown(522),34476314,8
874,500,522,Unknown(522),34476330,8
874,500,522,Unknown(522),34476367,8
874,500,522,Unknown(522),34476378,8
874,500,522,Unknown(522),34476674,8
874,500,522,Unknown(522),34476698,8
874,500,522,Unknown(522),34476706,8
874,500,522,Unknown(522),34476722,8
874,500,522,Unknown(522),34476730,8
874,500,522,Unknown(522),34476739,8
874,500,522,Unknown(522),34476746,8
874,500,522,Unknown(522),34477026,8
874,500,522,Unknown(522),34477042,8
874,500,522,Unknown(522),34477058,8
874,500,522,Unknown(522),34477066,8
874,500,522,Unknown(522),34477074,8
874,500,522,Unknown(522),34477082,8
874,500,522,Unknown(522),34477096,8
874,500,522,Unknown(522),34477106,8
874,500,522,Unknown(522),34477362,8
874,500,522,Unknown(522),34477370,8
874,500,522,Unknown(522),34477386,8
874,500,522,Unknown(522),34477394,8
874,500,522,Unknown(522),34477405,8
874,500,522,Unknown(522),34477410,8
874,500,522,Unknown(522),34477426,8
874,500,512,Move,34486278,8
874,500,512,Move,34486374,8
874,500,512,Move,34486384,8
874,500,512,Move,34486385,8
874,500,522,Unknown(522),34491202,8
874,500,522,Unknown(522),34491242,8
874,500,522,Unknown(522),34491266,8
874,500,522,Unknown(522),34491282,8
874,500,522,Unknown(522),34491306,8
874,500,522,Unknown(522),34491322,8
874,500,522,Unknown(522),34491346,8
874,500,522,Unknown(522),34492794,8
874,500,522,Unknown(522),34492842,8
874,500,522,Unknown(522),34492874,8
874,500,522,Unknown(522),34492898,8
874,500,522,Unknown(522),34492914,8
874,500,522,Unknown(522),34492930,8
874,500,522,Unknown(522),34492946,8
874,500,522,Unknown(522),34493306,8
874,500,522,Unknown(522),34493330,8
874,500,522,Unknown(522),34493346,8
874,501,512,Move,34493354,8
874,501,522,Unknown(522),34493370,8
874,501,522,Unknown(522),34493386,8
874,501,522,Unknown(522),34493410,8
874,503,512,Move,34497874,8
875,507,512,Move,34497882,8
881,516,512,Move,34497890,8
886,525,512,Move,34497898,8
889,530,512,Move,34497909,8
893,537,512,Move,34497914,8
898,545,512,Move,34497923,8
903,551,512,Move,34497930,8
907,557,512,Move,34497938,8
912,563,512,Move,34497946,8
917,569,512,Move,34497955,8
922,575,512,Move,34497962,8
926,579,512,Move,34497970,8
931,584,512,Move,34497978,8
937,587,512,Move,34497986,8
941,589,512,Move,34497998,8
945,591,512,Move,34498002,8
948,593,512,Move,34498010,8
949,593,512,Move,34498026,8
948,593,512,Move,34498034,8
946,593,512,Move,34498042,8
947,593,512,Move,34498458,8
947,594,512,Move,34498466,8
945,593,512,Move,34498474,8
946,594,512,Move,34498490,8
947,594,512,Move,34498498,8
948,594,512,Move,34498659,8
949,594,512,Move,34498666,8
950,594,512,Move,34498674,8
953,594,512,Move,34498682,8
957,594,512,Move,34498690,8
960,594,512,Move,34498699,8
965,595,512,Move,34498706,8
971,596,512,Move,34498714,8
976,597,512,Move,34498722,8
983,598,512,Move,34498730,8
989,599,512,Move,34498741,8
994,601,512,Move,34498746,8
1000,603,512,Move,34498754,8
1006,606,512,Move,34498762,8
1011,608,512,Move,34498770,8
1016,611,512,Move,34498778,8
1020,615,512,Move,34498787,8
1023,618,512,Move,34498794,8
1023,621,512,Move,34498802,8
1023,624,512,Move,34498810,8
1023,626,512,Move,34498818,8
1023,628,512,Move,34498828,8
1023,629,512,Move,34498834,8
1023,630,512,Move,34498858,8
1023,631,512,Move,34498882,8
1023,630,512,Move,34498954,8
1023,628,512,Move,34498962,8
1023,626,512,Move,34498970,8
1023,623,512,Move,34498978,8
1022,620,512,Move,34498986,8
1022,618,512,Move,34498994,8
1021,615,512,Move,34499004,8
1020,613,512,Move,34499010,8
1020,610,512,Move,34499018,8
1018,608,512,Move,34499026,8
1017,606,512,Move,34499034,8
1016,603,512,Move,34499042,8
1015,601,512,Move,34499050,8
1015,599,512,Move,34499058,8
1014,597,512,Move,34499066,8
1014,595,512,Move,34499074,8
1014,594,512,Move,34499082,8
1014,593,512,Move,34499092,8
1014,592,512,Move,34499098,8
1014,591,512,Move,34499106,8
1014,590,512,Move,34499114,8
1014,589,512,Move,34499122,8
1014,588,512,Move,34499130,8
1014,587,512,Move,34499138,8
1014,586,512,Move,34499154,8
1014,585,512,Move,34499162,8
1014,584,512,Move,34499170,8
1014,583,512,Move,34499194,8
1014,582,512,Move,34499202,8
1014,581,512,Move,34499242,8
1014,581,513,Pressed,34501922,8
1014,582,512,Move,34502122,8
1014,583,512,Move,34502136,8
1014,586,512,Move,34502139,8
1014,589,512,Move,34502146,8
1014,590,512,Move,34502154,8
1014,593,512,Move,34502162,8
1014,595,512,Move,34502170,8
1014,596,512,Move,34502186,8
1014,597,512,Move,34502194,8
1014,599,512,Move,34502202,8
1014,600,512,Move,34502210,8
1014,601,512,Move,34502218,8
1014,602,512,Move,34502242,8
1014,603,512,Move,34502250,8
1014,604,512,Move,34502266,8
1014,605,512,Move,34502282,8
1014,607,512,Move,34502314,8
1014,609,512,Move,34502330,8
1014,611,512,Move,34502338,8
1014,612,512,Move,34502346,8
1014,614,512,Move,34502354,8
1014,617,512,Move,34502365,8
1014,618,512,Move,34502370,8
1014,619,512,Move,34502378,8
1014,621,512,Move,34502386,8
1014,622,512,Move,34502394,8
1014,624,512,Move,34502402,8
1014,626,512,Move,34502418,8
1014,627,512,Move,34502426,8
1014,628,512,Move,34502434,8
1014,629,512,Move,34502442,8
1014,630,512,Move,34502452,8
1014,632,512,Move,34504482,8
1014,633,512,Move,34504490,8
1014,634,512,Move,34504498,8
1014,637,512,Move,34504506,8
1014,638,512,Move,34504514,8
1014,640,512,Move,34504522,8
1014,641,512,Move,34504530,8
1014,642,512,Move,34504538,8
1014,643,512,Move,34504546,8
1014,644,512,Move,34504554,8
1014,645,512,Move,34504570,8
1014,646,512,Move,34504610,8
1014,646,512,Move,34507942,8
1014,649,512,Move,34510314,8
1014,650,512,Move,34510322,8
1014,653,512,Move,34510332,8
1014,656,512,Move,34510338,8
1014,658,512,Move,34510346,8
1014,661,512,Move,34510354,8
1014,663,512,Move,34510362,8
1014,664,512,Move,34510370,8
1014,666,512,Move,34510379,8
1014,668,512,Move,34510386,8
1014,669,512,Move,34510394,8
1014,671,512,Move,34510402,8
1014,672,512,Move,34510410,8
1014,673,512,Move,34510426,8
1014,674,512,Move,34510434,8
1014,675,512,Move,34510442,8
1014,676,512,Move,34510450,8
1014,677,512,Move,34510458,8
1013,680,512,Move,34510469,8
1013,682,512,Move,34510474,8
1012,683,512,Move,34510482,8
1011,684,512,Move,34510490,8
1010,686,512,Move,34510498,8
1010,687,512,Move,34510506,8
1009,688,512,Move,34510515,8
1009,689,512,Move,34510522,8
1009,689,514,Released,34514314,8
1009,689,512,Move,34514317,8
1008,692,512,Move,34523018,8
1005,699,512,Move,34523026,8
1003,711,512,Move,34523034,8
1001,721,512,Move,34523042,8
999,732,512,Move,34523050,8
998,740,160,Move,34523058,2
996,751,160,Move,34523066,2
995,761,160,Move,34523074,2
992,767,160,Move,34523082,2
991,767,160,Move,34523090,2
989,767,160,Move,34523098,2
986,767,160,Move,34523106,2
982,767,160,Move,34523114,2
979,767,160,Move,34523122,2
974,767,160,Move,34523130,2
969,767,160,Move,34523138,2
963,767,160,Move,34523146,2
954,767,160,Move,34523154,2
943,767,160,Move,34523162,2
935,767,160,Move,34523170,2
927,767,160,Move,34523178,2
922,767,160,Move,34523186,2
916,767,160,Move,34523194,2
912,767,160,Move,34523202,2
910,767,160,Move,34523210,2
912,767,160,Move,34523234,2
916,767,160,Move,34523242,2
920,767,160,Move,34523250,2
923,767,160,Move,34523258,2
925,767,160,Move,34523266,2
926,767,160,Move,34523274,2
927,767,160,Move,34523282,2
928,767,160,Move,34523290,2
929,767,160,Move,34523482,2
929,765,512,Move,34523490,2
928,762,512,Move,34523500,2
927,758,512,Move,34523506,2
925,754,512,Move,34523514,2
924,750,512,Move,34523522,2
923,747,512,Move,34523531,2
921,744,512,Move,34523538,2
918,740,160,Move,34523547,2
917,734,512,Move,34523554,8
915,730,512,Move,34523562,8
912,726,512,Move,34523570,8
911,723,512,Move,34523578,8
910,720,512,Move,34523586,8
909,718,512,Move,34523594,8
907,715,512,Move,34523602,8
907,712,512,Move,34523610,8
905,710,512,Move,34523618,8
903,709,512,Move,34523626,8
901,706,512,Move,34523634,8
899,704,512,Move,34523642,8
896,702,512,Move,34523650,8
894,701,512,Move,34523658,8
890,699,512,Move,34523666,8
888,698,512,Move,34523674,8
885,698,512,Move,34523682,8
882,698,512,Move,34523690,8
878,698,512,Move,34523698,8
873,699,512,Move,34523706,8
864,700,512,Move,34523714,8
857,703,512,Move,34523722,8
845,707,512,Move,34523730,8
833,711,512,Move,34523738,8
821,716,512,Move,34523746,8
808,720,512,Move,34523754,8
796,724,512,Move,34523762,8
783,728,512,Move,34523770,8
771,730,512,Move,34523778,8
759,734,512,Move,34523786,8
747,737,512,Move,34523794,8
735,740,160,Move,34523802,2
725,741,160,Move,34523810,2
713,744,512,Move,34523818,2
713,744,512,Move,34523819,2
704,746,512,Move,34523826,2
695,749,512,Move,34523835,2
688,751,512,Move,34523842,2
678,752,512,Move,34523850,2
669,754,512,Move,34523860,2
659,756,512,Move,34523866,2
648,757,512,Move,34523875,2
638,759,512,Move,34523882,2
628,760,512,Move,34523890,2
618,763,160,Move,34523898,2
607,764,160,Move,34523906,2
597,765,160,Move,34523914,2
592,765,160,Move,34523922,2
584,765,160,Move,34523931,2
577,765,160,Move,34523938,2
573,765,160,Move,34523946,2
572,765,160,Move,34523954,2
570,765,160,Move,34523962,2
569,765,160,Move,34523978,2
567,765,160,Move,34523994,2
565,765,160,Move,34524002,2
564,765,160,Move,34524010,2
561,764,160,Move,34524023,2
558,764,160,Move,34524026,2
555,763,512,Move,34524034,2
549,763,512,Move,34524042,2
544,763,512,Move,34524050,2
538,763,160,Move,34524058,2
529,763,512,Move,34524066,2
521,763,512,Move,34524074,2
512,763,512,Move,34524082,2
504,763,512,Move,34524090,2
496,763,512,Move,34524098,2
489,763,512,Move,34524109,2
484,763,512,Move,34524114,2
480,763,512,Move,34524122,2
476,763,512,Move,34524130,2
474,762,512,Move,34524138,2
474,761,512,Move,34524218,2
473,761,512,Move,34524226,2
472,760,512,Move,34524234,2
471,760,512,Move,34524250,2
470,760,512,Move,34524258,2
469,760,512,Move,34524266,2
466,760,160,Move,34524274,2
462,760,512,Move,34524284,2
457,760,512,Move,34524290,2
453,760,512,Move,34524298,2
448,760,512,Move,34524306,2
446,760,512,Move,34524314,2
442,759,512,Move,34524322,2
440,759,512,Move,34524330,2
439,758,512,Move,34524338,2
438,758,512,Move,34524346,2
437,758,512,Move,34524380,2
437,757,512,Move,34524410,2
437,757,513,Pressed,34524490,2
437,757,514,Released,34524586,2
437,757,512,Move,34524599,2
437,757,512,Move,34524603,2
437,757,512,Move,34524609,2
437,757,512,Move,34524612,2
437,757,512,Move,34524616,2
437,757,512,Move,34524621,2
438,755,512,Move,34524674,2
441,750,512,Move,34524682,2
446,744,512,Move,34524695,2
452,739,160,Move,34524699,2
458,733,512,Move,34524706,8
465,725,512,Move,34524714,8
471,716,512,Move,34524722,8
476,708,512,Move,34524736,8
483,701,512,Move,34524740,8
489,693,512,Move,34524746,8
494,685,512,Move,34524754,8
499,675,512,Move,34524762,8
508,651,512,Move,34524792,8
518,626,512,Move,34524823,8
521,620,512,Move,34524832,8
523,614,512,Move,34524835,8
525,610,512,Move,34524842,8
527,606,512,Move,34524850,1
528,603,512,Move,34524858,1
529,600,512,Move,34524866,1
530,598,512,Move,34524874,1
531,596,512,Move,34524882,1
532,593,512,Move,34524890,1
532,591,512,Move,34524906,1
532,590,512,Move,34524914,1
532,589,512,Move,34524930,1
532,588,512,Move,34524938,1
532,587,512,Move,34524994,1
532,586,512,Move,34525002,1
532,585,512,Move,34525042,1
532,584,512,Move,34525058,1
532,582,512,Move,34525066,1
533,582,512,Move,34525074,1
533,580,512,Move,34525082,1
533,579,512,Move,34525090,1
533,578,512,Move,34525098,1
533,576,512,Move,34525106,1
533,575,512,Move,34525114,1
533,573,512,Move,34525122,1
533,571,512,Move,34525130,1
533,570,512,Move,34525138,1
533,567,512,Move,34525146,1
533,565,512,Move,34525154,1
533,564,512,Move,34525162,1
533,562,512,Move,34525170,1
534,560,512,Move,34525178,1
534,559,512,Move,34525186,1
534,558,512,Move,34525194,1
534,556,512,Move,34525202,1
534,555,512,Move,34525210,1
534,554,512,Move,34525218,1
534,554,512,Move,34525218,1
534,553,512,Move,34525226,1
534,552,512,Move,34525234,1
534,552,512,Move,34525235,1
534,551,512,Move,34525242,1
534,550,512,Move,34525250,1
534,549,512,Move,34525266,1
534,549,513,Pressed,34525418,1
534,549,514,Released,34525546,1
534,549,514,Released,34525547,1
534,549,512,Move,34525548,1
534,549,512,Move,34525548,1
533,545,512,Move,34527050,1
528,538,512,Move,34527058,1
518,531,512,Move,34527066,1
512,526,512,Move,34527074,1
508,522,512,Move,34527082,1
504,518,512,Move,34527090,1
498,515,512,Move,34527098,1
492,510,512,Move,34527106,1
486,507,512,Move,34527114,1
483,504,512,Move,34527122,1
481,502,512,Move,34527130,1
479,500,512,Move,34527138,1
478,498,512,Move,34527146,1
477,498,512,Move,34527154,1
476,497,512,Move,34527162,1
476,496,512,Move,34527170,1
475,496,512,Move,34527186,1
474,496,512,Move,34527194,1
473,496,512,Move,34527202,1
472,496,512,Move,34527218,1
472,496,512,Move,34527218,1
470,496,512,Move,34527234,1
468,496,512,Move,34527242,1
468,495,512,Move,34527578,1
467,495,512,Move,34527586,1
467,494,512,Move,34527754,1
467,494,513,Pressed,34527954,1
467,494,512,Move,34528251,1
467,494,512,Move,34528252,1
467,491,512,Move,34528450,1
467,491,512,Move,34528453,1
467,491,512,Move,34528454,1
465,490,512,Move,34528458,1
465,490,512,Move,34528462,1
465,490,512,Move,34528463,1
465,490,514,Released,34528490,1
465,490,512,Move,34528560,1
465,490,512,Move,34528560,1
465,488,512,Move,34528898,1
465,488,512,Move,34528903,1
465,488,512,Move,34528903,1
470,482,512,Move,34528906,1
470,482,512,Move,34528906,1
470,482,512,Move,34528911,1
470,482,512,Move,34528912,1
478,472,512,Move,34528914,1
478,472,512,Move,34528915,1
478,472,512,Move,34528915,1
492,455,512,Move,34528933,1
492,455,512,Move,34528934,1
492,455,512,Move,34528934,1
502,444,512,Move,34528938,1
511,434,512,Move,34528946,1
524,423,512,Move,34528954,1
535,411,512,Move,34528962,1
550,397,512,Move,34528970,1
561,385,512,Move,34528978,1
572,374,512,Move,34528986,1
572,374,512,Move,34528987,1
572,374,512,Move,34528988,1
581,364,512,Move,34528994,1
591,355,512,Move,34529002,1
598,347,512,Move,34529010,1
606,341,512,Move,34529018,1
606,341,512,Move,34529022,1
606,341,512,Move,34529023,1
612,335,512,Move,34529026,1
617,329,512,Move,34529034,1
620,324,512,Move,34529042,1
624,320,512,Move,34529050,1
627,316,512,Move,34529058,1
629,313,512,Move,34529066,1
631,310,512,Move,34529074,1
632,308,512,Move,34529082,1
633,307,512,Move,34529090,1
635,305,512,Move,34529098,1
636,303,512,Move,34529106,1
636,301,512,Move,34529114,1
636,299,512,Move,34529130,1
636,296,512,Move,34529138,1
637,295,512,Move,34529146,1
637,293,512,Move,34529154,1
637,290,512,Move,34529162,1
638,289,512,Move,34529170,1
638,288,512,Move,34529178,1
638,286,512,Move,34529186,1
638,284,512,Move,34529194,1
638,283,512,Move,34529202,1
638,282,512,Move,34529210,1
638,280,512,Move,34529218,1
638,280,512,Move,34529218,1
638,279,512,Move,34529226,1
638,278,512,Move,34529242,1
638,276,512,Move,34529250,1
638,275,512,Move,34529266,1
637,274,512,Move,34529274,1
637,273,512,Move,34529290,1
637,272,512,Move,34529298,1
637,271,512,Move,34529306,1
636,271,512,Move,34529322,1
636,270,512,Move,34529338,1
636,269,512,Move,34529346,1
635,269,512,Move,34529362,1
635,268,512,Move,34529370,1
634,267,512,Move,34529378,1
634,266,512,Move,34529394,1
634,265,512,Move,34529426,1
633,265,512,Move,34529442,1
633,264,512,Move,34529450,1
633,263,512,Move,34529458,1
633,262,512,Move,34529474,1
633,261,512,Move,34529522,1
633,261,513,Pressed,34529706,1
633,261,512,Move,34529741,1
633,261,512,Move,34529743,1
633,261,512,Move,34529743,1
633,261,514,Released,34529834,1
632,261,512,Move,34529866,1
631,261,512,Move,34529890,1
630,262,512,Move,34529898,1
630,265,512,Move,34529906,1
630,268,512,Move,34529914,1
630,272,512,Move,34529922,1
630,277,512,Move,34529930,1
630,282,512,Move,34529938,1
630,291,512,Move,34529946,1
630,299,512,Move,34529954,1
632,311,512,Move,34529962,1
635,323,512,Move,34529970,1
635,323,512,Move,34529970,1
636,336,512,Move,34529978,1
639,352,512,Move,34529986,1
639,352,512,Move,34529987,1
642,367,512,Move,34529994,1
644,380,512,Move,34530002,1
647,394,512,Move,34530010,1
650,407,512,Move,34530018,1
652,419,512,Move,34530026,1
656,430,512,Move,34530034,1
660,440,512,Move,34530042,1
663,451,512,Move,34530050,1
668,460,512,Move,34530058,1
672,470,512,Move,34530066,1
674,476,512,Move,34530074,1
678,482,512,Move,34530082,1
680,486,512,Move,34530090,1
682,489,512,Move,34530098,1
684,491,512,Move,34530106,1
684,492,512,Move,34530122,1
684,493,512,Move,34530130,1
685,493,512,Move,34530138,1
685,495,512,Move,34530146,1
686,497,512,Move,34530154,1
687,499,512,Move,34530162,1
688,503,512,Move,34530170,1
690,506,512,Move,34530178,1
692,511,512,Move,34530186,1
694,515,512,Move,34530194,1
695,519,512,Move,34530202,1
697,522,512,Move,34530210,1
698,525,512,Move,34530218,1
700,527,512,Move,34530226,1
701,528,512,Move,34530234,1
701,528,512,Move,34530235,1
701,529,512,Move,34530242,1
701,530,512,Move,34530250,1
701,531,512,Move,34530330,1
701,532,512,Move,34530338,1
702,534,512,Move,34530346,1
702,537,512,Move,34530354,1
702,539,512,Move,34530362,1
703,541,512,Move,34530370,1
704,543,512,Move,34530378,1
705,546,512,Move,34530386,1
707,549,512,Move,34530394,1
708,551,512,Move,34530402,1
709,554,512,Move,34530410,1
711,557,512,Move,34530418,1
711,559,512,Move,34530426,1
712,561,512,Move,34530434,1
712,563,512,Move,34530442,1
712,565,512,Move,34530450,1
713,566,512,Move,34530458,1
713,568,512,Move,34530466,1
713,568,512,Move,34530466,1
713,570,512,Move,34530474,1
714,570,512,Move,34530482,1
714,570,512,Move,34530482,1
714,572,512,Move,34530490,1
714,573,512,Move,34530498,1
714,574,512,Move,34530506,1
714,575,512,Move,34530514,1
714,576,512,Move,34530522,1
714,578,512,Move,34530530,1
714,580,512,Move,34530538,1
714,581,512,Move,34530553,1
714,583,512,Move,34530554,1
714,585,512,Move,34530562,1
714,586,512,Move,34530578,1
714,587,512,Move,34530586,1
714,588,512,Move,34530602,1
714,589,512,Move,34530610,1
714,590,512,Move,34530650,1
714,591,512,Move,34530682,1
713,592,512,Move,34530778,1
712,592,512,Move,34530810,1
712,592,513,Pressed,34530898,1
712,592,512,Move,34530906,1
712,592,514,Released,34531018,1
712,592,512,Move,34531059,1
712,592,512,Move,34531060,1
711,592,512,Move,34531122,1
677,578,512,Move,34531232,1
677,578,512,Move,34531233,1
677,578,512,Move,34531234,1
672,576,512,Move,34531234,1
672,576,512,Move,34531235,1
666,573,512,Move,34531242,1
660,571,512,Move,34531250,1
657,570,512,Move,34531258,1
652,568,512,Move,34531266,1
650,566,512,Move,34531274,1
647,565,512,Move,34531282,1
645,564,512,Move,34531290,1
643,563,512,Move,34531298,1
643,562,512,Move,34531306,1
642,562,512,Move,34531314,1
641,561,512,Move,34531322,1
640,559,512,Move,34531330,1
639,558,512,Move,34531338,1
638,558,512,Move,34531346,1
638,558,512,Move,34531346,1
637,557,512,Move,34531354,1
635,556,512,Move,34531362,1
634,555,512,Move,34531370,1
633,555,512,Move,34531378,1
632,554,512,Move,34531386,1
630,553,512,Move,34531394,1
629,552,512,Move,34531402,1
628,552,512,Move,34531410,1
626,551,512,Move,34531418,1
625,550,512,Move,34531426,1
625,549,512,Move,34531434,1
624,549,512,Move,34531442,1
623,549,512,Move,34531450,1
623,548,512,Move,34531474,1
622,548,512,Move,34531482,1
622,548,513,Pressed,34531626,1
622,548,514,Released,34531762,1
622,548,512,Move,34531763,1
622,548,512,Move,34531763,1
619,551,512,Move,34562482,1
618,552,512,Move,34562498,1
617,553,512,Move,34562506,1
616,553,512,Move,34562650,1
616,552,512,Move,34562658,1
616,551,512,Move,34562666,1
615,550,512,Move,34562674,1
614,548,512,Move,34562682,1
613,546,512,Move,34562690,1
613,544,512,Move,34562698,1
612,544,512,Move,34562706,1
612,543,512,Move,34562714,1
612,542,512,Move,34562722,1
612,540,512,Move,34562738,1
612,539,512,Move,34562746,1
611,539,512,Move,34562778,1
611,538,512,Move,34562786,1
611,538,512,Move,34562786,1
609,538,512,Move,34564818,1
607,538,512,Move,34564826,1
607,538,512,Move,34564826,1
606,538,512,Move,34564834,1
604,537,512,Move,34564842,1
602,536,512,Move,34564850,1
601,536,512,Move,34564858,1
598,536,512,Move,34564866,1
596,535,512,Move,34564874,1
594,535,512,Move,34564882,1
591,534,512,Move,34564890,1
589,534,512,Move,34564898,1
588,534,512,Move,34564914,1
588,533,512,Move,34564922,1
587,533,512,Move,34564930,1
585,532,512,Move,34564938,1
585,532,512,Move,34564939,1
584,532,512,Move,34564954,1
584,532,512,Move,34564954,1
583,531,512,Move,34564962,1
582,531,512,Move,34564986,1
582,530,512,Move,34565002,1
582,530,512,Move,34565002,1
581,530,512,Move,34565010,1
580,530,512,Move,34565018,1
579,530,512,Move,34565026,1
579,529,512,Move,34565042,1
578,529,512,Move,34565050,1
577,529,512,Move,34565058,1
576,529,512,Move,34565066,1
576,529,512,Move,34565066,1
575,529,512,Move,34565074,1
574,529,512,Move,34565082,1
574,529,512,Move,34565082,1
573,529,512,Move,34565098,1
575,529,512,Move,34570938,1
578,534,512,Move,34570946,1
592,541,512,Move,34570954,1
607,545,512,Move,34570962,1
625,552,512,Move,34570970,1
647,561,512,Move,34570978,1
672,564,512,Move,34570986,1
699,571,512,Move,34570994,1
722,576,512,Move,34571002,1
759,582,512,Move,34571010,1
782,587,512,Move,34571018,1
851,602,512,Move,34571042,1
851,602,512,Move,34571043,1
865,606,512,Move,34571052,1
865,606,512,Move,34571053,1
877,612,512,Move,34571058,8
889,616,512,Move,34571070,8
897,620,512,Move,34571076,8
904,625,512,Move,34571082,8
910,629,512,Move,34571090,8
910,629,512,Move,34571096,8
916,634,512,Move,34571098,8
921,639,512,Move,34571106,8
924,645,512,Move,34571114,8
927,649,512,Move,34571122,8
931,653,512,Move,34571130,8
935,658,512,Move,34571138,8
940,662,512,Move,34571146,8
946,668,512,Move,34571158,8
953,675,512,Move,34571162,8
959,680,512,Move,34571170,8
969,685,512,Move,34571178,8
973,689,512,Move,34571186,8
977,693,512,Move,34571194,8
980,694,512,Move,34571202,8
983,696,512,Move,34571210,8
986,697,512,Move,34571218,8
986,698,512,Move,34571226,8
986,699,512,Move,34571234,8
986,700,512,Move,34571306,8
986,702,512,Move,34571314,8
985,705,512,Move,34571322,8
983,708,512,Move,34571330,8
983,712,160,Move,34571338,1
982,716,160,Move,34571346,1
982,718,160,Move,34571354,1
981,722,160,Move,34571362,1
981,725,160,Move,34571370,1
981,728,160,Move,34571378,1
981,732,160,Move,34571386,1
981,736,160,Move,34571394,1
981,739,160,Move,34571402,2
983,741,160,Move,34571410,2
984,743,512,Move,34571418,2
985,745,160,Move,34571426,2
986,745,160,Move,34571434,2
986,746,160,Move,34571514,2
986,748,160,Move,34571522,2
986,751,160,Move,34571530,2
986,754,160,Move,34571538,2
986,756,160,Move,34571546,2
986,758,160,Move,34571554,2
986,759,160,Move,34571562,2
986,760,160,Move,34571570,2
986,761,160,Move,34571578,2
987,761,160,Move,34571594,2
986,761,160,Move,34571658,2
986,760,160,Move,34571666,2
986,759,160,Move,34571674,2
987,758,160,Move,34571682,2
989,757,160,Move,34571690,2
991,756,160,Move,34571698,2
992,754,160,Move,34571706,2
994,753,160,Move,34571714,2
995,753,160,Move,34571722,2
995,752,160,Move,34571730,2
995,752,160,Move,34571929,2
995,752,161,Pressed,34572490,2
995,752,160,Move,34572501,2
995,752,162,Released,34572578,2
995,752,163,Unknown(163),34572722,2
995,752,162,Released,34572842,2
995,751,160,Move,34573242,2
995,751,160,Move,34573243,2
995,750,160,Move,34573250,2
992,750,160,Move,34573258,2
985,744,160,Move,34573266,2
985,744,160,Move,34573267,2
985,744,160,Move,34573270,2
985,744,160,Move,34573271,2
985,744,160,Move,34573272,2
985,744,160,Move,34573273,2
973,738,160,Move,34573274,2
961,732,512,Move,34573282,8
961,732,512,Move,34573286,8
961,732,512,Move,34573286,8
961,732,512,Move,34573287,8
961,732,512,Move,34573288,8
961,732,512,Move,34573289,8
949,728,512,Move,34573290,8
949,728,512,Move,34573296,8
936,722,512,Move,34573303,8
924,719,512,Move,34573306,8
909,714,512,Move,34573314,8
892,710,512,Move,34573322,8
892,710,512,Move,34573327,8
875,704,512,Move,34573330,8
875,704,512,Move,34573333,8
875,704,512,Move,34573336,8
875,704,512,Move,34573337,8
855,699,512,Move,34573339,8
837,693,512,Move,34573349,8
819,686,512,Move,34573354,8
800,678,512,Move,34573362,8
