X,Y,EventCode,EventName,Timestamp,ProcessID
459,378,512,Move,46633129,102
458,377,512,Move,46633137,102
456,377,512,Move,46633145,102
453,377,512,Move,46633153,102
452,376,512,Move,46633161,102
450,376,512,Move,46633169,102
448,376,512,Move,46633177,102
448,375,512,Move,46633185,102
446,375,512,Move,46633193,102
445,375,512,Move,46633201,102
445,374,512,Move,46633241,102
444,374,512,Move,46633257,102
444,373,512,Move,46633273,102
443,373,512,Move,46633289,102
443,372,512,Move,46633297,102
443,371,512,Move,46633313,102
443,370,512,Move,46633329,102
442,370,512,Move,46633337,102
442,369,512,Move,46633353,102
442,369,513,Pressed,46633465,102
442,369,514,Released,46633577,102
444,369,512,Move,46633593,102
446,371,512,Move,46633601,102
448,372,512,Move,46633609,102
451,373,512,Move,46633617,102
455,375,512,Move,46633625,102
459,376,512,Move,46633633,102
465,378,512,Move,46633641,102
470,379,512,Move,46633649,102
475,379,512,Move,46633657,102
481,380,512,Move,46633665,102
484,381,512,Move,46633673,102
488,381,512,Move,46633681,102
491,381,512,Move,46633689,102
493,381,512,Move,46633697,102
495,381,512,Move,46633705,102
497,381,512,Move,46633713,102
498,381,512,Move,46633721,102
498,382,512,Move,46633737,102
499,382,512,Move,46633769,102
500,383,512,Move,46633777,102
500,384,512,Move,46633785,102
501,384,512,Move,46633793,102
502,385,512,Move,46633801,102
502,386,512,Move,46633809,102
503,386,512,Move,46633817,102
504,387,512,Move,46633825,102
505,388,512,Move,46633833,102
505,388,513,Pressed,46633961,102
505,389,512,Move,46634041,102
505,389,514,Released,46634042,102
505,389,512,Move,46634044,102
505,390,512,Move,46634055,102
506,391,512,Move,46634065,102
507,392,512,Move,46634073,102
509,392,512,Move,46634089,102
510,393,512,Move,46634097,102
509,393,512,Move,46634113,102
510,393,512,Move,46634377,102
512,396,512,Move,46634385,102
514,400,512,Move,46634393,102
519,402,512,Move,46634401,102
520,404,512,Move,46634409,102
522,406,512,Move,46634417,102
523,412,512,Move,46634425,102
525,416,512,Move,46634433,102
527,420,160,Move,46634441,102
530,426,160,Move,46634449,102
532,430,160,Move,46634457,102
533,432,160,Move,46634465,102
535,436,160,Move,46634473,102
536,440,512,Move,46634481,102
537,444,512,Move,46634489,102
537,448,512,Move,46634497,102
537,451,512,Move,46634505,102
538,454,512,Move,46634513,102
538,457,512,Move,46634521,102
538,461,512,Move,46634529,102
538,464,512,Move,46634537,102
538,466,512,Move,46634545,102
538,468,512,Move,46634553,102
538,469,512,Move,46634561,102
538,471,512,Move,46634569,102
538,473,160,Move,46634577,102
538,475,512,Move,46634593,102
538,476,512,Move,46634601,102
538,477,512,Move,46634609,102
538,478,512,Move,46634617,102
538,479,512,Move,46634625,102
538,481,512,Move,46634633,102
538,482,512,Move,46634641,102
538,483,512,Move,46634649,102
538,485,512,Move,46634657,102
538,486,512,Move,46634689,102
538,487,512,Move,46634705,102
538,488,512,Move,46634729,102
538,489,512,Move,46634753,102
538,489,513,Pressed,46634881,102
538,489,514,Released,46635001,102
538,489,512,Move,46635005,100
538,490,512,Move,46635041,100
538,489,512,Move,46635257,100
538,488,512,Move,46635265,100
538,487,512,Move,46635273,100
538,486,512,Move,46635281,100
538,485,512,Move,46635289,100
538,483,512,Move,46635297,100
538,480,512,Move,46635305,100
538,476,512,Move,46635313,100
538,472,512,Move,46635321,100
540,467,512,Move,46635329,100
541,460,512,Move,46635337,100
542,453,512,Move,46635345,100
543,443,512,Move,46635353,100
546,429,512,Move,46635361,100
549,417,512,Move,46635369,100
550,405,512,Move,46635377,100
554,395,512,Move,46635385,100
558,386,512,Move,46635393,100
560,380,512,Move,46635401,100
564,373,512,Move,46635409,100
569,361,512,Move,46635417,100
574,353,512,Move,46635425,100
579,347,512,Move,46635433,100
582,341,512,Move,46635441,100
587,335,512,Move,46635449,100
591,330,512,Move,46635457,100
593,324,512,Move,46635465,100
595,318,512,Move,46635473,100
597,313,512,Move,46635481,100
599,310,512,Move,46635489,100
600,307,512,Move,46635497,100
600,306,512,Move,46635505,100
600,305,512,Move,46635841,100
600,302,512,Move,46635849,100
600,298,512,Move,46635857,100
600,294,512,Move,46635865,100
600,291,512,Move,46635873,100
600,288,512,Move,46635881,100
600,285,512,Move,46635889,100
597,282,160,Move,46635897,102
594,279,512,Move,46635905,102
590,275,512,Move,46635913,102
585,271,512,Move,46635921,102
579,268,512,Move,46635929,102
571,264,512,Move,46635937,102
561,260,512,Move,46635945,102
552,256,512,Move,46635953,102
538,254,512,Move,46635961,102
525,252,512,Move,46635969,102
511,250,512,Move,46635977,102
496,247,512,Move,46635985,102
483,246,512,Move,46635993,102
471,244,512,Move,46636001,102
461,243,512,Move,46636009,102
449,242,512,Move,46636017,102
439,242,512,Move,46636025,102
431,242,512,Move,46636033,102
422,242,512,Move,46636041,102
417,242,512,Move,46636049,102
412,242,512,Move,46636057,102
407,242,512,Move,46636065,102
403,242,512,Move,46636073,102
400,242,512,Move,46636081,102
397,241,512,Move,46636089,102
394,241,512,Move,46636097,102
391,240,512,Move,46636105,102
388,239,512,Move,46636113,102
383,239,512,Move,46636121,102
380,238,512,Move,46636129,102
376,237,512,Move,46636137,102
370,235,512,Move,46636145,102
365,235,512,Move,46636153,102
360,233,512,Move,46636161,102
354,232,512,Move,46636169,102
349,231,512,Move,46636177,102
344,231,512,Move,46636185,102
338,229,512,Move,46636193,102
334,228,512,Move,46636201,102
331,228,512,Move,46636209,102
327,228,512,Move,46636217,102
323,228,512,Move,46636225,102
320,228,512,Move,46636233,102
317,228,512,Move,46636241,102
313,228,512,Move,46636249,102
310,228,512,Move,46636257,102
308,228,512,Move,46636265,102
306,228,512,Move,46636273,102
303,228,512,Move,46636281,102
302,228,512,Move,46636289,102
300,228,512,Move,46636297,102
297,228,512,Move,46636305,102
295,228,512,Move,46636313,102
292,228,512,Move,46636321,102
289,228,512,Move,46636329,102
287,228,512,Move,46636337,102
283,228,512,Move,46636345,102
280,228,512,Move,46636353,102
278,228,512,Move,46636361,102
275,228,512,Move,46636369,102
273,228,512,Move,46636377,102
272,228,512,Move,46636385,102
270,228,512,Move,46636393,102
269,227,512,Move,46636401,102
267,227,512,Move,46636411,102
265,226,512,Move,46636417,102
264,226,512,Move,46636425,102
262,226,512,Move,46636433,102
261,226,512,Move,46636441,102
260,225,512,Move,46636449,102
259,225,512,Move,46636457,102
258,225,512,Move,46636465,102
257,225,512,Move,46636473,102
256,224,512,Move,46636481,102
255,224,512,Move,46636489,102
253,224,512,Move,46636505,102
252,224,512,Move,46636513,102
251,224,512,Move,46636521,102
249,224,512,Move,46636529,102
248,224,512,Move,46636537,102
246,224,512,Move,46636545,102
245,224,512,Move,46636553,102
243,224,512,Move,46636561,102
241,224,512,Move,46636569,102
240,224,512,Move,46636577,102
239,224,512,Move,46636585,102
238,224,512,Move,46636593,102
238,224,513,Pressed,46636657,102
238,224,514,Released,46636769,102
238,224,512,Move,46636770,102
240,223,512,Move,46636809,102
244,222,512,Move,46636817,102
249,222,512,Move,46636825,102
254,220,512,Move,46636833,102
261,220,512,Move,46636841,102
271,220,512,Move,46636849,102
283,220,512,Move,46636857,102
293,220,512,Move,46636865,102
306,220,512,Move,46636873,102
324,220,512,Move,46636881,102
339,220,512,Move,46636889,102
352,221,512,Move,46636897,102
366,224,512,Move,46636905,102
381,225,512,Move,46636913,102
395,228,512,Move,46636921,102
410,230,512,Move,46636929,102
423,233,512,Move,46636937,102
437,236,512,Move,46636945,102
452,237,512,Move,46636953,102
464,240,512,Move,46636961,102
476,241,512,Move,46636969,102
481,243,512,Move,46636977,102
490,246,512,Move,46636985,102
497,250,512,Move,46636993,102
504,251,512,Move,46637002,102
508,252,512,Move,46637009,102
512,254,512,Move,46637017,102
515,255,512,Move,46637025,102
518,256,512,Move,46637033,102
521,256,512,Move,46637041,102
523,256,512,Move,46637049,102
526,256,512,Move,46637057,102
528,256,512,Move,46637065,102
530,256,512,Move,46637073,102
534,256,512,Move,46637081,102
536,256,512,Move,46637089,102
539,256,512,Move,46637097,102
541,256,512,Move,46637105,102
544,256,512,Move,46637113,102
546,256,512,Move,46637121,102
549,256,512,Move,46637129,102
552,256,512,Move,46637137,102
554,256,512,Move,46637145,102
556,256,512,Move,46637153,102
559,256,512,Move,46637161,102
563,256,512,Move,46637169,102
565,256,512,Move,46637177,102
568,256,512,Move,46637185,102
571,256,512,Move,46637193,102
574,256,512,Move,46637201,102
577,256,512,Move,46637209,102
581,256,512,Move,46637217,102
584,256,512,Move,46637225,102
588,256,512,Move,46637233,102
592,256,512,Move,46637241,102
595,256,512,Move,46637249,102
599,256,512,Move,46637257,102
602,257,512,Move,46637265,102
604,257,512,Move,46637273,102
607,257,512,Move,46637281,102
608,257,512,Move,46637289,102
609,257,512,Move,46637297,102
611,257,512,Move,46637305,102
611,257,513,Pressed,46637409,102
611,257,514,Released,46637513,102
611,257,512,Move,46637520,100
613,257,512,Move,46638417,100
614,257,512,Move,46638425,100
617,256,512,Move,46638433,100
621,256,512,Move,46638441,100
624,255,512,Move,46638449,100
628,254,512,Move,46638457,100
628,254,512,Move,46638461,100
633,250,512,Move,46638465,100
639,246,512,Move,46638473,100
646,242,512,Move,46638481,100
652,237,512,Move,46638489,100
656,234,512,Move,46638497,18
662,229,512,Move,46638505,18
667,224,512,Move,46638513,18
673,220,512,Move,46638521,18
679,216,512,Move,46638530,18
682,213,512,Move,46638537,18
686,210,512,Move,46638545,18
689,207,512,Move,46638553,18
692,204,512,Move,46638561,18
694,201,512,Move,46638569,18
696,199,512,Move,46638577,18
697,197,512,Move,46638585,18
699,194,512,Move,46638593,18
700,192,160,Move,46638601,18
702,191,160,Move,46638609,18
703,189,160,Move,46638617,18
704,188,160,Move,46638625,18
705,186,160,Move,46638633,18
706,186,160,Move,46638642,18
707,185,160,Move,46638649,18
708,184,160,Move,46638659,18
709,184,160,Move,46638665,18
710,184,160,Move,46638673,18
710,183,160,Move,46638681,18
712,183,160,Move,46638689,18
713,183,160,Move,46638697,18
713,183,160,Move,46638705,18
713,182,160,Move,46638705,18
714,182,160,Move,46638713,18
715,182,160,Move,46638721,18
716,182,160,Move,46638729,18
718,182,160,Move,46638737,18
721,182,160,Move,46638745,18
723,183,160,Move,46638753,18
725,185,160,Move,46638761,18
727,186,160,Move,46638769,18
730,187,160,Move,46638777,18
731,189,160,Move,46638785,18
733,190,160,Move,46638794,18
735,192,160,Move,46638801,18
737,194,512,Move,46638809,18
739,197,512,Move,46638817,18
740,199,512,Move,46638825,18
744,201,512,Move,46638833,18
747,202,512,Move,46638841,18
750,205,512,Move,46638849,18
753,207,512,Move,46638857,18
756,210,512,Move,46638865,18
758,213,512,Move,46638873,18
759,217,512,Move,46638891,18
758,219,512,Move,46638897,18
758,218,512,Move,46639209,18
756,214,512,Move,46639217,18
752,207,512,Move,46639225,18
748,198,512,Move,46639233,18
746,189,160,Move,46639242,18
742,180,160,Move,46639249,18
737,170,160,Move,46639257,18
731,159,160,Move,46639265,18
725,150,160,Move,46639273,18
718,141,512,Move,46639282,2
710,131,512,Move,46639290,2
704,122,512,Move,46639298,2
697,113,512,Move,46639306,2
691,104,512,Move,46639314,2
683,95,512,Move,46639322,2
678,87,512,Move,46639330,2
671,79,512,Move,46639338,2
665,72,512,Move,46639346,2
661,66,512,Move,46639354,2
656,60,512,Move,46639362,2
653,55,512,Move,46639370,2
650,51,512,Move,46639378,2
648,47,512,Move,46639386,2
646,44,512,Move,46639396,2
644,41,512,Move,46639402,2
642,39,512,Move,46639410,2
641,37,512,Move,46639418,2
641,36,512,Move,46639426,2
640,35,512,Move,46639434,2
640,34,512,Move,46639450,2
639,34,512,Move,46639466,2
639,33,512,Move,46639474,2
639,32,512,Move,46639506,2
639,31,512,Move,46639514,2
638,31,512,Move,46639546,2
638,31,516,Pressed,46639546,2
638,31,512,Move,46639551,2
638,31,517,Released,46639626,2
638,31,512,Move,46639630,2
638,31,512,Move,46639630,2
638,33,512,Move,46639682,2
638,33,512,Move,46639682,2
639,35,512,Move,46639690,2
639,35,512,Move,46639690,2
641,37,512,Move,46639698,2
641,37,512,Move,46639698,2
644,41,512,Move,46639706,2
644,41,512,Move,46639706,2
647,46,512,Move,46639714,2
647,46,512,Move,46639714,2
651,50,512,Move,46639722,2
651,50,512,Move,46639722,2
654,56,512,Move,46639730,2
654,56,512,Move,46639730,2
659,60,512,Move,46639738,2
659,60,512,Move,46639738,2
662,63,512,Move,46639746,2
662,63,512,Move,46639746,2
664,66,512,Move,46639754,2
664,66,512,Move,46639754,2
665,68,512,Move,46639762,2
665,68,512,Move,46639762,2
667,69,512,Move,46639770,2
667,69,512,Move,46639770,2
668,70,512,Move,46639778,2
668,70,512,Move,46639778,2
668,70,512,Move,46639816,2
668,70,512,Move,46639816,2
668,70,512,Move,46639942,2
668,70,512,Move,46639943,2
668,70,512,Move,46640036,2
668,70,512,Move,46640036,2
668,70,512,Move,46640038,2
668,70,512,Move,46640038,2
668,70,512,Move,46640039,2
668,70,512,Move,46640040,2
668,70,512,Move,46640040,2
668,70,512,Move,46640041,2
668,70,512,Move,46640043,2
668,70,512,Move,46640043,2
668,70,512,Move,46640044,2
668,70,512,Move,46640045,2
668,70,512,Move,46640046,2
668,70,512,Move,46640047,2
668,70,512,Move,46640048,2
668,70,512,Move,46640048,2
668,70,512,Move,46640049,2
668,70,512,Move,46640049,2
668,70,512,Move,46640055,2
668,70,512,Move,46640055,2
668,70,512,Move,46640056,2
668,70,512,Move,46640056,2
668,70,512,Move,46640057,2
668,70,512,Move,46640058,2
668,70,512,Move,46640058,2
668,70,512,Move,46640059,2
668,70,512,Move,46640060,2
668,70,512,Move,46640060,2
668,70,512,Move,46640061,2
668,70,512,Move,46640061,2
668,70,512,Move,46640062,2
668,70,512,Move,46640063,2
668,70,512,Move,46640064,2
668,70,512,Move,46640064,2
668,70,512,Move,46640065,2
668,70,512,Move,46640066,2
668,70,512,Move,46640066,2
668,70,512,Move,46640067,2
668,70,512,Move,46640067,2
668,70,512,Move,46640068,2
668,70,512,Move,46640069,2
668,70,512,Move,46640069,2
668,70,512,Move,46640070,2
668,70,512,Move,46640070,2
668,70,512,Move,46640071,2
668,70,512,Move,46640071,2
668,70,512,Move,46640072,2
668,70,512,Move,46640073,2
668,70,512,Move,46640073,2
668,70,512,Move,46640074,2
668,70,512,Move,46640075,2
668,70,512,Move,46640075,2
668,70,512,Move,46640077,2
668,70,512,Move,46640077,2
668,70,512,Move,46640078,2
668,70,512,Move,46640078,2
668,70,512,Move,46640079,2
668,70,512,Move,46640080,2
668,70,512,Move,46640081,2
668,70,512,Move,46640081,2
668,70,512,Move,46640082,2
668,70,512,Move,46640082,2
668,70,512,Move,46640083,2
668,70,512,Move,46640084,2
668,70,512,Move,46640089,2
668,70,512,Move,46640090,2
668,70,512,Move,46640091,2
668,70,512,Move,46640091,2
668,70,512,Move,46640092,2
668,70,512,Move,46640092,2
668,70,512,Move,46640093,2
668,70,512,Move,46640093,2
668,70,512,Move,46640094,2
668,70,512,Move,46640095,2
668,70,512,Move,46640098,2
668,69,512,Move,46640098,2
668,69,512,Move,46640099,2
668,69,512,Move,46640100,2
668,69,512,Move,46640101,2
668,69,512,Move,46640101,2
668,68,512,Move,46640106,2
668,68,512,Move,46640106,2
668,67,512,Move,46640114,2
668,67,512,Move,46640114,2
668,67,512,Move,46640120,2
668,67,512,Move,46640120,2
668,67,512,Move,46640121,2
667,67,512,Move,46640122,2
667,67,512,Move,46640123,2
667,67,512,Move,46640124,2
667,67,512,Move,46640125,2
667,67,512,Move,46640125,2
667,67,512,Move,46640126,2
667,67,512,Move,46640127,2
667,66,512,Move,46640130,2
667,66,512,Move,46640130,2
667,65,512,Move,46640138,2
667,65,512,Move,46640138,2
666,65,512,Move,46640154,2
666,65,512,Move,46640154,2
666,65,512,Move,46640159,2
666,65,512,Move,46640159,2
666,65,512,Move,46640160,2
666,65,512,Move,46640160,2
666,65,512,Move,46640161,2
666,64,512,Move,46640162,2
666,64,512,Move,46640181,2
666,64,512,Move,46640181,2
666,64,512,Move,46640186,2
666,64,512,Move,46640187,2
666,64,512,Move,46640188,2
666,64,512,Move,46640188,2
666,64,512,Move,46640189,2
666,64,512,Move,46640189,2
666,64,512,Move,46640190,2
666,64,512,Move,46640190,2
666,64,512,Move,46640191,2
666,64,512,Move,46640192,2
666,64,512,Move,46640193,2
666,64,512,Move,46640193,2
666,64,512,Move,46640196,2
666,64,512,Move,46640197,2
666,64,512,Move,46640198,2
666,64,512,Move,46640198,2
666,64,512,Move,46640199,2
666,64,512,Move,46640199,2
666,64,512,Move,46640200,2
666,64,512,Move,46640200,2
666,64,512,Move,46640201,2
666,64,512,Move,46640202,2
666,64,512,Move,46640202,2
666,64,512,Move,46640203,2
666,64,512,Move,46640203,2
666,64,512,Move,46640205,2
666,64,512,Move,46640206,2
666,64,512,Move,46640206,2
666,64,512,Move,46640207,2
666,64,512,Move,46640207,2
666,64,512,Move,46640208,2
666,64,512,Move,46640208,2
666,64,512,Move,46640209,2
666,64,512,Move,46640210,2
666,64,512,Move,46640211,2
666,64,512,Move,46640211,2
666,64,512,Move,46640212,2
666,64,512,Move,46640212,2
666,64,512,Move,46640213,2
666,64,512,Move,46640214,2
666,64,512,Move,46640214,2
666,64,512,Move,46640215,2
666,64,512,Move,46640216,2
666,64,512,Move,46640216,2
666,64,512,Move,46640217,2
666,64,512,Move,46640217,2
666,64,512,Move,46640218,2
666,64,512,Move,46640218,2
666,64,512,Move,46640219,2
666,64,512,Move,46640220,2
666,64,512,Move,46640221,2
666,64,512,Move,46640221,2
666,64,512,Move,46640222,2
666,64,512,Move,46640222,2
666,64,512,Move,46640224,2
666,64,512,Move,46640224,2
666,64,512,Move,46640225,2
666,64,512,Move,46640225,2
666,64,512,Move,46640226,2
666,64,512,Move,46640227,2
666,64,512,Move,46640228,2
666,64,512,Move,46640228,2
666,64,512,Move,46640229,2
666,64,512,Move,46640229,2
666,64,512,Move,46640230,2
666,64,512,Move,46640230,2
666,64,512,Move,46640231,2
666,64,512,Move,46640231,2
666,64,512,Move,46640232,2
666,64,512,Move,46640233,2
666,64,512,Move,46640234,2
666,64,512,Move,46640234,2
666,64,512,Move,46640235,2
666,64,512,Move,46640235,2
666,64,512,Move,46640236,2
666,64,512,Move,46640237,2
666,64,512,Move,46640238,2
666,64,512,Move,46640238,2
666,64,512,Move,46640239,2
666,64,512,Move,46640239,2
666,64,512,Move,46640240,2
666,64,512,Move,46640240,2
666,64,512,Move,46640241,2
666,64,512,Move,46640241,2
666,64,512,Move,46640242,2
666,64,512,Move,46640243,2
666,64,513,Pressed,46640258,2
666,64,513,Pressed,46640258,2
666,64,513,Pressed,46640259,2
666,64,514,Released,46640346,2
666,64,514,Released,46640346,2
666,64,512,Move,46640348,2
666,64,512,Move,46640393,2
666,64,512,Move,46640439,2
666,64,512,Move,46640668,2
666,64,512,Move,46640669,2
666,64,512,Move,46640670,2
666,64,512,Move,46640670,2
666,64,512,Move,46640671,2
666,64,512,Move,46640672,2
666,64,512,Move,46640673,2
666,64,512,Move,46640674,2
666,64,512,Move,46640675,2
666,64,512,Move,46640676,2
666,64,512,Move,46640676,2
666,64,512,Move,46640677,2
666,64,512,Move,46640678,2
666,64,512,Move,46640678,2
666,64,512,Move,46640681,2
666,64,512,Move,46640682,2
666,64,512,Move,46640683,2
666,64,512,Move,46640683,2
666,64,512,Move,46640684,2
666,64,512,Move,46640703,2
666,64,512,Move,46640755,2
666,64,512,Move,46640756,2
666,64,512,Move,46640793,2
666,64,512,Move,46640891,2
666,64,512,Move,46640899,2
666,64,512,Move,46640900,2
666,64,512,Move,46640900,2
666,64,512,Move,46640903,2
666,64,512,Move,46640904,2
666,64,512,Move,46640905,2
666,64,512,Move,46640906,2
666,64,512,Move,46640907,2
666,64,512,Move,46640908,2
666,64,512,Move,46640913,2
666,64,512,Move,46640914,2
666,64,512,Move,46640934,2
666,64,512,Move,46640935,2
666,64,512,Move,46640936,2
666,64,512,Move,46640936,2
666,64,512,Move,46640937,2
666,64,512,Move,46640942,2
666,64,512,Move,46640943,2
666,64,512,Move,46640945,2
666,64,512,Move,46640958,2
666,64,512,Move,46640959,2
666,64,512,Move,46640959,2
666,64,512,Move,46640975,2
666,64,512,Move,46640976,2
666,64,512,Move,46640977,2
666,64,512,Move,46640978,2
666,64,512,Move,46640979,2
666,64,512,Move,46640980,2
666,64,512,Move,46640981,2
666,64,512,Move,46640982,2
666,64,512,Move,46640982,2
666,64,512,Move,46640983,2
666,64,512,Move,46640984,2
666,64,512,Move,46640985,2
666,64,512,Move,46640986,2
666,64,512,Move,46640987,2
666,64,512,Move,46640987,2
666,64,512,Move,46640988,2
666,64,512,Move,46640989,2
666,64,512,Move,46640989,2
666,64,512,Move,46640990,2
666,64,512,Move,46640991,2
666,64,512,Move,46640992,2
666,64,512,Move,46640992,2
666,64,512,Move,46640993,2
666,64,512,Move,46641064,2
666,64,512,Move,46641065,2
666,64,512,Move,46641066,2
666,64,512,Move,46641066,2
666,64,512,Move,46641067,2
666,64,512,Move,46641068,2
666,64,512,Move,46641069,2
666,64,512,Move,46641069,2
666,64,512,Move,46641070,2
666,64,512,Move,46641071,2
666,64,512,Move,46641072,2
666,64,512,Move,46641073,2
666,64,512,Move,46641073,2
666,64,512,Move,46641074,2
666,64,512,Move,46641116,2
666,64,512,Move,46641119,2
666,64,512,Move,46641823,2
666,64,512,Move,46641824,2
666,64,512,Move,46642726,2
666,64,512,Move,46642727,2
666,64,512,Move,46642735,2
666,64,512,Move,46642735,2
666,64,512,Move,46642755,2
666,64,512,Move,46642780,2
666,64,512,Move,46642781,2
666,64,512,Move,46642783,2
666,64,512,Move,46642783,2
666,64,512,Move,46642784,2
666,64,512,Move,46642786,2
666,64,512,Move,46642787,2
666,64,512,Move,46642788,2
666,64,512,Move,46642788,2
666,64,512,Move,46642789,2
666,64,512,Move,46642790,2
666,64,512,Move,46642791,2
666,64,512,Move,46642791,2
666,64,512,Move,46642792,2
666,64,512,Move,46642793,2
666,64,512,Move,46642794,2
666,64,512,Move,46642795,2
666,64,512,Move,46642795,2
666,64,512,Move,46642796,2
666,64,512,Move,46642797,2
666,64,512,Move,46642797,2
666,64,512,Move,46642799,2
666,64,512,Move,46642807,2
666,64,512,Move,46642808,2
666,64,512,Move,46642809,2
666,64,512,Move,46642810,2
666,64,512,Move,46642811,2
666,64,512,Move,46642812,2
666,64,512,Move,46642813,2
666,64,512,Move,46642814,2
666,64,512,Move,46642815,2
666,64,512,Move,46642816,2
666,64,512,Move,46642816,2
666,64,512,Move,46642819,2
666,64,512,Move,46642820,2
666,64,512,Move,46642821,2
666,64,512,Move,46642822,2
666,64,512,Move,46642824,2
666,64,512,Move,46642824,2
666,64,512,Move,46642825,2
666,64,512,Move,46642826,2
666,64,512,Move,46642827,2
666,64,512,Move,46642827,2
666,64,512,Move,46642828,2
666,64,512,Move,46642829,2
666,64,512,Move,46642830,2
666,64,512,Move,46642830,2
666,64,512,Move,46642831,2
666,64,512,Move,46642832,2
666,64,512,Move,46642832,2
666,64,512,Move,46642833,2
666,64,512,Move,46642834,2
666,64,512,Move,46642835,2
666,64,512,Move,46642835,2
666,64,512,Move,46642836,2
666,64,512,Move,46642837,2
666,64,512,Move,46642838,2
666,64,512,Move,46642838,2
666,64,512,Move,46642840,2
666,64,512,Move,46642841,2
666,64,512,Move,46642842,2
666,64,512,Move,46642842,2
666,64,512,Move,46642844,2
666,64,512,Move,46642845,2
666,64,512,Move,46642846,2
666,64,512,Move,46642846,2
666,64,512,Move,46642847,2
666,64,512,Move,46642848,2
666,64,512,Move,46642848,2
666,64,512,Move,46642849,2
666,64,512,Move,46642850,2
666,64,512,Move,46642851,2
666,64,512,Move,46642851,2
666,64,512,Move,46642852,2
666,64,512,Move,46642853,2
666,64,512,Move,46642854,2
666,64,512,Move,46642854,2
666,64,512,Move,46642855,2
666,64,512,Move,46642856,2
666,64,512,Move,46642857,2
666,64,512,Move,46642865,2
666,64,512,Move,46642866,2
666,64,512,Move,46642867,2
666,64,512,Move,46642868,2
666,64,512,Move,46642869,2
666,64,512,Move,46642870,2
666,64,512,Move,46642871,2
666,64,512,Move,46642871,2
666,64,512,Move,46642872,2
666,64,512,Move,46642873,2
666,64,512,Move,46642874,2
666,64,512,Move,46642874,2
666,64,512,Move,46642875,2
666,64,512,Move,46642876,2
666,64,512,Move,46642877,2
666,64,512,Move,46642945,2
666,64,512,Move,46642980,2
666,64,512,Move,46642981,2
666,64,512,Move,46642981,2
666,64,512,Move,46642982,2
666,64,512,Move,46642983,2
666,64,512,Move,46642983,2
666,64,512,Move,46642984,2
666,64,512,Move,46642985,2
666,64,512,Move,46642986,2
666,64,512,Move,46642986,2
666,64,512,Move,46642987,2
666,64,512,Move,46642988,2
666,64,512,Move,46642988,2
666,64,512,Move,46642989,2
666,64,512,Move,46642990,2
666,64,512,Move,46642990,2
666,64,512,Move,46642991,2
666,64,512,Move,46642992,2
666,64,512,Move,46642992,2
666,64,512,Move,46642993,2
666,64,512,Move,46642994,2
666,64,512,Move,46642994,2
666,64,512,Move,46642996,2
666,64,512,Move,46642998,2
666,64,512,Move,46642998,2
666,64,512,Move,46642999,2
666,64,512,Move,46643001,2
666,64,512,Move,46643001,2
666,64,512,Move,46643002,2
666,64,512,Move,46643003,2
666,64,512,Move,46643004,2
666,64,512,Move,46643004,2
666,64,512,Move,46643005,2
666,64,512,Move,46643006,2
666,64,512,Move,46643006,2
666,64,512,Move,46643007,2
666,64,512,Move,46643008,2
666,64,512,Move,46643009,2
666,64,512,Move,46643009,2
666,64,512,Move,46643010,2
666,64,512,Move,46643011,2
666,64,512,Move,46643011,2
666,64,512,Move,46643012,2
666,64,512,Move,46643013,2
666,64,512,Move,46643015,2
666,64,512,Move,46643015,2
666,64,512,Move,46643016,2
666,64,512,Move,46643029,2
666,64,512,Move,46643030,2
666,64,512,Move,46643031,2
666,64,512,Move,46643032,2
666,64,512,Move,46643033,2
666,64,512,Move,46643050,2
666,64,512,Move,46643052,2
666,64,512,Move,46643055,2
666,64,512,Move,46643056,2
666,64,512,Move,46643057,2
666,64,512,Move,46643057,2
666,64,512,Move,46643058,2
666,64,512,Move,46643060,2
666,64,512,Move,46643060,2
666,64,512,Move,46643061,2
666,64,512,Move,46643063,2
666,64,512,Move,46643064,2
666,64,512,Move,46643064,2
666,64,512,Move,46643065,2
666,64,512,Move,46643066,2
666,64,512,Move,46643067,2
666,64,512,Move,46643067,2
666,64,512,Move,46643068,2
666,64,512,Move,46643069,2
666,64,512,Move,46643070,2
666,64,512,Move,46643070,2
666,64,512,Move,46643071,2
666,64,512,Move,46643072,2
666,64,512,Move,46643072,2
666,64,512,Move,46643073,2
666,64,512,Move,46643074,2
666,64,512,Move,46643075,2
666,64,512,Move,46643076,2
666,64,512,Move,46643077,2
666,64,512,Move,46643078,2
666,64,512,Move,46643079,2
666,64,512,Move,46643080,2
666,64,512,Move,46643080,2
666,64,512,Move,46643081,2
666,64,512,Move,46643082,2
666,64,512,Move,46643083,2
666,64,512,Move,46643099,2
666,64,512,Move,46643100,2
666,64,512,Move,46643101,2
666,64,512,Move,46643102,2
666,64,512,Move,46643103,2
666,64,512,Move,46643105,2
666,64,512,Move,46643106,2
666,64,512,Move,46643136,2
666,64,512,Move,46643145,2
666,64,512,Move,46643146,2
666,64,512,Move,46643147,2
666,64,512,Move,46643148,2
666,64,512,Move,46643149,2
666,64,512,Move,46643149,2
666,64,512,Move,46643150,2
666,64,512,Move,46643151,2
666,64,512,Move,46643151,2
666,64,512,Move,46643152,2
666,64,512,Move,46643153,2
666,64,512,Move,46643153,2
666,64,512,Move,46643154,2
666,64,512,Move,46643155,2
666,64,512,Move,46643156,2
666,64,512,Move,46643156,2
