X,Y,EventCode,EventName,Timestamp,ProcessID
496,706,160,Move,43302945,2
499,708,160,Move,43302953,2
501,710,160,Move,43302961,2
502,712,160,Move,43302969,2
504,712,160,Move,43302977,2
506,714,160,Move,43302985,2
508,715,512,Move,43302993,2
509,717,512,Move,43303001,2
510,717,512,Move,43303009,2
512,717,512,Move,43303017,2
512,718,512,Move,43303025,2
513,718,512,Move,43303033,2
514,718,512,Move,43303041,2
515,718,512,Move,43303049,2
517,718,512,Move,43303057,2
519,718,512,Move,43303065,2
520,718,512,Move,43303073,2
522,718,512,Move,43303081,2
523,718,512,Move,43303089,2
526,718,512,Move,43303097,2
528,718,512,Move,43303106,2
531,718,512,Move,43303113,2
534,718,512,Move,43303121,2
539,718,512,Move,43303129,2
543,718,512,Move,43303137,2
549,718,512,Move,43303145,2
556,716,512,Move,43303153,2
565,715,512,Move,43303161,2
573,714,160,Move,43303169,2
578,714,160,Move,43303177,2
585,714,160,Move,43303185,2
590,714,160,Move,43303193,2
597,714,160,Move,43303201,2
602,714,160,Move,43303209,2
609,714,160,Move,43303217,2
618,714,160,Move,43303225,2
626,715,512,Move,43303233,2
638,716,512,Move,43303241,2
650,716,512,Move,43303249,2
660,716,512,Move,43303257,2
668,716,512,Move,43303265,2
675,716,512,Move,43303273,2
680,716,512,Move,43303281,2
685,716,512,Move,43303289,2
688,716,512,Move,43303297,2
691,716,512,Move,43303305,2
694,717,512,Move,43303313,2
698,718,512,Move,43303321,2
702,718,512,Move,43303329,2
706,719,512,Move,43303337,2
709,720,512,Move,43303345,2
713,722,512,Move,43303353,2
718,723,512,Move,43303361,2
722,726,512,Move,43303369,2
725,727,512,Move,43303377,2
730,728,512,Move,43303385,2
734,731,512,Move,43303393,2
738,733,512,Move,43303401,2
741,733,512,Move,43303409,2
744,734,512,Move,43303417,2
748,735,512,Move,43303425,2
751,736,512,Move,43303433,2
752,738,160,Move,43303441,2
755,739,160,Move,43303449,2
758,740,160,Move,43303457,2
761,742,160,Move,43303465,2
763,743,160,Move,43303473,2
766,744,512,Move,43303481,2
766,744,512,Move,43303482,2
769,745,512,Move,43303489,2
772,745,512,Move,43303497,2
774,745,512,Move,43303505,2
776,746,512,Move,43303513,2
779,746,512,Move,43303521,2
781,746,512,Move,43303529,2
783,746,512,Move,43303537,2
786,746,512,Move,43303545,2
787,746,512,Move,43303553,2
789,747,512,Move,43303561,2
792,748,512,Move,43303569,2
793,748,512,Move,43303577,2
794,748,512,Move,43303585,2
796,749,512,Move,43303593,2
797,749,512,Move,43303601,2
799,749,512,Move,43303609,2
801,749,512,Move,43303617,2
803,749,512,Move,43303625,2
806,749,512,Move,43303633,2
808,749,512,Move,43303641,2
811,749,160,Move,43303649,2
814,749,512,Move,43303657,2
818,750,512,Move,43303665,2
821,750,512,Move,43303673,2
823,750,512,Move,43303681,2
826,750,512,Move,43303689,2
828,750,512,Move,43303697,2
829,750,512,Move,43303705,2
831,750,512,Move,43303713,2
832,750,512,Move,43303721,2
834,750,512,Move,43303737,2
835,750,512,Move,43303745,2
836,750,512,Move,43303763,2
837,750,512,Move,43303769,2
838,750,512,Move,43303857,2
839,750,512,Move,43303865,2
840,750,512,Move,43303873,2
842,750,512,Move,43303881,2
843,750,512,Move,43303889,2
844,750,512,Move,43303897,2
844,750,513,Pressed,43304205,2
844,750,512,Move,43304234,2
844,750,514,Released,43304234,2
844,750,512,Move,43304235,2
844,750,512,Move,43304545,2
844,750,512,Move,43304717,2
844,750,512,Move,43304751,2
844,750,512,Move,43304752,2
840,750,512,Move,43304921,2
839,749,512,Move,43304929,2
832,746,512,Move,43304937,2
823,741,160,Move,43304945,2
811,737,512,Move,43304953,2
799,733,512,Move,43304961,2
781,727,512,Move,43304969,2
768,725,512,Move,43304977,2
750,717,512,Move,43304986,2
732,711,160,Move,43304993,2
715,706,160,Move,43305001,2
696,698,160,Move,43305009,2
686,694,512,Move,43305017,2
666,686,512,Move,43305025,2
644,678,512,Move,43305033,2
625,668,512,Move,43305041,2
606,661,512,Move,43305049,2
587,651,512,Move,43305057,2
569,643,512,Move,43305065,2
557,638,512,Move,43305080,2
544,631,512,Move,43305081,2
532,626,512,Move,43305089,2
525,622,512,Move,43305097,2
517,618,512,Move,43305106,2
513,616,512,Move,43305113,2
509,614,512,Move,43305122,2
505,612,160,Move,43305129,102
498,610,512,Move,43305137,102
491,609,512,Move,43305145,102
470,605,160,Move,43305174,28
464,604,512,Move,43305177,28
459,604,512,Move,43305185,28
455,603,512,Move,43305193,28
450,601,512,Move,43305201,28
446,600,512,Move,43305209,28
441,600,512,Move,43305217,28
438,599,512,Move,43305225,28
435,599,512,Move,43305233,28
434,598,512,Move,43305241,28
431,598,512,Move,43305249,28
429,597,512,Move,43305257,28
429,596,512,Move,43305265,28
427,595,512,Move,43305273,28
425,595,512,Move,43305281,28
425,594,512,Move,43305289,28
424,593,512,Move,43305297,28
423,593,512,Move,43305305,28
422,592,512,Move,43305313,28
421,591,512,Move,43305321,28
420,590,512,Move,43305329,28
418,589,512,Move,43305345,28
417,588,512,Move,43305353,28
416,588,512,Move,43305369,28
414,587,512,Move,43305377,28
413,586,512,Move,43305385,28
411,586,512,Move,43305393,28
409,586,512,Move,43305401,28
407,585,512,Move,43305409,28
404,585,512,Move,43305417,28
401,584,512,Move,43305425,28
398,584,512,Move,43305433,28
396,583,512,Move,43305441,28
393,581,512,Move,43305449,28
391,580,512,Move,43305457,28
390,579,512,Move,43305466,28
388,578,512,Move,43305473,28
386,577,512,Move,43305481,28
385,576,512,Move,43305497,28
384,576,512,Move,43305505,28
384,575,512,Move,43305513,28
384,574,512,Move,43305529,28
384,574,513,Pressed,43305633,28
384,574,513,Pressed,43305639,1
384,574,512,Move,43305641,28
384,574,514,Released,43305761,28
387,579,512,Move,43306701,28
387,579,512,Move,43307217,28
389,580,512,Move,43309689,28
390,580,512,Move,43309697,28
391,580,512,Move,43309705,28
393,580,512,Move,43309713,28
395,580,512,Move,43309721,28
396,580,512,Move,43309729,28
398,580,512,Move,43309737,28
399,580,512,Move,43309753,28
399,581,512,Move,43310953,28
399,582,512,Move,43310977,28
400,582,512,Move,43311457,28
400,583,512,Move,43311465,28
400,584,512,Move,43311489,28
401,585,512,Move,43311497,28
401,586,512,Move,43311529,28
401,587,512,Move,43311537,28
401,588,512,Move,43311569,28
401,589,512,Move,43311577,28
401,591,512,Move,43311593,28
401,592,512,Move,43311601,28
337,596,512,Move,43312097,102
336,595,512,Move,43312105,102
334,594,512,Move,43312121,102
333,594,512,Move,43312130,102
332,593,512,Move,43312137,102
330,592,512,Move,43312145,102
328,591,512,Move,43312153,102
326,591,512,Move,43312161,102
324,590,512,Move,43312169,102
323,590,512,Move,43312177,102
323,589,512,Move,43312185,102
322,589,512,Move,43312193,102
321,588,512,Move,43312201,102
320,588,512,Move,43312209,102
320,588,512,Move,43312581,102
320,588,512,Move,43312599,102
320,588,512,Move,43312639,102
320,588,512,Move,43312640,102
320,588,512,Move,43312651,102
320,588,512,Move,43312653,102
322,588,512,Move,43312865,102
326,588,512,Move,43312873,102
333,591,512,Move,43312881,102
345,594,512,Move,43312889,102
360,595,512,Move,43312897,102
375,598,512,Move,43312905,102
396,601,512,Move,43312913,102
423,608,512,Move,43312921,102
450,613,160,Move,43312929,102
476,618,512,Move,43312937,2
503,626,512,Move,43312945,2
532,629,512,Move,43312953,2
551,632,512,Move,43312961,2
568,636,512,Move,43312969,2
585,639,512,Move,43312977,2
601,642,512,Move,43312985,2
618,645,512,Move,43312993,2
633,649,512,Move,43313001,2
641,651,512,Move,43313009,2
653,657,512,Move,43313017,2
663,661,512,Move,43313025,2
674,666,512,Move,43313033,2
683,670,512,Move,43313041,2
693,674,512,Move,43313049,2
702,678,512,Move,43313057,2
713,682,512,Move,43313065,2
722,685,512,Move,43313073,2
732,689,512,Move,43313081,2
740,694,512,Move,43313089,2
750,698,512,Move,43313097,2
763,704,512,Move,43313105,2
775,709,512,Move,43313113,2
787,713,512,Move,43313121,2
799,720,512,Move,43313129,2
811,725,512,Move,43313137,2
820,729,512,Move,43313145,2
829,733,512,Move,43313153,2
837,737,512,Move,43313161,2
841,739,160,Move,43313169,2
843,740,160,Move,43313178,2
845,741,160,Move,43313185,2
846,742,512,Move,43313193,2
847,743,512,Move,43313201,2
847,744,512,Move,43313209,2
848,744,512,Move,43313217,2
849,745,512,Move,43313225,2
850,746,512,Move,43313233,2
850,747,512,Move,43313241,2
850,750,512,Move,43313249,2
851,753,512,Move,43313257,2
854,757,512,Move,43313265,2
856,761,512,Move,43313273,2
859,764,512,Move,43313281,2
862,767,160,Move,43313289,2
864,767,160,Move,43313297,2
866,767,160,Move,43313305,2
867,767,160,Move,43313313,2
866,767,160,Move,43313377,2
864,766,160,Move,43313385,2
859,766,160,Move,43313393,2
852,764,512,Move,43313401,2
845,764,512,Move,43313409,2
839,764,512,Move,43313417,2
834,764,512,Move,43313425,2
831,763,512,Move,43313433,2
828,762,512,Move,43313441,2
827,762,512,Move,43313449,2
827,761,512,Move,43313457,2
826,761,512,Move,43313465,2
825,761,512,Move,43313473,2
825,760,512,Move,43313481,2
825,759,512,Move,43313641,2
825,758,512,Move,43313649,2
824,758,512,Move,43313657,2
823,757,512,Move,43313665,2
822,756,512,Move,43313673,2
820,754,512,Move,43313681,2
816,752,512,Move,43313689,2
810,750,512,Move,43313697,2
805,749,512,Move,43313705,2
799,747,512,Move,43313713,2
792,744,160,Move,43313722,2
786,742,512,Move,43313729,2
786,742,512,Move,43313730,2
779,740,160,Move,43313737,2
773,737,512,Move,43313745,2
769,735,512,Move,43313754,2
764,733,512,Move,43313761,2
758,731,512,Move,43313769,2
753,731,512,Move,43313777,2
749,730,512,Move,43313785,2
745,729,512,Move,43313793,2
741,729,512,Move,43313801,2
741,728,512,Move,43313809,2
740,728,512,Move,43313817,2
740,727,512,Move,43313841,2
740,726,512,Move,43313849,2
740,725,512,Move,43313857,2
740,723,512,Move,43313873,2
740,722,512,Move,43313881,2
742,722,512,Move,43313889,2
745,721,512,Move,43313897,2
749,719,512,Move,43313905,2
753,717,512,Move,43313913,2
759,717,512,Move,43313921,2
768,715,512,Move,43313930,2
777,714,512,Move,43313937,2
785,712,512,Move,43313945,2
794,710,512,Move,43313953,2
801,709,512,Move,43313961,2
805,708,512,Move,43313969,2
809,708,512,Move,43313977,2
810,707,512,Move,43313985,2
811,707,512,Move,43313993,2
812,707,512,Move,43314001,2
812,706,512,Move,43314241,2
811,704,512,Move,43314249,2
807,702,512,Move,43314257,2
803,700,512,Move,43314265,2
800,697,512,Move,43314273,2
796,696,512,Move,43314281,2
793,695,512,Move,43314289,2
791,695,512,Move,43314297,2
790,694,512,Move,43314305,2
790,694,513,Pressed,43314393,2
790,693,512,Move,43314497,2
788,692,512,Move,43314505,2
785,690,512,Move,43314513,2
781,689,512,Move,43314521,2
774,687,512,Move,43314529,2
768,685,512,Move,43314537,2
760,681,512,Move,43314545,2
751,677,512,Move,43314553,2
738,672,512,Move,43314561,2
726,668,512,Move,43314569,2
714,662,512,Move,43314577,2
704,658,512,Move,43314585,2
691,653,512,Move,43314593,2
679,646,512,Move,43314601,2
668,639,512,Move,43314609,2
659,631,512,Move,43314617,2
650,625,512,Move,43314625,2
642,617,512,Move,43314633,2
634,609,512,Move,43314641,102
627,601,512,Move,43314649,102
620,595,512,Move,43314657,102
620,595,512,Move,43314665,102
613,590,512,Move,43314665,102
607,584,512,Move,43314673,102
599,576,512,Move,43314681,102
593,572,512,Move,43314689,102
587,567,512,Move,43314697,102
581,562,512,Move,43314705,102
578,560,512,Move,43314714,102
578,560,512,Move,43314716,102
578,560,512,Move,43314716,102
578,560,512,Move,43314717,102
578,560,512,Move,43314717,102
578,560,512,Move,43314718,102
578,560,512,Move,43314719,102
578,560,512,Move,43314719,102
578,560,512,Move,43314720,102
578,560,512,Move,43314720,102
575,558,512,Move,43314721,102
575,558,512,Move,43314722,102
575,558,512,Move,43314722,102
575,558,512,Move,43314723,102
575,558,512,Move,43314724,102
574,556,512,Move,43314729,102
574,556,512,Move,43314736,102
572,556,512,Move,43314737,102
571,555,512,Move,43314745,102
571,555,512,Move,43314750,102
571,555,512,Move,43314751,102
569,553,512,Move,43314784,2
568,553,512,Move,43314793,2
567,553,512,Move,43314801,2
566,553,512,Move,43314817,2
563,553,512,Move,43314825,2
559,553,512,Move,43314833,2
553,553,512,Move,43314842,2
543,553,512,Move,43314849,2
533,553,512,Move,43314857,2
521,550,512,Move,43314865,2
509,549,512,Move,43314873,2
497,546,512,Move,43314881,2
483,543,512,Move,43314889,2
468,542,512,Move,43314897,2
455,539,512,Move,43314905,2
441,536,512,Move,43314913,2
429,535,512,Move,43314921,2
421,534,512,Move,43314929,2
415,533,512,Move,43314937,2
411,531,512,Move,43314945,2
408,530,512,Move,43314953,2
406,529,512,Move,43314961,2
404,528,512,Move,43314969,2
402,527,512,Move,43314977,2
401,526,512,Move,43314993,2
399,525,512,Move,43315001,2
399,524,512,Move,43315009,2
398,524,512,Move,43315017,2
399,524,512,Move,43315145,2
400,524,512,Move,43315153,2
401,524,512,Move,43315161,2
402,525,512,Move,43315169,2
403,526,512,Move,43315177,2
405,526,512,Move,43315185,2
406,526,512,Move,43315193,2
406,527,512,Move,43315305,2
408,528,512,Move,43315313,2
412,530,512,Move,43315321,2
416,532,512,Move,43315329,2
423,535,512,Move,43315337,2
432,539,512,Move,43315345,2
446,545,512,Move,43315353,2
461,550,512,Move,43315361,2
476,553,512,Move,43315369,2
493,556,512,Move,43315377,2
510,559,512,Move,43315385,2
524,561,512,Move,43315393,2
537,564,512,Move,43315401,2
551,565,512,Move,43315409,2
562,567,512,Move,43315417,2
573,569,512,Move,43315425,2
583,571,512,Move,43315433,2
593,572,512,Move,43315441,2
602,574,512,Move,43315449,2
610,576,512,Move,43315457,2
618,577,512,Move,43315466,2
623,577,512,Move,43315474,2
628,578,512,Move,43315481,2
632,578,512,Move,43315489,2
633,578,512,Move,43315497,2
635,578,512,Move,43315505,2
636,578,512,Move,43315513,2
636,577,512,Move,43315794,2
636,576,512,Move,43315801,2
636,575,512,Move,43315809,2
636,574,512,Move,43315817,2
635,573,512,Move,43315825,2
635,572,512,Move,43315833,2
634,572,512,Move,43315841,2
634,571,512,Move,43315849,2
633,570,512,Move,43315857,2
633,570,513,Pressed,43315937,2
633,570,514,Released,43316033,2
633,570,512,Move,43316040,102
632,570,512,Move,43316209,102
631,570,512,Move,43316217,102
630,570,512,Move,43316233,102
629,570,512,Move,43316241,102
628,570,512,Move,43316257,102
627,570,512,Move,43316265,102
626,570,512,Move,43316273,102
625,569,512,Move,43316281,102
624,567,512,Move,43316289,102
623,566,512,Move,43316297,102
622,564,512,Move,43316305,102
619,561,512,Move,43316313,102
618,559,512,Move,43316321,102
616,556,512,Move,43316329,102
614,554,512,Move,43316337,102
613,552,512,Move,43316345,102
612,549,512,Move,43316353,102
612,547,512,Move,43316361,102
611,546,512,Move,43316369,102
610,544,512,Move,43316377,102
609,543,512,Move,43316385,102
608,543,512,Move,43316393,102
608,541,512,Move,43316401,102
607,540,512,Move,43316409,102
607,539,512,Move,43316417,102
607,538,512,Move,43316425,102
606,537,512,Move,43316433,102
605,536,512,Move,43316449,102
605,535,512,Move,43316457,102
605,534,512,Move,43316473,102
604,534,512,Move,43316481,102
604,533,512,Move,43316489,102
604,532,512,Move,43316497,102
603,531,512,Move,43316505,102
603,530,512,Move,43316521,102
603,529,512,Move,43316537,102
603,529,513,Pressed,43316641,102
603,529,512,Move,43316643,102
603,529,514,Released,43316753,102
603,529,512,Move,43316754,102
603,524,512,Move,43378569,102
603,522,512,Move,43378577,102
564,530,512,Move,43378585,102
503,544,512,Move,43378593,102
433,559,512,Move,43378601,102
353,575,512,Move,43378609,102
286,590,512,Move,43378617,102
229,602,512,Move,43378625,102
172,616,512,Move,43378633,2
116,628,512,Move,43378641,2
65,639,512,Move,43378649,2
15,651,512,Move,43378657,2
0,659,512,Move,43378665,2
0,669,512,Move,43378673,2
0,676,512,Move,43378681,2
0,685,512,Move,43378689,2
0,691,512,Move,43378697,2
0,698,512,Move,43378705,2
0,705,512,Move,43378713,2
0,713,512,Move,43378721,2
0,723,512,Move,43378729,2
0,730,512,Move,43378737,2
0,739,160,Move,43378745,2
0,745,160,Move,43378753,2
0,751,160,Move,43378761,2
0,755,160,Move,43378769,2
0,760,160,Move,43378777,2
0,764,160,Move,43378785,2
0,767,160,Move,43378793,2
2,765,160,Move,43378905,2
6,762,512,Move,43378913,2
10,757,512,Move,43378921,2
15,754,512,Move,43378929,2
18,752,512,Move,43378937,2
22,749,512,Move,43378945,2
26,746,512,Move,43378953,2
29,743,512,Move,43378961,2
31,739,160,Move,43378969,2
34,734,512,Move,43378977,2
36,732,512,Move,43378985,2
37,728,512,Move,43378993,2
38,725,512,Move,43379001,2
39,722,512,Move,43379009,2
40,721,512,Move,43379017,2
40,719,512,Move,43379025,2
40,717,512,Move,43379033,2
40,716,512,Move,43379049,2
40,715,512,Move,43379057,2
39,714,512,Move,43379073,2
39,713,512,Move,43379242,2
39,712,512,Move,43379249,2
39,710,512,Move,43379265,2
40,709,512,Move,43379273,2
40,708,512,Move,43379297,2
40,707,512,Move,43379305,2
40,707,513,Pressed,43379394,2
40,707,512,Move,43379395,2
40,707,514,Released,43379561,2
40,707,512,Move,43379568,2
39,706,512,Move,43382177,2
36,698,512,Move,43382186,2
31,687,512,Move,43382193,2
28,675,512,Move,43382201,2
26,667,512,Move,43382209,2
24,662,512,Move,43382217,2
23,662,512,Move,43382225,2
23,662,512,Move,43383294,2
23,660,512,Move,43383849,2
23,659,512,Move,43383857,2
23,656,512,Move,43383865,2
23,655,512,Move,43383873,2
23,655,512,Move,43383874,2
23,654,512,Move,43383881,2
23,653,512,Move,43383905,2
23,652,512,Move,43383913,2
23,650,512,Move,43383929,2
23,649,512,Move,43383937,2
22,649,512,Move,43383945,2
22,647,512,Move,43383953,2
22,645,512,Move,43383961,2
22,643,512,Move,43383969,2
22,641,512,Move,43383977,2
22,640,512,Move,43383985,2
21,639,512,Move,43383993,2
21,638,512,Move,43384001,2
21,637,512,Move,43384018,2
21,636,512,Move,43384049,2
21,635,512,Move,43384057,2
21,633,512,Move,43384065,2
20,631,512,Move,43384073,2
19,630,512,Move,43384081,2
19,629,512,Move,43384089,2
18,627,512,Move,43384097,2
17,626,512,Move,43384113,2
16,626,512,Move,43384193,2
16,626,512,Move,43384999,2
16,626,512,Move,43417765,2
16,623,512,Move,43753345,2
15,620,512,Move,43753353,2
14,619,512,Move,43753361,2
13,617,512,Move,43753369,2
12,616,512,Move,43753377,2
14,615,512,Move,43753745,2
19,610,512,Move,43753753,2
28,604,512,Move,43753761,2
39,596,512,Move,43753769,2
50,588,512,Move,43753777,2
58,580,512,Move,43753785,2
61,578,512,Move,43753793,2
61,577,512,Move,43753801,2
61,576,512,Move,43753809,2
59,576,512,Move,43753825,2
54,573,512,Move,43753833,2
46,570,512,Move,43753841,2
33,564,512,Move,43753850,2
19,557,512,Move,43753857,2
1,548,512,Move,43753865,2
0,539,512,Move,43753873,2
0,529,512,Move,43753881,2
0,519,512,Move,43753889,2
0,513,512,Move,43753897,2
0,506,512,Move,43753905,2
0,500,512,Move,43753913,2
0,495,512,Move,43753921,2
0,491,512,Move,43753929,2
0,487,512,Move,43753937,2
0,483,512,Move,43753945,2
0,482,512,Move,43753953,2
0,481,512,Move,43753961,2
0,480,512,Move,43753969,2
0,478,512,Move,43753985,2
0,477,512,Move,43753993,2
0,474,512,Move,43754001,2
0,471,512,Move,43754009,2
0,467,512,Move,43754017,2
0,461,512,Move,43754025,2
0,456,512,Move,43754033,2
0,451,512,Move,43754041,2
0,447,512,Move,43754049,2
0,446,512,Move,43754057,2
0,445,512,Move,43754065,2
4,448,512,Move,43754113,2
10,451,512,Move,43754121,2
20,455,512,Move,43754129,2
34,458,512,Move,43754137,2
49,459,512,Move,43754145,2
67,459,512,Move,43754153,2
92,459,512,Move,43754161,2
128,452,512,Move,43754169,2
171,446,160,Move,43754178,2
224,434,512,Move,43754185,102
277,428,512,Move,43754193,102
321,428,512,Move,43754201,102
365,428,512,Move,43754209,102
406,428,512,Move,43754217,102
436,428,512,Move,43754225,102
457,428,512,Move,43754233,102
475,428,512,Move,43754241,102
489,428,512,Move,43754249,102
497,428,512,Move,43754257,102
501,428,512,Move,43754265,102
501,427,512,Move,43754305,102
501,426,512,Move,43754433,102
500,425,512,Move,43754441,102
499,425,512,Move,43754449,102
497,422,512,Move,43754457,102
496,419,512,Move,43754465,102
494,418,512,Move,43754473,102
491,415,512,Move,43754481,102
489,412,512,Move,43754489,102
487,410,512,Move,43754497,102
485,409,512,Move,43754505,102
482,406,512,Move,43754513,102
480,406,512,Move,43754521,102
478,406,512,Move,43754529,102
477,406,512,Move,43754537,102
476,405,512,Move,43754545,102
475,405,512,Move,43754553,102
473,405,512,Move,43754569,102
471,405,512,Move,43754577,102
470,405,512,Move,43754585,102
468,405,512,Move,43754593,102
465,406,512,Move,43754601,102
464,407,512,Move,43754609,102
462,408,512,Move,43754617,102
460,408,512,Move,43754625,102
459,408,512,Move,43754633,102
458,408,512,Move,43754641,102
457,408,512,Move,43754657,102
456,408,512,Move,43754673,102
455,408,512,Move,43754681,102
454,408,512,Move,43754689,102
452,408,512,Move,43754705,102
451,407,512,Move,43754713,102
449,406,512,Move,43754721,102
447,404,512,Move,43754729,102
445,403,512,Move,43754737,102
445,402,512,Move,43754745,102
443,402,512,Move,43754753,102
443,401,512,Move,43754761,102
442,401,512,Move,43754769,102
442,400,512,Move,43754785,102
441,400,512,Move,43754793,102
441,399,512,Move,43754809,102
440,399,512,Move,43754833,102
440,398,512,Move,43754841,102
439,398,512,Move,43754857,102
439,397,512,Move,43754865,102
439,397,513,Pressed,43754907,102
439,397,512,Move,43754908,102
439,397,514,Released,43755009,102
439,397,512,Move,43755010,102
441,398,512,Move,43755073,102
445,400,512,Move,43755081,102
451,405,512,Move,43755089,102
458,411,512,Move,43755097,102
468,418,512,Move,43755105,102
481,423,512,Move,43755113,102
495,432,512,Move,43755121,102
515,439,512,Move,43755129,102
535,449,512,Move,43755137,102
554,459,512,Move,43755145,102
572,465,512,Move,43755153,102
588,467,512,Move,43755161,102
603,469,512,Move,43755169,102
617,471,512,Move,43755177,102
629,473,512,Move,43755185,102
639,475,512,Move,43755193,102
646,476,512,Move,43755201,102
650,477,512,Move,43755209,102
654,480,512,Move,43755217,102
656,480,512,Move,43755225,102
658,482,512,Move,43755233,102
659,484,512,Move,43755241,102
660,487,512,Move,43755249,102
663,490,512,Move,43755257,102
665,494,512,Move,43755265,102
668,497,512,Move,43755273,102
671,501,512,Move,43755281,102
675,505,512,Move,43755289,102
678,511,512,Move,43755297,102
683,516,512,Move,43755305,102
689,520,512,Move,43755313,102
695,528,512,Move,43755321,102
703,533,512,Move,43755329,102
707,539,512,Move,43755337,102
713,544,512,Move,43755345,102
719,549,512,Move,43755353,102
724,552,512,Move,43755361,102
728,554,512,Move,43755369,102
731,556,512,Move,43755377,102
731,557,512,Move,43755385,102
731,558,512,Move,43755465,102
731,559,512,Move,43755473,102
731,561,512,Move,43755489,102
731,564,512,Move,43755497,102
732,565,512,Move,43755505,102
732,568,512,Move,43755513,102
732,571,512,Move,43755521,102
734,574,512,Move,43755529,102
736,578,512,Move,43755537,102
737,581,512,Move,43755545,102
740,584,512,Move,43755553,102
743,587,512,Move,43755561,102
746,590,512,Move,43755569,102
749,593,512,Move,43755577,102
752,595,512,Move,43755585,102
754,597,512,Move,43755593,102
755,597,512,Move,43755601,102
756,597,512,Move,43755609,102
756,597,513,Pressed,43755745,102
756,597,514,Released,43755865,102
756,597,512,Move,43755866,102
755,597,512,Move,43756049,102
754,596,512,Move,43756057,102
753,596,512,Move,43756065,102
753,595,512,Move,43756073,102
752,595,512,Move,43756081,102
750,595,512,Move,43756089,102
750,594,512,Move,43756097,102
749,594,512,Move,43756113,102
749,594,513,Pressed,43761033,102
749,594,514,Released,43761121,102
749,594,512,Move,43761122,102
749,594,512,Move,43761124,2
749,594,512,Move,43761273,2
748,593,512,Move,43761705,2
747,590,512,Move,43761713,2
747,589,512,Move,43761721,2
746,587,512,Move,43761729,2
744,585,512,Move,43761737,2
742,583,512,Move,43761745,2
739,582,512,Move,43761753,2
737,579,512,Move,43761761,2
732,575,512,Move,43761769,2
728,572,512,Move,43761777,2
720,567,512,Move,43761785,2
714,562,512,Move,43761793,2
704,556,512,Move,43761801,2
694,549,512,Move,43761809,2
682,541,512,Move,43761817,2
671,534,512,Move,43761825,2
664,528,512,Move,43761835,2
655,522,512,Move,43761841,2
647,516,512,Move,43761849,2
641,511,512,Move,43761857,2
637,508,512,Move,43761865,2
633,504,512,Move,43761873,2
631,501,512,Move,43761881,2
630,499,512,Move,43761889,2
629,497,512,Move,43761897,2
629,496,512,Move,43761905,2
628,495,512,Move,43761913,2
628,494,512,Move,43761921,2
627,494,512,Move,43761932,2
626,494,512,Move,43761937,2
625,494,512,Move,43761945,2
625,495,512,Move,43761953,2
623,497,512,Move,43761961,2
621,498,512,Move,43761969,2
620,499,512,Move,43761985,2
619,496,512,Move,43761993,2
619,495,512,Move,43762369,2
619,494,512,Move,43762385,2
618,493,512,Move,43762401,2
618,492,512,Move,43762409,2
617,490,512,Move,43762419,2
617,488,512,Move,43762425,2
618,487,512,Move,43762433,2
619,485,512,Move,43762441,2
620,485,512,Move,43762449,2
620,484,512,Move,43762457,2
621,484,512,Move,43762465,2
622,482,512,Move,43762473,2
623,481,512,Move,43762481,2
624,481,512,Move,43762497,2
625,480,512,Move,43762506,2
626,480,512,Move,43762513,2
626,479,512,Move,43762521,2
626,478,512,Move,43762537,2
627,477,512,Move,43762561,2
627,477,513,Pressed,43763366,2
627,477,512,Move,43763372,2
627,477,514,Released,43763553,2
627,477,512,Move,43763595,2
627,475,512,Move,43765529,2
626,475,512,Move,43765537,2
626,472,512,Move,43765545,2
625,471,512,Move,43765553,2
624,471,512,Move,43765561,2
624,470,512,Move,43765569,2
623,469,512,Move,43765577,2
622,469,512,Move,43765585,2
622,468,512,Move,43765593,2
621,468,512,Move,43765601,2
621,467,512,Move,43765609,2
621,466,512,Move,43765617,2
621,465,512,Move,43765625,2
620,465,512,Move,43765649,2
620,464,512,Move,43765657,2
620,463,512,Move,43765673,2
620,462,512,Move,43765689,2
619,462,512,Move,43765697,2
619,461,512,Move,43765713,2
619,461,516,Pressed,43765793,2
619,461,512,Move,43765794,2
619,461,517,Released,43765905,2
619,461,512,Move,43765919,2
619,461,512,Move,43765920,2
619,464,512,Move,43766113,2
619,464,512,Move,43766114,2
622,470,512,Move,43766121,2
622,470,512,Move,43766122,2
628,476,512,Move,43766129,2
628,476,512,Move,43766130,2
630,485,512,Move,43766137,2
630,485,512,Move,43766138,2
634,496,512,Move,43766145,2
634,496,512,Move,43766146,2
639,505,512,Move,43766153,2
639,505,512,Move,43766154,2
644,514,512,Move,43766161,2
644,514,512,Move,43766162,2
647,523,512,Move,43766169,2
647,523,512,Move,43766170,2
651,530,512,Move,43766177,2
651,530,512,Move,43766178,2
652,534,512,Move,43766185,2
652,534,512,Move,43766186,2
653,536,512,Move,43766194,2
653,536,512,Move,43766194,2
654,536,512,Move,43766201,2
654,536,512,Move,43766202,2
654,535,512,Move,43766249,2
654,535,512,Move,43766250,2
654,534,512,Move,43766257,2
654,534,512,Move,43766258,2
654,533,512,Move,43766265,2
654,533,512,Move,43766266,2
653,533,512,Move,43766273,2
653,533,512,Move,43766274,2
653,532,512,Move,43766281,2
653,532,512,Move,43766282,2
653,531,512,Move,43766289,2
653,531,512,Move,43766290,2
652,531,512,Move,43766297,2
652,531,512,Move,43766298,2
651,530,512,Move,43766305,2
