X,Y,EventCode,EventName,Timestamp,ProcessID
834,112,512,Move,37786577,1
830,117,512,Move,37786607,1
829,118,512,Move,37786608,1
828,120,512,Move,37786616,1
827,121,512,Move,37786624,1
825,122,512,Move,37786632,1
824,124,512,Move,37786640,1
822,125,512,Move,37786648,1
820,126,512,Move,37786656,1
818,128,512,Move,37786664,1
816,129,512,Move,37786672,1
813,130,512,Move,37786680,1
811,131,512,Move,37786688,1
808,132,512,Move,37786696,1
806,133,512,Move,37786704,1
803,134,512,Move,37786712,1
800,136,512,Move,37786720,1
797,137,512,Move,37786728,1
795,138,512,Move,37786736,1
793,139,512,Move,37786744,1
791,139,512,Move,37786752,1
789,140,512,Move,37786760,1
788,141,512,Move,37786768,1
786,142,512,Move,37786776,1
786,142,512,Move,37786777,1
785,143,512,Move,37786784,1
784,143,512,Move,37786800,1
783,143,512,Move,37786808,1
782,143,512,Move,37786816,1
781,143,512,Move,37786832,1
780,143,512,Move,37786872,1
779,143,512,Move,37786960,1
779,142,512,Move,37786992,1
779,141,512,Move,37787008,1
779,140,512,Move,37787016,1
779,139,512,Move,37787032,1
779,138,512,Move,37787040,1
778,138,512,Move,37787048,1
778,137,512,Move,37787056,1
778,136,512,Move,37787064,1
778,135,512,Move,37787072,1
777,135,512,Move,37787112,1
777,134,512,Move,37787120,1
777,133,512,Move,37787160,1
776,133,512,Move,37787168,1
776,132,512,Move,37787176,1
776,132,513,Pressed,37787345,1
776,132,512,Move,37787462,1
776,132,514,Released,37787480,1
776,132,512,Move,37787481,1
776,132,512,Move,37787481,1
776,132,513,Pressed,37788648,1
776,132,512,Move,37788652,1
776,132,514,Released,37788785,1
776,132,512,Move,37788785,1
776,132,512,Move,37788786,1
775,132,512,Move,37789136,1
775,134,512,Move,37789144,1
782,145,512,Move,37789152,1
784,152,512,Move,37789160,1
787,159,512,Move,37789168,1
790,165,512,Move,37789176,1
794,171,512,Move,37789184,1
797,175,512,Move,37789192,1
799,179,512,Move,37789200,1
801,181,512,Move,37789208,1
801,183,512,Move,37789216,1
802,183,512,Move,37789224,1
801,183,512,Move,37789624,1
799,183,512,Move,37789632,1
797,183,512,Move,37789640,1
795,183,512,Move,37789648,1
794,183,512,Move,37789656,1
793,183,512,Move,37789664,1
792,183,512,Move,37789672,1
791,183,512,Move,37789680,1
790,183,512,Move,37789688,1
789,183,512,Move,37789832,1
788,183,512,Move,37789856,1
787,183,512,Move,37789872,1
787,182,512,Move,37789880,1
786,182,512,Move,37789888,1
785,182,512,Move,37789904,1
784,182,512,Move,37789912,1
784,181,512,Move,37789920,1
783,181,512,Move,37789928,1
782,181,512,Move,37789936,1
782,180,512,Move,37789944,1
781,180,512,Move,37789952,1
780,180,512,Move,37789960,1
779,179,512,Move,37789968,1
778,179,512,Move,37789992,1
777,179,512,Move,37790064,1
777,178,512,Move,37790072,1
776,178,512,Move,37790096,1
776,178,513,Pressed,37790200,1
776,178,512,Move,37790277,1
776,178,514,Released,37790305,1
776,178,512,Move,37790305,1
776,178,512,Move,37790306,1
724,248,512,Move,37791912,2
718,253,512,Move,37791920,2
716,256,512,Move,37791928,2
714,258,512,Move,37791936,2
712,259,512,Move,37791944,2
711,259,512,Move,37791953,2
711,258,512,Move,37792041,2
711,257,512,Move,37792049,2
710,256,512,Move,37792056,2
709,254,512,Move,37792065,2
709,250,512,Move,37792074,2
707,247,512,Move,37792080,2
707,244,512,Move,37792089,2
706,240,512,Move,37792096,2
706,235,512,Move,37792104,2
705,231,512,Move,37792112,2
703,225,512,Move,37792121,2
703,223,512,Move,37792128,2
702,219,512,Move,37792136,2
701,216,512,Move,37792145,2
701,213,512,Move,37792152,2
700,212,512,Move,37792162,2
700,210,512,Move,37792169,2
699,210,512,Move,37792176,2
699,209,512,Move,37792185,2
698,209,512,Move,37792193,2
776,180,512,Move,37792207,1
776,180,512,Move,37792208,1
776,180,513,Pressed,37792209,1
776,180,513,Pressed,37792209,1
698,209,512,Move,37792211,2
776,180,514,Released,37792214,1
698,209,512,Move,37792214,2
698,209,512,Move,37792225,2
698,208,512,Move,37792265,2
697,208,512,Move,37792272,2
696,208,512,Move,37792280,2
695,208,512,Move,37792289,2
693,207,512,Move,37792297,2
690,207,512,Move,37792305,2
689,206,512,Move,37792313,2
688,206,512,Move,37792321,2
686,206,512,Move,37792329,2
685,206,512,Move,37792336,2
683,205,512,Move,37792345,2
681,205,512,Move,37792353,2
680,205,512,Move,37792368,2
680,204,512,Move,37792392,2
680,203,512,Move,37792497,2
680,203,516,Pressed,37792555,2
680,203,512,Move,37792558,2
680,203,517,Released,37792625,2
680,203,512,Move,37792627,2
680,203,512,Move,37792628,2
680,206,512,Move,37792728,2
680,206,512,Move,37792730,2
682,210,512,Move,37792736,2
682,210,512,Move,37792737,2
684,214,512,Move,37792745,2
684,214,512,Move,37792745,2
686,218,512,Move,37792753,2
686,218,512,Move,37792753,2
687,221,512,Move,37792760,2
687,221,512,Move,37792761,2
689,223,512,Move,37792768,2
689,223,512,Move,37792769,2
691,226,512,Move,37792776,2
691,226,512,Move,37792777,2
692,228,512,Move,37792784,2
692,228,512,Move,37792785,2
693,229,512,Move,37792792,2
693,229,512,Move,37792793,2
693,230,512,Move,37792800,2
693,230,512,Move,37792801,2
693,231,512,Move,37792808,2
693,231,512,Move,37792809,2
693,231,513,Pressed,37792992,2
693,231,513,Pressed,37792993,2
693,231,513,Pressed,37792993,2
693,231,514,Released,37793089,2
693,231,514,Released,37793089,2
693,231,512,Move,37793091,2
693,231,512,Move,37793153,2
693,230,512,Move,37793288,2
692,228,512,Move,37793297,2
690,226,512,Move,37793304,2
690,225,512,Move,37793312,2
689,223,512,Move,37793320,2
688,221,512,Move,37793329,2
688,219,512,Move,37793336,2
687,217,512,Move,37793344,2
687,214,512,Move,37793353,2
687,213,512,Move,37793360,2
686,211,512,Move,37793368,2
686,210,512,Move,37793377,2
686,208,512,Move,37793393,2
685,207,512,Move,37793403,2
684,207,512,Move,37793417,2
684,206,512,Move,37793424,2
684,205,512,Move,37793433,2
684,204,512,Move,37793441,2
684,204,516,Pressed,37793529,2
684,204,512,Move,37793529,2
684,204,517,Released,37793592,2
684,204,512,Move,37793595,2
684,204,512,Move,37793596,2
684,207,512,Move,37793696,2
684,207,512,Move,37793697,2
685,211,512,Move,37793704,2
685,211,512,Move,37793705,2
688,216,512,Move,37793713,2
688,216,512,Move,37793714,2
690,220,512,Move,37793721,2
690,220,512,Move,37793721,2
692,224,512,Move,37793728,2
692,224,512,Move,37793729,2
693,227,512,Move,37793736,2
693,227,512,Move,37793737,2
694,230,512,Move,37793745,2
694,230,512,Move,37793745,2
695,232,512,Move,37793752,2
695,232,512,Move,37793753,2
695,233,512,Move,37793761,2
695,233,512,Move,37793761,2
696,235,512,Move,37793768,2
696,235,512,Move,37793769,2
696,236,512,Move,37793776,2
696,236,512,Move,37793777,2
696,236,513,Pressed,37794168,2
696,236,513,Pressed,37794169,2
696,236,513,Pressed,37794169,2
696,236,514,Released,37794264,2
696,236,514,Released,37794265,2
696,236,512,Move,37794266,2
696,236,512,Move,37794317,2
696,235,512,Move,37794326,2
696,234,512,Move,37794329,2
695,231,512,Move,37794337,2
694,227,512,Move,37794344,2
692,223,512,Move,37794352,2
691,220,512,Move,37794360,2
689,216,512,Move,37794368,2
688,214,512,Move,37794377,2
687,212,512,Move,37794384,2
686,209,512,Move,37794392,2
685,207,512,Move,37794400,2
685,206,512,Move,37794409,2
685,205,512,Move,37794417,2
684,204,512,Move,37794425,2
684,203,512,Move,37794433,2
683,203,512,Move,37794441,2
683,202,512,Move,37794449,2
683,201,512,Move,37794464,2
683,201,516,Pressed,37794521,2
683,201,512,Move,37794521,2
683,201,517,Released,37794585,2
683,201,512,Move,37794587,2
683,201,512,Move,37794588,2
683,203,512,Move,37794680,2
683,203,512,Move,37794681,2
684,207,512,Move,37794688,2
684,207,512,Move,37794689,2
688,213,512,Move,37794696,2
688,213,512,Move,37794697,2
690,218,512,Move,37794704,2
690,218,512,Move,37794705,2
693,224,512,Move,37794712,2
693,224,512,Move,37794713,2
693,228,512,Move,37794720,2
693,228,512,Move,37794721,2
696,230,512,Move,37794728,2
696,230,512,Move,37794729,2
697,232,512,Move,37794736,2
697,232,512,Move,37794737,2
698,235,512,Move,37794745,2
698,235,512,Move,37794745,2
699,237,512,Move,37794752,2
699,237,512,Move,37794753,2
701,238,512,Move,37794761,2
701,238,512,Move,37794761,2
701,238,513,Pressed,37794912,2
701,238,513,Pressed,37794913,2
701,238,513,Pressed,37794913,2
701,238,514,Released,37795024,2
701,238,514,Released,37795025,2
701,238,512,Move,37795027,2
701,238,512,Move,37795079,2
701,237,512,Move,37795105,2
701,234,512,Move,37795113,2
705,228,512,Move,37795121,2
708,219,512,Move,37795129,2
715,210,512,Move,37795137,2
720,200,512,Move,37795144,2
728,190,512,Move,37795153,2
737,177,512,Move,37795160,2
746,163,512,Move,37795169,2
758,151,512,Move,37795177,2
767,137,512,Move,37795185,2
776,121,512,Move,37795193,2
785,104,512,Move,37795201,2
792,92,512,Move,37795209,2
796,80,512,Move,37795217,2
800,70,512,Move,37795224,2
801,61,512,Move,37795232,2
802,54,512,Move,37795241,2
803,45,512,Move,37795248,2
803,39,512,Move,37795257,2
803,30,512,Move,37795265,2
800,23,512,Move,37795273,2
799,18,512,Move,37795281,2
798,11,512,Move,37795289,2
798,5,512,Move,37795297,2
797,3,512,Move,37795305,2
796,0,160,Move,37795312,1
796,0,160,Move,37795323,1
796,0,160,Move,37795324,1
795,0,160,Move,37795336,1
794,0,160,Move,37795473,1
794,4,160,Move,37795656,1
794,8,160,Move,37795664,1
794,17,160,Move,37795672,1
794,27,160,Move,37795680,1
794,39,160,Move,37795688,1
794,52,512,Move,37795696,1
794,67,512,Move,37795704,1
794,67,160,Move,37795706,1
794,67,160,Move,37795706,1
794,83,512,Move,37795712,1
794,100,512,Move,37795720,1
794,116,512,Move,37795728,1
794,133,512,Move,37795736,1
794,149,512,Move,37795745,1
794,166,512,Move,37795752,1
794,182,512,Move,37795761,1
794,199,512,Move,37795768,1
794,216,512,Move,37795777,1
794,216,512,Move,37795777,1
794,232,512,Move,37795784,1
794,245,512,Move,37795792,1
794,260,512,Move,37795800,1
794,272,512,Move,37795808,1
792,282,512,Move,37795816,1
790,291,512,Move,37795824,1
789,298,512,Move,37795832,1
787,305,512,Move,37795840,1
786,309,512,Move,37795848,1
785,313,512,Move,37795856,1
785,315,512,Move,37795864,1
784,317,512,Move,37795872,1
784,319,512,Move,37795880,1
783,319,512,Move,37795888,1
782,321,512,Move,37795896,1
782,322,512,Move,37795904,1
781,324,512,Move,37795920,1
780,325,512,Move,37795928,1
779,326,512,Move,37795936,1
779,327,512,Move,37795944,1
779,328,512,Move,37795952,1
778,329,512,Move,37795960,1
778,331,512,Move,37795968,1
776,334,512,Move,37795976,1
774,339,512,Move,37795984,1
771,344,512,Move,37795992,1
769,350,512,Move,37796000,1
765,356,160,Move,37796008,1
763,360,512,Move,37796016,1
761,364,512,Move,37796024,1
760,367,512,Move,37796032,1
759,369,512,Move,37796040,1
759,371,512,Move,37796048,1
757,373,512,Move,37796056,1
757,376,512,Move,37796064,1
756,378,512,Move,37796073,1
755,379,512,Move,37796080,1
754,381,512,Move,37796089,1
753,383,512,Move,37796096,1
753,384,512,Move,37796104,1
753,384,512,Move,37796105,1
752,385,512,Move,37796113,1
751,387,512,Move,37796120,1
750,388,512,Move,37796128,1
750,391,512,Move,37796136,1
749,393,512,Move,37796144,1
749,393,160,Move,37796146,1
749,393,160,Move,37796146,1
748,394,160,Move,37796153,1
747,397,160,Move,37796160,1
746,400,160,Move,37796168,1
744,403,160,Move,37796176,1
743,405,160,Move,37796185,1
742,407,160,Move,37796192,1
740,410,160,Move,37796200,1
740,413,160,Move,37796208,1
739,414,160,Move,37796216,1
738,416,160,Move,37796224,1
737,418,160,Move,37796233,1
737,419,160,Move,37796240,1
736,420,160,Move,37796256,1
736,421,160,Move,37796264,1
735,422,160,Move,37796272,1
735,423,160,Move,37796280,1
734,424,160,Move,37796288,1
733,425,160,Move,37796296,1
733,426,160,Move,37796304,1
732,427,160,Move,37796312,1
732,428,160,Move,37796328,1
731,428,160,Move,37796336,1
730,428,160,Move,37796368,1
729,428,512,Move,37796441,2
730,428,160,Move,37796856,1
730,428,161,Pressed,37797225,1
730,428,512,Move,37797226,1
729,428,512,Move,37797352,1
728,428,512,Move,37797368,1
727,428,512,Move,37797384,1
726,428,512,Move,37797417,1
725,428,512,Move,37797441,1
724,428,512,Move,37797464,1
723,428,512,Move,37797489,1
722,428,512,Move,37797496,1
721,428,512,Move,37797512,1
720,428,512,Move,37797528,1
719,428,512,Move,37797560,1
718,428,512,Move,37797584,1
717,428,512,Move,37797592,1
716,428,512,Move,37797632,1
716,428,514,Released,37797784,1
716,428,160,Move,37797822,1
716,428,160,Move,37797824,1
716,427,160,Move,37797984,1
716,426,160,Move,37798000,1
716,425,160,Move,37798008,1
716,424,160,Move,37798024,1
716,423,160,Move,37798032,1
716,422,160,Move,37798040,1
716,420,160,Move,37798048,1
716,419,160,Move,37798056,1
716,416,160,Move,37798064,1
715,414,512,Move,37798073,2
715,411,512,Move,37798081,2
714,409,512,Move,37798089,2
714,407,512,Move,37798096,2
713,403,512,Move,37798105,2
711,398,512,Move,37798113,2
709,392,512,Move,37798121,2
707,387,512,Move,37798129,2
706,378,512,Move,37798136,2
703,371,512,Move,37798144,2
701,364,512,Move,37798153,2
699,356,512,Move,37798160,2
697,348,512,Move,37798169,2
696,342,512,Move,37798176,2
696,342,512,Move,37798183,2
695,337,512,Move,37798187,2
694,331,512,Move,37798192,2
693,326,512,Move,37798200,2
692,322,512,Move,37798208,2
692,317,512,Move,37798216,2
691,313,512,Move,37798224,2
691,310,512,Move,37798233,2
690,308,512,Move,37798241,2
690,305,512,Move,37798248,2
689,302,512,Move,37798256,2
689,300,512,Move,37798264,2
688,297,512,Move,37798272,2
688,294,512,Move,37798281,2
687,291,512,Move,37798288,2
686,288,512,Move,37798296,2
686,285,512,Move,37798304,2
685,281,512,Move,37798313,2
685,278,512,Move,37798320,2
684,276,512,Move,37798328,2
684,273,512,Move,37798336,2
683,270,512,Move,37798344,2
683,269,512,Move,37798352,2
682,266,512,Move,37798360,2
682,264,512,Move,37798368,2
682,263,512,Move,37798376,2
682,262,512,Move,37798384,2
682,261,512,Move,37798392,2
682,261,516,Pressed,37798444,2
682,261,512,Move,37798447,2
682,261,517,Released,37798569,2
682,261,512,Move,37798571,2
682,261,512,Move,37798572,2
682,263,512,Move,37798600,2
682,263,512,Move,37798601,2
682,267,512,Move,37798608,2
682,267,512,Move,37798609,2
683,269,512,Move,37798616,2
683,269,512,Move,37798617,2
685,275,512,Move,37798624,2
685,275,512,Move,37798625,2
686,278,512,Move,37798632,2
686,278,512,Move,37798633,2
689,283,512,Move,37798640,2
689,283,512,Move,37798641,2
689,286,512,Move,37798648,2
689,286,512,Move,37798649,2
692,291,512,Move,37798657,2
692,291,512,Move,37798657,2
692,293,512,Move,37798664,2
692,293,512,Move,37798665,2
693,296,512,Move,37798672,2
693,296,512,Move,37798673,2
694,298,512,Move,37798680,2
694,298,512,Move,37798681,2
695,298,512,Move,37798688,2
695,298,512,Move,37798689,2
695,299,512,Move,37798696,2
695,299,512,Move,37798697,2
695,299,513,Pressed,37798896,2
695,299,513,Pressed,37798897,2
695,299,513,Pressed,37798897,2
695,299,514,Released,37799008,2
695,299,514,Released,37799009,2
695,299,512,Move,37799011,2
695,299,512,Move,37799064,2
695,298,512,Move,37799136,2
695,297,512,Move,37799144,2
695,295,512,Move,37799152,2
695,292,512,Move,37799161,2
694,289,512,Move,37799168,2
693,285,512,Move,37799176,2
692,283,512,Move,37799184,2
692,279,512,Move,37799192,2
691,276,512,Move,37799201,2
690,272,512,Move,37799208,2
689,271,512,Move,37799216,2
688,268,512,Move,37799224,2
687,266,512,Move,37799232,2
686,264,512,Move,37799240,2
686,263,512,Move,37799249,2
685,261,512,Move,37799256,2
684,260,512,Move,37799264,2
683,259,512,Move,37799280,2
683,258,512,Move,37799288,2
682,257,512,Move,37799296,2
682,257,516,Pressed,37799369,2
682,257,512,Move,37799369,2
682,257,517,Released,37799457,2
682,257,512,Move,37799459,2
682,257,512,Move,37799460,2
682,259,512,Move,37799536,2
682,259,512,Move,37799537,2
682,260,512,Move,37799544,2
682,260,512,Move,37799545,2
682,263,512,Move,37799552,2
682,263,512,Move,37799553,2
682,267,512,Move,37799560,2
682,267,512,Move,37799561,2
682,269,512,Move,37799568,2
682,269,512,Move,37799569,2
682,273,512,Move,37799576,2
682,273,512,Move,37799577,2
684,276,512,Move,37799584,2
684,276,512,Move,37799585,2
685,280,512,Move,37799592,2
685,280,512,Move,37799593,2
687,282,512,Move,37799600,2
687,282,512,Move,37799601,2
688,284,512,Move,37799608,2
688,284,512,Move,37799609,2
689,287,512,Move,37799616,2
689,287,512,Move,37799617,2
690,289,512,Move,37799624,2
690,289,512,Move,37799625,2
690,290,512,Move,37799632,2
690,290,512,Move,37799633,2
690,290,513,Pressed,37799808,2
690,290,513,Pressed,37799809,2
690,290,513,Pressed,37799810,2
690,290,514,Released,37799928,2
690,290,514,Released,37799929,2
690,290,512,Move,37799931,2
690,290,512,Move,37800391,2
690,290,512,Move,37837297,2
690,290,512,Move,37846773,2
690,290,512,Move,37846793,2
690,290,512,Move,37846794,2
690,290,512,Move,37846795,2
690,290,512,Move,37846795,2
690,290,512,Move,37846798,2
690,290,512,Move,37846799,2
690,290,512,Move,37846800,2
690,290,512,Move,37846803,2
690,290,512,Move,37846804,2
690,290,512,Move,37846806,2
690,290,512,Move,37846807,2
690,290,512,Move,37846808,2
690,290,512,Move,37846837,2
690,290,512,Move,37846849,2
689,290,512,Move,37850368,2
689,296,512,Move,37850376,2
695,310,512,Move,37850384,2
701,325,160,Move,37850392,33
705,340,160,Move,37850400,33
707,354,512,Move,37850408,33
710,367,512,Move,37850416,33
711,382,512,Move,37850424,33
714,396,512,Move,37850432,33
717,411,512,Move,37850440,33
717,411,512,Move,37850441,33
717,411,512,Move,37850441,33
720,425,512,Move,37850448,33
724,440,512,Move,37850456,33
729,455,512,Move,37850464,33
735,473,512,Move,37850472,33
745,492,512,Move,37850481,33
754,511,512,Move,37850488,33
764,530,512,Move,37850496,33
774,552,512,Move,37850504,33
784,572,512,Move,37850512,33
792,590,512,Move,37850520,33
799,605,512,Move,37850528,33
804,619,512,Move,37850536,33
809,631,512,Move,37850544,33
809,631,512,Move,37850545,33
809,631,512,Move,37850545,33
815,645,512,Move,37850552,33
821,661,512,Move,37850560,33
825,673,512,Move,37850568,33
829,685,512,Move,37850576,33
829,685,512,Move,37850576,33
829,685,512,Move,37850577,33
831,695,512,Move,37850584,33
832,705,512,Move,37850592,33
835,716,512,Move,37850600,33
836,723,512,Move,37850608,33
836,731,512,Move,37850616,33
836,736,512,Move,37850624,33
836,740,160,Move,37850632,2
836,743,512,Move,37850646,2
836,744,512,Move,37850648,2
836,745,512,Move,37850656,2
836,744,512,Move,37850704,2
836,743,512,Move,37850712,2
834,738,160,Move,37850720,2
832,734,512,Move,37850728,33
828,730,512,Move,37850736,33
825,726,512,Move,37850744,33
823,722,512,Move,37850752,33
820,717,512,Move,37850760,33
817,714,512,Move,37850768,33
814,711,512,Move,37850776,33
811,710,512,Move,37850784,33
809,709,512,Move,37850792,33
809,708,512,Move,37850800,33
808,708,512,Move,37850809,33
807,708,512,Move,37850864,33
805,710,512,Move,37850888,33
803,712,512,Move,37850896,33
802,713,512,Move,37850904,33
800,715,512,Move,37850912,33
800,718,512,Move,37850920,33
798,720,512,Move,37850928,33
796,721,512,Move,37850936,33
794,722,512,Move,37850944,33
794,723,512,Move,37850952,33
793,724,512,Move,37850960,33
792,724,512,Move,37850968,33
792,723,512,Move,37851040,33
791,722,512,Move,37851048,33
791,721,512,Move,37851056,33
790,720,512,Move,37851064,33
789,718,512,Move,37851072,33
789,717,512,Move,37851080,33
789,716,512,Move,37851096,33
789,715,512,Move,37851104,33
789,715,513,Pressed,37851216,33
789,715,514,Released,37851304,33
789,715,512,Move,37851309,2
788,715,512,Move,37851465,2
787,715,512,Move,37851472,2
784,713,512,Move,37851480,2
778,710,512,Move,37851488,2
772,707,512,Move,37851496,2
763,704,512,Move,37851504,2
756,701,512,Move,37851512,2
747,697,512,Move,37851520,2
738,692,512,Move,37851528,2
731,688,512,Move,37851536,2
717,680,512,Move,37851544,2
703,674,512,Move,37851552,2
689,667,512,Move,37851560,2
675,659,512,Move,37851568,2
661,652,512,Move,37851576,2
647,645,512,Move,37851584,2
638,637,512,Move,37851592,2
627,629,512,Move,37851600,2
616,622,512,Move,37851608,2
607,616,512,Move,37851616,2
599,608,512,Move,37851624,2
592,601,512,Move,37851632,2
584,598,512,Move,37851640,2
580,593,512,Move,37851648,2
574,590,512,Move,37851656,2
571,588,512,Move,37851664,2
569,586,512,Move,37851672,2
568,585,512,Move,37851680,2
565,583,512,Move,37851688,2
563,583,512,Move,37851696,2
562,583,512,Move,37851704,2
559,583,512,Move,37851712,2
556,583,512,Move,37851720,2
553,583,512,Move,37851728,2
550,584,512,Move,37851736,2
548,586,512,Move,37851744,2
547,585,512,Move,37851752,2
547,583,512,Move,37852040,2
544,582,512,Move,37852048,2
541,579,512,Move,37852056,2
535,576,512,Move,37852064,2
531,572,512,Move,37852072,2
526,568,512,Move,37852080,2
520,564,512,Move,37852088,2
514,560,512,Move,37852096,2
510,556,512,Move,37852104,2
504,553,512,Move,37852112,2
500,550,512,Move,37852120,2
495,546,512,Move,37852128,2
491,543,512,Move,37852136,2
487,540,512,Move,37852144,2
481,535,512,Move,37852152,2
476,532,512,Move,37852160,2
472,529,512,Move,37852168,2
465,526,512,Move,37852176,2
462,523,512,Move,37852184,2
458,521,512,Move,37852192,2
455,518,512,Move,37852200,2
453,516,512,Move,37852208,2
451,515,512,Move,37852216,2
449,513,512,Move,37852224,2
448,512,512,Move,37852232,2
446,511,512,Move,37852240,2
446,510,512,Move,37852256,2
445,510,512,Move,37852264,2
445,509,512,Move,37852272,2
444,508,512,Move,37852280,2
444,508,516,Pressed,37852393,2
444,508,512,Move,37852395,2
444,508,517,Released,37852504,2
444,508,512,Move,37852507,2
444,508,512,Move,37852508,2
444,509,512,Move,37852528,2
444,509,512,Move,37852529,2
445,512,512,Move,37852536,2
445,512,512,Move,37852537,2
447,515,512,Move,37852544,2
447,515,512,Move,37852545,2
449,518,512,Move,37852552,2
449,518,512,Move,37852553,2
451,522,512,Move,37852560,2
451,522,512,Move,37852561,2
452,525,512,Move,37852568,2
452,525,512,Move,37852569,2
455,527,512,Move,37852576,2
455,527,512,Move,37852577,2
456,530,512,Move,37852584,2
456,530,512,Move,37852585,2
457,533,512,Move,37852592,2
457,533,512,Move,37852593,2
458,536,512,Move,37852600,2
458,536,512,Move,37852601,2
459,537,512,Move,37852608,2
459,537,512,Move,37852609,2
460,539,512,Move,37852616,2
460,539,512,Move,37852617,2
461,540,512,Move,37852624,2
461,540,512,Move,37852625,2
461,540,513,Pressed,37852808,2
461,540,513,Pressed,37852809,2
461,540,513,Pressed,37852809,2
461,540,514,Released,37852896,2
461,540,514,Released,37852897,2
461,540,512,Move,37852898,2
461,540,512,Move,37852951,2
461,539,512,Move,37852968,2
460,537,512,Move,37852976,2
457,534,512,Move,37852984,2
454,531,512,Move,37852992,2
451,527,512,Move,37853000,2
446,524,512,Move,37853008,2
442,521,512,Move,37853016,2
438,517,512,Move,37853024,2
433,514,512,Move,37853032,2
429,511,512,Move,37853040,2
425,508,512,Move,37853048,2
420,504,512,Move,37853056,2
418,502,512,Move,37853064,2
416,501,512,Move,37853072,2
414,500,512,Move,37853080,2
413,499,512,Move,37853088,2
413,498,512,Move,37853096,2
413,498,516,Pressed,37853200,2
413,498,512,Move,37853201,2
413,498,517,Released,37853296,2
413,498,512,Move,37853299,2
413,498,512,Move,37853300,2
413,499,512,Move,37853328,2
413,499,512,Move,37853329,2
413,501,512,Move,37853336,2
413,501,512,Move,37853337,2
415,504,512,Move,37853344,2
415,504,512,Move,37853345,2
416,507,512,Move,37853352,2
416,507,512,Move,37853353,2
418,511,512,Move,37853360,2
418,511,512,Move,37853361,2
420,513,512,Move,37853368,2
420,513,512,Move,37853369,2
421,515,512,Move,37853381,2
421,515,512,Move,37853381,2
423,517,512,Move,37853384,2
423,517,512,Move,37853385,2
423,520,512,Move,37853392,2
423,520,512,Move,37853393,2
424,522,512,Move,37853400,2
424,522,512,Move,37853401,2
425,522,512,Move,37853410,2
425,522,512,Move,37853411,2
426,522,512,Move,37853416,2
426,522,512,Move,37853417,2
426,522,513,Pressed,37853632,2
426,522,513,Pressed,37853633,2
426,522,513,Pressed,37853633,2
426,522,514,Released,37853728,2
426,522,514,Released,37853729,2
426,522,512,Move,37853730,2
426,522,512,Move,37853791,2
426,521,512,Move,37853816,2
425,519,512,Move,37853824,2
422,515,512,Move,37853832,2
418,511,512,Move,37853840,2
415,506,512,Move,37853848,2
412,504,512,Move,37853856,2
410,501,512,Move,37853864,2
408,498,512,Move,37853872,2
407,496,512,Move,37853880,2
406,493,512,Move,37853888,2
405,493,512,Move,37853896,2
404,492,512,Move,37853904,2
404,492,516,Pressed,37853968,2
404,492,512,Move,37853969,2
404,492,517,Released,37854072,2
404,492,512,Move,37854075,2
404,492,512,Move,37854076,2
404,494,512,Move,37854104,2
404,494,512,Move,37854105,2
405,498,512,Move,37854112,2
405,498,512,Move,37854113,2
408,501,512,Move,37854120,2
408,501,512,Move,37854121,2
410,505,512,Move,37854128,2
410,505,512,Move,37854129,2
412,509,512,Move,37854136,2
412,509,512,Move,37854137,2
414,513,512,Move,37854144,2
414,513,512,Move,37854145,2
417,516,512,Move,37854152,2
417,516,512,Move,37854153,2
419,519,512,Move,37854160,2
419,519,512,Move,37854161,2
421,521,512,Move,37854168,2
421,521,512,Move,37854169,2
423,523,512,Move,37854176,2
423,523,512,Move,37854177,2
424,525,512,Move,37854184,2
424,525,512,Move,37854185,2
424,526,512,Move,37854192,2
424,526,512,Move,37854193,2
424,526,513,Pressed,37854584,2
424,526,513,Pressed,37854585,2
424,526,513,Pressed,37854585,2
424,526,514,Released,37854704,2
424,526,514,Released,37854705,2
424,526,512,Move,37854706,2
424,526,512,Move,37854755,2
424,527,512,Move,37856896,2
425,527,512,Move,37856904,2
427,526,512,Move,37856912,2
428,526,512,Move,37856920,2
429,525,512,Move,37856928,2
430,525,512,Move,37856936,2
431,524,512,Move,37856944,2
432,524,512,Move,37856960,2
432,523,512,Move,37864809,2
436,518,512,Move,37864825,2
444,505,512,Move,37864833,2
456,491,512,Move,37864841,2
468,478,512,Move,37864849,2
481,466,512,Move,37864856,2
494,454,512,Move,37864864,2
505,445,512,Move,37864872,22
514,434,512,Move,37864880,22
527,421,512,Move,37864888,22
538,409,512,Move,37864896,22
549,396,512,Move,37864904,22
562,383,512,Move,37864912,22
574,371,512,Move,37864920,22
586,358,512,Move,37864928,22
595,347,512,Move,37864936,22
603,338,512,Move,37864944,22
611,327,512,Move,37864952,22
616,320,512,Move,37864960,22
623,312,512,Move,37864968,22
626,308,512,Move,37864976,22
629,303,512,Move,37864984,22
632,299,512,Move,37864992,22
634,296,512,Move,37865000,22
637,292,512,Move,37865008,22
639,290,512,Move,37865016,22
641,288,512,Move,37865024,22
643,286,512,Move,37865032,22
644,285,512,Move,37865040,22
645,284,160,Move,37865048,22
646,284,160,Move,37865056,22
647,283,160,Move,37865064,22
648,282,512,Move,37865072,2
649,281,512,Move,37865081,2
650,281,512,Move,37865088,2
650,280,512,Move,37865096,2
651,280,512,Move,37865104,2
652,280,512,Move,37865113,2
652,279,512,Move,37865120,2
651,279,512,Move,37865192,2
