X,Y,EventCode,EventName,Timestamp,ProcessID
481,288,512,Move,26132609,19
481,288,512,Move,26132609,19
481,288,512,Move,26132609,19
481,288,512,Move,26132610,19
475,252,512,Move,26132617,19
475,252,512,Move,26132617,19
475,252,512,Move,26132617,19
475,252,512,Move,26132618,19
468,213,512,Move,26132625,19
468,213,512,Move,26132625,19
468,213,512,Move,26132625,19
468,213,512,Move,26132626,19
462,195,512,Move,26132633,19
462,195,512,Move,26132633,19
462,195,512,Move,26132633,19
462,195,512,Move,26132634,19
462,194,512,Move,26132641,19
462,194,512,Move,26132641,19
462,194,512,Move,26132641,19
462,194,512,Move,26132642,19
462,192,512,Move,26132649,19
462,192,512,Move,26132649,19
462,192,512,Move,26132650,19
462,192,512,Move,26132650,19
461,193,512,Move,26133517,19
461,193,512,Move,26133518,19
461,193,512,Move,26133518,19
461,193,512,Move,26133518,19
460,193,512,Move,26133521,19
460,193,512,Move,26133521,19
460,193,512,Move,26133521,19
460,193,512,Move,26133522,19
459,193,512,Move,26133537,19
459,193,512,Move,26133537,19
459,193,512,Move,26133537,19
459,193,512,Move,26133538,19
457,194,512,Move,26133554,19
457,194,512,Move,26133555,19
457,194,512,Move,26133555,19
457,194,512,Move,26133556,19
457,195,512,Move,26133561,19
457,195,512,Move,26133561,19
457,195,512,Move,26133561,19
457,195,512,Move,26133562,19
455,198,512,Move,26133569,19
455,198,512,Move,26133569,19
455,198,512,Move,26133569,19
455,198,512,Move,26133570,19
455,200,512,Move,26133578,19
455,200,512,Move,26133579,19
455,200,512,Move,26133579,19
455,200,512,Move,26133579,19
453,204,512,Move,26133585,19
453,204,512,Move,26133585,19
453,204,512,Move,26133585,19
453,204,512,Move,26133586,19
453,205,512,Move,26133597,19
453,205,512,Move,26133598,19
453,205,512,Move,26133598,19
453,205,512,Move,26133598,19
453,206,512,Move,26133607,19
453,206,512,Move,26133607,19
453,206,512,Move,26133608,19
453,208,512,Move,26133609,19
453,210,512,Move,26133625,19
453,210,512,Move,26133625,19
453,210,512,Move,26133625,19
453,210,512,Move,26133626,19
453,213,512,Move,26133633,19
453,213,512,Move,26133633,19
453,213,512,Move,26133634,19
453,213,512,Move,26133634,19
453,214,512,Move,26133641,19
453,214,512,Move,26133641,19
453,214,512,Move,26133642,19
453,214,512,Move,26133642,19
453,217,512,Move,26133649,19
453,217,512,Move,26133649,19
453,217,512,Move,26133649,19
453,217,512,Move,26133650,19
453,220,512,Move,26133657,19
453,220,512,Move,26133657,19
453,220,512,Move,26133657,19
453,220,512,Move,26133658,19
453,221,512,Move,26133665,19
453,221,512,Move,26133665,19
453,221,512,Move,26133665,19
453,221,512,Move,26133666,19
453,224,512,Move,26133673,19
453,224,512,Move,26133673,19
453,224,512,Move,26133673,19
453,224,512,Move,26133674,19
453,228,512,Move,26133681,19
453,228,512,Move,26133681,19
453,228,512,Move,26133681,19
453,228,512,Move,26133682,19
453,230,512,Move,26133689,19
453,230,512,Move,26133689,19
453,230,512,Move,26133690,19
453,230,512,Move,26133690,19
453,234,512,Move,26133697,19
453,234,512,Move,26133697,19
453,234,512,Move,26133698,19
453,234,512,Move,26133698,19
453,238,512,Move,26133705,19
453,238,512,Move,26133705,19
453,238,512,Move,26133705,19
453,238,512,Move,26133706,19
453,241,512,Move,26133713,19
453,241,512,Move,26133713,19
453,241,512,Move,26133713,19
453,241,512,Move,26133714,19
453,246,512,Move,26133721,19
453,246,512,Move,26133721,19
453,246,512,Move,26133721,19
453,246,512,Move,26133722,19
453,252,512,Move,26133729,19
453,252,512,Move,26133729,19
453,252,512,Move,26133730,19
453,252,512,Move,26133730,19
453,258,512,Move,26133737,19
453,258,512,Move,26133737,19
453,258,512,Move,26133737,19
453,258,512,Move,26133738,19
453,264,512,Move,26133745,19
453,264,512,Move,26133745,19
453,264,512,Move,26133745,19
453,264,512,Move,26133746,19
453,269,512,Move,26133753,19
453,269,512,Move,26133753,19
453,269,512,Move,26133754,19
453,269,512,Move,26133754,19
453,275,512,Move,26133761,19
453,275,512,Move,26133761,19
453,275,512,Move,26133761,19
453,275,512,Move,26133762,19
453,282,512,Move,26133769,19
453,282,512,Move,26133769,19
453,282,512,Move,26133769,19
453,282,512,Move,26133770,19
453,287,512,Move,26133777,19
453,287,512,Move,26133777,19
453,287,512,Move,26133778,19
453,287,512,Move,26133778,19
453,291,512,Move,26133785,19
453,291,512,Move,26133785,19
453,291,512,Move,26133785,19
453,291,512,Move,26133786,19
453,296,512,Move,26133793,19
453,296,512,Move,26133793,19
453,296,512,Move,26133793,19
453,296,512,Move,26133794,19
453,299,512,Move,26133801,19
453,299,512,Move,26133801,19
453,299,512,Move,26133801,19
453,299,512,Move,26133802,19
453,301,512,Move,26133809,19
453,301,512,Move,26133809,19
453,301,512,Move,26133809,19
453,301,512,Move,26133810,19
453,303,512,Move,26133817,19
453,303,512,Move,26133817,19
453,303,512,Move,26133817,19
453,303,512,Move,26133818,19
453,305,512,Move,26133825,19
453,305,512,Move,26133825,19
453,305,512,Move,26133825,19
453,305,512,Move,26133826,19
453,306,512,Move,26134561,19
453,306,512,Move,26134561,19
453,306,512,Move,26134561,19
453,306,512,Move,26134562,19
453,308,512,Move,26134569,19
453,308,512,Move,26134569,19
453,308,512,Move,26134569,19
453,308,512,Move,26134570,19
453,311,512,Move,26134577,19
453,311,512,Move,26134577,19
453,311,512,Move,26134578,19
453,311,512,Move,26134578,19
453,316,512,Move,26134585,19
453,316,512,Move,26134585,19
453,316,512,Move,26134585,19
453,316,512,Move,26134586,19
454,323,512,Move,26134593,19
454,323,512,Move,26134593,19
454,323,512,Move,26134593,19
454,323,512,Move,26134594,19
455,332,512,Move,26134601,19
455,332,512,Move,26134601,19
455,332,512,Move,26134601,19
455,332,512,Move,26134602,19
456,341,512,Move,26134609,19
456,341,512,Move,26134610,19
456,341,512,Move,26134610,19
456,341,512,Move,26134611,19
459,353,512,Move,26134617,19
459,353,512,Move,26134617,19
459,353,512,Move,26134618,19
459,353,512,Move,26134618,19
460,366,512,Move,26134625,19
460,366,512,Move,26134625,19
460,366,512,Move,26134625,19
460,366,512,Move,26134626,19
463,379,512,Move,26134633,19
463,379,512,Move,26134633,19
463,379,512,Move,26134633,19
463,379,512,Move,26134634,19
466,393,512,Move,26134641,19
466,393,512,Move,26134641,19
466,393,512,Move,26134642,19
466,393,512,Move,26134642,19
467,410,512,Move,26134649,19
467,410,512,Move,26134649,19
467,410,512,Move,26134649,19
467,410,512,Move,26134650,19
470,426,512,Move,26134657,19
470,426,512,Move,26134657,19
470,426,512,Move,26134657,19
470,426,512,Move,26134658,19
473,443,512,Move,26134665,19
473,443,512,Move,26134665,19
473,443,512,Move,26134666,19
473,443,512,Move,26134666,19
475,460,512,Move,26134673,19
475,460,512,Move,26134673,19
475,460,512,Move,26134674,19
475,460,512,Move,26134674,19
478,479,512,Move,26134681,19
478,479,512,Move,26134681,19
478,479,512,Move,26134681,19
478,479,512,Move,26134682,19
481,495,512,Move,26134689,19
481,495,512,Move,26134689,19
481,495,512,Move,26134689,19
481,495,512,Move,26134690,19
484,512,512,Move,26134697,19
484,512,512,Move,26134697,19
484,512,512,Move,26134697,19
484,512,512,Move,26134698,19
484,529,512,Move,26134705,19
484,529,512,Move,26134705,19
484,529,512,Move,26134705,19
484,529,512,Move,26134706,19
486,546,512,Move,26134713,19
486,546,512,Move,26134713,19
486,546,512,Move,26134713,19
486,546,512,Move,26134714,19
488,564,512,Move,26134721,19
488,564,512,Move,26134721,19
488,564,512,Move,26134721,19
488,564,512,Move,26134722,19
488,580,512,Move,26134729,19
488,580,512,Move,26134729,19
488,580,512,Move,26134729,19
488,580,512,Move,26134730,19
488,597,512,Move,26134737,19
488,597,512,Move,26134737,19
488,597,512,Move,26134737,19
488,597,512,Move,26134738,19
488,613,512,Move,26134745,19
488,613,512,Move,26134745,19
488,613,512,Move,26134745,19
488,613,512,Move,26134746,19
488,613,512,Move,26134746,19
488,613,512,Move,26134747,19
488,613,512,Move,26134747,19
488,613,512,Move,26134748,19
488,630,512,Move,26134753,19
488,630,512,Move,26134753,19
488,630,512,Move,26134754,19
488,630,512,Move,26134754,19
489,647,512,Move,26134761,19
489,647,512,Move,26134761,19
489,647,512,Move,26134762,19
489,647,512,Move,26134762,19
490,660,512,Move,26134769,19
490,660,512,Move,26134769,19
490,660,512,Move,26134769,19
490,660,512,Move,26134770,19
490,675,512,Move,26134777,19
490,675,512,Move,26134777,19
490,675,512,Move,26134777,19
490,675,512,Move,26134778,19
490,688,512,Move,26134785,19
490,688,512,Move,26134785,19
490,688,512,Move,26134785,19
490,688,512,Move,26134786,19
492,700,512,Move,26134793,19
492,700,512,Move,26134793,19
492,700,512,Move,26134794,19
492,700,512,Move,26134794,19
492,700,512,Move,26134795,19
492,700,512,Move,26134796,19
492,700,512,Move,26134796,19
492,700,512,Move,26134797,19
492,700,512,Move,26134797,19
493,710,512,Move,26134801,19
493,710,512,Move,26134801,19
493,710,512,Move,26134802,19
493,710,512,Move,26134802,19
496,722,512,Move,26134809,19
496,722,512,Move,26134809,19
496,722,512,Move,26134810,19
496,722,512,Move,26134811,19
499,733,512,Move,26134817,19
499,733,512,Move,26134817,19
499,733,512,Move,26134817,19
499,733,512,Move,26134818,19
499,733,512,Move,26134818,19
499,733,512,Move,26134819,19
500,741,160,Move,26134825,2
501,750,512,Move,26134833,2
502,755,160,Move,26134841,2
503,762,160,Move,26134849,2
505,766,160,Move,26134857,2
509,767,160,Move,26134865,2
511,767,160,Move,26134873,2
513,767,160,Move,26134881,2
514,767,160,Move,26134889,2
516,767,160,Move,26134897,2
517,767,160,Move,26134905,2
518,767,160,Move,26134913,2
519,767,160,Move,26134953,2
520,767,160,Move,26134969,2
521,767,160,Move,26134977,2
522,767,160,Move,26134985,2
524,767,160,Move,26134993,2
525,767,160,Move,26135001,2
528,766,160,Move,26135009,2
531,766,160,Move,26135017,2
533,766,160,Move,26135025,2
535,766,160,Move,26135033,2
538,766,160,Move,26135041,2
540,766,160,Move,26135049,2
543,766,160,Move,26135057,2
546,766,160,Move,26135065,2
547,766,160,Move,26135073,2
550,766,160,Move,26135081,2
552,766,160,Move,26135089,2
553,766,160,Move,26135097,2
554,766,160,Move,26135105,2
555,766,160,Move,26135113,2
556,765,160,Move,26135217,2
556,764,160,Move,26135233,2
556,763,512,Move,26135265,2
556,763,513,Pressed,26135361,2
556,763,512,Move,26135372,2
556,763,514,Released,26135489,2
556,762,512,Move,26135545,2
556,759,512,Move,26135553,2
556,758,512,Move,26135561,2
556,757,512,Move,26135569,2
556,756,512,Move,26135577,2
556,755,512,Move,26135585,2
556,753,512,Move,26135593,2
556,752,512,Move,26135609,2
556,751,512,Move,26135617,2
556,750,512,Move,26135681,2
556,748,512,Move,26135697,2
556,747,512,Move,26135705,2
556,746,512,Move,26135713,2
556,744,512,Move,26135721,2
556,743,512,Move,26135729,2
556,742,512,Move,26135737,2
556,741,512,Move,26135745,2
556,740,512,Move,26135753,2
556,739,512,Move,26135761,2
556,738,512,Move,26135769,2
556,737,512,Move,26135785,2
556,736,512,Move,26135793,2
556,735,512,Move,26135817,2
556,734,512,Move,26135825,2
556,733,512,Move,26135841,2
556,733,512,Move,26135848,2
556,732,512,Move,26135857,2
556,731,512,Move,26135873,2
556,730,512,Move,26135897,2
556,730,513,Pressed,26135985,2
556,730,514,Released,26136105,2
556,730,512,Move,26136114,19
556,730,512,Move,26136225,19
556,730,512,Move,26136226,19
556,730,512,Move,26136226,19
556,730,512,Move,26136227,19
556,730,512,Move,26136234,19
556,730,512,Move,26136234,19
556,730,512,Move,26136235,19
556,730,512,Move,26136237,19
556,730,512,Move,26136316,19
556,730,512,Move,26136316,19
556,730,512,Move,26136317,19
556,730,512,Move,26136317,19
556,729,512,Move,26136369,19
556,729,512,Move,26136369,19
556,729,512,Move,26136370,19
556,729,512,Move,26136370,19
556,727,512,Move,26136377,19
556,727,512,Move,26136377,19
556,727,512,Move,26136377,19
556,727,512,Move,26136378,19
556,723,512,Move,26136385,19
556,723,512,Move,26136385,19
556,723,512,Move,26136385,19
556,723,512,Move,26136386,19
556,720,512,Move,26136393,19
556,720,512,Move,26136393,19
556,720,512,Move,26136393,19
556,720,512,Move,26136394,19
556,717,160,Move,26136401,19
556,713,512,Move,26136409,19
556,713,512,Move,26136409,19
556,713,512,Move,26136409,19
556,713,512,Move,26136410,19
556,713,512,Move,26136411,19
556,713,512,Move,26136411,19
556,713,512,Move,26136412,19
556,713,512,Move,26136412,19
556,709,512,Move,26136417,19
556,709,512,Move,26136417,19
556,709,512,Move,26136417,19
556,709,512,Move,26136418,19
556,704,512,Move,26136425,19
556,704,512,Move,26136425,19
556,704,512,Move,26136425,19
556,704,512,Move,26136426,19
556,697,512,Move,26136433,19
556,697,512,Move,26136433,19
556,697,512,Move,26136433,19
556,697,512,Move,26136434,19
556,692,512,Move,26136441,19
556,692,512,Move,26136441,19
556,692,512,Move,26136441,19
556,692,512,Move,26136442,19
556,684,512,Move,26136449,19
556,684,512,Move,26136449,19
556,684,512,Move,26136449,19
556,684,512,Move,26136450,19
557,675,512,Move,26136457,19
557,675,512,Move,26136457,19
557,675,512,Move,26136457,19
557,675,512,Move,26136458,19
559,666,512,Move,26136465,19
559,666,512,Move,26136465,19
559,666,512,Move,26136466,19
559,666,512,Move,26136466,19
559,666,512,Move,26136466,19
561,656,512,Move,26136473,19
561,656,512,Move,26136473,19
561,656,512,Move,26136473,19
561,656,512,Move,26136474,19
562,646,512,Move,26136481,19
562,646,512,Move,26136481,19
562,646,512,Move,26136481,19
562,646,512,Move,26136482,19
563,636,512,Move,26136489,19
563,636,512,Move,26136489,19
563,636,512,Move,26136489,19
563,636,512,Move,26136490,19
564,624,512,Move,26136497,19
564,624,512,Move,26136497,19
564,624,512,Move,26136497,19
564,624,512,Move,26136498,19
564,612,512,Move,26136505,19
564,612,512,Move,26136505,19
564,612,512,Move,26136505,19
564,612,512,Move,26136506,19
565,599,512,Move,26136513,19
565,599,512,Move,26136513,19
565,599,512,Move,26136513,19
565,599,512,Move,26136514,19
565,584,512,Move,26136521,19
565,584,512,Move,26136522,19
565,584,512,Move,26136522,19
565,584,512,Move,26136522,19
566,571,512,Move,26136529,19
566,571,512,Move,26136529,19
566,571,512,Move,26136529,19
566,571,512,Move,26136530,19
569,555,512,Move,26136537,19
569,555,512,Move,26136537,19
569,555,512,Move,26136537,19
569,555,512,Move,26136538,19
571,542,512,Move,26136545,19
571,542,512,Move,26136545,19
571,542,512,Move,26136545,19
571,542,512,Move,26136546,19
574,527,512,Move,26136553,19
574,527,512,Move,26136553,19
574,527,512,Move,26136553,19
574,527,512,Move,26136554,19
575,512,512,Move,26136561,19
575,512,512,Move,26136561,19
575,512,512,Move,26136561,19
575,512,512,Move,26136562,19
577,498,512,Move,26136569,19
577,498,512,Move,26136569,19
577,498,512,Move,26136569,19
577,498,512,Move,26136570,19
578,485,512,Move,26136577,19
578,485,512,Move,26136577,19
578,485,512,Move,26136577,19
578,485,512,Move,26136578,19
578,470,512,Move,26136585,19
578,470,512,Move,26136585,19
578,470,512,Move,26136585,19
578,470,512,Move,26136586,19
578,458,512,Move,26136593,19
578,458,512,Move,26136593,19
578,458,512,Move,26136593,19
578,458,512,Move,26136594,19
578,447,512,Move,26136601,19
578,447,512,Move,26136601,19
578,447,512,Move,26136601,19
578,447,512,Move,26136602,19
578,435,512,Move,26136609,19
578,435,512,Move,26136609,19
578,435,512,Move,26136609,19
578,435,512,Move,26136610,19
578,425,512,Move,26136617,19
578,425,512,Move,26136617,19
578,425,512,Move,26136618,19
578,425,512,Move,26136618,19
578,416,512,Move,26136625,19
578,416,512,Move,26136625,19
578,416,512,Move,26136625,19
578,416,512,Move,26136626,19
578,408,512,Move,26136633,19
578,408,512,Move,26136633,19
578,408,512,Move,26136633,19
578,408,512,Move,26136634,19
579,403,512,Move,26136641,19
579,403,512,Move,26136641,19
579,403,512,Move,26136641,19
579,403,512,Move,26136642,19
580,397,512,Move,26136649,19
580,397,512,Move,26136649,19
580,397,512,Move,26136649,19
580,397,512,Move,26136650,19
580,393,512,Move,26136657,19
580,393,512,Move,26136657,19
580,393,512,Move,26136657,19
580,393,512,Move,26136658,19
580,390,512,Move,26136665,19
580,390,512,Move,26136665,19
580,390,512,Move,26136665,19
580,390,512,Move,26136666,19
581,389,512,Move,26136673,19
581,389,512,Move,26136673,19
581,389,512,Move,26136673,19
581,389,512,Move,26136674,19
581,387,512,Move,26136681,19
581,387,512,Move,26136681,19
581,387,512,Move,26136681,19
581,387,512,Move,26136682,19
581,388,512,Move,26136761,19
581,388,512,Move,26136761,19
581,388,512,Move,26136761,19
581,388,512,Move,26136762,19
581,390,512,Move,26136769,19
581,390,512,Move,26136769,19
581,390,512,Move,26136769,19
581,390,512,Move,26136770,19
581,392,512,Move,26136777,19
581,392,512,Move,26136777,19
581,392,512,Move,26136777,19
581,392,512,Move,26136778,19
581,394,512,Move,26136785,19
581,394,512,Move,26136785,19
581,394,512,Move,26136785,19
581,394,512,Move,26136786,19
581,396,512,Move,26136793,19
581,396,512,Move,26136793,19
581,396,512,Move,26136793,19
581,396,512,Move,26136794,19
581,399,512,Move,26136801,19
581,399,512,Move,26136801,19
581,399,512,Move,26136801,19
581,399,512,Move,26136802,19
580,403,512,Move,26136809,19
580,403,512,Move,26136809,19
580,403,512,Move,26136809,19
580,403,512,Move,26136810,19
580,406,512,Move,26136817,19
580,406,512,Move,26136817,19
580,406,512,Move,26136817,19
580,406,512,Move,26136818,19
579,410,512,Move,26136825,19
579,410,512,Move,26136825,19
579,410,512,Move,26136825,19
579,410,512,Move,26136826,19
578,414,512,Move,26136833,19
578,414,512,Move,26136833,19
578,414,512,Move,26136833,19
578,414,512,Move,26136834,19
578,419,512,Move,26136841,19
578,419,512,Move,26136841,19
578,419,512,Move,26136841,19
578,419,512,Move,26136842,19
576,425,512,Move,26136849,19
576,425,512,Move,26136849,19
576,425,512,Move,26136849,19
576,425,512,Move,26136850,19
575,429,512,Move,26136857,19
575,429,512,Move,26136857,19
575,429,512,Move,26136857,19
575,429,512,Move,26136858,19
574,434,512,Move,26136865,19
574,434,512,Move,26136865,19
574,434,512,Move,26136865,19
574,434,512,Move,26136866,19
574,441,512,Move,26136873,19
574,441,512,Move,26136873,19
574,441,512,Move,26136873,19
574,441,512,Move,26136874,19
571,448,512,Move,26136881,19
571,448,512,Move,26136881,19
571,448,512,Move,26136882,19
571,448,512,Move,26136882,19
570,455,512,Move,26136889,19
570,455,512,Move,26136889,19
570,455,512,Move,26136889,19
570,455,512,Move,26136890,19
569,464,512,Move,26136897,19
569,464,512,Move,26136897,19
569,464,512,Move,26136897,19
569,464,512,Move,26136898,19
568,471,512,Move,26136905,19
568,471,512,Move,26136905,19
568,471,512,Move,26136905,19
568,471,512,Move,26136906,19
566,479,512,Move,26136913,19
566,479,512,Move,26136913,19
566,479,512,Move,26136913,19
566,479,512,Move,26136914,19
565,488,512,Move,26136921,19
565,488,512,Move,26136921,19
565,488,512,Move,26136922,19
565,488,512,Move,26136922,19
564,496,512,Move,26136929,19
564,496,512,Move,26136929,19
564,496,512,Move,26136930,19
564,496,512,Move,26136930,19
561,507,512,Move,26136937,19
561,507,512,Move,26136937,19
561,507,512,Move,26136938,19
561,507,512,Move,26136938,19
560,517,512,Move,26136945,19
560,517,512,Move,26136945,19
560,517,512,Move,26136946,19
560,517,512,Move,26136946,19
559,527,512,Move,26136953,19
559,527,512,Move,26136953,19
559,527,512,Move,26136954,19
559,527,512,Move,26136954,19
556,538,512,Move,26136961,19
556,538,512,Move,26136961,19
556,538,512,Move,26136962,19
556,538,512,Move,26136962,19
555,549,512,Move,26136969,19
555,549,512,Move,26136969,19
555,549,512,Move,26136970,19
555,549,512,Move,26136970,19
554,560,512,Move,26136977,19
554,560,512,Move,26136977,19
554,560,512,Move,26136978,19
554,560,512,Move,26136978,19
551,570,512,Move,26136985,19
551,570,512,Move,26136985,19
551,570,512,Move,26136986,19
551,570,512,Move,26136986,19
550,580,512,Move,26136993,19
550,580,512,Move,26136993,19
550,580,512,Move,26136994,19
550,580,512,Move,26136994,19
550,589,512,Move,26137001,19
550,589,512,Move,26137001,19
550,589,512,Move,26137002,19
550,589,512,Move,26137002,19
550,599,512,Move,26137009,19
550,599,512,Move,26137009,19
550,599,512,Move,26137010,19
550,599,512,Move,26137010,19
550,607,512,Move,26137017,19
550,607,512,Move,26137017,19
550,607,512,Move,26137017,19
550,607,512,Move,26137018,19
548,614,512,Move,26137025,19
548,614,512,Move,26137025,19
548,614,512,Move,26137025,19
548,614,512,Move,26137026,19
548,621,512,Move,26137033,19
548,621,512,Move,26137033,19
548,621,512,Move,26137033,19
548,621,512,Move,26137034,19
548,628,512,Move,26137041,19
548,628,512,Move,26137041,19
548,628,512,Move,26137041,19
548,628,512,Move,26137042,19
548,634,512,Move,26137049,19
548,634,512,Move,26137049,19
548,634,512,Move,26137049,19
548,634,512,Move,26137050,19
546,640,512,Move,26137057,19
546,640,512,Move,26137057,19
546,640,512,Move,26137057,19
546,640,512,Move,26137058,19
545,647,512,Move,26137065,19
545,647,512,Move,26137065,19
545,647,512,Move,26137065,19
545,647,512,Move,26137066,19
543,652,512,Move,26137073,19
543,652,512,Move,26137073,19
543,652,512,Move,26137073,19
543,652,512,Move,26137074,19
543,658,512,Move,26137081,19
543,658,512,Move,26137081,19
543,658,512,Move,26137081,19
543,658,512,Move,26137082,19
542,661,512,Move,26137089,19
542,661,512,Move,26137089,19
542,661,512,Move,26137090,19
542,661,512,Move,26137090,19
540,667,512,Move,26137097,19
540,667,512,Move,26137097,19
540,667,512,Move,26137097,19
540,667,512,Move,26137098,19
538,673,512,Move,26137105,19
538,673,512,Move,26137105,19
538,673,512,Move,26137105,19
538,673,512,Move,26137106,19
538,676,512,Move,26137113,19
538,676,512,Move,26137113,19
538,676,512,Move,26137113,19
538,676,512,Move,26137114,19
537,680,512,Move,26137121,19
537,680,512,Move,26137121,19
537,680,512,Move,26137121,19
537,680,512,Move,26137122,19
536,684,512,Move,26137129,19
536,684,512,Move,26137129,19
536,684,512,Move,26137130,19
536,684,512,Move,26137130,19
536,689,160,Move,26137137,19
536,689,160,Move,26137137,19
536,689,160,Move,26137138,19
536,689,160,Move,26137138,19
536,689,160,Move,26137138,19
535,693,512,Move,26137145,19
535,693,512,Move,26137145,19
535,693,512,Move,26137145,19
535,693,512,Move,26137146,19
535,693,512,Move,26137147,19
535,693,512,Move,26137147,19
535,693,512,Move,26137148,19
535,693,512,Move,26137148,19
534,697,512,Move,26137153,19
534,697,512,Move,26137153,19
534,697,512,Move,26137153,19
534,697,512,Move,26137154,19
534,701,512,Move,26137161,19
534,701,512,Move,26137161,19
534,701,512,Move,26137161,19
534,701,512,Move,26137162,19
534,703,512,Move,26137169,19
534,703,512,Move,26137169,19
534,703,512,Move,26137169,19
534,703,512,Move,26137170,19
534,707,512,Move,26137177,19
534,707,512,Move,26137177,19
534,707,512,Move,26137178,19
534,707,512,Move,26137178,19
534,710,512,Move,26137185,19
534,710,512,Move,26137185,19
534,710,512,Move,26137185,19
534,710,512,Move,26137186,19
534,712,512,Move,26137193,19
534,712,512,Move,26137193,19
534,712,512,Move,26137193,19
534,712,512,Move,26137194,19
534,715,512,Move,26137201,19
534,715,512,Move,26137201,19
534,715,512,Move,26137201,19
534,715,512,Move,26137202,19
534,718,160,Move,26137209,19
535,719,512,Move,26137217,19
535,719,512,Move,26137217,19
535,719,512,Move,26137217,19
535,719,512,Move,26137218,19
536,721,512,Move,26137225,19
536,721,512,Move,26137226,19
536,721,512,Move,26137226,19
536,721,512,Move,26137226,19
537,724,512,Move,26137233,19
537,724,512,Move,26137233,19
537,724,512,Move,26137233,19
537,724,512,Move,26137234,19
538,725,512,Move,26137241,19
538,725,512,Move,26137241,19
538,725,512,Move,26137241,19
538,725,512,Move,26137242,19
539,727,512,Move,26137249,19
539,727,512,Move,26137249,19
539,727,512,Move,26137249,19
539,727,512,Move,26137250,19
539,729,512,Move,26137257,19
539,729,512,Move,26137257,19
539,729,512,Move,26137257,19
539,729,512,Move,26137258,19
541,732,512,Move,26137265,19
541,732,512,Move,26137265,19
541,732,512,Move,26137265,19
541,732,512,Move,26137266,19
542,733,512,Move,26137273,19
542,733,512,Move,26137273,19
542,733,512,Move,26137273,19
542,733,512,Move,26137274,19
543,736,512,Move,26137281,19
543,736,512,Move,26137281,19
543,736,512,Move,26137281,19
543,736,512,Move,26137282,19
544,738,160,Move,26137289,2
544,739,160,Move,26137297,2
544,741,160,Move,26137305,2
546,742,512,Move,26137313,2
547,744,512,Move,26137321,2
549,745,512,Move,26137329,2
551,748,512,Move,26137337,2
552,750,512,Move,26137345,2
553,752,512,Move,26137353,2
554,752,512,Move,26137361,2
555,754,512,Move,26137369,2
555,755,512,Move,26137377,2
555,757,512,Move,26137393,2
556,758,512,Move,26137401,2
557,758,512,Move,26137409,2
557,759,512,Move,26137417,2
557,760,512,Move,26137433,2
557,759,512,Move,26137657,2
557,758,512,Move,26137665,2
557,757,512,Move,26137673,2
557,757,513,Pressed,26137777,2
557,757,512,Move,26137787,2
557,757,512,Move,26137789,2
557,757,514,Released,26137889,2
555,754,512,Move,26137929,2
555,749,512,Move,26137937,2
553,744,512,Move,26137945,2
552,740,512,Move,26137953,2
552,736,512,Move,26137961,2
552,734,512,Move,26137969,2
552,730,512,Move,26137977,2
552,727,512,Move,26137985,2
552,724,512,Move,26137993,2
552,723,512,Move,26138001,2
552,721,512,Move,26138009,2
552,720,512,Move,26138025,2
552,719,512,Move,26138041,2
552,718,512,Move,26138105,2
552,717,512,Move,26138177,2
552,716,512,Move,26138289,2
552,715,512,Move,26138313,2
552,714,512,Move,26138345,2
552,714,512,Move,26138612,2
552,714,513,Pressed,26138617,2
552,714,512,Move,26138618,2
552,714,514,Released,26138721,2
552,714,512,Move,26138754,19
552,714,512,Move,26138766,19
552,714,512,Move,26138766,19
552,714,512,Move,26138767,19
552,714,512,Move,26138767,19
552,714,512,Move,26138768,19
552,714,512,Move,26138769,19
552,714,512,Move,26138769,19
552,714,512,Move,26138770,19
552,714,512,Move,26138817,19
552,714,512,Move,26138817,19
552,714,512,Move,26138818,19
552,714,512,Move,26138819,19
554,712,512,Move,26138953,19
554,712,512,Move,26138953,19
554,712,512,Move,26138953,19
554,712,512,Move,26138954,19
559,711,512,Move,26138961,19
559,711,512,Move,26138961,19
559,711,512,Move,26138961,19
559,711,512,Move,26138962,19
563,709,512,Move,26138969,19
563,709,512,Move,26138969,19
563,709,512,Move,26138969,19
563,709,512,Move,26138970,19
567,707,512,Move,26138977,19
567,707,512,Move,26138977,19
567,707,512,Move,26138977,19
567,707,512,Move,26138978,19
573,704,512,Move,26138985,19
573,704,512,Move,26138985,19
573,704,512,Move,26138985,19
573,704,512,Move,26138986,19
579,702,512,Move,26138993,19
579,702,512,Move,26138993,19
579,702,512,Move,26138993,19
579,702,512,Move,26138994,19
584,701,512,Move,26139001,19
584,701,512,Move,26139001,19
584,701,512,Move,26139001,19
584,701,512,Move,26139002,19
590,699,512,Move,26139009,19
590,699,512,Move,26139009,19
590,699,512,Move,26139009,19
590,699,512,Move,26139010,19
594,697,512,Move,26139017,19
594,697,512,Move,26139017,19
594,697,512,Move,26139017,19
594,697,512,Move,26139018,19
599,695,512,Move,26139025,19
599,695,512,Move,26139025,19
599,695,512,Move,26139025,19
599,695,512,Move,26139026,19
603,692,512,Move,26139033,19
603,692,512,Move,26139033,19
603,692,512,Move,26139033,19
603,692,512,Move,26139034,19
606,692,512,Move,26139041,19
606,692,512,Move,26139041,19
606,692,512,Move,26139041,19
606,692,512,Move,26139042,19
609,691,512,Move,26139049,19
609,691,512,Move,26139049,19
609,691,512,Move,26139049,19
