X,Y,EventCode,EventName,Timestamp,ProcessID
414,317,512,Move,42979671,3
432,320,512,Move,42979679,3
449,323,512,Move,42979687,3
466,325,512,Move,42979695,3
483,328,512,Move,42979703,3
499,328,512,Move,42979711,3
517,328,512,Move,42979719,3
536,328,512,Move,42979727,3
552,328,512,Move,42979735,3
569,328,512,Move,42979743,3
585,328,512,Move,42979751,3
599,326,512,Move,42979759,3
614,323,512,Move,42979767,3
626,321,512,Move,42979775,3
636,318,512,Move,42979783,3
647,314,512,Move,42979791,3
657,309,512,Move,42979799,3
666,304,512,Move,42979807,3
675,300,512,Move,42979815,3
684,295,512,Move,42979823,3
693,288,512,Move,42979831,3
703,282,512,Move,42979839,3
712,274,512,Move,42979847,3
721,264,512,Move,42979855,3
731,255,512,Move,42979863,3
740,244,512,Move,42979871,3
748,233,512,Move,42979879,3
756,222,512,Move,42979887,3
765,211,512,Move,42979895,3
774,200,512,Move,42979903,3
784,186,512,Move,42979911,3
796,172,512,Move,42979919,3
806,155,512,Move,42979927,3
817,138,512,Move,42979935,3
827,119,512,Move,42979943,3
836,100,512,Move,42979951,3
846,81,512,Move,42979959,3
854,59,512,Move,42979967,3
854,59,512,Move,42979968,3
854,59,512,Move,42979969,3
862,37,512,Move,42979975,3
871,16,160,Move,42979983,3
877,0,160,Move,42979996,1
888,0,160,Move,42980038,1
889,0,160,Move,42980039,1
890,0,160,Move,42980047,1
890,2,160,Move,42980431,1
890,4,160,Move,42980439,1
890,7,160,Move,42980447,1
890,10,160,Move,42980455,1
890,13,160,Move,42980463,1
890,16,160,Move,42980471,1
890,21,160,Move,42980479,1
890,25,160,Move,42980487,1
890,30,160,Move,42980495,1
891,35,160,Move,42980503,1
891,40,160,Move,42980511,1
891,46,160,Move,42980519,1
891,51,160,Move,42980527,1
891,56,160,Move,42980535,1
891,60,160,Move,42980543,1
891,65,160,Move,42980551,1
891,70,160,Move,42980559,1
889,75,160,Move,42980567,1
888,79,512,Move,42980575,1
887,84,512,Move,42980583,1
886,90,512,Move,42980591,1
886,95,512,Move,42980599,1
884,100,512,Move,42980607,1
883,104,512,Move,42980615,1
882,108,512,Move,42980623,1
882,111,512,Move,42980631,1
882,114,512,Move,42980639,1
882,115,512,Move,42980647,1
881,117,512,Move,42980655,1
881,120,512,Move,42980663,1
880,121,512,Move,42980671,1
880,123,512,Move,42980679,1
880,125,512,Move,42980687,1
879,126,512,Move,42980695,1
879,128,512,Move,42980703,1
878,130,512,Move,42980711,1
877,131,512,Move,42980719,1
877,131,512,Move,42980720,1
877,132,512,Move,42980727,1
876,134,512,Move,42980735,1
875,134,512,Move,42980743,1
875,136,512,Move,42980751,1
875,137,512,Move,42980767,1
875,138,512,Move,42980775,1
874,139,512,Move,42980783,1
874,140,512,Move,42980791,1
874,141,512,Move,42980799,1
873,142,512,Move,42980807,1
872,142,512,Move,42980815,1
872,144,512,Move,42980823,1
871,145,512,Move,42980831,1
870,146,512,Move,42980839,1
870,148,512,Move,42980847,1
868,149,512,Move,42980855,1
868,151,512,Move,42980863,1
867,154,512,Move,42980871,1
866,156,512,Move,42980879,1
865,159,512,Move,42980887,1
864,161,512,Move,42980895,1
862,165,512,Move,42980903,1
860,168,512,Move,42980911,1
859,172,512,Move,42980919,1
858,174,512,Move,42980927,1
857,177,512,Move,42980935,1
856,180,512,Move,42980943,1
854,184,512,Move,42980951,1
853,187,512,Move,42980959,1
853,189,512,Move,42980967,1
851,193,512,Move,42980975,1
850,197,512,Move,42980983,1
849,200,512,Move,42980991,1
847,203,512,Move,42980999,1
846,206,512,Move,42981007,1
844,208,512,Move,42981015,1
844,209,512,Move,42981023,1
843,211,512,Move,42981031,1
842,212,512,Move,42981047,1
842,213,512,Move,42981055,1
841,213,512,Move,42981103,1
841,214,512,Move,42981135,1
840,214,512,Move,42981143,1
840,215,512,Move,42981159,1
840,216,512,Move,42981167,1
839,216,512,Move,42981183,1
837,216,512,Move,42984583,1
834,216,512,Move,42984599,1
830,218,512,Move,42984607,1
826,222,512,Move,42984615,1
820,225,512,Move,42984623,1
814,229,512,Move,42984631,1
807,232,512,Move,42984639,1
796,236,512,Move,42984647,1
789,240,512,Move,42984655,1
780,244,512,Move,42984663,1
768,249,512,Move,42984671,1
757,253,512,Move,42984679,1
757,253,512,Move,42984681,1
757,253,512,Move,42984682,1
747,257,512,Move,42984687,1
736,262,512,Move,42984695,1
730,265,512,Move,42984703,1
730,265,512,Move,42984705,3
711,274,512,Move,42984722,3
700,279,512,Move,42984727,3
690,283,512,Move,42984735,3
679,288,512,Move,42984743,3
663,297,512,Move,42984759,3
655,302,512,Move,42984768,3
655,302,512,Move,42984768,3
642,312,512,Move,42984783,3
642,312,512,Move,42984784,3
628,322,512,Move,42984801,3
620,328,512,Move,42984807,3
615,332,512,Move,42984815,3
610,336,512,Move,42984826,3
606,338,512,Move,42984831,3
602,342,512,Move,42984842,3
599,344,512,Move,42984847,3
595,346,512,Move,42984856,3
590,351,512,Move,42984863,3
583,355,512,Move,42984871,3
564,366,512,Move,42984888,3
556,369,512,Move,42984895,3
548,373,512,Move,42984903,3
539,376,512,Move,42984911,3
532,380,512,Move,42984925,3
526,382,512,Move,42984927,3
519,385,512,Move,42984935,3
512,387,512,Move,42984943,3
505,391,512,Move,42984954,3
497,393,512,Move,42984959,3
492,394,512,Move,42984967,3
488,396,512,Move,42984975,3
482,398,512,Move,42984986,3
477,400,512,Move,42984991,3
468,401,512,Move,42984999,3
461,402,512,Move,42985013,3
449,404,512,Move,42985016,3
439,404,512,Move,42985023,3
431,404,512,Move,42985031,3
422,404,512,Move,42985042,3
416,404,512,Move,42985053,3
410,402,512,Move,42985056,3
404,399,512,Move,42985072,3
403,399,512,Move,42985295,3
403,398,512,Move,42985303,3
399,396,512,Move,42985320,3
398,396,512,Move,42985327,3
397,394,512,Move,42985335,3
396,394,512,Move,42985351,3
396,393,512,Move,42985570,3
396,392,512,Move,42985624,3
396,391,512,Move,42985655,3
395,391,512,Move,42985720,3
395,390,512,Move,43052521,3
398,387,512,Move,43052527,3
398,377,512,Move,43052535,3
389,365,512,Move,43052543,3
381,354,512,Move,43052554,3
375,346,512,Move,43052559,3
371,339,512,Move,43052567,3
369,333,512,Move,43052575,3
369,328,512,Move,43052584,3
370,323,512,Move,43052591,3
370,318,512,Move,43052599,3
370,314,512,Move,43052607,3
370,310,512,Move,43052616,3
370,305,512,Move,43052623,3
369,302,512,Move,43052631,3
368,299,512,Move,43052644,3
368,297,512,Move,43052647,3
368,295,512,Move,43052655,3
377,291,512,Move,43053005,3
392,290,512,Move,43053007,3
417,285,512,Move,43053015,3
441,276,512,Move,43053023,3
470,265,512,Move,43053036,3
499,252,512,Move,43053039,3
527,240,512,Move,43053047,3
559,226,512,Move,43053055,3
582,214,512,Move,43053069,3
606,197,512,Move,43053072,3
629,185,512,Move,43053079,3
652,173,512,Move,43053087,3
670,165,512,Move,43053096,3
689,155,512,Move,43053103,3
708,146,512,Move,43053111,3
724,140,512,Move,43053124,3
736,133,512,Move,43053127,3
748,126,512,Move,43053135,3
756,123,512,Move,43053144,3
760,118,512,Move,43053154,3
763,116,512,Move,43053159,3
764,115,512,Move,43053167,3
764,114,512,Move,43053175,3
764,112,512,Move,43053183,3
764,111,512,Move,43053274,3
764,110,512,Move,43053279,3
762,108,512,Move,43053289,3
759,105,512,Move,43053295,3
757,103,512,Move,43053304,3
754,102,512,Move,43053311,3
752,101,512,Move,43053319,3
749,100,512,Move,43053331,3
746,100,512,Move,43053335,3
742,99,512,Move,43053343,3
737,99,512,Move,43053351,3
733,99,512,Move,43053361,3
730,99,512,Move,43053367,3
726,99,512,Move,43053376,3
724,99,512,Move,43053383,3
722,99,512,Move,43053392,3
721,99,512,Move,43053399,3
720,99,512,Move,43053415,3
719,98,512,Move,43053512,3
717,97,512,Move,43053519,3
717,96,512,Move,43053527,3
714,95,512,Move,43053535,3
713,95,512,Move,43053543,3
713,94,512,Move,43053551,3
712,94,512,Move,43053559,3
711,94,512,Move,43053671,3
710,94,512,Move,43053703,3
709,94,512,Move,43053726,3
708,94,512,Move,43053743,3
707,94,512,Move,43053775,3
706,94,512,Move,43053799,3
706,94,513,Pressed,43054052,3
706,94,512,Move,43054167,3
706,94,512,Move,43054167,3
706,94,514,Released,43054168,3
706,94,514,Released,43054168,3
705,96,512,Move,43054248,3
705,96,512,Move,43054249,3
702,99,512,Move,43054255,3
702,99,512,Move,43054256,3
700,100,512,Move,43054263,3
698,104,512,Move,43054271,3
696,107,512,Move,43054279,3
693,110,512,Move,43054287,3
691,114,512,Move,43054295,3
688,119,512,Move,43054303,3
683,123,512,Move,43054311,3
680,129,512,Move,43054319,3
675,135,512,Move,43054327,3
669,143,512,Move,43054335,3
664,149,512,Move,43054343,3
657,156,512,Move,43054351,3
652,164,512,Move,43054359,3
645,173,512,Move,43054367,3
638,182,512,Move,43054375,3
631,193,512,Move,43054383,3
625,202,512,Move,43054391,3
625,202,512,Move,43054392,3
617,211,512,Move,43054399,3
609,222,512,Move,43054407,3
602,231,512,Move,43054415,3
595,241,512,Move,43054423,3
589,250,512,Move,43054431,3
583,258,512,Move,43054439,3
577,267,512,Move,43054447,3
572,274,512,Move,43054455,3
567,282,512,Move,43054463,3
562,291,512,Move,43054471,3
557,297,512,Move,43054479,3
554,303,512,Move,43054487,3
551,307,512,Move,43054495,3
547,313,512,Move,43054503,3
544,317,512,Move,43054511,3
539,322,512,Move,43054519,3
536,326,512,Move,43054527,3
533,330,512,Move,43054535,3
529,335,512,Move,43054543,3
527,338,512,Move,43054552,3
523,342,512,Move,43054559,3
519,345,512,Move,43054567,3
513,351,512,Move,43054575,3
507,356,512,Move,43054583,3
499,362,512,Move,43054591,3
492,367,512,Move,43054599,3
484,372,512,Move,43054607,3
477,375,512,Move,43054615,3
473,376,512,Move,43054623,3
469,376,512,Move,43054631,3
467,375,512,Move,43054639,3
466,373,512,Move,43054647,3
465,373,512,Move,43054863,3
464,373,512,Move,43054871,3
462,373,512,Move,43054887,3
461,373,512,Move,43054895,3
459,373,512,Move,43054903,3
457,373,512,Move,43054911,3
456,373,512,Move,43054919,3
454,373,512,Move,43054927,3
453,373,512,Move,43054935,3
452,373,512,Move,43054951,3
451,373,512,Move,43054959,3
451,372,512,Move,43055039,3
452,372,512,Move,43055055,3
452,371,512,Move,43055063,3
454,371,512,Move,43055079,3
454,370,512,Move,43055087,3
456,370,512,Move,43055095,3
457,369,512,Move,43055103,3
458,368,512,Move,43055111,3
460,367,512,Move,43055119,3
463,366,512,Move,43055127,3
465,366,512,Move,43055135,3
468,365,512,Move,43055143,3
473,365,512,Move,43055151,3
477,364,512,Move,43055159,3
481,363,512,Move,43055167,3
486,363,512,Move,43055175,3
490,362,512,Move,43055183,3
495,360,512,Move,43055191,3
499,359,512,Move,43055199,3
502,359,512,Move,43055207,3
505,358,512,Move,43055215,3
507,358,512,Move,43055223,3
509,358,512,Move,43055231,3
510,358,512,Move,43055239,3
512,358,512,Move,43055247,3
514,358,512,Move,43055255,3
515,358,512,Move,43055263,3
516,358,512,Move,43055271,3
518,358,512,Move,43055279,3
519,358,512,Move,43055287,3
521,358,512,Move,43055295,3
523,358,512,Move,43055303,3
525,358,512,Move,43055311,3
527,358,512,Move,43055319,3
530,358,512,Move,43055327,3
534,358,512,Move,43055335,3
538,358,512,Move,43055343,3
542,359,512,Move,43055351,3
545,359,512,Move,43055359,3
549,359,512,Move,43055367,3
553,360,512,Move,43055375,3
556,362,512,Move,43055383,3
560,363,512,Move,43055391,3
562,364,512,Move,43055399,3
565,365,512,Move,43055407,3
567,367,512,Move,43055415,3
569,368,512,Move,43055423,3
570,368,512,Move,43055439,3
570,368,513,Pressed,43055847,3
570,368,514,Released,43056015,3
570,370,512,Move,43057007,3
569,371,512,Move,43057015,3
563,378,512,Move,43057023,3
553,389,512,Move,43057031,3
542,404,512,Move,43057039,3
527,415,512,Move,43057047,3
513,424,512,Move,43057055,3
501,434,512,Move,43057063,3
480,443,512,Move,43057071,3
466,450,512,Move,43057079,3
456,455,512,Move,43057087,3
445,459,512,Move,43057095,3
436,462,512,Move,43057103,3
432,464,512,Move,43057111,3
430,465,512,Move,43057119,3
428,465,512,Move,43057127,3
428,464,512,Move,43057159,3
428,463,512,Move,43057167,3
428,462,512,Move,43057175,3
428,460,512,Move,43057191,3
429,459,512,Move,43057199,3
429,457,512,Move,43057215,3
429,456,512,Move,43057223,3
429,454,512,Move,43057239,3
430,452,512,Move,43057247,3
431,452,512,Move,43057255,3
432,450,512,Move,43057263,3
433,449,512,Move,43057271,3
435,449,512,Move,43057279,3
436,448,512,Move,43057287,3
437,447,512,Move,43057295,3
439,446,512,Move,43057303,3
440,445,512,Move,43057319,3
441,445,512,Move,43057327,3
441,444,512,Move,43057335,3
441,443,512,Move,43057343,3
442,443,512,Move,43057351,3
443,443,512,Move,43057359,3
443,442,512,Move,43057367,3
443,441,512,Move,43057375,3
445,440,512,Move,43057383,3
448,439,512,Move,43057399,3
450,438,512,Move,43057407,3
451,437,512,Move,43057415,3
454,436,512,Move,43057423,3
456,434,512,Move,43057431,3
459,433,512,Move,43057439,3
460,433,512,Move,43057447,3
462,432,512,Move,43057455,3
463,432,512,Move,43057463,3
464,432,512,Move,43057471,3
464,431,512,Move,43057487,3
464,430,512,Move,43057567,3
465,429,512,Move,43057575,3
466,428,512,Move,43057583,3
467,428,512,Move,43057599,3
467,427,512,Move,43057655,3
467,427,513,Pressed,43058039,3
467,427,514,Released,43058191,3
467,427,512,Move,43058234,3
467,427,512,Move,43058235,3
465,427,512,Move,43059767,3
460,431,512,Move,43059775,3
451,434,512,Move,43059783,3
443,438,512,Move,43059791,3
434,441,512,Move,43059799,3
429,444,512,Move,43059807,3
425,445,512,Move,43059815,3
419,447,512,Move,43059823,3
415,448,512,Move,43059831,3
410,449,512,Move,43059839,3
406,449,512,Move,43059847,3
401,450,512,Move,43059855,3
397,450,512,Move,43059863,3
395,450,512,Move,43059871,3
391,450,512,Move,43059879,3
387,450,512,Move,43059887,3
383,450,512,Move,43059895,3
380,450,512,Move,43059903,3
376,450,512,Move,43059911,3
372,450,512,Move,43059919,3
368,450,512,Move,43059927,3
366,450,512,Move,43059935,3
364,450,512,Move,43059943,3
361,449,512,Move,43059951,3
360,449,512,Move,43059959,3
358,448,512,Move,43059967,3
357,446,512,Move,43059975,3
356,446,512,Move,43059983,3
356,445,512,Move,43060335,3
355,445,512,Move,43060343,3
354,445,512,Move,43060351,3
353,447,512,Move,43060359,3
351,449,512,Move,43060375,3
349,452,512,Move,43060383,3
348,455,512,Move,43060391,3
346,459,512,Move,43060399,3
346,462,512,Move,43060407,3
346,469,512,Move,43060415,3
346,477,512,Move,43060423,3
346,486,512,Move,43060431,3
346,494,512,Move,43060439,3
346,504,512,Move,43060447,3
344,514,512,Move,43060455,3
342,523,512,Move,43060463,3
340,532,512,Move,43060471,3
338,540,512,Move,43060479,3
337,547,512,Move,43060487,3
337,551,512,Move,43060495,3
336,555,512,Move,43060503,3
335,559,512,Move,43060511,3
335,560,512,Move,43060519,3
334,563,512,Move,43060527,3
334,565,512,Move,43060535,3
333,565,512,Move,43060543,3
333,566,512,Move,43060551,3
332,566,512,Move,43060559,3
332,567,512,Move,43060623,3
331,568,512,Move,43060631,3
330,568,512,Move,43060639,3
329,569,512,Move,43060647,3
329,570,512,Move,43060671,3
328,570,512,Move,43060679,3
327,570,512,Move,43060695,3
326,570,512,Move,43060711,3
326,570,513,Pressed,43061071,3
326,570,514,Released,43061207,3
326,570,512,Move,43061768,3
326,570,512,Move,43061768,3
360,485,512,Move,43062091,3
360,485,512,Move,43062091,3
376,420,512,Move,43062122,3
376,420,512,Move,43062123,3
380,388,512,Move,43062150,3
380,388,512,Move,43062151,3
381,381,512,Move,43062152,3
381,381,512,Move,43062153,3
382,376,512,Move,43062165,3
383,370,512,Move,43062173,3
383,370,512,Move,43062173,3
389,357,512,Move,43062204,3
389,357,512,Move,43062205,3
391,355,512,Move,43062209,3
391,355,512,Move,43062209,3
393,352,512,Move,43062217,3
393,352,512,Move,43062218,3
396,350,512,Move,43062223,3
399,349,512,Move,43062231,3
402,347,512,Move,43062239,3
403,346,512,Move,43062247,3
404,346,512,Move,43062255,3
405,344,512,Move,43062263,3
404,343,512,Move,43062271,3
404,342,512,Move,43062279,3
405,341,512,Move,43062559,3
405,340,512,Move,43062575,3
405,339,512,Move,43062591,3
405,337,512,Move,43062599,3
405,335,512,Move,43062607,3
404,332,512,Move,43062615,3
403,331,512,Move,43062623,3
402,330,512,Move,43062631,3
401,327,512,Move,43062639,3
399,325,512,Move,43062647,3
398,324,512,Move,43062655,3
396,322,512,Move,43062663,3
393,320,512,Move,43062671,3
391,318,512,Move,43062679,3
387,316,512,Move,43062687,3
383,313,512,Move,43062695,3
377,308,512,Move,43062703,3
371,303,512,Move,43062711,3
365,299,512,Move,43062719,3
359,294,512,Move,43062727,3
354,289,512,Move,43062735,3
350,283,512,Move,43062743,3
346,279,512,Move,43062751,3
342,274,512,Move,43062759,3
339,270,512,Move,43062767,3
335,266,512,Move,43062775,3
333,263,512,Move,43062783,3
329,260,512,Move,43062791,3
327,257,512,Move,43062800,3
326,255,512,Move,43062807,3
324,253,512,Move,43062815,3
322,253,512,Move,43062823,3
322,251,512,Move,43062831,3
322,250,512,Move,43062839,3
322,249,512,Move,43062855,3
321,247,512,Move,43062871,3
321,245,512,Move,43062879,3
320,245,512,Move,43063263,3
319,245,512,Move,43063271,3
317,242,512,Move,43063279,3
315,241,512,Move,43063287,3
314,240,512,Move,43063295,3
313,240,512,Move,43063303,3
312,239,512,Move,43063311,3
310,238,512,Move,43063319,3
309,238,512,Move,43063327,3
308,238,512,Move,43063335,3
306,238,512,Move,43063343,3
305,238,512,Move,43063351,3
303,238,512,Move,43063359,3
301,238,512,Move,43063367,3
299,238,512,Move,43063383,3
298,238,512,Move,43063391,3
297,237,512,Move,43063399,3
295,237,512,Move,43063407,3
293,236,512,Move,43063415,3
290,235,512,Move,43063423,3
286,235,512,Move,43063431,3
282,234,512,Move,43063439,3
278,233,512,Move,43063447,3
275,233,512,Move,43063455,3
273,232,512,Move,43063463,3
269,231,512,Move,43063471,3
264,231,512,Move,43063479,3
260,230,512,Move,43063487,3
256,230,512,Move,43063495,3
254,229,512,Move,43063503,3
251,229,512,Move,43063511,3
248,228,512,Move,43063519,3
244,227,512,Move,43063527,3
243,227,512,Move,43063535,3
240,226,512,Move,43063543,3
238,226,512,Move,43063551,3
236,225,512,Move,43063559,3
234,224,512,Move,43063567,3
231,222,512,Move,43063575,3
229,221,512,Move,43063583,3
228,221,512,Move,43063591,3
226,220,512,Move,43063599,3
225,219,512,Move,43063607,3
225,218,512,Move,43063615,3
224,218,512,Move,43063623,3
223,217,512,Move,43063631,3
223,216,512,Move,43063639,3
221,215,512,Move,43063647,3
220,215,512,Move,43063663,3
220,214,512,Move,43063671,3
219,214,512,Move,43063679,3
219,213,512,Move,43063687,3
219,212,512,Move,43063703,3
218,212,512,Move,43063711,3
218,211,512,Move,43063727,3
218,210,512,Move,43063743,3
217,210,512,Move,43063751,3
217,209,512,Move,43063759,3
216,209,512,Move,43063767,3
216,208,512,Move,43063775,3
215,208,512,Move,43063783,3
215,207,512,Move,43063799,3
215,206,512,Move,43063831,3
214,206,512,Move,43063847,3
214,206,513,Pressed,43064095,3
215,206,512,Move,43064311,3
218,206,512,Move,43064319,3
222,207,512,Move,43064327,3
228,208,512,Move,43064335,3
233,209,512,Move,43064343,3
240,211,512,Move,43064351,3
247,212,512,Move,43064359,3
254,213,512,Move,43064367,3
261,214,512,Move,43064375,3
266,215,512,Move,43064383,3
273,215,512,Move,43064391,3
277,215,512,Move,43064399,3
281,215,512,Move,43064407,3
284,215,512,Move,43064415,3
285,215,512,Move,43064423,3
286,215,512,Move,43064431,3
287,215,512,Move,43064439,3
288,215,512,Move,43064463,3
289,215,512,Move,43064471,3
290,215,512,Move,43064487,3
292,215,512,Move,43064495,3
294,215,512,Move,43064503,3
297,214,512,Move,43064511,3
299,214,512,Move,43064519,3
302,214,512,Move,43064527,3
305,214,512,Move,43064535,3
308,214,512,Move,43064543,3
310,214,512,Move,43064551,3
313,214,512,Move,43064559,3
314,214,512,Move,43064567,3
316,214,512,Move,43064575,3
317,214,512,Move,43064583,3
318,214,512,Move,43064839,3
319,214,512,Move,43064847,3
320,214,512,Move,43064855,3
322,214,512,Move,43064863,3
324,214,512,Move,43064871,3
325,214,512,Move,43064879,3
328,214,512,Move,43064887,3
331,214,512,Move,43064895,3
334,214,512,Move,43064903,3
338,214,512,Move,43064911,3
342,214,512,Move,43064919,3
345,214,512,Move,43064927,3
349,214,512,Move,43064935,3
353,214,512,Move,43064943,3
357,214,512,Move,43064951,3
362,214,512,Move,43064959,3
366,213,512,Move,43064967,3
369,213,512,Move,43064975,3
373,212,512,Move,43064983,3
376,211,512,Move,43064991,3
379,211,512,Move,43064999,3
379,210,512,Move,43065007,3
381,210,512,Move,43065015,3
382,210,512,Move,43065031,3
383,210,512,Move,43065039,3
384,210,512,Move,43065047,3
385,210,512,Move,43065055,3
387,210,512,Move,43065063,3
388,210,512,Move,43065071,3
390,210,512,Move,43065079,3
392,210,512,Move,43065087,3
393,210,512,Move,43065095,3
395,210,512,Move,43065103,3
396,210,512,Move,43065111,3
398,210,512,Move,43065119,3
399,210,512,Move,43065127,3
400,210,512,Move,43065143,3
401,209,512,Move,43066175,3
401,209,512,Move,43066176,3
404,209,512,Move,43066191,3
408,209,512,Move,43066199,3
417,209,512,Move,43066207,3
425,209,512,Move,43066215,3
437,209,512,Move,43066223,3
448,209,512,Move,43066231,3
460,209,512,Move,43066239,3
470,209,512,Move,43066247,3
480,209,512,Move,43066255,3
487,209,512,Move,43066263,3
492,209,512,Move,43066271,3
497,209,512,Move,43066279,3
499,209,512,Move,43066287,3
501,209,512,Move,43066295,3
502,209,512,Move,43066303,3
503,209,512,Move,43066311,3
504,209,512,Move,43066319,3
505,209,512,Move,43066367,3
506,209,512,Move,43066375,3
507,209,512,Move,43066383,3
508,209,512,Move,43066391,3
509,209,512,Move,43066399,3
512,209,512,Move,43066407,3
514,209,512,Move,43066415,3
515,209,512,Move,43066423,3
518,209,512,Move,43066431,3
520,209,512,Move,43066439,3
521,209,512,Move,43066447,3
523,209,512,Move,43066455,3
524,209,512,Move,43066463,3
526,209,512,Move,43066471,3
527,209,512,Move,43066479,3
529,209,512,Move,43066495,3
530,209,512,Move,43066503,3
531,209,512,Move,43066519,3
532,209,512,Move,43066647,3
533,209,512,Move,43066679,3
535,209,512,Move,43066687,3
536,208,512,Move,43066695,3
540,208,512,Move,43066703,3
545,208,512,Move,43066711,3
549,208,512,Move,43066719,3
553,208,512,Move,43066727,3
558,208,512,Move,43066735,3
563,208,512,Move,43066743,3
568,208,512,Move,43066751,3
572,208,512,Move,43066759,3
575,208,512,Move,43066767,3
577,208,512,Move,43066775,3
579,208,512,Move,43066783,3
579,207,512,Move,43067023,3
580,207,512,Move,43067039,3
581,207,512,Move,43067047,3
582,207,512,Move,43067063,3
584,207,512,Move,43067071,3
585,207,512,Move,43067087,3
587,207,512,Move,43067095,3
588,207,512,Move,43067111,3
589,207,512,Move,43067119,3
590,207,512,Move,43067135,3
591,207,512,Move,43067151,3
592,207,512,Move,43067167,3
593,207,512,Move,43067175,3
594,207,512,Move,43067183,3
595,207,512,Move,43067207,3
596,207,512,Move,43067215,3
597,207,512,Move,43067231,3
598,207,512,Move,43067239,3
599,207,512,Move,43067247,3
600,207,512,Move,43067255,3
602,207,512,Move,43067263,3
603,207,512,Move,43067271,3
605,207,512,Move,43067279,3
607,207,512,Move,43067287,3
609,207,512,Move,43067295,3
611,207,512,Move,43067303,3
613,207,512,Move,43067311,3
614,207,512,Move,43067319,3
616,207,512,Move,43067327,3
617,207,512,Move,43067343,3
618,207,512,Move,43067351,3
619,207,512,Move,43067375,3
620,207,512,Move,43067391,3
621,207,512,Move,43067399,3
622,207,512,Move,43067415,3
623,207,512,Move,43067423,3
625,207,512,Move,43067431,3
626,207,512,Move,43067439,3
627,207,512,Move,43067447,3
630,207,512,Move,43067455,3
632,207,512,Move,43067463,3
633,207,512,Move,43067471,3
635,207,512,Move,43067479,3
636,207,512,Move,43067487,3
637,207,512,Move,43067495,3
639,207,512,Move,43067503,3
640,207,512,Move,43067511,3
641,207,512,Move,43067519,3
642,207,512,Move,43067527,3
643,207,512,Move,43067535,3
644,207,512,Move,43067543,3
645,207,512,Move,43067551,3
646,207,512,Move,43067567,3
647,207,512,Move,43067575,3
648,207,512,Move,43067591,3
649,207,512,Move,43067599,3
650,207,512,Move,43067607,3
651,207,512,Move,43067615,3
652,207,512,Move,43067623,3
653,207,512,Move,43067631,3
656,207,512,Move,43067639,3
658,207,512,Move,43067647,3
659,207,512,Move,43067655,3
661,207,512,Move,43067663,3
663,207,512,Move,43067671,3
665,207,512,Move,43067679,3
668,207,512,Move,43067687,3
669,208,512,Move,43067695,3
672,208,512,Move,43067703,3
674,208,512,Move,43067711,3
677,208,512,Move,43067719,3
678,208,512,Move,43067727,3
680,208,512,Move,43067735,3
682,208,512,Move,43067743,3
685,208,512,Move,43067751,3
689,208,512,Move,43067759,3
693,208,512,Move,43067767,3
698,208,512,Move,43067775,3
703,208,512,Move,43067783,3
709,208,512,Move,43067791,3
715,208,512,Move,43067799,3
720,208,512,Move,43067807,3
725,209,512,Move,43067815,3
731,210,512,Move,43067823,3
736,211,512,Move,43067831,3
740,212,512,Move,43067839,3
744,213,512,Move,43067847,3
747,215,512,Move,43067855,3
748,215,512,Move,43067863,3
750,215,512,Move,43067871,3
750,214,512,Move,43068231,3
748,212,512,Move,43068247,3
748,211,512,Move,43068255,3
747,211,512,Move,43068263,3
748,211,512,Move,43068279,3
749,211,512,Move,43068287,3
750,211,512,Move,43068327,3
751,211,512,Move,43068335,3
752,211,512,Move,43068351,3
753,211,512,Move,43068359,3
754,211,512,Move,43068375,3
755,211,512,Move,43068383,3
756,211,512,Move,43068391,3
759,211,512,Move,43068399,3
763,211,512,Move,43068407,3
767,211,512,Move,43068415,3
769,211,512,Move,43068423,3
773,211,512,Move,43068431,3
777,211,512,Move,43068439,3
780,211,512,Move,43068447,3
783,211,512,Move,43068455,3
786,211,512,Move,43068463,3
788,211,512,Move,43068471,3
789,211,512,Move,43068487,3
790,211,512,Move,43068495,3
791,211,512,Move,43068511,3
792,211,512,Move,43068519,3
793,211,512,Move,43068527,3
794,211,512,Move,43068543,3
795,211,512,Move,43068551,3
797,211,512,Move,43068567,3
800,211,512,Move,43068575,3
802,211,512,Move,43068583,3
805,211,512,Move,43068591,3
808,211,512,Move,43068599,3
810,211,512,Move,43068607,3
813,211,512,Move,43068615,3
816,211,512,Move,43068623,3
817,211,512,Move,43068631,3
819,211,512,Move,43068639,3
821,211,512,Move,43068647,3
822,211,512,Move,43068655,3
824,211,512,Move,43068663,3
825,211,512,Move,43068679,3
827,211,512,Move,43068687,3
828,211,512,Move,43068703,3
829,211,512,Move,43068711,3
830,211,512,Move,43068727,3
831,211,512,Move,43068735,3
832,211,512,Move,43068743,3
833,211,512,Move,43068759,3
834,211,512,Move,43068767,3
835,211,512,Move,43068783,3
836,211,512,Move,43068791,3
837,211,512,Move,43068799,3
839,211,512,Move,43068815,3
840,211,512,Move,43068823,3
841,211,512,Move,43068839,3
842,211,512,Move,43068847,3
843,211,512,Move,43068863,3
845,211,512,Move,43068871,3
846,211,512,Move,43068887,3
847,211,512,Move,43068895,3
848,211,512,Move,43068911,3
849,211,512,Move,43068919,3
850,211,512,Move,43068936,3
851,211,512,Move,43068967,3
852,211,512,Move,43068975,3
853,211,512,Move,43068991,3
854,211,512,Move,43068999,3
