client timestamp,button,state,x,y
56711,NoButton,Move,1001,703
56726,NoButton,Move,992,698
56726,NoButton,Move,982,690
56726,NoButton,Move,971,682
56742,NoButton,Move,957,677
56742,NoButton,Move,940,664
56742,NoButton,Move,919,654
56758,NoButton,Move,900,640
56758,NoButton,Move,878,624
56758,NoButton,Move,851,610
56773,NoButton,Move,821,588
56773,NoButton,Move,786,566
56773,NoButton,Move,752,548
56789,NoButton,Move,719,522
56789,NoButton,Move,670,492
56789,NoButton,Move,627,463
56805,NoButton,Move,581,430
56805,NoButton,Move,530,398
56805,NoButton,Move,483,363
56820,NoButton,Move,437,331
56820,NoButton,Move,391,304
56820,NoButton,Move,346,276
56836,NoButton,Move,303,248
56836,NoButton,Move,257,223
56836,NoButton,Move,209,195
56852,NoButton,Move,172,172
56852,NoButton,Move,137,152
56852,NoButton,Move,103,134
56867,NoButton,Move,74,119
56867,NoButton,Move,50,104
56883,NoButton,Move,31,94
56883,NoButton,Move,19,87
56883,NoButton,Move,8,83
56898,NoButton,Move,0,79
56898,NoButton,Move,-7,75
56898,NoButton,Move,-6,72
56914,NoButton,Move,-4,68
56914,NoButton,Move,-3,66
56914,NoButton,Move,-4,66
56930,NoButton,Move,-2,65
56945,NoButton,Move,-1,64
56992,NoButton,Move,-1,63
57039,NoButton,Move,-2,63
57055,NoButton,Move,0,62
57055,NoButton,Move,-1,62
57055,NoButton,Move,-1,60
57070,NoButton,Move,-1,60
57070,NoButton,Move,-2,59
57070,NoButton,Move,-2,59
57086,NoButton,Move,-2,58
57086,NoButton,Move,-1,57
57086,NoButton,Move,-3,56
57102,NoButton,Move,-2,56
57102,NoButton,Move,-2,56
57117,NoButton,Move,-1,56
57117,NoButton,Move,-1,56
57133,NoButton,Move,-1,56
57133,NoButton,Move,-1,56
57148,NoButton,Move,-1,56
57164,NoButton,Move,0,57
57164,NoButton,Move,1,58
57180,NoButton,Move,2,59
57180,NoButton,Move,4,60
57180,NoButton,Move,8,61
57195,NoButton,Move,13,62
57195,NoButton,Move,17,64
57195,NoButton,Move,22,68
57211,NoButton,Move,27,70
57211,NoButton,Move,30,73
57211,NoButton,Move,35,76
57227,NoButton,Move,38,79
57227,NoButton,Move,42,81
57227,NoButton,Move,45,83
57242,NoButton,Move,50,86
57242,NoButton,Move,52,87
57242,NoButton,Move,54,89
57258,NoButton,Move,56,90
57258,NoButton,Move,56,92
57258,NoButton,Move,58,94
57273,NoButton,Move,59,95
57273,NoButton,Move,59,96
57289,NoButton,Move,59,96
57289,NoButton,Move,59,97
57305,NoButton,Move,59,98
57305,NoButton,Move,59,102
57305,NoButton,Move,59,103
57320,NoButton,Move,59,106
57320,NoButton,Move,59,107
57336,NoButton,Move,59,108
57336,NoButton,Move,59,110
57336,NoButton,Move,59,111
57352,NoButton,Move,59,112
57352,NoButton,Move,59,113
57352,NoButton,Move,59,114
57367,NoButton,Move,59,117
57383,NoButton,Move,59,118
57383,NoButton,Move,60,119
57414,NoButton,Move,60,120
57508,NoButton,Move,60,121
57508,NoButton,Move,60,121
57523,NoButton,Move,60,122
57523,NoButton,Move,60,122
57523,NoButton,Move,60,124
57539,NoButton,Move,60,125
57539,NoButton,Move,60,126
57539,NoButton,Move,61,128
57555,NoButton,Move,61,130
57555,NoButton,Move,62,131
57570,NoButton,Move,63,132
57602,Left,Pressed,63,132
57602,NoButton,Drag,63,133
57711,Left,Released,63,133
57805,NoButton,Move,63,133
57883,NoButton,Move,63,133
57898,NoButton,Move,63,133
57914,NoButton,Move,63,131
57930,NoButton,Move,63,131
57945,NoButton,Move,63,130
57961,NoButton,Move,63,130
57977,NoButton,Move,63,129
57977,NoButton,Move,63,128
57992,NoButton,Move,63,127
58039,Left,Pressed,63,127
58289,Left,Released,63,127
58351,NoButton,Move,63,126
58367,NoButton,Move,63,125
58367,NoButton,Move,63,124
58383,NoButton,Move,62,122
58383,NoButton,Move,62,121
58398,NoButton,Move,61,119
58398,NoButton,Move,59,118
58398,NoButton,Move,59,116
58414,NoButton,Move,59,115
58414,NoButton,Move,58,114
58430,NoButton,Move,58,112
58430,NoButton,Move,58,112
58430,NoButton,Move,57,110
58445,NoButton,Move,56,108
58445,NoButton,Move,56,106
58445,NoButton,Move,56,104
58461,NoButton,Move,56,103
58461,NoButton,Move,56,102
58476,NoButton,Move,56,100
58476,NoButton,Move,56,99
58476,NoButton,Move,56,97
58492,NoButton,Move,56,96
58492,NoButton,Move,56,95
58492,NoButton,Move,56,95
58508,NoButton,Move,56,94
58508,NoButton,Move,56,93
58508,NoButton,Move,56,92
58523,NoButton,Move,56,92
58523,NoButton,Move,56,91
58648,NoButton,Move,56,90
58664,NoButton,Move,56,89
58664,NoButton,Move,56,89
58680,NoButton,Move,56,88
58695,NoButton,Move,56,87
58711,NoButton,Move,56,86
58727,NoButton,Move,56,85
58742,NoButton,Move,56,84
58742,NoButton,Move,56,83
58758,NoButton,Move,56,83
58758,NoButton,Move,57,81
58773,NoButton,Move,57,80
58836,Left,Pressed,57,80
58930,Left,Released,57,80
59023,Left,Pressed,57,80
59101,Left,Released,57,80
59164,NoButton,Move,56,80
59164,NoButton,Move,55,80
59180,NoButton,Move,55,80
59180,NoButton,Move,54,81
59180,NoButton,Move,53,82
59195,NoButton,Move,52,82
59195,NoButton,Move,52,84
59195,NoButton,Move,51,85
59211,NoButton,Move,48,89
59211,NoButton,Move,48,91
59226,NoButton,Move,47,92
59226,NoButton,Move,46,98
59226,NoButton,Move,46,100
59242,NoButton,Move,46,102
59242,NoButton,Move,45,105
59258,NoButton,Move,45,106
59258,NoButton,Move,45,107
59258,NoButton,Move,45,111
59273,NoButton,Move,46,112
59273,NoButton,Move,47,114
59289,NoButton,Move,48,115
59289,NoButton,Move,48,115
59305,NoButton,Move,49,117
59305,NoButton,Move,50,117
59789,NoButton,Move,51,118
59789,NoButton,Move,52,118
59805,NoButton,Move,53,118
59805,NoButton,Move,53,118
59820,NoButton,Move,55,118
59820,NoButton,Move,56,118
59836,NoButton,Move,57,118
59836,NoButton,Move,60,118
59836,NoButton,Move,63,118
59851,NoButton,Move,67,118
59851,NoButton,Move,74,118
59851,NoButton,Move,78,118
59867,NoButton,Move,81,118
59867,NoButton,Move,87,118
59867,NoButton,Move,91,118
59883,NoButton,Move,94,118
59883,NoButton,Move,98,118
59883,NoButton,Move,104,118
59898,NoButton,Move,107,118
59898,NoButton,Move,110,118
59898,NoButton,Move,113,118
59914,NoButton,Move,119,118
59914,NoButton,Move,122,118
59914,NoButton,Move,125,118
59930,NoButton,Move,128,118
59930,NoButton,Move,131,118
59930,NoButton,Move,134,118
59945,NoButton,Move,136,118
59945,NoButton,Move,137,119
59945,NoButton,Move,140,120
59961,NoButton,Move,142,120
59961,NoButton,Move,145,121
59961,NoButton,Move,147,121
59976,NoButton,Move,147,121
59976,NoButton,Move,150,122
59992,NoButton,Move,153,122
59992,NoButton,Move,156,122
59992,NoButton,Move,160,122
60008,NoButton,Move,163,124
60008,NoButton,Move,167,125
60008,NoButton,Move,168,126
60023,NoButton,Move,171,127
60023,NoButton,Move,175,130
60023,NoButton,Move,176,131
60039,NoButton,Move,179,134
60039,NoButton,Move,183,136
60039,NoButton,Move,186,140
60055,NoButton,Move,191,144
60055,NoButton,Move,196,147
60055,NoButton,Move,201,154
60070,NoButton,Move,206,161
60070,NoButton,Move,210,167
60070,NoButton,Move,215,173
60086,NoButton,Move,219,178
60086,NoButton,Move,222,184
60086,NoButton,Move,224,191
60101,NoButton,Move,227,195
60101,NoButton,Move,229,200
60101,NoButton,Move,232,205
60117,NoButton,Move,232,208
60117,NoButton,Move,236,211
60133,NoButton,Move,236,213
60133,NoButton,Move,236,214
60133,NoButton,Move,236,214
60148,NoButton,Move,236,216
60148,NoButton,Move,236,216
60195,NoButton,Move,236,217
60195,NoButton,Move,236,217
60211,NoButton,Move,237,219
60211,NoButton,Move,238,221
60211,NoButton,Move,239,221
60226,NoButton,Move,240,223
60226,NoButton,Move,242,224
60242,NoButton,Move,244,225
60242,NoButton,Move,247,227
60242,NoButton,Move,250,228
60258,NoButton,Move,253,230
60258,NoButton,Move,259,233
60258,NoButton,Move,263,234
60273,NoButton,Move,267,237
60273,NoButton,Move,272,239
60273,NoButton,Move,278,243
60289,NoButton,Move,284,246
60289,NoButton,Move,291,249
60289,NoButton,Move,298,252
60305,NoButton,Move,303,255
60305,NoButton,Move,307,258
60305,NoButton,Move,315,261
60320,NoButton,Move,319,264
60320,NoButton,Move,325,266
60320,NoButton,Move,328,267
60336,NoButton,Move,333,270
60336,NoButton,Move,336,272
60336,NoButton,Move,338,273
60351,NoButton,Move,340,274
60351,NoButton,Move,341,275
60351,NoButton,Move,343,275
60367,NoButton,Move,344,276
60367,NoButton,Move,345,276
60492,NoButton,Move,345,276
60555,NoButton,Move,346,276
60601,NoButton,Move,346,276
60695,NoButton,Move,346,275
60711,NoButton,Move,346,274
60726,NoButton,Move,346,273
60742,NoButton,Move,346,273
60758,NoButton,Move,346,272
60805,NoButton,Move,346,271
61055,NoButton,Move,346,270
61086,NoButton,Move,346,268
61101,NoButton,Move,346,267
61117,NoButton,Move,345,267
61133,NoButton,Move,345,266
61148,NoButton,Move,344,265
61164,NoButton,Move,344,264
61195,NoButton,Move,344,264
61211,NoButton,Move,342,263
61273,NoButton,Move,342,262
61273,NoButton,Move,341,262
61680,Left,Pressed,341,262
61789,Left,Released,341,262
62351,NoButton,Move,340,262
62367,NoButton,Move,339,262
62367,NoButton,Move,338,262
62383,NoButton,Move,337,263
62383,NoButton,Move,336,265
62398,NoButton,Move,336,266
62398,NoButton,Move,335,267
62414,NoButton,Move,335,268
62414,NoButton,Move,334,269
62429,NoButton,Move,334,269
62461,NoButton,Move,334,270
62476,NoButton,Move,334,271
62554,NoButton,Move,334,271
62586,NoButton,Move,333,272
62633,NoButton,Move,333,273
62648,Left,Pressed,333,273
62726,NoButton,Drag,333,274
62742,Left,Released,333,274
62773,NoButton,Move,332,275
63164,NoButton,Move,332,275
63554,NoButton,Move,330,275
63586,NoButton,Move,329,275
63586,NoButton,Move,327,275
63804,NoButton,Move,326,273
63820,NoButton,Move,326,272
63820,NoButton,Move,325,271
63836,NoButton,Move,324,269
63882,NoButton,Move,323,269
63914,NoButton,Move,323,269
63914,NoButton,Move,323,270
63929,NoButton,Move,323,271
63929,NoButton,Move,324,274
63929,NoButton,Move,325,276
63945,NoButton,Move,327,279
63945,NoButton,Move,328,282
63945,NoButton,Move,330,288
63961,NoButton,Move,333,295
63961,NoButton,Move,335,301
63961,NoButton,Move,337,306
63976,NoButton,Move,339,313
63976,NoButton,Move,341,318
63976,NoButton,Move,343,324
63992,NoButton,Move,344,330
63992,NoButton,Move,345,333
63992,NoButton,Move,347,336
64007,NoButton,Move,347,339
64007,NoButton,Move,348,341
64007,NoButton,Move,348,342
64023,NoButton,Move,349,343
64117,NoButton,Move,349,345
64117,NoButton,Move,349,345
64117,NoButton,Move,349,345
64132,NoButton,Move,348,346
64132,NoButton,Move,347,346
64148,NoButton,Move,344,348
64148,NoButton,Move,341,349
64164,NoButton,Move,340,349
64164,NoButton,Move,339,350
64164,NoButton,Move,334,353
64179,NoButton,Move,333,353
64179,NoButton,Move,332,353
64195,NoButton,Move,327,357
64195,NoButton,Move,321,360
64195,NoButton,Move,317,363
64211,NoButton,Move,313,365
64211,NoButton,Move,307,368
64211,NoButton,Move,300,370
64226,NoButton,Move,291,372
64226,NoButton,Move,282,374
64226,NoButton,Move,274,379
64242,NoButton,Move,263,383
64242,NoButton,Move,249,386
64242,NoButton,Move,236,390
64257,NoButton,Move,220,395
64257,NoButton,Move,202,397
64257,NoButton,Move,184,401
64273,NoButton,Move,161,402
64273,NoButton,Move,140,407
64289,NoButton,Move,116,407
64289,NoButton,Move,86,407
64289,NoButton,Move,58,407
64304,NoButton,Move,31,407
64304,NoButton,Move,4,407
64304,NoButton,Move,-26,407
64320,NoButton,Move,-38,407
64320,NoButton,Move,-35,407
64320,NoButton,Move,-38,407
64336,NoButton,Move,-33,407
64336,NoButton,Move,-36,406
64336,NoButton,Move,-31,403
64351,NoButton,Move,-28,401
64351,NoButton,Move,-31,398
64351,NoButton,Move,-28,395
64367,NoButton,Move,-23,392
64367,NoButton,Move,-25,390
64367,NoButton,Move,-24,386
64382,NoButton,Move,-23,383
64382,NoButton,Move,-21,379
64382,NoButton,Move,-21,375
64398,NoButton,Move,-19,369
64398,NoButton,Move,-15,363
64398,NoButton,Move,-15,357
64414,NoButton,Move,-14,352
64414,NoButton,Move,-12,349
64414,NoButton,Move,-9,343
64429,NoButton,Move,-10,338
64429,NoButton,Move,-7,333
64429,NoButton,Move,-8,326
64445,NoButton,Move,-4,321
64445,NoButton,Move,-6,314
64445,NoButton,Move,-5,308
64461,NoButton,Move,-4,302
64461,NoButton,Move,-5,297
64461,NoButton,Move,-3,292
64476,NoButton,Move,-1,287
64476,NoButton,Move,-3,283
64476,NoButton,Move,-2,281
64492,NoButton,Move,0,278
64492,NoButton,Move,0,277
64492,NoButton,Move,0,274
64508,NoButton,Move,0,273
64508,NoButton,Move,2,271
64508,NoButton,Move,3,268
64523,NoButton,Move,5,266
64523,NoButton,Move,6,263
64523,NoButton,Move,11,261
64539,NoButton,Move,14,259
64539,NoButton,Move,16,256
64539,NoButton,Move,21,254
64554,NoButton,Move,25,251
64554,NoButton,Move,30,248
64554,NoButton,Move,34,246
64570,NoButton,Move,41,244
64570,NoButton,Move,47,241
64586,NoButton,Move,53,239
64586,NoButton,Move,58,236
64586,NoButton,Move,64,235
64601,NoButton,Move,67,234
64601,NoButton,Move,70,233
64601,NoButton,Move,73,232
64617,NoButton,Move,76,232
64617,NoButton,Move,79,232
64617,NoButton,Move,82,231
64633,NoButton,Move,85,230
64633,NoButton,Move,89,230
64633,NoButton,Move,94,230
64648,NoButton,Move,96,230
64648,NoButton,Move,99,230
64648,NoButton,Move,102,230
64664,NoButton,Move,104,230
64664,NoButton,Move,106,230
64664,NoButton,Move,108,230
64679,NoButton,Move,109,230
64679,NoButton,Move,111,230
64695,NoButton,Move,113,230
64695,NoButton,Move,113,230
64695,NoButton,Move,114,230
64711,NoButton,Move,114,230
69539,NoButton,Move,114,230
69539,NoButton,Move,112,230
69554,NoButton,Move,111,231
69554,NoButton,Move,109,232
69554,NoButton,Move,107,232
69570,NoButton,Move,106,232
69570,NoButton,Move,103,232
69570,NoButton,Move,100,232
69585,NoButton,Move,98,232
69585,NoButton,Move,97,232
69585,NoButton,Move,96,231
69601,NoButton,Move,93,231
69601,NoButton,Move,92,231
69601,NoButton,Move,91,230
69648,NoButton,Move,89,229
69664,NoButton,Move,90,228
69664,NoButton,Move,94,227
69664,NoButton,Move,102,226
69679,NoButton,Move,111,226
69679,NoButton,Move,126,226
69679,NoButton,Move,146,226
69695,NoButton,Move,168,226
69695,NoButton,Move,200,226
69695,NoButton,Move,238,226
69710,NoButton,Move,290,226
69710,NoButton,Move,347,229
69710,NoButton,Move,417,229
69726,NoButton,Move,490,229
69726,NoButton,Move,569,236
69742,NoButton,Move,646,246
69742,NoButton,Move,725,253
69742,NoButton,Move,800,261
69757,NoButton,Move,878,263
69757,NoButton,Move,954,266
69757,NoButton,Move,1031,274
69773,NoButton,Move,1107,278
69773,NoButton,Move,1173,284
69773,NoButton,Move,1231,290
69788,NoButton,Move,1276,298
69788,NoButton,Move,1312,303
69788,NoButton,Move,1341,308
69804,NoButton,Move,1368,314
69804,NoButton,Move,1390,322
69804,NoButton,Move,1401,326
69820,NoButton,Move,1408,330
69820,NoButton,Move,1416,334
69820,NoButton,Move,1419,337
69835,NoButton,Move,1423,342
69835,NoButton,Move,1428,346
69835,NoButton,Move,1431,350
69851,NoButton,Move,1432,355
69851,NoButton,Move,1434,361
69851,NoButton,Move,1435,365
69867,NoButton,Move,1435,372
69867,NoButton,Move,1436,377
69867,NoButton,Move,1436,383
69882,NoButton,Move,1436,388
69882,NoButton,Move,1436,392
69882,NoButton,Move,1436,396
69898,NoButton,Move,1436,400
69898,NoButton,Move,1436,405
69898,NoButton,Move,1435,408
69914,NoButton,Move,1434,410
69914,NoButton,Move,1434,412
69914,NoButton,Move,1431,414
69929,NoButton,Move,1429,416
69929,NoButton,Move,1424,416
69945,NoButton,Move,1423,417
69945,NoButton,Move,1421,417
69945,NoButton,Move,1417,419
69960,NoButton,Move,1416,419
69960,NoButton,Move,1411,421
69976,NoButton,Move,1408,422
69976,NoButton,Move,1407,423
69976,NoButton,Move,1406,423
69992,NoButton,Move,1401,425
69992,NoButton,Move,1400,425
70007,NoButton,Move,1399,426
70007,NoButton,Move,1397,427
70023,NoButton,Move,1395,429
70023,NoButton,Move,1395,429
70038,NoButton,Move,1395,432
70038,NoButton,Move,1395,434
70038,NoButton,Move,1396,439
70054,NoButton,Move,1398,444
70054,NoButton,Move,1399,449
70054,NoButton,Move,1403,456
70070,NoButton,Move,1409,464
70070,NoButton,Move,1417,473
70070,NoButton,Move,1426,483
70085,NoButton,Move,1436,491
70085,NoButton,Move,1447,499
70085,NoButton,Move,1458,504
70101,NoButton,Move,1473,511
70101,NoButton,Move,1484,517
70101,NoButton,Move,1499,526
70117,NoButton,Move,1516,532
70117,NoButton,Move,1525,537
70117,NoButton,Move,1535,539
70132,NoButton,Move,1543,542
70132,NoButton,Move,1549,544
70132,NoButton,Move,1555,546
70148,NoButton,Move,1561,547
70148,NoButton,Move,1564,547
70148,NoButton,Move,1566,547
70164,NoButton,Move,1568,547
70164,NoButton,Move,1569,548
70164,NoButton,Move,1571,548
70211,NoButton,Move,1572,548
70226,NoButton,Move,1572,548
70242,NoButton,Move,1572,547
70242,NoButton,Move,1572,545
70242,NoButton,Move,1572,545
70257,NoButton,Move,1570,544
70257,NoButton,Move,1568,543
70257,NoButton,Move,1567,541
70273,NoButton,Move,1564,539
70273,NoButton,Move,1563,537
70273,NoButton,Move,1561,537
70289,NoButton,Move,1560,536
70289,NoButton,Move,1559,535
70289,NoButton,Move,1557,535
70304,NoButton,Move,1556,534
70304,NoButton,Move,1555,534
70320,NoButton,Move,1554,534
70320,NoButton,Move,1552,533
70320,NoButton,Move,1552,532
70351,NoButton,Move,1551,531
70382,NoButton,Move,1551,531
70382,NoButton,Move,1549,531
70398,NoButton,Move,1549,531
70398,NoButton,Move,1548,531
70429,NoButton,Move,1548,531
70445,NoButton,Move,1546,531
70554,Left,Pressed,1546,531
70664,NoButton,Drag,1545,531
70679,Left,Released,1545,531
70773,NoButton,Move,1545,531
70773,NoButton,Move,1543,531
70851,NoButton,Move,1543,531
71211,NoButton,Move,1541,530
71226,NoButton,Move,1540,530
71242,NoButton,Move,1540,529
71304,NoButton,Move,1539,528
71336,NoButton,Move,1538,527
71367,NoButton,Move,1538,526
71382,NoButton,Move,1536,525
71398,NoButton,Move,1536,524
71414,NoButton,Move,1534,523
71429,NoButton,Move,1533,523
71429,NoButton,Move,1533,522
71445,NoButton,Move,1533,521
71461,NoButton,Move,1532,521
71492,NoButton,Move,1532,519
71523,NoButton,Move,1532,519
71586,NoButton,Move,1532,518
71711,NoButton,Move,1532,517
71726,NoButton,Move,1530,515
71726,NoButton,Move,1527,515
71726,NoButton,Move,1522,512
71742,NoButton,Move,1516,507
71742,NoButton,Move,1511,503
71742,NoButton,Move,1505,499
71757,NoButton,Move,1498,495
71757,NoButton,Move,1493,493
71757,NoButton,Move,1489,491
71773,NoButton,Move,1487,490
164532,NoButton,Move,1485,490
164532,NoButton,Move,1485,488
164548,NoButton,Move,1485,488
164548,NoButton,Move,1486,487
164548,NoButton,Move,1487,486
164564,NoButton,Move,1488,485
164564,NoButton,Move,1489,484
164579,NoButton,Move,1489,483
164579,NoButton,Move,1490,482
164595,NoButton,Move,1490,482
164595,NoButton,Move,1491,481
164610,NoButton,Move,1493,480
164610,NoButton,Move,1507,475
164610,NoButton,Move,1536,460
164626,NoButton,Move,1586,431
164626,NoButton,Move,1653,392
164626,NoButton,Move,1725,353
164642,NoButton,Move,1805,313
164642,NoButton,Move,1878,272
164642,NoButton,Move,1942,233
164657,NoButton,Move,1978,193
164657,NoButton,Move,1974,155
164657,NoButton,Move,1955,120
164673,NoButton,Move,1950,84
164673,NoButton,Move,1938,52
164673,NoButton,Move,1929,22
164689,NoButton,Move,1924,-10
164689,NoButton,Move,1919,-28
164689,NoButton,Move,1907,-30
164704,NoButton,Move,1889,-32
164704,NoButton,Move,1865,-35
164704,NoButton,Move,1835,-34
164720,NoButton,Move,1793,-36
164720,NoButton,Move,1747,-39
164720,NoButton,Move,1690,-37
164735,NoButton,Move,1623,-39
164735,NoButton,Move,1558,-41
164735,NoButton,Move,1479,-38
164751,NoButton,Move,1394,-40
164751,NoButton,Move,1317,-40
164751,NoButton,Move,1234,-35
164767,NoButton,Move,1155,-31
164767,NoButton,Move,1074,-28
164782,NoButton,Move,1001,-26
164782,NoButton,Move,937,-28
164782,NoButton,Move,878,-18
164798,NoButton,Move,818,-17
164798,NoButton,Move,773,-11
164798,NoButton,Move,733,-5
164814,NoButton,Move,709,0
164814,NoButton,Move,687,0
164814,NoButton,Move,674,0
164829,NoButton,Move,666,0
164829,NoButton,Move,663,0
164860,NoButton,Move,663,0
164860,NoButton,Move,667,0
164876,NoButton,Move,676,0
164876,NoButton,Move,694,0
164876,NoButton,Move,724,0
164892,NoButton,Move,773,-2
164892,NoButton,Move,845,-9
164892,NoButton,Move,927,-11
164907,NoButton,Move,1015,-13
164907,NoButton,Move,1116,-20
164907,NoButton,Move,1223,-18
164923,NoButton,Move,1332,-14
164923,NoButton,Move,1441,-16
164923,NoButton,Move,1545,-16
164939,NoButton,Move,1625,-13
164939,NoButton,Move,1689,-10
164939,NoButton,Move,1739,-6
164954,NoButton,Move,1771,-8
164954,NoButton,Move,1792,-9
164954,NoButton,Move,1810,-10
164970,NoButton,Move,1821,-8
164970,NoButton,Move,1831,-5
164986,NoButton,Move,1837,-5
164986,NoButton,Move,1839,-3
