client timestamp,button,state,x,y
3419443,NoButton,Drag,1316,580
3419443,NoButton,Drag,1314,580
3419443,NoButton,Drag,1313,580
3419459,NoButton,Drag,1309,581
3419459,NoButton,Drag,1306,582
3419459,NoButton,Drag,1302,582
3419474,NoButton,Drag,1300,582
3419474,NoButton,Drag,1297,583
3419474,NoButton,Drag,1292,583
3419490,NoButton,Drag,1289,583
3419490,NoButton,Drag,1285,584
3419490,NoButton,Drag,1281,584
3419506,NoButton,Drag,1276,584
3419506,NoButton,Drag,1272,584
3419506,NoButton,Drag,1266,584
3419524,NoButton,Drag,1261,584
3419529,NoButton,Drag,1255,584
3419535,NoButton,Drag,1251,584
3419540,NoButton,Drag,1247,584
3419545,NoButton,Drag,1242,584
3419550,NoButton,Drag,1236,584
3419556,NoButton,Drag,1232,584
3419561,NoButton,Drag,1227,584
3419566,NoButton,Drag,1221,584
3419567,NoButton,Drag,1216,584
3419567,NoButton,Drag,1210,584
3419567,NoButton,Drag,1206,584
3419583,NoButton,Drag,1199,584
3419583,NoButton,Drag,1195,584
3419583,NoButton,Drag,1192,584
3419599,NoButton,Drag,1188,584
3419599,NoButton,Drag,1183,584
3419614,NoButton,Drag,1177,584
3419620,NoButton,Drag,1173,584
3419622,NoButton,Drag,1169,583
3419622,NoButton,Drag,1165,583
3419622,NoButton,Drag,1160,582
3419638,NoButton,Drag,1156,582
3419638,NoButton,Drag,1152,582
3419638,NoButton,Drag,1149,580
3419654,NoButton,Drag,1147,579
3419654,NoButton,Drag,1144,579
3419654,NoButton,Drag,1140,579
3419669,NoButton,Drag,1137,579
3419669,NoButton,Drag,1134,579
3419669,NoButton,Drag,1130,579
3419685,NoButton,Drag,1126,579
3419685,NoButton,Drag,1122,579
3419685,NoButton,Drag,1118,579
3419701,NoButton,Drag,1114,579
3419701,NoButton,Drag,1109,578
3419701,NoButton,Drag,1105,577
3419716,NoButton,Drag,1101,576
3419716,NoButton,Drag,1095,575
3419716,NoButton,Drag,1090,575
3419737,NoButton,Drag,1085,574
3419742,NoButton,Drag,1081,574
3419748,NoButton,Drag,1077,573
3419753,NoButton,Drag,1074,573
3419758,NoButton,Drag,1071,572
3419763,NoButton,Drag,1068,571
3419768,NoButton,Drag,1062,571
3419774,NoButton,Drag,1059,570
3419779,NoButton,Drag,1054,570
3419784,NoButton,Drag,1051,569
3419790,NoButton,Drag,1046,569
3419795,NoButton,Drag,1042,568
3419801,NoButton,Drag,1039,568
3419806,NoButton,Drag,1035,568
3419811,NoButton,Drag,1032,567
3419816,NoButton,Drag,1029,567
3419822,NoButton,Drag,1027,566
3419827,NoButton,Drag,1024,566
3419832,NoButton,Drag,1021,566
3419840,NoButton,Drag,1018,565
3419846,NoButton,Drag,1017,565
3419852,NoButton,Drag,1016,565
3419857,NoButton,Drag,1015,565
3419862,NoButton,Drag,1010,564
3419868,NoButton,Drag,1010,564
3419873,NoButton,Drag,1008,564
3419883,NoButton,Drag,1007,564
3419888,NoButton,Drag,1004,563
3419904,NoButton,Drag,1004,563
3419904,NoButton,Drag,1003,563
3419919,NoButton,Drag,1002,563
3419935,NoButton,Drag,1002,563
3419950,NoButton,Drag,1001,563
3419966,NoButton,Drag,1000,563
3419982,NoButton,Drag,999,563
3419997,NoButton,Drag,999,563
3420013,NoButton,Drag,998,563
3420013,NoButton,Drag,997,563
3420033,NoButton,Drag,996,563
3420043,NoButton,Drag,996,563
3420067,NoButton,Drag,995,563
3420098,NoButton,Drag,994,563
3420114,NoButton,Drag,993,563
3420114,NoButton,Drag,993,563
3420114,NoButton,Drag,992,563
3420129,NoButton,Drag,991,563
3420129,NoButton,Drag,990,564
3420145,NoButton,Drag,989,565
3420145,NoButton,Drag,986,566
3420161,NoButton,Drag,985,567
3420176,NoButton,Drag,984,567
3420192,NoButton,Drag,984,568
3420237,Left,Released,984,568
3420296,NoButton,Move,982,569
3420327,NoButton,Move,982,570
3420343,NoButton,Move,981,570
3420343,NoButton,Move,980,571
3420358,NoButton,Move,980,571
3420365,NoButton,Move,975,572
3420370,NoButton,Move,973,573
3420375,NoButton,Move,971,573
3420380,NoButton,Move,969,574
3420389,NoButton,Move,967,574
3420394,NoButton,Move,966,574
3420399,NoButton,Move,966,575
3420406,NoButton,Move,965,575
3420411,NoButton,Move,964,575
3420411,NoButton,Move,962,575
3420411,NoButton,Move,961,576
3420427,NoButton,Move,960,576
3420427,NoButton,Move,959,576
3420427,NoButton,Move,956,577
3420448,NoButton,Move,955,577
3420453,NoButton,Move,954,577
3420461,NoButton,Move,953,577
3420461,NoButton,Move,953,577
3420619,Left,Pressed,953,577
3420678,NoButton,Drag,952,577
3420678,NoButton,Drag,951,577
3420694,Left,Released,951,577
3420835,NoButton,Move,950,577
3420850,NoButton,Move,950,577
3420873,NoButton,Move,949,577
3420873,NoButton,Move,948,577
3420873,NoButton,Move,947,577
3420904,NoButton,Move,947,577
3420904,NoButton,Move,946,577
3420920,NoButton,Move,945,578
3420946,NoButton,Move,944,578
3420951,NoButton,Move,944,578
3420956,NoButton,Move,943,579
3420967,NoButton,Move,943,580
3420982,NoButton,Move,941,580
3421002,NoButton,Move,941,580
3421058,NoButton,Move,940,580
3421390,NoButton,Move,938,580
3421396,NoButton,Move,938,580
3421414,NoButton,Move,937,580
3421414,NoButton,Move,936,580
3421429,NoButton,Move,935,580
3421502,Left,Pressed,935,580
3421696,NoButton,Drag,937,580
3421701,NoButton,Drag,939,580
3421702,NoButton,Drag,941,580
3421702,NoButton,Drag,943,580
3421702,NoButton,Drag,945,580
3421717,NoButton,Drag,947,580
3421717,NoButton,Drag,949,580
3421733,NoButton,Drag,951,580
3421733,NoButton,Drag,952,580
3421733,NoButton,Drag,954,581
3421749,NoButton,Drag,956,581
3421749,NoButton,Drag,957,581
3421749,NoButton,Drag,957,581
3421764,NoButton,Drag,959,581
3421764,NoButton,Drag,959,581
3421764,NoButton,Drag,960,581
3421780,NoButton,Drag,960,581
3421780,NoButton,Drag,962,581
3421780,NoButton,Drag,962,581
3421796,NoButton,Drag,963,581
3421796,NoButton,Drag,963,581
3421796,NoButton,Drag,964,581
3421811,NoButton,Drag,966,581
3421811,NoButton,Drag,966,581
3421811,NoButton,Drag,968,581
3421827,NoButton,Drag,969,581
3421827,NoButton,Drag,972,581
3421842,NoButton,Drag,973,581
3421842,NoButton,Drag,975,581
3421842,NoButton,Drag,976,581
3421858,NoButton,Drag,978,581
3421858,NoButton,Drag,980,581
3421858,NoButton,Drag,983,581
3421874,NoButton,Drag,983,581
3421874,NoButton,Drag,985,581
3421874,NoButton,Drag,986,581
3421891,NoButton,Drag,989,581
3421896,NoButton,Drag,991,581
3421901,NoButton,Drag,993,581
3421907,NoButton,Drag,994,581
3421912,NoButton,Drag,996,581
3421913,NoButton,Drag,998,581
3421913,NoButton,Drag,1001,581
3421913,NoButton,Drag,1003,581
3421929,NoButton,Drag,1004,581
3421929,NoButton,Drag,1007,581
3421929,NoButton,Drag,1009,581
3421945,NoButton,Drag,1011,581
3421945,NoButton,Drag,1013,581
3421945,NoButton,Drag,1016,581
3421965,NoButton,Drag,1019,581
3421970,NoButton,Drag,1021,581
3421976,NoButton,Drag,1023,581
3421980,NoButton,Drag,1025,581
3421986,NoButton,Drag,1027,581
3421992,NoButton,Drag,1029,581
3421997,NoButton,Drag,1031,581
3422003,NoButton,Drag,1033,581
3422008,NoButton,Drag,1035,581
3422013,NoButton,Drag,1037,581
3422015,NoButton,Drag,1040,581
3422015,NoButton,Drag,1042,581
3422015,NoButton,Drag,1044,581
3422031,NoButton,Drag,1047,581
3422031,NoButton,Drag,1049,581
3422031,NoButton,Drag,1051,581
3422046,NoButton,Drag,1055,581
3422046,NoButton,Drag,1058,581
3422046,NoButton,Drag,1061,581
3422062,NoButton,Drag,1064,582
3422062,NoButton,Drag,1067,583
3422062,NoButton,Drag,1069,583
3422082,NoButton,Drag,1071,583
3422088,NoButton,Drag,1073,583
3422093,NoButton,Drag,1075,584
3422098,NoButton,Drag,1077,584
3422104,NoButton,Drag,1079,584
3422109,NoButton,Drag,1081,584
3422114,NoButton,Drag,1083,585
3422116,NoButton,Drag,1084,585
3422116,NoButton,Drag,1087,585
3422116,NoButton,Drag,1088,585
3422131,NoButton,Drag,1091,586
3422131,NoButton,Drag,1092,586
3422131,NoButton,Drag,1094,586
3422147,NoButton,Drag,1096,587
3422147,NoButton,Drag,1099,587
3422147,NoButton,Drag,1101,587
3422167,NoButton,Drag,1102,587
3422172,NoButton,Drag,1105,588
3422178,NoButton,Drag,1106,588
3422183,NoButton,Drag,1109,588
3422188,NoButton,Drag,1112,588
3422194,NoButton,Drag,1114,588
3422199,NoButton,Drag,1116,589
3422204,NoButton,Drag,1118,590
3422210,NoButton,Drag,1120,590
3422215,NoButton,Drag,1123,590
3422221,NoButton,Drag,1125,591
3422225,NoButton,Drag,1128,591
3422231,NoButton,Drag,1131,591
3422237,NoButton,Drag,1132,591
3422242,NoButton,Drag,1136,591
3422245,NoButton,Drag,1139,592
3422245,NoButton,Drag,1142,592
3422245,NoButton,Drag,1144,592
3422260,NoButton,Drag,1146,593
3422260,NoButton,Drag,1150,594
3422260,NoButton,Drag,1152,594
3422276,NoButton,Drag,1154,594
3422276,NoButton,Drag,1156,594
3422276,NoButton,Drag,1158,595
3422295,NoButton,Drag,1160,595
3422301,NoButton,Drag,1162,595
3422306,NoButton,Drag,1165,595
3422311,NoButton,Drag,1167,595
3422316,NoButton,Drag,1168,595
3422322,NoButton,Drag,1170,595
3422327,NoButton,Drag,1172,595
3422333,NoButton,Drag,1174,595
3422337,NoButton,Drag,1176,595
3422337,NoButton,Drag,1177,595
3422337,NoButton,Drag,1178,595
3422353,NoButton,Drag,1180,595
3422353,NoButton,Drag,1181,595
3422353,NoButton,Drag,1184,595
3422368,NoButton,Drag,1185,595
3422368,NoButton,Drag,1187,595
3422368,NoButton,Drag,1188,595
3422388,NoButton,Drag,1190,595
3422393,NoButton,Drag,1192,595
3422398,NoButton,Drag,1195,595
3422404,NoButton,Drag,1197,595
3422409,NoButton,Drag,1198,595
3422414,NoButton,Drag,1201,595
3422419,NoButton,Drag,1202,595
3422425,NoButton,Drag,1205,595
3422430,NoButton,Drag,1207,595
3422435,NoButton,Drag,1211,595
3422441,NoButton,Drag,1213,595
3422444,NoButton,Drag,1217,595
3422444,NoButton,Drag,1218,595
3422444,NoButton,Drag,1221,594
3422460,NoButton,Drag,1223,594
3422460,NoButton,Drag,1224,594
3422460,NoButton,Drag,1226,594
3422476,NoButton,Drag,1227,594
3422476,NoButton,Drag,1229,593
3422476,NoButton,Drag,1231,593
3422491,NoButton,Drag,1231,593
3422491,NoButton,Drag,1232,593
3422491,NoButton,Drag,1234,592
3422511,NoButton,Drag,1234,591
3422516,NoButton,Drag,1236,591
3422518,NoButton,Drag,1236,591
3422518,NoButton,Drag,1237,590
3422533,NoButton,Drag,1238,590
3422533,NoButton,Drag,1239,589
3422533,NoButton,Drag,1241,589
3422549,NoButton,Drag,1242,588
3422549,NoButton,Drag,1243,587
3422565,NoButton,Drag,1243,587
3422567,NoButton,Drag,1245,587
3422567,NoButton,Drag,1246,586
3422567,NoButton,Drag,1247,586
3422583,NoButton,Drag,1248,585
3422583,NoButton,Drag,1250,585
3422583,NoButton,Drag,1252,584
3422598,NoButton,Drag,1252,584
3422598,NoButton,Drag,1254,584
3422614,NoButton,Drag,1254,583
3422614,NoButton,Drag,1255,583
3422614,NoButton,Drag,1256,582
3422629,NoButton,Drag,1257,581
3422635,NoButton,Drag,1258,581
3422646,NoButton,Drag,1258,581
3422651,NoButton,Drag,1260,581
3422657,NoButton,Drag,1261,581
3422665,NoButton,Drag,1261,581
3422671,NoButton,Drag,1263,580
3422676,NoButton,Drag,1264,580
3422681,NoButton,Drag,1265,580
3422686,NoButton,Drag,1266,579
3422692,NoButton,Drag,1267,579
3422700,NoButton,Drag,1268,579
3422705,NoButton,Drag,1268,579
3422711,NoButton,Drag,1269,579
3422716,NoButton,Drag,1272,578
3422724,NoButton,Drag,1273,578
3422730,NoButton,Drag,1273,578
3422735,NoButton,Drag,1275,578
3422740,NoButton,Drag,1278,578
3422746,NoButton,Drag,1279,578
3422751,NoButton,Drag,1282,578
3422756,NoButton,Drag,1283,578
3422761,NoButton,Drag,1284,578
3422767,NoButton,Drag,1287,578
3422772,NoButton,Drag,1288,578
3422777,NoButton,Drag,1289,578
3422783,NoButton,Drag,1290,578
3422788,NoButton,Drag,1292,579
3422795,NoButton,Drag,1293,579
3422801,NoButton,Drag,1294,579
3422806,NoButton,Drag,1294,579
3422811,NoButton,Drag,1295,579
3422817,NoButton,Drag,1296,579
3422822,NoButton,Drag,1297,579
3422828,NoButton,Drag,1297,579
3422844,NoButton,Drag,1298,579
3422906,NoButton,Drag,1299,579
3422933,NoButton,Drag,1299,579
3422942,NoButton,Drag,1300,579
3422945,NoButton,Drag,1301,579
3422960,NoButton,Drag,1303,579
3422960,NoButton,Drag,1303,579
3422976,NoButton,Drag,1304,579
3422976,NoButton,Drag,1306,578
3422976,NoButton,Drag,1307,578
3422992,NoButton,Drag,1309,578
3422992,NoButton,Drag,1310,578
3423007,NoButton,Drag,1310,578
3423007,NoButton,Drag,1312,578
3423007,NoButton,Drag,1313,578
3423027,NoButton,Drag,1315,578
3423033,NoButton,Drag,1317,577
3423040,NoButton,Drag,1318,577
3423044,NoButton,Drag,1319,577
3423050,NoButton,Drag,1321,576
3423056,NoButton,Drag,1323,575
3423063,NoButton,Drag,1324,575
3423067,NoButton,Drag,1325,575
3423067,NoButton,Drag,1325,575
3423067,NoButton,Drag,1326,575
3423274,NoButton,Drag,1327,575
3423290,NoButton,Drag,1327,575
3423305,NoButton,Drag,1327,576
3423321,NoButton,Drag,1327,576
3423321,NoButton,Drag,1327,578
3423340,NoButton,Drag,1327,579
3423346,NoButton,Drag,1327,579
3423352,NoButton,Drag,1327,580
3423357,NoButton,Drag,1327,581
3423364,NoButton,Drag,1327,582
3423370,NoButton,Drag,1327,582
3423378,NoButton,Drag,1327,583
3423384,NoButton,Drag,1327,584
3423390,NoButton,Drag,1327,585
3423395,NoButton,Drag,1327,585
3423401,NoButton,Drag,1327,588
3423413,NoButton,Drag,1327,588
3423418,NoButton,Drag,1327,590
3423424,NoButton,Drag,1327,591
3423429,NoButton,Drag,1328,591
3423819,NoButton,Drag,1328,591
3423835,NoButton,Drag,1328,591
3423835,NoButton,Drag,1328,590
3423835,NoButton,Drag,1328,590
3423850,NoButton,Drag,1328,589
3423850,NoButton,Drag,1328,588
3423850,NoButton,Drag,1328,587
3423866,NoButton,Drag,1328,587
3423866,NoButton,Drag,1328,586
3423882,NoButton,Drag,1328,585
3423882,NoButton,Drag,1328,584
3423882,NoButton,Drag,1328,584
3424042,Left,Released,1328,584
3424072,NoButton,Move,1328,582
3424078,NoButton,Move,1328,582
3424085,NoButton,Move,1327,581
3424087,NoButton,Move,1326,581
3424087,NoButton,Move,1325,581
3424103,NoButton,Move,1322,581
3424103,NoButton,Move,1318,581
3424103,NoButton,Move,1315,581
3424118,NoButton,Move,1312,581
3424118,NoButton,Move,1310,581
3424118,NoButton,Move,1307,580
3424134,NoButton,Move,1303,579
3424134,NoButton,Move,1300,578
3424134,NoButton,Move,1296,578
3424153,NoButton,Move,1293,577
3424158,NoButton,Move,1289,577
3424164,NoButton,Move,1284,576
3424166,NoButton,Move,1280,576
3424166,NoButton,Move,1276,576
3424166,NoButton,Move,1273,576
3424181,NoButton,Move,1270,575
3424181,NoButton,Move,1267,574
3424181,NoButton,Move,1264,574
3424197,NoButton,Move,1262,573
3424197,NoButton,Move,1261,573
3424213,NoButton,Move,1258,573
3424213,NoButton,Move,1257,573
3424228,NoButton,Move,1255,573
3424228,NoButton,Move,1255,573
3424244,NoButton,Move,1254,573
3424244,NoButton,Move,1253,573
3424244,NoButton,Move,1252,573
3424260,NoButton,Move,1251,573
3424260,NoButton,Move,1248,573
3424275,NoButton,Move,1246,573
3424275,NoButton,Move,1244,573
3424291,NoButton,Move,1240,573
3424291,NoButton,Move,1237,573
3424291,NoButton,Move,1234,573
3424306,NoButton,Move,1231,573
3424306,NoButton,Move,1228,572
3424306,NoButton,Move,1224,571
3424322,NoButton,Move,1218,569
3424322,NoButton,Move,1213,567
3424322,NoButton,Move,1209,566
3424338,NoButton,Move,1203,564
3424338,NoButton,Move,1199,563
3424338,NoButton,Move,1194,561
3424357,NoButton,Move,1191,559
3424362,NoButton,Move,1188,557
3424362,NoButton,Move,1185,557
3424362,NoButton,Move,1184,556
3424377,NoButton,Move,1182,555
3424430,NoButton,Move,1182,555
3424442,NoButton,Move,1182,554
3424457,NoButton,Move,1182,553
3424494,Left,Pressed,1182,553
3424585,NoButton,Drag,1183,553
3424590,NoButton,Drag,1184,552
3424598,NoButton,Drag,1185,552
3424604,NoButton,Drag,1186,552
3424612,NoButton,Drag,1186,552
3424619,NoButton,Drag,1187,552
3424624,NoButton,Drag,1189,551
3424629,NoButton,Drag,1190,551
3424629,Left,Released,1190,551
3424632,NoButton,Move,1191,551
3424632,NoButton,Move,1192,551
3424648,NoButton,Move,1193,551
3424648,NoButton,Move,1194,551
3424648,NoButton,Move,1196,551
3424663,NoButton,Move,1197,551
3424663,NoButton,Move,1197,551
3424663,NoButton,Move,1198,551
3424679,NoButton,Move,1199,552
3424679,NoButton,Move,1200,553
3424679,NoButton,Move,1200,553
3424694,NoButton,Move,1201,553
3424757,NoButton,Move,1201,554
3424778,NoButton,Move,1201,554
3424784,NoButton,Move,1201,555
3424789,NoButton,Move,1201,556
3424794,NoButton,Move,1201,557
3424799,NoButton,Move,1202,559
3424810,NoButton,Move,1202,560
3424811,NoButton,Move,1202,560
3424811,NoButton,Move,1203,562
3424827,NoButton,Move,1203,563
3424921,NoButton,Move,1203,564
3424999,Left,Pressed,1203,564
3425098,Left,Released,1203,564
3425105,NoButton,Move,1203,565
3425117,NoButton,Move,1203,565
3425127,NoButton,Move,1205,565
3425144,NoButton,Move,1205,565
3425149,NoButton,Move,1206,565
3425163,NoButton,Move,1207,565
3425168,NoButton,Move,1207,565
3425182,NoButton,Move,1208,564
3425473,NoButton,Move,1209,564
3425503,NoButton,Move,1209,563
3425503,NoButton,Move,1210,562
3425798,Left,Pressed,1210,562
3425899,Left,Released,1210,562
3426118,Right,Pressed,1210,562
3426200,Right,Released,1210,562
3426403,NoButton,Move,1211,562
3426408,NoButton,Move,1211,562
3426413,NoButton,Move,1213,561
3426426,NoButton,Move,1214,561
3426437,NoButton,Move,1215,561
3426442,NoButton,Move,1216,561
3426444,NoButton,Move,1217,561
3426444,NoButton,Move,1219,562
3426444,NoButton,Move,1221,563
3426459,NoButton,Move,1223,565
3426459,NoButton,Move,1225,566
3426475,NoButton,Move,1226,567
3426475,NoButton,Move,1229,569
3426475,NoButton,Move,1232,573
3426491,NoButton,Move,1234,574
3426491,NoButton,Move,1238,578
3426491,NoButton,Move,1243,580
3426506,NoButton,Move,1246,582
3426506,NoButton,Move,1249,585
3426506,NoButton,Move,1252,588
3426523,NoButton,Move,1256,591
3426528,NoButton,Move,1258,593
3426534,NoButton,Move,1259,594
3426539,NoButton,Move,1261,595
3426545,NoButton,Move,1262,597
3426550,NoButton,Move,1263,598
3426555,NoButton,Move,1265,599
3426561,NoButton,Move,1265,600
3426566,NoButton,Move,1266,601
3426566,NoButton,Move,1268,603
3426566,NoButton,Move,1268,605
3426582,NoButton,Move,1268,608
3426582,NoButton,Move,1269,608
3426582,NoButton,Move,1270,609
3426598,NoButton,Move,1270,610
3426598,NoButton,Move,1271,611
3426623,NoButton,Move,1271,613
3426630,NoButton,Move,1272,614
3426634,NoButton,Move,1273,615
3426634,NoButton,Move,1275,619
3426634,NoButton,Move,1276,622
3426650,NoButton,Move,1278,623
3426650,NoButton,Move,1281,626
3426650,NoButton,Move,1285,630
3426665,NoButton,Move,1289,632
3426665,NoButton,Move,1291,633
3426665,NoButton,Move,1294,635
3426681,NoButton,Move,1299,638
3426681,NoButton,Move,1303,640
3426681,NoButton,Move,1308,641
3426697,NoButton,Move,1312,643
3426697,NoButton,Move,1316,645
3426697,NoButton,Move,1319,647
3426712,NoButton,Move,1322,647
3426712,NoButton,Move,1327,649
3426712,NoButton,Move,1333,652
3426728,NoButton,Move,1338,653
3426728,NoButton,Move,1344,656
3426728,NoButton,Move,1348,657
3426744,NoButton,Move,1355,658
3426744,NoButton,Move,1361,661
3426744,NoButton,Move,1368,662
3426759,NoButton,Move,1374,664
3426759,NoButton,Move,1381,666
3426759,NoButton,Move,1386,667
3426775,NoButton,Move,1392,669
3426775,NoButton,Move,1397,670
3426775,NoButton,Move,1401,671
3426790,NoButton,Move,1405,671
3426790,NoButton,Move,1408,671
3426790,NoButton,Move,1411,671
3426806,NoButton,Move,1414,671
3426806,NoButton,Move,1417,671
3426806,NoButton,Move,1418,671
3426826,NoButton,Move,1420,671
3426831,NoButton,Move,1421,671
3426851,NoButton,Move,1422,670
3426863,NoButton,Move,1422,670
3426870,NoButton,Move,1422,669
3426876,NoButton,Move,1422,669
3426881,NoButton,Move,1422,667
3426886,NoButton,Move,1422,667
3426888,NoButton,Move,1422,666
3426888,NoButton,Move,1422,665
3426888,NoButton,Move,1423,663
3426903,NoButton,Move,1424,662
3426903,NoButton,Move,1424,662
3426903,NoButton,Move,1424,660
3426919,NoButton,Move,1425,660
3426919,NoButton,Move,1426,659
3426934,NoButton,Move,1426,658
3426934,NoButton,Move,1427,657
3426963,NoButton,Move,1427,656
3426968,NoButton,Move,1427,655
3426974,NoButton,Move,1427,654
3426979,NoButton,Move,1427,654
3426987,NoButton,Move,1427,653
3426992,NoButton,Move,1427,652
3426998,NoButton,Move,1427,651
3427004,NoButton,Move,1426,651
3427013,NoButton,Move,1425,649
3427013,NoButton,Move,1423,649
3427030,NoButton,Move,1423,648
3427053,NoButton,Move,1422,648
3427065,NoButton,Move,1421,648
3427066,NoButton,Move,1420,648
3427066,NoButton,Move,1419,648
3427081,NoButton,Move,1418,648
3427081,NoButton,Move,1417,649
3427097,NoButton,Move,1417,649
3427097,NoButton,Move,1415,650
3427113,NoButton,Move,1414,650
3427128,NoButton,Move,1414,650
3427144,NoButton,Move,1412,650
3427170,NoButton,Move,1411,651
3427276,Left,Pressed,1411,651
3427354,Left,Released,1411,651
3427742,NoButton,Move,1410,651
3427758,NoButton,Move,1410,651
3427758,NoButton,Move,1406,651
3427758,NoButton,Move,1403,651
3427774,NoButton,Move,1401,650
3427774,NoButton,Move,1399,650
3427789,NoButton,Move,1398,650
3427789,NoButton,Move,1395,649
3427789,NoButton,Move,1390,647
3427805,NoButton,Move,1386,646
3427805,NoButton,Move,1381,645
3427805,NoButton,Move,1375,643
3427821,NoButton,Move,1370,642
3427827,NoButton,Move,1365,640
3427832,NoButton,Move,1359,638
3427835,NoButton,Move,1354,637
3427835,NoButton,Move,1348,635
3427835,NoButton,Move,1342,632
3427850,NoButton,Move,1335,630
3427850,NoButton,Move,1331,627
3427850,NoButton,Move,1323,625
3427866,NoButton,Move,1318,623
3427866,NoButton,Move,1312,621
3427866,NoButton,Move,1306,621
3427881,NoButton,Move,1301,619
3427881,NoButton,Move,1295,618
3427881,NoButton,Move,1290,616
3427897,NoButton,Move,1286,614
3427897,NoButton,Move,1283,613
3427897,NoButton,Move,1281,613
3427917,NoButton,Move,1278,612
3427922,NoButton,Move,1273,610
3427928,NoButton,Move,1270,609
3427933,NoButton,Move,1267,609
3427938,NoButton,Move,1266,609
3427938,NoButton,Move,1263,608
3427938,NoButton,Move,1259,606
3427954,NoButton,Move,1258,605
3427954,NoButton,Move,1254,605
3427954,NoButton,Move,1252,605
3427969,NoButton,Move,1250,604
3427969,NoButton,Move,1246,602
3427969,NoButton,Move,1243,602
3427985,NoButton,Move,1241,601
3427985,NoButton,Move,1239,601
3427985,NoButton,Move,1237,600
3428001,NoButton,Move,1235,599
3428001,NoButton,Move,1232,599
3428001,NoButton,Move,1231,598
3428016,NoButton,Move,1230,597
3428016,NoButton,Move,1228,597
3428016,NoButton,Move,1226,596
3428038,NoButton,Move,1225,595
3428047,NoButton,Move,1222,594
3428057,NoButton,Move,1220,593
3428062,NoButton,Move,1220,592
3428066,NoButton,Move,1219,592
3428066,NoButton,Move,1218,591
3428066,NoButton,Move,1217,591
3428081,NoButton,Move,1216,590
3428081,NoButton,Move,1215,589
3428081,NoButton,Move,1214,588
3428097,NoButton,Move,1213,588
3428097,NoButton,Move,1211,586
3428097,NoButton,Move,1209,585
3428112,NoButton,Move,1207,583
3428112,NoButton,Move,1205,582
3428112,NoButton,Move,1205,580
3428128,NoButton,Move,1202,580
3428128,NoButton,Move,1202,578
3428148,NoButton,Move,1200,578
3428157,NoButton,Move,1200,577
3428171,NoButton,Move,1199,576
3428185,NoButton,Move,1199,575
3428196,NoButton,Move,1199,575
3428212,NoButton,Move,1199,574
3428212,NoButton,Move,1199,573
3428227,NoButton,Move,1199,572
3428252,NoButton,Move,1199,572
3428287,NoButton,Move,1199,571
3428409,NoButton,Move,1199,570
3428409,NoButton,Move,1199,569
3428425,NoButton,Move,1198,568
3428425,NoButton,Move,1197,567
3428425,NoButton,Move,1197,567
3428441,NoButton,Move,1196,566
3428441,NoButton,Move,1196,566
3428456,NoButton,Move,1194,565
3428472,NoButton,Move,1194,565
3428519,NoButton,Move,1194,563
3428550,NoButton,Move,1194,563
3428682,Left,Pressed,1194,563
3428800,Left,Released,1194,563
3428813,NoButton,Move,1195,562
3428821,NoButton,Move,1197,561
3428825,NoButton,Move,1198,561
3428830,NoButton,Move,1199,560
3428830,NoButton,Move,1200,560
3428830,NoButton,Move,1201,560
3428845,NoButton,Move,1202,560
3428892,NoButton,Move,1203,560
3431196,NoButton,Move,1203,560
3431331,NoButton,Move,1201,560
3431346,NoButton,Move,1195,557
3431346,NoButton,Move,1189,553
3431346,NoButton,Move,1183,548
3431362,NoButton,Move,1177,545
3431362,NoButton,Move,1169,543
3431362,NoButton,Move,1163,539
3431378,NoButton,Move,1157,537
3431378,NoButton,Move,1150,534
3431378,NoButton,Move,1146,533
3431393,NoButton,Move,1141,532
3431393,NoButton,Move,1138,532
3431393,NoButton,Move,1135,532
3431413,NoButton,Move,1134,532
3431418,NoButton,Move,1129,532
3431423,NoButton,Move,1126,532
3431429,NoButton,Move,1121,532
3431434,NoButton,Move,1115,533
3431440,NoButton,Move,1110,533
3431442,NoButton,Move,1103,535
3431442,NoButton,Move,1095,537
3431442,NoButton,Move,1084,538
3431458,NoButton,Move,1070,540
3431458,NoButton,Move,1058,542
3431458,NoButton,Move,1042,543
3431473,NoButton,Move,1025,543
3431473,NoButton,Move,1003,543
3431473,NoButton,Move,984,543
3431489,NoButton,Move,968,543
3431489,NoButton,Move,953,543
3431489,NoButton,Move,939,543
3431504,NoButton,Move,927,543
3431504,NoButton,Move,915,543
3431504,NoButton,Move,903,543
3431520,NoButton,Move,891,543
3431520,NoButton,Move,882,543
3431520,NoButton,Move,872,543
3431540,NoButton,Move,864,543
3431545,NoButton,Move,855,543
3431551,NoButton,Move,848,543
3431556,NoButton,Move,844,544
3431561,NoButton,Move,839,545
3431565,NoButton,Move,837,547
3431565,NoButton,Move,834,547
3431565,NoButton,Move,833,547
3431581,NoButton,Move,832,548
3431581,NoButton,Move,832,549
3431581,NoButton,Move,832,550
3431597,NoButton,Move,831,551
3431612,NoButton,Move,830,552
3431628,NoButton,Move,830,553
3431628,NoButton,Move,830,555
3431644,NoButton,Move,830,557
3431644,NoButton,Move,830,558
3431659,NoButton,Move,831,562
3431659,NoButton,Move,832,565
3431659,NoButton,Move,833,567
3431675,NoButton,Move,835,569
3431675,NoButton,Move,836,571
3431675,NoButton,Move,838,574
3431690,NoButton,Move,839,577
3431690,NoButton,Move,842,579
