client timestamp,button,state,x,y
18820,NoButton,Move,221,334
18825,NoButton,Move,219,338
18831,NoButton,Move,217,344
18836,NoButton,Move,216,349
18841,NoButton,Move,216,354
18846,NoButton,Move,215,360
18852,NoButton,Move,215,366
18858,NoButton,Move,215,373
18862,NoButton,Move,215,378
18868,NoButton,Move,215,385
18873,NoButton,Move,215,392
18879,NoButton,Move,216,396
18884,NoButton,Move,217,401
18890,NoButton,Move,218,405
18895,NoButton,Move,219,408
18900,NoButton,Move,220,413
18910,NoButton,Move,223,420
18916,NoButton,Move,224,423
18921,NoButton,Move,225,428
18926,NoButton,Move,228,431
18932,NoButton,Move,230,436
18937,NoButton,Move,232,439
18943,NoButton,Move,234,442
18947,NoButton,Move,235,444
18953,NoButton,Move,236,445
18959,NoButton,Move,237,447
18964,NoButton,Move,238,447
18968,NoButton,Move,240,449
18976,NoButton,Move,240,450
18984,NoButton,Move,242,451
19004,NoButton,Move,243,452
19042,NoButton,Move,244,452
19049,NoButton,Move,245,452
19056,NoButton,Move,245,452
19063,NoButton,Move,247,452
19068,NoButton,Move,249,452
19073,NoButton,Move,249,451
19080,NoButton,Move,250,451
19085,NoButton,Move,252,451
19091,NoButton,Move,252,449
19096,NoButton,Move,253,449
19101,NoButton,Move,255,449
19107,NoButton,Move,256,448
19112,NoButton,Move,257,447
19117,NoButton,Move,259,444
19122,NoButton,Move,262,441
19128,NoButton,Move,264,437
19132,NoButton,Move,267,434
19138,NoButton,Move,269,430
19144,NoButton,Move,271,429
19149,NoButton,Move,272,428
19154,NoButton,Move,272,427
19159,NoButton,Move,274,425
19164,NoButton,Move,274,424
19170,NoButton,Move,275,422
19175,NoButton,Move,275,421
19181,NoButton,Move,275,420
19186,NoButton,Move,277,419
19192,NoButton,Move,277,418
19200,NoButton,Move,277,417
19205,NoButton,Move,277,416
19337,NoButton,Move,278,416
19353,Left,Pressed,278,416
19466,Left,Released,278,416
21786,NoButton,Move,279,414
21794,NoButton,Move,283,408
21800,NoButton,Move,288,400
21805,NoButton,Move,295,392
21810,NoButton,Move,300,386
21816,NoButton,Move,307,380
21821,NoButton,Move,315,373
21826,NoButton,Move,326,367
21832,NoButton,Move,337,359
21837,NoButton,Move,356,348
21842,NoButton,Move,381,328
21847,NoButton,Move,414,304
21853,NoButton,Move,453,283
21858,NoButton,Move,498,264
21864,NoButton,Move,545,246
21869,NoButton,Move,594,231
21874,NoButton,Move,645,215
21879,NoButton,Move,695,207
21885,NoButton,Move,743,202
21890,NoButton,Move,790,196
21896,NoButton,Move,845,188
21901,NoButton,Move,901,180
21905,NoButton,Move,948,176
21912,NoButton,Move,1000,170
21917,NoButton,Move,1049,169
21922,NoButton,Move,1093,169
21928,NoButton,Move,1134,169
21933,NoButton,Move,1174,169
21938,NoButton,Move,1212,169
21943,NoButton,Move,1245,169
21949,NoButton,Move,1280,169
21954,NoButton,Move,1302,169
21960,NoButton,Move,1319,169
21965,NoButton,Move,1333,169
21970,NoButton,Move,1342,169
21975,NoButton,Move,1350,169
21980,NoButton,Move,1356,169
21986,NoButton,Move,1359,169
21991,NoButton,Move,1360,169
21997,NoButton,Move,1361,169
22058,NoButton,Move,1361,169
22074,NoButton,Move,1359,169
22084,NoButton,Move,1356,170
22089,NoButton,Move,1353,171
22095,NoButton,Move,1350,173
22100,NoButton,Move,1347,174
22105,NoButton,Move,1344,177
22110,NoButton,Move,1340,179
22116,NoButton,Move,1336,181
22121,NoButton,Move,1331,182
22126,NoButton,Move,1328,184
22132,NoButton,Move,1323,187
22137,NoButton,Move,1317,189
22142,NoButton,Move,1313,192
22148,NoButton,Move,1307,192
22153,NoButton,Move,1303,195
22158,NoButton,Move,1298,196
22163,NoButton,Move,1295,196
22169,NoButton,Move,1290,197
22174,NoButton,Move,1287,199
22180,NoButton,Move,1284,199
22185,NoButton,Move,1280,199
22190,NoButton,Move,1277,199
22196,NoButton,Move,1274,199
22201,NoButton,Move,1271,199
22205,NoButton,Move,1267,199
22211,NoButton,Move,1263,199
22217,NoButton,Move,1259,199
22222,NoButton,Move,1256,198
22227,NoButton,Move,1251,196
22233,NoButton,Move,1247,194
22238,NoButton,Move,1241,191
22243,NoButton,Move,1236,188
22249,NoButton,Move,1231,186
22254,NoButton,Move,1227,183
22259,NoButton,Move,1222,181
22265,NoButton,Move,1219,178
22269,NoButton,Move,1215,176
22274,NoButton,Move,1211,172
22280,NoButton,Move,1208,170
22285,NoButton,Move,1207,168
22291,NoButton,Move,1204,165
22296,NoButton,Move,1203,164
22302,NoButton,Move,1200,160
22306,NoButton,Move,1199,158
22312,NoButton,Move,1198,157
22317,NoButton,Move,1198,154
22322,NoButton,Move,1196,152
22328,NoButton,Move,1195,150
22333,NoButton,Move,1195,149
22338,NoButton,Move,1194,146
22344,NoButton,Move,1194,143
22349,NoButton,Move,1193,142
22354,NoButton,Move,1193,140
22360,NoButton,Move,1192,139
22365,NoButton,Move,1192,136
22370,NoButton,Move,1192,135
22375,NoButton,Move,1190,133
22382,NoButton,Move,1190,132
22387,NoButton,Move,1190,131
22395,NoButton,Move,1190,131
22402,NoButton,Move,1190,130
22407,NoButton,Move,1190,129
22419,NoButton,Move,1190,128
22435,NoButton,Move,1190,128
22452,NoButton,Move,1190,127
22503,NoButton,Move,1190,126
22509,NoButton,Move,1190,125
22518,NoButton,Move,1191,125
22523,NoButton,Move,1192,125
22529,NoButton,Move,1194,125
22534,NoButton,Move,1195,124
22539,NoButton,Move,1196,123
22545,NoButton,Move,1197,123
22550,NoButton,Move,1198,122
22555,NoButton,Move,1199,121
22561,NoButton,Move,1201,121
22566,NoButton,Move,1202,121
22572,NoButton,Move,1203,120
22579,NoButton,Move,1204,120
22584,NoButton,Move,1205,119
22589,NoButton,Move,1207,118
22595,NoButton,Move,1207,117
22602,NoButton,Move,1208,117
22611,NoButton,Move,1209,116
22621,NoButton,Move,1210,116
22655,NoButton,Move,1210,115
22678,NoButton,Move,1210,115
22682,NoButton,Move,1211,114
22698,NoButton,Move,1211,113
22703,NoButton,Move,1211,112
22708,NoButton,Move,1212,112
22717,NoButton,Move,1212,111
22727,NoButton,Move,1212,110
22732,NoButton,Move,1213,109
22747,NoButton,Move,1213,109
22770,NoButton,Move,1213,108
22824,Left,Pressed,1213,108
22934,Left,Released,1213,108
27192,NoButton,Move,1213,107
27250,NoButton,Move,1213,107
27255,NoButton,Move,1215,105
27260,NoButton,Move,1219,103
27266,NoButton,Move,1226,100
27271,NoButton,Move,1234,97
27276,NoButton,Move,1245,94
27282,NoButton,Move,1254,90
27287,NoButton,Move,1264,88
27293,NoButton,Move,1273,87
27298,NoButton,Move,1281,86
27303,NoButton,Move,1289,86
27308,NoButton,Move,1296,86
27314,NoButton,Move,1302,86
27319,NoButton,Move,1305,86
27324,NoButton,Move,1308,86
27329,NoButton,Move,1309,86
27335,NoButton,Move,1310,86
27340,NoButton,Move,1311,86
27347,NoButton,Move,1313,86
27425,NoButton,Move,1313,86
27441,NoButton,Move,1313,86
27441,NoButton,Move,1313,88
27455,NoButton,Move,1312,92
27461,NoButton,Move,1312,93
27467,NoButton,Move,1312,94
27472,NoButton,Move,1312,98
27479,NoButton,Move,1312,100
27484,NoButton,Move,1312,101
27490,NoButton,Move,1312,102
27495,NoButton,Move,1312,105
27501,NoButton,Move,1312,107
27507,NoButton,Move,1312,108
27514,NoButton,Move,1312,109
27519,NoButton,Move,1312,110
27524,NoButton,Move,1312,111
27530,NoButton,Move,1312,112
27535,NoButton,Move,1312,113
27545,NoButton,Move,1312,114
27573,NoButton,Move,1312,115
27579,NoButton,Move,1312,115
27584,NoButton,Move,1315,115
27589,NoButton,Move,1320,116
27595,NoButton,Move,1328,118
27600,NoButton,Move,1336,118
27605,NoButton,Move,1344,118
27610,NoButton,Move,1352,118
27616,NoButton,Move,1358,118
27621,NoButton,Move,1366,118
27627,NoButton,Move,1371,118
27632,NoButton,Move,1378,117
27637,NoButton,Move,1386,117
27642,NoButton,Move,1393,116
27648,NoButton,Move,1398,116
27653,NoButton,Move,1404,115
27659,NoButton,Move,1407,115
27664,NoButton,Move,1410,114
27669,NoButton,Move,1412,113
27820,Left,Pressed,1412,113
27889,Left,Released,1412,113
28030,NoButton,Move,1412,112
28035,NoButton,Move,1410,112
28040,NoButton,Move,1407,111
28046,NoButton,Move,1401,109
28051,NoButton,Move,1392,108
28056,NoButton,Move,1382,107
28061,NoButton,Move,1370,106
28067,NoButton,Move,1356,101
28072,NoButton,Move,1340,98
28078,NoButton,Move,1319,92
28082,NoButton,Move,1297,84
28088,NoButton,Move,1272,78
28094,NoButton,Move,1245,70
28099,NoButton,Move,1217,61
28104,NoButton,Move,1184,50
28110,NoButton,Move,1152,42
28115,NoButton,Move,1124,32
28121,NoButton,Move,1092,23
28126,NoButton,Move,1062,13
28131,NoButton,Move,1041,3
28137,NoButton,Move,1021,-4
28142,NoButton,Move,1006,-6
28147,NoButton,Move,998,-7
28152,NoButton,Move,992,-5
28158,NoButton,Move,987,-5
28163,NoButton,Move,986,-3
28168,NoButton,Move,985,-2
28173,NoButton,Move,985,-1
28179,NoButton,Move,988,-5
28184,NoButton,Move,995,-7
28190,NoButton,Move,1007,-9
28195,NoButton,Move,1024,-13
28200,NoButton,Move,1052,-14
28205,NoButton,Move,1085,-10
28211,NoButton,Move,1123,-13
28216,NoButton,Move,1171,-9
28222,NoButton,Move,1221,-6
28227,NoButton,Move,1276,-2
28232,NoButton,Move,1343,-2
28237,NoButton,Move,1414,0
28243,NoButton,Move,1479,0
28248,NoButton,Move,1549,1
28253,NoButton,Move,1620,5
28259,NoButton,Move,1691,11
28264,NoButton,Move,1757,20
28269,NoButton,Move,1821,28
28274,NoButton,Move,1879,36
28280,NoButton,Move,1934,42
28286,NoButton,Move,1964,49
28291,NoButton,Move,1959,58
28296,NoButton,Move,1948,65
28301,NoButton,Move,1939,72
28306,NoButton,Move,1933,75
28311,NoButton,Move,1928,79
28317,NoButton,Move,1928,82
28323,NoButton,Move,1921,83
28328,NoButton,Move,1920,85
28354,NoButton,Move,1919,85
28364,NoButton,Move,1918,86
28369,NoButton,Move,1917,87
28375,NoButton,Move,1913,89
28383,NoButton,Move,1912,90
28388,NoButton,Move,1910,90
28393,NoButton,Move,1906,92
28400,NoButton,Move,1905,93
28405,NoButton,Move,1903,94
28411,NoButton,Move,1903,95
28416,NoButton,Move,1899,97
28426,NoButton,Move,1897,98
28431,NoButton,Move,1896,99
28437,NoButton,Move,1895,99
28443,NoButton,Move,1894,100
28448,NoButton,Move,1893,100
28462,NoButton,Move,1892,100
28469,NoButton,Move,1891,101
28475,NoButton,Move,1890,101
28486,NoButton,Move,1890,102
28511,NoButton,Move,1889,102
28630,NoButton,Move,1889,102
28635,NoButton,Move,1889,102
28640,NoButton,Move,1890,102
28646,NoButton,Move,1892,101
28651,NoButton,Move,1896,100
28656,NoButton,Move,1898,100
28661,NoButton,Move,1901,98
28667,NoButton,Move,1903,97
28672,NoButton,Move,1905,96
28677,NoButton,Move,1907,95
28683,NoButton,Move,1907,94
28688,NoButton,Move,1910,93
28695,NoButton,Move,1910,92
28714,NoButton,Move,1910,90
28763,NoButton,Move,1912,90
28771,NoButton,Move,1912,89
28785,NoButton,Move,1913,88
28794,NoButton,Move,1913,87
28799,NoButton,Move,1913,87
28806,NoButton,Move,1914,86
28811,NoButton,Move,1915,86
28818,NoButton,Move,1915,84
28826,NoButton,Move,1915,84
28843,NoButton,Move,1915,83
28854,NoButton,Move,1915,82
28861,NoButton,Move,1916,81
29045,NoButton,Move,1916,81
29441,Left,Pressed,1916,81
29542,Left,Released,1916,81
29818,NoButton,Move,1916,80
29824,NoButton,Move,1913,79
29829,NoButton,Move,1908,77
29834,NoButton,Move,1897,74
29840,NoButton,Move,1885,72
29845,NoButton,Move,1872,67
29850,NoButton,Move,1857,63
29855,NoButton,Move,1833,57
29860,NoButton,Move,1806,51
29866,NoButton,Move,1773,43
29871,NoButton,Move,1734,37
29876,NoButton,Move,1700,32
29882,NoButton,Move,1663,27
29887,NoButton,Move,1619,21
29892,NoButton,Move,1574,14
29898,NoButton,Move,1531,6
29903,NoButton,Move,1489,1
29909,NoButton,Move,1455,-4
29914,NoButton,Move,1422,-4
29919,NoButton,Move,1388,-5
29924,NoButton,Move,1359,-3
29930,NoButton,Move,1336,-3
29935,NoButton,Move,1321,-2
29940,NoButton,Move,1307,-2
29945,NoButton,Move,1294,-1
29951,NoButton,Move,1283,-1
29956,NoButton,Move,1275,-1
29962,NoButton,Move,1269,-1
29967,NoButton,Move,1264,0
29972,NoButton,Move,1261,0
29981,NoButton,Move,1260,0
29986,NoButton,Move,1259,0
30013,NoButton,Move,1258,0
30018,NoButton,Move,1257,0
30024,NoButton,Move,1256,0
30029,NoButton,Move,1256,0
30035,NoButton,Move,1255,0
30041,NoButton,Move,1253,0
30048,NoButton,Move,1251,1
30054,NoButton,Move,1249,3
30059,NoButton,Move,1245,6
30064,NoButton,Move,1243,9
30070,NoButton,Move,1239,11
30075,NoButton,Move,1237,16
30080,NoButton,Move,1234,19
30085,NoButton,Move,1231,23
30090,NoButton,Move,1230,26
30096,NoButton,Move,1227,30
30101,NoButton,Move,1225,32
30107,NoButton,Move,1222,37
30112,NoButton,Move,1220,40
30117,NoButton,Move,1218,44
30122,NoButton,Move,1217,48
30128,NoButton,Move,1215,50
30133,NoButton,Move,1214,53
30138,NoButton,Move,1214,55
30145,NoButton,Move,1214,56
30151,NoButton,Move,1214,58
30155,NoButton,Move,1213,58
30161,NoButton,Move,1212,62
30169,NoButton,Move,1211,63
30174,NoButton,Move,1211,65
30180,NoButton,Move,1210,65
30185,NoButton,Move,1210,69
30197,NoButton,Move,1210,69
30202,NoButton,Move,1209,71
30212,NoButton,Move,1209,72
30221,NoButton,Move,1209,73
30231,NoButton,Move,1209,74
30269,NoButton,Move,1209,74
30323,NoButton,Move,1208,75
30328,NoButton,Move,1208,78
30333,NoButton,Move,1208,79
30339,NoButton,Move,1210,82
30344,NoButton,Move,1213,86
30349,NoButton,Move,1217,90
30354,NoButton,Move,1221,94
30360,NoButton,Move,1228,98
30365,NoButton,Move,1234,103
30370,NoButton,Move,1242,109
30376,NoButton,Move,1253,114
30381,NoButton,Move,1265,120
30386,NoButton,Move,1283,125
30392,NoButton,Move,1307,131
30397,NoButton,Move,1331,137
30402,NoButton,Move,1364,147
30408,NoButton,Move,1394,157
30413,NoButton,Move,1427,166
30418,NoButton,Move,1467,173
30423,NoButton,Move,1498,176
30429,NoButton,Move,1534,182
30434,NoButton,Move,1565,183
30439,NoButton,Move,1594,188
30445,NoButton,Move,1621,188
30450,NoButton,Move,1645,188
30455,NoButton,Move,1665,188
30461,NoButton,Move,1678,188
30466,NoButton,Move,1692,188
30471,NoButton,Move,1703,187
30477,NoButton,Move,1711,186
30482,NoButton,Move,1718,184
30487,NoButton,Move,1724,182
30492,NoButton,Move,1727,180
30498,NoButton,Move,1730,180
30503,NoButton,Move,1733,180
30508,NoButton,Move,1734,179
30514,NoButton,Move,1736,177
30520,NoButton,Move,1738,177
30526,NoButton,Move,1740,177
30531,NoButton,Move,1741,176
30536,NoButton,Move,1743,175
30542,NoButton,Move,1745,174
30547,NoButton,Move,1748,173
30552,NoButton,Move,1750,172
30558,NoButton,Move,1752,172
30563,NoButton,Move,1754,171
30568,NoButton,Move,1757,170
30574,NoButton,Move,1759,169
30579,NoButton,Move,1761,169
30584,NoButton,Move,1761,169
30729,NoButton,Move,1763,169
30734,NoButton,Move,1766,169
30740,NoButton,Move,1771,169
30745,NoButton,Move,1774,170
30750,NoButton,Move,1779,171
30756,NoButton,Move,1784,171
30761,NoButton,Move,1789,172
30766,NoButton,Move,1795,172
30772,NoButton,Move,1801,173
30777,NoButton,Move,1809,173
30782,NoButton,Move,1816,173
30788,NoButton,Move,1822,173
30793,NoButton,Move,1828,173
30798,NoButton,Move,1832,172
30803,NoButton,Move,1835,171
30809,NoButton,Move,1840,170
30814,NoButton,Move,1843,170
30820,NoButton,Move,1846,168
30825,NoButton,Move,1849,165
30830,NoButton,Move,1852,163
30836,NoButton,Move,1855,160
30841,NoButton,Move,1859,159
30846,NoButton,Move,1861,155
30852,NoButton,Move,1865,152
30857,NoButton,Move,1867,149
30862,NoButton,Move,1870,145
30868,NoButton,Move,1872,140
30873,NoButton,Move,1874,137
30878,NoButton,Move,1875,133
30884,NoButton,Move,1877,130
30889,NoButton,Move,1879,128
30894,NoButton,Move,1880,125
30900,NoButton,Move,1882,121
30905,NoButton,Move,1883,120
30910,NoButton,Move,1883,119
30916,NoButton,Move,1883,117
30921,NoButton,Move,1884,116
30926,NoButton,Move,1884,116
30932,NoButton,Move,1885,114
30937,NoButton,Move,1886,113
30944,NoButton,Move,1886,112
30949,NoButton,Move,1886,110
30955,NoButton,Move,1887,110
30968,NoButton,Move,1887,108
30975,NoButton,Move,1888,107
30996,NoButton,Move,1890,106
31047,NoButton,Move,1890,106
31064,NoButton,Move,1891,106
31070,NoButton,Move,1893,105
31081,NoButton,Move,1893,105
31096,NoButton,Move,1894,104
31102,NoButton,Move,1894,103
31111,NoButton,Move,1895,103
31125,NoButton,Move,1896,102
31134,NoButton,Move,1896,101
31141,NoButton,Move,1896,101
31151,NoButton,Move,1897,100
31158,NoButton,Move,1898,99
31163,NoButton,Move,1898,98
31170,NoButton,Move,1898,98
31181,NoButton,Move,1899,97
31195,NoButton,Move,1899,96
31202,NoButton,Move,1900,95
31207,NoButton,Move,1900,94
31214,NoButton,Move,1901,93
31220,NoButton,Move,1901,92
31236,NoButton,Move,1901,92
31242,NoButton,Move,1901,90
31248,NoButton,Move,1901,89
31264,NoButton,Move,1901,89
31270,NoButton,Move,1902,88
31286,NoButton,Move,1902,87
31296,NoButton,Move,1902,86
31305,NoButton,Move,1902,86
31317,NoButton,Move,1902,85
31323,NoButton,Move,1902,84
31330,NoButton,Move,1902,83
31335,NoButton,Move,1902,83
31340,NoButton,Move,1903,82
31346,NoButton,Move,1903,82
31351,NoButton,Move,1903,80
31366,NoButton,Move,1903,80
31374,NoButton,Move,1903,79
31438,NoButton,Move,1903,78
31540,Left,Pressed,1903,78
31618,Left,Released,1903,78
31813,NoButton,Move,1903,77
31819,NoButton,Move,1898,77
31824,NoButton,Move,1889,76
31829,NoButton,Move,1879,75
31835,NoButton,Move,1866,72
31840,NoButton,Move,1851,71
31845,NoButton,Move,1837,70
31851,NoButton,Move,1820,68
31856,NoButton,Move,1802,65
31861,NoButton,Move,1781,62
31867,NoButton,Move,1761,60
31872,NoButton,Move,1743,57
31877,NoButton,Move,1726,56
31883,NoButton,Move,1704,52
31888,NoButton,Move,1690,50
31893,NoButton,Move,1673,48
31899,NoButton,Move,1658,46
31904,NoButton,Move,1643,45
31909,NoButton,Move,1626,42
31914,NoButton,Move,1611,40
31920,NoButton,Move,1597,39
31925,NoButton,Move,1584,38
31930,NoButton,Move,1571,35
31936,NoButton,Move,1560,34
31941,NoButton,Move,1551,34
31946,NoButton,Move,1541,34
31952,NoButton,Move,1533,34
31957,NoButton,Move,1527,34
31962,NoButton,Move,1520,34
31968,NoButton,Move,1514,34
31973,NoButton,Move,1510,34
31978,NoButton,Move,1505,34
31984,NoButton,Move,1499,34
31989,NoButton,Move,1495,34
31994,NoButton,Move,1492,34
31999,NoButton,Move,1488,34
32005,NoButton,Move,1483,34
32010,NoButton,Move,1480,34
32015,NoButton,Move,1477,34
32021,NoButton,Move,1473,34
32026,NoButton,Move,1470,34
32031,NoButton,Move,1467,34
32037,NoButton,Move,1463,34
32042,NoButton,Move,1460,36
32047,NoButton,Move,1458,36
32053,NoButton,Move,1456,37
32058,NoButton,Move,1453,37
32065,NoButton,Move,1452,38
32070,NoButton,Move,1450,38
32075,NoButton,Move,1447,38
32080,NoButton,Move,1445,39
32087,NoButton,Move,1444,39
32094,NoButton,Move,1443,39
32099,NoButton,Move,1441,39
32105,NoButton,Move,1436,40
32110,NoButton,Move,1433,41
32116,NoButton,Move,1429,42
32121,NoButton,Move,1424,43
32126,NoButton,Move,1420,45
32131,NoButton,Move,1414,46
32137,NoButton,Move,1410,48
32142,NoButton,Move,1404,50
32147,NoButton,Move,1398,50
32147,NoButton,Move,1393,52
32158,NoButton,Move,1388,54
32163,NoButton,Move,1385,54
32169,NoButton,Move,1382,55
32174,NoButton,Move,1377,57
32179,NoButton,Move,1374,58
32185,NoButton,Move,1370,59
32190,NoButton,Move,1367,59
32195,NoButton,Move,1364,61
32200,NoButton,Move,1361,62
32206,NoButton,Move,1358,62
32211,NoButton,Move,1355,63
32216,NoButton,Move,1352,63
32222,NoButton,Move,1349,65
32227,NoButton,Move,1346,66
32232,NoButton,Move,1343,67
32238,NoButton,Move,1340,67
32243,NoButton,Move,1335,69
32248,NoButton,Move,1332,70
32253,NoButton,Move,1329,71
32258,NoButton,Move,1327,71
32264,NoButton,Move,1325,72
32270,NoButton,Move,1322,73
32275,NoButton,Move,1320,74
32280,NoButton,Move,1317,75
32285,NoButton,Move,1314,77
32292,NoButton,Move,1312,78
32298,NoButton,Move,1308,78
32303,NoButton,Move,1306,80
32309,NoButton,Move,1305,81
32315,NoButton,Move,1303,81
32320,NoButton,Move,1299,83
32325,NoButton,Move,1297,84
32333,NoButton,Move,1295,85
32339,NoButton,Move,1295,86
32344,NoButton,Move,1291,88
32351,NoButton,Move,1290,89
32356,NoButton,Move,1288,89
32362,NoButton,Move,1283,93
32368,NoButton,Move,1282,94
32374,NoButton,Move,1280,95
32379,NoButton,Move,1280,96
32384,NoButton,Move,1274,101
32390,NoButton,Move,1272,103
32395,NoButton,Move,1268,106
32400,NoButton,Move,1266,107
32406,NoButton,Move,1264,110
32412,NoButton,Move,1263,110
32418,NoButton,Move,1261,112
32423,NoButton,Move,1260,113
32428,NoButton,Move,1255,117
32436,NoButton,Move,1255,117
32442,NoButton,Move,1253,117
32447,NoButton,Move,1253,118
32453,NoButton,Move,1252,119
32458,NoButton,Move,1250,120
32463,NoButton,Move,1250,121
32469,NoButton,Move,1249,123
32474,NoButton,Move,1248,123
32479,NoButton,Move,1247,124
32485,NoButton,Move,1244,125
32494,NoButton,Move,1242,127
32499,NoButton,Move,1242,127
32505,NoButton,Move,1241,128
32510,NoButton,Move,1240,129
32515,NoButton,Move,1239,130
32521,NoButton,Move,1238,130
32526,NoButton,Move,1238,130
