timestamp,event,x,y,user,screen_width,screen_height
1490302836627,Mouse Moved,557.0,490.0,User16,,
1490302836637,Mouse Moved,560.0,486.0,User16,,
1490302836638,Mouse Moved,561.0,484.0,User16,,
1490302836650,Mouse Moved,564.0,481.0,User16,,
1490302836667,Mouse Moved,567.0,477.0,User16,,
1490302836668,Mouse Moved,569.0,474.0,User16,,
1490302836670,Mouse Moved,572.0,471.0,User16,,
1490302836684,Mouse Moved,575.0,468.0,User16,,
1490302836700,Mouse Moved,580.0,462.0,User16,,
1490302836700,Mouse Moved,582.0,459.0,User16,,
1490302836716,Mouse Moved,585.0,457.0,User16,,
1490302836717,Mouse Moved,587.0,456.0,User16,,
1490302836726,Mouse Moved,589.0,453.0,User16,,
1490302836743,Mouse Moved,590.0,452.0,User16,,
1490302836743,Mouse Moved,593.0,450.0,User16,,
1490302836760,Mouse Moved,594.0,449.0,User16,,
1490302836762,Mouse Moved,596.0,447.0,User16,,
1490302836762,Mouse Moved,597.0,446.0,User16,,
1490302836789,Mouse Moved,598.0,446.0,User16,,
1490302836789,Mouse Moved,599.0,445.0,User16,,
1490302836789,Mouse Moved,600.0,444.0,User16,,
1490302836805,Mouse Moved,601.0,443.0,User16,,
1490302836805,Mouse Moved,602.0,443.0,User16,,
1490302836821,Mouse Moved,603.0,442.0,User16,,
1490302836822,Mouse Moved,604.0,441.0,User16,,
1490302836835,Mouse Moved,605.0,440.0,User16,,
1490302836851,Mouse Moved,606.0,439.0,User16,,
1490302836852,Mouse Moved,606.0,439.0,User16,,
1490302836865,Mouse Moved,607.0,439.0,User16,,
1490302836881,Mouse Moved,607.0,439.0,User16,,
1490302836882,Mouse Moved,608.0,438.0,User16,,
1490302836900,Mouse Moved,608.0,438.0,User16,,
1490302836901,Mouse Moved,608.0,438.0,User16,,
1490302836901,Mouse Moved,609.0,438.0,User16,,
1490302836927,Mouse Moved,609.0,438.0,User16,,
1490302836928,Mouse Moved,609.0,437.0,User16,,
1490302836943,Mouse Moved,610.0,437.0,User16,,
1490302836957,Mouse Moved,610.0,436.0,User16,,
1490302836977,Mouse Moved,610.0,436.0,User16,,
1490302837006,Mouse Moved,610.0,436.0,User16,,
1490302837022,Mouse Moved,610.0,435.0,User16,,
1490302837052,Mouse Moved,610.0,435.0,User16,,
1490302837095,Mouse Moved,610.0,435.0,User16,,
1490302837101,Mouse Moved,610.0,434.0,User16,,
1490302837115,Mouse Moved,610.0,434.0,User16,,
1490302837147,Mouse Moved,610.0,434.0,User16,,
1490302837207,Mouse Moved,610.0,434.0,User16,,
1490302837237,Mouse Moved,610.0,433.0,User16,,
1490302837269,Mouse Moved,610.0,433.0,User16,,
1490302837288,Mouse Moved,610.0,433.0,User16,,
1490302837301,Mouse Moved,610.0,432.0,User16,,
1490302837319,Mouse Moved,610.0,432.0,User16,,
1490302837334,Mouse Moved,610.0,432.0,User16,,
1490302837335,Mouse Moved,610.0,431.0,User16,,
1490302837348,Mouse Moved,610.0,431.0,User16,,
1490302837361,Mouse Moved,610.0,431.0,User16,,
1490302837378,Mouse Moved,610.0,430.0,User16,,
1490302837394,Mouse Moved,610.0,430.0,User16,,
1490302837408,Mouse Moved,610.0,429.0,User16,,
1490302837424,Mouse Moved,610.0,429.0,User16,,
1490302837440,Mouse Moved,610.0,429.0,User16,,
1490302837454,Mouse Moved,610.0,428.0,User16,,
1490302837456,Mouse Moved,610.0,428.0,User16,,
1490302837471,Mouse Moved,610.0,428.0,User16,,
1490302837473,Mouse Moved,610.0,427.0,User16,,
1490302837483,Mouse Moved,610.0,427.0,User16,,
1490302837484,Mouse Moved,610.0,426.0,User16,,
1490302837499,Mouse Moved,610.0,425.0,User16,,
1490302837516,Mouse Moved,610.0,424.0,User16,,
1490302837516,Mouse Moved,609.0,422.0,User16,,
1490302837529,Mouse Moved,608.0,419.0,User16,,
1490302837530,Mouse Moved,606.0,414.0,User16,,
1490302837545,Mouse Moved,605.0,411.0,User16,,
1490302837546,Mouse Moved,602.0,402.0,User16,,
1490302837561,Mouse Moved,599.0,396.0,User16,,
1490302837561,Mouse Moved,596.0,387.0,User16,,
1490302837575,Mouse Moved,591.0,376.0,User16,,
1490302837576,Mouse Moved,586.0,365.0,User16,,
1490302837592,Mouse Moved,580.0,351.0,User16,,
1490302837594,Mouse Moved,570.0,332.0,User16,,
1490302837608,Mouse Moved,563.0,312.0,User16,,
1490302837609,Mouse Moved,550.0,286.0,User16,,
1490302837624,Mouse Moved,540.0,264.0,User16,,
1490302837625,Mouse Moved,531.0,246.0,User16,,
1490302837638,Mouse Moved,522.0,228.0,User16,,
1490302837654,Mouse Moved,513.0,212.0,User16,,
1490302837654,Mouse Moved,511.0,208.0,User16,,
1490302837670,Mouse Moved,505.0,196.0,User16,,
1490302837671,Mouse Moved,500.0,189.0,User16,,
1490302837684,Mouse Moved,495.0,181.0,User16,,
1490302837684,Mouse Moved,492.0,178.0,User16,,
1490302837701,Mouse Moved,489.0,174.0,User16,,
1490302837701,Mouse Moved,488.0,172.0,User16,,
1490302837730,Mouse Moved,487.0,171.0,User16,,
1490302837730,Mouse Moved,486.0,170.0,User16,,
1490302837733,Mouse Moved,485.0,169.0,User16,,
1490302837734,Mouse Moved,484.0,169.0,User16,,
1490302837750,Mouse Moved,483.0,169.0,User16,,
1490302837763,Mouse Moved,482.0,169.0,User16,,
1490302837776,Mouse Moved,482.0,169.0,User16,,
1490302837778,Mouse Moved,481.0,169.0,User16,,
1490302837792,Mouse Moved,481.0,169.0,User16,,
1490302837809,Mouse Moved,480.0,169.0,User16,,
1490302837811,Mouse Moved,480.0,169.0,User16,,
1490302837822,Mouse Moved,480.0,169.0,User16,,
1490302837823,Mouse Moved,479.0,169.0,User16,,
1490302837842,Mouse Moved,478.0,170.0,User16,,
1490302837842,Mouse Moved,477.0,171.0,User16,,
1490302837854,Mouse Moved,476.0,171.0,User16,,
1490302837855,Mouse Moved,475.0,172.0,User16,,
1490302837871,Mouse Moved,474.0,174.0,User16,,
1490302837872,Mouse Moved,473.0,175.0,User16,,
1490302837887,Mouse Moved,472.0,177.0,User16,,
1490302837888,Mouse Moved,470.0,178.0,User16,,
1490302837903,Mouse Moved,468.0,180.0,User16,,
1490302837904,Mouse Moved,466.0,182.0,User16,,
1490302837915,Mouse Moved,465.0,183.0,User16,,
1490302837934,Mouse Moved,462.0,186.0,User16,,
1490302837934,Mouse Moved,461.0,188.0,User16,,
1490302837934,Mouse Moved,460.0,190.0,User16,,
1490302837961,Mouse Moved,458.0,192.0,User16,,
1490302837963,Mouse Moved,458.0,193.0,User16,,
1490302837963,Mouse Moved,456.0,195.0,User16,,
1490302837980,Mouse Moved,456.0,196.0,User16,,
1490302837980,Mouse Moved,455.0,198.0,User16,,
1490302837993,Mouse Moved,455.0,200.0,User16,,
1490302837993,Mouse Moved,454.0,201.0,User16,,
1490302838012,Mouse Moved,453.0,203.0,User16,,
1490302838013,Mouse Moved,453.0,204.0,User16,,
1490302838023,Mouse Moved,453.0,205.0,User16,,
1490302838039,Mouse Moved,453.0,207.0,User16,,
1490302838039,Mouse Moved,452.0,207.0,User16,,
1490302838059,Mouse Moved,452.0,209.0,User16,,
1490302838061,Mouse Moved,452.0,210.0,User16,,
1490302838061,Mouse Moved,452.0,211.0,User16,,
1490302838069,Mouse Moved,452.0,211.0,User16,,
1490302838086,Mouse Moved,452.0,211.0,User16,,
1490302838088,Mouse Moved,452.0,212.0,User16,,
1490302838104,Mouse Moved,452.0,213.0,User16,,
1490302838105,Mouse Moved,452.0,214.0,User16,,
1490302838118,Mouse Moved,452.0,214.0,User16,,
1490302838119,Mouse Moved,452.0,215.0,User16,,
1490302838132,Mouse Moved,452.0,215.0,User16,,
1490302838148,Mouse Moved,452.0,215.0,User16,,
1490302838150,Mouse Moved,452.0,216.0,User16,,
1490302838151,Mouse Moved,452.0,216.0,User16,,
1490302838164,Mouse Moved,452.0,217.0,User16,,
1490302838178,Mouse Moved,452.0,217.0,User16,,
1490302838193,Mouse Moved,452.0,218.0,User16,,
1490302838207,Mouse Moved,452.0,218.0,User16,,
1490302838209,Mouse Moved,452.0,218.0,User16,,
1490302838224,Mouse Moved,452.0,219.0,User16,,
1490302838226,Mouse Moved,453.0,219.0,User16,,
1490302838239,Mouse Moved,453.0,219.0,User16,,
1490302838253,Mouse Moved,453.0,220.0,User16,,
1490302838255,Mouse Moved,453.0,220.0,User16,,
1490302838272,Mouse Moved,453.0,221.0,User16,,
1490302838273,Mouse Moved,454.0,221.0,User16,,
1490302838286,Mouse Moved,454.0,221.0,User16,,
1490302838288,Mouse Moved,454.0,221.0,User16,,
1490302838302,Mouse Moved,454.0,222.0,User16,,
1490302838315,Mouse Moved,454.0,222.0,User16,,
1490302838332,Mouse Moved,454.0,222.0,User16,,
1490302838361,Mouse Moved,454.0,223.0,User16,,
1490302838394,Mouse Moved,454.0,223.0,User16,,
1490302838411,Mouse Moved,454.0,223.0,User16,,
1490302838424,Mouse Moved,454.0,223.0,User16,,
1490302838470,Mouse Moved,454.0,223.0,User16,,
1490302838500,Mouse Moved,454.0,224.0,User16,,
1490302838532,Mouse Moved,454.0,224.0,User16,,
1490302838562,Mouse Moved,454.0,224.0,User16,,
1490302838595,Mouse Moved,454.0,225.0,User16,,
1490302838640,Mouse Moved,454.0,225.0,User16,,
1490302838670,Mouse Moved,454.0,225.0,User16,,
1490302838687,Mouse Moved,454.0,225.0,User16,,
1490302838720,Mouse Moved,454.0,225.0,User16,,
1490302838721,Mouse Button.left Pressed,454.0,225.0,User16,,
1490302838786,Mouse Moved,454.0,225.0,User16,,
1490302839177,Mouse Moved,454.0,225.0,User16,,
1490302839177,Mouse Moved,461.0,225.0,User16,,
1490302839193,Mouse Moved,470.0,225.0,User16,,
1490302839194,Mouse Moved,484.0,225.0,User16,,
1490302839207,Mouse Moved,512.0,225.0,User16,,
1490302839209,Mouse Moved,539.0,221.0,User16,,
1490302839224,Mouse Moved,571.0,214.0,User16,,
1490302839226,Mouse Moved,608.0,204.0,User16,,
1490302839243,Mouse Moved,660.0,190.0,User16,,
1490302839244,Mouse Moved,712.0,175.0,User16,,
1490302839256,Mouse Moved,770.0,157.0,User16,,
1490302839257,Mouse Moved,835.0,141.0,User16,,
1490302839269,Mouse Moved,892.0,126.0,User16,,
1490302839270,Mouse Moved,950.0,114.0,User16,,
1490302839288,Mouse Moved,970.0,110.0,User16,,
1490302839303,Mouse Moved,1012.0,102.0,User16,,
1490302839305,Mouse Moved,1048.0,97.0,User16,,
1490302839305,Mouse Moved,1072.0,93.0,User16,,
1490302839316,Mouse Moved,1081.0,92.0,User16,,
1490302839334,Mouse Moved,1095.0,91.0,User16,,
1490302839335,Mouse Moved,1106.0,89.0,User16,,
1490302839348,Mouse Moved,1121.0,88.0,User16,,
1490302839364,Mouse Moved,1125.0,87.0,User16,,
1490302839364,Mouse Moved,1127.0,86.0,User16,,
1490302839378,Mouse Moved,1128.0,86.0,User16,,
1490302839381,Mouse Moved,1129.0,86.0,User16,,
1490302839395,Mouse Moved,1129.0,86.0,User16,,
1490302839397,Mouse Moved,1130.0,86.0,User16,,
1490302839407,Mouse Moved,1130.0,86.0,User16,,
1490302839438,Mouse Moved,1130.0,85.0,User16,,
1490302839471,Mouse Moved,1129.0,85.0,User16,,
1490302839489,Mouse Moved,1128.0,85.0,User16,,
1490302839490,Mouse Moved,1127.0,85.0,User16,,
1490302839503,Mouse Moved,1126.0,85.0,User16,,
1490302839503,Mouse Moved,1125.0,85.0,User16,,
1490302839516,Mouse Moved,1121.0,85.0,User16,,
1490302839517,Mouse Moved,1118.0,85.0,User16,,
1490302839532,Mouse Moved,1115.0,87.0,User16,,
1490302839533,Mouse Moved,1108.0,89.0,User16,,
1490302839549,Mouse Moved,1106.0,90.0,User16,,
1490302839549,Mouse Moved,1102.0,93.0,User16,,
1490302839565,Mouse Moved,1090.0,99.0,User16,,
1490302839565,Mouse Moved,1086.0,102.0,User16,,
1490302839578,Mouse Moved,1080.0,105.0,User16,,
1490302839599,Mouse Moved,1073.0,108.0,User16,,
1490302839599,Mouse Moved,1062.0,114.0,User16,,
1490302839601,Mouse Moved,1055.0,117.0,User16,,
1490302839611,Mouse Moved,1049.0,120.0,User16,,
1490302839612,Mouse Moved,1040.0,124.0,User16,,
1490302839625,Mouse Moved,1033.0,129.0,User16,,
1490302839641,Mouse Moved,1023.0,135.0,User16,,
1490302839642,Mouse Moved,1013.0,140.0,User16,,
1490302839657,Mouse Moved,1002.0,150.0,User16,,
1490302839657,Mouse Moved,992.0,159.0,User16,,
1490302839671,Mouse Moved,977.0,173.0,User16,,
1490302839673,Mouse Moved,952.0,203.0,User16,,
1490302839690,Mouse Moved,937.0,228.0,User16,,
1490302839690,Mouse Moved,919.0,256.0,User16,,
1490302839704,Mouse Moved,904.0,290.0,User16,,
1490302839706,Mouse Moved,898.0,307.0,User16,,
1490302839717,Mouse Moved,872.0,368.0,User16,,
1490302839734,Mouse Moved,867.0,385.0,User16,,
1490302839736,Mouse Moved,843.0,452.0,User16,,
1490302839736,Mouse Moved,840.0,469.0,User16,,
1490302839750,Mouse Moved,830.0,505.0,User16,,
1490302839762,Mouse Moved,824.0,533.0,User16,,
1490302839763,Mouse Moved,820.0,561.0,User16,,
1490302839780,Mouse Moved,814.0,585.0,User16,,
1490302839782,Mouse Moved,812.0,592.0,User16,,
1490302839795,Mouse Moved,811.0,609.0,User16,,
1490302839796,Mouse Moved,809.0,620.0,User16,,
1490302839809,Mouse Moved,808.0,626.0,User16,,
1490302839811,Mouse Moved,807.0,633.0,User16,,
1490302839825,Mouse Moved,807.0,635.0,User16,,
1490302839825,Mouse Moved,807.0,637.0,User16,,
1490302839842,Mouse Moved,807.0,638.0,User16,,
1490302839858,Mouse Moved,807.0,639.0,User16,,
1490302839890,Mouse Moved,807.0,639.0,User16,,
1490302839934,Mouse Moved,807.0,639.0,User16,,
1490302839956,Mouse Moved,806.0,639.0,User16,,
1490302839957,Mouse Moved,806.0,638.0,User16,,
1490302839967,Mouse Moved,806.0,637.0,User16,,
1490302839974,Mouse Moved,805.0,634.0,User16,,
1490302839983,Mouse Moved,804.0,632.0,User16,,
1490302839984,Mouse Moved,803.0,629.0,User16,,
1490302840000,Mouse Moved,802.0,624.0,User16,,
1490302840003,Mouse Moved,802.0,619.0,User16,,
1490302840013,Mouse Moved,801.0,614.0,User16,,
1490302840015,Mouse Moved,800.0,609.0,User16,,
1490302840030,Mouse Moved,799.0,605.0,User16,,
1490302840030,Mouse Moved,799.0,600.0,User16,,
1490302840045,Mouse Moved,798.0,595.0,User16,,
1490302840046,Mouse Moved,798.0,592.0,User16,,
1490302840062,Mouse Moved,798.0,587.0,User16,,
1490302840063,Mouse Moved,797.0,584.0,User16,,
1490302840076,Mouse Moved,797.0,582.0,User16,,
1490302840078,Mouse Moved,797.0,578.0,User16,,
1490302840092,Mouse Moved,796.0,576.0,User16,,
1490302840107,Mouse Moved,796.0,574.0,User16,,
1490302840108,Mouse Moved,796.0,572.0,User16,,
1490302840122,Mouse Moved,796.0,570.0,User16,,
1490302840124,Mouse Moved,796.0,568.0,User16,,
1490302840140,Mouse Moved,796.0,567.0,User16,,
1490302840141,Mouse Moved,796.0,565.0,User16,,
1490302840155,Mouse Moved,796.0,563.0,User16,,
1490302840155,Mouse Moved,796.0,562.0,User16,,
1490302840168,Mouse Moved,795.0,560.0,User16,,
1490302840170,Mouse Moved,795.0,558.0,User16,,
1490302840186,Mouse Moved,795.0,557.0,User16,,
1490302840187,Mouse Moved,795.0,555.0,User16,,
1490302840198,Mouse Moved,795.0,554.0,User16,,
1490302840200,Mouse Moved,795.0,553.0,User16,,
1490302840216,Mouse Moved,795.0,552.0,User16,,
1490302840216,Mouse Moved,795.0,551.0,User16,,
1490302840230,Mouse Moved,795.0,550.0,User16,,
1490302840246,Mouse Moved,795.0,549.0,User16,,
1490302840246,Mouse Moved,795.0,548.0,User16,,
1490302840262,Mouse Moved,795.0,547.0,User16,,
1490302840276,Mouse Moved,795.0,547.0,User16,,
1490302840278,Mouse Moved,795.0,546.0,User16,,
1490302840290,Mouse Moved,795.0,546.0,User16,,
1490302840292,Mouse Moved,795.0,546.0,User16,,
1490302840306,Mouse Moved,795.0,545.0,User16,,
1490302840308,Mouse Moved,795.0,545.0,User16,,
1490302840321,Mouse Moved,795.0,544.0,User16,,
1490302840322,Mouse Moved,795.0,544.0,User16,,
1490302840338,Mouse Moved,795.0,544.0,User16,,
1490302840339,Mouse Moved,795.0,543.0,User16,,
1490302840367,Mouse Moved,795.0,543.0,User16,,
1490302840381,Mouse Moved,795.0,543.0,User16,,
1490302840400,Mouse Moved,795.0,542.0,User16,,
1490302840411,Mouse Moved,795.0,542.0,User16,,
1490302840428,Mouse Moved,795.0,542.0,User16,,
1490302840447,Mouse Moved,795.0,541.0,User16,,
1490302840460,Mouse Moved,795.0,541.0,User16,,
1490302840490,Mouse Moved,795.0,541.0,User16,,
1490302840585,Mouse Moved,795.0,541.0,User16,,
1490302840707,Mouse Moved,795.0,541.0,User16,,
1490302840721,Mouse Moved,795.0,541.0,User16,,
1490302840723,Mouse Moved,795.0,542.0,User16,,
1490302840736,Mouse Moved,795.0,542.0,User16,,
1490302840737,Mouse Moved,795.0,542.0,User16,,
1490302840755,Mouse Moved,795.0,543.0,User16,,
1490302840756,Mouse Moved,795.0,543.0,User16,,
1490302840770,Mouse Moved,795.0,543.0,User16,,
1490302840770,Mouse Moved,795.0,544.0,User16,,
1490302840786,Mouse Moved,795.0,544.0,User16,,
1490302840786,Mouse Moved,795.0,545.0,User16,,
1490302840802,Mouse Moved,795.0,545.0,User16,,
1490302840815,Mouse Moved,795.0,546.0,User16,,
1490302840829,Mouse Moved,795.0,546.0,User16,,
1490302840845,Mouse Moved,795.0,546.0,User16,,
1490302840881,Mouse Moved,795.0,547.0,User16,,
1490302840905,Mouse Moved,795.0,547.0,User16,,
1490302840907,Mouse Button.left Pressed,795.0,547.0,User16,,
1490302841046,Mouse Moved,795.0,547.0,User16,,
1490302841693,Mouse Moved,795.0,546.0,User16,,
1490302841694,Mouse Moved,792.0,544.0,User16,,
1490302841707,Mouse Moved,790.0,542.0,User16,,
1490302841707,Mouse Moved,787.0,538.0,User16,,
1490302841723,Mouse Moved,784.0,535.0,User16,,
1490302841724,Mouse Moved,781.0,532.0,User16,,
1490302841737,Mouse Moved,777.0,529.0,User16,,
1490302841739,Mouse Moved,773.0,525.0,User16,,
1490302841755,Mouse Moved,770.0,521.0,User16,,
1490302841756,Mouse Moved,766.0,518.0,User16,,
1490302841767,Mouse Moved,761.0,514.0,User16,,
1490302841769,Mouse Moved,757.0,510.0,User16,,
1490302841785,Mouse Moved,752.0,507.0,User16,,
1490302841786,Mouse Moved,745.0,501.0,User16,,
1490302841799,Mouse Moved,739.0,496.0,User16,,
1490302841801,Mouse Moved,735.0,493.0,User16,,
1490302841815,Mouse Moved,726.0,486.0,User16,,
1490302841829,Mouse Moved,720.0,482.0,User16,,
1490302841831,Mouse Moved,716.0,479.0,User16,,
1490302841845,Mouse Moved,706.0,472.0,User16,,
1490302841845,Mouse Moved,703.0,469.0,User16,,
1490302841862,Mouse Moved,697.0,465.0,User16,,
1490302841864,Mouse Moved,686.0,456.0,User16,,
1490302841875,Mouse Moved,684.0,453.0,User16,,
1490302841877,Mouse Moved,678.0,449.0,User16,,
1490302841894,Mouse Moved,673.0,444.0,User16,,
1490302841894,Mouse Moved,668.0,440.0,User16,,
1490302841907,Mouse Moved,663.0,437.0,User16,,
1490302841907,Mouse Moved,657.0,433.0,User16,,
1490302841921,Mouse Moved,653.0,430.0,User16,,
1490302841923,Mouse Moved,650.0,426.0,User16,,
1490302841938,Mouse Moved,646.0,423.0,User16,,
1490302841940,Mouse Moved,642.0,422.0,User16,,
1490302841953,Mouse Moved,639.0,419.0,User16,,
1490302841969,Mouse Moved,636.0,416.0,User16,,
1490302841970,Mouse Moved,634.0,414.0,User16,,
1490302841987,Mouse Moved,632.0,413.0,User16,,
1490302841989,Mouse Moved,629.0,410.0,User16,,
1490302841989,Mouse Moved,627.0,409.0,User16,,
1490302842003,Mouse Moved,626.0,408.0,User16,,
1490302842016,Mouse Moved,623.0,404.0,User16,,
1490302842032,Mouse Moved,621.0,403.0,User16,,
1490302842046,Mouse Moved,619.0,401.0,User16,,
1490302842062,Mouse Moved,618.0,400.0,User16,,
1490302842076,Mouse Moved,617.0,399.0,User16,,
1490302842094,Mouse Moved,617.0,399.0,User16,,
1490302842095,Mouse Moved,617.0,399.0,User16,,
1490302842095,Mouse Moved,616.0,398.0,User16,,
1490302842107,Mouse Moved,616.0,398.0,User16,,
1490302842125,Mouse Moved,615.0,398.0,User16,,
1490302842138,Mouse Moved,615.0,398.0,User16,,
1490302842154,Mouse Moved,614.0,398.0,User16,,
1490302842170,Mouse Moved,614.0,398.0,User16,,
1490302842171,Mouse Moved,614.0,398.0,User16,,
1490302842184,Mouse Moved,613.0,398.0,User16,,
1490302842200,Mouse Moved,613.0,398.0,User16,,
1490302842217,Mouse Moved,612.0,398.0,User16,,
1490302842230,Mouse Moved,612.0,398.0,User16,,
1490302842246,Mouse Moved,611.0,398.0,User16,,
1490302842263,Mouse Moved,611.0,398.0,User16,,
1490302842263,Mouse Moved,610.0,398.0,User16,,
1490302842278,Mouse Moved,610.0,398.0,User16,,
1490302842279,Mouse Moved,610.0,398.0,User16,,
1490302842292,Mouse Moved,609.0,398.0,User16,,
1490302842309,Mouse Moved,609.0,398.0,User16,,
1490302842311,Mouse Moved,608.0,398.0,User16,,
1490302842325,Mouse Moved,608.0,398.0,User16,,
1490302842354,Mouse Moved,608.0,398.0,User16,,
1490302842400,Mouse Moved,608.0,398.0,User16,,
1490302842740,Mouse Moved,608.0,398.0,User16,,
1490302842786,Mouse Moved,608.0,398.0,User16,,
1490302842802,Mouse Moved,608.0,398.0,User16,,
1490302842832,Mouse Moved,608.0,399.0,User16,,
1490302842848,Mouse Moved,608.0,399.0,User16,,
1490302842849,Mouse Moved,608.0,399.0,User16,,
1490302842878,Mouse Moved,608.0,399.0,User16,,
1490302842897,Mouse Moved,609.0,399.0,User16,,
1490302842908,Mouse Moved,609.0,399.0,User16,,
1490302842926,Mouse Moved,609.0,399.0,User16,,
1490302843000,Mouse Moved,609.0,400.0,User16,,
1490302843019,Mouse Moved,609.0,400.0,User16,,
1490302843125,Mouse Moved,610.0,400.0,User16,,
1490302843200,Mouse Moved,610.0,400.0,User16,,
1490302843263,Mouse Moved,610.0,400.0,User16,,
1490302847963,Mouse Moved,610.0,400.0,User16,,
1490302848147,Mouse Moved,611.0,400.0,User16,,
1490302848174,Mouse Moved,611.0,400.0,User16,,
1490302848209,Mouse Moved,611.0,400.0,User16,,
1490302848407,Mouse Moved,613.0,400.0,User16,,
1490302848424,Mouse Moved,616.0,400.0,User16,,
1490302848447,Mouse Moved,619.0,400.0,User16,,
1490302848453,Mouse Moved,629.0,401.0,User16,,
1490302848469,Mouse Moved,632.0,402.0,User16,,
1490302848484,Mouse Moved,640.0,402.0,User16,,
1490302848499,Mouse Moved,647.0,403.0,User16,,
1490302848516,Mouse Moved,653.0,403.0,User16,,
1490302848529,Mouse Moved,657.0,403.0,User16,,
1490302848543,Mouse Moved,659.0,403.0,User16,,
1490302848545,Mouse Moved,661.0,404.0,User16,,
1490302848559,Mouse Moved,662.0,404.0,User16,,
1490302848559,Mouse Moved,663.0,404.0,User16,,
1490302848573,Mouse Moved,664.0,404.0,User16,,
1490302848592,Mouse Moved,665.0,404.0,User16,,
1490302848592,Mouse Moved,667.0,404.0,User16,,
1490302848594,Mouse Moved,668.0,404.0,User16,,
1490302848621,Mouse Moved,669.0,404.0,User16,,
1490302848621,Mouse Moved,670.0,404.0,User16,,
1490302848622,Mouse Moved,671.0,404.0,User16,,
1490302848635,Mouse Moved,672.0,404.0,User16,,
1490302848653,Mouse Moved,673.0,404.0,User16,,
1490302848654,Mouse Moved,674.0,404.0,User16,,
1490302848654,Mouse Moved,675.0,404.0,User16,,
1490302848667,Mouse Moved,676.0,404.0,User16,,
1490302848684,Mouse Moved,678.0,404.0,User16,,
1490302848686,Mouse Moved,679.0,404.0,User16,,
1490302848687,Mouse Moved,679.0,404.0,User16,,
1490302848698,Mouse Moved,680.0,404.0,User16,,
1490302848716,Mouse Moved,681.0,404.0,User16,,
1490302848717,Mouse Moved,683.0,404.0,User16,,
1490302848729,Mouse Moved,684.0,404.0,User16,,
1490302848744,Mouse Moved,684.0,404.0,User16,,
1490302848746,Mouse Moved,685.0,404.0,User16,,
1490302848760,Mouse Moved,685.0,404.0,User16,,
1490302848779,Mouse Moved,686.0,404.0,User16,,
1490302848780,Mouse Moved,686.0,404.0,User16,,
1490302848790,Mouse Moved,687.0,404.0,User16,,
1490302848805,Mouse Moved,687.0,404.0,User16,,
1490302848825,Mouse Moved,687.0,404.0,User16,,
1490302848838,Mouse Moved,687.0,404.0,User16,,
1490302848854,Mouse Moved,687.0,404.0,User16,,
1490302848898,Mouse Moved,687.0,404.0,User16,,
1490302848910,Mouse Moved,687.0,404.0,User16,,
1490302848911,Mouse Moved,688.0,404.0,User16,,
1490302848990,Mouse Moved,688.0,404.0,User16,,
1490302848992,Mouse Button.left Released,688.0,404.0,User16,,
1490302849438,Mouse Moved,687.0,404.0,User16,,
1490302849440,Mouse Moved,686.0,404.0,User16,,
1490302849456,Mouse Moved,684.0,404.0,User16,,
1490302849456,Mouse Moved,682.0,404.0,User16,,
1490302849467,Mouse Moved,679.0,402.0,User16,,
1490302849469,Mouse Moved,677.0,401.0,User16,,
1490302849486,Mouse Moved,672.0,398.0,User16,,
1490302849486,Mouse Moved,668.0,395.0,User16,,
1490302849499,Mouse Moved,659.0,389.0,User16,,
1490302849513,Mouse Moved,654.0,387.0,User16,,
1490302849515,Mouse Moved,651.0,384.0,User16,,
1490302849529,Mouse Moved,642.0,377.0,User16,,
1490302849530,Mouse Moved,634.0,372.0,User16,,
1490302849546,Mouse Moved,627.0,367.0,User16,,
1490302849548,Mouse Moved,619.0,361.0,User16,,
1490302849562,Mouse Moved,612.0,356.0,User16,,
1490302849562,Mouse Moved,604.0,350.0,User16,,
1490302849576,Mouse Moved,597.0,343.0,User16,,
1490302849578,Mouse Moved,595.0,342.0,User16,,
1490302849591,Mouse Moved,587.0,336.0,User16,,
1490302849592,Mouse Moved,582.0,331.0,User16,,
1490302849608,Mouse Moved,574.0,326.0,User16,,
1490302849609,Mouse Moved,569.0,323.0,User16,,
1490302849622,Mouse Moved,565.0,320.0,User16,,
1490302849624,Mouse Moved,561.0,317.0,User16,,
1490302849641,Mouse Moved,557.0,314.0,User16,,
1490302849642,Mouse Moved,554.0,312.0,User16,,
1490302849654,Mouse Moved,550.0,309.0,User16,,
1490302849655,Mouse Moved,546.0,307.0,User16,,
1490302849671,Mouse Moved,544.0,305.0,User16,,
1490302849673,Mouse Moved,541.0,303.0,User16,,
1490302849686,Mouse Moved,538.0,301.0,User16,,
1490302849700,Mouse Moved,536.0,299.0,User16,,
1490302849700,Mouse Moved,534.0,297.0,User16,,
1490302849717,Mouse Moved,532.0,295.0,User16,,
1490302849717,Mouse Moved,530.0,294.0,User16,,
1490302849733,Mouse Moved,529.0,292.0,User16,,
1490302849734,Mouse Moved,528.0,291.0,User16,,
1490302849747,Mouse Moved,527.0,290.0,User16,,
1490302849749,Mouse Moved,526.0,289.0,User16,,
1490302849765,Mouse Moved,526.0,288.0,User16,,
1490302849766,Mouse Moved,525.0,287.0,User16,,
1490302849780,Mouse Moved,525.0,287.0,User16,,
1490302849780,Mouse Moved,525.0,286.0,User16,,
1490302849795,Mouse Moved,525.0,286.0,User16,,
1490302849796,Mouse Moved,525.0,285.0,User16,,
