timestamp,event,x,y,user,screen_width,screen_height
1490261483132,Mouse Moved,599.0,208.0,User16,,
1490261483134,Mouse Moved,600.0,208.0,User16,,
1490261483147,Mouse Moved,601.0,208.0,User16,,
1490261483148,Mouse Moved,601.0,208.0,User16,,
1490261483161,Mouse Moved,602.0,208.0,User16,,
1490261483163,Mouse Moved,602.0,208.0,User16,,
1490261483180,Mouse Moved,602.0,209.0,User16,,
1490261483180,Mouse Moved,603.0,209.0,User16,,
1490261483194,Mouse Moved,604.0,209.0,User16,,
1490261483196,Mouse Moved,605.0,210.0,User16,,
1490261483210,Mouse Moved,605.0,211.0,User16,,
1490261483210,Mouse Moved,607.0,213.0,User16,,
1490261483226,Mouse Moved,608.0,215.0,User16,,
1490261483226,Mouse Moved,608.0,216.0,User16,,
1490261483239,Mouse Moved,610.0,218.0,User16,,
1490261483255,Mouse Moved,610.0,220.0,User16,,
1490261483256,Mouse Moved,611.0,221.0,User16,,
1490261483273,Mouse Moved,611.0,222.0,User16,,
1490261483273,Mouse Moved,612.0,222.0,User16,,
1490261483275,Mouse Moved,612.0,222.0,User16,,
1490261483302,Mouse Moved,613.0,223.0,User16,,
1490261483303,Mouse Moved,613.0,223.0,User16,,
1490261483318,Mouse Moved,613.0,223.0,User16,,
1490261483332,Mouse Moved,614.0,223.0,User16,,
1490261483348,Mouse Moved,614.0,223.0,User16,,
1490261483361,Mouse Moved,614.0,223.0,User16,,
1490261483362,Mouse Moved,614.0,224.0,User16,,
1490261483509,Mouse Moved,614.0,224.0,User16,,
1490261483510,Mouse Button.left Released,614.0,224.0,User16,,
1490261483871,Mouse Moved,614.0,224.0,User16,,
1490261483888,Mouse Moved,614.0,226.0,User16,,
1490261483888,Mouse Moved,614.0,227.0,User16,,
1490261483908,Mouse Moved,614.0,229.0,User16,,
1490261483911,Mouse Moved,614.0,230.0,User16,,
1490261483920,Mouse Moved,615.0,231.0,User16,,
1490261483934,Mouse Moved,616.0,234.0,User16,,
1490261483950,Mouse Moved,616.0,234.0,User16,,
1490261483964,Mouse Moved,616.0,235.0,User16,,
1490261483966,Mouse Moved,616.0,235.0,User16,,
1490261483967,Mouse Moved,616.0,235.0,User16,,
1490261483980,Mouse Moved,616.0,236.0,User16,,
1490261484012,Mouse Moved,616.0,236.0,User16,,
1490261484013,Mouse Moved,617.0,236.0,User16,,
1490261484026,Mouse Moved,617.0,236.0,User16,,
1490261484049,Mouse Moved,617.0,237.0,User16,,
1490261484059,Mouse Moved,617.0,237.0,User16,,
1490261484073,Mouse Moved,617.0,238.0,User16,,
1490261484088,Mouse Moved,617.0,238.0,User16,,
1490261484105,Mouse Moved,618.0,238.0,User16,,
1490261484119,Mouse Moved,618.0,238.0,User16,,
1490261484137,Mouse Moved,618.0,239.0,User16,,
1490261484151,Mouse Moved,618.0,239.0,User16,,
1490261484165,Mouse Moved,619.0,239.0,User16,,
1490261484197,Mouse Moved,619.0,240.0,User16,,
1490261484198,Mouse Moved,619.0,240.0,User16,,
1490261484234,Mouse Moved,619.0,240.0,User16,,
1490261484236,Mouse Moved,619.0,240.0,User16,,
1490261484365,Mouse Moved,619.0,240.0,User16,,
1490261484368,Mouse Button.left Released,619.0,240.0,User16,,
1490261484730,Mouse Moved,619.0,240.0,User16,,
1490261484732,Mouse Button.right Pressed,619.0,240.0,User16,,
1490261484739,Mouse Moved,619.0,240.0,User16,,
1490261484854,Mouse Moved,619.0,240.0,User16,,
1490261484855,Mouse Button.right Released,619.0,240.0,User16,,
1490261485384,Mouse Moved,620.0,240.0,User16,,
1490261485391,Mouse Moved,622.0,240.0,User16,,
1490261485404,Mouse Moved,630.0,240.0,User16,,
1490261485415,Mouse Moved,643.0,240.0,User16,,
1490261485434,Mouse Moved,659.0,244.0,User16,,
1490261485447,Mouse Moved,670.0,246.0,User16,,
1490261485460,Mouse Moved,679.0,248.0,User16,,
1490261485477,Mouse Moved,692.0,251.0,User16,,
1490261485493,Mouse Moved,702.0,254.0,User16,,
1490261485506,Mouse Moved,713.0,256.0,User16,,
1490261485525,Mouse Moved,727.0,260.0,User16,,
1490261485539,Mouse Moved,738.0,263.0,User16,,
1490261485555,Mouse Moved,749.0,265.0,User16,,
1490261485569,Mouse Moved,757.0,267.0,User16,,
1490261485585,Mouse Moved,759.0,267.0,User16,,
1490261485598,Mouse Moved,763.0,269.0,User16,,
1490261485615,Mouse Moved,765.0,269.0,User16,,
1490261485631,Mouse Moved,766.0,269.0,User16,,
1490261485648,Mouse Moved,766.0,269.0,User16,,
1490261485661,Mouse Moved,766.0,269.0,User16,,
1490261485861,Mouse Moved,766.0,269.0,User16,,
1490261485875,Mouse Moved,766.0,270.0,User16,,
1490261485891,Mouse Moved,765.0,271.0,User16,,
1490261485891,Mouse Moved,765.0,273.0,User16,,
1490261485907,Mouse Moved,764.0,275.0,User16,,
1490261485908,Mouse Moved,764.0,276.0,User16,,
1490261485924,Mouse Moved,762.0,279.0,User16,,
1490261485947,Mouse Moved,761.0,282.0,User16,,
1490261485960,Mouse Moved,759.0,284.0,User16,,
1490261485973,Mouse Moved,757.0,286.0,User16,,
1490261485987,Mouse Moved,757.0,287.0,User16,,
1490261485989,Mouse Moved,756.0,288.0,User16,,
1490261486000,Mouse Moved,755.0,289.0,User16,,
1490261486002,Mouse Moved,754.0,290.0,User16,,
1490261486019,Mouse Moved,754.0,291.0,User16,,
1490261486019,Mouse Moved,753.0,293.0,User16,,
1490261486030,Mouse Moved,753.0,294.0,User16,,
1490261486032,Mouse Moved,752.0,296.0,User16,,
1490261486048,Mouse Moved,751.0,298.0,User16,,
1490261486049,Mouse Moved,751.0,301.0,User16,,
1490261486063,Mouse Moved,751.0,304.0,User16,,
1490261486078,Mouse Moved,749.0,313.0,User16,,
1490261486079,Mouse Moved,749.0,320.0,User16,,
1490261486092,Mouse Moved,749.0,326.0,User16,,
1490261486289,Mouse Moved,749.0,337.0,User16,,
1490261486290,Mouse Moved,749.0,342.0,User16,,
1490261486290,Mouse Moved,749.0,351.0,User16,,
1490261486292,Mouse Moved,749.0,360.0,User16,,
1490261486292,Mouse Moved,749.0,368.0,User16,,
1490261486293,Mouse Moved,749.0,384.0,User16,,
1490261486293,Mouse Moved,748.0,395.0,User16,,
1490261486295,Mouse Moved,746.0,405.0,User16,,
1490261486296,Mouse Moved,744.0,413.0,User16,,
1490261486296,Mouse Moved,744.0,416.0,User16,,
1490261486296,Mouse Moved,741.0,423.0,User16,,
1490261486298,Mouse Moved,740.0,425.0,User16,,
1490261486298,Mouse Moved,738.0,428.0,User16,,
1490261486299,Mouse Moved,736.0,430.0,User16,,
1490261486299,Mouse Moved,735.0,432.0,User16,,
1490261486299,Mouse Moved,734.0,433.0,User16,,
1490261486328,Mouse Moved,734.0,433.0,User16,,
1490261486329,Mouse Moved,733.0,433.0,User16,,
1490261486338,Mouse Moved,733.0,434.0,User16,,
1490261486341,Mouse Moved,733.0,434.0,User16,,
1490261486372,Mouse Moved,732.0,434.0,User16,,
1490261486496,Mouse Moved,732.0,434.0,User16,,
1490261486510,Mouse Moved,732.0,435.0,User16,,
1490261486528,Mouse Moved,732.0,436.0,User16,,
1490261486529,Mouse Moved,732.0,437.0,User16,,
1490261486542,Mouse Moved,731.0,440.0,User16,,
1490261486543,Mouse Moved,731.0,442.0,User16,,
1490261486558,Mouse Moved,731.0,446.0,User16,,
1490261486559,Mouse Moved,730.0,449.0,User16,,
1490261486576,Mouse Moved,729.0,452.0,User16,,
1490261486578,Mouse Moved,728.0,457.0,User16,,
1490261486589,Mouse Moved,727.0,460.0,User16,,
1490261486591,Mouse Moved,726.0,462.0,User16,,
1490261486605,Mouse Moved,725.0,467.0,User16,,
1490261486621,Mouse Moved,723.0,470.0,User16,,
1490261486637,Mouse Moved,723.0,470.0,User16,,
1490261486653,Mouse Moved,722.0,471.0,User16,,
1490261486668,Mouse Moved,722.0,471.0,User16,,
1490261486683,Mouse Moved,721.0,471.0,User16,,
1490261486700,Mouse Moved,720.0,471.0,User16,,
1490261486713,Mouse Moved,720.0,471.0,User16,,
1490261486732,Mouse Moved,719.0,471.0,User16,,
1490261486743,Mouse Moved,719.0,471.0,User16,,
1490261486762,Mouse Moved,718.0,471.0,User16,,
1490261486776,Mouse Moved,717.0,471.0,User16,,
1490261486806,Mouse Moved,717.0,471.0,User16,,
1490261487407,Mouse Moved,717.0,471.0,User16,,
1490261487424,Mouse Moved,717.0,471.0,User16,,
1490261487828,Mouse Moved,717.0,471.0,User16,,
1490261487828,Mouse Moved,716.0,471.0,User16,,
1490261487844,Mouse Moved,714.0,470.0,User16,,
1490261487858,Mouse Moved,712.0,469.0,User16,,
1490261487859,Mouse Moved,709.0,468.0,User16,,
1490261487874,Mouse Moved,702.0,466.0,User16,,
1490261487875,Mouse Moved,695.0,464.0,User16,,
1490261487891,Mouse Moved,687.0,460.0,User16,,
1490261487891,Mouse Moved,678.0,458.0,User16,,
1490261487904,Mouse Moved,667.0,455.0,User16,,
1490261487905,Mouse Moved,653.0,450.0,User16,,
1490261487923,Mouse Moved,636.0,445.0,User16,,
1490261487924,Mouse Moved,622.0,442.0,User16,,
1490261487938,Mouse Moved,602.0,438.0,User16,,
1490261487940,Mouse Moved,585.0,435.0,User16,,
1490261487951,Mouse Moved,568.0,432.0,User16,,
1490261487953,Mouse Moved,551.0,427.0,User16,,
1490261487969,Mouse Moved,534.0,423.0,User16,,
1490261487970,Mouse Moved,520.0,419.0,User16,,
1490261487983,Mouse Moved,492.0,411.0,User16,,
1490261487997,Mouse Moved,480.0,406.0,User16,,
1490261488012,Mouse Moved,474.0,403.0,User16,,
1490261488028,Mouse Moved,470.0,400.0,User16,,
1490261488029,Mouse Moved,467.0,399.0,User16,,
1490261488043,Mouse Moved,466.0,398.0,User16,,
1490261488045,Mouse Moved,465.0,397.0,User16,,
1490261488059,Mouse Moved,465.0,396.0,User16,,
1490261488061,Mouse Moved,465.0,395.0,User16,,
1490261488075,Mouse Moved,465.0,393.0,User16,,
1490261488075,Mouse Moved,465.0,391.0,User16,,
1490261488091,Mouse Moved,469.0,389.0,User16,,
1490261488092,Mouse Moved,476.0,386.0,User16,,
1490261488105,Mouse Moved,485.0,384.0,User16,,
1490261488105,Mouse Moved,496.0,381.0,User16,,
1490261488119,Mouse Moved,510.0,380.0,User16,,
1490261488119,Mouse Moved,527.0,378.0,User16,,
1490261488134,Mouse Moved,547.0,376.0,User16,,
1490261488321,Mouse Moved,567.0,376.0,User16,,
1490261488523,Mouse Moved,584.0,374.0,User16,,
1490261488525,Mouse Moved,601.0,373.0,User16,,
1490261488526,Mouse Moved,608.0,373.0,User16,,
1490261488526,Mouse Moved,619.0,371.0,User16,,
1490261488526,Mouse Moved,630.0,371.0,User16,,
1490261488528,Mouse Moved,639.0,370.0,User16,,
1490261488529,Mouse Moved,647.0,370.0,User16,,
1490261488529,Mouse Moved,663.0,369.0,User16,,
1490261488529,Mouse Moved,674.0,369.0,User16,,
1490261488530,Mouse Moved,681.0,369.0,User16,,
1490261488532,Mouse Moved,685.0,369.0,User16,,
1490261488532,Mouse Moved,687.0,369.0,User16,,
1490261488533,Mouse Moved,687.0,369.0,User16,,
1490261488533,Mouse Moved,688.0,369.0,User16,,
1490261488535,Mouse Moved,689.0,370.0,User16,,
1490261488536,Mouse Moved,689.0,370.0,User16,,
1490261488538,Mouse Moved,689.0,370.0,User16,,
1490261488584,Mouse Moved,689.0,370.0,User16,,
1490261488585,Mouse Button.left Pressed,689.0,370.0,User16,,
1490261488700,Mouse Moved,689.0,370.0,User16,,
1490261488701,Mouse Button.left Released,689.0,370.0,User16,,
1490261488989,Mouse Moved,688.0,370.0,User16,,
1490261489006,Mouse Moved,682.0,370.0,User16,,
1490261489007,Mouse Moved,675.0,370.0,User16,,
1490261489022,Mouse Moved,666.0,370.0,User16,,
1490261489023,Mouse Moved,652.0,370.0,User16,,
1490261489036,Mouse Moved,638.0,370.0,User16,,
1490261489038,Mouse Moved,618.0,370.0,User16,,
1490261489052,Mouse Moved,601.0,370.0,User16,,
1490261489052,Mouse Moved,577.0,370.0,User16,,
1490261489065,Mouse Moved,550.0,370.0,User16,,
1490261489066,Mouse Moved,526.0,370.0,User16,,
1490261489082,Mouse Moved,498.0,370.0,User16,,
1490261489084,Mouse Moved,470.0,370.0,User16,,
1490261489096,Mouse Moved,446.0,370.0,User16,,
1490261489112,Mouse Moved,420.0,370.0,User16,,
1490261489128,Mouse Moved,392.0,370.0,User16,,
1490261489144,Mouse Moved,386.0,370.0,User16,,
1490261489144,Mouse Moved,379.0,370.0,User16,,
1490261489161,Mouse Moved,374.0,370.0,User16,,
1490261489164,Mouse Moved,372.0,370.0,User16,,
1490261489174,Mouse Moved,370.0,370.0,User16,,
1490261489174,Mouse Moved,369.0,370.0,User16,,
1490261489190,Mouse Moved,368.0,370.0,User16,,
1490261489206,Mouse Moved,367.0,370.0,User16,,
1490261489207,Mouse Moved,367.0,370.0,User16,,
1490261489223,Mouse Moved,367.0,370.0,User16,,
1490261489236,Mouse Moved,366.0,370.0,User16,,
1490261489255,Mouse Moved,366.0,370.0,User16,,
1490261489282,Mouse Moved,366.0,370.0,User16,,
1490261489282,Mouse Moved,365.0,370.0,User16,,
1490261489296,Mouse Moved,365.0,370.0,User16,,
1490261489312,Mouse Moved,365.0,370.0,User16,,
1490261489326,Mouse Moved,364.0,370.0,User16,,
1490261489328,Mouse Moved,364.0,370.0,User16,,
1490261489342,Mouse Moved,364.0,370.0,User16,,
1490261489342,Mouse Moved,363.0,370.0,User16,,
1490261489358,Mouse Moved,363.0,370.0,User16,,
1490261489358,Mouse Moved,362.0,370.0,User16,,
1490261489372,Mouse Moved,361.0,370.0,User16,,
1490261489388,Mouse Moved,361.0,370.0,User16,,
1490261489388,Mouse Moved,360.0,370.0,User16,,
1490261489404,Mouse Moved,358.0,370.0,User16,,
1490261489404,Mouse Moved,357.0,370.0,User16,,
1490261489421,Mouse Moved,356.0,370.0,User16,,
1490261489421,Mouse Moved,355.0,370.0,User16,,
1490261489437,Mouse Moved,354.0,370.0,User16,,
1490261489438,Mouse Moved,352.0,370.0,User16,,
1490261489451,Mouse Moved,351.0,370.0,User16,,
1490261489453,Mouse Moved,350.0,370.0,User16,,
1490261489467,Mouse Moved,350.0,370.0,User16,,
1490261489469,Mouse Moved,350.0,370.0,User16,,
1490261489480,Mouse Moved,349.0,370.0,User16,,
1490261489482,Mouse Moved,349.0,370.0,User16,,
1490261489670,Mouse Moved,349.0,370.0,User16,,
1490261489684,Mouse Moved,349.0,370.0,User16,,
1490261489697,Mouse Moved,350.0,370.0,User16,,
1490261489716,Mouse Moved,350.0,370.0,User16,,
1490261489717,Mouse Moved,350.0,370.0,User16,,
1490261489743,Mouse Moved,351.0,370.0,User16,,
1490261489744,Mouse Moved,351.0,370.0,User16,,
1490261489763,Mouse Moved,351.0,370.0,User16,,
1490261489775,Mouse Moved,352.0,370.0,User16,,
1490261489792,Mouse Moved,352.0,370.0,User16,,
1490261489809,Mouse Moved,352.0,370.0,User16,,
1490261489826,Mouse Moved,353.0,370.0,User16,,
1490261489855,Mouse Moved,353.0,370.0,User16,,
1490261489903,Mouse Moved,353.0,370.0,User16,,
1490261489931,Mouse Moved,353.0,370.0,User16,,
1490261490301,Mouse Moved,353.0,370.0,User16,,
1490261490351,Mouse Button.left Pressed,353.0,370.0,User16,,
1490261490487,Mouse Moved,355.0,370.0,User16,,
1490261490496,Mouse Moved,366.0,370.0,User16,,
1490261490505,Mouse Moved,390.0,370.0,User16,,
1490261490513,Mouse Moved,418.0,370.0,User16,,
1490261490520,Mouse Moved,455.0,370.0,User16,,
1490261490533,Mouse Moved,496.0,370.0,User16,,
1490261490538,Mouse Moved,548.0,367.0,User16,,
1490261490546,Mouse Moved,595.0,365.0,User16,,
1490261490555,Mouse Moved,647.0,365.0,User16,,
1490261490561,Mouse Moved,694.0,359.0,User16,,
1490261490571,Mouse Moved,711.0,359.0,User16,,
1490261490578,Mouse Moved,743.0,359.0,User16,,
1490261490585,Mouse Moved,775.0,357.0,User16,,
1490261490595,Mouse Moved,807.0,357.0,User16,,
1490261490601,Mouse Moved,818.0,354.0,User16,,
1490261490611,Mouse Moved,832.0,354.0,User16,,
1490261490618,Mouse Moved,849.0,352.0,User16,,
1490261490625,Mouse Moved,858.0,352.0,User16,,
1490261490634,Mouse Moved,864.0,351.0,User16,,
1490261490645,Mouse Moved,868.0,351.0,User16,,
1490261490654,Mouse Moved,870.0,351.0,User16,,
1490261490658,Mouse Moved,871.0,351.0,User16,,
1490261490667,Mouse Moved,872.0,351.0,User16,,
1490261490674,Mouse Moved,872.0,350.0,User16,,
1490261490684,Mouse Moved,872.0,350.0,User16,,
1490261490691,Mouse Moved,873.0,350.0,User16,,
1490261490732,Mouse Moved,873.0,350.0,User16,,
1490261490798,Mouse Moved,873.0,350.0,User16,,
1490261490812,Mouse Moved,872.0,350.0,User16,,
1490261490813,Mouse Moved,872.0,350.0,User16,,
1490261490826,Mouse Moved,871.0,350.0,User16,,
1490261490828,Mouse Moved,870.0,350.0,User16,,
1490261490838,Mouse Moved,870.0,349.0,User16,,
1490261490845,Mouse Moved,869.0,349.0,User16,,
1490261490854,Mouse Moved,868.0,349.0,User16,,
1490261490861,Mouse Moved,866.0,349.0,User16,,
1490261490871,Mouse Moved,865.0,348.0,User16,,
1490261490878,Mouse Moved,863.0,348.0,User16,,
1490261490887,Mouse Moved,861.0,348.0,User16,,
1490261490894,Mouse Moved,859.0,347.0,User16,,
1490261490903,Mouse Moved,858.0,347.0,User16,,
1490261490911,Mouse Moved,856.0,346.0,User16,,
1490261490918,Mouse Moved,854.0,346.0,User16,,
1490261490927,Mouse Moved,852.0,346.0,User16,,
1490261490934,Mouse Moved,850.0,346.0,User16,,
1490261490944,Mouse Moved,848.0,346.0,User16,,
1490261490953,Mouse Moved,846.0,346.0,User16,,
1490261490967,Mouse Moved,844.0,345.0,User16,,
1490261490969,Mouse Moved,842.0,345.0,User16,,
1490261490977,Mouse Moved,840.0,345.0,User16,,
1490261490989,Mouse Moved,839.0,345.0,User16,,
1490261490996,Mouse Moved,837.0,345.0,User16,,
1490261491003,Mouse Moved,835.0,345.0,User16,,
1490261491010,Mouse Moved,833.0,345.0,User16,,
1490261491017,Mouse Moved,831.0,345.0,User16,,
1490261491025,Mouse Moved,830.0,345.0,User16,,
1490261491038,Mouse Moved,828.0,345.0,User16,,
1490261491042,Mouse Moved,828.0,345.0,User16,,
1490261491049,Mouse Moved,827.0,345.0,User16,,
1490261491062,Mouse Moved,827.0,345.0,User16,,
1490261491065,Mouse Moved,826.0,345.0,User16,,
1490261491073,Mouse Moved,826.0,345.0,User16,,
1490261491092,Mouse Moved,826.0,345.0,User16,,
1490261491107,Mouse Moved,825.0,345.0,User16,,
1490261491137,Mouse Moved,825.0,345.0,User16,,
1490261491138,Mouse Moved,825.0,345.0,User16,,
1490261491595,Mouse Moved,824.0,345.0,User16,,
1490261491611,Mouse Moved,823.0,345.0,User16,,
1490261491612,Mouse Moved,822.0,344.0,User16,,
1490261491625,Mouse Moved,821.0,344.0,User16,,
1490261491625,Mouse Moved,820.0,344.0,User16,,
1490261491642,Mouse Moved,820.0,343.0,User16,,
1490261491644,Mouse Moved,819.0,343.0,User16,,
1490261491658,Mouse Moved,818.0,343.0,User16,,
1490261491661,Mouse Moved,817.0,343.0,User16,,
1490261491671,Mouse Moved,816.0,343.0,User16,,
1490261491673,Mouse Moved,816.0,342.0,User16,,
1490261491690,Mouse Moved,815.0,342.0,User16,,
1490261491690,Mouse Moved,814.0,342.0,User16,,
1490261491703,Mouse Moved,814.0,341.0,User16,,
1490261491719,Mouse Moved,814.0,341.0,User16,,
1490261491723,Mouse Moved,813.0,341.0,User16,,
1490261491734,Mouse Moved,812.0,341.0,User16,,
1490261491740,Mouse Moved,812.0,340.0,User16,,
1490261491750,Mouse Moved,811.0,340.0,User16,,
1490261491755,Mouse Moved,811.0,340.0,User16,,
1490261491767,Mouse Moved,811.0,340.0,User16,,
1490261491769,Mouse Moved,811.0,340.0,User16,,
1490261491779,Mouse Moved,810.0,340.0,User16,,
1490261491780,Mouse Moved,810.0,339.0,User16,,
1490261491796,Mouse Moved,810.0,339.0,User16,,
1490261491796,Mouse Moved,809.0,339.0,User16,,
1490261491811,Mouse Moved,809.0,339.0,User16,,
1490261491812,Mouse Moved,808.0,339.0,User16,,
1490261491826,Mouse Moved,808.0,339.0,User16,,
1490261491842,Mouse Moved,807.0,338.0,User16,,
1490261491862,Mouse Moved,804.0,336.0,User16,,
1490261491874,Mouse Moved,800.0,334.0,User16,,
1490261491890,Mouse Moved,796.0,332.0,User16,,
1490261491891,Mouse Moved,791.0,328.0,User16,,
1490261491904,Mouse Moved,787.0,324.0,User16,,
1490261491904,Mouse Moved,779.0,319.0,User16,,
1490261491918,Mouse Moved,773.0,313.0,User16,,
1490261491920,Mouse Moved,763.0,306.0,User16,,
1490261491937,Mouse Moved,755.0,297.0,User16,,
1490261491938,Mouse Moved,747.0,289.0,User16,,
1490261491951,Mouse Moved,738.0,280.0,User16,,
1490261491951,Mouse Moved,730.0,272.0,User16,,
1490261491969,Mouse Moved,720.0,263.0,User16,,
1490261491980,Mouse Moved,706.0,251.0,User16,,
1490261491999,Mouse Moved,693.0,242.0,User16,,
1490261492013,Mouse Moved,687.0,237.0,User16,,
1490261492032,Mouse Moved,683.0,235.0,User16,,
1490261492032,Mouse Moved,678.0,232.0,User16,,
1490261492033,Mouse Moved,675.0,230.0,User16,,
1490261492043,Mouse Moved,670.0,228.0,User16,,
1490261492062,Mouse Moved,667.0,227.0,User16,,
1490261492062,Mouse Moved,664.0,226.0,User16,,
1490261492075,Mouse Moved,662.0,225.0,User16,,
1490261492075,Mouse Moved,660.0,224.0,User16,,
1490261492089,Mouse Moved,658.0,223.0,User16,,
1490261492091,Mouse Moved,656.0,223.0,User16,,
1490261492107,Mouse Moved,655.0,223.0,User16,,
1490261492108,Mouse Moved,653.0,223.0,User16,,
1490261492122,Mouse Moved,652.0,223.0,User16,,
1490261492124,Mouse Moved,651.0,223.0,User16,,
1490261492138,Mouse Moved,651.0,223.0,User16,,
1490261492138,Mouse Moved,650.0,223.0,User16,,
1490261492154,Mouse Moved,649.0,223.0,User16,,
1490261492167,Mouse Moved,649.0,223.0,User16,,
1490261492184,Mouse Moved,648.0,223.0,User16,,
1490261492184,Mouse Moved,647.0,223.0,User16,,
1490261492198,Mouse Moved,647.0,223.0,User16,,
1490261492213,Mouse Moved,646.0,223.0,User16,,
1490261492229,Mouse Moved,645.0,223.0,User16,,
1490261492230,Mouse Moved,645.0,223.0,User16,,
1490261492246,Mouse Moved,644.0,223.0,User16,,
1490261492246,Mouse Moved,643.0,223.0,User16,,
1490261492259,Mouse Moved,643.0,223.0,User16,,
1490261492260,Mouse Moved,643.0,223.0,User16,,
1490261492278,Mouse Moved,642.0,222.0,User16,,
1490261492280,Mouse Moved,642.0,222.0,User16,,
1490261492290,Mouse Moved,641.0,221.0,User16,,
1490261492292,Mouse Moved,641.0,220.0,User16,,
1490261492306,Mouse Moved,640.0,220.0,User16,,
1490261492322,Mouse Moved,640.0,219.0,User16,,
1490261492323,Mouse Moved,640.0,219.0,User16,,
1490261492339,Mouse Moved,640.0,218.0,User16,,
1490261492341,Mouse Moved,639.0,217.0,User16,,
1490261492342,Mouse Moved,639.0,217.0,User16,,
1490261492355,Mouse Moved,639.0,216.0,User16,,
1490261492368,Mouse Moved,638.0,215.0,User16,,
1490261492369,Mouse Moved,638.0,214.0,User16,,
1490261492385,Mouse Moved,638.0,213.0,User16,,
1490261492387,Mouse Moved,637.0,212.0,User16,,
1490261492403,Mouse Moved,637.0,212.0,User16,,
1490261492404,Mouse Moved,637.0,211.0,User16,,
1490261492427,Mouse Moved,637.0,211.0,User16,,
1490261492433,Mouse Moved,636.0,211.0,User16,,
1490261492489,Mouse Moved,636.0,211.0,User16,,
1490261492490,Mouse Button.left Pressed,636.0,211.0,User16,,
1490261492608,Mouse Moved,636.0,211.0,User16,,
1490261492609,Mouse Button.left Released,636.0,211.0,User16,,
1490261493236,Mouse Moved,636.0,211.0,User16,,
1490261493237,Mouse Button.right Pressed,636.0,211.0,User16,,
1490261493244,Mouse Moved,636.0,211.0,User16,,
1490261493374,Mouse Moved,636.0,211.0,User16,,
1490261493375,Mouse Button.right Released,636.0,211.0,User16,,
1490261494101,Mouse Moved,636.0,211.0,User16,,
1490261494117,Mouse Moved,634.0,211.0,User16,,
1490261494118,Mouse Moved,630.0,211.0,User16,,
1490261494131,Mouse Moved,628.0,211.0,User16,,
1490261494131,Mouse Moved,625.0,210.0,User16,,
1490261494147,Mouse Moved,624.0,210.0,User16,,
1490261494148,Mouse Moved,622.0,210.0,User16,,
1490261494161,Mouse Moved,621.0,210.0,User16,,
1490261494177,Mouse Moved,620.0,210.0,User16,,
1490261494193,Mouse Moved,619.0,210.0,User16,,
1490261494194,Mouse Moved,619.0,210.0,User16,,
1490261494220,Mouse Moved,619.0,210.0,User16,,
1490261494326,Mouse Moved,619.0,210.0,User16,,
1490261494328,Mouse Button.left Released,619.0,210.0,User16,,
1490261494855,Mouse Moved,619.0,210.0,User16,,
1490261495033,Mouse Moved,620.0,210.0,User16,,
1490261495042,Mouse Moved,622.0,210.0,User16,,
1490261495049,Mouse Moved,627.0,210.0,User16,,
1490261495058,Mouse Moved,631.0,210.0,User16,,
1490261495066,Mouse Moved,636.0,210.0,User16,,
1490261495076,Mouse Moved,638.0,210.0,User16,,
1490261495082,Mouse Moved,645.0,210.0,User16,,
1490261495091,Mouse Moved,648.0,210.0,User16,,
1490261495098,Mouse Moved,651.0,210.0,User16,,
1490261495108,Mouse Moved,656.0,210.0,User16,,
1490261495115,Mouse Moved,659.0,210.0,User16,,
1490261495125,Mouse Moved,661.0,210.0,User16,,
1490261495131,Mouse Moved,663.0,210.0,User16,,
1490261495140,Mouse Moved,665.0,210.0,User16,,
1490261495148,Mouse Moved,666.0,210.0,User16,,
1490261495155,Mouse Moved,667.0,210.0,User16,,
1490261495164,Mouse Moved,668.0,210.0,User16,,
1490261495173,Mouse Moved,668.0,210.0,User16,,
1490261495180,Mouse Moved,669.0,210.0,User16,,
1490261495188,Mouse Moved,669.0,210.0,User16,,
1490261495197,Mouse Moved,669.0,210.0,User16,,
1490261495220,Mouse Moved,670.0,210.0,User16,,
1490261495335,Mouse Moved,670.0,210.0,User16,,
1490261497187,Mouse Moved,669.0,210.0,User16,,
1490261497201,Mouse Moved,665.0,210.0,User16,,
1490261497217,Mouse Moved,659.0,210.0,User16,,
1490261497232,Mouse Moved,652.0,210.0,User16,,
1490261497246,Mouse Moved,646.0,210.0,User16,,
1490261497263,Mouse Moved,638.0,211.0,User16,,
1490261497279,Mouse Moved,628.0,212.0,User16,,
1490261497293,Mouse Moved,617.0,214.0,User16,,
1490261497309,Mouse Moved,607.0,217.0,User16,,
1490261497325,Mouse Moved,594.0,221.0,User16,,
1490261497339,Mouse Moved,589.0,223.0,User16,,
1490261497355,Mouse Moved,576.0,229.0,User16,,
1490261497372,Mouse Moved,569.0,231.0,User16,,
1490261497372,Mouse Moved,564.0,234.0,User16,,
1490261497385,Mouse Moved,558.0,236.0,User16,,
1490261497387,Mouse Moved,553.0,238.0,User16,,
1490261497404,Mouse Moved,546.0,240.0,User16,,
1490261497404,Mouse Moved,540.0,242.0,User16,,
1490261497417,Mouse Moved,535.0,244.0,User16,,
1490261497417,Mouse Moved,524.0,247.0,User16,,
1490261497433,Mouse Moved,520.0,248.0,User16,,
1490261497434,Mouse Moved,514.0,250.0,User16,,
1490261497448,Mouse Moved,503.0,256.0,User16,,
1490261497450,Mouse Moved,499.0,257.0,User16,,
