client timestamp,button,state,x,y
667645973,NoButton,Move,363,538
667645975,NoButton,Move,366,543
667645977,NoButton,Move,369,548
667645979,NoButton,Move,373,553
667645981,NoButton,Move,376,559
667645983,NoButton,Move,380,565
667645985,NoButton,Move,384,571
667645987,NoButton,Move,387,576
667645989,NoButton,Move,391,582
667645991,NoButton,Move,395,588
667645993,NoButton,Move,399,596
667645995,NoButton,Move,402,602
667645997,NoButton,Move,406,609
667645999,NoButton,Move,410,615
667646001,NoButton,Move,414,622
667646003,NoButton,Move,418,629
667646005,NoButton,Move,423,637
667646007,NoButton,Move,427,643
667646009,NoButton,Move,431,649
667646011,NoButton,Move,435,655
667646013,NoButton,Move,439,662
667646015,NoButton,Move,443,668
667646017,NoButton,Move,446,674
667646019,NoButton,Move,450,681
667646021,NoButton,Move,454,687
667646023,NoButton,Move,457,693
667646025,NoButton,Move,461,699
667646027,NoButton,Move,464,705
667646029,NoButton,Move,467,710
667646031,NoButton,Move,471,716
667646033,NoButton,Move,473,720
667646035,NoButton,Move,476,726
667646037,NoButton,Move,480,732
667646039,NoButton,Move,483,737
667646041,NoButton,Move,485,741
667646043,NoButton,Move,488,746
667646045,NoButton,Move,490,752
667646047,NoButton,Move,493,757
667646049,NoButton,Move,494,762
667646051,NoButton,Move,497,767
667646053,NoButton,Move,499,772
667646055,NoButton,Move,501,776
667646057,NoButton,Move,503,779
667646059,NoButton,Move,504,783
667646061,NoButton,Move,506,786
667646063,NoButton,Move,508,789
667646065,NoButton,Move,509,793
667646067,NoButton,Move,511,796
667646069,NoButton,Move,512,799
667646071,NoButton,Move,513,801
667646073,NoButton,Move,514,803
667646075,NoButton,Move,515,806
667646077,NoButton,Move,516,809
667646079,NoButton,Move,517,811
667646081,NoButton,Move,518,813
667646083,NoButton,Move,518,815
667646085,NoButton,Move,519,817
667646087,NoButton,Move,520,819
667646089,NoButton,Move,520,821
667646091,NoButton,Move,521,822
667646093,NoButton,Move,522,824
667646095,NoButton,Move,522,825
667646097,NoButton,Move,523,827
667646099,NoButton,Move,523,829
667646101,NoButton,Move,523,830
667646103,NoButton,Move,523,831
667646105,NoButton,Move,523,832
667646107,NoButton,Move,523,832
667646109,NoButton,Move,524,834
667646111,NoButton,Move,524,834
667646113,NoButton,Move,524,835
667646115,NoButton,Move,524,835
667646117,NoButton,Move,524,836
667646119,NoButton,Move,524,836
667646121,NoButton,Move,524,837
667646125,NoButton,Move,524,838
667646127,NoButton,Move,524,839
667646129,NoButton,Move,523,839
667646131,NoButton,Move,522,840
667646133,NoButton,Move,522,841
667646135,NoButton,Move,521,841
667646137,NoButton,Move,521,841
667646141,NoButton,Move,520,841
667646145,NoButton,Move,520,842
667646147,NoButton,Move,519,842
667646149,NoButton,Move,518,842
667646151,NoButton,Move,518,842
667646153,NoButton,Move,517,842
667646155,NoButton,Move,517,842
667646157,NoButton,Move,516,842
667646159,NoButton,Move,516,842
667646161,NoButton,Move,515,842
667646163,NoButton,Move,514,842
667646165,NoButton,Move,514,842
667646167,NoButton,Move,513,842
667646168,NoButton,Move,512,842
667646170,NoButton,Move,511,842
667646172,NoButton,Move,510,842
667646174,NoButton,Move,509,842
667646177,NoButton,Move,509,842
667646179,NoButton,Move,508,842
667646181,NoButton,Move,507,842
667646183,NoButton,Move,507,842
667646185,NoButton,Move,506,842
667646187,NoButton,Move,505,842
667646189,NoButton,Move,504,842
667646191,NoButton,Move,503,842
667646193,NoButton,Move,501,842
667646195,NoButton,Move,501,842
667646197,NoButton,Move,500,842
667646199,NoButton,Move,499,842
667646201,NoButton,Move,498,842
667646203,NoButton,Move,496,842
667646208,NoButton,Move,495,842
667646209,NoButton,Move,495,842
667646210,NoButton,Move,493,842
667646213,NoButton,Move,492,842
667646214,NoButton,Move,491,842
667646216,NoButton,Move,489,842
667646218,NoButton,Move,488,842
667646220,NoButton,Move,487,842
667646222,NoButton,Move,486,842
667646224,NoButton,Move,485,842
667646226,NoButton,Move,484,842
667646228,NoButton,Move,482,841
667646229,NoButton,Move,481,841
667646231,NoButton,Move,480,841
667646233,NoButton,Move,479,841
667646235,NoButton,Move,477,840
667646238,NoButton,Move,477,840
667646240,NoButton,Move,475,840
667646242,NoButton,Move,474,839
667646244,NoButton,Move,473,839
667646246,NoButton,Move,472,839
667646248,NoButton,Move,472,839
667646250,NoButton,Move,470,839
667646252,NoButton,Move,469,839
667646254,NoButton,Move,468,839
667646256,NoButton,Move,467,839
667646258,NoButton,Move,466,839
667646260,NoButton,Move,465,839
667646262,NoButton,Move,464,838
667646264,NoButton,Move,464,838
667646266,NoButton,Move,462,838
667646268,NoButton,Move,462,838
667646270,NoButton,Move,461,838
667646272,NoButton,Move,461,837
667646274,NoButton,Move,460,837
667646276,NoButton,Move,459,837
667646278,NoButton,Move,458,837
667646280,NoButton,Move,457,837
667646282,NoButton,Move,457,837
667646284,NoButton,Move,455,837
667646286,NoButton,Move,455,837
667646288,NoButton,Move,454,837
667646290,NoButton,Move,452,836
667646292,NoButton,Move,451,836
667646294,NoButton,Move,450,836
667646296,NoButton,Move,450,836
667646298,NoButton,Move,449,836
667646300,NoButton,Move,447,835
667646302,NoButton,Move,446,835
667646304,NoButton,Move,445,835
667646306,NoButton,Move,445,834
667646308,NoButton,Move,444,834
667646312,NoButton,Move,441,833
667646314,NoButton,Move,440,833
667646315,NoButton,Move,439,832
667646317,NoButton,Move,437,832
667646324,NoButton,Move,436,832
667646325,NoButton,Move,435,832
667646328,NoButton,Move,434,832
667646330,NoButton,Move,434,832
667646332,NoButton,Move,432,832
667646336,NoButton,Move,432,832
667646339,NoButton,Move,431,832
667646342,NoButton,Move,429,832
667646346,NoButton,Move,429,831
667646348,NoButton,Move,428,831
667646350,NoButton,Move,426,831
667646354,NoButton,Move,426,830
667646355,NoButton,Move,425,830
667646357,NoButton,Move,424,830
667646363,NoButton,Move,423,830
667646364,NoButton,Move,422,830
667646366,NoButton,Move,422,830
667646368,NoButton,Move,421,830
667646370,NoButton,Move,420,830
667646372,NoButton,Move,420,830
667646374,NoButton,Move,419,830
667646376,NoButton,Move,419,829
667646378,NoButton,Move,418,829
667646380,NoButton,Move,418,829
667646382,NoButton,Move,417,829
667646384,NoButton,Move,416,829
667646388,NoButton,Move,415,829
667646390,NoButton,Move,414,828
667646392,NoButton,Move,413,828
667646394,NoButton,Move,413,828
667646396,NoButton,Move,412,828
667646400,NoButton,Move,411,828
667646402,NoButton,Move,410,828
667646404,NoButton,Move,410,828
667646406,NoButton,Move,409,828
667646408,NoButton,Move,408,827
667646410,NoButton,Move,408,826
667646412,NoButton,Move,407,826
667646414,NoButton,Move,406,826
667646416,NoButton,Move,406,826
667646418,NoButton,Move,405,826
667646420,NoButton,Move,405,826
667646422,NoButton,Move,404,825
667646424,NoButton,Move,403,825
667646426,NoButton,Move,402,825
667646428,NoButton,Move,402,825
667646430,NoButton,Move,401,825
667646432,NoButton,Move,401,824
667646434,NoButton,Move,400,824
667646436,NoButton,Move,400,824
667646438,NoButton,Move,399,824
667646442,NoButton,Move,398,824
667646446,NoButton,Move,398,824
667646448,NoButton,Move,397,824
667646450,NoButton,Move,397,823
667646452,NoButton,Move,396,823
667646456,NoButton,Move,396,822
667646458,NoButton,Move,395,822
667646460,NoButton,Move,394,822
667646462,NoButton,Move,394,822
667646468,NoButton,Move,393,822
667646470,NoButton,Move,393,821
667646472,NoButton,Move,392,821
667646474,NoButton,Move,392,821
667646478,NoButton,Move,392,821
667646480,NoButton,Move,391,821
667646486,NoButton,Move,390,821
667646487,NoButton,Move,390,821
667646494,NoButton,Move,390,820
667646498,NoButton,Move,389,820
667646506,NoButton,Move,389,820
667646512,NoButton,Move,388,820
667646518,NoButton,Move,388,820
667646522,NoButton,Move,388,819
667646525,NoButton,Move,387,819
667646533,NoButton,Move,386,819
667646542,NoButton,Move,386,818
667646550,NoButton,Move,386,818
667646552,NoButton,Move,386,818
667646566,NoButton,Move,386,817
667646568,NoButton,Move,385,817
667646574,NoButton,Move,385,817
667646576,NoButton,Move,385,817
667646582,NoButton,Move,385,816
667646588,NoButton,Move,385,816
667646594,NoButton,Move,384,816
667646598,NoButton,Move,384,815
667646600,NoButton,Move,384,815
667646610,NoButton,Move,384,815
667646620,NoButton,Move,384,814
667646630,NoButton,Move,384,813
667646634,NoButton,Move,383,813
667646643,NoButton,Move,383,813
667646650,NoButton,Move,383,812
667646654,NoButton,Move,383,812
667646662,NoButton,Move,383,811
667646668,NoButton,Move,382,811
667646678,NoButton,Move,382,810
667646684,NoButton,Move,382,809
667646686,NoButton,Move,382,809
667646694,NoButton,Move,381,809
667646700,NoButton,Move,381,808
667646704,NoButton,Move,381,808
667646710,NoButton,Move,381,807
667646716,NoButton,Move,381,807
667646718,NoButton,Move,381,807
667646726,NoButton,Move,381,806
667646728,NoButton,Move,380,805
667646734,NoButton,Move,380,805
667646740,NoButton,Move,380,804
667646742,NoButton,Move,380,804
667646748,NoButton,Move,380,803
667646752,NoButton,Move,380,803
667646754,NoButton,Move,380,803
667646766,NoButton,Move,379,803
667646772,NoButton,Move,379,802
667646780,NoButton,Move,379,801
667646790,NoButton,Move,379,801
667646806,NoButton,Move,378,801
667646808,NoButton,Move,378,800
667646828,NoButton,Move,378,800
667646936,NoButton,Move,378,800
667646964,NoButton,Move,378,800
667646970,NoButton,Move,377,800
667646974,NoButton,Move,377,800
667646982,NoButton,Move,377,801
667646984,NoButton,Move,376,801
667646996,NoButton,Move,376,802
667647008,NoButton,Move,376,802
667647026,NoButton,Move,376,803
667647838,NoButton,Move,376,803
667647846,NoButton,Move,376,804
667649640,NoButton,Move,376,804
667649668,NoButton,Move,376,804
667649690,NoButton,Move,376,804
667649718,NoButton,Move,377,804
667649740,NoButton,Move,377,804
667649752,NoButton,Move,378,804
667649772,NoButton,Move,379,804
667650540,NoButton,Move,379,804
667650786,NoButton,Move,380,804
667650798,NoButton,Move,380,804
667650852,NoButton,Move,380,805
667650912,NoButton,Move,380,806
667650944,NoButton,Move,381,806
667651196,NoButton,Move,381,806
667651210,NoButton,Move,381,806
667651416,NoButton,Move,381,807
667652564,NoButton,Move,381,807
667652572,NoButton,Move,381,807
667652580,NoButton,Move,381,806
667652598,NoButton,Move,381,805
667652602,NoButton,Move,381,805
667652606,NoButton,Move,381,804
667652610,NoButton,Move,381,804
667652612,NoButton,Move,381,803
667652614,NoButton,Move,381,803
667652620,NoButton,Move,381,802
667652622,NoButton,Move,381,801
667652624,NoButton,Move,381,801
667652626,NoButton,Move,381,800
667652628,NoButton,Move,381,800
667652630,NoButton,Move,381,799
667652632,NoButton,Move,381,799
667652634,NoButton,Move,381,798
667652638,NoButton,Move,381,796
667652640,NoButton,Move,381,796
667652642,NoButton,Move,381,795
667652644,NoButton,Move,381,794
667652646,NoButton,Move,381,793
667652648,NoButton,Move,381,791
667652650,NoButton,Move,381,790
667652652,NoButton,Move,381,788
667652654,NoButton,Move,380,786
667652656,NoButton,Move,380,784
667652658,NoButton,Move,380,781
667652660,NoButton,Move,380,779
667652662,NoButton,Move,380,776
667652664,NoButton,Move,379,773
667652666,NoButton,Move,379,769
667652668,NoButton,Move,379,765
667652670,NoButton,Move,378,762
667652672,NoButton,Move,378,758
667652674,NoButton,Move,378,752
667652677,NoButton,Move,378,748
667652678,NoButton,Move,377,744
667652680,NoButton,Move,376,739
667652684,NoButton,Move,376,734
667652684,NoButton,Move,376,730
667652686,NoButton,Move,376,726
667652689,NoButton,Move,375,721
667652690,NoButton,Move,375,717
667652692,NoButton,Move,375,713
667652694,NoButton,Move,375,709
667652696,NoButton,Move,375,706
667652698,NoButton,Move,375,703
667652700,NoButton,Move,375,700
667652702,NoButton,Move,375,696
667652704,NoButton,Move,375,693
667652706,NoButton,Move,375,689
667652708,NoButton,Move,375,686
667652710,NoButton,Move,375,682
667652712,NoButton,Move,375,677
667652714,NoButton,Move,375,673
667652716,NoButton,Move,375,667
667652718,NoButton,Move,375,662
667652720,NoButton,Move,375,656
667652722,NoButton,Move,375,651
667652724,NoButton,Move,375,644
667652726,NoButton,Move,375,637
667652728,NoButton,Move,375,631
667652730,NoButton,Move,375,624
667652732,NoButton,Move,375,617
667652734,NoButton,Move,376,610
667652736,NoButton,Move,376,603
667652738,NoButton,Move,376,595
667652740,NoButton,Move,377,587
667652742,NoButton,Move,377,579
667652744,NoButton,Move,377,571
667652746,NoButton,Move,377,563
667652748,NoButton,Move,378,555
667652750,NoButton,Move,379,547
667652752,NoButton,Move,379,539
667652754,NoButton,Move,379,532
667652757,NoButton,Move,380,524
667652759,NoButton,Move,380,518
667652761,NoButton,Move,380,512
667652763,NoButton,Move,380,505
667652764,NoButton,Move,380,500
667652766,NoButton,Move,380,494
667652768,NoButton,Move,380,489
667652770,NoButton,Move,380,483
667652772,NoButton,Move,380,478
667652774,NoButton,Move,380,472
667652776,NoButton,Move,380,468
667652778,NoButton,Move,380,464
667652780,NoButton,Move,380,460
667652782,NoButton,Move,380,457
667652784,NoButton,Move,380,453
667652786,NoButton,Move,380,450
667652788,NoButton,Move,380,447
667652790,NoButton,Move,380,444
667652792,NoButton,Move,380,441
667652794,NoButton,Move,380,438
667652796,NoButton,Move,380,436
667652798,NoButton,Move,380,433
667652800,NoButton,Move,380,431
667652802,NoButton,Move,380,429
667652804,NoButton,Move,380,427
667652806,NoButton,Move,380,425
667652808,NoButton,Move,380,423
667652810,NoButton,Move,380,421
667652812,NoButton,Move,380,420
667652814,NoButton,Move,379,418
667652816,NoButton,Move,379,417
667652818,NoButton,Move,378,416
667652820,NoButton,Move,377,413
667652822,NoButton,Move,377,412
667652824,NoButton,Move,377,411
667652826,NoButton,Move,377,410
667652828,NoButton,Move,376,409
667652830,NoButton,Move,376,408
667652832,NoButton,Move,376,407
667652834,NoButton,Move,376,407
667652838,NoButton,Move,375,406
667652842,NoButton,Move,375,406
667652844,NoButton,Move,374,405
667652850,NoButton,Move,374,404
667652858,NoButton,Move,373,404
667652862,NoButton,Move,373,404
667652874,NoButton,Move,372,404
667652879,NoButton,Move,372,404
667652884,NoButton,Move,371,404
667652888,NoButton,Move,370,404
667652890,NoButton,Move,370,405
667652892,NoButton,Move,370,405
667652896,NoButton,Move,369,405
667652898,NoButton,Move,369,405
667652900,NoButton,Move,368,405
667652902,NoButton,Move,367,406
667652904,NoButton,Move,366,406
667652906,NoButton,Move,366,406
667652908,NoButton,Move,365,407
667652910,NoButton,Move,365,407
667652912,NoButton,Move,364,407
667652914,NoButton,Move,364,408
667652916,NoButton,Move,362,409
667652918,NoButton,Move,361,409
667652920,NoButton,Move,360,409
667652922,NoButton,Move,359,410
667652924,NoButton,Move,359,410
667652926,NoButton,Move,358,410
667652928,NoButton,Move,357,411
667652930,NoButton,Move,356,411
667652932,NoButton,Move,355,412
667652934,NoButton,Move,354,412
667652936,NoButton,Move,352,412
667652938,NoButton,Move,352,413
667652940,NoButton,Move,351,413
667652942,NoButton,Move,350,413
667652944,NoButton,Move,349,413
667652946,NoButton,Move,348,414
667652947,NoButton,Move,347,414
667652949,NoButton,Move,346,414
667652951,NoButton,Move,345,415
667652953,NoButton,Move,344,415
667652955,NoButton,Move,343,415
667652957,NoButton,Move,342,415
667652959,NoButton,Move,341,415
667652961,NoButton,Move,340,415
667652963,NoButton,Move,339,415
667652965,NoButton,Move,338,415
667652967,NoButton,Move,337,415
667652969,NoButton,Move,336,415
667652974,NoButton,Move,334,415
667652976,NoButton,Move,333,415
667652977,NoButton,Move,333,415
667652980,NoButton,Move,331,415
667652981,NoButton,Move,331,415
667652984,NoButton,Move,330,415
667652985,NoButton,Move,329,415
667652987,NoButton,Move,329,416
667652989,NoButton,Move,327,416
667652994,NoButton,Move,327,416
667652996,NoButton,Move,326,416
667652998,NoButton,Move,326,417
667653000,NoButton,Move,324,417
667653002,NoButton,Move,324,417
667653004,NoButton,Move,323,417
667653006,NoButton,Move,323,418
667653008,NoButton,Move,322,418
667653010,NoButton,Move,322,418
667653012,NoButton,Move,321,418
667653014,NoButton,Move,320,419
667653018,NoButton,Move,320,419
667653022,NoButton,Move,320,419
667653024,NoButton,Move,319,419
667653026,NoButton,Move,319,420
667653028,NoButton,Move,318,420
667653030,NoButton,Move,318,421
667653032,NoButton,Move,318,421
667653034,NoButton,Move,317,421
667653036,NoButton,Move,316,422
667653040,NoButton,Move,316,423
667653044,NoButton,Move,315,424
667653046,NoButton,Move,315,425
667653048,NoButton,Move,315,425
667653050,NoButton,Move,314,426
667653052,NoButton,Move,314,426
667653054,NoButton,Move,313,428
667653056,NoButton,Move,313,428
667653058,NoButton,Move,313,429
667653060,NoButton,Move,313,430
667653062,NoButton,Move,312,431
667653064,NoButton,Move,312,432
667653066,NoButton,Move,312,432
667653068,NoButton,Move,311,434
667653070,NoButton,Move,311,435
667653072,NoButton,Move,311,435
667653074,NoButton,Move,311,437
667653076,NoButton,Move,310,437
667653078,NoButton,Move,309,439
667653080,NoButton,Move,309,440
667653082,NoButton,Move,309,441
667653084,NoButton,Move,309,442
667653086,NoButton,Move,309,443
667653088,NoButton,Move,309,444
667653090,NoButton,Move,308,444
667653107,NoButton,Move,307,445
667653109,NoButton,Move,307,451
667653110,NoButton,Move,307,452
667653112,NoButton,Move,307,453
667653114,NoButton,Move,307,454
667653116,NoButton,Move,307,454
667653118,NoButton,Move,307,455
