X,Y,EventCode,EventName,Timestamp,ProcessID
583,627,512,Move,90712838,17
582,626,512,Move,90712848,17
581,626,512,Move,90712859,17
581,625,512,Move,90712869,17
579,625,512,Move,90712879,17
579,624,512,Move,90712890,17
578,623,512,Move,90712910,17
576,622,512,Move,90712931,17
575,622,512,Move,90712941,17
573,621,512,Move,90712952,17
572,621,512,Move,90712962,17
570,620,512,Move,90712972,17
569,619,512,Move,90712983,17
567,619,512,Move,90712993,17
566,619,512,Move,90713003,17
564,618,512,Move,90713013,17
562,618,512,Move,90713024,17
559,617,512,Move,90713034,17
556,616,512,Move,90713044,17
552,615,512,Move,90713055,17
550,614,512,Move,90713065,17
547,614,512,Move,90713075,17
544,613,512,Move,90713086,17
541,612,512,Move,90713096,17
536,611,512,Move,90713106,17
534,610,512,Move,90713117,17
529,609,512,Move,90713127,17
527,608,512,Move,90713137,17
523,607,512,Move,90713148,17
520,607,512,Move,90713158,17
516,606,512,Move,90713169,17
513,606,512,Move,90713178,17
509,605,512,Move,90713189,17
508,604,512,Move,90713199,17
505,604,512,Move,90713209,17
504,604,512,Move,90713220,17
502,604,512,Move,90713230,17
501,604,512,Move,90713240,17
500,604,512,Move,90713251,17
499,604,512,Move,90713261,17
498,604,512,Move,90713271,17
497,604,512,Move,90713282,17
495,604,512,Move,90713292,17
494,604,512,Move,90713302,17
492,604,512,Move,90713323,17
490,604,512,Move,90713333,17
487,604,512,Move,90713344,17
485,604,512,Move,90713354,17
481,604,512,Move,90713364,17
478,604,512,Move,90713374,17
475,605,512,Move,90713385,17
473,605,512,Move,90713395,17
471,605,512,Move,90713405,17
469,605,512,Move,90713416,17
469,605,522,Unknown(522),90725983,17
469,605,522,Unknown(522),90759202,17
469,604,512,Move,90776738,17
469,603,512,Move,90776748,17
469,603,522,Unknown(522),90796142,17
469,603,522,Unknown(522),90796283,17
469,602,512,Move,90798595,17
469,601,512,Move,90798616,17
469,600,512,Move,90798626,17
470,600,512,Move,90798647,17
470,599,512,Move,90798657,17
470,598,512,Move,90798740,17
470,597,512,Move,90802596,17
470,597,522,Unknown(522),90807339,17
470,597,522,Unknown(522),90807460,17
470,597,522,Unknown(522),90810226,17
470,597,522,Unknown(522),90813598,17
470,597,522,Unknown(522),90813745,17
470,597,522,Unknown(522),90813934,17
470,597,522,Unknown(522),90814074,17
470,597,522,Unknown(522),90814237,17
470,597,522,Unknown(522),90814380,17
470,597,522,Unknown(522),90814521,17
470,597,522,Unknown(522),90814675,17
470,597,522,Unknown(522),90814822,17
470,597,522,Unknown(522),90814966,17
470,597,522,Unknown(522),90815123,17
470,597,522,Unknown(522),90815134,17
470,597,522,Unknown(522),90815144,17
470,597,522,Unknown(522),90815164,17
471,597,512,Move,90815546,17
472,597,512,Move,90815556,17
473,597,512,Move,90815566,17
474,597,512,Move,90815577,17
475,597,512,Move,90815587,17
476,597,512,Move,90815597,17
477,597,512,Move,90815628,17
477,598,512,Move,90815835,17
479,602,512,Move,90815845,17
480,604,512,Move,90815855,17
485,605,512,Move,90815865,17
487,606,512,Move,90815876,17
489,606,512,Move,90815886,17
492,606,512,Move,90815896,17
493,604,512,Move,90815907,17
496,601,512,Move,90815917,17
497,599,512,Move,90815927,17
501,591,512,Move,90815938,17
504,584,512,Move,90815948,17
509,573,512,Move,90815958,17
513,566,512,Move,90815968,17
518,553,512,Move,90815979,17
524,543,512,Move,90815989,17
528,530,512,Move,90815999,17
530,523,512,Move,90816010,17
530,513,512,Move,90816020,17
528,505,512,Move,90816030,17
522,494,512,Move,90816041,17
517,488,512,Move,90816051,17
508,478,512,Move,90816061,17
498,470,512,Move,90816071,17
488,462,512,Move,90816082,17
471,452,512,Move,90816092,17
459,447,512,Move,90816103,17
437,439,512,Move,90816113,17
419,431,512,Move,90816123,17
388,419,512,Move,90816133,17
374,414,512,Move,90816144,17
352,407,512,Move,90816154,17
339,402,512,Move,90816164,17
320,398,512,Move,90816175,17
307,397,512,Move,90816185,17
287,392,512,Move,90816195,17
277,390,512,Move,90816206,17
262,383,512,Move,90816216,17
253,378,512,Move,90816226,17
242,372,512,Move,90816236,17
236,367,512,Move,90816247,17
230,364,512,Move,90816257,17
223,361,512,Move,90816267,17
219,359,512,Move,90816278,17
209,356,512,Move,90816288,17
203,353,512,Move,90816298,17
192,349,512,Move,90816309,17
186,346,512,Move,90816319,17
180,345,512,Move,90816329,17
178,344,512,Move,90816340,17
176,342,512,Move,90816350,17
175,342,512,Move,90816360,17
173,340,512,Move,90816371,17
169,339,512,Move,90816381,17
165,336,512,Move,90816391,17
160,333,512,Move,90816401,17
157,330,512,Move,90816412,17
153,328,512,Move,90816422,17
148,324,512,Move,90816433,17
142,320,512,Move,90816444,17
137,316,512,Move,90816453,17
131,311,512,Move,90816463,17
127,307,512,Move,90816474,17
122,303,512,Move,90816484,17
118,301,512,Move,90816494,17
117,299,512,Move,90816505,17
117,298,512,Move,90816515,17
117,297,512,Move,90816525,17
118,296,512,Move,90816537,17
128,291,512,Move,90816546,17
142,285,512,Move,90816556,17
173,271,512,Move,90816566,17
206,261,512,Move,90816577,17
259,251,512,Move,90816587,17
297,244,512,Move,90816597,17
352,238,512,Move,90816608,17
390,237,512,Move,90816618,17
420,237,512,Move,90816628,17
474,237,512,Move,90816639,17
507,237,512,Move,90816649,17
550,237,512,Move,90816659,17
569,237,512,Move,90816670,17
599,237,512,Move,90816680,17
614,237,512,Move,90816690,17
632,237,512,Move,90816701,17
640,237,512,Move,90816711,17
649,237,512,Move,90816721,17
654,237,512,Move,90816732,17
656,237,512,Move,90816742,17
657,237,512,Move,90816773,17
655,237,512,Move,90816876,17
650,237,512,Move,90816886,17
638,237,512,Move,90816897,17
626,237,512,Move,90816907,17
604,237,512,Move,90816917,17
585,237,512,Move,90816927,17
544,237,512,Move,90816938,17
506,237,512,Move,90816948,17
449,240,512,Move,90816958,17
409,248,512,Move,90816969,17
349,254,512,Move,90816979,17
312,259,512,Move,90816989,17
281,261,512,Move,90817000,17
240,264,512,Move,90817010,17
219,268,512,Move,90817021,17
190,273,512,Move,90817031,17
178,275,512,Move,90817041,17
164,277,512,Move,90817051,17
154,277,512,Move,90817061,17
142,277,512,Move,90817072,17
135,277,512,Move,90817083,17
127,277,512,Move,90817092,17
123,277,512,Move,90817103,17
119,277,512,Move,90817114,17
118,277,512,Move,90817123,17
117,277,512,Move,90817134,17
116,277,512,Move,90817154,17
115,277,512,Move,90817165,17
114,277,512,Move,90817299,17
114,276,512,Move,90817309,17
113,275,512,Move,90817319,17
113,274,512,Move,90817340,17
113,274,513,Pressed,90817360,17
113,274,514,Released,90817464,17
114,274,512,Move,90817587,17
115,274,512,Move,90817608,17
116,274,512,Move,90817618,17
117,274,512,Move,90817629,17
120,274,512,Move,90817639,17
124,274,512,Move,90817649,17
134,274,512,Move,90817660,17
143,274,512,Move,90817670,17
167,274,512,Move,90817680,17
192,274,512,Move,90817691,17
243,274,512,Move,90817701,17
276,274,512,Move,90817711,17
327,274,512,Move,90817721,17
360,274,512,Move,90817732,17
392,274,512,Move,90817742,17
444,274,512,Move,90817752,17
474,274,512,Move,90817763,17
514,274,512,Move,90817773,17
539,274,512,Move,90817783,17
572,274,512,Move,90817794,17
584,275,512,Move,90817804,17
598,276,512,Move,90817814,17
608,278,512,Move,90817825,17
616,279,512,Move,90817835,17
620,280,512,Move,90817845,17
626,281,512,Move,90817855,17
629,281,512,Move,90817866,17
635,282,512,Move,90817876,17
638,282,512,Move,90817886,17
643,283,512,Move,90817897,17
647,283,512,Move,90817907,17
654,283,512,Move,90817917,17
658,284,512,Move,90817928,17
662,284,512,Move,90817938,17
668,284,512,Move,90817948,17
672,285,512,Move,90817959,17
678,286,512,Move,90817969,17
681,286,512,Move,90817979,17
686,286,512,Move,90817989,17
690,287,512,Move,90818000,17
697,287,512,Move,90818010,17
703,287,512,Move,90818022,17
709,287,512,Move,90818031,17
715,287,512,Move,90818041,17
724,287,512,Move,90818051,17
732,287,512,Move,90818062,17
743,287,512,Move,90818072,17
750,287,512,Move,90818082,17
759,287,512,Move,90818093,17
764,287,512,Move,90818103,17
771,289,512,Move,90818116,17
781,290,512,Move,90818124,17
785,291,512,Move,90818134,17
792,292,512,Move,90818144,17
795,293,512,Move,90818154,17
797,294,512,Move,90818165,17
798,294,512,Move,90818175,17
799,295,512,Move,90818185,17
801,297,512,Move,90818227,17
802,299,512,Move,90818237,17
803,302,512,Move,90818247,17
804,304,512,Move,90818258,17
805,307,512,Move,90818268,17
806,308,512,Move,90818285,17
806,310,512,Move,90818289,17
806,313,512,Move,90818299,17
806,314,512,Move,90818309,17
806,317,512,Move,90818319,17
806,318,512,Move,90818330,17
806,321,512,Move,90818340,17
806,322,512,Move,90818351,17
806,324,512,Move,90818361,17
806,325,512,Move,90818392,17
805,326,512,Move,90818557,17
805,327,512,Move,90818567,17
804,328,512,Move,90818577,17
804,328,513,Pressed,90818670,17
804,328,514,Released,90818732,17
804,328,512,Move,90818789,17
802,328,512,Move,90818969,17
800,328,512,Move,90818980,17
795,329,512,Move,90818990,17
789,332,512,Move,90819000,17
776,340,512,Move,90819010,17
766,347,512,Move,90819023,17
741,363,512,Move,90819031,17
720,373,512,Move,90819041,17
695,385,512,Move,90819052,17
645,402,512,Move,90819062,17
605,414,512,Move,90819072,17
543,426,512,Move,90819083,17
506,435,512,Move,90819093,17
450,447,512,Move,90819103,17
414,459,512,Move,90819114,17
372,476,512,Move,90819124,17
350,485,512,Move,90819134,17
316,501,512,Move,90819145,17
303,509,512,Move,90819155,17
292,515,512,Move,90819165,17
287,518,512,Move,90819175,17
285,520,512,Move,90819186,17
285,521,512,Move,90819196,17
284,521,512,Move,90819207,17
284,523,512,Move,90819217,17
284,524,512,Move,90819227,17
284,525,512,Move,90819237,17
284,526,512,Move,90819248,17
284,528,512,Move,90819258,17
284,529,512,Move,90819279,17
285,530,512,Move,90819299,17
287,530,512,Move,90819320,17
287,529,512,Move,90819330,17
288,528,512,Move,90819340,17
289,528,512,Move,90819505,17
290,528,512,Move,90819537,17
291,528,512,Move,90819547,17
293,530,512,Move,90819815,17
304,540,512,Move,90819825,17
317,553,512,Move,90819836,17
349,585,512,Move,90819846,17
372,608,512,Move,90819856,17
407,642,512,Move,90819866,17
425,663,512,Move,90819877,17
452,691,512,Move,90819887,17
473,712,512,Move,90819898,17
505,744,512,Move,90819908,17
518,757,512,Move,90819918,17
541,780,512,Move,90819928,17
551,790,512,Move,90819939,17
565,801,512,Move,90819949,17
571,807,512,Move,90819959,17
575,810,512,Move,90819970,17
579,813,512,Move,90819980,17
581,815,512,Move,90819990,17
585,817,512,Move,90820000,17
587,818,512,Move,90820011,17
591,821,512,Move,90820022,17
595,823,512,Move,90820032,17
599,826,512,Move,90820042,17
603,827,512,Move,90820052,17
608,829,512,Move,90820062,17
611,830,512,Move,90820073,17
617,831,512,Move,90820083,17
621,831,512,Move,90820094,17
625,831,512,Move,90820104,17
627,831,512,Move,90820114,17
632,830,512,Move,90820124,17
636,828,512,Move,90820135,17
643,825,512,Move,90820145,17
649,823,512,Move,90820155,17
655,820,512,Move,90820166,17
663,816,512,Move,90820177,17
669,812,512,Move,90820186,17
676,805,512,Move,90820197,17
681,801,512,Move,90820207,17
684,796,512,Move,90820217,17
686,791,512,Move,90820228,17
686,786,512,Move,90820239,17
686,782,512,Move,90820248,17
686,775,512,Move,90820258,17
685,769,512,Move,90820269,17
682,763,512,Move,90820279,17
680,760,512,Move,90820289,17
678,754,512,Move,90820300,17
676,751,512,Move,90820310,17
674,748,512,Move,90820320,17
672,746,512,Move,90820331,17
671,744,512,Move,90820341,17
669,742,512,Move,90820351,17
668,739,512,Move,90820361,17
666,737,512,Move,90820372,17
665,736,512,Move,90820383,17
664,734,512,Move,90820393,17
663,733,512,Move,90820403,17
662,732,512,Move,90820413,17
661,732,512,Move,90820434,17
661,731,512,Move,90820444,17
661,731,513,Pressed,90820475,17
661,731,514,Released,90820568,17
661,731,512,Move,90820649,17
659,730,512,Move,90825260,17
656,729,512,Move,90825270,17
651,727,512,Move,90825280,17
649,726,512,Move,90825291,17
646,724,512,Move,90825301,17
643,723,512,Move,90825311,17
639,722,512,Move,90825322,17
636,721,512,Move,90825333,17
631,721,512,Move,90825342,17
628,720,512,Move,90825352,17
625,719,512,Move,90825363,17
621,719,512,Move,90825373,17
619,718,512,Move,90825383,17
614,716,512,Move,90825394,17
607,714,512,Move,90825404,17
596,711,512,Move,90825414,17
584,706,512,Move,90825425,17
559,696,512,Move,90825435,17
539,688,512,Move,90825445,17
509,678,512,Move,90825455,17
492,672,512,Move,90825466,17
462,662,512,Move,90825476,17
442,654,512,Move,90825487,17
417,644,512,Move,90825497,17
401,637,512,Move,90825507,17
377,622,512,Move,90825517,17
361,613,512,Move,90825528,17
350,605,512,Move,90825538,17
335,593,512,Move,90825548,17
325,587,512,Move,90825559,17
313,578,512,Move,90825569,17
306,572,512,Move,90825579,17
298,566,512,Move,90825590,17
294,562,512,Move,90825600,17
289,558,512,Move,90825610,17
285,556,512,Move,90825621,17
282,552,512,Move,90825631,17
278,549,512,Move,90825641,17
272,545,512,Move,90825652,17
267,542,512,Move,90825664,17
260,536,512,Move,90825672,17
254,533,512,Move,90825682,17
244,528,512,Move,90825693,17
237,526,512,Move,90825703,17
228,522,512,Move,90825713,17
220,519,512,Move,90825724,17
213,517,512,Move,90825734,17
205,512,512,Move,90825744,17
204,512,512,Move,90825755,17
202,511,512,Move,90825765,17
202,510,512,Move,90825775,17
201,510,512,Move,90825786,17
200,509,512,Move,90825796,17
199,508,512,Move,90825806,17
198,506,512,Move,90825816,17
193,499,512,Move,90825827,17
189,492,512,Move,90825837,17
182,483,512,Move,90825847,17
177,477,512,Move,90825858,17
172,469,512,Move,90825868,17
168,464,512,Move,90825879,17
165,459,512,Move,90825889,17
164,456,512,Move,90825899,17
163,454,512,Move,90825909,17
162,450,512,Move,90825920,17
161,448,512,Move,90825940,17
160,447,512,Move,90825951,17
160,445,512,Move,90825961,17
160,444,512,Move,90825982,17
160,442,512,Move,90826002,17
159,442,512,Move,90826012,17
159,441,512,Move,90826023,17
159,440,512,Move,90826033,17
158,439,512,Move,90826044,17
158,438,512,Move,90826064,17
157,438,512,Move,90826085,17
157,437,512,Move,90826105,17
157,436,512,Move,90826126,17
157,435,512,Move,90826136,17
156,435,512,Move,90826147,17
156,434,512,Move,90826157,17
156,433,512,Move,90826188,17
156,432,512,Move,90826208,17
156,431,512,Move,90826219,17
155,431,512,Move,90826229,17
155,430,512,Move,90826244,17
155,429,512,Move,90826260,17
155,429,512,Move,90826892,17
155,431,512,Move,90827446,17
156,432,512,Move,90827457,17
156,434,512,Move,90827467,17
156,436,512,Move,90827477,17
156,436,512,Move,90827480,17
156,438,512,Move,90827487,17
156,440,512,Move,90827498,17
156,443,512,Move,90827508,17
156,444,512,Move,90827518,17
156,446,512,Move,90827529,17
156,448,512,Move,90827539,17
156,451,512,Move,90827549,17
156,452,512,Move,90827560,17
156,456,512,Move,90827570,17
156,457,512,Move,90827580,17
156,459,512,Move,90827590,17
156,462,512,Move,90827601,17
156,463,512,Move,90827611,17
156,465,512,Move,90827621,17
156,466,512,Move,90827632,17
156,468,512,Move,90827642,17
156,470,512,Move,90827652,17
156,472,512,Move,90827663,17
156,473,512,Move,90827673,17
156,475,512,Move,90827683,17
156,477,512,Move,90827693,17
156,479,512,Move,90827704,17
156,480,512,Move,90827714,17
156,481,512,Move,90827725,17
156,482,512,Move,90827745,17
156,483,512,Move,90827766,17
156,483,512,Move,90828263,17
156,482,512,Move,90828467,17
157,481,512,Move,90828477,17
161,478,512,Move,90828488,17
162,477,512,Move,90828498,17
163,475,512,Move,90828508,17
167,474,512,Move,90828519,17
170,471,512,Move,90828529,17
175,468,512,Move,90828539,17
178,468,512,Move,90828550,17
185,466,512,Move,90828560,17
189,464,512,Move,90828570,17
195,461,512,Move,90828581,17
198,460,512,Move,90828591,17
203,459,512,Move,90828601,17
203,459,512,Move,90828605,17
206,459,512,Move,90828612,17
210,458,512,Move,90828622,17
211,458,512,Move,90828632,17
213,457,512,Move,90828643,17
216,457,512,Move,90828653,17
217,456,512,Move,90828663,17
219,456,512,Move,90828674,17
220,456,512,Move,90828684,17
221,455,512,Move,90828694,17
222,455,512,Move,90828704,17
223,455,512,Move,90828715,17
225,455,512,Move,90828727,17
227,454,512,Move,90828735,17
228,454,512,Move,90828746,17
231,453,512,Move,90828756,17
233,453,512,Move,90828766,17
236,453,512,Move,90828777,17
239,453,512,Move,90828787,17
242,453,512,Move,90828797,17
244,453,512,Move,90828808,17
248,453,512,Move,90828820,17
251,453,512,Move,90828828,17
255,453,512,Move,90828839,17
259,453,512,Move,90828849,17
266,453,512,Move,90828859,17
273,453,512,Move,90828869,17
278,453,512,Move,90828881,17
289,453,512,Move,90828890,17
298,453,512,Move,90828900,17
313,453,512,Move,90828911,17
323,453,512,Move,90828921,17
340,453,512,Move,90828931,17
352,453,512,Move,90828942,17
368,453,512,Move,90828952,17
377,453,512,Move,90828962,17
385,453,512,Move,90828973,17
388,453,512,Move,90828983,17
390,453,512,Move,90828993,17
392,453,512,Move,90829004,17
395,453,512,Move,90829014,17
396,453,512,Move,90829024,17
398,453,512,Move,90829034,17
399,453,512,Move,90829045,17
402,453,512,Move,90829055,17
404,453,512,Move,90829066,17
399,454,512,Move,90829096,17
398,455,512,Move,90829107,17
398,452,512,Move,90829282,17
399,454,512,Move,90829458,17
400,456,512,Move,90829468,17
401,458,512,Move,90829478,17
401,459,512,Move,90829488,17
401,460,512,Move,90829509,17
402,459,512,Move,90829581,17
406,454,512,Move,90829592,17
415,443,512,Move,90829602,17
424,429,512,Move,90829612,17
433,413,512,Move,90829624,17
445,380,512,Move,90829633,17
448,352,512,Move,90829643,17
444,316,512,Move,90829653,17
431,290,512,Move,90829664,17
405,254,512,Move,90829674,17
384,233,512,Move,90829685,17
351,209,512,Move,90829695,17
333,201,512,Move,90829705,17
294,184,512,Move,90829715,17
264,172,512,Move,90829726,17
222,155,512,Move,90829736,17
196,144,512,Move,90829746,17
160,128,512,Move,90829757,17
140,119,512,Move,90829767,17
117,110,512,Move,90829777,17
106,105,512,Move,90829789,17
93,100,512,Move,90829798,17
86,98,512,Move,90829808,17
82,98,512,Move,90829819,17
80,96,512,Move,90829829,17
80,95,512,Move,90829839,17
79,95,512,Move,90829850,17
79,94,512,Move,90829870,17
79,93,512,Move,90829891,17
79,92,512,Move,90829911,17
79,90,512,Move,90829932,17
79,89,512,Move,90829953,17
79,88,512,Move,90829974,17
79,87,512,Move,90830004,17
79,86,512,Move,90830025,17
79,85,512,Move,90830056,17
79,84,512,Move,90830283,17
83,83,512,Move,90830293,17
93,78,512,Move,90830303,17
102,75,512,Move,90830314,17
116,71,512,Move,90830324,17
130,67,512,Move,90830334,17
149,63,512,Move,90830345,17
161,62,512,Move,90830355,17
174,59,512,Move,90830365,17
197,56,512,Move,90830376,17
214,51,512,Move,90830386,17
262,37,512,Move,90830396,17
308,26,512,Move,90830406,17
381,0,160,Move,90830417,17
433,0,160,Move,90830427,17
511,0,160,Move,90830437,17
568,0,160,Move,90830448,17
650,0,160,Move,90830458,17
712,0,160,Move,90830468,17
804,0,160,Move,90830479,17
864,0,160,Move,90830489,17
942,0,160,Move,90830499,17
992,5,160,Move,90830510,17
1056,16,160,Move,90830520,17
1100,21,160,Move,90830530,17
1156,33,512,Move,90830541,17
1190,38,512,Move,90830552,17
1219,43,512,Move,90830561,17
1256,50,512,Move,90830572,17
1269,52,512,Move,90830582,17
1279,54,512,Move,90830592,17
1279,55,512,Move,90830602,17
1279,56,512,Move,90830613,17
1279,55,512,Move,90830685,17
1279,54,512,Move,90830726,17
1279,53,512,Move,90830737,17
1279,52,512,Move,90830757,17
1279,51,512,Move,90830768,17
1279,50,512,Move,90830778,17
1279,48,512,Move,90830788,17
1279,46,512,Move,90830798,17
1279,43,512,Move,90830809,17
1279,41,512,Move,90830819,17
1279,38,512,Move,90830829,17
1279,35,512,Move,90830840,17
1279,33,512,Move,90830850,17
1279,32,512,Move,90830860,17
1279,31,512,Move,90830871,17
1279,30,512,Move,90830891,17
1279,29,512,Move,90830912,17
1278,29,512,Move,90831036,17
1277,29,512,Move,90831046,17
1276,30,512,Move,90831067,17
1275,31,512,Move,90831077,17
1274,32,512,Move,90831087,17
1274,33,512,Move,90831097,17
1273,33,512,Move,90831108,17
1272,35,512,Move,90831121,17
1271,35,512,Move,90831139,17
1271,36,512,Move,90831149,17
1270,36,512,Move,90831159,17
1269,37,512,Move,90831995,17
1268,37,512,Move,90832005,17
1268,38,512,Move,90832015,17
1267,39,512,Move,90832036,17
1266,39,512,Move,90832067,17
1266,38,512,Move,90832201,17
1266,36,512,Move,90832211,17
1266,34,512,Move,90832222,17
1266,31,512,Move,90832232,17
1266,28,512,Move,90832242,17
1266,25,512,Move,90832253,17
1267,23,512,Move,90832263,17
1267,21,160,Move,90832273,17
1267,20,160,Move,90832283,17
1267,19,160,Move,90832294,17
1267,18,160,Move,90832314,17
1267,18,161,Pressed,90832407,17
1267,18,514,Released,90832490,17
1267,18,512,Move,90832500,0
1267,18,512,Move,90832580,0
1267,18,512,Move,90832641,0
1267,18,512,Move,90832643,0
1267,18,512,Move,90832645,0
1267,18,512,Move,90832650,0
1266,18,512,Move,90832655,0
1265,20,512,Move,90832665,0
1263,22,512,Move,90832675,0
1260,27,512,Move,90832686,0
1256,33,512,Move,90832696,0
1247,46,512,Move,90832706,0
1242,54,512,Move,90832717,0
1230,71,512,Move,90832727,0
1220,86,512,Move,90832737,0
1196,131,512,Move,90832747,0
1181,162,512,Move,90832758,4
1154,212,512,Move,90832768,4
1135,245,512,Move,90832778,4
1120,269,512,Move,90832792,4
1120,269,512,Move,90832793,4
1120,269,512,Move,90832793,4
1120,269,512,Move,90832798,4
1120,269,512,Move,90832798,4
1094,302,512,Move,90832799,4
1077,322,512,Move,90832810,4
1054,355,512,Move,90832820,4
1040,376,512,Move,90832830,4
1040,376,512,Move,90832831,4
1040,376,512,Move,90832832,4
1022,399,512,Move,90832840,4
1012,408,512,Move,90832851,4
1000,422,512,Move,90832861,4
991,431,512,Move,90832871,4
977,440,512,Move,90832882,4
967,447,512,Move,90832892,4
955,461,512,Move,90832902,4
947,468,512,Move,90832912,4
940,475,512,Move,90832923,4
937,476,512,Move,90832933,4
933,479,512,Move,90832944,4
931,480,512,Move,90832954,4
929,482,512,Move,90832964,4
927,483,512,Move,90832974,4
927,483,512,Move,90832975,4
925,485,512,Move,90832985,4
923,488,512,Move,90832995,4
919,490,512,Move,90833005,4
916,493,512,Move,90833016,4
912,497,512,Move,90833026,4
907,503,512,Move,90833037,4
907,503,512,Move,90833037,4
904,508,512,Move,90833047,4
899,514,512,Move,90833057,4
895,520,512,Move,90833067,4
888,529,512,Move,90833078,4
883,535,512,Move,90833088,4
878,543,512,Move,90833098,4
873,551,512,Move,90833109,4
867,559,512,Move,90833119,4
864,566,512,Move,90833129,4
861,573,512,Move,90833140,4
859,579,512,Move,90833150,4
859,582,512,Move,90833160,4
857,586,512,Move,90833170,4
856,588,512,Move,90833181,4
855,590,512,Move,90833191,4
855,591,512,Move,90833201,4
854,590,512,Move,90833263,4
853,588,512,Move,90833274,4
851,587,512,Move,90833284,4
850,583,512,Move,90833294,4
848,582,512,Move,90833304,4
846,579,512,Move,90833315,4
843,576,512,Move,90833325,4
842,574,512,Move,90833335,4
840,572,512,Move,90833346,4
839,571,512,Move,90833356,4
838,570,512,Move,90833366,4
838,569,512,Move,90833377,4
838,569,513,Pressed,90833418,4
838,569,514,Released,90833501,4
838,569,512,Move,90833501,4
838,569,512,Move,90833502,4
838,568,512,Move,90833604,4
838,566,512,Move,90833614,4
838,566,512,Move,90833614,4
838,564,512,Move,90833624,4
838,562,512,Move,90833635,4
838,559,512,Move,90833645,4
838,555,512,Move,90833655,4
838,550,512,Move,90833665,4
838,547,512,Move,90833676,4
838,544,512,Move,90833686,4
838,543,512,Move,90833697,4
838,544,512,Move,90833810,4
841,546,512,Move,90833820,4
842,548,512,Move,90833831,4
846,550,512,Move,90833841,4
847,551,512,Move,90833851,4
851,552,512,Move,90833862,4
853,553,512,Move,90833872,4
857,555,512,Move,90833882,4
859,555,512,Move,90833892,4
860,556,512,Move,90833903,4
861,556,512,Move,90833913,4
861,556,513,Pressed,90833954,4
861,556,514,Released,90834027,4
861,556,512,Move,90834027,4
861,556,512,Move,90834028,4
864,559,512,Move,90834119,4
874,569,512,Move,90834130,4
884,581,512,Move,90834140,4
907,602,512,Move,90834150,4
918,615,512,Move,90834161,4
941,638,512,Move,90834171,4
955,653,512,Move,90834181,4
976,681,512,Move,90834192,4
991,700,512,Move,90834202,4
1011,733,512,Move,90834212,4
1028,755,512,Move,90834222,4
1052,788,512,Move,90834233,0
1062,802,512,Move,90834243,0
1076,821,512,Move,90834253,0
1083,829,512,Move,90834264,0
1089,835,512,Move,90834274,0
1097,842,512,Move,90834284,0
1102,846,512,Move,90834295,0
1108,849,512,Move,90834305,0
1111,850,512,Move,90834315,0
1116,850,512,Move,90834326,0
1119,848,512,Move,90834336,0
1121,842,512,Move,90834346,0
1121,835,512,Move,90834357,0
1121,834,512,Move,90834367,0
1122,834,512,Move,90834511,0
1122,835,512,Move,90834521,0
1122,838,512,Move,90834532,0
1118,843,512,Move,90834542,0
1114,848,512,Move,90834552,0
1110,854,512,Move,90834563,0
1104,859,512,Move,90834573,0
1095,865,512,Move,90834583,0
1088,870,512,Move,90834594,0
1078,878,512,Move,90834604,0
1069,886,512,Move,90834614,0
1052,899,512,Move,90834625,0
1035,912,512,Move,90834635,0
1019,923,512,Move,90834645,0
984,941,512,Move,90834656,0
954,953,512,Move,90834666,0
909,970,512,Move,90834676,0
879,982,512,Move,90834686,0
836,991,512,Move,90834697,0
807,998,160,Move,90834707,0
764,1007,160,Move,90834717,0
740,1012,160,Move,90834728,0
712,1015,160,Move,90834738,0
697,1015,512,Move,90834748,0
681,1015,512,Move,90834759,0
673,1013,512,Move,90834769,0
663,1010,512,Move,90834779,0
661,1007,512,Move,90834790,0
660,996,512,Move,90834800,0
660,987,512,Move,90834810,0
661,977,512,Move,90834821,0
667,959,512,Move,90834831,0
669,952,512,Move,90834841,0
674,945,512,Move,90834934,0
675,942,512,Move,90834944,0
678,936,512,Move,90834955,0
680,933,512,Move,90834965,0
682,930,512,Move,90834976,0
683,929,512,Move,90834986,0
684,927,512,Move,90834996,0
686,925,512,Move,90835006,0
687,923,512,Move,90835017,0
689,920,512,Move,90835027,0
692,917,512,Move,90835037,0
693,915,512,Move,90835047,0
695,914,512,Move,90835058,0
696,912,512,Move,90835068,0
698,911,512,Move,90835078,0
698,910,512,Move,90835089,0
699,910,512,Move,90835109,0
699,909,512,Move,90835130,0
699,908,512,Move,90835140,0
699,907,512,Move,90835151,0
700,906,512,Move,90837255,0
701,905,512,Move,90837275,0
702,903,512,Move,90837348,0
703,903,512,Move,90837358,0
703,902,512,Move,90837368,0
703,901,512,Move,90837378,0
703,900,512,Move,90837471,0
703,899,512,Move,90837502,0
703,898,512,Move,90837523,0
703,897,512,Move,90837554,0
703,896,512,Move,90837585,0
703,894,512,Move,90837605,0
703,893,512,Move,90837626,0
703,892,512,Move,90837667,0
703,891,512,Move,90837698,0
703,890,512,Move,90837708,0
703,889,512,Move,90837729,0
702,889,512,Move,90837781,0
702,888,512,Move,90837791,0
701,887,512,Move,90837801,0
700,886,512,Move,90837843,0
699,885,512,Move,90837863,0
698,884,512,Move,90837873,0
697,884,512,Move,90837884,0
697,883,512,Move,90837894,0
696,882,512,Move,90837904,0
695,882,512,Move,90837925,0
695,881,512,Move,90837935,0
694,881,512,Move,90837946,0
693,880,512,Move,90838100,0
