client timestamp,button,state,x,y
102244600,NoButton,Move,637,603
102244610,NoButton,Move,632,608
102244620,NoButton,Move,626,615
102244630,NoButton,Move,619,620
102244642,NoButton,Move,614,626
102244650,NoButton,Move,609,630
102244661,NoButton,Move,604,634
102244670,NoButton,Move,599,637
102244681,NoButton,Move,596,640
102244693,NoButton,Move,593,640
102244700,NoButton,Move,590,641
102244711,NoButton,Move,588,642
102244721,NoButton,Move,587,642
102244731,NoButton,Move,585,643
102244742,NoButton,Move,582,643
102244751,NoButton,Move,580,643
102244761,NoButton,Move,577,643
102244772,NoButton,Move,574,643
102244782,NoButton,Move,572,643
102244792,NoButton,Move,570,643
102244802,NoButton,Move,568,643
102244812,NoButton,Move,568,642
102244826,NoButton,Move,567,641
102244832,NoButton,Move,566,640
102244843,NoButton,Move,566,639
102244852,NoButton,Move,566,638
102244862,NoButton,Move,566,637
102244872,NoButton,Move,566,637
102244883,NoButton,Move,566,636
102244893,NoButton,Move,567,635
102244903,NoButton,Move,568,633
102244913,NoButton,Move,570,630
102244926,NoButton,Move,572,627
102244933,NoButton,Move,575,623
102244944,NoButton,Move,578,621
102244953,NoButton,Move,581,618
102244963,NoButton,Move,584,616
102244975,NoButton,Move,587,614
102244984,NoButton,Move,590,613
102244994,NoButton,Move,592,612
102245004,NoButton,Move,594,612
102245014,NoButton,Move,596,611
102245025,NoButton,Move,600,611
102245034,NoButton,Move,603,611
102245044,NoButton,Move,605,611
102245059,NoButton,Move,607,611
102245066,NoButton,Move,608,611
102245077,NoButton,Move,609,611
102245087,NoButton,Move,609,611
102245097,NoButton,Move,610,611
102245109,NoButton,Move,611,611
102245126,NoButton,Move,611,611
102245287,NoButton,Move,611,611
102245308,NoButton,Move,611,611
102245317,NoButton,Move,612,611
102245338,NoButton,Move,612,612
102245347,NoButton,Move,612,612
102245368,NoButton,Move,612,612
102245377,NoButton,Move,613,612
102245387,NoButton,Move,614,612
102245397,NoButton,Move,614,612
102245408,NoButton,Move,615,613
102245418,NoButton,Move,615,613
102245428,NoButton,Move,616,613
102245438,NoButton,Move,617,613
102246005,Left,Pressed,617,613
102246228,Left,Released,617,613
102247031,NoButton,Move,625,604
102247031,NoButton,Move,638,587
102247046,NoButton,Move,658,566
102247062,NoButton,Move,677,545
102247062,NoButton,Move,699,521
102247078,NoButton,Move,723,490
102247093,NoButton,Move,753,458
102247093,NoButton,Move,785,428
102247109,NoButton,Move,815,398
102247124,NoButton,Move,847,366
102247124,NoButton,Move,879,340
102247140,NoButton,Move,902,320
102247156,NoButton,Move,927,305
102247156,NoButton,Move,947,296
102247176,NoButton,Move,962,290
102247186,NoButton,Move,974,287
102247196,NoButton,Move,984,282
102247206,NoButton,Move,995,278
102247216,NoButton,Move,1005,273
102247227,NoButton,Move,1013,270
102247236,NoButton,Move,1021,267
102247247,NoButton,Move,1025,265
102247257,NoButton,Move,1029,264
102247267,NoButton,Move,1031,264
102247280,NoButton,Move,1033,263
102247289,NoButton,Move,1034,263
102247300,NoButton,Move,1036,263
102247310,NoButton,Move,1038,263
102247320,NoButton,Move,1039,265
102247331,NoButton,Move,1040,265
102247341,NoButton,Move,1041,266
102247351,NoButton,Move,1041,266
102247370,NoButton,Move,1041,267
102247380,NoButton,Move,1041,268
102247399,NoButton,Move,1041,269
102247408,NoButton,Move,1041,269
102247418,NoButton,Move,1041,270
102247428,NoButton,Move,1041,271
102247438,NoButton,Move,1041,273
102247449,NoButton,Move,1040,273
102247459,NoButton,Move,1039,275
102247469,NoButton,Move,1038,276
102247479,NoButton,Move,1036,277
102247489,NoButton,Move,1034,280
102247499,NoButton,Move,1030,284
102247509,NoButton,Move,1025,290
102247519,NoButton,Move,1017,299
102247529,NoButton,Move,1007,309
102247539,NoButton,Move,996,319
102247549,NoButton,Move,987,329
102247560,NoButton,Move,981,336
102247570,NoButton,Move,974,344
102247580,NoButton,Move,969,349
102247590,NoButton,Move,965,352
102247600,NoButton,Move,963,355
102247610,NoButton,Move,962,356
102247620,NoButton,Move,961,357
102247630,NoButton,Move,960,357
102247640,NoButton,Move,960,357
102247682,NoButton,Move,959,358
102247691,NoButton,Move,958,359
102247702,NoButton,Move,956,360
102247711,NoButton,Move,955,362
102247722,NoButton,Move,953,364
102247732,NoButton,Move,952,365
102247742,NoButton,Move,951,366
102247752,NoButton,Move,950,367
102247762,NoButton,Move,950,367
102248014,NoButton,Move,950,367
102248065,NoButton,Move,949,367
102248115,NoButton,Move,949,367
102248298,NoButton,Move,949,366
102249399,NoButton,Move,935,380
102249408,NoButton,Move,905,412
102249419,NoButton,Move,864,455
102249429,NoButton,Move,816,509
102249442,NoButton,Move,770,558
102249450,NoButton,Move,727,596
102249461,NoButton,Move,692,631
102249469,NoButton,Move,665,658
102249480,NoButton,Move,652,671
102249489,NoButton,Move,647,676
102249499,NoButton,Move,645,677
102249509,NoButton,Move,645,677
102249519,NoButton,Move,645,675
102249534,NoButton,Move,647,673
102249574,NoButton,Move,648,671
102249574,NoButton,Move,650,669
102249574,NoButton,Move,650,666
102249574,NoButton,Move,652,664
102249584,NoButton,Move,652,662
102249592,NoButton,Move,653,660
102249600,NoButton,Move,653,659
102249611,NoButton,Move,653,658
102249620,NoButton,Move,653,658
102249631,NoButton,Move,654,657
102249641,NoButton,Move,655,657
102249682,NoButton,Move,655,657
102249691,NoButton,Move,656,657
102249712,NoButton,Move,656,657
102249722,NoButton,Move,658,657
102249732,NoButton,Move,659,655
102249742,NoButton,Move,661,653
102249752,NoButton,Move,666,651
102249762,NoButton,Move,670,648
102249772,NoButton,Move,673,647
102249782,NoButton,Move,676,645
102249792,NoButton,Move,679,643
102249802,NoButton,Move,680,643
102249812,NoButton,Move,681,642
102249823,NoButton,Move,682,641
102249832,NoButton,Move,683,641
102249843,NoButton,Move,683,641
102249853,NoButton,Move,684,640
102249863,NoButton,Move,685,640
102249873,NoButton,Move,687,638
102249883,NoButton,Move,689,637
102249893,NoButton,Move,692,635
102249903,NoButton,Move,694,634
102249913,NoButton,Move,697,632
102249924,NoButton,Move,700,630
102249933,NoButton,Move,701,628
102249944,NoButton,Move,703,627
102249954,NoButton,Move,705,625
102249964,NoButton,Move,706,624
102249974,NoButton,Move,707,624
102249984,NoButton,Move,707,623
102250025,NoButton,Move,707,623
102250046,NoButton,Move,707,623
102250066,NoButton,Move,706,623
102250075,NoButton,Move,706,623
102250085,NoButton,Move,705,623
102250095,NoButton,Move,704,623
102250105,NoButton,Move,704,623
102250115,NoButton,Move,703,623
102250125,NoButton,Move,703,623
102250136,NoButton,Move,702,623
102250146,NoButton,Move,701,623
102250156,NoButton,Move,701,623
102250166,NoButton,Move,701,623
102250176,NoButton,Move,700,623
102250197,NoButton,Move,700,623
102250227,NoButton,Move,700,623
102250237,NoButton,Move,700,622
102250247,NoButton,Move,700,621
102250257,NoButton,Move,700,620
102250267,NoButton,Move,700,620
102250280,NoButton,Move,701,618
102250287,NoButton,Move,701,618
102250297,NoButton,Move,702,617
102250319,NoButton,Move,702,617
102250328,NoButton,Move,702,616
102250389,NoButton,Move,702,616
102250439,NoButton,Move,702,617
102250612,Left,Pressed,702,617
102250827,Left,Released,702,617
102251527,NoButton,Move,708,605
102251527,NoButton,Move,719,584
102251543,NoButton,Move,732,559
102251558,NoButton,Move,749,532
102251558,NoButton,Move,771,499
102251574,NoButton,Move,792,473
102251589,NoButton,Move,809,452
102251589,NoButton,Move,826,434
102251605,NoButton,Move,838,423
102251621,NoButton,Move,849,412
102251621,NoButton,Move,858,406
102251636,NoButton,Move,865,400
102251636,NoButton,Move,869,398
102251662,NoButton,Move,871,397
102251672,NoButton,Move,872,397
102251682,NoButton,Move,873,397
102251692,NoButton,Move,873,397
102251702,NoButton,Move,874,397
102251712,NoButton,Move,874,397
102251722,NoButton,Move,874,398
102251732,NoButton,Move,874,399
102251743,NoButton,Move,875,399
102251764,NoButton,Move,875,399
102251773,NoButton,Move,876,399
102251783,NoButton,Move,877,399
102251793,NoButton,Move,878,399
102251803,NoButton,Move,880,399
102251813,NoButton,Move,882,399
102251823,NoButton,Move,883,399
102251833,NoButton,Move,885,399
102251843,NoButton,Move,886,398
102251853,NoButton,Move,887,398
102251864,NoButton,Move,890,397
102251874,NoButton,Move,892,395
102251884,NoButton,Move,896,394
102251898,NoButton,Move,901,392
102251904,NoButton,Move,906,390
102251915,NoButton,Move,910,387
102251925,NoButton,Move,915,383
102251937,NoButton,Move,920,380
102251949,NoButton,Move,924,376
102251962,NoButton,Move,927,374
102251968,NoButton,Move,931,372
102251975,NoButton,Move,933,370
102251996,NoButton,Move,935,369
102251996,NoButton,Move,936,368
102252005,NoButton,Move,936,368
102252015,NoButton,Move,937,367
102252025,NoButton,Move,938,367
102252107,NoButton,Move,938,367
102252127,NoButton,Move,938,367
102252197,NoButton,Move,938,367
102252279,NoButton,Move,938,368
102252813,NoButton,Move,938,369
102253178,NoButton,Move,938,369
102253823,Left,Pressed,938,369
102254047,Left,Released,938,369
102256773,NoButton,Move,926,369
102256787,NoButton,Move,898,369
102256793,NoButton,Move,858,366
102256804,NoButton,Move,804,363
102256814,NoButton,Move,743,358
102256823,NoButton,Move,681,354
102256834,NoButton,Move,673,352
102256844,NoButton,Move,646,351
102256854,NoButton,Move,611,346
102256864,NoButton,Move,574,342
102256874,NoButton,Move,543,335
102256885,NoButton,Move,521,329
102256894,NoButton,Move,511,324
102256904,NoButton,Move,505,321
102256914,NoButton,Move,504,318
102256925,NoButton,Move,504,316
102256935,NoButton,Move,504,315
102256945,NoButton,Move,504,314
102256955,NoButton,Move,505,314
102256965,NoButton,Move,506,314
102256975,NoButton,Move,507,313
102256986,NoButton,Move,508,313
102256995,NoButton,Move,509,313
102257005,NoButton,Move,510,313
102257016,NoButton,Move,511,313
102257025,NoButton,Move,512,313
102257036,NoButton,Move,514,313
102257046,NoButton,Move,516,313
102257056,NoButton,Move,518,313
102257066,NoButton,Move,520,314
102257076,NoButton,Move,523,316
102257087,NoButton,Move,524,318
102257096,NoButton,Move,526,320
102257106,NoButton,Move,526,326
102257119,NoButton,Move,526,331
102257127,NoButton,Move,525,337
102257137,NoButton,Move,522,343
102257147,NoButton,Move,515,348
102257157,NoButton,Move,507,355
102257167,NoButton,Move,489,369
102257177,NoButton,Move,457,395
102257187,NoButton,Move,418,420
102257197,NoButton,Move,372,450
102257207,NoButton,Move,329,482
102257220,NoButton,Move,290,510
102257228,NoButton,Move,257,534
102257238,NoButton,Move,232,551
102257253,NoButton,Move,218,558
102257258,NoButton,Move,213,560
102257269,NoButton,Move,210,560
102257278,NoButton,Move,210,560
102257288,NoButton,Move,210,559
102257302,NoButton,Move,211,557
102257308,NoButton,Move,212,555
102257319,NoButton,Move,213,553
102257329,NoButton,Move,213,552
102257339,NoButton,Move,213,550
102257352,NoButton,Move,213,550
102257359,NoButton,Move,213,549
102257372,NoButton,Move,211,548
102257386,NoButton,Move,207,547
102257392,NoButton,Move,204,546
102257402,NoButton,Move,199,546
102257413,NoButton,Move,193,546
102257423,NoButton,Move,185,547
102257435,NoButton,Move,176,550
102257443,NoButton,Move,168,553
102257452,NoButton,Move,158,556
102257462,NoButton,Move,148,559
102257470,NoButton,Move,136,564
102257480,NoButton,Move,128,569
102257490,NoButton,Move,119,573
102257502,NoButton,Move,114,575
102257511,NoButton,Move,111,578
102257521,NoButton,Move,108,580
102257531,NoButton,Move,108,580
102257541,NoButton,Move,108,581
102257562,NoButton,Move,108,581
102257571,NoButton,Move,108,581
102257586,NoButton,Move,108,581
102257591,NoButton,Move,108,582
102257602,NoButton,Move,108,584
102257612,NoButton,Move,108,585
102257622,NoButton,Move,106,587
102257635,NoButton,Move,105,588
102257642,NoButton,Move,105,589
102257653,NoButton,Move,105,589
102257673,NoButton,Move,104,589
102257686,NoButton,Move,104,590
102257703,NoButton,Move,103,591
102257713,NoButton,Move,101,594
102257723,NoButton,Move,99,595
102257735,NoButton,Move,98,597
102257743,NoButton,Move,98,597
102257814,NoButton,Move,98,598
102257824,NoButton,Move,97,600
102257834,NoButton,Move,97,602
102257844,NoButton,Move,97,605
102257854,NoButton,Move,96,607
102257865,NoButton,Move,96,609
102257874,NoButton,Move,96,611
102257887,NoButton,Move,96,612
102257894,NoButton,Move,96,613
102257904,NoButton,Move,96,614
102257915,NoButton,Move,96,614
102257925,NoButton,Move,96,616
102257935,NoButton,Move,96,616
102257945,NoButton,Move,96,617
102257955,NoButton,Move,96,617
102257966,NoButton,Move,96,619
102257975,NoButton,Move,96,619
102257985,NoButton,Move,96,620
102258157,NoButton,Move,96,620
102258178,NoButton,Move,96,620
102258220,NoButton,Move,96,619
102258248,NoButton,Move,96,619
102258258,NoButton,Move,96,619
102258279,NoButton,Move,96,618
102258300,NoButton,Move,96,617
102258309,NoButton,Move,96,617
102258320,NoButton,Move,97,616
102258329,NoButton,Move,99,615
102258339,NoButton,Move,101,612
102258354,NoButton,Move,105,609
102258359,NoButton,Move,110,604
102258369,NoButton,Move,116,597
102258379,NoButton,Move,124,591
102258389,NoButton,Move,135,584
102258400,NoButton,Move,147,577
102258410,NoButton,Move,162,568
102258420,NoButton,Move,184,554
102258430,NoButton,Move,212,533
102258440,NoButton,Move,245,515
102258453,NoButton,Move,286,491
102258460,NoButton,Move,326,470
102258470,NoButton,Move,378,441
102258480,NoButton,Move,428,410
102258490,NoButton,Move,477,381
102258501,NoButton,Move,526,359
102258511,NoButton,Move,569,339
102258521,NoButton,Move,613,324
102258531,NoButton,Move,655,310
102258541,NoButton,Move,695,295
102268942,NoButton,Move,676,300
102268951,NoButton,Move,640,309
102268961,NoButton,Move,591,321
102268971,NoButton,Move,531,331
102268981,NoButton,Move,463,346
102268998,NoButton,Move,450,351
102269001,NoButton,Move,429,352
102269011,NoButton,Move,399,348
102269021,NoButton,Move,372,340
102269031,NoButton,Move,347,327
102269042,NoButton,Move,333,316
102269051,NoButton,Move,325,305
102269062,NoButton,Move,320,289
102269072,NoButton,Move,319,275
102269082,NoButton,Move,320,261
102269093,NoButton,Move,323,248
102269102,NoButton,Move,330,233
102269112,NoButton,Move,338,215
102269126,NoButton,Move,354,192
102269135,NoButton,Move,372,169
102269143,NoButton,Move,390,149
102269153,NoButton,Move,405,133
102269163,NoButton,Move,417,123
102269173,NoButton,Move,431,114
102269183,NoButton,Move,443,109
102269193,NoButton,Move,453,107
102269203,NoButton,Move,460,106
102269213,NoButton,Move,463,106
102269223,NoButton,Move,464,106
102269233,NoButton,Move,465,107
102269244,NoButton,Move,465,108
102269254,NoButton,Move,465,109
102269264,NoButton,Move,464,111
102269274,NoButton,Move,464,113
102269284,NoButton,Move,462,115
102269294,NoButton,Move,460,119
102269304,NoButton,Move,458,123
102269314,NoButton,Move,451,131
102269325,NoButton,Move,441,145
102269334,NoButton,Move,426,162
102269345,NoButton,Move,404,189
102269355,NoButton,Move,367,231
102269365,NoButton,Move,328,277
102269375,NoButton,Move,282,323
102269385,NoButton,Move,235,374
102269395,NoButton,Move,193,420
102269405,NoButton,Move,161,452
102269415,NoButton,Move,143,469
102269426,NoButton,Move,134,475
102269436,NoButton,Move,132,476
102269457,NoButton,Move,132,476
102269466,NoButton,Move,135,472
102269480,NoButton,Move,137,470
102269489,NoButton,Move,139,467
102269499,NoButton,Move,142,465
102269509,NoButton,Move,144,464
102269519,NoButton,Move,145,463
102269529,NoButton,Move,150,461
102269539,NoButton,Move,154,459
102269547,NoButton,Move,159,457
102269557,NoButton,Move,164,456
102269567,NoButton,Move,168,455
102269578,NoButton,Move,173,453
102269587,NoButton,Move,176,452
102269597,NoButton,Move,182,451
102269608,NoButton,Move,187,451
102269617,NoButton,Move,191,451
102269627,NoButton,Move,194,451
102269638,NoButton,Move,196,452
102269648,NoButton,Move,198,453
102269658,NoButton,Move,199,454
102269668,NoButton,Move,200,457
102269678,NoButton,Move,200,459
102269688,NoButton,Move,200,462
102269698,NoButton,Move,200,467
102269710,NoButton,Move,200,475
102269718,NoButton,Move,200,485
102269728,NoButton,Move,198,495
102269739,NoButton,Move,197,503
102269748,NoButton,Move,195,513
102269759,NoButton,Move,193,525
102269769,NoButton,Move,190,535
102269779,NoButton,Move,186,544
102269789,NoButton,Move,184,547
102269799,NoButton,Move,182,550
102269809,NoButton,Move,182,550
102269819,NoButton,Move,180,550
102269829,NoButton,Move,180,550
102269839,NoButton,Move,179,550
102269850,NoButton,Move,177,551
102269860,NoButton,Move,173,555
102269870,NoButton,Move,167,563
102269880,NoButton,Move,162,571
102269894,NoButton,Move,156,578
102269908,NoButton,Move,153,583
102269912,NoButton,Move,149,587
102269920,NoButton,Move,145,591
102269930,NoButton,Move,144,592
102269940,NoButton,Move,142,594
102269951,NoButton,Move,141,594
102269961,NoButton,Move,140,596
102269971,NoButton,Move,140,596
102269981,NoButton,Move,139,598
102269994,NoButton,Move,137,602
102270001,NoButton,Move,136,606
102270011,NoButton,Move,136,609
102270021,NoButton,Move,134,614
102270031,NoButton,Move,133,617
102270042,NoButton,Move,132,620
102270051,NoButton,Move,132,622
102270062,NoButton,Move,131,625
102270072,NoButton,Move,131,626
102270082,NoButton,Move,131,626
102270132,NoButton,Move,131,626
102270143,NoButton,Move,131,626
102270153,NoButton,Move,131,626
102270163,NoButton,Move,131,625
102270173,NoButton,Move,131,625
102270194,NoButton,Move,131,624
102270203,NoButton,Move,131,623
102270213,NoButton,Move,132,622
102270224,NoButton,Move,132,621
102270233,NoButton,Move,132,620
102270244,NoButton,Move,133,619
102270254,NoButton,Move,133,618
102270264,NoButton,Move,133,618
102270274,NoButton,Move,134,617
102270479,NoButton,Move,134,617
102270497,NoButton,Move,135,617
102270680,Left,Pressed,135,617
102270892,Left,Released,135,617
102271711,NoButton,Move,138,617
102271719,NoButton,Move,144,617
102271729,NoButton,Move,148,616
102271739,NoButton,Move,153,616
102271749,NoButton,Move,158,615
102271761,NoButton,Move,164,615
102271769,NoButton,Move,169,615
102271779,NoButton,Move,173,615
102271790,NoButton,Move,176,615
102271799,NoButton,Move,177,615
102271811,NoButton,Move,178,615
102271819,NoButton,Move,179,615
102271830,NoButton,Move,179,615
102271840,NoButton,Move,180,615
102271942,NoButton,Move,180,614
102271982,NoButton,Move,180,614
102272023,NoButton,Move,181,614
102272032,NoButton,Move,181,614
102272042,NoButton,Move,182,614
102272052,NoButton,Move,184,614
102272062,NoButton,Move,185,614
102272072,NoButton,Move,186,614
102272082,NoButton,Move,188,614
102272092,NoButton,Move,188,614
102272102,NoButton,Move,189,614
102272114,NoButton,Move,190,614
102272123,NoButton,Move,191,614
102272133,NoButton,Move,192,614
102272143,NoButton,Move,192,614
102272153,NoButton,Move,193,614
102272163,NoButton,Move,194,614
102272375,Left,Pressed,194,614
102272590,Left,Released,194,614
102273935,NoButton,Move,196,614
102273946,NoButton,Move,198,613
102273954,NoButton,Move,200,613
102273966,NoButton,Move,201,613
102273974,NoButton,Move,202,613
102273984,NoButton,Move,203,613
102273995,NoButton,Move,204,613
102274013,NoButton,Move,204,613
102274022,NoButton,Move,205,613
102274032,NoButton,Move,205,614
102274042,NoButton,Move,205,614
102274052,NoButton,Move,206,614
102274062,NoButton,Move,207,614
102274072,NoButton,Move,208,614
102274082,NoButton,Move,209,615
102274092,NoButton,Move,211,616
102274102,NoButton,Move,212,616
102274113,NoButton,Move,213,616
102274122,NoButton,Move,214,616
102274132,NoButton,Move,215,617
102274143,NoButton,Move,216,617
102274153,NoButton,Move,217,617
102274164,NoButton,Move,218,617
102274173,NoButton,Move,219,617
102274183,NoButton,Move,220,617
102274195,NoButton,Move,221,617
102274203,NoButton,Move,222,617
102274213,NoButton,Move,223,617
102274223,NoButton,Move,224,617
102274234,NoButton,Move,225,617
102274244,NoButton,Move,226,617
102274254,NoButton,Move,228,617
102274264,NoButton,Move,229,617
102274274,NoButton,Move,230,617
102274284,NoButton,Move,231,617
102274295,NoButton,Move,232,617
102274304,NoButton,Move,233,617
102274314,NoButton,Move,233,617
102274324,NoButton,Move,234,617
102274334,NoButton,Move,234,617
102274345,NoButton,Move,235,617
102274355,NoButton,Move,236,617
102274365,NoButton,Move,236,617
102274375,NoButton,Move,237,617
102274385,NoButton,Move,237,617
102274395,NoButton,Move,239,617
102274405,NoButton,Move,240,617
102274415,NoButton,Move,240,617
102274426,NoButton,Move,242,616
102274435,NoButton,Move,242,616
102274446,NoButton,Move,244,616
102274456,NoButton,Move,244,616
102274466,NoButton,Move,245,616
102274476,NoButton,Move,246,616
102274486,NoButton,Move,247,616
102274496,NoButton,Move,249,616
102274506,NoButton,Move,249,616
102274516,NoButton,Move,250,616
102274526,NoButton,Move,252,616
102274537,NoButton,Move,254,616
102274547,NoButton,Move,255,616
102274557,NoButton,Move,258,616
102274567,NoButton,Move,261,616
102274580,NoButton,Move,263,616
102274587,NoButton,Move,265,616
102274598,NoButton,Move,268,616
102274607,NoButton,Move,270,616
102274617,NoButton,Move,273,616
102274629,NoButton,Move,276,616
102274638,NoButton,Move,280,616
102274648,NoButton,Move,284,616
102274658,NoButton,Move,287,616
102274668,NoButton,Move,289,616
102274678,NoButton,Move,291,616
102274688,NoButton,Move,294,616
102274698,NoButton,Move,296,616
102274708,NoButton,Move,298,616
102274718,NoButton,Move,300,616
102274729,NoButton,Move,301,616
102274750,NoButton,Move,302,616
102275032,Left,Pressed,302,616
102275246,Left,Released,302,616
102277033,NoButton,Move,306,615
102277042,NoButton,Move,312,614
102277052,NoButton,Move,319,613
102277065,NoButton,Move,324,612
102277072,NoButton,Move,327,611
102277083,NoButton,Move,331,611
102277092,NoButton,Move,333,611
102277103,NoButton,Move,335,611
102277114,NoButton,Move,337,611
102277123,NoButton,Move,338,611
102277133,NoButton,Move,339,611
102277264,NoButton,Move,339,612
102277306,NoButton,Move,339,612
102277326,NoButton,Move,340,612
102277389,NoButton,Move,340,612
102277416,NoButton,Move,340,612
102277467,NoButton,Move,341,612
102277517,NoButton,Move,342,612
102277538,NoButton,Move,342,613
102277558,NoButton,Move,342,613
102277587,NoButton,Move,343,613
102277618,NoButton,Move,343,613
102277648,NoButton,Move,344,613
102277710,NoButton,Move,344,613
102277932,NoButton,Move,344,613
102277961,NoButton,Move,344,614
102278217,NoButton,Move,345,614
102278224,NoButton,Move,346,614
102278234,NoButton,Move,348,614
102278244,NoButton,Move,352,614
102278254,NoButton,Move,356,614
102278267,NoButton,Move,359,614
102278274,NoButton,Move,363,614
102278285,NoButton,Move,369,614
102278295,NoButton,Move,375,614
102278305,NoButton,Move,380,613
102278315,NoButton,Move,383,613
102278325,NoButton,Move,385,613
102278335,NoButton,Move,386,613
102278346,NoButton,Move,388,613
102278367,NoButton,Move,388,613
102278750,Left,Pressed,388,613
102278967,Left,Released,388,613
102280396,NoButton,Move,393,613
102280406,NoButton,Move,398,613
102280418,NoButton,Move,405,613
102280427,NoButton,Move,412,613
102280437,NoButton,Move,417,613
102280450,NoButton,Move,421,613
102280457,NoButton,Move,424,613
102280467,NoButton,Move,427,613
102280477,NoButton,Move,429,613
102280487,NoButton,Move,432,614
102280497,NoButton,Move,435,614
102280507,NoButton,Move,436,614
102280518,NoButton,Move,437,614
102280528,NoButton,Move,438,614
102280538,NoButton,Move,439,614
102280548,NoButton,Move,440,614
102280558,NoButton,Move,441,614
102280568,NoButton,Move,442,614
102280581,NoButton,Move,444,614
102280591,NoButton,Move,446,614
102280601,NoButton,Move,449,614
102280612,NoButton,Move,451,614
102280622,NoButton,Move,453,614
102280631,NoButton,Move,455,614
102280641,NoButton,Move,457,614
102280651,NoButton,Move,458,615
102280661,NoButton,Move,459,615
102280671,NoButton,Move,460,615
102280681,NoButton,Move,461,615
102280690,NoButton,Move,461,615
102280700,NoButton,Move,462,615
102280709,NoButton,Move,462,615
102280719,NoButton,Move,463,615
102280730,NoButton,Move,464,615
102280740,NoButton,Move,466,615
102280750,NoButton,Move,467,615
102280760,NoButton,Move,468,615
102280770,NoButton,Move,470,615
102280780,NoButton,Move,472,615
102280790,NoButton,Move,473,615
102280801,NoButton,Move,474,616
102281003,Left,Pressed,474,616
102281215,Left,Released,474,616
102282195,NoButton,Move,479,616
102282204,NoButton,Move,483,616
102282214,NoButton,Move,488,616
102282224,NoButton,Move,495,616
102282234,NoButton,Move,502,616
102282245,NoButton,Move,509,616
102282255,NoButton,Move,516,615
102282265,NoButton,Move,523,615
102282275,NoButton,Move,531,615
102282285,NoButton,Move,538,615
102282295,NoButton,Move,542,615
102282305,NoButton,Move,545,615
102282320,NoButton,Move,549,615
102282325,NoButton,Move,551,615
102282336,NoButton,Move,552,615
102282345,NoButton,Move,553,615
102282356,NoButton,Move,553,615
102282366,NoButton,Move,554,615
102282436,NoButton,Move,554,615
102282467,NoButton,Move,554,615
102282569,NoButton,Move,553,615
102282609,NoButton,Move,553,614
102282650,NoButton,Move,552,614
102282731,NoButton,Move,552,614
102282832,NoButton,Move,551,614
102283013,NoButton,Move,551,614
102283034,NoButton,Move,550,614
102283054,NoButton,Move,550,614
102283086,NoButton,Move,549,614
102283104,NoButton,Move,548,614
102283134,NoButton,Move,548,614
102283175,NoButton,Move,547,614
102283216,NoButton,Move,547,614
102283285,NoButton,Move,547,613
102283316,NoButton,Move,547,613
102283508,Left,Pressed,547,613
102283737,Left,Released,547,613
102285306,NoButton,Move,551,613
102285316,NoButton,Move,558,613
102285326,NoButton,Move,565,613
102285338,NoButton,Move,572,614
102285346,NoButton,Move,577,614
102285357,NoButton,Move,582,615
102285366,NoButton,Move,585,615
102285377,NoButton,Move,587,616
102285387,NoButton,Move,589,616
102285397,NoButton,Move,591,617
102285407,NoButton,Move,593,617
102285423,NoButton,Move,594,617
102285427,NoButton,Move,595,617
102285437,NoButton,Move,596,617
102285447,NoButton,Move,597,617
102285469,NoButton,Move,597,617
102285477,NoButton,Move,598,617
102285489,NoButton,Move,598,617
102285498,NoButton,Move,599,617
102285508,NoButton,Move,599,617
102285519,NoButton,Move,600,617
102285528,NoButton,Move,601,617
102285539,NoButton,Move,601,617
102285548,NoButton,Move,602,617
102285680,NoButton,Move,602,617
102285706,NoButton,Move,603,617
102285723,NoButton,Move,604,617
102285730,NoButton,Move,604,617
102285740,NoButton,Move,605,617
102285750,NoButton,Move,605,617
102285760,NoButton,Move,606,617
102285770,NoButton,Move,606,617
102285781,NoButton,Move,608,617
102285791,NoButton,Move,608,617
102285801,NoButton,Move,609,617
102285811,NoButton,Move,610,617
102285823,NoButton,Move,611,617
102285831,NoButton,Move,612,617
102285841,NoButton,Move,613,617
102285854,NoButton,Move,615,617
102285861,NoButton,Move,616,617
102285872,NoButton,Move,617,618
102285882,NoButton,Move,618,618
102285892,NoButton,Move,619,618
102285904,NoButton,Move,620,619
102285912,NoButton,Move,621,619
102285923,NoButton,Move,621,619
102285932,NoButton,Move,623,619
102286256,Left,Pressed,623,619
102286473,Left,Released,623,619
102288924,NoButton,Move,629,619
102288933,NoButton,Move,636,619
102288943,NoButton,Move,644,619
102288953,NoButton,Move,651,619
102288963,NoButton,Move,657,619
102288973,NoButton,Move,661,619
102288983,NoButton,Move,666,619
102288993,NoButton,Move,669,619
102289003,NoButton,Move,672,619
102289013,NoButton,Move,675,619
102289023,NoButton,Move,677,619
102289033,NoButton,Move,677,619
102289043,NoButton,Move,678,619
102289054,NoButton,Move,679,619
102289095,NoButton,Move,679,619
102289115,NoButton,Move,680,619
102289124,NoButton,Move,680,619
102289135,NoButton,Move,681,619
102289144,NoButton,Move,682,619
102289156,NoButton,Move,683,619
102289165,NoButton,Move,684,619
102289175,NoButton,Move,685,618
102289185,NoButton,Move,686,618
102289195,NoButton,Move,687,618
102289206,NoButton,Move,687,618
102289215,NoButton,Move,688,618
102289225,NoButton,Move,688,618
102289246,NoButton,Move,689,618
102289256,NoButton,Move,689,618
102289266,NoButton,Move,689,618
102289492,Left,Pressed,689,618
