timestamp,event,x,y,user,screen_width,screen_height
1489970436956,Mouse Moved,330.0,133.0,User12,,
1489970437096,Mouse Moved,331.0,133.0,User12,,
1489970437206,Mouse Moved,332.0,133.0,User12,,
1489970437221,Mouse Moved,334.0,134.0,User12,,
1489970437236,Mouse Moved,336.0,134.0,User12,,
1489970437253,Mouse Moved,338.0,135.0,User12,,
1489970437253,Mouse Moved,340.0,135.0,User12,,
1489970437267,Mouse Moved,341.0,135.0,User12,,
1489970437331,Mouse Moved,342.0,135.0,User12,,
1489970437331,Mouse Moved,343.0,136.0,User12,,
1489970437378,Mouse Moved,344.0,136.0,User12,,
1489970437392,Mouse Moved,345.0,136.0,User12,,
1489970437392,Mouse Moved,346.0,136.0,User12,,
1489970437408,Mouse Moved,347.0,136.0,User12,,
1489970438032,Mouse Moved,348.0,136.0,User12,,
1489970438063,Mouse Moved,349.0,136.0,User12,,
1489970438079,Mouse Moved,351.0,136.0,User12,,
1489970438111,Mouse Moved,352.0,136.0,User12,,
1489970438125,Mouse Moved,353.0,136.0,User12,,
1489970438141,Mouse Moved,354.0,136.0,User12,,
1489970438734,Mouse Moved,356.0,136.0,User12,,
1489970438750,Mouse Moved,357.0,136.0,User12,,
1489970438750,Mouse Moved,358.0,136.0,User12,,
1489970438766,Mouse Moved,359.0,136.0,User12,,
1489970438782,Mouse Moved,360.0,136.0,User12,,
1489970438796,Mouse Moved,363.0,136.0,User12,,
1489970438796,Mouse Moved,364.0,136.0,User12,,
1489970438812,Mouse Moved,365.0,136.0,User12,,
1489970438828,Mouse Moved,366.0,136.0,User12,,
1489970438828,Mouse Moved,367.0,136.0,User12,,
1489970438859,Mouse Moved,368.0,136.0,User12,,
1489970438891,Mouse Moved,369.0,136.0,User12,,
1489970438921,Mouse Moved,370.0,136.0,User12,,
1489970439467,Mouse Moved,372.0,136.0,User12,,
1489970439467,Mouse Moved,374.0,136.0,User12,,
1489970439483,Mouse Moved,376.0,136.0,User12,,
1489970439499,Mouse Moved,377.0,136.0,User12,,
1489970439515,Mouse Moved,378.0,136.0,User12,,
1489970439546,Mouse Moved,379.0,136.0,User12,,
1489970439562,Mouse Moved,380.0,136.0,User12,,
1489970439576,Mouse Moved,381.0,136.0,User12,,
1489970439624,Mouse Moved,382.0,136.0,User12,,
1489970440138,Mouse Moved,383.0,136.0,User12,,
1489970440263,Mouse Moved,384.0,137.0,User12,,
1489970440295,Mouse Moved,386.0,137.0,User12,,
1489970440295,Mouse Moved,387.0,137.0,User12,,
1489970440325,Mouse Moved,388.0,137.0,User12,,
1489970440341,Mouse Moved,389.0,137.0,User12,,
1489970440388,Mouse Moved,390.0,137.0,User12,,
1489970440529,Mouse Moved,391.0,137.0,User12,,
1489970440700,Mouse Moved,393.0,138.0,User12,,
1489970440730,Mouse Moved,394.0,138.0,User12,,
1489970440763,Mouse Moved,395.0,138.0,User12,,
1489970441198,Mouse Moved,393.0,138.0,User12,,
1489970441214,Mouse Moved,392.0,138.0,User12,,
1489970441214,Mouse Moved,391.0,138.0,User12,,
1489970441230,Mouse Moved,390.0,138.0,User12,,
1489970441246,Mouse Moved,389.0,138.0,User12,,
1489970441276,Mouse Moved,388.0,138.0,User12,,
1489970441276,Mouse Moved,387.0,138.0,User12,,
1489970441323,Mouse Moved,386.0,138.0,User12,,
1489970441417,Mouse Moved,385.0,138.0,User12,,
1489970441433,Mouse Moved,384.0,138.0,User12,,
1489970441448,Mouse Moved,383.0,139.0,User12,,
1489970441448,Mouse Moved,382.0,139.0,User12,,
1489970441464,Mouse Moved,382.0,140.0,User12,,
1489970441480,Mouse Moved,381.0,140.0,User12,,
1489970441510,Mouse Moved,380.0,140.0,User12,,
1489970441526,Mouse Moved,379.0,140.0,User12,,
1489970441542,Mouse Moved,378.0,140.0,User12,,
1489970441667,Mouse Moved,378.0,141.0,User12,,
1489970442056,Mouse Moved,377.0,141.0,User12,,
1489970443493,Mouse Moved,377.0,141.0,User12,,
1489970443493,Mouse Button.left Released,377.0,141.0,User12,,
1489970445894,Mouse Moved,378.0,140.0,User12,,
1489970446253,Mouse Moved,383.0,139.0,User12,,
1489970446253,Mouse Moved,392.0,136.0,User12,,
1489970446253,Mouse Moved,401.0,135.0,User12,,
1489970446253,Mouse Moved,416.0,131.0,User12,,
1489970446253,Mouse Moved,436.0,128.0,User12,,
1489970446253,Mouse Moved,457.0,128.0,User12,,
1489970446253,Mouse Moved,488.0,128.0,User12,,
1489970446253,Mouse Moved,509.0,128.0,User12,,
1489970446269,Mouse Moved,538.0,129.0,User12,,
1489970446269,Mouse Moved,585.0,137.0,User12,,
1489970446269,Mouse Moved,612.0,143.0,User12,,
1489970446269,Mouse Moved,620.0,145.0,User12,,
1489970446269,Mouse Moved,626.0,147.0,User12,,
1489970446269,Mouse Moved,627.0,147.0,User12,,
1489970446285,Mouse Moved,626.0,150.0,User12,,
1489970446285,Mouse Moved,623.0,152.0,User12,,
1489970446285,Mouse Moved,621.0,155.0,User12,,
1489970446285,Mouse Moved,619.0,157.0,User12,,
1489970446299,Mouse Moved,617.0,159.0,User12,,
1489970446299,Mouse Moved,615.0,160.0,User12,,
1489970446299,Mouse Moved,614.0,161.0,User12,,
1489970446299,Mouse Moved,613.0,162.0,User12,,
1489970446315,Mouse Moved,612.0,163.0,User12,,
1489970446332,Mouse Moved,611.0,163.0,User12,,
1489970446861,Mouse Moved,612.0,162.0,User12,,
1489970446861,Mouse Moved,615.0,160.0,User12,,
1489970446878,Mouse Moved,618.0,159.0,User12,,
1489970446892,Mouse Moved,621.0,158.0,User12,,
1489970446924,Mouse Moved,622.0,158.0,User12,,
1489970446970,Mouse Moved,623.0,158.0,User12,,
1489970447345,Mouse Moved,623.0,158.0,User12,,
1489970447345,Mouse Button.left Pressed,623.0,158.0,User12,,
1489970447470,Mouse Moved,623.0,158.0,User12,,
1489970447470,Mouse Button.left Released,623.0,158.0,User12,,
1489970448141,Mouse Moved,623.0,157.0,User12,,
1489970448157,Mouse Moved,620.0,155.0,User12,,
1489970448171,Mouse Moved,613.0,151.0,User12,,
1489970448187,Mouse Moved,610.0,150.0,User12,,
1489970448203,Mouse Moved,610.0,149.0,User12,,
1489970448562,Mouse Moved,610.0,150.0,User12,,
1489970448594,Mouse Moved,610.0,150.0,User12,,
1489970448594,Mouse Button.left Pressed,610.0,150.0,User12,,
1489970448687,Mouse Moved,610.0,150.0,User12,,
1489970448687,Mouse Button.left Released,610.0,150.0,User12,,
1489970448703,Mouse Moved,610.0,150.0,User12,,
1489970448703,Mouse Button.left Pressed,610.0,150.0,User12,,
1489970448717,Mouse Moved,610.0,150.0,User12,,
1489970448717,Mouse Button.left Released,610.0,150.0,User12,,
1489970449654,Mouse Moved,615.0,152.0,User12,,
1489970449684,Mouse Moved,624.0,155.0,User12,,
1489970449684,Mouse Moved,636.0,159.0,User12,,
1489970449684,Mouse Moved,650.0,166.0,User12,,
1489970449684,Mouse Moved,667.0,177.0,User12,,
1489970449700,Mouse Moved,685.0,190.0,User12,,
1489970449717,Mouse Moved,703.0,203.0,User12,,
1489970449717,Mouse Moved,732.0,225.0,User12,,
1489970449732,Mouse Moved,750.0,238.0,User12,,
1489970449732,Mouse Moved,768.0,252.0,User12,,
1489970449747,Mouse Moved,779.0,263.0,User12,,
1489970449779,Mouse Moved,789.0,272.0,User12,,
1489970449779,Mouse Moved,793.0,277.0,User12,,
1489970449779,Mouse Moved,795.0,279.0,User12,,
1489970449779,Mouse Moved,796.0,280.0,User12,,
1489970449795,Mouse Moved,797.0,280.0,User12,,
1489970450029,Mouse Moved,798.0,280.0,User12,,
1489970450029,Mouse Moved,803.0,280.0,User12,,
1489970450043,Mouse Moved,812.0,280.0,User12,,
1489970450059,Mouse Moved,824.0,280.0,User12,,
1489970450059,Mouse Moved,838.0,280.0,User12,,
1489970450059,Mouse Moved,850.0,280.0,User12,,
1489970450075,Mouse Moved,858.0,280.0,User12,,
1489970450091,Mouse Moved,865.0,280.0,User12,,
1489970450091,Mouse Moved,870.0,280.0,User12,,
1489970450107,Mouse Moved,874.0,280.0,User12,,
1489970450107,Mouse Moved,876.0,280.0,User12,,
1489970450121,Mouse Moved,877.0,280.0,User12,,
1489970450246,Mouse Moved,877.0,281.0,User12,,
1489970450263,Mouse Moved,875.0,282.0,User12,,
1489970450278,Mouse Moved,872.0,284.0,User12,,
1489970450278,Mouse Moved,870.0,285.0,User12,,
1489970450293,Mouse Moved,868.0,287.0,User12,,
1489970450293,Mouse Moved,863.0,290.0,User12,,
1489970450309,Mouse Moved,860.0,292.0,User12,,
1489970450325,Mouse Moved,858.0,294.0,User12,,
1489970450341,Mouse Moved,855.0,296.0,User12,,
1489970450341,Mouse Moved,853.0,297.0,User12,,
1489970450355,Mouse Moved,852.0,299.0,User12,,
1489970450371,Mouse Moved,850.0,299.0,User12,,
1489970450387,Mouse Moved,850.0,300.0,User12,,
1489970450403,Mouse Moved,849.0,300.0,User12,,
1489970450776,Mouse Moved,849.0,296.0,User12,,
1489970450809,Mouse Moved,849.0,278.0,User12,,
1489970450809,Mouse Moved,849.0,254.0,User12,,
1489970450823,Mouse Moved,849.0,209.0,User12,,
1489970450823,Mouse Moved,855.0,153.0,User12,,
1489970450839,Mouse Moved,858.0,134.0,User12,,
1489970450871,Mouse Moved,860.0,115.0,User12,,
1489970450871,Mouse Moved,865.0,102.0,User12,,
1489970450887,Mouse Moved,871.0,90.0,User12,,
1489970450887,Mouse Moved,873.0,84.0,User12,,
1489970450901,Mouse Moved,875.0,81.0,User12,,
1489970450917,Mouse Moved,876.0,80.0,User12,,
1489970450917,Mouse Moved,877.0,80.0,User12,,
1489970451276,Mouse Moved,878.0,80.0,User12,,
1489970451276,Mouse Moved,880.0,80.0,User12,,
1489970451292,Mouse Moved,882.0,80.0,User12,,
1489970451308,Mouse Moved,884.0,80.0,User12,,
1489970451308,Mouse Moved,886.0,80.0,User12,,
1489970451322,Mouse Moved,889.0,80.0,User12,,
1489970451355,Mouse Moved,890.0,80.0,User12,,
1489970451526,Mouse Moved,892.0,80.0,User12,,
1489970451572,Mouse Moved,895.0,80.0,User12,,
1489970451604,Mouse Moved,896.0,80.0,User12,,
1489970451634,Mouse Moved,897.0,80.0,User12,,
1489970451667,Mouse Moved,898.0,80.0,User12,,
1489970451681,Mouse Moved,899.0,80.0,User12,,
1489970451868,Mouse Moved,900.0,80.0,User12,,
1489970451901,Mouse Moved,900.0,80.0,User12,,
1489970451901,Mouse Button.left Pressed,900.0,80.0,User12,,
1489970452040,Mouse Moved,900.0,80.0,User12,,
1489970452040,Mouse Button.left Released,900.0,80.0,User12,,
1489970452336,Mouse Moved,895.0,87.0,User12,,
1489970452352,Mouse Moved,873.0,103.0,User12,,
1489970452352,Mouse Moved,854.0,128.0,User12,,
1489970452352,Mouse Moved,831.0,157.0,User12,,
1489970452368,Mouse Moved,806.0,198.0,User12,,
1489970452368,Mouse Moved,780.0,245.0,User12,,
1489970452384,Mouse Moved,750.0,300.0,User12,,
1489970452400,Mouse Moved,731.0,359.0,User12,,
1489970452400,Mouse Moved,714.0,415.0,User12,,
1489970452414,Mouse Moved,703.0,460.0,User12,,
1489970452430,Mouse Moved,695.0,491.0,User12,,
1489970452430,Mouse Moved,692.0,510.0,User12,,
1489970452447,Mouse Moved,690.0,521.0,User12,,
1489970452461,Mouse Moved,690.0,526.0,User12,,
1489970452477,Mouse Moved,690.0,528.0,User12,,
1489970452680,Mouse Moved,689.0,526.0,User12,,
1489970452680,Mouse Moved,686.0,525.0,User12,,
1489970452696,Mouse Moved,681.0,523.0,User12,,
1489970452711,Mouse Moved,671.0,519.0,User12,,
1489970452711,Mouse Moved,663.0,518.0,User12,,
1489970452726,Mouse Moved,652.0,513.0,User12,,
1489970452743,Mouse Moved,643.0,510.0,User12,,
1489970452759,Mouse Moved,635.0,506.0,User12,,
1489970452773,Mouse Moved,629.0,503.0,User12,,
1489970452773,Mouse Moved,625.0,500.0,User12,,
1489970452789,Mouse Moved,621.0,498.0,User12,,
1489970452789,Mouse Moved,618.0,497.0,User12,,
1489970452805,Mouse Moved,617.0,497.0,User12,,
1489970453055,Mouse Moved,617.0,497.0,User12,,
1489970453055,Mouse Button.left Pressed,617.0,497.0,User12,,
1489970453180,Mouse Moved,617.0,497.0,User12,,
1489970453180,Mouse Button.left Released,617.0,497.0,User12,,
1489970458437,Mouse Moved,617.0,496.0,User12,,
1489970458451,Mouse Moved,613.0,494.0,User12,,
1489970458467,Mouse Moved,609.0,492.0,User12,,
1489970458467,Mouse Moved,599.0,485.0,User12,,
1489970458483,Mouse Moved,588.0,476.0,User12,,
1489970458483,Mouse Moved,574.0,466.0,User12,,
1489970458499,Mouse Moved,557.0,453.0,User12,,
1489970458499,Mouse Moved,542.0,445.0,User12,,
1489970458515,Mouse Moved,528.0,434.0,User12,,
1489970458529,Mouse Moved,517.0,425.0,User12,,
1489970458529,Mouse Moved,506.0,419.0,User12,,
1489970458546,Mouse Moved,498.0,413.0,User12,,
1489970458561,Mouse Moved,494.0,409.0,User12,,
1489970458576,Mouse Moved,492.0,408.0,User12,,
1489970458576,Mouse Moved,491.0,407.0,User12,,
1489970458779,Mouse Moved,489.0,404.0,User12,,
1489970458795,Mouse Moved,483.0,395.0,User12,,
1489970458811,Mouse Moved,477.0,374.0,User12,,
1489970458811,Mouse Moved,476.0,356.0,User12,,
1489970458826,Mouse Moved,476.0,337.0,User12,,
1489970458842,Mouse Moved,476.0,322.0,User12,,
1489970458842,Mouse Moved,479.0,311.0,User12,,
1489970458872,Mouse Moved,483.0,304.0,User12,,
1489970458872,Mouse Moved,486.0,298.0,User12,,
1489970458888,Mouse Moved,488.0,295.0,User12,,
1489970458888,Mouse Moved,491.0,293.0,User12,,
1489970459138,Mouse Moved,491.0,292.0,User12,,
1489970459154,Mouse Moved,491.0,288.0,User12,,
1489970459170,Mouse Moved,491.0,281.0,User12,,
1489970459170,Mouse Moved,490.0,278.0,User12,,
1489970459184,Mouse Moved,489.0,274.0,User12,,
1489970459200,Mouse Moved,488.0,273.0,User12,,
1489970459200,Mouse Moved,488.0,272.0,User12,,
1489970459793,Mouse Moved,488.0,272.0,User12,,
1489970459793,Mouse Button.left Pressed,488.0,272.0,User12,,
1489970459903,Mouse Moved,488.0,272.0,User12,,
1489970459903,Mouse Button.left Released,488.0,272.0,User12,,
1489970459918,Mouse Moved,488.0,272.0,User12,,
1489970459934,Mouse Button.left Pressed,488.0,272.0,User12,,
1489970459934,Mouse Moved,488.0,272.0,User12,,
1489970459934,Mouse Button.left Released,488.0,272.0,User12,,
1489970460075,Mouse Moved,488.0,272.0,User12,,
1489970460075,Mouse Button.left Pressed,488.0,272.0,User12,,
1489970460198,Mouse Moved,488.0,272.0,User12,,
1489970460214,Mouse Button.left Released,488.0,272.0,User12,,
1489970461244,Mouse Moved,488.0,275.0,User12,,
1489970461244,Mouse Moved,490.0,278.0,User12,,
1489970461259,Mouse Moved,492.0,282.0,User12,,
1489970461259,Mouse Moved,496.0,286.0,User12,,
1489970461259,Mouse Moved,500.0,291.0,User12,,
1489970461259,Mouse Moved,503.0,294.0,User12,,
1489970461259,Mouse Moved,506.0,297.0,User12,,
1489970461259,Mouse Moved,508.0,298.0,User12,,
1489970461259,Mouse Moved,509.0,300.0,User12,,
1489970461259,Mouse Moved,512.0,302.0,User12,,
1489970461259,Mouse Moved,512.0,304.0,User12,,
1489970461276,Mouse Moved,513.0,305.0,User12,,
1489970461276,Mouse Moved,514.0,305.0,User12,,
1489970461276,Mouse Moved,515.0,306.0,User12,,
1489970461276,Mouse Moved,516.0,307.0,User12,,
1489970461306,Mouse Moved,516.0,308.0,User12,,
1489970461354,Mouse Moved,517.0,309.0,User12,,
1489970461354,Mouse Moved,517.0,310.0,User12,,
1489970461368,Mouse Moved,518.0,312.0,User12,,
1489970461368,Mouse Moved,519.0,314.0,User12,,
1489970461384,Mouse Moved,519.0,316.0,User12,,
1489970461384,Mouse Moved,520.0,320.0,User12,,
1489970461401,Mouse Moved,521.0,324.0,User12,,
1489970461415,Mouse Moved,522.0,332.0,User12,,
1489970461415,Mouse Moved,523.0,337.0,User12,,
1489970461431,Mouse Moved,523.0,340.0,User12,,
1489970461447,Mouse Moved,523.0,343.0,User12,,
1489970461447,Mouse Moved,523.0,344.0,User12,,
1489970461463,Mouse Moved,523.0,345.0,User12,,
1489970461463,Mouse Moved,523.0,346.0,User12,,
1489970461479,Mouse Moved,524.0,346.0,User12,,
1489970461493,Mouse Moved,524.0,347.0,User12,,
1489970461525,Mouse Moved,524.0,348.0,User12,,
1489970461634,Mouse Moved,525.0,348.0,User12,,
1489970461650,Mouse Moved,529.0,345.0,User12,,
1489970461665,Mouse Moved,533.0,342.0,User12,,
1489970461680,Mouse Moved,538.0,340.0,User12,,
1489970461680,Mouse Moved,540.0,338.0,User12,,
1489970461697,Mouse Moved,545.0,334.0,User12,,
1489970461697,Mouse Moved,551.0,329.0,User12,,
1489970461713,Mouse Moved,555.0,327.0,User12,,
1489970461713,Mouse Moved,557.0,325.0,User12,,
1489970461727,Mouse Moved,559.0,323.0,User12,,
1489970461743,Mouse Moved,560.0,322.0,User12,,
1489970461743,Mouse Moved,561.0,321.0,User12,,
1489970461775,Mouse Moved,562.0,321.0,User12,,
1489970461822,Mouse Moved,562.0,320.0,User12,,
1489970461884,Mouse Moved,562.0,319.0,User12,,
1489970461900,Mouse Moved,563.0,319.0,User12,,
1489970461914,Mouse Moved,563.0,318.0,User12,,
1489970461914,Mouse Moved,566.0,315.0,User12,,
1489970461930,Mouse Moved,568.0,313.0,User12,,
1489970461947,Mouse Moved,570.0,310.0,User12,,
1489970461947,Mouse Moved,572.0,308.0,User12,,
1489970461961,Mouse Moved,575.0,305.0,User12,,
1489970461977,Mouse Moved,579.0,301.0,User12,,
1489970461977,Mouse Moved,584.0,297.0,User12,,
1489970461993,Mouse Moved,586.0,296.0,User12,,
1489970461993,Mouse Moved,589.0,294.0,User12,,
1489970462009,Mouse Moved,589.0,293.0,User12,,
1489970462023,Mouse Moved,590.0,292.0,User12,,
1489970462039,Mouse Moved,591.0,292.0,User12,,
1489970462039,Mouse Moved,591.0,291.0,User12,,
1489970462071,Mouse Moved,592.0,291.0,User12,,
1489970462071,Mouse Moved,593.0,291.0,User12,,
1489970462101,Mouse Moved,594.0,291.0,User12,,
1489970462134,Mouse Moved,595.0,291.0,User12,,
1489970462148,Mouse Moved,596.0,291.0,User12,,
1489970462164,Mouse Moved,597.0,292.0,User12,,
1489970462196,Mouse Moved,597.0,293.0,User12,,
1489970462305,Mouse Moved,598.0,294.0,User12,,
1489970462321,Mouse Moved,598.0,295.0,User12,,
1489970462321,Mouse Moved,598.0,296.0,User12,,
1489970462351,Mouse Moved,598.0,297.0,User12,,
1489970462351,Mouse Moved,598.0,298.0,User12,,
1489970462382,Mouse Moved,598.0,299.0,User12,,
1489970462398,Mouse Moved,598.0,301.0,User12,,
1489970462398,Mouse Moved,598.0,302.0,User12,,
1489970462414,Mouse Moved,599.0,304.0,User12,,
1489970462430,Mouse Moved,599.0,307.0,User12,,
1489970462430,Mouse Moved,600.0,309.0,User12,,
1489970462446,Mouse Moved,600.0,310.0,User12,,
1489970462476,Mouse Moved,600.0,311.0,User12,,
1489970462476,Mouse Moved,600.0,312.0,User12,,
1489970462492,Mouse Moved,600.0,313.0,User12,,
1489970462960,Mouse Moved,600.0,313.0,User12,,
1489970462960,Mouse Button.left Pressed,600.0,313.0,User12,,
1489970463085,Mouse Moved,600.0,313.0,User12,,
1489970463085,Mouse Button.left Released,600.0,313.0,User12,,
1489970463101,Mouse Moved,600.0,313.0,User12,,
1489970463101,Mouse Button.left Pressed,600.0,313.0,User12,,
1489970463101,Mouse Moved,600.0,313.0,User12,,
1489970463101,Mouse Button.left Released,600.0,313.0,User12,,
1489970463272,Mouse Moved,600.0,313.0,User12,,
1489970463272,Mouse Button.left Pressed,600.0,313.0,User12,,
1489970463397,Mouse Moved,600.0,313.0,User12,,
1489970463397,Mouse Button.left Released,600.0,313.0,User12,,
1489970463959,Mouse Moved,600.0,313.0,User12,,
1489970463959,Mouse Button.left Pressed,600.0,313.0,User12,,
1489970464084,Mouse Moved,600.0,313.0,User12,,
1489970464084,Mouse Button.left Released,600.0,313.0,User12,,
1489970464473,Mouse Moved,598.0,314.0,User12,,
1489970464473,Mouse Moved,596.0,314.0,User12,,
1489970464489,Mouse Moved,591.0,314.0,User12,,
1489970464489,Mouse Moved,580.0,311.0,User12,,
1489970464505,Mouse Moved,566.0,305.0,User12,,
1489970464536,Mouse Moved,550.0,302.0,User12,,
1489970464536,Mouse Moved,536.0,298.0,User12,,
1489970464536,Mouse Moved,522.0,294.0,User12,,
1489970464552,Mouse Moved,513.0,293.0,User12,,
1489970464552,Mouse Moved,506.0,290.0,User12,,
1489970464566,Mouse Moved,502.0,290.0,User12,,
1489970464566,Mouse Moved,501.0,290.0,User12,,
1489970464582,Mouse Moved,500.0,290.0,User12,,
1489970464848,Mouse Moved,500.0,291.0,User12,,
1489970464864,Mouse Moved,500.0,293.0,User12,,
1489970464878,Mouse Moved,502.0,295.0,User12,,
1489970464894,Mouse Moved,502.0,297.0,User12,,
1489970464894,Mouse Moved,503.0,299.0,User12,,
1489970464910,Mouse Moved,504.0,301.0,User12,,
1489970464926,Mouse Moved,505.0,303.0,User12,,
1489970464941,Mouse Moved,506.0,304.0,User12,,
1489970464957,Mouse Moved,506.0,305.0,User12,,
1489970464987,Mouse Moved,506.0,306.0,User12,,
1489970465019,Mouse Moved,506.0,307.0,User12,,
1489970465035,Mouse Moved,506.0,308.0,User12,,
1489970465035,Mouse Moved,506.0,309.0,User12,,
1489970465051,Mouse Moved,506.0,312.0,User12,,
1489970465065,Mouse Moved,506.0,314.0,User12,,
1489970465065,Mouse Moved,506.0,317.0,User12,,
1489970465065,Mouse Moved,506.0,318.0,User12,,
1489970465082,Mouse Moved,507.0,321.0,User12,,
1489970465098,Mouse Moved,508.0,324.0,User12,,
1489970465112,Mouse Moved,509.0,327.0,User12,,
1489970465112,Mouse Moved,510.0,329.0,User12,,
1489970465128,Mouse Moved,511.0,332.0,User12,,
1489970465128,Mouse Moved,512.0,334.0,User12,,
1489970465144,Mouse Moved,513.0,337.0,User12,,
1489970465176,Mouse Moved,514.0,339.0,User12,,
1489970465176,Mouse Moved,515.0,341.0,User12,,
1489970465190,Mouse Moved,515.0,342.0,User12,,
1489970465190,Mouse Moved,515.0,344.0,User12,,
1489970465207,Mouse Moved,516.0,345.0,User12,,
1489970465221,Mouse Moved,516.0,347.0,User12,,
1489970465221,Mouse Moved,516.0,348.0,User12,,
1489970465237,Mouse Moved,516.0,349.0,User12,,
1489970465269,Mouse Moved,516.0,350.0,User12,,
1489970465565,Mouse Moved,518.0,350.0,User12,,
1489970465581,Mouse Moved,519.0,350.0,User12,,
1489970465581,Mouse Moved,522.0,350.0,User12,,
1489970465611,Mouse Moved,524.0,349.0,User12,,
1489970465611,Mouse Moved,529.0,347.0,User12,,
1489970465628,Mouse Moved,530.0,347.0,User12,,
1489970465644,Mouse Moved,534.0,346.0,User12,,
1489970465674,Mouse Moved,535.0,346.0,User12,,
1489970465674,Mouse Moved,536.0,346.0,User12,,
1489970465706,Mouse Moved,537.0,346.0,User12,,
1489970465970,Mouse Moved,537.0,346.0,User12,,
1489970465970,Mouse Button.left Pressed,537.0,346.0,User12,,
1489970466111,Mouse Moved,537.0,346.0,User12,,
1489970466111,Mouse Button.left Released,537.0,346.0,User12,,
1489970466127,Mouse Moved,537.0,346.0,User12,,
1489970466127,Mouse Button.left Pressed,537.0,346.0,User12,,
