timestamp,event,x,y,user,screen_width,screen_height
1490345938997,Mouse Moved,601.0,305.0,User12,,
1490345939279,Mouse Moved,603.0,304.0,User12,,
1490345939279,Mouse Moved,611.0,299.0,User12,,
1490345939295,Mouse Moved,620.0,295.0,User12,,
1490345939309,Mouse Moved,631.0,288.0,User12,,
1490345939309,Mouse Moved,640.0,284.0,User12,,
1490345939325,Mouse Moved,649.0,280.0,User12,,
1490345939341,Mouse Moved,657.0,277.0,User12,,
1490345939341,Mouse Moved,664.0,275.0,User12,,
1490345939357,Mouse Moved,668.0,274.0,User12,,
1490345939372,Mouse Moved,670.0,273.0,User12,,
1490345939372,Mouse Moved,671.0,273.0,User12,,
1490345939404,Mouse Moved,672.0,273.0,User12,,
1490345939450,Mouse Moved,672.0,272.0,User12,,
1490345940698,Mouse Moved,671.0,274.0,User12,,
1490345940698,Mouse Moved,665.0,283.0,User12,,
1490345940698,Mouse Moved,659.0,295.0,User12,,
1490345940698,Mouse Moved,653.0,309.0,User12,,
1490345940698,Mouse Moved,649.0,326.0,User12,,
1490345940698,Mouse Moved,645.0,344.0,User12,,
1490345940698,Mouse Moved,643.0,367.0,User12,,
1490345940698,Mouse Moved,643.0,392.0,User12,,
1490345940698,Mouse Moved,644.0,414.0,User12,,
1490345940698,Mouse Moved,647.0,431.0,User12,,
1490345940698,Mouse Moved,648.0,447.0,User12,,
1490345940698,Mouse Moved,652.0,457.0,User12,,
1490345940698,Mouse Moved,656.0,465.0,User12,,
1490345940698,Mouse Moved,657.0,469.0,User12,,
1490345940730,Mouse Moved,654.0,467.0,User12,,
1490345940730,Mouse Moved,651.0,465.0,User12,,
1490345940730,Mouse Moved,648.0,464.0,User12,,
1490345940730,Mouse Moved,644.0,461.0,User12,,
1490345940730,Mouse Moved,641.0,459.0,User12,,
1490345940730,Mouse Moved,637.0,456.0,User12,,
1490345940730,Mouse Moved,635.0,456.0,User12,,
1490345940730,Mouse Moved,633.0,455.0,User12,,
1490345940730,Mouse Moved,632.0,454.0,User12,,
1490345940730,Mouse Moved,632.0,453.0,User12,,
1490345940730,Mouse Moved,632.0,452.0,User12,,
1490345940730,Mouse Moved,632.0,451.0,User12,,
1490345940730,Mouse Moved,632.0,446.0,User12,,
1490345940730,Mouse Moved,633.0,442.0,User12,,
1490345940730,Mouse Moved,635.0,437.0,User12,,
1490345940744,Mouse Moved,637.0,435.0,User12,,
1490345940744,Mouse Moved,637.0,433.0,User12,,
1490345940744,Mouse Moved,638.0,431.0,User12,,
1490345940744,Mouse Moved,638.0,430.0,User12,,
1490345940744,Mouse Moved,638.0,432.0,User12,,
1490345940744,Mouse Moved,640.0,435.0,User12,,
1490345940744,Mouse Moved,641.0,439.0,User12,,
1490345940744,Mouse Moved,642.0,442.0,User12,,
1490345940760,Mouse Moved,644.0,444.0,User12,,
1490345940760,Mouse Moved,646.0,446.0,User12,,
1490345940776,Mouse Moved,647.0,447.0,User12,,
1490345940792,Mouse Moved,647.0,448.0,User12,,
1490345940947,Mouse Moved,647.0,448.0,User12,,
1490345940994,Mouse Moved,647.0,448.0,User12,,
1490345941713,Mouse Moved,647.0,448.0,User12,,
1490345941759,Mouse Moved,647.0,448.0,User12,,
1490345942789,Mouse Moved,647.0,448.0,User12,,
1490345942805,Mouse Moved,647.0,447.0,User12,,
1490345942882,Mouse Moved,647.0,446.0,User12,,
1490345942898,Mouse Moved,647.0,445.0,User12,,
1490345942914,Mouse Moved,647.0,444.0,User12,,
1490345942914,Mouse Moved,648.0,442.0,User12,,
1490345942928,Mouse Moved,649.0,441.0,User12,,
1490345942944,Mouse Moved,649.0,440.0,User12,,
1490345942944,Mouse Moved,650.0,440.0,User12,,
1490345942960,Mouse Moved,650.0,439.0,User12,,
1490345942976,Mouse Moved,650.0,438.0,User12,,
1490345943006,Mouse Moved,650.0,437.0,User12,,
1490345943085,Mouse Moved,650.0,437.0,User12,,
1490345943163,Mouse Moved,650.0,437.0,User12,,
1490345943428,Mouse Moved,651.0,438.0,User12,,
1490345943428,Mouse Moved,651.0,439.0,User12,,
1490345943490,Mouse Moved,651.0,440.0,User12,,
1490345943694,Mouse Moved,651.0,440.0,User12,,
1490345943709,Mouse Button.left Pressed,651.0,440.0,User12,,
1490345943786,Mouse Moved,651.0,440.0,User12,,
1490345944286,Mouse Moved,651.0,438.0,User12,,
1490345944286,Mouse Moved,651.0,433.0,User12,,
1490345944286,Mouse Moved,651.0,421.0,User12,,
1490345944318,Mouse Moved,656.0,398.0,User12,,
1490345944318,Mouse Moved,666.0,367.0,User12,,
1490345944318,Mouse Moved,684.0,324.0,User12,,
1490345944332,Mouse Moved,700.0,278.0,User12,,
1490345944332,Mouse Moved,717.0,244.0,User12,,
1490345944348,Mouse Moved,729.0,221.0,User12,,
1490345944365,Mouse Moved,739.0,201.0,User12,,
1490345944365,Mouse Moved,744.0,195.0,User12,,
1490345944380,Mouse Moved,747.0,191.0,User12,,
1490345944395,Mouse Moved,747.0,188.0,User12,,
1490345944395,Mouse Moved,748.0,188.0,User12,,
1490345944443,Mouse Moved,748.0,187.0,User12,,
1490345944457,Mouse Moved,746.0,187.0,User12,,
1490345944457,Mouse Moved,741.0,185.0,User12,,
1490345944473,Mouse Moved,735.0,184.0,User12,,
1490345944489,Mouse Moved,730.0,184.0,User12,,
1490345944505,Mouse Moved,725.0,184.0,User12,,
1490345944505,Mouse Moved,719.0,184.0,User12,,
1490345944520,Mouse Moved,714.0,184.0,User12,,
1490345944536,Mouse Moved,710.0,184.0,User12,,
1490345944536,Mouse Moved,707.0,185.0,User12,,
1490345944552,Mouse Moved,705.0,185.0,User12,,
1490345944566,Mouse Moved,703.0,186.0,User12,,
1490345944566,Mouse Moved,701.0,186.0,User12,,
1490345944582,Mouse Moved,699.0,188.0,User12,,
1490345944598,Mouse Moved,697.0,192.0,User12,,
1490345944598,Mouse Moved,693.0,200.0,User12,,
1490345944614,Mouse Moved,691.0,207.0,User12,,
1490345944614,Mouse Moved,690.0,216.0,User12,,
1490345944630,Mouse Moved,686.0,223.0,User12,,
1490345944644,Mouse Moved,684.0,231.0,User12,,
1490345944644,Mouse Moved,681.0,238.0,User12,,
1490345944661,Mouse Moved,679.0,244.0,User12,,
1490345944661,Mouse Moved,678.0,248.0,User12,,
1490345944677,Mouse Moved,675.0,255.0,User12,,
1490345944691,Mouse Moved,674.0,256.0,User12,,
1490345944707,Mouse Moved,673.0,257.0,User12,,
1490345944911,Mouse Moved,667.0,257.0,User12,,
1490345944926,Mouse Moved,630.0,252.0,User12,,
1490345944926,Mouse Moved,583.0,247.0,User12,,
1490345944941,Mouse Moved,534.0,245.0,User12,,
1490345944957,Mouse Moved,433.0,231.0,User12,,
1490345944973,Mouse Moved,400.0,225.0,User12,,
1490345944989,Mouse Moved,373.0,222.0,User12,,
1490345945003,Mouse Moved,360.0,220.0,User12,,
1490345945003,Mouse Moved,353.0,220.0,User12,,
1490345945003,Mouse Moved,351.0,219.0,User12,,
1490345945207,Mouse Moved,349.0,219.0,User12,,
1490345945223,Mouse Moved,345.0,222.0,User12,,
1490345945237,Mouse Moved,336.0,227.0,User12,,
1490345945237,Mouse Moved,327.0,231.0,User12,,
1490345945253,Mouse Moved,316.0,235.0,User12,,
1490345945269,Mouse Moved,307.0,237.0,User12,,
1490345945269,Mouse Moved,299.0,241.0,User12,,
1490345945285,Mouse Moved,294.0,244.0,User12,,
1490345945301,Mouse Moved,292.0,244.0,User12,,
1490345945301,Mouse Moved,291.0,245.0,User12,,
1490345945315,Mouse Moved,291.0,246.0,User12,,
1490345945424,Mouse Moved,291.0,246.0,User12,,
1490345945457,Mouse Moved,291.0,246.0,User12,,
1490345945861,Mouse Moved,291.0,246.0,User12,,
1490345945878,Mouse Button.right Pressed,291.0,246.0,User12,,
1490345945956,Mouse Moved,291.0,246.0,User12,,
1490345946377,Mouse Moved,292.0,248.0,User12,,
1490345946392,Mouse Moved,306.0,260.0,User12,,
1490345946407,Mouse Moved,317.0,273.0,User12,,
1490345946424,Mouse Moved,335.0,293.0,User12,,
1490345946438,Mouse Moved,342.0,303.0,User12,,
1490345946454,Mouse Moved,347.0,309.0,User12,,
1490345946454,Mouse Moved,353.0,317.0,User12,,
1490345946470,Mouse Moved,358.0,321.0,User12,,
1490345946486,Mouse Moved,363.0,326.0,User12,,
1490345946486,Mouse Moved,368.0,334.0,User12,,
1490345946502,Mouse Moved,371.0,340.0,User12,,
1490345946516,Mouse Moved,375.0,344.0,User12,,
1490345946516,Mouse Moved,378.0,347.0,User12,,
1490345946532,Mouse Moved,379.0,349.0,User12,,
1490345946549,Mouse Moved,380.0,350.0,User12,,
1490345946549,Mouse Moved,381.0,350.0,User12,,
1490345946563,Mouse Moved,381.0,351.0,User12,,
1490345946627,Mouse Moved,381.0,352.0,User12,,
1490345946750,Mouse Moved,381.0,351.0,User12,,
1490345946798,Mouse Moved,381.0,350.0,User12,,
1490345946798,Mouse Moved,382.0,348.0,User12,,
1490345946813,Mouse Moved,384.0,343.0,User12,,
1490345946828,Mouse Moved,385.0,341.0,User12,,
1490345946828,Mouse Moved,387.0,338.0,User12,,
1490345946845,Mouse Moved,387.0,336.0,User12,,
1490345946861,Mouse Moved,390.0,333.0,User12,,
1490345946875,Mouse Moved,391.0,333.0,User12,,
1490345946891,Mouse Moved,391.0,332.0,User12,,
1490345946923,Mouse Moved,391.0,331.0,User12,,
1490345947266,Mouse Moved,391.0,331.0,User12,,
1490345947391,Mouse Moved,391.0,331.0,User12,,
1490345968934,Mouse Moved,392.0,330.0,User12,,
1490345968950,Mouse Moved,395.0,325.0,User12,,
1490345968966,Mouse Moved,398.0,322.0,User12,,
1490345968980,Mouse Moved,401.0,318.0,User12,,
1490345968980,Mouse Moved,404.0,316.0,User12,,
1490345995875,Mouse Moved,404.0,315.0,User12,,
1490345995891,Mouse Moved,398.0,311.0,User12,,
1490345995891,Mouse Moved,389.0,304.0,User12,,
1490345995907,Mouse Moved,378.0,299.0,User12,,
1490345995921,Mouse Moved,369.0,292.0,User12,,
1490345995937,Mouse Moved,356.0,285.0,User12,,
1490345995937,Mouse Moved,347.0,278.0,User12,,
1490345995953,Mouse Moved,339.0,270.0,User12,,
1490345995953,Mouse Moved,333.0,264.0,User12,,
1490345995969,Mouse Moved,327.0,256.0,User12,,
1490345995984,Mouse Moved,322.0,244.0,User12,,
1490345995984,Mouse Moved,319.0,233.0,User12,,
1490345996000,Mouse Moved,317.0,228.0,User12,,
1490345996016,Mouse Moved,315.0,223.0,User12,,
1490345996016,Mouse Moved,315.0,222.0,User12,,
1490345996032,Mouse Moved,315.0,221.0,User12,,
1490345996062,Mouse Moved,314.0,221.0,User12,,
1490345996233,Mouse Moved,315.0,221.0,User12,,
1490345996250,Mouse Moved,326.0,221.0,User12,,
1490345996266,Mouse Moved,345.0,221.0,User12,,
1490345996266,Mouse Moved,366.0,224.0,User12,,
1490345996280,Mouse Moved,396.0,228.0,User12,,
1490345996296,Mouse Moved,421.0,235.0,User12,,
1490345996296,Mouse Moved,436.0,241.0,User12,,
1490345996312,Mouse Moved,447.0,246.0,User12,,
1490345996328,Mouse Moved,458.0,252.0,User12,,
1490345996344,Mouse Moved,458.0,254.0,User12,,
1490345996687,Mouse Moved,460.0,254.0,User12,,
1490345996701,Mouse Moved,462.0,254.0,User12,,
1490345996717,Mouse Moved,463.0,254.0,User12,,
1490345996733,Mouse Moved,465.0,254.0,User12,,
1490345996733,Mouse Moved,465.0,255.0,User12,,
1490345996749,Mouse Moved,466.0,255.0,User12,,
1490345996765,Mouse Moved,468.0,255.0,User12,,
1490345996765,Mouse Moved,468.0,256.0,User12,,
1490345996826,Mouse Moved,469.0,256.0,User12,,
1490345996842,Mouse Moved,470.0,256.0,User12,,
1490345996858,Mouse Moved,471.0,256.0,User12,,
1490345998371,Mouse Moved,471.0,257.0,User12,,
1490345998387,Mouse Moved,473.0,263.0,User12,,
1490345998403,Mouse Moved,476.0,270.0,User12,,
1490345998417,Mouse Moved,481.0,293.0,User12,,
1490345998434,Mouse Moved,484.0,304.0,User12,,
1490345998464,Mouse Moved,491.0,328.0,User12,,
1490345998464,Mouse Moved,492.0,336.0,User12,,
1490345998464,Mouse Moved,495.0,343.0,User12,,
1490345998480,Mouse Moved,495.0,344.0,User12,,
1490345998496,Mouse Moved,496.0,345.0,User12,,
1490345998776,Mouse Moved,496.0,344.0,User12,,
1490345998792,Mouse Moved,496.0,343.0,User12,,
1490345998792,Mouse Moved,496.0,336.0,User12,,
1490345998808,Mouse Moved,496.0,327.0,User12,,
1490345998823,Mouse Moved,496.0,317.0,User12,,
1490345998823,Mouse Moved,496.0,307.0,User12,,
1490345998839,Mouse Moved,496.0,298.0,User12,,
1490345998855,Mouse Moved,496.0,288.0,User12,,
1490345998855,Mouse Moved,496.0,279.0,User12,,
1490345998855,Mouse Moved,496.0,273.0,User12,,
1490345998871,Mouse Moved,496.0,267.0,User12,,
1490345998885,Mouse Moved,496.0,263.0,User12,,
1490345998885,Mouse Moved,496.0,259.0,User12,,
1490345998901,Mouse Moved,495.0,257.0,User12,,
1490345998901,Mouse Moved,495.0,254.0,User12,,
1490345998917,Mouse Moved,494.0,252.0,User12,,
1490345998933,Mouse Moved,493.0,251.0,User12,,
1490345998948,Mouse Moved,493.0,250.0,User12,,
1490345998963,Mouse Moved,492.0,249.0,User12,,
1490345999042,Mouse Moved,491.0,249.0,User12,,
1490345999058,Mouse Moved,490.0,250.0,User12,,
1490345999058,Mouse Moved,488.0,254.0,User12,,
1490345999073,Mouse Moved,487.0,257.0,User12,,
1490345999088,Mouse Moved,485.0,261.0,User12,,
1490345999088,Mouse Moved,484.0,264.0,User12,,
1490345999105,Mouse Moved,483.0,266.0,User12,,
1490345999119,Mouse Moved,483.0,268.0,User12,,
1490345999119,Mouse Moved,482.0,269.0,User12,,
1490345999135,Mouse Moved,482.0,270.0,User12,,
1490345999556,Mouse Moved,482.0,273.0,User12,,
1490345999556,Mouse Moved,483.0,276.0,User12,,
1490345999572,Mouse Moved,486.0,280.0,User12,,
1490345999588,Mouse Moved,488.0,284.0,User12,,
1490345999604,Mouse Moved,495.0,293.0,User12,,
1490345999619,Mouse Moved,496.0,296.0,User12,,
1490345999634,Mouse Moved,500.0,302.0,User12,,
1490345999634,Mouse Moved,503.0,305.0,User12,,
1490345999651,Mouse Moved,505.0,308.0,User12,,
1490345999651,Mouse Moved,508.0,313.0,User12,,
1490345999665,Mouse Moved,511.0,319.0,User12,,
1490345999681,Mouse Moved,515.0,326.0,User12,,
1490345999681,Mouse Moved,517.0,331.0,User12,,
1490345999697,Mouse Moved,519.0,335.0,User12,,
1490345999713,Mouse Moved,520.0,338.0,User12,,
1490345999713,Mouse Moved,522.0,339.0,User12,,
1490345999729,Mouse Moved,522.0,342.0,User12,,
1490345999743,Mouse Moved,522.0,343.0,User12,,
1490345999743,Mouse Moved,523.0,345.0,User12,,
1490345999776,Mouse Moved,524.0,346.0,User12,,
1490345999900,Mouse Moved,523.0,346.0,User12,,
1490345999915,Mouse Moved,521.0,342.0,User12,,
1490345999931,Mouse Moved,511.0,332.0,User12,,
1490345999931,Mouse Moved,495.0,314.0,User12,,
1490345999947,Mouse Moved,477.0,295.0,User12,,
1490345999963,Mouse Moved,466.0,282.0,User12,,
1490345999963,Mouse Moved,456.0,274.0,User12,,
1490345999977,Mouse Moved,451.0,266.0,User12,,
1490345999993,Mouse Moved,449.0,264.0,User12,,
1490345999993,Mouse Moved,448.0,262.0,User12,,
1490346000009,Mouse Moved,448.0,261.0,User12,,
1490346000025,Mouse Moved,448.0,260.0,User12,,
1490346000040,Mouse Moved,448.0,259.0,User12,,
1490346000118,Mouse Moved,449.0,259.0,User12,,
1490346000134,Mouse Moved,450.0,259.0,User12,,
1490346000150,Mouse Moved,451.0,259.0,User12,,
1490346000150,Mouse Moved,454.0,260.0,User12,,
1490346000165,Mouse Moved,456.0,260.0,User12,,
1490346000180,Mouse Moved,457.0,261.0,User12,,
1490346000180,Mouse Moved,458.0,262.0,User12,,
1490346000197,Mouse Moved,460.0,263.0,User12,,
1490346000211,Mouse Moved,461.0,264.0,User12,,
1490346000227,Mouse Moved,462.0,264.0,User12,,
1490346000243,Mouse Moved,463.0,264.0,User12,,
1490346000259,Mouse Moved,463.0,265.0,User12,,
1490346000275,Mouse Moved,464.0,265.0,User12,,
1490346000289,Mouse Moved,464.0,266.0,User12,,
1490346000305,Mouse Moved,465.0,266.0,User12,,
1490346000664,Mouse Moved,465.0,266.0,User12,,
1490346000726,Mouse Moved,465.0,266.0,User12,,
1490346001710,Mouse Moved,467.0,265.0,User12,,
1490346001710,Mouse Moved,472.0,264.0,User12,,
1490346001710,Mouse Moved,479.0,263.0,User12,,
1490346001710,Mouse Moved,486.0,263.0,User12,,
1490346001710,Mouse Moved,493.0,263.0,User12,,
1490346001710,Mouse Moved,500.0,263.0,User12,,
1490346001710,Mouse Moved,508.0,263.0,User12,,
1490346001710,Mouse Moved,514.0,263.0,User12,,
1490346001724,Mouse Moved,519.0,263.0,User12,,
1490346001740,Mouse Moved,520.0,263.0,User12,,
1490346001772,Mouse Moved,518.0,263.0,User12,,
1490346001788,Mouse Moved,510.0,266.0,User12,,
1490346001802,Mouse Moved,454.0,269.0,User12,,
1490346001819,Mouse Moved,373.0,268.0,User12,,
1490346001835,Mouse Moved,351.0,266.0,User12,,
1490346001849,Mouse Moved,334.0,265.0,User12,,
1490346001849,Mouse Moved,322.0,264.0,User12,,
1490346001865,Mouse Moved,318.0,264.0,User12,,
1490346001881,Mouse Moved,315.0,264.0,User12,,
1490346002115,Mouse Moved,316.0,264.0,User12,,
1490346002131,Mouse Moved,318.0,266.0,User12,,
1490346002131,Mouse Moved,320.0,267.0,User12,,
1490346002147,Mouse Moved,321.0,269.0,User12,,
1490346002161,Mouse Moved,323.0,270.0,User12,,
1490346002177,Mouse Moved,324.0,273.0,User12,,
1490346002177,Mouse Moved,325.0,275.0,User12,,
1490346002193,Mouse Moved,326.0,278.0,User12,,
1490346002193,Mouse Moved,327.0,280.0,User12,,
1490346002334,Mouse Moved,327.0,280.0,User12,,
1490346002348,Mouse Button.left Pressed,327.0,280.0,User12,,
1490346002443,Mouse Moved,327.0,280.0,User12,,
1490346003176,Mouse Moved,332.0,280.0,User12,,
1490346003191,Mouse Moved,361.0,275.0,User12,,
1490346003207,Mouse Moved,388.0,271.0,User12,,
1490346003223,Mouse Moved,516.0,271.0,User12,,
1490346003239,Mouse Moved,586.0,273.0,User12,,
1490346003253,Mouse Moved,710.0,287.0,User12,,
1490346003269,Mouse Moved,751.0,296.0,User12,,
1490346003285,Mouse Moved,781.0,306.0,User12,,
1490346003551,Mouse Moved,781.0,305.0,User12,,
1490346003565,Mouse Moved,778.0,302.0,User12,,
1490346003582,Mouse Moved,751.0,277.0,User12,,
1490346003596,Mouse Moved,735.0,268.0,User12,,
1490346003612,Mouse Moved,722.0,262.0,User12,,
1490346003628,Mouse Moved,706.0,256.0,User12,,
1490346003644,Mouse Moved,704.0,256.0,User12,,
1490346003660,Mouse Moved,702.0,255.0,User12,,
1490346003737,Mouse Moved,703.0,255.0,User12,,
1490346003769,Mouse Moved,704.0,255.0,User12,,
1490346003785,Mouse Moved,705.0,255.0,User12,,
1490346003799,Mouse Moved,705.0,256.0,User12,,
1490346003815,Mouse Moved,706.0,256.0,User12,,
1490346003831,Mouse Moved,706.0,257.0,User12,,
1490346003956,Mouse Moved,706.0,257.0,User12,,
1490346004019,Mouse Moved,706.0,257.0,User12,,
1490346006842,Mouse Moved,708.0,258.0,User12,,
1490346006858,Mouse Moved,720.0,260.0,User12,,
1490346006872,Mouse Moved,732.0,260.0,User12,,
1490346006888,Mouse Moved,770.0,260.0,User12,,
1490346006904,Mouse Moved,799.0,259.0,User12,,
1490346006920,Mouse Moved,855.0,259.0,User12,,
1490346006936,Mouse Moved,876.0,259.0,User12,,
1490346006950,Mouse Moved,908.0,259.0,User12,,
1490346006967,Mouse Moved,918.0,259.0,User12,,
1490346006983,Mouse Moved,928.0,262.0,User12,,
1490346006997,Mouse Moved,930.0,262.0,User12,,
1490346007263,Mouse Moved,938.0,260.0,User12,,
1490346007279,Mouse Moved,952.0,258.0,User12,,
1490346007295,Mouse Moved,1002.0,244.0,User12,,
1490346007309,Mouse Moved,1026.0,239.0,User12,,
1490346007325,Mouse Moved,1067.0,231.0,User12,,
1490346007341,Mouse Moved,1079.0,229.0,User12,,
1490346007357,Mouse Moved,1093.0,229.0,User12,,
1490346007372,Mouse Moved,1094.0,229.0,User12,,
1490346007559,Mouse Moved,1094.0,230.0,User12,,
1490346007575,Mouse Moved,1094.0,231.0,User12,,
1490346007591,Mouse Moved,1095.0,232.0,User12,,
1490346007638,Mouse Moved,1095.0,233.0,User12,,
1490346007668,Mouse Moved,1095.0,234.0,User12,,
1490346007684,Mouse Moved,1093.0,235.0,User12,,
1490346007700,Mouse Moved,1073.0,243.0,User12,,
1490346007716,Mouse Moved,1057.0,247.0,User12,,
1490346007730,Mouse Moved,985.0,261.0,User12,,
1490346007746,Mouse Moved,949.0,265.0,User12,,
1490346007763,Mouse Moved,877.0,269.0,User12,,
1490346007778,Mouse Moved,857.0,274.0,User12,,
1490346007793,Mouse Moved,839.0,282.0,User12,,
1490346007980,Mouse Moved,839.0,285.0,User12,,
1490346007996,Mouse Moved,837.0,311.0,User12,,
1490346008012,Mouse Moved,834.0,333.0,User12,,
1490346008028,Mouse Moved,831.0,350.0,User12,,
1490346008028,Mouse Moved,830.0,364.0,User12,,
1490346008042,Mouse Moved,829.0,374.0,User12,,
1490346008059,Mouse Moved,828.0,380.0,User12,,
1490346008075,Mouse Moved,828.0,383.0,User12,,
1490346008075,Mouse Moved,828.0,384.0,User12,,
1490346008246,Mouse Moved,826.0,384.0,User12,,
1490346008262,Mouse Moved,822.0,384.0,User12,,
1490346008276,Mouse Moved,818.0,386.0,User12,,
1490346008276,Mouse Moved,814.0,387.0,User12,,
1490346008292,Mouse Moved,810.0,391.0,User12,,
1490346008309,Mouse Moved,801.0,397.0,User12,,
1490346008323,Mouse Moved,798.0,399.0,User12,,
1490346008339,Mouse Moved,796.0,402.0,User12,,
1490346008339,Mouse Moved,794.0,404.0,User12,,
1490346008355,Mouse Moved,792.0,407.0,User12,,
1490346008371,Mouse Moved,791.0,410.0,User12,,
1490346008371,Mouse Moved,791.0,412.0,User12,,
1490346008387,Mouse Moved,791.0,415.0,User12,,
1490346008401,Mouse Moved,791.0,416.0,User12,,
1490346008401,Mouse Moved,791.0,417.0,User12,,
1490346008526,Mouse Moved,792.0,417.0,User12,,
1490346008542,Mouse Moved,793.0,417.0,User12,,
1490346008542,Mouse Moved,794.0,417.0,User12,,
1490346008558,Mouse Moved,795.0,417.0,User12,,
1490346008573,Mouse Moved,795.0,416.0,User12,,
1490346008588,Mouse Moved,795.0,415.0,User12,,
1490346008683,Mouse Moved,796.0,415.0,User12,,
1490346008698,Mouse Moved,797.0,415.0,User12,,
1490346008713,Mouse Moved,798.0,415.0,User12,,
1490346008730,Mouse Moved,800.0,415.0,User12,,
1490346008744,Mouse Moved,802.0,415.0,User12,,
1490346008744,Mouse Moved,803.0,415.0,User12,,
1490346008760,Mouse Moved,804.0,415.0,User12,,
1490346008776,Mouse Moved,806.0,415.0,User12,,
1490346008792,Mouse Moved,807.0,415.0,User12,,
1490346008808,Mouse Moved,809.0,415.0,User12,,
1490346008822,Mouse Moved,810.0,415.0,User12,,
1490346009167,Mouse Moved,810.0,415.0,User12,,
1490346009368,Mouse Moved,804.0,413.0,User12,,
1490346009384,Mouse Moved,800.0,413.0,User12,,
