X,Y,EventCode,EventName,Timestamp,ProcessID
328,245,512,Move,5498646,0
328,245,512,Move,5498648,0
328,246,512,Move,5498654,0
328,246,512,Move,5498655,0
328,247,512,Move,5498662,0
328,247,512,Move,5498663,0
328,248,512,Move,5498670,0
328,248,512,Move,5498671,0
328,251,512,Move,5498678,0
328,251,512,Move,5498679,0
328,252,512,Move,5498686,0
328,252,512,Move,5498687,0
328,253,512,Move,5498694,0
328,253,512,Move,5498695,0
329,256,512,Move,5498702,0
329,256,512,Move,5498703,0
329,257,512,Move,5498710,0
329,257,512,Move,5498711,0
331,257,512,Move,5498718,0
331,257,512,Move,5498719,0
331,258,512,Move,5498726,0
331,258,512,Move,5498728,0
331,259,512,Move,5498734,0
331,259,512,Move,5498735,0
331,260,512,Move,5498742,0
331,260,512,Move,5498743,0
332,262,512,Move,5498750,0
332,262,512,Move,5498751,0
332,264,512,Move,5498758,0
332,264,512,Move,5498759,0
332,265,512,Move,5498766,0
332,265,512,Move,5498767,0
333,266,512,Move,5498774,0
333,266,512,Move,5498775,0
333,268,512,Move,5498782,0
333,268,512,Move,5498783,0
333,270,512,Move,5498790,0
333,270,512,Move,5498791,0
334,271,512,Move,5498798,0
334,271,512,Move,5498799,0
334,274,512,Move,5498806,0
334,274,512,Move,5498807,0
335,275,512,Move,5498814,0
335,275,512,Move,5498815,0
335,277,512,Move,5498822,0
335,277,512,Move,5498823,0
336,279,512,Move,5498838,0
336,279,512,Move,5498839,0
336,280,512,Move,5498846,0
336,280,512,Move,5498847,0
336,281,512,Move,5498854,0
336,281,512,Move,5498855,0
338,282,512,Move,5498878,0
338,282,512,Move,5498880,0
338,283,512,Move,5498886,0
338,283,512,Move,5498887,0
338,284,512,Move,5498902,0
338,284,512,Move,5498903,0
338,286,512,Move,5498911,0
338,286,512,Move,5498912,0
338,287,512,Move,5498918,0
338,287,512,Move,5498919,0
338,288,512,Move,5498926,0
338,288,512,Move,5498927,0
338,289,512,Move,5498934,0
338,289,512,Move,5498935,0
338,292,512,Move,5498942,0
338,292,512,Move,5498943,0
338,293,512,Move,5498950,0
338,293,512,Move,5498951,0
338,295,512,Move,5498958,0
338,295,512,Move,5498959,0
338,300,512,Move,5498966,0
338,300,512,Move,5498967,0
338,302,512,Move,5498974,0
338,302,512,Move,5498975,0
337,303,512,Move,5498982,0
337,303,512,Move,5498983,0
337,304,512,Move,5498990,0
337,304,512,Move,5498991,0
336,306,512,Move,5498998,0
336,306,512,Move,5498999,0
336,307,512,Move,5499006,0
336,307,512,Move,5499007,0
335,308,512,Move,5499014,0
335,308,512,Move,5499015,0
335,309,512,Move,5499110,0
335,309,512,Move,5499111,0
334,310,512,Move,5499118,0
334,310,512,Move,5499119,0
333,310,512,Move,5499126,0
333,310,512,Move,5499127,0
332,310,512,Move,5499134,0
332,310,512,Move,5499135,0
329,312,512,Move,5499142,0
329,312,512,Move,5499143,0
328,312,512,Move,5499150,0
328,312,512,Move,5499151,0
327,313,512,Move,5499158,0
327,313,512,Move,5499159,0
326,313,512,Move,5499166,0
326,313,512,Move,5499167,0
324,313,512,Move,5499174,0
324,313,512,Move,5499175,0
323,313,512,Move,5499198,0
323,313,512,Move,5499199,0
322,313,512,Move,5499254,0
322,313,512,Move,5499255,0
321,313,512,Move,5499270,0
321,313,512,Move,5499271,0
320,311,512,Move,5499278,0
320,311,512,Move,5499279,0
319,311,512,Move,5499294,0
319,311,512,Move,5499295,0
317,310,512,Move,5499310,0
317,310,512,Move,5499311,0
316,310,512,Move,5499382,0
316,310,512,Move,5499383,0
316,309,512,Move,5499438,0
316,309,512,Move,5499439,0
316,308,512,Move,5499454,0
316,308,512,Move,5499455,0
316,307,512,Move,5499470,0
316,307,512,Move,5499471,0
316,306,512,Move,5499486,0
316,306,512,Move,5499487,0
316,304,512,Move,5499502,0
316,304,512,Move,5499503,0
316,303,512,Move,5499518,0
316,303,512,Move,5499519,0
315,302,512,Move,5499542,0
315,302,512,Move,5499543,0
315,301,512,Move,5499574,0
315,301,512,Move,5499575,0
315,300,512,Move,5499598,0
315,300,512,Move,5499599,0
315,299,512,Move,5499606,0
315,299,512,Move,5499607,0
315,297,512,Move,5499630,0
315,297,512,Move,5499631,0
315,296,512,Move,5499646,0
315,296,512,Move,5499647,0
315,295,512,Move,5499670,0
315,295,512,Move,5499672,0
314,295,512,Move,5500006,0
314,295,512,Move,5500007,0
313,295,512,Move,5500062,0
313,295,512,Move,5500063,0
312,295,512,Move,5500086,0
312,295,512,Move,5500087,0
312,295,514,Released,5500110,0
312,295,512,Move,5500181,0
310,294,512,Move,5500478,0
310,293,512,Move,5500502,0
309,293,512,Move,5500510,0
309,292,512,Move,5500518,0
309,290,512,Move,5500526,0
309,288,512,Move,5500534,0
309,287,512,Move,5500543,0
308,286,512,Move,5500558,0
308,283,512,Move,5500566,0
308,282,512,Move,5500574,0
308,280,512,Move,5500582,0
308,278,512,Move,5500590,0
308,276,512,Move,5500598,0
308,273,512,Move,5500606,0
308,272,512,Move,5500614,0
308,270,512,Move,5500623,0
308,268,512,Move,5500630,0
308,266,512,Move,5500638,0
308,263,512,Move,5500646,0
308,262,512,Move,5500654,0
308,260,512,Move,5500662,0
310,257,512,Move,5500670,0
310,256,512,Move,5500678,0
311,253,512,Move,5500686,0
312,252,512,Move,5500694,0
312,251,512,Move,5500702,0
313,248,512,Move,5500710,0
313,247,512,Move,5500718,0
315,246,512,Move,5500734,0
315,245,512,Move,5500742,0
315,244,512,Move,5500750,0
316,242,512,Move,5500758,0
316,241,512,Move,5500766,0
317,240,512,Move,5500774,0
318,239,512,Move,5500782,0
321,236,512,Move,5500790,0
322,234,512,Move,5500798,0
323,232,512,Move,5500806,0
325,230,512,Move,5500814,0
326,229,512,Move,5500822,0
327,227,512,Move,5500830,0
328,226,512,Move,5500838,0
329,225,512,Move,5500846,0
330,224,512,Move,5500854,0
332,223,512,Move,5500862,0
333,222,512,Move,5500870,0
334,222,512,Move,5500878,0
335,219,512,Move,5500886,0
338,219,512,Move,5500894,0
339,218,512,Move,5500902,0
340,217,512,Move,5500910,0
343,215,512,Move,5500918,0
344,215,512,Move,5500926,0
345,215,512,Move,5500934,0
345,214,512,Move,5500942,0
346,214,512,Move,5500950,0
347,213,512,Move,5500958,0
348,213,512,Move,5500974,0
348,212,512,Move,5500982,0
350,211,512,Move,5500990,0
351,211,512,Move,5500998,0
352,210,512,Move,5501006,0
353,209,512,Move,5501014,0
356,207,512,Move,5501022,0
357,206,512,Move,5501030,0
359,205,512,Move,5501038,0
361,204,512,Move,5501046,0
363,202,512,Move,5501054,0
366,202,512,Move,5501062,0
367,201,512,Move,5501070,0
370,200,512,Move,5501078,0
371,200,512,Move,5501086,0
372,199,512,Move,5501094,0
373,199,512,Move,5501102,0
374,198,512,Move,5501110,0
375,198,512,Move,5501118,0
377,196,512,Move,5501126,0
378,196,512,Move,5501134,0
379,196,512,Move,5501142,0
380,196,512,Move,5501150,0
381,195,512,Move,5501166,0
382,195,512,Move,5501182,0
383,195,512,Move,5501198,0
383,194,512,Move,5501206,0
385,194,512,Move,5501214,0
386,193,512,Move,5501222,0
387,193,512,Move,5501238,0
390,192,512,Move,5501254,0
391,192,512,Move,5501271,0
392,190,512,Move,5501278,0
393,190,512,Move,5501286,0
394,189,512,Move,5501334,0
395,189,512,Move,5501342,0
397,188,512,Move,5501350,0
398,187,512,Move,5501358,0
400,187,512,Move,5501366,0
403,186,512,Move,5501374,0
404,184,512,Move,5501382,0
407,184,512,Move,5501390,0
408,183,512,Move,5501398,0
409,183,512,Move,5501407,0
410,182,512,Move,5501414,0
411,182,512,Move,5501422,0
412,181,512,Move,5501438,0
414,180,512,Move,5501447,0
415,179,512,Move,5501454,0
416,179,512,Move,5501470,0
417,177,512,Move,5501478,0
418,177,512,Move,5501486,0
418,177,512,Move,5502375,0
418,177,513,Pressed,5502750,0
418,177,512,Move,5502751,0
418,177,514,Released,5502878,0
418,177,512,Move,5502880,0
418,177,513,Pressed,5503006,0
418,177,512,Move,5503042,0
418,177,512,Move,5503113,0
418,177,514,Released,5503182,0
419,177,512,Move,5503646,0
421,177,512,Move,5503654,0
425,177,512,Move,5503662,0
429,177,512,Move,5503670,0
435,177,512,Move,5503678,0
438,177,512,Move,5503686,0
442,177,512,Move,5503694,0
445,177,512,Move,5503702,0
449,177,512,Move,5503710,0
452,177,512,Move,5503718,0
453,177,512,Move,5503726,0
454,177,512,Move,5503734,0
454,176,512,Move,5503822,0
454,175,512,Move,5503830,0
454,174,512,Move,5503838,0
454,173,512,Move,5503854,0
454,172,512,Move,5503863,0
454,170,512,Move,5503878,0
453,170,512,Move,5503886,0
451,169,512,Move,5503894,0
450,168,512,Move,5503910,0
449,168,512,Move,5503918,0
447,167,512,Move,5503926,0
445,167,512,Move,5503934,0
444,166,512,Move,5503942,0
443,166,512,Move,5503950,0
442,166,512,Move,5503958,0
441,164,512,Move,5504006,0
440,164,512,Move,5504022,0
438,164,512,Move,5504046,0
438,163,512,Move,5504054,0
437,163,512,Move,5504062,0
440,163,512,Move,5504326,0
441,163,512,Move,5504334,0
444,163,512,Move,5504342,0
445,165,512,Move,5504350,0
450,165,512,Move,5504358,0
459,168,512,Move,5504366,0
476,172,512,Move,5504374,0
495,177,512,Move,5504382,0
520,181,512,Move,5504390,0
542,186,512,Move,5504398,0
564,188,512,Move,5504406,0
587,192,512,Move,5504414,0
611,197,512,Move,5504422,0
634,201,512,Move,5504430,0
653,206,512,Move,5504438,0
673,208,512,Move,5504446,0
689,212,512,Move,5504454,0
704,216,512,Move,5504462,0
718,218,512,Move,5504470,0
733,224,512,Move,5504478,0
749,226,512,Move,5504486,0
766,231,512,Move,5504494,0
780,233,512,Move,5504502,0
792,235,512,Move,5504510,0
800,235,512,Move,5504518,0
807,236,512,Move,5504526,0
811,236,512,Move,5504534,0
816,238,512,Move,5504542,0
817,238,512,Move,5504550,0
818,238,512,Move,5504558,0
819,238,512,Move,5504566,0
820,238,512,Move,5504574,0
821,238,512,Move,5504582,0
823,238,512,Move,5504590,0
825,238,512,Move,5504598,0
826,238,512,Move,5504606,0
827,238,512,Move,5504614,0
828,238,512,Move,5504622,0
830,238,512,Move,5504638,0
831,238,512,Move,5504646,0
832,238,512,Move,5504654,0
833,238,512,Move,5504662,0
834,238,512,Move,5504670,0
837,235,512,Move,5504678,0
840,235,512,Move,5504686,0
842,232,512,Move,5504694,0
845,231,512,Move,5504702,0
848,228,512,Move,5504710,0
851,226,512,Move,5504718,0
854,223,512,Move,5504726,0
857,220,512,Move,5504734,0
860,218,512,Move,5504742,0
863,216,512,Move,5504750,0
864,213,512,Move,5504758,0
865,212,512,Move,5504766,0
866,211,512,Move,5504774,0
867,210,512,Move,5504782,0
869,210,512,Move,5504790,0
869,209,512,Move,5504798,0
869,208,512,Move,5504822,0
870,206,512,Move,5504830,0
870,205,512,Move,5504846,0
870,204,512,Move,5504862,0
870,203,512,Move,5504871,0
871,203,512,Move,5504878,0
871,202,512,Move,5504886,0
871,201,512,Move,5504910,0
871,199,512,Move,5504934,0
872,199,512,Move,5504942,0
872,198,512,Move,5504950,0
872,197,512,Move,5504958,0
873,196,512,Move,5504966,0
873,195,512,Move,5504974,0
873,194,512,Move,5504982,0
874,192,512,Move,5504990,0
874,191,512,Move,5504998,0
874,190,512,Move,5505014,0
876,190,512,Move,5505022,0
876,189,512,Move,5505054,0
876,188,512,Move,5505118,0
876,187,512,Move,5505142,0
876,187,513,Pressed,5505142,0
875,187,512,Move,5505150,0
873,185,512,Move,5505158,0
872,185,512,Move,5505166,0
868,184,512,Move,5505174,0
867,184,512,Move,5505182,0
863,183,512,Move,5505190,0
858,181,512,Move,5505198,0
852,180,512,Move,5505206,0
841,180,512,Move,5505214,0
829,178,512,Move,5505222,0
818,176,512,Move,5505230,0
801,174,512,Move,5505238,0
784,172,512,Move,5505246,0
767,169,512,Move,5505254,0
751,169,512,Move,5505262,0
734,167,512,Move,5505270,0
720,165,512,Move,5505278,0
709,163,512,Move,5505286,0
698,163,512,Move,5505294,0
689,162,512,Move,5505302,0
674,162,512,Move,5505325,0
668,162,512,Move,5505326,0
664,160,512,Move,5505334,0
659,160,512,Move,5505342,0
653,160,512,Move,5505350,0
647,160,512,Move,5505358,0
641,160,512,Move,5505366,0
633,160,512,Move,5505374,0
624,160,512,Move,5505382,0
598,157,512,Move,5505412,0
590,157,512,Move,5505414,0
581,155,512,Move,5505422,0
569,153,512,Move,5505430,0
563,153,512,Move,5505438,0
554,149,512,Move,5505446,0
543,148,512,Move,5505454,0
534,146,512,Move,5505462,0
529,144,512,Move,5505470,0
523,143,512,Move,5505478,0
520,141,512,Move,5505486,0
516,141,512,Move,5505494,0
512,140,512,Move,5505502,0
509,138,512,Move,5505510,0
506,138,512,Move,5505518,0
505,137,512,Move,5505526,0
502,137,512,Move,5505534,0
500,136,512,Move,5505542,0
495,134,512,Move,5505550,0
489,133,512,Move,5505558,0
483,131,512,Move,5505566,0
476,130,512,Move,5505574,0
470,128,512,Move,5505582,0
464,126,512,Move,5505590,0
457,126,512,Move,5505598,0
451,125,512,Move,5505606,0
445,123,512,Move,5505614,0
440,122,512,Move,5505622,0
436,120,512,Move,5505630,0
431,119,512,Move,5505638,0
427,117,512,Move,5505646,0
423,117,512,Move,5505654,0
420,116,512,Move,5505662,0
419,116,512,Move,5505670,0
417,116,512,Move,5505678,0
416,116,512,Move,5505761,0
415,116,512,Move,5505766,0
415,117,512,Move,5505774,0
413,117,512,Move,5505782,0
410,120,512,Move,5505803,0
409,121,512,Move,5505807,0
406,124,512,Move,5505814,0
402,127,512,Move,5505822,0
399,128,512,Move,5505830,0
394,130,512,Move,5505838,0
392,131,512,Move,5505846,0
389,133,512,Move,5505854,0
384,133,512,Move,5505862,0
373,134,512,Move,5505890,0
368,135,512,Move,5505894,0
366,135,512,Move,5505902,0
361,135,512,Move,5505910,0
359,135,512,Move,5505918,0
356,135,512,Move,5505926,0
355,135,512,Move,5505934,0
354,135,512,Move,5505942,0
353,135,512,Move,5505950,0
351,135,512,Move,5505958,0
350,135,512,Move,5505982,0
349,135,512,Move,5506022,0
348,135,512,Move,5506046,0
347,135,512,Move,5506054,0
346,135,512,Move,5506070,0
346,134,512,Move,5506078,0
344,134,512,Move,5506086,0
343,133,512,Move,5506094,0
342,133,512,Move,5506102,0
342,132,512,Move,5506110,0
341,132,512,Move,5506134,0
340,132,512,Move,5506150,0
340,131,512,Move,5506190,0
340,129,512,Move,5506198,0
339,129,512,Move,5506206,0
337,128,512,Move,5506214,0
335,128,512,Move,5506222,0
330,127,512,Move,5506230,0
328,127,512,Move,5506238,0
325,127,512,Move,5506246,0
324,126,512,Move,5506254,0
323,126,512,Move,5506262,0
322,126,512,Move,5506270,0
321,126,512,Move,5506278,0
319,126,512,Move,5506462,0
317,126,512,Move,5506478,0
316,126,512,Move,5506494,0
315,126,512,Move,5506502,0
312,126,512,Move,5506510,0
311,126,512,Move,5506518,0
310,126,512,Move,5506662,0
309,126,512,Move,5506686,0
309,126,514,Released,5506687,0
309,126,512,Move,5506690,0
309,126,512,Move,5506742,0
309,124,512,Move,5506782,0
307,124,512,Move,5506811,0
307,124,516,Pressed,5506966,0
307,124,517,Released,5507086,0
307,124,512,Move,5507141,0
307,124,512,Move,5507141,0
307,125,512,Move,5507302,0
307,125,512,Move,5507302,0
308,126,512,Move,5507310,0
308,126,512,Move,5507310,0
308,127,512,Move,5507326,0
308,127,512,Move,5507326,0
309,128,512,Move,5507342,0
309,128,512,Move,5507342,0
309,129,512,Move,5507350,0
309,129,512,Move,5507350,0
310,130,512,Move,5507358,0
310,130,512,Move,5507358,0
311,132,512,Move,5507368,0
311,132,512,Move,5507368,0
312,133,512,Move,5507374,0
312,133,512,Move,5507374,0
312,135,512,Move,5507382,0
312,135,512,Move,5507383,0
315,138,512,Move,5507390,0
315,138,512,Move,5507390,0
317,141,512,Move,5507398,0
317,141,512,Move,5507398,0
319,144,512,Move,5507406,0
319,144,512,Move,5507406,0
322,147,512,Move,5507414,0
322,147,512,Move,5507414,0
325,151,512,Move,5507422,0
325,151,512,Move,5507422,0
328,154,512,Move,5507430,0
328,154,512,Move,5507430,0
331,159,512,Move,5507438,0
331,159,512,Move,5507438,0
335,163,512,Move,5507451,0
335,163,512,Move,5507451,0
338,168,512,Move,5507454,0
338,168,512,Move,5507454,0
343,175,512,Move,5507462,0
343,175,512,Move,5507462,0
348,182,512,Move,5507477,0
348,182,512,Move,5507477,0
354,192,512,Move,5507477,0
354,192,512,Move,5507478,0
359,201,512,Move,5507486,0
359,201,512,Move,5507486,0
368,213,512,Move,5507494,0
368,213,512,Move,5507494,0
373,223,512,Move,5507502,0
373,223,512,Move,5507502,0
373,223,512,Move,5507507,0
373,223,512,Move,5507508,0
379,233,512,Move,5507509,0
379,233,512,Move,5507510,0
384,240,512,Move,5507518,0
384,240,512,Move,5507518,0
389,244,512,Move,5507526,0
389,244,512,Move,5507526,0
392,249,512,Move,5507534,0
392,249,512,Move,5507534,0
395,254,512,Move,5507542,0
395,254,512,Move,5507542,0
398,257,512,Move,5507550,0
398,257,512,Move,5507550,0
400,261,512,Move,5507558,0
400,261,512,Move,5507558,0
403,262,512,Move,5507566,0
403,262,512,Move,5507566,0
404,265,512,Move,5507574,0
404,265,512,Move,5507574,0
405,268,512,Move,5507582,0
405,268,512,Move,5507582,0
407,269,512,Move,5507590,0
407,269,512,Move,5507590,0
408,270,512,Move,5507598,0
408,270,512,Move,5507598,0
408,272,512,Move,5507606,0
408,272,512,Move,5507606,0
409,273,512,Move,5507613,0
409,273,512,Move,5507614,0
409,274,512,Move,5507654,0
409,274,512,Move,5507654,0
409,275,512,Move,5507678,0
409,275,512,Move,5507678,0
409,276,512,Move,5507694,0
409,276,512,Move,5507694,0
409,277,512,Move,5507710,0
409,277,512,Move,5507710,0
409,278,512,Move,5507718,0
409,278,512,Move,5507718,0
409,280,512,Move,5507725,0
409,280,512,Move,5507726,0
409,281,512,Move,5507734,0
409,281,512,Move,5507734,0
409,282,512,Move,5507742,0
409,282,512,Move,5507742,0
409,283,512,Move,5507750,0
409,283,512,Move,5507750,0
409,286,512,Move,5507758,0
409,286,512,Move,5507758,0
409,287,512,Move,5507765,0
409,287,512,Move,5507766,0
409,289,512,Move,5507774,0
409,289,512,Move,5507774,0
409,292,512,Move,5507782,0
409,292,512,Move,5507782,0
409,295,512,Move,5507790,0
409,295,512,Move,5507790,0
409,297,512,Move,5507798,0
409,297,512,Move,5507798,0
409,300,512,Move,5507806,0
409,300,512,Move,5507806,0
409,304,512,Move,5507816,0
409,304,512,Move,5507816,0
409,309,512,Move,5507822,0
409,309,512,Move,5507822,0
409,311,512,Move,5507838,0
409,311,512,Move,5507838,0
409,312,512,Move,5507846,0
409,312,512,Move,5507846,0
409,313,512,Move,5507854,0
409,313,512,Move,5507854,0
409,315,512,Move,5507869,0
409,315,512,Move,5507870,0
409,316,512,Move,5507877,0
409,316,512,Move,5507878,0
409,318,512,Move,5507886,0
409,318,512,Move,5507886,0
409,319,512,Move,5507894,0
409,319,512,Move,5507894,0
409,321,512,Move,5507902,0
409,321,512,Move,5507902,0
409,322,512,Move,5507909,0
409,322,512,Move,5507910,0
409,323,512,Move,5507918,0
409,323,512,Move,5507918,0
409,324,512,Move,5507926,0
409,324,512,Move,5507926,0
409,325,512,Move,5507934,0
409,325,512,Move,5507934,0
408,325,512,Move,5507942,0
408,325,512,Move,5507942,0
408,326,512,Move,5507966,0
408,326,512,Move,5507966,0
408,328,512,Move,5507990,0
408,328,512,Move,5507990,0
408,329,512,Move,5507997,0
408,329,512,Move,5507998,0
408,331,512,Move,5508018,0
408,331,512,Move,5508018,0
408,334,512,Move,5508022,0
408,334,512,Move,5508022,0
408,335,512,Move,5508038,0
408,335,512,Move,5508038,0
408,336,512,Move,5508045,0
408,336,512,Move,5508046,0
408,337,512,Move,5508062,0
408,337,512,Move,5508062,0
408,338,512,Move,5508078,0
408,338,512,Move,5508078,0
408,339,512,Move,5508102,0
408,339,512,Move,5508102,0
408,341,512,Move,5508110,0
408,341,512,Move,5508110,0
408,342,512,Move,5508126,0
408,342,512,Move,5508126,0
408,343,512,Move,5508134,0
408,343,512,Move,5508134,0
408,344,512,Move,5508150,0
408,344,512,Move,5508150,0
408,345,512,Move,5508158,0
408,345,512,Move,5508158,0
408,346,512,Move,5508166,0
408,346,512,Move,5508166,0
409,348,512,Move,5508182,0
409,348,512,Move,5508182,0
409,349,512,Move,5508198,0
409,349,512,Move,5508198,0
409,349,512,Move,5508205,0
409,349,512,Move,5508205,0
409,350,512,Move,5508222,0
409,350,512,Move,5508222,0
409,351,512,Move,5508238,0
409,351,512,Move,5508238,0
409,352,512,Move,5508270,0
409,352,512,Move,5508270,0
409,353,512,Move,5508294,0
409,353,512,Move,5508294,0
409,355,512,Move,5508302,0
409,355,512,Move,5508302,0
409,356,512,Move,5508310,0
409,356,512,Move,5508310,0
409,357,512,Move,5508318,0
409,357,512,Move,5508318,0
409,358,512,Move,5508325,0
409,358,512,Move,5508326,0
409,360,512,Move,5508351,0
409,360,512,Move,5508351,0
409,363,512,Move,5508357,0
409,363,512,Move,5508358,0
409,364,512,Move,5508390,0
409,364,512,Move,5508390,0
409,365,512,Move,5508477,0
409,365,512,Move,5508478,0
409,366,512,Move,5508485,0
409,366,512,Move,5508486,0
409,367,512,Move,5508502,0
409,367,512,Move,5508503,0
407,367,512,Move,5509350,0
407,367,512,Move,5509350,0
406,366,512,Move,5509358,0
406,366,512,Move,5509358,0
404,366,512,Move,5509366,0
404,366,512,Move,5509366,0
404,365,512,Move,5509374,0
404,365,512,Move,5509374,0
403,364,512,Move,5509382,0
403,364,512,Move,5509382,0
401,363,512,Move,5509390,0
401,363,512,Move,5509390,0
399,361,512,Move,5509398,0
399,361,512,Move,5509398,0
398,360,512,Move,5509406,0
398,360,512,Move,5509406,0
396,359,512,Move,5509413,0
396,359,512,Move,5509414,0
395,358,512,Move,5509422,0
395,358,512,Move,5509422,0
394,357,512,Move,5509430,0
394,357,512,Move,5509430,0
394,355,512,Move,5509438,0
394,355,512,Move,5509438,0
392,354,512,Move,5509445,0
392,354,512,Move,5509446,0
392,354,512,Move,5509452,0
392,354,512,Move,5509452,0
392,353,512,Move,5509485,0
392,353,512,Move,5509486,0
390,353,512,Move,5509557,0
390,353,512,Move,5509558,0
389,352,512,Move,5509597,0
389,352,512,Move,5509598,0
389,351,512,Move,5509670,0
389,351,512,Move,5509670,0
389,349,512,Move,5509677,0
389,349,512,Move,5509678,0
388,349,512,Move,5509710,0
388,349,512,Move,5509710,0
388,348,512,Move,5509717,0
388,348,512,Move,5509718,0
388,347,512,Move,5509725,0
388,347,512,Move,5509726,0
388,347,512,Move,5509736,0
388,347,512,Move,5509736,0
388,346,512,Move,5509741,0
388,346,512,Move,5509742,0
388,345,512,Move,5509749,0
388,345,512,Move,5509750,0
387,345,512,Move,5509757,0
387,345,512,Move,5509758,0
387,344,512,Move,5509773,0
387,344,512,Move,5509774,0
387,343,512,Move,5509790,0
387,343,512,Move,5509790,0
387,341,512,Move,5509798,0
387,341,512,Move,5509799,0
387,340,512,Move,5509806,0
387,340,512,Move,5509806,0
386,339,512,Move,5509814,0
386,339,512,Move,5509815,0
386,338,512,Move,5509822,0
386,338,512,Move,5509822,0
386,334,512,Move,5509830,0
386,334,512,Move,5509830,0
386,331,512,Move,5509838,0
386,331,512,Move,5509838,0
385,330,512,Move,5509846,0
385,330,512,Move,5509846,0
385,328,512,Move,5509854,0
385,328,512,Move,5509854,0
385,326,512,Move,5509862,0
385,326,512,Move,5509862,0
385,325,512,Move,5509870,0
385,325,512,Move,5509870,0
385,325,512,Move,5509876,0
385,325,512,Move,5509877,0
385,324,512,Move,5509958,0
385,324,512,Move,5509958,0
385,322,512,Move,5509965,0
385,322,512,Move,5509966,0
385,321,512,Move,5509973,0
385,321,512,Move,5509974,0
385,319,512,Move,5509981,0
385,319,512,Move,5509982,0
385,318,512,Move,5509998,0
385,318,512,Move,5509998,0
385,317,512,Move,5510006,0
385,317,512,Move,5510006,0
385,316,512,Move,5510030,0
385,316,512,Move,5510030,0
385,315,512,Move,5510038,0
385,315,512,Move,5510038,0
385,314,512,Move,5510046,0
385,314,512,Move,5510046,0
385,312,512,Move,5510053,0
385,312,512,Move,5510054,0
385,310,512,Move,5510062,0
385,310,512,Move,5510062,0
385,307,512,Move,5510070,0
385,307,512,Move,5510070,0
385,305,512,Move,5510078,0
385,305,512,Move,5510078,0
385,303,512,Move,5510086,0
385,303,512,Move,5510086,0
385,301,512,Move,5510094,0
385,301,512,Move,5510094,0
385,300,512,Move,5510101,0
385,300,512,Move,5510102,0
385,299,512,Move,5510109,0
385,299,512,Move,5510110,0
385,297,512,Move,5510117,0
385,297,512,Move,5510118,0
385,295,512,Move,5510125,0
385,295,512,Move,5510126,0
386,294,512,Move,5510133,0
386,294,512,Move,5510134,0
386,291,512,Move,5510141,0
386,291,512,Move,5510142,0
386,290,512,Move,5510149,0
386,290,512,Move,5510150,0
387,288,512,Move,5510157,0
387,288,512,Move,5510158,0
387,286,512,Move,5510165,0
387,286,512,Move,5510166,0
387,284,512,Move,5510173,0
387,284,512,Move,5510174,0
387,283,512,Move,5510181,0
387,283,512,Move,5510182,0
388,282,512,Move,5510189,0
388,282,512,Move,5510190,0
388,281,512,Move,5510197,0
388,281,512,Move,5510198,0
388,278,512,Move,5510205,0
388,278,512,Move,5510206,0
389,277,512,Move,5510221,0
391,274,512,Move,5510221,0
391,272,512,Move,5510229,0
391,272,512,Move,5510230,0
392,271,512,Move,5510237,0
392,271,512,Move,5510238,0
392,268,512,Move,5510245,0
392,268,512,Move,5510246,0
393,265,512,Move,5510253,0
393,265,512,Move,5510254,0
393,264,512,Move,5510269,0
393,264,512,Move,5510270,0
393,263,512,Move,5510309,0
393,263,512,Move,5510310,0
393,266,512,Move,5510534,0
393,266,512,Move,5510534,0
393,268,512,Move,5510541,0
393,268,512,Move,5510542,0
393,269,512,Move,5510549,0
393,269,512,Move,5510550,0
393,271,512,Move,5510557,0
393,271,512,Move,5510558,0
393,272,512,Move,5510565,0
393,272,512,Move,5510566,0
393,273,512,Move,5510574,0
393,273,512,Move,5510574,0
393,274,512,Move,5510582,0
393,274,512,Move,5510582,0
393,275,512,Move,5510590,0
393,275,512,Move,5510590,0
393,276,512,Move,5510597,0
393,276,512,Move,5510598,0
393,278,512,Move,5510606,0
393,278,512,Move,5510606,0
393,279,512,Move,5510622,0
393,279,512,Move,5510622,0
393,280,512,Move,5510630,0
393,280,512,Move,5510630,0
393,281,512,Move,5510645,0
393,281,512,Move,5510646,0
393,282,512,Move,5510662,0
393,282,512,Move,5510662,0
393,283,512,Move,5510677,0
393,283,512,Move,5510678,0
393,284,512,Move,5510685,0
393,284,512,Move,5510686,0
393,286,512,Move,5510693,0
393,286,512,Move,5510694,0
393,287,512,Move,5510701,0
393,287,512,Move,5510702,0
393,289,512,Move,5510709,0
393,289,512,Move,5510710,0
393,290,512,Move,5510717,0
393,290,512,Move,5510718,0
393,292,512,Move,5510725,0
393,292,512,Move,5510726,0
393,293,512,Move,5510733,0
393,293,512,Move,5510734,0
393,294,512,Move,5510741,0
393,294,512,Move,5510742,0
392,295,512,Move,5510757,0
392,295,512,Move,5510758,0
392,296,512,Move,5510765,0
392,296,512,Move,5510766,0
392,297,512,Move,5510773,0
392,297,512,Move,5510774,0
392,299,512,Move,5510797,0
392,299,512,Move,5510798,0
392,300,512,Move,5510838,0
392,300,512,Move,5510838,0
392,301,512,Move,5510845,0
392,301,512,Move,5510846,0
391,301,512,Move,5510853,0
391,301,512,Move,5510854,0
391,302,512,Move,5510869,0
391,302,512,Move,5510870,0
391,303,512,Move,5510894,0
