X,Y,EventCode,EventName,Timestamp,ProcessID
438,233,512,Move,1285894,31
434,233,512,Move,1285904,31
432,233,512,Move,1285914,31
424,233,512,Move,1285924,31
417,233,512,Move,1285934,31
413,233,512,Move,1285944,31
409,233,512,Move,1285954,31
405,233,512,Move,1285964,31
404,233,512,Move,1285984,31
404,232,512,Move,1286004,31
403,232,512,Move,1286014,31
403,231,512,Move,1286024,31
402,231,512,Move,1286034,31
401,231,512,Move,1286044,31
395,231,512,Move,1286054,31
388,231,512,Move,1286064,31
382,231,512,Move,1286074,31
378,231,512,Move,1286085,31
374,231,512,Move,1286094,31
368,231,512,Move,1286104,31
362,231,512,Move,1286114,31
359,231,512,Move,1286125,31
356,231,512,Move,1286135,31
354,231,512,Move,1286145,31
353,231,512,Move,1286155,31
352,231,512,Move,1286176,31
351,231,512,Move,1286196,31
350,231,512,Move,1286257,31
349,231,512,Move,1286277,31
348,231,512,Move,1286307,31
349,231,512,Move,1286401,31
352,231,512,Move,1286411,31
357,231,512,Move,1286421,31
367,231,512,Move,1286431,31
382,231,512,Move,1286441,31
393,231,512,Move,1286451,31
403,231,512,Move,1286461,31
418,231,512,Move,1286471,31
427,231,512,Move,1286481,31
435,231,512,Move,1286491,31
441,231,512,Move,1286501,31
442,231,512,Move,1286511,31
443,231,512,Move,1286521,31
444,230,512,Move,1286531,31
443,230,512,Move,1286750,31
442,230,512,Move,1286760,31
442,229,512,Move,1286770,31
440,229,512,Move,1286780,31
439,229,512,Move,1286790,31
438,229,512,Move,1286800,31
438,228,512,Move,1286823,31
438,228,513,Pressed,1286921,31
438,228,514,Released,1287005,31
439,228,512,Move,1287071,31
441,229,512,Move,1287081,31
447,229,512,Move,1287091,31
456,230,512,Move,1287101,31
463,230,512,Move,1287111,31
468,230,512,Move,1287121,31
475,230,512,Move,1287131,31
477,230,512,Move,1287141,31
485,230,512,Move,1287151,31
492,231,512,Move,1287161,31
494,231,512,Move,1287171,31
496,231,512,Move,1287181,31
497,231,512,Move,1287191,31
498,231,512,Move,1287201,31
497,231,512,Move,1287311,31
496,231,512,Move,1287321,31
495,231,512,Move,1287331,31
493,231,512,Move,1287341,31
493,231,513,Pressed,1287415,31
493,231,514,Released,1287528,31
493,231,512,Move,1287541,31
493,231,512,Move,1287863,31
495,231,512,Move,1288849,31
496,231,512,Move,1288860,31
497,231,512,Move,1288870,31
501,231,512,Move,1288880,31
503,231,512,Move,1288890,31
505,231,512,Move,1288900,31
507,231,512,Move,1288910,31
509,231,512,Move,1288930,31
510,231,512,Move,1288950,31
511,231,512,Move,1288970,31
512,231,512,Move,1289000,31
512,232,512,Move,1289041,31
511,233,512,Move,1289051,31
510,233,512,Move,1289061,31
510,232,512,Move,1289075,31
509,232,512,Move,1289525,31
508,232,512,Move,1289586,31
507,232,512,Move,1289619,31
506,232,512,Move,1289629,31
506,231,512,Move,1289652,31
505,231,512,Move,1289662,31
504,231,512,Move,1289682,31
503,231,512,Move,1289702,31
502,231,512,Move,1289722,31
501,231,512,Move,1289743,31
500,230,512,Move,1289753,31
499,230,512,Move,1289763,31
498,230,512,Move,1289773,31
497,230,512,Move,1289783,31
496,230,512,Move,1289793,31
495,230,512,Move,1289813,31
494,230,512,Move,1289823,31
493,230,512,Move,1289843,31
492,230,512,Move,1289853,31
490,230,512,Move,1289863,31
490,229,512,Move,1289873,31
487,229,512,Move,1289883,31
485,229,512,Move,1289893,31
482,229,512,Move,1289903,31
479,229,512,Move,1289913,31
473,229,512,Move,1289923,31
472,229,512,Move,1289933,31
465,229,512,Move,1289943,31
460,229,512,Move,1289953,31
456,229,512,Move,1289963,31
452,229,512,Move,1289973,31
446,229,512,Move,1289984,31
445,229,512,Move,1289994,31
440,229,512,Move,1290004,31
429,229,512,Move,1290014,31
420,229,512,Move,1290024,31
410,230,512,Move,1290034,31
397,232,512,Move,1290044,31
390,234,512,Move,1290054,31
380,236,512,Move,1290064,31
375,238,512,Move,1290074,31
374,239,512,Move,1290084,31
373,240,512,Move,1290094,31
372,241,512,Move,1290104,31
371,242,512,Move,1290114,31
371,243,512,Move,1290124,31
370,244,512,Move,1290144,31
370,245,512,Move,1290154,31
370,246,512,Move,1290164,31
370,249,512,Move,1290174,31
371,252,512,Move,1290184,31
374,258,512,Move,1290194,31
379,265,512,Move,1290204,31
393,278,512,Move,1290214,31
405,289,512,Move,1290224,31
419,305,512,Move,1290235,31
442,322,512,Move,1290244,31
463,338,512,Move,1290254,31
491,358,512,Move,1290264,31
514,373,512,Move,1290275,31
531,382,512,Move,1290285,31
548,389,512,Move,1290295,31
562,391,512,Move,1290305,31
574,392,512,Move,1290315,31
581,393,512,Move,1290325,31
587,394,512,Move,1290335,31
596,394,512,Move,1290345,31
601,394,512,Move,1290355,31
604,394,512,Move,1290365,31
608,394,512,Move,1290375,31
610,394,512,Move,1290385,31
611,394,512,Move,1290395,31
611,393,512,Move,1290405,31
612,393,512,Move,1290425,31
612,392,512,Move,1290445,31
613,392,512,Move,1290455,31
614,392,512,Move,1290465,31
615,391,512,Move,1290475,31
617,391,512,Move,1290495,31
618,390,512,Move,1290505,31
619,390,512,Move,1290515,31
619,389,512,Move,1290525,31
620,388,512,Move,1290535,31
620,387,512,Move,1290545,31
621,386,512,Move,1290556,31
622,384,512,Move,1290565,31
623,383,512,Move,1290575,31
629,382,512,Move,1290585,31
637,379,512,Move,1290596,31
650,377,512,Move,1290606,31
660,372,512,Move,1290616,31
670,369,512,Move,1290626,31
684,366,512,Move,1290636,31
691,365,512,Move,1290646,31
696,364,512,Move,1290656,31
697,364,512,Move,1290666,31
698,364,512,Move,1290676,31
698,363,512,Move,1290688,31
697,363,512,Move,1290744,31
696,363,512,Move,1290754,31
691,363,512,Move,1290764,31
682,364,512,Move,1290774,31
669,365,512,Move,1290784,31
656,365,512,Move,1290794,31
618,366,512,Move,1290804,31
587,366,512,Move,1290814,31
558,366,512,Move,1290824,31
524,367,512,Move,1290834,31
496,367,512,Move,1290844,31
483,367,512,Move,1290854,31
467,368,512,Move,1290864,31
463,368,512,Move,1290874,31
461,368,512,Move,1290884,31
460,368,512,Move,1290905,31
459,368,512,Move,1290925,31
458,368,512,Move,1290935,31
457,368,512,Move,1290945,31
456,369,512,Move,1290955,31
455,369,512,Move,1290965,31
454,369,512,Move,1290975,31
448,369,512,Move,1290985,31
441,369,512,Move,1290995,31
433,369,512,Move,1291005,31
424,369,512,Move,1291015,31
422,369,512,Move,1291025,31
420,369,512,Move,1291035,31
419,369,512,Move,1291055,31
418,369,512,Move,1291075,31
416,369,512,Move,1291095,31
414,369,512,Move,1291105,31
413,369,512,Move,1291125,31
412,369,512,Move,1291240,31
410,369,512,Move,1291260,31
401,369,512,Move,1291270,31
392,369,512,Move,1291280,31
382,369,512,Move,1291290,31
368,369,512,Move,1291300,31
353,369,512,Move,1291310,31
340,369,512,Move,1291320,31
322,369,512,Move,1291330,31
313,369,512,Move,1291340,31
303,369,512,Move,1291350,31
297,369,512,Move,1291360,31
288,369,512,Move,1291370,31
283,369,512,Move,1291380,31
279,369,512,Move,1291390,31
276,369,512,Move,1291400,31
273,369,512,Move,1291410,31
272,369,512,Move,1291420,31
271,369,512,Move,1291430,31
270,369,512,Move,1291440,31
269,370,512,Move,1291460,31
268,370,512,Move,1291471,31
264,370,512,Move,1291481,31
262,370,512,Move,1291490,31
258,370,512,Move,1291501,31
257,370,512,Move,1291511,31
254,370,512,Move,1291521,31
251,370,512,Move,1291531,31
247,370,512,Move,1291541,31
242,370,512,Move,1291551,31
236,370,512,Move,1291561,31
228,370,512,Move,1291571,31
225,370,512,Move,1291581,31
222,370,512,Move,1291591,31
221,370,512,Move,1291601,31
222,370,512,Move,1291657,31
225,370,512,Move,1291667,31
242,370,512,Move,1291677,31
266,370,512,Move,1291687,31
287,370,512,Move,1291697,31
314,371,512,Move,1291707,31
338,371,512,Move,1291718,31
353,371,512,Move,1291727,31
366,371,512,Move,1291737,31
375,372,512,Move,1291747,31
382,372,512,Move,1291758,31
390,372,512,Move,1291767,31
403,372,512,Move,1291778,31
411,372,512,Move,1291788,31
420,372,512,Move,1291798,31
432,372,512,Move,1291808,31
440,372,512,Move,1291818,31
450,372,512,Move,1291828,31
459,372,512,Move,1291838,31
464,372,512,Move,1291848,31
467,372,512,Move,1291858,31
471,372,512,Move,1291868,31
472,372,512,Move,1291878,31
477,372,512,Move,1291888,31
481,372,512,Move,1291898,31
489,372,512,Move,1291908,31
494,372,512,Move,1291918,31
498,372,512,Move,1291928,31
503,370,512,Move,1291938,31
506,370,512,Move,1291948,31
507,369,512,Move,1291958,31
507,368,512,Move,1292009,31
508,368,512,Move,1292018,31
509,368,512,Move,1292028,31
510,368,512,Move,1292038,31
512,368,512,Move,1292049,31
513,368,512,Move,1292059,31
513,368,513,Pressed,1292135,31
513,368,514,Released,1292238,31
423,365,512,Move,1293562,6
423,364,512,Move,1294126,6
423,363,512,Move,1294135,6
423,357,512,Move,1294145,6
424,352,512,Move,1294156,6
426,342,512,Move,1294166,6
430,329,512,Move,1294176,6
433,316,512,Move,1294186,6
435,283,512,Move,1294199,6
436,249,512,Move,1294206,6
440,224,512,Move,1294216,6
448,196,512,Move,1294226,6
452,180,512,Move,1294236,6
455,167,512,Move,1294246,6
462,152,512,Move,1294256,6
463,143,512,Move,1294266,6
464,135,512,Move,1294276,6
466,130,512,Move,1294286,6
467,123,512,Move,1294296,6
468,118,512,Move,1294306,6
468,117,512,Move,1294316,6
468,116,512,Move,1294326,6
468,115,512,Move,1294405,6
468,114,512,Move,1294435,6
469,114,512,Move,1294471,6
471,114,512,Move,1294481,6
473,115,512,Move,1294491,6
480,116,512,Move,1294501,6
491,117,512,Move,1294511,6
502,117,512,Move,1294521,6
511,117,512,Move,1294531,6
519,115,512,Move,1294541,6
523,115,512,Move,1294551,6
524,114,512,Move,1294561,6
525,113,512,Move,1294571,6
526,112,512,Move,1294581,6
526,111,512,Move,1294591,6
527,110,512,Move,1294601,6
528,109,512,Move,1294611,6
529,109,512,Move,1294621,6
529,108,512,Move,1294631,6
531,107,512,Move,1294641,6
534,106,512,Move,1294651,6
540,105,512,Move,1294661,6
549,104,512,Move,1294671,6
556,104,512,Move,1294681,6
561,104,512,Move,1294691,6
566,103,512,Move,1294701,6
570,103,512,Move,1294711,6
572,103,512,Move,1294721,6
575,103,512,Move,1294732,6
576,102,512,Move,1294742,6
577,102,512,Move,1294752,6
578,102,512,Move,1294784,6
579,102,512,Move,1294814,6
580,102,512,Move,1294834,6
580,101,512,Move,1295022,6
579,101,512,Move,1295031,6
576,100,512,Move,1295042,6
576,100,512,Move,1295046,6
575,99,512,Move,1295052,6
574,98,512,Move,1295082,6
574,97,512,Move,1295117,6
573,97,512,Move,1295479,6
572,97,512,Move,1295501,6
572,97,512,Move,1295678,6
572,97,513,Pressed,1295686,6
572,97,512,Move,1295748,6
572,97,514,Released,1295814,6
572,97,512,Move,1295862,6
571,97,512,Move,1295867,6
571,97,512,Move,1295880,6
567,100,512,Move,1295887,6
556,112,512,Move,1295897,6
556,112,512,Move,1295900,6
542,133,512,Move,1295907,6
528,160,512,Move,1295917,6
528,160,512,Move,1295927,6
501,196,512,Move,1295929,6
501,196,512,Move,1295933,6
478,245,512,Move,1295937,6
448,298,512,Move,1295947,6
424,368,512,Move,1295957,6
404,433,512,Move,1295967,6
391,500,512,Move,1295977,6
386,553,512,Move,1295987,6
385,594,512,Move,1295997,6
385,624,512,Move,1296007,6
383,647,512,Move,1296018,6
383,669,512,Move,1296027,6
383,690,512,Move,1296037,6
383,713,512,Move,1296047,6
383,731,512,Move,1296057,6
383,745,512,Move,1296067,0
383,759,512,Move,1296077,0
383,765,160,Move,1296087,0
383,767,160,Move,1296097,0
382,767,160,Move,1296117,0
381,767,160,Move,1296127,0
382,767,160,Move,1296158,0
384,767,160,Move,1296177,0
386,767,160,Move,1296187,0
388,767,160,Move,1296197,0
389,767,160,Move,1296207,0
390,767,160,Move,1296217,0
391,767,160,Move,1296227,0
391,766,160,Move,1296238,0
391,765,160,Move,1296247,0
391,764,160,Move,1296267,0
391,763,512,Move,1296287,0
390,762,512,Move,1296308,0
390,761,512,Move,1296318,0
389,761,512,Move,1296328,0
389,760,512,Move,1296338,0
389,759,512,Move,1296348,0
388,758,512,Move,1296358,0
388,758,513,Pressed,1296399,0
388,758,514,Released,1296507,0
388,758,512,Move,1296508,0
388,758,512,Move,1296546,0
388,757,512,Move,1296586,0
388,756,512,Move,1296606,0
388,755,512,Move,1296626,0
388,753,512,Move,1296646,0
388,748,512,Move,1296656,0
388,744,512,Move,1296666,0
388,736,512,Move,1296676,31
388,726,512,Move,1296686,31
387,711,512,Move,1296696,31
386,699,512,Move,1296706,31
384,679,512,Move,1296716,31
383,654,512,Move,1296726,31
382,636,512,Move,1296736,31
381,616,512,Move,1296746,31
379,588,512,Move,1296756,31
376,566,512,Move,1296766,31
375,540,512,Move,1296776,31
374,512,512,Move,1296786,31
374,491,512,Move,1296796,31
374,474,512,Move,1296806,31
374,453,512,Move,1296817,31
374,438,512,Move,1296826,31
373,422,512,Move,1296836,31
371,394,512,Move,1296847,31
368,362,512,Move,1296857,31
356,334,512,Move,1296867,31
341,307,512,Move,1296876,31
314,284,512,Move,1296886,31
289,263,512,Move,1296897,31
275,256,512,Move,1296907,31
272,255,512,Move,1296917,31
270,255,512,Move,1296927,31
269,255,512,Move,1296937,31
268,255,512,Move,1296959,31
267,256,512,Move,1297021,31
267,257,512,Move,1297031,31
266,261,512,Move,1297041,31
266,262,512,Move,1297051,31
266,263,512,Move,1297061,31
265,264,512,Move,1297071,31
265,265,512,Move,1297081,31
264,266,512,Move,1297091,31
264,267,512,Move,1297101,31
264,268,512,Move,1297111,31
264,269,512,Move,1297142,31
263,269,512,Move,1297186,31
262,269,512,Move,1297196,31
260,270,512,Move,1297206,31
260,271,512,Move,1297216,31
259,272,512,Move,1297226,31
257,273,512,Move,1297236,31
256,273,512,Move,1297246,31
256,274,512,Move,1297256,31
255,275,512,Move,1297266,31
254,276,512,Move,1297276,31
253,277,512,Move,1297286,31
252,279,512,Move,1297296,31
249,281,512,Move,1297306,31
247,286,512,Move,1297316,31
245,287,512,Move,1297326,31
244,291,512,Move,1297336,31
244,293,512,Move,1297346,31
243,296,512,Move,1297356,31
243,298,512,Move,1297366,31
243,300,512,Move,1297376,31
242,301,512,Move,1297386,31
242,305,512,Move,1297396,31
242,307,512,Move,1297416,31
241,308,512,Move,1297427,31
241,309,512,Move,1297436,31
240,310,512,Move,1297446,31
239,310,512,Move,1297457,31
238,311,512,Move,1297467,31
238,312,512,Move,1297477,31
237,312,512,Move,1297497,31
236,312,512,Move,1297517,31
234,312,512,Move,1297547,31
233,312,512,Move,1297557,31
229,312,512,Move,1297567,31
228,312,512,Move,1297577,31
227,312,512,Move,1297587,31
225,312,512,Move,1297597,31
224,312,512,Move,1297607,31
223,312,512,Move,1297617,31
222,312,512,Move,1297627,31
221,312,512,Move,1297637,31
220,312,512,Move,1297657,31
219,312,512,Move,1297667,31
219,311,512,Move,1297715,31
218,311,512,Move,1297735,31
218,310,512,Move,1297746,31
217,309,512,Move,1297756,31
217,308,512,Move,1297766,31
216,307,512,Move,1297776,31
216,305,512,Move,1297786,31
215,305,512,Move,1297796,31
214,304,512,Move,1297806,31
213,302,512,Move,1297816,31
212,300,512,Move,1297826,31
210,296,512,Move,1297836,31
209,294,512,Move,1297846,31
209,293,512,Move,1297856,31
208,292,512,Move,1297866,31
207,292,512,Move,1297886,31
207,291,512,Move,1297913,31
206,291,512,Move,1297948,31
205,291,512,Move,1297970,31
205,290,512,Move,1297979,31
204,290,512,Move,1297989,31
203,290,512,Move,1297999,31
203,289,512,Move,1298010,31
202,289,512,Move,1298020,31
202,288,512,Move,1298040,31
201,288,512,Move,1298050,31
200,287,512,Move,1298070,31
199,286,512,Move,1298090,31
198,286,512,Move,1298100,31
197,285,512,Move,1298110,31
197,284,512,Move,1298130,31
196,284,512,Move,1298140,31
195,283,512,Move,1298150,31
194,281,512,Move,1298160,31
194,280,512,Move,1298170,31
193,280,512,Move,1298180,31
192,279,512,Move,1298190,31
192,278,512,Move,1298210,31
192,277,512,Move,1298385,31
192,276,512,Move,1298405,31
192,275,512,Move,1298432,31
191,274,512,Move,1298469,31
191,274,513,Pressed,1298622,31
192,274,512,Move,1298658,31
194,274,512,Move,1298668,31
202,276,512,Move,1298678,31
213,276,512,Move,1298688,31
232,277,512,Move,1298698,31
254,277,512,Move,1298708,31
282,277,512,Move,1298718,31
310,277,512,Move,1298728,31
339,278,512,Move,1298738,31
370,278,512,Move,1298748,31
394,278,512,Move,1298758,31
424,278,512,Move,1298768,31
448,278,512,Move,1298778,31
466,278,512,Move,1298788,31
483,278,512,Move,1298798,31
501,278,512,Move,1298808,31
515,278,512,Move,1298818,31
525,278,512,Move,1298828,31
534,278,512,Move,1298838,31
541,278,512,Move,1298848,31
547,278,512,Move,1298858,31
551,278,512,Move,1298868,31
553,278,512,Move,1298878,31
557,278,512,Move,1298888,31
558,278,512,Move,1298898,31
561,278,512,Move,1298908,31
562,278,512,Move,1298919,31
563,278,512,Move,1298929,31
564,278,512,Move,1298939,31
564,280,512,Move,1299049,31
563,281,512,Move,1299059,31
561,283,512,Move,1299069,31
560,285,512,Move,1299079,31
559,286,512,Move,1299089,31
558,286,512,Move,1299099,31
556,287,512,Move,1299109,31
556,288,512,Move,1299119,31
555,289,512,Move,1299139,31
555,289,514,Released,1299425,31
555,289,512,Move,1299428,31
555,289,513,Pressed,1299558,31
555,289,514,Released,1299656,31
556,289,512,Move,1299701,31
557,289,512,Move,1299711,31
558,289,512,Move,1299721,31
562,289,512,Move,1299731,31
564,289,512,Move,1299741,31
568,289,512,Move,1299751,31
572,289,512,Move,1299762,31
573,289,512,Move,1299772,31
574,289,512,Move,1299781,31
575,289,512,Move,1299791,31
576,289,512,Move,1299802,31
577,289,512,Move,1299812,31
578,289,512,Move,1299832,31
578,289,513,Pressed,1299877,31
578,288,512,Move,1299931,31
578,286,512,Move,1299951,31
578,284,512,Move,1299961,31
579,281,512,Move,1299971,31
579,278,512,Move,1299981,31
580,275,512,Move,1299991,31
580,268,512,Move,1300001,31
581,266,512,Move,1300011,31
581,262,512,Move,1300021,31
581,258,512,Move,1300031,31
581,256,512,Move,1300041,31
582,252,512,Move,1300051,31
582,250,512,Move,1300061,31
583,249,512,Move,1300072,31
583,248,512,Move,1300092,31
583,247,512,Move,1300112,31
583,247,514,Released,1301415,31
583,247,512,Move,1301418,31
583,247,513,Pressed,1301569,31
583,247,514,Released,1301717,31
583,246,512,Move,1302059,31
586,245,512,Move,1302079,31
591,244,512,Move,1302089,31
593,243,512,Move,1302099,31
601,241,512,Move,1302109,31
608,239,512,Move,1302119,31
615,237,512,Move,1302129,31
621,235,512,Move,1302139,31
625,235,512,Move,1302149,31
627,234,512,Move,1302159,31
627,233,512,Move,1302169,31
628,233,512,Move,1302179,31
628,232,512,Move,1302221,31
628,231,512,Move,1302739,31
630,231,512,Move,1302749,31
632,231,512,Move,1302759,31
640,230,512,Move,1302769,31
647,229,512,Move,1302779,31
655,229,512,Move,1302789,31
663,229,512,Move,1302799,31
672,227,512,Move,1302809,31
675,227,512,Move,1302819,31
676,227,512,Move,1302829,31
677,226,512,Move,1302839,31
679,226,512,Move,1303030,31
680,225,512,Move,1303040,31
681,225,512,Move,1303050,31
682,225,512,Move,1303060,31
682,224,512,Move,1303070,31
683,224,512,Move,1303080,31
682,224,512,Move,1303173,31
679,224,512,Move,1303183,31
675,224,512,Move,1303193,31
670,225,512,Move,1303203,31
662,225,512,Move,1303213,31
636,227,512,Move,1303223,31
611,232,512,Move,1303233,31
581,233,512,Move,1303243,31
547,234,512,Move,1303253,31
513,235,512,Move,1303263,31
493,236,512,Move,1303273,31
471,237,512,Move,1303283,31
459,238,512,Move,1303293,31
454,239,512,Move,1303303,31
453,239,512,Move,1303313,31
452,239,512,Move,1303323,31
451,239,512,Move,1303343,31
450,239,512,Move,1303380,31
449,239,512,Move,1303390,31
446,240,512,Move,1303400,31
439,240,512,Move,1303411,31
430,240,512,Move,1303421,31
423,240,512,Move,1303430,31
412,240,512,Move,1303440,31
404,240,512,Move,1303451,31
401,240,512,Move,1303461,31
399,240,512,Move,1303471,31
399,239,512,Move,1303481,31
399,238,512,Move,1303528,31
399,237,512,Move,1303558,31
398,236,512,Move,1303578,31
397,236,512,Move,1303598,31
396,235,512,Move,1303608,31
394,235,512,Move,1303618,31
393,234,512,Move,1303628,31
392,234,512,Move,1303638,31
390,234,512,Move,1303648,31
388,234,512,Move,1303658,31
378,234,512,Move,1303668,31
367,234,512,Move,1303678,31
358,234,512,Move,1303688,31
346,234,512,Move,1303698,31
334,234,512,Move,1303709,31
327,234,512,Move,1303718,31
324,234,512,Move,1303728,31
322,234,512,Move,1303739,31
321,234,512,Move,1303749,31
320,234,512,Move,1303759,31
320,233,512,Move,1303769,31
319,233,512,Move,1303779,31
318,233,512,Move,1303799,31
317,233,512,Move,1303829,31
316,233,512,Move,1303849,31
316,232,512,Move,1303859,31
315,232,512,Move,1303881,31
315,231,512,Move,1303895,31
314,231,512,Move,1303953,31
314,230,512,Move,1303964,31
313,230,512,Move,1303973,31
312,230,512,Move,1303994,31
311,229,512,Move,1304003,31
310,229,512,Move,1304013,31
310,228,512,Move,1304024,31
309,228,512,Move,1304034,31
309,227,512,Move,1304044,31
308,226,512,Move,1304054,31
307,226,512,Move,1304064,31
307,224,512,Move,1304074,31
306,221,512,Move,1304084,31
304,219,512,Move,1304094,31
302,213,512,Move,1304104,31
300,210,512,Move,1304114,31
299,209,512,Move,1304124,31
298,208,512,Move,1304134,31
297,206,512,Move,1304144,31
296,206,512,Move,1304154,31
295,206,512,Move,1304174,31
295,205,512,Move,1304184,31
294,205,512,Move,1304194,31
295,204,512,Move,1304264,31
296,203,512,Move,1304275,31
300,202,512,Move,1304284,31
303,199,512,Move,1304294,31
306,198,512,Move,1304305,31
310,196,512,Move,1304315,31
315,194,512,Move,1304325,31
316,193,512,Move,1304335,31
317,192,512,Move,1304345,31
318,191,512,Move,1304355,31
318,190,512,Move,1304385,31
317,189,512,Move,1304395,31
316,189,512,Move,1304405,31
315,187,512,Move,1304415,31
314,186,512,Move,1304425,31
312,186,512,Move,1304435,31
307,185,512,Move,1304445,31
304,185,512,Move,1304455,31
298,185,512,Move,1304465,31
295,185,512,Move,1304475,31
287,185,512,Move,1304485,31
283,185,512,Move,1304495,31
278,185,512,Move,1304505,31
273,185,512,Move,1304515,31
269,185,512,Move,1304525,31
264,185,512,Move,1304535,31
263,185,512,Move,1304545,31
257,185,512,Move,1304555,31
256,185,512,Move,1304565,31
255,185,512,Move,1304576,31
254,185,512,Move,1304586,31
253,185,512,Move,1304742,31
250,185,512,Move,1304762,31
246,185,512,Move,1304772,31
244,185,512,Move,1304782,31
238,185,512,Move,1304792,31
232,185,512,Move,1304802,31
229,185,512,Move,1304812,31
226,185,512,Move,1304822,31
224,185,512,Move,1304832,31
223,185,512,Move,1304853,31
222,185,512,Move,1304872,31
221,184,512,Move,1304910,31
220,183,512,Move,1304930,31
219,182,512,Move,1304950,31
218,182,512,Move,1304960,31
217,182,512,Move,1305010,31
217,181,512,Move,1305024,31
216,181,512,Move,1305051,31
216,180,512,Move,1305061,31
215,180,512,Move,1305075,31
215,179,512,Move,1305098,31
215,178,512,Move,1305235,31
216,178,512,Move,1305255,31
216,177,512,Move,1305265,31
216,176,512,Move,1305285,31
217,176,512,Move,1305295,31
217,175,512,Move,1305305,31
218,174,512,Move,1305315,31
219,174,512,Move,1305325,31
220,172,512,Move,1305335,31
222,171,512,Move,1305345,31
223,169,512,Move,1305355,31
224,167,512,Move,1305365,31
226,165,512,Move,1305375,31
227,163,512,Move,1305385,31
227,162,512,Move,1305405,31
228,161,512,Move,1305415,31
228,160,512,Move,1305436,31
228,159,512,Move,1305446,31
228,158,512,Move,1305479,31
227,158,512,Move,1305488,31
227,157,512,Move,1305508,31
226,157,512,Move,1305518,31
225,156,512,Move,1305528,31
223,154,512,Move,1305538,31
221,153,512,Move,1305548,31
218,153,512,Move,1305558,31
216,152,512,Move,1305568,31
211,151,512,Move,1305578,31
209,151,512,Move,1305588,31
208,150,512,Move,1305598,31
205,150,512,Move,1305608,31
203,149,512,Move,1305618,31
196,149,512,Move,1305628,31
190,149,512,Move,1305638,31
182,149,512,Move,1305648,31
177,149,512,Move,1305658,31
171,149,512,Move,1305668,31
169,149,512,Move,1305678,31
168,149,512,Move,1305688,31
167,149,512,Move,1305698,31
166,148,512,Move,1305708,31
164,147,512,Move,1305729,31
163,147,512,Move,1305749,31
162,146,512,Move,1305758,31
160,146,512,Move,1305769,31
155,146,512,Move,1305779,31
150,145,512,Move,1305789,31
143,144,512,Move,1305799,31
141,143,512,Move,1305809,31
137,142,512,Move,1305819,31
133,141,512,Move,1305829,31
130,140,512,Move,1305839,31
129,139,512,Move,1305850,31
127,138,512,Move,1305859,31
126,136,512,Move,1305869,31
125,135,512,Move,1305879,31
124,131,512,Move,1305889,31
123,129,512,Move,1305899,31
122,128,512,Move,1305909,31
122,127,512,Move,1305919,31
122,126,512,Move,1305929,31
122,124,512,Move,1305949,31
122,123,512,Move,1305969,31
122,122,512,Move,1305979,31
122,121,512,Move,1305999,31
121,121,512,Move,1306098,31
121,120,512,Move,1306108,31
121,119,512,Move,1306118,31
120,119,512,Move,1306128,31
120,118,512,Move,1306138,31
120,117,512,Move,1306158,31
120,115,512,Move,1306168,31
120,114,512,Move,1306179,31
120,113,512,Move,1306188,31
120,112,512,Move,1306208,31
120,111,512,Move,1306238,31
120,111,513,Pressed,1306319,31
120,111,514,Released,1306472,31
120,111,512,Move,1306482,31
120,111,512,Move,1306482,31
120,112,512,Move,1306850,31
120,112,512,Move,1306851,31
121,113,512,Move,1306871,31
121,113,512,Move,1306871,31
121,114,512,Move,1306881,31
121,114,512,Move,1306881,31
122,114,512,Move,1306890,31
122,114,512,Move,1306891,31
123,116,512,Move,1306901,31
123,116,512,Move,1306901,31
124,117,512,Move,1306911,31
124,117,512,Move,1306911,31
124,118,512,Move,1306921,31
124,118,512,Move,1306921,31
125,119,512,Move,1306931,31
125,119,512,Move,1306931,31
127,120,512,Move,1306941,31
127,120,512,Move,1306941,31
127,121,512,Move,1306951,31
127,121,512,Move,1306951,31
128,122,512,Move,1306961,31
128,122,512,Move,1306961,31
128,123,512,Move,1306981,31
128,123,512,Move,1306981,31
128,124,512,Move,1306991,31
128,124,512,Move,1306991,31
129,124,512,Move,1307001,31
129,124,512,Move,1307001,31
129,125,512,Move,1307177,31
129,125,512,Move,1307177,31
129,125,513,Pressed,1307395,31
129,125,513,Pressed,1307395,31
129,125,513,Pressed,1307395,31
129,125,514,Released,1307543,31
129,125,514,Released,1307544,31
129,125,512,Move,1307564,31
129,125,512,Move,1307613,31
129,125,512,Move,1307985,31
129,124,512,Move,1309146,31
130,124,512,Move,1309339,31
131,124,512,Move,1309541,31
133,125,512,Move,1309561,31
134,125,512,Move,1309571,31
135,125,512,Move,1309582,31
136,125,512,Move,1309592,31
137,125,512,Move,1309622,31
138,125,512,Move,1309676,31
140,125,512,Move,1309709,31
148,125,512,Move,1309719,31
159,126,512,Move,1309729,31
178,127,512,Move,1309739,31
191,128,512,Move,1309749,31
219,128,512,Move,1309759,31
240,129,512,Move,1309769,31
254,129,512,Move,1309779,31
272,129,512,Move,1309789,31
281,129,512,Move,1309799,31
289,129,512,Move,1309809,31
293,129,512,Move,1309819,31
294,129,512,Move,1309829,31
295,129,512,Move,1309839,31
295,130,512,Move,1309988,31
295,131,512,Move,1310008,31
295,135,512,Move,1310018,31
295,139,512,Move,1310028,31
295,144,512,Move,1310038,31
