X,Y,EventCode,EventName,Timestamp,ProcessID
237,306,512,Move,21015978,15
237,306,512,Move,21015978,15
237,306,512,Move,21016113,15
237,306,512,Move,21016114,15
237,306,512,Move,21016115,15
237,306,512,Move,21016115,15
237,306,512,Move,21016537,15
237,306,512,Move,21016538,15
237,306,512,Move,21016794,15
237,306,512,Move,21016794,15
237,306,512,Move,21016794,15
237,306,512,Move,21016794,15
237,306,512,Move,21016801,15
237,306,512,Move,21016801,15
237,306,512,Move,21016849,15
237,306,512,Move,21016849,15
237,306,512,Move,21016850,15
237,306,512,Move,21016850,15
237,306,512,Move,21016956,15
237,306,512,Move,21016956,15
237,306,512,Move,21017036,15
237,306,512,Move,21017037,15
237,306,512,Move,21017038,15
237,306,512,Move,21017038,15
237,306,512,Move,21017042,15
237,306,512,Move,21017042,15
237,306,512,Move,21017057,15
237,306,512,Move,21017057,15
237,306,512,Move,21017058,15
237,306,512,Move,21017058,15
237,306,512,Move,21017129,15
237,306,512,Move,21017129,15
237,306,512,Move,21017130,15
237,306,512,Move,21017130,15
237,306,512,Move,21017376,15
237,306,512,Move,21017376,15
237,306,512,Move,21017377,15
237,306,512,Move,21017377,15
237,306,512,Move,21017385,15
237,306,512,Move,21017385,15
237,306,512,Move,21017412,15
237,306,512,Move,21017413,15
237,306,512,Move,21017449,15
237,306,512,Move,21017449,15
237,306,512,Move,21017449,15
237,306,512,Move,21017450,15
237,306,512,Move,21017489,15
237,306,512,Move,21017489,15
237,306,512,Move,21017489,15
237,306,512,Move,21017490,15
237,306,512,Move,21017553,15
237,306,512,Move,21017553,15
237,306,512,Move,21017645,15
237,306,512,Move,21017645,15
237,306,512,Move,21017646,15
237,306,512,Move,21017646,15
237,306,512,Move,21017648,15
237,306,512,Move,21017648,15
237,306,512,Move,21017729,15
237,306,512,Move,21017729,15
237,306,512,Move,21017733,15
237,306,512,Move,21017733,15
237,306,512,Move,21017777,15
237,306,512,Move,21017777,15
237,306,512,Move,21017778,15
237,306,512,Move,21017778,15
237,306,512,Move,21017845,15
237,306,512,Move,21017846,15
237,306,512,Move,21017846,15
237,306,512,Move,21017846,15
237,306,512,Move,21017853,15
237,306,512,Move,21017853,15
237,306,512,Move,21017892,15
237,306,512,Move,21017892,15
237,306,512,Move,21017961,15
237,306,512,Move,21017961,15
237,306,512,Move,21017962,15
237,306,512,Move,21017962,15
237,306,512,Move,21017962,15
237,306,512,Move,21017963,15
237,306,512,Move,21018004,15
237,306,512,Move,21018005,15
237,306,512,Move,21018005,15
237,306,512,Move,21018005,15
237,306,512,Move,21018007,15
237,306,512,Move,21018008,15
237,306,512,Move,21018083,15
237,306,512,Move,21018084,15
237,306,512,Move,21018129,15
237,306,512,Move,21018130,15
237,306,512,Move,21018135,15
237,306,512,Move,21018136,15
237,306,512,Move,21018136,15
237,306,512,Move,21018136,15
237,306,512,Move,21018138,15
237,306,512,Move,21018139,15
237,306,512,Move,21018241,15
237,306,512,Move,21018241,15
237,306,512,Move,21018245,15
237,306,512,Move,21018246,15
237,306,512,Move,21018246,15
237,306,512,Move,21018246,15
237,306,512,Move,21018248,15
237,306,512,Move,21018249,15
237,306,512,Move,21018311,15
237,306,512,Move,21018311,15
237,306,512,Move,21018311,15
237,306,512,Move,21018311,15
237,306,512,Move,21018316,15
237,306,512,Move,21018317,15
237,306,512,Move,21018337,15
237,306,512,Move,21018337,15
237,306,512,Move,21018337,15
237,306,512,Move,21018338,15
237,306,512,Move,21018385,15
237,306,512,Move,21018385,15
237,306,512,Move,21018385,15
237,306,512,Move,21018386,15
237,306,512,Move,21018619,15
237,306,512,Move,21018620,15
237,306,512,Move,21018869,15
237,306,512,Move,21018869,15
237,306,512,Move,21018869,15
237,306,512,Move,21018869,15
237,306,512,Move,21018871,15
237,306,512,Move,21018872,15
237,306,512,Move,21018944,15
237,306,512,Move,21018945,15
237,306,512,Move,21018945,15
237,306,512,Move,21018945,15
237,306,512,Move,21019037,15
237,306,512,Move,21019038,15
237,306,512,Move,21019038,15
237,306,512,Move,21019038,15
237,306,512,Move,21019043,15
237,306,512,Move,21019044,15
237,306,512,Move,21019104,15
237,306,512,Move,21019105,15
237,306,512,Move,21019105,15
237,306,512,Move,21019105,15
237,306,512,Move,21019151,15
237,306,512,Move,21019152,15
237,306,512,Move,21019204,15
237,306,512,Move,21019205,15
237,306,512,Move,21019205,15
237,306,512,Move,21019205,15
237,306,512,Move,21019210,15
237,306,512,Move,21019211,15
237,306,512,Move,21019280,15
237,306,512,Move,21019281,15
237,306,512,Move,21019281,15
237,306,512,Move,21019282,15
237,306,512,Move,21019372,15
237,306,512,Move,21019373,15
237,306,512,Move,21019373,15
237,306,512,Move,21019373,15
237,306,512,Move,21019378,15
237,306,512,Move,21019378,15
237,306,512,Move,21019448,15
237,306,512,Move,21019449,15
237,306,512,Move,21019449,15
237,306,512,Move,21019449,15
237,306,512,Move,21019548,15
237,306,512,Move,21019548,15
237,306,512,Move,21019608,15
237,306,512,Move,21019609,15
237,306,512,Move,21019609,15
237,306,512,Move,21019609,15
237,306,512,Move,21019681,15
237,306,512,Move,21019681,15
237,306,512,Move,21020044,15
237,306,512,Move,21020044,15
237,306,512,Move,21020045,15
237,306,512,Move,21020045,15
237,306,512,Move,21020047,15
237,306,512,Move,21020047,15
237,306,512,Move,21020112,15
237,306,512,Move,21020113,15
237,306,512,Move,21020113,15
237,306,512,Move,21020113,15
237,306,512,Move,21020212,15
237,306,512,Move,21020212,15
237,306,512,Move,21020284,15
237,306,512,Move,21020284,15
237,306,512,Move,21020400,15
237,306,512,Move,21020401,15
237,306,512,Move,21020405,15
237,306,512,Move,21020406,15
237,306,512,Move,21020472,15
237,306,512,Move,21020473,15
237,306,512,Move,21020477,15
237,306,512,Move,21020477,15
237,306,512,Move,21020478,15
237,306,512,Move,21020478,15
237,306,512,Move,21020484,15
237,306,512,Move,21020484,15
237,306,512,Move,21020552,15
237,306,512,Move,21020552,15
237,306,512,Move,21020553,15
237,306,512,Move,21020553,15
237,306,512,Move,21020644,15
237,306,512,Move,21020644,15
237,306,512,Move,21020644,15
237,306,512,Move,21020645,15
237,306,512,Move,21020647,15
237,306,512,Move,21020647,15
237,306,512,Move,21020736,15
237,306,512,Move,21020737,15
237,306,512,Move,21020741,15
237,306,512,Move,21020741,15
237,306,512,Move,21020741,15
237,306,512,Move,21020742,15
237,306,512,Move,21020747,15
237,306,512,Move,21020747,15
237,306,512,Move,21020749,15
237,306,512,Move,21020749,15
237,306,512,Move,21020820,15
237,306,512,Move,21020820,15
237,306,512,Move,21020820,15
237,306,512,Move,21020821,15
237,306,512,Move,21020823,15
237,306,512,Move,21020823,15
237,306,512,Move,21020880,15
237,306,512,Move,21020880,15
237,306,512,Move,21020881,15
237,306,512,Move,21020881,15
237,306,512,Move,21020928,15
237,306,512,Move,21020929,15
237,306,512,Move,21020929,15
237,306,512,Move,21020929,15
237,306,512,Move,21021274,15
237,306,512,Move,21021274,15
237,306,512,Move,21021660,15
237,306,512,Move,21021660,15
237,306,512,Move,21021736,15
237,306,512,Move,21021736,15
237,306,512,Move,21021737,15
237,306,512,Move,21021737,15
237,306,512,Move,21021805,15
237,306,512,Move,21021805,15
237,306,512,Move,21021886,15
237,306,512,Move,21021887,15
237,306,512,Move,21021887,15
237,306,512,Move,21021887,15
237,306,512,Move,21021891,15
237,306,512,Move,21021891,15
237,306,512,Move,21021960,15
237,306,512,Move,21021960,15
237,306,512,Move,21021961,15
237,306,512,Move,21021961,15
237,306,512,Move,21022414,15
237,306,512,Move,21022415,15
237,306,512,Move,21022649,15
237,306,512,Move,21022649,15
237,306,512,Move,21022650,15
237,306,512,Move,21022650,15
237,306,512,Move,21022655,15
237,306,512,Move,21022655,15
237,306,512,Move,21022707,15
237,306,512,Move,21022708,15
237,306,512,Move,21022784,15
237,306,512,Move,21022784,15
237,306,512,Move,21022785,15
237,306,512,Move,21022785,15
237,306,512,Move,21022811,15
237,306,512,Move,21022811,15
237,306,512,Move,21022857,15
237,306,512,Move,21022857,15
237,306,512,Move,21022857,15
237,306,512,Move,21022858,15
237,306,512,Move,21022888,15
237,306,512,Move,21022888,15
237,306,512,Move,21022892,15
237,306,512,Move,21022892,15
237,306,512,Move,21022948,15
237,306,512,Move,21022948,15
237,306,512,Move,21022949,15
237,306,512,Move,21022949,15
237,306,512,Move,21022951,15
237,306,512,Move,21022951,15
237,306,512,Move,21022976,15
237,306,512,Move,21022976,15
237,306,512,Move,21022977,15
237,306,512,Move,21022977,15
237,306,512,Move,21023072,15
237,306,512,Move,21023072,15
237,306,512,Move,21023077,15
237,306,512,Move,21023077,15
237,306,512,Move,21023077,15
237,306,512,Move,21023077,15
237,306,512,Move,21023082,15
237,306,512,Move,21023083,15
237,306,512,Move,21023179,15
237,306,512,Move,21023180,15
237,306,512,Move,21023180,15
237,306,512,Move,21023180,15
237,306,512,Move,21023182,15
237,306,512,Move,21023182,15
237,306,512,Move,21023192,15
237,306,512,Move,21023192,15
237,306,512,Move,21023193,15
237,306,512,Move,21023193,15
237,306,512,Move,21023237,15
237,306,512,Move,21023237,15
237,306,512,Move,21023237,15
237,306,512,Move,21023237,15
237,306,512,Move,21023241,15
237,306,512,Move,21023242,15
237,306,512,Move,21023296,15
237,306,512,Move,21023296,15
237,306,512,Move,21023296,15
237,306,512,Move,21023298,15
237,306,512,Move,21023360,15
237,306,512,Move,21023360,15
237,306,512,Move,21023360,15
237,306,512,Move,21023361,15
237,306,512,Move,21023464,15
237,306,512,Move,21023464,15
237,306,512,Move,21023465,15
237,306,512,Move,21023465,15
237,306,512,Move,21023470,15
237,306,512,Move,21023470,15
237,306,512,Move,21023560,15
237,306,512,Move,21023560,15
237,306,512,Move,21023561,15
237,306,512,Move,21023561,15
237,306,512,Move,21023579,15
237,306,512,Move,21023579,15
237,306,512,Move,21023656,15
237,306,512,Move,21023656,15
237,306,512,Move,21023656,15
237,306,512,Move,21023657,15
237,306,512,Move,21023759,15
237,306,512,Move,21023759,15
237,306,512,Move,21023877,15
237,306,512,Move,21023877,15
237,306,512,Move,21023944,15
237,306,512,Move,21023944,15
237,306,512,Move,21023944,15
237,306,512,Move,21023945,15
237,306,512,Move,21024026,15
237,306,512,Move,21024027,15
237,306,512,Move,21024027,15
237,306,512,Move,21024027,15
237,306,512,Move,21024031,15
237,306,512,Move,21024031,15
237,306,512,Move,21024104,15
237,306,512,Move,21024104,15
237,306,512,Move,21024104,15
237,306,512,Move,21024105,15
237,306,512,Move,21024143,15
237,306,512,Move,21024143,15
237,306,512,Move,21024144,15
237,306,512,Move,21024144,15
237,306,512,Move,21024146,15
237,306,512,Move,21024146,15
237,306,512,Move,21024176,15
237,306,512,Move,21024176,15
237,306,512,Move,21024177,15
237,306,512,Move,21024177,15
237,306,512,Move,21024177,15
237,306,512,Move,21024177,15
237,306,512,Move,21024183,15
237,306,512,Move,21024184,15
237,306,512,Move,21024184,15
237,306,512,Move,21024184,15
237,306,512,Move,21024185,15
237,306,512,Move,21024185,15
237,306,512,Move,21024187,15
237,306,512,Move,21024187,15
237,306,512,Move,21024188,15
237,306,512,Move,21024188,15
237,306,512,Move,21024188,15
237,306,512,Move,21024188,15
237,306,512,Move,21024189,15
237,306,512,Move,21024189,15
237,306,512,Move,21024190,15
237,306,512,Move,21024190,15
237,306,512,Move,21024190,15
237,306,512,Move,21024191,15
237,306,512,Move,21024192,15
237,306,512,Move,21024192,15
237,306,512,Move,21024192,15
237,306,512,Move,21024193,15
237,306,512,Move,21024193,15
237,306,512,Move,21024193,15
237,306,512,Move,21024194,15
237,306,512,Move,21024194,15
237,306,512,Move,21024194,15
237,306,512,Move,21024195,15
237,306,512,Move,21024195,15
237,306,512,Move,21024195,15
237,306,512,Move,21024197,15
237,306,512,Move,21024198,15
237,306,512,Move,21024198,15
237,306,512,Move,21024198,15
237,306,512,Move,21024198,15
237,306,512,Move,21024199,15
237,306,512,Move,21024200,15
237,306,512,Move,21024200,15
237,306,512,Move,21024201,15
237,306,512,Move,21024201,15
237,306,512,Move,21024201,15
237,306,512,Move,21024201,15
237,306,512,Move,21024202,15
237,306,512,Move,21024202,15
237,306,512,Move,21024203,15
237,306,512,Move,21024203,15
237,306,512,Move,21024203,15
237,306,512,Move,21024204,15
237,306,512,Move,21024214,15
237,306,512,Move,21024214,15
237,306,512,Move,21024214,15
237,306,512,Move,21024214,15
237,306,512,Move,21024215,15
237,306,512,Move,21024215,15
237,306,512,Move,21024216,15
237,306,512,Move,21024216,15
237,306,512,Move,21024216,15
237,306,512,Move,21024217,15
237,306,512,Move,21024217,15
237,306,512,Move,21024217,15
237,306,512,Move,21024240,15
237,306,512,Move,21024240,15
237,306,512,Move,21024240,15
237,306,512,Move,21024241,15
237,306,512,Move,21024267,15
237,306,512,Move,21024267,15
237,306,512,Move,21024290,15
237,306,512,Move,21024291,15
237,306,512,Move,21024344,15
237,306,512,Move,21024344,15
237,306,512,Move,21024344,15
237,306,512,Move,21024345,15
237,306,512,Move,21024396,15
237,306,512,Move,21024396,15
237,306,512,Move,21024397,15
237,306,512,Move,21024397,15
237,306,512,Move,21024399,15
237,306,512,Move,21024399,15
237,306,512,Move,21024468,15
237,306,512,Move,21024468,15
237,306,512,Move,21024520,15
237,306,512,Move,21024520,15
237,306,512,Move,21024520,15
237,306,512,Move,21024521,15
237,306,512,Move,21024556,15
237,306,512,Move,21024556,15
237,306,512,Move,21024584,15
237,306,512,Move,21024584,15
237,306,512,Move,21024584,15
237,306,512,Move,21024585,15
237,306,512,Move,21024672,15
237,306,512,Move,21024672,15
237,306,512,Move,21024677,15
237,306,512,Move,21024677,15
237,306,512,Move,21024677,15
237,306,512,Move,21024677,15
237,306,512,Move,21024684,15
237,306,512,Move,21024685,15
237,306,512,Move,21024760,15
237,306,512,Move,21024760,15
237,306,512,Move,21024765,15
237,306,512,Move,21024766,15
237,306,512,Move,21024766,15
237,306,512,Move,21024767,15
237,306,512,Move,21024771,15
237,306,512,Move,21024771,15
237,306,512,Move,21024839,15
237,306,512,Move,21024840,15
237,306,512,Move,21024850,15
237,306,512,Move,21024850,15
237,306,512,Move,21024850,15
237,306,512,Move,21024850,15
237,306,512,Move,21024856,15
237,306,512,Move,21024856,15
237,306,512,Move,21024919,15
237,306,512,Move,21024920,15
237,306,512,Move,21024920,15
237,306,512,Move,21024920,15
237,306,512,Move,21025019,15
237,306,512,Move,21025020,15
237,306,512,Move,21025115,15
237,306,512,Move,21025115,15
237,306,512,Move,21025116,15
237,306,512,Move,21025116,15
237,306,512,Move,21025120,15
237,306,512,Move,21025120,15
237,306,512,Move,21025136,15
237,306,512,Move,21025136,15
237,306,512,Move,21025136,15
237,306,512,Move,21025137,15
237,306,512,Move,21025215,15
237,306,512,Move,21025216,15
237,306,512,Move,21025216,15
237,306,512,Move,21025216,15
237,306,512,Move,21025487,15
237,306,512,Move,21025487,15
237,306,512,Move,21025487,15
237,306,512,Move,21025488,15
237,306,512,Move,21025494,15
237,306,512,Move,21025494,15
237,306,512,Move,21025563,15
237,306,512,Move,21025563,15
237,306,512,Move,21025615,15
237,306,512,Move,21025616,15
237,306,512,Move,21025616,15
237,306,512,Move,21025616,15
237,306,512,Move,21025634,15
237,306,512,Move,21025634,15
237,306,512,Move,21025719,15
237,306,512,Move,21025720,15
237,306,512,Move,21025720,15
237,306,512,Move,21025720,15
237,306,512,Move,21025989,15
237,306,512,Move,21025989,15
237,306,512,Move,21026047,15
237,306,512,Move,21026048,15
237,306,512,Move,21026048,15
237,306,512,Move,21026048,15
237,306,512,Move,21026129,15
237,306,512,Move,21026130,15
237,306,512,Move,21026130,15
237,306,512,Move,21026130,15
237,306,512,Move,21026134,15
237,306,512,Move,21026134,15
237,306,512,Move,21026168,15
237,306,512,Move,21026168,15
237,306,512,Move,21026233,15
237,306,512,Move,21026233,15
237,306,512,Move,21026239,15
237,306,512,Move,21026239,15
237,306,512,Move,21026240,15
237,306,512,Move,21026240,15
237,306,512,Move,21026242,15
237,306,512,Move,21026242,15
237,306,512,Move,21026290,15
237,306,512,Move,21026291,15
237,306,512,Move,21026367,15
237,306,512,Move,21026368,15
237,306,512,Move,21026368,15
237,306,512,Move,21026368,15
237,306,512,Move,21026410,15
237,306,512,Move,21026411,15
237,306,512,Move,21026423,15
237,306,512,Move,21026423,15
237,306,512,Move,21026424,15
237,306,512,Move,21026424,15
237,306,512,Move,21026475,15
237,306,512,Move,21026475,15
237,306,512,Move,21026487,15
237,306,512,Move,21026488,15
237,306,512,Move,21026488,15
237,306,512,Move,21026488,15
237,306,512,Move,21026551,15
237,306,512,Move,21026551,15
237,306,512,Move,21026552,15
237,306,512,Move,21026552,15
237,306,512,Move,21026675,15
237,306,512,Move,21026676,15
237,306,512,Move,21026676,15
237,306,512,Move,21026676,15
237,306,512,Move,21026678,15
237,306,512,Move,21026679,15
237,306,512,Move,21026698,15
237,306,512,Move,21026699,15
237,306,512,Move,21026767,15
237,306,512,Move,21026767,15
237,306,512,Move,21026773,15
237,306,512,Move,21026773,15
237,306,512,Move,21026799,15
237,306,512,Move,21026799,15
237,306,512,Move,21026800,15
237,306,512,Move,21026800,15
237,306,512,Move,21026859,15
237,306,512,Move,21026859,15
237,306,512,Move,21026860,15
237,306,512,Move,21026860,15
237,306,512,Move,21026865,15
237,306,512,Move,21026865,15
237,306,512,Move,21026919,15
237,306,512,Move,21026919,15
237,306,512,Move,21026924,15
237,306,512,Move,21026924,15
237,306,512,Move,21026924,15
237,306,512,Move,21026924,15
237,306,512,Move,21026926,15
237,306,512,Move,21026927,15
237,306,512,Move,21026999,15
237,306,512,Move,21026999,15
237,306,512,Move,21027000,15
237,306,512,Move,21027000,15
237,306,512,Move,21027037,15
237,306,512,Move,21027037,15
237,306,512,Move,21027037,15
237,306,512,Move,21027038,15
237,306,512,Move,21027042,15
237,306,512,Move,21027042,15
237,306,512,Move,21027127,15
237,306,512,Move,21027127,15
237,306,512,Move,21027128,15
237,306,512,Move,21027128,15
237,306,512,Move,21027397,15
237,306,512,Move,21027397,15
237,306,512,Move,21027397,15
237,306,512,Move,21027398,15
237,306,512,Move,21027403,15
237,306,512,Move,21027403,15
237,306,512,Move,21027447,15
237,306,512,Move,21027447,15
237,306,512,Move,21027448,15
237,306,512,Move,21027449,15
237,306,512,Move,21027506,15
237,306,512,Move,21027507,15
237,306,512,Move,21027558,15
237,306,512,Move,21027558,15
237,306,512,Move,21027579,15
237,306,512,Move,21027579,15
237,306,512,Move,21027631,15
237,306,512,Move,21027631,15
237,306,512,Move,21027632,15
237,306,512,Move,21027632,15
237,306,512,Move,21027655,15
237,306,512,Move,21027655,15
237,306,512,Move,21027656,15
237,306,512,Move,21027656,15
237,306,512,Move,21027748,15
237,306,512,Move,21027748,15
237,306,512,Move,21027748,15
237,306,512,Move,21027748,15
237,306,512,Move,21027751,15
237,306,512,Move,21027751,15
237,306,512,Move,21027831,15
237,306,512,Move,21027831,15
237,306,512,Move,21027836,15
237,306,512,Move,21027836,15
237,306,512,Move,21027837,15
237,306,512,Move,21027837,15
237,306,512,Move,21027842,15
237,306,512,Move,21027842,15
237,306,512,Move,21027931,15
237,306,512,Move,21027932,15
237,306,512,Move,21027932,15
237,306,512,Move,21027932,15
237,306,512,Move,21027937,15
237,306,512,Move,21027937,15
237,306,512,Move,21027991,15
237,306,512,Move,21027991,15
237,306,512,Move,21027997,15
237,306,512,Move,21027997,15
237,306,512,Move,21027997,15
237,306,512,Move,21027998,15
237,306,512,Move,21028002,15
237,306,512,Move,21028002,15
237,306,512,Move,21028047,15
237,306,512,Move,21028047,15
237,306,512,Move,21028048,15
237,306,512,Move,21028048,15
237,306,512,Move,21028063,15
237,306,512,Move,21028063,15
237,306,512,Move,21028064,15
237,306,512,Move,21028064,15
237,306,512,Move,21028211,15
237,306,512,Move,21028211,15
237,306,512,Move,21028216,15
237,306,512,Move,21028216,15
237,306,512,Move,21028217,15
237,306,512,Move,21028217,15
237,306,512,Move,21028218,15
237,306,512,Move,21028218,15
237,306,512,Move,21028295,15
237,306,512,Move,21028295,15
237,306,512,Move,21028296,15
237,306,512,Move,21028296,15
237,306,512,Move,21028748,15
237,306,512,Move,21028749,15
237,305,512,Move,21029223,15
237,305,512,Move,21029223,15
237,305,512,Move,21029224,15
237,305,512,Move,21029224,15
237,305,512,Move,21029224,15
237,305,512,Move,21029224,15
242,304,512,Move,21029233,15
242,304,512,Move,21029233,15
242,304,512,Move,21029233,15
242,304,512,Move,21029234,15
242,304,512,Move,21029234,15
242,304,512,Move,21029234,15
252,295,512,Move,21029243,15
252,295,512,Move,21029243,15
252,295,512,Move,21029243,15
252,295,512,Move,21029243,15
252,295,512,Move,21029244,15
252,295,512,Move,21029244,15
262,283,512,Move,21029253,15
262,283,512,Move,21029253,15
262,283,512,Move,21029253,15
262,283,512,Move,21029254,15
262,283,512,Move,21029254,15
262,283,512,Move,21029254,15
273,270,512,Move,21029263,15
273,270,512,Move,21029263,15
273,270,512,Move,21029263,15
273,270,512,Move,21029264,15
273,270,512,Move,21029264,15
273,270,512,Move,21029264,15
287,253,512,Move,21029273,15
287,253,512,Move,21029273,15
287,253,512,Move,21029273,15
287,253,512,Move,21029274,15
287,253,512,Move,21029274,15
287,253,512,Move,21029274,15
287,253,512,Move,21029276,15
287,253,512,Move,21029277,15
300,234,512,Move,21029283,15
300,234,512,Move,21029283,15
300,234,512,Move,21029283,15
300,234,512,Move,21029284,15
300,234,512,Move,21029284,15
300,234,512,Move,21029284,15
310,219,512,Move,21029293,15
310,219,512,Move,21029293,15
310,219,512,Move,21029293,15
310,219,512,Move,21029294,15
310,219,512,Move,21029294,15
310,219,512,Move,21029294,15
312,215,512,Move,21029303,15
312,215,512,Move,21029303,15
312,215,512,Move,21029304,15
312,215,512,Move,21029304,15
312,215,512,Move,21029304,15
312,215,512,Move,21029304,15
312,214,512,Move,21029336,15
312,214,512,Move,21029337,15
312,214,512,Move,21029337,15
312,214,512,Move,21029337,15
312,214,512,Move,21029337,15
312,214,512,Move,21029338,15
311,214,512,Move,21029348,15
311,214,512,Move,21029348,15
311,214,512,Move,21029349,15
311,214,512,Move,21029349,15
311,214,512,Move,21029349,15
311,214,512,Move,21029350,15
311,213,512,Move,21029358,15
311,213,512,Move,21029358,15
311,213,512,Move,21029359,15
311,213,512,Move,21029359,15
311,213,512,Move,21029359,15
311,213,512,Move,21029359,15
309,212,512,Move,21029368,15
309,212,512,Move,21029368,15
309,212,512,Move,21029369,15
309,212,512,Move,21029369,15
309,212,512,Move,21029369,15
309,212,512,Move,21029369,15
304,209,512,Move,21029378,15
304,209,512,Move,21029379,15
304,209,512,Move,21029379,15
304,209,512,Move,21029379,15
304,209,512,Move,21029379,15
304,209,512,Move,21029380,15
303,207,512,Move,21029388,15
303,207,512,Move,21029389,15
303,207,512,Move,21029389,15
303,207,512,Move,21029389,15
303,207,512,Move,21029389,15
303,207,512,Move,21029390,15
302,202,512,Move,21029398,15
302,202,512,Move,21029398,15
302,202,512,Move,21029399,15
302,202,512,Move,21029399,15
302,202,512,Move,21029399,15
302,202,512,Move,21029400,15
303,196,512,Move,21029408,15
303,196,512,Move,21029408,15
303,196,512,Move,21029409,15
303,196,512,Move,21029409,15
303,196,512,Move,21029409,15
303,196,512,Move,21029409,15
306,186,512,Move,21029418,15
306,186,512,Move,21029419,15
306,186,512,Move,21029419,15
306,186,512,Move,21029419,15
306,186,512,Move,21029419,15
306,186,512,Move,21029420,15
306,184,512,Move,21029428,15
306,184,512,Move,21029429,15
306,184,512,Move,21029429,15
306,184,512,Move,21029429,15
306,184,512,Move,21029430,15
306,184,512,Move,21029430,15
309,190,512,Move,21029496,15
309,190,512,Move,21029496,15
309,190,512,Move,21029496,15
309,190,512,Move,21029496,15
309,190,512,Move,21029497,15
309,190,512,Move,21029497,15
323,217,512,Move,21029506,15
323,217,512,Move,21029506,15
323,217,512,Move,21029506,15
323,217,512,Move,21029507,15
323,217,512,Move,21029507,15
323,217,512,Move,21029507,15
344,248,512,Move,21029516,15
344,248,512,Move,21029516,15
344,248,512,Move,21029516,15
344,248,512,Move,21029516,15
344,248,512,Move,21029517,15
344,248,512,Move,21029517,15
365,276,512,Move,21029526,15
365,276,512,Move,21029526,15
365,276,512,Move,21029526,15
365,276,512,Move,21029526,15
365,276,512,Move,21029527,15
365,276,512,Move,21029527,15
386,310,512,Move,21029536,15
386,310,512,Move,21029536,15
386,310,512,Move,21029536,15
386,310,512,Move,21029537,15
386,310,512,Move,21029537,15
386,310,512,Move,21029537,15
414,335,512,Move,21029546,15
414,335,512,Move,21029546,15
414,335,512,Move,21029546,15
414,335,512,Move,21029547,15
414,335,512,Move,21029547,15
414,335,512,Move,21029547,15
448,356,512,Move,21029556,15
448,356,512,Move,21029556,15
448,356,512,Move,21029556,15
448,356,512,Move,21029556,15
448,356,512,Move,21029557,15
448,356,512,Move,21029557,15
492,380,512,Move,21029566,15
492,380,512,Move,21029566,15
492,380,512,Move,21029566,15
492,380,512,Move,21029567,15
492,380,512,Move,21029567,15
492,380,512,Move,21029567,15
534,396,512,Move,21029576,15
534,396,512,Move,21029576,15
534,396,512,Move,21029576,15
534,396,512,Move,21029577,15
534,396,512,Move,21029577,15
534,396,512,Move,21029577,15
569,402,512,Move,21029586,15
569,402,512,Move,21029586,15
569,402,512,Move,21029586,15
569,402,512,Move,21029587,15
569,402,512,Move,21029587,15
569,402,512,Move,21029587,15
580,402,512,Move,21029596,15
580,402,512,Move,21029597,15
580,402,512,Move,21029597,15
580,402,512,Move,21029597,15
580,402,512,Move,21029598,15
580,402,512,Move,21029598,15
581,401,512,Move,21029606,15
581,401,512,Move,21029606,15
581,401,512,Move,21029606,15
581,401,512,Move,21029607,15
581,401,512,Move,21029607,15
581,401,512,Move,21029607,15
581,400,512,Move,21029626,15
581,400,512,Move,21029626,15
581,400,512,Move,21029626,15
581,400,512,Move,21029627,15
581,400,512,Move,21029627,15
581,400,512,Move,21029627,15
580,399,512,Move,21029636,15
580,399,512,Move,21029636,15
580,399,512,Move,21029637,15
580,399,512,Move,21029637,15
580,399,512,Move,21029637,15
580,399,512,Move,21029637,15
577,397,512,Move,21029646,15
577,397,512,Move,21029646,15
577,397,512,Move,21029646,15
577,397,512,Move,21029647,15
577,397,512,Move,21029647,15
577,397,512,Move,21029647,15
568,388,512,Move,21029656,15
568,388,512,Move,21029656,15
568,388,512,Move,21029656,15
568,388,512,Move,21029657,15
568,388,512,Move,21029657,15
568,388,512,Move,21029657,15
564,387,512,Move,21029666,15
564,387,512,Move,21029666,15
564,387,512,Move,21029667,15
564,387,512,Move,21029667,15
564,387,512,Move,21029667,15
564,387,512,Move,21029668,15
561,386,512,Move,21029676,15
561,386,512,Move,21029676,15
561,386,512,Move,21029677,15
561,386,512,Move,21029677,15
561,386,512,Move,21029677,15
561,386,512,Move,21029677,15
560,386,512,Move,21029686,15
560,386,512,Move,21029686,15
560,386,512,Move,21029687,15
560,386,512,Move,21029687,15
560,386,512,Move,21029687,15
560,386,512,Move,21029687,15
559,385,512,Move,21029782,15
559,385,512,Move,21029783,15
559,385,512,Move,21029783,15
559,385,512,Move,21029783,15
559,385,512,Move,21029783,15
559,385,512,Move,21029784,15
558,384,512,Move,21029803,15
558,384,512,Move,21029803,15
558,384,512,Move,21029803,15
558,384,512,Move,21029803,15
558,384,512,Move,21029804,15
558,384,512,Move,21029804,15
558,384,512,Move,21029810,15
558,384,512,Move,21029810,15
558,383,512,Move,21029918,15
558,383,512,Move,21029918,15
558,383,512,Move,21029918,15
558,383,512,Move,21029919,15
558,383,512,Move,21029919,15
558,383,512,Move,21029919,15
557,383,512,Move,21029928,15
557,383,512,Move,21029928,15
557,383,512,Move,21029929,15
557,383,512,Move,21029929,15
557,383,512,Move,21029929,15
