X,Y,EventCode,EventName,Timestamp,ProcessID
330,513,512,Move,13350576,23
329,512,512,Move,13350601,23
330,512,512,Move,13350948,23
335,512,512,Move,13350959,23
343,512,512,Move,13350967,23
352,512,512,Move,13350981,23
362,512,512,Move,13350987,23
368,512,512,Move,13350998,23
375,512,512,Move,13351011,23
376,512,512,Move,13351018,23
378,512,512,Move,13351033,23
379,512,512,Move,13351045,23
378,512,512,Move,13351138,23
377,511,512,Move,13351147,23
375,510,512,Move,13351157,23
372,510,512,Move,13351167,23
367,508,512,Move,13351179,23
366,507,512,Move,13351197,23
365,507,512,Move,13351207,23
364,506,512,Move,13351230,23
364,504,512,Move,13351273,23
363,503,512,Move,13351282,23
363,502,512,Move,13351293,23
362,501,512,Move,13351304,23
362,499,512,Move,13351313,23
362,498,512,Move,13351328,23
361,497,512,Move,13351333,23
360,495,512,Move,13351343,23
360,494,512,Move,13351353,23
360,493,512,Move,13351363,23
360,492,512,Move,13351393,23
359,492,512,Move,13352580,23
360,492,512,Move,13354626,23
363,491,512,Move,13354629,23
367,491,512,Move,13354639,23
372,491,512,Move,13354652,23
377,491,512,Move,13354664,23
383,491,512,Move,13354672,23
385,491,512,Move,13354679,23
386,491,512,Move,13354689,23
387,491,512,Move,13354703,23
388,491,512,Move,13354722,23
388,490,512,Move,13354732,23
389,490,512,Move,13354740,23
389,490,522,Unknown(522),13356410,23
389,490,522,Unknown(522),13357153,23
389,489,512,Move,13362205,23
389,483,512,Move,13362216,23
388,481,512,Move,13362226,23
387,481,512,Move,13362250,23
388,480,512,Move,13362268,23
394,480,512,Move,13362284,23
399,479,512,Move,13362289,23
409,478,512,Move,13362299,23
420,478,512,Move,13362310,23
427,477,512,Move,13362325,23
435,476,512,Move,13362332,23
439,476,512,Move,13362343,23
440,476,512,Move,13362349,23
439,476,512,Move,13362562,23
438,476,512,Move,13362603,23
437,476,512,Move,13362625,23
437,475,512,Move,13362634,23
436,474,512,Move,13362654,23
436,473,512,Move,13362681,23
435,473,512,Move,13362694,23
435,474,512,Move,13363440,23
435,475,512,Move,13367334,23
434,475,512,Move,13367344,23
433,475,512,Move,13367633,23
432,475,512,Move,13367659,23
432,474,512,Move,13367905,23
431,473,512,Move,13367930,23
433,472,512,Move,13369179,23
443,472,512,Move,13369186,23
457,472,512,Move,13369195,23
501,472,512,Move,13369219,23
516,472,512,Move,13369227,23
523,472,512,Move,13369235,23
524,472,512,Move,13369245,23
524,471,512,Move,13369272,23
523,471,512,Move,13369330,23
522,471,512,Move,13369355,23
522,471,522,Unknown(522),13370869,23
522,471,522,Unknown(522),13370949,23
522,471,522,Unknown(522),13371463,23
521,472,512,Move,13375150,23
521,473,512,Move,13375170,23
521,473,516,Pressed,13376693,23
521,473,517,Released,13376876,23
521,473,512,Move,13376939,23
521,473,512,Move,13376940,23
520,473,512,Move,13377551,23
520,473,512,Move,13377551,23
519,474,512,Move,13377559,23
519,474,512,Move,13377560,23
513,479,512,Move,13377581,23
513,479,512,Move,13377581,23
512,483,512,Move,13377590,23
512,483,512,Move,13377590,23
508,488,512,Move,13377600,23
508,488,512,Move,13377600,23
501,490,512,Move,13377618,23
501,490,512,Move,13377619,23
498,492,512,Move,13377620,23
498,492,512,Move,13377620,23
497,493,512,Move,13377633,23
497,493,512,Move,13377633,23
496,493,512,Move,13377650,23
496,493,512,Move,13377650,23
496,492,512,Move,13377999,23
496,492,512,Move,13378000,23
496,491,512,Move,13378020,23
496,491,512,Move,13378020,23
496,491,513,Pressed,13378563,23
496,491,513,Pressed,13378566,23
496,491,513,Pressed,13378566,23
496,491,512,Move,13378615,23
496,491,512,Move,13378615,23
496,491,514,Released,13378712,23
496,491,512,Move,13378713,23
496,491,512,Move,13378713,23
497,491,512,Move,13383919,23
500,491,512,Move,13383947,23
505,492,512,Move,13383952,23
508,492,512,Move,13383958,23
512,492,512,Move,13383974,23
515,492,512,Move,13383979,23
518,492,512,Move,13383989,23
522,492,512,Move,13383998,23
525,492,512,Move,13384012,23
527,492,512,Move,13384032,23
528,492,512,Move,13384040,23
529,492,512,Move,13384068,23
530,492,512,Move,13384079,23
531,492,512,Move,13384109,23
532,492,512,Move,13384132,23
531,492,512,Move,13384217,23
530,492,512,Move,13384235,23
529,492,512,Move,13384486,23
529,492,522,Unknown(522),13384994,23
529,492,522,Unknown(522),13395441,23
529,492,522,Unknown(522),13396037,23
529,492,522,Unknown(522),13400231,23
538,496,512,Move,13474464,23
552,509,512,Move,13474474,23
580,531,512,Move,13474491,23
599,553,512,Move,13474494,23
617,572,512,Move,13474504,23
634,595,512,Move,13474514,23
653,625,512,Move,13474524,23
662,646,512,Move,13474534,23
670,667,512,Move,13474544,23
673,689,512,Move,13474559,23
676,705,512,Move,13474564,23
678,719,512,Move,13474579,23
678,728,512,Move,13474584,23
680,735,512,Move,13474594,23
681,743,512,Move,13474604,0
682,749,512,Move,13474614,0
689,760,512,Move,13474624,0
692,766,160,Move,13474634,0
694,767,160,Move,13474644,0
696,767,160,Move,13474654,0
698,767,160,Move,13474664,0
699,767,160,Move,13474674,0
700,767,160,Move,13474684,0
701,767,160,Move,13474694,0
700,767,160,Move,13474744,0
699,767,160,Move,13474774,0
699,766,160,Move,13474843,0
698,765,160,Move,13474853,0
698,761,512,Move,13474863,0
697,755,512,Move,13474873,0
696,747,512,Move,13474883,0
696,744,512,Move,13474893,0
696,743,512,Move,13474903,0
696,742,512,Move,13474913,0
695,742,512,Move,13475000,0
695,742,513,Pressed,13475044,0
695,742,512,Move,13475052,0
695,742,512,Move,13475095,0
695,742,512,Move,13475097,0
695,742,514,Released,13475243,0
695,742,512,Move,13475243,0
695,742,512,Move,13475282,0
695,742,512,Move,13475351,0
695,742,512,Move,13475352,0
695,743,512,Move,13475379,0
695,744,512,Move,13475399,0
695,746,512,Move,13475409,0
695,749,512,Move,13475419,0
695,751,512,Move,13475430,0
695,753,512,Move,13475439,0
696,755,512,Move,13475449,0
696,756,512,Move,13475472,0
696,757,512,Move,13475479,0
694,756,512,Move,13475754,0
690,756,512,Move,13475761,0
682,754,512,Move,13475771,0
673,751,512,Move,13475781,0
639,743,512,Move,13475804,0
610,736,512,Move,13475812,6
574,723,512,Move,13475821,6
540,714,512,Move,13475832,6
495,702,512,Move,13475843,6
410,663,512,Move,13475862,6
367,642,512,Move,13475872,6
337,627,512,Move,13475884,6
312,618,512,Move,13475892,6
288,604,512,Move,13475906,6
270,590,512,Move,13475918,6
259,588,512,Move,13475924,6
252,586,512,Move,13475935,6
251,585,512,Move,13475948,6
250,584,512,Move,13475962,6
250,587,512,Move,13476143,6
250,596,512,Move,13476155,6
250,599,512,Move,13476168,6
250,606,512,Move,13476185,6
251,609,512,Move,13476199,6
251,615,512,Move,13476213,6
253,632,512,Move,13476240,6
253,636,512,Move,13476258,6
253,640,512,Move,13476265,6
253,641,512,Move,13476275,6
253,643,512,Move,13476307,6
252,643,512,Move,13476667,6
251,644,512,Move,13476684,6
250,645,512,Move,13476710,6
249,646,512,Move,13476713,6
248,647,512,Move,13476726,6
247,649,512,Move,13476754,6
246,649,512,Move,13476763,6
245,650,512,Move,13476773,6
245,651,512,Move,13476790,6
245,652,512,Move,13476803,6
244,652,512,Move,13476804,6
243,654,512,Move,13476847,6
243,655,512,Move,13476863,6
243,656,512,Move,13476864,6
243,657,512,Move,13476874,6
243,659,512,Move,13476922,6
243,660,512,Move,13476945,6
243,661,512,Move,13476991,6
243,662,512,Move,13477029,6
242,662,512,Move,13477055,6
242,661,512,Move,13477566,6
243,660,512,Move,13477600,6
245,659,512,Move,13477656,6
266,657,512,Move,13477755,6
283,657,512,Move,13477771,6
292,657,512,Move,13477776,6
299,658,512,Move,13477787,6
307,658,512,Move,13477840,6
306,658,512,Move,13477915,6
305,658,512,Move,13477927,6
304,658,512,Move,13477941,6
303,658,512,Move,13477952,6
302,658,512,Move,13477961,6
301,659,512,Move,13477971,6
299,661,512,Move,13477997,6
298,661,512,Move,13478006,6
296,665,512,Move,13478053,6
295,665,512,Move,13478070,6
295,666,512,Move,13478082,6
294,666,512,Move,13478092,6
293,666,512,Move,13478112,6
292,666,512,Move,13478141,6
291,666,512,Move,13478163,6
290,666,512,Move,13478192,6
289,666,512,Move,13478211,6
288,667,512,Move,13478233,6
287,667,512,Move,13478253,6
285,669,512,Move,13478275,6
284,669,512,Move,13478295,6
283,669,512,Move,13478307,6
282,669,512,Move,13478331,6
283,668,512,Move,13478397,6
287,665,512,Move,13478469,6
284,665,512,Move,13478595,6
345,674,512,Move,13478697,6
368,675,512,Move,13478714,6
413,676,512,Move,13478725,6
427,676,512,Move,13478735,6
435,676,512,Move,13478744,6
437,676,512,Move,13478756,6
436,676,512,Move,13478810,6
436,675,512,Move,13478819,6
435,675,512,Move,13478837,6
433,674,512,Move,13478852,6
432,674,512,Move,13478865,6
430,673,512,Move,13478870,6
429,673,512,Move,13478879,6
428,672,512,Move,13478891,6
426,672,512,Move,13478905,6
421,670,512,Move,13478918,6
416,670,512,Move,13478919,6
406,668,512,Move,13478931,6
399,668,512,Move,13478939,6
389,667,512,Move,13478950,6
381,666,512,Move,13478959,6
344,663,512,Move,13479003,6
339,662,512,Move,13479025,6
338,662,512,Move,13479029,6
338,661,512,Move,13479083,6
338,658,512,Move,13479101,6
341,647,512,Move,13479113,6
347,627,512,Move,13479125,6
359,599,512,Move,13479131,6
364,570,512,Move,13479141,6
382,536,512,Move,13479153,6
404,492,512,Move,13479165,6
427,439,512,Move,13479171,6
448,390,512,Move,13479181,6
470,352,512,Move,13479194,6
491,321,512,Move,13479210,6
518,291,512,Move,13479222,6
524,286,512,Move,13479238,6
525,284,512,Move,13479242,6
534,277,512,Move,13479261,6
535,277,512,Move,13479271,6
538,273,512,Move,13479304,6
539,272,512,Move,13479311,6
540,272,512,Move,13479327,6
541,271,512,Move,13479341,6
542,271,512,Move,13479343,6
543,270,512,Move,13479361,6
543,269,512,Move,13479371,6
541,269,512,Move,13479449,6
540,269,512,Move,13479458,6
535,270,512,Move,13479468,6
528,272,512,Move,13479483,6
511,277,512,Move,13479516,6
519,274,512,Move,13479640,6
528,272,512,Move,13479656,6
535,260,512,Move,13479660,6
541,255,512,Move,13479672,6
555,219,512,Move,13479689,6
557,201,512,Move,13479699,6
561,174,512,Move,13479718,6
564,161,512,Move,13479720,6
570,154,512,Move,13479740,6
571,153,512,Move,13479760,6
571,152,512,Move,13479777,6
571,151,512,Move,13479816,6
571,150,512,Move,13479844,6
571,149,512,Move,13479855,6
571,147,512,Move,13479876,6
571,143,512,Move,13479885,6
571,141,512,Move,13479894,6
571,117,512,Move,13479932,6
572,113,512,Move,13479936,6
572,109,512,Move,13479944,6
576,101,512,Move,13479965,6
579,95,512,Move,13479985,6
580,94,512,Move,13480003,6
581,93,512,Move,13480016,6
582,93,512,Move,13480059,6
582,92,512,Move,13480064,6
583,92,512,Move,13480076,6
585,91,512,Move,13480084,6
590,91,512,Move,13480094,6
595,90,512,Move,13480110,6
601,90,512,Move,13480121,6
605,88,512,Move,13480125,6
607,87,512,Move,13480150,6
608,87,512,Move,13480154,6
609,87,512,Move,13480304,6
609,88,512,Move,13480351,6
609,89,512,Move,13480364,6
609,90,512,Move,13480402,6
609,91,512,Move,13480465,6
610,91,512,Move,13480474,6
610,92,512,Move,13480494,6
610,93,512,Move,13480568,6
610,94,512,Move,13480590,6
610,94,512,Move,13480976,6
610,94,513,Pressed,13481636,6
610,94,514,Released,13481844,6
610,94,512,Move,13482066,6
609,94,512,Move,13482222,6
607,94,512,Move,13482239,6
606,95,512,Move,13482251,6
605,95,512,Move,13482262,6
605,96,512,Move,13482268,6
604,96,512,Move,13482278,6
603,96,512,Move,13482288,6
602,96,512,Move,13482298,6
601,96,512,Move,13482319,6
600,96,512,Move,13482338,6
599,96,512,Move,13482369,6
598,96,512,Move,13482378,6
597,96,512,Move,13482409,6
596,96,512,Move,13482419,6
595,96,512,Move,13482447,6
594,96,512,Move,13482449,6
592,96,512,Move,13482476,6
591,96,512,Move,13482480,6
588,96,512,Move,13482491,6
588,96,512,Move,13482499,6
583,96,512,Move,13482499,6
579,96,512,Move,13482510,6
571,96,512,Move,13482520,6
559,96,512,Move,13482539,6
559,96,512,Move,13482542,6
559,96,512,Move,13482546,6
556,96,512,Move,13482549,6
553,96,512,Move,13482570,6
553,95,512,Move,13482659,6
553,94,512,Move,13482679,6
554,94,512,Move,13482689,6
555,94,512,Move,13482699,6
556,93,512,Move,13482719,6
555,93,512,Move,13482811,6
554,93,512,Move,13482818,6
553,93,512,Move,13482828,6
547,97,512,Move,13482838,6
539,102,512,Move,13482848,6
528,104,512,Move,13482858,6
472,146,512,Move,13482893,6
472,146,512,Move,13482897,6
450,165,512,Move,13482899,6
427,198,512,Move,13482923,6
427,198,512,Move,13482927,6
423,212,512,Move,13482938,6
422,225,512,Move,13482943,6
421,236,512,Move,13482949,6
410,271,512,Move,13483002,6
386,300,512,Move,13483020,6
366,325,512,Move,13483029,6
339,351,512,Move,13483039,6
301,385,512,Move,13483049,6
167,526,512,Move,13483099,6
119,602,512,Move,13483113,6
113,637,512,Move,13483119,6
112,668,512,Move,13483129,6
112,694,512,Move,13483139,6
112,734,512,Move,13483161,6
111,744,512,Move,13483170,0
111,756,512,Move,13483179,0
110,758,512,Move,13483189,0
110,757,512,Move,13483239,0
110,756,512,Move,13483249,0
109,756,512,Move,13483259,0
109,755,512,Move,13483273,0
108,754,512,Move,13483279,0
108,753,512,Move,13483289,0
107,752,512,Move,13483299,0
107,751,512,Move,13483322,0
107,750,512,Move,13483329,0
107,748,512,Move,13483340,0
107,747,512,Move,13483349,0
108,745,512,Move,13483372,0
110,743,512,Move,13483379,0
112,742,160,Move,13483389,0
113,741,160,Move,13483399,0
114,740,160,Move,13483409,0
116,739,160,Move,13483429,0
117,738,160,Move,13483429,0
118,737,512,Move,13483441,6
118,736,512,Move,13483450,6
119,736,512,Move,13483460,6
120,735,512,Move,13483469,6
121,734,512,Move,13483490,6
121,733,512,Move,13483545,6
121,732,512,Move,13483563,6
121,731,512,Move,13483583,6
121,729,512,Move,13483603,6
120,727,512,Move,13483623,6
120,726,512,Move,13483642,6
119,725,512,Move,13483645,6
119,724,512,Move,13483655,6
119,723,512,Move,13483663,6
118,722,512,Move,13483673,6
117,722,512,Move,13483693,6
117,721,512,Move,13483710,6
116,721,512,Move,13483713,6
116,720,512,Move,13483724,6
115,720,512,Move,13483736,6
114,720,512,Move,13483747,6
113,720,512,Move,13483767,6
111,720,512,Move,13483777,6
110,720,512,Move,13483787,6
108,720,512,Move,13483797,6
105,720,512,Move,13483828,6
102,720,512,Move,13483837,6
102,719,512,Move,13483847,6
100,719,512,Move,13483857,6
97,718,512,Move,13483867,6
96,718,512,Move,13483877,6
94,717,512,Move,13483888,6
93,717,512,Move,13483897,6
88,716,512,Move,13483919,6
87,715,512,Move,13483927,6
86,714,512,Move,13483952,6
85,713,512,Move,13483989,6
84,713,512,Move,13483992,6
84,710,512,Move,13484045,6
81,668,512,Move,13484124,6
80,666,512,Move,13484145,6
80,665,512,Move,13484179,6
80,666,512,Move,13484392,6
80,673,512,Move,13484459,6
80,674,512,Move,13484480,6
80,674,513,Pressed,13484541,6
80,674,512,Move,13484549,6
80,674,514,Released,13484732,6
80,674,512,Move,13484753,6
79,674,512,Move,13489037,6
78,672,512,Move,13489068,6
77,671,512,Move,13489087,6
77,670,512,Move,13489321,6
76,670,512,Move,13489337,6
76,669,512,Move,13489346,6
74,668,512,Move,13489375,6
74,667,512,Move,13489389,6
73,666,512,Move,13489402,6
72,665,512,Move,13489415,6
71,664,512,Move,13489427,6
70,663,512,Move,13489431,6
69,662,512,Move,13489451,6
68,661,512,Move,13489461,6
66,659,512,Move,13489513,6
67,658,512,Move,13489664,6
69,658,512,Move,13489676,6
72,657,512,Move,13489696,6
73,657,512,Move,13489711,6
75,657,512,Move,13489715,6
83,656,512,Move,13489749,6
86,656,512,Move,13489761,6
95,656,512,Move,13489775,6
98,656,512,Move,13489785,6
102,656,512,Move,13489799,6
104,656,512,Move,13489805,6
106,655,512,Move,13489821,6
108,655,512,Move,13489828,6
112,654,512,Move,13489859,6
115,653,512,Move,13489877,6
116,652,512,Move,13489885,6
117,652,512,Move,13489895,6
117,651,512,Move,13489919,6
118,651,512,Move,13489930,6
118,650,512,Move,13489962,6
117,650,512,Move,13490126,6
117,649,512,Move,13490135,6
117,648,512,Move,13490576,6
117,647,512,Move,13491246,6
117,646,512,Move,13491281,6
116,645,512,Move,13491298,6
116,644,512,Move,13491352,6
116,643,512,Move,13491531,6
115,643,512,Move,13491892,6
114,643,512,Move,13491896,6
113,644,512,Move,13491916,6
112,646,512,Move,13491931,6
109,648,512,Move,13491952,6
103,652,512,Move,13491968,6
93,655,512,Move,13491980,6
92,657,512,Move,13491993,6
91,657,512,Move,13492004,6
89,658,512,Move,13492023,6
89,659,512,Move,13492038,6
90,658,512,Move,13492147,6
92,657,512,Move,13492185,6
93,656,512,Move,13492215,6
94,655,512,Move,13492251,6
94,654,512,Move,13492279,6
94,655,512,Move,13496605,6
93,655,512,Move,13497834,6
93,656,512,Move,13500725,6
93,657,512,Move,13500824,6
93,658,512,Move,13500954,6
92,658,512,Move,13501215,6
91,658,512,Move,13501598,6
91,659,512,Move,13501675,6
90,659,512,Move,13501706,6
90,660,512,Move,13501709,6
90,661,512,Move,13501747,6
90,662,512,Move,13501782,6
89,663,512,Move,13501852,6
89,664,512,Move,13501885,6
89,665,512,Move,13501890,6
90,665,512,Move,13503068,6
90,664,512,Move,13512126,6
92,662,512,Move,13513156,6
92,661,512,Move,13513181,6
92,660,512,Move,13513206,6
92,659,512,Move,13513800,6
92,658,512,Move,13513924,6
91,657,512,Move,13514396,6
90,656,512,Move,13514501,6
90,656,513,Pressed,13515316,6
90,656,514,Released,13515489,6
90,656,512,Move,13515491,6
90,655,512,Move,13515648,6
90,654,512,Move,13515721,6
90,653,512,Move,13515795,6
91,653,512,Move,13515971,6
92,653,512,Move,13516897,6
94,653,512,Move,13516939,6
95,653,512,Move,13516941,6
96,653,512,Move,13517116,6
97,653,512,Move,13517158,6
98,653,512,Move,13518204,6
99,653,512,Move,13518359,6
99,652,512,Move,13518472,6
100,652,512,Move,13518547,6
101,652,512,Move,13518560,6
102,652,512,Move,13518636,6
103,652,512,Move,13518662,6
104,652,512,Move,13518688,6
104,653,512,Move,13518737,6
105,653,512,Move,13518787,6
105,654,512,Move,13518803,6
106,654,512,Move,13518840,6
107,656,512,Move,13518853,6
108,656,512,Move,13518866,6
107,656,512,Move,13519196,6
107,656,513,Pressed,13519385,6
107,656,514,Released,13519598,6
107,656,512,Move,13519609,6
107,655,512,Move,13519794,6
108,655,512,Move,13519876,6
109,655,512,Move,13519901,6
110,655,512,Move,13520035,6
111,655,512,Move,13520124,6
111,654,512,Move,13534598,6
112,654,512,Move,13534651,6
113,654,512,Move,13534670,6
114,654,512,Move,13534681,6
117,655,512,Move,13534683,6
118,656,512,Move,13534702,6
123,658,512,Move,13534723,6
124,658,512,Move,13534756,6
125,658,512,Move,13534767,6
125,657,512,Move,13536039,6
124,657,512,Move,13573265,6
123,657,512,Move,13580210,6
124,657,512,Move,13594446,6
125,657,512,Move,13594592,6
126,657,512,Move,13594688,6
124,657,512,Move,13595020,6
123,657,512,Move,13595061,6
122,657,512,Move,13595076,6
121,657,512,Move,13595089,6
120,657,512,Move,13595116,6
119,657,512,Move,13595141,6
118,657,512,Move,13595168,6
117,657,512,Move,13595996,6
116,657,512,Move,13596043,6
115,657,512,Move,13596098,6
114,657,512,Move,13596155,6
113,657,512,Move,13596184,6
112,657,512,Move,13596226,6
111,657,512,Move,13596305,6
111,656,512,Move,13613836,6
112,656,512,Move,13613872,6
112,655,512,Move,13613884,6
113,655,512,Move,13613965,6
114,655,512,Move,13614020,6
115,655,512,Move,13614038,6
115,656,512,Move,13614044,6
114,656,512,Move,13614122,6
101,659,512,Move,13614160,6
86,663,512,Move,13614162,6
69,672,512,Move,13614172,6
40,684,512,Move,13614197,6
30,686,512,Move,13614208,6
22,689,512,Move,13614228,6
23,689,512,Move,13614330,6
24,689,512,Move,13614375,6
25,689,512,Move,13614405,6
27,689,512,Move,13614430,6
29,688,512,Move,13614435,6
30,688,512,Move,13614452,6
31,688,512,Move,13614455,6
33,688,512,Move,13614472,6
36,688,512,Move,13614487,6
37,687,512,Move,13614496,6
39,686,512,Move,13614517,6
41,686,512,Move,13614525,6
42,685,512,Move,13614535,6
43,684,512,Move,13614571,6
44,684,512,Move,13614641,6
44,683,512,Move,13614674,6
45,682,512,Move,13614700,6
46,682,512,Move,13614715,6
47,682,512,Move,13614725,6
49,681,512,Move,13614735,6
50,680,512,Move,13614766,6
51,679,512,Move,13614779,6
52,679,512,Move,13614796,6
52,678,512,Move,13614831,6
53,678,512,Move,13614862,6
53,677,512,Move,13641850,6
53,677,513,Pressed,13643271,6
53,677,514,Released,13643508,6
53,677,512,Move,13643519,6
53,678,512,Move,13643530,6
51,679,512,Move,13643560,6
41,679,512,Move,13643594,6
37,679,512,Move,13643600,6
30,682,512,Move,13643614,6
10,686,512,Move,13643620,6
0,692,512,Move,13643630,6
0,693,512,Move,13643643,6
0,694,512,Move,13643661,6
1,694,512,Move,13643737,6
6,693,512,Move,13643740,6
17,691,512,Move,13643750,6
27,688,512,Move,13643760,6
46,677,512,Move,13643789,6
54,663,512,Move,13643791,6
59,652,512,Move,13643800,6
69,633,512,Move,13643810,6
105,587,512,Move,13643838,6
143,552,512,Move,13643840,6
182,511,512,Move,13643856,6
218,479,512,Move,13643869,6
266,429,512,Move,13643872,6
299,394,512,Move,13643880,6
332,359,512,Move,13643894,6
370,325,512,Move,13643901,6
399,299,512,Move,13643914,6
425,276,512,Move,13643921,6
447,258,512,Move,13643935,6
460,246,512,Move,13643941,6
474,243,512,Move,13643954,6
480,242,512,Move,13643967,6
482,242,512,Move,13643971,6
482,241,512,Move,13643982,6
483,241,512,Move,13644000,6
484,241,512,Move,13644054,6
486,241,512,Move,13644061,6
487,241,512,Move,13644072,6
490,241,512,Move,13644112,6
491,241,512,Move,13644121,6
493,240,512,Move,13644151,6
494,239,512,Move,13644163,6
495,239,512,Move,13644172,6
498,236,512,Move,13644203,6
498,235,512,Move,13644215,6
500,234,512,Move,13644222,6
501,231,512,Move,13644238,6
511,223,512,Move,13644249,6
525,210,512,Move,13644252,6
540,198,512,Move,13644264,6
574,176,512,Move,13644291,6
592,164,512,Move,13644294,6
608,150,512,Move,13644302,6
618,141,512,Move,13644318,6
637,125,512,Move,13644332,6
646,117,512,Move,13644339,6
650,112,512,Move,13644342,6
657,106,512,Move,13644352,6
662,99,512,Move,13644362,6
668,93,512,Move,13644374,6
676,87,512,Move,13644382,6
681,82,512,Move,13644392,6
684,79,512,Move,13644402,6
687,76,512,Move,13644413,6
688,73,512,Move,13644422,6
689,72,512,Move,13644439,6
691,69,512,Move,13644442,6
692,68,512,Move,13644453,6
691,68,512,Move,13644514,6
690,69,512,Move,13644536,6
686,71,512,Move,13644543,6
680,72,512,Move,13644557,6
666,75,512,Move,13644563,6
649,82,512,Move,13644577,6
635,84,512,Move,13644583,6
616,87,512,Move,13644597,6
599,88,512,Move,13644614,6
595,88,512,Move,13644625,6
594,88,512,Move,13644633,6
593,87,512,Move,13644658,6
593,86,512,Move,13644684,6
592,86,512,Move,13644688,6
592,85,512,Move,13644698,6
591,85,512,Move,13644722,6
591,85,513,Pressed,13644864,6
591,85,512,Move,13644945,6
591,85,514,Released,13645028,6
591,85,512,Move,13645028,6
590,85,512,Move,13645082,6
589,86,512,Move,13645094,6
587,88,512,Move,13645102,6
578,89,512,Move,13645112,6
573,91,512,Move,13645123,6
565,95,512,Move,13645132,6
554,100,512,Move,13645142,6
548,107,512,Move,13645154,6
535,118,512,Move,13645169,6
519,132,512,Move,13645172,6
476,178,512,Move,13645212,6
455,205,512,Move,13645216,6
435,225,512,Move,13645222,6
416,245,512,Move,13645233,6
396,267,512,Move,13645247,6
362,317,512,Move,13645264,6
349,350,512,Move,13645273,6
338,377,512,Move,13645283,6
318,428,512,Move,13645310,6
307,455,512,Move,13645313,6
300,473,512,Move,13645323,6
296,489,512,Move,13645333,6
292,507,512,Move,13645356,6
291,516,512,Move,13645363,6
289,523,512,Move,13645373,6
287,536,512,Move,13645383,6
283,549,512,Move,13645399,6
277,563,512,Move,13645403,6
270,570,512,Move,13645413,6
266,580,512,Move,13645423,6
262,588,512,Move,13645438,6
256,597,512,Move,13645451,6
250,604,512,Move,13645453,6
246,609,512,Move,13645468,6
232,618,512,Move,13645487,6
226,622,512,Move,13645495,6
221,626,512,Move,13645503,6
219,627,512,Move,13645513,6
215,627,512,Move,13645531,6
211,629,512,Move,13645539,6
206,630,512,Move,13645543,6
194,631,512,Move,13645566,6
185,631,512,Move,13645579,6
177,631,512,Move,13645583,6
171,631,512,Move,13645593,6
166,631,512,Move,13645611,6
161,631,512,Move,13645613,6
156,631,512,Move,13645623,6
154,631,512,Move,13645634,6
153,631,512,Move,13645643,6
149,631,512,Move,13645656,6
148,631,512,Move,13645668,6
145,631,512,Move,13645674,6
141,631,512,Move,13645683,6
139,631,512,Move,13645696,6
136,632,512,Move,13645712,6
135,632,512,Move,13645714,6
134,632,512,Move,13645724,6
133,633,512,Move,13645736,6
132,634,512,Move,13645744,6
131,636,512,Move,13645764,6
131,637,512,Move,13645776,6
131,639,512,Move,13645788,6
130,640,512,Move,13645794,6
130,642,512,Move,13645804,6
129,643,512,Move,13645814,6
129,645,512,Move,13645834,6
129,646,512,Move,13645856,6
128,647,512,Move,13645875,6
127,647,512,Move,13645885,6
125,648,512,Move,13645894,6
124,649,512,Move,13645904,6
123,650,512,Move,13645917,6
119,651,512,Move,13645924,6
116,652,512,Move,13645934,6
113,654,512,Move,13645946,6
101,657,512,Move,13645960,6
93,659,512,Move,13645982,6
89,660,512,Move,13645985,6
87,661,512,Move,13646005,6
87,662,512,Move,13646048,6
86,662,512,Move,13646062,6
86,663,512,Move,13646091,6
85,663,512,Move,13646101,6
85,665,512,Move,13646111,6
84,666,512,Move,13646140,6
84,667,512,Move,13646142,6
83,667,512,Move,13646154,6
83,668,512,Move,13646173,6
82,669,512,Move,13646185,6
81,669,512,Move,13646193,6
81,670,512,Move,13646201,6
80,671,512,Move,13646220,6
79,672,512,Move,13646232,6
79,673,512,Move,13646251,6
78,673,512,Move,13646261,6
77,674,512,Move,13646284,6
76,675,512,Move,13646295,6
76,676,512,Move,13646322,6
75,676,512,Move,13646340,6
74,676,512,Move,13646373,6
74,677,512,Move,13646374,6
73,677,512,Move,13646385,6
73,677,513,Pressed,13646565,6
73,677,514,Released,13646777,6
73,677,512,Move,13646790,6
74,677,512,Move,13646846,6
74,676,512,Move,13646865,6
75,675,512,Move,13647059,6
75,674,512,Move,13647061,6
75,673,512,Move,13647080,6
76,673,512,Move,13647093,6
79,671,512,Move,13647139,6
80,671,512,Move,13647142,6
81,670,512,Move,13647156,6
83,670,512,Move,13647165,6
84,669,512,Move,13647171,6
85,669,512,Move,13647184,6
87,668,512,Move,13647198,6
88,667,512,Move,13647201,6
92,657,512,Move,13647256,6
94,655,512,Move,13647261,6
95,652,512,Move,13647271,6
96,652,512,Move,13647282,6
97,651,512,Move,13647294,6
96,651,512,Move,13647367,6
97,651,512,Move,13647378,6
87,649,512,Move,13647411,6
86,646,512,Move,13647438,6
87,644,512,Move,13647451,6
87,643,512,Move,13647458,6
87,642,512,Move,13647469,6
89,640,512,Move,13647516,6
90,638,512,Move,13647518,6
98,636,512,Move,13647533,6
116,636,512,Move,13647538,6
149,632,512,Move,13647558,6
254,623,512,Move,13647569,6
487,619,512,Move,13647616,6
531,619,512,Move,13647618,6
568,617,512,Move,13647628,6
