timestamp,event,x,y,user,screen_width,screen_height
1490129452523,Mouse Moved,738.0,401.0,User23,,
1490129452539,Mouse Moved,738.0,400.0,User23,,
1490129452569,Mouse Moved,737.0,400.0,User23,,
1490129452584,Mouse Moved,737.0,399.0,User23,,
1490129452642,Mouse Moved,736.0,399.0,User23,,
1490129453571,Mouse Moved,736.0,399.0,User23,,
1490129453572,Mouse Button.left Pressed,736.0,399.0,User23,,
1490129453783,Mouse Moved,736.0,399.0,User23,,
1490129453786,Mouse Button.left Released,736.0,399.0,User23,,
1490129453802,Mouse Moved,736.0,399.0,User23,,
1490129453803,Mouse Button.left Pressed,736.0,399.0,User23,,
1490129454325,Mouse Moved,736.0,399.0,User23,,
1490129454326,Mouse Button.left Released,736.0,399.0,User23,,
1490129454519,Mouse Moved,732.0,402.0,User23,,
1490129454532,Mouse Moved,723.0,410.0,User23,,
1490129454548,Mouse Moved,671.0,457.0,User23,,
1490129454563,Mouse Moved,648.0,478.0,User23,,
1490129454578,Mouse Moved,618.0,512.0,User23,,
1490129454579,Mouse Moved,587.0,537.0,User23,,
1490129454594,Mouse Moved,567.0,554.0,User23,,
1490129454608,Mouse Moved,543.0,569.0,User23,,
1490129454611,Mouse Moved,536.0,575.0,User23,,
1490129454624,Mouse Moved,528.0,580.0,User23,,
1490129454638,Mouse Moved,521.0,585.0,User23,,
1490129454640,Mouse Moved,515.0,591.0,User23,,
1490129454654,Mouse Moved,510.0,593.0,User23,,
1490129454655,Mouse Moved,509.0,593.0,User23,,
1490129454667,Mouse Moved,508.0,594.0,User23,,
1490129454684,Mouse Moved,506.0,595.0,User23,,
1490129454697,Mouse Moved,505.0,595.0,User23,,
1490129454713,Mouse Moved,505.0,590.0,User23,,
1490129454727,Mouse Moved,505.0,578.0,User23,,
1490129454750,Mouse Moved,511.0,549.0,User23,,
1490129454750,Mouse Moved,517.0,543.0,User23,,
1490129454762,Mouse Moved,534.0,523.0,User23,,
1490129454773,Mouse Moved,552.0,505.0,User23,,
1490129454778,Mouse Moved,582.0,486.0,User23,,
1490129454789,Mouse Moved,612.0,467.0,User23,,
1490129454809,Mouse Moved,625.0,458.0,User23,,
1490129454811,Mouse Moved,644.0,445.0,User23,,
1490129454819,Mouse Moved,658.0,436.0,User23,,
1490129454821,Mouse Moved,672.0,431.0,User23,,
1490129454834,Mouse Moved,686.0,427.0,User23,,
1490129454848,Mouse Moved,692.0,424.0,User23,,
1490129454849,Mouse Moved,699.0,422.0,User23,,
1490129454864,Mouse Moved,704.0,419.0,User23,,
1490129454878,Mouse Moved,711.0,417.0,User23,,
1490129454892,Mouse Moved,713.0,417.0,User23,,
1490129454911,Mouse Moved,715.0,416.0,User23,,
1490129454913,Mouse Moved,716.0,416.0,User23,,
1490129454926,Mouse Moved,717.0,416.0,User23,,
1490129454927,Mouse Moved,718.0,416.0,User23,,
1490129454953,Mouse Moved,719.0,416.0,User23,,
1490129454954,Mouse Moved,720.0,416.0,User23,,
1490129454983,Mouse Moved,720.0,417.0,User23,,
1490129454986,Mouse Moved,721.0,417.0,User23,,
1490129455013,Mouse Moved,721.0,418.0,User23,,
1490129455042,Mouse Moved,722.0,418.0,User23,,
1490129455118,Mouse Moved,722.0,417.0,User23,,
1490129455148,Mouse Moved,722.0,416.0,User23,,
1490129455150,Mouse Moved,721.0,413.0,User23,,
1490129455163,Mouse Moved,719.0,407.0,User23,,
1490129455177,Mouse Moved,718.0,405.0,User23,,
1490129455193,Mouse Moved,717.0,405.0,User23,,
1490129455209,Mouse Moved,717.0,403.0,User23,,
1490129455223,Mouse Moved,716.0,403.0,User23,,
1490129455269,Mouse Moved,715.0,401.0,User23,,
1490129455283,Mouse Moved,714.0,401.0,User23,,
1490129455298,Mouse Moved,714.0,400.0,User23,,
1490129455313,Mouse Moved,713.0,399.0,User23,,
1490129455325,Mouse Moved,713.0,399.0,User23,,
1490129455329,Mouse Moved,713.0,398.0,User23,,
1490129455349,Mouse Moved,712.0,398.0,User23,,
1490129455427,Mouse Moved,713.0,398.0,User23,,
1490129455430,Mouse Moved,713.0,398.0,User23,,
1490129455644,Mouse Moved,710.0,398.0,User23,,
1490129455658,Mouse Moved,702.0,402.0,User23,,
1490129455661,Mouse Moved,675.0,432.0,User23,,
1490129455673,Mouse Moved,645.0,453.0,User23,,
1490129455690,Mouse Moved,599.0,489.0,User23,,
1490129455693,Mouse Moved,572.0,515.0,User23,,
1490129455704,Mouse Moved,514.0,572.0,User23,,
1490129455717,Mouse Moved,460.0,605.0,User23,,
1490129455733,Mouse Moved,448.0,616.0,User23,,
1490129455749,Mouse Moved,433.0,628.0,User23,,
1490129455750,Mouse Moved,423.0,638.0,User23,,
1490129455763,Mouse Moved,416.0,642.0,User23,,
1490129455778,Mouse Moved,412.0,646.0,User23,,
1490129455779,Mouse Moved,409.0,649.0,User23,,
1490129455792,Mouse Moved,407.0,649.0,User23,,
1490129455808,Mouse Moved,406.0,649.0,User23,,
1490129456019,Mouse Moved,405.0,649.0,User23,,
1490129456052,Mouse Moved,404.0,649.0,User23,,
1490129456053,Mouse Moved,403.0,648.0,User23,,
1490129456062,Mouse Moved,402.0,646.0,User23,,
1490129456078,Mouse Moved,399.0,643.0,User23,,
1490129456081,Mouse Moved,394.0,635.0,User23,,
1490129456092,Mouse Moved,389.0,628.0,User23,,
1490129456109,Mouse Moved,386.0,625.0,User23,,
1490129456111,Mouse Moved,383.0,620.0,User23,,
1490129456122,Mouse Moved,383.0,619.0,User23,,
1490129456138,Mouse Moved,381.0,615.0,User23,,
1490129456140,Mouse Moved,380.0,614.0,User23,,
1490129456153,Mouse Moved,379.0,613.0,User23,,
1490129456154,Mouse Moved,378.0,611.0,User23,,
1490129456167,Mouse Moved,378.0,610.0,User23,,
1490129456183,Mouse Moved,376.0,609.0,User23,,
1490129456213,Mouse Moved,376.0,608.0,User23,,
1490129456250,Mouse Moved,375.0,608.0,User23,,
1490129456273,Mouse Moved,375.0,607.0,User23,,
1490129456278,Mouse Moved,375.0,607.0,User23,,
1490129456279,Mouse Button.left Pressed,375.0,607.0,User23,,
1490129456394,Mouse Moved,375.0,607.0,User23,,
1490129456397,Mouse Button.left Released,375.0,607.0,User23,,
1490129457579,Mouse Moved,375.0,606.0,User23,,
1490129457582,Mouse Moved,378.0,601.0,User23,,
1490129457595,Mouse Moved,418.0,533.0,User23,,
1490129457608,Mouse Moved,442.0,500.0,User23,,
1490129457624,Mouse Moved,494.0,451.0,User23,,
1490129457640,Mouse Moved,510.0,436.0,User23,,
1490129457654,Mouse Moved,530.0,411.0,User23,,
1490129457654,Mouse Moved,541.0,398.0,User23,,
1490129457667,Mouse Moved,547.0,393.0,User23,,
1490129457683,Mouse Moved,555.0,389.0,User23,,
1490129457686,Mouse Moved,559.0,386.0,User23,,
1490129457698,Mouse Moved,563.0,384.0,User23,,
1490129457700,Mouse Moved,565.0,382.0,User23,,
1490129457717,Mouse Moved,567.0,379.0,User23,,
1490129457732,Mouse Moved,568.0,378.0,User23,,
1490129457766,Mouse Moved,568.0,378.0,User23,,
1490129457769,Mouse Button.left Pressed,568.0,378.0,User23,,
1490129457878,Mouse Moved,568.0,378.0,User23,,
1490129457881,Mouse Button.left Released,568.0,378.0,User23,,
1490129458983,Mouse Moved,571.0,384.0,User23,,
1490129458984,Mouse Moved,574.0,388.0,User23,,
1490129458986,Mouse Moved,579.0,398.0,User23,,
1490129458987,Mouse Moved,583.0,404.0,User23,,
1490129458990,Mouse Moved,599.0,429.0,User23,,
1490129458992,Mouse Moved,608.0,444.0,User23,,
1490129458993,Mouse Moved,616.0,462.0,User23,,
1490129459003,Mouse Moved,620.0,464.0,User23,,
1490129459016,Mouse Moved,629.0,475.0,User23,,
1490129459121,Mouse Moved,633.0,483.0,User23,,
1490129459122,Mouse Moved,638.0,492.0,User23,,
1490129459125,Mouse Moved,641.0,497.0,User23,,
1490129459127,Mouse Moved,643.0,500.0,User23,,
1490129459128,Mouse Moved,645.0,505.0,User23,,
1490129459130,Mouse Moved,646.0,506.0,User23,,
1490129459131,Mouse Moved,649.0,514.0,User23,,
1490129459138,Mouse Moved,650.0,517.0,User23,,
1490129459257,Mouse Moved,651.0,520.0,User23,,
1490129459259,Mouse Moved,652.0,521.0,User23,,
1490129459262,Mouse Moved,652.0,522.0,User23,,
1490129459263,Mouse Moved,653.0,523.0,User23,,
1490129459265,Mouse Moved,656.0,531.0,User23,,
1490129459266,Mouse Moved,659.0,541.0,User23,,
1490129459269,Mouse Moved,660.0,544.0,User23,,
1490129459269,Mouse Moved,661.0,552.0,User23,,
1490129459273,Mouse Moved,662.0,554.0,User23,,
1490129459312,Mouse Moved,665.0,561.0,User23,,
1490129459315,Mouse Moved,665.0,564.0,User23,,
1490129459318,Mouse Moved,666.0,566.0,User23,,
1490129459335,Mouse Moved,667.0,571.0,User23,,
1490129459421,Mouse Moved,667.0,572.0,User23,,
1490129459588,Mouse Moved,668.0,575.0,User23,,
1490129459601,Mouse Moved,669.0,577.0,User23,,
1490129459619,Mouse Moved,670.0,578.0,User23,,
1490129459632,Mouse Moved,671.0,578.0,User23,,
1490129459778,Mouse Moved,671.0,579.0,User23,,
1490129459779,Mouse Moved,667.0,573.0,User23,,
1490129459782,Mouse Moved,667.0,573.0,User23,,
1490129459785,Mouse Moved,667.0,573.0,User23,,
1490129459786,Mouse Button.left Released,667.0,573.0,User23,,
1490129459923,Mouse Moved,667.0,573.0,User23,,
1490129459924,Mouse Button.left Pressed,667.0,573.0,User23,,
1490129460085,Mouse Moved,667.0,573.0,User23,,
1490129460088,Mouse Button.left Released,667.0,573.0,User23,,
1490129469753,Mouse Moved,670.0,574.0,User23,,
1490129469755,Mouse Moved,682.0,580.0,User23,,
1490129469756,Mouse Moved,694.0,586.0,User23,,
1490129469759,Mouse Moved,742.0,615.0,User23,,
1490129469773,Mouse Moved,762.0,624.0,User23,,
1490129469894,Mouse Moved,772.0,631.0,User23,,
1490129469897,Mouse Moved,784.0,635.0,User23,,
1490129469898,Mouse Moved,794.0,642.0,User23,,
1490129469900,Mouse Moved,803.0,649.0,User23,,
1490129469901,Mouse Moved,812.0,658.0,User23,,
1490129469903,Mouse Moved,818.0,664.0,User23,,
1490129469904,Mouse Moved,820.0,667.0,User23,,
1490129469905,Mouse Moved,828.0,673.0,User23,,
1490129469907,Mouse Moved,831.0,676.0,User23,,
1490129469910,Mouse Moved,834.0,678.0,User23,,
1490129469911,Mouse Moved,835.0,680.0,User23,,
1490129470298,Mouse Moved,837.0,679.0,User23,,
1490129470312,Mouse Moved,840.0,676.0,User23,,
1490129470328,Mouse Moved,846.0,671.0,User23,,
1490129470329,Mouse Moved,866.0,662.0,User23,,
1490129470344,Mouse Moved,888.0,656.0,User23,,
1490129470358,Mouse Moved,908.0,649.0,User23,,
1490129470359,Mouse Moved,946.0,624.0,User23,,
1490129470374,Mouse Moved,988.0,606.0,User23,,
1490129470388,Mouse Moved,1000.0,604.0,User23,,
1490129470403,Mouse Moved,1016.0,599.0,User23,,
1490129470404,Mouse Moved,1025.0,598.0,User23,,
1490129470420,Mouse Moved,1036.0,598.0,User23,,
1490129470433,Mouse Moved,1043.0,597.0,User23,,
1490129470434,Mouse Moved,1048.0,593.0,User23,,
1490129470448,Mouse Moved,1052.0,592.0,User23,,
1490129470467,Mouse Moved,1053.0,591.0,User23,,
1490129470469,Mouse Moved,1056.0,591.0,User23,,
1490129470927,Mouse Moved,1057.0,591.0,User23,,
1490129470930,Mouse Moved,1060.0,591.0,User23,,
1490129470943,Mouse Moved,1061.0,591.0,User23,,
1490129470959,Mouse Moved,1063.0,589.0,User23,,
1490129470960,Mouse Moved,1064.0,589.0,User23,,
1490129470973,Mouse Moved,1067.0,588.0,User23,,
1490129470976,Mouse Moved,1070.0,587.0,User23,,
1490129470986,Mouse Moved,1072.0,587.0,User23,,
1490129471003,Mouse Moved,1075.0,585.0,User23,,
1490129471017,Mouse Moved,1077.0,585.0,User23,,
1490129471032,Mouse Moved,1078.0,585.0,User23,,
1490129471035,Mouse Moved,1079.0,583.0,User23,,
1490129471051,Mouse Moved,1081.0,583.0,User23,,
1490129471063,Mouse Moved,1082.0,582.0,User23,,
1490129471065,Mouse Moved,1083.0,582.0,User23,,
1490129471084,Mouse Moved,1084.0,582.0,User23,,
1490129471092,Mouse Moved,1085.0,581.0,User23,,
1490129471095,Mouse Moved,1086.0,581.0,User23,,
1490129471111,Mouse Moved,1088.0,580.0,User23,,
1490129471112,Mouse Moved,1089.0,580.0,User23,,
1490129471122,Mouse Moved,1090.0,580.0,User23,,
1490129471138,Mouse Moved,1091.0,580.0,User23,,
1490129471167,Mouse Moved,1092.0,580.0,User23,,
1490129471170,Mouse Moved,1093.0,580.0,User23,,
1490129471183,Mouse Moved,1093.0,581.0,User23,,
1490129471197,Mouse Moved,1093.0,582.0,User23,,
1490129471200,Mouse Moved,1094.0,583.0,User23,,
1490129471213,Mouse Moved,1096.0,592.0,User23,,
1490129471227,Mouse Moved,1098.0,599.0,User23,,
1490129471230,Mouse Moved,1098.0,601.0,User23,,
1490129471243,Mouse Moved,1099.0,606.0,User23,,
1490129471259,Mouse Moved,1101.0,631.0,User23,,
1490129471273,Mouse Moved,1101.0,638.0,User23,,
1490129471288,Mouse Moved,1102.0,648.0,User23,,
1490129471302,Mouse Moved,1102.0,653.0,User23,,
1490129471558,Mouse Moved,1105.0,653.0,User23,,
1490129471572,Mouse Moved,1107.0,653.0,User23,,
1490129471575,Mouse Moved,1111.0,655.0,User23,,
1490129471588,Mouse Moved,1115.0,656.0,User23,,
1490129471602,Mouse Moved,1122.0,658.0,User23,,
1490129471605,Mouse Moved,1131.0,665.0,User23,,
1490129471619,Mouse Moved,1142.0,672.0,User23,,
1490129471632,Mouse Moved,1156.0,676.0,User23,,
1490129471634,Mouse Moved,1162.0,680.0,User23,,
1490129471648,Mouse Moved,1168.0,685.0,User23,,
1490129471663,Mouse Moved,1176.0,693.0,User23,,
1490129471677,Mouse Moved,1181.0,698.0,User23,,
1490129471696,Mouse Moved,1185.0,700.0,User23,,
1490129471697,Mouse Moved,1187.0,703.0,User23,,
1490129471707,Mouse Moved,1189.0,704.0,User23,,
1490129471723,Mouse Moved,1192.0,706.0,User23,,
1490129471723,Mouse Moved,1193.0,707.0,User23,,
1490129471737,Mouse Moved,1194.0,707.0,User23,,
1490129471740,Mouse Moved,1195.0,708.0,User23,,
1490129471769,Mouse Moved,1196.0,708.0,User23,,
1490129471783,Mouse Moved,1197.0,708.0,User23,,
1490129471828,Mouse Moved,1198.0,708.0,User23,,
1490129471874,Mouse Moved,1199.0,708.0,User23,,
1490129471903,Mouse Moved,1199.0,709.0,User23,,
1490129471904,Mouse Moved,1200.0,709.0,User23,,
1490129471934,Mouse Moved,1201.0,709.0,User23,,
1490129472053,Mouse Moved,1202.0,709.0,User23,,
1490129472141,Mouse Moved,1203.0,709.0,User23,,
1490129472217,Mouse Moved,1203.0,708.0,User23,,
1490129472263,Mouse Moved,1204.0,708.0,User23,,
1490129472292,Mouse Moved,1204.0,705.0,User23,,
1490129472293,Mouse Moved,1204.0,704.0,User23,,
1490129472309,Mouse Moved,1204.0,702.0,User23,,
1490129472322,Mouse Moved,1204.0,701.0,User23,,
1490129472352,Mouse Moved,1204.0,699.0,User23,,
1490129472382,Mouse Moved,1204.0,698.0,User23,,
1490129472489,Mouse Moved,1204.0,697.0,User23,,
1490129472503,Mouse Moved,1204.0,696.0,User23,,
1490129472535,Mouse Moved,1203.0,696.0,User23,,
1490129473335,Mouse Moved,1203.0,696.0,User23,,
1490129473336,Mouse Button.left Pressed,1203.0,696.0,User23,,
1490129473403,Mouse Moved,1203.0,696.0,User23,,
1490129473404,Mouse Button.left Released,1203.0,696.0,User23,,
1490129475219,Mouse Moved,1202.0,694.0,User23,,
1490129475233,Mouse Moved,1199.0,689.0,User23,,
1490129475247,Mouse Moved,1189.0,670.0,User23,,
1490129475263,Mouse Moved,1183.0,659.0,User23,,
1490129475279,Mouse Moved,1176.0,643.0,User23,,
1490129475282,Mouse Moved,1154.0,586.0,User23,,
1490129475293,Mouse Moved,1148.0,574.0,User23,,
1490129475311,Mouse Moved,1141.0,560.0,User23,,
1490129475312,Mouse Moved,1120.0,500.0,User23,,
1490129475323,Mouse Moved,1116.0,488.0,User23,,
1490129475338,Mouse Moved,1111.0,475.0,User23,,
1490129475339,Mouse Moved,1108.0,462.0,User23,,
1490129475358,Mouse Moved,1105.0,450.0,User23,,
1490129475369,Mouse Moved,1103.0,445.0,User23,,
1490129475371,Mouse Moved,1101.0,439.0,User23,,
1490129475382,Mouse Moved,1099.0,434.0,User23,,
1490129475384,Mouse Moved,1098.0,432.0,User23,,
1490129475398,Mouse Moved,1098.0,431.0,User23,,
1490129475413,Mouse Moved,1098.0,430.0,User23,,
1490129475414,Mouse Moved,1096.0,429.0,User23,,
1490129475428,Mouse Moved,1096.0,428.0,User23,,
1490129475447,Mouse Moved,1095.0,427.0,User23,,
1490129475848,Mouse Moved,1094.0,425.0,User23,,
1490129475849,Mouse Moved,1093.0,422.0,User23,,
1490129475865,Mouse Moved,1091.0,420.0,User23,,
1490129475878,Mouse Moved,1088.0,417.0,User23,,
1490129475880,Mouse Moved,1079.0,402.0,User23,,
1490129475894,Mouse Moved,1074.0,395.0,User23,,
1490129475908,Mouse Moved,1065.0,380.0,User23,,
1490129475911,Mouse Moved,1055.0,366.0,User23,,
1490129475924,Mouse Moved,1040.0,340.0,User23,,
1490129475926,Mouse Moved,1024.0,301.0,User23,,
1490129475937,Mouse Moved,1007.0,259.0,User23,,
1490129475953,Mouse Moved,1003.0,248.0,User23,,
1490129475954,Mouse Moved,1000.0,240.0,User23,,
1490129475967,Mouse Moved,998.0,234.0,User23,,
1490129475983,Mouse Moved,998.0,232.0,User23,,
1490129475984,Mouse Moved,998.0,230.0,User23,,
1490129476003,Mouse Moved,997.0,225.0,User23,,
1490129487249,Mouse Moved,990.0,232.0,User23,,
1490129487250,Mouse Moved,964.0,245.0,User23,,
1490129487263,Mouse Moved,925.0,278.0,User23,,
1490129487278,Mouse Moved,879.0,308.0,User23,,
1490129487279,Mouse Moved,819.0,357.0,User23,,
1490129487293,Mouse Moved,781.0,384.0,User23,,
1490129487309,Mouse Moved,729.0,421.0,User23,,
1490129487311,Mouse Moved,691.0,452.0,User23,,
1490129487323,Mouse Moved,649.0,488.0,User23,,
1490129487325,Mouse Moved,601.0,538.0,User23,,
1490129487338,Mouse Moved,578.0,556.0,User23,,
1490129487352,Mouse Moved,550.0,583.0,User23,,
1490129487369,Mouse Moved,542.0,588.0,User23,,
1490129487382,Mouse Moved,534.0,594.0,User23,,
1490129487384,Mouse Moved,531.0,597.0,User23,,
1490129487398,Mouse Moved,528.0,599.0,User23,,
1490129487413,Mouse Moved,527.0,599.0,User23,,
1490129487414,Mouse Moved,526.0,600.0,User23,,
1490129487427,Mouse Moved,523.0,602.0,User23,,
1490129487640,Mouse Moved,522.0,605.0,User23,,
1490129487653,Mouse Moved,516.0,612.0,User23,,
1490129487654,Mouse Moved,509.0,620.0,User23,,
1490129487670,Mouse Moved,496.0,637.0,User23,,
1490129487683,Mouse Moved,449.0,710.0,User23,,
1490129487697,Mouse Moved,432.0,737.0,User23,,
1490129487713,Mouse Moved,411.0,782.0,User23,,
1490129487730,Mouse Moved,406.0,791.0,User23,,
1490129487743,Mouse Moved,405.0,794.0,User23,,
1490129487757,Mouse Moved,404.0,800.0,User23,,
1490129487773,Mouse Moved,404.0,803.0,User23,,
1490129487775,Mouse Moved,403.0,804.0,User23,,
1490129487789,Mouse Moved,403.0,806.0,User23,,
1490129487792,Mouse Moved,402.0,807.0,User23,,
1490129487818,Mouse Moved,402.0,808.0,User23,,
1490129487849,Mouse Moved,402.0,809.0,User23,,
1490129487894,Mouse Moved,402.0,810.0,User23,,
1490129487940,Mouse Moved,402.0,812.0,User23,,
1490129487953,Mouse Moved,402.0,813.0,User23,,
1490129487969,Mouse Moved,403.0,814.0,User23,,
1490129487983,Mouse Moved,404.0,819.0,User23,,
1490129487999,Mouse Moved,405.0,820.0,User23,,
1490129488013,Mouse Moved,405.0,827.0,User23,,
1490129488028,Mouse Moved,405.0,830.0,User23,,
1490129488029,Mouse Moved,405.0,833.0,User23,,
1490129488043,Mouse Moved,404.0,842.0,User23,,
1490129488059,Mouse Moved,402.0,851.0,User23,,
1490129488062,Mouse Moved,401.0,855.0,User23,,
1490129488072,Mouse Moved,400.0,857.0,User23,,
1490129488088,Mouse Moved,400.0,858.0,User23,,
1490129488105,Mouse Moved,400.0,858.0,User23,,
1490129488108,Mouse Button.left Pressed,400.0,858.0,User23,,
1490129488203,Mouse Moved,400.0,858.0,User23,,
1490129488206,Mouse Button.left Released,400.0,858.0,User23,,
1490129489411,Mouse Moved,402.0,854.0,User23,,
1490129489413,Mouse Moved,418.0,816.0,User23,,
1490129489415,Mouse Moved,438.0,781.0,User23,,
1490129489417,Mouse Moved,468.0,736.0,User23,,
1490129489420,Mouse Moved,493.0,702.0,User23,,
1490129489430,Mouse Moved,540.0,630.0,User23,,
1490129489431,Mouse Moved,589.0,570.0,User23,,
1490129489434,Mouse Moved,601.0,559.0,User23,,
1490129489434,Mouse Moved,631.0,526.0,User23,,
1490129489438,Mouse Moved,648.0,502.0,User23,,
1490129489569,Mouse Moved,655.0,494.0,User23,,
1490129489569,Mouse Moved,662.0,487.0,User23,,
1490129489572,Mouse Moved,664.0,483.0,User23,,
1490129489573,Mouse Moved,669.0,478.0,User23,,
1490129489575,Mouse Moved,673.0,473.0,User23,,
1490129489576,Mouse Moved,676.0,470.0,User23,,
1490129489578,Mouse Moved,682.0,459.0,User23,,
1490129489581,Mouse Moved,686.0,450.0,User23,,
1490129489582,Mouse Moved,688.0,447.0,User23,,
1490129489693,Mouse Moved,690.0,445.0,User23,,
1490129489709,Mouse Moved,692.0,444.0,User23,,
1490129489724,Mouse Moved,699.0,439.0,User23,,
1490129489726,Mouse Moved,713.0,427.0,User23,,
1490129489737,Mouse Moved,723.0,413.0,User23,,
1490129489753,Mouse Moved,731.0,407.0,User23,,
1490129489756,Mouse Moved,740.0,400.0,User23,,
1490129489875,Mouse Moved,747.0,395.0,User23,,
1490129489878,Mouse Moved,752.0,391.0,User23,,
1490129489881,Mouse Moved,757.0,386.0,User23,,
1490129489881,Mouse Moved,762.0,380.0,User23,,
1490129489884,Mouse Moved,765.0,376.0,User23,,
1490129489885,Mouse Moved,768.0,375.0,User23,,
1490129489887,Mouse Moved,770.0,374.0,User23,,
1490129489888,Mouse Moved,771.0,372.0,User23,,
1490129489897,Mouse Moved,773.0,372.0,User23,,
1490129489898,Mouse Moved,773.0,371.0,User23,,
1490129489901,Mouse Moved,774.0,371.0,User23,,
1490129489903,Mouse Moved,775.0,370.0,User23,,
1490129489953,Mouse Moved,775.0,369.0,User23,,
1490129489954,Mouse Moved,775.0,368.0,User23,,
1490129489979,Mouse Moved,775.0,367.0,User23,,
1490129489994,Mouse Moved,775.0,365.0,User23,,
1490129490009,Mouse Moved,774.0,363.0,User23,,
1490129490025,Mouse Moved,773.0,361.0,User23,,
1490129490039,Mouse Moved,772.0,359.0,User23,,
1490129490053,Mouse Moved,770.0,357.0,User23,,
1490129490180,Mouse Moved,770.0,356.0,User23,,
1490129490183,Mouse Moved,768.0,355.0,User23,,
1490129490184,Mouse Moved,768.0,354.0,User23,,
1490129490186,Mouse Moved,766.0,351.0,User23,,
1490129490187,Mouse Moved,765.0,349.0,User23,,
1490129490190,Mouse Moved,765.0,348.0,User23,,
1490129490191,Mouse Moved,764.0,348.0,User23,,
1490129490193,Mouse Moved,764.0,347.0,User23,,
1490129490194,Mouse Moved,763.0,346.0,User23,,
1490129490197,Mouse Moved,762.0,346.0,User23,,
1490129490200,Mouse Moved,762.0,345.0,User23,,
1490129490201,Mouse Moved,761.0,343.0,User23,,
1490129490204,Mouse Moved,760.0,343.0,User23,,
1490129490207,Mouse Moved,760.0,342.0,User23,,
1490129490269,Mouse Moved,760.0,342.0,User23,,
1490129490272,Mouse Button.left Pressed,760.0,342.0,User23,,
1490129490273,Mouse Moved,760.0,341.0,User23,,
1490129490490,Mouse Moved,760.0,342.0,User23,,
1490129490492,Mouse Moved,760.0,342.0,User23,,
1490129490493,Mouse Button.left Released,760.0,342.0,User23,,
1490129493819,Mouse Moved,757.0,341.0,User23,,
1490129493832,Mouse Moved,740.0,345.0,User23,,
1490129493848,Mouse Moved,686.0,383.0,User23,,
1490129493862,Mouse Moved,655.0,398.0,User23,,
1490129493878,Mouse Moved,597.0,408.0,User23,,
1490129493892,Mouse Moved,570.0,416.0,User23,,
1490129493908,Mouse Moved,532.0,423.0,User23,,
1490129493924,Mouse Moved,521.0,424.0,User23,,
1490129493938,Mouse Moved,509.0,424.0,User23,,
1490129493940,Mouse Moved,496.0,424.0,User23,,
1490129493953,Mouse Moved,486.0,420.0,User23,,
1490129493969,Mouse Moved,483.0,416.0,User23,,
1490129493970,Mouse Moved,476.0,413.0,User23,,
1490129493982,Mouse Moved,474.0,413.0,User23,,
1490129493997,Mouse Moved,472.0,413.0,User23,,
1490129494000,Mouse Moved,471.0,413.0,User23,,
1490129494013,Mouse Moved,470.0,413.0,User23,,
1490129494263,Mouse Moved,471.0,413.0,User23,,
1490129494267,Mouse Moved,472.0,412.0,User23,,
1490129494288,Mouse Moved,473.0,412.0,User23,,
1490129494289,Mouse Moved,473.0,411.0,User23,,
1490129494298,Mouse Moved,473.0,410.0,User23,,
1490129494312,Mouse Moved,474.0,402.0,User23,,
1490129494315,Mouse Moved,474.0,401.0,User23,,
1490129494328,Mouse Moved,474.0,399.0,User23,,
1490129494342,Mouse Moved,474.0,390.0,User23,,
1490129494345,Mouse Moved,474.0,387.0,User23,,
1490129494358,Mouse Moved,474.0,385.0,User23,,
1490129494374,Mouse Moved,473.0,383.0,User23,,
1490129494388,Mouse Moved,471.0,380.0,User23,,
1490129494403,Mouse Moved,471.0,378.0,User23,,
1490129494404,Mouse Moved,469.0,375.0,User23,,
1490129494418,Mouse Moved,469.0,373.0,User23,,
1490129494525,Mouse Moved,468.0,373.0,User23,,
1490129494569,Mouse Moved,468.0,372.0,User23,,
1490129494628,Mouse Moved,467.0,375.0,User23,,
1490129494644,Mouse Moved,467.0,377.0,User23,,
1490129494661,Mouse Moved,467.0,378.0,User23,,
1490129494673,Mouse Moved,466.0,382.0,User23,,
1490129494690,Mouse Moved,466.0,384.0,User23,,
1490129494703,Mouse Moved,465.0,387.0,User23,,
1490129494719,Mouse Moved,465.0,389.0,User23,,
1490129494747,Mouse Moved,465.0,391.0,User23,,
1490129494763,Mouse Moved,465.0,392.0,User23,,
1490129494779,Mouse Moved,465.0,393.0,User23,,
1490129494898,Mouse Moved,466.0,393.0,User23,,
1490129494900,Mouse Moved,466.0,393.0,User23,,
1490129494901,Mouse Button.left Pressed,466.0,393.0,User23,,
1490129494990,Mouse Moved,466.0,393.0,User23,,
1490129495813,Mouse Moved,467.0,392.0,User23,,
1490129495815,Mouse Moved,474.0,387.0,User23,,
1490129495828,Mouse Moved,484.0,384.0,User23,,
1490129495842,Mouse Moved,499.0,382.0,User23,,
1490129495845,Mouse Moved,534.0,382.0,User23,,
1490129495864,Mouse Moved,569.0,373.0,User23,,
1490129495874,Mouse Moved,613.0,356.0,User23,,
1490129495875,Mouse Moved,645.0,351.0,User23,,
1490129495888,Mouse Moved,674.0,353.0,User23,,
1490129495904,Mouse Moved,684.0,353.0,User23,,
1490129495917,Mouse Moved,698.0,354.0,User23,,
1490129495933,Mouse Moved,706.0,357.0,User23,,
1490129495948,Mouse Moved,712.0,359.0,User23,,
1490129495950,Mouse Moved,716.0,360.0,User23,,
1490129496549,Mouse Moved,715.0,361.0,User23,,
