timestamp,event,x,y,user,screen_width,screen_height
1490203639319,Mouse Moved,63.0,302.0,User3,,
1490203639319,Mouse Moved,63.0,301.0,User3,,
1490203639351,Mouse Moved,63.0,300.0,User3,,
1490203639351,Mouse Moved,63.0,299.0,User3,,
1490203639397,Mouse Moved,64.0,299.0,User3,,
1490203639397,Mouse Moved,64.0,298.0,User3,,
1490203639428,Mouse Moved,64.0,297.0,User3,,
1490203639428,Mouse Moved,64.0,296.0,User3,,
1490203639428,Mouse Moved,65.0,296.0,User3,,
1490203639428,Mouse Moved,65.0,295.0,User3,,
1490203639444,Mouse Moved,65.0,294.0,User3,,
1490203639460,Mouse Moved,65.0,293.0,User3,,
1490203639490,Mouse Moved,65.0,292.0,User3,,
1490203639490,Mouse Moved,65.0,291.0,User3,,
1490203639522,Mouse Moved,65.0,289.0,User3,,
1490203639522,Mouse Moved,65.0,288.0,User3,,
1490203639522,Mouse Moved,65.0,287.0,User3,,
1490203639538,Mouse Moved,65.0,285.0,User3,,
1490203639552,Mouse Moved,65.0,283.0,User3,,
1490203639552,Mouse Moved,65.0,282.0,User3,,
1490203639552,Mouse Moved,65.0,280.0,User3,,
1490203639569,Mouse Moved,65.0,279.0,User3,,
1490203639631,Mouse Moved,64.0,278.0,User3,,
1490203639631,Mouse Moved,64.0,277.0,User3,,
1490203639631,Mouse Moved,64.0,275.0,User3,,
1490203639631,Mouse Moved,64.0,274.0,User3,,
1490203639647,Mouse Moved,64.0,273.0,User3,,
1490203639647,Mouse Moved,64.0,272.0,User3,,
1490203639663,Mouse Moved,64.0,271.0,User3,,
1490203639677,Mouse Moved,64.0,270.0,User3,,
1490203639709,Mouse Moved,64.0,269.0,User3,,
1490203639756,Mouse Moved,64.0,268.0,User3,,
1490203639772,Mouse Moved,64.0,267.0,User3,,
1490203639802,Mouse Moved,64.0,266.0,User3,,
1490203639802,Mouse Moved,64.0,265.0,User3,,
1490203639834,Mouse Moved,64.0,264.0,User3,,
1490203639834,Mouse Moved,64.0,263.0,User3,,
1490203639834,Mouse Moved,64.0,262.0,User3,,
1490203639849,Mouse Moved,64.0,261.0,User3,,
1490203640006,Mouse Moved,64.0,261.0,User3,,
1490203640020,Mouse Button.left Pressed,64.0,261.0,User3,,
1490203640084,Mouse Moved,64.0,261.0,User3,,
1490203640084,Mouse Button.left Released,64.0,261.0,User3,,
1490203640878,Mouse Moved,64.0,254.0,User3,,
1490203640878,Mouse Moved,64.0,252.0,User3,,
1490203640910,Mouse Moved,65.0,246.0,User3,,
1490203640910,Mouse Moved,67.0,239.0,User3,,
1490203640941,Mouse Moved,67.0,234.0,User3,,
1490203640941,Mouse Moved,67.0,231.0,User3,,
1490203640973,Mouse Moved,67.0,222.0,User3,,
1490203640973,Mouse Moved,66.0,218.0,User3,,
1490203641003,Mouse Moved,66.0,213.0,User3,,
1490203641003,Mouse Moved,65.0,211.0,User3,,
1490203641019,Mouse Moved,65.0,209.0,User3,,
1490203641721,Mouse Moved,65.0,209.0,User3,,
1490203641721,Mouse Button.left Pressed,65.0,209.0,User3,,
1490203641815,Mouse Moved,65.0,209.0,User3,,
1490203641831,Mouse Button.left Released,65.0,209.0,User3,,
1490203642657,Mouse Moved,79.0,209.0,User3,,
1490203642657,Mouse Moved,89.0,209.0,User3,,
1490203642673,Mouse Moved,125.0,209.0,User3,,
1490203642688,Mouse Moved,138.0,210.0,User3,,
1490203642703,Mouse Moved,162.0,210.0,User3,,
1490203642720,Mouse Moved,185.0,210.0,User3,,
1490203642750,Mouse Moved,210.0,209.0,User3,,
1490203642750,Mouse Moved,222.0,209.0,User3,,
1490203642766,Mouse Moved,262.0,203.0,User3,,
1490203642782,Mouse Moved,274.0,202.0,User3,,
1490203642798,Mouse Moved,285.0,199.0,User3,,
1490203642798,Mouse Moved,295.0,196.0,User3,,
1490203642798,Mouse Moved,305.0,193.0,User3,,
1490203642813,Mouse Moved,311.0,191.0,User3,,
1490203642828,Mouse Moved,316.0,189.0,User3,,
1490203642828,Mouse Moved,318.0,187.0,User3,,
1490203642828,Mouse Moved,319.0,186.0,User3,,
1490203642828,Mouse Moved,320.0,184.0,User3,,
1490203642859,Mouse Moved,320.0,183.0,User3,,
1490203642859,Mouse Moved,320.0,182.0,User3,,
1490203642859,Mouse Moved,320.0,180.0,User3,,
1490203642891,Mouse Moved,320.0,179.0,User3,,
1490203642891,Mouse Moved,320.0,177.0,User3,,
1490203642891,Mouse Moved,320.0,175.0,User3,,
1490203642907,Mouse Moved,318.0,172.0,User3,,
1490203642923,Mouse Moved,317.0,170.0,User3,,
1490203642923,Mouse Moved,314.0,165.0,User3,,
1490203642923,Mouse Moved,310.0,162.0,User3,,
1490203642923,Mouse Moved,305.0,158.0,User3,,
1490203642953,Mouse Moved,293.0,147.0,User3,,
1490203642953,Mouse Moved,278.0,137.0,User3,,
1490203642970,Mouse Moved,271.0,132.0,User3,,
1490203642984,Mouse Moved,264.0,127.0,User3,,
1490203642984,Mouse Moved,256.0,123.0,User3,,
1490203643016,Mouse Moved,250.0,120.0,User3,,
1490203643016,Mouse Moved,244.0,117.0,User3,,
1490203643016,Mouse Moved,240.0,115.0,User3,,
1490203643016,Mouse Moved,234.0,113.0,User3,,
1490203643048,Mouse Moved,229.0,112.0,User3,,
1490203643048,Mouse Moved,225.0,110.0,User3,,
1490203643048,Mouse Moved,221.0,110.0,User3,,
1490203643048,Mouse Moved,217.0,109.0,User3,,
1490203643062,Mouse Moved,214.0,108.0,User3,,
1490203643062,Mouse Moved,210.0,108.0,User3,,
1490203643078,Mouse Moved,208.0,108.0,User3,,
1490203643078,Mouse Moved,206.0,106.0,User3,,
1490203643094,Mouse Moved,204.0,105.0,User3,,
1490203643094,Mouse Moved,202.0,104.0,User3,,
1490203643109,Mouse Moved,197.0,102.0,User3,,
1490203643125,Mouse Moved,194.0,100.0,User3,,
1490203643125,Mouse Moved,189.0,99.0,User3,,
1490203643125,Mouse Moved,185.0,97.0,User3,,
1490203643141,Mouse Moved,181.0,96.0,User3,,
1490203643157,Mouse Moved,179.0,95.0,User3,,
1490203643157,Mouse Moved,178.0,94.0,User3,,
1490203643157,Mouse Moved,176.0,93.0,User3,,
1490203643219,Mouse Moved,176.0,92.0,User3,,
1490203643266,Mouse Moved,176.0,90.0,User3,,
1490203643266,Mouse Moved,176.0,88.0,User3,,
1490203643266,Mouse Moved,177.0,86.0,User3,,
1490203643266,Mouse Moved,180.0,83.0,User3,,
1490203643266,Mouse Moved,183.0,79.0,User3,,
1490203643282,Mouse Moved,188.0,75.0,User3,,
1490203643328,Mouse Moved,312.0,41.0,User3,,
1490203643344,Mouse Moved,372.0,36.0,User3,,
1490203643344,Mouse Moved,404.0,35.0,User3,,
1490203643375,Mouse Moved,429.0,35.0,User3,,
1490203643375,Mouse Moved,457.0,35.0,User3,,
1490203643375,Mouse Moved,483.0,33.0,User3,,
1490203643375,Mouse Moved,505.0,33.0,User3,,
1490203643391,Mouse Moved,528.0,32.0,User3,,
1490203643391,Mouse Moved,548.0,32.0,User3,,
1490203643405,Mouse Moved,565.0,32.0,User3,,
1490203643405,Mouse Moved,581.0,32.0,User3,,
1490203643421,Mouse Moved,602.0,32.0,User3,,
1490203643421,Mouse Moved,617.0,33.0,User3,,
1490203643437,Mouse Moved,632.0,34.0,User3,,
1490203643437,Mouse Moved,647.0,35.0,User3,,
1490203643453,Mouse Moved,659.0,35.0,User3,,
1490203643453,Mouse Moved,672.0,35.0,User3,,
1490203643469,Mouse Moved,683.0,36.0,User3,,
1490203643483,Mouse Moved,696.0,36.0,User3,,
1490203643483,Mouse Moved,705.0,36.0,User3,,
1490203643483,Mouse Moved,715.0,36.0,User3,,
1490203643500,Mouse Moved,724.0,36.0,User3,,
1490203643516,Mouse Moved,734.0,36.0,User3,,
1490203643516,Mouse Moved,742.0,36.0,User3,,
1490203643516,Mouse Moved,751.0,35.0,User3,,
1490203643530,Mouse Moved,757.0,35.0,User3,,
1490203643546,Mouse Moved,763.0,34.0,User3,,
1490203643546,Mouse Moved,770.0,34.0,User3,,
1490203643562,Mouse Moved,776.0,33.0,User3,,
1490203643562,Mouse Moved,780.0,33.0,User3,,
1490203643578,Mouse Moved,786.0,33.0,User3,,
1490203643578,Mouse Moved,791.0,33.0,User3,,
1490203643594,Mouse Moved,798.0,33.0,User3,,
1490203643608,Mouse Moved,805.0,32.0,User3,,
1490203643608,Mouse Moved,812.0,32.0,User3,,
1490203643608,Mouse Moved,821.0,32.0,User3,,
1490203643625,Mouse Moved,832.0,32.0,User3,,
1490203643640,Mouse Moved,846.0,32.0,User3,,
1490203643640,Mouse Moved,860.0,31.0,User3,,
1490203643640,Mouse Moved,878.0,31.0,User3,,
1490203643640,Mouse Moved,899.0,29.0,User3,,
1490203643671,Mouse Moved,924.0,29.0,User3,,
1490203643671,Mouse Moved,953.0,27.0,User3,,
1490203643687,Mouse Moved,984.0,25.0,User3,,
1490203643687,Mouse Moved,1018.0,24.0,User3,,
1490203643703,Mouse Moved,1052.0,20.0,User3,,
1490203643703,Mouse Moved,1089.0,18.0,User3,,
1490203643703,Mouse Moved,1123.0,17.0,User3,,
1490203643717,Mouse Moved,1151.0,17.0,User3,,
1490203643733,Mouse Moved,1174.0,15.0,User3,,
1490203643733,Mouse Moved,1189.0,15.0,User3,,
1490203643733,Mouse Moved,1198.0,15.0,User3,,
1490203643750,Mouse Moved,1204.0,15.0,User3,,
1490203643750,Mouse Moved,1205.0,15.0,User3,,
1490203643780,Mouse Moved,1205.0,16.0,User3,,
1490203643780,Mouse Moved,1203.0,17.0,User3,,
1490203643796,Mouse Moved,1197.0,19.0,User3,,
1490203643796,Mouse Moved,1191.0,21.0,User3,,
1490203643812,Mouse Moved,1184.0,24.0,User3,,
1490203643812,Mouse Moved,1176.0,26.0,User3,,
1490203643828,Mouse Moved,1167.0,29.0,User3,,
1490203643842,Mouse Moved,1157.0,31.0,User3,,
1490203643842,Mouse Moved,1148.0,32.0,User3,,
1490203643842,Mouse Moved,1140.0,33.0,User3,,
1490203643858,Mouse Moved,1132.0,35.0,User3,,
1490203643874,Mouse Moved,1126.0,36.0,User3,,
1490203643874,Mouse Moved,1122.0,36.0,User3,,
1490203643874,Mouse Moved,1120.0,36.0,User3,,
1490203643890,Mouse Moved,1118.0,36.0,User3,,
1490203643905,Mouse Moved,1116.0,36.0,User3,,
1490203643921,Mouse Moved,1114.0,36.0,User3,,
1490203643937,Mouse Moved,1113.0,36.0,User3,,
1490203643937,Mouse Moved,1110.0,35.0,User3,,
1490203643951,Mouse Moved,1109.0,34.0,User3,,
1490203643967,Mouse Moved,1107.0,33.0,User3,,
1490203643967,Mouse Moved,1105.0,33.0,User3,,
1490203643967,Mouse Moved,1105.0,32.0,User3,,
1490203643983,Mouse Moved,1105.0,31.0,User3,,
1490203643999,Mouse Moved,1105.0,30.0,User3,,
1490203643999,Mouse Moved,1106.0,28.0,User3,,
1490203643999,Mouse Moved,1109.0,27.0,User3,,
1490203644029,Mouse Moved,1113.0,26.0,User3,,
1490203644029,Mouse Moved,1121.0,25.0,User3,,
1490203644029,Mouse Moved,1130.0,25.0,User3,,
1490203644029,Mouse Moved,1140.0,23.0,User3,,
1490203644062,Mouse Moved,1153.0,23.0,User3,,
1490203644062,Mouse Moved,1167.0,22.0,User3,,
1490203644062,Mouse Moved,1179.0,22.0,User3,,
1490203644092,Mouse Moved,1194.0,22.0,User3,,
1490203644092,Mouse Moved,1206.0,22.0,User3,,
1490203644092,Mouse Moved,1220.0,22.0,User3,,
1490203644092,Mouse Moved,1231.0,22.0,User3,,
1490203644108,Mouse Moved,1240.0,22.0,User3,,
1490203644124,Mouse Moved,1250.0,22.0,User3,,
1490203644124,Mouse Moved,1259.0,22.0,User3,,
1490203644124,Mouse Moved,1269.0,22.0,User3,,
1490203644140,Mouse Moved,1278.0,22.0,User3,,
1490203644140,Mouse Moved,1288.0,22.0,User3,,
1490203644154,Mouse Moved,1296.0,22.0,User3,,
1490203644154,Mouse Moved,1306.0,22.0,User3,,
1490203644171,Mouse Moved,1313.0,21.0,User3,,
1490203644171,Mouse Moved,1318.0,21.0,User3,,
1490203644186,Mouse Moved,1321.0,21.0,User3,,
1490203644201,Mouse Moved,1324.0,21.0,User3,,
1490203644279,Mouse Moved,1325.0,21.0,User3,,
1490203644358,Mouse Moved,1325.0,20.0,User3,,
1490203644358,Mouse Moved,1326.0,18.0,User3,,
1490203644374,Mouse Moved,1327.0,18.0,User3,,
1490203644388,Mouse Moved,1328.0,17.0,User3,,
1490203644388,Mouse Moved,1330.0,15.0,User3,,
1490203644483,Mouse Moved,1333.0,14.0,User3,,
1490203644497,Mouse Moved,1335.0,13.0,User3,,
1490203644561,Mouse Moved,1336.0,13.0,User3,,
1490203644575,Mouse Moved,1337.0,13.0,User3,,
1490203644592,Mouse Moved,1339.0,12.0,User3,,
1490203644608,Mouse Moved,1340.0,12.0,User3,,
1490203645263,Mouse Moved,1334.0,13.0,User3,,
1490203645263,Mouse Moved,1328.0,15.0,User3,,
1490203645278,Mouse Moved,1304.0,17.0,User3,,
1490203645293,Mouse Moved,1299.0,17.0,User3,,
1490203645325,Mouse Moved,1293.0,17.0,User3,,
1490203645341,Mouse Moved,1292.0,17.0,User3,,
1490203645480,Mouse Moved,1290.0,17.0,User3,,
1490203645496,Mouse Moved,1289.0,17.0,User3,,
1490203645512,Mouse Moved,1288.0,16.0,User3,,
1490203645543,Mouse Moved,1288.0,15.0,User3,,
1490203645589,Mouse Moved,1288.0,14.0,User3,,
1490203645653,Mouse Moved,1288.0,14.0,User3,,
1490203645653,Mouse Button.left Pressed,1288.0,14.0,User3,,
1490203645730,Mouse Moved,1288.0,14.0,User3,,
1490203645730,Mouse Button.left Released,1288.0,14.0,User3,,
1490203646010,Mouse Moved,1286.0,14.0,User3,,
1490203646026,Mouse Moved,1282.0,16.0,User3,,
1490203646026,Mouse Moved,1279.0,18.0,User3,,
1490203646026,Mouse Moved,1272.0,21.0,User3,,
1490203646026,Mouse Moved,1263.0,24.0,User3,,
1490203646026,Mouse Moved,1253.0,27.0,User3,,
1490203646026,Mouse Moved,1242.0,31.0,User3,,
1490203646026,Mouse Moved,1231.0,35.0,User3,,
1490203646026,Mouse Moved,1218.0,40.0,User3,,
1490203646026,Mouse Moved,1204.0,44.0,User3,,
1490203646026,Mouse Moved,1192.0,48.0,User3,,
1490203646042,Mouse Moved,1179.0,54.0,User3,,
1490203646042,Mouse Moved,1166.0,59.0,User3,,
1490203646042,Mouse Moved,1150.0,66.0,User3,,
1490203646042,Mouse Moved,1132.0,72.0,User3,,
1490203646042,Mouse Moved,1112.0,80.0,User3,,
1490203646042,Mouse Moved,1091.0,90.0,User3,,
1490203646042,Mouse Moved,1067.0,100.0,User3,,
1490203646042,Mouse Moved,1044.0,111.0,User3,,
1490203646042,Mouse Moved,1020.0,122.0,User3,,
1490203646042,Mouse Moved,996.0,135.0,User3,,
1490203646042,Mouse Moved,974.0,149.0,User3,,
1490203646042,Mouse Moved,954.0,161.0,User3,,
1490203646042,Mouse Moved,930.0,176.0,User3,,
1490203646058,Mouse Moved,905.0,190.0,User3,,
1490203646058,Mouse Moved,880.0,205.0,User3,,
1490203646058,Mouse Moved,856.0,218.0,User3,,
1490203646058,Mouse Moved,833.0,229.0,User3,,
1490203646058,Mouse Moved,809.0,240.0,User3,,
1490203646058,Mouse Moved,782.0,254.0,User3,,
1490203646058,Mouse Moved,753.0,265.0,User3,,
1490203646058,Mouse Moved,724.0,277.0,User3,,
1490203646073,Mouse Moved,693.0,288.0,User3,,
1490203646073,Mouse Moved,671.0,295.0,User3,,
1490203646073,Mouse Moved,650.0,302.0,User3,,
1490203646073,Mouse Moved,631.0,308.0,User3,,
1490203646088,Mouse Moved,618.0,311.0,User3,,
1490203646088,Mouse Moved,607.0,315.0,User3,,
1490203646105,Mouse Moved,599.0,318.0,User3,,
1490203646121,Mouse Moved,593.0,320.0,User3,,
1490203646121,Mouse Moved,585.0,323.0,User3,,
1490203646121,Mouse Moved,580.0,324.0,User3,,
1490203646135,Mouse Moved,574.0,326.0,User3,,
1490203646151,Mouse Moved,568.0,328.0,User3,,
1490203646151,Mouse Moved,561.0,329.0,User3,,
1490203646151,Mouse Moved,554.0,330.0,User3,,
1490203646167,Mouse Moved,548.0,331.0,User3,,
1490203646183,Mouse Moved,545.0,331.0,User3,,
1490203646183,Mouse Moved,543.0,331.0,User3,,
1490203646198,Mouse Moved,542.0,331.0,User3,,
1490203646198,Mouse Moved,542.0,329.0,User3,,
1490203646213,Mouse Moved,542.0,326.0,User3,,
1490203646213,Mouse Moved,545.0,322.0,User3,,
1490203646230,Mouse Moved,545.0,321.0,User3,,
1490203646260,Mouse Moved,547.0,321.0,User3,,
1490203646260,Mouse Moved,548.0,321.0,User3,,
1490203646276,Mouse Moved,549.0,321.0,User3,,
1490203646276,Mouse Moved,550.0,321.0,User3,,
1490203646338,Mouse Moved,550.0,323.0,User3,,
1490203646355,Mouse Moved,550.0,324.0,User3,,
1490203646369,Mouse Moved,549.0,326.0,User3,,
1490203646369,Mouse Moved,547.0,326.0,User3,,
1490203646369,Mouse Moved,545.0,326.0,User3,,
1490203646401,Mouse Moved,535.0,326.0,User3,,
1490203646401,Mouse Moved,529.0,326.0,User3,,
1490203646433,Mouse Moved,526.0,326.0,User3,,
1490203646433,Mouse Moved,522.0,327.0,User3,,
1490203646433,Mouse Moved,518.0,327.0,User3,,
1490203646433,Mouse Moved,514.0,327.0,User3,,
1490203646447,Mouse Moved,512.0,327.0,User3,,
1490203646759,Mouse Moved,512.0,326.0,User3,,
1490203646759,Mouse Moved,512.0,324.0,User3,,
1490203646759,Mouse Moved,513.0,323.0,User3,,
1490203646759,Mouse Moved,514.0,320.0,User3,,
1490203646790,Mouse Moved,516.0,320.0,User3,,
1490203646790,Mouse Moved,516.0,318.0,User3,,
1490203646790,Mouse Moved,517.0,317.0,User3,,
1490203646790,Mouse Moved,518.0,315.0,User3,,
1490203646822,Mouse Moved,519.0,314.0,User3,,
1490203646822,Mouse Moved,521.0,313.0,User3,,
1490203647368,Mouse Moved,520.0,313.0,User3,,
1490203647384,Mouse Moved,510.0,318.0,User3,,
1490203647384,Mouse Moved,505.0,320.0,User3,,
1490203647384,Mouse Moved,499.0,322.0,User3,,
1490203647384,Mouse Moved,493.0,324.0,User3,,
1490203647400,Mouse Moved,487.0,326.0,User3,,
1490203647400,Mouse Moved,481.0,328.0,User3,,
1490203647414,Mouse Moved,474.0,330.0,User3,,
1490203647414,Mouse Moved,468.0,332.0,User3,,
1490203647447,Mouse Moved,463.0,332.0,User3,,
1490203647447,Mouse Moved,457.0,336.0,User3,,
1490203647447,Mouse Moved,451.0,337.0,User3,,
1490203647447,Mouse Moved,444.0,340.0,User3,,
1490203647461,Mouse Moved,438.0,343.0,User3,,
1490203647477,Mouse Moved,430.0,345.0,User3,,
1490203647477,Mouse Moved,423.0,347.0,User3,,
1490203647477,Mouse Moved,417.0,349.0,User3,,
1490203647493,Mouse Moved,411.0,351.0,User3,,
1490203647509,Mouse Moved,406.0,353.0,User3,,
1490203647525,Mouse Moved,403.0,353.0,User3,,
1490203647525,Mouse Moved,401.0,355.0,User3,,
1490203647525,Mouse Moved,400.0,355.0,User3,,
1490203647602,Mouse Moved,402.0,355.0,User3,,
1490203647602,Mouse Moved,406.0,353.0,User3,,
1490203647648,Mouse Moved,414.0,350.0,User3,,
1490203647648,Mouse Moved,424.0,346.0,User3,,
1490203647648,Mouse Moved,439.0,340.0,User3,,
1490203647648,Mouse Moved,456.0,334.0,User3,,
1490203647648,Mouse Moved,479.0,326.0,User3,,
1490203647648,Mouse Moved,510.0,316.0,User3,,
1490203647664,Mouse Moved,547.0,301.0,User3,,
1490203647696,Mouse Moved,689.0,255.0,User3,,
1490203647696,Mouse Moved,742.0,237.0,User3,,
1490203647711,Mouse Moved,799.0,216.0,User3,,
1490203647711,Mouse Moved,857.0,193.0,User3,,
1490203647726,Mouse Moved,922.0,163.0,User3,,
1490203647726,Mouse Moved,998.0,129.0,User3,,
1490203647743,Mouse Moved,1079.0,98.0,User3,,
1490203647743,Mouse Moved,1166.0,64.0,User3,,
1490203647759,Mouse Moved,1252.0,34.0,User3,,
1490203647759,Mouse Moved,1327.0,7.0,User3,,
1490203647960,Mouse Moved,1339.0,2.0,User3,,
1490203647960,Mouse Moved,1332.0,10.0,User3,,
1490203647993,Mouse Moved,1317.0,22.0,User3,,
1490203647993,Mouse Moved,1304.0,35.0,User3,,
1490203648101,Mouse Moved,1299.0,40.0,User3,,
1490203648101,Mouse Moved,1294.0,45.0,User3,,
1490203648101,Mouse Moved,1288.0,50.0,User3,,
1490203648101,Mouse Moved,1283.0,54.0,User3,,
1490203648117,Mouse Moved,1276.0,59.0,User3,,
1490203648117,Mouse Moved,1271.0,64.0,User3,,
1490203648117,Mouse Moved,1265.0,68.0,User3,,
1490203648117,Mouse Moved,1260.0,72.0,User3,,
1490203648117,Mouse Moved,1257.0,76.0,User3,,
1490203648117,Mouse Moved,1253.0,80.0,User3,,
1490203648117,Mouse Moved,1251.0,81.0,User3,,
1490203648117,Mouse Moved,1248.0,83.0,User3,,
1490203648117,Mouse Moved,1247.0,83.0,User3,,
1490203648117,Mouse Moved,1247.0,84.0,User3,,
1490203648194,Mouse Moved,1247.0,83.0,User3,,
1490203648194,Mouse Moved,1248.0,81.0,User3,,
1490203648194,Mouse Moved,1250.0,78.0,User3,,
1490203648210,Mouse Moved,1252.0,75.0,User3,,
1490203648226,Mouse Moved,1256.0,72.0,User3,,
1490203648226,Mouse Moved,1259.0,67.0,User3,,
1490203648242,Mouse Moved,1262.0,65.0,User3,,
1490203648242,Mouse Moved,1264.0,62.0,User3,,
1490203648257,Mouse Moved,1267.0,60.0,User3,,
1490203648257,Mouse Moved,1269.0,59.0,User3,,
1490203648273,Mouse Moved,1270.0,57.0,User3,,
1490203648289,Mouse Moved,1272.0,56.0,User3,,
1490203648289,Mouse Moved,1273.0,55.0,User3,,
1490203648289,Mouse Moved,1274.0,54.0,User3,,
1490203648289,Mouse Moved,1275.0,52.0,User3,,
1490203648319,Mouse Moved,1276.0,52.0,User3,,
1490203648319,Mouse Moved,1277.0,50.0,User3,,
1490203648319,Mouse Moved,1279.0,49.0,User3,,
1490203648319,Mouse Moved,1280.0,49.0,User3,,
1490203648351,Mouse Moved,1281.0,48.0,User3,,
1490203648351,Mouse Moved,1282.0,48.0,User3,,
1490203648382,Mouse Moved,1283.0,47.0,User3,,
1490203648382,Mouse Moved,1284.0,47.0,User3,,
1490203648414,Mouse Moved,1285.0,46.0,User3,,
1490203648414,Mouse Moved,1286.0,46.0,User3,,
1490203648444,Mouse Moved,1287.0,45.0,User3,,
1490203648444,Mouse Moved,1287.0,44.0,User3,,
1490203648444,Mouse Moved,1288.0,44.0,User3,,
1490203648460,Mouse Moved,1289.0,43.0,User3,,
1490203648492,Mouse Moved,1289.0,41.0,User3,,
1490203648492,Mouse Moved,1290.0,39.0,User3,,
1490203648492,Mouse Moved,1290.0,38.0,User3,,
1490203648492,Mouse Moved,1291.0,37.0,User3,,
1490203648506,Mouse Moved,1291.0,35.0,User3,,
1490203648523,Mouse Moved,1291.0,33.0,User3,,
1490203648523,Mouse Moved,1291.0,31.0,User3,,
1490203648523,Mouse Moved,1291.0,30.0,User3,,
1490203648539,Mouse Moved,1291.0,28.0,User3,,
1490203648553,Mouse Moved,1291.0,27.0,User3,,
1490203648553,Mouse Moved,1291.0,26.0,User3,,
1490203648569,Mouse Moved,1291.0,25.0,User3,,
1490203648585,Mouse Moved,1291.0,24.0,User3,,
1490203648617,Mouse Moved,1291.0,23.0,User3,,
1490203648648,Mouse Moved,1290.0,22.0,User3,,
1490203648648,Mouse Moved,1290.0,21.0,User3,,
1490203648648,Mouse Moved,1289.0,20.0,User3,,
1490203648648,Mouse Moved,1289.0,19.0,User3,,
1490203648663,Mouse Moved,1287.0,18.0,User3,,
1490203648678,Mouse Moved,1286.0,17.0,User3,,
1490203648678,Mouse Moved,1286.0,16.0,User3,,
1490203648710,Mouse Moved,1284.0,15.0,User3,,
1490203648740,Mouse Moved,1283.0,14.0,User3,,
1490203648803,Mouse Moved,1283.0,13.0,User3,,
1490203648803,Mouse Moved,1282.0,13.0,User3,,
1490203648960,Mouse Moved,1282.0,13.0,User3,,
1490203648960,Mouse Button.left Pressed,1282.0,13.0,User3,,
1490203649069,Mouse Moved,1282.0,13.0,User3,,
1490203649069,Mouse Button.left Released,1282.0,13.0,User3,,
1490203649349,Mouse Moved,1281.0,13.0,User3,,
1490203649349,Mouse Moved,1279.0,13.0,User3,,
1490203649365,Mouse Moved,1272.0,13.0,User3,,
1490203649365,Mouse Moved,1257.0,15.0,User3,,
1490203649365,Mouse Moved,1237.0,18.0,User3,,
1490203649365,Mouse Moved,1228.0,20.0,User3,,
1490203649365,Mouse Moved,1199.0,27.0,User3,,
1490203649365,Mouse Moved,1192.0,30.0,User3,,
1490203649365,Mouse Moved,1173.0,39.0,User3,,
1490203649365,Mouse Moved,1166.0,42.0,User3,,
1490203649365,Mouse Moved,1147.0,50.0,User3,,
1490203649365,Mouse Moved,1121.0,61.0,User3,,
1490203649365,Mouse Moved,1081.0,75.0,User3,,
1490203649365,Mouse Moved,1063.0,82.0,User3,,
1490203649381,Mouse Moved,1040.0,90.0,User3,,
1490203649381,Mouse Moved,975.0,112.0,User3,,
