timestamp,event,x,y,user,screen_width,screen_height
1490013644582,Mouse Moved,410.0,298.0,User3,,
1490013644614,Mouse Moved,390.0,314.0,User3,,
1490013644630,Mouse Moved,374.0,330.0,User3,,
1490013644645,Mouse Moved,370.0,335.0,User3,,
1490013644661,Mouse Moved,364.0,344.0,User3,,
1490013644677,Mouse Moved,363.0,346.0,User3,,
1490013644707,Mouse Moved,361.0,351.0,User3,,
1490013644739,Mouse Moved,357.0,361.0,User3,,
1490013644769,Mouse Moved,355.0,367.0,User3,,
1490013644786,Mouse Moved,355.0,371.0,User3,,
1490013644802,Mouse Moved,355.0,374.0,User3,,
1490013644816,Mouse Moved,355.0,375.0,User3,,
1490013644832,Mouse Moved,356.0,379.0,User3,,
1490013644848,Mouse Moved,356.0,380.0,User3,,
1490013644864,Mouse Moved,356.0,383.0,User3,,
1490013644880,Mouse Moved,357.0,384.0,User3,,
1490013644911,Mouse Moved,357.0,386.0,User3,,
1490013644957,Mouse Moved,357.0,387.0,User3,,
1490013645114,Mouse Moved,357.0,387.0,User3,,
1490013645348,Mouse Moved,358.0,387.0,User3,,
1490013645457,Mouse Moved,358.0,386.0,User3,,
1490013645471,Mouse Moved,358.0,385.0,User3,,
1490013645487,Mouse Moved,359.0,384.0,User3,,
1490013645612,Mouse Moved,359.0,383.0,User3,,
1490013645628,Mouse Moved,360.0,383.0,User3,,
1490013645674,Mouse Moved,360.0,382.0,User3,,
1490013645690,Mouse Moved,361.0,380.0,User3,,
1490013645769,Mouse Moved,364.0,374.0,User3,,
1490013649496,Mouse Moved,365.0,375.0,User3,,
1490013649513,Mouse Moved,367.0,377.0,User3,,
1490013649528,Mouse Moved,372.0,380.0,User3,,
1490013649543,Mouse Moved,382.0,387.0,User3,,
1490013649559,Mouse Moved,389.0,392.0,User3,,
1490013649575,Mouse Moved,407.0,401.0,User3,,
1490013649591,Mouse Moved,427.0,413.0,User3,,
1490013649605,Mouse Moved,446.0,424.0,User3,,
1490013649621,Mouse Moved,463.0,435.0,User3,,
1490013649638,Mouse Moved,478.0,444.0,User3,,
1490013649653,Mouse Moved,486.0,448.0,User3,,
1490013649668,Mouse Moved,504.0,458.0,User3,,
1490013649684,Mouse Moved,519.0,464.0,User3,,
1490013649700,Mouse Moved,533.0,470.0,User3,,
1490013649716,Mouse Moved,539.0,471.0,User3,,
1490013649730,Mouse Moved,562.0,475.0,User3,,
1490013649746,Mouse Moved,572.0,478.0,User3,,
1490013649762,Mouse Moved,576.0,479.0,User3,,
1490013649778,Mouse Moved,583.0,480.0,User3,,
1490013649793,Mouse Moved,588.0,481.0,User3,,
1490013649809,Mouse Moved,591.0,481.0,User3,,
1490013649825,Mouse Moved,596.0,481.0,User3,,
1490013649855,Mouse Moved,598.0,481.0,User3,,
1490013650059,Mouse Moved,599.0,481.0,User3,,
1490013650792,Mouse Moved,599.0,481.0,User3,,
1490013650808,Mouse Button.left Pressed,599.0,481.0,User3,,
1490013650885,Mouse Moved,599.0,481.0,User3,,
1490013651540,Mouse Moved,598.0,479.0,User3,,
1490013651555,Mouse Moved,593.0,477.0,User3,,
1490013651572,Mouse Moved,581.0,471.0,User3,,
1490013651588,Mouse Moved,574.0,468.0,User3,,
1490013651602,Mouse Moved,558.0,462.0,User3,,
1490013651618,Mouse Moved,552.0,459.0,User3,,
1490013651634,Mouse Moved,538.0,453.0,User3,,
1490013651650,Mouse Moved,535.0,451.0,User3,,
1490013651993,Mouse Moved,533.0,450.0,User3,,
1490013652009,Mouse Moved,530.0,450.0,User3,,
1490013652023,Mouse Moved,525.0,447.0,User3,,
1490013652039,Mouse Moved,517.0,444.0,User3,,
1490013652055,Mouse Moved,509.0,439.0,User3,,
1490013652071,Mouse Moved,503.0,437.0,User3,,
1490013652086,Mouse Moved,501.0,436.0,User3,,
1490013652101,Mouse Moved,497.0,434.0,User3,,
1490013652118,Mouse Moved,494.0,432.0,User3,,
1490013652134,Mouse Moved,490.0,430.0,User3,,
1490013652148,Mouse Moved,485.0,427.0,User3,,
1490013652164,Mouse Moved,481.0,423.0,User3,,
1490013652180,Mouse Moved,476.0,419.0,User3,,
1490013652196,Mouse Moved,472.0,414.0,User3,,
1490013652211,Mouse Moved,469.0,412.0,User3,,
1490013652226,Mouse Moved,467.0,410.0,User3,,
1490013652257,Mouse Moved,466.0,408.0,User3,,
1490013657874,Mouse Moved,465.0,408.0,User3,,
1490013657890,Mouse Moved,450.0,404.0,User3,,
1490013657921,Mouse Moved,436.0,400.0,User3,,
1490013657937,Mouse Moved,426.0,398.0,User3,,
1490013657951,Mouse Moved,412.0,394.0,User3,,
1490013658029,Mouse Moved,411.0,393.0,User3,,
1490013658046,Mouse Moved,410.0,393.0,User3,,
1490013658062,Mouse Moved,406.0,391.0,User3,,
1490013658076,Mouse Moved,401.0,388.0,User3,,
1490013658092,Mouse Moved,397.0,386.0,User3,,
1490013658108,Mouse Moved,392.0,383.0,User3,,
1490013658124,Mouse Moved,388.0,380.0,User3,,
1490013658140,Mouse Moved,384.0,377.0,User3,,
1490013658154,Mouse Moved,380.0,374.0,User3,,
1490013658171,Mouse Moved,378.0,372.0,User3,,
1490013658186,Mouse Moved,372.0,369.0,User3,,
1490013658201,Mouse Moved,365.0,366.0,User3,,
1490013658217,Mouse Moved,356.0,360.0,User3,,
1490013658233,Mouse Moved,339.0,352.0,User3,,
1490013658249,Mouse Moved,329.0,347.0,User3,,
1490013658263,Mouse Moved,324.0,345.0,User3,,
1490013658279,Mouse Moved,307.0,336.0,User3,,
1490013658311,Mouse Moved,294.0,330.0,User3,,
1490013658326,Mouse Moved,283.0,324.0,User3,,
1490013658342,Mouse Moved,277.0,321.0,User3,,
1490013658358,Mouse Moved,275.0,320.0,User3,,
1490013658374,Mouse Moved,274.0,319.0,User3,,
1490013658388,Mouse Moved,273.0,318.0,User3,,
1490013658404,Mouse Moved,273.0,317.0,User3,,
1490013658436,Mouse Moved,272.0,316.0,User3,,
1490013658545,Mouse Moved,272.0,315.0,User3,,
1490013660058,Mouse Moved,272.0,314.0,User3,,
1490013660073,Mouse Moved,272.0,313.0,User3,,
1490013660089,Mouse Moved,277.0,309.0,User3,,
1490013660105,Mouse Moved,286.0,304.0,User3,,
1490013660121,Mouse Moved,301.0,297.0,User3,,
1490013660135,Mouse Moved,319.0,283.0,User3,,
1490013660151,Mouse Moved,348.0,257.0,User3,,
1490013660183,Mouse Moved,414.0,196.0,User3,,
1490013660198,Mouse Moved,460.0,148.0,User3,,
1490013660213,Mouse Moved,538.0,84.0,User3,,
1490013660230,Mouse Moved,568.0,65.0,User3,,
1490013660246,Mouse Moved,589.0,54.0,User3,,
1490013660260,Mouse Moved,600.0,44.0,User3,,
1490013660276,Mouse Moved,609.0,34.0,User3,,
1490013660308,Mouse Moved,617.0,25.0,User3,,
1490013660323,Mouse Moved,630.0,12.0,User3,,
1490013660338,Mouse Moved,638.0,7.0,User3,,
1490013660355,Mouse Moved,644.0,4.0,User3,,
1490013660369,Mouse Moved,652.0,0.0,User3,,
1490013661338,Mouse Moved,631.0,10.0,User3,,
1490013661352,Mouse Moved,594.0,39.0,User3,,
1490013661368,Mouse Moved,569.0,56.0,User3,,
1490013661384,Mouse Moved,543.0,74.0,User3,,
1490013661400,Mouse Moved,498.0,111.0,User3,,
1490013661415,Mouse Moved,477.0,124.0,User3,,
1490013661430,Mouse Moved,459.0,135.0,User3,,
1490013661461,Mouse Moved,449.0,145.0,User3,,
1490013661572,Mouse Moved,1071.0,257.0,User3,1920.0,992.0
1490013661586,Mouse Moved,1026.0,261.0,User3,,
1490013661618,Mouse Moved,1023.0,264.0,User3,,
1490013661634,Mouse Moved,1021.0,264.0,User3,,
1490013661743,Mouse Moved,1021.0,273.0,User3,,
1490013661759,Mouse Moved,1030.0,283.0,User3,,
1490013661773,Mouse Moved,1062.0,297.0,User3,,
1490013661789,Mouse Moved,1090.0,306.0,User3,,
1490013661805,Mouse Moved,1117.0,315.0,User3,,
1490013661821,Mouse Moved,1158.0,330.0,User3,,
1490013661836,Mouse Moved,1247.0,341.0,User3,,
1490013661851,Mouse Moved,1340.0,346.0,User3,,
1490013661868,Mouse Moved,1352.0,349.0,User3,,
1490013661898,Mouse Moved,1362.0,351.0,User3,,
1490013662196,Mouse Moved,1372.0,353.0,User3,,
1490013662210,Mouse Moved,1427.0,361.0,User3,,
1490013662226,Mouse Moved,1456.0,368.0,User3,,
1490013662242,Mouse Moved,1518.0,379.0,User3,,
1490013662257,Mouse Moved,1590.0,386.0,User3,,
1490013662273,Mouse Moved,1655.0,394.0,User3,,
1490013662289,Mouse Moved,1665.0,394.0,User3,,
1490013662414,Mouse Moved,1658.0,394.0,User3,,
1490013662430,Mouse Moved,1641.0,394.0,User3,,
1490013662460,Mouse Moved,1626.0,394.0,User3,,
1490013662476,Mouse Moved,1614.0,394.0,User3,,
1490013662492,Mouse Moved,1612.0,394.0,User3,,
1490013664068,Mouse Moved,1229.0,437.0,User3,,
1490013664082,Mouse Moved,1223.0,434.0,User3,,
1490013664098,Mouse Moved,1199.0,429.0,User3,,
1490013664114,Mouse Moved,1164.0,419.0,User3,,
1490013664130,Mouse Moved,1112.0,409.0,User3,,
1490013664145,Mouse Moved,1079.0,402.0,User3,,
1490013664161,Mouse Moved,1014.0,390.0,User3,,
1490013664177,Mouse Moved,958.0,380.0,User3,,
1490013664191,Mouse Moved,913.0,374.0,User3,,
1490013664207,Mouse Moved,885.0,372.0,User3,,
1490013664223,Mouse Moved,864.0,369.0,User3,,
1490013664239,Mouse Moved,855.0,360.0,User3,,
1490013664255,Mouse Moved,855.0,358.0,User3,,
1490013664269,Mouse Moved,855.0,357.0,User3,,
1490013664457,Mouse Moved,855.0,358.0,User3,,
1490013664473,Mouse Moved,856.0,361.0,User3,,
1490013664489,Mouse Moved,849.0,363.0,User3,,
1490013664503,Mouse Moved,841.0,363.0,User3,,
1490013664519,Mouse Moved,825.0,356.0,User3,,
1490013664536,Mouse Moved,813.0,351.0,User3,,
1490013664551,Mouse Moved,798.0,346.0,User3,,
1490013664566,Mouse Moved,777.0,338.0,User3,,
1490013664582,Mouse Moved,754.0,329.0,User3,,
1490013664598,Mouse Moved,725.0,316.0,User3,,
1490013664614,Mouse Moved,707.0,310.0,User3,,
1490013664628,Mouse Moved,644.0,286.0,User3,,
1490013664644,Mouse Moved,595.0,269.0,User3,,
1490013664660,Mouse Moved,494.0,239.0,User3,,
1490013664676,Mouse Moved,463.0,230.0,User3,,
1490013664691,Mouse Moved,451.0,228.0,User3,,
1490013664707,Mouse Moved,431.0,223.0,User3,,
1490013664723,Mouse Moved,417.0,221.0,User3,,
1490013664737,Mouse Moved,412.0,220.0,User3,,
1490013664753,Mouse Moved,407.0,220.0,User3,,
1490013664769,Mouse Moved,404.0,219.0,User3,,
1490013664801,Mouse Moved,403.0,218.0,User3,,
1490013664815,Mouse Moved,397.0,216.0,User3,,
1490013664832,Mouse Moved,391.0,213.0,User3,,
1490013664848,Mouse Moved,385.0,211.0,User3,,
1490013664862,Mouse Moved,375.0,211.0,User3,,
1490013664878,Mouse Moved,371.0,210.0,User3,,
1490013664894,Mouse Moved,359.0,209.0,User3,,
1490013664910,Mouse Moved,352.0,208.0,User3,,
1490013664926,Mouse Moved,345.0,207.0,User3,,
1490013664940,Mouse Moved,339.0,207.0,User3,,
1490013664957,Mouse Moved,335.0,206.0,User3,,
1490013664971,Mouse Moved,331.0,206.0,User3,,
1490013664987,Mouse Moved,329.0,206.0,User3,,
1490013665003,Mouse Moved,326.0,205.0,User3,,
1490013665019,Mouse Moved,318.0,204.0,User3,,
1490013665035,Mouse Moved,311.0,204.0,User3,,
1490013665049,Mouse Moved,299.0,201.0,User3,,
1490013665065,Mouse Moved,292.0,200.0,User3,,
1490013665082,Mouse Moved,285.0,199.0,User3,,
1490013665096,Mouse Moved,283.0,198.0,User3,,
1490013665112,Mouse Moved,281.0,198.0,User3,,
1490013665128,Mouse Moved,275.0,196.0,User3,,
1490013665144,Mouse Moved,272.0,196.0,User3,,
1490013665160,Mouse Moved,270.0,196.0,User3,,
1490013665174,Mouse Moved,267.0,196.0,User3,,
1490013665190,Mouse Moved,264.0,195.0,User3,,
1490013665206,Mouse Moved,261.0,194.0,User3,,
1490013665221,Mouse Moved,259.0,193.0,User3,,
1490013665237,Mouse Moved,257.0,192.0,User3,,
1490013665253,Mouse Moved,254.0,192.0,User3,,
1490013665269,Mouse Moved,254.0,191.0,User3,,
1490013665283,Mouse Moved,252.0,190.0,User3,,
1490013670197,Mouse Moved,257.0,193.0,User3,,
1490013670213,Mouse Moved,279.0,203.0,User3,,
1490013670230,Mouse Moved,321.0,220.0,User3,,
1490013670244,Mouse Moved,390.0,247.0,User3,,
1490013670260,Mouse Moved,427.0,264.0,User3,,
1490013670276,Mouse Moved,502.0,298.0,User3,,
1490013670292,Mouse Moved,534.0,312.0,User3,,
1490013670308,Mouse Moved,565.0,326.0,User3,,
1490013670322,Mouse Moved,639.0,368.0,User3,,
1490013670338,Mouse Moved,667.0,385.0,User3,,
1490013670354,Mouse Moved,692.0,397.0,User3,,
1490013670369,Mouse Moved,709.0,403.0,User3,,
1490013670385,Mouse Moved,719.0,404.0,User3,,
1490013670401,Mouse Moved,723.0,405.0,User3,,
1490013670417,Mouse Moved,727.0,405.0,User3,,
1490013670431,Mouse Moved,731.0,406.0,User3,,
1490013670447,Mouse Moved,734.0,406.0,User3,,
1490013670463,Mouse Moved,736.0,407.0,User3,,
1490013670479,Mouse Moved,739.0,409.0,User3,,
1490013670494,Mouse Moved,741.0,412.0,User3,,
1490013670509,Mouse Moved,741.0,412.0,User3,,
1490013670526,Mouse Scrolled (0 -1),741.0,412.0,User3,,
1490013670572,Mouse Moved,741.0,412.0,User3,,
1490013670915,Mouse Moved,741.0,414.0,User3,,
1490013670931,Mouse Scrolled (0 -1),741.0,414.0,User3,,
1490013670947,Mouse Scrolled (0 -1),741.0,415.0,User3,,
1490013670963,Mouse Moved,741.0,416.0,User3,,
1490013671009,Mouse Moved,741.0,416.0,User3,,
1490013671025,Mouse Moved,741.0,416.0,User3,,
1490013671322,Mouse Moved,741.0,416.0,User3,,
1490013671336,Mouse Scrolled (0 -1),741.0,416.0,User3,,
1490013671352,Mouse Scrolled (0 -1),741.0,416.0,User3,,
1490013671368,Mouse Moved,741.0,416.0,User3,,
1490013671384,Mouse Moved,741.0,416.0,User3,,
1490013671835,Mouse Moved,741.0,416.0,User3,,
1490013671851,Mouse Moved,741.0,416.0,User3,,
1490013671882,Mouse Moved,741.0,416.0,User3,,
1490013692256,Mouse Moved,741.0,416.0,User3,,
1490013692881,Mouse Moved,741.0,416.0,User3,,
1490013693630,Mouse Moved,741.0,416.0,User3,,
1490013693691,Mouse Moved,741.0,416.0,User3,,
1490013693864,Mouse Moved,741.0,416.0,User3,,
1490013694003,Mouse Moved,741.0,416.0,User3,,
1490013694410,Mouse Moved,741.0,416.0,User3,,
1490013694644,Mouse Moved,741.0,416.0,User3,,
1490013695033,Mouse Moved,741.0,416.0,User3,,
1490013695127,Mouse Moved,741.0,416.0,User3,,
1490013695641,Mouse Moved,741.0,416.0,User3,,
1490013695657,Mouse Scrolled (0 1),741.0,416.0,User3,,
1490013695673,Mouse Moved,741.0,416.0,User3,,
1490013695736,Mouse Moved,741.0,416.0,User3,,
1490013696640,Mouse Moved,731.0,410.0,User3,,
1490013696655,Mouse Moved,705.0,401.0,User3,,
1490013696671,Mouse Moved,659.0,390.0,User3,,
1490013696687,Mouse Moved,594.0,377.0,User3,,
1490013696703,Mouse Moved,547.0,364.0,User3,,
1490013696733,Mouse Moved,525.0,360.0,User3,,
1490013696750,Mouse Moved,474.0,346.0,User3,,
1490013696765,Mouse Moved,456.0,340.0,User3,,
1490013696780,Mouse Moved,437.0,334.0,User3,,
1490013696796,Mouse Moved,416.0,327.0,User3,,
1490013696812,Mouse Moved,392.0,317.0,User3,,
1490013696828,Mouse Moved,366.0,308.0,User3,,
1490013696842,Mouse Moved,354.0,302.0,User3,,
1490013696858,Mouse Moved,343.0,297.0,User3,,
1490013696874,Mouse Moved,321.0,288.0,User3,,
1490013696890,Mouse Moved,305.0,281.0,User3,,
1490013696905,Mouse Moved,293.0,275.0,User3,,
1490013696921,Mouse Moved,284.0,269.0,User3,,
1490013696937,Mouse Moved,279.0,266.0,User3,,
1490013696951,Mouse Moved,279.0,264.0,User3,,
1490013697108,Mouse Moved,278.0,263.0,User3,,
1490013697124,Mouse Moved,275.0,259.0,User3,,
1490013697140,Mouse Moved,270.0,253.0,User3,,
1490013697171,Mouse Moved,265.0,247.0,User3,,
1490013697186,Mouse Moved,258.0,236.0,User3,,
1490013697201,Mouse Moved,256.0,235.0,User3,,
1490013697217,Mouse Moved,256.0,232.0,User3,,
1490013697233,Mouse Moved,254.0,229.0,User3,,
1490013697249,Mouse Moved,252.0,225.0,User3,,
1490013697326,Mouse Moved,250.0,221.0,User3,,
1490013697342,Mouse Moved,248.0,219.0,User3,,
1490013697358,Mouse Moved,242.0,209.0,User3,,
1490013697374,Mouse Moved,241.0,207.0,User3,,
1490013697388,Mouse Moved,240.0,206.0,User3,,
1490013697404,Mouse Moved,239.0,203.0,User3,,
1490013697436,Mouse Moved,238.0,201.0,User3,,
1490013697575,Mouse Moved,236.0,200.0,User3,,
1490013697592,Mouse Moved,232.0,197.0,User3,,
1490013698232,Mouse Moved,217.0,192.0,User3,,
1490013698371,Mouse Moved,184.0,221.0,User3,,
1490013698388,Mouse Moved,138.0,264.0,User3,,
1490013698403,Mouse Moved,139.0,270.0,User3,,
1490013698450,Mouse Moved,140.0,271.0,User3,,
1490013698466,Mouse Moved,143.0,273.0,User3,,
1490013698480,Mouse Moved,150.0,276.0,User3,,
1490013698496,Mouse Moved,156.0,280.0,User3,,
1490013698512,Mouse Moved,167.0,284.0,User3,,
1490013698528,Mouse Moved,168.0,284.0,User3,,
1490013698543,Mouse Moved,172.0,284.0,User3,,
1490013698559,Mouse Moved,176.0,285.0,User3,,
1490013698575,Mouse Moved,180.0,286.0,User3,,
1490013698589,Mouse Moved,184.0,286.0,User3,,
1490013698605,Mouse Moved,189.0,290.0,User3,,
1490013698621,Mouse Moved,195.0,294.0,User3,,
1490013698637,Mouse Moved,201.0,299.0,User3,,
1490013698653,Mouse Moved,206.0,305.0,User3,,
1490013698667,Mouse Moved,208.0,307.0,User3,,
1490013698684,Mouse Moved,213.0,312.0,User3,,
1490013698700,Mouse Moved,217.0,317.0,User3,,
1490013698714,Mouse Moved,221.0,321.0,User3,,
1490013698730,Mouse Moved,224.0,326.0,User3,,
1490013698746,Mouse Moved,227.0,331.0,User3,,
1490013698762,Mouse Moved,230.0,336.0,User3,,
1490013698778,Mouse Moved,233.0,340.0,User3,,
1490013698792,Mouse Moved,233.0,343.0,User3,,
1490013698809,Mouse Moved,235.0,347.0,User3,,
1490013698823,Mouse Moved,237.0,351.0,User3,,
1490013698855,Mouse Moved,238.0,354.0,User3,,
1490013698964,Mouse Moved,241.0,355.0,User3,,
1490013698996,Mouse Moved,241.0,354.0,User3,,
1490013699012,Mouse Moved,243.0,350.0,User3,,
1490013699026,Mouse Moved,243.0,348.0,User3,,
1490013699042,Mouse Moved,243.0,346.0,User3,,
1490013699058,Mouse Moved,243.0,342.0,User3,,
1490013699073,Mouse Moved,243.0,340.0,User3,,
1490013699089,Mouse Moved,243.0,338.0,User3,,
1490013699105,Mouse Moved,243.0,337.0,User3,,
1490013699135,Mouse Moved,242.0,337.0,User3,,
1490013705907,Mouse Moved,243.0,337.0,User3,,
1490013705921,Mouse Moved,251.0,337.0,User3,,
1490013705937,Mouse Moved,260.0,339.0,User3,,
1490013705953,Mouse Moved,269.0,341.0,User3,,
1490013706000,Mouse Moved,270.0,341.0,User3,,
1490013706032,Mouse Moved,274.0,341.0,User3,,
1490013706046,Mouse Moved,278.0,342.0,User3,,
1490013706062,Mouse Moved,286.0,345.0,User3,,
1490013706078,Mouse Moved,296.0,347.0,User3,,
1490013706094,Mouse Moved,301.0,347.0,User3,,
1490013706109,Mouse Moved,309.0,348.0,User3,,
1490013706125,Mouse Moved,319.0,350.0,User3,,
1490013706141,Mouse Moved,330.0,352.0,User3,,
1490013706155,Mouse Moved,341.0,354.0,User3,,
1490013706171,Mouse Moved,355.0,356.0,User3,,
1490013706187,Mouse Moved,376.0,359.0,User3,,
1490013706219,Mouse Moved,400.0,364.0,User3,,
1490013706233,Mouse Moved,429.0,366.0,User3,,
1490013706250,Mouse Moved,458.0,368.0,User3,,
1490013706266,Mouse Moved,487.0,372.0,User3,,
1490013706280,Mouse Moved,512.0,373.0,User3,,
1490013706296,Mouse Moved,532.0,375.0,User3,,
1490013706312,Mouse Moved,550.0,376.0,User3,,
1490013706328,Mouse Moved,572.0,376.0,User3,,
1490013706344,Mouse Moved,586.0,376.0,User3,,
1490013706358,Mouse Moved,594.0,376.0,User3,,
1490013706437,Mouse Moved,603.0,375.0,User3,,
1490013706453,Mouse Moved,665.0,361.0,User3,,
1490013706467,Mouse Moved,689.0,355.0,User3,,
1490013706483,Mouse Moved,689.0,354.0,User3,,
1490013706608,Mouse Moved,690.0,354.0,User3,,
1490013708339,Mouse Moved,688.0,354.0,User3,,
1490013708355,Mouse Moved,683.0,353.0,User3,,
1490013708371,Mouse Moved,679.0,353.0,User3,,
1490013708387,Mouse Moved,651.0,350.0,User3,,
1490013708403,Mouse Moved,642.0,350.0,User3,,
1490013708417,Mouse Moved,639.0,350.0,User3,,
1490013709854,Mouse Moved,637.0,351.0,User3,,
1490013709868,Mouse Moved,634.0,359.0,User3,,
1490013709884,Mouse Moved,631.0,368.0,User3,,
1490013709900,Mouse Moved,631.0,379.0,User3,,
1490013709915,Mouse Moved,631.0,397.0,User3,,
1490013709931,Mouse Moved,632.0,406.0,User3,,
1490013709947,Mouse Moved,637.0,421.0,User3,,
1490013709963,Mouse Moved,644.0,442.0,User3,,
1490013709977,Mouse Moved,650.0,462.0,User3,,
1490013709993,Mouse Moved,658.0,481.0,User3,,
1490013710009,Mouse Moved,665.0,496.0,User3,,
1490013710025,Mouse Moved,675.0,509.0,User3,,
1490013710040,Mouse Moved,689.0,521.0,User3,,
1490013710055,Mouse Moved,697.0,526.0,User3,,
1490013710072,Mouse Moved,714.0,537.0,User3,,
1490013710088,Mouse Moved,732.0,545.0,User3,,
1490013710102,Mouse Moved,748.0,551.0,User3,,
1490013710118,Mouse Moved,761.0,555.0,User3,,
1490013710134,Mouse Moved,774.0,561.0,User3,,
1490013710150,Mouse Moved,786.0,564.0,User3,,
1490013710165,Mouse Moved,801.0,568.0,User3,,
1490013710180,Mouse Moved,808.0,570.0,User3,,
1490013710197,Mouse Moved,822.0,574.0,User3,,
1490013710211,Mouse Moved,841.0,578.0,User3,,
1490013710227,Mouse Moved,851.0,581.0,User3,,
1490013710243,Mouse Moved,859.0,585.0,User3,,
1490013710275,Mouse Moved,870.0,589.0,User3,,
1490013710289,Mouse Moved,880.0,593.0,User3,,
1490013710305,Mouse Moved,888.0,595.0,User3,,
1490013710322,Mouse Moved,894.0,598.0,User3,,
1490013710336,Mouse Moved,900.0,601.0,User3,,
1490013710352,Mouse Moved,906.0,602.0,User3,,
1490013710368,Mouse Moved,908.0,603.0,User3,,
1490013710461,Mouse Moved,911.0,604.0,User3,,
1490013710477,Mouse Moved,912.0,604.0,User3,,
1490013710493,Mouse Moved,913.0,603.0,User3,,
1490013710509,Mouse Moved,914.0,603.0,User3,,
1490013710555,Mouse Moved,915.0,602.0,User3,,
1490013710571,Mouse Moved,916.0,602.0,User3,,
1490013710586,Mouse Moved,916.0,601.0,User3,,
1490013710664,Mouse Moved,917.0,600.0,User3,,
1490013710696,Mouse Moved,917.0,599.0,User3,,
1490013710726,Mouse Moved,917.0,598.0,User3,,
1490013711069,Mouse Moved,917.0,598.0,User3,,
1490013711132,Mouse Moved,917.0,598.0,User3,,
1490013711569,Mouse Moved,917.0,597.0,User3,,
1490013711585,Mouse Moved,911.0,591.0,User3,,
1490013711601,Mouse Moved,897.0,581.0,User3,,
1490013711615,Mouse Moved,888.0,575.0,User3,,
1490013711631,Mouse Moved,867.0,557.0,User3,,
1490013711648,Mouse Moved,823.0,521.0,User3,,
1490013711663,Mouse Moved,780.0,490.0,User3,,
1490013711678,Mouse Moved,724.0,451.0,User3,,
1490013711694,Mouse Moved,691.0,429.0,User3,,
1490013711710,Mouse Moved,615.0,373.0,User3,,
1490013711726,Mouse Moved,547.0,335.0,User3,,
1490013711740,Mouse Moved,534.0,332.0,User3,,
1490013711756,Mouse Moved,521.0,330.0,User3,,
1490013711772,Mouse Moved,519.0,330.0,User3,,
1490013711788,Mouse Moved,514.0,330.0,User3,,
1490013711803,Mouse Moved,498.0,330.0,User3,,
1490013711819,Mouse Moved,470.0,328.0,User3,,
