X,Y,EventCode,EventName,Timestamp,ProcessID
431,557,512,Move,91375509,1
430,556,512,Move,91375517,1
430,555,512,Move,91375525,1
429,553,512,Move,91375533,1
428,553,512,Move,91375541,1
428,552,512,Move,91375549,1
428,550,512,Move,91375557,1
427,550,512,Move,91375565,1
427,548,512,Move,91375573,1
426,547,512,Move,91375581,1
426,546,512,Move,91375613,1
426,546,513,Pressed,91375693,1
426,546,514,Released,91375837,1
426,546,512,Move,91375838,1
426,546,512,Move,91375838,1
426,546,160,Move,91380265,1
426,546,512,Move,91380842,1
426,546,512,Move,91380843,1
426,546,160,Move,91380953,1
426,546,512,Move,91381515,1
426,546,512,Move,91381515,1
426,546,512,Move,91382233,1
426,546,512,Move,91382233,1
426,546,160,Move,91382889,1
426,546,512,Move,91383627,1
426,546,512,Move,91383627,1
426,546,160,Move,91383848,1
426,546,512,Move,91385051,1
426,546,512,Move,91385051,1
426,546,160,Move,91385306,1
426,546,512,Move,91385628,1
426,546,512,Move,91385628,1
426,546,160,Move,91385816,1
426,546,160,Move,91386054,1
426,546,160,Move,91386056,1
426,546,160,Move,91386062,1
426,546,160,Move,91386063,1
426,546,160,Move,91386198,1
426,546,160,Move,91386294,1
426,546,160,Move,91386312,1
426,546,160,Move,91386610,1
426,546,160,Move,91386946,1
426,546,160,Move,91387056,1
426,546,160,Move,91387718,1
426,546,160,Move,91387894,1
426,546,160,Move,91388310,1
426,546,160,Move,91388566,1
426,546,160,Move,91388959,1
426,546,160,Move,91389286,1
426,546,160,Move,91389447,1
426,546,512,Move,91389659,1
426,546,512,Move,91389660,1
426,546,512,Move,91389995,1
426,546,512,Move,91389995,1
426,546,512,Move,91390422,1
426,546,512,Move,91390423,1
426,546,512,Move,91391110,1
426,546,512,Move,91391111,1
426,546,512,Move,91391306,1
426,546,512,Move,91391306,1
426,546,512,Move,91392187,1
426,546,512,Move,91392188,1
426,546,512,Move,91392828,1
426,546,512,Move,91392829,1
426,546,160,Move,91394265,1
426,546,160,Move,91394550,1
426,546,160,Move,91394727,1
426,546,160,Move,91394838,1
426,546,512,Move,91395227,1
426,546,512,Move,91395227,1
426,546,512,Move,91395465,1
426,546,512,Move,91395465,1
426,546,160,Move,91395577,1
426,546,512,Move,91396123,1
426,546,512,Move,91396123,1
426,546,160,Move,91396232,1
426,546,160,Move,91396582,1
426,546,160,Move,91396694,1
426,546,512,Move,91396955,1
426,546,512,Move,91396955,1
426,546,160,Move,91397112,1
426,546,160,Move,91397517,1
426,546,160,Move,91397622,1
426,546,160,Move,91397814,1
426,546,512,Move,91398219,1
426,546,512,Move,91398220,1
426,546,512,Move,91398474,1
426,546,512,Move,91398474,1
426,546,512,Move,91398985,1
426,546,512,Move,91398985,1
426,546,512,Move,91400374,1
426,546,512,Move,91400374,1
426,546,512,Move,91400503,1
426,546,512,Move,91400504,1
426,546,512,Move,91400646,1
426,546,512,Move,91400646,1
426,546,512,Move,91401125,1
426,546,512,Move,91401126,1
426,546,512,Move,91401614,1
426,546,512,Move,91401614,1
426,546,512,Move,91401900,1
426,546,512,Move,91401900,1
426,546,512,Move,91402008,1
426,546,512,Move,91402009,1
426,546,512,Move,91402246,1
426,546,512,Move,91402246,1
426,546,512,Move,91402326,1
426,546,512,Move,91402326,1
426,546,512,Move,91402502,1
426,546,512,Move,91402502,1
426,546,512,Move,91402694,1
426,546,512,Move,91402694,1
426,546,512,Move,91402806,1
426,546,512,Move,91402806,1
426,546,512,Move,91403100,1
426,546,512,Move,91403101,1
426,546,512,Move,91403629,1
426,546,512,Move,91403630,1
426,546,160,Move,91404521,1
426,546,160,Move,91405568,1
426,546,160,Move,91405671,1
426,546,160,Move,91405885,1
426,546,160,Move,91406080,1
426,546,160,Move,91406166,1
426,546,512,Move,91406603,1
426,546,512,Move,91406603,1
426,546,160,Move,91407065,1
426,546,512,Move,91407611,1
426,546,512,Move,91407611,1
426,546,160,Move,91407755,1
426,546,512,Move,91408571,1
426,546,512,Move,91408571,1
426,546,160,Move,91408745,1
426,546,512,Move,91409675,1
426,546,512,Move,91409675,1
426,546,512,Move,91409945,1
426,546,512,Move,91409946,1
426,546,160,Move,91410169,1
426,546,512,Move,91410843,1
426,546,512,Move,91410844,1
426,546,160,Move,91411626,1
426,546,160,Move,91412150,1
426,546,512,Move,91412795,1
426,546,512,Move,91412796,1
426,546,512,Move,91413048,1
426,546,512,Move,91413049,1
426,546,512,Move,91413127,1
426,546,512,Move,91413127,1
426,546,512,Move,91413255,1
426,546,512,Move,91413256,1
426,546,512,Move,91413883,1
426,546,512,Move,91413884,1
426,546,512,Move,91414136,1
426,546,512,Move,91414137,1
426,546,512,Move,91414572,1
426,546,512,Move,91414572,1
426,546,512,Move,91415099,1
426,546,512,Move,91415099,1
426,546,512,Move,91415446,1
426,546,512,Move,91415446,1
426,546,512,Move,91415702,1
426,546,512,Move,91415703,1
426,546,512,Move,91416140,1
426,546,512,Move,91416140,1
426,546,512,Move,91416265,1
426,546,512,Move,91416265,1
426,546,512,Move,91416694,1
426,546,512,Move,91416694,1
426,546,512,Move,91416838,1
426,546,512,Move,91416838,1
426,546,512,Move,91417644,1
426,546,512,Move,91417644,1
426,546,512,Move,91417737,1
426,546,512,Move,91417737,1
426,546,512,Move,91418316,1
426,546,512,Move,91418317,1
426,546,512,Move,91418586,1
426,546,512,Move,91418587,1
426,546,512,Move,91418808,1
426,546,512,Move,91418809,1
426,546,512,Move,91419100,1
426,546,512,Move,91419101,1
426,546,512,Move,91419257,1
426,546,512,Move,91419257,1
426,546,512,Move,91419335,1
426,546,512,Move,91419336,1
426,546,512,Move,91419478,1
426,546,512,Move,91419479,1
426,546,512,Move,91420029,1
426,546,512,Move,91420030,1
426,546,512,Move,91420250,1
426,546,512,Move,91420251,1
426,546,512,Move,91421669,1
426,546,512,Move,91421670,1
426,546,512,Move,91421700,1
426,546,512,Move,91421701,1
426,546,512,Move,91422856,1
426,546,512,Move,91422856,1
426,546,512,Move,91423047,1
426,546,512,Move,91423048,1
426,546,512,Move,91423692,1
426,546,512,Move,91423693,1
426,546,512,Move,91423960,1
426,546,512,Move,91423960,1
426,546,512,Move,91424653,1
426,546,512,Move,91424653,1
426,546,512,Move,91424890,1
426,546,512,Move,91424890,1
426,546,512,Move,91425180,1
426,546,512,Move,91425181,1
426,546,512,Move,91425434,1
426,546,512,Move,91425435,1
426,546,512,Move,91425529,1
426,546,512,Move,91425529,1
426,546,512,Move,91426005,1
426,546,512,Move,91426005,1
426,546,512,Move,91426183,1
426,546,512,Move,91426184,1
426,546,512,Move,91426669,1
426,546,512,Move,91426670,1
426,546,512,Move,91427033,1
426,546,512,Move,91427034,1
426,546,512,Move,91427740,1
426,546,512,Move,91427741,1
426,546,512,Move,91427944,1
426,546,512,Move,91427945,1
426,546,512,Move,91429965,1
426,546,512,Move,91429965,1
426,546,512,Move,91430202,1
426,546,512,Move,91430202,1
426,546,512,Move,91430493,1
426,546,512,Move,91430494,1
426,546,512,Move,91431197,1
426,546,512,Move,91431198,1
426,546,160,Move,91434873,1
426,546,512,Move,91435115,1
426,546,512,Move,91435115,1
426,546,160,Move,91435257,1
426,546,160,Move,91435773,1
426,546,160,Move,91435960,1
426,546,160,Move,91436038,1
426,546,512,Move,91436315,1
426,546,512,Move,91436315,1
426,546,160,Move,91437130,1
426,546,160,Move,91437287,1
426,546,160,Move,91437637,1
426,546,160,Move,91437703,1
426,546,160,Move,91437798,1
426,546,512,Move,91438156,1
426,546,512,Move,91438156,1
426,546,160,Move,91438298,1
426,546,512,Move,91439051,1
426,546,512,Move,91439051,1
426,546,160,Move,91439162,1
426,546,160,Move,91439759,1
426,546,512,Move,91440411,1
426,546,512,Move,91440412,1
426,546,160,Move,91440696,1
426,546,160,Move,91441030,1
426,546,160,Move,91441143,1
426,546,160,Move,91441302,1
426,546,160,Move,91441414,1
426,546,512,Move,91442011,1
426,546,512,Move,91442012,1
426,546,512,Move,91442890,1
426,546,512,Move,91442890,1
426,546,512,Move,91443129,1
426,546,512,Move,91443129,1
426,546,512,Move,91443695,1
426,546,512,Move,91443696,1
426,546,512,Move,91444220,1
426,546,512,Move,91444220,1
426,546,512,Move,91444424,1
426,546,512,Move,91444425,1
426,546,512,Move,91444828,1
426,546,512,Move,91444829,1
426,546,512,Move,91444934,1
426,546,512,Move,91444934,1
426,546,512,Move,91445292,1
426,546,512,Move,91445292,1
426,546,512,Move,91445435,1
426,546,512,Move,91445435,1
426,546,512,Move,91445724,1
426,546,512,Move,91445725,1
426,546,512,Move,91446493,1
426,546,512,Move,91446493,1
425,546,512,Move,91455973,1
419,543,512,Move,91455981,1
410,537,512,Move,91455989,1
401,531,512,Move,91455997,1
390,524,512,Move,91456005,1
375,517,512,Move,91456013,1
359,512,512,Move,91456021,1
341,504,512,Move,91456029,1
322,493,512,Move,91456037,1
303,485,512,Move,91456045,1
285,477,512,Move,91456053,1
266,469,160,Move,91456061,1
248,464,512,Move,91456069,8
207,447,512,Move,91456096,8
197,442,512,Move,91456101,8
186,439,512,Move,91456109,8
161,428,512,Move,91456137,8
139,419,512,Move,91456160,8
130,416,512,Move,91456183,8
127,416,512,Move,91456189,8
126,414,512,Move,91456197,8
116,410,512,Move,91456230,8
113,408,512,Move,91456237,8
111,405,512,Move,91456245,8
105,398,512,Move,91456269,8
100,390,512,Move,91456270,8
96,386,512,Move,91456277,8
88,368,512,Move,91456301,8
86,359,512,Move,91456302,8
80,329,512,Move,91456332,8
82,278,512,Move,91456357,8
96,242,512,Move,91456382,8
116,202,512,Move,91456407,8
125,191,512,Move,91456413,8
133,180,512,Move,91456421,8
142,171,512,Move,91456429,8
151,162,512,Move,91456437,8
170,147,512,Move,91456460,8
179,140,512,Move,91456464,8
190,134,512,Move,91456469,8
200,128,512,Move,91456477,8
211,123,512,Move,91456485,8
225,116,512,Move,91456493,8
237,112,512,Move,91456501,8
248,107,512,Move,91456509,8
258,103,512,Move,91456517,8
269,100,512,Move,91456525,8
279,96,512,Move,91456533,8
288,93,512,Move,91456541,8
294,90,512,Move,91456549,8
299,90,512,Move,91456557,8
303,89,512,Move,91456565,8
305,88,512,Move,91456573,8
307,88,512,Move,91456581,8
308,88,512,Move,91456589,8
309,88,512,Move,91456605,8
309,87,512,Move,91456829,8
309,89,512,Move,91457045,8
309,92,512,Move,91457064,8
309,95,512,Move,91457069,8
309,96,512,Move,91457077,8
309,98,512,Move,91457085,8
309,101,512,Move,91457093,8
309,102,512,Move,91457101,8
309,103,512,Move,91457109,8
309,105,512,Move,91457117,8
309,106,512,Move,91457125,8
309,108,512,Move,91457133,8
309,109,512,Move,91457141,8
309,111,512,Move,91457149,8
309,112,512,Move,91457157,8
309,114,512,Move,91457165,8
309,117,512,Move,91457173,8
309,118,512,Move,91457181,8
309,120,512,Move,91457189,8
309,123,512,Move,91457197,8
309,125,512,Move,91457205,8
309,128,160,Move,91457214,1
309,132,160,Move,91457228,1
309,132,160,Move,91457228,1
309,136,160,Move,91457229,1
309,136,160,Move,91457229,1
311,143,160,Move,91457237,1
313,148,160,Move,91457245,1
314,158,512,Move,91457253,1
315,169,512,Move,91457261,1
318,179,512,Move,91457269,1
321,189,512,Move,91457277,1
322,203,512,Move,91457285,1
325,215,512,Move,91457293,1
326,227,512,Move,91457301,1
329,240,512,Move,91457309,1
331,254,512,Move,91457317,1
333,267,512,Move,91457325,1
334,279,512,Move,91457333,1
337,291,512,Move,91457341,1
339,303,512,Move,91457349,1
341,313,512,Move,91457357,1
342,323,512,Move,91457365,1
344,332,512,Move,91457373,1
346,341,512,Move,91457381,1
347,348,512,Move,91457389,1
348,355,512,Move,91457397,1
349,360,512,Move,91457405,1
349,364,512,Move,91457413,1
349,367,512,Move,91457421,1
349,369,512,Move,91457429,1
349,371,512,Move,91457437,1
349,375,512,Move,91457445,1
349,380,512,Move,91457453,1
349,386,512,Move,91457461,1
349,391,512,Move,91457469,1
349,391,512,Move,91457469,1
349,401,512,Move,91457477,1
350,407,512,Move,91457485,1
350,414,512,Move,91457493,1
351,419,512,Move,91457501,1
351,423,512,Move,91457509,1
351,428,512,Move,91457517,1
351,432,512,Move,91457525,1
351,435,512,Move,91457533,1
351,439,512,Move,91457541,1
351,442,512,Move,91457549,1
351,445,512,Move,91457557,1
351,448,512,Move,91457565,1
351,452,512,Move,91457573,1
351,455,512,Move,91457581,1
351,458,512,Move,91457589,1
351,462,512,Move,91457597,1
351,465,512,Move,91457605,1
351,468,512,Move,91457613,1
351,471,512,Move,91457621,1
351,475,512,Move,91457629,1
351,479,512,Move,91457637,1
351,481,512,Move,91457645,1
351,484,512,Move,91457653,1
351,484,512,Move,91457653,1
351,484,512,Move,91457654,1
352,486,512,Move,91457661,1
352,488,512,Move,91457669,1
352,490,512,Move,91457677,1
352,494,512,Move,91457685,1
352,496,512,Move,91457693,1
352,498,512,Move,91457701,1
352,501,512,Move,91457709,1
352,503,512,Move,91457717,1
352,504,512,Move,91457725,1
352,506,512,Move,91457733,1
352,507,512,Move,91457741,1
352,509,512,Move,91457749,1
352,512,512,Move,91457757,1
352,513,512,Move,91457765,1
352,515,512,Move,91457773,1
352,517,512,Move,91457781,1
352,519,512,Move,91457797,1
352,520,512,Move,91457805,1
352,522,512,Move,91457813,1
352,523,512,Move,91457821,1
352,525,512,Move,91457837,1
352,527,512,Move,91457845,1
352,528,512,Move,91457861,1
352,529,512,Move,91457869,1
352,530,512,Move,91457877,1
352,531,512,Move,91457885,1
352,532,512,Move,91457909,1
352,533,512,Move,91458053,1
352,534,512,Move,91458061,1
352,535,512,Move,91458077,1
352,536,512,Move,91458085,1
352,537,512,Move,91458109,1
352,537,513,Pressed,91458189,1
352,537,514,Released,91458333,1
352,537,512,Move,91458334,1
352,537,512,Move,91458334,1
352,537,512,Move,91459417,1
352,537,512,Move,91459418,1
352,537,512,Move,91459670,1
352,537,512,Move,91459671,1
352,537,512,Move,91459831,1
352,537,512,Move,91459832,1
352,537,512,Move,91459974,1
352,537,512,Move,91459975,1
352,537,512,Move,91460207,1
352,537,512,Move,91460207,1
352,537,512,Move,91460342,1
352,537,512,Move,91460343,1
352,537,512,Move,91460827,1
352,537,512,Move,91460828,1
352,537,512,Move,91460954,1
352,537,512,Move,91460954,1
352,537,512,Move,91461611,1
352,537,512,Move,91461611,1
352,537,512,Move,91462253,1
352,537,512,Move,91462254,1
352,537,512,Move,91465098,1
352,537,512,Move,91465099,1
352,537,512,Move,91465319,1
352,537,512,Move,91465319,1
352,537,512,Move,91465398,1
352,537,512,Move,91465398,1
352,537,512,Move,91466022,1
352,537,512,Move,91466022,1
352,537,512,Move,91466134,1
352,537,512,Move,91466134,1
352,537,512,Move,91466299,1
352,537,512,Move,91466299,1
352,537,512,Move,91466390,1
352,537,512,Move,91466390,1
352,537,512,Move,91466939,1
352,537,512,Move,91466939,1
352,537,512,Move,91467305,1
352,537,512,Move,91467306,1
352,537,512,Move,91467643,1
352,537,512,Move,91467643,1
352,537,512,Move,91468282,1
352,537,512,Move,91468282,1
352,537,512,Move,91469062,1
352,537,512,Move,91469062,1
352,537,512,Move,91469286,1
352,537,512,Move,91469286,1
352,537,512,Move,91469415,1
352,537,512,Move,91469415,1
352,537,512,Move,91469724,1
352,537,512,Move,91469724,1
352,537,512,Move,91470121,1
352,537,512,Move,91470122,1
352,537,512,Move,91470200,1
352,537,512,Move,91470200,1
352,537,512,Move,91470294,1
352,537,512,Move,91470294,1
352,537,512,Move,91470683,1
352,537,512,Move,91470683,1
352,537,512,Move,91470889,1
352,537,512,Move,91470890,1
352,537,512,Move,91471126,1
352,537,512,Move,91471127,1
352,537,512,Move,91471334,1
352,537,512,Move,91471335,1
352,537,512,Move,91471723,1
352,537,512,Move,91471724,1
352,537,512,Move,91471913,1
352,537,512,Move,91471914,1
352,537,512,Move,91472401,1
352,537,512,Move,91472402,1
352,537,512,Move,91472780,1
352,537,512,Move,91472780,1
352,537,512,Move,91472980,1
352,537,512,Move,91472982,1
352,537,512,Move,91473548,1
352,537,512,Move,91473548,1
352,537,512,Move,91473945,1
352,537,512,Move,91473945,1
352,537,512,Move,91474556,1
352,537,512,Move,91474556,1
352,537,512,Move,91475244,1
352,537,512,Move,91475245,1
352,537,512,Move,91476041,1
352,537,512,Move,91476041,1
352,537,512,Move,91476151,1
352,537,512,Move,91476152,1
352,537,512,Move,91476247,1
352,537,512,Move,91476248,1
352,537,512,Move,91476422,1
352,537,512,Move,91476422,1
352,537,512,Move,91476907,1
352,537,512,Move,91476907,1
352,537,512,Move,91477337,1
352,537,512,Move,91477338,1
352,537,512,Move,91478235,1
352,537,512,Move,91478235,1
352,537,512,Move,91478618,1
352,537,512,Move,91478618,1
352,537,512,Move,91479132,1
352,537,512,Move,91479132,1
352,537,512,Move,91479206,1
352,537,512,Move,91479206,1
352,537,512,Move,91479590,1
352,537,512,Move,91479590,1
352,537,512,Move,91480091,1
352,537,512,Move,91480092,1
352,537,512,Move,91481128,1
352,537,512,Move,91481129,1
352,537,512,Move,91481750,1
352,537,512,Move,91481750,1
352,537,512,Move,91482075,1
352,537,512,Move,91482076,1
352,537,512,Move,91482701,1
352,537,512,Move,91482701,1
352,537,512,Move,91483627,1
352,537,512,Move,91483627,1
352,538,512,Move,91483901,1
349,526,512,Move,91483909,1
344,518,512,Move,91483917,1
337,504,512,Move,91483925,1
329,488,512,Move,91483933,1
322,476,512,Move,91483941,1
316,462,512,Move,91483949,1
312,447,512,Move,91483957,1
306,433,512,Move,91483965,1
306,433,512,Move,91483965,1
304,420,512,Move,91483973,1
301,406,512,Move,91483981,1
300,391,512,Move,91483989,1
297,376,512,Move,91483997,1
296,363,512,Move,91484005,1
293,349,512,Move,91484013,1
292,337,512,Move,91484021,1
292,324,512,Move,91484029,1
292,311,512,Move,91484037,1
292,299,512,Move,91484045,1
292,287,512,Move,91484053,1
292,277,512,Move,91484061,1
293,265,512,Move,91484069,1
294,257,512,Move,91484077,1
295,248,512,Move,91484085,1
298,241,512,Move,91484093,1
299,231,512,Move,91484101,1
300,224,512,Move,91484109,1
301,218,512,Move,91484117,1
301,213,512,Move,91484125,1
302,208,512,Move,91484133,1
303,204,512,Move,91484141,1
304,200,512,Move,91484149,1
304,197,512,Move,91484157,1
304,195,512,Move,91484165,1
306,192,512,Move,91484173,1
307,189,512,Move,91484181,1
309,186,512,Move,91484189,1
311,184,512,Move,91484197,1
314,181,512,Move,91484205,1
317,176,512,Move,91484213,1
320,174,512,Move,91484221,1
323,173,512,Move,91484229,1
325,171,512,Move,91484237,1
328,170,512,Move,91484245,1
332,170,512,Move,91484253,1
336,170,512,Move,91484261,1
341,170,512,Move,91484269,1
346,172,512,Move,91484277,1
346,172,512,Move,91484277,1
355,176,512,Move,91484285,1
364,179,512,Move,91484293,1
373,185,512,Move,91484301,1
384,190,512,Move,91484309,1
396,197,512,Move,91484317,1
407,203,512,Move,91484325,1
414,207,512,Move,91484333,1
430,213,512,Move,91484341,1
444,220,512,Move,91484349,1
457,227,512,Move,91484357,1
470,233,512,Move,91484365,1
483,239,512,Move,91484373,1
497,244,160,Move,91484381,1
511,250,160,Move,91484389,1
526,254,160,Move,91484397,1
541,257,160,Move,91484405,1
555,260,160,Move,91484413,1
569,262,160,Move,91484421,1
580,264,160,Move,91484429,1
591,266,160,Move,91484437,1
603,268,160,Move,91484445,1
613,270,512,Move,91484453,1
620,270,512,Move,91484461,1
628,270,512,Move,91484469,1
635,270,512,Move,91484477,1
639,270,512,Move,91484485,1
642,270,512,Move,91484493,1
645,270,512,Move,91484501,1
646,269,160,Move,91484509,1
647,269,160,Move,91484589,1
648,269,160,Move,91484605,1
648,268,160,Move,91484613,1
649,267,160,Move,91484629,1
650,267,160,Move,91484637,1
652,266,160,Move,91484645,1
654,265,160,Move,91484653,1
657,265,160,Move,91484661,1
660,265,160,Move,91484669,1
663,264,512,Move,91484677,1
667,264,512,Move,91484685,1
669,264,512,Move,91484693,1
672,264,512,Move,91484701,1
674,263,512,Move,91484709,1
675,262,512,Move,91484717,1
676,262,512,Move,91485013,1
676,262,513,Pressed,91485085,1
676,262,514,Released,91485197,1
676,262,512,Move,91485232,1
676,262,512,Move,91485232,1
676,262,512,Move,91485240,1
676,262,512,Move,91485241,1
676,263,512,Move,91485293,1
675,264,512,Move,91485301,1
675,267,512,Move,91485309,1
674,269,512,Move,91485317,1
674,272,512,Move,91485325,1
674,272,512,Move,91485325,1
674,274,512,Move,91485333,1
674,277,512,Move,91485341,1
674,280,512,Move,91485350,1
676,282,512,Move,91485357,1
678,286,512,Move,91485365,1
681,289,512,Move,91485373,1
685,291,512,Move,91485381,1
689,293,512,Move,91485389,1
695,297,512,Move,91485397,1
704,301,512,Move,91485405,1
712,304,512,Move,91485413,1
721,308,512,Move,91485421,1
729,312,512,Move,91485429,1
738,316,512,Move,91485437,1
746,318,512,Move,91485445,1
750,320,512,Move,91485453,1
754,324,512,Move,91485461,1
754,324,512,Move,91485462,1
754,324,512,Move,91485462,1
755,325,512,Move,91485469,1
755,326,512,Move,91485477,1
753,327,512,Move,91485485,1
750,329,512,Move,91485493,1
750,329,512,Move,91485496,1
750,329,512,Move,91485497,1
761,329,512,Move,91485733,8
761,329,512,Move,91485737,8
761,329,512,Move,91485739,8
763,328,512,Move,91485741,8
763,328,512,Move,91485744,8
763,328,512,Move,91485745,8
763,328,512,Move,91485747,8
767,328,512,Move,91485749,8
767,328,512,Move,91485751,8
767,328,512,Move,91485752,8
770,328,512,Move,91485757,8
770,328,512,Move,91485762,8
772,327,512,Move,91485765,8
772,327,512,Move,91485772,8
774,327,512,Move,91485773,8
774,327,512,Move,91485775,8
774,327,512,Move,91485777,8
775,326,512,Move,91485781,8
775,326,512,Move,91485788,8
775,326,512,Move,91485792,8
775,326,512,Move,91485793,8
775,326,512,Move,91485795,8
775,326,512,Move,91485818,8
775,326,512,Move,91485937,8
774,326,512,Move,91485997,8
772,325,512,Move,91486005,8
771,324,512,Move,91486013,8
769,324,512,Move,91486021,8
766,323,512,Move,91486029,8
765,323,512,Move,91486037,8
765,323,512,Move,91486040,8
765,323,512,Move,91486041,8
765,323,512,Move,91486041,8
765,323,512,Move,91486042,8
765,323,512,Move,91486042,8
765,323,512,Move,91486043,8
765,323,512,Move,91486044,8
765,323,512,Move,91486044,8
762,322,512,Move,91486045,8
762,322,512,Move,91486046,8
762,322,512,Move,91486047,8
762,322,512,Move,91486047,8
762,322,512,Move,91486048,8
762,322,512,Move,91486049,8
762,322,512,Move,91486049,8
762,322,512,Move,91486049,8
762,322,512,Move,91486050,8
762,322,512,Move,91486051,8
762,322,512,Move,91486052,8
762,322,512,Move,91486053,8
760,322,512,Move,91486053,8
760,322,512,Move,91486054,8
760,322,512,Move,91486055,8
760,322,512,Move,91486055,8
760,322,512,Move,91486056,8
760,322,512,Move,91486056,8
760,322,512,Move,91486057,8
760,322,512,Move,91486057,8
760,322,512,Move,91486058,8
760,322,512,Move,91486059,8
760,322,512,Move,91486060,8
760,322,512,Move,91486060,8
775,326,512,Move,91486115,1
775,326,512,Move,91486116,1
754,320,512,Move,91486116,1
754,320,512,Move,91486117,1
754,320,512,Move,91486121,1
754,320,512,Move,91486121,1
754,320,512,Move,91486125,1
754,320,512,Move,91486126,1
753,320,512,Move,91486213,1
753,319,512,Move,91486221,1
752,319,512,Move,91486229,1
750,318,512,Move,91486237,1
749,317,512,Move,91486245,1
747,317,512,Move,91486253,1
745,316,512,Move,91486261,1
745,316,512,Move,91486263,1
745,316,512,Move,91486263,1
744,315,512,Move,91486269,1
743,314,512,Move,91486277,1
740,314,512,Move,91486285,1
740,313,512,Move,91486293,1
739,313,512,Move,91486301,1
738,312,512,Move,91486309,1
737,312,512,Move,91486317,1
736,311,512,Move,91486325,1
735,311,512,Move,91486333,1
735,310,512,Move,91486341,1
733,310,512,Move,91486349,1
732,310,512,Move,91486357,1
731,310,512,Move,91486365,1
715,311,512,Move,91486421,1
711,311,512,Move,91486421,1
541,288,512,Move,91486611,1
541,288,512,Move,91486612,1
541,289,512,Move,91486797,1
541,290,512,Move,91486805,1
540,289,512,Move,91486813,1
540,288,512,Move,91486821,1
539,288,512,Move,91486829,1
539,287,512,Move,91486837,1
539,286,512,Move,91486877,1
540,286,512,Move,91486893,1
539,286,512,Move,91486901,1
540,286,512,Move,91486917,1
541,286,512,Move,91486933,1
543,284,512,Move,91486949,1
545,284,512,Move,91486957,1
546,282,512,Move,91486965,1
549,280,512,Move,91486973,1
553,279,512,Move,91486981,1
553,279,512,Move,91486981,1
557,277,512,Move,91486989,1
561,275,512,Move,91486997,1
565,273,512,Move,91487005,1
568,271,512,Move,91487013,1
572,270,512,Move,91487021,1
575,269,512,Move,91487029,1
579,267,512,Move,91487037,1
580,266,512,Move,91487045,1
583,265,512,Move,91487053,1
586,264,512,Move,91487061,1
589,263,512,Move,91487069,1
591,262,512,Move,91487077,1
591,262,512,Move,91487077,1
594,262,512,Move,91487085,1
596,261,512,Move,91487093,1
598,260,512,Move,91487101,1
599,259,512,Move,91487109,1
602,258,512,Move,91487117,1
604,257,512,Move,91487125,1
606,256,512,Move,91487133,1
608,255,512,Move,91487141,1
610,255,512,Move,91487149,1
610,255,512,Move,91487150,1
612,254,512,Move,91487157,1
613,253,512,Move,91487165,1
613,253,512,Move,91487165,1
615,252,512,Move,91487173,1
617,251,512,Move,91487181,1
618,250,512,Move,91487189,1
621,249,512,Move,91487197,1
624,248,512,Move,91487205,1
628,248,512,Move,91487213,1
631,246,512,Move,91487225,1
631,246,512,Move,91487226,1
636,244,512,Move,91487229,1
641,241,512,Move,91487237,1
649,239,512,Move,91487245,1
656,235,512,Move,91487253,1
665,231,512,Move,91487261,1
674,229,512,Move,91487269,1
684,224,512,Move,91487277,1
693,220,512,Move,91487285,1
702,216,512,Move,91487293,1
711,211,512,Move,91487301,1
719,206,512,Move,91487309,1
732,197,512,Move,91487326,1
732,197,512,Move,91487327,1
738,192,512,Move,91487333,1
744,188,512,Move,91487341,1
752,184,512,Move,91487349,1
756,181,512,Move,91487357,1
762,176,512,Move,91487365,1
768,171,512,Move,91487373,1
772,168,512,Move,91487381,1
777,165,512,Move,91487389,1
781,161,512,Move,91487397,1
783,160,512,Move,91487405,1
786,158,512,Move,91487413,1
788,155,512,Move,91487421,1
790,152,512,Move,91487429,1
793,149,512,Move,91487437,1
794,147,512,Move,91487445,1
797,145,512,Move,91487453,1
799,142,512,Move,91487461,1
800,140,512,Move,91487469,1
801,137,512,Move,91487477,1
803,135,512,Move,91487485,1
804,134,512,Move,91487493,1
806,132,160,Move,91487501,1
807,130,160,Move,91487509,1
808,129,160,Move,91487517,1
809,128,512,Move,91487525,8
810,126,512,Move,91487533,8
811,124,512,Move,91487541,8
812,124,512,Move,91487549,8
812,123,512,Move,91487557,8
812,122,512,Move,91487565,8
813,121,512,Move,91487573,8
814,121,512,Move,91487581,8
814,120,512,Move,91487589,8
816,119,512,Move,91487597,8
817,118,512,Move,91487605,8
819,117,512,Move,91487621,8
820,116,512,Move,91487629,8
820,115,512,Move,91487637,8
821,115,512,Move,91487645,8
822,114,512,Move,91487653,8
822,113,512,Move,91487661,8
822,112,512,Move,91487669,8
821,112,512,Move,91487781,8
820,112,512,Move,91487789,8
819,112,512,Move,91487797,8
818,112,512,Move,91487821,8
817,112,512,Move,91487829,8
815,112,512,Move,91487845,8
814,112,512,Move,91487853,8
813,112,512,Move,91487861,8
811,112,512,Move,91487869,8
810,112,512,Move,91487877,8
808,112,160,Move,91487885,1
807,112,160,Move,91487893,1
806,112,160,Move,91487901,1
805,112,160,Move,91487909,1
804,112,160,Move,91487917,1
804,111,160,Move,91487925,1
803,111,160,Move,91487933,1
802,111,160,Move,91487981,1
801,111,160,Move,91488133,1
801,110,512,Move,91488141,1
799,109,512,Move,91488149,1
