X,Y,EventCode,EventName,Timestamp,ProcessID
447,424,512,Move,14808421,8
448,423,512,Move,14808429,8
451,421,512,Move,14808437,8
453,420,512,Move,14808445,8
455,418,512,Move,14808453,8
460,414,512,Move,14808473,8
468,409,512,Move,14808495,8
472,407,512,Move,14808516,8
473,406,512,Move,14808518,8
475,405,512,Move,14808525,8
476,405,512,Move,14808541,8
477,405,512,Move,14808549,8
477,404,512,Move,14808557,8
477,404,513,Pressed,14808765,8
477,404,514,Released,14808901,8
477,404,512,Move,14808908,8
477,404,512,Move,14809565,8
477,404,512,Move,14809666,8
477,404,512,Move,14809841,8
477,404,522,Unknown(522),14811229,8
477,404,522,Unknown(522),14811269,8
477,404,522,Unknown(522),14811309,8
477,404,522,Unknown(522),14811341,8
477,404,522,Unknown(522),14812229,8
477,404,522,Unknown(522),14812349,8
472,404,512,Move,14812861,8
461,410,512,Move,14812881,8
455,412,512,Move,14812885,8
441,416,512,Move,14812905,8
438,418,512,Move,14812909,8
434,419,512,Move,14812917,8
423,423,512,Move,14812937,8
416,424,512,Move,14812941,8
411,425,512,Move,14812949,8
408,425,512,Move,14812957,8
406,425,512,Move,14812978,8
405,425,512,Move,14812981,8
403,425,512,Move,14812989,8
401,425,512,Move,14812997,8
395,428,512,Move,14813005,8
391,430,512,Move,14813013,8
387,432,512,Move,14813033,8
385,434,512,Move,14813037,8
382,437,512,Move,14813045,8
372,445,512,Move,14813065,8
357,455,512,Move,14813087,8
351,462,512,Move,14813109,8
349,465,512,Move,14813110,8
343,474,512,Move,14813132,8
339,479,512,Move,14813133,8
336,484,512,Move,14813141,8
333,490,512,Move,14813161,8
331,493,512,Move,14813165,8
330,496,512,Move,14813173,8
328,500,512,Move,14813181,8
325,503,512,Move,14813189,8
323,507,512,Move,14813197,8
321,509,512,Move,14813217,8
320,510,512,Move,14813221,8
320,511,512,Move,14813229,8
319,511,512,Move,14813237,8
317,511,512,Move,14813245,8
316,512,512,Move,14813261,8
315,512,512,Move,14813269,8
314,512,512,Move,14813277,8
313,512,512,Move,14813293,8
312,512,512,Move,14813301,8
311,512,512,Move,14813333,8
311,512,513,Pressed,14813837,8
311,512,514,Released,14814030,8
311,512,512,Move,14814036,8
311,512,512,Move,14815403,8
311,512,512,Move,14815483,8
311,512,512,Move,14815846,8
310,513,512,Move,14816677,8
311,510,512,Move,14816685,8
316,509,512,Move,14816693,8
320,507,512,Move,14816701,8
322,506,512,Move,14816709,8
325,505,512,Move,14816717,8
327,504,512,Move,14816725,8
328,504,512,Move,14816733,8
329,503,512,Move,14816741,8
330,503,512,Move,14816805,8
331,503,512,Move,14816829,8
333,503,512,Move,14816837,8
334,502,512,Move,14816845,8
335,501,512,Move,14816853,8
337,500,512,Move,14816861,8
337,499,512,Move,14816877,8
338,499,512,Move,14816885,8
339,498,512,Move,14816893,8
339,497,512,Move,14816901,8
340,496,512,Move,14816925,8
341,496,512,Move,14816933,8
342,495,512,Move,14816941,8
342,494,512,Move,14816957,8
342,494,512,Move,14817464,8
342,494,522,Unknown(522),14818181,8
342,494,512,Move,14818183,8
342,494,522,Unknown(522),14818237,8
342,494,522,Unknown(522),14818279,8
342,494,522,Unknown(522),14818323,8
342,494,522,Unknown(522),14818357,8
343,494,512,Move,14818453,8
353,486,512,Move,14818474,8
380,472,512,Move,14818495,8
388,468,512,Move,14818501,8
407,459,512,Move,14818521,8
432,442,512,Move,14818543,8
454,422,512,Move,14818565,8
466,402,512,Move,14818587,8
471,391,512,Move,14818589,8
477,375,512,Move,14818610,8
483,355,512,Move,14818632,8
483,350,512,Move,14818637,8
483,341,512,Move,14818658,8
482,337,512,Move,14818661,8
477,329,512,Move,14818681,8
466,317,512,Move,14818703,8
460,313,512,Move,14818709,8
442,299,512,Move,14818729,8
431,291,512,Move,14818733,8
420,282,512,Move,14818741,8
409,274,512,Move,14818749,8
394,267,512,Move,14818757,8
376,259,512,Move,14818765,8
358,252,512,Move,14818773,8
339,244,512,Move,14818781,8
312,234,512,Move,14818802,8
300,230,512,Move,14818805,8
289,228,512,Move,14818813,8
277,224,512,Move,14818821,8
268,220,512,Move,14818829,8
261,217,512,Move,14818837,8
256,215,512,Move,14818845,8
254,213,512,Move,14818853,8
252,212,512,Move,14818861,8
251,212,512,Move,14818869,8
251,211,512,Move,14818877,8
251,210,512,Move,14818885,8
251,209,512,Move,14818893,8
251,207,512,Move,14818901,8
251,205,512,Move,14818909,8
251,204,512,Move,14818917,8
251,201,512,Move,14818925,8
250,198,512,Move,14818933,8
250,196,512,Move,14818941,8
249,193,512,Move,14818949,8
248,191,512,Move,14818957,8
247,188,512,Move,14818965,8
246,187,512,Move,14818973,8
245,185,512,Move,14818981,8
244,183,512,Move,14818989,8
243,182,512,Move,14818997,8
243,181,512,Move,14819005,8
242,180,512,Move,14819013,8
242,179,512,Move,14819021,8
241,178,512,Move,14819029,8
241,176,512,Move,14819037,8
240,175,512,Move,14819045,8
239,174,512,Move,14819053,8
239,173,512,Move,14819061,8
237,171,512,Move,14819069,8
237,168,512,Move,14819077,8
236,166,512,Move,14819085,8
235,166,512,Move,14819093,8
235,164,512,Move,14819101,8
234,162,512,Move,14819109,8
233,162,512,Move,14819117,8
233,161,512,Move,14819125,8
233,160,512,Move,14819133,8
233,159,512,Move,14819141,8
233,158,512,Move,14819149,8
233,157,512,Move,14819157,8
233,156,512,Move,14819173,8
232,154,512,Move,14819181,8
231,153,512,Move,14819197,8
231,151,512,Move,14819205,8
231,150,512,Move,14819221,8
231,149,512,Move,14819229,8
231,148,512,Move,14819245,8
231,147,512,Move,14819253,8
231,146,512,Move,14819269,8
231,145,512,Move,14819277,8
231,144,512,Move,14819285,8
231,143,512,Move,14819301,8
231,142,512,Move,14819309,8
231,141,512,Move,14819333,8
231,140,512,Move,14819355,8
231,139,512,Move,14819365,8
231,138,512,Move,14819381,8
231,137,512,Move,14819389,8
231,136,512,Move,14819397,8
231,135,512,Move,14819421,8
231,134,512,Move,14819429,8
231,133,512,Move,14819469,8
231,132,512,Move,14819477,8
232,131,512,Move,14819485,8
233,131,512,Move,14819493,8
233,130,512,Move,14819501,8
234,129,512,Move,14819509,8
235,128,512,Move,14819517,8
235,127,512,Move,14819533,8
235,127,513,Pressed,14819765,8
235,127,514,Released,14819893,8
235,127,512,Move,14819969,8
235,127,512,Move,14819996,8
236,127,512,Move,14820357,8
239,131,512,Move,14820373,8
244,137,512,Move,14820381,8
250,143,512,Move,14820389,8
259,150,512,Move,14820398,8
267,155,512,Move,14820405,8
274,161,512,Move,14820413,8
284,166,512,Move,14820421,8
291,171,512,Move,14820429,8
300,176,512,Move,14820437,8
309,180,512,Move,14820445,8
318,184,512,Move,14820453,8
327,189,512,Move,14820461,8
337,192,512,Move,14820469,8
348,194,512,Move,14820477,8
360,197,512,Move,14820485,8
372,198,512,Move,14820493,8
380,200,512,Move,14820501,8
394,201,512,Move,14820509,8
416,201,512,Move,14820517,8
431,201,512,Move,14820525,8
444,201,512,Move,14820533,8
459,201,512,Move,14820541,8
473,201,512,Move,14820549,8
488,201,512,Move,14820557,8
501,201,512,Move,14820565,8
514,201,512,Move,14820573,8
529,201,512,Move,14820581,8
543,198,512,Move,14820589,8
558,196,512,Move,14820597,8
571,194,512,Move,14820605,8
585,191,512,Move,14820613,8
600,188,512,Move,14820621,8
613,186,512,Move,14820629,8
625,183,512,Move,14820637,8
639,182,512,Move,14820645,8
652,179,512,Move,14820653,8
666,175,512,Move,14820661,8
681,171,512,Move,14820669,8
695,165,512,Move,14820677,8
709,160,512,Move,14820685,8
722,155,512,Move,14820693,8
738,150,512,Move,14820701,8
752,144,512,Move,14820709,8
764,139,512,Move,14820717,8
778,133,512,Move,14820725,8
790,128,512,Move,14820733,8
802,124,512,Move,14820741,8
813,119,512,Move,14820749,8
821,115,512,Move,14820757,8
830,112,512,Move,14820765,8
838,109,512,Move,14820773,8
848,105,512,Move,14820781,8
855,102,512,Move,14820789,8
864,98,512,Move,14820797,8
872,95,512,Move,14820805,8
879,92,512,Move,14820813,8
884,90,512,Move,14820821,8
892,88,512,Move,14820829,8
897,85,512,Move,14820837,8
903,83,512,Move,14820845,8
909,81,512,Move,14820853,8
913,79,512,Move,14820861,8
917,78,512,Move,14820869,8
919,77,512,Move,14820877,8
922,75,512,Move,14820885,8
924,74,512,Move,14820893,8
927,73,512,Move,14820901,8
928,73,512,Move,14820909,8
930,72,512,Move,14820917,8
931,71,512,Move,14820925,8
931,70,512,Move,14820965,8
931,69,512,Move,14820973,8
932,69,512,Move,14820981,8
933,68,512,Move,14820989,8
934,66,512,Move,14820997,8
936,65,512,Move,14821005,8
937,63,512,Move,14821013,8
938,63,512,Move,14821021,8
938,62,512,Move,14821117,8
937,62,512,Move,14821125,8
932,61,512,Move,14821133,8
920,59,512,Move,14821141,8
902,59,512,Move,14821149,8
882,59,512,Move,14821157,8
851,59,512,Move,14821165,8
811,59,512,Move,14821173,8
773,59,512,Move,14821181,8
732,59,512,Move,14821189,8
694,63,512,Move,14821197,8
655,67,512,Move,14821205,8
619,73,512,Move,14821213,8
590,76,512,Move,14821221,8
564,82,512,Move,14821229,8
541,85,512,Move,14821237,8
525,86,512,Move,14821245,8
511,87,512,Move,14821253,8
498,90,512,Move,14821261,8
489,90,512,Move,14821269,8
482,90,512,Move,14821277,8
480,90,512,Move,14821285,8
479,90,512,Move,14821293,8
478,90,512,Move,14821381,8
478,89,512,Move,14821397,8
478,88,512,Move,14821413,8
478,87,512,Move,14821421,8
477,86,512,Move,14821437,8
477,85,512,Move,14821445,8
476,84,512,Move,14821453,8
475,83,512,Move,14821461,8
474,81,512,Move,14821469,8
473,80,512,Move,14821477,8
472,79,512,Move,14821485,8
471,76,512,Move,14821493,8
469,75,512,Move,14821501,8
468,74,512,Move,14821509,8
467,73,512,Move,14821517,8
467,71,512,Move,14821525,8
466,71,512,Move,14821533,8
465,70,512,Move,14821541,8
465,69,512,Move,14821549,8
464,68,512,Move,14821557,8
464,67,512,Move,14821581,8
464,67,513,Pressed,14821709,8
464,67,514,Released,14821853,8
464,67,512,Move,14821855,8
461,67,512,Move,14826781,8
455,68,512,Move,14826797,8
444,73,512,Move,14826798,8
432,77,512,Move,14826805,8
423,81,512,Move,14826813,8
414,85,512,Move,14826821,8
408,87,512,Move,14826829,8
404,89,512,Move,14826837,8
398,92,512,Move,14826845,8
393,96,512,Move,14826853,8
384,100,512,Move,14826861,8
350,113,512,Move,14826910,8
275,145,512,Move,14826993,8
246,148,512,Move,14827021,8
235,148,512,Move,14827021,8
225,148,512,Move,14827031,8
203,148,512,Move,14827051,8
191,145,512,Move,14827055,8
162,139,512,Move,14827073,8
149,138,512,Move,14827077,8
135,135,512,Move,14827085,8
106,127,512,Move,14827103,8
76,115,512,Move,14827129,8
55,107,512,Move,14827152,8
45,101,512,Move,14827165,8
38,98,512,Move,14827189,8
38,97,512,Move,14827197,8
37,97,512,Move,14827205,8
37,96,512,Move,14827213,8
37,95,512,Move,14827229,8
37,94,512,Move,14827237,8
37,93,512,Move,14827253,8
37,91,512,Move,14827261,8
37,90,512,Move,14827277,8
37,88,512,Move,14827285,8
36,87,512,Move,14827301,8
36,85,512,Move,14827320,8
36,84,512,Move,14827342,8
36,83,512,Move,14827370,8
36,83,512,Move,14827373,8
36,82,512,Move,14827381,8
35,81,512,Move,14827404,8
34,79,512,Move,14827406,8
33,78,512,Move,14827421,8
31,77,512,Move,14827429,8
31,76,512,Move,14827438,8
30,76,512,Move,14827453,8
29,75,512,Move,14827461,8
29,74,512,Move,14827469,8
26,73,512,Move,14827491,8
26,72,512,Move,14827494,8
25,71,512,Move,14827501,8
24,70,512,Move,14827509,8
23,70,512,Move,14827517,8
20,67,512,Move,14827553,8
20,66,512,Move,14827563,8
20,66,513,Pressed,14827685,8
20,66,514,Released,14827741,8
78,76,512,Move,14827858,8
257,78,512,Move,14827904,8
335,71,512,Move,14827949,8
340,70,512,Move,14827968,8
341,70,512,Move,14828019,8
341,69,512,Move,14828031,8
343,69,512,Move,14828102,8
343,68,512,Move,14828134,8
343,68,512,Move,14828424,8
343,68,512,Move,14828434,8
343,68,512,Move,14828668,8
343,68,512,Move,14828838,8
343,68,160,Move,14831512,8
343,68,160,Move,14831583,8
343,68,160,Move,14831601,8
343,68,512,Move,14834806,8
343,68,160,Move,14836770,8
343,68,512,Move,14837308,8
343,68,512,Move,14837424,8
343,68,512,Move,14837546,8
343,68,512,Move,14837691,8
343,68,512,Move,14837775,8
343,68,512,Move,14838052,8
343,68,512,Move,14838156,8
340,68,512,Move,14838878,8
334,86,512,Move,14838962,8
334,88,512,Move,14838968,8
340,105,512,Move,14838990,8
344,112,512,Move,14838997,8
350,118,512,Move,14839005,8
355,126,512,Move,14839013,8
361,135,512,Move,14839021,8
368,144,512,Move,14839029,8
377,154,512,Move,14839037,8
387,163,512,Move,14839045,8
398,174,512,Move,14839057,8
410,185,512,Move,14839069,8
436,209,512,Move,14839078,8
461,233,512,Move,14839095,8
562,295,512,Move,14839153,8
571,301,512,Move,14839160,8
601,319,512,Move,14839193,8
611,325,512,Move,14839207,8
611,325,512,Move,14839599,8
612,325,512,Move,14839613,8
612,328,512,Move,14839679,8
613,328,512,Move,14839693,8
614,328,512,Move,14839701,8
614,329,512,Move,14839741,8
614,330,512,Move,14839765,8
614,331,512,Move,14839789,8
614,332,512,Move,14839797,8
614,334,512,Move,14839813,8
617,336,512,Move,14839821,8
619,338,512,Move,14839829,8
621,339,512,Move,14839837,8
625,341,512,Move,14839845,8
629,345,512,Move,14839853,8
633,348,512,Move,14839861,8
638,351,512,Move,14839869,8
645,354,512,Move,14839877,8
648,355,512,Move,14839885,8
654,358,512,Move,14839893,8
665,362,512,Move,14839901,8
674,366,512,Move,14839909,8
681,368,512,Move,14839917,8
690,371,512,Move,14839925,8
700,372,512,Move,14839933,8
709,373,512,Move,14839941,8
717,376,512,Move,14839949,8
726,377,512,Move,14839957,8
734,378,512,Move,14839965,8
745,379,512,Move,14839973,8
770,379,512,Move,14839998,8
782,379,512,Move,14840005,8
790,379,512,Move,14840015,8
797,379,512,Move,14840021,8
804,379,512,Move,14840032,8
809,379,512,Move,14840037,8
814,379,512,Move,14840045,8
819,379,512,Move,14840053,8
823,379,512,Move,14840061,8
826,379,512,Move,14840069,8
829,379,512,Move,14840077,8
832,379,512,Move,14840085,8
834,379,512,Move,14840093,8
837,379,512,Move,14840101,8
839,379,512,Move,14840109,8
840,379,512,Move,14840117,8
843,379,512,Move,14840125,8
845,379,512,Move,14840133,8
846,379,512,Move,14840141,8
848,379,512,Move,14840149,8
850,379,512,Move,14840157,8
851,379,512,Move,14840165,8
853,379,512,Move,14840173,8
854,379,512,Move,14840181,8
855,379,512,Move,14840189,8
857,379,512,Move,14840197,8
859,379,512,Move,14840213,8
860,379,512,Move,14840221,8
861,379,512,Move,14840229,8
862,379,512,Move,14840237,8
860,379,512,Move,14842285,8
859,379,512,Move,14842293,8
858,379,512,Move,14842301,8
857,380,512,Move,14842309,8
855,380,512,Move,14842317,8
854,381,512,Move,14842333,8
853,382,512,Move,14842341,8
852,384,512,Move,14842349,8
851,387,512,Move,14842357,8
848,390,512,Move,14842380,8
848,392,512,Move,14842381,8
847,392,512,Move,14842389,8
845,392,512,Move,14842405,8
845,393,512,Move,14842437,8
844,393,512,Move,14842445,8
843,393,512,Move,14842557,8
842,393,512,Move,14842573,8
841,393,512,Move,14842581,8
841,393,512,Move,14843222,8
841,393,512,Move,14843668,8
841,393,512,Move,14843955,8
841,393,512,Move,14843976,8
841,393,512,Move,14844062,8
841,395,512,Move,14845389,8
840,399,512,Move,14845397,8
839,401,512,Move,14845405,8
837,405,512,Move,14845413,8
834,413,512,Move,14845437,8
833,414,512,Move,14845445,8
832,415,512,Move,14845453,8
832,415,512,Move,14845510,8
832,416,512,Move,14845637,8
831,417,512,Move,14845645,8
826,424,512,Move,14845667,8
824,426,512,Move,14845669,8
822,428,512,Move,14845677,8
821,428,512,Move,14845685,8
820,430,512,Move,14845693,8
819,431,512,Move,14845701,8
819,431,513,Pressed,14845965,8
819,431,514,Released,14846077,8
819,431,512,Move,14846085,8
819,431,512,Move,14846217,8
819,431,512,Move,14846236,8
818,431,512,Move,14846453,8
814,429,512,Move,14846469,8
805,426,512,Move,14846477,8
793,421,512,Move,14846485,8
783,416,512,Move,14846493,8
769,409,512,Move,14846501,8
758,400,512,Move,14846509,8
747,392,512,Move,14846517,8
736,384,512,Move,14846525,8
720,372,512,Move,14846533,8
707,362,512,Move,14846541,8
693,351,512,Move,14846549,8
682,340,512,Move,14846557,8
674,332,512,Move,14846565,8
665,323,512,Move,14846573,8
655,313,512,Move,14846581,8
644,304,512,Move,14846589,8
636,294,512,Move,14846597,8
630,285,512,Move,14846605,8
624,279,512,Move,14846613,8
619,273,512,Move,14846621,8
617,269,512,Move,14846629,8
614,263,512,Move,14846637,8
613,260,512,Move,14846645,8
612,258,512,Move,14846653,8
612,255,512,Move,14846661,8
612,253,512,Move,14846669,8
612,252,512,Move,14846677,8
612,250,512,Move,14846685,8
612,248,512,Move,14846701,8
613,247,512,Move,14846710,8
614,246,512,Move,14846717,8
614,244,512,Move,14846725,8
614,243,512,Move,14846733,8
614,241,512,Move,14846741,8
614,239,512,Move,14846749,8
614,238,512,Move,14846765,8
614,237,512,Move,14846773,8
614,236,512,Move,14846781,8
614,235,512,Move,14846797,8
614,234,512,Move,14846909,8
613,233,512,Move,14846925,8
610,231,512,Move,14846933,8
604,228,512,Move,14846941,8
595,225,512,Move,14846949,8
584,221,512,Move,14846957,8
571,219,512,Move,14846965,8
557,213,512,Move,14846973,8
540,209,512,Move,14846981,8
514,204,512,Move,14846989,8
483,196,512,Move,14846997,8
451,193,512,Move,14847005,8
418,187,512,Move,14847013,8
390,183,512,Move,14847021,8
366,178,512,Move,14847029,8
346,174,512,Move,14847037,8
326,169,512,Move,14847045,8
309,165,512,Move,14847053,8
293,162,512,Move,14847061,8
279,159,512,Move,14847069,8
266,158,512,Move,14847077,8
255,155,512,Move,14847085,8
245,154,512,Move,14847093,8
238,153,512,Move,14847101,8
234,152,512,Move,14847109,8
230,150,512,Move,14847117,8
227,149,512,Move,14847125,8
225,148,512,Move,14847133,8
223,147,512,Move,14847141,8
221,146,512,Move,14847149,8
220,146,512,Move,14847157,8
219,144,512,Move,14847165,8
218,143,512,Move,14847173,8
218,142,512,Move,14847181,8
216,141,512,Move,14847189,8
215,140,512,Move,14847197,8
214,139,512,Move,14847205,8
214,137,512,Move,14847213,8
212,135,512,Move,14847221,8
210,133,512,Move,14847229,8
209,132,512,Move,14847237,8
207,130,512,Move,14847245,8
205,127,512,Move,14847253,8
204,125,512,Move,14847261,8
202,121,512,Move,14847269,8
198,117,512,Move,14847277,8
197,114,512,Move,14847287,8
192,110,512,Move,14847293,8
189,106,512,Move,14847301,8
186,100,512,Move,14847309,8
182,95,512,Move,14847317,8
178,89,512,Move,14847325,8
173,83,512,Move,14847333,8
167,77,512,Move,14847341,8
161,74,512,Move,14847349,8
155,69,512,Move,14847357,8
146,65,512,Move,14847365,8
139,63,512,Move,14847373,8
131,60,512,Move,14847381,8
127,58,512,Move,14847389,8
122,57,512,Move,14847397,8
119,57,512,Move,14847405,8
116,56,512,Move,14847413,8
114,56,512,Move,14847421,8
113,56,512,Move,14847429,8
112,56,512,Move,14847437,8
111,56,512,Move,14847469,8
110,56,512,Move,14847477,8
108,56,512,Move,14847485,8
95,56,512,Move,14847520,8
91,56,512,Move,14847525,8
89,56,512,Move,14847533,8
87,56,512,Move,14847541,8
85,56,512,Move,14847549,8
84,56,512,Move,14847573,8
84,56,513,Pressed,14847717,8
84,56,514,Released,14847813,8
84,58,512,Move,14847842,8
85,61,512,Move,14847856,8
89,67,512,Move,14847883,8
101,79,512,Move,14847923,8
140,125,512,Move,14847974,8
279,267,512,Move,14848073,8
594,436,512,Move,14848231,8
641,436,512,Move,14848281,8
646,436,512,Move,14848285,8
653,436,512,Move,14848293,8
658,436,512,Move,14848301,8
663,436,512,Move,14848309,8
675,436,512,Move,14848330,8
682,436,512,Move,14848333,8
687,436,512,Move,14848341,8
694,436,512,Move,14848349,8
699,436,512,Move,14848357,8
706,436,512,Move,14848365,8
713,436,512,Move,14848373,8
718,436,512,Move,14848381,8
723,436,512,Move,14848389,8
727,436,512,Move,14848397,8
732,436,512,Move,14848405,8
734,436,512,Move,14848413,8
736,436,512,Move,14848421,8
739,436,512,Move,14848429,8
741,436,512,Move,14848445,8
742,436,512,Move,14848453,8
743,436,512,Move,14848469,8
745,436,512,Move,14848491,8
746,436,512,Move,14848501,8
747,436,512,Move,14848509,8
748,436,512,Move,14848525,8
749,436,512,Move,14848533,8
749,435,512,Move,14848541,8
750,435,512,Move,14848557,8
751,435,512,Move,14848565,8
752,434,512,Move,14848573,8
753,434,512,Move,14848581,8
754,433,512,Move,14848589,8
756,432,512,Move,14848597,8
759,431,512,Move,14848605,8
763,429,512,Move,14848628,8
765,428,512,Move,14848631,8
768,427,512,Move,14848637,8
770,427,512,Move,14848645,8
772,426,512,Move,14848653,8
773,425,512,Move,14848661,8
775,424,512,Move,14848669,8
781,419,512,Move,14848731,8
783,418,512,Move,14848739,8
784,418,512,Move,14848741,8
785,416,512,Move,14848749,8
789,414,512,Move,14848772,8
790,412,512,Move,14848773,8
791,412,512,Move,14848781,8
793,411,512,Move,14848789,8
794,410,512,Move,14848797,8
795,408,512,Move,14848805,8
796,408,512,Move,14848813,8
797,408,512,Move,14848821,8
797,407,512,Move,14848829,8
797,406,512,Move,14848837,8
797,405,512,Move,14848845,8
797,404,512,Move,14848877,8
797,403,512,Move,14848893,8
797,402,512,Move,14848901,8
797,401,512,Move,14848909,8
797,400,512,Move,14848933,8
797,399,512,Move,14848949,8
797,398,512,Move,14848957,8
797,397,512,Move,14849021,8
797,396,512,Move,14849093,8
797,396,513,Pressed,14849221,8
797,396,514,Released,14849341,8
797,396,512,Move,14849350,8
797,396,512,Move,14849484,8
797,396,512,Move,14849806,8
784,394,512,Move,14850137,8
722,384,512,Move,14850180,8
706,381,512,Move,14850183,8
643,366,512,Move,14850216,8
643,366,512,Move,14850216,8
628,363,512,Move,14850221,8
598,359,512,Move,14850244,8
584,356,512,Move,14850247,8
556,347,512,Move,14850273,8
551,345,512,Move,14850298,8
547,341,512,Move,14850635,8
547,341,512,Move,14850636,8
547,338,512,Move,14850638,8
547,337,512,Move,14850645,8
547,336,512,Move,14850653,8
547,331,512,Move,14850661,8
543,315,512,Move,14850683,8
531,284,512,Move,14850708,8
519,254,512,Move,14850733,8
507,223,512,Move,14850758,8
503,212,512,Move,14850782,8
502,211,512,Move,14850789,8
501,210,512,Move,14850797,8
501,208,512,Move,14850805,8
501,206,512,Move,14850827,8
501,205,512,Move,14850829,8
500,205,512,Move,14850837,8
500,204,512,Move,14850845,8
500,202,512,Move,14850853,8
500,199,512,Move,14850876,8
500,198,512,Move,14850877,8
500,196,512,Move,14850885,8
500,194,512,Move,14850893,8
500,193,512,Move,14850901,8
500,191,512,Move,14850909,8
500,190,512,Move,14850917,8
500,189,512,Move,14850925,8
500,188,512,Move,14850933,8
500,189,512,Move,14851261,8
500,190,512,Move,14851269,8
500,191,512,Move,14851285,8
500,192,512,Move,14851293,8
500,192,513,Pressed,14851397,8
500,192,514,Released,14851493,8
500,192,512,Move,14851501,8
500,192,512,Move,14851605,8
500,192,512,Move,14851629,8
500,192,512,Move,14851718,8
500,194,512,Move,14851805,8
500,198,512,Move,14851828,8
500,200,512,Move,14851830,8
500,202,512,Move,14851837,8
500,205,512,Move,14851860,8
501,207,512,Move,14851862,8
502,208,512,Move,14851869,8
505,216,512,Move,14851893,8
505,219,512,Move,14851909,8
506,220,512,Move,14851917,8
507,222,512,Move,14851925,8
508,224,512,Move,14851933,8
509,227,512,Move,14851941,8
510,228,512,Move,14851949,8
510,230,512,Move,14851957,8
512,233,512,Move,14851965,8
513,236,512,Move,14851973,8
515,238,512,Move,14851981,8
515,240,512,Move,14851989,8
516,243,512,Move,14851997,8
517,244,512,Move,14852005,8
518,246,512,Move,14852013,8
519,248,512,Move,14852021,8
519,249,512,Move,14852029,8
519,251,512,Move,14852037,8
521,254,512,Move,14852045,8
522,256,512,Move,14852053,8
523,258,512,Move,14852061,8
524,260,512,Move,14852069,8
525,263,512,Move,14852077,8
525,264,512,Move,14852085,8
526,264,512,Move,14852093,8
526,266,512,Move,14852101,8
526,268,512,Move,14852109,8
526,270,512,Move,14852125,8
526,271,512,Move,14852133,8
526,272,512,Move,14852141,8
526,274,512,Move,14852149,8
527,274,512,Move,14852157,8
527,275,512,Move,14852173,8
527,276,512,Move,14852181,8
527,277,512,Move,14852198,8
527,277,512,Move,14852198,8
527,278,512,Move,14852229,8
527,279,512,Move,14852237,8
527,280,512,Move,14852261,8
527,281,512,Move,14852269,8
527,283,512,Move,14852373,8
528,285,512,Move,14852381,8
529,285,512,Move,14852389,8
529,286,512,Move,14852397,8
529,286,522,Unknown(522),14854398,8
529,286,522,Unknown(522),14854469,8
529,286,522,Unknown(522),14854477,8
529,286,522,Unknown(522),14854965,8
529,286,522,Unknown(522),14855005,8
529,286,522,Unknown(522),14855045,8
529,286,522,Unknown(522),14855077,8
528,284,512,Move,14855445,8
524,282,512,Move,14855453,8
511,274,512,Move,14855461,8
497,267,512,Move,14855469,8
484,261,512,Move,14855477,8
471,256,512,Move,14855485,8
461,252,512,Move,14855493,8
452,248,512,Move,14855501,8
446,246,512,Move,14855509,8
439,243,512,Move,14855517,8
435,241,512,Move,14855525,8
431,240,512,Move,14855533,8
427,238,512,Move,14855541,8
422,238,512,Move,14855549,8
418,237,512,Move,14855557,8
414,236,512,Move,14855565,8
412,236,512,Move,14855573,8
409,235,512,Move,14855581,8
406,234,512,Move,14855589,8
403,232,512,Move,14855597,8
399,231,512,Move,14855605,8
396,231,512,Move,14855613,8
391,229,512,Move,14855621,8
385,228,512,Move,14855629,8
380,228,512,Move,14855637,8
373,225,512,Move,14855645,8
363,224,512,Move,14855653,8
356,223,512,Move,14855661,8
349,221,512,Move,14855669,8
345,221,512,Move,14855677,8
345,220,512,Move,14855893,8
342,219,512,Move,14855901,8
338,218,512,Move,14855909,8
335,215,512,Move,14855917,8
329,212,512,Move,14855925,8
325,210,512,Move,14855933,8
321,208,512,Move,14855941,8
316,205,512,Move,14855949,8
308,203,512,Move,14855957,8
300,200,512,Move,14855965,8
294,199,512,Move,14855973,8
289,198,512,Move,14855981,8
286,197,512,Move,14855989,8
284,197,512,Move,14855997,8
284,196,512,Move,14856013,8
284,196,522,Unknown(522),14856325,8
284,196,522,Unknown(522),14856341,8
284,196,522,Unknown(522),14856357,8
284,196,522,Unknown(522),14856373,8
284,196,522,Unknown(522),14856389,8
288,196,512,Move,14856597,8
295,198,512,Move,14856605,8
307,200,512,Move,14856613,8
318,206,512,Move,14856621,8
328,208,512,Move,14856629,8
339,211,512,Move,14856637,8
349,212,512,Move,14856645,8
362,215,512,Move,14856653,8
374,216,512,Move,14856661,8
386,219,512,Move,14856669,8
398,222,512,Move,14856677,8
407,223,512,Move,14856685,8
416,225,512,Move,14856693,8
421,225,512,Move,14856701,8
423,225,512,Move,14856709,8
425,226,512,Move,14856717,8
426,226,512,Move,14856725,8
426,226,522,Unknown(522),14856837,8
426,226,522,Unknown(522),14856853,8
426,226,522,Unknown(522),14856877,8
425,225,512,Move,14856925,8
420,223,512,Move,14856933,8
403,220,512,Move,14856941,8
377,215,512,Move,14856949,8
338,211,512,Move,14856957,8
296,205,512,Move,14856965,8
259,197,512,Move,14856973,8
160,169,512,Move,14856999,8
109,137,512,Move,14857025,8
98,126,512,Move,14857029,8
89,117,512,Move,14857037,8
83,109,512,Move,14857045,8
78,105,512,Move,14857053,8
