X,Y,EventCode,EventName,Timestamp,ProcessID
554,381,512,Move,116826208,23
550,372,512,Move,116826216,23
546,363,512,Move,116826224,23
542,356,512,Move,116826232,23
537,348,512,Move,116826240,23
536,343,512,Move,116826248,23
533,338,512,Move,116826256,23
531,336,512,Move,116826264,23
528,332,512,Move,116826272,23
525,330,512,Move,116826280,23
525,329,512,Move,116826504,23
526,328,512,Move,116826512,23
527,325,512,Move,116826528,23
527,321,512,Move,116826536,23
525,315,512,Move,116826544,23
519,306,512,Move,116826552,23
512,296,512,Move,116826560,23
501,287,512,Move,116826568,23
487,279,512,Move,116826576,23
475,267,512,Move,116826584,23
461,257,512,Move,116826592,23
447,248,512,Move,116826600,23
433,239,512,Move,116826608,23
415,230,512,Move,116826616,23
401,225,512,Move,116826624,23
385,218,512,Move,116826632,23
372,214,512,Move,116826640,23
364,210,512,Move,116826648,23
350,203,512,Move,116826656,23
338,199,512,Move,116826664,23
328,194,512,Move,116826672,23
317,190,512,Move,116826680,23
308,186,512,Move,116826688,23
301,183,512,Move,116826696,23
294,180,512,Move,116826704,23
287,177,512,Move,116826712,23
281,175,512,Move,116826720,23
277,173,512,Move,116826728,23
274,170,512,Move,116826736,23
271,168,512,Move,116826744,23
268,167,512,Move,116826752,23
264,165,512,Move,116826760,23
260,164,512,Move,116826768,23
258,163,512,Move,116826776,23
254,161,512,Move,116826784,23
251,160,512,Move,116826792,23
251,160,512,Move,116826793,23
247,159,512,Move,116826800,23
243,157,512,Move,116826808,23
243,157,512,Move,116826809,23
239,155,512,Move,116826816,23
235,152,512,Move,116826824,23
235,152,512,Move,116826824,23
232,152,512,Move,116826832,23
229,151,512,Move,116826840,23
229,151,512,Move,116826840,23
228,150,512,Move,116826848,23
226,149,512,Move,116826856,23
224,148,512,Move,116826864,23
222,146,512,Move,116826872,23
221,146,512,Move,116826880,23
220,145,512,Move,116826888,23
219,143,512,Move,116826896,23
219,142,512,Move,116826912,23
219,141,512,Move,116826928,23
219,140,512,Move,116826936,23
218,140,512,Move,116826944,23
218,139,512,Move,116826952,23
217,138,512,Move,116826960,23
217,137,512,Move,116826968,23
216,137,512,Move,116826976,23
215,137,512,Move,116826984,23
214,136,512,Move,116826992,23
214,135,512,Move,116827000,23
214,134,512,Move,116827008,23
213,134,512,Move,116827032,23
213,133,512,Move,116827048,23
213,132,512,Move,116827056,23
212,132,512,Move,116827064,23
212,131,512,Move,116827080,23
211,131,512,Move,116827096,23
211,130,512,Move,116827112,23
211,130,513,Pressed,116827264,23
211,130,514,Released,116827368,23
210,132,512,Move,116828496,23
211,135,512,Move,116828504,23
216,140,512,Move,116828512,23
216,140,512,Move,116828512,23
222,149,512,Move,116828520,23
233,160,512,Move,116828528,23
233,160,512,Move,116828529,23
244,170,512,Move,116828536,23
257,183,512,Move,116828544,23
270,195,512,Move,116828552,23
282,208,512,Move,116828560,23
295,221,512,Move,116828568,23
306,230,512,Move,116828576,23
315,241,512,Move,116828584,23
325,250,512,Move,116828592,23
333,260,512,Move,116828600,23
339,267,512,Move,116828608,23
345,275,512,Move,116828616,23
352,281,512,Move,116828624,23
358,286,512,Move,116828632,23
362,292,512,Move,116828640,23
366,296,512,Move,116828648,23
369,299,512,Move,116828657,23
369,299,512,Move,116828658,23
370,302,512,Move,116828664,23
371,304,512,Move,116828672,23
373,307,512,Move,116828680,23
375,308,512,Move,116828688,23
376,310,512,Move,116828696,23
378,312,512,Move,116828704,23
378,314,512,Move,116828712,23
379,315,512,Move,116828720,23
380,316,512,Move,116828728,23
382,317,512,Move,116828736,23
383,318,512,Move,116828744,23
384,318,512,Move,116828752,23
385,318,512,Move,116828760,23
386,319,512,Move,116828776,23
387,319,512,Move,116828840,23
387,318,512,Move,116828848,23
387,317,512,Move,116828856,23
387,316,512,Move,116828864,23
387,315,512,Move,116828872,23
387,313,512,Move,116828880,23
388,313,512,Move,116828896,23
388,312,512,Move,116828904,23
388,311,512,Move,116828920,23
389,311,512,Move,116828944,23
390,310,512,Move,116828952,23
392,309,512,Move,116828968,23
394,309,512,Move,116828976,23
396,309,512,Move,116828984,23
397,309,512,Move,116828992,23
398,309,512,Move,116829000,23
400,309,512,Move,116829008,23
402,309,512,Move,116829016,23
403,309,512,Move,116829024,23
404,309,512,Move,116829032,23
405,309,512,Move,116829040,23
407,309,512,Move,116829048,23
409,309,512,Move,116829056,23
410,309,512,Move,116829064,23
413,309,512,Move,116829072,23
414,309,512,Move,116829081,23
415,309,512,Move,116829088,23
417,309,512,Move,116829096,23
418,309,512,Move,116829104,23
419,309,512,Move,116829120,23
419,309,512,Move,116829121,23
420,309,512,Move,116829128,23
420,308,512,Move,116829280,23
420,307,512,Move,116829288,23
420,306,512,Move,116829304,23
420,305,512,Move,116829336,23
420,304,512,Move,116829344,23
420,303,512,Move,116829360,23
420,301,512,Move,116829368,23
420,300,512,Move,116829392,23
420,299,512,Move,116829408,23
420,298,512,Move,116829417,23
420,298,512,Move,116829417,23
420,297,512,Move,116829544,23
420,297,513,Pressed,116829624,23
420,297,514,Released,116829720,23
420,297,515,doubleclick,116829880,23
420,297,514,Released,116830016,23
420,300,512,Move,116830248,23
420,300,512,Move,116830248,23
420,305,512,Move,116830256,23
421,313,512,Move,116830264,23
422,320,512,Move,116830272,23
422,329,512,Move,116830280,23
422,337,512,Move,116830288,23
422,345,512,Move,116830297,23
422,345,512,Move,116830297,23
422,345,512,Move,116830297,23
422,354,512,Move,116830304,23
422,364,512,Move,116830312,23
422,374,512,Move,116830320,23
422,384,512,Move,116830328,23
422,384,512,Move,116830329,23
422,384,512,Move,116830329,23
419,394,512,Move,116830336,23
418,401,512,Move,116830344,23
415,404,512,Move,116830352,23
412,404,512,Move,116830360,23
412,404,512,Move,116830361,23
411,404,512,Move,116830592,23
410,404,512,Move,116830608,23
408,405,512,Move,116830616,23
406,405,512,Move,116830624,23
403,405,512,Move,116830632,23
400,405,512,Move,116830640,23
395,405,512,Move,116830648,23
389,402,512,Move,116830656,23
385,400,512,Move,116830664,23
379,398,512,Move,116830672,23
375,396,512,Move,116830680,23
371,395,512,Move,116830688,23
368,393,512,Move,116830696,23
368,391,512,Move,116830704,23
367,391,512,Move,116830712,23
367,389,512,Move,116830720,23
367,388,512,Move,116830728,23
367,387,512,Move,116830736,23
366,387,512,Move,116830744,23
366,386,512,Move,116830752,23
366,385,512,Move,116830760,23
366,384,512,Move,116830768,23
366,383,512,Move,116830792,23
366,382,512,Move,116830800,23
367,382,512,Move,116830808,23
367,382,512,Move,116830809,23
368,381,512,Move,116830816,23
368,380,512,Move,116830824,23
369,379,512,Move,116830832,23
370,379,512,Move,116830840,23
370,379,512,Move,116830840,23
370,378,512,Move,116830848,23
371,377,512,Move,116830864,23
372,376,512,Move,116830896,23
372,375,512,Move,116830912,23
372,374,512,Move,116830936,23
372,373,512,Move,116830944,23
372,372,512,Move,116830960,23
372,370,512,Move,116830968,23
372,368,512,Move,116830984,23
372,367,512,Move,116830992,23
372,366,512,Move,116831008,23
372,365,512,Move,116831016,23
372,364,512,Move,116831024,23
372,363,512,Move,116831040,23
372,363,513,Pressed,116831448,23
372,363,514,Released,116831576,23
372,363,515,doubleclick,116831720,23
372,363,514,Released,116831896,23
375,363,512,Move,116832528,23
380,361,512,Move,116832536,23
398,360,512,Move,116832544,23
398,360,512,Move,116832544,23
426,358,512,Move,116832552,23
465,354,512,Move,116832560,23
504,348,512,Move,116832568,23
545,337,512,Move,116832576,23
584,331,512,Move,116832584,23
620,325,512,Move,116832592,23
646,322,512,Move,116832600,23
665,319,512,Move,116832608,23
680,316,512,Move,116832616,23
692,313,512,Move,116832624,23
701,312,512,Move,116832632,23
705,310,512,Move,116832640,23
708,309,512,Move,116832648,23
708,308,512,Move,116832952,23
708,307,512,Move,116832960,23
706,306,512,Move,116832968,23
704,304,512,Move,116832976,23
702,303,512,Move,116832984,23
700,302,512,Move,116832992,23
697,301,512,Move,116833000,23
694,300,512,Move,116833008,23
689,300,512,Move,116833016,23
685,300,512,Move,116833024,23
680,300,512,Move,116833032,23
672,300,512,Move,116833040,23
664,300,512,Move,116833048,23
655,300,512,Move,116833056,23
647,300,512,Move,116833064,23
637,300,512,Move,116833072,23
628,300,512,Move,116833080,23
621,298,512,Move,116833088,23
616,297,512,Move,116833096,23
611,296,512,Move,116833104,23
608,295,512,Move,116833112,23
605,293,512,Move,116833120,23
603,293,512,Move,116833128,23
603,293,516,Pressed,116833240,23
603,293,517,Released,116833288,23
603,296,512,Move,116833552,23
605,300,512,Move,116833560,23
610,306,512,Move,116833568,23
615,313,512,Move,116833576,23
620,319,512,Move,116833584,23
625,325,512,Move,116833592,23
630,333,512,Move,116833600,23
634,337,512,Move,116833608,23
638,343,512,Move,116833616,23
641,346,512,Move,116833624,23
642,349,512,Move,116833632,23
642,350,512,Move,116833640,23
642,350,512,Move,116833641,23
643,351,512,Move,116833648,23
643,352,512,Move,116833657,23
643,352,512,Move,116833657,23
643,352,513,Pressed,116833872,23
643,352,514,Released,116833984,23
642,352,512,Move,116834056,23
641,352,512,Move,116834168,23
639,349,512,Move,116834176,23
638,347,512,Move,116834184,23
636,346,512,Move,116834192,23
633,344,512,Move,116834200,23
630,342,512,Move,116834208,23
627,340,512,Move,116834216,23
623,337,512,Move,116834224,23
621,335,512,Move,116834232,23
618,332,512,Move,116834240,23
615,330,512,Move,116834248,23
612,328,512,Move,116834256,23
610,326,512,Move,116834264,23
607,325,512,Move,116834272,23
606,324,512,Move,116834280,23
604,322,512,Move,116834288,23
602,321,512,Move,116834296,23
602,321,512,Move,116834297,23
599,319,512,Move,116834304,23
598,318,512,Move,116834313,23
598,318,512,Move,116834313,23
595,317,512,Move,116834320,23
592,317,512,Move,116834328,23
590,315,512,Move,116834336,23
589,313,512,Move,116834344,23
589,313,512,Move,116834344,23
587,312,512,Move,116834352,23
586,309,512,Move,116834360,23
585,309,512,Move,116834368,23
585,308,512,Move,116834576,23
584,305,512,Move,116834584,23
581,303,512,Move,116834600,23
580,300,512,Move,116834608,23
578,298,512,Move,116834616,23
576,297,512,Move,116834632,23
575,296,512,Move,116834640,23
575,295,512,Move,116834648,23
574,295,512,Move,116834656,23
574,294,512,Move,116834720,23
574,293,512,Move,116834736,23
573,292,512,Move,116834744,23
573,291,512,Move,116834760,23
573,291,522,Unknown(522),116837128,23
573,291,522,Unknown(522),116837248,23
573,291,522,Unknown(522),116837360,23
572,293,512,Move,116837712,23
575,301,512,Move,116837720,23
580,310,512,Move,116837728,23
585,316,512,Move,116837736,23
590,322,512,Move,116837744,23
595,330,512,Move,116837752,23
601,339,512,Move,116837760,23
608,346,512,Move,116837768,23
613,354,512,Move,116837776,23
617,360,512,Move,116837784,23
620,363,512,Move,116837792,23
620,363,512,Move,116837793,23
622,366,512,Move,116837800,23
624,367,512,Move,116837808,23
624,367,512,Move,116837808,23
624,369,512,Move,116837816,23
624,370,512,Move,116837824,23
624,370,512,Move,116837825,23
623,370,512,Move,116837896,23
621,369,512,Move,116837904,23
620,369,512,Move,116837912,23
616,368,512,Move,116837920,23
615,367,512,Move,116837928,23
615,366,512,Move,116838048,23
614,366,512,Move,116838056,23
615,365,512,Move,116838072,23
614,365,512,Move,116838080,23
612,367,512,Move,116838088,23
611,367,512,Move,116838096,23
610,367,512,Move,116838160,23
610,366,512,Move,116838176,23
609,366,512,Move,116838192,23
609,366,513,Pressed,116838216,23
609,365,512,Move,116838232,23
609,362,512,Move,116838272,23
609,363,512,Move,116838280,23
607,364,512,Move,116838288,23
607,363,512,Move,116838344,23
606,363,512,Move,116838352,23
606,363,514,Released,116838360,23
605,363,512,Move,116838464,23
605,362,512,Move,116838472,23
605,361,512,Move,116838512,23
604,361,512,Move,116838536,23
603,361,512,Move,116838584,23
603,360,512,Move,116838600,23
603,359,512,Move,116838664,23
602,359,512,Move,116838688,23
602,358,512,Move,116838696,23
602,359,512,Move,116838712,23
602,358,512,Move,116838728,23
601,358,512,Move,116838736,23
601,357,512,Move,116838744,23
602,357,522,Unknown(522),116838752,23
602,357,512,Move,116838752,23
602,357,512,Move,116838753,23
600,360,512,Move,116838761,23
600,359,512,Move,116838776,23
599,358,512,Move,116838793,23
599,358,512,Move,116838793,23
599,358,522,Unknown(522),116838808,23
599,358,522,Unknown(522),116838809,23
599,359,512,Move,116838816,23
599,356,512,Move,116838824,23
599,357,512,Move,116838832,23
598,358,522,Unknown(522),116838840,23
598,358,522,Unknown(522),116838840,23
598,358,512,Move,116838841,23
598,358,512,Move,116838841,23
598,357,512,Move,116838864,23
598,357,522,Unknown(522),116838872,23
598,356,512,Move,116838888,23
597,356,512,Move,116838896,23
597,355,512,Move,116838904,23
597,355,522,Unknown(522),116838912,23
596,354,512,Move,116838920,23
596,353,512,Move,116838928,23
597,353,512,Move,116838936,23
597,352,512,Move,116838960,23
596,352,512,Move,116838968,23
596,351,522,Unknown(522),116838984,23
596,351,512,Move,116838984,23
596,351,512,Move,116838985,23
595,351,512,Move,116838992,23
595,350,512,Move,116839008,23
595,349,512,Move,116839048,23
595,348,512,Move,116839072,23
599,347,512,Move,116839096,23
610,347,512,Move,116839104,23
627,347,512,Move,116839112,23
645,347,512,Move,116839121,23
645,347,512,Move,116839121,23
668,347,512,Move,116839128,23
688,347,512,Move,116839136,23
688,347,512,Move,116839136,23
706,347,512,Move,116839144,23
727,347,512,Move,116839152,23
727,347,512,Move,116839152,23
754,347,512,Move,116839160,23
770,347,512,Move,116839168,23
786,344,512,Move,116839176,23
797,342,512,Move,116839184,23
806,340,512,Move,116839192,23
813,339,512,Move,116839200,23
819,338,512,Move,116839208,23
823,337,512,Move,116839216,23
828,334,512,Move,116839224,23
834,331,512,Move,116839232,23
841,327,512,Move,116839240,23
847,324,512,Move,116839248,23
853,320,512,Move,116839256,23
856,317,512,Move,116839264,23
859,315,512,Move,116839272,23
861,313,512,Move,116839280,23
862,311,512,Move,116839288,23
864,310,512,Move,116839296,23
865,308,512,Move,116839304,23
867,307,512,Move,116839312,23
867,306,512,Move,116839320,23
869,305,512,Move,116839328,23
872,303,512,Move,116839336,23
874,301,512,Move,116839344,23
876,300,512,Move,116839352,23
877,298,512,Move,116839360,23
877,297,512,Move,116839368,23
877,296,512,Move,116839376,23
876,295,512,Move,116839392,23
875,295,512,Move,116839400,23
874,295,512,Move,116839408,23
874,294,512,Move,116839416,23
874,293,512,Move,116839464,23
873,292,512,Move,116839472,23
873,291,512,Move,116839480,23
872,290,512,Move,116839488,23
871,289,512,Move,116839496,23
871,289,512,Move,116839496,23
871,288,512,Move,116839504,23
870,288,512,Move,116839512,23
870,287,512,Move,116839520,23
870,286,512,Move,116839528,23
870,286,512,Move,116839528,23
870,285,512,Move,116839536,23
870,284,512,Move,116839560,23
870,283,512,Move,116839568,23
870,281,512,Move,116839584,23
870,280,512,Move,116839592,23
870,279,512,Move,116839608,23
870,278,512,Move,116839616,23
870,277,512,Move,116839624,23
871,277,512,Move,116839632,23
872,276,512,Move,116839640,23
872,274,512,Move,116839648,23
873,274,512,Move,116839657,23
873,274,512,Move,116839657,23
874,274,512,Move,116839664,23
874,273,512,Move,116839672,23
874,273,513,Pressed,116839848,23
874,277,512,Move,116839928,23
875,280,512,Move,116839936,23
875,280,512,Move,116839937,23
875,286,512,Move,116839944,23
876,291,512,Move,116839952,23
877,296,512,Move,116839960,23
878,302,512,Move,116839968,23
879,309,512,Move,116839976,23
879,309,512,Move,116839983,23
879,309,512,Move,116839983,23
880,317,512,Move,116839984,23
880,317,512,Move,116839984,23
881,324,512,Move,116839992,23
882,331,512,Move,116840000,23
884,337,512,Move,116840008,23
885,342,512,Move,116840016,23
885,348,512,Move,116840032,23
885,351,512,Move,116840032,23
886,355,512,Move,116840040,23
887,359,512,Move,116840048,23
887,363,512,Move,116840056,23
887,364,512,Move,116840064,23
887,366,512,Move,116840072,23
887,367,512,Move,116840083,23
887,367,512,Move,116840083,23
887,368,512,Move,116840088,23
887,369,512,Move,116840104,23
887,370,512,Move,116840112,23
887,371,512,Move,116840120,23
887,372,512,Move,116840129,23
887,372,512,Move,116840129,23
887,373,512,Move,116840136,23
887,374,512,Move,116840144,23
887,375,512,Move,116840152,23
887,376,512,Move,116840160,23
887,378,512,Move,116840176,23
887,378,512,Move,116840177,23
887,379,512,Move,116840360,23
886,382,512,Move,116840368,23
886,384,512,Move,116841088,23
886,387,512,Move,116841096,23
886,389,512,Move,116841104,23
886,393,512,Move,116841112,23
886,396,512,Move,116841120,23
886,399,512,Move,116841128,23
886,403,512,Move,116841140,23
886,403,512,Move,116841140,23
886,408,512,Move,116841144,23
886,413,512,Move,116841152,23
886,417,512,Move,116841160,23
886,421,512,Move,116841168,23
886,425,512,Move,116841176,23
886,428,512,Move,116841185,23
886,431,512,Move,116841193,23
886,431,512,Move,116841193,23
886,434,512,Move,116841200,23
886,435,512,Move,116841208,23
886,438,512,Move,116841216,23
886,439,512,Move,116841224,23
886,441,512,Move,116841232,23
886,442,512,Move,116841245,23
886,442,512,Move,116841245,23
886,443,512,Move,116841248,23
886,444,512,Move,116841256,23
886,445,512,Move,116841264,23
886,446,512,Move,116841272,23
886,448,512,Move,116841280,23
886,449,512,Move,116841296,23
886,450,512,Move,116841304,23
886,451,512,Move,116841316,23
886,451,512,Move,116841316,23
886,452,512,Move,116841320,23
886,453,512,Move,116841328,23
886,454,512,Move,116841392,23
886,455,512,Move,116841536,23
885,456,512,Move,116841544,23
884,458,512,Move,116841552,23
883,459,512,Move,116841560,23
882,460,512,Move,116841568,23
882,461,512,Move,116842072,23
882,464,512,Move,116842080,23
882,468,512,Move,116842088,23
882,472,512,Move,116842096,23
882,476,512,Move,116842104,23
882,478,512,Move,116842112,23
882,480,512,Move,116842120,23
882,483,512,Move,116842129,23
882,485,512,Move,116842141,23
882,485,512,Move,116842141,23
882,488,512,Move,116842144,23
882,490,512,Move,116842152,23
882,491,512,Move,116842160,23
882,493,512,Move,116842168,23
882,495,512,Move,116842176,23
882,497,512,Move,116842192,23
882,498,512,Move,116842201,23
882,498,512,Move,116842211,23
882,498,512,Move,116842212,23
882,499,512,Move,116842224,23
882,500,512,Move,116842232,23
882,501,512,Move,116842240,23
882,502,512,Move,116842256,23
882,503,512,Move,116842264,23
882,504,512,Move,116842284,23
882,504,512,Move,116842284,23
882,505,512,Move,116842288,23
882,506,512,Move,116842296,23
882,507,512,Move,116842320,23
882,508,512,Move,116842336,23
882,509,512,Move,116842362,23
882,509,512,Move,116842363,23
882,510,512,Move,116842376,23
882,511,512,Move,116842433,23
882,511,512,Move,116842434,23
882,512,512,Move,116842440,23
882,513,512,Move,116842456,23
882,514,512,Move,116842472,23
882,515,512,Move,116842504,23
882,516,512,Move,116842536,23
882,517,512,Move,116842552,23
882,518,512,Move,116842640,23
882,519,512,Move,116842656,23
882,519,512,Move,116842656,23
882,520,512,Move,116842696,23
882,521,512,Move,116842728,23
882,522,512,Move,116842808,23
882,523,512,Move,116842864,23
882,524,512,Move,116842952,23
882,525,512,Move,116842992,23
882,526,512,Move,116843072,23
882,527,512,Move,116843104,23
882,528,512,Move,116843136,23
882,529,512,Move,116843160,23
882,530,512,Move,116843200,23
882,531,512,Move,116843216,23
882,532,512,Move,116843234,23
882,532,512,Move,116843234,23
882,533,512,Move,116843256,23
882,534,512,Move,116843264,23
882,535,512,Move,116843288,23
882,536,512,Move,116843296,23
882,537,512,Move,116843312,23
882,538,512,Move,116843320,23
882,539,512,Move,116843336,23
882,540,512,Move,116843352,23
882,541,512,Move,116843382,23
882,541,512,Move,116843383,23
882,542,512,Move,116843392,23
882,543,512,Move,116843416,23
882,544,512,Move,116843440,23
882,545,512,Move,116843482,23
882,545,512,Move,116843483,23
882,546,512,Move,116843504,23
882,547,512,Move,116843520,23
882,548,512,Move,116843552,23
882,549,512,Move,116843616,23
882,550,512,Move,116843632,23
882,551,512,Move,116843672,23
882,552,512,Move,116843688,23
882,553,512,Move,116843712,23
882,554,512,Move,116843720,23
882,555,512,Move,116843736,23
882,556,512,Move,116843776,23
882,557,512,Move,116843800,23
882,558,512,Move,116843848,23
881,558,512,Move,116844088,23
881,555,512,Move,116845344,23
880,553,512,Move,116845352,23
880,551,512,Move,116845360,23
879,549,512,Move,116845368,23
879,545,512,Move,116845376,23
878,542,512,Move,116845384,23
878,540,512,Move,116845392,23
877,537,512,Move,116845400,23
877,532,512,Move,116845408,23
876,528,512,Move,116845416,23
873,521,512,Move,116845424,23
872,512,512,Move,116845432,23
871,505,512,Move,116845440,23
870,498,512,Move,116845448,23
870,495,512,Move,116845459,23
870,495,512,Move,116845459,23
868,490,512,Move,116845464,23
868,487,512,Move,116845472,23
868,484,512,Move,116845480,23
868,483,512,Move,116845488,23
867,481,512,Move,116845496,23
867,479,512,Move,116845504,23
867,478,512,Move,116845512,23
866,477,512,Move,116845532,23
866,477,512,Move,116845532,23
866,476,512,Move,116845544,23
866,475,512,Move,116845588,23
866,475,512,Move,116845588,23
866,474,512,Move,116845592,23
866,473,512,Move,116845608,23
866,472,512,Move,116845616,23
865,472,512,Move,116845624,23
865,471,512,Move,116845632,23
865,470,512,Move,116845728,23
865,470,514,Released,116847256,23
863,470,512,Move,116847376,23
861,470,512,Move,116847384,23
853,474,512,Move,116847392,23
843,478,512,Move,116847400,23
831,482,512,Move,116847408,23
819,487,512,Move,116847416,23
808,491,512,Move,116847424,23
797,496,512,Move,116847432,23
785,502,512,Move,116847440,23
770,509,512,Move,116847448,23
752,516,512,Move,116847456,23
733,526,512,Move,116847464,23
733,526,512,Move,116847464,23
714,534,512,Move,116847472,23
687,541,512,Move,116847480,23
659,550,512,Move,116847488,23
631,561,512,Move,116847497,23
631,561,512,Move,116847497,23
604,569,512,Move,116847504,23
586,576,512,Move,116847512,23
586,576,512,Move,116847513,23
568,582,512,Move,116847520,23
554,586,512,Move,116847528,23
554,586,512,Move,116847528,23
539,589,512,Move,116847536,23
529,590,512,Move,116847544,23
520,592,512,Move,116847552,23
513,593,512,Move,116847560,23
509,594,512,Move,116847568,23
507,594,512,Move,116847576,23
505,592,512,Move,116847584,23
504,590,512,Move,116847592,23
504,589,512,Move,116847600,23
503,590,512,Move,116847856,23
504,589,512,Move,116847864,23
504,588,512,Move,116847872,23
503,587,512,Move,116847880,23
502,585,512,Move,116847888,23
502,583,512,Move,116847896,23
501,582,512,Move,116847904,23
500,581,512,Move,116847920,23
500,580,512,Move,116847928,23
499,580,512,Move,116847944,23
499,579,512,Move,116847952,23
499,579,512,Move,116847952,23
499,578,512,Move,116847960,23
499,577,512,Move,116847968,23
498,577,512,Move,116847976,23
498,576,512,Move,116847984,23
498,575,512,Move,116847992,23
497,575,512,Move,116848000,23
496,574,512,Move,116848008,23
495,573,512,Move,116848016,23
495,572,512,Move,116848024,23
494,572,512,Move,116848032,23
494,571,512,Move,116848040,23
494,570,512,Move,116848048,23
494,569,512,Move,116848056,23
493,569,512,Move,116848064,23
493,568,512,Move,116848088,23
493,567,512,Move,116848272,23
493,567,513,Pressed,116848376,23
492,567,512,Move,116848448,23
492,567,514,Released,116848496,23
492,565,512,Move,116848992,23
491,561,512,Move,116849000,23
487,557,512,Move,116849008,23
486,554,512,Move,116849016,23
483,550,512,Move,116849024,23
482,545,512,Move,116849032,23
479,540,512,Move,116849040,23
477,533,512,Move,116849048,23
473,527,512,Move,116849056,23
468,518,512,Move,116849064,23
465,514,512,Move,116849072,23
460,508,512,Move,116849080,23
455,502,512,Move,116849088,23
450,496,512,Move,116849096,23
447,490,512,Move,116849104,23
442,485,512,Move,116849112,23
439,480,512,Move,116849120,23
435,475,512,Move,116849128,23
431,469,512,Move,116849136,23
426,463,512,Move,116849144,23
421,456,512,Move,116849156,23
421,456,512,Move,116849156,23
413,449,512,Move,116849160,23
407,442,512,Move,116849168,23
401,435,512,Move,116849176,23
396,429,512,Move,116849184,23
391,422,512,Move,116849192,23
386,416,512,Move,116849200,23
381,408,512,Move,116849208,23
376,402,512,Move,116849216,23
373,397,512,Move,116849224,23
369,392,512,Move,116849232,23
365,388,512,Move,116849240,23
361,382,512,Move,116849248,23
359,376,512,Move,116849256,23
357,371,512,Move,116849264,23
355,365,512,Move,116849272,23
351,358,512,Move,116849280,23
349,352,512,Move,116849288,23
347,348,512,Move,116849296,23
344,342,512,Move,116849304,23
343,338,512,Move,116849312,23
341,334,512,Move,116849320,23
340,330,512,Move,116849328,23
338,325,512,Move,116849336,23
335,319,512,Move,116849344,23
332,308,512,Move,116849352,23
327,299,512,Move,116849360,23
324,291,512,Move,116849368,23
320,282,512,Move,116849376,23
315,273,512,Move,116849384,23
312,265,512,Move,116849392,23
304,256,512,Move,116849400,23
297,248,512,Move,116849408,23
289,237,512,Move,116849416,23
280,228,512,Move,116849424,23
270,219,512,Move,116849432,23
261,209,512,Move,116849440,23
252,200,512,Move,116849448,23
241,190,512,Move,116849456,23
235,185,512,Move,116849464,23
225,179,512,Move,116849472,23
219,173,512,Move,116849480,23
215,171,512,Move,116849488,23
213,169,512,Move,116849496,23
212,169,512,Move,116849536,23
211,170,512,Move,116849552,23
211,171,512,Move,116849560,23
211,173,512,Move,116849568,23
211,175,512,Move,116849576,23
211,176,512,Move,116849584,23
211,179,512,Move,116849592,23
211,182,512,Move,116849600,23
213,184,512,Move,116849608,23
215,187,512,Move,116849616,23
217,191,512,Move,116849624,23
220,194,512,Move,116849632,23
223,197,512,Move,116849640,23
226,199,512,Move,116849648,23
229,201,512,Move,116849656,23
229,201,512,Move,116849656,23
230,203,512,Move,116849664,23
232,203,512,Move,116849672,23
232,204,512,Move,116849680,23
233,206,512,Move,116849688,23
232,206,512,Move,116849696,23
232,205,512,Move,116850008,23
231,204,512,Move,116850016,23
230,204,512,Move,116850024,23
229,203,512,Move,116850032,23
228,202,512,Move,116850040,23
227,202,512,Move,116850048,23
227,201,512,Move,116850056,23
226,201,512,Move,116850064,23
225,201,512,Move,116850072,23
224,200,512,Move,116850080,23
223,199,512,Move,116850096,23
222,199,512,Move,116850104,23
222,198,512,Move,116850112,23
221,197,512,Move,116850120,23
220,196,512,Move,116850128,23
218,195,512,Move,116850137,23
218,195,512,Move,116850137,23
218,194,512,Move,116850144,23
217,193,512,Move,116850156,23
217,193,512,Move,116850156,23
216,192,512,Move,116850168,23
215,192,512,Move,116850176,23
215,191,512,Move,116850184,23
215,190,512,Move,116850192,23
214,190,512,Move,116850200,23
214,189,512,Move,116850208,23
214,188,512,Move,116850232,23
214,187,512,Move,116850248,23
214,186,512,Move,116850280,23
214,185,512,Move,116850296,23
213,185,512,Move,116850304,23
213,184,512,Move,116850312,23
213,183,512,Move,116850320,23
213,182,512,Move,116850328,23
213,181,512,Move,116850344,23
213,180,512,Move,116850352,23
212,180,512,Move,116850360,23
212,179,512,Move,116850368,23
212,177,512,Move,116850376,23
211,176,512,Move,116850392,23
211,174,512,Move,116850400,23
211,173,512,Move,116850408,23
211,172,512,Move,116850416,23
210,170,512,Move,116850424,23
210,169,512,Move,116850432,23
210,167,512,Move,116850440,23
210,165,512,Move,116850456,23
210,163,512,Move,116850464,23
210,162,512,Move,116850472,23
210,161,512,Move,116850480,23
210,160,512,Move,116850488,23
210,159,512,Move,116850496,23
210,159,512,Move,116850496,23
210,158,512,Move,116850504,23
210,157,512,Move,116850520,23
210,156,512,Move,116850528,23
210,156,512,Move,116850528,23
210,155,512,Move,116850536,23
210,154,512,Move,116850544,23
210,153,512,Move,116850552,23
210,152,512,Move,116850560,23
211,151,512,Move,116850568,23
212,149,512,Move,116850576,23
212,147,512,Move,116850592,23
212,146,512,Move,116850600,23
212,145,512,Move,116850608,23
212,143,512,Move,116850616,23
212,142,512,Move,116850624,23
212,141,512,Move,116850640,23
212,141,512,Move,116850640,23
212,140,512,Move,116850648,23
212,139,512,Move,116850657,23
212,139,512,Move,116850657,23
