X,Y,EventCode,EventName,Timestamp,ProcessID
81,350,512,Move,26154790,8
78,350,512,Move,26154798,8
77,350,512,Move,26154814,8
76,350,512,Move,26154822,8
75,350,512,Move,26154838,8
75,349,512,Move,26154902,8
73,348,512,Move,26154910,8
71,346,512,Move,26154918,8
69,345,512,Move,26154926,8
68,344,512,Move,26154934,8
67,342,512,Move,26154942,8
66,341,512,Move,26154950,8
65,340,512,Move,26154958,8
65,339,512,Move,26154966,8
65,337,512,Move,26154974,8
65,336,512,Move,26154998,8
65,335,512,Move,26154999,8
65,334,512,Move,26155014,8
65,334,513,Pressed,26155550,8
65,334,514,Released,26155953,8
65,334,514,Released,26155954,8
65,334,512,Move,26155961,8
65,334,512,Move,26156693,8
65,334,512,Move,26156735,8
65,334,512,Move,26156955,8
69,337,512,Move,26157414,8
85,346,512,Move,26157422,8
107,356,512,Move,26157430,8
136,368,512,Move,26157438,8
169,375,512,Move,26157446,8
202,381,512,Move,26157454,8
238,385,512,Move,26157462,8
271,393,512,Move,26157470,8
298,400,512,Move,26157478,8
328,408,512,Move,26157486,8
352,413,512,Move,26157494,8
439,432,512,Move,26157533,8
477,438,512,Move,26157558,8
488,440,512,Move,26157559,8
495,443,512,Move,26157566,8
501,445,512,Move,26157574,8
504,445,512,Move,26157582,8
507,445,512,Move,26157590,8
509,445,512,Move,26157598,8
511,445,512,Move,26157614,8
512,445,512,Move,26157622,8
513,445,512,Move,26157630,8
514,445,512,Move,26157654,8
514,445,522,Unknown(522),26157878,8
514,445,522,Unknown(522),26157894,8
514,445,522,Unknown(522),26157910,8
514,445,522,Unknown(522),26157926,8
514,445,522,Unknown(522),26157942,8
514,445,522,Unknown(522),26157966,8
514,445,522,Unknown(522),26158311,8
514,445,522,Unknown(522),26158382,8
514,445,522,Unknown(522),26158446,8
514,445,522,Unknown(522),26158503,8
514,445,522,Unknown(522),26159254,8
514,445,522,Unknown(522),26159326,8
514,445,522,Unknown(522),26161878,8
514,445,522,Unknown(522),26162118,8
514,445,522,Unknown(522),26163742,8
514,445,522,Unknown(522),26163774,8
514,442,512,Move,26165326,8
513,443,512,Move,26165334,8
511,446,512,Move,26165342,8
508,449,512,Move,26165350,8
507,451,512,Move,26165358,8
505,452,512,Move,26165366,8
504,454,512,Move,26165374,8
503,456,512,Move,26165382,8
502,456,512,Move,26165390,8
500,456,512,Move,26165398,8
498,455,512,Move,26165414,8
499,455,512,Move,26165958,8
500,455,512,Move,26165966,8
499,455,512,Move,26165974,8
498,455,512,Move,26165990,8
496,457,512,Move,26165998,8
495,457,512,Move,26166014,8
496,457,512,Move,26166030,8
495,458,512,Move,26166054,8
495,458,522,Unknown(522),26177470,8
495,458,522,Unknown(522),26177502,8
495,458,522,Unknown(522),26177526,8
495,458,522,Unknown(522),26177550,8
495,458,522,Unknown(522),26177574,8
495,458,522,Unknown(522),26177601,8
495,458,522,Unknown(522),26177630,8
493,459,512,Move,26178174,8
492,459,512,Move,26178182,8
490,459,512,Move,26178190,8
487,460,512,Move,26178198,8
485,461,512,Move,26178206,8
484,462,512,Move,26178214,8
482,463,512,Move,26178222,8
480,463,512,Move,26178230,8
478,464,512,Move,26178246,8
477,464,512,Move,26178254,8
476,464,512,Move,26178262,8
474,465,512,Move,26178270,8
473,465,512,Move,26178278,8
472,465,512,Move,26178310,8
471,465,512,Move,26178318,8
468,465,512,Move,26178334,8
465,463,512,Move,26178342,8
462,462,512,Move,26178350,8
459,460,512,Move,26178358,8
456,459,512,Move,26178366,8
454,458,512,Move,26178374,8
453,457,512,Move,26178382,8
452,456,512,Move,26178390,8
451,455,512,Move,26178398,8
450,454,512,Move,26178406,8
450,453,512,Move,26178414,8
450,451,512,Move,26178422,8
450,448,512,Move,26178430,8
451,447,512,Move,26178438,8
454,445,512,Move,26178446,8
454,444,512,Move,26178454,8
453,444,512,Move,26178918,8
452,444,512,Move,26178934,8
449,445,512,Move,26178942,8
449,444,512,Move,26178958,8
449,443,512,Move,26178974,8
449,442,512,Move,26179014,8
450,441,512,Move,26179062,8
451,441,512,Move,26179086,8
451,440,512,Move,26179118,8
452,440,512,Move,26179134,8
453,439,512,Move,26179150,8
453,439,522,Unknown(522),26180934,8
453,439,522,Unknown(522),26180998,8
453,439,522,Unknown(522),26181070,8
453,441,512,Move,26181470,8
453,444,512,Move,26181478,8
453,446,512,Move,26181494,8
453,447,512,Move,26181502,8
453,449,512,Move,26181518,8
453,450,512,Move,26181534,8
453,451,512,Move,26181542,8
453,452,512,Move,26181550,8
454,452,512,Move,26181646,8
455,452,512,Move,26181670,8
456,452,512,Move,26181702,8
457,451,512,Move,26181718,8
457,450,512,Move,26181742,8
457,449,512,Move,26181758,8
458,449,512,Move,26181774,8
459,447,512,Move,26181782,8
461,446,512,Move,26181798,8
463,446,512,Move,26181806,8
464,445,512,Move,26181814,8
467,444,512,Move,26181822,8
469,443,512,Move,26181830,8
472,441,512,Move,26181838,8
474,440,512,Move,26181846,8
478,439,512,Move,26181854,8
481,438,512,Move,26181862,8
484,437,512,Move,26181870,8
488,435,512,Move,26181878,8
491,434,512,Move,26181886,8
494,433,512,Move,26181894,8
497,433,512,Move,26181902,8
500,432,512,Move,26181910,8
503,430,512,Move,26181918,8
504,430,512,Move,26181926,8
506,429,512,Move,26181934,8
508,428,512,Move,26181942,8
508,427,512,Move,26181958,8
508,427,522,Unknown(522),26182230,8
508,427,522,Unknown(522),26182254,8
508,427,522,Unknown(522),26182278,8
508,427,522,Unknown(522),26182310,8
508,427,522,Unknown(522),26182350,8
508,427,522,Unknown(522),26183311,8
509,429,512,Move,26183318,8
508,432,512,Move,26183326,8
507,433,512,Move,26183334,8
506,436,512,Move,26183342,8
505,439,512,Move,26183350,8
504,442,512,Move,26183358,8
503,443,512,Move,26183366,8
501,444,512,Move,26183374,8
500,444,512,Move,26183382,8
499,444,512,Move,26183390,8
499,444,522,Unknown(522),26183510,8
499,443,512,Move,26184150,8
500,443,512,Move,26184158,8
498,444,512,Move,26184166,8
500,444,512,Move,26184526,8
498,444,512,Move,26184534,8
498,444,522,Unknown(522),26184710,8
498,444,522,Unknown(522),26184735,8
498,444,522,Unknown(522),26184766,8
498,444,522,Unknown(522),26184783,8
498,444,522,Unknown(522),26184806,8
498,444,522,Unknown(522),26188742,8
498,444,522,Unknown(522),26188799,8
498,444,522,Unknown(522),26201310,8
498,444,522,Unknown(522),26201334,8
498,444,522,Unknown(522),26201350,8
498,444,522,Unknown(522),26201366,8
498,444,522,Unknown(522),26201375,8
498,444,522,Unknown(522),26201390,8
498,444,522,Unknown(522),26201398,8
498,444,522,Unknown(522),26201414,8
498,444,522,Unknown(522),26201430,8
498,444,522,Unknown(522),26207158,8
498,444,522,Unknown(522),26207182,8
498,444,522,Unknown(522),26207206,8
497,444,522,Unknown(522),26207230,8
497,444,512,Move,26207231,8
497,444,522,Unknown(522),26207246,8
497,444,522,Unknown(522),26207262,8
496,444,512,Move,26207270,8
496,446,512,Move,26207278,8
496,449,512,Move,26207286,8
496,451,512,Move,26207294,8
496,454,512,Move,26207302,8
496,457,512,Move,26207310,8
496,458,512,Move,26207318,8
497,462,512,Move,26207326,8
497,466,512,Move,26207334,8
497,469,512,Move,26207342,8
499,473,512,Move,26207350,8
501,475,512,Move,26207358,8
503,479,512,Move,26207366,8
506,482,512,Move,26207374,8
511,487,512,Move,26207382,8
515,490,512,Move,26207390,8
519,493,512,Move,26207398,8
527,497,512,Move,26207406,8
532,499,512,Move,26207414,8
540,503,512,Move,26207422,8
547,505,512,Move,26207430,8
554,509,512,Move,26207438,8
560,511,512,Move,26207446,8
566,514,512,Move,26207454,8
571,517,512,Move,26207462,8
574,520,512,Move,26207470,8
576,522,512,Move,26207478,8
577,523,512,Move,26207486,8
577,524,512,Move,26207494,8
578,525,512,Move,26207758,8
580,526,512,Move,26207766,8
584,528,512,Move,26207774,8
587,531,512,Move,26207782,8
591,533,512,Move,26207790,8
594,533,512,Move,26207806,8
597,534,512,Move,26207814,8
598,535,512,Move,26207822,8
600,536,512,Move,26207830,8
602,537,512,Move,26207838,8
603,537,512,Move,26207846,8
604,537,512,Move,26207854,8
604,537,522,Unknown(522),26208134,8
604,537,522,Unknown(522),26208166,8
604,537,522,Unknown(522),26208190,8
604,537,522,Unknown(522),26208222,8
604,535,512,Move,26209246,8
604,532,512,Move,26209254,8
606,524,512,Move,26209262,8
607,514,512,Move,26209270,8
609,502,512,Move,26209278,8
611,490,512,Move,26209286,8
613,480,512,Move,26209294,8
615,465,512,Move,26209302,8
619,451,512,Move,26209310,8
622,435,512,Move,26209318,8
624,418,512,Move,26209326,8
627,401,512,Move,26209334,8
633,384,512,Move,26209343,8
639,368,512,Move,26209350,8
644,355,512,Move,26209358,8
652,341,512,Move,26209366,8
658,329,512,Move,26209374,8
665,313,512,Move,26209382,8
672,301,512,Move,26209390,8
679,288,512,Move,26209398,8
685,279,512,Move,26209406,8
692,272,512,Move,26209414,8
699,262,512,Move,26209422,8
706,255,512,Move,26209430,8
712,249,512,Move,26209438,8
720,242,512,Move,26209446,8
724,238,512,Move,26209454,8
730,234,512,Move,26209462,8
734,232,512,Move,26209470,8
738,231,512,Move,26209478,8
742,230,512,Move,26209486,8
744,229,512,Move,26209494,8
746,228,512,Move,26209502,8
750,227,512,Move,26209510,8
754,227,512,Move,26209518,8
758,227,512,Move,26209526,8
759,227,512,Move,26209534,8
761,227,512,Move,26209542,8
761,228,512,Move,26209550,8
761,227,512,Move,26209558,8
759,227,512,Move,26209566,8
760,226,512,Move,26209758,8
761,225,512,Move,26209766,8
762,224,512,Move,26209774,8
765,223,512,Move,26209782,8
769,221,512,Move,26209790,8
772,220,512,Move,26209798,8
774,219,512,Move,26209806,8
778,218,512,Move,26209814,8
780,216,512,Move,26209822,8
782,214,512,Move,26209830,8
784,211,512,Move,26209838,8
786,208,512,Move,26209846,8
787,206,512,Move,26209854,8
789,204,512,Move,26209862,8
790,202,512,Move,26209870,8
791,200,512,Move,26209878,8
792,200,512,Move,26209886,8
792,197,512,Move,26209894,8
793,197,512,Move,26209902,8
794,195,512,Move,26209910,8
795,193,512,Move,26209918,8
795,192,512,Move,26209926,8
795,190,512,Move,26209934,8
796,189,512,Move,26209942,8
796,188,512,Move,26209950,8
796,187,512,Move,26209958,8
796,186,512,Move,26209966,8
796,185,512,Move,26209974,8
796,184,512,Move,26209982,8
796,183,512,Move,26209990,8
796,182,512,Move,26210006,8
796,181,512,Move,26210030,8
796,180,512,Move,26210038,8
796,179,512,Move,26210046,8
796,178,512,Move,26210070,8
796,177,512,Move,26210086,8
796,176,512,Move,26210118,8
796,175,512,Move,26210134,8
796,174,512,Move,26210158,8
795,174,512,Move,26210622,8
792,174,512,Move,26210630,8
787,175,512,Move,26210638,8
782,175,512,Move,26210646,8
775,176,512,Move,26210654,8
771,177,512,Move,26210662,8
767,177,512,Move,26210670,8
765,177,512,Move,26210678,8
762,177,512,Move,26210686,8
758,177,512,Move,26210694,8
755,177,512,Move,26210702,8
752,177,512,Move,26210710,8
750,177,512,Move,26210718,8
749,177,512,Move,26210734,8
748,177,512,Move,26210918,8
747,177,512,Move,26210926,8
744,177,512,Move,26210934,8
740,177,512,Move,26210942,8
738,177,512,Move,26210950,8
733,177,512,Move,26210958,8
727,175,512,Move,26210966,8
722,174,512,Move,26210974,8
717,174,512,Move,26210982,8
708,174,512,Move,26210990,8
697,174,512,Move,26210998,8
685,174,512,Move,26211006,8
672,174,512,Move,26211014,8
657,174,512,Move,26211022,8
643,175,512,Move,26211030,8
628,175,512,Move,26211038,8
615,177,512,Move,26211046,8
605,177,512,Move,26211054,8
593,178,512,Move,26211062,8
583,180,512,Move,26211070,8
571,183,512,Move,26211078,8
560,184,512,Move,26211086,8
547,186,512,Move,26211094,8
534,186,512,Move,26211102,8
520,187,512,Move,26211110,8
507,187,512,Move,26211118,8
497,187,512,Move,26211126,8
489,187,512,Move,26211134,8
482,185,512,Move,26211142,8
476,183,512,Move,26211150,8
475,183,512,Move,26211158,8
476,183,512,Move,26211446,8
477,183,512,Move,26211454,8
477,182,512,Move,26211462,8
476,182,512,Move,26211470,8
475,182,512,Move,26211486,8
474,182,512,Move,26211502,8
474,181,512,Move,26211510,8
474,179,512,Move,26211518,8
472,178,512,Move,26211526,8
469,178,512,Move,26211534,8
464,175,512,Move,26211542,8
455,172,512,Move,26211550,8
448,169,512,Move,26211558,8
434,164,512,Move,26211566,8
419,161,512,Move,26211574,8
401,155,512,Move,26211582,8
381,151,512,Move,26211590,8
360,142,512,Move,26211598,8
331,139,512,Move,26211606,8
305,133,512,Move,26211614,8
282,130,512,Move,26211622,8
258,123,512,Move,26211630,8
238,119,512,Move,26211638,8
221,116,512,Move,26211646,8
208,113,512,Move,26211654,8
194,109,512,Move,26211662,8
182,105,512,Move,26211670,8
173,101,512,Move,26211678,8
167,98,512,Move,26211686,8
162,95,512,Move,26211694,8
158,93,512,Move,26211702,8
156,92,512,Move,26211710,8
154,91,512,Move,26211718,8
153,90,512,Move,26211726,8
153,89,512,Move,26211734,8
152,89,512,Move,26211742,8
151,88,512,Move,26211750,8
151,87,512,Move,26211774,8
151,86,512,Move,26211798,8
151,85,512,Move,26211822,8
152,84,512,Move,26211838,8
153,82,512,Move,26211846,8
154,81,512,Move,26211854,8
156,80,512,Move,26211862,8
158,78,512,Move,26211870,8
160,77,512,Move,26211878,8
160,76,512,Move,26211886,8
162,75,512,Move,26211894,8
163,75,512,Move,26211902,8
163,74,512,Move,26211910,8
163,73,512,Move,26211918,8
163,72,512,Move,26211950,8
163,71,512,Move,26211966,8
163,70,512,Move,26211998,8
162,70,512,Move,26212006,8
162,69,512,Move,26212014,8
161,69,512,Move,26212022,8
160,68,512,Move,26212030,8
159,67,512,Move,26212038,8
157,66,512,Move,26212046,8
155,65,512,Move,26212054,8
152,64,512,Move,26212062,8
149,64,512,Move,26212070,8
144,64,512,Move,26212079,8
139,64,512,Move,26212086,8
132,64,512,Move,26212094,8
123,65,512,Move,26212102,8
115,66,512,Move,26212110,8
108,67,512,Move,26212118,8
101,67,512,Move,26212126,8
97,67,512,Move,26212134,8
94,67,512,Move,26212142,8
92,67,512,Move,26212150,8
91,67,512,Move,26212158,8
90,67,512,Move,26212166,8
90,67,513,Pressed,26212334,8
90,67,514,Released,26212430,8
90,67,512,Move,26212461,8
90,67,512,Move,26212497,8
90,67,512,Move,26212509,8
90,67,512,Move,26212557,8
90,67,513,Pressed,26213302,8
90,67,514,Released,26213398,8
90,67,512,Move,26213461,8
90,67,512,Move,26213487,8
90,67,512,Move,26213545,8
90,69,512,Move,26214334,8
97,77,512,Move,26214342,8
112,89,512,Move,26214350,8
133,105,512,Move,26214358,8
163,123,512,Move,26214366,8
196,139,512,Move,26214374,8
234,154,512,Move,26214382,8
282,172,512,Move,26214390,8
327,188,512,Move,26214398,8
371,199,512,Move,26214406,8
408,209,512,Move,26214414,8
443,221,512,Move,26214422,8
467,230,512,Move,26214430,8
488,237,512,Move,26214438,8
504,244,512,Move,26214446,8
516,250,512,Move,26214454,8
533,261,512,Move,26214500,8
533,261,522,Unknown(522),26214526,8
533,261,522,Unknown(522),26214542,8
533,261,522,Unknown(522),26214622,8
533,261,522,Unknown(522),26214670,8
533,261,522,Unknown(522),26214686,8
533,261,522,Unknown(522),26214878,8
533,261,522,Unknown(522),26214894,8
533,261,522,Unknown(522),26214902,8
533,261,522,Unknown(522),26214918,8
533,261,522,Unknown(522),26214934,8
533,261,522,Unknown(522),26214974,8
533,261,522,Unknown(522),26215334,8
533,261,522,Unknown(522),26215350,8
533,261,522,Unknown(522),26215366,8
533,261,522,Unknown(522),26215382,8
533,261,522,Unknown(522),26215430,8
530,261,512,Move,26215734,8
522,259,512,Move,26215742,8
512,255,512,Move,26215750,8
497,251,512,Move,26215758,8
483,247,512,Move,26215766,8
468,242,512,Move,26215774,8
454,235,512,Move,26215782,8
441,229,512,Move,26215790,8
429,221,512,Move,26215798,8
418,214,512,Move,26215806,8
407,206,512,Move,26215814,8
397,198,512,Move,26215822,8
384,190,512,Move,26215830,8
373,182,512,Move,26215838,8
363,173,512,Move,26215846,8
355,167,512,Move,26215854,8
347,159,512,Move,26215862,8
339,152,512,Move,26215870,8
332,145,512,Move,26215878,8
326,139,512,Move,26215886,8
319,133,512,Move,26215894,8
313,127,512,Move,26215902,8
309,122,512,Move,26215910,8
306,119,512,Move,26215918,8
304,117,512,Move,26215926,8
301,112,512,Move,26215934,8
299,111,512,Move,26215942,8
297,108,512,Move,26215950,8
295,105,512,Move,26215958,8
294,103,512,Move,26215966,8
293,102,512,Move,26215974,8
293,101,512,Move,26215982,8
292,99,512,Move,26215990,8
292,98,512,Move,26215998,8
291,96,512,Move,26216006,8
290,94,512,Move,26216015,8
290,93,512,Move,26216022,8
289,91,512,Move,26216030,8
288,89,512,Move,26216038,8
287,88,512,Move,26216046,8
286,86,512,Move,26216054,8
285,84,512,Move,26216062,8
284,83,512,Move,26216070,8
283,82,512,Move,26216078,8
281,80,512,Move,26216086,8
280,78,512,Move,26216094,8
278,76,512,Move,26216102,8
276,74,512,Move,26216110,8
276,73,512,Move,26216118,8
274,71,512,Move,26216126,8
271,69,512,Move,26216134,8
268,67,512,Move,26216142,8
265,65,512,Move,26216150,8
263,64,512,Move,26216158,8
260,62,512,Move,26216166,8
257,60,512,Move,26216174,8
254,58,512,Move,26216182,8
251,56,512,Move,26216190,8
249,53,512,Move,26216198,8
247,52,512,Move,26216206,8
245,51,512,Move,26216214,8
242,50,512,Move,26216222,8
241,48,512,Move,26216230,8
240,46,512,Move,26216238,8
238,45,512,Move,26216246,8
236,44,512,Move,26216254,8
235,42,512,Move,26216270,8
233,41,512,Move,26216278,8
232,40,512,Move,26216286,8
231,39,512,Move,26216294,8
231,38,512,Move,26216302,8
231,37,512,Move,26216310,8
230,36,512,Move,26216318,8
229,35,512,Move,26216326,8
228,35,512,Move,26216343,8
228,34,512,Move,26216358,8
228,33,512,Move,26216374,8
228,33,513,Pressed,26216478,8
228,33,512,Move,26216494,8
228,33,514,Released,26216558,8
228,33,512,Move,26216559,8
228,35,512,Move,26216654,8
227,37,512,Move,26216662,8
227,40,512,Move,26216671,8
227,42,512,Move,26216678,8
227,45,512,Move,26216686,8
227,47,512,Move,26216694,8
227,51,512,Move,26216702,8
227,53,512,Move,26216710,8
227,55,512,Move,26216718,8
227,57,512,Move,26216727,8
227,58,512,Move,26216734,8
227,59,512,Move,26216742,8
227,60,512,Move,26216750,8
227,61,512,Move,26216766,8
227,61,513,Pressed,26216934,8
227,61,514,Released,26217030,8
248,63,160,Move,26217135,8
258,65,160,Move,26217142,8
258,65,160,Move,26217144,8
268,68,160,Move,26217150,8
280,69,160,Move,26217158,8
294,72,160,Move,26217166,8
307,78,160,Move,26217174,8
323,83,512,Move,26217182,8
337,89,512,Move,26217190,8
349,95,512,Move,26217198,8
363,101,512,Move,26217206,8
373,106,512,Move,26217214,8
384,112,512,Move,26217222,8
395,117,512,Move,26217230,8
405,121,512,Move,26217238,8
416,126,512,Move,26217246,8
426,130,512,Move,26217254,8
437,135,512,Move,26217262,8
446,139,512,Move,26217270,8
455,143,512,Move,26217278,8
462,147,512,Move,26217286,8
471,151,512,Move,26217294,8
478,153,512,Move,26217302,8
484,155,512,Move,26217310,8
491,156,512,Move,26217318,8
498,158,512,Move,26217326,8
503,159,512,Move,26217334,8
509,160,512,Move,26217342,8
514,160,512,Move,26217350,8
519,160,512,Move,26217358,8
526,160,512,Move,26217366,8
531,158,512,Move,26217374,8
537,157,512,Move,26217382,8
541,156,512,Move,26217390,8
546,155,512,Move,26217398,8
550,155,512,Move,26217406,8
552,154,512,Move,26217414,8
555,154,512,Move,26217422,8
558,153,512,Move,26217430,8
561,153,512,Move,26217438,8
562,152,512,Move,26217446,8
563,152,512,Move,26217454,8
565,152,512,Move,26217462,8
566,152,512,Move,26217470,8
568,151,512,Move,26217478,8
569,151,512,Move,26217486,8
571,151,512,Move,26217494,8
572,150,512,Move,26217502,8
574,150,512,Move,26217518,8
574,149,512,Move,26217526,8
575,149,512,Move,26217534,8
575,148,512,Move,26217542,8
575,147,512,Move,26217598,8
575,146,512,Move,26217606,8
575,145,512,Move,26217622,8
576,144,512,Move,26217638,8
577,143,512,Move,26217646,8
577,142,512,Move,26217654,8
578,142,512,Move,26217662,8
578,141,512,Move,26217670,8
578,140,512,Move,26217687,8
579,139,512,Move,26217702,8
580,139,512,Move,26217710,8
580,138,512,Move,26217718,8
582,137,512,Move,26217726,8
583,136,512,Move,26217734,8
584,136,512,Move,26217742,8
586,135,512,Move,26217750,8
587,135,512,Move,26217758,8
589,134,512,Move,26217766,8
590,133,512,Move,26217774,8
591,133,512,Move,26217782,8
593,132,512,Move,26217790,8
594,131,512,Move,26217798,8
595,130,512,Move,26217814,8
596,130,512,Move,26217822,8
596,129,512,Move,26217830,8
597,128,512,Move,26217886,8
598,128,512,Move,26217910,8
598,127,512,Move,26217918,8
598,126,512,Move,26217942,8
598,127,512,Move,26218134,8
599,128,512,Move,26218142,8
600,129,512,Move,26218150,8
600,130,512,Move,26218158,8
601,131,512,Move,26218166,8
602,132,512,Move,26218174,8
603,133,512,Move,26218182,8
603,134,512,Move,26218190,8
604,135,512,Move,26218198,8
605,135,512,Move,26218206,8
605,135,512,Move,26218734,8
605,135,513,Pressed,26219454,8
605,135,512,Move,26219459,8
605,135,514,Released,26219582,8
605,135,512,Move,26219620,8
604,137,512,Move,26219718,8
604,138,512,Move,26219726,8
602,142,512,Move,26219734,8
602,146,512,Move,26219742,8
601,150,512,Move,26219750,8
600,154,512,Move,26219758,8
600,158,512,Move,26219766,8
599,161,512,Move,26219780,8
599,167,512,Move,26219782,8
598,169,512,Move,26219790,8
598,173,512,Move,26219798,8
597,177,512,Move,26219806,8
597,180,512,Move,26219814,8
597,182,512,Move,26219822,8
597,184,512,Move,26219830,8
597,186,512,Move,26219838,8
597,188,512,Move,26219846,8
597,191,512,Move,26219854,8
597,193,512,Move,26219862,8
597,195,512,Move,26219870,8
597,197,512,Move,26219878,8
597,199,512,Move,26219886,8
597,200,512,Move,26219894,8
597,203,512,Move,26219902,8
597,204,512,Move,26219918,8
597,206,512,Move,26219926,8
597,207,512,Move,26219942,8
597,208,512,Move,26220006,8
597,209,512,Move,26220014,8
597,210,512,Move,26220030,8
597,211,512,Move,26220038,8
597,212,512,Move,26220046,8
597,213,512,Move,26220054,8
597,213,513,Pressed,26220222,8
597,214,512,Move,26220262,8
597,215,512,Move,26220270,8
598,221,512,Move,26220278,8
599,228,512,Move,26220290,8
600,235,512,Move,26220302,8
602,255,512,Move,26220314,8
605,267,512,Move,26220325,8
609,292,512,Move,26220337,8
612,304,512,Move,26220349,8
616,328,512,Move,26220361,8
617,340,512,Move,26220373,8
621,364,512,Move,26220386,8
625,387,512,Move,26220399,8
626,396,512,Move,26220411,8
630,413,512,Move,26220423,8
631,419,512,Move,26220434,8
632,428,512,Move,26220448,8
632,432,512,Move,26220460,8
629,441,512,Move,26220472,8
628,444,512,Move,26220483,8
625,456,512,Move,26220495,8
622,461,512,Move,26220507,8
615,476,512,Move,26220519,8
613,485,512,Move,26220531,8
607,501,512,Move,26220543,8
604,508,512,Move,26220555,8
600,518,512,Move,26220566,8
598,523,512,Move,26220578,8
596,529,512,Move,26220589,8
594,535,512,Move,26220601,8
593,539,512,Move,26220613,8
592,543,512,Move,26220626,8
591,546,512,Move,26220637,8
591,549,512,Move,26220648,8
590,551,512,Move,26220660,8
590,552,512,Move,26220663,8
590,553,512,Move,26220675,8
590,554,512,Move,26220678,8
589,554,512,Move,26220686,8
589,555,512,Move,26220710,8
589,556,512,Move,26220782,8
589,558,512,Move,26220798,8
588,560,512,Move,26220806,8
588,563,512,Move,26220822,8
587,566,512,Move,26220838,8
587,567,512,Move,26220849,8
586,570,512,Move,26220854,8
586,572,512,Move,26220862,8
586,573,512,Move,26220870,8
585,575,512,Move,26220878,8
585,577,512,Move,26220886,8
585,578,512,Move,26220902,8
585,579,512,Move,26220910,8
585,580,512,Move,26220918,8
585,581,512,Move,26220942,8
585,581,514,Released,26221662,8
585,581,512,Move,26221675,8
586,581,512,Move,26221678,8
586,580,512,Move,26221694,8
586,578,512,Move,26221702,8
586,576,512,Move,26221710,8
583,566,512,Move,26221718,8
578,556,512,Move,26221726,8
574,545,512,Move,26221734,8
569,535,512,Move,26221742,8
562,525,512,Move,26221750,8
555,513,512,Move,26221758,8
547,501,512,Move,26221766,8
537,484,512,Move,26221774,8
528,472,512,Move,26221782,8
518,454,512,Move,26221790,8
506,434,512,Move,26221798,8
492,413,512,Move,26221806,8
481,393,512,Move,26221814,8
465,364,512,Move,26221822,8
449,331,512,Move,26221830,8
431,292,512,Move,26221838,8
416,263,512,Move,26221846,8
403,237,512,Move,26221854,8
390,214,512,Move,26221862,8
380,197,512,Move,26221870,8
375,190,512,Move,26221878,8
368,177,512,Move,26221886,8
360,166,512,Move,26221894,8
355,159,512,Move,26221902,8
350,151,512,Move,26221910,8
345,147,512,Move,26221924,8
343,143,512,Move,26221926,8
340,141,512,Move,26221934,8
339,138,512,Move,26221942,8
338,136,512,Move,26221950,8
338,135,512,Move,26221958,8
337,132,512,Move,26221966,8
335,128,512,Move,26221974,8
334,125,512,Move,26221982,8
334,122,512,Move,26221990,8
333,121,512,Move,26221998,8
333,119,512,Move,26222006,8
333,118,512,Move,26222014,8
332,117,512,Move,26222022,8
332,116,512,Move,26222031,8
332,115,512,Move,26222038,8
332,114,512,Move,26222054,8
334,113,512,Move,26222174,8
335,112,512,Move,26222182,8
338,112,512,Move,26222190,8
340,112,512,Move,26222198,8
340,111,512,Move,26222206,8
341,111,512,Move,26222214,8
342,111,512,Move,26222222,8
343,111,512,Move,26222230,8
344,111,512,Move,26222238,8
345,111,512,Move,26222246,8
346,111,512,Move,26222262,8
346,111,513,Pressed,26222398,8
346,111,514,Released,26222526,8
346,111,512,Move,26222528,8
348,111,512,Move,26222638,8
352,111,512,Move,26222646,8
358,111,512,Move,26222654,8
365,112,512,Move,26222662,8
377,112,512,Move,26222670,8
384,112,512,Move,26222678,8
389,112,512,Move,26222687,8
394,112,512,Move,26222694,8
397,112,512,Move,26222702,8
399,112,512,Move,26222710,8
400,112,512,Move,26222718,8
400,112,513,Pressed,26222854,8
400,112,514,Released,26222942,8
400,112,512,Move,26222944,8
399,112,512,Move,26222950,8
395,112,512,Move,26222958,8
386,110,512,Move,26222966,8
371,110,512,Move,26222974,8
355,110,512,Move,26222982,8
338,110,512,Move,26222990,8
316,110,512,Move,26222998,8
295,110,512,Move,26223006,8
274,110,512,Move,26223015,8
254,110,512,Move,26223022,8
237,110,512,Move,26223030,8
222,110,512,Move,26223038,8
211,108,512,Move,26223046,8
200,106,512,Move,26223054,8
193,104,512,Move,26223062,8
189,103,512,Move,26223070,8
187,103,512,Move,26223078,8
186,102,512,Move,26223086,8
185,102,512,Move,26223134,8
185,101,512,Move,26223142,8
185,100,512,Move,26223150,8
184,100,512,Move,26223158,8
184,99,512,Move,26223166,8
183,99,512,Move,26223174,8
182,98,512,Move,26223182,8
182,97,512,Move,26223190,8
181,97,512,Move,26223198,8
179,97,512,Move,26223206,8
179,96,512,Move,26223214,8
178,96,512,Move,26223222,8
177,96,512,Move,26223230,8
176,96,512,Move,26223238,8
175,96,512,Move,26223246,8
173,97,512,Move,26223254,8
171,98,512,Move,26223262,8
170,99,512,Move,26223270,8
167,100,512,Move,26223278,8
165,101,512,Move,26223286,8
162,102,512,Move,26223294,8
160,104,512,Move,26223302,8
158,105,512,Move,26223310,8
156,106,512,Move,26223318,8
155,107,512,Move,26223326,8
152,108,512,Move,26223334,8
151,109,512,Move,26223343,8
150,109,512,Move,26223350,8
148,109,512,Move,26223358,8
