X,Y,EventCode,EventName,Timestamp,ProcessID
493,233,512,Move,35809294,8
494,233,512,Move,35809982,8
498,233,512,Move,35809990,8
505,233,512,Move,35809998,8
515,234,512,Move,35810006,8
525,235,512,Move,35810014,8
535,235,512,Move,35810022,8
545,236,512,Move,35810030,8
555,236,512,Move,35810038,8
566,237,512,Move,35810046,8
577,237,512,Move,35810054,8
587,237,512,Move,35810062,8
596,237,512,Move,35810070,8
604,237,512,Move,35810078,8
612,237,512,Move,35810086,8
619,237,512,Move,35810094,8
626,237,512,Move,35810102,8
631,237,512,Move,35810110,8
635,237,512,Move,35810118,8
639,237,512,Move,35810126,8
641,237,512,Move,35810134,8
642,237,512,Move,35810142,8
644,236,512,Move,35810150,8
645,236,512,Move,35810166,8
646,235,512,Move,35810182,8
647,235,512,Move,35810198,8
648,235,512,Move,35810206,8
649,235,512,Move,35810214,8
650,235,512,Move,35810222,8
652,235,512,Move,35810230,8
654,235,512,Move,35810238,8
656,235,512,Move,35810246,8
658,235,512,Move,35810254,8
660,235,512,Move,35810262,8
663,235,512,Move,35810270,8
666,235,512,Move,35810278,8
669,235,512,Move,35810286,8
672,235,512,Move,35810294,8
675,235,512,Move,35810302,8
678,235,512,Move,35810310,8
681,235,512,Move,35810318,8
685,235,512,Move,35810326,8
689,235,512,Move,35810334,8
691,236,512,Move,35810342,8
695,237,512,Move,35810350,8
698,237,512,Move,35810358,8
702,237,512,Move,35810366,8
706,237,512,Move,35810374,8
708,238,512,Move,35810382,8
711,238,512,Move,35810390,8
715,238,512,Move,35810398,8
717,238,512,Move,35810406,8
720,238,512,Move,35810414,8
723,239,512,Move,35810422,8
728,239,512,Move,35810430,8
731,239,512,Move,35810438,8
733,240,512,Move,35810446,8
736,241,512,Move,35810454,8
740,243,512,Move,35810462,8
744,243,512,Move,35810470,8
748,243,512,Move,35810478,8
750,243,512,Move,35810486,8
752,243,512,Move,35810494,8
754,243,512,Move,35810502,8
754,244,512,Move,35811110,8
753,243,512,Move,35811118,8
752,242,512,Move,35811134,8
751,241,512,Move,35811150,8
750,241,512,Move,35811190,8
751,244,512,Move,35811206,8
749,242,512,Move,35811214,8
749,243,512,Move,35811302,8
749,242,512,Move,35811318,8
748,242,512,Move,35811326,8
747,241,512,Move,35811350,8
747,240,512,Move,35811382,8
746,240,512,Move,35811390,8
746,239,512,Move,35811406,8
745,238,512,Move,35811510,8
744,237,512,Move,35811622,8
744,236,512,Move,35811646,8
743,236,512,Move,35811654,8
743,235,512,Move,35811670,8
742,235,512,Move,35811678,8
741,234,512,Move,35811710,8
741,233,512,Move,35811782,8
740,233,512,Move,35811790,8
739,232,512,Move,35811926,8
738,232,512,Move,35811942,8
737,232,512,Move,35811950,8
737,233,512,Move,35811958,8
734,234,512,Move,35811966,8
732,236,512,Move,35811974,8
728,238,512,Move,35811982,8
725,240,512,Move,35811990,8
723,241,512,Move,35811998,8
721,241,512,Move,35812006,8
719,242,512,Move,35812014,8
718,243,512,Move,35812022,8
717,243,512,Move,35812038,8
716,243,512,Move,35812046,8
715,243,512,Move,35812094,8
714,243,512,Move,35812110,8
713,243,512,Move,35812126,8
712,243,512,Move,35812134,8
711,243,512,Move,35812150,8
710,243,512,Move,35812190,8
709,243,512,Move,35812318,8
708,243,512,Move,35812334,8
707,243,512,Move,35812342,8
706,243,512,Move,35812350,8
705,243,512,Move,35812366,8
704,243,512,Move,35812374,8
703,243,512,Move,35812390,8
702,243,512,Move,35812398,8
701,243,512,Move,35813110,8
700,244,512,Move,35813118,8
696,244,512,Move,35813126,8
693,244,512,Move,35813134,8
688,245,512,Move,35813142,8
686,245,512,Move,35813150,8
682,245,512,Move,35813158,8
678,245,512,Move,35813166,8
675,245,512,Move,35813174,8
673,245,512,Move,35813182,8
670,245,512,Move,35813190,8
669,245,512,Move,35813198,8
667,245,512,Move,35813206,8
666,245,512,Move,35813214,8
665,245,512,Move,35813222,8
664,245,512,Move,35813230,8
662,245,512,Move,35813238,8
660,245,512,Move,35813246,8
658,245,512,Move,35813254,8
655,245,512,Move,35813262,8
654,245,512,Move,35813270,8
650,245,512,Move,35813278,8
648,245,512,Move,35813286,8
646,245,512,Move,35813294,8
644,245,512,Move,35813302,8
642,245,512,Move,35813310,8
641,245,512,Move,35813318,8
638,245,512,Move,35813326,8
636,245,512,Move,35813334,8
634,245,512,Move,35813342,8
632,245,512,Move,35813350,8
630,245,512,Move,35813358,8
628,245,512,Move,35813366,8
625,245,512,Move,35813374,8
624,245,512,Move,35813382,8
621,245,512,Move,35813390,8
618,245,512,Move,35813398,8
617,245,512,Move,35813406,8
615,245,512,Move,35813414,8
612,245,512,Move,35813422,8
611,245,512,Move,35813430,8
608,245,512,Move,35813438,8
607,245,512,Move,35813446,8
605,245,512,Move,35813454,8
602,245,512,Move,35813462,8
600,245,512,Move,35813470,8
597,245,512,Move,35813478,8
594,245,512,Move,35813486,8
592,245,512,Move,35813494,8
589,245,512,Move,35813502,8
587,245,512,Move,35813510,8
585,245,512,Move,35813518,8
583,245,512,Move,35813526,8
580,245,512,Move,35813534,8
579,245,512,Move,35813542,8
576,245,512,Move,35813550,8
575,245,512,Move,35813558,8
572,245,512,Move,35813566,8
569,245,512,Move,35813574,8
567,245,512,Move,35813590,8
565,245,512,Move,35813598,8
566,245,512,Move,35813902,8
567,245,512,Move,35813910,8
570,245,512,Move,35813918,8
574,245,512,Move,35813926,8
578,245,512,Move,35813934,8
583,245,512,Move,35813942,8
587,245,512,Move,35813950,8
590,245,512,Move,35813958,8
595,245,512,Move,35813966,8
599,245,512,Move,35813974,8
603,245,512,Move,35813982,8
607,245,512,Move,35813990,8
608,245,512,Move,35813998,8
610,245,512,Move,35814006,8
611,245,512,Move,35814014,8
613,245,512,Move,35814022,8
614,245,512,Move,35814030,8
616,245,512,Move,35814046,8
617,245,512,Move,35814054,8
618,245,512,Move,35814062,8
619,245,512,Move,35814070,8
620,245,512,Move,35814078,8
622,245,512,Move,35814086,8
623,245,512,Move,35814094,8
624,245,512,Move,35814102,8
626,245,512,Move,35814110,8
627,245,512,Move,35814118,8
629,245,512,Move,35814126,8
631,245,512,Move,35814134,8
632,245,512,Move,35814142,8
633,245,512,Move,35814150,8
634,245,512,Move,35814158,8
635,245,512,Move,35814166,8
637,245,512,Move,35814174,8
639,245,512,Move,35814182,8
641,245,512,Move,35814190,8
644,245,512,Move,35814198,8
645,245,512,Move,35814206,8
648,245,512,Move,35814214,8
651,245,512,Move,35814222,8
653,245,512,Move,35814230,8
656,245,512,Move,35814238,8
658,245,512,Move,35814246,8
660,245,512,Move,35814254,8
663,245,512,Move,35814262,8
664,245,512,Move,35814270,8
667,245,512,Move,35814278,8
670,245,512,Move,35814286,8
672,245,512,Move,35814294,8
675,245,512,Move,35814302,8
678,245,512,Move,35814310,8
680,245,512,Move,35814318,8
682,245,512,Move,35814326,8
685,245,512,Move,35814334,8
687,245,512,Move,35814342,8
689,245,512,Move,35814350,8
692,245,512,Move,35814358,8
694,245,512,Move,35814366,8
696,245,512,Move,35814374,8
699,245,512,Move,35814382,8
700,246,512,Move,35814390,8
703,246,512,Move,35814398,8
706,246,512,Move,35814406,8
707,246,512,Move,35814414,8
709,246,512,Move,35814422,8
712,246,512,Move,35814430,8
713,246,512,Move,35814438,8
715,246,512,Move,35814446,8
717,246,512,Move,35814454,8
718,246,512,Move,35814462,8
721,246,512,Move,35814470,8
723,246,512,Move,35814478,8
725,246,512,Move,35814494,8
727,246,512,Move,35814502,8
729,246,512,Move,35814518,8
731,246,512,Move,35814526,8
733,246,512,Move,35814534,8
735,246,512,Move,35814542,8
736,246,512,Move,35814550,8
739,246,512,Move,35814558,8
742,246,512,Move,35814566,8
743,246,512,Move,35814574,8
745,246,512,Move,35814582,8
746,246,512,Move,35814966,8
745,246,512,Move,35814990,8
746,246,512,Move,35814998,8
746,247,512,Move,35815006,8
747,247,512,Move,35815054,8
748,247,512,Move,35815086,8
749,247,512,Move,35815102,8
750,247,512,Move,35815110,8
751,248,512,Move,35815118,8
753,248,512,Move,35815126,8
757,248,512,Move,35815134,8
758,248,512,Move,35815142,8
762,248,512,Move,35815150,8
765,248,512,Move,35815158,8
768,248,512,Move,35815166,8
770,248,512,Move,35815174,8
773,249,512,Move,35815182,8
776,249,512,Move,35815190,8
778,249,512,Move,35815198,8
780,249,512,Move,35815206,8
783,249,512,Move,35815214,8
784,249,512,Move,35815222,8
786,249,512,Move,35815230,8
788,249,512,Move,35815238,8
790,249,512,Move,35815246,8
792,249,512,Move,35815254,8
794,249,512,Move,35815262,8
795,249,512,Move,35815270,8
797,249,512,Move,35815278,8
799,249,512,Move,35815286,8
801,249,512,Move,35815294,8
804,249,512,Move,35815302,8
806,249,512,Move,35815310,8
808,249,512,Move,35815318,8
810,249,512,Move,35815326,8
812,249,512,Move,35815334,8
813,249,512,Move,35815342,8
814,249,512,Move,35815350,8
815,249,512,Move,35815358,8
817,249,512,Move,35815366,8
818,249,512,Move,35815422,8
819,249,512,Move,35815430,8
820,249,512,Move,35815454,8
821,249,512,Move,35815462,8
822,249,512,Move,35815470,8
823,249,512,Move,35815478,8
824,249,512,Move,35815486,8
825,249,512,Move,35815494,8
826,249,512,Move,35815502,8
827,249,512,Move,35815510,8
828,249,512,Move,35815526,8
829,249,512,Move,35815534,8
830,249,512,Move,35815542,8
831,249,512,Move,35815558,8
832,249,512,Move,35815566,8
832,249,514,Released,35815782,8
832,249,512,Move,35815785,8
832,249,522,Unknown(522),35816630,8
832,249,522,Unknown(522),35817198,8
832,249,522,Unknown(522),35819438,8
832,251,512,Move,35819486,8
831,251,512,Move,35819494,8
825,251,512,Move,35819502,8
816,254,512,Move,35819510,8
806,254,512,Move,35819518,8
794,256,512,Move,35819526,8
779,259,512,Move,35819534,8
764,260,512,Move,35819542,8
748,260,512,Move,35819550,8
731,260,512,Move,35819558,8
715,260,512,Move,35819566,8
698,260,512,Move,35819574,8
683,260,512,Move,35819582,8
670,260,512,Move,35819590,8
657,260,512,Move,35819598,8
647,260,512,Move,35819606,8
637,260,512,Move,35819614,8
630,260,512,Move,35819622,8
625,260,512,Move,35819630,8
621,260,512,Move,35819638,8
619,260,512,Move,35819646,8
617,260,512,Move,35819654,8
616,260,512,Move,35819662,8
615,260,512,Move,35819670,8
614,260,512,Move,35819678,8
613,260,512,Move,35819694,8
612,260,512,Move,35819702,8
611,260,512,Move,35819710,8
610,260,512,Move,35819718,8
609,260,512,Move,35819726,8
608,260,512,Move,35819734,8
607,260,512,Move,35819742,8
606,258,512,Move,35819750,8
605,257,512,Move,35819758,8
605,256,512,Move,35820006,8
606,255,512,Move,35820022,8
605,255,512,Move,35820038,8
604,255,512,Move,35820070,8
604,254,512,Move,35820078,8
603,254,512,Move,35820086,8
602,253,512,Move,35820094,8
601,253,512,Move,35820102,8
601,252,512,Move,35820110,8
600,252,512,Move,35820118,8
599,252,512,Move,35820126,8
598,251,512,Move,35820134,8
596,250,512,Move,35820142,8
595,249,512,Move,35820150,8
594,248,512,Move,35820158,8
593,248,512,Move,35820166,8
591,247,512,Move,35820174,8
591,246,512,Move,35820182,8
589,246,512,Move,35820190,8
588,246,512,Move,35820198,8
587,245,512,Move,35820206,8
586,244,512,Move,35820214,8
585,244,512,Move,35820222,8
584,244,512,Move,35820246,8
583,244,512,Move,35820254,8
582,244,512,Move,35820262,8
582,243,512,Move,35820278,8
581,243,512,Move,35820286,8
580,243,512,Move,35820294,8
579,243,512,Move,35820302,8
579,242,512,Move,35820318,8
578,242,512,Move,35820326,8
577,242,512,Move,35820342,8
577,241,512,Move,35820350,8
576,241,512,Move,35820358,8
575,241,512,Move,35820366,8
574,241,512,Move,35820374,8
573,241,512,Move,35820398,8
572,241,512,Move,35820406,8
572,240,512,Move,35820414,8
571,240,512,Move,35820438,8
570,240,512,Move,35820454,8
569,240,512,Move,35820478,8
568,240,512,Move,35820494,8
567,240,512,Move,35820502,8
566,240,512,Move,35820526,8
565,240,512,Move,35820534,8
564,240,512,Move,35820542,8
564,240,522,Unknown(522),35820846,8
564,240,522,Unknown(522),35820950,8
564,240,522,Unknown(522),35821062,8
564,240,522,Unknown(522),35821686,8
564,240,522,Unknown(522),35821710,8
564,240,522,Unknown(522),35821734,8
564,240,522,Unknown(522),35821735,8
564,240,522,Unknown(522),35821758,8
564,240,522,Unknown(522),35821759,8
564,240,522,Unknown(522),35821790,8
564,240,522,Unknown(522),35827382,8
564,240,522,Unknown(522),35827614,8
563,237,512,Move,35830358,8
563,234,512,Move,35830366,8
559,234,512,Move,35830374,8
554,235,512,Move,35830382,8
550,235,512,Move,35830390,8
545,236,512,Move,35830398,8
541,236,512,Move,35830406,8
537,236,512,Move,35830414,8
535,236,512,Move,35830422,8
531,236,512,Move,35830430,8
528,236,512,Move,35830438,8
526,236,512,Move,35830446,8
523,236,512,Move,35830454,8
521,236,512,Move,35830462,8
520,236,512,Move,35830470,8
518,236,512,Move,35830478,8
516,236,512,Move,35830486,8
514,236,512,Move,35830502,8
513,236,512,Move,35830510,8
512,236,512,Move,35830518,8
511,236,512,Move,35830526,8
510,235,512,Move,35830534,8
508,234,512,Move,35830542,8
507,233,512,Move,35830550,8
507,232,512,Move,35830558,8
506,232,512,Move,35830566,8
506,231,512,Move,35830574,8
506,230,512,Move,35830902,8
507,230,512,Move,35830926,8
507,229,512,Move,35830934,8
508,229,512,Move,35830942,8
509,228,512,Move,35830950,8
510,228,512,Move,35830958,8
512,227,512,Move,35830966,8
516,227,512,Move,35830974,8
519,227,512,Move,35830982,8
522,227,512,Move,35830990,8
524,225,512,Move,35830998,8
525,225,512,Move,35831006,8
527,224,512,Move,35831014,8
530,224,512,Move,35831022,8
533,224,512,Move,35831030,8
534,223,512,Move,35831038,8
537,223,512,Move,35831046,8
540,223,512,Move,35831054,8
541,222,512,Move,35831062,8
545,222,512,Move,35831070,8
548,222,512,Move,35831078,8
550,222,512,Move,35831086,8
554,222,512,Move,35831094,8
558,222,512,Move,35831102,8
562,222,512,Move,35831110,8
565,222,512,Move,35831118,8
570,222,512,Move,35831126,8
575,222,512,Move,35831134,8
581,222,512,Move,35831142,8
584,221,512,Move,35831150,8
590,221,512,Move,35831158,8
595,219,512,Move,35831166,8
600,219,512,Move,35831174,8
606,217,512,Move,35831182,8
612,217,512,Move,35831190,8
618,217,512,Move,35831198,8
623,217,512,Move,35831206,8
628,215,512,Move,35831214,8
635,215,512,Move,35831222,8
639,215,512,Move,35831230,8
644,215,512,Move,35831238,8
649,215,512,Move,35831246,8
654,215,512,Move,35831254,8
659,215,512,Move,35831262,8
663,215,512,Move,35831270,8
668,215,512,Move,35831278,8
672,215,512,Move,35831286,8
675,215,512,Move,35831294,8
679,215,512,Move,35831302,8
684,215,512,Move,35831310,8
688,215,512,Move,35831318,8
692,215,512,Move,35831326,8
697,217,512,Move,35831334,8
701,217,512,Move,35831342,8
705,217,512,Move,35831350,8
708,218,512,Move,35831358,8
710,218,512,Move,35831366,8
711,218,512,Move,35831742,8
712,218,512,Move,35831782,8
711,218,512,Move,35831790,8
710,219,512,Move,35831814,8
710,218,512,Move,35831822,8
710,217,512,Move,35831830,8
709,217,512,Move,35831838,8
708,217,512,Move,35831846,8
707,217,512,Move,35831862,8
706,217,512,Move,35831894,8
705,217,512,Move,35831902,8
704,217,512,Move,35831910,8
703,217,512,Move,35831926,8
701,217,512,Move,35831934,8
700,217,512,Move,35831942,8
698,217,512,Move,35831950,8
695,217,512,Move,35831958,8
693,217,512,Move,35831966,8
690,217,512,Move,35831974,8
686,217,512,Move,35831982,8
681,219,512,Move,35831990,8
675,220,512,Move,35831998,8
668,221,512,Move,35832006,8
662,221,512,Move,35832014,8
655,222,512,Move,35832022,8
646,224,512,Move,35832030,8
636,225,512,Move,35832038,8
625,227,512,Move,35832046,8
615,229,512,Move,35832054,8
606,231,512,Move,35832062,8
598,232,512,Move,35832070,8
588,233,512,Move,35832078,8
577,236,512,Move,35832086,8
567,237,512,Move,35832094,8
557,238,512,Move,35832102,8
548,241,512,Move,35832110,8
538,242,512,Move,35832118,8
528,243,512,Move,35832126,8
519,246,512,Move,35832134,8
510,247,512,Move,35832142,8
500,248,512,Move,35832150,8
491,251,512,Move,35832158,8
484,252,512,Move,35832166,8
476,253,512,Move,35832174,8
469,254,512,Move,35832182,8
463,255,512,Move,35832190,8
458,257,512,Move,35832198,8
451,257,512,Move,35832206,8
447,257,512,Move,35832214,8
442,259,512,Move,35832222,8
439,259,512,Move,35832230,8
435,260,512,Move,35832238,8
432,260,512,Move,35832246,8
431,260,512,Move,35832254,8
429,260,512,Move,35832262,8
427,260,512,Move,35832270,8
426,259,512,Move,35832278,8
425,258,512,Move,35832286,8
424,258,512,Move,35832662,8
424,260,512,Move,35832678,8
423,257,512,Move,35832686,8
422,258,512,Move,35832694,8
420,258,512,Move,35832702,8
420,257,512,Move,35832710,8
417,256,512,Move,35832718,8
416,256,512,Move,35832726,8
416,255,512,Move,35832758,8
415,255,512,Move,35832774,8
414,255,512,Move,35832782,8
413,255,512,Move,35832806,8
412,255,512,Move,35832814,8
411,255,512,Move,35832822,8
410,255,512,Move,35832838,8
409,254,512,Move,35832846,8
408,254,512,Move,35832878,8
407,254,512,Move,35833174,8
406,254,512,Move,35833310,8
405,254,512,Move,35833334,8
404,254,512,Move,35833358,8
403,254,512,Move,35833742,8
402,254,512,Move,35833750,8
401,254,512,Move,35833766,8
400,254,512,Move,35833782,8
399,254,512,Move,35833790,8
398,254,512,Move,35833838,8
397,254,512,Move,35833878,8
396,254,512,Move,35833894,8
395,254,512,Move,35833926,8
394,254,512,Move,35833950,8
393,254,512,Move,35833966,8
392,254,512,Move,35833990,8
391,254,512,Move,35833998,8
390,255,512,Move,35834014,8
390,256,512,Move,35834022,8
389,256,512,Move,35834030,8
389,257,512,Move,35834038,8
388,257,512,Move,35834046,8
388,258,512,Move,35834062,8
387,259,512,Move,35834070,8
387,260,512,Move,35834078,8
387,261,512,Move,35834086,8
387,262,512,Move,35834094,8
386,262,512,Move,35834102,8
386,264,512,Move,35834110,8
386,265,512,Move,35834118,8
386,267,512,Move,35834134,8
387,267,512,Move,35834142,8
387,268,512,Move,35834150,8
387,269,512,Move,35834158,8
387,270,512,Move,35834166,8
386,270,512,Move,35834190,8
385,269,512,Move,35834206,8
385,268,512,Move,35834214,8
382,266,512,Move,35834222,8
388,269,512,Move,35834230,8
389,270,512,Move,35834606,8
389,269,512,Move,35834614,8
388,269,512,Move,35834622,8
386,268,512,Move,35834638,8
385,268,512,Move,35834678,8
386,267,512,Move,35834718,8
387,267,512,Move,35834726,8
388,267,512,Move,35834758,8
389,267,512,Move,35834766,8
389,266,512,Move,35834774,8
390,266,512,Move,35834782,8
391,266,512,Move,35834790,8
391,265,512,Move,35834806,8
392,265,512,Move,35834814,8
393,264,512,Move,35834822,8
394,264,512,Move,35834830,8
396,264,512,Move,35834846,8
397,264,512,Move,35834854,8
398,263,512,Move,35834862,8
399,263,512,Move,35834870,8
400,263,512,Move,35834878,8
402,263,512,Move,35834886,8
403,262,512,Move,35834894,8
405,262,512,Move,35834910,8
406,262,512,Move,35834918,8
407,261,512,Move,35834926,8
408,261,512,Move,35834934,8
409,261,512,Move,35834942,8
410,261,512,Move,35834950,8
411,260,512,Move,35834958,8
412,260,512,Move,35834966,8
413,259,512,Move,35834974,8
414,259,512,Move,35834982,8
415,259,512,Move,35834990,8
416,258,512,Move,35834998,8
417,258,512,Move,35835006,8
419,258,512,Move,35835022,8
419,257,512,Move,35835030,8
420,257,512,Move,35835046,8
421,257,512,Move,35835054,8
421,256,512,Move,35835062,8
422,256,512,Move,35835070,8
423,255,512,Move,35835078,8
424,255,512,Move,35835094,8
425,255,512,Move,35835102,8
426,254,512,Move,35835110,8
427,253,512,Move,35835126,8
428,253,512,Move,35835134,8
429,252,512,Move,35835150,8
430,251,512,Move,35835158,8
431,251,512,Move,35835166,8
433,250,512,Move,35835182,8
434,249,512,Move,35835190,8
435,249,512,Move,35835206,8
436,249,512,Move,35835214,8
436,248,512,Move,35835222,8
437,248,512,Move,35835230,8
438,248,512,Move,35835246,8
438,247,512,Move,35835294,8
439,247,512,Move,35835318,8
440,247,512,Move,35835334,8
440,246,512,Move,35835342,8
441,246,512,Move,35835350,8
442,246,512,Move,35835358,8
442,245,512,Move,35835366,8
443,245,512,Move,35835398,8
444,245,512,Move,35835438,8
444,244,512,Move,35835462,8
445,243,512,Move,35835494,8
446,243,512,Move,35835510,8
447,243,512,Move,35835550,8
448,242,512,Move,35835582,8
449,242,512,Move,35835606,8
450,241,512,Move,35835622,8
451,241,512,Move,35835638,8
452,241,512,Move,35835662,8
453,241,512,Move,35835670,8
454,241,512,Move,35835710,8
455,240,512,Move,35835726,8
456,240,512,Move,35835742,8
457,240,512,Move,35835774,8
458,240,512,Move,35835790,8
458,239,512,Move,35835814,8
459,239,512,Move,35835838,8
460,239,512,Move,35835862,8
461,239,512,Move,35835886,8
462,239,512,Move,35835902,8
462,238,512,Move,35835910,8
463,238,512,Move,35835926,8
464,238,512,Move,35835934,8
465,238,512,Move,35835942,8
466,238,512,Move,35835950,8
467,238,512,Move,35835958,8
468,238,512,Move,35836006,8
469,238,512,Move,35836038,8
470,238,512,Move,35836054,8
471,238,512,Move,35836062,8
472,238,512,Move,35836070,8
473,238,512,Move,35836094,8
474,238,512,Move,35836102,8
475,238,512,Move,35836110,8
476,238,512,Move,35836118,8
477,238,512,Move,35836126,8
478,238,512,Move,35836134,8
480,238,512,Move,35836142,8
481,238,512,Move,35836158,8
483,238,512,Move,35836166,8
484,238,512,Move,35836174,8
487,238,512,Move,35836182,8
490,238,512,Move,35836190,8
492,238,512,Move,35836198,8
494,238,512,Move,35836206,8
496,238,512,Move,35836214,8
497,237,512,Move,35836230,8
498,237,512,Move,35836710,8
499,237,512,Move,35836718,8
499,236,512,Move,35836726,8
500,236,512,Move,35836734,8
501,236,512,Move,35836742,8
502,236,512,Move,35836758,8
503,236,512,Move,35836766,8
504,236,512,Move,35836774,8
506,236,512,Move,35836790,8
507,236,512,Move,35836798,8
508,236,512,Move,35836806,8
508,236,512,Move,35836807,8
509,236,512,Move,35836814,8
510,236,512,Move,35836830,8
511,236,512,Move,35836838,8
512,236,512,Move,35836846,8
514,236,512,Move,35836854,8
515,236,512,Move,35836862,8
517,236,512,Move,35836870,8
518,236,512,Move,35836878,8
519,235,512,Move,35836886,8
520,235,512,Move,35836894,8
523,235,512,Move,35836902,8
526,234,512,Move,35836918,8
527,234,512,Move,35836926,8
528,234,512,Move,35836934,8
530,233,512,Move,35836942,8
531,233,512,Move,35836950,8
532,233,512,Move,35836958,8
533,233,512,Move,35836966,8
533,232,512,Move,35836974,8
534,232,512,Move,35836982,8
535,232,512,Move,35836990,8
535,231,512,Move,35836998,8
536,231,512,Move,35837006,8
538,231,512,Move,35837014,8
538,230,512,Move,35837022,8
539,230,512,Move,35837030,8
540,229,512,Move,35837038,8
541,229,512,Move,35837054,8
542,229,512,Move,35837062,8
543,229,512,Move,35837070,8
544,229,512,Move,35837086,8
545,229,512,Move,35837094,8
547,229,512,Move,35837110,8
548,229,512,Move,35837118,8
549,229,512,Move,35837134,8
550,229,512,Move,35837142,8
551,229,512,Move,35837150,8
552,229,512,Move,35837158,8
554,229,512,Move,35837166,8
555,229,512,Move,35837182,8
556,229,512,Move,35837190,8
558,229,512,Move,35837206,8
559,229,512,Move,35837214,8
560,229,512,Move,35837238,8
560,229,522,Unknown(522),35839246,8
559,229,512,Move,35842718,8
558,229,512,Move,35842790,8
557,229,512,Move,35842806,8
556,229,512,Move,35842830,8
555,229,512,Move,35842846,8
554,230,512,Move,35842862,8
554,231,512,Move,35842870,8
553,231,512,Move,35842878,8
553,232,512,Move,35842886,8
553,233,512,Move,35842894,8
553,234,512,Move,35842902,8
553,235,512,Move,35842910,8
553,237,512,Move,35842918,8
554,238,512,Move,35842926,8
555,240,512,Move,35842934,8
557,242,512,Move,35842942,8
558,244,512,Move,35842950,8
559,246,512,Move,35842958,8
560,249,512,Move,35842966,8
561,252,512,Move,35842974,8
561,254,512,Move,35842982,8
561,253,512,Move,35843622,8
560,253,512,Move,35843654,8
560,254,512,Move,35843662,8
560,255,512,Move,35843670,8
560,256,512,Move,35843678,8
560,258,512,Move,35843686,8
559,259,512,Move,35843694,8
559,260,512,Move,35843702,8
559,261,512,Move,35843710,8
558,262,512,Move,35843718,8
558,265,512,Move,35843726,8
557,268,512,Move,35843734,8
556,271,512,Move,35843742,8
555,274,512,Move,35843750,8
554,276,512,Move,35843758,8
554,277,512,Move,35843766,8
554,278,512,Move,35844342,8
555,277,512,Move,35844350,8
552,278,512,Move,35844358,8
551,278,512,Move,35844366,8
550,278,512,Move,35844382,8
549,278,512,Move,35844414,8
549,279,512,Move,35844454,8
549,280,512,Move,35844462,8
549,281,512,Move,35844478,8
549,282,512,Move,35844486,8
550,283,512,Move,35844494,8
550,286,512,Move,35844502,8
550,288,512,Move,35844510,8
551,289,512,Move,35844518,8
552,292,512,Move,35844526,8
554,295,512,Move,35844534,8
555,298,512,Move,35844542,8
556,300,512,Move,35844550,8
557,302,512,Move,35844558,8
558,304,512,Move,35844566,8
558,306,512,Move,35844574,8
560,306,512,Move,35844582,8
561,308,512,Move,35844590,8
562,309,512,Move,35844598,8
562,310,512,Move,35844606,8
563,311,512,Move,35844614,8
565,313,512,Move,35844622,8
567,315,512,Move,35844638,8
569,315,512,Move,35844646,8
570,315,512,Move,35844654,8
571,315,512,Move,35844662,8
572,315,512,Move,35844982,8
573,315,512,Move,35844998,8
573,314,512,Move,35845006,8
572,315,512,Move,35845022,8
572,314,512,Move,35845030,8
572,313,512,Move,35845038,8
572,312,512,Move,35845054,8
573,311,512,Move,35845062,8
574,311,512,Move,35845070,8
574,310,512,Move,35845078,8
575,309,512,Move,35845094,8
576,308,512,Move,35845102,8
577,308,512,Move,35845126,8
578,308,512,Move,35845134,8
579,308,512,Move,35845151,8
580,308,512,Move,35845158,8
581,308,512,Move,35845166,8
582,308,512,Move,35845174,8
584,308,512,Move,35845182,8
585,308,512,Move,35845190,8
588,308,512,Move,35845198,8
590,308,512,Move,35845206,8
592,308,512,Move,35845214,8
594,308,512,Move,35845222,8
597,308,512,Move,35845230,8
598,308,512,Move,35845238,8
600,308,512,Move,35845246,8
601,308,512,Move,35845254,8
603,307,512,Move,35845262,8
605,307,512,Move,35845270,8
607,306,512,Move,35845286,8
608,306,512,Move,35845294,8
608,305,512,Move,35845310,8
608,301,512,Move,35849342,8
604,301,512,Move,35849350,8
592,302,512,Move,35849358,8
579,302,512,Move,35849366,8
564,302,512,Move,35849374,8
549,302,512,Move,35849382,8
532,302,512,Move,35849390,8
516,302,512,Move,35849398,8
499,302,512,Move,35849406,8
481,302,512,Move,35849414,8
465,302,512,Move,35849422,8
450,302,512,Move,35849430,8
436,302,512,Move,35849438,8
426,300,512,Move,35849446,8
414,298,512,Move,35849454,8
406,296,512,Move,35849462,8
399,295,512,Move,35849470,8
393,293,512,Move,35849478,8
387,289,512,Move,35849486,8
385,288,512,Move,35849494,8
383,289,512,Move,35850318,8
382,289,512,Move,35850326,8
381,289,512,Move,35850350,8
380,289,512,Move,35850358,8
379,290,512,Move,35850366,8
378,290,512,Move,35850382,8
377,291,512,Move,35850390,8
376,291,512,Move,35850406,8
375,291,512,Move,35850414,8
374,291,512,Move,35850422,8
372,291,512,Move,35850438,8
370,291,512,Move,35850446,8
369,291,512,Move,35850454,8
367,291,512,Move,35850462,8
366,291,512,Move,35850470,8
364,291,512,Move,35850478,8
361,291,512,Move,35850486,8
359,291,512,Move,35850494,8
356,291,512,Move,35850502,8
353,291,512,Move,35850510,8
350,291,512,Move,35850518,8
349,291,512,Move,35850526,8
346,291,512,Move,35850534,8
