X,Y,EventCode,EventName,Timestamp,ProcessID
308,300,512,Move,127711377,25
311,308,512,Move,127711385,25
316,317,512,Move,127711393,25
324,326,512,Move,127711402,25
332,338,512,Move,127711409,25
344,353,512,Move,127711418,25
356,365,512,Move,127711425,25
368,378,512,Move,127711433,25
380,391,512,Move,127711441,25
391,403,512,Move,127711449,25
406,417,512,Move,127711458,25
418,431,512,Move,127711465,25
430,446,512,Move,127711473,25
440,460,512,Move,127711481,25
449,473,512,Move,127711490,25
458,486,512,Move,127711498,25
465,500,512,Move,127711505,25
471,510,512,Move,127711513,25
474,517,512,Move,127711522,25
474,519,512,Move,127711530,25
475,522,512,Move,127711537,25
475,524,512,Move,127711545,25
475,525,512,Move,127711553,25
475,527,512,Move,127711561,25
475,529,512,Move,127711570,25
475,529,512,Move,127711570,25
474,529,512,Move,127711577,25
473,530,512,Move,127711586,25
473,531,512,Move,127711610,25
473,532,512,Move,127711625,25
473,533,512,Move,127711633,25
473,534,512,Move,127711641,25
473,536,512,Move,127711649,25
474,537,512,Move,127711657,25
474,538,512,Move,127711665,25
475,538,512,Move,127711681,25
476,538,512,Move,127711817,25
477,538,512,Move,127712329,25
479,538,512,Move,127712338,25
479,539,160,Move,127712345,25
480,540,160,Move,127712353,25
482,541,160,Move,127712361,25
483,542,160,Move,127712369,25
484,542,160,Move,127712377,25
486,543,160,Move,127712385,25
486,544,160,Move,127712393,25
486,544,161,Pressed,127712634,25
486,544,161,Pressed,127712634,25
485,544,512,Move,127712729,25
484,544,512,Move,127712738,25
483,544,512,Move,127712746,25
483,544,512,Move,127712754,25
482,544,512,Move,127712777,25
482,544,512,Move,127712785,25
478,544,512,Move,127712786,25
468,544,512,Move,127712794,25
458,544,512,Move,127712802,25
447,544,512,Move,127712811,25
441,544,512,Move,127712819,25
434,544,512,Move,127712827,25
429,542,512,Move,127712835,25
421,541,512,Move,127712843,25
416,541,512,Move,127712851,25
411,539,512,Move,127712860,25
405,538,512,Move,127712868,25
403,538,512,Move,127712876,25
400,537,512,Move,127712884,25
396,537,512,Move,127712892,25
393,537,512,Move,127712901,25
374,537,512,Move,127712924,25
369,535,512,Move,127712935,25
355,535,512,Move,127712951,25
343,533,512,Move,127712963,25
335,533,512,Move,127712978,25
333,533,512,Move,127712988,25
330,533,512,Move,127712997,25
324,533,512,Move,127713015,25
320,533,512,Move,127713025,25
313,533,512,Move,127713042,25
307,532,512,Move,127713050,25
301,532,512,Move,127713067,25
298,532,512,Move,127713076,25
296,531,512,Move,127713082,25
294,531,512,Move,127713089,25
293,530,512,Move,127713097,25
292,530,512,Move,127713105,25
291,530,512,Move,127713145,25
290,530,512,Move,127713169,25
289,530,512,Move,127713177,25
288,529,512,Move,127713193,25
287,529,512,Move,127713201,25
286,529,512,Move,127713210,25
286,529,514,Released,127713217,25
286,529,512,Move,127713218,25
286,529,512,Move,127713219,25
286,528,512,Move,127713226,25
286,528,512,Move,127713227,25
285,528,512,Move,127713234,25
285,527,512,Move,127713250,25
284,527,512,Move,127713263,25
284,527,512,Move,127713264,25
284,526,512,Move,127713266,25
284,522,512,Move,127713274,25
282,516,512,Move,127713282,25
281,506,512,Move,127713290,25
281,493,512,Move,127713297,25
281,479,512,Move,127713306,25
281,463,512,Move,127713313,25
281,446,512,Move,127713322,25
283,429,512,Move,127713329,25
286,411,512,Move,127713338,25
289,394,512,Move,127713346,25
289,394,512,Move,127713346,25
289,381,512,Move,127713353,25
289,366,512,Move,127713361,25
289,352,512,Move,127713370,25
289,339,512,Move,127713377,25
289,328,512,Move,127713385,25
289,316,512,Move,127713393,25
289,306,512,Move,127713401,25
289,297,512,Move,127713410,25
289,291,512,Move,127713417,25
289,285,512,Move,127713425,25
289,280,512,Move,127713433,25
289,275,512,Move,127713441,25
289,271,512,Move,127713449,25
289,268,512,Move,127713458,25
290,265,512,Move,127713466,25
290,262,512,Move,127713473,25
291,259,512,Move,127713481,25
292,257,512,Move,127713489,25
294,255,512,Move,127713497,25
295,253,512,Move,127713505,25
296,251,512,Move,127713513,25
296,250,512,Move,127713521,25
296,249,512,Move,127713529,25
296,248,512,Move,127713537,25
296,246,512,Move,127713546,25
296,244,512,Move,127713553,25
296,243,512,Move,127713561,25
296,242,512,Move,127713569,25
297,239,512,Move,127713578,25
297,237,512,Move,127713593,25
298,235,512,Move,127713601,25
298,234,512,Move,127713610,25
298,232,512,Move,127713618,25
298,231,512,Move,127713625,25
298,229,512,Move,127713633,25
298,228,512,Move,127713642,25
298,228,512,Move,127713642,25
298,227,512,Move,127713649,25
297,225,512,Move,127713657,25
297,224,512,Move,127713665,25
296,224,512,Move,127713673,25
296,223,512,Move,127713681,25
296,223,513,Pressed,127713890,25
296,223,512,Move,127713894,25
296,223,514,Released,127714025,25
296,223,512,Move,127714027,25
296,223,512,Move,127714028,25
296,223,512,Move,127714028,25
296,227,512,Move,127714658,25
300,231,512,Move,127714666,25
303,237,512,Move,127714674,25
305,242,512,Move,127714682,25
307,247,512,Move,127714690,25
308,250,512,Move,127714698,25
309,253,512,Move,127714706,25
310,256,512,Move,127714714,25
311,258,512,Move,127714722,25
311,259,512,Move,127714738,25
311,259,513,Pressed,127715002,25
311,259,512,Move,127715003,25
311,259,514,Released,127715121,25
311,259,512,Move,127715123,25
311,259,512,Move,127715123,25
311,259,512,Move,127715134,25
311,259,512,Move,127715135,25
311,259,512,Move,127716082,25
311,259,512,Move,127716083,25
311,259,512,Move,127716120,25
311,259,512,Move,127716121,25
311,259,513,Pressed,127717145,25
311,259,512,Move,127717146,25
311,259,514,Released,127717345,25
311,259,512,Move,127717347,25
311,259,512,Move,127717347,25
310,261,512,Move,127717514,25
310,261,512,Move,127717515,25
310,261,512,Move,127717515,25
309,261,512,Move,127717521,25
307,262,512,Move,127717530,25
305,262,512,Move,127717538,25
303,263,512,Move,127717545,25
301,265,512,Move,127717553,25
301,268,512,Move,127717561,25
300,270,512,Move,127717570,25
300,274,512,Move,127717577,25
300,279,512,Move,127717585,25
303,284,512,Move,127717595,25
303,284,512,Move,127717596,25
306,291,512,Move,127717602,25
313,299,512,Move,127717609,25
319,308,512,Move,127717617,25
326,315,512,Move,127717625,25
334,326,512,Move,127717634,25
342,339,512,Move,127717641,25
352,350,512,Move,127717649,25
360,360,512,Move,127717657,25
368,371,512,Move,127717666,25
376,381,512,Move,127717674,25
383,390,512,Move,127717683,25
383,390,512,Move,127717683,25
389,399,512,Move,127717690,25
389,399,512,Move,127717690,25
394,406,512,Move,127717698,25
399,417,512,Move,127717706,25
403,424,512,Move,127717713,25
406,433,512,Move,127717722,25
406,433,512,Move,127717722,25
409,441,512,Move,127717729,25
412,448,512,Move,127717737,25
414,453,512,Move,127717746,25
417,458,512,Move,127717754,25
419,463,512,Move,127717761,25
422,468,512,Move,127717769,25
422,471,512,Move,127717778,25
422,471,512,Move,127717779,25
424,474,512,Move,127717786,25
425,478,512,Move,127717793,25
426,481,512,Move,127717801,25
427,485,512,Move,127717809,25
428,487,512,Move,127717818,25
429,493,512,Move,127717825,25
431,497,512,Move,127717834,25
432,498,512,Move,127717841,25
432,500,512,Move,127717850,25
432,500,512,Move,127717850,25
433,500,512,Move,127718122,25
432,503,512,Move,127718130,25
432,504,512,Move,127718138,25
433,507,512,Move,127718149,25
433,507,512,Move,127718149,25
434,510,512,Move,127718154,25
435,510,512,Move,127718162,25
435,512,512,Move,127718178,25
435,514,512,Move,127718186,25
438,517,512,Move,127718194,25
440,520,512,Move,127718202,25
443,523,512,Move,127718210,25
445,526,512,Move,127718218,25
447,528,512,Move,127718226,25
449,530,512,Move,127718234,25
449,532,512,Move,127718242,25
451,534,512,Move,127718250,25
451,535,512,Move,127718265,25
451,535,512,Move,127718266,25
452,536,512,Move,127718530,25
453,536,512,Move,127718538,25
454,537,512,Move,127718553,25
455,538,512,Move,127718561,25
456,540,160,Move,127718569,25
456,541,160,Move,127718577,25
456,542,160,Move,127718585,25
456,543,160,Move,127718601,25
456,544,160,Move,127718753,25
456,545,160,Move,127718761,25
456,545,161,Pressed,127718961,25
457,545,512,Move,127719017,25
458,545,512,Move,127719027,25
460,545,512,Move,127719036,25
464,545,512,Move,127719046,25
468,546,512,Move,127719056,25
480,547,512,Move,127719066,25
489,548,512,Move,127719076,25
499,550,512,Move,127719095,25
508,550,512,Move,127719107,25
514,550,512,Move,127719124,25
514,550,512,Move,127719137,25
515,550,512,Move,127719149,25
516,550,512,Move,127719159,25
517,550,512,Move,127719171,25
519,550,512,Move,127719189,25
520,550,512,Move,127719202,25
526,550,512,Move,127719219,25
536,550,512,Move,127719244,25
539,550,512,Move,127719256,25
544,550,512,Move,127719273,25
548,550,512,Move,127719284,25
549,550,512,Move,127719302,25
549,550,512,Move,127719314,25
550,550,512,Move,127719369,25
550,550,512,Move,127719379,25
551,550,512,Move,127719393,25
552,550,512,Move,127719403,25
553,550,512,Move,127719412,25
553,550,512,Move,127719422,25
553,549,512,Move,127719441,25
553,549,514,Released,127719826,25
553,549,160,Move,127719826,25
553,549,160,Move,127719827,25
553,548,160,Move,127720137,25
551,543,160,Move,127720145,25
544,531,512,Move,127720153,25
533,515,512,Move,127720162,25
518,494,512,Move,127720170,25
502,472,512,Move,127720177,25
486,451,512,Move,127720188,25
486,451,512,Move,127720189,25
470,430,512,Move,127720194,25
452,409,512,Move,127720202,25
434,387,512,Move,127720210,25
434,387,512,Move,127720210,25
417,363,512,Move,127720217,25
404,347,512,Move,127720226,25
395,337,512,Move,127720233,25
387,327,512,Move,127720241,25
383,321,512,Move,127720250,25
379,317,512,Move,127720258,25
377,314,512,Move,127720265,25
377,313,512,Move,127720273,25
377,311,512,Move,127720290,25
377,310,512,Move,127720297,25
379,309,512,Move,127720305,25
382,307,512,Move,127720316,25
382,307,512,Move,127720316,25
382,305,512,Move,127720325,25
382,305,512,Move,127720326,25
382,303,512,Move,127720330,25
382,302,512,Move,127720338,25
382,301,512,Move,127720345,25
382,300,512,Move,127720668,25
382,299,512,Move,127720668,25
382,299,512,Move,127720669,25
382,298,512,Move,127720673,25
381,298,512,Move,127720681,25
381,296,512,Move,127720696,25
381,296,512,Move,127720697,25
381,294,512,Move,127720698,25
381,294,512,Move,127720698,25
383,293,512,Move,127720706,25
385,291,512,Move,127720713,25
387,289,512,Move,127720722,25
388,287,512,Move,127720729,25
389,286,512,Move,127720737,25
390,285,512,Move,127720745,25
390,284,512,Move,127720754,25
390,283,512,Move,127720761,25
391,283,512,Move,127720769,25
392,281,512,Move,127720778,25
392,280,512,Move,127720785,25
393,280,512,Move,127720793,25
394,278,512,Move,127720802,25
395,277,512,Move,127720809,25
396,276,512,Move,127720817,25
397,274,512,Move,127720825,25
399,272,512,Move,127720833,25
401,271,512,Move,127720842,25
401,269,512,Move,127720849,25
403,267,512,Move,127720858,25
404,265,512,Move,127720865,25
406,264,512,Move,127720874,25
407,262,512,Move,127720882,25
408,260,512,Move,127720889,25
410,258,512,Move,127720906,25
410,257,512,Move,127720913,25
411,256,512,Move,127720921,25
411,255,512,Move,127720930,25
411,254,512,Move,127720937,25
411,253,512,Move,127720945,25
412,253,512,Move,127720953,25
412,252,512,Move,127720962,25
412,251,512,Move,127720977,25
412,250,512,Move,127720994,25
412,249,512,Move,127721001,25
412,248,512,Move,127721017,25
412,248,512,Move,127721018,25
412,247,512,Move,127721033,25
412,246,512,Move,127721041,25
413,246,512,Move,127721073,25
413,245,512,Move,127721097,25
413,244,512,Move,127721137,25
414,243,512,Move,127722046,25
414,243,512,Move,127722047,25
414,243,512,Move,127722048,25
414,243,512,Move,127722049,25
415,243,512,Move,127722050,25
415,243,512,Move,127722050,25
416,242,512,Move,127722065,25
417,242,512,Move,127722073,25
417,241,512,Move,127722090,25
417,240,512,Move,127722121,25
417,239,512,Move,127722305,25
417,238,512,Move,127722316,25
417,238,512,Move,127722317,25
419,237,512,Move,127722326,25
419,237,512,Move,127722326,25
420,236,512,Move,127722330,25
421,236,512,Move,127722338,25
423,236,512,Move,127722345,25
424,235,512,Move,127722353,25
425,235,512,Move,127722362,25
426,234,512,Move,127722370,25
427,234,512,Move,127722378,25
428,233,512,Move,127722385,25
429,233,512,Move,127722682,25
429,233,512,Move,127722682,25
430,232,512,Move,127722706,25
430,232,512,Move,127722706,25
431,232,512,Move,127722713,25
432,232,512,Move,127722721,25
432,231,512,Move,127722730,25
432,231,512,Move,127722730,25
433,231,512,Move,127722762,25
434,231,512,Move,127722785,25
434,230,512,Move,127722793,25
434,229,512,Move,127722809,25
435,228,512,Move,127722890,25
436,227,512,Move,127722921,25
436,226,512,Move,127722929,25
437,226,512,Move,127722954,25
437,225,512,Move,127722961,25
437,224,512,Move,127722985,25
437,223,512,Move,127722995,25
437,223,512,Move,127722996,25
437,222,512,Move,127723042,25
437,222,516,Pressed,127723188,25
437,222,516,Pressed,127723189,25
437,222,512,Move,127723190,25
437,222,517,Released,127723257,25
437,222,512,Move,127723262,25
437,222,512,Move,127723263,25
439,223,512,Move,127723673,25
439,223,512,Move,127723674,25
442,226,512,Move,127723682,25
442,226,512,Move,127723682,25
442,226,512,Move,127723684,25
442,226,512,Move,127723685,25
444,229,512,Move,127723689,25
444,229,512,Move,127723690,25
445,231,512,Move,127723697,25
445,231,512,Move,127723698,25
447,234,512,Move,127723706,25
447,234,512,Move,127723706,25
449,236,512,Move,127723714,25
449,236,512,Move,127723714,25
450,238,512,Move,127723722,25
450,238,512,Move,127723722,25
452,240,512,Move,127723729,25
452,240,512,Move,127723730,25
452,241,512,Move,127723746,25
452,241,512,Move,127723746,25
452,242,512,Move,127723754,25
452,242,512,Move,127723754,25
452,243,512,Move,127723841,25
452,243,512,Move,127723842,25
452,244,512,Move,127723849,25
452,244,512,Move,127723850,25
452,245,512,Move,127723873,25
452,245,512,Move,127723874,25
452,246,512,Move,127723897,25
452,246,512,Move,127723898,25
452,246,513,Pressed,127724145,25
452,246,513,Pressed,127724146,25
452,246,513,Pressed,127724147,25
452,246,514,Released,127724273,25
452,246,514,Released,127724274,25
452,246,512,Move,127724280,25
452,246,512,Move,127724285,25
452,246,512,Move,127724286,25
452,246,512,Move,127724303,25
452,246,512,Move,127724304,25
451,246,512,Move,127724377,25
450,246,512,Move,127724385,25
449,246,512,Move,127724410,25
448,246,512,Move,127724458,25
447,246,512,Move,127724465,25
446,244,512,Move,127724474,25
444,242,512,Move,127724481,25
441,240,512,Move,127724489,25
439,239,512,Move,127724498,25
438,239,512,Move,127724506,25
436,238,512,Move,127724513,25
434,237,512,Move,127724521,25
433,236,512,Move,127724529,25
432,236,512,Move,127724537,25
431,235,512,Move,127724546,25
430,235,512,Move,127724553,25
430,234,512,Move,127724569,25
429,234,512,Move,127724577,25
428,233,512,Move,127724594,25
427,233,512,Move,127724601,25
427,232,512,Move,127724609,25
426,232,512,Move,127724617,25
426,231,512,Move,127724625,25
425,231,512,Move,127724633,25
424,231,512,Move,127724641,25
424,230,512,Move,127724649,25
423,230,512,Move,127724657,25
422,230,512,Move,127724666,25
421,230,512,Move,127724673,25
421,229,512,Move,127724681,25
420,229,512,Move,127724690,25
420,229,512,Move,127724690,25
419,228,512,Move,127724698,25
418,228,512,Move,127724706,25
418,228,512,Move,127724706,25
418,227,512,Move,127724713,25
417,226,512,Move,127724721,25
416,226,512,Move,127724729,25
416,225,512,Move,127724745,25
415,225,512,Move,127724753,25
415,224,512,Move,127724930,25
413,223,512,Move,127724937,25
412,223,512,Move,127724946,25
412,223,512,Move,127724947,25
412,222,512,Move,127724969,25
411,222,512,Move,127724978,25
410,222,512,Move,127725009,25
409,222,512,Move,127725025,25
409,222,512,Move,127726010,25
409,222,512,Move,127726010,25
409,222,512,Move,127729085,25
409,222,512,Move,127729085,25
409,222,512,Move,127742084,25
409,222,512,Move,127742084,25
409,222,512,Move,127755090,25
409,222,512,Move,127755091,25
409,222,512,Move,127755211,25
409,222,512,Move,127755211,25
409,222,512,Move,127759213,25
409,222,512,Move,127759214,25
409,221,512,Move,127759393,25
409,221,512,Move,127759395,25
409,221,512,Move,127759395,25
409,220,512,Move,127759417,25
407,213,512,Move,127759425,25
407,206,512,Move,127759433,25
409,202,512,Move,127759442,25
411,200,512,Move,127759449,25
411,199,512,Move,127759458,25
411,197,512,Move,127759466,25
411,196,512,Move,127759474,25
412,196,512,Move,127759537,25
412,197,512,Move,127759809,25
412,198,512,Move,127759818,25
411,198,512,Move,127759825,25
411,200,512,Move,127759833,25
411,201,512,Move,127759842,25
410,202,512,Move,127759849,25
410,203,512,Move,127759857,25
410,204,512,Move,127759873,25
410,204,516,Pressed,127760817,25
410,204,512,Move,127760818,25
410,204,517,Released,127760953,25
410,204,512,Move,127760958,25
410,204,512,Move,127760959,25
410,202,512,Move,127761313,25
410,202,512,Move,127761314,25
411,204,512,Move,127761321,25
411,204,512,Move,127761322,25
411,207,512,Move,127761329,25
411,207,512,Move,127761330,25
411,208,512,Move,127761339,25
411,208,512,Move,127761340,25
412,209,512,Move,127761345,25
412,209,512,Move,127761346,25
413,211,512,Move,127761353,25
413,211,512,Move,127761354,25
413,211,512,Move,127761356,25
413,211,512,Move,127761357,25
414,211,512,Move,127761361,25
414,211,512,Move,127761362,25
414,211,513,Pressed,127761618,25
414,211,513,Pressed,127761618,25
414,211,513,Pressed,127761619,25
414,211,514,Released,127761713,25
414,211,514,Released,127761714,25
414,211,512,Move,127761720,25
414,211,512,Move,127761722,25
414,211,512,Move,127761723,25
414,211,512,Move,127761729,25
414,211,512,Move,127761729,25
414,211,512,Move,127762727,25
414,211,512,Move,127762728,25
414,209,512,Move,127764937,25
414,209,512,Move,127764939,25
414,209,512,Move,127764939,25
413,209,512,Move,127764945,25
412,210,512,Move,127764961,25
412,211,512,Move,127764969,25
410,210,512,Move,127764977,25
409,210,512,Move,127764985,25
408,212,512,Move,127764993,25
407,214,512,Move,127765009,25
406,216,512,Move,127765017,25
404,218,512,Move,127765025,25
403,219,512,Move,127765033,25
402,221,512,Move,127765041,25
401,223,512,Move,127765049,25
400,225,512,Move,127765057,25
399,227,512,Move,127765066,25
398,230,512,Move,127765073,25
397,232,512,Move,127765081,25
396,233,512,Move,127765089,25
396,234,512,Move,127765098,25
396,234,512,Move,127765098,25
395,236,512,Move,127765105,25
394,236,512,Move,127765113,25
394,238,512,Move,127765121,25
394,239,512,Move,127765130,25
393,239,512,Move,127765137,25
393,240,512,Move,127765145,25
392,242,512,Move,127765153,25
392,244,512,Move,127765169,25
392,245,512,Move,127765177,25
392,245,512,Move,127765178,25
392,247,512,Move,127765185,25
392,249,512,Move,127765193,25
392,251,512,Move,127765201,25
392,253,512,Move,127765209,25
392,254,512,Move,127765217,25
392,256,512,Move,127765226,25
392,258,512,Move,127765233,25
392,261,512,Move,127765249,25
392,262,512,Move,127765257,25
392,264,512,Move,127765265,25
392,265,512,Move,127765273,25
392,266,512,Move,127765282,25
392,268,512,Move,127765289,25
392,269,512,Move,127765297,25
392,268,512,Move,127765529,25
392,267,512,Move,127765569,25
392,266,512,Move,127765577,25
392,265,512,Move,127765593,25
392,264,512,Move,127765601,25
393,263,512,Move,127765618,25
394,263,512,Move,127765625,25
393,263,512,Move,127765657,25
392,264,512,Move,127765689,25
390,268,512,Move,127765698,25
390,271,512,Move,127765705,25
389,273,512,Move,127765713,25
389,277,512,Move,127765722,25
389,277,512,Move,127765722,25
389,282,512,Move,127765730,25
389,287,512,Move,127765737,25
391,296,512,Move,127765745,25
392,306,512,Move,127765753,25
394,317,512,Move,127765761,25
396,332,512,Move,127765769,25
399,345,512,Move,127765777,25
400,360,512,Move,127765785,25
403,374,512,Move,127765794,25
406,387,512,Move,127765801,25
409,401,512,Move,127765809,25
410,414,512,Move,127765818,25
413,426,512,Move,127765825,25
414,438,512,Move,127765834,25
416,447,512,Move,127765841,25
420,454,512,Move,127765849,25
422,460,512,Move,127765857,25
424,464,512,Move,127765865,25
425,468,512,Move,127765873,25
426,472,512,Move,127765882,25
428,475,512,Move,127765889,25
429,478,512,Move,127765897,25
430,481,512,Move,127765906,25
432,485,512,Move,127765914,25
434,489,512,Move,127765922,25
435,493,512,Move,127765929,25
436,497,512,Move,127765937,25
438,504,512,Move,127765946,25
440,511,512,Move,127765953,25
441,518,512,Move,127765961,25
442,525,512,Move,127765970,25
443,532,512,Move,127765977,25
443,537,512,Move,127765985,25
444,543,160,Move,127765993,25
445,547,160,Move,127766001,25
445,549,160,Move,127766009,25
445,551,160,Move,127766017,25
445,553,160,Move,127766025,25
446,553,160,Move,127766713,25
446,552,160,Move,127766721,25
447,552,160,Move,127766753,25
447,551,160,Move,127766761,25
447,549,160,Move,127766769,25
447,548,160,Move,127766793,25
447,547,160,Move,127766809,25
447,546,160,Move,127766866,25
447,546,161,Pressed,127767178,25
447,546,161,Pressed,127767178,25
446,546,512,Move,127767401,25
446,546,512,Move,127767407,25
443,546,512,Move,127767409,25
443,546,512,Move,127767415,25
434,547,512,Move,127767417,25
434,547,512,Move,127767423,25
422,548,512,Move,127767425,25
422,548,512,Move,127767432,25
412,548,512,Move,127767433,25
412,548,512,Move,127767439,25
404,548,512,Move,127767441,25
404,548,512,Move,127767447,25
397,548,512,Move,127767450,25
397,548,512,Move,127767455,25
390,548,512,Move,127767458,25
390,548,512,Move,127767464,25
385,548,512,Move,127767465,25
385,548,512,Move,127767471,25
382,548,512,Move,127767473,25
382,548,512,Move,127767479,25
378,548,512,Move,127767481,25
378,548,512,Move,127767487,25
376,548,512,Move,127767489,25
376,548,512,Move,127767495,25
374,548,512,Move,127767506,25
374,548,512,Move,127767511,25
373,548,512,Move,127767513,25
373,548,512,Move,127767519,25
371,548,512,Move,127767529,25
371,548,512,Move,127767535,25
369,548,512,Move,127767537,25
369,548,512,Move,127767543,25
367,548,512,Move,127767545,25
367,548,512,Move,127767551,25
365,548,512,Move,127767553,25
365,548,512,Move,127767559,25
361,548,512,Move,127767561,25
361,548,512,Move,127767567,25
359,548,512,Move,127767569,25
359,548,512,Move,127767575,25
356,548,512,Move,127767577,25
356,548,512,Move,127767583,25
353,548,512,Move,127767585,25
353,548,512,Move,127767591,25
352,548,512,Move,127767593,25
352,548,512,Move,127767599,25
350,548,512,Move,127767601,25
350,548,512,Move,127767607,25
349,548,512,Move,127767609,25
348,548,512,Move,127767618,25
347,548,512,Move,127767633,25
345,548,512,Move,127767650,25
342,548,512,Move,127767657,25
340,548,512,Move,127767665,25
337,548,512,Move,127767673,25
333,548,512,Move,127767681,25
330,548,512,Move,127767689,25
325,548,512,Move,127767697,25
322,548,512,Move,127767705,25
319,548,512,Move,127767713,25
315,548,512,Move,127767721,25
313,548,512,Move,127767729,25
311,548,512,Move,127767737,25
309,548,512,Move,127767745,25
307,548,512,Move,127767753,25
305,548,512,Move,127767761,25
304,548,512,Move,127767777,25
304,548,512,Move,127768083,25
304,548,514,Released,127768097,25
304,548,160,Move,127768098,25
304,548,160,Move,127768099,25
304,547,160,Move,127768185,25
304,542,160,Move,127768194,25
304,542,160,Move,127768195,25
301,532,512,Move,127768202,25
300,522,512,Move,127768209,25
297,512,512,Move,127768218,25
297,498,512,Move,127768226,25
297,487,512,Move,127768234,25
297,472,512,Move,127768242,25
297,457,512,Move,127768250,25
297,442,512,Move,127768260,25
297,442,512,Move,127768260,25
297,424,512,Move,127768265,25
297,407,512,Move,127768273,25
297,391,512,Move,127768281,25
297,372,512,Move,127768289,25
297,356,512,Move,127768297,25
297,339,512,Move,127768305,25
297,323,512,Move,127768320,25
297,323,512,Move,127768320,25
297,310,512,Move,127768322,25
297,310,512,Move,127768322,25
297,296,512,Move,127768329,25
297,286,512,Move,127768338,25
297,286,512,Move,127768338,25
297,275,512,Move,127768346,25
297,266,512,Move,127768355,25
297,266,512,Move,127768356,25
297,259,512,Move,127768361,25
297,254,512,Move,127768370,25
297,251,512,Move,127768378,25
297,247,512,Move,127768385,25
297,245,512,Move,127768393,25
297,243,512,Move,127768402,25
297,242,512,Move,127768409,25
297,240,512,Move,127768417,25
297,238,512,Move,127768433,25
297,237,512,Move,127768441,25
297,236,512,Move,127768449,25
297,234,512,Move,127768458,25
297,232,512,Move,127768473,25
297,231,512,Move,127768481,25
297,230,512,Move,127768489,25
297,228,512,Move,127768497,25
297,227,512,Move,127768505,25
297,225,512,Move,127768514,25
297,222,512,Move,127768522,25
297,220,512,Move,127768537,25
297,218,512,Move,127768545,25
297,217,512,Move,127768553,25
297,215,512,Move,127768561,25
297,214,512,Move,127768569,25
297,213,512,Move,127768577,25
297,211,512,Move,127768586,25
297,210,512,Move,127768601,25
297,209,512,Move,127768609,25
297,208,512,Move,127768618,25
297,207,512,Move,127768641,25
297,206,512,Move,127768674,25
297,206,513,Pressed,127768993,25
297,206,512,Move,127768994,25
297,206,514,Released,127769193,25
297,206,512,Move,127769195,25
297,206,512,Move,127769196,25
297,206,512,Move,127769196,25
297,208,512,Move,127769777,25
300,215,512,Move,127769786,25
303,220,512,Move,127769793,25
306,226,512,Move,127769801,25
308,232,512,Move,127769809,25
310,236,512,Move,127769818,25
312,240,512,Move,127769826,25
313,244,512,Move,127769833,25
314,247,512,Move,127769842,25
314,248,512,Move,127769849,25
314,249,512,Move,127769857,25
314,250,512,Move,127769865,25
313,250,512,Move,127769969,25
312,250,512,Move,127769993,25
311,250,512,Move,127770162,25
311,249,512,Move,127770169,25
311,248,512,Move,127770177,25
311,247,512,Move,127770185,25
311,246,512,Move,127770193,25
311,245,512,Move,127770201,25
311,244,512,Move,127770210,25
311,244,512,Move,127770210,25
311,243,512,Move,127770242,25
311,243,513,Pressed,127770362,25
311,243,512,Move,127770362,25
311,243,514,Released,127770505,25
311,243,512,Move,127770507,25
311,243,512,Move,127770507,25
311,243,512,Move,127770518,25
311,243,512,Move,127770518,25
311,244,512,Move,127771089,25
311,245,512,Move,127771097,25
313,249,512,Move,127771105,25
318,255,512,Move,127771114,25
324,262,512,Move,127771121,25
332,268,512,Move,127771129,25
338,274,512,Move,127771138,25
346,279,512,Move,127771146,25
346,279,512,Move,127771146,25
352,284,512,Move,127771153,25
356,287,512,Move,127771162,25
359,289,512,Move,127771170,25
360,290,512,Move,127771177,25
362,291,512,Move,127771185,25
363,291,512,Move,127771313,25
364,290,512,Move,127771322,25
364,289,512,Move,127771329,25
367,288,512,Move,127771340,25
367,288,512,Move,127771341,25
370,286,512,Move,127771346,25
371,286,512,Move,127771353,25
374,285,512,Move,127771361,25
377,284,512,Move,127771369,25
378,283,512,Move,127771378,25
381,283,512,Move,127771385,25
384,283,512,Move,127771393,25
384,282,512,Move,127771401,25
386,282,512,Move,127771409,25
388,282,512,Move,127771417,25
388,281,512,Move,127771425,25
389,281,512,Move,127771433,25
391,280,512,Move,127771442,25
393,279,512,Move,127771458,25
394,279,512,Move,127771466,25
395,278,512,Move,127771473,25
396,277,512,Move,127771481,25
397,276,512,Move,127771489,25
399,275,512,Move,127771506,25
400,274,512,Move,127771513,25
400,273,512,Move,127771521,25
402,272,512,Move,127771537,25
402,271,512,Move,127771545,25
402,270,512,Move,127771561,25
402,269,512,Move,127771577,25
402,268,512,Move,127771585,25
402,267,512,Move,127771601,25
402,266,512,Move,127771618,25
402,265,512,Move,127771633,25
402,264,512,Move,127771641,25
402,264,513,Pressed,127771786,25
402,264,512,Move,127771788,25
402,264,514,Released,127771913,25
402,264,512,Move,127771914,25
402,264,512,Move,127771914,25
402,264,512,Move,127772026,25
402,264,512,Move,127772027,25
402,263,512,Move,127772273,25
404,262,512,Move,127772282,25
409,260,512,Move,127772291,25
409,260,512,Move,127772292,25
418,256,512,Move,127772298,25
427,254,512,Move,127772305,25
439,248,512,Move,127772314,25
448,244,512,Move,127772321,25
454,242,512,Move,127772329,25
459,240,512,Move,127772340,25
459,240,512,Move,127772341,25
462,239,512,Move,127772346,25
464,237,512,Move,127772353,25
