X,Y,EventCode,EventName,Timestamp,ProcessID
608,566,512,Move,29231294,8
630,552,512,Move,29231313,8
648,537,512,Move,29231331,8
657,530,512,Move,29231334,8
665,525,512,Move,29231342,8
671,521,512,Move,29231350,8
675,517,512,Move,29231358,8
679,514,512,Move,29231366,8
682,512,512,Move,29231374,8
684,510,512,Move,29231382,8
687,509,512,Move,29231390,8
689,507,512,Move,29231398,8
689,506,512,Move,29231406,8
690,506,512,Move,29231414,8
691,504,512,Move,29231422,8
689,504,512,Move,29231430,8
689,503,512,Move,29231718,8
689,501,512,Move,29231726,8
686,501,512,Move,29231734,8
687,500,512,Move,29231742,8
687,499,512,Move,29231751,8
685,498,512,Move,29231759,8
684,498,512,Move,29231766,8
684,497,512,Move,29231790,8
683,497,512,Move,29231814,8
682,497,512,Move,29231822,8
681,497,512,Move,29231838,8
680,496,512,Move,29231862,8
679,496,512,Move,29232606,8
678,495,512,Move,29232614,8
675,493,512,Move,29232622,8
671,492,512,Move,29232630,8
667,490,512,Move,29232638,8
661,489,512,Move,29232646,8
657,487,512,Move,29232654,8
652,484,512,Move,29232662,8
648,482,512,Move,29232670,8
645,480,512,Move,29232678,8
643,479,512,Move,29232686,8
642,477,512,Move,29232694,8
641,476,512,Move,29232702,8
640,475,512,Move,29232710,8
639,474,512,Move,29232718,8
638,472,512,Move,29232726,8
636,472,512,Move,29232734,8
633,472,512,Move,29232742,8
631,471,512,Move,29232750,8
628,471,512,Move,29232759,8
625,470,512,Move,29232766,8
620,469,512,Move,29232774,8
616,468,512,Move,29232782,8
612,468,512,Move,29232790,8
612,467,512,Move,29233070,8
612,466,512,Move,29233078,8
612,465,512,Move,29233086,8
611,465,512,Move,29233094,8
611,464,512,Move,29233102,8
611,463,512,Move,29233110,8
611,462,512,Move,29233118,8
611,461,512,Move,29233142,8
611,460,512,Move,29233158,8
611,459,512,Move,29233198,8
611,458,512,Move,29233230,8
611,457,512,Move,29233302,8
611,456,512,Move,29233366,8
611,455,512,Move,29233398,8
611,454,512,Move,29233422,8
613,452,512,Move,29233438,8
616,451,512,Move,29233446,8
620,448,512,Move,29233454,8
624,445,512,Move,29233462,8
630,440,512,Move,29233470,8
645,427,512,Move,29233489,8
666,408,512,Move,29233509,8
677,397,512,Move,29233511,8
687,383,512,Move,29233518,8
697,367,512,Move,29233526,8
712,330,512,Move,29233545,8
721,295,512,Move,29233563,8
727,265,512,Move,29233581,8
731,231,512,Move,29233601,8
732,224,512,Move,29233606,8
733,217,512,Move,29233614,8
733,212,512,Move,29233623,8
733,208,512,Move,29233630,8
733,206,512,Move,29233638,8
733,204,512,Move,29233647,8
733,201,512,Move,29233654,8
733,200,512,Move,29233662,8
733,199,512,Move,29233670,8
733,197,512,Move,29233678,8
733,196,512,Move,29233686,8
733,194,512,Move,29233694,8
733,192,512,Move,29233702,8
733,190,512,Move,29233710,8
733,188,512,Move,29233719,8
733,187,512,Move,29233726,8
733,185,512,Move,29233734,8
733,184,512,Move,29233750,8
733,183,512,Move,29233759,8
733,182,512,Move,29233766,8
733,180,512,Move,29233782,8
733,179,512,Move,29233790,8
733,176,512,Move,29233798,8
733,173,512,Move,29233806,8
733,169,512,Move,29233814,8
733,167,512,Move,29233822,8
733,163,512,Move,29233830,8
734,159,512,Move,29233838,8
734,156,512,Move,29233846,8
734,155,512,Move,29233854,8
734,151,512,Move,29233862,8
734,149,512,Move,29233870,8
734,147,512,Move,29233878,8
733,145,512,Move,29233886,8
733,143,512,Move,29233894,8
733,142,512,Move,29233902,8
732,140,512,Move,29233910,8
732,139,512,Move,29233918,8
732,138,512,Move,29233926,8
732,136,512,Move,29233934,8
732,135,512,Move,29233950,8
731,134,512,Move,29233959,8
731,133,512,Move,29233966,8
731,132,512,Move,29234070,8
731,132,512,Move,29234585,8
731,132,513,Pressed,29239478,8
731,132,512,Move,29239489,8
731,132,514,Released,29239606,8
731,132,512,Move,29239704,8
731,135,512,Move,29239894,8
729,139,512,Move,29239902,8
726,143,512,Move,29239910,8
723,149,512,Move,29239918,8
721,154,512,Move,29239926,8
718,163,512,Move,29239935,8
713,174,512,Move,29239942,8
710,186,512,Move,29239950,8
705,195,512,Move,29239959,8
702,207,512,Move,29239966,8
700,219,512,Move,29239974,8
696,234,512,Move,29239982,8
690,249,512,Move,29239990,8
684,269,512,Move,29239998,8
678,290,512,Move,29240006,8
673,310,512,Move,29240014,8
670,329,512,Move,29240022,8
665,349,512,Move,29240030,8
658,373,512,Move,29240039,8
653,386,512,Move,29240046,8
616,470,512,Move,29240071,8
585,528,512,Move,29240095,8
578,540,512,Move,29240102,8
574,551,512,Move,29240110,8
570,560,512,Move,29240119,8
568,567,512,Move,29240126,8
566,572,512,Move,29240134,8
565,576,512,Move,29240142,8
564,579,512,Move,29240150,8
563,582,512,Move,29240158,8
562,582,512,Move,29240166,8
562,580,512,Move,29240174,8
563,580,512,Move,29240382,8
564,579,512,Move,29240390,8
565,579,512,Move,29240398,8
564,579,512,Move,29240406,8
563,579,512,Move,29240414,8
562,579,512,Move,29240422,8
561,578,512,Move,29240439,8
561,579,512,Move,29240454,8
560,580,512,Move,29240463,8
558,580,512,Move,29240470,8
558,581,512,Move,29240478,8
557,582,512,Move,29240486,8
556,583,512,Move,29240494,8
555,583,512,Move,29240503,8
555,584,512,Move,29240510,8
554,585,512,Move,29240518,8
553,585,512,Move,29240526,8
553,586,512,Move,29240534,8
552,587,512,Move,29240542,8
551,588,512,Move,29240550,8
550,590,512,Move,29240558,8
549,592,512,Move,29240566,8
548,593,512,Move,29240574,8
548,594,512,Move,29240590,8
547,594,512,Move,29240598,8
547,593,512,Move,29240662,8
546,593,512,Move,29240678,8
546,592,512,Move,29240686,8
546,590,512,Move,29240694,8
546,589,512,Move,29240702,8
545,588,512,Move,29240710,8
544,586,512,Move,29240718,8
543,585,512,Move,29240726,8
542,583,512,Move,29240734,8
541,581,512,Move,29240743,8
539,579,512,Move,29240751,8
536,578,512,Move,29240759,8
533,576,512,Move,29240766,8
530,575,512,Move,29240774,8
526,573,512,Move,29240782,8
521,572,512,Move,29240790,8
517,570,512,Move,29240798,8
511,567,512,Move,29240806,8
504,564,512,Move,29240814,8
493,560,512,Move,29240822,8
483,554,512,Move,29240830,8
472,549,512,Move,29240838,8
458,544,512,Move,29240846,8
444,537,512,Move,29240854,8
431,530,512,Move,29240862,8
415,523,512,Move,29240870,8
395,513,512,Move,29240878,8
375,502,512,Move,29240887,8
356,492,512,Move,29240894,8
336,482,512,Move,29240902,8
321,475,512,Move,29240910,8
309,470,512,Move,29240918,8
295,465,512,Move,29240926,8
281,459,512,Move,29240934,8
271,455,512,Move,29240942,8
262,451,512,Move,29240950,8
254,448,512,Move,29240958,8
249,445,512,Move,29240966,8
245,443,512,Move,29240974,8
244,443,512,Move,29240982,8
241,442,512,Move,29241430,8
240,441,512,Move,29241446,8
239,441,512,Move,29241454,8
238,441,512,Move,29241478,8
237,441,512,Move,29241486,8
236,441,512,Move,29241518,8
235,441,512,Move,29241559,8
234,441,512,Move,29241566,8
233,441,512,Move,29241582,8
232,441,512,Move,29241599,8
231,441,512,Move,29241695,8
232,441,512,Move,29242166,8
232,440,512,Move,29242174,8
232,438,512,Move,29242182,8
230,437,512,Move,29242190,8
229,436,512,Move,29242198,8
227,434,512,Move,29242206,8
226,431,512,Move,29242214,8
224,429,512,Move,29242222,8
224,427,512,Move,29242230,8
222,424,512,Move,29242238,8
220,422,512,Move,29242246,8
217,419,512,Move,29242254,8
212,416,512,Move,29242278,8
210,414,512,Move,29242280,8
208,411,512,Move,29242286,8
207,408,512,Move,29242294,8
207,407,512,Move,29242302,8
207,404,512,Move,29242310,8
207,403,512,Move,29242686,8
207,402,512,Move,29242694,8
206,401,512,Move,29242702,8
205,398,512,Move,29242710,8
204,395,512,Move,29242726,8
202,392,512,Move,29242750,8
202,391,512,Move,29242756,8
201,391,512,Move,29242759,8
201,390,512,Move,29242766,8
201,389,512,Move,29242774,8
201,388,512,Move,29242782,8
200,388,512,Move,29242791,8
200,387,512,Move,29242798,8
199,387,512,Move,29242806,8
199,386,512,Move,29242814,8
199,385,512,Move,29242822,8
198,384,512,Move,29242830,8
198,383,512,Move,29242846,8
197,383,512,Move,29242854,8
197,382,512,Move,29242862,8
196,380,512,Move,29242886,8
195,380,512,Move,29242887,8
194,379,512,Move,29242894,8
194,378,512,Move,29242902,8
193,378,512,Move,29242910,8
192,376,512,Move,29242918,8
192,374,512,Move,29242926,8
191,372,512,Move,29242934,8
188,365,512,Move,29242957,8
187,362,512,Move,29242959,8
185,357,512,Move,29242966,8
179,342,512,Move,29242993,8
176,336,512,Move,29242998,8
173,329,512,Move,29243006,8
165,315,512,Move,29243029,8
154,293,512,Move,29243052,8
150,286,512,Move,29243054,8
142,267,512,Move,29243079,8
137,256,512,Move,29243103,8
134,248,512,Move,29243126,8
130,238,512,Move,29243148,8
130,235,512,Move,29243151,8
129,232,512,Move,29243158,8
129,230,512,Move,29243166,8
128,227,512,Move,29243174,8
128,225,512,Move,29243183,8
127,223,512,Move,29243205,8
127,222,512,Move,29243207,8
127,220,512,Move,29243214,8
127,219,512,Move,29243222,8
127,218,512,Move,29243230,8
127,217,512,Move,29243238,8
127,216,512,Move,29243246,8
127,215,512,Move,29243254,8
127,213,512,Move,29243262,8
127,212,512,Move,29243270,8
127,209,512,Move,29243294,8
127,208,512,Move,29243296,8
127,207,512,Move,29243302,8
127,206,512,Move,29243310,8
127,204,512,Move,29243318,8
127,203,512,Move,29243326,8
127,202,512,Move,29243334,8
127,201,512,Move,29243350,8
127,200,512,Move,29243358,8
127,199,512,Move,29243366,8
127,198,512,Move,29243374,8
127,197,512,Move,29243383,8
127,196,512,Move,29243414,8
127,195,512,Move,29243454,8
127,194,512,Move,29243478,8
127,193,512,Move,29243486,8
127,192,512,Move,29243502,8
127,191,512,Move,29246110,8
129,191,512,Move,29246118,8
138,192,512,Move,29246126,8
150,192,512,Move,29246134,8
163,192,512,Move,29246142,8
176,192,512,Move,29246150,8
191,192,512,Move,29246159,8
208,192,512,Move,29246166,8
221,192,512,Move,29246174,8
234,192,512,Move,29246182,8
246,192,512,Move,29246190,8
254,192,512,Move,29246198,8
261,192,512,Move,29246206,8
265,192,512,Move,29246214,8
267,192,512,Move,29246222,8
268,192,512,Move,29246230,8
269,192,512,Move,29246253,8
271,192,512,Move,29246326,8
274,191,512,Move,29246334,8
276,190,512,Move,29246342,8
279,189,512,Move,29246350,8
281,188,512,Move,29246358,8
283,187,512,Move,29246366,8
284,187,512,Move,29246374,8
285,187,512,Move,29246382,8
284,187,512,Move,29246630,8
283,187,512,Move,29246646,8
282,187,512,Move,29246654,8
281,187,512,Move,29246662,8
280,187,512,Move,29246678,8
279,187,512,Move,29246702,8
279,187,516,Pressed,29246798,8
279,187,517,Released,29246894,8
279,187,512,Move,29246942,8
279,187,512,Move,29246946,8
279,187,512,Move,29246982,8
279,188,512,Move,29247158,8
279,191,512,Move,29247166,8
282,197,512,Move,29247174,8
289,211,512,Move,29247199,8
291,214,512,Move,29247206,8
293,216,512,Move,29247214,8
295,219,512,Move,29247222,8
296,222,512,Move,29247230,8
298,225,512,Move,29247238,8
300,227,512,Move,29247246,8
300,229,512,Move,29247254,8
301,230,512,Move,29247262,8
302,231,512,Move,29247270,8
303,231,512,Move,29247278,8
303,232,512,Move,29247286,8
303,231,512,Move,29247430,8
303,230,512,Move,29247438,8
303,229,512,Move,29247446,8
303,228,512,Move,29247454,8
303,226,512,Move,29247462,8
303,225,512,Move,29247470,8
303,223,512,Move,29247478,8
303,222,512,Move,29247486,8
303,221,512,Move,29247502,8
303,220,512,Move,29247510,8
303,220,513,Pressed,29247638,8
303,220,514,Released,29247702,8
303,220,512,Move,29247762,8
306,220,512,Move,29247798,8
309,221,512,Move,29247806,8
315,222,512,Move,29247814,8
324,224,512,Move,29247822,8
332,225,512,Move,29247830,8
346,228,512,Move,29247838,8
359,229,512,Move,29247846,8
373,232,512,Move,29247854,8
392,236,512,Move,29247862,8
409,239,512,Move,29247870,8
426,245,512,Move,29247878,8
449,250,512,Move,29247886,8
480,259,512,Move,29247894,8
505,268,512,Move,29247902,8
532,277,512,Move,29247910,8
560,287,512,Move,29247918,8
589,298,512,Move,29247926,8
608,307,512,Move,29247934,8
627,317,512,Move,29247942,8
649,327,512,Move,29247950,8
670,341,512,Move,29247958,8
687,352,512,Move,29247966,8
701,362,512,Move,29247974,8
713,371,512,Move,29247982,8
726,380,512,Move,29247990,8
738,388,512,Move,29247998,8
749,396,512,Move,29248006,8
758,404,512,Move,29248014,8
766,412,512,Move,29248022,8
772,418,512,Move,29248030,8
774,420,512,Move,29248038,8
776,420,512,Move,29248310,8
778,420,512,Move,29248318,8
780,420,512,Move,29248326,8
780,419,512,Move,29248334,8
780,416,512,Move,29248350,8
780,414,512,Move,29248367,8
780,412,512,Move,29248378,8
780,411,512,Move,29248390,8
780,409,512,Move,29248398,8
780,408,512,Move,29248414,8
780,407,512,Move,29248422,8
780,406,512,Move,29248430,8
780,405,512,Move,29248438,8
781,405,512,Move,29248446,8
782,404,512,Move,29248454,8
783,404,512,Move,29248470,8
784,404,512,Move,29248478,8
784,405,512,Move,29248494,8
784,407,512,Move,29248502,8
784,410,512,Move,29248510,8
785,412,512,Move,29248518,8
786,415,512,Move,29248526,8
787,418,512,Move,29248534,8
788,421,512,Move,29248542,8
790,424,512,Move,29248550,8
792,427,512,Move,29248558,8
794,430,512,Move,29248566,8
797,432,512,Move,29248574,8
798,435,512,Move,29248582,8
800,436,512,Move,29248590,8
803,438,512,Move,29248598,8
805,439,512,Move,29248607,8
806,440,512,Move,29248614,8
807,440,512,Move,29248622,8
809,441,512,Move,29248630,8
810,441,512,Move,29248638,8
811,441,512,Move,29248646,8
812,441,512,Move,29248654,8
813,441,512,Move,29248662,8
814,441,512,Move,29248670,8
815,441,512,Move,29248678,8
816,441,512,Move,29248686,8
818,441,512,Move,29248694,8
820,441,512,Move,29248710,8
821,441,512,Move,29248718,8
822,441,512,Move,29248734,8
823,440,512,Move,29248790,8
823,439,512,Move,29248798,8
823,438,512,Move,29248806,8
823,437,512,Move,29248822,8
823,436,512,Move,29248831,8
823,435,512,Move,29248846,8
823,434,512,Move,29248878,8
823,433,512,Move,29248950,8
823,433,512,Move,29248975,8
823,433,512,Move,29249027,8
823,433,512,Move,29249066,8
823,433,512,Move,29249087,8
823,433,516,Pressed,29249094,8
823,433,517,Released,29249185,8
823,433,512,Move,29249224,8
823,433,512,Move,29249232,8
823,433,512,Move,29249255,8
823,433,512,Move,29249405,8
827,438,512,Move,29249509,8
829,440,512,Move,29249517,8
830,441,512,Move,29249519,8
831,443,512,Move,29249526,8
831,444,512,Move,29249542,8
831,446,512,Move,29249576,8
831,446,512,Move,29249613,8
831,446,512,Move,29249647,8
831,446,513,Pressed,29249780,8
831,446,514,Released,29249908,8
828,448,512,Move,29249957,8
824,452,512,Move,29249969,8
821,456,512,Move,29249979,8
821,456,512,Move,29249980,8
816,462,512,Move,29249982,8
810,470,512,Move,29249990,8
804,478,512,Move,29249998,8
796,487,512,Move,29250006,8
788,496,512,Move,29250014,8
779,509,512,Move,29250026,8
770,520,512,Move,29250035,8
770,520,512,Move,29250035,8
756,537,512,Move,29250038,8
743,549,512,Move,29250046,8
731,562,512,Move,29250054,8
718,573,512,Move,29250062,8
681,615,512,Move,29250102,8
679,617,512,Move,29250104,8
679,617,512,Move,29250175,8
678,617,512,Move,29250358,8
677,617,512,Move,29250366,8
675,619,512,Move,29250382,8
675,620,512,Move,29250394,8
675,620,512,Move,29250397,8
674,621,512,Move,29250406,8
592,738,160,Move,29250687,2
591,738,160,Move,29250695,2
591,739,160,Move,29250703,2
590,739,160,Move,29250727,2
590,740,160,Move,29250743,2
590,741,160,Move,29250751,2
589,742,512,Move,29250767,2
589,743,512,Move,29250775,2
589,744,512,Move,29250799,2
588,744,512,Move,29250807,2
588,745,512,Move,29250823,2
588,746,512,Move,29250839,2
588,746,512,Move,29250867,2
588,746,513,Pressed,29250903,2
588,746,512,Move,29250904,2
588,746,514,Released,29251023,2
588,746,512,Move,29251023,2
588,746,512,Move,29251025,2
588,745,512,Move,29251167,2
588,744,512,Move,29251183,2
588,743,512,Move,29251191,2
588,742,512,Move,29251199,2
588,741,160,Move,29251207,2
589,740,160,Move,29251215,2
589,739,160,Move,29251223,2
553,557,512,Move,29251318,100
553,557,512,Move,29251319,100
547,543,512,Move,29251327,100
547,543,512,Move,29251327,100
542,531,512,Move,29251334,100
542,531,512,Move,29251335,100
535,521,512,Move,29251348,100
535,521,512,Move,29251348,100
531,510,512,Move,29251350,100
531,510,512,Move,29251351,100
528,504,512,Move,29251358,100
528,504,512,Move,29251359,100
525,500,160,Move,29251366,100
525,500,160,Move,29251367,100
522,497,512,Move,29251375,100
522,497,512,Move,29251375,100
520,495,512,Move,29251382,100
520,495,512,Move,29251383,100
518,493,512,Move,29251391,100
518,493,512,Move,29251391,100
516,493,512,Move,29251398,100
516,493,512,Move,29251399,100
515,492,512,Move,29251416,100
515,492,512,Move,29251416,100
514,491,512,Move,29251425,100
514,491,512,Move,29251425,100
513,491,512,Move,29251431,100
513,491,512,Move,29251431,100
512,491,512,Move,29251438,100
512,491,512,Move,29251439,100
515,493,512,Move,29251631,100
515,493,512,Move,29251632,100
516,494,512,Move,29251638,100
516,494,512,Move,29251639,100
518,494,512,Move,29251646,100
518,494,512,Move,29251647,100
519,494,512,Move,29251655,100
519,494,512,Move,29251656,100
542,504,512,Move,29251688,100
542,504,512,Move,29251689,100
552,506,512,Move,29251694,100
552,506,512,Move,29251695,100
658,533,512,Move,29251790,100
665,534,512,Move,29251791,100
671,535,512,Move,29251800,100
671,535,512,Move,29251800,100
680,536,512,Move,29251824,100
680,536,512,Move,29251825,100
682,536,512,Move,29251830,100
682,536,512,Move,29251831,100
683,536,512,Move,29251838,100
683,536,512,Move,29251839,100
684,536,512,Move,29251847,100
684,536,512,Move,29251847,100
685,536,512,Move,29251855,100
685,536,512,Move,29251855,100
686,536,512,Move,29251862,100
686,536,512,Move,29251863,100
688,537,512,Move,29251870,100
688,537,512,Move,29251871,100
691,537,512,Move,29251887,100
691,537,512,Move,29251887,100
693,538,512,Move,29251894,100
693,538,512,Move,29251895,100
694,539,512,Move,29251902,100
694,539,512,Move,29251903,100
697,540,512,Move,29251910,100
697,540,512,Move,29251911,100
700,541,512,Move,29251918,100
700,541,512,Move,29251919,100
701,542,512,Move,29251928,100
701,542,512,Move,29251929,100
703,543,512,Move,29251934,100
703,543,512,Move,29251935,100
705,543,512,Move,29251944,100
705,543,512,Move,29251945,100
706,543,512,Move,29251950,100
706,543,512,Move,29251951,100
706,544,512,Move,29251982,100
706,544,512,Move,29251983,100
706,545,512,Move,29252007,100
706,545,512,Move,29252007,100
707,546,512,Move,29252015,100
707,546,512,Move,29252015,100
708,546,512,Move,29252027,100
708,546,512,Move,29252027,100
708,547,512,Move,29252031,100
708,547,512,Move,29252031,100
709,547,512,Move,29252039,100
709,547,512,Move,29252039,100
711,547,512,Move,29252046,100
711,547,512,Move,29252049,100
711,548,512,Move,29252054,100
711,548,512,Move,29252055,100
712,548,512,Move,29252062,100
712,548,512,Move,29252063,100
712,548,513,Pressed,29252205,100
712,548,513,Pressed,29252205,100
712,548,514,Released,29252302,100
712,548,514,Released,29252303,100
712,548,512,Move,29252306,8
711,548,512,Move,29252750,8
707,548,512,Move,29252758,8
700,552,512,Move,29252766,8
693,556,512,Move,29252774,8
684,560,512,Move,29252782,8
675,563,512,Move,29252790,8
663,567,512,Move,29252798,8
651,573,512,Move,29252806,8
638,581,512,Move,29252815,8
624,588,512,Move,29252822,8
612,598,512,Move,29252830,8
597,609,512,Move,29252838,8
583,619,512,Move,29252846,8
569,631,512,Move,29252854,8
556,639,512,Move,29252862,8
546,647,512,Move,29252870,8
536,655,512,Move,29252878,8
529,663,512,Move,29252886,8
522,669,512,Move,29252895,8
520,676,512,Move,29252902,8
518,677,512,Move,29252910,8
519,676,512,Move,29253070,8
527,672,512,Move,29253078,8
535,669,512,Move,29253086,8
537,667,512,Move,29253094,8
537,666,512,Move,29253102,8
536,665,512,Move,29253110,8
535,665,512,Move,29253118,8
533,665,512,Move,29253126,8
531,665,512,Move,29253134,8
528,665,512,Move,29253142,8
526,666,512,Move,29253150,8
520,667,512,Move,29253158,8
516,669,512,Move,29253166,8
511,672,512,Move,29253174,8
502,674,512,Move,29253183,8
495,678,512,Move,29253190,8
489,680,512,Move,29253199,8
477,683,512,Move,29253207,8
463,686,512,Move,29253214,8
448,688,512,Move,29253222,8
431,691,512,Move,29253230,8
415,694,512,Move,29253238,8
398,697,512,Move,29253246,8
381,699,512,Move,29253254,8
366,702,512,Move,29253262,8
352,705,512,Move,29253270,8
339,708,512,Move,29253278,8
327,709,512,Move,29253286,8
315,712,512,Move,29253294,8
303,713,512,Move,29253302,8
293,715,512,Move,29253310,8
284,717,512,Move,29253318,8
277,718,512,Move,29253326,8
272,719,512,Move,29253334,8
268,720,512,Move,29253342,8
263,721,512,Move,29253350,8
255,723,512,Move,29253358,8
248,726,512,Move,29253366,8
241,727,512,Move,29253374,8
234,728,512,Move,29253383,8
230,729,512,Move,29253390,8
225,730,512,Move,29253398,8
220,731,512,Move,29253406,8
216,732,512,Move,29253414,8
210,733,512,Move,29253422,8
205,734,512,Move,29253430,8
199,736,512,Move,29253439,8
194,737,512,Move,29253447,8
189,737,512,Move,29253454,8
186,737,512,Move,29253462,8
182,737,512,Move,29253470,8
177,738,160,Move,29253479,2
173,738,160,Move,29253486,2
171,739,160,Move,29253494,2
167,739,160,Move,29253503,2
162,740,160,Move,29253511,2
159,740,160,Move,29253518,2
154,740,160,Move,29253527,2
150,740,160,Move,29253534,2
146,741,160,Move,29253542,2
142,742,160,Move,29253551,2
139,742,160,Move,29253558,2
135,742,160,Move,29253566,2
132,743,512,Move,29253575,2
129,743,512,Move,29253582,2
127,743,512,Move,29253590,2
125,743,512,Move,29253598,2
122,743,512,Move,29253607,2
121,744,512,Move,29253615,2
118,745,512,Move,29253622,2
116,746,512,Move,29253630,2
115,746,512,Move,29253638,2
114,746,512,Move,29253647,2
113,747,512,Move,29253654,2
112,747,512,Move,29253663,2
110,747,512,Move,29253671,2
107,748,512,Move,29253678,2
104,750,512,Move,29253686,2
102,750,512,Move,29253695,2
98,751,512,Move,29253702,2
95,751,512,Move,29253710,2
91,751,512,Move,29253719,2
89,751,512,Move,29253726,2
86,751,512,Move,29253735,2
83,751,512,Move,29253743,2
82,751,512,Move,29253750,2
80,751,512,Move,29253758,2
78,751,512,Move,29253766,2
77,751,512,Move,29253774,2
75,751,512,Move,29253782,2
74,751,512,Move,29253790,2
73,751,512,Move,29253799,2
71,751,512,Move,29253806,2
70,751,512,Move,29253863,2
69,751,512,Move,29253879,2
68,751,512,Move,29253887,2
67,751,512,Move,29253903,2
67,751,513,Pressed,29254039,2
67,751,514,Released,29254151,2
113,742,160,Move,29254301,2
123,740,160,Move,29254302,2
123,740,160,Move,29254304,2
133,738,160,Move,29254310,2
144,737,512,Move,29254321,2
144,737,512,Move,29254323,2
144,737,512,Move,29254324,2
220,707,512,Move,29254381,2
229,703,512,Move,29254384,2
235,699,512,Move,29254391,2
239,698,512,Move,29254398,2
241,697,512,Move,29254407,2
244,696,512,Move,29254414,2
245,695,512,Move,29254422,2
248,695,512,Move,29254431,2
251,694,512,Move,29254439,2
255,692,512,Move,29254447,2
260,689,512,Move,29254455,2
269,686,512,Move,29254462,2
280,680,512,Move,29254471,2
294,673,512,Move,29254479,2
308,666,512,Move,29254486,2
326,657,512,Move,29254495,2
346,646,512,Move,29254503,2
362,637,512,Move,29254510,2
382,623,512,Move,29254518,2
397,613,512,Move,29254526,2
413,601,512,Move,29254534,2
428,589,512,Move,29254542,2
440,578,512,Move,29254551,2
450,567,512,Move,29254558,2
459,558,512,Move,29254566,2
469,549,512,Move,29254575,2
475,539,512,Move,29254582,2
482,532,512,Move,29254590,2
488,522,512,Move,29254598,2
495,515,512,Move,29254607,2
500,507,512,Move,29254615,2
503,501,512,Move,29254622,2
508,497,512,Move,29254630,2
510,491,512,Move,29254639,2
512,487,512,Move,29254647,2
515,484,512,Move,29254655,2
517,480,512,Move,29254663,2
520,477,512,Move,29254671,2
521,476,512,Move,29254679,2
521,474,512,Move,29254687,2
521,472,512,Move,29254695,2
519,471,512,Move,29254703,2
516,471,512,Move,29254711,2
515,471,512,Move,29254719,2
515,470,512,Move,29254975,2
515,469,512,Move,29254982,2
516,467,512,Move,29254990,2
516,463,512,Move,29254999,2
516,460,512,Move,29255006,2
516,458,512,Move,29255015,2
516,454,512,Move,29255022,2
516,450,512,Move,29255031,2
516,446,512,Move,29255038,2
517,441,512,Move,29255046,2
518,434,512,Move,29255055,2
519,427,512,Move,29255062,2
520,419,512,Move,29255071,2
523,408,512,Move,29255078,2
524,398,512,Move,29255086,2
527,388,512,Move,29255094,2
528,376,512,Move,29255103,2
531,362,512,Move,29255111,2
533,350,512,Move,29255118,2
536,338,512,Move,29255126,2
537,327,512,Move,29255134,2
538,316,512,Move,29255142,2
540,306,512,Move,29255151,2
541,298,512,Move,29255159,2
541,289,512,Move,29255166,2
541,281,512,Move,29255174,2
541,274,512,Move,29255183,2
541,267,512,Move,29255190,2
541,262,512,Move,29255198,2
541,258,512,Move,29255207,2
541,254,512,Move,29255214,2
541,251,512,Move,29255223,2
541,247,512,Move,29255231,2
541,243,512,Move,29255239,2
542,240,512,Move,29255246,2
543,237,512,Move,29255255,2
545,232,512,Move,29255263,2
548,227,512,Move,29255271,2
550,223,512,Move,29255279,2
553,217,512,Move,29255286,2
555,211,512,Move,29255294,2
558,204,512,Move,29255303,2
561,198,512,Move,29255311,2
564,192,512,Move,29255319,2
566,187,512,Move,29255326,2
567,183,512,Move,29255334,2
569,180,512,Move,29255342,2
570,177,512,Move,29255351,2
572,173,512,Move,29255359,2
572,171,512,Move,29255367,2
572,168,512,Move,29255374,2
573,165,512,Move,29255383,2
573,164,512,Move,29255391,2
573,162,512,Move,29255398,2
573,160,512,Move,29255407,2
573,159,512,Move,29255422,2
573,158,512,Move,29255430,2
573,157,512,Move,29255447,2
573,156,512,Move,29255455,2
574,155,512,Move,29255462,2
574,154,512,Move,29255471,2
574,152,512,Move,29255479,2
575,151,512,Move,29255487,2
575,150,512,Move,29255494,2
575,148,512,Move,29255503,2
576,148,512,Move,29255511,2
576,147,512,Move,29255519,2
576,146,512,Move,29255527,2
576,145,512,Move,29255543,2
576,145,513,Pressed,29255631,2
576,145,512,Move,29255631,2
576,145,514,Released,29255727,2
576,145,512,Move,29255727,2
576,145,515,doubleclick,29255855,2
576,145,512,Move,29255919,2
576,145,514,Released,29256279,2
576,146,512,Move,29256764,2
579,158,512,Move,29256765,2
579,158,512,Move,29256769,2
579,158,512,Move,29256770,2
579,158,512,Move,29256779,2
579,158,512,Move,29256780,2
579,158,512,Move,29256780,2
579,159,512,Move,29256783,2
579,160,512,Move,29256799,2
579,160,512,Move,29256813,2
579,160,512,Move,29256814,2
580,160,512,Move,29256815,2
580,160,512,Move,29256815,2
580,160,512,Move,29256816,2
580,160,512,Move,29256816,2
580,160,512,Move,29256817,2
580,160,512,Move,29256818,2
580,160,512,Move,29256819,2
580,160,512,Move,29256819,2
580,160,512,Move,29256820,2
580,160,512,Move,29256822,2
580,161,512,Move,29256823,2
580,161,512,Move,29256827,2
580,161,512,Move,29256830,2
580,161,512,Move,29256831,2
580,161,512,Move,29256832,2
580,161,512,Move,29256832,2
580,161,512,Move,29256833,2
580,161,512,Move,29256848,2
580,161,512,Move,29256849,2
580,161,512,Move,29256855,2
580,161,512,Move,29256861,2
580,162,512,Move,29256863,2
580,163,512,Move,29256871,2
