X,Y,EventCode,EventName,Timestamp,ProcessID
403,718,512,Move,35762636,3
403,719,512,Move,35762652,3
403,719,512,Move,35762714,3
403,719,512,Move,35762715,3
403,717,512,Move,35762956,3
403,716,512,Move,35762964,3
403,715,512,Move,35762972,3
403,714,512,Move,35762980,3
403,713,512,Move,35762988,3
403,712,512,Move,35762996,3
403,710,512,Move,35763004,3
403,710,513,Pressed,35763244,3
403,710,512,Move,35763253,3
403,710,512,Move,35763263,3
403,710,514,Released,35763380,3
403,710,512,Move,35763381,3
403,709,512,Move,35763740,3
404,708,512,Move,35763748,3
404,707,512,Move,35763788,3
405,706,512,Move,35763804,3
405,705,512,Move,35763812,3
406,705,512,Move,35763828,3
406,704,512,Move,35763836,3
406,703,512,Move,35763940,3
407,703,512,Move,35764068,3
407,704,522,Unknown(522),35764236,3
407,704,512,Move,35764237,3
407,706,512,Move,35764268,3
407,707,512,Move,35764276,3
407,708,512,Move,35764292,3
407,709,512,Move,35764308,3
407,710,512,Move,35764316,3
407,711,512,Move,35764340,3
408,711,512,Move,35764348,3
409,712,512,Move,35764364,3
411,713,512,Move,35764372,3
413,714,512,Move,35764380,3
416,715,512,Move,35764388,3
418,716,512,Move,35764396,3
423,718,512,Move,35764404,3
426,719,512,Move,35764412,3
431,720,512,Move,35764420,3
436,720,512,Move,35764428,3
441,722,512,Move,35764436,3
446,723,512,Move,35764444,3
450,724,512,Move,35764452,3
455,726,512,Move,35764460,3
458,728,512,Move,35764468,3
463,729,512,Move,35764476,3
466,731,512,Move,35764484,3
469,733,512,Move,35764492,3
471,733,512,Move,35764500,3
474,734,512,Move,35764508,3
476,735,512,Move,35764516,3
478,736,512,Move,35764524,3
479,736,512,Move,35764532,3
481,737,512,Move,35764540,3
482,738,512,Move,35764547,0
483,738,512,Move,35764555,0
483,739,512,Move,35764595,0
484,739,512,Move,35764603,0
485,740,512,Move,35764627,0
485,740,513,Pressed,35764868,0
485,740,514,Released,35764979,0
485,740,512,Move,35764980,0
485,740,512,Move,35764983,0
485,740,512,Move,35764985,0
485,740,512,Move,35764987,0
485,738,512,Move,35765251,0
485,737,512,Move,35765268,3
484,736,512,Move,35765275,3
483,735,512,Move,35765283,3
483,733,512,Move,35765291,3
482,731,512,Move,35765299,3
482,731,512,Move,35765303,3
482,731,512,Move,35765303,3
481,730,512,Move,35765308,3
481,728,512,Move,35765315,3
481,727,512,Move,35765323,3
481,726,512,Move,35765339,3
481,726,512,Move,35765340,3
481,725,512,Move,35765347,3
481,724,512,Move,35765363,3
481,723,512,Move,35765371,3
481,722,512,Move,35765379,3
481,721,512,Move,35765387,3
482,720,160,Move,35765395,3
483,718,512,Move,35765403,3
485,716,512,Move,35765411,3
487,715,160,Move,35765419,3
489,713,512,Move,35765427,3
492,712,512,Move,35765435,3
496,710,512,Move,35765443,3
499,708,512,Move,35765451,3
503,707,512,Move,35765459,3
513,703,512,Move,35765467,3
513,703,512,Move,35765471,3
513,703,512,Move,35765471,3
513,703,512,Move,35765473,3
513,703,512,Move,35765473,3
515,703,512,Move,35765483,3
520,702,512,Move,35765491,3
521,701,512,Move,35765507,3
522,701,512,Move,35765515,3
523,701,512,Move,35765563,3
523,701,512,Move,35765568,3
523,701,512,Move,35765569,3
525,701,512,Move,35765585,3
525,701,512,Move,35765585,3
525,702,512,Move,35765587,3
526,702,512,Move,35765595,3
527,703,512,Move,35765622,3
527,703,512,Move,35765623,3
527,703,512,Move,35765627,3
527,703,512,Move,35765627,3
527,704,512,Move,35765651,3
527,704,512,Move,35765655,3
527,704,512,Move,35765656,3
527,705,512,Move,35765707,3
526,707,512,Move,35765747,3
525,707,512,Move,35765755,3
524,709,512,Move,35765763,3
523,710,512,Move,35765771,3
522,711,512,Move,35765779,3
521,712,512,Move,35765787,3
521,713,512,Move,35765795,3
520,713,512,Move,35765803,3
520,714,512,Move,35765811,3
519,714,512,Move,35765819,3
519,714,513,Pressed,35765963,3
519,714,512,Move,35765965,3
519,714,512,Move,35765966,3
519,714,514,Released,35766107,3
519,714,512,Move,35766108,3
519,714,512,Move,35766109,3
519,714,512,Move,35766115,3
519,714,512,Move,35766116,3
519,714,512,Move,35766117,3
519,714,512,Move,35766117,3
519,714,512,Move,35766313,3
519,714,512,Move,35766313,3
519,713,512,Move,35766348,3
519,711,512,Move,35766355,3
521,707,512,Move,35766363,3
524,700,512,Move,35766372,3
524,700,512,Move,35766377,3
524,700,512,Move,35766378,3
524,700,512,Move,35766379,3
529,690,512,Move,35766380,3
529,690,512,Move,35766383,3
529,690,512,Move,35766383,3
547,652,512,Move,35766396,3
547,652,512,Move,35766404,3
561,623,512,Move,35766405,3
577,590,512,Move,35766412,3
593,553,512,Move,35766420,3
615,511,512,Move,35766428,3
636,463,512,Move,35766436,3
660,413,512,Move,35766444,3
685,361,512,Move,35766451,3
711,308,512,Move,35766459,3
711,308,512,Move,35766462,3
711,308,512,Move,35766462,3
735,260,512,Move,35766467,3
758,215,512,Move,35766475,3
779,175,512,Move,35766483,3
799,141,512,Move,35766491,3
832,82,512,Move,35766510,3
832,82,512,Move,35766510,3
842,62,512,Move,35766523,3
851,46,512,Move,35766524,3
851,46,512,Move,35766524,3
851,46,512,Move,35766526,3
851,46,512,Move,35766526,3
857,35,512,Move,35766536,3
857,35,512,Move,35766537,3
866,18,512,Move,35766545,3
867,18,512,Move,35766547,3
867,18,512,Move,35766548,3
867,17,512,Move,35766555,3
867,17,512,Move,35766556,3
867,17,512,Move,35766583,3
867,17,512,Move,35766584,3
868,17,512,Move,35766811,3
868,17,512,Move,35766812,3
869,17,512,Move,35766819,3
869,17,512,Move,35766820,3
872,19,512,Move,35766827,3
872,19,512,Move,35766827,3
874,20,512,Move,35766835,3
874,20,512,Move,35766835,3
878,21,512,Move,35766843,3
878,21,512,Move,35766844,3
880,22,512,Move,35766851,3
880,22,512,Move,35766851,3
883,23,512,Move,35766859,3
883,23,512,Move,35766859,3
885,23,512,Move,35766875,3
885,23,512,Move,35766876,3
886,23,160,Move,35766891,3
886,23,160,Move,35766892,3
886,23,160,Move,35766892,3
887,23,160,Move,35766907,3
888,23,160,Move,35766915,3
889,23,160,Move,35766923,3
891,23,512,Move,35766931,3
892,23,512,Move,35766939,3
893,22,512,Move,35766947,3
893,22,512,Move,35766947,3
895,22,512,Move,35766955,3
895,22,512,Move,35766955,3
896,21,512,Move,35766963,3
896,21,512,Move,35766963,3
897,20,512,Move,35766971,3
897,20,512,Move,35766972,3
898,19,512,Move,35766987,3
898,19,512,Move,35766988,3
899,19,512,Move,35766995,3
899,19,512,Move,35766995,3
900,18,512,Move,35767004,3
900,18,512,Move,35767004,3
900,17,512,Move,35767011,3
900,17,512,Move,35767012,3
901,17,512,Move,35767019,3
901,17,512,Move,35767020,3
902,16,512,Move,35767035,3
902,16,512,Move,35767035,3
903,15,512,Move,35767043,3
903,15,512,Move,35767044,3
904,15,512,Move,35767051,3
904,15,512,Move,35767051,3
906,14,512,Move,35767059,3
906,14,512,Move,35767059,3
906,13,512,Move,35767067,3
906,13,512,Move,35767067,3
908,13,512,Move,35767075,3
908,13,512,Move,35767076,3
909,12,512,Move,35767083,3
909,12,512,Move,35767084,3
909,11,512,Move,35767091,3
909,11,512,Move,35767092,3
911,11,160,Move,35767099,3
911,11,160,Move,35767100,3
911,11,160,Move,35767100,3
912,10,160,Move,35767107,3
913,9,160,Move,35767115,3
915,9,160,Move,35767123,3
915,8,160,Move,35767131,3
916,8,512,Move,35767140,3
916,8,512,Move,35767142,3
916,8,512,Move,35767142,3
917,7,512,Move,35767147,3
918,7,512,Move,35767155,3
918,7,512,Move,35767157,3
918,7,512,Move,35767157,3
920,6,512,Move,35767163,3
921,6,512,Move,35767172,3
923,6,512,Move,35767187,3
925,6,512,Move,35767195,3
927,6,512,Move,35767203,3
928,6,512,Move,35767211,3
929,6,512,Move,35767220,3
931,6,512,Move,35767227,3
932,7,512,Move,35767244,3
933,7,512,Move,35767251,3
934,7,512,Move,35767259,3
936,7,512,Move,35767267,3
937,8,512,Move,35767276,3
938,9,512,Move,35767283,3
940,9,512,Move,35767291,3
942,9,512,Move,35767299,3
943,10,512,Move,35767307,3
944,10,512,Move,35767315,3
946,10,512,Move,35767323,3
947,10,512,Move,35767331,3
948,10,512,Move,35767340,3
948,10,512,Move,35767340,3
950,10,512,Move,35767347,3
952,10,512,Move,35767355,3
954,10,512,Move,35767363,3
954,10,512,Move,35767364,3
954,10,512,Move,35767365,3
957,10,512,Move,35767372,3
959,10,512,Move,35767379,3
960,10,512,Move,35767387,3
962,10,512,Move,35767395,3
963,10,512,Move,35767403,3
965,10,512,Move,35767411,3
967,10,512,Move,35767420,3
968,10,512,Move,35767427,3
970,11,512,Move,35767443,3
971,11,512,Move,35767459,3
972,11,512,Move,35767548,3
972,11,512,Move,35767560,3
972,11,512,Move,35767561,3
973,11,512,Move,35767563,3
974,11,512,Move,35767587,3
975,11,512,Move,35767611,3
975,11,512,Move,35767615,3
975,11,512,Move,35767616,3
976,11,512,Move,35767627,3
977,11,512,Move,35767635,3
978,11,512,Move,35767659,3
979,11,512,Move,35767676,3
980,11,512,Move,35767708,3
980,11,512,Move,35767746,3
980,11,512,Move,35767746,3
980,11,513,Pressed,35767876,3
980,11,512,Move,35767878,3
980,11,512,Move,35767878,3
980,11,514,Released,35768011,3
973,14,160,Move,35768289,3
972,15,160,Move,35768307,3
968,20,160,Move,35768349,3
967,23,160,Move,35768364,3
962,31,512,Move,35768381,3
941,72,512,Move,35768401,3
941,72,512,Move,35768403,3
913,123,512,Move,35768414,3
913,123,512,Move,35768428,3
682,415,512,Move,35768534,3
682,415,512,Move,35768536,3
682,415,512,Move,35768537,3
678,421,512,Move,35768539,3
675,427,512,Move,35768547,3
673,433,512,Move,35768555,3
672,439,512,Move,35768563,3
671,444,512,Move,35768571,3
670,450,512,Move,35768579,3
670,455,512,Move,35768587,3
670,462,512,Move,35768595,3
669,467,512,Move,35768603,3
669,474,512,Move,35768611,3
668,481,512,Move,35768619,3
665,489,512,Move,35768627,3
664,496,512,Move,35768635,3
662,505,512,Move,35768643,3
660,512,512,Move,35768651,3
659,520,512,Move,35768659,3
657,527,512,Move,35768667,3
655,535,512,Move,35768675,3
653,542,512,Move,35768683,3
651,549,512,Move,35768691,3
650,556,512,Move,35768699,3
648,562,512,Move,35768707,3
647,569,512,Move,35768715,3
645,574,512,Move,35768723,3
645,580,512,Move,35768731,3
644,586,512,Move,35768739,3
643,591,512,Move,35768747,3
642,597,512,Move,35768755,3
642,602,512,Move,35768763,3
642,606,512,Move,35768771,3
641,611,512,Move,35768779,3
641,615,512,Move,35768787,3
641,619,512,Move,35768795,3
641,621,512,Move,35768803,3
641,623,512,Move,35768811,3
642,624,512,Move,35768819,3
643,625,512,Move,35768827,3
644,626,512,Move,35768835,3
645,627,512,Move,35768843,3
645,628,512,Move,35768851,3
646,628,512,Move,35768859,3
647,628,512,Move,35768867,3
648,629,512,Move,35768875,3
649,629,512,Move,35768883,3
650,629,512,Move,35768891,3
651,630,512,Move,35768899,3
654,631,512,Move,35768907,3
657,631,512,Move,35768915,3
659,632,512,Move,35768923,3
662,633,512,Move,35768931,3
662,633,512,Move,35768934,3
662,633,512,Move,35768934,3
664,634,512,Move,35768939,3
665,634,512,Move,35768947,3
668,634,512,Move,35768955,3
668,635,512,Move,35768963,3
669,635,512,Move,35768971,3
670,635,512,Move,35768987,3
670,636,512,Move,35769043,3
670,637,512,Move,35769076,3
670,638,512,Move,35769099,3
670,639,512,Move,35769115,3
670,640,512,Move,35769123,3
670,641,512,Move,35769131,3
669,641,512,Move,35769139,3
669,643,512,Move,35769147,3
668,643,512,Move,35769155,3
667,644,512,Move,35769163,3
667,645,512,Move,35769171,3
666,646,512,Move,35769179,3
665,648,512,Move,35769187,3
664,649,512,Move,35769195,3
663,651,512,Move,35769203,3
663,652,512,Move,35769211,3
662,653,512,Move,35769219,3
660,655,512,Move,35769227,3
660,655,512,Move,35769231,3
660,655,512,Move,35769232,3
660,655,512,Move,35769234,3
660,655,512,Move,35769234,3
660,656,512,Move,35769235,3
659,658,512,Move,35769243,3
658,659,512,Move,35769251,3
657,660,512,Move,35769259,3
656,661,512,Move,35769267,3
656,662,512,Move,35769275,3
656,662,512,Move,35769276,3
655,663,512,Move,35769283,3
654,663,512,Move,35769299,3
654,663,512,Move,35769303,3
654,663,512,Move,35769304,3
653,664,512,Move,35769316,3
653,664,512,Move,35769316,3
652,664,512,Move,35769323,3
651,664,512,Move,35769347,3
651,665,512,Move,35769363,3
650,665,512,Move,35769371,3
650,665,512,Move,35769376,3
650,665,512,Move,35769376,3
649,665,512,Move,35769395,3
648,666,512,Move,35769419,3
647,666,512,Move,35769475,3
647,666,512,Move,35769480,3
647,666,512,Move,35769480,3
646,666,512,Move,35769548,3
646,666,512,Move,35769552,3
646,666,512,Move,35769552,3
645,667,512,Move,35769587,3
645,668,512,Move,35769659,3
645,668,512,Move,35769662,3
645,668,512,Move,35769662,3
645,670,512,Move,35769676,3
645,670,512,Move,35769677,3
646,672,512,Move,35769683,3
647,673,512,Move,35769691,3
647,674,512,Move,35769699,3
648,675,512,Move,35769708,3
648,676,512,Move,35769715,3
650,677,512,Move,35769723,3
651,678,512,Move,35769739,3
651,679,512,Move,35769747,3
651,680,512,Move,35769755,3
651,680,512,Move,35769757,3
651,680,512,Move,35769757,3
652,680,512,Move,35769771,3
652,681,512,Move,35769779,3
652,682,512,Move,35769787,3
653,682,512,Move,35769803,3
654,683,512,Move,35769835,3
654,683,512,Move,35769960,3
654,683,512,Move,35769961,3
653,683,512,Move,35770011,3
652,683,512,Move,35770019,3
651,683,512,Move,35770043,3
650,683,512,Move,35770067,3
650,683,513,Pressed,35770459,3
650,683,512,Move,35770513,3
650,683,512,Move,35770513,3
650,683,514,Released,35770611,3
650,683,512,Move,35770612,3
650,683,512,Move,35770613,3
649,683,512,Move,35771131,3
648,683,512,Move,35771179,3
648,683,513,Pressed,35771859,3
648,683,512,Move,35771900,3
648,683,512,Move,35771901,3
648,683,514,Released,35772011,3
648,683,512,Move,35772012,3
648,683,512,Move,35772013,3
648,683,512,Move,35773888,3
648,683,512,Move,35773888,3
648,683,512,Move,35773900,3
648,683,512,Move,35773900,3
647,683,512,Move,35782947,3
646,683,512,Move,35782979,3
645,683,512,Move,35783523,3
645,683,513,Pressed,35783747,3
645,683,512,Move,35783775,3
645,683,512,Move,35783775,3
645,683,514,Released,35783947,3
645,683,512,Move,35783947,3
645,683,512,Move,35783948,3
644,683,512,Move,35784235,3
643,683,512,Move,35784267,3
643,683,513,Pressed,35784859,3
643,683,512,Move,35784912,3
643,683,512,Move,35784912,3
643,683,514,Released,35785035,3
643,683,512,Move,35785035,3
643,683,512,Move,35785036,3
643,683,512,Move,35786871,3
643,683,512,Move,35786871,3
643,683,512,Move,35786902,3
643,683,512,Move,35786903,3
641,683,512,Move,35815874,3
640,683,512,Move,35815882,3
638,682,512,Move,35815898,3
637,681,512,Move,35815922,3
638,681,512,Move,35816146,3
638,681,513,Pressed,35816762,3
638,681,512,Move,35816793,3
638,681,512,Move,35816793,3
638,681,514,Released,35816922,3
638,681,512,Move,35816923,3
638,681,512,Move,35816923,3
638,682,512,Move,35817170,3
637,683,512,Move,35817186,3
637,684,512,Move,35817202,3
636,684,512,Move,35817210,3
635,684,512,Move,35817226,3
634,684,512,Move,35817234,3
633,684,512,Move,35817250,3
632,684,512,Move,35817258,3
632,683,512,Move,35817274,3
632,682,512,Move,35817282,3
631,680,512,Move,35817290,3
630,677,512,Move,35817298,3
630,677,512,Move,35817299,3
630,677,512,Move,35817300,3
630,674,512,Move,35817306,3
630,672,512,Move,35817314,3
630,670,512,Move,35817322,3
632,669,512,Move,35817330,3
633,669,512,Move,35817786,3
633,668,512,Move,35817794,3
634,668,512,Move,35817810,3
635,668,512,Move,35817818,3
638,668,512,Move,35817826,3
641,668,512,Move,35817834,3
644,668,512,Move,35817842,3
647,669,512,Move,35817850,3
653,670,512,Move,35817858,3
657,670,512,Move,35817866,3
660,670,512,Move,35817874,3
663,670,512,Move,35817882,3
665,670,512,Move,35817890,3
669,669,512,Move,35817898,3
672,668,512,Move,35817906,3
675,667,512,Move,35817914,3
675,667,512,Move,35817918,3
675,667,512,Move,35817918,3
675,667,512,Move,35817920,3
675,667,512,Move,35817920,3
678,666,512,Move,35817922,3
680,666,512,Move,35817930,3
681,666,512,Move,35817938,3
682,666,512,Move,35817954,3
683,667,512,Move,35817962,3
683,667,512,Move,35817967,3
683,667,512,Move,35817968,3
688,670,512,Move,35817979,3
688,670,512,Move,35817979,3
688,670,512,Move,35817981,3
688,670,512,Move,35817982,3
698,680,512,Move,35817996,3
698,680,512,Move,35817996,3
700,687,512,Move,35818002,3
701,694,512,Move,35818010,3
701,703,512,Move,35818018,3
701,714,512,Move,35818026,3
699,726,512,Move,35818034,3
699,740,512,Move,35818042,0
699,755,512,Move,35818050,0
700,767,512,Move,35818058,0
701,767,512,Move,35818066,0
702,767,512,Move,35818074,0
701,767,512,Move,35818082,0
699,767,512,Move,35818090,0
699,767,512,Move,35818154,0
698,766,512,Move,35818266,0
697,766,512,Move,35818274,0
694,766,512,Move,35818282,0
692,766,512,Move,35818290,0
692,767,512,Move,35818370,0
691,767,512,Move,35818386,0
690,767,512,Move,35818402,0
690,765,512,Move,35818418,0
690,764,512,Move,35818436,0
691,764,512,Move,35818442,0
691,762,512,Move,35818450,0
694,761,512,Move,35818458,0
697,759,512,Move,35818466,0
700,758,512,Move,35818474,0
702,756,512,Move,35818482,0
706,754,512,Move,35818490,0
711,753,512,Move,35818498,0
717,752,512,Move,35818506,0
726,751,512,Move,35818514,0
730,751,512,Move,35818522,0
733,751,512,Move,35818530,0
734,751,512,Move,35818538,0
735,751,512,Move,35818546,0
736,751,512,Move,35818554,0
737,751,512,Move,35818562,0
739,751,512,Move,35818570,0
743,751,512,Move,35818578,0
747,751,512,Move,35818586,0
747,751,512,Move,35818588,0
751,751,512,Move,35818594,0
755,751,512,Move,35818602,0
759,752,512,Move,35818610,0
762,753,512,Move,35818618,0
764,754,512,Move,35818626,0
767,755,512,Move,35818634,0
769,756,512,Move,35818642,0
771,757,512,Move,35818650,0
774,757,512,Move,35818658,0
777,757,512,Move,35818666,0
781,757,512,Move,35818674,0
787,757,512,Move,35818682,0
794,757,512,Move,35818690,0
803,757,512,Move,35818698,0
816,755,512,Move,35818706,0
829,754,512,Move,35818714,0
844,752,512,Move,35818722,0
860,748,512,Move,35818730,0
876,745,512,Move,35818738,0
889,741,512,Move,35818746,0
902,737,512,Move,35818754,3
911,734,512,Move,35818762,3
911,734,512,Move,35818766,3
921,729,512,Move,35818770,3
928,726,512,Move,35818778,3
934,723,512,Move,35818786,3
940,721,512,Move,35818794,3
943,720,512,Move,35818802,3
945,718,512,Move,35818810,3
947,717,512,Move,35818818,3
948,717,512,Move,35818834,3
950,717,512,Move,35818882,3
951,717,512,Move,35818890,3
952,718,512,Move,35818898,3
955,718,512,Move,35818906,3
957,719,512,Move,35818914,3
958,720,512,Move,35818922,3
960,720,512,Move,35818930,3
965,723,512,Move,35818938,3
969,725,512,Move,35818946,3
974,728,512,Move,35818955,3
979,730,512,Move,35818962,3
984,733,512,Move,35818970,3
989,736,512,Move,35818978,3
994,738,512,Move,35818986,0
1000,741,512,Move,35818994,0
1003,744,512,Move,35819002,0
1008,745,512,Move,35819010,0
1011,747,512,Move,35819018,0
1012,748,512,Move,35819027,0
1014,750,512,Move,35819034,0
1015,751,512,Move,35819042,0
1016,751,512,Move,35819050,0
1016,751,512,Move,35819075,0
1016,751,512,Move,35819091,0
1017,751,512,Move,35819106,0
1018,751,512,Move,35819154,0
1019,751,512,Move,35819170,0
1022,750,512,Move,35819178,0
1023,750,512,Move,35819202,0
1022,750,512,Move,35819298,0
1020,750,512,Move,35819306,0
1019,751,512,Move,35819314,0
1017,751,512,Move,35819322,0
1015,751,512,Move,35819330,0
1013,752,512,Move,35819338,0
1012,753,512,Move,35819346,0
1009,754,512,Move,35819354,0
1007,755,512,Move,35819362,0
1006,756,512,Move,35819370,0
1004,756,512,Move,35819378,0
1003,756,512,Move,35819386,0
1001,756,512,Move,35819402,0
1000,756,512,Move,35819442,0
1000,756,512,Move,35819503,0
999,756,512,Move,35819634,0
998,756,512,Move,35819642,0
997,755,512,Move,35819658,0
996,755,512,Move,35819674,0
996,754,512,Move,35819682,0
995,754,512,Move,35819690,0
994,753,512,Move,35819706,0
993,753,512,Move,35819722,0
992,753,512,Move,35819746,0
991,753,512,Move,35819834,0
990,753,512,Move,35819850,0
989,753,512,Move,35819858,0
989,753,512,Move,35819966,0
989,753,513,Pressed,35819986,0
989,753,512,Move,35819990,0
989,753,514,Released,35820106,0
967,756,512,Move,35820403,0
966,756,512,Move,35820418,0
965,756,512,Move,35820458,0
964,756,512,Move,35820474,0
963,756,512,Move,35820482,0
962,756,512,Move,35820490,0
960,756,512,Move,35820498,0
957,756,512,Move,35820506,0
955,756,512,Move,35820514,0
953,756,512,Move,35820522,0
951,756,512,Move,35820530,0
949,756,512,Move,35820538,0
946,756,512,Move,35820546,0
944,756,512,Move,35820554,0
942,756,512,Move,35820562,0
939,756,512,Move,35820570,0
936,756,512,Move,35820578,0
934,756,512,Move,35820586,0
932,756,512,Move,35820594,0
930,756,512,Move,35820602,0
928,756,512,Move,35820610,0
926,756,512,Move,35820618,0
924,756,512,Move,35820626,0
919,756,512,Move,35820634,0
917,756,512,Move,35820650,0
913,756,512,Move,35820658,0
910,756,512,Move,35820682,0
909,756,512,Move,35820698,0
903,756,512,Move,35820706,0
900,756,512,Move,35820722,0
893,757,512,Move,35820730,0
891,757,512,Move,35820746,0
886,757,512,Move,35820754,0
885,757,512,Move,35820762,0
884,757,512,Move,35820770,0
883,757,512,Move,35820778,0
882,757,512,Move,35820786,0
880,757,512,Move,35820818,0
879,757,512,Move,35820850,0
878,757,512,Move,35820890,0
878,757,512,Move,35821269,0
879,757,512,Move,35821370,0
879,756,512,Move,35821378,0
880,756,512,Move,35821386,0
880,755,512,Move,35821394,0
881,755,512,Move,35821402,0
882,754,512,Move,35821410,0
883,754,512,Move,35821426,0
884,754,512,Move,35821514,0
885,754,512,Move,35821522,0
886,754,512,Move,35821538,0
888,753,512,Move,35821546,0
889,753,512,Move,35821562,0
892,751,512,Move,35821570,0
892,751,512,Move,35821572,0
893,751,512,Move,35821578,0
896,750,512,Move,35821586,0
897,750,512,Move,35821594,0
897,749,512,Move,35821602,0
899,749,512,Move,35821610,0
900,749,512,Move,35821626,0
900,748,512,Move,35821634,0
901,748,512,Move,35821642,0
902,748,512,Move,35821650,0
903,748,512,Move,35821666,0
903,747,512,Move,35821674,0
904,747,512,Move,35821682,0
904,747,512,Move,35821688,0
905,747,512,Move,35821690,0
906,747,512,Move,35821698,0
907,747,512,Move,35821714,0
908,747,512,Move,35821730,0
909,747,512,Move,35821738,0
909,747,512,Move,35821739,0
910,747,512,Move,35821746,0
911,747,512,Move,35821754,0
913,747,512,Move,35821762,0
915,747,512,Move,35821778,0
916,747,512,Move,35821794,0
919,747,512,Move,35821802,0
920,747,512,Move,35821810,0
922,747,512,Move,35821818,0
924,747,512,Move,35821826,0
926,747,512,Move,35821833,0
928,747,512,Move,35821844,0
928,747,512,Move,35821845,0
930,747,512,Move,35821850,0
931,747,512,Move,35821858,0
932,747,512,Move,35821866,0
933,747,512,Move,35821874,0
934,747,512,Move,35821882,0
935,747,512,Move,35821890,0
936,747,512,Move,35821906,0
937,747,512,Move,35821938,0
937,747,512,Move,35821953,0
939,747,512,Move,35821954,0
940,747,512,Move,35821970,0
941,747,512,Move,35821978,0
942,747,512,Move,35821986,0
943,747,512,Move,35822002,0
945,747,512,Move,35822018,0
945,747,512,Move,35822020,0
946,747,512,Move,35822034,0
947,747,512,Move,35822050,0
948,747,512,Move,35822066,0
949,747,512,Move,35822074,0
950,747,512,Move,35822090,0
951,747,512,Move,35822106,0
952,747,512,Move,35822122,0
952,747,512,Move,35822130,0
953,747,512,Move,35822130,0
954,747,512,Move,35822146,0
955,747,512,Move,35822162,0
956,747,512,Move,35822178,0
957,747,512,Move,35822186,0
958,747,512,Move,35822194,0
959,747,512,Move,35822210,0
960,747,512,Move,35822234,0
961,747,512,Move,35822242,0
962,747,512,Move,35822266,0
963,747,512,Move,35822298,0
963,747,512,Move,35822300,0
964,747,512,Move,35822322,0
965,747,512,Move,35822346,0
966,747,512,Move,35822362,0
966,747,512,Move,35822405,0
967,747,512,Move,35822410,0
968,747,512,Move,35822434,0
969,747,512,Move,35822449,0
970,747,512,Move,35822474,0
970,747,513,Pressed,35822882,0
970,747,512,Move,35822884,0
970,747,514,Released,35823074,0
970,747,512,Move,35823074,0
970,747,512,Move,35824563,0
970,745,512,Move,35835033,0
970,744,512,Move,35835041,0
969,743,160,Move,35835052,3
969,741,160,Move,35835057,3
969,740,160,Move,35835065,3
968,739,160,Move,35835073,3
968,737,160,Move,35835081,3
967,736,160,Move,35835089,3
967,735,160,Move,35835097,3
966,733,512,Move,35835105,3
965,732,512,Move,35835113,3
965,731,512,Move,35835121,3
964,730,512,Move,35835129,3
963,729,512,Move,35835137,3
963,728,512,Move,35835145,3
961,726,512,Move,35835153,3
960,725,512,Move,35835161,3
958,722,512,Move,35835169,3
956,719,512,Move,35835177,3
954,716,512,Move,35835185,3
952,714,512,Move,35835193,3
950,709,512,Move,35835201,3
947,703,512,Move,35835209,3
945,700,512,Move,35835217,3
944,698,512,Move,35835225,3
942,695,512,Move,35835233,3
941,692,512,Move,35835241,3
938,690,512,Move,35835249,3
938,688,512,Move,35835257,3
936,687,512,Move,35835265,3
936,686,512,Move,35835273,3
935,686,512,Move,35835281,3
935,685,512,Move,35835289,3
934,685,512,Move,35835337,3
934,684,512,Move,35835353,3
933,684,512,Move,35835361,3
932,682,512,Move,35835369,3
932,681,512,Move,35835377,3
931,680,512,Move,35835385,3
931,679,512,Move,35835393,3
930,678,512,Move,35835401,3
930,677,512,Move,35835413,3
929,677,512,Move,35835417,3
929,676,512,Move,35835425,3
929,675,512,Move,35835441,3
928,675,512,Move,35835449,3
928,674,512,Move,35835457,3
928,673,512,Move,35835473,3
928,672,512,Move,35835505,3
928,671,512,Move,35835529,3
928,670,512,Move,35835545,3
928,669,512,Move,35835553,3
928,668,512,Move,35835569,3
928,667,512,Move,35835585,3
928,666,512,Move,35835601,3
928,665,512,Move,35835609,3
928,664,512,Move,35835625,3
928,664,513,Pressed,35835961,3
929,664,512,Move,35835969,3
929,664,512,Move,35836043,3
929,664,512,Move,35836044,3
929,664,512,Move,35836044,3
929,664,512,Move,35836045,3
929,664,512,Move,35836046,3
929,664,512,Move,35836046,3
929,664,512,Move,35836047,3
929,664,512,Move,35836048,3
929,664,512,Move,35836049,3
929,664,512,Move,35836049,3
929,664,512,Move,35836050,3
929,664,512,Move,35836051,3
929,664,512,Move,35836052,3
929,664,512,Move,35836052,3
929,664,512,Move,35836053,3
929,664,512,Move,35836053,3
929,664,512,Move,35836055,3
929,664,512,Move,35836055,3
929,664,512,Move,35836056,3
929,664,512,Move,35836056,3
929,664,512,Move,35836057,3
929,664,512,Move,35836058,3
929,664,512,Move,35836059,3
929,664,512,Move,35836059,3
929,664,512,Move,35836061,3
929,664,512,Move,35836061,3
929,664,512,Move,35836062,3
929,664,512,Move,35836062,3
929,664,512,Move,35836063,3
929,664,512,Move,35836064,3
929,664,512,Move,35836064,3
929,664,512,Move,35836065,3
930,664,512,Move,35836065,3
930,664,512,Move,35836066,3
930,664,512,Move,35836067,3
930,664,512,Move,35836067,3
930,664,512,Move,35836068,3
930,664,512,Move,35836069,3
930,664,512,Move,35836071,3
930,664,512,Move,35836072,3
930,664,512,Move,35836073,3
