X,Y,EventCode,EventName,Timestamp,ProcessID
322,376,512,Move,4109559,3
321,376,512,Move,4109567,3
320,375,512,Move,4109575,3
318,374,512,Move,4109591,3
318,373,512,Move,4109599,3
317,373,512,Move,4109607,3
317,372,512,Move,4109615,3
316,372,512,Move,4109623,3
316,371,512,Move,4109631,3
315,371,512,Move,4109639,3
314,370,512,Move,4109663,3
314,369,512,Move,4109687,3
313,369,512,Move,4109711,3
313,368,512,Move,4109783,3
312,368,512,Move,4109799,3
311,367,512,Move,4109815,3
311,366,512,Move,4109831,3
311,365,512,Move,4109847,3
311,364,512,Move,4109943,3
311,363,512,Move,4109991,3
311,362,512,Move,4110031,3
311,361,512,Move,4110047,3
311,360,512,Move,4110063,3
311,359,512,Move,4110087,3
311,357,512,Move,4110103,3
311,356,512,Move,4110119,3
311,355,512,Move,4110135,3
311,354,512,Move,4110143,3
311,354,513,Pressed,4110343,3
311,354,514,Released,4110463,3
311,354,512,Move,4110464,3
311,354,522,Unknown(522),4115463,3
311,354,522,Unknown(522),4115503,3
311,354,522,Unknown(522),4115535,3
311,353,512,Move,4116455,3
311,352,512,Move,4116471,3
311,350,512,Move,4116495,3
311,349,512,Move,4116503,3
311,344,512,Move,4116511,3
311,342,512,Move,4116519,3
311,339,512,Move,4116527,3
311,337,512,Move,4116535,3
311,336,512,Move,4116543,3
311,335,512,Move,4116551,3
311,334,512,Move,4116559,3
311,331,512,Move,4116567,3
311,328,512,Move,4116575,3
311,326,512,Move,4116583,3
311,324,512,Move,4116591,3
311,323,512,Move,4116599,3
311,322,512,Move,4116607,3
311,320,512,Move,4116615,3
311,318,512,Move,4116631,3
311,317,512,Move,4116647,3
311,316,512,Move,4116655,3
311,315,512,Move,4116663,3
311,314,512,Move,4116671,3
311,312,512,Move,4116679,3
311,310,512,Move,4116687,3
311,308,512,Move,4116695,3
311,306,512,Move,4116703,3
311,304,512,Move,4116711,3
311,302,512,Move,4116719,3
311,301,512,Move,4116727,3
311,300,512,Move,4116735,3
311,299,512,Move,4116743,3
311,298,512,Move,4116751,3
311,297,512,Move,4116759,3
311,296,512,Move,4116767,3
311,295,512,Move,4116775,3
311,294,512,Move,4116783,3
311,292,512,Move,4116791,3
311,291,512,Move,4116807,3
311,290,512,Move,4116831,3
311,289,512,Move,4116855,3
311,288,512,Move,4116879,3
311,287,512,Move,4116895,3
311,286,512,Move,4116911,3
311,285,512,Move,4116935,3
311,284,512,Move,4116967,3
311,283,512,Move,4117007,3
311,282,512,Move,4117119,3
311,281,512,Move,4117135,3
311,280,512,Move,4117175,3
311,279,512,Move,4117183,3
312,278,512,Move,4117207,3
312,277,512,Move,4117231,3
312,276,512,Move,4117247,3
312,275,512,Move,4117255,3
312,274,512,Move,4117279,3
312,274,513,Pressed,4117727,3
312,274,514,Released,4117871,3
312,274,512,Move,4117871,3
312,274,522,Unknown(522),4119479,3
312,275,512,Move,4123567,3
312,276,512,Move,4123575,3
312,277,512,Move,4123582,3
312,279,512,Move,4123590,3
312,281,512,Move,4123599,3
312,283,512,Move,4123606,3
312,285,512,Move,4123614,3
312,287,512,Move,4123623,3
312,289,512,Move,4123631,3
312,291,512,Move,4123639,3
312,292,512,Move,4123646,3
312,293,512,Move,4123654,3
312,294,512,Move,4123662,3
312,295,512,Move,4123678,3
312,296,512,Move,4123694,3
312,297,512,Move,4124015,3
312,298,512,Move,4124022,3
312,300,512,Move,4124038,3
312,301,512,Move,4124054,3
312,302,512,Move,4124070,3
312,303,512,Move,4124078,3
312,304,512,Move,4124102,3
312,305,512,Move,4124126,3
312,306,512,Move,4124158,3
312,307,512,Move,4124182,3
312,308,512,Move,4124198,3
312,307,512,Move,4124287,3
312,307,522,Unknown(522),4124479,3
312,307,522,Unknown(522),4124535,3
312,307,522,Unknown(522),4124583,3
312,307,522,Unknown(522),4125311,3
312,307,522,Unknown(522),4125343,3
312,307,522,Unknown(522),4125406,3
312,307,522,Unknown(522),4125854,3
312,307,522,Unknown(522),4125879,3
312,307,522,Unknown(522),4125902,3
312,307,522,Unknown(522),4125966,3
312,307,522,Unknown(522),4139734,3
312,307,522,Unknown(522),4139822,3
312,307,522,Unknown(522),4139990,3
312,307,522,Unknown(522),4140086,3
312,307,522,Unknown(522),4140134,3
312,307,522,Unknown(522),4140214,3
312,307,522,Unknown(522),4140542,3
312,307,522,Unknown(522),4140566,3
312,307,522,Unknown(522),4140582,3
312,307,522,Unknown(522),4140606,3
312,307,522,Unknown(522),4140718,3
312,308,512,Move,4142638,3
312,314,512,Move,4142646,3
312,316,512,Move,4142654,3
312,318,512,Move,4142662,3
312,319,512,Move,4142670,3
312,321,512,Move,4142678,3
312,323,512,Move,4142694,3
312,324,512,Move,4142710,3
312,325,512,Move,4142718,3
312,325,522,Unknown(522),4143294,3
312,325,522,Unknown(522),4143326,3
312,325,522,Unknown(522),4143366,3
312,325,522,Unknown(522),4143398,3
312,325,522,Unknown(522),4143422,3
312,325,522,Unknown(522),4143462,3
312,325,522,Unknown(522),4143614,3
312,325,522,Unknown(522),4144006,3
312,325,522,Unknown(522),4144022,3
312,325,522,Unknown(522),4144054,3
312,325,522,Unknown(522),4144094,3
313,326,512,Move,4145286,3
316,327,512,Move,4145294,3
319,330,512,Move,4145302,3
322,332,512,Move,4145310,3
326,335,512,Move,4145318,3
331,340,512,Move,4145326,3
337,346,512,Move,4145334,3
344,352,512,Move,4145342,3
352,360,512,Move,4145350,3
359,367,512,Move,4145358,3
366,375,512,Move,4145366,3
372,382,512,Move,4145374,3
378,389,512,Move,4145382,3
383,394,512,Move,4145390,3
386,397,512,Move,4145398,3
388,399,512,Move,4145406,3
389,404,512,Move,4145414,3
390,406,512,Move,4145430,3
390,408,512,Move,4145438,3
390,410,512,Move,4145446,3
391,416,512,Move,4145454,3
391,419,512,Move,4145470,3
391,424,512,Move,4145478,3
391,426,512,Move,4145486,3
391,427,512,Move,4145502,3
391,431,512,Move,4145510,3
391,432,512,Move,4145526,3
391,437,512,Move,4145534,3
391,440,512,Move,4145550,3
391,448,512,Move,4145558,3
391,451,512,Move,4145574,3
391,457,512,Move,4145582,3
391,460,512,Move,4145598,3
390,467,512,Move,4145606,3
389,470,512,Move,4145622,3
387,478,512,Move,4145630,3
386,481,512,Move,4145638,3
385,485,512,Move,4145646,3
385,488,512,Move,4145654,3
385,490,512,Move,4145662,3
385,492,512,Move,4145670,3
385,493,512,Move,4145678,3
385,494,512,Move,4145686,3
385,495,512,Move,4145702,3
385,496,512,Move,4145718,3
385,497,512,Move,4145726,3
385,498,512,Move,4145734,3
385,499,512,Move,4145750,3
385,499,513,Pressed,4145982,3
385,499,514,Released,4146150,3
385,499,512,Move,4146151,3
385,498,512,Move,4146366,3
385,497,512,Move,4146374,3
385,496,512,Move,4146390,3
385,495,512,Move,4146422,3
385,494,512,Move,4146486,3
385,492,512,Move,4146494,3
385,491,512,Move,4146510,3
385,488,512,Move,4146518,3
386,486,512,Move,4146534,3
387,483,512,Move,4146542,3
387,481,512,Move,4146566,3
387,479,512,Move,4146574,3
387,477,512,Move,4146590,3
387,474,512,Move,4146598,3
387,473,512,Move,4146606,3
387,472,512,Move,4146614,3
387,469,512,Move,4146622,3
387,467,512,Move,4146630,3
386,465,512,Move,4146638,3
386,462,512,Move,4146646,3
386,460,512,Move,4146654,3
386,457,512,Move,4146662,3
386,453,512,Move,4146670,3
386,449,512,Move,4146678,3
385,446,512,Move,4146686,3
385,443,512,Move,4146694,3
384,439,512,Move,4146702,3
384,436,512,Move,4146710,3
384,433,512,Move,4146718,3
384,432,512,Move,4146734,3
384,432,522,Unknown(522),4146774,3
384,432,522,Unknown(522),4146798,3
384,431,522,Unknown(522),4146814,3
384,431,512,Move,4146814,3
383,431,512,Move,4146822,3
383,431,522,Unknown(522),4146830,3
383,429,512,Move,4146838,3
382,428,522,Unknown(522),4146846,3
382,428,512,Move,4146846,3
381,427,512,Move,4146854,3
381,426,522,Unknown(522),4146862,3
381,426,512,Move,4146862,3
381,425,512,Move,4146902,3
382,424,512,Move,4146910,3
383,421,512,Move,4146918,3
386,419,512,Move,4146926,3
387,415,512,Move,4146934,3
387,412,512,Move,4146942,3
387,410,512,Move,4146950,3
388,410,512,Move,4146958,3
388,408,512,Move,4146966,3
388,408,522,Unknown(522),4147150,3
388,408,522,Unknown(522),4147166,3
388,408,522,Unknown(522),4147174,3
388,408,522,Unknown(522),4147190,3
388,408,522,Unknown(522),4147206,3
388,408,522,Unknown(522),4147558,3
388,408,522,Unknown(522),4147574,3
388,408,522,Unknown(522),4147582,3
388,408,522,Unknown(522),4147598,3
388,408,522,Unknown(522),4147614,3
388,408,522,Unknown(522),4148118,3
388,408,522,Unknown(522),4148214,3
388,408,522,Unknown(522),4150038,3
388,409,512,Move,4151966,3
387,409,512,Move,4151990,3
385,411,512,Move,4152006,3
384,414,512,Move,4152014,3
382,416,512,Move,4152022,3
380,420,512,Move,4152030,3
380,422,512,Move,4152038,3
377,425,512,Move,4152046,3
376,427,512,Move,4152054,3
374,430,512,Move,4152062,3
374,432,512,Move,4152070,3
373,433,512,Move,4152078,3
372,435,512,Move,4152086,3
372,436,512,Move,4152094,3
372,437,512,Move,4152102,3
372,438,512,Move,4152110,3
371,439,512,Move,4152126,3
371,440,512,Move,4152134,3
370,441,512,Move,4152142,3
370,442,512,Move,4152150,3
370,444,512,Move,4152158,3
370,445,512,Move,4152166,3
369,447,512,Move,4152174,3
369,448,512,Move,4152190,3
369,449,512,Move,4152198,3
368,450,512,Move,4152206,3
368,451,512,Move,4152214,3
368,452,512,Move,4152230,3
368,453,512,Move,4152246,3
368,454,512,Move,4152254,3
368,455,512,Move,4152270,3
367,455,512,Move,4152278,3
367,456,512,Move,4152294,3
366,456,512,Move,4152302,3
366,457,512,Move,4152326,3
366,458,512,Move,4152822,3
365,459,512,Move,4152830,3
364,460,512,Move,4152846,3
363,460,512,Move,4152854,3
362,460,512,Move,4152894,3
362,459,512,Move,4152902,3
362,458,512,Move,4152910,3
362,456,512,Move,4152918,3
362,454,512,Move,4152926,3
362,452,512,Move,4152934,3
362,449,512,Move,4152942,3
362,446,512,Move,4152950,3
362,443,512,Move,4152958,3
362,440,512,Move,4152966,3
362,439,512,Move,4152974,3
361,438,512,Move,4152982,3
360,438,512,Move,4153326,3
360,437,512,Move,4153334,3
360,438,512,Move,4153358,3
360,439,512,Move,4153366,3
361,439,512,Move,4153470,3
362,439,512,Move,4153478,3
363,439,512,Move,4153494,3
364,439,512,Move,4153502,3
365,439,512,Move,4154246,3
366,439,512,Move,4154270,3
368,439,512,Move,4154286,3
369,439,512,Move,4154301,3
370,439,512,Move,4154309,3
371,439,512,Move,4154317,3
372,439,512,Move,4154333,3
374,439,512,Move,4155238,3
383,442,512,Move,4155245,3
388,444,512,Move,4155261,3
399,446,512,Move,4155269,3
403,448,512,Move,4155277,3
406,448,512,Move,4155293,3
407,449,512,Move,4155301,3
408,449,512,Move,4155526,3
411,451,512,Move,4155533,3
412,452,512,Move,4155541,3
413,454,512,Move,4155549,3
416,455,512,Move,4155557,3
417,456,512,Move,4155565,3
419,459,512,Move,4155573,3
423,460,512,Move,4155581,3
425,462,512,Move,4155589,3
428,463,512,Move,4155597,3
430,465,512,Move,4155605,3
433,466,512,Move,4155613,3
435,468,512,Move,4155621,3
437,469,512,Move,4155629,3
439,470,512,Move,4155637,3
441,471,512,Move,4155645,3
444,472,512,Move,4155653,3
445,472,512,Move,4155661,3
446,473,512,Move,4155669,3
447,473,512,Move,4155677,3
448,474,512,Move,4155725,3
449,475,512,Move,4155733,3
451,476,512,Move,4155741,3
452,477,512,Move,4155749,3
453,478,512,Move,4155757,3
454,478,512,Move,4155765,3
455,480,512,Move,4155773,3
456,480,512,Move,4155789,3
456,481,512,Move,4155797,3
457,481,512,Move,4155805,3
457,482,512,Move,4155813,3
458,484,512,Move,4155829,3
458,485,512,Move,4155837,3
459,486,512,Move,4155845,3
459,487,512,Move,4155853,3
459,488,512,Move,4155861,3
459,489,512,Move,4155870,3
459,490,512,Move,4155877,3
460,491,512,Move,4155885,3
460,492,512,Move,4155901,3
460,493,512,Move,4155909,3
460,494,512,Move,4155917,3
461,495,512,Move,4155925,3
461,497,512,Move,4155933,3
462,498,512,Move,4155941,3
462,499,512,Move,4155949,3
462,500,512,Move,4155957,3
463,501,512,Move,4155965,3
462,501,512,Move,4156101,3
461,501,512,Move,4156109,3
461,501,513,Pressed,4156110,3
460,501,512,Move,4156141,3
459,501,512,Move,4156181,3
459,501,514,Released,4156253,3
459,501,512,Move,4156254,3
459,500,512,Move,4156510,3
458,499,512,Move,4156526,3
457,498,512,Move,4156541,3
456,497,512,Move,4156557,3
455,496,512,Move,4156573,3
454,495,512,Move,4156581,3
454,494,512,Move,4156589,3
453,494,512,Move,4156597,3
453,492,512,Move,4156605,3
452,491,512,Move,4156613,3
450,490,512,Move,4156621,3
450,488,512,Move,4156630,3
448,486,512,Move,4156637,3
447,484,512,Move,4156645,3
445,482,512,Move,4156653,3
444,480,522,Unknown(522),4156661,3
444,480,512,Move,4156662,3
443,479,512,Move,4156670,3
442,477,512,Move,4156677,3
440,475,512,Move,4156685,3
439,473,512,Move,4156693,3
437,471,512,Move,4156701,3
437,470,512,Move,4156709,3
436,469,512,Move,4156717,3
435,468,512,Move,4156725,3
435,467,512,Move,4156734,3
434,467,512,Move,4156741,3
434,467,522,Unknown(522),4157477,3
434,467,522,Unknown(522),4157517,3
434,467,522,Unknown(522),4157573,3
434,467,522,Unknown(522),4157725,3
434,467,522,Unknown(522),4157861,3
434,467,522,Unknown(522),4158149,3
434,467,522,Unknown(522),4158213,3
434,467,522,Unknown(522),4158285,3
432,468,512,Move,4166205,3
431,469,512,Move,4166221,3
430,469,512,Move,4166237,3
429,469,512,Move,4166245,3
427,469,512,Move,4166253,3
424,470,512,Move,4166261,3
419,471,512,Move,4166269,3
415,472,512,Move,4166277,3
409,473,512,Move,4166285,3
402,475,512,Move,4166293,3
394,476,512,Move,4166301,3
386,476,512,Move,4166309,3
378,477,512,Move,4166317,3
369,478,512,Move,4166325,3
360,479,512,Move,4166333,3
353,480,512,Move,4166341,3
347,480,512,Move,4166349,3
340,480,512,Move,4166357,3
334,481,512,Move,4166365,3
328,481,512,Move,4166373,3
322,481,512,Move,4166381,3
316,482,512,Move,4166389,3
312,484,512,Move,4166397,3
309,486,512,Move,4166405,3
306,487,512,Move,4166413,3
305,488,512,Move,4166421,3
304,489,512,Move,4166429,3
304,490,512,Move,4166445,3
304,491,512,Move,4166493,3
304,492,512,Move,4166509,3
304,493,512,Move,4166517,3
304,494,512,Move,4166533,3
304,495,512,Move,4166597,3
305,495,512,Move,4166645,3
306,495,512,Move,4166661,3
308,495,512,Move,4166677,3
309,495,512,Move,4166693,3
310,495,512,Move,4166709,3
312,495,512,Move,4166725,3
314,495,512,Move,4166741,3
315,495,512,Move,4166749,3
317,495,512,Move,4166765,3
318,495,512,Move,4166813,3
320,495,512,Move,4166837,3
321,495,512,Move,4166853,3
322,495,512,Move,4166909,3
322,495,513,Pressed,4167013,3
322,495,514,Released,4167181,3
322,495,512,Move,4167182,3
322,494,512,Move,4167821,3
322,493,512,Move,4167829,3
322,492,512,Move,4167853,3
322,491,512,Move,4167869,3
322,490,512,Move,4167885,3
322,489,512,Move,4167901,3
322,488,512,Move,4167909,3
322,487,512,Move,4167925,3
322,486,512,Move,4167933,3
322,485,512,Move,4167949,3
322,483,512,Move,4167957,3
322,482,512,Move,4167965,3
322,480,512,Move,4167973,3
322,478,512,Move,4167981,3
322,475,512,Move,4167989,3
322,473,512,Move,4167997,3
322,471,512,Move,4168005,3
322,468,512,Move,4168013,3
322,465,512,Move,4168021,3
322,461,512,Move,4168029,3
322,456,512,Move,4168037,3
322,449,512,Move,4168045,3
320,441,512,Move,4168053,3
319,432,512,Move,4168061,3
318,422,512,Move,4168069,3
316,413,512,Move,4168077,3
313,403,512,Move,4168085,3
310,395,512,Move,4168093,3
306,379,512,Move,4168101,3
306,376,512,Move,4168109,3
305,376,512,Move,4168117,3
305,375,512,Move,4168133,3
304,374,512,Move,4168141,3
303,372,512,Move,4168149,3
303,371,512,Move,4168157,3
303,370,512,Move,4168165,3
303,369,512,Move,4168173,3
303,367,512,Move,4168205,3
303,365,512,Move,4168213,3
303,364,512,Move,4168221,3
303,362,512,Move,4168237,3
303,361,512,Move,4168253,3
303,360,512,Move,4168461,3
303,359,512,Move,4168565,3
303,359,522,Unknown(522),4168989,3
303,359,522,Unknown(522),4169197,3
303,359,522,Unknown(522),4169405,3
303,359,522,Unknown(522),4169781,3
303,359,522,Unknown(522),4169821,3
303,359,522,Unknown(522),4169909,3
303,359,522,Unknown(522),4170133,3
303,359,522,Unknown(522),4170245,3
304,360,512,Move,4171261,3
308,362,512,Move,4171269,3
312,365,512,Move,4171277,3
317,369,512,Move,4171285,3
323,373,512,Move,4171293,3
330,378,512,Move,4171301,3
339,385,512,Move,4171309,3
347,391,512,Move,4171317,3
355,398,512,Move,4171325,3
364,405,512,Move,4171333,3
373,412,512,Move,4171341,3
380,418,512,Move,4171349,3
388,426,512,Move,4171357,3
395,432,512,Move,4171365,3
401,438,512,Move,4171373,3
408,446,512,Move,4171381,3
414,452,512,Move,4171389,3
419,457,512,Move,4171397,3
424,463,512,Move,4171405,3
428,468,512,Move,4171413,3
432,474,512,Move,4171421,3
435,478,512,Move,4171429,3
437,483,512,Move,4171437,3
441,488,512,Move,4171445,3
444,494,512,Move,4171453,3
447,500,512,Move,4171461,3
451,504,512,Move,4171469,3
454,509,512,Move,4171477,3
457,514,512,Move,4171485,3
461,520,512,Move,4171493,3
464,526,512,Move,4171501,3
467,531,512,Move,4171509,3
470,535,512,Move,4171517,3
474,541,512,Move,4171525,3
478,546,512,Move,4171533,3
482,551,512,Move,4171541,3
486,557,512,Move,4171549,3
490,562,512,Move,4171557,3
494,568,512,Move,4171565,3
497,572,512,Move,4171573,3
499,578,512,Move,4171581,3
502,582,512,Move,4171589,3
505,586,512,Move,4171597,3
508,591,512,Move,4171605,3
511,596,512,Move,4171613,3
513,599,512,Move,4171621,3
515,602,512,Move,4171629,3
517,606,512,Move,4171637,3
519,609,512,Move,4171645,3
521,612,512,Move,4171653,3
522,615,512,Move,4171661,3
523,617,512,Move,4171669,3
524,619,512,Move,4171677,3
525,621,512,Move,4171685,3
525,623,512,Move,4171693,3
526,626,512,Move,4171709,3
531,636,512,Move,4171717,3
533,639,512,Move,4171725,3
536,645,512,Move,4171733,3
540,650,512,Move,4171741,3
545,656,512,Move,4171749,3
551,661,512,Move,4171757,3
556,666,512,Move,4171765,3
562,671,512,Move,4171773,3
568,675,512,Move,4171781,3
575,679,512,Move,4171789,3
581,684,512,Move,4171797,3
587,687,512,Move,4171805,3
593,691,512,Move,4171813,3
600,695,512,Move,4171821,3
607,700,512,Move,4171829,3
614,704,512,Move,4171837,3
622,708,512,Move,4171845,3
630,712,512,Move,4171853,3
637,715,512,Move,4171861,3
643,718,512,Move,4171869,3
649,721,512,Move,4171877,3
654,723,512,Move,4171885,3
656,724,512,Move,4171893,3
657,725,512,Move,4171901,3
659,727,512,Move,4171909,3
662,729,512,Move,4171917,3
664,731,512,Move,4171925,3
666,733,512,Move,4171933,3
668,735,512,Move,4171941,3
669,736,512,Move,4171949,3
671,738,512,Move,4171957,0
673,739,512,Move,4171965,0
675,741,512,Move,4171973,0
677,743,512,Move,4171981,0
682,746,512,Move,4171989,0
687,749,512,Move,4171997,0
690,751,512,Move,4172005,0
693,753,512,Move,4172013,0
697,755,512,Move,4172021,0
699,755,512,Move,4172029,0
700,756,512,Move,4172037,0
701,756,512,Move,4172045,0
703,756,512,Move,4172061,0
704,756,512,Move,4172069,0
706,758,512,Move,4172077,0
709,759,512,Move,4172085,0
713,761,512,Move,4172095,0
717,764,512,Move,4172101,0
721,765,512,Move,4172109,0
725,767,512,Move,4172117,0
729,767,512,Move,4172125,0
732,767,512,Move,4172133,0
734,767,512,Move,4172141,0
735,767,512,Move,4172149,0
735,767,513,Pressed,4172221,0
735,767,512,Move,4172223,0
735,767,514,Released,4172357,0
735,767,512,Move,4172357,0
735,767,512,Move,4172360,0
735,766,512,Move,4172429,0
732,764,512,Move,4172437,0
731,762,512,Move,4172445,0
728,758,512,Move,4172453,0
724,753,512,Move,4172461,0
719,747,512,Move,4172469,0
713,740,512,Move,4172477,0
707,731,512,Move,4172485,3
702,724,512,Move,4172493,3
695,715,512,Move,4172501,3
688,707,512,Move,4172509,3
680,695,512,Move,4172517,3
672,684,512,Move,4172525,3
664,674,512,Move,4172533,3
656,663,512,Move,4172541,3
650,653,512,Move,4172549,3
643,642,512,Move,4172557,3
636,632,512,Move,4172565,3
627,620,512,Move,4172573,3
593,579,512,Move,4172581,3
578,563,512,Move,4172589,3
559,543,512,Move,4172597,3
536,521,512,Move,4172605,3
510,497,512,Move,4172613,3
479,470,512,Move,4172621,3
450,443,512,Move,4172629,3
420,418,512,Move,4172637,3
389,392,512,Move,4172645,3
361,370,512,Move,4172653,3
336,350,512,Move,4172661,3
313,332,512,Move,4172669,3
294,317,512,Move,4172677,3
274,302,512,Move,4172685,3
257,289,512,Move,4172693,3
240,276,512,Move,4172701,3
224,265,512,Move,4172709,3
210,257,512,Move,4172717,3
199,249,512,Move,4172725,3
190,245,512,Move,4172733,3
186,241,512,Move,4172741,3
185,241,512,Move,4172757,3
185,240,512,Move,4172821,3
184,240,512,Move,4172829,3
183,240,512,Move,4172853,3
183,241,512,Move,4172941,3
183,242,512,Move,4172949,3
183,244,512,Move,4172957,3
183,245,512,Move,4172965,3
183,246,512,Move,4172973,3
183,247,512,Move,4172981,3
182,247,512,Move,4173045,3
181,247,512,Move,4173053,3
180,248,512,Move,4173061,3
178,248,512,Move,4173077,3
175,249,512,Move,4173085,3
172,250,512,Move,4173093,3
169,250,512,Move,4173101,3
165,250,512,Move,4173109,3
161,251,512,Move,4173117,3
156,252,512,Move,4173125,3
154,253,512,Move,4173133,3
152,253,512,Move,4173141,3
151,253,512,Move,4173149,3
149,253,512,Move,4173157,3
148,253,512,Move,4173173,3
147,253,512,Move,4173197,3
146,253,512,Move,4173293,3
145,253,512,Move,4173309,3
145,253,513,Pressed,4173461,3
145,253,514,Released,4173557,3
145,253,512,Move,4173558,3
146,253,512,Move,4173621,3
152,252,512,Move,4173629,3
155,251,512,Move,4173645,3
162,250,512,Move,4173653,3
164,249,512,Move,4173669,3
167,248,512,Move,4173677,3
168,248,512,Move,4173693,3
169,248,512,Move,4173717,3
170,248,512,Move,4173725,3
171,248,512,Move,4173749,3
172,248,512,Move,4173765,3
173,248,512,Move,4173773,3
174,248,512,Move,4173797,3
175,248,512,Move,4173813,3
176,248,512,Move,4173821,3
178,247,512,Move,4173845,3
179,247,512,Move,4173869,3
179,247,513,Pressed,4173981,3
179,247,514,Released,4174101,3
179,247,512,Move,4174102,3
181,248,512,Move,4174157,3
182,248,512,Move,4174165,3
185,250,512,Move,4174173,3
188,252,512,Move,4174181,3
190,253,512,Move,4174189,3
192,255,512,Move,4174197,3
195,256,512,Move,4174205,3
197,258,512,Move,4174213,3
199,258,512,Move,4174220,3
201,259,512,Move,4174229,3
202,260,512,Move,4174237,3
204,260,512,Move,4174245,3
205,261,512,Move,4174253,3
206,262,512,Move,4174261,3
207,262,512,Move,4174269,3
208,263,512,Move,4174285,3
209,263,512,Move,4174292,3
210,264,512,Move,4174309,3
211,264,512,Move,4174317,3
212,264,512,Move,4174325,3
213,265,512,Move,4174333,3
214,265,512,Move,4174341,3
216,267,512,Move,4174349,3
218,268,512,Move,4174357,3
220,268,512,Move,4174365,3
222,269,512,Move,4174373,3
224,270,512,Move,4174381,3
225,270,512,Move,4174389,3
226,270,512,Move,4174397,3
228,271,512,Move,4174405,3
229,271,512,Move,4174421,3
230,272,512,Move,4174429,3
231,272,512,Move,4174445,3
232,272,512,Move,4174453,3
233,272,512,Move,4174469,3
234,272,512,Move,4174477,3
235,272,512,Move,4174485,3
237,272,512,Move,4174492,3
239,273,512,Move,4174500,3
240,274,512,Move,4174509,3
242,274,512,Move,4174517,3
244,275,512,Move,4174525,3
246,275,512,Move,4174541,3
247,275,512,Move,4174557,3
249,275,512,Move,4174573,3
250,276,512,Move,4174581,3
251,276,512,Move,4174589,3
253,276,512,Move,4174597,3
254,276,512,Move,4174605,3
255,276,512,Move,4174613,3
256,276,512,Move,4174669,3
257,276,512,Move,4174693,3
257,276,513,Pressed,4174773,3
256,276,512,Move,4174885,3
256,276,514,Released,4174892,3
256,276,512,Move,4174894,3
255,276,512,Move,4174917,3
254,276,512,Move,4174949,3
253,276,512,Move,4174957,3
251,276,512,Move,4174965,3
249,276,512,Move,4174972,3
245,276,512,Move,4174980,3
241,276,512,Move,4174988,3
235,276,512,Move,4174996,3
230,276,512,Move,4175005,3
223,276,512,Move,4175012,3
218,275,512,Move,4175021,3
211,275,512,Move,4175028,3
205,274,512,Move,4175037,3
199,274,512,Move,4175044,3
193,274,512,Move,4175053,3
189,273,512,Move,4175061,3
183,273,512,Move,4175069,3
179,272,512,Move,4175077,3
175,272,512,Move,4175085,3
173,272,512,Move,4175092,3
169,272,512,Move,4175100,3
167,272,512,Move,4175108,3
166,272,512,Move,4175124,3
163,272,512,Move,4175132,3
162,272,512,Move,4175148,3
161,272,512,Move,4175156,3
160,272,512,Move,4175228,3
159,272,512,Move,4175244,3
158,272,512,Move,4175260,3
157,272,512,Move,4175269,3
157,273,512,Move,4175276,3
156,273,512,Move,4175285,3
155,273,512,Move,4175292,3
154,274,512,Move,4175308,3
153,274,512,Move,4175316,3
152,274,512,Move,4175324,3
151,275,512,Move,4175332,3
150,275,512,Move,4175340,3
148,275,512,Move,4175348,3
146,275,512,Move,4175356,3
145,275,512,Move,4175372,3
144,275,512,Move,4175380,3
143,275,512,Move,4175428,3
142,275,512,Move,4175444,3
141,275,512,Move,4175460,3
140,275,512,Move,4175476,3
139,275,512,Move,4175580,3
139,275,513,Pressed,4175613,3
138,275,512,Move,4175636,3
138,275,514,Released,4175749,3
138,275,512,Move,4175751,3
138,274,512,Move,4175765,3
139,272,512,Move,4175772,3
141,270,512,Move,4175780,3
143,267,512,Move,4175788,3
145,264,512,Move,4175796,3
146,262,512,Move,4175804,3
149,258,512,Move,4175813,3
153,254,512,Move,4175820,3
155,251,512,Move,4175828,3
159,247,512,Move,4175836,3
163,243,512,Move,4175844,3
166,240,512,Move,4175852,3
170,236,512,Move,4175860,3
173,233,512,Move,4175868,3
176,231,512,Move,4175876,3
178,230,512,Move,4175884,3
179,228,512,Move,4175893,3
180,227,512,Move,4175900,3
181,226,512,Move,4175908,3
181,225,512,Move,4175924,3
181,224,512,Move,4175948,3
181,223,512,Move,4175972,3
182,222,512,Move,4175988,3
182,221,512,Move,4176004,3
182,220,512,Move,4176028,3
182,220,513,Pressed,4176221,3
182,220,514,Released,4176333,3
182,220,512,Move,4176334,3
183,220,512,Move,4176397,3
186,222,512,Move,4176404,3
188,223,512,Move,4176412,3
192,226,512,Move,4176420,3
195,230,512,Move,4176428,3
199,232,512,Move,4176436,3
203,236,512,Move,4176444,3
207,239,512,Move,4176452,3
212,242,512,Move,4176460,3
217,246,512,Move,4176468,3
220,249,512,Move,4176476,3
223,251,512,Move,4176484,3
227,253,512,Move,4176492,3
230,256,512,Move,4176500,3
233,258,512,Move,4176508,3
235,260,512,Move,4176516,3
237,263,512,Move,4176524,3
239,265,512,Move,4176532,3
241,266,512,Move,4176540,3
242,269,512,Move,4176548,3
243,270,512,Move,4176556,3
244,271,512,Move,4176564,3
244,273,512,Move,4176572,3
245,274,512,Move,4176580,3
247,276,512,Move,4176588,3
247,278,512,Move,4176597,3
249,279,512,Move,4176604,3
250,281,512,Move,4176612,3
