X,Y,EventCode,EventName,Timestamp,ProcessID
339,301,522,Unknown(522),32400570,3
339,301,522,Unknown(522),32400578,3
339,301,522,Unknown(522),32400586,3
339,301,522,Unknown(522),32400594,3
339,301,522,Unknown(522),32400602,3
339,301,522,Unknown(522),32400618,3
339,300,512,Move,32400650,3
337,300,512,Move,32400674,3
337,300,522,Unknown(522),32400842,3
337,300,522,Unknown(522),32400850,3
337,300,522,Unknown(522),32400858,3
337,300,522,Unknown(522),32400866,3
337,300,522,Unknown(522),32400874,3
337,300,522,Unknown(522),32400882,3
337,300,522,Unknown(522),32400890,3
337,300,522,Unknown(522),32400898,3
337,300,522,Unknown(522),32400906,3
337,299,512,Move,32400938,3
336,297,512,Move,32400946,3
333,291,512,Move,32400954,3
332,290,512,Move,32400970,3
332,290,522,Unknown(522),32401138,3
332,290,522,Unknown(522),32401146,3
332,290,522,Unknown(522),32401154,3
332,290,522,Unknown(522),32401162,3
332,290,522,Unknown(522),32401170,3
332,290,522,Unknown(522),32401178,3
332,290,522,Unknown(522),32401186,3
332,290,522,Unknown(522),32401202,3
331,289,512,Move,32401234,3
330,285,512,Move,32401242,3
330,284,512,Move,32401250,3
330,284,522,Unknown(522),32401418,3
330,284,522,Unknown(522),32401426,3
330,284,522,Unknown(522),32401434,3
330,284,522,Unknown(522),32401442,3
330,284,522,Unknown(522),32401450,3
330,284,522,Unknown(522),32401458,3
330,284,522,Unknown(522),32401466,3
330,284,522,Unknown(522),32401474,3
330,284,522,Unknown(522),32401482,3
330,284,522,Unknown(522),32401498,3
329,284,512,Move,32401514,3
329,282,512,Move,32401522,3
327,280,512,Move,32401530,3
326,279,512,Move,32401538,3
326,278,512,Move,32401546,3
326,278,522,Unknown(522),32401706,3
326,278,522,Unknown(522),32401714,3
326,278,522,Unknown(522),32401722,3
326,278,522,Unknown(522),32401730,3
326,278,522,Unknown(522),32401738,3
326,278,522,Unknown(522),32401746,3
326,278,522,Unknown(522),32401754,3
326,278,522,Unknown(522),32401762,3
326,278,522,Unknown(522),32401770,3
325,276,512,Move,32401818,3
324,276,512,Move,32401826,3
324,276,522,Unknown(522),32402098,3
324,276,522,Unknown(522),32402122,3
324,276,522,Unknown(522),32402162,3
324,280,512,Move,32402570,3
324,285,522,Unknown(522),32402578,3
324,285,512,Move,32402579,3
324,292,512,Move,32402586,3
324,301,512,Move,32402594,3
325,309,512,Move,32402602,3
325,316,512,Move,32402610,3
325,323,512,Move,32402618,3
326,331,512,Move,32402626,3
327,338,522,Unknown(522),32402634,3
327,338,512,Move,32402635,3
327,346,512,Move,32402642,3
327,351,512,Move,32402650,3
328,356,512,Move,32402658,3
328,359,512,Move,32402666,3
328,359,522,Unknown(522),32402698,3
328,359,522,Unknown(522),32403010,3
328,359,522,Unknown(522),32403050,3
328,359,522,Unknown(522),32403330,3
328,358,522,Unknown(522),32403394,3
328,358,512,Move,32403395,3
328,357,512,Move,32403402,3
328,355,512,Move,32403410,3
328,352,512,Move,32403418,3
328,347,512,Move,32403426,3
328,342,512,Move,32403434,3
328,335,512,Move,32403442,3
328,329,512,Move,32403450,3
327,324,512,Move,32403458,3
327,323,512,Move,32403466,3
327,322,512,Move,32403474,3
325,322,512,Move,32403538,3
322,322,512,Move,32403546,3
320,322,512,Move,32403554,3
318,322,512,Move,32403562,3
317,322,512,Move,32403570,3
316,321,512,Move,32403642,3
316,320,512,Move,32403650,3
315,320,512,Move,32403658,3
314,319,512,Move,32403666,3
313,319,512,Move,32403674,3
313,318,512,Move,32403682,3
312,317,512,Move,32403690,3
311,316,512,Move,32403706,3
310,315,512,Move,32403714,3
310,314,512,Move,32403722,3
309,313,512,Move,32403730,3
309,312,512,Move,32403738,3
308,311,512,Move,32403746,3
308,310,512,Move,32403754,3
308,310,522,Unknown(522),32403794,3
308,310,522,Unknown(522),32403826,3
308,310,522,Unknown(522),32403842,3
308,310,522,Unknown(522),32403866,3
308,311,512,Move,32403898,3
307,311,512,Move,32403906,3
307,312,512,Move,32403922,3
306,312,512,Move,32403970,3
305,312,512,Move,32403994,3
304,312,512,Move,32404042,3
303,312,512,Move,32404074,3
302,312,512,Move,32404106,3
302,312,522,Unknown(522),32404538,3
302,312,522,Unknown(522),32405938,3
302,313,512,Move,32406202,3
302,314,512,Move,32406266,3
302,314,522,Unknown(522),32406274,3
302,314,522,Unknown(522),32406890,3
302,314,522,Unknown(522),32407482,3
302,314,522,Unknown(522),32413097,3
302,314,522,Unknown(522),32414377,3
302,314,522,Unknown(522),32415217,3
302,314,522,Unknown(522),32416161,3
302,314,522,Unknown(522),32419537,3
302,314,522,Unknown(522),32419793,3
302,314,522,Unknown(522),32421385,3
302,314,522,Unknown(522),32421473,3
302,314,522,Unknown(522),32422889,3
302,314,522,Unknown(522),32423049,3
302,314,522,Unknown(522),32423993,3
301,314,512,Move,32424033,3
301,314,522,Unknown(522),32424305,3
301,314,522,Unknown(522),32424585,3
300,313,512,Move,32428425,3
299,312,512,Move,32428433,3
296,309,512,Move,32428441,3
292,306,512,Move,32428449,3
287,301,512,Move,32428457,3
280,293,512,Move,32428465,3
273,286,512,Move,32428473,3
264,277,512,Move,32428481,3
255,268,512,Move,32428489,3
245,259,512,Move,32428497,3
236,250,512,Move,32428505,3
226,241,512,Move,32428513,3
217,232,512,Move,32428521,3
207,225,512,Move,32428529,3
199,217,512,Move,32428537,3
191,211,512,Move,32428545,3
186,206,512,Move,32428553,3
183,203,512,Move,32428561,3
181,202,512,Move,32428569,3
181,201,512,Move,32428585,3
180,201,512,Move,32428601,3
179,200,512,Move,32428641,3
179,199,512,Move,32428649,3
178,198,512,Move,32428657,3
177,195,512,Move,32428665,3
175,193,512,Move,32428673,3
173,190,512,Move,32428681,3
170,188,512,Move,32428689,3
168,186,512,Move,32428697,3
166,185,512,Move,32428705,3
164,183,512,Move,32428713,3
161,182,512,Move,32428721,3
160,181,512,Move,32428729,3
158,180,512,Move,32428737,3
156,179,512,Move,32428745,3
155,178,512,Move,32428753,3
153,177,512,Move,32428761,3
150,174,512,Move,32428769,3
147,173,512,Move,32428777,3
142,170,512,Move,32428785,3
139,167,512,Move,32428793,3
136,165,512,Move,32428801,3
132,163,512,Move,32428809,3
129,160,512,Move,32428817,3
125,158,512,Move,32428825,3
123,156,512,Move,32428833,3
120,154,512,Move,32428841,3
117,152,512,Move,32428849,3
115,151,512,Move,32428857,3
114,150,512,Move,32428865,3
112,149,512,Move,32428873,3
111,148,512,Move,32428889,3
110,148,512,Move,32428897,3
110,147,512,Move,32428905,3
109,146,512,Move,32428913,3
108,146,512,Move,32428921,3
107,145,512,Move,32428929,3
107,144,512,Move,32428937,3
105,143,512,Move,32428945,3
105,141,512,Move,32428953,3
104,141,512,Move,32428961,3
103,140,512,Move,32428969,3
103,139,512,Move,32428977,3
102,138,512,Move,32428985,3
102,137,512,Move,32428993,3
101,137,512,Move,32429001,3
100,136,512,Move,32429009,3
100,135,512,Move,32429017,3
99,134,512,Move,32429033,3
98,133,512,Move,32429049,3
97,133,512,Move,32429065,3
97,132,512,Move,32429073,3
97,134,512,Move,32429281,3
97,135,512,Move,32429289,3
97,137,512,Move,32429297,3
97,138,512,Move,32429305,3
97,139,512,Move,32429313,3
97,140,512,Move,32429321,3
97,140,513,Pressed,32429322,3
97,140,514,Released,32429417,3
97,140,512,Move,32429418,3
97,140,513,Pressed,32429497,3
97,140,514,Released,32429633,3
97,140,512,Move,32429634,3
97,140,513,Pressed,32429697,3
97,140,514,Released,32429849,3
97,140,512,Move,32429850,3
97,140,513,Pressed,32432129,3
97,140,514,Released,32432353,3
97,140,512,Move,32432354,3
98,140,512,Move,32432857,3
99,141,512,Move,32432873,3
100,142,512,Move,32432881,3
101,143,512,Move,32432889,3
104,144,512,Move,32432897,3
105,146,512,Move,32432905,3
107,147,512,Move,32432913,3
110,149,512,Move,32432921,3
112,150,512,Move,32432929,3
114,152,512,Move,32432937,3
117,154,512,Move,32432945,3
120,156,512,Move,32432953,3
123,160,512,Move,32432961,3
128,163,512,Move,32432969,3
134,168,512,Move,32432977,3
142,174,512,Move,32432985,3
148,183,512,Move,32432993,3
156,193,512,Move,32433001,3
162,202,512,Move,32433009,3
169,211,512,Move,32433017,3
173,224,512,Move,32433025,3
178,238,512,Move,32433033,3
183,252,512,Move,32433041,3
188,268,512,Move,32433049,3
191,281,512,Move,32433057,3
195,294,512,Move,32433065,3
198,308,512,Move,32433073,3
200,320,512,Move,32433081,3
202,330,512,Move,32433089,3
205,341,512,Move,32433097,3
207,350,512,Move,32433105,3
209,358,512,Move,32433113,3
210,365,512,Move,32433121,3
211,369,512,Move,32433129,3
211,375,512,Move,32433137,3
212,379,512,Move,32433145,3
214,382,512,Move,32433153,3
215,387,512,Move,32433161,3
216,390,512,Move,32433169,3
218,393,512,Move,32433177,3
221,398,512,Move,32433185,3
224,401,512,Move,32433193,3
228,407,512,Move,32433201,3
233,414,512,Move,32433209,3
240,421,512,Move,32433217,3
248,431,512,Move,32433225,3
257,440,512,Move,32433233,3
267,450,512,Move,32433241,3
277,459,512,Move,32433249,3
286,469,512,Move,32433257,3
295,476,512,Move,32433265,3
302,482,512,Move,32433273,3
308,488,512,Move,32433281,3
320,500,512,Move,32433289,3
323,504,512,Move,32433297,3
324,505,512,Move,32433305,3
324,506,512,Move,32433313,3
326,508,512,Move,32433321,3
327,509,512,Move,32433329,3
329,511,512,Move,32433337,3
329,512,512,Move,32433345,3
330,513,512,Move,32433353,3
330,514,512,Move,32433361,3
330,515,512,Move,32433369,3
331,516,512,Move,32433377,3
331,517,512,Move,32433393,3
331,518,512,Move,32433401,3
331,519,512,Move,32433417,3
331,519,522,Unknown(522),32434201,3
331,519,522,Unknown(522),32434233,3
331,519,522,Unknown(522),32434241,3
331,519,522,Unknown(522),32434257,3
331,519,522,Unknown(522),32434265,3
331,519,522,Unknown(522),32434281,3
331,519,522,Unknown(522),32434297,3
331,519,522,Unknown(522),32434329,3
331,518,512,Move,32434553,3
331,518,522,Unknown(522),32434609,3
331,518,522,Unknown(522),32434617,3
331,518,522,Unknown(522),32434625,3
331,518,522,Unknown(522),32434641,3
331,518,522,Unknown(522),32434649,3
331,518,522,Unknown(522),32434665,3
331,518,522,Unknown(522),32434697,3
331,517,512,Move,32434857,3
331,516,512,Move,32434881,3
331,515,512,Move,32434905,3
330,515,512,Move,32434913,3
330,514,512,Move,32434921,3
330,513,512,Move,32434929,3
329,513,512,Move,32434937,3
329,512,512,Move,32434945,3
329,512,522,Unknown(522),32435009,3
329,512,522,Unknown(522),32435017,3
329,512,522,Unknown(522),32435025,3
329,512,522,Unknown(522),32435033,3
329,512,522,Unknown(522),32435049,3
329,512,522,Unknown(522),32435057,3
329,512,522,Unknown(522),32435081,3
329,512,522,Unknown(522),32435121,3
329,510,512,Move,32435409,3
328,509,512,Move,32435417,3
328,507,512,Move,32435441,3
328,507,522,Unknown(522),32435521,3
328,507,522,Unknown(522),32435529,3
328,507,522,Unknown(522),32435537,3
328,507,522,Unknown(522),32435553,3
328,507,522,Unknown(522),32435569,3
328,507,522,Unknown(522),32435593,3
328,507,522,Unknown(522),32435625,3
328,507,522,Unknown(522),32437897,3
328,507,522,Unknown(522),32437921,3
328,507,522,Unknown(522),32437945,3
328,507,522,Unknown(522),32437961,3
328,507,522,Unknown(522),32437977,3
328,507,522,Unknown(522),32438001,3
328,507,522,Unknown(522),32438017,3
328,506,512,Move,32438145,3
328,506,522,Unknown(522),32438361,3
328,506,522,Unknown(522),32438377,3
328,506,522,Unknown(522),32438385,3
328,506,522,Unknown(522),32438393,3
328,506,522,Unknown(522),32438401,3
328,506,522,Unknown(522),32438409,3
328,506,522,Unknown(522),32438417,3
328,506,522,Unknown(522),32438697,3
328,506,522,Unknown(522),32438713,3
328,506,522,Unknown(522),32438721,3
328,506,522,Unknown(522),32438729,3
328,506,522,Unknown(522),32438737,3
328,506,522,Unknown(522),32438745,3
328,506,522,Unknown(522),32438753,3
328,506,522,Unknown(522),32439033,3
328,506,522,Unknown(522),32439041,3
328,506,522,Unknown(522),32439057,3
328,506,522,Unknown(522),32439065,3
328,506,522,Unknown(522),32439073,3
328,506,522,Unknown(522),32439081,3
328,506,522,Unknown(522),32439089,3
328,506,522,Unknown(522),32439401,3
328,506,522,Unknown(522),32439417,3
328,506,522,Unknown(522),32439433,3
328,506,522,Unknown(522),32439457,3
328,506,522,Unknown(522),32440177,3
328,506,522,Unknown(522),32440193,3
328,506,522,Unknown(522),32440201,3
328,506,522,Unknown(522),32440217,3
328,506,522,Unknown(522),32440257,3
328,506,522,Unknown(522),32440481,3
328,506,522,Unknown(522),32440497,3
328,506,522,Unknown(522),32440505,3
328,506,522,Unknown(522),32440513,3
328,506,522,Unknown(522),32440521,3
328,506,522,Unknown(522),32440529,3
328,506,522,Unknown(522),32440544,3
328,506,522,Unknown(522),32440593,3
328,507,512,Move,32440657,3
330,509,512,Move,32440665,3
331,510,512,Move,32440673,3
332,512,512,Move,32440681,3
332,512,522,Unknown(522),32440809,3
332,512,522,Unknown(522),32440817,3
332,512,522,Unknown(522),32440825,3
332,512,522,Unknown(522),32440833,3
332,512,522,Unknown(522),32440841,3
332,512,522,Unknown(522),32440849,3
332,512,522,Unknown(522),32440857,3
332,512,522,Unknown(522),32440865,3
332,512,522,Unknown(522),32440897,3
330,513,512,Move,32440961,3
330,513,522,Unknown(522),32441097,3
330,513,522,Unknown(522),32441105,3
330,513,522,Unknown(522),32441113,3
330,513,522,Unknown(522),32441121,3
330,513,522,Unknown(522),32441129,3
330,513,522,Unknown(522),32441145,3
330,513,522,Unknown(522),32441153,3
330,513,522,Unknown(522),32441177,3
330,511,512,Move,32441193,3
330,509,512,Move,32441208,3
330,507,512,Move,32441216,3
330,505,512,Move,32441225,3
330,504,512,Move,32441232,3
330,504,522,Unknown(522),32441401,3
330,504,522,Unknown(522),32441417,3
330,504,522,Unknown(522),32441424,3
330,504,522,Unknown(522),32441440,3
330,504,522,Unknown(522),32441448,3
330,504,522,Unknown(522),32441456,3
330,504,522,Unknown(522),32441472,3
330,504,522,Unknown(522),32441488,3
330,504,522,Unknown(522),32441528,3
330,504,522,Unknown(522),32441737,3
330,504,522,Unknown(522),32441744,3
330,504,522,Unknown(522),32441752,3
330,504,522,Unknown(522),32441760,3
330,504,522,Unknown(522),32441776,3
329,504,512,Move,32442001,3
324,502,512,Move,32442008,3
322,500,512,Move,32442016,3
318,492,512,Move,32442024,3
312,481,512,Move,32442032,3
303,465,512,Move,32442040,3
291,443,512,Move,32442048,3
274,417,512,Move,32442056,3
255,387,512,Move,32442064,3
234,357,512,Move,32442072,3
215,327,512,Move,32442080,3
196,297,512,Move,32442088,3
177,272,512,Move,32442096,3
163,248,512,Move,32442104,3
152,228,512,Move,32442112,3
144,210,512,Move,32442120,3
137,195,512,Move,32442128,3
132,182,512,Move,32442136,3
129,173,512,Move,32442144,3
127,166,512,Move,32442152,3
125,161,512,Move,32442160,3
125,160,512,Move,32442168,3
125,159,512,Move,32442176,3
125,158,512,Move,32442184,3
125,157,512,Move,32442200,3
125,156,512,Move,32442264,3
125,152,512,Move,32442272,3
126,150,512,Move,32442280,3
127,149,512,Move,32442288,3
128,148,512,Move,32442304,3
129,148,512,Move,32442312,3
130,147,512,Move,32442320,3
131,147,512,Move,32442328,3
131,146,512,Move,32442336,3
132,146,512,Move,32442344,3
133,145,512,Move,32442352,3
135,143,512,Move,32442361,3
136,141,512,Move,32442368,3
138,140,512,Move,32442376,3
138,138,512,Move,32442384,3
139,136,512,Move,32442392,3
140,134,512,Move,32442400,3
140,133,512,Move,32442408,3
140,132,512,Move,32442416,3
140,130,512,Move,32442432,3
141,130,512,Move,32442568,3
141,130,513,Pressed,32442576,3
141,131,512,Move,32442584,3
141,131,514,Released,32442696,3
141,131,512,Move,32442697,3
141,132,512,Move,32445360,3
141,133,512,Move,32445400,3
141,134,512,Move,32445416,3
141,135,512,Move,32445424,3
141,136,512,Move,32445432,3
141,137,512,Move,32445448,3
141,138,512,Move,32445464,3
141,139,512,Move,32445536,3
141,140,512,Move,32445592,3
140,140,512,Move,32445608,3
140,141,512,Move,32445632,3
140,143,512,Move,32446408,3
140,146,512,Move,32446416,3
140,149,512,Move,32446424,3
142,157,512,Move,32446432,3
143,160,512,Move,32446448,3
144,165,512,Move,32446456,3
145,169,512,Move,32446464,3
146,173,512,Move,32446472,3
147,187,512,Move,32446480,3
148,192,512,Move,32446496,3
149,206,512,Move,32446504,3
150,212,512,Move,32446520,3
150,219,512,Move,32446528,3
152,242,512,Move,32446536,3
153,251,512,Move,32446552,3
155,284,512,Move,32446560,3
155,293,512,Move,32446576,3
156,324,512,Move,32446584,3
157,333,512,Move,32446600,3
157,357,512,Move,32446608,3
157,365,512,Move,32446624,3
157,381,512,Move,32446632,3
157,387,512,Move,32446648,3
157,396,512,Move,32446656,3
156,399,512,Move,32446672,3
156,401,512,Move,32446680,3
156,404,512,Move,32446688,3
155,406,512,Move,32446696,3
154,409,512,Move,32446704,3
154,411,512,Move,32446712,3
153,414,512,Move,32446720,3
152,418,512,Move,32446728,3
149,429,512,Move,32446736,3
148,433,522,Unknown(522),32446752,3
148,433,512,Move,32446753,3
144,443,512,Move,32446760,3
144,443,522,Unknown(522),32446768,3
144,446,512,Move,32446776,3
142,453,522,Unknown(522),32446784,3
142,453,512,Move,32446785,3
141,455,522,Unknown(522),32446800,3
141,455,512,Move,32446801,3
140,458,512,Move,32446808,3
140,458,522,Unknown(522),32446816,3
139,460,512,Move,32446824,3
139,461,522,Unknown(522),32446832,3
139,461,512,Move,32446833,3
139,461,522,Unknown(522),32447088,3
139,461,522,Unknown(522),32447096,3
139,461,522,Unknown(522),32447112,3
139,461,522,Unknown(522),32447120,3
139,461,522,Unknown(522),32447128,3
139,461,522,Unknown(522),32447144,3
139,461,522,Unknown(522),32447152,3
138,460,512,Move,32447208,3
137,459,512,Move,32447216,3
137,459,522,Unknown(522),32447408,3
137,459,522,Unknown(522),32447424,3
137,459,522,Unknown(522),32447432,3
137,459,522,Unknown(522),32447440,3
137,459,522,Unknown(522),32447448,3
137,459,522,Unknown(522),32447456,3
137,459,522,Unknown(522),32447472,3
137,458,512,Move,32447552,3
136,458,512,Move,32447560,3
136,458,522,Unknown(522),32447736,3
136,458,522,Unknown(522),32447760,3
136,458,522,Unknown(522),32447768,3
136,458,522,Unknown(522),32447776,3
136,458,522,Unknown(522),32447784,3
136,458,522,Unknown(522),32447792,3
136,458,522,Unknown(522),32447808,3
135,458,512,Move,32447880,3
134,458,512,Move,32447920,3
134,458,522,Unknown(522),32449712,3
134,458,522,Unknown(522),32449736,3
134,458,522,Unknown(522),32449776,3
134,458,522,Unknown(522),32450648,3
134,458,522,Unknown(522),32450656,3
134,458,522,Unknown(522),32450664,3
134,458,522,Unknown(522),32450672,3
134,458,522,Unknown(522),32450688,3
134,458,522,Unknown(522),32450696,3
134,458,522,Unknown(522),32450712,3
134,458,522,Unknown(522),32450976,3
134,458,522,Unknown(522),32450984,3
134,458,522,Unknown(522),32450992,3
134,458,522,Unknown(522),32451000,3
134,458,522,Unknown(522),32451008,3
134,458,522,Unknown(522),32451016,3
134,458,522,Unknown(522),32451032,3
134,457,512,Move,32451104,3
133,457,512,Move,32451112,3
133,457,522,Unknown(522),32451272,3
133,457,522,Unknown(522),32451280,3
133,457,522,Unknown(522),32451296,3
133,457,522,Unknown(522),32451304,3
133,457,522,Unknown(522),32451312,3
133,457,522,Unknown(522),32451320,3
132,457,512,Move,32451384,3
132,455,512,Move,32451392,3
131,455,512,Move,32451400,3
131,455,522,Unknown(522),32451584,3
131,455,522,Unknown(522),32451600,3
131,455,522,Unknown(522),32451608,3
131,455,522,Unknown(522),32451616,3
131,455,522,Unknown(522),32451632,3
131,455,522,Unknown(522),32451640,3
131,455,522,Unknown(522),32451936,3
131,455,522,Unknown(522),32451976,3
131,455,522,Unknown(522),32451992,3
131,455,522,Unknown(522),32452016,3
131,455,522,Unknown(522),32452064,3
131,455,522,Unknown(522),32452400,3
131,455,522,Unknown(522),32452416,3
131,455,522,Unknown(522),32452448,3
131,455,522,Unknown(522),32452744,3
131,455,522,Unknown(522),32452752,3
131,455,522,Unknown(522),32452768,3
131,455,522,Unknown(522),32452776,3
131,455,522,Unknown(522),32452784,3
131,455,522,Unknown(522),32452800,3
131,455,522,Unknown(522),32454120,3
131,455,522,Unknown(522),32454640,3
131,455,522,Unknown(522),32454848,3
131,455,522,Unknown(522),32455544,3
129,456,512,Move,32456136,3
127,459,512,Move,32456144,3
126,460,512,Move,32456152,3
125,462,512,Move,32456160,3
125,463,512,Move,32456168,3
125,464,512,Move,32456184,3
123,464,512,Move,32456792,3
123,465,512,Move,32456800,3
122,465,512,Move,32456808,3
123,465,512,Move,32456832,3
126,465,512,Move,32456840,3
132,465,512,Move,32456848,3
139,462,512,Move,32456856,3
145,460,512,Move,32456864,3
151,456,512,Move,32456872,3
155,453,512,Move,32456880,3
155,454,512,Move,32457184,3
155,456,512,Move,32457192,3
155,457,512,Move,32457200,3
155,459,512,Move,32457208,3
154,460,512,Move,32457216,3
153,460,512,Move,32457224,3
152,460,512,Move,32457232,3
151,460,512,Move,32457240,3
151,460,522,Unknown(522),32457560,3
151,460,522,Unknown(522),32457968,3
149,462,512,Move,32459304,3
147,464,512,Move,32459312,3
144,468,512,Move,32459320,3
143,470,512,Move,32459328,3
140,473,512,Move,32459336,3
138,477,512,Move,32459344,3
135,480,512,Move,32459352,3
131,484,512,Move,32459360,3
129,487,512,Move,32459368,3
127,490,512,Move,32459376,3
127,491,512,Move,32459384,3
126,492,512,Move,32459392,3
126,493,512,Move,32459408,3
125,493,512,Move,32459424,3
124,494,512,Move,32459472,3
123,494,512,Move,32459480,3
123,495,512,Move,32459488,3
122,495,512,Move,32459496,3
121,495,512,Move,32459504,3
121,496,512,Move,32459512,3
120,496,512,Move,32459528,3
119,497,512,Move,32459544,3
118,497,512,Move,32459552,3
118,498,512,Move,32459560,3
117,499,512,Move,32459568,3
116,500,512,Move,32459576,3
115,500,512,Move,32459584,3
115,501,512,Move,32459592,3
113,503,512,Move,32459600,3
112,504,512,Move,32459608,3
110,506,512,Move,32459616,3
106,508,512,Move,32459624,3
103,510,512,Move,32459632,3
100,512,512,Move,32459640,3
97,513,512,Move,32459648,3
96,515,512,Move,32459656,3
95,515,512,Move,32459664,3
93,517,512,Move,32459672,3
92,518,512,Move,32459688,3
92,519,512,Move,32459696,3
92,520,512,Move,32459704,3
91,520,512,Move,32459712,3
91,521,512,Move,32459728,3
91,522,512,Move,32459768,3
91,523,512,Move,32459792,3
91,524,512,Move,32459904,3
91,524,512,Move,32459906,3
91,524,512,Move,32459907,3
91,524,512,Move,32459909,3
91,524,512,Move,32459910,3
91,524,512,Move,32459912,3
91,525,512,Move,32459936,3
91,526,512,Move,32459960,3
91,527,512,Move,32459984,3
91,528,512,Move,32460000,3
91,529,512,Move,32460048,3
91,530,512,Move,32460080,3
90,530,512,Move,32460128,3
89,530,512,Move,32460136,3
88,530,512,Move,32460168,3
88,531,512,Move,32460208,3
87,531,512,Move,32460304,3
86,531,512,Move,32460416,3
85,531,512,Move,32460480,3
84,531,512,Move,32461248,3
83,531,512,Move,32461272,3
82,531,512,Move,32461296,3
82,531,513,Pressed,32461576,3
82,531,512,Move,32461580,3
83,531,512,Move,32461616,3
84,531,512,Move,32461648,3
85,531,512,Move,32461672,3
86,531,512,Move,32461688,3
88,531,512,Move,32461696,3
90,531,512,Move,32461712,3
91,531,512,Move,32461720,3
93,531,512,Move,32461728,3
96,531,512,Move,32461736,3
98,531,512,Move,32461744,3
101,531,512,Move,32461752,3
103,531,512,Move,32461760,3
107,531,512,Move,32461768,3
111,531,512,Move,32461776,3
116,531,512,Move,32461784,3
120,531,512,Move,32461792,3
124,531,512,Move,32461800,3
129,531,512,Move,32461808,3
133,531,512,Move,32461816,3
138,531,512,Move,32461824,3
143,531,512,Move,32461832,3
147,531,512,Move,32461840,3
151,531,512,Move,32461848,3
156,530,512,Move,32461856,3
161,530,512,Move,32461864,3
166,530,512,Move,32461872,3
172,530,512,Move,32461880,3
177,529,512,Move,32461888,3
183,529,512,Move,32461896,3
187,529,512,Move,32461904,3
193,528,512,Move,32461912,3
197,528,512,Move,32461920,3
200,528,512,Move,32461928,3
203,528,512,Move,32461936,3
205,528,512,Move,32461944,3
208,528,512,Move,32461952,3
211,528,512,Move,32461960,3
214,528,512,Move,32461968,3
217,528,512,Move,32461976,3
220,528,512,Move,32461984,3
223,528,512,Move,32461992,3
225,528,512,Move,32462000,3
228,528,512,Move,32462008,3
229,528,512,Move,32462016,3
231,528,512,Move,32462024,3
232,528,512,Move,32462032,3
233,528,512,Move,32462040,3
234,528,512,Move,32462048,3
235,528,512,Move,32462056,3
236,528,512,Move,32462064,3
237,528,512,Move,32462072,3
240,528,512,Move,32462080,3
242,528,512,Move,32462088,3
243,528,512,Move,32462096,3
244,528,512,Move,32462104,3
246,528,512,Move,32462112,3
247,528,512,Move,32462128,3
248,528,512,Move,32462168,3
250,528,512,Move,32462184,3
251,528,512,Move,32462192,3
252,528,512,Move,32462200,3
253,528,512,Move,32462208,3
255,528,512,Move,32462216,3
256,528,512,Move,32462232,3
256,528,514,Released,32462344,3
256,528,512,Move,32462345,3
256,527,512,Move,32462856,3
255,527,512,Move,32462904,3
255,526,512,Move,32462976,3
254,526,512,Move,32462992,3
253,526,512,Move,32463016,3
253,525,512,Move,32463024,3
252,525,512,Move,32463048,3
252,524,512,Move,32463064,3
251,524,512,Move,32463072,3
250,523,512,Move,32463088,3
250,522,512,Move,32463120,3
249,522,512,Move,32463128,3
248,521,512,Move,32463144,3
248,520,512,Move,32463152,3
247,520,512,Move,32463168,3
247,519,512,Move,32463184,3
247,518,512,Move,32463208,3
247,518,522,Unknown(522),32463256,3
247,518,522,Unknown(522),32463272,3
247,518,522,Unknown(522),32463280,3
247,518,522,Unknown(522),32463296,3
247,518,522,Unknown(522),32463304,3
247,518,522,Unknown(522),32463320,3
247,518,522,Unknown(522),32463344,3
247,517,512,Move,32463360,3
247,516,512,Move,32463480,3
246,516,512,Move,32463528,3
245,515,512,Move,32463536,3
245,514,512,Move,32463544,3
244,514,512,Move,32463552,3
243,513,512,Move,32463568,3
243,513,522,Unknown(522),32463608,3
243,513,522,Unknown(522),32463616,3
243,513,522,Unknown(522),32463624,3
243,513,522,Unknown(522),32463632,3
243,513,522,Unknown(522),32463648,3
243,513,522,Unknown(522),32463656,3
243,513,522,Unknown(522),32463680,3
243,512,512,Move,32463744,3
243,511,512,Move,32463816,3
243,510,512,Move,32463832,3
242,510,512,Move,32463840,3
241,509,512,Move,32463848,3
241,508,512,Move,32463864,3
240,507,512,Move,32463872,3
240,507,522,Unknown(522),32463920,3
240,507,522,Unknown(522),32463928,3
240,507,522,Unknown(522),32463944,3
240,507,522,Unknown(522),32463952,3
240,507,522,Unknown(522),32463960,3
240,506,522,Unknown(522),32463976,3
240,506,512,Move,32463977,3
240,506,522,Unknown(522),32463984,3
239,506,512,Move,32463992,3
239,505,512,Move,32464000,3
239,505,522,Unknown(522),32464008,3
239,504,512,Move,32464016,3
239,503,512,Move,32464024,3
239,502,512,Move,32464032,3
239,501,512,Move,32464040,3
239,498,512,Move,32464048,3
239,496,512,Move,32464056,3
239,495,512,Move,32464064,3
237,494,512,Move,32464096,3
235,493,512,Move,32464104,3
233,492,512,Move,32464112,3
231,491,512,Move,32464120,3
228,490,512,Move,32464128,3
226,490,512,Move,32464136,3
225,489,512,Move,32464144,3
223,489,512,Move,32464152,3
221,489,512,Move,32464160,3
220,489,512,Move,32464168,3
220,489,522,Unknown(522),32464328,3
220,489,522,Unknown(522),32464336,3
220,489,522,Unknown(522),32464344,3
