X,Y,EventCode,EventName,Timestamp,ProcessID
295,593,512,Move,16421675,3
294,593,512,Move,16421691,3
293,593,512,Move,16421707,3
292,593,512,Move,16421715,3
291,593,512,Move,16421723,3
289,593,512,Move,16421731,3
288,593,512,Move,16421739,3
286,593,512,Move,16421747,3
285,593,512,Move,16421755,3
281,593,512,Move,16421763,3
279,593,512,Move,16421779,3
272,593,512,Move,16421787,3
269,593,512,Move,16421803,3
262,593,512,Move,16421811,3
259,593,512,Move,16421827,3
256,593,512,Move,16421835,3
256,592,512,Move,16421859,3
255,592,512,Move,16421907,3
254,592,512,Move,16421915,3
253,592,512,Move,16421931,3
252,592,512,Move,16421963,3
252,592,512,Move,16422072,3
252,592,512,Move,16422073,3
252,592,512,Move,16422075,3
252,592,512,Move,16422075,3
252,592,512,Move,16422077,3
252,591,512,Move,16422091,3
252,590,512,Move,16422099,3
252,589,512,Move,16422107,3
253,589,512,Move,16422115,3
253,588,512,Move,16422123,3
253,587,512,Move,16422131,3
254,586,512,Move,16422139,3
254,585,512,Move,16422163,3
254,584,512,Move,16422179,3
254,583,512,Move,16422195,3
255,582,512,Move,16422219,3
255,582,513,Pressed,16422531,3
255,582,512,Move,16422535,3
256,582,512,Move,16422539,3
257,582,512,Move,16422563,3
258,582,512,Move,16422571,3
259,582,512,Move,16422587,3
260,582,512,Move,16422603,3
262,582,512,Move,16422619,3
263,582,512,Move,16422635,3
264,582,512,Move,16422643,3
265,582,512,Move,16422651,3
266,582,512,Move,16422667,3
267,582,512,Move,16422675,3
268,582,512,Move,16422691,3
269,582,512,Move,16422699,3
270,582,512,Move,16422715,3
271,582,512,Move,16422723,3
273,582,512,Move,16422739,3
274,582,512,Move,16422763,3
275,582,512,Move,16422779,3
276,582,512,Move,16422787,3
277,582,512,Move,16422803,3
278,582,512,Move,16422819,3
279,582,512,Move,16422835,3
280,582,512,Move,16422843,3
281,582,512,Move,16422859,3
282,582,512,Move,16422875,3
283,582,512,Move,16422899,3
284,582,512,Move,16422907,3
285,582,512,Move,16422923,3
286,582,512,Move,16422955,3
287,582,512,Move,16422987,3
288,582,512,Move,16423003,3
289,582,512,Move,16423027,3
290,582,512,Move,16423051,3
291,582,512,Move,16423083,3
292,582,512,Move,16423091,3
293,582,512,Move,16423155,3
294,582,512,Move,16423251,3
294,582,514,Released,16423523,3
294,582,512,Move,16423523,3
293,582,512,Move,16424251,3
292,582,512,Move,16424571,3
291,582,512,Move,16424611,3
290,582,512,Move,16424619,3
289,581,512,Move,16424627,3
288,580,512,Move,16424634,3
287,580,512,Move,16424642,3
286,579,512,Move,16424650,3
285,578,512,Move,16424661,3
284,578,512,Move,16424675,3
284,577,512,Move,16424683,3
283,577,512,Move,16424690,3
283,576,512,Move,16424698,3
282,575,512,Move,16424706,3
281,575,512,Move,16424714,3
281,574,512,Move,16424722,3
280,574,512,Move,16424730,3
280,573,512,Move,16424746,3
280,572,512,Move,16424794,3
279,571,512,Move,16424802,3
279,570,512,Move,16424827,3
279,569,512,Move,16424842,3
279,568,512,Move,16424874,3
279,567,512,Move,16424882,3
279,566,512,Move,16424906,3
279,565,512,Move,16424914,3
279,564,512,Move,16424922,3
279,563,512,Move,16424939,3
279,562,512,Move,16424962,3
279,560,512,Move,16424978,3
279,559,512,Move,16424987,3
279,557,512,Move,16424994,3
279,556,512,Move,16425002,3
279,554,512,Move,16425010,3
279,553,512,Move,16425019,3
279,552,512,Move,16425026,3
279,550,512,Move,16425034,3
279,549,512,Move,16425058,3
279,548,512,Move,16425090,3
279,547,512,Move,16425171,3
279,546,512,Move,16425178,3
279,545,512,Move,16425202,3
279,543,512,Move,16425210,3
279,542,512,Move,16425226,3
279,541,512,Move,16425242,3
279,540,512,Move,16425258,3
279,539,512,Move,16425282,3
279,538,512,Move,16425338,3
279,537,512,Move,16426075,3
279,537,512,Move,16426185,3
279,537,512,Move,16426186,3
279,537,512,Move,16426187,3
279,537,512,Move,16426188,3
279,537,512,Move,16426189,3
279,536,512,Move,16426203,3
280,535,512,Move,16426218,3
281,535,512,Move,16426226,3
282,535,512,Move,16426266,3
283,534,512,Move,16426274,3
283,534,513,Pressed,16426555,3
283,534,512,Move,16426559,3
284,534,512,Move,16426627,3
285,534,512,Move,16426642,3
286,534,512,Move,16426658,3
287,534,512,Move,16426666,3
288,534,512,Move,16426674,3
289,534,512,Move,16426682,3
290,534,512,Move,16426690,3
292,534,512,Move,16426698,3
293,534,512,Move,16426706,3
294,534,512,Move,16426714,3
295,534,512,Move,16426722,3
296,534,512,Move,16426730,3
298,534,512,Move,16426746,3
299,534,512,Move,16426762,3
300,534,512,Move,16426778,3
301,534,512,Move,16426786,3
302,534,512,Move,16426794,3
303,534,512,Move,16426810,3
304,534,512,Move,16426818,3
305,534,512,Move,16426826,3
306,534,512,Move,16426842,3
307,534,512,Move,16426858,3
308,534,512,Move,16426874,3
309,534,512,Move,16426890,3
310,534,512,Move,16426922,3
311,534,512,Move,16426954,3
312,534,512,Move,16426978,3
313,534,512,Move,16427002,3
314,534,512,Move,16427042,3
315,534,512,Move,16427050,3
316,534,512,Move,16427066,3
317,534,512,Move,16427106,3
318,534,512,Move,16427162,3
319,534,512,Move,16427250,3
319,534,514,Released,16427450,3
319,534,512,Move,16427451,3
318,534,512,Move,16427618,3
317,534,512,Move,16427947,3
317,535,512,Move,16428162,3
316,535,512,Move,16428202,3
316,536,512,Move,16428226,3
316,535,512,Move,16428770,3
316,531,512,Move,16428778,3
316,528,512,Move,16428786,3
316,525,512,Move,16428794,3
319,523,512,Move,16428802,3
320,520,512,Move,16428810,3
322,516,512,Move,16428818,3
324,513,512,Move,16428826,3
327,509,512,Move,16428834,3
329,505,512,Move,16428842,3
332,501,512,Move,16428850,3
333,498,512,Move,16428858,3
335,496,512,Move,16428866,3
337,493,512,Move,16428874,3
339,491,512,Move,16428882,3
340,489,512,Move,16428890,3
341,487,512,Move,16428898,3
343,485,512,Move,16428906,3
344,483,512,Move,16428914,3
346,481,512,Move,16428922,3
348,478,512,Move,16428930,3
350,475,512,Move,16428938,3
352,473,512,Move,16428946,3
355,469,512,Move,16428954,3
357,467,512,Move,16428962,3
359,465,512,Move,16428970,3
361,463,512,Move,16428978,3
362,462,512,Move,16428986,3
364,461,512,Move,16428994,3
365,460,512,Move,16429010,3
365,459,512,Move,16429018,3
366,459,512,Move,16429026,3
366,458,512,Move,16429034,3
367,458,512,Move,16429050,3
367,457,512,Move,16429058,3
368,456,512,Move,16429066,3
369,456,512,Move,16429074,3
371,455,512,Move,16429082,3
373,454,512,Move,16429090,3
376,453,512,Move,16429098,3
378,452,512,Move,16429106,3
380,451,512,Move,16429114,3
382,450,512,Move,16429122,3
384,449,512,Move,16429130,3
386,448,512,Move,16429138,3
387,448,512,Move,16429154,3
387,447,512,Move,16429162,3
388,446,512,Move,16429234,3
388,445,512,Move,16429250,3
389,444,512,Move,16429266,3
390,443,512,Move,16429282,3
390,442,512,Move,16429290,3
391,442,512,Move,16429298,3
392,441,512,Move,16429315,3
393,440,512,Move,16429322,3
394,439,512,Move,16429410,3
395,439,512,Move,16429426,3
395,438,512,Move,16429434,3
396,438,512,Move,16429498,3
397,438,512,Move,16429506,3
398,438,512,Move,16429530,3
399,438,512,Move,16429586,3
400,438,512,Move,16429610,3
401,438,512,Move,16429626,3
402,438,512,Move,16429834,3
402,438,513,Pressed,16429898,3
402,438,514,Released,16430026,3
402,438,512,Move,16430027,3
401,438,512,Move,16434786,3
397,440,512,Move,16434794,3
395,441,512,Move,16434802,3
393,442,512,Move,16434810,3
391,442,512,Move,16434818,3
389,444,512,Move,16434826,3
389,445,512,Move,16434834,3
388,446,512,Move,16434842,3
387,446,512,Move,16434850,3
387,448,512,Move,16434858,3
386,448,512,Move,16434866,3
386,449,512,Move,16434874,3
385,449,512,Move,16434882,3
385,450,512,Move,16434890,3
384,450,512,Move,16434898,3
383,450,512,Move,16434906,3
383,451,512,Move,16434914,3
382,451,512,Move,16434922,3
381,452,512,Move,16434930,3
380,452,512,Move,16434938,3
380,453,512,Move,16434954,3
379,454,512,Move,16434986,3
379,456,512,Move,16435002,3
378,458,512,Move,16435010,3
377,460,512,Move,16435018,3
376,463,512,Move,16435026,3
375,467,512,Move,16435034,3
374,474,512,Move,16435042,3
374,478,512,Move,16435050,3
373,481,512,Move,16435058,3
373,484,512,Move,16435066,3
373,485,512,Move,16435074,3
374,486,512,Move,16435082,3
374,487,512,Move,16435090,3
375,487,512,Move,16435106,3
376,487,512,Move,16435186,3
377,487,512,Move,16435202,3
378,487,512,Move,16435234,3
380,487,512,Move,16435250,3
382,487,512,Move,16435258,3
384,488,512,Move,16435266,3
385,489,512,Move,16435274,3
387,489,512,Move,16435282,3
390,490,512,Move,16435290,3
393,492,512,Move,16435298,3
396,494,512,Move,16435306,3
400,497,512,Move,16435314,3
403,499,512,Move,16435322,3
405,502,512,Move,16435330,3
409,505,512,Move,16435338,3
411,508,512,Move,16435346,3
413,510,512,Move,16435354,3
415,511,512,Move,16435362,3
416,513,512,Move,16435370,3
417,513,512,Move,16435378,3
418,513,512,Move,16435386,3
418,514,512,Move,16435442,3
419,515,512,Move,16435458,3
419,516,512,Move,16435570,3
418,516,512,Move,16435578,3
417,516,512,Move,16435594,3
416,516,512,Move,16435602,3
416,517,512,Move,16435610,3
415,517,512,Move,16435618,3
414,517,512,Move,16435626,3
414,518,512,Move,16435634,3
413,518,512,Move,16435642,3
413,519,512,Move,16435650,3
412,520,512,Move,16435666,3
411,520,512,Move,16435674,3
411,521,512,Move,16435682,3
410,521,512,Move,16435690,3
409,521,512,Move,16435722,3
408,521,512,Move,16435802,3
407,521,512,Move,16435850,3
407,520,512,Move,16435858,3
406,519,512,Move,16435866,3
406,518,512,Move,16435874,3
405,516,512,Move,16435890,3
405,515,512,Move,16435898,3
405,514,512,Move,16435906,3
405,512,512,Move,16435914,3
405,510,512,Move,16435922,3
405,506,512,Move,16435930,3
405,504,512,Move,16435946,3
405,500,512,Move,16435954,3
405,499,512,Move,16435970,3
405,494,512,Move,16435978,3
405,492,512,Move,16435994,3
405,485,512,Move,16436002,3
405,482,512,Move,16436018,3
404,472,512,Move,16436026,3
403,466,512,Move,16436034,3
403,462,512,Move,16436042,3
402,457,512,Move,16436050,3
402,454,512,Move,16436058,3
402,451,512,Move,16436066,3
402,448,512,Move,16436074,3
402,446,512,Move,16436082,3
402,445,512,Move,16436090,3
402,444,512,Move,16436098,3
402,443,512,Move,16436106,3
403,446,512,Move,16436314,3
404,447,512,Move,16436322,3
404,449,512,Move,16436330,3
404,452,512,Move,16436338,3
405,453,512,Move,16436346,3
405,455,512,Move,16436354,3
405,456,512,Move,16436362,3
405,458,512,Move,16436370,3
405,459,512,Move,16436378,3
405,461,512,Move,16436386,3
405,462,512,Move,16436394,3
405,465,512,Move,16436402,3
405,468,512,Move,16436410,3
405,470,512,Move,16436418,3
405,474,512,Move,16436426,3
405,476,512,Move,16436434,3
405,479,512,Move,16436442,3
405,480,512,Move,16436450,3
405,481,512,Move,16436458,3
405,482,512,Move,16436466,3
405,480,512,Move,16436546,3
405,479,512,Move,16436554,3
405,478,512,Move,16436562,3
405,477,512,Move,16436570,3
404,475,512,Move,16436578,3
404,474,512,Move,16436586,3
404,473,512,Move,16436594,3
403,471,512,Move,16436602,3
403,470,512,Move,16436610,3
403,469,512,Move,16436618,3
403,468,512,Move,16436626,3
402,467,512,Move,16436650,3
402,466,512,Move,16436658,3
402,465,512,Move,16436682,3
402,464,512,Move,16436914,3
402,463,512,Move,16436922,3
402,462,512,Move,16436938,3
402,461,512,Move,16436946,3
402,460,512,Move,16436954,3
401,459,512,Move,16436962,3
401,456,512,Move,16436970,3
401,455,512,Move,16436978,3
401,454,512,Move,16436986,3
401,453,512,Move,16436994,3
401,451,512,Move,16437002,3
401,450,512,Move,16437010,3
401,449,512,Move,16437026,3
401,450,512,Move,16437306,3
401,451,512,Move,16437314,3
401,453,512,Move,16437322,3
401,455,512,Move,16437330,3
402,463,512,Move,16437338,3
402,467,512,Move,16437354,3
403,478,512,Move,16437362,3
403,482,512,Move,16437378,3
403,491,512,Move,16437386,3
403,493,512,Move,16437402,3
403,499,512,Move,16437410,3
403,502,512,Move,16437418,3
403,504,512,Move,16437426,3
403,507,512,Move,16437434,3
403,509,512,Move,16437442,3
403,512,512,Move,16437450,3
403,514,512,Move,16437458,3
403,517,512,Move,16437466,3
403,520,512,Move,16437474,3
403,522,512,Move,16437482,3
403,524,512,Move,16437490,3
403,526,512,Move,16437498,3
403,529,512,Move,16437506,3
403,531,512,Move,16437514,3
403,532,512,Move,16437522,3
403,533,512,Move,16437530,3
403,534,512,Move,16437538,3
403,535,512,Move,16437554,3
403,536,512,Move,16437690,3
403,536,513,Pressed,16437914,3
403,536,514,Released,16438002,3
403,536,512,Move,16438003,3
404,535,512,Move,16438114,3
404,534,512,Move,16438122,3
406,534,512,Move,16438130,3
407,534,512,Move,16438138,3
408,534,512,Move,16438146,3
409,534,512,Move,16438154,3
410,534,512,Move,16438162,3
411,534,512,Move,16440618,3
412,533,512,Move,16440626,3
412,535,512,Move,16443938,3
410,538,512,Move,16443946,3
408,540,512,Move,16443954,3
408,542,512,Move,16443962,3
407,544,512,Move,16443970,3
406,545,512,Move,16443978,3
406,546,512,Move,16443986,3
405,547,512,Move,16443994,3
405,548,512,Move,16444002,3
404,548,512,Move,16444010,3
404,549,512,Move,16444018,3
403,549,512,Move,16444026,3
402,550,512,Move,16444066,3
401,551,512,Move,16444098,3
400,551,512,Move,16444106,3
400,552,512,Move,16444114,3
398,553,512,Move,16444122,3
397,554,512,Move,16444138,3
396,555,512,Move,16444154,3
395,556,512,Move,16444170,3
395,557,512,Move,16444178,3
395,558,512,Move,16444202,3
395,559,512,Move,16444226,3
395,560,512,Move,16444258,3
395,561,512,Move,16444266,3
395,562,512,Move,16444290,3
395,563,512,Move,16444314,3
395,564,512,Move,16444338,3
395,565,512,Move,16444370,3
395,566,512,Move,16444378,3
395,567,512,Move,16444402,3
395,568,512,Move,16444410,3
395,569,512,Move,16444418,3
394,570,512,Move,16444426,3
393,572,512,Move,16444442,3
392,573,512,Move,16444450,3
392,574,512,Move,16444458,3
390,576,512,Move,16444466,3
389,578,512,Move,16444474,3
388,580,512,Move,16444498,3
386,581,512,Move,16444522,3
386,582,512,Move,16444538,3
384,583,512,Move,16444546,3
383,583,512,Move,16444618,3
382,583,512,Move,16444626,3
381,583,512,Move,16444674,3
380,583,512,Move,16444722,3
379,583,512,Move,16444746,3
378,583,512,Move,16444818,3
377,583,512,Move,16444834,3
377,583,513,Pressed,16445058,3
377,583,514,Released,16445170,3
377,583,512,Move,16445171,3
378,583,512,Move,16447770,3
378,582,512,Move,16447778,3
378,582,522,Unknown(522),16448818,3
378,582,522,Unknown(522),16449482,3
378,581,512,Move,16459945,3
377,580,512,Move,16459969,3
377,578,512,Move,16459977,3
376,578,512,Move,16459985,3
375,577,512,Move,16459993,3
375,576,512,Move,16460001,3
374,575,512,Move,16460009,3
373,573,512,Move,16460017,3
372,571,512,Move,16460025,3
370,568,512,Move,16460033,3
369,566,512,Move,16460041,3
367,565,512,Move,16460049,3
366,563,512,Move,16460057,3
365,562,512,Move,16460065,3
364,561,512,Move,16460073,3
362,561,512,Move,16460089,3
360,561,512,Move,16460097,3
357,563,512,Move,16460105,3
352,565,512,Move,16460113,3
350,565,512,Move,16460121,3
348,567,512,Move,16460129,3
347,568,512,Move,16460137,3
345,568,512,Move,16460145,3
344,568,512,Move,16460161,3
343,569,512,Move,16460281,3
342,572,512,Move,16460289,3
341,575,512,Move,16460297,3
341,576,512,Move,16460305,3
341,577,512,Move,16460321,3
341,578,512,Move,16460337,3
341,579,512,Move,16460345,3
340,580,512,Move,16460369,3
339,583,512,Move,16460377,3
338,586,512,Move,16460385,3
338,589,512,Move,16460393,3
337,593,512,Move,16460401,3
335,597,512,Move,16460409,3
334,600,512,Move,16460417,3
333,605,512,Move,16460425,3
332,609,512,Move,16460433,3
330,615,512,Move,16460441,3
326,621,512,Move,16460449,3
321,629,512,Move,16460457,3
316,638,512,Move,16460465,3
308,647,512,Move,16460473,3
300,656,512,Move,16460481,3
291,663,512,Move,16460489,3
282,672,512,Move,16460497,3
274,680,512,Move,16460505,3
269,686,512,Move,16460513,3
264,692,512,Move,16460521,3
261,698,512,Move,16460529,3
259,702,512,Move,16460538,3
258,707,512,Move,16460545,3
258,710,512,Move,16460553,3
257,713,512,Move,16460561,3
256,716,512,Move,16460569,3
256,719,512,Move,16460577,3
255,722,512,Move,16460585,3
255,724,512,Move,16460593,3
254,725,512,Move,16460601,3
254,727,512,Move,16460609,3
254,728,512,Move,16460617,3
254,729,512,Move,16460625,3
252,730,512,Move,16460689,3
251,730,512,Move,16460697,3
250,730,512,Move,16460705,3
249,730,512,Move,16460713,3
248,730,512,Move,16460721,3
246,730,512,Move,16460729,3
244,730,512,Move,16460737,3
242,730,512,Move,16460745,3
240,729,512,Move,16460753,3
237,729,512,Move,16460761,3
235,727,512,Move,16460769,3
232,726,512,Move,16460777,3
229,725,512,Move,16460785,3
225,725,512,Move,16460793,3
223,723,512,Move,16460801,3
221,722,512,Move,16460809,3
219,722,512,Move,16460817,3
217,721,512,Move,16460825,3
215,720,512,Move,16460833,3
214,720,512,Move,16460841,3
213,719,512,Move,16460849,3
212,719,512,Move,16460865,3
211,718,512,Move,16460881,3
210,718,512,Move,16460905,3
209,718,512,Move,16460913,3
208,718,512,Move,16460921,3
207,718,512,Move,16460937,3
206,717,512,Move,16460945,3
205,717,512,Move,16460953,3
204,716,512,Move,16460969,3
203,716,512,Move,16460977,3
202,716,512,Move,16460985,3
202,715,512,Move,16460993,3
201,715,512,Move,16461001,3
200,714,512,Move,16461009,3
200,713,512,Move,16461017,3
199,713,512,Move,16461025,3
199,712,512,Move,16461033,3
199,711,512,Move,16461041,3
198,711,512,Move,16461049,3
198,710,512,Move,16461057,3
197,709,512,Move,16461065,3
197,708,512,Move,16461081,3
196,708,512,Move,16461097,3
196,707,512,Move,16461105,3
196,706,512,Move,16461121,3
196,705,512,Move,16461129,3
196,704,512,Move,16461153,3
196,703,512,Move,16461169,3
196,702,512,Move,16461185,3
196,701,512,Move,16461193,3
196,700,512,Move,16461201,3
196,699,512,Move,16461217,3
196,698,512,Move,16461225,3
196,698,513,Pressed,16461777,3
196,698,514,Released,16461921,3
196,698,512,Move,16461922,3
196,697,512,Move,16462425,3
196,696,512,Move,16462433,3
196,695,512,Move,16462441,3
196,692,512,Move,16462450,3
196,690,512,Move,16462457,3
196,686,512,Move,16462465,3
196,682,512,Move,16462473,3
196,678,512,Move,16462481,3
196,672,512,Move,16462489,3
196,669,512,Move,16462497,3
196,665,512,Move,16462505,3
196,662,512,Move,16462513,3
196,660,512,Move,16462521,3
196,657,512,Move,16462529,3
196,655,512,Move,16462537,3
196,652,512,Move,16462545,3
196,649,512,Move,16462553,3
196,649,522,Unknown(522),16462593,3
196,649,522,Unknown(522),16462609,3
196,649,522,Unknown(522),16462625,3
196,649,522,Unknown(522),16462641,3
196,649,522,Unknown(522),16462665,3
196,649,522,Unknown(522),16462945,3
196,649,522,Unknown(522),16462953,3
196,649,522,Unknown(522),16462969,3
196,649,522,Unknown(522),16462977,3
196,649,522,Unknown(522),16462993,3
196,649,522,Unknown(522),16463017,3
196,649,522,Unknown(522),16463345,3
196,649,522,Unknown(522),16463353,3
196,649,522,Unknown(522),16463361,3
196,649,522,Unknown(522),16463377,3
196,649,522,Unknown(522),16463385,3
196,649,522,Unknown(522),16463401,3
197,649,512,Move,16464001,3
201,652,512,Move,16464009,3
205,655,512,Move,16464017,3
208,656,512,Move,16464025,3
214,659,512,Move,16464033,3
218,661,512,Move,16464041,3
225,664,512,Move,16464049,3
230,666,512,Move,16464057,3
237,669,512,Move,16464065,3
245,672,512,Move,16464073,3
255,675,512,Move,16464081,3
266,677,512,Move,16464089,3
277,680,512,Move,16464097,3
289,682,512,Move,16464105,3
300,684,512,Move,16464113,3
309,685,512,Move,16464121,3
317,686,512,Move,16464129,3
326,687,512,Move,16464137,3
335,688,512,Move,16464145,3
336,689,512,Move,16464161,3
336,691,512,Move,16464265,3
336,692,512,Move,16464273,3
336,694,512,Move,16464289,3
336,695,512,Move,16464305,3
336,697,512,Move,16464321,3
336,698,512,Move,16464337,3
336,699,512,Move,16464353,3
336,701,512,Move,16464361,3
336,702,512,Move,16464369,3
336,703,512,Move,16464377,3
336,704,512,Move,16464385,3
336,705,512,Move,16464393,3
336,706,512,Move,16464409,3
336,706,513,Pressed,16465041,3
336,706,514,Released,16465177,3
336,706,512,Move,16465178,3
336,706,513,Pressed,16465625,3
336,706,514,Released,16465721,3
336,706,512,Move,16465722,3
335,706,512,Move,16466001,3
327,706,512,Move,16466009,3
320,706,512,Move,16466017,3
312,706,512,Move,16466025,3
301,706,512,Move,16466033,3
292,706,512,Move,16466041,3
283,706,512,Move,16466049,3
275,706,512,Move,16466057,3
268,706,512,Move,16466065,3
264,706,512,Move,16466073,3
261,706,512,Move,16466081,3
260,706,512,Move,16466089,3
259,706,512,Move,16466121,3
258,706,512,Move,16466137,3
255,706,512,Move,16466145,3
254,706,512,Move,16466161,3
250,706,512,Move,16466169,3
245,706,512,Move,16466185,3
233,707,512,Move,16466193,3
228,707,512,Move,16466209,3
218,707,512,Move,16466217,3
213,707,512,Move,16466233,3
208,707,512,Move,16466241,3
207,707,512,Move,16466249,3
206,707,512,Move,16466257,3
204,707,512,Move,16466353,3
204,708,512,Move,16466361,3
203,708,512,Move,16466385,3
202,708,512,Move,16466425,3
201,708,512,Move,16466433,3
201,708,513,Pressed,16466601,3
201,708,514,Released,16466721,3
201,708,512,Move,16466722,3
202,708,512,Move,16467089,3
204,707,512,Move,16467097,3
205,707,512,Move,16467105,3
207,706,512,Move,16467113,3
209,705,512,Move,16467121,3
212,704,512,Move,16467129,3
217,704,512,Move,16467137,3
220,703,512,Move,16467145,3
224,702,512,Move,16467153,3
228,701,512,Move,16467161,3
234,701,512,Move,16467169,3
238,700,512,Move,16467177,3
243,700,512,Move,16467185,3
249,700,512,Move,16467193,3
256,700,512,Move,16467201,3
261,700,512,Move,16467209,3
266,700,512,Move,16467217,3
271,700,512,Move,16467225,3
275,700,512,Move,16467233,3
278,700,512,Move,16467241,3
280,700,512,Move,16467249,3
281,700,512,Move,16467257,3
282,700,512,Move,16467265,3
284,700,512,Move,16467273,3
285,700,512,Move,16467289,3
286,700,512,Move,16467297,3
287,700,512,Move,16467305,3
288,700,512,Move,16467321,3
289,700,512,Move,16467337,3
290,700,512,Move,16467345,3
291,700,512,Move,16467353,3
292,700,512,Move,16467361,3
293,700,512,Move,16467369,3
294,700,512,Move,16467377,3
295,700,512,Move,16467385,3
296,700,512,Move,16467393,3
297,700,512,Move,16467401,3
298,700,512,Move,16467473,3
298,700,513,Pressed,16467577,3
298,700,514,Released,16467713,3
298,700,512,Move,16467714,3
297,700,512,Move,16468201,3
295,700,512,Move,16468209,3
293,700,512,Move,16468225,3
287,700,512,Move,16468233,3
284,700,512,Move,16468241,3
281,700,512,Move,16468249,3
279,700,512,Move,16468257,3
276,700,512,Move,16468265,3
273,700,512,Move,16468273,3
270,700,512,Move,16468281,3
268,700,512,Move,16468289,3
266,700,512,Move,16468297,3
263,701,512,Move,16468305,3
261,702,512,Move,16468313,3
258,702,512,Move,16468321,3
255,703,512,Move,16468329,3
252,704,512,Move,16468337,3
248,705,512,Move,16468345,3
246,706,512,Move,16468353,3
245,706,512,Move,16468361,3
243,706,512,Move,16468369,3
241,706,512,Move,16468377,3
238,706,512,Move,16468385,3
235,707,512,Move,16468393,3
232,708,512,Move,16468401,3
228,709,512,Move,16468409,3
224,710,512,Move,16468417,3
220,710,512,Move,16468425,3
214,710,512,Move,16468433,3
208,710,512,Move,16468441,3
202,710,512,Move,16468449,3
196,710,512,Move,16468457,3
191,710,512,Move,16468465,3
185,710,512,Move,16468473,3
182,710,512,Move,16468481,3
179,710,512,Move,16468489,3
179,710,513,Pressed,16468961,3
179,710,514,Released,16469105,3
179,710,512,Move,16469106,3
177,710,512,Move,16469337,3
174,710,512,Move,16469345,3
170,710,512,Move,16469353,3
165,710,512,Move,16469361,3
159,709,512,Move,16469369,3
154,709,512,Move,16469377,3
149,708,512,Move,16469385,3
144,708,512,Move,16469393,3
141,707,512,Move,16469401,3
138,707,512,Move,16469409,3
136,707,512,Move,16469417,3
135,707,512,Move,16469425,3
134,707,512,Move,16469433,3
133,707,512,Move,16469441,3
131,707,512,Move,16469449,3
130,707,512,Move,16469457,3
127,707,512,Move,16469465,3
124,707,512,Move,16469473,3
121,707,512,Move,16469481,3
117,707,512,Move,16469489,3
111,707,512,Move,16469497,3
108,707,512,Move,16469505,3
105,707,512,Move,16469513,3
104,707,512,Move,16469521,3
102,707,512,Move,16469537,3
101,707,512,Move,16469553,3
100,707,512,Move,16469561,3
98,707,512,Move,16469569,3
97,707,512,Move,16469577,3
95,707,512,Move,16469585,3
93,707,512,Move,16469593,3
92,707,512,Move,16469601,3
91,708,512,Move,16469609,3
90,708,512,Move,16469617,3
89,708,512,Move,16469625,3
88,708,512,Move,16469641,3
86,708,512,Move,16469657,3
85,708,512,Move,16469665,3
84,708,512,Move,16469673,3
82,708,512,Move,16469681,3
79,708,512,Move,16469689,3
77,708,512,Move,16469697,3
74,708,512,Move,16469705,3
72,708,512,Move,16469713,3
70,708,512,Move,16469721,3
69,708,512,Move,16469729,3
67,708,512,Move,16469737,3
66,708,512,Move,16469745,3
65,708,512,Move,16469761,3
65,708,513,Pressed,16470017,3
65,708,514,Released,16470161,3
65,708,512,Move,16470162,3
65,707,512,Move,16470401,3
65,706,512,Move,16470417,3
65,705,512,Move,16470433,3
65,704,512,Move,16470449,3
65,703,512,Move,16470457,3
66,702,512,Move,16470465,3
67,701,512,Move,16470473,3
69,699,512,Move,16470481,3
70,698,512,Move,16470489,3
71,696,512,Move,16470497,3
74,694,512,Move,16470505,3
76,691,512,Move,16470513,3
81,687,512,Move,16470521,3
86,684,512,Move,16470529,3
92,679,512,Move,16470537,3
99,675,512,Move,16470545,3
109,670,512,Move,16470553,3
130,658,512,Move,16470561,3
141,652,512,Move,16470569,3
152,648,512,Move,16470577,3
163,642,512,Move,16470585,3
175,637,512,Move,16470593,3
188,631,512,Move,16470601,3
199,627,512,Move,16470609,3
210,622,512,Move,16470617,3
221,618,512,Move,16470625,3
230,615,512,Move,16470633,3
238,611,512,Move,16470641,3
245,609,512,Move,16470649,3
249,606,512,Move,16470657,3
252,605,512,Move,16470665,3
254,604,512,Move,16470673,3
256,602,512,Move,16470681,3
258,601,512,Move,16470689,3
260,599,512,Move,16470697,3
261,599,512,Move,16470705,3
262,598,512,Move,16470713,3
262,597,512,Move,16470721,3
263,597,512,Move,16470729,3
265,595,512,Move,16470737,3
266,595,512,Move,16470745,3
267,594,512,Move,16470753,3
268,594,512,Move,16470769,3
269,593,512,Move,16470777,3
269,592,512,Move,16470793,3
269,591,512,Move,16470801,3
270,591,512,Move,16470817,3
270,591,522,Unknown(522),16470929,3
270,591,522,Unknown(522),16470985,3
270,591,522,Unknown(522),16471041,3
270,591,522,Unknown(522),16471113,3
270,591,522,Unknown(522),16471169,3
270,591,522,Unknown(522),16471225,3
270,591,522,Unknown(522),16471705,3
270,591,522,Unknown(522),16471721,3
270,591,522,Unknown(522),16471745,3
270,591,522,Unknown(522),16471777,3
270,591,522,Unknown(522),16471809,3
270,591,522,Unknown(522),16471849,3
270,592,512,Move,16473225,3
272,595,512,Move,16473233,3
274,598,512,Move,16473241,3
275,603,512,Move,16473249,3
277,606,512,Move,16473257,3
280,610,512,Move,16473265,3
281,614,512,Move,16473273,3
284,618,512,Move,16473281,3
