X,Y,EventCode,EventName,Timestamp,ProcessID
553,297,512,Move,5178132,0
555,295,512,Move,5178140,0
558,293,512,Move,5178148,0
561,289,512,Move,5178156,0
565,286,512,Move,5178164,0
567,282,512,Move,5178172,0
571,279,512,Move,5178180,0
574,274,512,Move,5178188,0
577,270,512,Move,5178196,0
579,266,512,Move,5178204,0
581,262,512,Move,5178212,0
582,258,512,Move,5178220,0
582,256,512,Move,5178228,0
583,254,512,Move,5178236,0
584,251,512,Move,5178244,0
585,249,512,Move,5178252,0
585,248,512,Move,5178260,0
585,247,512,Move,5178268,0
586,245,512,Move,5178276,0
586,244,512,Move,5178292,0
586,243,512,Move,5178300,0
586,242,512,Move,5178308,0
586,241,512,Move,5178316,0
586,240,512,Move,5178324,0
586,239,512,Move,5178332,0
586,238,512,Move,5178348,0
586,238,513,Pressed,5178492,0
586,238,512,Move,5178492,0
586,238,514,Released,5178572,0
586,238,512,Move,5178572,0
586,238,515,doubleclick,5178652,0
586,238,512,Move,5178722,0
586,238,514,Released,5178796,0
586,238,512,Move,5179514,0
586,238,512,Move,5179514,0
586,238,512,Move,5179517,0
586,238,512,Move,5179520,0
586,238,512,Move,5179521,0
586,238,512,Move,5179521,0
586,238,512,Move,5179522,0
586,238,512,Move,5179522,0
586,238,512,Move,5179531,0
586,238,512,Move,5179532,0
586,238,512,Move,5179534,0
586,238,512,Move,5179536,0
586,238,512,Move,5179537,0
586,238,512,Move,5179538,0
586,238,512,Move,5179538,0
586,238,512,Move,5179539,0
586,238,512,Move,5179545,0
586,238,512,Move,5179546,0
586,238,512,Move,5179548,0
586,238,512,Move,5179550,0
586,238,512,Move,5179551,0
586,238,512,Move,5179551,0
586,238,512,Move,5179552,0
586,238,512,Move,5179552,0
586,238,512,Move,5179602,0
586,238,512,Move,5179653,3
585,238,512,Move,5180324,3
584,238,512,Move,5180340,3
583,238,512,Move,5180396,3
582,238,512,Move,5180420,3
581,239,512,Move,5180436,3
580,239,512,Move,5180452,3
580,240,512,Move,5180460,3
579,240,512,Move,5180468,3
579,241,512,Move,5180484,3
578,241,512,Move,5180492,3
577,242,512,Move,5180508,3
576,242,512,Move,5180524,3
576,243,512,Move,5180532,3
575,243,512,Move,5180548,3
575,244,512,Move,5180556,3
574,244,512,Move,5180572,3
573,245,512,Move,5180580,3
573,246,512,Move,5180588,3
572,246,512,Move,5180604,3
572,247,512,Move,5180620,3
571,247,512,Move,5180652,3
570,247,512,Move,5180748,3
569,247,512,Move,5181692,3
568,246,512,Move,5181716,3
568,245,512,Move,5181732,3
567,245,512,Move,5181740,3
567,244,512,Move,5181748,3
566,244,512,Move,5181764,3
565,243,512,Move,5181772,3
565,242,512,Move,5181796,3
564,242,512,Move,5181964,3
563,241,512,Move,5181972,3
563,240,512,Move,5183228,3
562,240,512,Move,5183236,3
561,239,512,Move,5183252,3
561,238,512,Move,5183276,3
560,238,512,Move,5183348,3
560,237,512,Move,5183948,3
559,237,512,Move,5183972,3
559,236,512,Move,5184148,3
558,236,512,Move,5191524,3
557,236,512,Move,5191531,3
557,235,512,Move,5191555,3
556,235,512,Move,5191947,3
555,235,512,Move,5191963,3
555,236,512,Move,5191971,3
555,237,512,Move,5191987,3
553,239,512,Move,5191995,3
552,241,512,Move,5192003,3
552,244,512,Move,5192011,3
550,250,512,Move,5192019,3
547,257,512,Move,5192027,3
544,265,512,Move,5192035,3
539,275,512,Move,5192043,3
535,286,512,Move,5192051,3
530,299,512,Move,5192059,3
527,311,512,Move,5192067,3
524,324,512,Move,5192075,3
521,335,512,Move,5192083,3
519,348,512,Move,5192091,3
517,365,512,Move,5192099,3
514,386,512,Move,5192107,3
513,411,512,Move,5192115,3
511,444,512,Move,5192123,3
509,480,512,Move,5192131,3
506,516,512,Move,5192139,3
504,555,512,Move,5192147,3
500,594,512,Move,5192155,3
495,628,512,Move,5192163,3
492,661,512,Move,5192171,3
487,688,512,Move,5192179,3
484,711,512,Move,5192187,3
483,728,512,Move,5192195,3
481,741,512,Move,5192203,0
481,749,512,Move,5192211,0
480,756,512,Move,5192219,0
481,758,512,Move,5192227,0
482,758,512,Move,5192235,0
483,758,512,Move,5192243,0
484,758,512,Move,5192299,0
485,760,512,Move,5192308,0
485,761,512,Move,5192315,0
484,763,512,Move,5192331,0
483,763,512,Move,5192339,0
483,764,512,Move,5192347,0
481,764,512,Move,5192355,0
479,766,512,Move,5192363,0
477,767,512,Move,5192371,0
475,767,512,Move,5192379,0
473,767,512,Move,5192387,0
472,767,512,Move,5192395,0
470,767,512,Move,5192403,0
468,767,512,Move,5192411,0
466,767,512,Move,5192419,0
465,767,512,Move,5192427,0
464,767,512,Move,5192443,0
464,767,513,Pressed,5192675,0
464,767,512,Move,5192857,0
464,767,514,Released,5192858,0
464,767,512,Move,5192858,0
464,766,512,Move,5192867,0
464,765,512,Move,5192875,0
464,763,512,Move,5192883,0
464,761,512,Move,5192891,0
463,758,512,Move,5192907,0
461,751,512,Move,5192915,0
460,748,512,Move,5192923,0
459,745,512,Move,5192931,0
458,742,512,Move,5192939,0
458,737,512,Move,5192947,0
457,734,512,Move,5192955,0
456,730,512,Move,5192963,0
455,726,512,Move,5192971,0
454,721,512,Move,5192979,0
453,717,512,Move,5192987,0
453,713,512,Move,5192995,0
452,711,512,Move,5193003,0
452,709,512,Move,5193011,0
451,707,512,Move,5193019,0
451,706,512,Move,5193027,0
451,705,512,Move,5193035,0
451,704,512,Move,5193043,0
451,703,512,Move,5193059,0
451,702,512,Move,5193067,0
451,701,512,Move,5193083,0
451,700,512,Move,5193091,0
451,699,512,Move,5193107,0
451,698,512,Move,5193131,0
451,697,512,Move,5193163,0
450,697,512,Move,5193171,0
450,696,512,Move,5193187,0
450,695,512,Move,5193203,0
450,694,512,Move,5193227,0
450,693,512,Move,5193243,0
450,692,512,Move,5193339,0
450,691,512,Move,5193363,0
450,691,512,Move,5193504,0
449,691,512,Move,5193547,0
449,692,512,Move,5193555,0
448,695,512,Move,5193563,0
447,697,512,Move,5193573,0
447,700,512,Move,5193579,0
446,702,512,Move,5193587,0
445,705,512,Move,5193595,0
445,707,512,Move,5193604,0
444,708,512,Move,5193611,0
444,709,512,Move,5193619,0
443,710,512,Move,5193627,0
443,711,512,Move,5193643,0
442,711,512,Move,5193651,0
442,712,512,Move,5193659,0
441,712,512,Move,5193675,0
440,712,512,Move,5193683,0
440,713,512,Move,5193699,0
438,713,512,Move,5193707,0
436,713,512,Move,5193723,0
428,715,512,Move,5193731,0
420,717,512,Move,5193747,0
413,718,512,Move,5193755,0
405,719,512,Move,5193763,0
394,721,512,Move,5193771,0
382,722,512,Move,5193779,0
369,724,512,Move,5193787,0
369,724,512,Move,5193787,3
354,725,512,Move,5193795,3
338,725,512,Move,5193803,3
323,726,512,Move,5193811,3
307,726,512,Move,5193819,3
293,726,512,Move,5193827,3
279,726,512,Move,5193835,3
267,727,512,Move,5193843,3
257,727,512,Move,5193851,3
246,727,512,Move,5193859,3
236,727,512,Move,5193867,3
226,727,512,Move,5193875,3
218,727,512,Move,5193883,3
210,727,512,Move,5193891,3
202,727,512,Move,5193899,3
195,727,512,Move,5193907,3
189,727,512,Move,5193915,3
182,726,512,Move,5193923,3
174,724,512,Move,5193931,3
167,724,512,Move,5193939,3
159,722,512,Move,5193947,3
151,721,512,Move,5193955,3
142,720,512,Move,5193963,3
136,719,512,Move,5193971,3
121,717,512,Move,5193979,3
118,717,512,Move,5193995,3
113,716,512,Move,5194003,3
112,715,512,Move,5194011,3
111,715,512,Move,5194035,3
111,714,512,Move,5194043,3
110,714,512,Move,5194051,3
109,713,512,Move,5194059,3
109,712,512,Move,5194067,3
108,712,512,Move,5194075,3
108,711,512,Move,5194083,3
107,710,512,Move,5194091,3
107,709,512,Move,5194099,3
107,707,512,Move,5194107,3
107,706,512,Move,5194115,3
107,704,512,Move,5194123,3
107,703,512,Move,5194131,3
107,701,512,Move,5194139,3
108,698,512,Move,5194147,3
109,695,512,Move,5194155,3
110,692,512,Move,5194163,3
110,688,512,Move,5194171,3
111,685,512,Move,5194179,3
112,682,512,Move,5194187,3
113,679,512,Move,5194195,3
113,676,512,Move,5194203,3
114,674,512,Move,5194211,3
114,671,512,Move,5194219,3
114,669,512,Move,5194227,3
115,667,512,Move,5194235,3
115,665,512,Move,5194243,3
115,663,512,Move,5194251,3
115,660,512,Move,5194259,3
115,659,512,Move,5194267,3
115,658,512,Move,5194283,3
115,657,512,Move,5194291,3
115,656,512,Move,5194331,3
115,655,512,Move,5194339,3
115,654,512,Move,5194371,3
115,654,513,Pressed,5194491,0
115,654,513,Pressed,5194492,3
115,654,512,Move,5194500,3
115,654,514,Released,5194611,3
115,654,512,Move,5194612,3
114,654,512,Move,5195115,3
113,655,512,Move,5195131,3
111,655,512,Move,5195139,3
110,657,512,Move,5195147,3
107,659,512,Move,5195155,3
103,662,512,Move,5195163,3
98,666,512,Move,5195171,3
95,668,512,Move,5195179,3
90,672,512,Move,5195187,3
85,676,512,Move,5195195,3
81,679,512,Move,5195203,3
77,682,512,Move,5195211,3
72,684,512,Move,5195219,3
70,687,512,Move,5195227,3
68,688,512,Move,5195235,3
66,690,512,Move,5195243,3
64,692,512,Move,5195251,3
62,694,512,Move,5195259,3
60,696,512,Move,5195267,3
59,698,512,Move,5195275,3
57,699,512,Move,5195283,3
56,701,512,Move,5195291,3
55,702,512,Move,5195299,3
54,703,512,Move,5195307,3
53,704,512,Move,5195315,3
53,705,512,Move,5195323,3
52,705,512,Move,5195331,3
52,706,512,Move,5195339,3
51,706,512,Move,5195355,3
50,706,512,Move,5195435,3
50,706,512,Move,5196181,3
50,706,512,Move,5196182,3
50,706,512,Move,5196183,3
50,706,512,Move,5196184,3
51,704,512,Move,5197211,3
50,699,512,Move,5197219,3
48,695,512,Move,5197227,3
48,695,512,Move,5197229,3
47,688,512,Move,5197235,3
47,685,512,Move,5197243,3
47,680,512,Move,5197251,3
45,680,512,Move,5197643,3
43,682,512,Move,5197651,3
41,683,512,Move,5197659,3
41,681,512,Move,5197723,3
41,679,512,Move,5197731,3
41,680,512,Move,5197763,3
41,681,512,Move,5197779,3
41,682,512,Move,5197995,3
41,683,512,Move,5198027,3
41,684,512,Move,5198035,3
41,685,512,Move,5198059,3
41,687,512,Move,5198067,3
41,688,512,Move,5198091,3
41,689,512,Move,5198099,3
41,690,512,Move,5198107,3
41,692,512,Move,5198139,3
41,694,512,Move,5198147,3
41,695,512,Move,5198155,3
42,696,512,Move,5198163,3
42,698,512,Move,5198171,3
42,699,512,Move,5198179,3
42,700,512,Move,5198195,3
42,701,512,Move,5198203,3
42,701,512,Move,5198947,3
42,701,512,Move,5198947,3
42,701,512,Move,5198948,3
42,701,512,Move,5198949,3
43,701,512,Move,5204867,3
44,699,512,Move,5204875,3
45,698,512,Move,5204883,3
46,698,512,Move,5204891,3
47,697,512,Move,5204899,3
48,697,512,Move,5204907,3
49,696,512,Move,5204915,3
51,696,512,Move,5204923,3
54,695,512,Move,5204931,3
54,695,512,Move,5204932,3
57,694,512,Move,5204939,3
60,693,512,Move,5204947,3
65,692,512,Move,5204955,3
72,692,512,Move,5204963,3
80,692,512,Move,5204971,3
91,692,512,Move,5204979,3
104,692,512,Move,5204987,3
119,692,512,Move,5204995,3
135,692,512,Move,5205003,3
154,692,512,Move,5205011,3
173,692,512,Move,5205019,3
192,692,512,Move,5205027,3
247,693,512,Move,5205035,3
260,693,512,Move,5205043,3
273,694,512,Move,5205059,3
302,698,512,Move,5205067,3
312,699,512,Move,5205075,3
319,700,512,Move,5205083,3
324,701,512,Move,5205091,3
328,702,512,Move,5205099,3
333,703,512,Move,5205107,3
335,703,512,Move,5205115,3
337,703,512,Move,5205123,3
339,703,512,Move,5205131,3
341,704,512,Move,5205139,3
344,705,512,Move,5205147,3
347,706,512,Move,5205155,3
350,707,512,Move,5205163,3
353,709,512,Move,5205171,3
356,709,512,Move,5205179,3
359,710,512,Move,5205187,3
361,711,512,Move,5205195,3
363,712,512,Move,5205203,3
365,713,512,Move,5205211,3
367,715,512,Move,5205219,3
368,716,512,Move,5205227,3
370,718,512,Move,5205235,3
373,720,512,Move,5205243,3
374,721,512,Move,5205251,3
376,723,512,Move,5205259,3
377,723,512,Move,5205267,3
378,724,512,Move,5205275,3
378,725,512,Move,5205283,3
379,726,512,Move,5205291,3
379,727,512,Move,5205299,3
381,728,512,Move,5205307,3
382,729,512,Move,5205315,3
384,731,512,Move,5205323,3
385,732,512,Move,5205339,3
386,732,512,Move,5205347,3
387,733,512,Move,5205355,3
387,734,512,Move,5205363,3
389,735,512,Move,5205371,3
391,736,512,Move,5205379,3
392,738,512,Move,5205387,0
394,739,512,Move,5205395,0
396,741,512,Move,5205403,0
397,742,512,Move,5205411,0
399,744,512,Move,5205419,0
400,744,512,Move,5205427,0
401,745,512,Move,5205435,0
402,746,512,Move,5205451,0
403,746,512,Move,5205467,0
403,746,513,Pressed,5205539,0
403,746,512,Move,5205717,0
403,746,514,Released,5205717,0
403,746,512,Move,5205718,0
403,745,512,Move,5205747,0
403,744,512,Move,5205755,0
403,742,512,Move,5205763,0
403,739,512,Move,5205771,0
403,737,512,Move,5205779,0
403,734,512,Move,5205787,0
403,730,512,Move,5205795,0
403,727,512,Move,5205803,0
403,723,512,Move,5205811,0
403,720,512,Move,5205819,0
403,717,512,Move,5205827,0
403,715,512,Move,5205835,0
403,713,512,Move,5205843,0
404,711,512,Move,5205851,0
405,710,512,Move,5205859,0
405,708,512,Move,5205867,0
406,707,512,Move,5205875,0
407,705,512,Move,5205883,0
407,703,512,Move,5205899,0
407,702,512,Move,5205907,0
408,701,512,Move,5205915,0
408,700,512,Move,5205923,0
408,698,512,Move,5205939,0
408,697,512,Move,5205971,0
408,695,512,Move,5205987,0
408,694,512,Move,5205995,0
408,692,512,Move,5206019,0
408,691,512,Move,5206035,0
408,690,512,Move,5206043,0
408,689,512,Move,5206051,0
408,688,512,Move,5206099,0
408,688,512,Move,5206347,0
408,687,512,Move,5206403,0
408,685,512,Move,5206411,0
408,683,512,Move,5206419,0
408,680,512,Move,5206427,0
408,679,512,Move,5206435,0
408,678,512,Move,5206443,0
408,677,512,Move,5206451,0
408,676,512,Move,5206459,0
408,675,512,Move,5206475,0
408,675,512,Move,5206495,0
408,675,512,Move,5206902,0
408,676,512,Move,5207451,0
408,678,512,Move,5207459,0
409,680,512,Move,5207467,0
410,682,512,Move,5207475,0
411,684,512,Move,5207483,0
412,686,512,Move,5207491,0
413,690,512,Move,5207499,0
414,693,512,Move,5207507,0
415,696,512,Move,5207515,0
416,699,512,Move,5207523,0
417,702,512,Move,5207531,0
417,705,512,Move,5207539,0
418,709,512,Move,5207547,0
419,712,512,Move,5207555,0
420,716,512,Move,5207563,0
420,718,512,Move,5207571,0
421,722,512,Move,5207579,0
422,724,512,Move,5207587,0
422,726,512,Move,5207595,0
422,728,512,Move,5207603,0
423,730,512,Move,5207611,0
423,733,512,Move,5207619,0
423,735,512,Move,5207627,0
424,737,512,Move,5207635,0
424,739,512,Move,5207643,0
424,741,512,Move,5207651,0
424,743,512,Move,5207659,0
424,744,512,Move,5207667,0
424,745,512,Move,5207675,0
424,746,512,Move,5207691,0
424,747,512,Move,5207699,0
424,748,512,Move,5207707,0
424,749,512,Move,5207723,0
424,749,512,Move,5207728,0
424,750,512,Move,5207747,0
424,750,513,Pressed,5207955,0
424,750,512,Move,5207959,0
424,750,514,Released,5208067,0
423,749,512,Move,5208731,0
423,745,512,Move,5208739,0
423,742,512,Move,5208747,0
423,741,512,Move,5208755,0
422,738,512,Move,5208763,0
421,738,512,Move,5208987,0
421,739,512,Move,5208995,0
423,739,512,Move,5209091,0
425,740,512,Move,5209099,0
426,742,512,Move,5209107,0
428,742,512,Move,5209115,0
431,742,512,Move,5209123,0
432,743,512,Move,5209131,0
434,743,512,Move,5209139,0
435,743,512,Move,5209147,0
435,742,512,Move,5209171,0
435,741,512,Move,5209187,0
435,740,512,Move,5209203,0
436,739,512,Move,5209219,0
436,738,512,Move,5209227,0
436,738,512,Move,5209230,0
437,738,512,Move,5209235,0
439,737,512,Move,5209243,3
440,736,512,Move,5209251,3
442,736,512,Move,5209259,3
444,735,512,Move,5209267,3
445,734,512,Move,5209275,3
446,734,512,Move,5209283,3
447,734,512,Move,5209291,3
448,733,512,Move,5209299,3
449,733,512,Move,5209307,3
449,732,512,Move,5209323,3
449,732,512,Move,5209446,3
449,732,512,Move,5209447,3
449,731,512,Move,5209555,3
448,731,512,Move,5209803,3
448,730,512,Move,5209891,3
447,730,512,Move,5209899,3
447,729,512,Move,5209923,3
446,729,512,Move,5209955,3
446,728,512,Move,5209995,3
445,728,512,Move,5211699,3
444,728,512,Move,5213123,3
443,728,512,Move,5213235,3
442,728,512,Move,5213243,3
441,728,512,Move,5213251,3
441,729,512,Move,5213347,3
441,730,512,Move,5213355,3
441,731,512,Move,5213363,3
441,732,512,Move,5213371,3
441,733,512,Move,5213379,3
442,734,512,Move,5213387,3
442,735,512,Move,5213395,3
442,736,512,Move,5213411,3
442,737,512,Move,5213419,3
442,738,512,Move,5213435,0
442,739,512,Move,5213443,0
442,740,512,Move,5213451,0
443,740,512,Move,5213459,0
443,739,512,Move,5213482,0
443,738,512,Move,5213490,0
443,737,512,Move,5213499,3
443,736,512,Move,5213507,3
443,734,512,Move,5213515,3
443,732,512,Move,5213523,3
441,729,512,Move,5213531,3
441,730,512,Move,5213987,3
441,731,512,Move,5213995,3
442,731,512,Move,5214003,3
442,733,512,Move,5214011,3
443,733,512,Move,5214019,3
443,734,512,Move,5214027,3
443,736,512,Move,5214035,3
443,737,512,Move,5214051,3
443,738,512,Move,5214099,0
444,739,512,Move,5214123,0
445,739,512,Move,5214139,0
445,740,512,Move,5214154,0
445,741,512,Move,5214202,0
445,741,512,Move,5214574,0
446,742,512,Move,5215379,0
447,742,512,Move,5215386,0
448,742,512,Move,5215394,0
452,742,512,Move,5215404,0
455,742,512,Move,5215418,0
460,742,512,Move,5215426,0
461,742,512,Move,5215442,0
465,743,512,Move,5215450,0
467,743,512,Move,5215466,0
469,743,512,Move,5215474,0
471,743,512,Move,5215482,0
473,743,512,Move,5215490,0
474,743,512,Move,5215498,0
475,743,512,Move,5215506,0
477,743,512,Move,5215514,0
480,743,512,Move,5215522,0
482,743,512,Move,5215530,0
484,743,512,Move,5215538,0
485,743,512,Move,5215546,0
486,743,512,Move,5215554,0
488,743,512,Move,5215562,0
489,743,512,Move,5215570,0
490,743,512,Move,5215578,0
491,743,512,Move,5215586,0
493,743,512,Move,5215594,0
494,743,512,Move,5215602,0
495,743,512,Move,5215610,0
497,743,512,Move,5215618,0
498,743,512,Move,5215627,0
500,743,512,Move,5215634,0
501,743,512,Move,5215642,0
504,743,512,Move,5215650,0
505,743,512,Move,5215658,0
506,743,512,Move,5215666,0
508,743,512,Move,5215674,0
510,743,512,Move,5215682,0
513,743,512,Move,5215690,0
515,743,512,Move,5215698,0
515,743,512,Move,5215700,0
519,743,512,Move,5215706,0
522,743,512,Move,5215714,0
525,743,512,Move,5215722,0
528,743,512,Move,5215730,0
530,743,512,Move,5215738,0
533,743,512,Move,5215746,0
535,743,512,Move,5215754,0
536,743,512,Move,5215762,0
538,743,512,Move,5215770,0
539,743,512,Move,5215778,0
540,743,512,Move,5215794,0
540,743,512,Move,5215808,0
542,743,512,Move,5215810,0
544,743,512,Move,5215826,0
545,743,512,Move,5215842,0
546,743,512,Move,5215850,0
547,743,512,Move,5215874,0
548,743,512,Move,5215898,0
549,743,512,Move,5216010,0
550,743,512,Move,5216098,0
551,743,512,Move,5216162,0
551,744,512,Move,5216218,0
551,745,512,Move,5216274,0
551,745,513,Pressed,5220586,0
551,745,512,Move,5220588,0
551,745,514,Released,5220738,0
551,745,512,Move,5220740,0
551,745,512,Move,5220741,0
551,745,512,Move,5220994,0
551,745,512,Move,5221001,0
551,745,512,Move,5221008,0
551,745,512,Move,5221008,0
551,745,512,Move,5221013,0
551,745,512,Move,5221014,0
551,745,512,Move,5221015,0
551,745,512,Move,5221016,0
551,745,512,Move,5221018,0
551,745,512,Move,5221019,0
551,745,512,Move,5221020,0
551,745,512,Move,5221022,0
551,745,512,Move,5221042,0
550,745,512,Move,5222786,0
544,745,512,Move,5222794,0
539,746,512,Move,5222802,0
535,746,512,Move,5222810,0
530,746,512,Move,5222818,0
524,746,512,Move,5222826,0
518,746,512,Move,5222834,0
513,746,512,Move,5222842,0
508,746,512,Move,5222850,0
505,746,512,Move,5222858,0
502,746,512,Move,5222866,0
498,746,512,Move,5222874,0
494,746,512,Move,5222882,0
490,746,512,Move,5222890,0
484,746,512,Move,5222898,0
481,746,512,Move,5222906,0
478,746,512,Move,5222914,0
477,746,512,Move,5222922,0
475,746,512,Move,5222930,0
474,746,512,Move,5222938,0
474,746,512,Move,5222949,0
473,746,512,Move,5222954,0
472,747,512,Move,5223066,0
472,747,513,Pressed,5223067,0
470,747,512,Move,5223264,0
470,747,514,Released,5223265,0
470,745,512,Move,5223265,0
470,744,512,Move,5223274,0
469,742,512,Move,5223282,0
469,740,512,Move,5223290,0
469,738,512,Move,5223298,0
468,735,512,Move,5223306,0
468,733,512,Move,5223314,0
467,730,512,Move,5223322,0
467,727,512,Move,5223330,0
467,724,512,Move,5223338,0
467,721,512,Move,5223346,0
467,718,512,Move,5223354,0
467,716,512,Move,5223362,0
467,713,512,Move,5223370,0
467,710,512,Move,5223378,0
467,709,512,Move,5223386,0
467,708,512,Move,5223394,0
467,707,512,Move,5223402,0
467,706,512,Move,5223410,0
467,705,512,Move,5223418,0
467,704,512,Move,5223434,0
467,703,512,Move,5223450,0
467,703,513,Pressed,5223706,0
467,703,514,Released,5223818,0
467,703,512,Move,5223829,2
467,703,512,Move,5223832,2
467,703,512,Move,5223833,2
467,703,512,Move,5223833,2
467,703,512,Move,5223843,3
467,704,512,Move,5224170,3
467,704,512,Move,5224181,3
467,705,512,Move,5224194,3
467,706,512,Move,5224210,3
467,707,512,Move,5224234,3
467,708,512,Move,5224258,3
467,709,512,Move,5224274,3
468,709,512,Move,5224282,3
468,710,512,Move,5224298,3
468,711,512,Move,5224322,3
468,712,512,Move,5224338,3
468,713,512,Move,5224362,3
468,714,512,Move,5224370,3
468,715,512,Move,5224386,3
468,716,512,Move,5224394,3
468,717,512,Move,5224402,3
468,718,512,Move,5224418,3
468,719,512,Move,5224426,3
468,720,512,Move,5224442,3
468,721,512,Move,5224450,3
468,722,512,Move,5224466,3
468,723,512,Move,5224482,3
468,724,512,Move,5224498,3
467,725,512,Move,5224514,3
467,726,512,Move,5224554,3
466,726,512,Move,5224562,3
465,726,512,Move,5224578,3
464,726,512,Move,5224586,3
463,726,512,Move,5224594,3
462,726,512,Move,5224603,3
461,726,512,Move,5224610,3
458,726,512,Move,5224618,3
456,726,512,Move,5224626,3
453,726,512,Move,5224634,3
451,726,512,Move,5224642,3
449,726,512,Move,5224650,3
447,726,512,Move,5224658,3
445,727,512,Move,5224666,3
443,728,512,Move,5224674,3
441,728,512,Move,5224682,3
440,731,512,Move,5224690,3
437,732,512,Move,5224698,3
437,734,512,Move,5224706,3
437,737,512,Move,5224714,3
437,739,512,Move,5224722,0
437,741,512,Move,5224730,0
437,742,512,Move,5224738,0
437,743,512,Move,5224746,0
437,744,512,Move,5224762,0
437,745,512,Move,5224938,0
437,747,512,Move,5224946,0
437,749,512,Move,5224954,0
436,750,512,Move,5224962,0
435,751,512,Move,5224978,0
435,752,512,Move,5224986,0
434,754,512,Move,5224994,0
434,756,512,Move,5225002,0
434,759,512,Move,5225010,0
434,761,512,Move,5225018,0
434,764,512,Move,5225026,0
434,765,512,Move,5225034,0
434,766,512,Move,5225042,0
434,767,512,Move,5225050,0
434,767,513,Pressed,5225122,0
433,767,512,Move,5225311,0
433,767,514,Released,5225311,0
433,749,512,Move,5225312,0
433,746,512,Move,5225314,0
433,743,512,Move,5225322,0
433,739,512,Move,5225330,0
434,736,512,Move,5225338,0
434,731,512,Move,5225346,0
434,727,512,Move,5225354,0
434,723,512,Move,5225362,0
434,718,512,Move,5225370,0
434,714,512,Move,5225378,0
434,711,512,Move,5225386,0
434,708,512,Move,5225394,0
434,706,512,Move,5225402,0
434,703,512,Move,5225410,0
434,702,512,Move,5225418,0
435,699,512,Move,5225426,0
436,697,512,Move,5225434,0
436,696,512,Move,5225442,0
436,695,512,Move,5225450,0
436,692,512,Move,5225458,0
436,691,512,Move,5225466,0
436,690,512,Move,5225474,0
436,688,512,Move,5225482,0
437,687,512,Move,5225490,0
437,686,512,Move,5225498,0
437,685,512,Move,5225514,0
437,684,512,Move,5225522,0
437,683,512,Move,5225538,0
437,682,512,Move,5225546,0
438,681,512,Move,5225562,0
438,680,512,Move,5225570,0
438,679,512,Move,5225586,0
438,678,512,Move,5225610,0
438,677,512,Move,5225658,0
438,677,513,Pressed,5225722,0
438,677,514,Released,5225826,0
438,677,512,Move,5225846,3
438,677,512,Move,5225847,3
438,677,512,Move,5225852,3
439,677,512,Move,5226154,3
439,678,512,Move,5226178,3
439,678,512,Move,5226181,3
439,677,512,Move,5226226,3
439,676,512,Move,5226234,3
440,674,512,Move,5226242,3
441,672,512,Move,5226250,3
444,668,512,Move,5226258,3
455,654,512,Move,5226266,3
460,648,512,Move,5226282,3
480,630,512,Move,5226290,3
487,622,512,Move,5226306,3
505,607,512,Move,5226314,3
511,602,512,Move,5226330,3
525,592,512,Move,5226338,3
527,590,512,Move,5226354,3
533,585,512,Move,5226362,3
534,584,512,Move,5226370,3
535,584,512,Move,5226426,3
536,584,512,Move,5226466,3
537,584,512,Move,5226666,3
537,585,512,Move,5226738,3
537,587,512,Move,5226746,3
536,589,512,Move,5226754,3
534,593,512,Move,5226762,3
532,599,512,Move,5226770,3
528,606,512,Move,5226778,3
524,614,512,Move,5226786,3
520,622,512,Move,5226794,3
516,628,512,Move,5226802,3
511,635,512,Move,5226810,3
507,641,512,Move,5226818,3
505,646,512,Move,5226826,3
502,650,512,Move,5226834,3
500,654,512,Move,5226842,3
499,657,512,Move,5226850,3
498,659,512,Move,5226858,3
497,662,512,Move,5226866,3
496,664,512,Move,5226874,3
496,668,512,Move,5226882,3
495,672,512,Move,5226890,3
493,676,512,Move,5226898,3
491,681,512,Move,5226906,3
488,688,512,Move,5226914,3
486,694,512,Move,5226922,3
484,698,512,Move,5226930,3
481,704,512,Move,5226938,3
479,708,512,Move,5226946,3
477,711,512,Move,5226954,3
474,714,512,Move,5226962,3
472,717,512,Move,5226970,3
470,720,512,Move,5226978,3
468,724,512,Move,5226986,3
466,727,512,Move,5226994,3
466,729,512,Move,5227002,3
464,732,512,Move,5227010,3
462,736,512,Move,5227018,3
462,738,512,Move,5227026,0
461,739,512,Move,5227034,0
460,740,512,Move,5227042,0
459,742,512,Move,5227050,0
459,743,512,Move,5227058,0
458,745,512,Move,5227066,0
457,746,512,Move,5227082,0
456,749,512,Move,5227090,0
456,750,512,Move,5227098,0
454,753,512,Move,5227106,0
453,754,512,Move,5227122,0
452,757,512,Move,5227130,0
452,758,512,Move,5227154,0
452,758,513,Pressed,5227202,0
451,758,512,Move,5227389,0
451,758,514,Released,5227389,0
445,731,512,Move,5227390,0
444,729,512,Move,5227394,0
444,727,512,Move,5227402,0
444,726,512,Move,5227410,0
444,725,512,Move,5227426,0
444,724,512,Move,5227434,0
444,723,512,Move,5227458,0
444,722,512,Move,5227474,0
444,722,513,Pressed,5227650,0
444,722,514,Released,5227754,0
444,722,512,Move,5227771,3
444,722,512,Move,5227772,3
444,722,512,Move,5227777,3
444,723,512,Move,5227970,3
444,724,512,Move,5227978,3
443,724,512,Move,5227986,3
443,726,512,Move,5227994,3
442,726,512,Move,5228002,3
441,726,512,Move,5228010,3
441,725,512,Move,5228018,3
