X,Y,EventCode,EventName,Timestamp,ProcessID
269,102,160,Move,9694797,2
269,102,160,Move,9694797,2
269,102,160,Move,9694797,2
269,102,160,Move,9694797,2
269,102,160,Move,9694798,2
270,105,160,Move,9694804,2
270,105,160,Move,9694805,2
270,105,160,Move,9694805,2
270,105,160,Move,9694805,2
270,105,160,Move,9694805,2
270,105,160,Move,9694806,2
272,107,512,Move,9694812,2
272,107,512,Move,9694813,2
272,107,512,Move,9694813,2
272,107,512,Move,9694813,2
272,107,512,Move,9694814,2
277,115,512,Move,9694834,2
277,115,512,Move,9694834,2
277,115,512,Move,9694835,2
277,115,512,Move,9694835,2
277,115,512,Move,9694835,2
277,115,512,Move,9694836,2
280,120,512,Move,9694836,2
280,120,512,Move,9694837,2
280,120,512,Move,9694837,2
280,120,512,Move,9694837,2
280,120,512,Move,9694837,2
280,120,512,Move,9694838,2
284,124,512,Move,9694844,2
284,124,512,Move,9694845,2
284,124,512,Move,9694845,2
284,124,512,Move,9694845,2
284,124,512,Move,9694845,2
284,124,512,Move,9694846,2
288,132,512,Move,9694852,2
288,132,512,Move,9694853,2
288,132,512,Move,9694853,2
288,132,512,Move,9694853,2
288,132,512,Move,9694853,2
288,132,512,Move,9694854,2
294,138,512,Move,9694860,2
294,138,512,Move,9694861,2
294,138,512,Move,9694861,2
294,138,512,Move,9694861,2
294,138,512,Move,9694861,2
294,138,512,Move,9694862,2
400,283,512,Move,9694928,2
400,283,512,Move,9694931,2
400,283,512,Move,9694932,2
400,283,512,Move,9694932,2
413,302,512,Move,9694932,2
467,390,512,Move,9694962,2
467,390,512,Move,9694963,2
467,390,512,Move,9694963,2
467,390,512,Move,9694963,2
515,478,512,Move,9695039,2
515,478,512,Move,9695039,2
515,478,512,Move,9695039,2
515,478,512,Move,9695040,2
520,495,512,Move,9695058,2
520,495,512,Move,9695058,2
520,495,512,Move,9695058,2
520,495,512,Move,9695059,2
520,495,512,Move,9695059,2
520,495,512,Move,9695059,2
522,502,512,Move,9695060,2
522,502,512,Move,9695061,2
522,502,512,Move,9695061,2
522,502,512,Move,9695061,2
522,502,512,Move,9695061,2
522,502,512,Move,9695062,2
526,509,512,Move,9695068,2
526,509,512,Move,9695068,2
526,509,512,Move,9695069,2
526,509,512,Move,9695069,2
526,509,512,Move,9695069,2
526,509,512,Move,9695070,2
530,516,512,Move,9695076,2
530,516,512,Move,9695076,2
530,516,512,Move,9695077,2
530,516,512,Move,9695077,2
530,516,512,Move,9695077,2
530,516,512,Move,9695078,2
536,524,512,Move,9695084,2
536,524,512,Move,9695085,2
536,524,512,Move,9695085,2
536,524,512,Move,9695085,2
536,524,512,Move,9695085,2
536,524,512,Move,9695086,2
542,531,512,Move,9695094,2
542,531,512,Move,9695094,2
542,531,512,Move,9695095,2
542,531,512,Move,9695095,2
548,537,512,Move,9695100,2
548,537,512,Move,9695101,2
548,537,512,Move,9695101,2
548,537,512,Move,9695101,2
548,537,512,Move,9695101,2
548,537,512,Move,9695102,2
554,544,512,Move,9695108,2
554,544,512,Move,9695109,2
554,544,512,Move,9695109,2
554,544,512,Move,9695109,2
554,544,512,Move,9695109,2
554,544,512,Move,9695110,2
560,549,512,Move,9695116,2
560,549,512,Move,9695116,2
560,549,512,Move,9695117,2
560,549,512,Move,9695117,2
560,549,512,Move,9695117,2
560,549,512,Move,9695118,2
567,554,512,Move,9695124,2
567,554,512,Move,9695124,2
567,554,512,Move,9695125,2
567,554,512,Move,9695125,2
567,554,512,Move,9695125,2
567,554,512,Move,9695126,2
573,559,512,Move,9695132,2
573,559,512,Move,9695132,2
573,559,512,Move,9695133,2
573,559,512,Move,9695133,2
573,559,512,Move,9695133,2
573,559,512,Move,9695134,2
578,564,512,Move,9695140,2
578,564,512,Move,9695140,2
578,564,512,Move,9695141,2
578,564,512,Move,9695141,2
578,564,512,Move,9695141,2
578,564,512,Move,9695142,2
587,570,512,Move,9695353,2
587,570,512,Move,9695353,2
587,570,512,Move,9695353,2
587,570,512,Move,9695354,2
587,570,512,Move,9695454,2
587,570,512,Move,9695454,2
588,572,512,Move,9695636,2
588,572,512,Move,9695637,2
588,572,512,Move,9695637,2
588,572,512,Move,9695637,2
588,572,512,Move,9695637,2
588,572,512,Move,9695638,2
590,575,512,Move,9695644,2
590,575,512,Move,9695644,2
590,575,512,Move,9695645,2
590,575,512,Move,9695645,2
590,575,512,Move,9695645,2
590,575,512,Move,9695646,2
592,579,512,Move,9695652,2
592,579,512,Move,9695652,2
592,579,512,Move,9695653,2
592,579,512,Move,9695653,2
592,579,512,Move,9695653,2
592,579,512,Move,9695654,2
593,582,512,Move,9695660,2
593,582,512,Move,9695661,2
593,582,512,Move,9695661,2
593,582,512,Move,9695661,2
593,582,512,Move,9695662,2
593,582,512,Move,9695665,2
593,582,512,Move,9695665,2
593,582,512,Move,9695665,2
593,582,512,Move,9695665,2
593,582,512,Move,9695667,2
593,582,512,Move,9695667,2
594,583,512,Move,9695668,2
594,583,512,Move,9695669,2
594,583,512,Move,9695669,2
594,583,512,Move,9695669,2
594,583,512,Move,9695669,2
594,583,512,Move,9695670,2
594,584,512,Move,9695676,2
594,584,512,Move,9695676,2
594,584,512,Move,9695677,2
594,584,512,Move,9695677,2
594,584,512,Move,9695677,2
594,584,512,Move,9695678,2
594,585,512,Move,9695740,2
594,585,512,Move,9695741,2
594,585,512,Move,9695741,2
594,585,512,Move,9695741,2
594,585,512,Move,9695741,2
594,585,512,Move,9695742,2
594,587,512,Move,9695748,2
594,587,512,Move,9695748,2
594,587,512,Move,9695749,2
594,587,512,Move,9695749,2
594,587,512,Move,9695749,2
594,587,512,Move,9695750,2
594,588,512,Move,9695764,2
594,588,512,Move,9695764,2
594,588,512,Move,9695765,2
594,588,512,Move,9695765,2
594,588,512,Move,9695765,2
594,588,512,Move,9695766,2
594,589,512,Move,9695772,2
594,589,512,Move,9695772,2
594,589,512,Move,9695773,2
594,589,512,Move,9695773,2
594,589,512,Move,9695773,2
594,589,512,Move,9695774,2
594,590,512,Move,9695796,2
594,590,512,Move,9695797,2
594,590,512,Move,9695797,2
594,590,512,Move,9695797,2
594,590,512,Move,9695797,2
594,590,512,Move,9695798,2
594,591,512,Move,9695820,2
594,591,512,Move,9695820,2
594,591,512,Move,9695821,2
594,591,512,Move,9695821,2
594,591,512,Move,9695821,2
594,591,512,Move,9695822,2
594,591,512,Move,9695920,2
594,591,512,Move,9695921,2
594,590,512,Move,9695924,2
594,590,512,Move,9695925,2
594,590,512,Move,9695925,2
594,590,512,Move,9695925,2
594,590,512,Move,9695925,2
594,590,512,Move,9695926,2
594,589,512,Move,9695932,2
594,589,512,Move,9695932,2
594,589,512,Move,9695933,2
594,589,512,Move,9695933,2
594,589,512,Move,9695933,2
594,589,512,Move,9695934,2
594,585,512,Move,9695940,2
594,585,512,Move,9695940,2
594,585,512,Move,9695941,2
594,585,512,Move,9695941,2
594,585,512,Move,9695941,2
594,585,512,Move,9695942,2
593,578,512,Move,9695948,2
593,578,512,Move,9695949,2
593,578,512,Move,9695949,2
593,578,512,Move,9695949,2
593,578,512,Move,9695950,2
593,578,512,Move,9695951,2
593,578,512,Move,9695951,2
593,574,512,Move,9695956,2
593,574,512,Move,9695956,2
593,574,512,Move,9695957,2
593,574,512,Move,9695957,2
593,574,512,Move,9695957,2
593,574,512,Move,9695957,2
592,567,512,Move,9695964,2
592,567,512,Move,9695964,2
592,567,512,Move,9695965,2
592,567,512,Move,9695965,2
592,567,512,Move,9695965,2
592,567,512,Move,9695966,2
590,560,512,Move,9695972,2
590,560,512,Move,9695973,2
590,560,512,Move,9695973,2
590,560,512,Move,9695973,2
590,560,512,Move,9695974,2
590,560,512,Move,9695975,2
590,560,512,Move,9695975,2
589,553,512,Move,9695980,2
589,553,512,Move,9695980,2
589,553,512,Move,9695981,2
589,553,512,Move,9695981,2
589,553,512,Move,9695981,2
589,553,512,Move,9695982,2
585,545,512,Move,9695988,2
585,545,512,Move,9695988,2
585,545,512,Move,9695989,2
585,545,512,Move,9695989,2
585,545,512,Move,9695989,2
585,545,512,Move,9695990,2
582,536,512,Move,9695996,2
582,536,512,Move,9695996,2
582,536,512,Move,9695997,2
582,536,512,Move,9695997,2
582,536,512,Move,9695997,2
582,536,512,Move,9695998,2
577,528,512,Move,9696004,2
577,528,512,Move,9696004,2
577,528,512,Move,9696005,2
577,528,512,Move,9696005,2
577,528,512,Move,9696005,2
577,528,512,Move,9696006,2
573,519,512,Move,9696012,2
573,519,512,Move,9696012,2
573,519,512,Move,9696013,2
573,519,512,Move,9696013,2
573,519,512,Move,9696013,2
573,519,512,Move,9696014,2
566,513,512,Move,9696020,2
566,513,512,Move,9696020,2
566,513,512,Move,9696021,2
566,513,512,Move,9696021,2
566,513,512,Move,9696021,2
566,513,512,Move,9696022,2
561,507,512,Move,9696028,2
561,507,512,Move,9696028,2
561,507,512,Move,9696029,2
561,507,512,Move,9696029,2
561,507,512,Move,9696029,2
561,507,512,Move,9696030,2
556,502,512,Move,9696036,2
556,502,512,Move,9696036,2
556,502,512,Move,9696037,2
556,502,512,Move,9696037,2
556,502,512,Move,9696037,2
556,502,512,Move,9696038,2
553,497,512,Move,9696045,2
553,497,512,Move,9696045,2
553,497,512,Move,9696045,2
553,497,512,Move,9696045,2
549,492,512,Move,9696052,2
549,492,512,Move,9696052,2
549,492,512,Move,9696053,2
549,492,512,Move,9696053,2
549,492,512,Move,9696053,2
549,492,512,Move,9696054,2
545,487,512,Move,9696060,2
545,487,512,Move,9696060,2
545,487,512,Move,9696061,2
545,487,512,Move,9696061,2
545,487,512,Move,9696061,2
545,487,512,Move,9696062,2
542,483,512,Move,9696068,2
542,483,512,Move,9696068,2
542,483,512,Move,9696069,2
542,483,512,Move,9696069,2
542,483,512,Move,9696069,2
542,483,512,Move,9696070,2
539,478,512,Move,9696076,2
539,478,512,Move,9696076,2
539,478,512,Move,9696077,2
539,478,512,Move,9696077,2
539,478,512,Move,9696077,2
539,478,512,Move,9696078,2
535,472,512,Move,9696084,2
535,472,512,Move,9696084,2
535,472,512,Move,9696085,2
535,472,512,Move,9696085,2
535,472,512,Move,9696085,2
535,472,512,Move,9696086,2
532,466,512,Move,9696092,2
532,466,512,Move,9696092,2
532,466,512,Move,9696093,2
532,466,512,Move,9696093,2
532,466,512,Move,9696093,2
532,466,512,Move,9696094,2
528,460,512,Move,9696100,2
528,460,512,Move,9696100,2
528,460,512,Move,9696101,2
528,460,512,Move,9696101,2
528,460,512,Move,9696101,2
528,460,512,Move,9696102,2
524,454,512,Move,9696108,2
524,454,512,Move,9696109,2
524,454,512,Move,9696109,2
524,454,512,Move,9696109,2
524,454,512,Move,9696109,2
524,454,512,Move,9696110,2
521,449,512,Move,9696116,2
521,449,512,Move,9696116,2
521,449,512,Move,9696117,2
521,449,512,Move,9696117,2
521,449,512,Move,9696117,2
521,449,512,Move,9696118,2
517,443,512,Move,9696124,2
517,443,512,Move,9696124,2
517,443,512,Move,9696125,2
517,443,512,Move,9696125,2
517,443,512,Move,9696125,2
517,443,512,Move,9696126,2
514,439,512,Move,9696132,2
514,439,512,Move,9696132,2
514,439,512,Move,9696133,2
514,439,512,Move,9696133,2
514,439,512,Move,9696133,2
514,439,512,Move,9696134,2
510,434,512,Move,9696140,2
510,434,512,Move,9696140,2
510,434,512,Move,9696141,2
510,434,512,Move,9696141,2
510,434,512,Move,9696141,2
510,434,512,Move,9696142,2
507,429,512,Move,9696148,2
507,429,512,Move,9696148,2
507,429,512,Move,9696149,2
507,429,512,Move,9696149,2
507,429,512,Move,9696149,2
507,429,512,Move,9696150,2
503,424,512,Move,9696156,2
503,424,512,Move,9696156,2
503,424,512,Move,9696157,2
503,424,512,Move,9696157,2
503,424,512,Move,9696157,2
503,424,512,Move,9696158,2
501,422,512,Move,9696164,2
501,422,512,Move,9696164,2
501,422,512,Move,9696165,2
501,422,512,Move,9696165,2
501,422,512,Move,9696165,2
501,422,512,Move,9696166,2
499,421,512,Move,9696172,2
499,421,512,Move,9696172,2
499,421,512,Move,9696173,2
499,421,512,Move,9696173,2
499,421,512,Move,9696173,2
499,421,512,Move,9696174,2
498,419,512,Move,9696180,2
498,419,512,Move,9696180,2
498,419,512,Move,9696181,2
498,419,512,Move,9696181,2
498,419,512,Move,9696181,2
498,419,512,Move,9696182,2
497,418,512,Move,9696188,2
497,418,512,Move,9696188,2
497,418,512,Move,9696189,2
497,418,512,Move,9696189,2
497,418,512,Move,9696189,2
497,418,512,Move,9696190,2
496,418,512,Move,9696196,2
496,418,512,Move,9696196,2
496,418,512,Move,9696197,2
496,418,512,Move,9696197,2
496,418,512,Move,9696197,2
496,418,512,Move,9696198,2
495,417,512,Move,9696204,2
495,417,512,Move,9696204,2
495,417,512,Move,9696205,2
495,417,512,Move,9696205,2
495,417,512,Move,9696205,2
495,417,512,Move,9696205,2
495,417,522,Unknown(522),9696284,2
495,417,522,Unknown(522),9696285,2
495,417,522,Unknown(522),9696285,2
495,417,522,Unknown(522),9696285,2
495,417,522,Unknown(522),9696285,2
495,417,522,Unknown(522),9696286,2
495,417,522,Unknown(522),9696408,2
495,417,522,Unknown(522),9696408,2
495,417,522,Unknown(522),9696409,2
495,417,522,Unknown(522),9696409,2
495,417,522,Unknown(522),9696508,2
495,417,522,Unknown(522),9696509,2
495,417,522,Unknown(522),9696509,2
495,417,522,Unknown(522),9696509,2
495,417,522,Unknown(522),9696509,2
495,417,522,Unknown(522),9696510,2
495,418,512,Move,9696828,2
495,418,512,Move,9696829,2
495,418,512,Move,9696829,2
495,418,512,Move,9696829,2
495,418,512,Move,9696829,2
495,418,512,Move,9696830,2
495,419,512,Move,9696844,2
495,419,512,Move,9696844,2
495,419,512,Move,9696845,2
495,419,512,Move,9696845,2
495,419,512,Move,9696845,2
495,419,512,Move,9696846,2
496,420,512,Move,9696852,2
496,420,512,Move,9696852,2
496,420,512,Move,9696853,2
496,420,512,Move,9696853,2
496,420,512,Move,9696853,2
496,420,512,Move,9696854,2
496,421,512,Move,9696860,2
496,421,512,Move,9696860,2
496,421,512,Move,9696861,2
496,421,512,Move,9696861,2
496,421,512,Move,9696861,2
496,421,512,Move,9696862,2
496,422,512,Move,9696932,2
496,422,512,Move,9696932,2
496,422,512,Move,9696933,2
496,422,512,Move,9696933,2
496,422,512,Move,9696933,2
496,422,512,Move,9696934,2
496,422,512,Move,9697030,2
496,422,512,Move,9697030,2
496,422,512,Move,9697559,2
496,422,512,Move,9697559,2
496,422,512,Move,9698091,2
496,422,512,Move,9698091,2
496,422,512,Move,9698625,2
496,422,512,Move,9698626,2
496,422,512,Move,9699154,2
496,422,512,Move,9699154,2
496,422,512,Move,9699684,2
496,422,512,Move,9699684,2
496,422,512,Move,9700218,2
496,422,512,Move,9700219,2
496,422,512,Move,9700747,2
496,422,512,Move,9700748,2
496,422,512,Move,9701278,2
496,422,512,Move,9701278,2
496,423,512,Move,9701444,2
496,423,512,Move,9701444,2
496,423,512,Move,9701445,2
496,423,512,Move,9701445,2
496,423,512,Move,9701445,2
496,423,512,Move,9701446,2
496,424,512,Move,9701548,2
496,424,512,Move,9701548,2
496,424,512,Move,9701549,2
496,424,512,Move,9701549,2
496,424,512,Move,9701549,2
496,424,512,Move,9701549,2
496,425,512,Move,9701612,2
496,425,512,Move,9701612,2
496,425,512,Move,9701613,2
496,425,512,Move,9701613,2
496,425,512,Move,9701613,2
496,425,512,Move,9701613,2
497,425,512,Move,9701620,2
497,425,512,Move,9701620,2
497,425,512,Move,9701621,2
497,425,512,Move,9701621,2
497,425,512,Move,9701621,2
497,425,512,Move,9701621,2
497,426,512,Move,9701628,2
497,426,512,Move,9701628,2
497,426,512,Move,9701629,2
497,426,512,Move,9701629,2
497,426,512,Move,9701629,2
497,426,512,Move,9701629,2
498,427,512,Move,9701636,2
498,427,512,Move,9701636,2
498,427,512,Move,9701637,2
498,427,512,Move,9701637,2
498,427,512,Move,9701637,2
498,427,512,Move,9701637,2
499,428,512,Move,9701644,2
499,428,512,Move,9701644,2
499,428,512,Move,9701645,2
499,428,512,Move,9701645,2
499,428,512,Move,9701645,2
499,428,512,Move,9701645,2
501,430,512,Move,9701652,2
501,430,512,Move,9701652,2
501,430,512,Move,9701653,2
501,430,512,Move,9701653,2
501,430,512,Move,9701653,2
501,430,512,Move,9701653,2
501,431,512,Move,9701660,2
501,431,512,Move,9701660,2
501,431,512,Move,9701661,2
501,431,512,Move,9701661,2
501,431,512,Move,9701661,2
501,431,512,Move,9701661,2
503,433,512,Move,9701668,2
503,433,512,Move,9701668,2
503,433,512,Move,9701669,2
503,433,512,Move,9701669,2
503,433,512,Move,9701669,2
503,433,512,Move,9701669,2
504,435,512,Move,9701676,2
504,435,512,Move,9701676,2
504,435,512,Move,9701676,2
504,435,512,Move,9701677,2
504,435,512,Move,9701677,2
504,435,512,Move,9701677,2
506,437,512,Move,9701684,2
506,437,512,Move,9701684,2
506,437,512,Move,9701685,2
506,437,512,Move,9701685,2
506,437,512,Move,9701685,2
506,437,512,Move,9701685,2
507,440,512,Move,9701692,2
507,440,512,Move,9701692,2
507,440,512,Move,9701693,2
507,440,512,Move,9701693,2
507,440,512,Move,9701693,2
507,440,512,Move,9701693,2
509,444,512,Move,9701700,2
509,444,512,Move,9701700,2
509,444,512,Move,9701701,2
509,444,512,Move,9701701,2
509,444,512,Move,9701701,2
509,444,512,Move,9701701,2
511,448,512,Move,9701708,2
511,448,512,Move,9701708,2
511,448,512,Move,9701709,2
511,448,512,Move,9701709,2
511,448,512,Move,9701709,2
511,448,512,Move,9701709,2
513,452,512,Move,9701716,2
513,452,512,Move,9701716,2
513,452,512,Move,9701717,2
513,452,512,Move,9701717,2
513,452,512,Move,9701717,2
513,452,512,Move,9701717,2
515,456,512,Move,9701724,2
515,456,512,Move,9701724,2
515,456,512,Move,9701725,2
515,456,512,Move,9701725,2
515,456,512,Move,9701725,2
515,456,512,Move,9701725,2
517,459,512,Move,9701732,2
517,459,512,Move,9701732,2
517,459,512,Move,9701733,2
517,459,512,Move,9701733,2
517,459,512,Move,9701733,2
517,459,512,Move,9701733,2
519,464,512,Move,9701740,2
519,464,512,Move,9701740,2
519,464,512,Move,9701741,2
519,464,512,Move,9701741,2
519,464,512,Move,9701741,2
519,464,512,Move,9701741,2
520,467,512,Move,9701748,2
520,467,512,Move,9701748,2
520,467,512,Move,9701749,2
520,467,512,Move,9701749,2
520,467,512,Move,9701749,2
520,467,512,Move,9701749,2
523,472,512,Move,9701756,2
523,472,512,Move,9701756,2
523,472,512,Move,9701757,2
523,472,512,Move,9701757,2
523,472,512,Move,9701757,2
523,472,512,Move,9701757,2
525,476,512,Move,9701764,2
525,476,512,Move,9701764,2
525,476,512,Move,9701765,2
525,476,512,Move,9701765,2
525,476,512,Move,9701765,2
525,476,512,Move,9701765,2
527,481,512,Move,9701772,2
527,481,512,Move,9701772,2
527,481,512,Move,9701773,2
527,481,512,Move,9701773,2
527,481,512,Move,9701773,2
527,481,512,Move,9701773,2
529,486,512,Move,9701780,2
529,486,512,Move,9701780,2
529,486,512,Move,9701781,2
529,486,512,Move,9701781,2
529,486,512,Move,9701781,2
529,486,512,Move,9701781,2
531,490,512,Move,9701788,2
531,490,512,Move,9701788,2
531,490,512,Move,9701789,2
531,490,512,Move,9701789,2
531,490,512,Move,9701789,2
531,490,512,Move,9701789,2
533,495,512,Move,9701796,2
533,495,512,Move,9701796,2
533,495,512,Move,9701797,2
533,495,512,Move,9701797,2
533,495,512,Move,9701797,2
533,495,512,Move,9701797,2
536,499,512,Move,9701804,2
536,499,512,Move,9701804,2
536,499,512,Move,9701805,2
536,499,512,Move,9701805,2
536,499,512,Move,9701805,2
536,499,512,Move,9701805,2
539,504,512,Move,9701812,2
539,504,512,Move,9701812,2
539,504,512,Move,9701813,2
539,504,512,Move,9701813,2
539,504,512,Move,9701813,2
539,504,512,Move,9701813,2
539,504,512,Move,9701814,2
539,504,512,Move,9701814,2
543,509,512,Move,9701820,2
543,509,512,Move,9701820,2
543,509,512,Move,9701821,2
543,509,512,Move,9701821,2
543,509,512,Move,9701821,2
543,509,512,Move,9701821,2
545,514,512,Move,9701828,2
545,514,512,Move,9701828,2
545,514,512,Move,9701829,2
545,514,512,Move,9701829,2
545,514,512,Move,9701829,2
545,514,512,Move,9701829,2
549,517,512,Move,9701836,2
549,517,512,Move,9701836,2
549,517,512,Move,9701837,2
549,517,512,Move,9701837,2
549,517,512,Move,9701837,2
549,517,512,Move,9701837,2
552,519,512,Move,9701844,2
552,519,512,Move,9701844,2
552,519,512,Move,9701844,2
552,519,512,Move,9701845,2
552,519,512,Move,9701845,2
552,519,512,Move,9701845,2
556,521,512,Move,9701852,2
556,521,512,Move,9701852,2
556,521,512,Move,9701853,2
556,521,512,Move,9701853,2
556,521,512,Move,9701853,2
556,521,512,Move,9701853,2
559,523,512,Move,9701860,2
559,523,512,Move,9701860,2
559,523,512,Move,9701861,2
559,523,512,Move,9701861,2
559,523,512,Move,9701861,2
559,523,512,Move,9701861,2
562,525,512,Move,9701868,2
562,525,512,Move,9701868,2
562,525,512,Move,9701869,2
562,525,512,Move,9701869,2
562,525,512,Move,9701869,2
562,525,512,Move,9701869,2
567,527,512,Move,9701876,2
567,527,512,Move,9701876,2
567,527,512,Move,9701877,2
567,527,512,Move,9701877,2
567,527,512,Move,9701877,2
567,527,512,Move,9701877,2
570,529,512,Move,9701884,2
570,529,512,Move,9701884,2
570,529,512,Move,9701885,2
570,529,512,Move,9701885,2
570,529,512,Move,9701885,2
570,529,512,Move,9701885,2
579,538,512,Move,9701892,2
579,538,512,Move,9701892,2
579,538,512,Move,9701893,2
579,538,512,Move,9701893,2
579,538,512,Move,9701893,2
579,538,512,Move,9701893,2
583,543,512,Move,9701900,2
583,543,512,Move,9701900,2
583,543,512,Move,9701901,2
583,543,512,Move,9701901,2
583,543,512,Move,9701901,2
583,543,512,Move,9701901,2
587,549,512,Move,9701908,2
587,549,512,Move,9701908,2
587,549,512,Move,9701909,2
587,549,512,Move,9701909,2
587,549,512,Move,9701909,2
587,549,512,Move,9701909,2
590,552,512,Move,9701916,2
590,552,512,Move,9701916,2
590,552,512,Move,9701917,2
590,552,512,Move,9701917,2
590,552,512,Move,9701917,2
590,552,512,Move,9701917,2
593,557,512,Move,9701924,2
593,557,512,Move,9701924,2
593,557,512,Move,9701925,2
593,557,512,Move,9701925,2
593,557,512,Move,9701925,2
593,557,512,Move,9701925,2
594,561,512,Move,9701932,2
594,561,512,Move,9701932,2
594,561,512,Move,9701933,2
594,561,512,Move,9701933,2
594,561,512,Move,9701933,2
594,561,512,Move,9701933,2
596,566,512,Move,9701940,2
596,566,512,Move,9701940,2
596,566,512,Move,9701941,2
596,566,512,Move,9701941,2
596,566,512,Move,9701941,2
596,566,512,Move,9701941,2
598,569,512,Move,9701948,2
598,569,512,Move,9701948,2
598,569,512,Move,9701949,2
598,569,512,Move,9701949,2
598,569,512,Move,9701949,2
598,569,512,Move,9701949,2
599,574,512,Move,9701956,2
599,574,512,Move,9701956,2
599,574,512,Move,9701957,2
599,574,512,Move,9701957,2
599,574,512,Move,9701957,2
599,574,512,Move,9701957,2
600,578,512,Move,9701964,2
600,578,512,Move,9701964,2
600,578,512,Move,9701965,2
600,578,512,Move,9701965,2
600,578,512,Move,9701965,2
600,578,512,Move,9701965,2
601,584,512,Move,9701972,2
601,584,512,Move,9701973,2
601,584,512,Move,9701973,2
601,584,512,Move,9701973,2
601,584,512,Move,9701973,2
604,591,512,Move,9701993,2
604,591,512,Move,9701994,2
604,591,512,Move,9701994,2
604,591,512,Move,9701994,2
608,600,160,Move,9702011,2
608,600,160,Move,9702011,2
608,600,160,Move,9702011,2
608,600,160,Move,9702011,2
608,600,160,Move,9702012,2
608,603,512,Move,9702012,0
610,608,512,Move,9702020,0
612,611,512,Move,9702028,0
613,613,512,Move,9702036,0
613,615,512,Move,9702044,0
613,617,512,Move,9702052,0
613,618,512,Move,9702060,0
613,620,512,Move,9702068,0
613,622,512,Move,9702076,0
613,625,512,Move,9702084,0
613,631,512,Move,9702092,0
613,633,512,Move,9702100,0
613,636,512,Move,9702116,0
613,644,512,Move,9702124,0
613,648,512,Move,9702132,0
613,652,512,Move,9702140,0
613,658,512,Move,9702148,0
613,660,512,Move,9702156,0
613,663,512,Move,9702164,0
613,665,512,Move,9702172,0
613,667,512,Move,9702180,0
613,668,512,Move,9702188,0
613,670,512,Move,9702204,0
613,671,512,Move,9702212,0
613,672,512,Move,9702220,0
613,674,512,Move,9702228,0
613,676,512,Move,9702236,0
613,677,512,Move,9702244,0
613,679,512,Move,9702252,0
613,681,512,Move,9702260,0
613,682,512,Move,9702268,0
613,684,512,Move,9702276,0
614,685,512,Move,9702284,0
614,687,512,Move,9702292,0
614,689,512,Move,9702300,0
614,690,512,Move,9702308,0
614,692,512,Move,9702316,0
614,694,512,Move,9702324,0
614,695,512,Move,9702332,0
614,697,512,Move,9702340,0
614,699,512,Move,9702348,0
615,700,512,Move,9702356,0
616,701,512,Move,9702364,0
616,703,512,Move,9702372,0
616,704,512,Move,9702380,0
617,705,512,Move,9702388,0
618,707,512,Move,9702396,0
618,708,512,Move,9702404,0
619,710,512,Move,9702412,0
620,712,512,Move,9702420,0
620,715,512,Move,9702428,0
621,717,512,Move,9702436,0
622,718,512,Move,9702444,0
622,719,512,Move,9702452,0
622,721,512,Move,9702460,0
622,723,512,Move,9702476,0
622,724,512,Move,9702492,0
622,725,512,Move,9702500,0
622,726,512,Move,9702508,0
622,727,512,Move,9702516,0
622,729,512,Move,9702524,0
622,731,512,Move,9702532,0
622,732,512,Move,9702540,0
622,733,512,Move,9702548,0
622,734,512,Move,9702556,0
622,735,512,Move,9702564,0
622,736,512,Move,9702580,0
622,737,512,Move,9702596,0
622,738,512,Move,9702604,0
622,739,512,Move,9702620,0
622,741,512,Move,9702628,0
622,742,512,Move,9702644,0
622,744,512,Move,9702652,0
622,745,512,Move,9702668,0
622,747,512,Move,9702676,0
622,748,512,Move,9702692,0
622,749,512,Move,9702709,0
622,750,512,Move,9702716,0
622,751,512,Move,9702724,0
622,752,512,Move,9702740,0
622,753,512,Move,9702748,0
622,754,512,Move,9702764,0
622,755,512,Move,9702812,0
621,755,512,Move,9702908,0
620,755,512,Move,9702916,0
619,755,512,Move,9702932,0
618,755,512,Move,9702940,0
617,755,512,Move,9702948,0
616,755,512,Move,9702956,0
613,755,512,Move,9702972,0
612,755,512,Move,9702988,0
610,755,512,Move,9702996,0
609,755,512,Move,9703012,0
607,755,512,Move,9703020,0
606,755,512,Move,9703036,0
605,755,512,Move,9703044,0
604,755,512,Move,9703060,0
603,755,512,Move,9703076,0
602,755,512,Move,9703084,0
601,755,512,Move,9703100,0
600,755,512,Move,9703124,0
599,755,512,Move,9703132,0
598,755,512,Move,9703148,0
597,755,512,Move,9703164,0
594,755,512,Move,9703172,0
592,755,512,Move,9703180,0
590,755,512,Move,9703188,0
587,755,512,Move,9703196,0
585,755,512,Move,9703204,0
581,755,512,Move,9703212,0
577,755,512,Move,9703220,0
574,755,512,Move,9703228,0
574,755,512,Move,9703230,0
571,755,512,Move,9703236,0
568,755,512,Move,9703244,0
566,755,512,Move,9703252,0
563,755,512,Move,9703260,0
561,755,512,Move,9703268,0
558,755,512,Move,9703276,0
556,755,512,Move,9703284,0
555,755,512,Move,9703292,0
554,755,512,Move,9703300,0
552,755,512,Move,9703308,0
551,755,512,Move,9703316,0
550,755,512,Move,9703324,0
549,755,512,Move,9703335,0
548,755,512,Move,9703340,0
547,755,512,Move,9703348,0
546,755,512,Move,9703356,0
545,755,512,Move,9703364,0
544,755,512,Move,9703380,0
543,755,512,Move,9703388,0
542,755,512,Move,9703404,0
541,755,512,Move,9703412,0
540,755,512,Move,9703428,0
