X,Y,EventCode,EventName,Timestamp,ProcessID
166,304,512,Move,2213463,3
167,303,512,Move,2213702,3
170,301,512,Move,2213710,3
174,299,512,Move,2213718,3
182,296,512,Move,2213726,3
189,293,512,Move,2213734,3
199,289,512,Move,2213742,3
211,285,512,Move,2213750,3
227,278,512,Move,2213758,3
250,269,512,Move,2213766,3
274,262,512,Move,2213774,3
305,251,512,Move,2213782,3
340,241,512,Move,2213790,3
375,230,512,Move,2213798,3
413,219,512,Move,2213806,3
451,210,512,Move,2213814,3
491,203,512,Move,2213822,3
533,194,512,Move,2213830,3
570,187,512,Move,2213838,3
608,180,512,Move,2213846,3
642,175,512,Move,2213854,3
673,170,512,Move,2213862,3
699,165,512,Move,2213870,3
721,161,512,Move,2213878,3
738,158,512,Move,2213886,3
752,157,512,Move,2213894,3
761,156,512,Move,2213902,3
767,155,512,Move,2213910,3
768,155,512,Move,2213982,3
769,155,512,Move,2213990,3
771,155,512,Move,2213998,3
773,155,512,Move,2214006,3
775,155,512,Move,2214014,3
776,155,512,Move,2214022,3
778,155,512,Move,2214030,3
780,155,512,Move,2214038,3
783,155,512,Move,2214046,3
786,154,512,Move,2214054,3
791,153,512,Move,2214062,3
795,152,512,Move,2214070,3
798,151,512,Move,2214078,3
801,150,512,Move,2214086,3
805,148,512,Move,2214094,3
808,146,512,Move,2214102,3
813,143,512,Move,2214110,3
819,141,512,Move,2214118,3
825,138,512,Move,2214126,3
832,135,512,Move,2214134,3
838,130,512,Move,2214142,3
845,127,512,Move,2214150,3
850,124,512,Move,2214158,3
854,122,512,Move,2214166,3
859,119,512,Move,2214174,3
862,117,512,Move,2214182,3
866,115,512,Move,2214190,3
869,112,512,Move,2214198,3
874,110,512,Move,2214206,3
878,108,512,Move,2214214,3
882,105,512,Move,2214222,3
886,103,512,Move,2214230,3
890,101,512,Move,2214238,3
893,101,512,Move,2214246,3
894,100,512,Move,2214254,3
896,99,512,Move,2214262,3
897,99,512,Move,2214270,3
898,98,512,Move,2214278,3
899,98,512,Move,2214286,3
901,97,512,Move,2214294,3
902,96,512,Move,2214302,3
903,95,512,Move,2214310,3
905,95,512,Move,2214318,3
906,94,512,Move,2214326,3
907,93,512,Move,2214334,3
910,92,512,Move,2214342,3
911,92,512,Move,2214350,3
913,91,512,Move,2214358,3
914,90,512,Move,2214366,3
917,89,512,Move,2214374,3
918,89,512,Move,2214382,3
919,88,512,Move,2214390,3
920,87,512,Move,2214398,3
921,87,512,Move,2214406,3
923,86,512,Move,2214414,3
924,86,512,Move,2214422,3
925,84,512,Move,2214430,3
926,83,512,Move,2214438,3
927,83,512,Move,2214446,3
927,81,512,Move,2214454,3
928,81,512,Move,2214462,3
929,80,512,Move,2214470,3
930,79,512,Move,2214478,3
931,79,512,Move,2214486,3
932,78,512,Move,2214494,3
933,77,512,Move,2214502,3
934,75,512,Move,2214510,3
935,74,512,Move,2214518,3
936,72,512,Move,2214526,3
937,71,512,Move,2214534,3
938,70,512,Move,2214542,3
938,69,512,Move,2214550,3
939,68,512,Move,2214558,3
939,67,512,Move,2214566,3
941,67,512,Move,2214574,3
941,66,512,Move,2214582,3
943,65,512,Move,2214590,3
944,64,512,Move,2214606,3
945,64,512,Move,2214614,3
946,63,512,Move,2214622,3
947,63,512,Move,2214630,3
947,62,512,Move,2214638,3
948,62,512,Move,2214646,3
949,61,512,Move,2214670,3
950,61,512,Move,2214678,3
950,60,512,Move,2214694,3
951,60,512,Move,2214702,3
952,59,160,Move,2214710,3
953,59,160,Move,2214718,3
953,58,160,Move,2214726,3
954,58,160,Move,2214734,3
954,57,160,Move,2214742,3
955,57,160,Move,2214750,3
955,56,160,Move,2214758,3
956,56,160,Move,2214766,3
957,55,160,Move,2214774,3
958,55,160,Move,2214782,3
959,54,160,Move,2214790,3
960,54,160,Move,2214798,3
961,53,160,Move,2214806,3
962,53,160,Move,2214814,3
963,52,160,Move,2214822,3
964,51,160,Move,2214838,3
965,51,160,Move,2214854,3
965,50,160,Move,2214870,3
966,50,160,Move,2214878,3
967,50,160,Move,2214886,3
967,49,160,Move,2214902,3
968,49,160,Move,2214910,3
969,49,160,Move,2214918,3
969,48,160,Move,2214926,3
970,48,160,Move,2214934,3
971,48,160,Move,2214942,3
971,47,160,Move,2214950,3
972,47,160,Move,2214966,3
972,47,160,Move,2216422,3
972,47,161,Pressed,2217599,3
972,47,512,Move,2217600,3
972,47,514,Released,2217734,3
972,47,160,Move,2217735,3
972,47,160,Move,2217736,3
972,47,160,Move,2217738,3
972,47,160,Move,2217739,3
972,47,160,Move,2217740,3
972,47,160,Move,2217741,3
972,47,160,Move,2217742,3
972,47,160,Move,2217743,3
972,47,160,Move,2217744,3
972,47,160,Move,2217745,3
972,47,512,Move,2217753,3
970,49,512,Move,2217982,3
967,53,512,Move,2217990,3
965,56,512,Move,2217998,3
962,60,512,Move,2218006,3
957,65,512,Move,2218014,3
950,72,512,Move,2218022,3
941,82,512,Move,2218030,3
929,95,512,Move,2218038,3
914,110,512,Move,2218046,3
895,131,512,Move,2218054,3
871,156,512,Move,2218062,3
846,185,512,Move,2218070,3
819,213,512,Move,2218078,3
792,244,512,Move,2218086,3
760,276,512,Move,2218094,3
726,308,512,Move,2218102,3
695,340,512,Move,2218110,3
666,369,512,Move,2218118,3
641,395,512,Move,2218126,3
622,417,512,Move,2218134,3
607,437,512,Move,2218142,3
596,453,512,Move,2218150,3
588,465,512,Move,2218158,3
581,473,512,Move,2218166,3
577,482,512,Move,2218174,3
573,489,512,Move,2218182,3
569,496,512,Move,2218190,3
566,502,512,Move,2218198,3
563,507,512,Move,2218206,3
561,511,512,Move,2218214,3
560,515,512,Move,2218222,3
559,517,512,Move,2218230,3
557,522,512,Move,2218238,3
556,525,512,Move,2218246,3
555,528,512,Move,2218262,3
550,537,512,Move,2218270,3
547,543,512,Move,2218286,3
537,560,512,Move,2218294,3
533,567,512,Move,2218310,3
523,586,512,Move,2218318,3
521,592,512,Move,2218334,3
513,606,512,Move,2218342,3
508,614,512,Move,2218350,3
502,621,512,Move,2218358,3
496,630,512,Move,2218366,3
489,640,512,Move,2218374,3
483,648,512,Move,2218382,3
477,657,512,Move,2218390,3
472,666,512,Move,2218406,3
463,680,512,Move,2218414,3
460,685,512,Move,2218422,3
456,691,512,Move,2218430,3
454,696,512,Move,2218438,3
450,702,512,Move,2218446,3
446,708,512,Move,2218462,3
440,720,512,Move,2218470,3
438,725,512,Move,2218486,3
438,735,512,Move,2218494,3
438,737,512,Move,2218510,3
440,745,512,Move,2218518,0
442,747,512,Move,2218534,0
446,755,512,Move,2218542,0
448,757,512,Move,2218558,0
452,765,512,Move,2218566,0
454,767,512,Move,2218582,0
462,767,512,Move,2218590,0
464,767,512,Move,2218606,0
470,767,512,Move,2218614,0
473,767,512,Move,2218630,0
479,767,512,Move,2218638,0
480,767,512,Move,2218646,0
482,767,512,Move,2218662,0
485,767,512,Move,2218670,0
487,767,512,Move,2218686,0
494,765,512,Move,2218694,0
498,764,512,Move,2218710,0
505,763,512,Move,2218718,0
508,762,512,Move,2218734,0
508,762,513,Pressed,2218838,0
508,762,514,Released,2218950,0
508,762,512,Move,2218950,0
508,762,512,Move,2219199,0
508,762,512,Move,2219201,0
508,762,512,Move,2219202,0
507,762,512,Move,2219231,0
506,762,512,Move,2219262,0
506,762,513,Pressed,2220254,0
506,762,514,Released,2220374,0
506,762,512,Move,2220374,0
506,762,512,Move,2220375,0
448,762,512,Move,2220636,0
448,762,512,Move,2220637,0
446,762,512,Move,2220638,0
446,762,512,Move,2220638,0
445,762,512,Move,2220646,0
444,762,512,Move,2220654,0
442,762,512,Move,2220662,0
441,762,512,Move,2220670,0
439,762,512,Move,2220678,0
437,762,512,Move,2220686,0
435,762,512,Move,2220694,0
433,762,512,Move,2220702,0
431,762,512,Move,2220710,0
430,762,512,Move,2220718,0
428,762,512,Move,2220726,0
427,762,512,Move,2220734,0
425,762,512,Move,2220742,0
423,762,512,Move,2220750,0
422,762,512,Move,2220758,0
420,762,512,Move,2220766,0
418,762,512,Move,2220774,0
415,762,512,Move,2220782,0
412,762,512,Move,2220790,0
409,762,512,Move,2220798,0
408,762,512,Move,2220814,0
405,762,512,Move,2220822,0
404,762,512,Move,2220838,0
404,762,512,Move,2220841,0
402,762,512,Move,2220846,0
401,762,512,Move,2220854,0
400,762,512,Move,2220862,0
399,762,512,Move,2220870,0
397,762,512,Move,2220878,0
395,762,512,Move,2220886,0
393,762,512,Move,2220894,0
391,762,512,Move,2220902,0
390,762,512,Move,2220910,0
387,762,512,Move,2220918,0
386,762,512,Move,2220926,0
385,762,512,Move,2220934,0
384,762,512,Move,2220942,0
383,762,512,Move,2220950,0
383,762,513,Pressed,2221102,0
383,762,512,Move,2221104,0
383,762,514,Released,2221230,0
383,762,512,Move,2221230,0
383,762,512,Move,2221232,0
382,762,512,Move,2222262,0
382,762,513,Pressed,2225510,0
382,762,514,Released,2225678,0
382,762,512,Move,2225678,0
382,762,512,Move,2225933,0
382,762,512,Move,2225935,0
382,762,512,Move,2225936,0
381,762,512,Move,2228494,0
380,762,512,Move,2228558,0
381,762,512,Move,2228630,0
382,760,512,Move,2228670,0
382,759,512,Move,2228678,0
382,757,512,Move,2228686,0
383,754,512,Move,2228694,0
384,751,512,Move,2228702,0
386,748,512,Move,2228710,0
388,746,512,Move,2228718,0
390,743,512,Move,2228726,0
392,740,512,Move,2228734,0
392,739,512,Move,2228742,0
392,738,512,Move,2228750,0
392,737,512,Move,2228854,3
390,737,512,Move,2228870,3
389,736,512,Move,2228894,3
389,737,512,Move,2228902,3
390,737,512,Move,2228966,3
391,737,512,Move,2228974,3
393,739,512,Move,2228982,0
393,740,512,Move,2228990,0
390,742,512,Move,2228998,0
381,744,512,Move,2229005,0
374,748,512,Move,2229014,0
368,751,512,Move,2229021,0
368,752,512,Move,2229318,0
368,753,512,Move,2229325,0
368,754,512,Move,2229333,0
369,754,512,Move,2229341,0
369,755,512,Move,2229349,0
369,756,512,Move,2229365,0
370,757,512,Move,2229373,0
371,757,512,Move,2229397,0
371,756,512,Move,2230478,0
371,755,512,Move,2230493,0
371,754,512,Move,2230541,0
371,753,512,Move,2230581,0
371,752,512,Move,2230645,0
371,751,512,Move,2230685,0
371,750,512,Move,2230749,0
371,749,512,Move,2232301,0
370,749,512,Move,2232325,0
370,748,512,Move,2232341,0
370,747,512,Move,2232357,0
369,747,512,Move,2232381,0
369,746,512,Move,2232397,0
368,745,512,Move,2232421,0
367,744,512,Move,2232437,0
367,743,512,Move,2232445,0
366,741,512,Move,2232461,0
365,740,512,Move,2232477,0
365,739,512,Move,2232485,0
365,738,512,Move,2232493,0
364,738,512,Move,2232501,0
364,737,512,Move,2232510,3
363,737,512,Move,2232526,3
363,736,512,Move,2232534,3
362,735,512,Move,2232558,3
362,734,512,Move,2232566,3
362,733,512,Move,2232606,3
361,733,512,Move,2232614,3
361,732,512,Move,2232622,3
361,731,512,Move,2232654,3
361,730,512,Move,2232742,3
361,729,512,Move,2232846,3
360,729,512,Move,2232870,3
360,728,512,Move,2232878,3
360,727,512,Move,2232894,3
360,726,512,Move,2232918,3
360,725,512,Move,2232942,3
359,725,512,Move,2232950,3
359,724,512,Move,2232958,3
359,723,512,Move,2232966,3
359,722,512,Move,2232982,3
359,721,512,Move,2232990,3
359,720,512,Move,2232998,3
359,719,512,Move,2233006,3
359,717,512,Move,2233014,3
358,715,512,Move,2233022,3
358,713,512,Move,2233030,3
358,711,512,Move,2233038,3
358,709,512,Move,2233046,3
358,707,512,Move,2233054,3
358,704,512,Move,2233062,3
358,701,512,Move,2233070,3
358,698,512,Move,2233078,3
358,695,512,Move,2233086,3
358,692,512,Move,2233094,3
358,690,512,Move,2233102,3
358,687,512,Move,2233110,3
358,684,512,Move,2233118,3
358,681,512,Move,2233126,3
358,679,512,Move,2233134,3
357,677,512,Move,2233142,3
357,674,512,Move,2233150,3
357,671,512,Move,2233158,3
356,669,512,Move,2233166,3
356,668,512,Move,2233174,3
356,665,512,Move,2233182,3
356,664,512,Move,2233190,3
356,663,512,Move,2233198,3
355,661,512,Move,2233206,3
355,660,512,Move,2233222,3
355,659,512,Move,2233230,3
355,658,512,Move,2233238,3
355,657,512,Move,2233246,3
355,656,512,Move,2233262,3
355,655,512,Move,2233302,3
355,654,512,Move,2233326,3
355,653,512,Move,2233390,3
355,652,512,Move,2233438,3
355,651,512,Move,2233478,3
355,650,512,Move,2233518,3
355,649,512,Move,2233534,3
355,648,512,Move,2233598,3
355,648,522,Unknown(522),2233822,3
355,648,522,Unknown(522),2233902,3
355,648,522,Unknown(522),2233990,3
355,648,522,Unknown(522),2234094,3
355,648,522,Unknown(522),2234158,3
355,648,522,Unknown(522),2234214,3
355,647,512,Move,2235814,3
353,646,512,Move,2355210,3
349,640,512,Move,2355218,3
347,639,512,Move,2355226,3
347,640,512,Move,2355290,3
347,652,512,Move,2355298,3
347,658,512,Move,2355306,3
345,666,512,Move,2355314,3
344,675,512,Move,2355322,3
343,686,512,Move,2355330,3
341,698,512,Move,2355338,3
338,712,512,Move,2355346,3
335,727,512,Move,2355354,3
332,740,512,Move,2355361,0
329,754,512,Move,2355369,0
326,767,512,Move,2355377,0
324,767,512,Move,2355385,0
323,767,512,Move,2355393,0
322,767,512,Move,2355401,0
321,767,512,Move,2355409,0
321,767,513,Pressed,2355697,0
321,767,514,Released,2355825,0
321,767,512,Move,2355826,0
321,767,512,Move,2355826,0
336,767,512,Move,2356091,0
336,767,512,Move,2356091,0
336,767,512,Move,2356092,0
335,767,512,Move,2356098,0
332,767,512,Move,2356105,0
331,767,512,Move,2356113,0
328,767,512,Move,2356121,0
323,767,512,Move,2356129,0
318,767,512,Move,2356137,0
313,767,512,Move,2356145,0
309,767,512,Move,2356153,0
305,767,512,Move,2356161,0
303,767,512,Move,2356169,0
297,767,512,Move,2356177,0
298,766,512,Move,2356513,0
302,765,512,Move,2356521,0
302,763,512,Move,2356569,0
300,759,512,Move,2356577,0
298,756,512,Move,2356593,0
295,746,512,Move,2356601,0
293,743,512,Move,2356609,0
291,736,512,Move,2356618,3
287,727,512,Move,2356626,3
281,716,512,Move,2356634,3
272,698,512,Move,2356642,3
257,671,512,Move,2356650,3
235,634,512,Move,2356658,3
205,590,512,Move,2356666,3
173,542,512,Move,2356674,3
136,493,512,Move,2356682,3
99,441,512,Move,2356690,3
60,392,512,Move,2356698,3
21,342,512,Move,2356706,3
0,296,512,Move,2356714,3
0,251,512,Move,2356722,3
0,208,512,Move,2356730,3
0,164,512,Move,2356738,3
0,129,512,Move,2356746,3
0,97,512,Move,2356754,3
0,70,512,Move,2356762,3
0,50,512,Move,2356770,3
0,37,512,Move,2356778,3
0,28,512,Move,2356786,3
0,22,160,Move,2356794,3
0,21,160,Move,2356802,3
0,22,160,Move,2357106,3
0,24,160,Move,2357114,3
0,27,512,Move,2357122,3
0,30,512,Move,2357130,3
0,34,512,Move,2357138,3
0,37,512,Move,2357146,3
0,43,512,Move,2357154,3
0,49,512,Move,2357162,3
0,56,512,Move,2357170,3
0,62,512,Move,2357178,3
0,69,512,Move,2357186,3
0,75,512,Move,2357194,3
0,79,512,Move,2357202,3
2,84,512,Move,2357210,3
5,88,512,Move,2357218,3
8,92,512,Move,2357226,3
10,95,512,Move,2357234,3
13,99,512,Move,2357242,3
16,101,512,Move,2357250,3
19,104,512,Move,2357258,3
21,106,512,Move,2357266,3
23,108,512,Move,2357274,3
25,110,512,Move,2357282,3
28,112,512,Move,2357290,3
29,113,512,Move,2357298,3
30,113,512,Move,2357306,3
30,114,512,Move,2357314,3
30,115,512,Move,2357322,3
30,116,512,Move,2357346,3
30,117,512,Move,2357362,3
31,118,512,Move,2357370,3
31,119,512,Move,2357378,3
32,120,512,Move,2357394,3
32,121,512,Move,2357402,3
32,122,512,Move,2357410,3
33,123,512,Move,2357418,3
33,125,512,Move,2357426,3
34,126,512,Move,2357434,3
35,128,512,Move,2357442,3
37,129,512,Move,2357450,3
38,131,512,Move,2357458,3
41,134,512,Move,2357466,3
42,136,512,Move,2357474,3
44,138,512,Move,2357482,3
46,140,512,Move,2357490,3
47,142,512,Move,2357498,3
49,143,512,Move,2357506,3
49,144,512,Move,2357514,3
50,145,512,Move,2357522,3
51,146,512,Move,2357530,3
51,147,512,Move,2357546,3
51,148,512,Move,2357578,3
51,149,512,Move,2357594,3
51,150,512,Move,2357602,3
51,151,512,Move,2357626,3
51,152,512,Move,2357634,3
51,153,512,Move,2357650,3
51,154,512,Move,2357658,3
51,155,512,Move,2357674,3
51,157,512,Move,2357682,3
51,158,512,Move,2357690,3
52,159,512,Move,2357698,3
52,161,512,Move,2357706,3
52,162,512,Move,2357714,3
53,163,512,Move,2357722,3
53,165,512,Move,2357730,3
53,167,512,Move,2357738,3
54,168,512,Move,2357746,3
54,170,512,Move,2357754,3
54,172,512,Move,2357762,3
54,173,512,Move,2357770,3
54,174,512,Move,2357778,3
54,176,512,Move,2357786,3
54,177,512,Move,2357794,3
54,178,512,Move,2357802,3
54,180,512,Move,2357810,3
56,180,512,Move,2357818,3
57,179,512,Move,2357834,3
59,177,512,Move,2357842,3
60,175,512,Move,2357850,3
61,171,512,Move,2357858,3
62,162,512,Move,2357866,3
59,162,512,Move,2358146,3
59,163,512,Move,2358226,3
59,164,512,Move,2358234,3
59,166,512,Move,2358242,3
59,169,512,Move,2358250,3
59,171,512,Move,2358258,3
58,175,512,Move,2358266,3
57,179,512,Move,2358274,3
56,182,512,Move,2358282,3
55,186,512,Move,2358290,3
54,190,512,Move,2358298,3
54,193,512,Move,2358306,3
53,195,512,Move,2358314,3
53,197,512,Move,2358322,3
52,199,512,Move,2358330,3
51,201,512,Move,2358338,3
51,203,512,Move,2358346,3
50,205,512,Move,2358354,3
50,207,512,Move,2358362,3
50,209,512,Move,2358370,3
50,210,512,Move,2358378,3
50,212,512,Move,2358386,3
50,214,512,Move,2358394,3
50,216,512,Move,2358402,3
50,217,512,Move,2358410,3
49,218,512,Move,2358418,3
49,220,512,Move,2358426,3
48,221,512,Move,2358434,3
47,222,512,Move,2358442,3
46,223,512,Move,2358458,3
45,224,512,Move,2358466,3
45,225,512,Move,2358474,3
44,227,512,Move,2358482,3
44,228,512,Move,2358490,3
44,229,512,Move,2358498,3
44,230,512,Move,2358506,3
44,231,512,Move,2358514,3
45,232,512,Move,2358522,3
45,233,512,Move,2358530,3
46,233,512,Move,2358538,3
47,235,512,Move,2358546,3
47,236,512,Move,2358554,3
48,237,512,Move,2358562,3
49,239,512,Move,2358570,3
49,240,512,Move,2358578,3
50,242,512,Move,2358586,3
50,244,512,Move,2358594,3
50,245,512,Move,2358602,3
51,246,512,Move,2358610,3
51,247,512,Move,2358618,3
51,248,512,Move,2358626,3
51,249,512,Move,2358634,3
51,251,512,Move,2358642,3
51,252,512,Move,2358650,3
50,253,512,Move,2358658,3
49,255,512,Move,2358666,3
48,256,512,Move,2358682,3
48,257,512,Move,2358690,3
47,257,512,Move,2358698,3
47,258,512,Move,2358714,3
46,258,512,Move,2358722,3
46,259,512,Move,2358730,3
46,261,512,Move,2358738,3
46,262,512,Move,2358746,3
46,263,512,Move,2358754,3
46,265,512,Move,2358762,3
46,266,512,Move,2358770,3
46,268,512,Move,2358786,3
46,269,512,Move,2358802,3
46,270,512,Move,2358818,3
46,271,512,Move,2358834,3
46,272,512,Move,2358842,3
46,273,512,Move,2358858,3
47,273,512,Move,2358906,3
47,274,512,Move,2358922,3
47,275,512,Move,2358938,3
47,276,512,Move,2358962,3
47,277,512,Move,2358986,3
47,278,512,Move,2359002,3
47,279,512,Move,2359162,3
47,279,512,Move,2359904,3
47,279,512,Move,2359905,3
47,279,512,Move,2359906,3
47,278,512,Move,2361482,3
47,277,512,Move,2361522,3
47,276,512,Move,2361545,3
47,275,512,Move,2361569,3
47,274,512,Move,2361577,3
47,273,512,Move,2361585,3
47,272,512,Move,2361601,3
47,271,512,Move,2361617,3
47,270,512,Move,2361625,3
48,270,512,Move,2361641,3
48,269,512,Move,2361649,3
48,269,512,Move,2361651,3
48,269,512,Move,2361653,3
48,269,512,Move,2361654,3
48,269,512,Move,2361655,3
50,268,512,Move,2361657,3
50,266,512,Move,2361666,3
51,264,512,Move,2361673,3
51,263,512,Move,2361681,3
51,264,512,Move,2362258,3
52,265,512,Move,2362265,3
52,267,512,Move,2362273,3
52,268,512,Move,2362289,3
52,270,512,Move,2362297,3
52,270,512,Move,2362299,3
52,270,512,Move,2362301,3
52,270,512,Move,2362302,3
52,270,512,Move,2362303,3
52,272,512,Move,2362305,3
53,273,512,Move,2362313,3
53,275,512,Move,2362321,3
53,277,512,Move,2362329,3
53,280,512,Move,2362337,3
53,282,512,Move,2362345,3
53,283,512,Move,2362361,3
52,284,512,Move,2362385,3
52,285,512,Move,2362393,3
52,286,512,Move,2362433,3
51,286,512,Move,2362498,3
50,286,512,Move,2362505,3
49,286,512,Move,2362521,3
47,286,512,Move,2362529,3
46,286,512,Move,2362537,3
44,286,512,Move,2362545,3
43,286,512,Move,2362553,3
40,286,512,Move,2362561,3
38,286,512,Move,2362569,3
36,286,512,Move,2362577,3
34,285,512,Move,2362585,3
32,285,512,Move,2362593,3
32,285,512,Move,2362595,3
32,285,512,Move,2362597,3
32,285,512,Move,2362598,3
32,285,512,Move,2362599,3
31,284,512,Move,2362601,3
29,284,512,Move,2362609,3
28,283,512,Move,2362617,3
27,283,512,Move,2362625,3
25,283,512,Move,2362633,3
24,283,512,Move,2362649,3
23,283,512,Move,2362657,3
22,283,512,Move,2362665,3
21,283,512,Move,2362681,3
19,283,512,Move,2362697,3
18,283,512,Move,2362713,3
17,283,512,Move,2362721,3
16,283,512,Move,2362737,3
15,283,512,Move,2362745,3
16,283,512,Move,2363329,3
17,283,512,Move,2363433,3
17,284,512,Move,2364057,3
17,282,512,Move,2364105,3
14,277,512,Move,2364113,3
13,274,512,Move,2364121,3
12,271,512,Move,2364129,3
12,269,512,Move,2364137,3
12,269,512,Move,2364139,3
12,269,512,Move,2364141,3
12,269,512,Move,2364142,3
12,269,512,Move,2364143,3
12,266,512,Move,2364145,3
12,263,512,Move,2364153,3
12,262,512,Move,2364161,3
9,262,512,Move,2364641,3
6,262,512,Move,2364649,3
6,262,512,Move,2364651,3
6,264,512,Move,2364657,3
5,265,512,Move,2364665,3
5,267,512,Move,2364673,3
5,268,512,Move,2364681,3
6,268,512,Move,2364729,3
7,268,512,Move,2364745,3
7,268,512,Move,2364747,3
7,268,512,Move,2364748,3
7,268,512,Move,2364749,3
7,269,512,Move,2364769,3
7,270,512,Move,2364817,3
7,270,512,Move,2364819,3
7,270,512,Move,2364821,3
7,270,512,Move,2364822,3
7,270,512,Move,2364823,3
7,271,512,Move,2364849,3
7,272,512,Move,2364881,3
7,273,512,Move,2364905,3
8,273,512,Move,2364977,3
9,274,512,Move,2365009,3
10,274,512,Move,2365041,3
11,274,512,Move,2365049,3
12,275,512,Move,2365073,3
13,275,512,Move,2365097,3
14,275,512,Move,2365201,3
15,275,512,Move,2365265,3
15,274,512,Move,2365473,3
15,273,512,Move,2365481,3
15,272,512,Move,2365505,3
15,271,512,Move,2365521,3
15,270,512,Move,2365553,3
15,269,512,Move,2365601,3
15,269,512,Move,2365603,3
15,269,512,Move,2365605,3
15,269,512,Move,2365606,3
15,269,512,Move,2365607,3
15,268,512,Move,2365625,3
15,266,512,Move,2365649,3
15,264,512,Move,2365673,3
15,263,512,Move,2365689,3
15,262,512,Move,2365697,3
15,260,512,Move,2365705,3
15,259,512,Move,2365721,3
15,257,512,Move,2365729,3
15,256,512,Move,2365769,3
15,255,512,Move,2366345,3
15,255,513,Pressed,2366681,3
15,255,512,Move,2366683,3
15,255,514,Released,2366793,3
15,255,512,Move,2366794,3
16,255,512,Move,2366977,3
17,255,512,Move,2366993,3
18,255,512,Move,2367001,3
19,255,512,Move,2367009,3
20,255,512,Move,2367017,3
22,255,512,Move,2367025,3
24,256,512,Move,2367033,3
26,256,512,Move,2367041,3
30,257,512,Move,2367049,3
33,257,512,Move,2367057,3
37,257,512,Move,2367065,3
42,258,512,Move,2367073,3
46,259,512,Move,2367081,3
50,259,512,Move,2367089,3
56,259,512,Move,2367097,3
64,260,512,Move,2367105,3
71,261,512,Move,2367113,3
80,261,512,Move,2367121,3
90,262,512,Move,2367129,3
100,263,512,Move,2367137,3
113,264,512,Move,2367145,3
126,265,512,Move,2367153,3
139,267,512,Move,2367161,3
154,268,512,Move,2367169,3
168,269,512,Move,2367177,3
183,270,512,Move,2367185,3
195,272,512,Move,2367193,3
207,273,512,Move,2367201,3
218,273,512,Move,2367209,3
227,273,512,Move,2367217,3
235,273,512,Move,2367225,3
243,273,512,Move,2367233,3
249,273,512,Move,2367241,3
254,273,512,Move,2367249,3
258,273,512,Move,2367257,3
261,272,512,Move,2367265,3
262,272,512,Move,2367273,3
264,271,512,Move,2367281,3
264,270,512,Move,2367297,3
264,269,512,Move,2367329,3
265,268,512,Move,2367345,3
265,267,512,Move,2367353,3
266,267,512,Move,2367361,3
269,265,512,Move,2367369,3
271,265,512,Move,2367377,3
274,263,512,Move,2367385,3
276,262,512,Move,2367393,3
279,261,512,Move,2367401,3
282,258,512,Move,2367409,3
284,257,512,Move,2367417,3
287,254,512,Move,2367425,3
291,253,512,Move,2367433,3
295,251,512,Move,2367441,3
300,249,512,Move,2367449,3
304,246,512,Move,2367457,3
310,244,512,Move,2367465,3
315,242,512,Move,2367473,3
321,240,512,Move,2367481,3
325,238,512,Move,2367489,3
330,236,512,Move,2367497,3
333,233,512,Move,2367505,3
336,232,512,Move,2367513,3
340,230,512,Move,2367521,3
344,228,512,Move,2367529,3
347,226,512,Move,2367537,3
350,224,512,Move,2367545,3
353,222,512,Move,2367553,3
356,220,512,Move,2367561,3
358,219,512,Move,2367569,3
359,217,512,Move,2367577,3
361,216,512,Move,2367585,3
362,215,512,Move,2367593,3
363,214,512,Move,2367601,3
365,212,512,Move,2367609,3
365,211,512,Move,2367617,3
366,209,512,Move,2367625,3
368,207,512,Move,2367633,3
369,204,512,Move,2367641,3
371,202,512,Move,2367649,3
372,200,512,Move,2367657,3
374,197,512,Move,2367665,3
375,194,512,Move,2367673,3
376,192,512,Move,2367681,3
378,189,512,Move,2367689,3
379,187,512,Move,2367697,3
380,184,512,Move,2367705,3
381,181,512,Move,2367713,3
381,178,512,Move,2367721,3
382,174,512,Move,2367729,3
383,172,512,Move,2367737,3
383,170,512,Move,2367745,3
383,169,512,Move,2367753,3
383,168,512,Move,2367761,3
383,167,512,Move,2367769,3
383,166,512,Move,2367777,3
383,165,512,Move,2367889,3
383,164,512,Move,2367937,3
382,164,512,Move,2368017,3
381,163,512,Move,2368025,3
380,163,512,Move,2368041,3
380,162,512,Move,2368257,3
379,161,512,Move,2368305,3
378,159,512,Move,2368313,3
378,158,512,Move,2368321,3
376,156,512,Move,2368329,3
375,153,512,Move,2368337,3
374,151,512,Move,2368345,3
373,149,512,Move,2368353,3
371,146,512,Move,2368361,3
371,144,512,Move,2368369,3
370,142,512,Move,2368377,3
370,140,512,Move,2368385,3
370,139,512,Move,2368393,3
370,137,512,Move,2368401,3
370,136,512,Move,2368409,3
370,134,512,Move,2368417,3
370,133,512,Move,2368433,3
370,132,512,Move,2368449,3
370,131,512,Move,2368465,3
370,130,512,Move,2368505,3
370,129,512,Move,2368521,3
370,128,512,Move,2368537,3
370,127,512,Move,2368561,3
370,126,512,Move,2368577,3
371,126,512,Move,2368585,3
371,125,512,Move,2368601,3
372,125,512,Move,2368617,3
372,124,512,Move,2368641,3
372,124,513,Pressed,2368753,3
372,125,512,Move,2368793,3
373,125,512,Move,2368801,3
374,126,512,Move,2368809,3
375,128,512,Move,2368817,3
377,130,512,Move,2368825,3
