X,Y,EventCode,EventName,Timestamp,ProcessID
339,588,512,Move,868049,0
337,568,512,Move,868057,0
337,546,512,Move,868065,0
337,516,512,Move,868073,0
337,481,512,Move,868081,0
333,439,512,Move,868089,0
329,395,512,Move,868097,0
324,348,512,Move,868105,0
316,303,512,Move,868113,0
316,303,512,Move,868116,0
316,303,512,Move,868116,0
316,303,512,Move,868117,0
316,303,512,Move,868118,0
311,261,512,Move,868121,0
311,261,512,Move,868122,0
311,261,512,Move,868122,0
311,261,512,Move,868123,0
311,261,512,Move,868124,0
311,261,512,Move,868126,0
311,261,512,Move,868127,0
311,261,512,Move,868128,0
305,221,512,Move,868129,0
300,187,512,Move,868137,0
297,159,512,Move,868145,0
294,136,512,Move,868153,0
294,136,512,Move,868155,0
294,136,512,Move,868160,0
293,121,512,Move,868161,0
293,121,512,Move,868162,0
293,121,512,Move,868163,0
292,109,512,Move,868169,0
291,100,512,Move,868177,0
291,93,512,Move,868185,0
291,93,512,Move,868185,0
291,93,512,Move,868186,0
291,93,512,Move,868187,0
291,93,512,Move,868188,0
291,93,512,Move,868189,0
291,86,512,Move,868193,0
291,86,512,Move,868205,0
291,86,512,Move,868205,0
291,86,512,Move,868207,0
291,86,512,Move,868208,0
291,86,512,Move,868209,0
291,86,512,Move,868209,0
291,86,512,Move,868210,0
291,86,512,Move,868214,0
291,86,512,Move,868215,0
291,86,512,Move,868217,0
291,86,512,Move,868218,0
294,88,512,Move,868409,0
297,90,512,Move,868417,0
301,95,512,Move,868433,0
315,109,512,Move,868441,0
320,114,512,Move,868457,0
326,124,512,Move,868465,0
327,126,512,Move,868481,0
329,132,512,Move,868489,0
330,135,512,Move,868497,0
330,137,512,Move,868505,0
330,139,512,Move,868513,0
330,141,512,Move,868521,0
330,142,512,Move,868529,0
330,144,512,Move,868537,0
330,146,512,Move,868545,0
330,148,512,Move,868553,0
330,150,512,Move,868561,0
330,152,512,Move,868569,0
330,154,512,Move,868577,0
330,157,512,Move,868585,0
330,158,512,Move,868593,0
329,160,512,Move,868601,0
329,161,512,Move,868609,0
329,163,512,Move,868617,0
329,164,512,Move,868625,0
328,164,512,Move,868633,0
328,164,512,Move,868641,0
328,166,512,Move,868641,0
328,166,512,Move,868642,0
327,167,512,Move,868649,0
327,168,512,Move,868657,0
326,170,512,Move,868665,0
324,171,512,Move,868673,0
324,173,512,Move,868681,0
322,174,512,Move,868689,0
322,175,512,Move,868697,0
321,175,512,Move,868705,0
321,176,512,Move,868721,0
320,176,512,Move,868729,0
319,176,512,Move,868737,0
318,177,512,Move,868745,0
316,178,512,Move,868761,0
315,179,512,Move,868769,0
314,179,512,Move,868777,0
311,180,512,Move,868785,0
310,181,512,Move,868793,0
310,181,512,Move,868801,0
309,181,512,Move,868801,0
309,181,512,Move,868802,0
309,181,512,Move,868803,0
309,181,512,Move,868803,0
309,181,512,Move,868804,0
309,181,512,Move,868805,0
309,181,512,Move,868805,0
309,181,512,Move,868806,0
309,181,512,Move,868806,0
309,181,512,Move,868806,0
309,181,512,Move,868807,0
309,181,512,Move,868807,0
309,181,512,Move,868808,0
308,181,512,Move,868809,0
307,181,512,Move,868857,0
307,182,512,Move,868969,0
307,182,512,Move,869327,0
307,182,512,Move,869328,0
307,182,512,Move,869328,0
307,182,512,Move,869329,0
307,182,512,Move,869331,0
307,182,512,Move,869332,0
307,182,512,Move,869332,0
307,182,512,Move,869333,0
307,182,512,Move,869337,0
307,182,512,Move,869337,0
307,182,512,Move,869352,0
307,182,512,Move,869368,0
307,182,512,Move,869369,0
307,182,512,Move,869370,0
307,182,512,Move,869377,0
307,182,512,Move,869388,0
307,182,512,Move,869389,0
307,182,512,Move,869394,0
307,182,512,Move,869417,0
307,182,512,Move,869418,0
307,182,512,Move,869419,0
307,182,512,Move,869420,0
307,182,512,Move,869421,0
307,182,512,Move,869421,0
307,182,512,Move,869422,0
307,182,512,Move,869422,0
307,182,512,Move,869425,0
307,182,512,Move,869426,0
307,182,512,Move,869429,0
307,182,512,Move,869429,0
307,182,512,Move,869430,0
307,182,512,Move,869458,0
307,182,512,Move,869460,0
307,182,512,Move,869461,0
307,182,512,Move,869461,0
307,182,512,Move,869462,0
307,182,512,Move,869471,0
307,182,512,Move,869480,0
307,182,512,Move,869481,0
307,182,512,Move,869482,0
307,182,512,Move,869496,0
307,182,512,Move,869497,0
307,182,512,Move,869498,0
307,182,512,Move,869507,0
307,182,512,Move,869508,0
307,182,512,Move,869509,0
307,182,512,Move,869510,0
307,182,512,Move,869510,0
307,182,512,Move,869514,0
307,182,512,Move,869514,0
307,182,512,Move,869519,0
307,182,512,Move,869520,0
307,182,512,Move,869520,0
307,182,512,Move,869521,0
307,182,512,Move,869521,0
307,182,512,Move,869522,0
307,182,512,Move,869522,0
307,182,512,Move,869523,0
307,182,512,Move,869524,0
307,182,512,Move,869524,0
307,182,512,Move,869525,0
307,183,512,Move,869569,0
307,186,512,Move,869577,0
305,191,512,Move,869585,0
303,201,512,Move,869593,0
299,214,512,Move,869601,0
293,232,512,Move,869609,0
283,262,512,Move,869617,0
270,298,512,Move,869625,0
255,339,512,Move,869633,0
236,381,512,Move,869641,0
219,425,512,Move,869649,0
200,467,512,Move,869657,0
183,509,512,Move,869665,0
166,548,512,Move,869673,0
154,581,512,Move,869681,0
144,611,512,Move,869689,0
138,633,512,Move,869697,0
135,651,512,Move,869705,0
134,664,512,Move,869713,0
134,676,512,Move,869721,0
134,686,512,Move,869729,0
134,695,512,Move,869737,0
134,702,512,Move,869745,0
134,706,512,Move,869753,0
134,710,512,Move,869761,0
129,706,512,Move,869769,0
126,701,512,Move,869777,0
124,696,512,Move,869785,0
124,696,512,Move,869833,0
124,696,512,Move,869844,0
124,696,512,Move,869845,0
124,696,512,Move,869846,0
124,696,512,Move,869848,0
124,696,512,Move,869848,0
124,696,512,Move,869849,0
124,696,512,Move,869850,0
124,696,512,Move,869850,0
124,696,512,Move,869851,0
124,696,512,Move,869852,0
124,696,512,Move,869941,0
124,696,512,Move,869942,0
124,696,512,Move,869942,0
124,696,512,Move,869943,0
124,696,512,Move,869944,0
124,696,512,Move,869944,0
124,696,512,Move,869947,0
124,696,512,Move,869947,0
124,696,512,Move,869948,0
124,696,512,Move,869949,0
124,696,512,Move,869949,0
124,699,512,Move,870009,0
124,700,512,Move,870025,0
126,702,512,Move,870033,0
126,702,512,Move,870034,0
126,702,512,Move,870037,0
126,702,512,Move,870038,0
126,702,512,Move,870038,0
126,702,512,Move,870039,0
126,702,512,Move,870040,0
126,702,512,Move,870040,0
132,708,512,Move,870041,0
132,708,512,Move,870042,0
136,713,512,Move,870049,0
141,718,512,Move,870057,0
144,722,512,Move,870065,0
146,726,512,Move,870073,0
148,727,512,Move,870081,0
149,729,512,Move,870089,0
151,730,512,Move,870097,0
152,732,512,Move,870105,0
153,733,512,Move,870113,0
154,734,512,Move,870121,0
155,735,512,Move,870129,0
155,736,512,Move,870137,0
155,737,512,Move,870153,0
156,738,512,Move,870177,0
156,739,512,Move,870209,0
156,740,512,Move,870225,0
157,740,512,Move,870233,0
157,741,512,Move,870241,0
158,743,512,Move,870257,0
158,744,512,Move,870273,0
158,744,512,Move,870286,0
158,745,512,Move,870289,0
158,746,512,Move,870297,0
158,746,513,Pressed,870481,0
158,746,512,Move,870483,0
158,747,512,Move,870497,0
158,747,514,Released,870641,0
158,747,512,Move,870641,0
158,746,512,Move,870817,0
158,745,512,Move,870841,0
158,745,512,Move,870848,0
158,745,512,Move,870850,0
158,745,512,Move,870852,0
158,743,512,Move,871433,0
158,740,512,Move,871441,0
159,734,512,Move,871449,0
164,720,512,Move,871457,0
175,699,512,Move,871475,3
184,684,512,Move,871481,3
199,662,512,Move,871489,3
219,639,512,Move,871497,3
244,611,512,Move,871505,3
273,579,512,Move,871513,3
307,545,512,Move,871521,3
347,508,512,Move,871529,3
387,468,512,Move,871537,3
428,430,512,Move,871545,3
468,393,512,Move,871553,3
507,357,160,Move,871561,3
543,327,512,Move,871572,3
574,300,512,Move,871577,3
602,279,512,Move,871585,3
622,262,512,Move,871593,3
639,249,512,Move,871601,3
649,241,512,Move,871609,3
658,235,512,Move,871617,3
662,231,512,Move,871625,3
663,231,512,Move,871633,3
663,230,512,Move,871641,3
670,229,512,Move,871809,3
672,227,512,Move,871809,3
675,224,512,Move,871817,3
680,221,512,Move,871825,3
683,218,160,Move,871836,3
685,214,160,Move,871841,3
687,211,160,Move,871849,3
688,209,160,Move,871857,3
689,207,160,Move,871865,3
690,207,160,Move,871873,3
690,206,160,Move,871881,3
690,205,160,Move,871934,3
690,204,160,Move,871937,3
690,203,160,Move,871953,3
690,202,160,Move,871969,3
690,201,160,Move,871977,3
691,201,160,Move,871985,3
691,200,160,Move,871993,3
693,199,160,Move,872001,3
695,197,160,Move,872028,3
696,197,160,Move,872033,3
696,196,160,Move,872041,3
696,196,160,Move,872128,3
696,196,160,Move,872230,3
696,196,161,Pressed,872233,3
696,196,514,Released,872329,3
696,196,512,Move,872354,3
696,196,160,Move,872554,3
696,196,161,Pressed,872894,3
696,196,512,Move,872894,3
696,196,514,Released,873001,3
696,196,512,Move,873158,3
696,196,512,Move,873158,3
696,196,512,Move,873453,3
696,196,512,Move,873454,3
696,196,512,Move,873474,3
696,196,512,Move,873495,3
696,196,512,Move,873516,3
705,186,512,Move,873613,3
710,180,512,Move,873621,3
725,166,512,Move,873636,3
735,157,512,Move,873643,3
762,133,512,Move,873658,3
762,133,512,Move,873665,3
780,118,512,Move,873665,3
780,118,512,Move,873666,3
817,87,512,Move,873682,3
817,87,512,Move,873689,3
834,72,512,Move,873690,3
834,72,512,Move,873690,3
834,72,512,Move,873691,3
868,49,512,Move,873706,3
868,49,512,Move,873707,3
868,49,512,Move,873707,3
881,40,160,Move,873714,3
901,27,160,Move,873730,3
908,22,160,Move,873737,0
901,27,160,Move,873737,3
912,19,160,Move,873745,0
913,18,160,Move,873753,0
913,18,160,Move,873754,0
913,18,160,Move,873754,0
913,18,160,Move,873755,0
913,18,160,Move,873755,0
913,18,160,Move,873755,0
913,18,160,Move,873756,0
913,18,160,Move,873756,0
913,18,160,Move,873757,0
913,18,160,Move,873757,0
913,18,160,Move,873758,0
913,18,160,Move,873758,0
913,18,160,Move,873758,0
913,18,160,Move,873759,0
913,18,160,Move,873759,0
913,18,160,Move,873760,0
913,18,160,Move,873760,0
914,18,160,Move,873761,0
914,17,160,Move,873769,0
914,17,160,Move,873775,0
914,17,160,Move,873775,0
914,17,160,Move,873776,0
914,17,160,Move,873776,0
914,17,160,Move,873777,0
914,17,160,Move,873777,0
914,17,160,Move,873778,0
914,17,160,Move,873778,0
914,17,160,Move,873779,0
914,17,160,Move,873779,0
914,17,160,Move,873780,0
914,17,160,Move,873780,0
914,17,160,Move,873781,0
914,17,160,Move,873795,0
914,17,160,Move,873796,0
914,17,160,Move,873796,0
914,17,160,Move,873797,0
914,17,160,Move,873797,0
914,17,160,Move,873798,0
914,17,160,Move,873798,0
914,17,160,Move,873799,0
914,17,160,Move,873799,0
914,17,160,Move,873800,0
914,17,160,Move,873800,0
914,17,160,Move,873801,0
914,17,160,Move,873801,0
914,17,160,Move,873816,0
914,17,160,Move,873816,0
914,17,160,Move,873817,0
914,17,160,Move,873817,0
914,17,160,Move,873818,0
914,17,160,Move,873818,0
914,17,160,Move,873819,0
914,17,160,Move,873819,0
914,17,160,Move,873820,0
914,17,160,Move,873820,0
914,17,160,Move,873821,0
914,17,160,Move,873821,0
914,17,160,Move,873822,0
914,17,160,Move,873822,0
914,17,160,Move,873836,0
914,17,160,Move,873837,0
914,17,160,Move,873837,0
914,17,160,Move,873838,0
914,17,160,Move,873838,0
914,17,160,Move,873839,0
914,17,160,Move,873839,0
914,17,160,Move,873840,0
914,17,160,Move,873841,0
914,17,160,Move,873841,0
914,17,160,Move,873842,0
914,17,160,Move,873842,0
914,17,160,Move,873842,0
914,17,160,Move,873858,0
914,17,160,Move,873858,0
914,17,160,Move,873859,0
914,17,160,Move,873859,0
914,17,160,Move,873860,0
914,17,160,Move,873860,0
914,17,160,Move,873861,0
914,17,160,Move,873862,0
914,17,160,Move,873862,0
914,17,160,Move,873862,0
914,17,160,Move,873863,0
914,17,160,Move,873863,0
914,17,160,Move,873864,0
914,17,160,Move,873864,0
914,17,160,Move,873865,0
914,17,160,Move,873865,0
914,17,160,Move,873866,0
914,17,160,Move,873866,0
914,17,160,Move,873867,0
914,17,160,Move,873867,0
916,17,160,Move,873913,0
919,17,160,Move,873921,0
924,17,160,Move,873929,0
927,17,160,Move,873937,0
932,17,160,Move,873945,0
938,17,160,Move,873953,0
946,17,160,Move,873961,0
953,17,160,Move,873969,0
960,17,160,Move,873977,0
967,17,160,Move,873985,0
973,17,160,Move,873993,0
977,17,160,Move,874001,0
980,17,160,Move,874009,0
981,17,160,Move,874017,0
983,17,160,Move,874025,0
985,17,160,Move,874033,0
986,17,160,Move,874041,0
988,17,160,Move,874049,0
989,17,160,Move,874057,0
990,17,160,Move,874065,0
991,17,160,Move,874137,0
992,17,160,Move,874145,0
994,17,160,Move,874153,0
996,18,160,Move,874161,0
999,18,160,Move,874169,0
1001,18,160,Move,874177,0
1003,19,160,Move,874185,0
1004,20,160,Move,874193,0
1006,20,160,Move,874201,0
1007,20,160,Move,874209,0
1008,20,160,Move,874225,0
1009,20,160,Move,874257,0
1010,20,160,Move,874273,0
1011,20,160,Move,874289,0
1012,21,160,Move,874297,0
1013,22,160,Move,874313,0
1013,23,160,Move,874329,3
1014,24,160,Move,874337,3
1015,25,160,Move,874361,3
1015,26,160,Move,874377,3
1016,26,160,Move,874385,3
1016,27,160,Move,874393,3
1016,28,512,Move,874401,3
1016,29,512,Move,874425,3
1016,30,512,Move,874521,3
1015,30,512,Move,874553,3
1014,30,512,Move,874569,3
1012,31,512,Move,874585,3
1011,32,512,Move,874601,3
1010,32,512,Move,874609,3
1010,33,512,Move,874617,3
1009,33,512,Move,874625,3
1009,33,513,Pressed,874825,3
1009,33,514,Released,874993,3
1009,33,512,Move,875068,3
1009,33,512,Move,875068,3
1009,33,512,Move,875111,0
1009,33,512,Move,875119,0
1008,33,512,Move,875441,0
1007,33,512,Move,875465,0
1002,35,512,Move,875473,0
999,37,512,Move,875481,0
994,38,512,Move,875497,0
978,45,512,Move,875505,0
971,47,512,Move,875521,0
947,55,512,Move,875529,0
937,59,512,Move,875545,0
911,69,512,Move,875553,0
903,73,512,Move,875569,0
885,79,512,Move,875577,0
880,81,512,Move,875593,0
875,83,512,Move,875601,0
872,83,512,Move,875609,0
871,84,512,Move,875617,0
870,85,512,Move,875625,0
867,86,512,Move,875633,0
866,88,512,Move,875641,0
864,89,512,Move,875649,0
862,91,512,Move,875657,0
861,91,512,Move,875665,0
859,92,512,Move,875673,0
857,93,512,Move,875681,0
854,94,512,Move,875689,0
851,95,512,Move,875697,0
847,97,512,Move,875705,0
842,100,512,Move,875713,0
835,103,512,Move,875721,0
829,107,512,Move,875729,0
823,111,512,Move,875737,0
818,115,512,Move,875745,0
813,117,512,Move,875753,0
812,119,512,Move,875761,0
811,120,512,Move,875769,0
810,121,512,Move,875777,0
809,121,512,Move,875785,0
809,122,512,Move,875793,0
807,124,512,Move,875801,0
807,125,512,Move,875809,0
806,128,512,Move,875817,0
805,129,512,Move,875825,0
804,130,512,Move,875833,0
804,132,512,Move,875841,0
803,133,512,Move,875849,0
802,133,512,Move,875857,0
802,134,512,Move,875865,0
802,135,512,Move,875873,0
802,134,512,Move,876041,0
803,132,512,Move,876049,0
803,131,512,Move,876057,0
803,130,512,Move,876073,0
803,128,512,Move,876081,0
803,126,512,Move,876089,0
803,125,512,Move,876097,0
804,123,512,Move,876105,0
804,120,512,Move,876113,0
804,118,512,Move,876121,0
805,116,512,Move,876129,0
806,116,512,Move,876137,0
806,114,512,Move,876145,0
806,113,512,Move,876161,0
806,113,512,Move,876651,0
806,113,513,Pressed,876729,0
806,113,512,Move,876757,0
806,113,514,Released,876897,0
806,113,512,Move,876897,0
804,113,512,Move,877369,0
795,116,512,Move,877377,0
786,119,512,Move,877385,0
773,121,512,Move,877393,0
756,125,512,Move,877401,0
732,128,512,Move,877409,0
704,133,512,Move,877417,0
672,138,512,Move,877425,0
638,143,512,Move,877433,0
601,148,512,Move,877441,0
565,153,512,Move,877449,0
527,160,512,Move,877457,0
490,168,512,Move,877465,0
456,174,512,Move,877473,0
421,181,512,Move,877481,0
391,190,512,Move,877489,0
362,198,512,Move,877497,0
337,206,512,Move,877505,0
315,213,512,Move,877513,0
295,220,512,Move,877521,0
280,226,512,Move,877529,0
268,231,512,Move,877537,0
257,234,512,Move,877545,0
249,237,512,Move,877553,0
240,239,512,Move,877561,0
233,242,512,Move,877569,0
227,244,512,Move,877577,0
222,245,512,Move,877585,0
217,246,512,Move,877593,0
214,247,512,Move,877601,0
212,247,512,Move,877609,0
211,247,512,Move,877617,0
210,247,512,Move,877625,0
210,248,512,Move,877657,0
210,246,512,Move,877681,0
210,245,512,Move,877689,0
210,244,512,Move,877697,0
210,242,512,Move,877705,0
210,239,512,Move,877713,0
212,237,512,Move,877721,0
214,233,512,Move,877729,0
217,229,512,Move,877737,0
220,225,512,Move,877745,0
224,222,512,Move,877753,0
228,218,512,Move,877761,0
233,216,512,Move,877769,0
237,214,512,Move,877777,0
242,211,512,Move,877785,0
248,209,512,Move,877793,0
252,206,512,Move,877801,0
258,203,512,Move,877809,0
265,200,512,Move,877817,0
273,197,512,Move,877825,0
279,193,512,Move,877833,0
283,190,512,Move,877841,0
288,187,512,Move,877849,0
291,186,512,Move,877857,0
293,184,512,Move,877865,0
295,184,512,Move,877873,0
295,183,512,Move,877881,0
296,183,512,Move,877889,0
296,183,513,Pressed,878025,0
296,183,512,Move,878092,0
296,183,514,Released,878121,0
296,183,512,Move,878121,0
296,183,515,doubleclick,878209,0
296,183,512,Move,878293,0
296,183,514,Released,878337,0
297,181,512,Move,878601,0
303,178,512,Move,878609,0
305,176,512,Move,878617,0
306,174,512,Move,878625,0
309,172,512,Move,878633,0
310,171,512,Move,878641,0
311,170,512,Move,878649,0
314,168,512,Move,878656,0
316,167,512,Move,878664,0
318,166,512,Move,878673,0
321,164,512,Move,878681,0
325,163,512,Move,878689,0
329,161,512,Move,878697,0
334,160,512,Move,878705,0
339,158,512,Move,878713,0
345,156,512,Move,878721,0
353,155,512,Move,878729,0
363,153,512,Move,878737,0
372,152,512,Move,878745,0
383,150,512,Move,878753,0
395,149,512,Move,878761,0
408,147,512,Move,878769,0
420,146,512,Move,878777,0
432,146,512,Move,878785,0
443,144,512,Move,878793,0
452,144,512,Move,878801,0
460,144,512,Move,878809,0
467,144,512,Move,878817,0
473,143,512,Move,878825,0
481,143,512,Move,878841,0
485,142,512,Move,878849,0
488,142,512,Move,878857,0
490,142,512,Move,878865,0
491,141,512,Move,878872,0
492,141,512,Move,878880,0
492,140,512,Move,879001,0
492,139,512,Move,879096,0
493,139,512,Move,879104,0
494,138,512,Move,879112,0
495,138,512,Move,879120,0
495,137,512,Move,879128,0
496,136,512,Move,879136,0
499,135,512,Move,879144,0
502,134,512,Move,879152,0
507,132,512,Move,879160,0
513,130,512,Move,879168,0
520,128,512,Move,879176,0
529,126,512,Move,879184,0
535,125,512,Move,879192,0
541,123,512,Move,879200,0
547,122,512,Move,879208,0
552,121,512,Move,879216,0
557,120,512,Move,879224,0
561,120,512,Move,879232,0
567,119,512,Move,879240,0
571,118,512,Move,879248,0
578,118,512,Move,879256,0
585,117,512,Move,879264,0
592,116,512,Move,879272,0
598,115,512,Move,879280,0
604,115,512,Move,879288,0
609,114,512,Move,879296,0
614,114,512,Move,879304,0
616,113,512,Move,879313,0
618,113,512,Move,879321,0
620,113,512,Move,879329,0
621,113,512,Move,879337,0
623,113,512,Move,879345,0
624,113,512,Move,879353,0
625,113,512,Move,879361,0
626,113,512,Move,879369,0
626,113,512,Move,879767,0
626,113,512,Move,879768,0
626,113,512,Move,879772,0
626,113,512,Move,879772,0
626,113,512,Move,879773,0
626,113,512,Move,879786,0
626,113,512,Move,879789,0
626,113,512,Move,879791,0
626,113,512,Move,879792,0
626,113,512,Move,879794,0
626,113,512,Move,879795,0
626,113,512,Move,879795,0
626,113,512,Move,879802,0
626,113,512,Move,879804,0
626,113,512,Move,879805,0
626,113,512,Move,879805,0
626,113,512,Move,879806,0
626,113,512,Move,879807,0
626,113,512,Move,879808,0
626,113,512,Move,879811,0
626,113,512,Move,879812,0
626,113,512,Move,879814,0
626,113,512,Move,879815,0
626,113,512,Move,879817,0
626,113,512,Move,879823,0
626,113,512,Move,879842,0
626,113,512,Move,879843,0
626,113,512,Move,879844,0
626,113,516,Pressed,879881,0
626,113,512,Move,879899,0
626,113,512,Move,879916,0
626,113,512,Move,879968,0
626,113,517,Released,880050,0
627,113,512,Move,880767,0
627,113,512,Move,880767,0
627,114,512,Move,881057,0
627,114,512,Move,881057,0
627,116,512,Move,881064,0
627,116,512,Move,881065,0
628,119,512,Move,881072,0
628,119,512,Move,881073,0
629,122,512,Move,881080,0
629,122,512,Move,881081,0
630,125,512,Move,881088,0
630,125,512,Move,881089,0
630,131,512,Move,881096,0
630,131,512,Move,881097,0
632,138,512,Move,881104,0
632,138,512,Move,881105,0
634,144,512,Move,881112,0
634,144,512,Move,881113,0
636,151,512,Move,881120,0
636,151,512,Move,881121,0
638,156,512,Move,881128,0
638,156,512,Move,881129,0
639,163,512,Move,881136,0
639,163,512,Move,881137,0
641,169,512,Move,881144,0
641,169,512,Move,881145,0
642,176,512,Move,881152,0
642,176,512,Move,881153,0
642,176,512,Move,881158,0
642,176,512,Move,881159,0
644,183,512,Move,881160,0
644,183,512,Move,881161,0
645,190,512,Move,881168,0
645,190,512,Move,881169,0
645,190,512,Move,881174,0
645,190,512,Move,881174,0
647,197,512,Move,881176,0
647,197,512,Move,881177,0
648,205,512,Move,881184,0
648,205,512,Move,881185,0
648,205,512,Move,881190,0
648,205,512,Move,881190,0
649,212,512,Move,881192,0
649,212,512,Move,881193,0
651,219,512,Move,881200,0
651,219,512,Move,881201,0
652,226,512,Move,881208,0
652,226,512,Move,881209,0
652,232,512,Move,881216,0
652,232,512,Move,881217,0
653,241,512,Move,881224,0
653,241,512,Move,881225,0
654,249,512,Move,881232,0
654,249,512,Move,881233,0
655,257,512,Move,881240,0
655,257,512,Move,881241,0
656,268,512,Move,881248,0
656,268,512,Move,881249,0
657,278,512,Move,881256,0
657,278,512,Move,881257,0
659,288,512,Move,881264,0
659,288,512,Move,881265,0
661,296,512,Move,881272,0
661,296,512,Move,881273,0
663,303,512,Move,881280,0
663,303,512,Move,881281,0
665,309,512,Move,881288,0
665,309,512,Move,881289,0
667,314,512,Move,881296,0
667,314,512,Move,881297,0
668,318,512,Move,881304,0
668,318,512,Move,881305,0
668,322,512,Move,881312,0
668,322,512,Move,881313,0
669,327,512,Move,881320,0
669,327,512,Move,881321,0
671,331,512,Move,881329,0
671,331,512,Move,881329,0
682,420,512,Move,881744,0
682,420,512,Move,881744,0
682,421,512,Move,881753,0
682,421,512,Move,881753,0
682,422,512,Move,881760,0
682,422,512,Move,881761,0
682,423,512,Move,881776,0
682,423,512,Move,881777,0
682,424,512,Move,881800,0
682,424,512,Move,881801,0
682,424,513,Pressed,882096,0
682,424,513,Pressed,882097,0
682,424,513,Pressed,882097,0
681,424,512,Move,882128,0
681,424,512,Move,882129,0
681,424,514,Released,882240,0
681,424,514,Released,882241,0
681,424,512,Move,882248,0
681,424,512,Move,882249,0
681,424,160,Move,882253,0
681,424,160,Move,882254,0
681,424,160,Move,882255,0
681,424,160,Move,882255,0
680,423,160,Move,882304,0
680,423,160,Move,882309,0
680,422,512,Move,882315,0
679,422,512,Move,882320,0
679,421,512,Move,882328,0
679,420,512,Move,882336,0
678,420,512,Move,882345,0
678,419,512,Move,882353,0
677,419,512,Move,882361,0
676,417,512,Move,882369,0
675,416,512,Move,882385,0
674,415,512,Move,882401,0
673,414,512,Move,882425,0
673,413,512,Move,882441,0
672,413,512,Move,882480,0
672,412,512,Move,882488,0
672,411,512,Move,882496,0
671,411,512,Move,882504,0
670,410,512,Move,882512,0
669,407,512,Move,882520,0
667,406,512,Move,882528,0
666,404,512,Move,882536,0
662,400,512,Move,882544,0
659,399,512,Move,882552,0
655,396,512,Move,882560,0
650,392,512,Move,882568,0
644,389,512,Move,882576,0
637,387,512,Move,882584,0
631,384,512,Move,882592,0
626,382,512,Move,882600,0
621,382,512,Move,882608,0
619,381,512,Move,882616,0
618,381,512,Move,882632,0
617,382,512,Move,882696,0
617,383,512,Move,882704,0
617,384,512,Move,882720,0
617,385,512,Move,882728,0
617,386,512,Move,882736,0
617,388,512,Move,882752,0
617,389,512,Move,882760,0
617,390,512,Move,882768,0
617,391,512,Move,882776,0
617,392,512,Move,882784,0
617,393,512,Move,882800,0
616,393,512,Move,882816,0
615,394,512,Move,882832,0
614,394,512,Move,882848,0
613,394,512,Move,882864,0
612,395,512,Move,882872,0
611,395,512,Move,882880,0
610,395,512,Move,882912,0
608,395,512,Move,882920,0
607,395,512,Move,882928,0
606,395,512,Move,882936,0
605,395,512,Move,882944,0
604,395,512,Move,882952,0
603,395,512,Move,882960,0
602,395,512,Move,882968,0
601,395,512,Move,882976,0
601,396,512,Move,883104,0
601,396,513,Pressed,883128,0
600,396,512,Move,883144,0
600,396,512,Move,883250,0
600,396,512,Move,883251,0
600,396,514,Released,883264,0
600,396,512,Move,883273,0
600,396,512,Move,883292,0
600,396,512,Move,883315,0
600,396,512,Move,883322,0
600,395,512,Move,883448,0
600,394,512,Move,883480,0
600,393,512,Move,883648,0
600,392,512,Move,883768,0
600,391,512,Move,883808,0
600,390,512,Move,883840,0
600,389,512,Move,883889,0
600,388,512,Move,883928,0
600,387,512,Move,883952,0
600,386,512,Move,883968,0
600,385,512,Move,884040,0
600,384,512,Move,884064,0
600,383,512,Move,884096,0
600,383,512,Move,884265,0
600,383,512,Move,884272,0
600,382,512,Move,884280,0
600,381,512,Move,884456,0
600,380,512,Move,884544,0
600,379,512,Move,884568,0
600,378,512,Move,884592,0
600,377,512,Move,884608,0
600,376,512,Move,884641,0
600,375,512,Move,884664,0
600,374,512,Move,884728,0
600,373,512,Move,884752,0
600,372,512,Move,884816,0
600,371,512,Move,884832,0
600,370,512,Move,884848,0
600,369,512,Move,884960,0
600,368,512,Move,884976,0
600,367,512,Move,884984,0
600,366,512,Move,885792,0
600,365,512,Move,887256,0
600,364,512,Move,887832,0
600,363,512,Move,887872,0
599,363,512,Move,888144,0
599,362,512,Move,888152,0
599,361,512,Move,888168,0
598,361,512,Move,888200,0
598,360,512,Move,888208,0
598,359,512,Move,888224,0
598,358,512,Move,888256,0
598,357,512,Move,888280,0
598,356,512,Move,888288,0
598,355,512,Move,888296,0
598,353,512,Move,888304,0
598,351,512,Move,888312,0
598,349,512,Move,888320,0
598,348,512,Move,888328,0
598,346,512,Move,888336,0
598,345,512,Move,888344,0
598,343,512,Move,888352,0
598,341,512,Move,888360,0
598,338,512,Move,888368,0
598,335,512,Move,888376,0
599,332,512,Move,888384,0
599,330,512,Move,888392,0
600,327,512,Move,888400,0
601,324,512,Move,888408,0
602,320,512,Move,888416,0
603,316,512,Move,888424,0
604,313,512,Move,888432,0
604,310,512,Move,888440,0
604,304,512,Move,888448,0
606,296,512,Move,888456,0
607,289,512,Move,888464,0
607,281,512,Move,888472,0
609,260,512,Move,888480,0
610,250,512,Move,888496,0
611,232,512,Move,888504,0
612,226,512,Move,888512,0
613,221,512,Move,888528,0
615,209,512,Move,888536,0
616,204,512,Move,888544,0
618,200,512,Move,888552,0
619,195,512,Move,888560,0
620,192,512,Move,888568,0
621,189,512,Move,888576,0
622,186,512,Move,888584,0
623,184,512,Move,888592,0
