X,Y,EventCode,EventName,Timestamp,ProcessID
418,758,512,Move,26609645,0
424,758,512,Move,26609653,0
431,758,512,Move,26609661,0
437,758,512,Move,26609669,0
441,758,512,Move,26609677,0
444,758,512,Move,26609685,0
447,758,512,Move,26609693,0
448,758,512,Move,26609701,0
450,758,512,Move,26609709,0
452,758,512,Move,26609717,0
453,758,512,Move,26609725,0
455,758,512,Move,26609733,0
457,758,512,Move,26609741,0
460,758,512,Move,26609749,0
465,758,512,Move,26609767,0
467,758,512,Move,26609773,0
468,758,512,Move,26609781,0
469,758,512,Move,26609789,0
470,758,512,Move,26609869,0
471,758,512,Move,26609893,0
473,757,512,Move,26609917,0
474,756,512,Move,26609933,0
475,755,512,Move,26609941,0
476,755,512,Move,26609949,0
476,754,512,Move,26609957,0
477,753,512,Move,26609965,0
477,752,512,Move,26609973,0
477,749,512,Move,26609981,0
477,746,512,Move,26609989,0
476,742,512,Move,26609997,0
474,736,512,Move,26610006,0
470,727,512,Move,26610013,0
456,699,512,Move,26610021,0
449,688,512,Move,26610037,0
431,659,512,Move,26610045,0
426,650,512,Move,26610061,0
413,629,512,Move,26610069,0
409,625,512,Move,26610085,0
403,616,512,Move,26610093,0
402,614,512,Move,26610109,0
399,607,512,Move,26610117,0
398,606,512,Move,26610133,0
394,601,512,Move,26610141,0
392,599,512,Move,26610157,0
385,595,512,Move,26610165,0
381,592,512,Move,26610173,0
378,591,512,Move,26610181,0
373,588,512,Move,26610189,0
369,585,512,Move,26610197,0
365,582,512,Move,26610205,0
360,579,512,Move,26610213,0
356,575,512,Move,26610221,0
351,571,512,Move,26610229,0
347,567,512,Move,26610237,0
342,564,512,Move,26610245,0
340,560,512,Move,26610253,0
338,558,512,Move,26610261,0
336,556,512,Move,26610269,0
335,553,512,Move,26610277,0
333,551,512,Move,26610285,0
332,549,512,Move,26610293,0
332,547,512,Move,26610301,0
331,546,512,Move,26610309,0
330,545,512,Move,26610317,0
330,543,512,Move,26610325,0
329,541,512,Move,26610333,0
329,540,512,Move,26610341,0
328,539,512,Move,26610349,0
327,536,512,Move,26610357,0
326,535,512,Move,26610365,0
326,534,512,Move,26610374,0
326,534,512,Move,26610374,0
326,532,512,Move,26610381,0
325,531,512,Move,26610389,0
325,530,512,Move,26610397,0
325,528,512,Move,26610405,0
325,527,512,Move,26610421,0
325,526,512,Move,26610437,0
325,525,512,Move,26610445,0
325,524,512,Move,26610453,0
325,523,512,Move,26610469,0
325,522,512,Move,26610485,0
325,520,512,Move,26610501,0
325,519,512,Move,26610509,0
325,518,512,Move,26610517,0
325,516,512,Move,26610525,0
325,515,512,Move,26610541,0
325,514,512,Move,26610549,0
325,513,512,Move,26610565,0
325,512,512,Move,26610573,0
325,511,512,Move,26610589,0
325,510,512,Move,26610597,0
325,509,512,Move,26610621,0
325,508,512,Move,26610653,0
325,507,512,Move,26610677,0
325,506,512,Move,26610701,0
325,505,512,Move,26610765,0
325,504,512,Move,26611253,0
325,503,512,Move,26611309,0
325,502,512,Move,26611317,0
325,501,512,Move,26611333,0
326,500,512,Move,26611725,0
327,500,512,Move,26611773,0
327,499,512,Move,26611781,0
327,501,512,Move,26611949,0
327,502,512,Move,26611957,0
327,503,512,Move,26611965,0
327,505,512,Move,26611981,0
327,506,512,Move,26611989,0
327,507,512,Move,26611997,0
327,508,512,Move,26612005,0
327,509,512,Move,26612013,0
327,510,512,Move,26612021,0
327,511,512,Move,26612029,0
327,512,512,Move,26612045,0
327,513,512,Move,26612085,0
327,514,512,Move,26612221,0
327,513,512,Move,26612733,0
327,511,512,Move,26612741,0
327,509,512,Move,26612749,0
327,507,512,Move,26612765,0
327,498,512,Move,26612773,0
327,494,512,Move,26612781,0
328,490,512,Move,26612789,0
329,484,512,Move,26612797,0
329,477,512,Move,26612805,0
329,472,512,Move,26612813,0
330,467,512,Move,26612821,0
331,462,512,Move,26612829,0
331,458,512,Move,26612837,0
331,455,512,Move,26612845,0
331,452,512,Move,26612853,0
331,449,512,Move,26612861,0
331,448,512,Move,26612877,0
331,447,512,Move,26612885,0
331,446,512,Move,26612917,0
331,445,512,Move,26612925,0
331,444,512,Move,26612933,0
331,443,512,Move,26612941,0
331,442,512,Move,26612949,0
331,440,512,Move,26612957,0
331,439,512,Move,26612965,0
331,437,512,Move,26612973,0
331,435,512,Move,26612981,0
331,433,512,Move,26612989,0
331,429,512,Move,26612997,0
331,425,512,Move,26613005,0
331,420,512,Move,26613013,0
331,414,512,Move,26613021,0
331,408,512,Move,26613029,0
329,400,512,Move,26613037,0
328,392,512,Move,26613045,0
328,383,512,Move,26613053,0
326,373,512,Move,26613061,0
325,364,512,Move,26613069,0
324,354,512,Move,26613077,0
324,346,512,Move,26613085,0
323,341,512,Move,26613093,0
322,335,512,Move,26613101,0
321,331,512,Move,26613109,0
320,328,512,Move,26613117,0
319,325,512,Move,26613125,0
319,322,512,Move,26613133,0
319,320,512,Move,26613141,0
319,319,512,Move,26613157,0
319,318,512,Move,26613182,0
319,317,512,Move,26613197,0
319,316,512,Move,26613221,0
320,316,512,Move,26613237,0
320,315,512,Move,26613253,0
321,315,512,Move,26613333,0
323,317,512,Move,26613341,0
323,318,512,Move,26613349,0
325,319,512,Move,26613357,0
325,320,512,Move,26613365,0
327,322,512,Move,26613373,0
327,323,512,Move,26613381,0
328,324,512,Move,26613389,0
329,324,512,Move,26613397,0
329,325,512,Move,26613405,0
329,326,512,Move,26613429,0
329,324,512,Move,26613837,0
329,322,512,Move,26613853,0
329,321,512,Move,26613877,0
329,320,512,Move,26613885,0
329,320,512,Move,26615028,0
329,320,512,Move,26615050,0
329,320,512,Move,26615052,0
329,320,512,Move,26615059,0
329,320,512,Move,26615060,0
329,320,512,Move,26615061,0
329,320,512,Move,26615088,0
329,319,512,Move,26617077,0
329,319,513,Pressed,26617541,0
329,319,512,Move,26617546,0
329,319,514,Released,26617709,0
329,319,512,Move,26617710,0
329,323,512,Move,26617949,0
327,328,512,Move,26617957,0
323,337,512,Move,26617965,0
318,348,512,Move,26617973,0
313,362,512,Move,26617981,0
305,379,512,Move,26617989,0
298,397,512,Move,26617997,0
289,419,512,Move,26618005,0
282,442,512,Move,26618013,0
275,464,512,Move,26618021,0
267,486,512,Move,26618029,0
260,506,512,Move,26618037,0
253,525,512,Move,26618045,0
248,542,512,Move,26618053,0
242,557,512,Move,26618061,0
238,570,512,Move,26618069,0
234,581,512,Move,26618077,0
230,592,512,Move,26618085,0
226,602,512,Move,26618093,0
223,610,512,Move,26618101,0
221,617,512,Move,26618109,0
218,625,512,Move,26618117,0
216,630,512,Move,26618125,0
214,635,512,Move,26618133,0
214,639,512,Move,26618141,0
212,644,512,Move,26618149,0
211,647,512,Move,26618157,0
210,651,512,Move,26618165,0
209,653,512,Move,26618173,0
209,656,512,Move,26618181,0
208,659,512,Move,26618189,0
208,660,512,Move,26618197,0
207,661,512,Move,26618205,0
206,663,512,Move,26618213,0
205,666,512,Move,26618221,0
204,669,512,Move,26618229,0
202,671,512,Move,26618237,0
201,674,512,Move,26618245,0
198,677,512,Move,26618253,0
197,680,512,Move,26618261,0
194,683,512,Move,26618269,0
193,686,512,Move,26618277,0
191,688,512,Move,26618285,0
190,690,512,Move,26618293,0
188,692,512,Move,26618301,0
187,694,512,Move,26618309,0
187,696,512,Move,26618317,0
187,697,512,Move,26618325,0
187,698,512,Move,26618333,0
187,699,512,Move,26618341,0
187,700,512,Move,26618349,0
187,702,512,Move,26618357,0
187,703,512,Move,26618365,0
186,704,512,Move,26618373,0
186,706,512,Move,26618381,0
185,708,512,Move,26618389,0
185,711,512,Move,26618397,0
184,713,512,Move,26618405,0
183,714,512,Move,26618413,0
183,715,512,Move,26618421,0
183,717,512,Move,26618429,0
183,718,512,Move,26618437,0
183,719,512,Move,26618445,0
183,721,512,Move,26618453,0
183,722,512,Move,26618461,0
183,724,512,Move,26618469,0
183,725,512,Move,26618477,0
183,727,512,Move,26618485,0
183,728,512,Move,26618501,0
183,729,512,Move,26618509,0
183,730,512,Move,26618525,0
183,731,512,Move,26618533,0
183,732,512,Move,26618541,0
183,734,512,Move,26618557,0
183,735,512,Move,26618573,0
183,737,512,Move,26618581,0
183,738,512,Move,26618589,0
183,739,512,Move,26618597,0
183,740,512,Move,26618605,0
183,742,512,Move,26618613,0
183,744,512,Move,26618637,0
183,745,512,Move,26618653,0
183,746,512,Move,26618661,0
183,747,512,Move,26618685,0
184,747,512,Move,26618781,0
184,747,513,Pressed,26618861,0
184,747,514,Released,26619005,0
184,747,512,Move,26619006,0
184,747,512,Move,26619006,0
185,744,512,Move,26619509,0
189,739,512,Move,26619517,0
193,734,160,Move,26619525,0
199,728,160,Move,26619533,0
213,714,160,Move,26619541,0
225,706,160,Move,26619549,0
238,696,160,Move,26619557,0
262,682,160,Move,26619565,0
289,667,160,Move,26619573,0
320,649,160,Move,26619581,0
355,629,160,Move,26619589,0
392,611,160,Move,26619597,0
429,590,160,Move,26619605,0
468,572,160,Move,26619613,0
508,553,160,Move,26619621,0
547,534,160,Move,26619629,0
584,518,160,Move,26619637,0
617,503,160,Move,26619645,0
648,490,160,Move,26619653,0
674,478,160,Move,26619661,0
699,469,160,Move,26619669,0
720,460,160,Move,26619677,0
737,454,512,Move,26619685,0
751,449,512,Move,26619693,0
763,444,512,Move,26619701,0
774,441,512,Move,26619709,0
784,438,512,Move,26619717,0
793,436,512,Move,26619725,0
802,434,512,Move,26619733,0
809,433,512,Move,26619741,0
815,432,512,Move,26619749,0
821,432,512,Move,26619757,0
826,432,512,Move,26619765,0
830,432,160,Move,26619773,0
834,432,160,Move,26619781,0
837,432,160,Move,26619789,0
839,432,160,Move,26619797,0
840,431,160,Move,26619805,0
842,431,160,Move,26619813,0
844,430,160,Move,26619821,0
846,430,160,Move,26619829,0
847,430,160,Move,26619837,0
849,429,160,Move,26619845,0
850,428,160,Move,26619861,0
851,427,160,Move,26619869,0
851,426,160,Move,26619885,0
851,420,160,Move,26619893,0
851,417,160,Move,26619909,0
851,409,160,Move,26619917,0
852,406,160,Move,26619933,0
853,398,160,Move,26619941,0
854,395,160,Move,26619949,0
854,392,160,Move,26619957,0
854,390,160,Move,26619965,0
854,387,160,Move,26619973,0
854,385,160,Move,26619981,0
853,382,160,Move,26619989,0
852,381,160,Move,26619997,0
851,380,160,Move,26620005,0
850,379,160,Move,26620013,0
849,378,160,Move,26620021,0
848,378,160,Move,26620029,0
848,377,160,Move,26620037,0
847,377,160,Move,26620045,0
847,376,160,Move,26620053,0
846,376,160,Move,26620061,0
845,376,160,Move,26620069,0
845,375,160,Move,26620077,0
844,374,160,Move,26620093,0
843,373,160,Move,26620117,0
842,373,160,Move,26620157,0
841,372,160,Move,26620165,0
840,371,160,Move,26620181,0
839,371,160,Move,26620189,0
838,370,160,Move,26620197,0
836,369,160,Move,26620205,0
834,368,160,Move,26620221,0
834,367,160,Move,26620229,0
833,367,160,Move,26620237,0
832,366,160,Move,26620245,0
831,366,160,Move,26620261,0
830,365,160,Move,26620269,0
830,364,160,Move,26620277,0
829,364,160,Move,26620285,0
829,363,160,Move,26620293,0
828,363,160,Move,26620301,0
828,362,160,Move,26620309,0
827,362,160,Move,26620317,0
826,361,160,Move,26620325,0
826,360,160,Move,26620333,0
825,360,160,Move,26620341,0
824,359,160,Move,26620349,0
823,359,160,Move,26620357,0
822,358,160,Move,26620365,0
822,357,160,Move,26620381,0
821,357,160,Move,26620389,0
821,357,161,Pressed,26621445,0
821,357,514,Released,26621693,0
821,357,512,Move,26621702,0
821,357,513,Pressed,26623909,0
821,357,512,Move,26623909,0
821,357,514,Released,26624085,0
821,357,512,Move,26624116,0
820,358,512,Move,26625789,0
818,367,512,Move,26625796,0
816,374,512,Move,26625805,0
815,382,512,Move,26625813,0
813,393,512,Move,26625821,0
810,405,512,Move,26625828,0
808,420,512,Move,26625837,0
804,436,512,Move,26625844,0
800,455,512,Move,26625853,0
796,471,512,Move,26625861,0
791,490,512,Move,26625869,0
785,509,512,Move,26625877,0
779,526,512,Move,26625885,0
772,541,512,Move,26625892,0
766,556,512,Move,26625901,0
761,568,512,Move,26625909,0
756,578,512,Move,26625917,0
751,588,512,Move,26625925,0
748,595,512,Move,26625933,0
745,601,512,Move,26625941,0
743,604,512,Move,26625948,0
742,604,512,Move,26625965,0
739,604,512,Move,26625973,0
738,605,512,Move,26626261,0
738,608,512,Move,26626269,0
737,610,512,Move,26626277,0
737,613,512,Move,26626285,0
737,617,512,Move,26626293,0
737,622,512,Move,26626301,0
737,629,512,Move,26626309,0
740,639,512,Move,26626317,0
742,648,512,Move,26626325,0
744,659,512,Move,26626333,0
745,670,512,Move,26626341,0
747,679,512,Move,26626349,0
748,687,512,Move,26626357,0
748,695,512,Move,26626364,0
748,702,512,Move,26626373,0
749,709,512,Move,26626381,0
750,715,512,Move,26626389,0
751,722,512,Move,26626397,0
752,729,512,Move,26626405,0
753,734,512,Move,26626412,0
754,741,512,Move,26626420,0
755,747,512,Move,26626428,0
757,752,512,Move,26626436,0
758,758,512,Move,26626444,0
760,761,512,Move,26626452,0
760,764,512,Move,26626460,0
762,767,512,Move,26626468,0
764,767,512,Move,26626476,0
765,767,512,Move,26626485,0
767,767,512,Move,26626492,0
768,767,512,Move,26626500,0
769,767,512,Move,26626509,0
770,767,512,Move,26626525,0
770,767,513,Pressed,26626765,0
770,767,512,Move,26626767,0
770,767,514,Released,26626917,0
770,767,512,Move,26626918,0
770,767,512,Move,26626922,0
770,767,512,Move,26627229,0
770,767,512,Move,26627230,0
770,767,512,Move,26627231,0
770,767,512,Move,26627232,0
770,767,512,Move,26627233,0
770,767,512,Move,26627234,0
770,767,512,Move,26627236,0
770,767,512,Move,26627237,0
770,767,512,Move,26627283,0
770,767,512,Move,26627284,0
770,767,512,Move,26627284,0
770,767,512,Move,26627285,0
770,767,512,Move,26627290,0
770,767,512,Move,26627293,0
770,767,512,Move,26627294,0
770,767,512,Move,26627296,0
770,767,512,Move,26627297,0
770,767,512,Move,26627337,0
770,767,512,Move,26628222,0
770,767,513,Pressed,26631228,0
770,767,514,Released,26631428,0
770,767,512,Move,26631429,0
770,767,512,Move,26631693,0
770,767,512,Move,26631737,0
770,767,512,Move,26631738,0
770,767,512,Move,26631743,0
770,766,512,Move,26632140,0
770,765,512,Move,26632156,0
770,764,512,Move,26632180,0
770,763,512,Move,26632204,0
770,762,512,Move,26632220,0
770,761,512,Move,26632236,0
770,760,512,Move,26632252,0
770,759,512,Move,26632276,0
770,758,512,Move,26632292,0
769,757,512,Move,26632300,0
769,756,512,Move,26632308,0
769,755,512,Move,26632316,0
768,753,512,Move,26632324,0
768,751,512,Move,26632332,0
768,750,512,Move,26632340,0
768,747,512,Move,26632348,0
768,745,512,Move,26632356,0
767,742,512,Move,26632364,0
767,738,512,Move,26632372,0
767,732,512,Move,26632380,0
767,728,512,Move,26632388,0
767,722,512,Move,26632396,0
766,715,512,Move,26632405,0
766,707,512,Move,26632412,0
764,684,512,Move,26632420,0
764,676,512,Move,26632436,0
761,655,512,Move,26632444,0
760,648,512,Move,26632460,0
756,633,512,Move,26632468,0
755,629,512,Move,26632484,0
753,618,512,Move,26632492,0
753,615,512,Move,26632508,0
752,609,512,Move,26632516,0
751,607,512,Move,26632524,0
750,605,512,Move,26632532,0
749,603,512,Move,26632540,0
749,601,512,Move,26632548,0
748,600,512,Move,26632556,0
748,599,512,Move,26632564,0
747,598,512,Move,26632572,0
747,597,512,Move,26632588,0
746,596,512,Move,26632596,0
746,595,512,Move,26632613,0
746,595,513,Pressed,26633164,0
746,595,512,Move,26633165,0
746,595,514,Released,26633308,0
746,595,512,Move,26633309,0
746,594,512,Move,26633772,0
744,594,512,Move,26634484,0
743,594,512,Move,26634500,0
742,594,512,Move,26634508,0
741,594,512,Move,26634516,0
740,594,512,Move,26634524,0
739,594,512,Move,26634541,0
738,594,512,Move,26634548,0
737,594,512,Move,26634564,0
736,594,512,Move,26634572,0
734,594,512,Move,26634588,0
731,594,512,Move,26634596,0
727,594,512,Move,26634604,0
723,594,512,Move,26634612,0
718,594,512,Move,26634620,0
713,594,512,Move,26634628,0
708,594,512,Move,26634636,0
701,594,512,Move,26634644,0
695,594,512,Move,26634652,0
690,594,512,Move,26634660,0
685,594,512,Move,26634668,0
679,594,512,Move,26634676,0
674,594,512,Move,26634684,0
667,594,512,Move,26634692,0
659,594,512,Move,26634700,0
651,594,512,Move,26634708,0
640,594,512,Move,26634716,0
631,594,512,Move,26634724,0
619,594,512,Move,26634732,0
607,594,512,Move,26634740,0
595,594,512,Move,26634748,0
583,594,512,Move,26634756,0
571,594,512,Move,26634764,0
561,594,512,Move,26634772,0
550,594,512,Move,26634780,0
541,594,512,Move,26634788,0
531,594,512,Move,26634796,0
522,594,512,Move,26634804,0
514,594,512,Move,26634812,0
506,594,512,Move,26634820,0
498,595,512,Move,26634828,0
491,595,512,Move,26634836,0
484,595,512,Move,26634844,0
479,595,512,Move,26634852,0
467,598,512,Move,26634860,0
464,598,512,Move,26634876,0
454,599,512,Move,26634884,0
452,601,512,Move,26634900,0
446,603,512,Move,26634908,0
443,604,512,Move,26634924,0
437,605,512,Move,26634932,0
435,606,512,Move,26634948,0
432,608,512,Move,26634956,0
431,608,512,Move,26634981,0
430,609,512,Move,26635252,0
428,610,512,Move,26635260,0
426,612,512,Move,26635268,0
424,614,512,Move,26635276,0
422,615,512,Move,26635284,0
420,617,512,Move,26635292,0
419,618,512,Move,26635300,0
417,620,512,Move,26635308,0
416,621,512,Move,26635316,0
414,623,512,Move,26635324,0
412,625,512,Move,26635332,0
410,626,512,Move,26635340,0
408,629,512,Move,26635348,0
406,631,512,Move,26635356,0
404,633,512,Move,26635364,0
402,635,512,Move,26635372,0
400,638,512,Move,26635380,0
399,640,512,Move,26635388,0
396,642,512,Move,26635396,0
393,646,512,Move,26635404,0
390,648,512,Move,26635412,0
388,651,512,Move,26635420,0
386,652,512,Move,26635428,0
384,654,512,Move,26635436,0
383,655,512,Move,26635444,0
382,656,512,Move,26635452,0
382,657,512,Move,26635460,0
381,659,512,Move,26635476,0
380,659,512,Move,26635484,0
380,661,512,Move,26635492,0
379,662,512,Move,26635500,0
378,662,512,Move,26635508,0
378,664,512,Move,26635516,0
377,665,512,Move,26635524,0
376,668,512,Move,26635532,0
376,669,512,Move,26635548,0
375,670,512,Move,26635556,0
375,671,512,Move,26635572,0
374,674,512,Move,26635580,0
373,676,512,Move,26635596,0
371,680,512,Move,26635604,0
371,681,512,Move,26635620,0
367,687,512,Move,26635629,0
366,688,512,Move,26635644,0
365,691,512,Move,26635652,0
364,693,512,Move,26635668,0
363,695,512,Move,26635676,0
363,697,512,Move,26635692,0
363,698,512,Move,26635700,0
362,698,512,Move,26635716,0
361,700,512,Move,26635724,0
361,702,512,Move,26635732,0
360,703,512,Move,26635748,0
360,704,512,Move,26635804,0
360,703,512,Move,26635972,0
361,701,512,Move,26635980,0
362,700,512,Move,26635988,0
362,699,512,Move,26635996,0
362,698,512,Move,26636004,0
362,697,512,Move,26636012,0
362,694,512,Move,26636020,0
362,690,512,Move,26636028,0
362,686,512,Move,26636036,0
364,679,512,Move,26636044,0
366,671,512,Move,26636052,0
368,664,512,Move,26636060,0
370,656,512,Move,26636068,0
373,646,512,Move,26636076,0
376,635,512,Move,26636084,0
379,623,512,Move,26636092,0
383,612,512,Move,26636100,0
385,601,512,Move,26636108,0
387,590,512,Move,26636116,0
389,581,512,Move,26636124,0
391,572,512,Move,26636132,0
393,564,512,Move,26636140,0
397,549,512,Move,26636148,0
398,546,512,Move,26636164,0
400,540,512,Move,26636172,0
400,539,512,Move,26636180,0
400,538,512,Move,26636188,0
400,537,512,Move,26636196,0
400,537,513,Pressed,26636852,0
400,537,512,Move,26636853,0
400,537,514,Released,26637004,0
400,537,512,Move,26637005,0
400,536,512,Move,26637412,0
400,535,512,Move,26637420,0
400,533,512,Move,26637428,0
400,530,512,Move,26637436,0
400,527,512,Move,26637444,0
401,523,512,Move,26637452,0
402,517,512,Move,26637460,0
403,509,512,Move,26637468,0
405,499,512,Move,26637476,0
406,487,512,Move,26637484,0
409,474,512,Move,26637492,0
411,455,512,Move,26637500,0
414,434,512,Move,26637508,0
415,412,512,Move,26637516,0
417,389,512,Move,26637524,0
417,370,512,Move,26637532,0
417,354,512,Move,26637540,0
417,339,512,Move,26637548,0
417,326,512,Move,26637556,0
417,314,512,Move,26637564,0
417,305,512,Move,26637572,0
417,297,512,Move,26637580,0
417,290,512,Move,26637588,0
416,283,512,Move,26637596,0
416,278,512,Move,26637604,0
416,273,512,Move,26637612,0
416,268,512,Move,26637620,0
416,263,512,Move,26637628,0
416,257,512,Move,26637636,0
416,252,512,Move,26637644,0
416,247,512,Move,26637652,0
416,242,512,Move,26637660,0
417,239,512,Move,26637668,0
417,237,512,Move,26637676,0
417,235,512,Move,26637684,0
417,233,512,Move,26637692,0
418,231,512,Move,26637700,0
419,228,512,Move,26637709,0
420,225,512,Move,26637716,0
421,221,512,Move,26637724,0
422,219,512,Move,26637732,0
422,218,512,Move,26637740,0
422,216,512,Move,26637749,0
423,215,512,Move,26637756,0
423,214,512,Move,26637772,0
423,213,512,Move,26637788,0
424,212,512,Move,26637796,0
424,211,512,Move,26637804,0
425,210,512,Move,26637812,0
426,207,512,Move,26637820,0
427,205,512,Move,26637828,0
428,204,512,Move,26637836,0
429,202,512,Move,26637844,0
429,201,512,Move,26637860,0
429,200,512,Move,26637876,0
429,199,512,Move,26637900,0
429,198,512,Move,26637924,0
429,197,512,Move,26637948,0
429,196,512,Move,26637964,0
429,195,512,Move,26638004,0
429,195,513,Pressed,26638940,0
429,195,512,Move,26638980,0
429,195,514,Released,26639076,0
429,195,512,Move,26639077,0
429,195,515,doubleclick,26639140,0
429,195,512,Move,26639251,0
429,195,514,Released,26639317,0
429,196,512,Move,26641780,0
429,198,512,Move,26641788,0
429,199,512,Move,26641796,0
429,200,512,Move,26641804,0
429,202,512,Move,26641812,0
429,204,512,Move,26641820,0
429,205,512,Move,26641828,0
429,207,512,Move,26641836,0
429,209,512,Move,26641844,0
429,211,512,Move,26641852,0
429,214,512,Move,26641860,0
429,216,512,Move,26641868,0
429,217,512,Move,26641876,0
429,219,512,Move,26641884,0
429,221,512,Move,26641892,0
429,222,512,Move,26641900,0
429,223,512,Move,26641916,0
429,224,512,Move,26641924,0
429,225,512,Move,26642076,0
429,226,512,Move,26642092,0
429,226,512,Move,26642096,0
429,224,512,Move,26642188,0
429,223,512,Move,26642196,0
429,217,512,Move,26642204,0
429,214,512,Move,26642212,0
429,211,512,Move,26642220,0
428,209,512,Move,26642228,0
428,206,512,Move,26642236,0
428,204,512,Move,26642244,0
427,203,512,Move,26642252,0
427,202,512,Move,26642260,0
427,200,512,Move,26642268,0
427,199,512,Move,26642284,0
427,198,512,Move,26642300,0
427,197,512,Move,26642324,0
427,197,512,Move,26642834,0
427,197,512,Move,26643406,0
427,197,512,Move,26643493,0
427,197,512,Move,26643493,0
427,197,512,Move,26643494,0
427,197,512,Move,26643497,0
427,197,512,Move,26643606,0
427,197,512,Move,26665657,0
427,197,512,Move,26665658,0
427,197,512,Move,26665658,0
427,197,512,Move,26665660,0
427,197,512,Move,26665660,0
427,197,512,Move,26665661,0
427,197,512,Move,26665669,0
427,197,512,Move,26668794,0
427,197,512,Move,26668796,0
427,197,512,Move,26668801,0
427,197,512,Move,26668819,0
427,197,512,Move,26668820,0
427,197,512,Move,26668822,0
427,197,512,Move,26668822,0
427,197,512,Move,26668823,0
427,197,512,Move,26668843,0
427,197,512,Move,26668843,0
427,197,512,Move,26668846,0
427,197,512,Move,26668852,0
427,197,512,Move,26668853,0
427,197,512,Move,26668856,0
427,197,512,Move,26668856,0
427,197,512,Move,26668858,0
427,197,512,Move,26668870,0
427,197,512,Move,26668871,0
427,197,512,Move,26668874,0
427,197,512,Move,26668879,0
427,197,512,Move,26668880,0
427,197,512,Move,26668881,0
427,197,512,Move,26668882,0
427,197,512,Move,26668884,0
427,197,512,Move,26669234,0
427,197,512,Move,26669235,0
427,197,512,Move,26669237,0
427,197,512,Move,26669241,0
427,197,512,Move,26669241,0
427,197,512,Move,26669243,0
427,197,512,Move,26669244,0
427,197,512,Move,26669245,0
427,197,512,Move,26669259,0
427,197,512,Move,26669260,0
427,197,512,Move,26669262,0
427,197,512,Move,26669267,0
427,197,512,Move,26669269,0
427,197,512,Move,26669271,0
427,197,512,Move,26669272,0
427,197,512,Move,26669272,0
427,197,512,Move,26669281,0
427,197,512,Move,26669282,0
427,197,512,Move,26669285,0
427,197,512,Move,26669288,0
427,197,512,Move,26669289,0
427,197,512,Move,26669291,0
427,197,512,Move,26669291,0
427,197,512,Move,26669292,0
427,197,512,Move,26669385,0
427,197,512,Move,26669386,0
427,197,512,Move,26669388,0
427,197,512,Move,26669391,0
427,197,512,Move,26669392,0
427,197,512,Move,26669394,0
427,197,512,Move,26669394,0
427,197,512,Move,26669395,0
427,197,512,Move,26669412,0
427,197,512,Move,26669412,0
427,197,512,Move,26669415,0
427,197,512,Move,26669419,0
427,197,512,Move,26669419,0
427,197,512,Move,26669422,0
427,197,512,Move,26669423,0
427,197,512,Move,26669423,0
427,197,512,Move,26669431,0
427,197,512,Move,26669432,0
427,197,512,Move,26669434,0
427,197,512,Move,26669438,0
427,197,512,Move,26669438,0
427,197,512,Move,26669440,0
427,197,512,Move,26669442,0
427,197,512,Move,26669442,0
427,197,512,Move,26669530,0
427,197,512,Move,26669531,0
427,197,512,Move,26669535,0
427,197,512,Move,26669538,0
427,197,512,Move,26669539,0
427,197,512,Move,26669541,0
427,197,512,Move,26669542,0
427,197,512,Move,26669542,0
427,197,512,Move,26669554,0
427,197,512,Move,26669555,0
427,197,512,Move,26669557,0
427,197,512,Move,26669562,0
427,197,512,Move,26669565,0
427,197,512,Move,26669565,0
427,197,512,Move,26669566,0
427,197,512,Move,26669575,0
427,197,512,Move,26669576,0
427,197,512,Move,26669579,0
427,197,512,Move,26669582,0
427,197,512,Move,26669583,0
427,197,512,Move,26669584,0
427,197,512,Move,26669585,0
427,197,512,Move,26669586,0
427,197,512,Move,26669770,0
427,197,512,Move,26669771,0
427,197,512,Move,26669773,0
427,197,512,Move,26669776,0
427,197,512,Move,26669778,0
427,197,512,Move,26669780,0
427,197,512,Move,26669781,0
427,197,512,Move,26669781,0
427,197,512,Move,26669793,0
427,197,512,Move,26669793,0
427,197,512,Move,26669796,0
427,197,512,Move,26669803,0
427,197,512,Move,26669804,0
427,197,512,Move,26669806,0
427,197,512,Move,26669807,0
427,197,512,Move,26669808,0
427,197,512,Move,26669815,0
427,197,512,Move,26669815,0
427,197,512,Move,26669818,0
427,197,512,Move,26669822,0
427,197,512,Move,26669823,0
427,197,512,Move,26669824,0
427,197,512,Move,26669825,0
427,197,512,Move,26669825,0
427,197,512,Move,26669884,0
427,197,512,Move,26670186,0
427,197,512,Move,26670186,0
427,197,512,Move,26670190,0
427,197,512,Move,26670193,0
427,197,512,Move,26670195,0
427,197,512,Move,26670196,0
427,197,512,Move,26670197,0
427,197,512,Move,26670201,0
427,197,512,Move,26670202,0
427,197,512,Move,26670245,0
427,197,512,Move,26670246,0
427,197,512,Move,26670280,3
427,197,512,Move,26670304,3
427,197,512,Move,26670309,3
427,197,512,Move,26670347,3
427,197,512,Move,26670351,3
427,197,512,Move,26670567,3
427,197,512,Move,26671456,3
427,196,512,Move,26671539,3
427,195,512,Move,26671547,3
427,194,512,Move,26671563,3
427,193,512,Move,26671579,3
427,192,512,Move,26671603,3
427,191,512,Move,26671611,3
427,190,512,Move,26671627,3
427,190,512,Move,26671870,3
427,190,512,Move,26671870,3
427,190,512,Move,26671884,3
427,190,512,Move,26671885,3
427,190,512,Move,26671886,3
427,190,512,Move,26671887,3
