client timestamp,button,state,x,y
13392825,NoButton,Move,352,423
13392833,NoButton,Move,357,420
13392841,NoButton,Move,361,417
13392849,NoButton,Move,365,416
13392857,NoButton,Move,369,415
13392865,NoButton,Move,371,413
13392872,NoButton,Move,374,412
13392881,NoButton,Move,376,412
13392888,NoButton,Move,378,412
13392897,NoButton,Move,379,412
13392905,NoButton,Move,382,412
13392912,NoButton,Move,383,412
13392920,NoButton,Move,384,412
13392929,NoButton,Move,385,412
13392936,NoButton,Move,388,412
13392945,NoButton,Move,391,412
13392953,NoButton,Move,395,412
13392961,NoButton,Move,397,412
13392969,NoButton,Move,401,412
13392977,NoButton,Move,405,412
13392985,NoButton,Move,406,412
13392992,NoButton,Move,410,412
13393000,NoButton,Move,413,412
13393009,NoButton,Move,414,411
13393017,NoButton,Move,417,411
13393025,NoButton,Move,418,410
13393033,NoButton,Move,419,409
13393040,NoButton,Move,422,407
13393049,NoButton,Move,429,404
13393057,NoButton,Move,432,402
13393065,NoButton,Move,436,399
13393073,NoButton,Move,438,398
13393081,NoButton,Move,439,396
13393089,NoButton,Move,442,393
13393097,NoButton,Move,443,390
13393104,NoButton,Move,443,389
13393113,NoButton,Move,443,385
13393121,NoButton,Move,443,384
13393129,NoButton,Move,443,384
13393137,NoButton,Move,443,382
13393152,NoButton,Move,443,381
13393176,NoButton,Move,442,380
13393185,NoButton,Move,439,380
13393193,NoButton,Move,435,380
13393201,NoButton,Move,434,380
13393208,NoButton,Move,431,380
13393217,NoButton,Move,429,380
13393224,NoButton,Move,427,380
13393241,NoButton,Move,426,380
13393337,NoButton,Move,425,380
13393345,NoButton,Move,425,380
13393352,NoButton,Move,425,382
13393361,NoButton,Move,427,383
13393369,NoButton,Move,430,384
13393377,NoButton,Move,435,385
13393385,NoButton,Move,439,386
13393393,NoButton,Move,441,386
13393401,NoButton,Move,445,387
13393409,NoButton,Move,449,387
13393417,NoButton,Move,454,387
13393425,NoButton,Move,461,387
13393433,NoButton,Move,471,387
13393441,NoButton,Move,481,387
13393449,NoButton,Move,492,387
13393457,NoButton,Move,504,387
13393465,NoButton,Move,517,387
13393473,NoButton,Move,529,387
13393480,NoButton,Move,542,387
13393489,NoButton,Move,554,387
13393497,NoButton,Move,566,387
13393505,NoButton,Move,574,387
13393513,NoButton,Move,580,390
13393521,NoButton,Move,581,390
13393529,NoButton,Move,584,391
13393537,NoButton,Move,585,391
13393553,NoButton,Move,585,391
13393561,NoButton,Move,586,391
13393569,NoButton,Move,588,391
13393577,NoButton,Move,588,391
13393585,NoButton,Move,590,392
13393593,NoButton,Move,591,392
13393601,NoButton,Move,594,392
13393609,NoButton,Move,598,394
13393616,NoButton,Move,602,394
13393624,NoButton,Move,604,395
13393632,NoButton,Move,606,395
13393640,NoButton,Move,608,395
13393705,NoButton,Move,609,395
13393801,NoButton,Move,609,394
13393817,NoButton,Move,607,393
13393824,NoButton,Move,606,393
13393832,NoButton,Move,606,393
13393848,NoButton,Move,603,391
13393864,NoButton,Move,601,390
13393880,NoButton,Move,601,390
13393889,NoButton,Move,600,390
13393897,NoButton,Move,599,389
13394209,NoButton,Move,599,389
13395080,NoButton,Move,598,389
13395120,NoButton,Move,596,390
13395129,NoButton,Move,596,391
13395137,NoButton,Move,595,391
13395152,NoButton,Move,594,394
13395160,NoButton,Move,593,396
13395169,NoButton,Move,592,398
13395176,NoButton,Move,592,399
13395184,NoButton,Move,591,400
13395192,NoButton,Move,591,402
13395201,NoButton,Move,590,403
13395208,NoButton,Move,589,404
13395217,NoButton,Move,589,405
13395224,NoButton,Move,589,406
13395233,NoButton,Move,589,407
13395241,NoButton,Move,588,407
13395249,NoButton,Move,587,410
13395257,NoButton,Move,586,411
13395265,NoButton,Move,584,415
13395272,NoButton,Move,582,418
13395281,NoButton,Move,581,420
13395289,NoButton,Move,579,423
13395297,NoButton,Move,579,424
13395304,NoButton,Move,577,426
13395313,NoButton,Move,577,427
13395321,NoButton,Move,576,428
13395329,NoButton,Move,575,429
13395337,NoButton,Move,575,430
13395345,NoButton,Move,574,431
13395352,NoButton,Move,573,433
13395360,NoButton,Move,571,434
13395369,NoButton,Move,570,436
13395377,NoButton,Move,569,436
13395393,NoButton,Move,568,437
13395401,NoButton,Move,567,438
13395409,NoButton,Move,566,439
13395417,NoButton,Move,565,439
13395424,NoButton,Move,564,440
13395432,NoButton,Move,562,441
13395440,NoButton,Move,561,441
13395449,NoButton,Move,560,442
13395456,NoButton,Move,558,442
13395465,NoButton,Move,556,442
13395472,NoButton,Move,554,443
13395481,NoButton,Move,553,443
13395489,NoButton,Move,550,443
13395497,NoButton,Move,547,444
13395505,NoButton,Move,544,444
13395513,NoButton,Move,540,445
13395521,NoButton,Move,538,445
13395529,NoButton,Move,534,446
13395536,NoButton,Move,531,446
13395544,NoButton,Move,527,448
13395553,NoButton,Move,523,449
13395561,NoButton,Move,518,449
13395569,NoButton,Move,513,450
13395576,NoButton,Move,506,451
13395585,NoButton,Move,504,451
13395592,NoButton,Move,499,451
13395601,NoButton,Move,494,454
13395609,NoButton,Move,490,454
13395617,NoButton,Move,486,455
13395624,NoButton,Move,482,455
13395633,NoButton,Move,479,456
13395641,NoButton,Move,477,456
13395649,NoButton,Move,475,456
13395657,NoButton,Move,472,457
13395665,NoButton,Move,471,457
13395672,NoButton,Move,470,458
13395681,NoButton,Move,469,458
13395689,NoButton,Move,467,458
13395697,NoButton,Move,464,458
13395704,NoButton,Move,461,458
13395713,NoButton,Move,458,458
13395721,NoButton,Move,453,458
13395729,NoButton,Move,449,458
13395736,NoButton,Move,445,457
13395744,NoButton,Move,443,456
13395752,NoButton,Move,442,455
13395761,NoButton,Move,440,455
13395768,NoButton,Move,439,454
13395776,NoButton,Move,438,454
13395784,NoButton,Move,437,453
13395801,NoButton,Move,436,452
13395841,NoButton,Move,436,452
13395848,NoButton,Move,435,451
13395881,NoButton,Move,433,449
13395985,NoButton,Move,433,449
13396009,NoButton,Move,433,448
13396025,NoButton,Move,432,447
13396041,NoButton,Move,432,447
13396145,NoButton,Move,432,446
13396225,Left,Pressed,432,446
13396312,NoButton,Drag,433,445
13396321,NoButton,Drag,438,445
13396328,NoButton,Drag,445,445
13396336,NoButton,Drag,455,445
13396344,NoButton,Drag,464,445
13396352,NoButton,Drag,474,442
13396361,NoButton,Drag,486,441
13396369,NoButton,Drag,496,441
13396377,NoButton,Drag,507,441
13396385,NoButton,Drag,518,441
13396393,NoButton,Drag,524,441
13396401,NoButton,Drag,529,441
13396409,NoButton,Drag,532,441
13396417,NoButton,Drag,535,441
13396425,NoButton,Drag,535,441
13396433,NoButton,Drag,538,441
13396441,NoButton,Drag,539,441
13396456,NoButton,Drag,539,441
13396529,NoButton,Drag,541,441
13396545,NoButton,Drag,542,441
13396553,NoButton,Drag,542,441
13396561,Left,Released,542,441
13396569,NoButton,Move,543,441
13396577,NoButton,Move,544,441
13396585,NoButton,Move,545,441
13396592,NoButton,Move,547,441
13396601,NoButton,Move,549,441
13396608,NoButton,Move,551,441
13396616,NoButton,Move,554,441
13396625,NoButton,Move,557,443
13396633,NoButton,Move,559,444
13396640,NoButton,Move,563,447
13396649,NoButton,Move,564,448
13396656,NoButton,Move,565,448
13396665,NoButton,Move,567,451
13396673,NoButton,Move,569,453
13396681,NoButton,Move,570,453
13396689,NoButton,Move,571,456
13396697,NoButton,Move,572,457
13396705,NoButton,Move,573,459
13396713,NoButton,Move,574,462
13396721,NoButton,Move,577,465
13396729,NoButton,Move,578,468
13396736,NoButton,Move,579,469
13396744,NoButton,Move,581,473
13396753,NoButton,Move,582,475
13396761,NoButton,Move,582,478
13396769,NoButton,Move,585,481
13396777,NoButton,Move,586,482
13396784,NoButton,Move,586,483
13396793,NoButton,Move,587,485
13396897,NoButton,Move,587,486
13396905,NoButton,Move,587,487
13396912,NoButton,Move,588,489
13396929,NoButton,Move,589,491
13396937,NoButton,Move,589,492
13396945,NoButton,Move,590,492
13396953,NoButton,Move,590,494
13396961,NoButton,Move,591,495
13396969,NoButton,Move,592,495
13396977,NoButton,Move,593,498
13396985,NoButton,Move,596,499
13396993,NoButton,Move,599,500
13397000,NoButton,Move,601,502
13397008,NoButton,Move,604,502
13397016,NoButton,Move,606,502
13397024,NoButton,Move,607,503
13397153,Left,Pressed,607,503
13397264,Left,Released,607,503
13397393,NoButton,Move,607,502
13397401,NoButton,Move,607,498
13397409,NoButton,Move,605,493
13397417,NoButton,Move,600,485
13397426,NoButton,Move,593,474
13397433,NoButton,Move,588,464
13397441,NoButton,Move,579,453
13397449,NoButton,Move,571,444
13397457,NoButton,Move,562,431
13397464,NoButton,Move,558,425
13397473,NoButton,Move,553,418
13397480,NoButton,Move,550,413
13397488,NoButton,Move,549,410
13397496,NoButton,Move,549,409
13397505,NoButton,Move,549,408
13397649,NoButton,Move,549,407
13397665,NoButton,Move,550,407
13397672,NoButton,Move,552,407
13397681,NoButton,Move,555,409
13397689,NoButton,Move,555,410
13397697,NoButton,Move,557,414
13397705,NoButton,Move,559,418
13397713,NoButton,Move,559,420
13397721,NoButton,Move,560,424
13397729,NoButton,Move,562,428
13397737,NoButton,Move,562,430
13397745,NoButton,Move,562,431
13397753,NoButton,Move,563,432
13397857,Left,Pressed,563,432
13397937,Left,Released,563,432
13398041,NoButton,Move,563,434
13398049,NoButton,Move,563,436
13398057,NoButton,Move,563,440
13398064,NoButton,Move,563,443
13398073,NoButton,Move,563,447
13398081,NoButton,Move,563,449
13398088,NoButton,Move,564,453
13398097,NoButton,Move,565,457
13398104,NoButton,Move,566,460
13398113,NoButton,Move,567,461
13398120,NoButton,Move,568,464
13398129,NoButton,Move,570,467
13398137,NoButton,Move,570,470
13398145,NoButton,Move,571,471
13398153,NoButton,Move,572,473
13398161,NoButton,Move,573,475
13398184,NoButton,Move,573,476
13398225,NoButton,Move,573,477
13398233,NoButton,Move,574,478
13406649,NoButton,Move,571,478
13406657,NoButton,Move,569,478
13406664,NoButton,Move,568,478
13407609,NoButton,Move,567,478
13409288,NoButton,Move,567,477
13409449,NoButton,Move,567,477
13442424,NoButton,Move,567,478
13442849,NoButton,Move,567,480
13442857,NoButton,Move,567,481
13442864,NoButton,Move,567,482
13442881,NoButton,Move,567,482
13442889,NoButton,Move,567,484
13442913,NoButton,Move,567,485
13442921,NoButton,Move,567,488
13442929,NoButton,Move,563,491
13442936,NoButton,Move,555,498
13442945,NoButton,Move,546,503
13442952,NoButton,Move,534,510
13442961,NoButton,Move,511,519
13442969,NoButton,Move,481,527
13442977,NoButton,Move,447,537
13442984,NoButton,Move,417,545
13442992,NoButton,Move,388,548
13443000,NoButton,Move,354,558
13443008,NoButton,Move,316,569
13443017,NoButton,Move,285,578
13443026,NoButton,Move,245,589
13443033,NoButton,Move,204,602
13443041,NoButton,Move,163,612
13443049,NoButton,Move,127,621
13443057,NoButton,Move,91,627
13443064,NoButton,Move,66,628
13443072,NoButton,Move,37,632
13443080,NoButton,Move,10,637
13443088,NoButton,Move,-17,644
13443096,NoButton,Move,-20,649
13443105,NoButton,Move,-14,656
13443113,NoButton,Move,-17,662
13443121,NoButton,Move,-15,667
13443129,NoButton,Move,-7,670
13443137,NoButton,Move,-6,673
13443145,NoButton,Move,-3,674
13443153,NoButton,Move,-1,675
13443161,NoButton,Move,0,676
13443225,NoButton,Move,0,676
13443232,NoButton,Move,2,676
13443241,NoButton,Move,4,676
13443248,NoButton,Move,9,671
13443256,NoButton,Move,13,668
13443265,NoButton,Move,18,664
13443273,NoButton,Move,22,659
13443280,NoButton,Move,25,656
13443289,NoButton,Move,28,653
13443297,NoButton,Move,32,649
13443305,NoButton,Move,34,645
13443313,NoButton,Move,38,639
13443321,NoButton,Move,39,636
13443329,NoButton,Move,40,632
13443337,NoButton,Move,40,631
13443464,NoButton,Move,40,630
13443473,NoButton,Move,36,630
13443480,NoButton,Move,30,631
13443488,NoButton,Move,25,632
13443496,NoButton,Move,21,634
13443505,NoButton,Move,18,636
13443521,NoButton,Move,17,637
13469745,NoButton,Move,7,637
13469752,NoButton,Move,-10,632
13469761,NoButton,Move,-30,616
13469769,NoButton,Move,-36,599
13469777,NoButton,Move,-33,578
13469785,NoButton,Move,-34,555
13469793,NoButton,Move,-9,530
13469801,NoButton,Move,0,493
13469809,NoButton,Move,0,449
13469817,NoButton,Move,1,394
13469825,NoButton,Move,13,324
13469833,NoButton,Move,35,230
13469841,NoButton,Move,46,128
13469849,NoButton,Move,46,30
13469857,NoButton,Move,39,-46
13469865,NoButton,Move,28,-53
13469873,NoButton,Move,9,-52
13469881,NoButton,Move,-4,-44
13469889,NoButton,Move,-17,-32
13469897,NoButton,Move,-19,-37
13469905,NoButton,Move,-19,-36
13469913,NoButton,Move,-16,-29
13469921,NoButton,Move,-7,-16
13469929,NoButton,Move,-3,-13
13469937,NoButton,Move,0,-10
13469945,NoButton,Move,0,-6
13469952,NoButton,Move,0,-2
13470009,NoButton,Move,4,9
13470016,NoButton,Move,14,32
13470025,NoButton,Move,31,71
13470033,NoButton,Move,49,113
13470041,NoButton,Move,60,163
13470049,NoButton,Move,76,208
13470057,NoButton,Move,90,259
13470066,NoButton,Move,101,306
13470073,NoButton,Move,110,355
13470081,NoButton,Move,114,387
13470089,NoButton,Move,116,426
13470097,NoButton,Move,116,453
13470105,NoButton,Move,116,477
13470113,NoButton,Move,116,497
13470121,NoButton,Move,110,525
13470129,NoButton,Move,108,540
13470137,NoButton,Move,104,552
13470145,NoButton,Move,103,562
13470154,NoButton,Move,103,569
13470161,NoButton,Move,103,574
13470169,NoButton,Move,103,578
13470177,NoButton,Move,103,578
13470185,NoButton,Move,103,579
13470201,NoButton,Move,103,580
13470209,NoButton,Move,103,582
13470217,NoButton,Move,104,584
13470225,NoButton,Move,105,589
13470233,NoButton,Move,108,596
13470241,NoButton,Move,111,608
13470249,NoButton,Move,121,636
13470257,NoButton,Move,142,685
13470265,NoButton,Move,167,743
13470272,NoButton,Move,194,806
13470280,NoButton,Move,225,875
13470289,NoButton,Move,251,928
13470297,NoButton,Move,278,984
13470305,NoButton,Move,302,1021
13470313,NoButton,Move,323,1057
13470321,NoButton,Move,342,1090
13470329,NoButton,Move,365,1111
13470337,NoButton,Move,381,1100
13470345,NoButton,Move,397,1103
13470353,NoButton,Move,407,1093
13470361,NoButton,Move,417,1091
13470369,NoButton,Move,424,1088
13470377,NoButton,Move,425,1081
13470385,NoButton,Move,426,1080
13470440,NoButton,Move,427,1080
13470449,NoButton,Move,428,1078
13470458,NoButton,Move,428,1076
13470473,NoButton,Move,429,1076
13470481,NoButton,Move,429,1074
13470489,NoButton,Move,430,1071
13470497,NoButton,Move,430,1070
13470504,NoButton,Move,430,1067
13470512,NoButton,Move,430,1066
13470520,NoButton,Move,430,1062
13470529,NoButton,Move,430,1058
13470537,NoButton,Move,430,1052
13470545,NoButton,Move,430,1040
13470553,NoButton,Move,430,1032
13470561,NoButton,Move,430,1020
13470569,NoButton,Move,424,1006
13470577,NoButton,Move,420,992
13470584,NoButton,Move,419,985
13470592,NoButton,Move,416,975
13470601,NoButton,Move,414,969
13470608,NoButton,Move,413,964
13470617,NoButton,Move,412,960
13470625,NoButton,Move,411,955
13470632,NoButton,Move,409,953
13470640,NoButton,Move,409,950
13470649,NoButton,Move,409,949
13470657,NoButton,Move,409,946
13470665,NoButton,Move,408,941
13470672,NoButton,Move,407,935
13470681,NoButton,Move,406,925
13470688,NoButton,Move,406,915
13470697,NoButton,Move,403,906
13470705,NoButton,Move,402,898
13470714,NoButton,Move,401,891
13470721,NoButton,Move,401,889
13470729,NoButton,Move,401,888
13470776,NoButton,Move,400,887
13470792,NoButton,Move,400,885
13470800,NoButton,Move,400,884
13470808,NoButton,Move,400,882
13470816,NoButton,Move,400,880
13554313,NoButton,Move,400,880
13554321,NoButton,Move,398,883
13554329,NoButton,Move,397,885
13554337,NoButton,Move,394,887
13554345,NoButton,Move,392,889
13554385,NoButton,Move,392,890
13554433,NoButton,Move,392,891
13554440,NoButton,Move,392,896
13554448,NoButton,Move,392,903
13554457,NoButton,Move,392,907
13554465,NoButton,Move,392,911
13554473,NoButton,Move,392,912
13554481,NoButton,Move,392,914
13554489,NoButton,Move,391,916
13554752,NoButton,Move,391,914
13554761,NoButton,Move,391,905
13554769,NoButton,Move,391,898
13554777,NoButton,Move,389,892
13554785,NoButton,Move,389,886
13554793,NoButton,Move,389,876
13554801,NoButton,Move,389,864
13554809,NoButton,Move,389,851
13554817,NoButton,Move,387,832
13554824,NoButton,Move,384,814
13554833,NoButton,Move,380,794
13554841,NoButton,Move,370,774
13554849,NoButton,Move,361,758
13554857,NoButton,Move,355,744
13554865,NoButton,Move,349,734
13554873,NoButton,Move,344,726
13554881,NoButton,Move,340,719
13554889,NoButton,Move,338,716
13554897,NoButton,Move,334,712
13554905,NoButton,Move,330,707
13554913,NoButton,Move,322,701
13554921,NoButton,Move,316,696
13554928,NoButton,Move,312,694
13554937,NoButton,Move,310,692
13554961,NoButton,Move,310,692
13555048,NoButton,Move,309,691
13555057,NoButton,Move,309,686
13555065,NoButton,Move,306,677
13555073,NoButton,Move,305,667
13555081,NoButton,Move,304,652
13555088,NoButton,Move,299,636
13555097,NoButton,Move,298,618
13555105,NoButton,Move,297,597
13555113,NoButton,Move,297,573
13555121,NoButton,Move,297,553
13555129,NoButton,Move,297,529
13555136,NoButton,Move,297,508
13555145,NoButton,Move,297,491
13555153,NoButton,Move,297,477
13555161,NoButton,Move,297,463
13555169,NoButton,Move,297,450
13555177,NoButton,Move,295,440
13555185,NoButton,Move,293,431
13555193,NoButton,Move,292,426
13555201,NoButton,Move,292,423
13555209,NoButton,Move,291,421
13555425,NoButton,Move,289,421
13555449,NoButton,Move,289,421
13555457,NoButton,Move,288,421
13555473,NoButton,Move,288,422
13555481,NoButton,Move,287,425
13555489,NoButton,Move,286,427
13555497,NoButton,Move,284,431
13555505,NoButton,Move,283,433
13555513,NoButton,Move,282,438
13555521,NoButton,Move,281,441
13555529,NoButton,Move,279,447
13555537,NoButton,Move,278,450
13555545,NoButton,Move,278,452
13555552,NoButton,Move,277,456
13555561,NoButton,Move,276,460
13555569,NoButton,Move,274,464
13555576,NoButton,Move,273,468
13555585,NoButton,Move,272,471
13555592,NoButton,Move,272,474
13555601,NoButton,Move,271,475
13555608,NoButton,Move,269,481
13555617,NoButton,Move,269,481
13555625,NoButton,Move,269,484
13555633,NoButton,Move,268,488
13555641,NoButton,Move,267,490
13555649,NoButton,Move,263,496
13555657,NoButton,Move,262,500
13555665,NoButton,Move,261,501
13555673,NoButton,Move,259,504
13555681,NoButton,Move,258,507
13555689,NoButton,Move,257,509
13555697,NoButton,Move,254,513
13555713,NoButton,Move,254,513
13555721,NoButton,Move,253,514
13555873,NoButton,Move,253,516
13555881,NoButton,Move,253,516
13555961,NoButton,Move,253,518
13555969,NoButton,Move,252,521
13555977,NoButton,Move,251,521
13555985,NoButton,Move,250,523
13555992,NoButton,Move,250,524
13556001,NoButton,Move,250,524
13556113,NoButton,Move,249,526
13556129,NoButton,Move,248,528
13556137,NoButton,Move,248,528
13556169,NoButton,Move,248,529
13556176,NoButton,Move,248,530
13556233,NoButton,Move,247,530
13556241,NoButton,Move,246,532
13556249,NoButton,Move,246,533
13556273,NoButton,Move,245,533
13557657,Nobutton,Scrool,245,245
13557689,Nobutton,Scrool,245,245
13557714,Nobutton,Scrool,245,245
13557730,Nobutton,Scrool,245,245
13557761,Nobutton,Scrool,245,245
13557778,NoButton,Move,245,535
13557897,NoButton,Move,245,536
13557976,NoButton,Move,243,537
13558169,NoButton,Move,243,538
13558193,NoButton,Move,241,540
13558209,Nobutton,Scrool,241,241
13558257,Nobutton,Scrool,241,241
13559576,NoButton,Move,240,540
13560945,NoButton,Move,240,541
13560961,NoButton,Move,238,542
13560993,NoButton,Move,236,542
13563817,Nobutton,Scrool,236,236
13564520,Nobutton,Scrool,236,236
13564609,Nobutton,Scrool,236,236
13566761,NoButton,Move,239,542
13566769,NoButton,Move,245,542
13566778,NoButton,Move,257,542
13566785,NoButton,Move,270,542
13566793,NoButton,Move,285,542
13566801,NoButton,Move,303,542
13566809,NoButton,Move,329,542
13566817,NoButton,Move,373,542
13566824,NoButton,Move,428,546
13566832,NoButton,Move,473,551
13566841,NoButton,Move,517,559
13566849,NoButton,Move,545,561
13566857,NoButton,Move,572,561
13566865,NoButton,Move,603,561
13566873,NoButton,Move,619,561
13566881,NoButton,Move,633,561
13566889,NoButton,Move,641,561
13566897,NoButton,Move,643,561
13566905,NoButton,Move,648,560
13566913,NoButton,Move,649,560
13566921,NoButton,Move,649,559
13566929,NoButton,Move,650,559
13566937,NoButton,Move,651,559
13566945,NoButton,Move,651,558
13566953,NoButton,Move,654,556
13566961,NoButton,Move,655,555
13566969,NoButton,Move,656,555
13566977,NoButton,Move,658,554
13566985,NoButton,Move,660,552
13566993,NoButton,Move,660,550
13567001,NoButton,Move,664,546
13567009,NoButton,Move,664,546
13567017,NoButton,Move,665,543
13567025,NoButton,Move,666,539
13567033,NoButton,Move,668,536
13567041,NoButton,Move,668,535
13567049,NoButton,Move,669,533
13567057,NoButton,Move,669,530
13567065,NoButton,Move,669,528
13567073,NoButton,Move,669,525
13567081,NoButton,Move,666,520
13567089,NoButton,Move,663,515
13567097,NoButton,Move,660,511
13567105,NoButton,Move,657,508
13567113,NoButton,Move,653,505
13567121,NoButton,Move,651,503
13567129,NoButton,Move,647,500
13567137,NoButton,Move,646,497
13567145,NoButton,Move,643,494
13567154,NoButton,Move,641,493
13567161,NoButton,Move,638,490
13567169,NoButton,Move,637,488
13567177,NoButton,Move,635,486
13567185,NoButton,Move,632,483
13567193,NoButton,Move,629,481
13567201,NoButton,Move,628,481
13567209,NoButton,Move,628,480
13567217,NoButton,Move,628,479
13567225,NoButton,Move,627,478
13567232,NoButton,Move,627,477
13567240,NoButton,Move,627,476
13567249,NoButton,Move,627,476
13567265,NoButton,Move,627,474
13567273,NoButton,Move,627,473
13567281,NoButton,Move,627,473
13567297,NoButton,Move,627,472
13567304,NoButton,Move,627,470
13567313,NoButton,Move,627,470
13567320,NoButton,Move,627,469
13567329,NoButton,Move,627,468
13567337,NoButton,Move,627,466
13567345,NoButton,Move,629,464
13567353,NoButton,Move,630,463
13567361,NoButton,Move,632,461
13567369,NoButton,Move,635,460
13567377,NoButton,Move,639,459
13567385,NoButton,Move,643,455
13567393,NoButton,Move,646,454
13567401,NoButton,Move,649,454
13567409,NoButton,Move,652,453
13567417,NoButton,Move,653,452
13567425,NoButton,Move,656,451
13567433,NoButton,Move,657,451
13567441,NoButton,Move,658,450
13567449,NoButton,Move,660,450
13567457,NoButton,Move,662,450
13567465,NoButton,Move,665,450
13567473,NoButton,Move,665,450
13567481,NoButton,Move,668,448
13567489,NoButton,Move,668,448
13567497,NoButton,Move,670,448
13567504,NoButton,Move,672,448
13567513,NoButton,Move,673,447
13567521,NoButton,Move,676,447
13567529,NoButton,Move,679,447
13567537,NoButton,Move,681,447
13567545,NoButton,Move,685,446
13567552,NoButton,Move,690,446
13567561,NoButton,Move,696,445
13567569,NoButton,Move,703,443
13567577,NoButton,Move,708,443
13567585,NoButton,Move,713,443
13567593,NoButton,Move,718,443
13567601,NoButton,Move,724,442
13567608,NoButton,Move,729,442
13567617,NoButton,Move,734,442
13567625,NoButton,Move,738,442
13567633,NoButton,Move,743,442
13567641,NoButton,Move,748,442
13567649,NoButton,Move,751,442
13567657,NoButton,Move,756,442
13567665,NoButton,Move,761,442
13567673,NoButton,Move,765,442
13567681,NoButton,Move,767,442
13567689,NoButton,Move,768,442
13567760,NoButton,Move,769,442
13567777,NoButton,Move,769,442
13567785,NoButton,Move,771,442
13567793,NoButton,Move,772,442
13567801,NoButton,Move,772,442
13567809,NoButton,Move,775,442
13567817,NoButton,Move,775,442
13567825,NoButton,Move,777,442
13567832,NoButton,Move,782,442
13567840,NoButton,Move,786,442
13567849,NoButton,Move,791,442
13567856,NoButton,Move,795,443
13567865,NoButton,Move,800,443
13567873,NoButton,Move,802,443
13567881,NoButton,Move,803,444
13567889,NoButton,Move,804,444
13567929,NoButton,Move,805,444
13568001,NoButton,Move,805,444
13568017,NoButton,Move,807,444
13568025,NoButton,Move,808,444
13568033,NoButton,Move,809,444
13568041,NoButton,Move,813,444
13568049,NoButton,Move,817,444
13568057,NoButton,Move,822,444
13568065,NoButton,Move,825,444
13568072,NoButton,Move,832,444
13568081,NoButton,Move,839,447
13568089,NoButton,Move,846,448
13568097,NoButton,Move,858,448
13568105,NoButton,Move,864,448
13568112,NoButton,Move,873,448
13568121,NoButton,Move,878,448
13568128,NoButton,Move,881,448
13568137,NoButton,Move,884,448
13568145,NoButton,Move,888,448
13568153,NoButton,Move,891,449
13568161,NoButton,Move,893,449
13568169,NoButton,Move,896,449
13568177,NoButton,Move,897,449
13568185,NoButton,Move,898,449
13568193,NoButton,Move,900,449
13568201,NoButton,Move,901,449
13568216,NoButton,Move,901,449
13568225,NoButton,Move,902,449
13568241,NoButton,Move,904,449
13568249,NoButton,Move,904,449
13568257,NoButton,Move,905,449
13568265,NoButton,Move,906,449
13568273,NoButton,Move,907,449
13568281,NoButton,Move,908,449
13568360,NoButton,Move,909,449
13568369,NoButton,Move,909,449
13568377,NoButton,Move,912,449
13568385,NoButton,Move,916,449
13568393,NoButton,Move,917,449
13568401,NoButton,Move,920,449
13568409,NoButton,Move,922,449
13568417,NoButton,Move,926,449
13568425,NoButton,Move,929,449
13568433,NoButton,Move,932,449
13568441,NoButton,Move,937,449
13568449,NoButton,Move,942,449
13568457,NoButton,Move,945,449
13568465,NoButton,Move,949,449
13568473,NoButton,Move,951,449
13568481,NoButton,Move,953,449
13568497,NoButton,Move,954,449
13568513,NoButton,Move,955,449
13568537,NoButton,Move,956,449
13568553,NoButton,Move,957,449
13568569,NoButton,Move,958,449
13568593,NoButton,Move,958,449
13568633,NoButton,Move,960,449
13568641,NoButton,Move,961,449
13568649,NoButton,Move,962,449
13568656,NoButton,Move,964,449
13568665,NoButton,Move,965,449
13568672,NoButton,Move,969,449
13568681,NoButton,Move,970,449
13568689,NoButton,Move,972,449
13568697,NoButton,Move,974,449
13568705,NoButton,Move,975,449
13568714,NoButton,Move,977,449
13568721,NoButton,Move,978,449
13568729,NoButton,Move,980,449
13568736,NoButton,Move,983,449
13568745,NoButton,Move,986,450
13568753,NoButton,Move,990,451
13568761,NoButton,Move,992,452
13568769,NoButton,Move,996,453
13568777,NoButton,Move,1001,453
13568785,NoButton,Move,1007,454
13568793,NoButton,Move,1011,457
13568801,NoButton,Move,1015,457
13568809,NoButton,Move,1019,458
13568817,NoButton,Move,1021,459
13568825,NoButton,Move,1027,461
13568833,NoButton,Move,1027,461
13568841,NoButton,Move,1029,462
13568849,NoButton,Move,1030,462
13568865,NoButton,Move,1030,462
13568881,NoButton,Move,1031,463
13568936,NoButton,Move,1032,463
13568945,NoButton,Move,1033,463
13568961,NoButton,Move,1034,463
13569369,NoButton,Move,1033,464
13569376,NoButton,Move,1027,464
13569384,NoButton,Move,1015,468
13569393,NoButton,Move,1000,473
13569401,NoButton,Move,983,476
13569409,NoButton,Move,959,481
13569418,NoButton,Move,930,485
13569425,NoButton,Move,902,486
13569433,NoButton,Move,862,493
13569441,NoButton,Move,827,496
13569449,NoButton,Move,788,503
13569456,NoButton,Move,764,503
13569465,NoButton,Move,743,503
13569473,NoButton,Move,719,503
13569480,NoButton,Move,702,504
13569489,NoButton,Move,687,504
13569497,NoButton,Move,672,504
13569505,NoButton,Move,659,504
13569513,NoButton,Move,647,505
13569520,NoButton,Move,637,505
13569528,NoButton,Move,629,508
13569537,NoButton,Move,620,509
13569545,NoButton,Move,610,510
13569553,NoButton,Move,603,512
13569561,NoButton,Move,594,514
13569569,NoButton,Move,585,515
