client timestamp,button,state,x,y
12631795,NoButton,Move,41,487
12631810,NoButton,Move,43,491
12631826,NoButton,Move,46,496
12631843,NoButton,Move,50,501
12631858,NoButton,Move,53,507
12631873,NoButton,Move,56,511
12631890,NoButton,Move,56,513
12631904,NoButton,Move,57,515
12631919,NoButton,Move,58,517
12631934,NoButton,Move,59,518
12631949,NoButton,Move,60,520
12631963,NoButton,Move,60,521
12631995,NoButton,Move,61,521
12632026,NoButton,Move,61,523
12632042,NoButton,Move,61,525
12632057,NoButton,Move,62,526
12632073,NoButton,Move,62,528
12632089,NoButton,Move,63,531
12632106,NoButton,Move,64,534
12632120,NoButton,Move,64,537
12632136,NoButton,Move,65,539
12632151,NoButton,Move,65,541
12632167,NoButton,Move,65,544
12632182,NoButton,Move,65,545
12632199,NoButton,Move,66,546
12632216,NoButton,Move,66,549
12632232,NoButton,Move,67,551
12632248,NoButton,Move,67,552
12632264,NoButton,Move,67,554
12632280,NoButton,Move,67,556
12632295,NoButton,Move,67,556
12632310,NoButton,Move,67,557
12632325,NoButton,Move,67,558
12632626,Left,Pressed,67,558
12632706,Left,Released,67,558
12633181,NoButton,Move,69,553
12633197,NoButton,Move,77,536
12633211,NoButton,Move,88,504
12633227,NoButton,Move,100,476
12633242,NoButton,Move,107,457
12633256,NoButton,Move,113,445
12633270,NoButton,Move,115,438
12633286,NoButton,Move,117,434
12633316,NoButton,Move,119,429
12633330,NoButton,Move,121,427
12633346,NoButton,Move,122,425
12633361,NoButton,Move,122,424
12633376,NoButton,Move,123,423
12633393,NoButton,Move,124,421
12633425,NoButton,Move,124,420
12633439,NoButton,Move,124,419
12633470,NoButton,Move,124,419
12633484,NoButton,Move,124,416
12633498,NoButton,Move,124,413
12633514,NoButton,Move,124,407
12633530,NoButton,Move,124,401
12633546,NoButton,Move,124,394
12633561,NoButton,Move,124,374
12633576,NoButton,Move,124,346
12633593,NoButton,Move,125,333
12633608,NoButton,Move,125,326
12633624,NoButton,Move,125,322
12633640,NoButton,Move,125,317
12633655,NoButton,Move,125,312
12633671,NoButton,Move,125,309
12633686,NoButton,Move,125,306
12633700,NoButton,Move,125,303
12633715,NoButton,Move,125,302
12633731,NoButton,Move,125,300
12633746,NoButton,Move,125,298
12633762,NoButton,Move,125,297
12633825,NoButton,Move,125,296
12633857,NoButton,Move,125,296
12634107,NoButton,Move,125,296
12634123,NoButton,Move,124,296
12634139,NoButton,Move,124,298
12634154,NoButton,Move,123,302
12634169,NoButton,Move,122,305
12634184,NoButton,Move,121,306
12634199,NoButton,Move,121,308
12634213,NoButton,Move,120,310
12634230,NoButton,Move,119,311
12634244,NoButton,Move,119,313
12634260,NoButton,Move,118,314
12634290,NoButton,Move,118,314
12634589,Left,Pressed,118,314
12634669,Left,Released,118,314
12636719,NoButton,Move,117,315
12636735,NoButton,Move,113,316
12636750,NoButton,Move,109,317
12636765,NoButton,Move,103,318
12636780,NoButton,Move,100,319
12636794,NoButton,Move,98,320
12636810,NoButton,Move,96,321
12636826,NoButton,Move,95,321
12636842,NoButton,Move,93,322
12636857,NoButton,Move,91,322
12636874,NoButton,Move,90,323
12636890,NoButton,Move,87,324
12636906,NoButton,Move,85,324
12636921,NoButton,Move,83,324
12636935,NoButton,Move,82,325
12636950,NoButton,Move,80,325
12636965,NoButton,Move,79,326
12636980,NoButton,Move,78,326
12636995,NoButton,Move,76,326
12637010,NoButton,Move,73,326
12637025,NoButton,Move,69,326
12637041,NoButton,Move,65,325
12637056,NoButton,Move,59,323
12637071,NoButton,Move,54,320
12637088,NoButton,Move,48,318
12637103,NoButton,Move,42,316
12637118,NoButton,Move,36,312
12637133,NoButton,Move,31,309
12637147,NoButton,Move,25,305
12637163,NoButton,Move,22,304
12637177,NoButton,Move,19,303
12637193,NoButton,Move,16,302
12637208,NoButton,Move,15,301
12637223,NoButton,Move,14,301
12637618,Right,Pressed,14,301
12637713,Right,Released,14,301
12638066,NoButton,Move,14,302
12638080,NoButton,Move,14,305
12638096,NoButton,Move,18,312
12638112,NoButton,Move,31,328
12638127,NoButton,Move,54,354
12638144,NoButton,Move,77,377
12638161,NoButton,Move,96,396
12638176,NoButton,Move,108,411
12638191,NoButton,Move,116,422
12638208,NoButton,Move,123,431
12638223,NoButton,Move,131,443
12638238,NoButton,Move,141,456
12638252,NoButton,Move,149,465
12638268,NoButton,Move,152,469
12638283,NoButton,Move,153,470
12638301,NoButton,Move,154,472
12638317,NoButton,Move,156,474
12638331,NoButton,Move,157,477
12638346,NoButton,Move,159,480
12638361,NoButton,Move,160,482
12638378,NoButton,Move,160,482
12638410,NoButton,Move,161,483
12638426,NoButton,Move,161,484
12638442,NoButton,Move,161,484
12638458,NoButton,Move,161,485
12638489,NoButton,Move,161,486
12638504,NoButton,Move,161,487
12638821,Left,Pressed,161,487
12638901,Left,Released,161,487
12639249,NoButton,Move,160,487
12639264,NoButton,Move,156,483
12639279,NoButton,Move,149,475
12639294,NoButton,Move,140,466
12639310,NoButton,Move,129,456
12639325,NoButton,Move,118,446
12639340,NoButton,Move,107,437
12639357,NoButton,Move,96,427
12639374,NoButton,Move,85,421
12639389,NoButton,Move,75,415
12639404,NoButton,Move,64,413
12639419,NoButton,Move,59,413
12639435,NoButton,Move,54,412
12639450,NoButton,Move,48,410
12639466,NoButton,Move,46,410
12639480,NoButton,Move,45,410
12639497,NoButton,Move,44,410
12639512,NoButton,Move,44,410
12639572,NoButton,Move,43,409
12639650,NoButton,Move,42,408
12639665,NoButton,Move,41,407
12640316,NoButton,Move,41,407
12640331,NoButton,Move,41,405
12640348,NoButton,Move,41,402
12640363,NoButton,Move,45,397
12640378,NoButton,Move,48,393
12640393,NoButton,Move,54,388
12640408,NoButton,Move,63,383
12640424,NoButton,Move,75,379
12640439,NoButton,Move,90,376
12640457,NoButton,Move,100,376
12640472,NoButton,Move,112,376
12640487,NoButton,Move,127,378
12640502,NoButton,Move,141,383
12640517,NoButton,Move,159,391
12640535,NoButton,Move,178,402
12640549,NoButton,Move,198,414
12640564,NoButton,Move,212,422
12640579,NoButton,Move,223,429
12640594,NoButton,Move,230,433
12640610,NoButton,Move,234,435
12640624,NoButton,Move,236,435
12640640,NoButton,Move,237,435
12642172,NoButton,Move,236,435
12642188,NoButton,Move,230,432
12642202,NoButton,Move,217,428
12642216,NoButton,Move,198,422
12642232,NoButton,Move,171,415
12642247,NoButton,Move,144,408
12642262,NoButton,Move,123,401
12642276,NoButton,Move,109,397
12642293,NoButton,Move,99,395
12642308,NoButton,Move,92,392
12642323,NoButton,Move,84,389
12642338,NoButton,Move,77,385
12642356,NoButton,Move,71,383
12642371,NoButton,Move,66,380
12642386,NoButton,Move,63,380
12642403,NoButton,Move,60,379
12642419,NoButton,Move,57,378
12642434,NoButton,Move,56,377
12642450,NoButton,Move,53,376
12642466,NoButton,Move,50,375
12642482,NoButton,Move,49,375
12642496,NoButton,Move,48,374
12642544,NoButton,Move,47,374
12642560,NoButton,Move,46,373
12642576,NoButton,Move,45,373
12642607,NoButton,Move,44,373
12642623,NoButton,Move,43,373
12643039,Right,Pressed,43,373
12643129,Right,Released,43,373
12643771,NoButton,Move,42,373
12643786,NoButton,Move,40,373
12643801,NoButton,Move,37,371
12643817,NoButton,Move,34,369
12643833,NoButton,Move,30,363
12643847,NoButton,Move,28,356
12643862,NoButton,Move,27,350
12643876,NoButton,Move,26,346
12643891,NoButton,Move,26,345
12643908,NoButton,Move,26,344
12644162,Left,Pressed,26,344
12644242,Left,Released,26,344
12644540,Right,Pressed,26,344
12644614,Right,Released,26,344
12645002,NoButton,Move,29,348
12645018,NoButton,Move,41,361
12645033,NoButton,Move,59,381
12645048,NoButton,Move,80,406
12645062,NoButton,Move,100,428
12645078,NoButton,Move,116,444
12645093,NoButton,Move,127,455
12645110,NoButton,Move,135,464
12645124,NoButton,Move,142,472
12645141,NoButton,Move,147,481
12645157,NoButton,Move,152,490
12645173,NoButton,Move,156,496
12645187,NoButton,Move,159,502
12645201,NoButton,Move,163,509
12645217,NoButton,Move,167,518
12645233,NoButton,Move,172,532
12645249,NoButton,Move,178,546
12645264,NoButton,Move,183,556
12645280,NoButton,Move,187,562
12645296,NoButton,Move,187,565
12645312,NoButton,Move,188,567
12645328,NoButton,Move,188,568
12645389,NoButton,Move,189,568
12645482,NoButton,Move,189,568
12645497,NoButton,Move,190,565
12645513,NoButton,Move,191,557
12645529,NoButton,Move,191,550
12645545,NoButton,Move,192,546
12645560,NoButton,Move,192,541
12645577,NoButton,Move,192,536
12645591,NoButton,Move,193,533
12645608,NoButton,Move,193,531
12645622,NoButton,Move,193,531
12645637,NoButton,Move,193,529
12645652,NoButton,Move,193,528
12645669,NoButton,Move,193,528
12645685,NoButton,Move,193,526
12645700,NoButton,Move,193,526
12645714,NoButton,Move,193,525
12645996,Left,Pressed,193,525
12646077,Left,Released,193,525
12646468,NoButton,Move,192,523
12646483,NoButton,Move,190,520
12646499,NoButton,Move,187,515
12646514,NoButton,Move,183,509
12646529,NoButton,Move,181,504
12646545,NoButton,Move,180,496
12646561,NoButton,Move,178,489
12646576,NoButton,Move,176,482
12646590,NoButton,Move,173,472
12646606,NoButton,Move,169,457
12646620,NoButton,Move,165,440
12646635,NoButton,Move,162,425
12646650,NoButton,Move,161,411
12646665,NoButton,Move,160,399
12646681,NoButton,Move,158,388
12646697,NoButton,Move,157,374
12646714,NoButton,Move,157,361
12646729,NoButton,Move,156,355
12646744,NoButton,Move,156,354
12646760,NoButton,Move,156,352
12646776,NoButton,Move,156,351
12646790,NoButton,Move,156,350
12646806,NoButton,Move,156,349
12646882,NoButton,Move,155,349
12646897,NoButton,Move,154,348
12646911,NoButton,Move,152,348
12646927,NoButton,Move,150,347
12646944,NoButton,Move,149,345
12646961,NoButton,Move,147,344
12646976,NoButton,Move,145,342
12646992,NoButton,Move,143,341
12647008,NoButton,Move,141,338
12647023,NoButton,Move,140,335
12647039,NoButton,Move,138,331
12647056,NoButton,Move,136,328
12647071,NoButton,Move,134,326
12647086,NoButton,Move,133,324
12647101,NoButton,Move,132,322
12647117,NoButton,Move,131,320
12647132,NoButton,Move,131,320
12647148,NoButton,Move,131,319
12647195,NoButton,Move,131,318
12647211,NoButton,Move,130,318
12647225,NoButton,Move,129,317
12647240,NoButton,Move,129,316
12647255,NoButton,Move,128,316
12647539,Left,Pressed,128,316
12647619,Left,Released,128,316
12649054,NoButton,Move,128,315
12649068,NoButton,Move,126,313
12649083,NoButton,Move,124,309
12649098,NoButton,Move,121,305
12649113,NoButton,Move,116,300
12649129,NoButton,Move,112,297
12649143,NoButton,Move,110,296
12649159,NoButton,Move,107,295
12649174,NoButton,Move,106,294
12649190,NoButton,Move,105,294
12649205,NoButton,Move,104,294
12649234,NoButton,Move,104,294
12649280,NoButton,Move,103,294
12649295,NoButton,Move,102,294
12649329,NoButton,Move,102,295
12649425,NoButton,Move,102,295
12649441,NoButton,Move,106,296
12649457,NoButton,Move,118,298
12649474,NoButton,Move,141,301
12649488,NoButton,Move,174,306
12649505,NoButton,Move,207,312
12649521,NoButton,Move,235,314
12649536,NoButton,Move,248,314
12649552,NoButton,Move,265,314
12649567,NoButton,Move,281,314
12649583,NoButton,Move,285,314
12649600,NoButton,Move,287,313
12649615,NoButton,Move,288,312
12649630,NoButton,Move,288,311
12649646,NoButton,Move,288,311
12649662,NoButton,Move,287,310
12649677,NoButton,Move,286,309
12649692,NoButton,Move,285,309
12649705,NoButton,Move,285,308
12649721,NoButton,Move,284,308
12649752,NoButton,Move,284,308
12649783,NoButton,Move,283,308
12649799,NoButton,Move,277,314
12649814,NoButton,Move,266,326
12649829,NoButton,Move,245,349
12649844,NoButton,Move,216,378
12649860,NoButton,Move,190,404
12649877,NoButton,Move,170,424
12649891,NoButton,Move,161,436
12649907,NoButton,Move,155,445
12649921,NoButton,Move,153,449
12649937,NoButton,Move,153,450
12650217,Left,Pressed,153,450
12650298,Left,Released,153,450
12650800,NoButton,Move,153,442
12650815,NoButton,Move,153,432
12650830,NoButton,Move,153,417
12650845,NoButton,Move,153,399
12650859,NoButton,Move,154,387
12650874,NoButton,Move,154,375
12650889,NoButton,Move,156,365
12650906,NoButton,Move,156,360
12650920,NoButton,Move,156,355
12650935,NoButton,Move,157,351
12650950,NoButton,Move,157,350
12650966,NoButton,Move,157,349
12650982,NoButton,Move,157,349
12650996,NoButton,Move,157,347
12651013,NoButton,Move,157,346
12651135,NoButton,Move,157,346
12651150,NoButton,Move,157,345
12651165,NoButton,Move,157,344
12651180,NoButton,Move,157,343
12651194,NoButton,Move,157,343
12651210,NoButton,Move,157,340
12651224,NoButton,Move,156,339
12651240,NoButton,Move,156,337
12651255,NoButton,Move,155,335
12651269,NoButton,Move,155,335
12651287,NoButton,Move,155,332
12651303,NoButton,Move,154,331
12651318,NoButton,Move,154,330
12651333,NoButton,Move,154,329
12651348,NoButton,Move,154,328
12651363,NoButton,Move,154,327
12651635,Left,Pressed,154,327
12651716,Left,Released,154,327
12652078,NoButton,Move,154,326
12652094,NoButton,Move,154,325
12652111,NoButton,Move,154,322
12652127,NoButton,Move,154,317
12652142,NoButton,Move,154,301
12652157,NoButton,Move,154,286
12652172,NoButton,Move,154,274
12652188,NoButton,Move,155,259
12652203,NoButton,Move,155,254
12652218,NoButton,Move,155,247
12652235,NoButton,Move,156,242
12652252,NoButton,Move,156,238
12652269,NoButton,Move,156,234
12652284,NoButton,Move,156,233
12652300,NoButton,Move,156,232
12652315,NoButton,Move,156,231
12652330,NoButton,Move,156,230
12652345,NoButton,Move,156,230
12652361,NoButton,Move,156,228
12652377,NoButton,Move,155,225
12652391,NoButton,Move,155,224
12652406,NoButton,Move,154,221
12652421,NoButton,Move,154,220
12652438,NoButton,Move,153,218
12652455,NoButton,Move,153,216
12652592,NoButton,Move,153,216
12652608,NoButton,Move,152,216
12652623,NoButton,Move,151,216
12652639,NoButton,Move,151,216
12652655,NoButton,Move,149,216
12652670,NoButton,Move,148,216
12652684,NoButton,Move,147,217
12652699,NoButton,Move,144,218
12652714,NoButton,Move,143,218
12652729,NoButton,Move,143,218
12652745,NoButton,Move,142,218
12652762,NoButton,Move,142,219
12652777,NoButton,Move,141,219
12652795,NoButton,Move,140,220
12652812,NoButton,Move,140,220
12652828,NoButton,Move,138,221
12652843,NoButton,Move,137,221
12652858,NoButton,Move,136,221
12652874,NoButton,Move,135,221
12652889,NoButton,Move,134,221
12652903,NoButton,Move,134,222
12652934,NoButton,Move,133,222
12652964,NoButton,Move,132,223
12652979,NoButton,Move,132,223
12653025,NoButton,Move,131,223
12653104,NoButton,Move,130,223
12653134,NoButton,Move,129,223
12653149,NoButton,Move,128,223
12653164,NoButton,Move,127,223
12653179,NoButton,Move,126,223
12653193,NoButton,Move,124,223
12653208,NoButton,Move,123,223
12653238,NoButton,Move,123,223
12653254,NoButton,Move,122,223
12653493,Left,Pressed,122,223
12653573,Left,Released,122,223
12659176,NoButton,Move,121,223
12659192,NoButton,Move,118,225
12659207,NoButton,Move,110,229
12659224,NoButton,Move,101,234
12659239,NoButton,Move,96,238
12659254,NoButton,Move,94,238
12659317,NoButton,Move,93,240
12659333,NoButton,Move,93,245
12659348,NoButton,Move,97,254
12659363,NoButton,Move,102,263
12659377,NoButton,Move,108,277
12659392,NoButton,Move,113,292
12659407,NoButton,Move,117,306
12659424,NoButton,Move,120,316
12659440,NoButton,Move,121,323
12659455,NoButton,Move,122,329
12659470,NoButton,Move,122,331
12659485,NoButton,Move,122,332
12659500,NoButton,Move,123,333
12659530,NoButton,Move,123,334
12659545,NoButton,Move,123,334
12659559,NoButton,Move,123,335
12659574,NoButton,Move,123,337
12659589,NoButton,Move,124,340
12659604,NoButton,Move,124,342
12659620,NoButton,Move,125,343
12659888,Left,Pressed,125,343
12659968,Left,Released,125,343
12768096,NoButton,Move,124,343
12768113,NoButton,Move,119,345
12768128,NoButton,Move,112,347
12768143,NoButton,Move,104,349
12768159,NoButton,Move,99,350
12768174,NoButton,Move,97,350
12768190,NoButton,Move,97,350
12768205,NoButton,Move,96,350
12768221,NoButton,Move,96,347
12768237,NoButton,Move,97,342
12768253,NoButton,Move,100,332
12768270,NoButton,Move,102,315
12768284,NoButton,Move,105,296
12768299,NoButton,Move,109,274
12768314,NoButton,Move,110,252
12768328,NoButton,Move,111,236
12768343,NoButton,Move,113,222
12768357,NoButton,Move,113,209
12768374,NoButton,Move,114,196
12768390,NoButton,Move,118,180
12768406,NoButton,Move,124,165
12768422,NoButton,Move,131,151
12768438,NoButton,Move,141,137
12768453,NoButton,Move,151,121
12768469,NoButton,Move,159,107
12768484,NoButton,Move,166,94
12768499,NoButton,Move,169,84
12768514,NoButton,Move,170,77
12768544,NoButton,Move,170,76
12768795,NoButton,Move,170,76
12768809,NoButton,Move,170,76
12768824,NoButton,Move,167,74
12768839,NoButton,Move,164,70
12768854,NoButton,Move,162,64
12768868,NoButton,Move,159,59
12768884,NoButton,Move,157,53
12768899,NoButton,Move,155,49
12768915,NoButton,Move,153,45
12768930,NoButton,Move,152,42
12768944,NoButton,Move,151,40
12768959,NoButton,Move,151,39
12768974,NoButton,Move,151,39
12769049,NoButton,Move,151,38
12769372,NoButton,Move,149,37
12769389,NoButton,Move,146,35
12769407,NoButton,Move,144,33
12769423,NoButton,Move,142,30
12769439,NoButton,Move,142,28
12769455,NoButton,Move,141,26
12769470,NoButton,Move,140,24
12769485,NoButton,Move,139,23
12769705,Left,Pressed,139,23
12769785,Left,Released,139,23
12770091,NoButton,Move,141,24
12770106,NoButton,Move,159,33
12770123,NoButton,Move,225,64
12770140,NoButton,Move,341,115
12770157,NoButton,Move,480,173
12770173,NoButton,Move,633,240
12770187,NoButton,Move,790,317
12770202,NoButton,Move,941,403
12770217,NoButton,Move,1075,494
12770232,NoButton,Move,1184,580
12770247,NoButton,Move,1263,651
12770261,NoButton,Move,1309,697
12770276,NoButton,Move,1331,715
12770495,NoButton,Move,1335,716
12770510,NoButton,Move,1354,720
12770526,NoButton,Move,1395,733
12770542,NoButton,Move,1447,752
12770558,NoButton,Move,1492,773
12770573,NoButton,Move,1528,789
12770588,NoButton,Move,1550,800
12770603,NoButton,Move,1561,805
12770620,NoButton,Move,1564,807
12770637,NoButton,Move,1565,809
12770651,NoButton,Move,1565,810
12770668,NoButton,Move,1565,812
12770685,NoButton,Move,1565,816
12770701,NoButton,Move,1562,820
12770715,NoButton,Move,1556,826
12770733,NoButton,Move,1549,831
12770750,NoButton,Move,1539,838
12770766,NoButton,Move,1527,847
12770780,NoButton,Move,1514,857
12770796,NoButton,Move,1500,867
12770811,NoButton,Move,1486,875
12770827,NoButton,Move,1473,882
12770844,NoButton,Move,1459,891
12770860,NoButton,Move,1445,899
12770875,NoButton,Move,1431,909
12770907,NoButton,Move,1407,930
12770921,NoButton,Move,1396,939
12770936,NoButton,Move,1385,947
12770951,NoButton,Move,1376,954
12770966,NoButton,Move,1367,960
12770981,NoButton,Move,1361,967
12770996,NoButton,Move,1357,972
12771010,NoButton,Move,1355,977
12771025,NoButton,Move,1353,981
12771041,NoButton,Move,1351,985
12771059,NoButton,Move,1350,987
12771075,NoButton,Move,1349,988
12771090,NoButton,Move,1348,990
12771104,NoButton,Move,1348,991
12771120,NoButton,Move,1347,991
12771184,NoButton,Move,1347,991
12771470,Left,Pressed,1347,991
12771549,Left,Released,1347,991
12852064,NoButton,Move,1345,983
12852078,NoButton,Move,1342,971
12852094,NoButton,Move,1341,956
12852108,NoButton,Move,1339,946
12852123,NoButton,Move,1340,928
12852137,NoButton,Move,1347,891
12852153,NoButton,Move,1371,842
12852168,NoButton,Move,1411,781
12852183,NoButton,Move,1467,706
12852199,NoButton,Move,1523,635
12852216,NoButton,Move,1575,573
12852232,NoButton,Move,1620,517
12852246,NoButton,Move,1655,476
12852261,NoButton,Move,1688,440
12852277,NoButton,Move,1730,408
12852293,NoButton,Move,1779,382
12852309,NoButton,Move,1837,365
12852523,NoButton,Move,1837,363
12852539,NoButton,Move,1836,358
12852555,NoButton,Move,1835,341
12852573,NoButton,Move,1833,313
12852589,NoButton,Move,1827,277
12852604,NoButton,Move,1817,243
12852620,NoButton,Move,1798,210
12852635,NoButton,Move,1772,175
12852650,NoButton,Move,1745,143
12852665,NoButton,Move,1720,115
12852683,NoButton,Move,1703,91
12852701,NoButton,Move,1698,73
12852716,NoButton,Move,1698,60
12852732,NoButton,Move,1698,51
12852943,NoButton,Move,1697,50
12852959,NoButton,Move,1688,46
12852975,NoButton,Move,1657,29
12852990,NoButton,Move,1598,0
12853006,NoButton,Move,1538,-33
12853022,NoButton,Move,1497,-27
12853037,NoButton,Move,1475,-18
12853053,NoButton,Move,1466,-8
12853067,NoButton,Move,1460,-3
12853084,NoButton,Move,1457,-1
12853099,NoButton,Move,1457,0
12853131,NoButton,Move,1454,-1
12853148,NoButton,Move,1449,-1
12853163,NoButton,Move,1441,0
12853178,NoButton,Move,1432,-1
12853192,NoButton,Move,1423,-3
12853207,NoButton,Move,1416,-4
12853497,Left,Pressed,1416,0
12853577,Left,Released,1416,0
12856015,NoButton,Move,1415,1
12856029,NoButton,Move,1411,9
12856046,NoButton,Move,1397,33
12856061,NoButton,Move,1376,69
12856075,NoButton,Move,1357,102
12856090,NoButton,Move,1343,131
12856105,NoButton,Move,1330,160
12856120,NoButton,Move,1317,186
12856135,NoButton,Move,1305,209
12856150,NoButton,Move,1296,225
12856165,NoButton,Move,1289,239
12856180,NoButton,Move,1281,252
12856195,NoButton,Move,1271,264
12856209,NoButton,Move,1261,278
12856224,NoButton,Move,1248,293
12856239,NoButton,Move,1225,313
12856254,NoButton,Move,1196,340
12906912,NoButton,Move,1196,340
12906919,NoButton,Move,1202,338
12906927,NoButton,Move,1211,332
12906936,NoButton,Move,1220,329
12906943,NoButton,Move,1231,322
12906952,NoButton,Move,1240,315
12906960,NoButton,Move,1251,309
12906968,NoButton,Move,1257,303
12906976,NoButton,Move,1260,301
12906984,NoButton,Move,1260,300
12907232,NoButton,Move,1262,295
12907240,NoButton,Move,1263,287
12907248,NoButton,Move,1267,276
12907256,NoButton,Move,1270,264
12907263,NoButton,Move,1271,256
12907272,NoButton,Move,1271,247
12907280,NoButton,Move,1271,241
12907288,NoButton,Move,1271,235
12907296,NoButton,Move,1271,229
12907304,NoButton,Move,1271,223
12907312,NoButton,Move,1272,216
12907320,NoButton,Move,1277,209
12907327,NoButton,Move,1282,203
12907335,NoButton,Move,1286,197
12907343,NoButton,Move,1289,193
12907352,NoButton,Move,1294,187
12907360,NoButton,Move,1299,178
12907367,NoButton,Move,1304,170
12907375,NoButton,Move,1309,164
12907384,NoButton,Move,1315,156
12907392,NoButton,Move,1326,144
12907400,NoButton,Move,1340,127
12907408,NoButton,Move,1349,111
12907416,NoButton,Move,1359,91
12907424,NoButton,Move,1363,71
12907440,NoButton,Move,1363,38
12907448,NoButton,Move,1363,25
12907456,NoButton,Move,1362,15
12907463,NoButton,Move,1362,6
12907472,NoButton,Move,1358,-1
12907480,NoButton,Move,1357,-4
12907487,NoButton,Move,1355,-4
12907495,NoButton,Move,1352,-4
12907504,NoButton,Move,1347,-5
12907512,NoButton,Move,1345,-2
12907520,NoButton,Move,1344,-2
12907528,NoButton,Move,1339,-5
12907536,NoButton,Move,1333,-4
12907544,NoButton,Move,1326,-7
12907552,NoButton,Move,1315,-8
12907560,NoButton,Move,1302,-8
12907568,NoButton,Move,1292,-7
12907575,NoButton,Move,1275,-10
12907584,NoButton,Move,1261,-9
12907592,NoButton,Move,1247,-10
12907600,NoButton,Move,1233,-11
12907608,NoButton,Move,1216,-11
12907615,NoButton,Move,1199,-11
12907623,NoButton,Move,1179,-13
12907631,NoButton,Move,1158,-16
12907640,NoButton,Move,1136,-16
12907648,NoButton,Move,1119,-11
12907655,NoButton,Move,1101,-15
12907663,NoButton,Move,1086,-13
12907671,NoButton,Move,1073,-13
12907679,NoButton,Move,1060,-15
12907688,NoButton,Move,1045,-18
12907695,NoButton,Move,1034,-17
12907704,NoButton,Move,1026,-14
12907712,NoButton,Move,1023,-10
12907719,NoButton,Move,1022,-9
12907728,NoButton,Move,1020,-9
12907735,NoButton,Move,1020,-5
12907744,NoButton,Move,1018,-3
12907751,NoButton,Move,1018,-1
12907815,NoButton,Move,1017,-1
12907824,NoButton,Move,1016,0
12907832,NoButton,Move,1011,0
12907840,NoButton,Move,1009,0
12907848,NoButton,Move,1006,0
12907856,NoButton,Move,1001,1
12907863,NoButton,Move,992,8
12907871,NoButton,Move,977,21
12907879,NoButton,Move,958,46
12907888,NoButton,Move,938,76
12907904,NoButton,Move,885,148
12907912,NoButton,Move,863,179
12907920,NoButton,Move,840,210
12907928,NoButton,Move,812,242
12907936,NoButton,Move,791,267
12907944,NoButton,Move,770,293
12907952,NoButton,Move,754,314
12907960,NoButton,Move,735,338
12907967,NoButton,Move,721,359
12907976,NoButton,Move,712,383
12907983,NoButton,Move,703,411
12907991,NoButton,Move,699,431
12907999,NoButton,Move,692,452
12908008,NoButton,Move,691,469
12908016,NoButton,Move,688,485
12908023,NoButton,Move,684,501
12908031,NoButton,Move,678,516
12908039,NoButton,Move,674,530
12908047,NoButton,Move,667,545
12908056,NoButton,Move,657,568
12908063,NoButton,Move,649,589
12908071,NoButton,Move,641,608
12908079,NoButton,Move,634,622
12908087,NoButton,Move,627,642
12908095,NoButton,Move,618,658
12908103,NoButton,Move,609,674
12908112,NoButton,Move,598,691
12908120,NoButton,Move,585,717
12908127,NoButton,Move,570,744
12908135,NoButton,Move,552,774
12908144,NoButton,Move,535,801
12908152,NoButton,Move,508,830
12908160,NoButton,Move,484,855
12908168,NoButton,Move,463,873
12908175,NoButton,Move,443,885
12908183,NoButton,Move,417,896
12908191,NoButton,Move,397,902
12908200,NoButton,Move,377,907
12908207,NoButton,Move,355,908
12908216,NoButton,Move,332,913
12908224,NoButton,Move,317,913
12908231,NoButton,Move,305,913
12908240,NoButton,Move,293,912
12908247,NoButton,Move,283,906
12908256,NoButton,Move,272,901
12908264,NoButton,Move,261,894
12908272,NoButton,Move,251,888
12908279,NoButton,Move,243,883
12908288,NoButton,Move,237,878
12908296,NoButton,Move,231,873
12908305,NoButton,Move,227,869
12908311,NoButton,Move,224,863
12908320,NoButton,Move,222,856
12908327,NoButton,Move,221,847
12908336,NoButton,Move,221,837
12908344,NoButton,Move,219,824
12908352,NoButton,Move,211,801
12908359,NoButton,Move,200,776
12908368,NoButton,Move,184,740
12908376,NoButton,Move,168,699
12908384,NoButton,Move,151,657
12908391,NoButton,Move,137,603
12908399,NoButton,Move,128,553
12908408,NoButton,Move,123,501
12908416,NoButton,Move,123,444
12908423,NoButton,Move,118,385
12908431,NoButton,Move,118,327
12908440,NoButton,Move,118,273
12908448,NoButton,Move,118,229
12908455,NoButton,Move,119,188
12908464,NoButton,Move,127,154
12908471,NoButton,Move,136,129
12908480,NoButton,Move,145,102
12908488,NoButton,Move,152,88
12908495,NoButton,Move,156,74
12908503,NoButton,Move,162,64
12908511,NoButton,Move,166,55
12908520,NoButton,Move,167,49
12908527,NoButton,Move,167,48
12908536,NoButton,Move,168,44
12908544,NoButton,Move,168,43
12908552,NoButton,Move,168,41
12908568,NoButton,Move,168,40
12908576,NoButton,Move,168,39
12908584,NoButton,Move,168,36
12908591,NoButton,Move,168,30
12908599,NoButton,Move,168,24
12908608,NoButton,Move,168,13
12908616,NoButton,Move,168,6
12908624,NoButton,Move,164,-8
12908632,NoButton,Move,162,-10
12908640,NoButton,Move,155,-10
12908647,NoButton,Move,148,-12
12908656,NoButton,Move,140,-11
12908664,NoButton,Move,132,-7
12908672,NoButton,Move,126,-7
12908680,NoButton,Move,122,-3
12908688,NoButton,Move,120,-1
12908727,NoButton,Move,119,0
12908736,NoButton,Move,118,0
12908744,NoButton,Move,117,0
