timestamp,event,x,y,user,screen_width,screen_height
1490004420342,Mouse Moved,375.0,77.0,User7,,
1490004420342,Mouse Moved,376.0,78.0,User7,,
1490004420342,Mouse Moved,376.0,80.0,User7,,
1490004420342,Mouse Moved,377.0,84.0,User7,,
1490004420342,Mouse Moved,377.0,85.0,User7,,
1490004420357,Mouse Moved,378.0,90.0,User7,,
1490004420357,Mouse Moved,378.0,92.0,User7,,
1490004420372,Mouse Moved,379.0,96.0,User7,,
1490004420388,Mouse Moved,379.0,100.0,User7,,
1490004420388,Mouse Moved,380.0,104.0,User7,,
1490004420388,Mouse Moved,380.0,109.0,User7,,
1490004420404,Mouse Moved,380.0,114.0,User7,,
1490004420404,Mouse Moved,380.0,120.0,User7,,
1490004420545,Mouse Moved,381.0,126.0,User7,,
1490004420575,Mouse Moved,381.0,132.0,User7,,
1490004420575,Mouse Moved,382.0,137.0,User7,,
1490004420575,Mouse Moved,382.0,142.0,User7,,
1490004420575,Mouse Moved,382.0,145.0,User7,,
1490004420591,Mouse Moved,382.0,149.0,User7,,
1490004420622,Mouse Moved,382.0,152.0,User7,,
1490004420654,Mouse Moved,382.0,154.0,User7,,
1490004420700,Mouse Moved,382.0,156.0,User7,,
1490004420700,Mouse Moved,382.0,157.0,User7,,
1490004420716,Mouse Moved,382.0,157.0,User7,,
1490004420716,Mouse Moved,382.0,158.0,User7,,
1490004420732,Mouse Moved,381.0,158.0,User7,,
1490004420763,Mouse Moved,380.0,156.0,User7,,
1490004420763,Mouse Moved,378.0,153.0,User7,,
1490004420825,Mouse Moved,375.0,148.0,User7,,
1490004420857,Mouse Moved,374.0,146.0,User7,,
1490004420857,Mouse Moved,373.0,144.0,User7,,
1490004420857,Mouse Moved,372.0,141.0,User7,,
1490004420857,Mouse Moved,371.0,139.0,User7,,
1490004420888,Mouse Moved,370.0,137.0,User7,,
1490004420888,Mouse Moved,370.0,136.0,User7,,
1490004420980,Mouse Moved,370.0,136.0,User7,,
1490004420980,Mouse Moved,369.0,135.0,User7,,
1490004420996,Mouse Moved,369.0,135.0,User7,,
1490004420996,Mouse Moved,369.0,136.0,User7,,
1490004420996,Mouse Moved,368.0,137.0,User7,,
1490004420996,Mouse Moved,368.0,138.0,User7,,
1490004420996,Mouse Moved,367.0,139.0,User7,,
1490004420996,Mouse Moved,367.0,141.0,User7,,
1490004420996,Mouse Moved,367.0,143.0,User7,,
1490004420996,Mouse Moved,367.0,145.0,User7,,
1490004420996,Mouse Moved,366.0,148.0,User7,,
1490004420996,Mouse Moved,365.0,150.0,User7,,
1490004420996,Mouse Moved,365.0,153.0,User7,,
1490004420996,Mouse Moved,364.0,156.0,User7,,
1490004420996,Mouse Moved,364.0,159.0,User7,,
1490004420996,Mouse Moved,363.0,164.0,User7,,
1490004421013,Mouse Moved,362.0,169.0,User7,,
1490004421013,Mouse Moved,362.0,173.0,User7,,
1490004421013,Mouse Moved,361.0,175.0,User7,,
1490004421013,Mouse Moved,361.0,179.0,User7,,
1490004421013,Mouse Moved,360.0,182.0,User7,,
1490004421013,Mouse Moved,360.0,185.0,User7,,
1490004421013,Mouse Moved,359.0,186.0,User7,,
1490004421013,Mouse Moved,358.0,188.0,User7,,
1490004421013,Mouse Moved,358.0,189.0,User7,,
1490004421013,Mouse Moved,357.0,190.0,User7,,
1490004421013,Mouse Moved,357.0,191.0,User7,,
1490004421013,Mouse Moved,356.0,191.0,User7,,
1490004421013,Mouse Moved,355.0,189.0,User7,,
1490004421013,Mouse Moved,355.0,188.0,User7,,
1490004421013,Mouse Moved,353.0,185.0,User7,,
1490004421292,Mouse Moved,354.0,185.0,User7,,
1490004421292,Mouse Moved,355.0,185.0,User7,,
1490004421292,Mouse Moved,356.0,186.0,User7,,
1490004421292,Mouse Moved,357.0,187.0,User7,,
1490004421309,Mouse Moved,359.0,187.0,User7,,
1490004421325,Mouse Moved,359.0,188.0,User7,,
1490004421325,Mouse Moved,363.0,190.0,User7,,
1490004421325,Mouse Moved,365.0,192.0,User7,,
1490004421339,Mouse Moved,368.0,193.0,User7,,
1490004421355,Mouse Moved,370.0,195.0,User7,,
1490004421355,Mouse Moved,374.0,197.0,User7,,
1490004421371,Mouse Moved,377.0,198.0,User7,,
1490004421371,Mouse Moved,380.0,200.0,User7,,
1490004421387,Mouse Moved,383.0,202.0,User7,,
1490004421387,Mouse Moved,384.0,202.0,User7,,
1490004421403,Mouse Moved,387.0,203.0,User7,,
1490004421403,Mouse Moved,389.0,204.0,User7,,
1490004421417,Mouse Moved,391.0,205.0,User7,,
1490004421417,Mouse Moved,393.0,205.0,User7,,
1490004421434,Mouse Moved,395.0,205.0,User7,,
1490004421434,Mouse Moved,396.0,205.0,User7,,
1490004421448,Mouse Moved,396.0,205.0,User7,,
1490004421448,Mouse Moved,397.0,205.0,User7,,
1490004421464,Mouse Moved,397.0,205.0,User7,,
1490004421464,Mouse Moved,398.0,205.0,User7,,
1490004421480,Mouse Moved,398.0,205.0,User7,,
1490004421496,Mouse Moved,398.0,206.0,User7,,
1490004421512,Mouse Moved,398.0,206.0,User7,,
1490004421512,Mouse Moved,398.0,208.0,User7,,
1490004421512,Mouse Moved,398.0,209.0,User7,,
1490004421526,Mouse Moved,396.0,211.0,User7,,
1490004421526,Mouse Moved,395.0,213.0,User7,,
1490004421526,Mouse Moved,393.0,214.0,User7,,
1490004421542,Mouse Moved,390.0,216.0,User7,,
1490004421559,Mouse Moved,387.0,218.0,User7,,
1490004421573,Mouse Moved,383.0,220.0,User7,,
1490004421573,Mouse Moved,379.0,222.0,User7,,
1490004421589,Mouse Moved,375.0,223.0,User7,,
1490004421589,Mouse Moved,370.0,224.0,User7,,
1490004421605,Mouse Moved,365.0,225.0,User7,,
1490004421605,Mouse Moved,360.0,226.0,User7,,
1490004421621,Mouse Moved,355.0,227.0,User7,,
1490004421621,Mouse Moved,346.0,229.0,User7,,
1490004421637,Mouse Moved,340.0,231.0,User7,,
1490004421637,Mouse Moved,334.0,233.0,User7,,
1490004421637,Mouse Moved,328.0,237.0,User7,,
1490004421637,Mouse Moved,322.0,240.0,User7,,
1490004421667,Mouse Moved,316.0,244.0,User7,,
1490004421667,Mouse Moved,311.0,249.0,User7,,
1490004421683,Mouse Moved,305.0,254.0,User7,,
1490004421683,Mouse Moved,302.0,257.0,User7,,
1490004421698,Mouse Moved,298.0,261.0,User7,,
1490004421698,Mouse Moved,294.0,266.0,User7,,
1490004421698,Mouse Moved,291.0,270.0,User7,,
1490004421714,Mouse Moved,288.0,274.0,User7,,
1490004421714,Mouse Moved,284.0,278.0,User7,,
1490004421730,Mouse Moved,282.0,282.0,User7,,
1490004421730,Mouse Moved,280.0,284.0,User7,,
1490004421746,Mouse Moved,276.0,288.0,User7,,
1490004421760,Mouse Moved,275.0,291.0,User7,,
1490004421760,Mouse Moved,273.0,292.0,User7,,
1490004421760,Mouse Moved,270.0,295.0,User7,,
1490004421776,Mouse Moved,269.0,296.0,User7,,
1490004421792,Mouse Moved,268.0,297.0,User7,,
1490004421792,Mouse Moved,266.0,299.0,User7,,
1490004422447,Mouse Moved,267.0,299.0,User7,,
1490004422463,Mouse Moved,267.0,299.0,User7,,
1490004422463,Mouse Moved,268.0,299.0,User7,,
1490004422479,Mouse Moved,268.0,299.0,User7,,
1490004422479,Mouse Moved,269.0,300.0,User7,,
1490004422494,Mouse Moved,270.0,300.0,User7,,
1490004422509,Mouse Moved,269.0,300.0,User7,,
1490004422526,Mouse Moved,267.0,299.0,User7,,
1490004422526,Mouse Moved,261.0,296.0,User7,,
1490004422540,Mouse Moved,251.0,288.0,User7,,
1490004422540,Mouse Moved,242.0,281.0,User7,,
1490004422556,Mouse Moved,231.0,272.0,User7,,
1490004422556,Mouse Moved,219.0,259.0,User7,,
1490004422572,Mouse Moved,206.0,242.0,User7,,
1490004422572,Mouse Moved,194.0,224.0,User7,,
1490004422588,Mouse Moved,183.0,203.0,User7,,
1490004422588,Mouse Moved,175.0,181.0,User7,,
1490004422604,Mouse Moved,169.0,147.0,User7,,
1490004422618,Mouse Moved,167.0,112.0,User7,,
1490004422634,Mouse Moved,167.0,96.0,User7,,
1490004422634,Mouse Moved,168.0,83.0,User7,,
1490004422651,Mouse Moved,174.0,70.0,User7,,
1490004422651,Mouse Moved,179.0,61.0,User7,,
1490004422790,Mouse Moved,179.0,65.0,User7,,
1490004422790,Mouse Moved,180.0,65.0,User7,,
1490004422806,Mouse Moved,182.0,66.0,User7,,
1490004422822,Mouse Moved,186.0,66.0,User7,,
1490004422838,Mouse Moved,189.0,66.0,User7,,
1490004422838,Mouse Moved,193.0,64.0,User7,,
1490004422852,Mouse Moved,196.0,62.0,User7,,
1490004422852,Mouse Moved,201.0,58.0,User7,,
1490004422868,Mouse Moved,207.0,53.0,User7,,
1490004422868,Mouse Moved,215.0,47.0,User7,,
1490004422884,Mouse Moved,226.0,35.0,User7,,
1490004422884,Mouse Moved,231.0,31.0,User7,,
1490004422900,Mouse Moved,238.0,24.0,User7,,
1490004422915,Mouse Moved,241.0,21.0,User7,,
1490004422915,Mouse Moved,246.0,15.0,User7,,
1490004422930,Mouse Moved,248.0,13.0,User7,,
1490004422930,Mouse Moved,251.0,9.0,User7,,
1490004422947,Mouse Moved,253.0,6.0,User7,,
1490004422947,Mouse Moved,255.0,5.0,User7,,
1490004422963,Mouse Moved,257.0,4.0,User7,,
1490004422963,Mouse Moved,258.0,3.0,User7,,
1490004422977,Mouse Moved,258.0,3.0,User7,,
1490004422977,Mouse Moved,259.0,3.0,User7,,
1490004422993,Mouse Moved,259.0,3.0,User7,,
1490004423009,Mouse Moved,260.0,3.0,User7,,
1490004423180,Mouse Moved,260.0,1.0,User7,,
1490004423197,Mouse Moved,259.0,0.0,User7,,
1490004424631,Mouse Moved,32.0,11.0,User7,,
1490004473490,Mouse Moved,87.0,500.0,User7,,
1490004473506,Mouse Moved,91.0,494.0,User7,,
1490004473506,Mouse Moved,95.0,489.0,User7,,
1490004473538,Mouse Moved,103.0,475.0,User7,,
1490004473552,Mouse Moved,111.0,463.0,User7,,
1490004473569,Mouse Moved,117.0,453.0,User7,,
1490004473585,Mouse Moved,125.0,441.0,User7,,
1490004473585,Mouse Moved,129.0,437.0,User7,,
1490004473599,Mouse Moved,130.0,436.0,User7,,
1490004473865,Mouse Moved,133.0,436.0,User7,,
1490004473881,Mouse Moved,144.0,435.0,User7,,
1490004473897,Mouse Moved,160.0,434.0,User7,,
1490004473911,Mouse Moved,169.0,432.0,User7,,
1490004473927,Mouse Moved,192.0,429.0,User7,,
1490004473959,Mouse Moved,217.0,425.0,User7,,
1490004473959,Mouse Moved,235.0,421.0,User7,,
1490004473974,Mouse Moved,252.0,417.0,User7,,
1490004473990,Mouse Moved,262.0,415.0,User7,,
1490004474006,Mouse Moved,271.0,414.0,User7,,
1490004474020,Mouse Moved,275.0,413.0,User7,,
1490004474036,Mouse Moved,277.0,412.0,User7,,
1490004474052,Mouse Moved,278.0,412.0,User7,,
1490004474068,Mouse Moved,278.0,411.0,User7,,
1490004474084,Mouse Moved,278.0,409.0,User7,,
1490004474098,Mouse Moved,278.0,407.0,User7,,
1490004474115,Mouse Moved,278.0,405.0,User7,,
1490004474131,Mouse Moved,278.0,403.0,User7,,
1490004474145,Mouse Moved,277.0,398.0,User7,,
1490004474161,Mouse Moved,276.0,393.0,User7,,
1490004474177,Mouse Moved,272.0,380.0,User7,,
1490004474193,Mouse Moved,269.0,369.0,User7,,
1490004474209,Mouse Moved,266.0,351.0,User7,,
1490004474223,Mouse Moved,265.0,332.0,User7,,
1490004474240,Mouse Moved,264.0,314.0,User7,,
1490004474255,Mouse Moved,264.0,300.0,User7,,
1490004474270,Mouse Moved,266.0,291.0,User7,,
1490004474489,Mouse Moved,266.0,288.0,User7,,
1490004474505,Mouse Moved,271.0,265.0,User7,,
1490004474520,Mouse Moved,280.0,229.0,User7,,
1490004474536,Mouse Moved,291.0,176.0,User7,,
1490004474552,Mouse Moved,296.0,149.0,User7,,
1490004474552,Mouse Moved,300.0,136.0,User7,,
1490004474566,Mouse Moved,303.0,113.0,User7,,
1490004474566,Mouse Moved,307.0,93.0,User7,,
1490004474582,Mouse Moved,308.0,85.0,User7,,
1490004474582,Mouse Moved,311.0,71.0,User7,,
1490004474598,Mouse Moved,311.0,67.0,User7,,
1490004474598,Mouse Moved,312.0,59.0,User7,,
1490004474614,Mouse Moved,312.0,54.0,User7,,
1490004474614,Mouse Moved,312.0,51.0,User7,,
1490004474630,Mouse Moved,312.0,49.0,User7,,
1490004474630,Mouse Moved,312.0,48.0,User7,,
1490004474661,Mouse Moved,312.0,48.0,User7,,
1490004474661,Mouse Moved,311.0,48.0,User7,,
1490004474677,Mouse Moved,311.0,49.0,User7,,
1490004474677,Mouse Moved,310.0,50.0,User7,,
1490004474691,Mouse Moved,310.0,52.0,User7,,
1490004474691,Mouse Moved,309.0,53.0,User7,,
1490004474707,Mouse Moved,309.0,54.0,User7,,
1490004474926,Mouse Moved,309.0,53.0,User7,,
1490004474941,Mouse Moved,311.0,50.0,User7,,
1490004474941,Mouse Moved,315.0,45.0,User7,,
1490004474957,Mouse Moved,321.0,37.0,User7,,
1490004474973,Mouse Moved,327.0,30.0,User7,,
1490004474989,Mouse Moved,333.0,21.0,User7,,
1490004475003,Mouse Moved,334.0,20.0,User7,,
1490004475003,Mouse Moved,336.0,17.0,User7,,
1490004475019,Mouse Moved,338.0,14.0,User7,,
1490004475019,Mouse Moved,340.0,13.0,User7,,
1490004475035,Mouse Moved,340.0,11.0,User7,,
1490004475035,Mouse Moved,341.0,11.0,User7,,
1490004475051,Mouse Moved,342.0,10.0,User7,,
1490004475051,Mouse Moved,343.0,10.0,User7,,
1490004475066,Mouse Moved,343.0,9.0,User7,,
1490004475082,Mouse Moved,344.0,9.0,User7,,
1490004475112,Mouse Moved,344.0,9.0,User7,,
1490004475112,Mouse Moved,345.0,9.0,User7,,
1490004475112,Mouse Moved,345.0,8.0,User7,,
1490004475112,Mouse Moved,347.0,8.0,User7,,
1490004475112,Mouse Moved,348.0,7.0,User7,,
1490004475144,Mouse Moved,349.0,7.0,User7,,
1490004475160,Mouse Moved,351.0,6.0,User7,,
1490004475160,Mouse Moved,352.0,5.0,User7,,
1490004475160,Mouse Moved,354.0,5.0,User7,,
1490004475176,Mouse Moved,355.0,5.0,User7,,
1490004475176,Mouse Moved,356.0,4.0,User7,,
1490004475176,Mouse Moved,358.0,3.0,User7,,
1490004475176,Mouse Moved,359.0,3.0,User7,,
1490004475207,Mouse Moved,361.0,1.0,User7,,
1490004475207,Mouse Moved,362.0,0.0,User7,,
1490004475207,Mouse Moved,364.0,0.0,User7,,
1490004475207,Mouse Moved,366.0,0.0,User7,,
1490004477516,Mouse Moved,396.0,0.0,User7,,
1490004477530,Mouse Moved,398.0,9.0,User7,,
1490004477546,Mouse Moved,404.0,32.0,User7,,
1490004477562,Mouse Moved,412.0,63.0,User7,,
1490004477594,Mouse Moved,416.0,84.0,User7,,
1490004477594,Mouse Moved,421.0,109.0,User7,,
1490004477594,Mouse Moved,426.0,136.0,User7,,
1490004477594,Mouse Moved,433.0,164.0,User7,,
1490004477608,Mouse Moved,442.0,219.0,User7,,
1490004477625,Mouse Moved,446.0,234.0,User7,,
1490004477625,Mouse Moved,448.0,249.0,User7,,
1490004477625,Mouse Moved,458.0,298.0,User7,,
1490004477641,Mouse Moved,462.0,329.0,User7,,
1490004477641,Mouse Moved,464.0,342.0,User7,,
1490004477655,Mouse Moved,467.0,365.0,User7,,
1490004477655,Mouse Moved,470.0,385.0,User7,,
1490004477671,Mouse Moved,472.0,404.0,User7,,
1490004477671,Mouse Moved,473.0,410.0,User7,,
1490004477687,Mouse Moved,474.0,425.0,User7,,
1490004477687,Mouse Moved,474.0,428.0,User7,,
1490004477905,Mouse Moved,474.0,430.0,User7,,
1490004477905,Mouse Moved,474.0,431.0,User7,,
1490004477921,Mouse Moved,474.0,434.0,User7,,
1490004477921,Mouse Moved,474.0,437.0,User7,,
1490004477937,Mouse Moved,474.0,439.0,User7,,
1490004477937,Mouse Moved,474.0,444.0,User7,,
1490004477953,Mouse Moved,474.0,446.0,User7,,
1490004477953,Mouse Moved,474.0,449.0,User7,,
1490004477967,Mouse Moved,474.0,453.0,User7,,
1490004477967,Mouse Moved,475.0,457.0,User7,,
1490004477983,Mouse Moved,478.0,463.0,User7,,
1490004477983,Mouse Moved,480.0,469.0,User7,,
1490004478015,Mouse Moved,482.0,475.0,User7,,
1490004478015,Mouse Moved,483.0,479.0,User7,,
1490004478015,Mouse Moved,486.0,486.0,User7,,
1490004478015,Mouse Moved,488.0,491.0,User7,,
1490004478030,Mouse Moved,489.0,494.0,User7,,
1490004478030,Mouse Moved,490.0,498.0,User7,,
1490004478046,Mouse Moved,491.0,502.0,User7,,
1490004478062,Mouse Moved,492.0,504.0,User7,,
1490004478062,Mouse Moved,492.0,506.0,User7,,
1490004478076,Mouse Moved,493.0,507.0,User7,,
1490004478076,Mouse Moved,493.0,508.0,User7,,
1490004478092,Mouse Moved,493.0,509.0,User7,,
1490004478108,Mouse Moved,493.0,509.0,User7,,
1490004478108,Mouse Moved,493.0,510.0,User7,,
1490004478140,Mouse Moved,493.0,510.0,User7,,
1490004478154,Mouse Moved,492.0,510.0,User7,,
1490004478171,Mouse Moved,489.0,510.0,User7,,
1490004478171,Mouse Moved,488.0,510.0,User7,,
1490004478187,Mouse Moved,485.0,510.0,User7,,
1490004478187,Mouse Moved,483.0,510.0,User7,,
1490004478201,Mouse Moved,479.0,510.0,User7,,
1490004478201,Mouse Moved,476.0,510.0,User7,,
1490004478217,Mouse Moved,471.0,510.0,User7,,
1490004478217,Mouse Moved,463.0,508.0,User7,,
1490004478233,Mouse Moved,457.0,506.0,User7,,
1490004478233,Mouse Moved,444.0,501.0,User7,,
1490004478249,Mouse Moved,439.0,499.0,User7,,
1490004478249,Mouse Moved,429.0,495.0,User7,,
1490004478265,Mouse Moved,419.0,491.0,User7,,
1490004478265,Mouse Moved,409.0,486.0,User7,,
1490004478279,Mouse Moved,398.0,481.0,User7,,
1490004478279,Mouse Moved,387.0,477.0,User7,,
1490004478296,Mouse Moved,377.0,473.0,User7,,
1490004478296,Mouse Moved,372.0,472.0,User7,,
1490004478311,Mouse Moved,363.0,469.0,User7,,
1490004478311,Mouse Moved,355.0,467.0,User7,,
1490004478342,Mouse Moved,348.0,466.0,User7,,
1490004478342,Mouse Moved,340.0,465.0,User7,,
1490004478342,Mouse Moved,333.0,465.0,User7,,
1490004478358,Mouse Moved,328.0,465.0,User7,,
1490004478358,Mouse Moved,326.0,465.0,User7,,
1490004478358,Mouse Moved,322.0,465.0,User7,,
1490004478374,Mouse Moved,318.0,465.0,User7,,
1490004478388,Mouse Moved,315.0,465.0,User7,,
1490004478388,Mouse Moved,313.0,465.0,User7,,
1490004478388,Mouse Moved,310.0,465.0,User7,,
1490004478404,Mouse Moved,309.0,465.0,User7,,
1490004478404,Mouse Moved,308.0,465.0,User7,,
1490004478421,Mouse Moved,307.0,464.0,User7,,
1490004478421,Mouse Moved,306.0,464.0,User7,,
1490004478436,Mouse Moved,306.0,463.0,User7,,
1490004478795,Mouse Moved,310.0,463.0,User7,,
1490004478811,Mouse Moved,321.0,464.0,User7,,
1490004478825,Mouse Moved,332.0,464.0,User7,,
1490004478825,Mouse Moved,337.0,464.0,User7,,
1490004478842,Mouse Moved,352.0,464.0,User7,,
1490004478872,Mouse Moved,377.0,465.0,User7,,
1490004478888,Mouse Moved,393.0,467.0,User7,,
1490004478904,Mouse Moved,406.0,470.0,User7,,
1490004478904,Mouse Moved,418.0,474.0,User7,,
1490004478920,Mouse Moved,422.0,475.0,User7,,
1490004478934,Mouse Moved,428.0,477.0,User7,,
1490004478950,Mouse Moved,432.0,478.0,User7,,
1490004478967,Mouse Moved,434.0,479.0,User7,,
1490004478982,Mouse Moved,435.0,480.0,User7,,
1490004478997,Mouse Moved,436.0,480.0,User7,,
1490004479013,Mouse Moved,435.0,478.0,User7,,
1490004479480,Mouse Moved,435.0,474.0,User7,,
1490004479496,Mouse Moved,431.0,466.0,User7,,
1490004479513,Mouse Moved,428.0,452.0,User7,,
1490004479528,Mouse Moved,424.0,441.0,User7,,
1490004479543,Mouse Moved,420.0,428.0,User7,,
1490004479559,Mouse Moved,417.0,418.0,User7,,
1490004479575,Mouse Moved,414.0,414.0,User7,,
1490004479591,Mouse Moved,412.0,409.0,User7,,
1490004479605,Mouse Moved,410.0,407.0,User7,,
1490004479621,Mouse Moved,409.0,406.0,User7,,
1490004479996,Mouse Moved,409.0,408.0,User7,,
1490004480012,Mouse Moved,405.0,415.0,User7,,
1490004480026,Mouse Moved,395.0,430.0,User7,,
1490004480042,Mouse Moved,382.0,451.0,User7,,
1490004480059,Mouse Moved,365.0,476.0,User7,,
1490004480073,Mouse Moved,351.0,496.0,User7,,
1490004480089,Mouse Moved,333.0,520.0,User7,,
1490004480105,Mouse Moved,319.0,539.0,User7,,
1490004480121,Mouse Moved,311.0,549.0,User7,,
1490004480137,Mouse Moved,303.0,558.0,User7,,
1490004480151,Mouse Moved,298.0,564.0,User7,,
1490004480167,Mouse Moved,294.0,568.0,User7,,
1490004480183,Mouse Moved,293.0,569.0,User7,,
1490004480183,Mouse Moved,292.0,570.0,User7,,
1490004480198,Mouse Moved,291.0,571.0,User7,,
1490004480214,Mouse Moved,290.0,572.0,User7,,
1490004480214,Mouse Moved,290.0,573.0,User7,,
1490004480214,Mouse Moved,289.0,574.0,User7,,
1490004480230,Mouse Moved,289.0,574.0,User7,,
1490004480246,Mouse Moved,289.0,574.0,User7,,
1490004480292,Mouse Moved,290.0,574.0,User7,,
1490004480292,Mouse Moved,292.0,574.0,User7,,
1490004480308,Mouse Moved,295.0,574.0,User7,,
1490004480308,Mouse Moved,298.0,574.0,User7,,
1490004480308,Mouse Moved,302.0,575.0,User7,,
1490004480323,Mouse Moved,306.0,575.0,User7,,
1490004480338,Mouse Moved,310.0,575.0,User7,,
1490004480338,Mouse Moved,315.0,575.0,User7,,
1490004480355,Mouse Moved,320.0,575.0,User7,,
1490004480355,Mouse Moved,325.0,576.0,User7,,
1490004480371,Mouse Moved,330.0,577.0,User7,,
1490004480371,Mouse Moved,335.0,577.0,User7,,
1490004480371,Mouse Moved,339.0,578.0,User7,,
1490004480371,Mouse Moved,342.0,579.0,User7,,
1490004480401,Mouse Moved,344.0,579.0,User7,,
1490004480401,Mouse Moved,346.0,580.0,User7,,
1490004480401,Mouse Moved,348.0,581.0,User7,,
1490004480417,Mouse Moved,349.0,582.0,User7,,
1490004480417,Mouse Moved,351.0,582.0,User7,,
1490004480433,Mouse Moved,351.0,583.0,User7,,
1490004480433,Mouse Moved,352.0,583.0,User7,,
1490004480448,Mouse Moved,353.0,584.0,User7,,
1490004480510,Mouse Moved,352.0,583.0,User7,,
1490004480526,Mouse Moved,352.0,582.0,User7,,
1490004480526,Mouse Moved,351.0,581.0,User7,,
1490004480542,Mouse Moved,351.0,580.0,User7,,
1490004480558,Mouse Moved,350.0,580.0,User7,,
1490004480558,Mouse Moved,350.0,579.0,User7,,
1490004480572,Mouse Moved,349.0,579.0,User7,,
1490004480588,Mouse Moved,349.0,579.0,User7,,
1490004480588,Mouse Moved,348.0,578.0,User7,,
1490004480605,Mouse Moved,348.0,578.0,User7,,
1490004480619,Mouse Moved,347.0,578.0,User7,,
1490004480619,Mouse Moved,346.0,577.0,User7,,
1490004480635,Mouse Moved,345.0,577.0,User7,,
1490004480651,Mouse Moved,344.0,576.0,User7,,
1490004480651,Mouse Moved,343.0,576.0,User7,,
1490004480651,Mouse Moved,341.0,575.0,User7,,
1490004480667,Mouse Moved,340.0,574.0,User7,,
1490004480683,Mouse Moved,338.0,573.0,User7,,
1490004480683,Mouse Moved,335.0,571.0,User7,,
1490004480697,Mouse Moved,331.0,568.0,User7,,
1490004480697,Mouse Moved,328.0,564.0,User7,,
1490004480713,Mouse Moved,324.0,559.0,User7,,
1490004480713,Mouse Moved,320.0,552.0,User7,,
1490004480729,Mouse Moved,316.0,544.0,User7,,
1490004480729,Mouse Moved,313.0,534.0,User7,,
1490004480744,Mouse Moved,311.0,522.0,User7,,
1490004480744,Mouse Moved,309.0,498.0,User7,,
1490004480760,Mouse Moved,309.0,478.0,User7,,
1490004480760,Mouse Moved,309.0,458.0,User7,,
1490004480776,Mouse Moved,311.0,449.0,User7,,
1490004480776,Mouse Moved,320.0,418.0,User7,,
1490004480792,Mouse Moved,323.0,410.0,User7,,
1490004480792,Mouse Moved,329.0,396.0,User7,,
1490004480994,Mouse Moved,329.0,397.0,User7,,
1490004480994,Mouse Moved,330.0,400.0,User7,,
1490004481009,Mouse Moved,332.0,404.0,User7,,
1490004481009,Mouse Moved,334.0,408.0,User7,,
1490004481026,Mouse Moved,335.0,412.0,User7,,
1490004481026,Mouse Moved,336.0,415.0,User7,,
1490004481040,Mouse Moved,337.0,419.0,User7,,
1490004481056,Mouse Moved,338.0,422.0,User7,,
