timestamp,event,x,y,user,screen_width,screen_height
1490234403010,Mouse Moved,115.0,285.0,User10,,
1490234403026,Mouse Moved,113.0,286.0,User10,,
1490234403042,Mouse Moved,112.0,286.0,User10,,
1490234403073,Mouse Moved,111.0,286.0,User10,,
1490234426473,Mouse Moved,111.0,286.0,User10,,
1490234426566,Mouse Moved,111.0,286.0,User10,,
1490234427082,Mouse Moved,111.0,290.0,User10,,
1490234427098,Mouse Moved,111.0,296.0,User10,,
1490234427098,Mouse Moved,111.0,303.0,User10,,
1490234427112,Mouse Moved,111.0,308.0,User10,,
1490234427112,Mouse Moved,112.0,313.0,User10,,
1490234427128,Mouse Moved,114.0,318.0,User10,,
1490234427128,Mouse Moved,115.0,324.0,User10,,
1490234427144,Mouse Moved,118.0,333.0,User10,,
1490234427160,Mouse Moved,121.0,342.0,User10,,
1490234427176,Mouse Moved,122.0,345.0,User10,,
1490234427176,Mouse Moved,124.0,349.0,User10,,
1490234427190,Mouse Moved,126.0,353.0,User10,,
1490234427190,Mouse Moved,127.0,355.0,User10,,
1490234427207,Mouse Moved,128.0,357.0,User10,,
1490234427207,Mouse Moved,129.0,359.0,User10,,
1490234427223,Mouse Moved,129.0,361.0,User10,,
1490234427223,Mouse Moved,130.0,362.0,User10,,
1490234427237,Mouse Moved,131.0,364.0,User10,,
1490234427237,Mouse Moved,131.0,365.0,User10,,
1490234427237,Mouse Moved,132.0,367.0,User10,,
1490234427253,Mouse Moved,133.0,370.0,User10,,
1490234427269,Mouse Moved,135.0,373.0,User10,,
1490234427269,Mouse Moved,136.0,378.0,User10,,
1490234427269,Mouse Moved,139.0,384.0,User10,,
1490234427285,Mouse Moved,141.0,387.0,User10,,
1490234427285,Mouse Moved,143.0,390.0,User10,,
1490234427285,Mouse Moved,145.0,394.0,User10,,
1490234427301,Mouse Moved,147.0,396.0,User10,,
1490234427301,Mouse Moved,149.0,399.0,User10,,
1490234427315,Mouse Moved,151.0,402.0,User10,,
1490234427332,Mouse Moved,152.0,406.0,User10,,
1490234427332,Mouse Moved,154.0,409.0,User10,,
1490234427332,Mouse Moved,156.0,415.0,User10,,
1490234427346,Mouse Moved,159.0,420.0,User10,,
1490234427346,Mouse Moved,162.0,426.0,User10,,
1490234427362,Mouse Moved,163.0,429.0,User10,,
1490234427378,Mouse Moved,165.0,432.0,User10,,
1490234427378,Mouse Moved,167.0,435.0,User10,,
1490234427394,Mouse Moved,167.0,438.0,User10,,
1490234427394,Mouse Moved,169.0,441.0,User10,,
1490234427410,Mouse Moved,170.0,443.0,User10,,
1490234427410,Mouse Moved,170.0,445.0,User10,,
1490234427424,Mouse Moved,171.0,447.0,User10,,
1490234427424,Mouse Moved,173.0,450.0,User10,,
1490234427440,Mouse Moved,173.0,452.0,User10,,
1490234427440,Mouse Moved,174.0,454.0,User10,,
1490234427457,Mouse Moved,176.0,456.0,User10,,
1490234427457,Mouse Moved,176.0,458.0,User10,,
1490234427471,Mouse Moved,177.0,459.0,User10,,
1490234427471,Mouse Moved,178.0,462.0,User10,,
1490234427487,Mouse Moved,178.0,464.0,User10,,
1490234427487,Mouse Moved,179.0,467.0,User10,,
1490234427503,Mouse Moved,180.0,469.0,User10,,
1490234427503,Mouse Moved,181.0,473.0,User10,,
1490234427519,Mouse Moved,182.0,476.0,User10,,
1490234427519,Mouse Moved,182.0,479.0,User10,,
1490234427535,Mouse Moved,183.0,481.0,User10,,
1490234427535,Mouse Moved,184.0,483.0,User10,,
1490234427549,Mouse Moved,184.0,484.0,User10,,
1490234427549,Mouse Moved,184.0,485.0,User10,,
1490234427565,Mouse Moved,185.0,485.0,User10,,
1490234427736,Mouse Moved,185.0,486.0,User10,,
1490234427736,Mouse Moved,186.0,487.0,User10,,
1490234427753,Mouse Moved,186.0,488.0,User10,,
1490234428782,Mouse Moved,186.0,488.0,User10,,
1490234428907,Mouse Moved,186.0,488.0,User10,,
1490234429421,Mouse Moved,187.0,488.0,User10,,
1490234429421,Mouse Moved,190.0,485.0,User10,,
1490234429437,Mouse Moved,197.0,479.0,User10,,
1490234429437,Mouse Moved,209.0,474.0,User10,,
1490234429453,Mouse Moved,228.0,467.0,User10,,
1490234429453,Mouse Moved,253.0,461.0,User10,,
1490234429469,Mouse Moved,278.0,458.0,User10,,
1490234429469,Mouse Moved,308.0,451.0,User10,,
1490234429484,Mouse Moved,338.0,450.0,User10,,
1490234429484,Mouse Moved,372.0,447.0,User10,,
1490234429500,Mouse Moved,408.0,445.0,User10,,
1490234429500,Mouse Moved,448.0,445.0,User10,,
1490234429516,Mouse Moved,489.0,445.0,User10,,
1490234429516,Mouse Moved,535.0,446.0,User10,,
1490234429530,Mouse Moved,583.0,451.0,User10,,
1490234429530,Mouse Moved,630.0,457.0,User10,,
1490234429546,Mouse Moved,678.0,465.0,User10,,
1490234429546,Mouse Moved,722.0,470.0,User10,,
1490234429562,Mouse Moved,764.0,476.0,User10,,
1490234429562,Mouse Moved,801.0,481.0,User10,,
1490234429578,Mouse Moved,830.0,486.0,User10,,
1490234429578,Mouse Moved,855.0,489.0,User10,,
1490234429594,Mouse Moved,879.0,493.0,User10,,
1490234429594,Mouse Moved,895.0,496.0,User10,,
1490234429608,Mouse Moved,907.0,497.0,User10,,
1490234429608,Mouse Moved,917.0,498.0,User10,,
1490234429625,Mouse Moved,925.0,498.0,User10,,
1490234429625,Mouse Moved,932.0,499.0,User10,,
1490234429641,Mouse Moved,939.0,499.0,User10,,
1490234429641,Mouse Moved,946.0,500.0,User10,,
1490234429655,Mouse Moved,953.0,501.0,User10,,
1490234429655,Mouse Moved,958.0,501.0,User10,,
1490234429655,Mouse Moved,962.0,501.0,User10,,
1490234429671,Mouse Moved,964.0,501.0,User10,,
1490234429671,Mouse Moved,966.0,501.0,User10,,
1490234429687,Mouse Moved,967.0,500.0,User10,,
1490234429875,Mouse Moved,967.0,502.0,User10,,
1490234429890,Mouse Moved,966.0,503.0,User10,,
1490234429890,Mouse Moved,964.0,505.0,User10,,
1490234429905,Mouse Moved,962.0,507.0,User10,,
1490234429905,Mouse Moved,961.0,509.0,User10,,
1490234429921,Mouse Moved,958.0,510.0,User10,,
1490234429921,Mouse Moved,956.0,513.0,User10,,
1490234429937,Mouse Moved,953.0,515.0,User10,,
1490234429937,Mouse Moved,950.0,517.0,User10,,
1490234429953,Mouse Moved,948.0,519.0,User10,,
1490234429953,Mouse Moved,946.0,521.0,User10,,
1490234429967,Mouse Moved,944.0,523.0,User10,,
1490234429967,Mouse Moved,941.0,524.0,User10,,
1490234429983,Mouse Moved,938.0,528.0,User10,,
1490234429999,Mouse Moved,935.0,530.0,User10,,
1490234429999,Mouse Moved,934.0,531.0,User10,,
1490234430015,Mouse Moved,932.0,532.0,User10,,
1490234430015,Mouse Moved,931.0,533.0,User10,,
1490234430030,Mouse Moved,930.0,533.0,User10,,
1490234430046,Mouse Moved,929.0,535.0,User10,,
1490234430062,Mouse Moved,929.0,536.0,User10,,
1490234430140,Mouse Moved,929.0,536.0,User10,,
1490234430249,Mouse Moved,929.0,536.0,User10,,
1490234430296,Mouse Moved,927.0,536.0,User10,,
1490234430296,Mouse Moved,925.0,535.0,User10,,
1490234430311,Mouse Moved,923.0,534.0,User10,,
1490234430326,Mouse Moved,921.0,533.0,User10,,
1490234430326,Mouse Moved,918.0,532.0,User10,,
1490234430326,Mouse Moved,916.0,530.0,User10,,
1490234430342,Mouse Moved,913.0,529.0,User10,,
1490234430358,Mouse Moved,910.0,527.0,User10,,
1490234430358,Mouse Moved,905.0,526.0,User10,,
1490234430374,Mouse Moved,901.0,524.0,User10,,
1490234430374,Mouse Moved,895.0,522.0,User10,,
1490234430374,Mouse Moved,890.0,520.0,User10,,
1490234430388,Mouse Moved,886.0,518.0,User10,,
1490234430388,Mouse Moved,880.0,516.0,User10,,
1490234430404,Mouse Moved,874.0,514.0,User10,,
1490234430404,Mouse Moved,869.0,512.0,User10,,
1490234430421,Mouse Moved,863.0,510.0,User10,,
1490234430421,Mouse Moved,860.0,508.0,User10,,
1490234430421,Mouse Moved,857.0,508.0,User10,,
1490234430436,Mouse Moved,852.0,508.0,User10,,
1490234430436,Mouse Moved,849.0,507.0,User10,,
1490234430451,Mouse Moved,845.0,506.0,User10,,
1490234430451,Mouse Moved,840.0,504.0,User10,,
1490234430467,Mouse Moved,836.0,503.0,User10,,
1490234430467,Mouse Moved,830.0,501.0,User10,,
1490234430483,Mouse Moved,811.0,496.0,User10,,
1490234430499,Mouse Moved,777.0,488.0,User10,,
1490234430513,Mouse Moved,761.0,483.0,User10,,
1490234430513,Mouse Moved,742.0,479.0,User10,,
1490234430529,Mouse Moved,718.0,473.0,User10,,
1490234430545,Mouse Moved,691.0,467.0,User10,,
1490234430545,Mouse Moved,656.0,458.0,User10,,
1490234430545,Mouse Moved,618.0,449.0,User10,,
1490234430561,Mouse Moved,581.0,440.0,User10,,
1490234430576,Mouse Moved,543.0,431.0,User10,,
1490234430576,Mouse Moved,506.0,424.0,User10,,
1490234430592,Mouse Moved,469.0,417.0,User10,,
1490234430592,Mouse Moved,435.0,412.0,User10,,
1490234430608,Mouse Moved,403.0,405.0,User10,,
1490234430608,Mouse Moved,369.0,400.0,User10,,
1490234430622,Mouse Moved,335.0,395.0,User10,,
1490234430622,Mouse Moved,298.0,388.0,User10,,
1490234430638,Mouse Moved,264.0,383.0,User10,,
1490234430638,Mouse Moved,229.0,376.0,User10,,
1490234430654,Mouse Moved,198.0,371.0,User10,,
1490234430654,Mouse Moved,166.0,364.0,User10,,
1490234430670,Mouse Moved,155.0,363.0,User10,,
1490234430670,Mouse Moved,145.0,361.0,User10,,
1490234430686,Mouse Moved,120.0,357.0,User10,,
1490234430686,Mouse Moved,97.0,354.0,User10,,
1490234430700,Mouse Moved,74.0,351.0,User10,,
1490234430700,Mouse Moved,59.0,349.0,User10,,
1490234430717,Mouse Moved,47.0,348.0,User10,,
1490234430717,Mouse Moved,38.0,348.0,User10,,
1490234430733,Mouse Moved,32.0,348.0,User10,,
1490234430733,Mouse Moved,30.0,348.0,User10,,
1490234430747,Mouse Moved,29.0,348.0,User10,,
1490234430747,Mouse Moved,28.0,348.0,User10,,
1490234430763,Mouse Moved,27.0,348.0,User10,,
1490234430904,Mouse Moved,29.0,348.0,User10,,
1490234430920,Mouse Moved,36.0,351.0,User10,,
1490234430934,Mouse Moved,44.0,352.0,User10,,
1490234430950,Mouse Moved,50.0,352.0,User10,,
1490234430967,Mouse Moved,56.0,352.0,User10,,
1490234430982,Mouse Moved,60.0,351.0,User10,,
1490234430997,Mouse Moved,63.0,351.0,User10,,
1490234431013,Mouse Moved,64.0,351.0,User10,,
1490234431122,Mouse Moved,65.0,351.0,User10,,
1490234431138,Mouse Moved,66.0,351.0,User10,,
1490234431184,Mouse Moved,67.0,351.0,User10,,
1490234431200,Mouse Moved,68.0,351.0,User10,,
1490234431216,Mouse Moved,71.0,350.0,User10,,
1490234431232,Mouse Moved,75.0,350.0,User10,,
1490234431246,Mouse Moved,78.0,349.0,User10,,
1490234431263,Mouse Moved,80.0,349.0,User10,,
1490234431279,Mouse Moved,81.0,348.0,User10,,
1490234431341,Mouse Moved,81.0,348.0,User10,,
1490234431403,Mouse Moved,81.0,348.0,User10,,
1490234431778,Mouse Moved,81.0,344.0,User10,,
1490234431792,Mouse Moved,80.0,339.0,User10,,
1490234431792,Mouse Moved,79.0,336.0,User10,,
1490234431809,Mouse Moved,78.0,334.0,User10,,
1490234431934,Mouse Moved,77.0,332.0,User10,,
1490234431948,Mouse Moved,76.0,332.0,User10,,
1490234431948,Mouse Moved,71.0,331.0,User10,,
1490234431964,Mouse Moved,62.0,329.0,User10,,
1490234431964,Mouse Moved,55.0,326.0,User10,,
1490234431980,Mouse Moved,49.0,323.0,User10,,
1490234431980,Mouse Moved,45.0,321.0,User10,,
1490234431980,Mouse Moved,45.0,320.0,User10,,
1490234431996,Mouse Moved,45.0,319.0,User10,,
1490234431996,Mouse Moved,45.0,317.0,User10,,
1490234432012,Mouse Moved,45.0,316.0,User10,,
1490234432012,Mouse Moved,47.0,315.0,User10,,
1490234432026,Mouse Moved,48.0,314.0,User10,,
1490234432026,Mouse Moved,48.0,312.0,User10,,
1490234432260,Mouse Moved,49.0,312.0,User10,,
1490234432260,Mouse Moved,50.0,312.0,User10,,
1490234432276,Mouse Moved,52.0,312.0,User10,,
1490234432276,Mouse Moved,54.0,312.0,User10,,
1490234432292,Mouse Moved,57.0,312.0,User10,,
1490234432308,Mouse Moved,60.0,312.0,User10,,
1490234432308,Mouse Moved,65.0,312.0,User10,,
1490234432308,Mouse Moved,69.0,312.0,User10,,
1490234432323,Mouse Moved,73.0,312.0,User10,,
1490234432323,Mouse Moved,78.0,312.0,User10,,
1490234432338,Mouse Moved,82.0,312.0,User10,,
1490234432338,Mouse Moved,89.0,313.0,User10,,
1490234432355,Mouse Moved,95.0,313.0,User10,,
1490234432355,Mouse Moved,102.0,314.0,User10,,
1490234432371,Mouse Moved,111.0,314.0,User10,,
1490234432371,Mouse Moved,120.0,314.0,User10,,
1490234432371,Mouse Moved,131.0,315.0,User10,,
1490234432385,Mouse Moved,143.0,316.0,User10,,
1490234432385,Mouse Moved,154.0,316.0,User10,,
1490234432401,Mouse Moved,164.0,317.0,User10,,
1490234432401,Mouse Moved,176.0,317.0,User10,,
1490234432417,Mouse Moved,187.0,317.0,User10,,
1490234432417,Mouse Moved,196.0,317.0,User10,,
1490234432433,Mouse Moved,206.0,317.0,User10,,
1490234432433,Mouse Moved,215.0,317.0,User10,,
1490234432448,Mouse Moved,223.0,317.0,User10,,
1490234432448,Mouse Moved,231.0,317.0,User10,,
1490234432463,Mouse Moved,250.0,317.0,User10,,
1490234432480,Mouse Moved,264.0,317.0,User10,,
1490234432494,Mouse Moved,270.0,317.0,User10,,
1490234432494,Mouse Moved,274.0,316.0,User10,,
1490234432510,Mouse Moved,277.0,316.0,User10,,
1490234432526,Mouse Moved,279.0,316.0,User10,,
1490234432526,Mouse Moved,282.0,316.0,User10,,
1490234432542,Mouse Moved,284.0,316.0,User10,,
1490234432542,Mouse Moved,287.0,315.0,User10,,
1490234432542,Mouse Moved,290.0,315.0,User10,,
1490234432558,Mouse Moved,292.0,314.0,User10,,
1490234432572,Mouse Moved,295.0,314.0,User10,,
1490234432572,Mouse Moved,299.0,313.0,User10,,
1490234432588,Mouse Moved,303.0,313.0,User10,,
1490234432588,Mouse Moved,308.0,312.0,User10,,
1490234432605,Mouse Moved,315.0,311.0,User10,,
1490234432605,Mouse Moved,319.0,309.0,User10,,
1490234432619,Mouse Moved,323.0,308.0,User10,,
1490234432619,Mouse Moved,326.0,307.0,User10,,
1490234432635,Mouse Moved,328.0,305.0,User10,,
1490234432635,Mouse Moved,329.0,304.0,User10,,
1490234432651,Mouse Moved,330.0,304.0,User10,,
1490234432651,Mouse Moved,331.0,303.0,User10,,
1490234432667,Mouse Moved,332.0,303.0,User10,,
1490234432667,Mouse Moved,333.0,302.0,User10,,
1490234432683,Mouse Moved,334.0,301.0,User10,,
1490234432683,Mouse Moved,335.0,300.0,User10,,
1490234432697,Mouse Moved,335.0,299.0,User10,,
1490234432697,Mouse Moved,335.0,297.0,User10,,
1490234432697,Mouse Moved,336.0,296.0,User10,,
1490234432713,Mouse Moved,337.0,294.0,User10,,
1490234432729,Mouse Moved,338.0,292.0,User10,,
1490234432729,Mouse Moved,340.0,289.0,User10,,
1490234432729,Mouse Moved,341.0,287.0,User10,,
1490234432744,Mouse Moved,343.0,285.0,User10,,
1490234432744,Mouse Moved,344.0,284.0,User10,,
1490234432760,Mouse Moved,344.0,283.0,User10,,
1490234432760,Mouse Moved,344.0,282.0,User10,,
1490234432776,Mouse Moved,344.0,281.0,User10,,
1490234432792,Mouse Moved,344.0,280.0,User10,,
1490234432806,Mouse Moved,344.0,279.0,User10,,
1490234432822,Mouse Moved,344.0,278.0,User10,,
1490234432838,Mouse Moved,344.0,277.0,User10,,
1490234432854,Mouse Moved,344.0,276.0,User10,,
1490234432854,Mouse Moved,344.0,275.0,User10,,
1490234432869,Mouse Moved,344.0,273.0,User10,,
1490234432869,Mouse Moved,344.0,272.0,User10,,
1490234432884,Mouse Moved,343.0,270.0,User10,,
1490234432884,Mouse Moved,342.0,268.0,User10,,
1490234432901,Mouse Moved,341.0,266.0,User10,,
1490234432901,Mouse Moved,339.0,264.0,User10,,
1490234432917,Mouse Moved,338.0,262.0,User10,,
1490234432917,Mouse Moved,335.0,259.0,User10,,
1490234432931,Mouse Moved,332.0,257.0,User10,,
1490234432931,Mouse Moved,330.0,255.0,User10,,
1490234432947,Mouse Moved,326.0,253.0,User10,,
1490234432947,Mouse Moved,324.0,251.0,User10,,
1490234432963,Mouse Moved,321.0,250.0,User10,,
1490234432963,Mouse Moved,320.0,249.0,User10,,
1490234433009,Mouse Moved,319.0,249.0,User10,,
1490234433118,Mouse Moved,318.0,251.0,User10,,
1490234433134,Mouse Moved,318.0,254.0,User10,,
1490234433151,Mouse Moved,318.0,257.0,User10,,
1490234433151,Mouse Moved,317.0,261.0,User10,,
1490234433151,Mouse Moved,316.0,265.0,User10,,
1490234433181,Mouse Moved,315.0,269.0,User10,,
1490234433181,Mouse Moved,314.0,275.0,User10,,
1490234433181,Mouse Moved,313.0,281.0,User10,,
1490234433181,Mouse Moved,312.0,286.0,User10,,
1490234433197,Mouse Moved,312.0,290.0,User10,,
1490234433197,Mouse Moved,312.0,293.0,User10,,
1490234433213,Mouse Moved,311.0,296.0,User10,,
1490234433213,Mouse Moved,311.0,299.0,User10,,
1490234433229,Mouse Moved,311.0,300.0,User10,,
1490234433229,Mouse Moved,311.0,301.0,User10,,
1490234433243,Mouse Moved,311.0,302.0,User10,,
1490234433290,Mouse Moved,311.0,302.0,User10,,
1490234433384,Mouse Moved,311.0,302.0,User10,,
1490234433447,Mouse Moved,311.0,303.0,User10,,
1490234433447,Mouse Moved,311.0,304.0,User10,,
1490234433463,Mouse Moved,311.0,307.0,User10,,
1490234433463,Mouse Moved,311.0,308.0,User10,,
1490234433477,Mouse Moved,311.0,311.0,User10,,
1490234433477,Mouse Moved,311.0,314.0,User10,,
1490234433493,Mouse Moved,311.0,317.0,User10,,
1490234433493,Mouse Moved,311.0,321.0,User10,,
1490234433509,Mouse Moved,311.0,325.0,User10,,
1490234433509,Mouse Moved,311.0,329.0,User10,,
1490234433525,Mouse Moved,311.0,334.0,User10,,
1490234433540,Mouse Moved,312.0,340.0,User10,,
1490234433540,Mouse Moved,313.0,346.0,User10,,
1490234433540,Mouse Moved,313.0,351.0,User10,,
1490234433555,Mouse Moved,314.0,355.0,User10,,
1490234433555,Mouse Moved,314.0,359.0,User10,,
1490234433572,Mouse Moved,314.0,363.0,User10,,
1490234433572,Mouse Moved,314.0,365.0,User10,,
1490234433586,Mouse Moved,314.0,368.0,User10,,
1490234433586,Mouse Moved,314.0,371.0,User10,,
1490234433602,Mouse Moved,314.0,377.0,User10,,
1490234433618,Mouse Moved,315.0,381.0,User10,,
1490234433634,Mouse Moved,315.0,384.0,User10,,
1490234433650,Mouse Moved,315.0,386.0,User10,,
1490234433664,Mouse Moved,315.0,387.0,User10,,
1490234433727,Mouse Moved,315.0,387.0,User10,,
1490234433836,Mouse Moved,315.0,389.0,User10,,
1490234433868,Mouse Moved,315.0,394.0,User10,,
1490234433884,Mouse Moved,315.0,400.0,User10,,
1490234433884,Mouse Moved,315.0,408.0,User10,,
1490234433898,Mouse Moved,313.0,419.0,User10,,
1490234433914,Mouse Moved,312.0,425.0,User10,,
1490234433914,Mouse Moved,311.0,432.0,User10,,
1490234433930,Mouse Moved,311.0,437.0,User10,,
1490234433930,Mouse Moved,310.0,443.0,User10,,
1490234433946,Mouse Moved,310.0,447.0,User10,,
1490234433946,Mouse Moved,309.0,451.0,User10,,
1490234433961,Mouse Moved,309.0,456.0,User10,,
1490234433961,Mouse Moved,309.0,458.0,User10,,
1490234433976,Mouse Moved,309.0,461.0,User10,,
1490234433976,Mouse Moved,309.0,462.0,User10,,
1490234433993,Mouse Moved,309.0,463.0,User10,,
1490234433993,Mouse Moved,309.0,465.0,User10,,
1490234434023,Mouse Moved,309.0,465.0,User10,,
1490234434132,Mouse Moved,309.0,468.0,User10,,
1490234434148,Mouse Moved,309.0,471.0,User10,,
1490234434148,Mouse Moved,309.0,473.0,User10,,
1490234434164,Mouse Moved,309.0,474.0,User10,,
1490234434164,Mouse Moved,309.0,477.0,User10,,
1490234434180,Mouse Moved,308.0,485.0,User10,,
1490234434196,Mouse Moved,305.0,497.0,User10,,
1490234434210,Mouse Moved,304.0,504.0,User10,,
1490234434210,Mouse Moved,303.0,509.0,User10,,
1490234434226,Mouse Moved,301.0,514.0,User10,,
1490234434226,Mouse Moved,300.0,518.0,User10,,
1490234434243,Mouse Moved,300.0,524.0,User10,,
1490234434243,Mouse Moved,300.0,528.0,User10,,
1490234434257,Mouse Moved,299.0,531.0,User10,,
1490234434257,Mouse Moved,299.0,534.0,User10,,
1490234434273,Mouse Moved,299.0,537.0,User10,,
1490234434273,Mouse Moved,299.0,539.0,User10,,
1490234434289,Mouse Moved,299.0,540.0,User10,,
1490234434289,Mouse Moved,299.0,541.0,User10,,
1490234434321,Mouse Moved,299.0,541.0,User10,,
1490234434414,Mouse Moved,299.0,541.0,User10,,
1490234434430,Mouse Button.left Released,299.0,541.0,User10,,
1490234434430,Mouse Moved,299.0,543.0,User10,,
1490234434444,Mouse Moved,299.0,548.0,User10,,
1490234434460,Mouse Moved,299.0,556.0,User10,,
1490234434476,Mouse Moved,296.0,571.0,User10,,
1490234434492,Mouse Moved,295.0,579.0,User10,,
1490234434492,Mouse Moved,293.0,589.0,User10,,
1490234434507,Mouse Moved,290.0,599.0,User10,,
1490234434507,Mouse Moved,288.0,607.0,User10,,
1490234434523,Mouse Moved,286.0,615.0,User10,,
1490234434523,Mouse Moved,284.0,622.0,User10,,
1490234434539,Mouse Moved,283.0,626.0,User10,,
1490234434539,Mouse Moved,283.0,631.0,User10,,
1490234434555,Mouse Moved,283.0,634.0,User10,,
1490234434569,Mouse Moved,283.0,636.0,User10,,
1490234434569,Mouse Moved,283.0,637.0,User10,,
1490234434585,Mouse Moved,283.0,638.0,User10,,
1490234434585,Mouse Moved,283.0,639.0,User10,,
1490234434601,Mouse Moved,283.0,640.0,User10,,
1490234434648,Mouse Moved,283.0,640.0,User10,,
1490234434756,Mouse Moved,283.0,642.0,User10,,
1490234434773,Mouse Moved,283.0,645.0,User10,,
1490234434773,Mouse Moved,283.0,648.0,User10,,
1490234434789,Mouse Moved,283.0,650.0,User10,,
1490234434803,Mouse Moved,283.0,653.0,User10,,
1490234434803,Mouse Moved,283.0,657.0,User10,,
1490234434819,Mouse Moved,283.0,660.0,User10,,
1490234434819,Mouse Moved,283.0,662.0,User10,,
1490234434835,Mouse Moved,283.0,670.0,User10,,
1490234434851,Mouse Moved,283.0,676.0,User10,,
1490234434867,Mouse Moved,283.0,678.0,User10,,
1490234434867,Mouse Moved,283.0,680.0,User10,,
1490234434881,Mouse Moved,283.0,682.0,User10,,
1490234434881,Mouse Moved,283.0,684.0,User10,,
1490234434898,Mouse Moved,283.0,687.0,User10,,
1490234434898,Mouse Moved,283.0,688.0,User10,,
1490234434913,Mouse Moved,283.0,690.0,User10,,
1490234434913,Mouse Moved,283.0,691.0,User10,,
1490234434928,Mouse Moved,283.0,693.0,User10,,
1490234434944,Mouse Moved,283.0,694.0,User10,,
1490234434976,Mouse Moved,283.0,696.0,User10,,
1490234434976,Mouse Moved,283.0,698.0,User10,,
1490234434990,Mouse Moved,283.0,699.0,User10,,
1490234434990,Mouse Moved,283.0,701.0,User10,,
1490234435006,Mouse Moved,283.0,705.0,User10,,
1490234435023,Mouse Moved,283.0,707.0,User10,,
1490234435038,Mouse Moved,283.0,709.0,User10,,
1490234435053,Mouse Moved,283.0,709.0,User10,,
1490234435194,Mouse Moved,283.0,709.0,User10,,
1490234435194,Mouse Moved,283.0,711.0,User10,,
1490234435210,Mouse Moved,283.0,714.0,User10,,
1490234435210,Mouse Moved,282.0,717.0,User10,,
1490234435224,Mouse Moved,281.0,722.0,User10,,
1490234435240,Mouse Moved,279.0,730.0,User10,,
1490234435256,Mouse Moved,278.0,734.0,User10,,
1490234435256,Mouse Moved,276.0,740.0,User10,,
1490234435272,Mouse Moved,275.0,746.0,User10,,
1490234435288,Mouse Moved,274.0,750.0,User10,,
1490234435288,Mouse Moved,273.0,756.0,User10,,
1490234435302,Mouse Moved,271.0,760.0,User10,,
1490234435302,Mouse Moved,270.0,766.0,User10,,
1490234435319,Mouse Moved,269.0,772.0,User10,,
1490234435319,Mouse Moved,268.0,776.0,User10,,
1490234435335,Mouse Moved,267.0,779.0,User10,,
1490234435335,Mouse Moved,267.0,782.0,User10,,
1490234435349,Mouse Moved,267.0,783.0,User10,,
1490234435349,Mouse Moved,267.0,785.0,User10,,
1490234435365,Mouse Moved,266.0,786.0,User10,,
1490234435381,Mouse Moved,266.0,787.0,User10,,
1490234435397,Mouse Moved,266.0,788.0,User10,,
1490234435413,Mouse Moved,266.0,789.0,User10,,
1490234435615,Mouse Moved,266.0,794.0,User10,,
1490234435631,Mouse Moved,268.0,798.0,User10,,
1490234435647,Mouse Moved,269.0,801.0,User10,,
1490234435661,Mouse Moved,269.0,802.0,User10,,
1490234435709,Mouse Moved,269.0,802.0,User10,,
1490234435848,Mouse Moved,269.0,802.0,User10,,
1490234436068,Mouse Moved,269.0,798.0,User10,,
1490234436082,Mouse Moved,269.0,790.0,User10,,
1490234436098,Mouse Moved,269.0,781.0,User10,,
1490234436115,Mouse Moved,269.0,769.0,User10,,
1490234436130,Mouse Moved,271.0,754.0,User10,,
1490234436145,Mouse Moved,271.0,747.0,User10,,
1490234436161,Mouse Moved,272.0,740.0,User10,,
1490234436177,Mouse Moved,275.0,733.0,User10,,
1490234436193,Mouse Moved,277.0,724.0,User10,,
1490234436207,Mouse Moved,278.0,718.0,User10,,
1490234436223,Mouse Moved,279.0,714.0,User10,,
1490234436239,Mouse Moved,279.0,713.0,User10,,
1490234436441,Mouse Moved,279.0,706.0,User10,,
1490234436457,Mouse Moved,279.0,694.0,User10,,
1490234436473,Mouse Moved,279.0,691.0,User10,,
1490234436489,Mouse Moved,279.0,683.0,User10,,
1490234436505,Mouse Moved,279.0,677.0,User10,,
1490234436519,Mouse Moved,279.0,674.0,User10,,
1490234436536,Mouse Moved,279.0,672.0,User10,,
1490234436551,Mouse Moved,279.0,672.0,User10,,
1490234436661,Mouse Moved,279.0,672.0,User10,,
1490234436894,Mouse Moved,279.0,669.0,User10,,
1490234436910,Mouse Moved,279.0,662.0,User10,,
1490234436926,Mouse Moved,278.0,653.0,User10,,
1490234436940,Mouse Moved,277.0,642.0,User10,,
1490234436957,Mouse Moved,277.0,636.0,User10,,
1490234436973,Mouse Moved,274.0,622.0,User10,,
1490234436987,Mouse Moved,274.0,615.0,User10,,
1490234437003,Mouse Moved,273.0,603.0,User10,,
1490234437019,Mouse Moved,271.0,592.0,User10,,
1490234437035,Mouse Moved,269.0,582.0,User10,,
1490234437051,Mouse Moved,268.0,575.0,User10,,
1490234437051,Mouse Moved,268.0,572.0,User10,,
1490234437065,Mouse Moved,268.0,571.0,User10,,
1490234437285,Mouse Moved,268.0,571.0,User10,,
1490234437394,Mouse Moved,268.0,571.0,User10,,
1490234437783,Mouse Moved,268.0,570.0,User10,,
1490234437783,Mouse Moved,267.0,564.0,User10,,
1490234437799,Mouse Moved,267.0,556.0,User10,,
1490234437815,Mouse Moved,267.0,544.0,User10,,
1490234437831,Mouse Moved,267.0,538.0,User10,,
1490234437845,Mouse Moved,271.0,527.0,User10,,
1490234437861,Mouse Moved,273.0,517.0,User10,,
