timestamp,event,x,y,user,screen_width,screen_height
1490379731874,Mouse Moved,647.0,709.0,User10,,
1490379731874,Mouse Moved,646.0,710.0,User10,,
1490379731890,Mouse Moved,646.0,712.0,User10,,
1490379731890,Mouse Moved,645.0,713.0,User10,,
1490379731904,Mouse Moved,645.0,714.0,User10,,
1490379731921,Mouse Moved,644.0,715.0,User10,,
1490379731936,Mouse Moved,644.0,716.0,User10,,
1490379731951,Mouse Moved,644.0,717.0,User10,,
1490379731951,Mouse Moved,644.0,718.0,User10,,
1490379731983,Mouse Moved,644.0,719.0,User10,,
1490379732046,Mouse Moved,644.0,719.0,User10,,
1490379732154,Mouse Moved,644.0,719.0,User10,,
1490379732716,Mouse Moved,645.0,718.0,User10,,
1490379732732,Mouse Moved,647.0,718.0,User10,,
1490379732732,Mouse Moved,648.0,716.0,User10,,
1490379732732,Mouse Moved,650.0,716.0,User10,,
1490379732732,Mouse Moved,651.0,716.0,User10,,
1490379732732,Mouse Moved,651.0,715.0,User10,,
1490379732747,Mouse Moved,652.0,714.0,User10,,
1490379732747,Mouse Moved,653.0,714.0,User10,,
1490379732763,Mouse Moved,654.0,714.0,User10,,
1490379732779,Mouse Moved,655.0,714.0,User10,,
1490379732779,Mouse Moved,656.0,713.0,User10,,
1490379732793,Mouse Moved,657.0,713.0,User10,,
1490379732809,Mouse Moved,657.0,712.0,User10,,
1490379732825,Mouse Moved,657.0,711.0,User10,,
1490379732825,Mouse Moved,658.0,711.0,User10,,
1490379732841,Mouse Moved,659.0,709.0,User10,,
1490379732841,Mouse Moved,659.0,708.0,User10,,
1490379732857,Mouse Moved,660.0,703.0,User10,,
1490379732857,Mouse Moved,662.0,698.0,User10,,
1490379732871,Mouse Moved,666.0,685.0,User10,,
1490379732871,Mouse Moved,670.0,677.0,User10,,
1490379732888,Mouse Moved,673.0,666.0,User10,,
1490379732888,Mouse Moved,678.0,652.0,User10,,
1490379732904,Mouse Moved,682.0,640.0,User10,,
1490379732904,Mouse Moved,686.0,625.0,User10,,
1490379732918,Mouse Moved,691.0,608.0,User10,,
1490379732918,Mouse Moved,694.0,592.0,User10,,
1490379732934,Mouse Moved,698.0,573.0,User10,,
1490379732950,Mouse Moved,704.0,535.0,User10,,
1490379732966,Mouse Moved,705.0,512.0,User10,,
1490379732966,Mouse Moved,706.0,493.0,User10,,
1490379732982,Mouse Moved,708.0,475.0,User10,,
1490379732982,Mouse Moved,708.0,459.0,User10,,
1490379732996,Mouse Moved,708.0,444.0,User10,,
1490379732996,Mouse Moved,708.0,432.0,User10,,
1490379733013,Mouse Moved,708.0,423.0,User10,,
1490379733013,Mouse Moved,708.0,415.0,User10,,
1490379733028,Mouse Moved,708.0,408.0,User10,,
1490379733028,Mouse Moved,707.0,403.0,User10,,
1490379733043,Mouse Moved,706.0,399.0,User10,,
1490379733043,Mouse Moved,706.0,395.0,User10,,
1490379733059,Mouse Moved,705.0,393.0,User10,,
1490379733059,Mouse Moved,704.0,392.0,User10,,
1490379733059,Mouse Moved,704.0,390.0,User10,,
1490379733075,Mouse Moved,702.0,387.0,User10,,
1490379733075,Mouse Moved,701.0,383.0,User10,,
1490379733075,Mouse Moved,701.0,381.0,User10,,
1490379733091,Mouse Moved,701.0,379.0,User10,,
1490379733091,Mouse Moved,701.0,376.0,User10,,
1490379733105,Mouse Moved,701.0,375.0,User10,,
1490379733105,Mouse Moved,701.0,372.0,User10,,
1490379733138,Mouse Moved,701.0,371.0,User10,,
1490379733138,Mouse Moved,701.0,370.0,User10,,
1490379733153,Mouse Moved,701.0,369.0,User10,,
1490379733153,Mouse Moved,701.0,368.0,User10,,
1490379733168,Mouse Moved,701.0,366.0,User10,,
1490379733184,Mouse Moved,701.0,364.0,User10,,
1490379733184,Mouse Moved,699.0,362.0,User10,,
1490379733200,Mouse Moved,699.0,361.0,User10,,
1490379733200,Mouse Moved,699.0,359.0,User10,,
1490379733216,Mouse Moved,699.0,357.0,User10,,
1490379733216,Mouse Moved,699.0,354.0,User10,,
1490379733230,Mouse Moved,699.0,352.0,User10,,
1490379733230,Mouse Moved,701.0,350.0,User10,,
1490379733246,Mouse Moved,701.0,348.0,User10,,
1490379733246,Mouse Moved,704.0,344.0,User10,,
1490379733262,Mouse Moved,707.0,340.0,User10,,
1490379733262,Mouse Moved,709.0,336.0,User10,,
1490379733278,Mouse Moved,712.0,332.0,User10,,
1490379733278,Mouse Moved,715.0,327.0,User10,,
1490379733293,Mouse Moved,721.0,321.0,User10,,
1490379733293,Mouse Moved,726.0,316.0,User10,,
1490379733309,Mouse Moved,729.0,312.0,User10,,
1490379733309,Mouse Moved,734.0,308.0,User10,,
1490379733325,Mouse Moved,738.0,306.0,User10,,
1490379733325,Mouse Moved,741.0,302.0,User10,,
1490379733339,Mouse Moved,743.0,300.0,User10,,
1490379733339,Mouse Moved,745.0,298.0,User10,,
1490379733355,Mouse Moved,747.0,296.0,User10,,
1490379733371,Mouse Moved,748.0,294.0,User10,,
1490379733387,Mouse Moved,749.0,293.0,User10,,
1490379733403,Mouse Moved,750.0,292.0,User10,,
1490379733417,Mouse Moved,751.0,292.0,User10,,
1490379733417,Mouse Moved,751.0,291.0,User10,,
1490379733417,Mouse Moved,751.0,290.0,User10,,
1490379733417,Mouse Moved,752.0,290.0,User10,,
1490379733605,Mouse Moved,753.0,289.0,User10,,
1490379733621,Mouse Moved,753.0,287.0,User10,,
1490379733637,Mouse Moved,754.0,286.0,User10,,
1490379733651,Mouse Moved,754.0,285.0,User10,,
1490379733667,Mouse Moved,754.0,284.0,User10,,
1490379733684,Mouse Moved,755.0,283.0,User10,,
1490379733698,Mouse Moved,755.0,281.0,User10,,
1490379733714,Mouse Moved,755.0,280.0,User10,,
1490379733792,Mouse Moved,756.0,279.0,User10,,
1490379733792,Mouse Moved,756.0,277.0,User10,,
1490379733792,Mouse Moved,758.0,272.0,User10,,
1490379733792,Mouse Moved,759.0,267.0,User10,,
1490379733792,Mouse Moved,762.0,262.0,User10,,
1490379733808,Mouse Moved,764.0,256.0,User10,,
1490379733823,Mouse Moved,766.0,251.0,User10,,
1490379733823,Mouse Moved,766.0,248.0,User10,,
1490379733855,Mouse Moved,766.0,245.0,User10,,
1490379733855,Mouse Moved,766.0,244.0,User10,,
1490379733871,Mouse Moved,766.0,241.0,User10,,
1490379733885,Mouse Moved,768.0,238.0,User10,,
1490379733901,Mouse Moved,769.0,234.0,User10,,
1490379733917,Mouse Moved,770.0,230.0,User10,,
1490379733933,Mouse Moved,770.0,229.0,User10,,
1490379733948,Mouse Moved,770.0,228.0,User10,,
1490379734010,Mouse Moved,771.0,225.0,User10,,
1490379734026,Mouse Moved,772.0,221.0,User10,,
1490379734042,Mouse Moved,772.0,217.0,User10,,
1490379734058,Mouse Moved,773.0,216.0,User10,,
1490379734073,Mouse Moved,773.0,213.0,User10,,
1490379734105,Mouse Moved,773.0,211.0,User10,,
1490379734119,Mouse Moved,773.0,210.0,User10,,
1490379734135,Mouse Moved,774.0,208.0,User10,,
1490379734167,Mouse Moved,774.0,207.0,User10,,
1490379734244,Mouse Moved,775.0,205.0,User10,,
1490379734260,Mouse Moved,776.0,204.0,User10,,
1490379734276,Mouse Moved,776.0,203.0,User10,,
1490379734431,Mouse Moved,776.0,203.0,User10,,
1490379734542,Mouse Moved,776.0,203.0,User10,,
1490379734665,Mouse Moved,775.0,203.0,User10,,
1490379734665,Mouse Moved,773.0,204.0,User10,,
1490379734665,Mouse Moved,771.0,207.0,User10,,
1490379734681,Mouse Moved,767.0,210.0,User10,,
1490379734681,Mouse Moved,762.0,213.0,User10,,
1490379734697,Mouse Moved,752.0,214.0,User10,,
1490379734697,Mouse Moved,737.0,214.0,User10,,
1490379734713,Mouse Moved,730.0,215.0,User10,,
1490379734931,Mouse Moved,730.0,212.0,User10,,
1490379734947,Mouse Moved,732.0,207.0,User10,,
1490379734963,Mouse Moved,738.0,202.0,User10,,
1490379734963,Mouse Moved,746.0,202.0,User10,,
1490379734963,Mouse Moved,756.0,202.0,User10,,
1490379734977,Mouse Moved,765.0,202.0,User10,,
1490379735040,Mouse Moved,769.0,202.0,User10,,
1490379735040,Mouse Moved,770.0,202.0,User10,,
1490379735040,Mouse Moved,773.0,202.0,User10,,
1490379735040,Mouse Moved,777.0,202.0,User10,,
1490379735040,Mouse Moved,794.0,211.0,User10,,
1490379735055,Mouse Moved,808.0,218.0,User10,,
1490379735055,Mouse Moved,831.0,227.0,User10,,
1490379735055,Mouse Moved,857.0,240.0,User10,,
1490379735055,Mouse Moved,888.0,252.0,User10,,
1490379735055,Mouse Moved,924.0,266.0,User10,,
1490379735055,Mouse Moved,965.0,279.0,User10,,
1490379735072,Mouse Moved,1009.0,294.0,User10,,
1490379735072,Mouse Moved,1050.0,307.0,User10,,
1490379735088,Mouse Moved,1128.0,331.0,User10,,
1490379735102,Mouse Moved,1190.0,346.0,User10,,
1490379735118,Mouse Moved,1214.0,352.0,User10,,
1490379735118,Mouse Moved,1234.0,358.0,User10,,
1490379735134,Mouse Moved,1252.0,362.0,User10,,
1490379735134,Mouse Moved,1263.0,365.0,User10,,
1490379735150,Mouse Moved,1274.0,367.0,User10,,
1490379735150,Mouse Moved,1283.0,368.0,User10,,
1490379735165,Mouse Moved,1289.0,368.0,User10,,
1490379735165,Mouse Moved,1292.0,368.0,User10,,
1490379735180,Mouse Moved,1293.0,368.0,User10,,
1490379735180,Mouse Moved,1294.0,368.0,User10,,
1490379735211,Mouse Moved,1295.0,368.0,User10,,
1490379735259,Mouse Moved,1296.0,368.0,User10,,
1490379735259,Mouse Moved,1297.0,369.0,User10,,
1490379735275,Mouse Moved,1300.0,370.0,User10,,
1490379735275,Mouse Moved,1301.0,370.0,User10,,
1490379735305,Mouse Moved,1302.0,370.0,User10,,
1490379735305,Mouse Moved,1302.0,369.0,User10,,
1490379735322,Mouse Moved,1302.0,368.0,User10,,
1490379735322,Mouse Moved,1302.0,367.0,User10,,
1490379735336,Mouse Moved,1302.0,365.0,User10,,
1490379735336,Mouse Moved,1301.0,364.0,User10,,
1490379735352,Mouse Moved,1300.0,364.0,User10,,
1490379735352,Mouse Moved,1299.0,363.0,User10,,
1490379735368,Mouse Moved,1298.0,362.0,User10,,
1490379735368,Mouse Moved,1296.0,362.0,User10,,
1490379735384,Mouse Moved,1295.0,362.0,User10,,
1490379735400,Mouse Moved,1294.0,362.0,User10,,
1490379735400,Mouse Moved,1293.0,362.0,User10,,
1490379735400,Mouse Moved,1292.0,362.0,User10,,
1490379735414,Mouse Moved,1291.0,362.0,User10,,
1490379735414,Mouse Moved,1290.0,363.0,User10,,
1490379735430,Mouse Moved,1290.0,365.0,User10,,
1490379735430,Mouse Moved,1288.0,367.0,User10,,
1490379735430,Mouse Moved,1287.0,369.0,User10,,
1490379735446,Mouse Moved,1286.0,370.0,User10,,
1490379735461,Mouse Moved,1285.0,372.0,User10,,
1490379735461,Mouse Moved,1284.0,372.0,User10,,
1490379735477,Mouse Moved,1283.0,374.0,User10,,
1490379735477,Mouse Moved,1281.0,375.0,User10,,
1490379735493,Mouse Moved,1279.0,376.0,User10,,
1490379735493,Mouse Moved,1278.0,377.0,User10,,
1490379735509,Mouse Moved,1277.0,377.0,User10,,
1490379735555,Mouse Moved,1277.0,376.0,User10,,
1490379735555,Mouse Moved,1276.0,375.0,User10,,
1490379735571,Mouse Moved,1274.0,374.0,User10,,
1490379735571,Mouse Moved,1270.0,372.0,User10,,
1490379735586,Mouse Moved,1265.0,369.0,User10,,
1490379735586,Mouse Moved,1259.0,367.0,User10,,
1490379735601,Mouse Moved,1252.0,364.0,User10,,
1490379735601,Mouse Moved,1243.0,360.0,User10,,
1490379735618,Mouse Moved,1235.0,356.0,User10,,
1490379735618,Mouse Moved,1224.0,351.0,User10,,
1490379735634,Mouse Moved,1211.0,346.0,User10,,
1490379735634,Mouse Moved,1195.0,338.0,User10,,
1490379735648,Mouse Moved,1173.0,331.0,User10,,
1490379735648,Mouse Moved,1166.0,328.0,User10,,
1490379735664,Mouse Moved,1162.0,327.0,User10,,
1490379735664,Mouse Moved,1161.0,326.0,User10,,
1490379735680,Mouse Moved,1160.0,326.0,User10,,
1490379735680,Mouse Moved,1159.0,324.0,User10,,
1490379735696,Mouse Moved,1158.0,323.0,User10,,
1490379735696,Mouse Moved,1156.0,322.0,User10,,
1490379735773,Mouse Moved,1155.0,321.0,User10,,
1490379735773,Mouse Moved,1153.0,318.0,User10,,
1490379735773,Mouse Moved,1152.0,317.0,User10,,
1490379735773,Mouse Moved,1151.0,316.0,User10,,
1490379735773,Mouse Moved,1149.0,313.0,User10,,
1490379735773,Mouse Moved,1147.0,311.0,User10,,
1490379735773,Mouse Moved,1144.0,310.0,User10,,
1490379735773,Mouse Moved,1142.0,308.0,User10,,
1490379735773,Mouse Moved,1140.0,307.0,User10,,
1490379735773,Mouse Moved,1138.0,306.0,User10,,
1490379735789,Mouse Moved,1136.0,304.0,User10,,
1490379735789,Mouse Moved,1132.0,304.0,User10,,
1490379735805,Mouse Moved,1128.0,302.0,User10,,
1490379735805,Mouse Moved,1124.0,301.0,User10,,
1490379735821,Mouse Moved,1118.0,301.0,User10,,
1490379735821,Mouse Moved,1113.0,300.0,User10,,
1490379735835,Mouse Moved,1110.0,300.0,User10,,
1490379735835,Mouse Moved,1108.0,300.0,User10,,
1490379735851,Mouse Moved,1107.0,300.0,User10,,
1490379735914,Mouse Moved,1106.0,299.0,User10,,
1490379735930,Mouse Moved,1105.0,299.0,User10,,
1490379735946,Mouse Moved,1104.0,299.0,User10,,
1490379735946,Mouse Moved,1104.0,298.0,User10,,
1490379735960,Mouse Moved,1103.0,298.0,User10,,
1490379736148,Mouse Moved,1103.0,298.0,User10,,
1490379736210,Mouse Moved,1103.0,297.0,User10,,
1490379736226,Mouse Moved,1103.0,294.0,User10,,
1490379736242,Mouse Moved,1103.0,293.0,User10,,
1490379736257,Mouse Moved,1102.0,292.0,User10,,
1490379736257,Mouse Moved,1101.0,291.0,User10,,
1490379736273,Mouse Moved,1099.0,290.0,User10,,
1490379736289,Mouse Moved,1098.0,288.0,User10,,
1490379736319,Mouse Moved,1092.0,288.0,User10,,
1490379736335,Mouse Moved,1090.0,288.0,User10,,
1490379736351,Mouse Moved,1086.0,289.0,User10,,
1490379736351,Mouse Moved,1076.0,290.0,User10,,
1490379736367,Mouse Moved,1066.0,291.0,User10,,
1490379736367,Mouse Moved,1054.0,292.0,User10,,
1490379736367,Mouse Moved,1035.0,291.0,User10,,
1490379736381,Mouse Moved,1030.0,290.0,User10,,
1490379736538,Mouse Moved,1033.0,291.0,User10,,
1490379736538,Mouse Moved,1037.0,293.0,User10,,
1490379736553,Mouse Moved,1040.0,294.0,User10,,
1490379736615,Mouse Moved,1042.0,294.0,User10,,
1490379736615,Mouse Moved,1040.0,294.0,User10,,
1490379736615,Mouse Moved,1037.0,294.0,User10,,
1490379736615,Mouse Moved,1031.0,295.0,User10,,
1490379736615,Mouse Moved,998.0,307.0,User10,,
1490379736615,Mouse Moved,958.0,315.0,User10,,
1490379736631,Mouse Moved,922.0,329.0,User10,,
1490379736631,Mouse Moved,899.0,342.0,User10,,
1490379736648,Mouse Moved,875.0,354.0,User10,,
1490379736648,Mouse Moved,856.0,366.0,User10,,
1490379736663,Mouse Moved,842.0,376.0,User10,,
1490379736663,Mouse Moved,825.0,389.0,User10,,
1490379736678,Mouse Moved,809.0,400.0,User10,,
1490379736678,Mouse Moved,788.0,412.0,User10,,
1490379736694,Mouse Moved,771.0,425.0,User10,,
1490379736694,Mouse Moved,751.0,440.0,User10,,
1490379736710,Mouse Moved,730.0,450.0,User10,,
1490379736710,Mouse Moved,706.0,466.0,User10,,
1490379736726,Mouse Moved,682.0,481.0,User10,,
1490379736726,Mouse Moved,655.0,496.0,User10,,
1490379736740,Mouse Moved,628.0,513.0,User10,,
1490379736740,Mouse Moved,604.0,527.0,User10,,
1490379736756,Mouse Moved,585.0,542.0,User10,,
1490379736756,Mouse Moved,570.0,556.0,User10,,
1490379736772,Mouse Moved,557.0,567.0,User10,,
1490379736772,Mouse Moved,548.0,579.0,User10,,
1490379736788,Mouse Moved,541.0,589.0,User10,,
1490379736803,Mouse Moved,536.0,598.0,User10,,
1490379736803,Mouse Moved,532.0,607.0,User10,,
1490379736819,Mouse Moved,517.0,629.0,User10,,
1490379736835,Mouse Moved,513.0,637.0,User10,,
1490379736849,Mouse Moved,506.0,649.0,User10,,
1490379736849,Mouse Moved,503.0,657.0,User10,,
1490379736865,Mouse Moved,500.0,664.0,User10,,
1490379736865,Mouse Moved,498.0,671.0,User10,,
1490379736881,Mouse Moved,496.0,679.0,User10,,
1490379736881,Mouse Moved,495.0,686.0,User10,,
1490379736897,Mouse Moved,494.0,693.0,User10,,
1490379736897,Mouse Moved,493.0,700.0,User10,,
1490379736913,Mouse Moved,492.0,706.0,User10,,
1490379736913,Mouse Moved,491.0,711.0,User10,,
1490379736913,Mouse Moved,489.0,717.0,User10,,
1490379736927,Mouse Moved,487.0,723.0,User10,,
1490379736944,Mouse Moved,486.0,727.0,User10,,
1490379736944,Mouse Moved,485.0,730.0,User10,,
1490379736944,Mouse Moved,484.0,735.0,User10,,
1490379736960,Mouse Moved,483.0,739.0,User10,,
1490379736960,Mouse Moved,482.0,743.0,User10,,
1490379736974,Mouse Moved,481.0,748.0,User10,,
1490379736974,Mouse Moved,481.0,752.0,User10,,
1490379736974,Mouse Moved,481.0,755.0,User10,,
1490379736990,Mouse Moved,481.0,758.0,User10,,
1490379736990,Mouse Moved,481.0,759.0,User10,,
1490379737006,Mouse Moved,481.0,761.0,User10,,
1490379737052,Mouse Moved,481.0,762.0,User10,,
1490379737069,Mouse Moved,481.0,763.0,User10,,
1490379737084,Mouse Moved,481.0,765.0,User10,,
1490379737084,Mouse Moved,481.0,766.0,User10,,
1490379737099,Mouse Moved,481.0,767.0,User10,,
1490379737131,Mouse Moved,481.0,767.0,User10,,
1490379737224,Mouse Moved,481.0,767.0,User10,,
1490379737256,Mouse Moved,481.0,768.0,User10,,
1490379737318,Mouse Moved,480.0,768.0,User10,,
1490379737334,Mouse Moved,478.0,768.0,User10,,
1490379737334,Mouse Moved,475.0,768.0,User10,,
1490379737334,Mouse Moved,471.0,768.0,User10,,
1490379737349,Mouse Moved,465.0,767.0,User10,,
1490379737349,Mouse Moved,461.0,766.0,User10,,
1490379737365,Mouse Moved,458.0,765.0,User10,,
1490379737365,Mouse Moved,456.0,765.0,User10,,
1490379737365,Mouse Moved,455.0,765.0,User10,,
1490379737381,Mouse Moved,454.0,765.0,User10,,
1490379737677,Mouse Moved,455.0,764.0,User10,,
1490379737693,Mouse Moved,455.0,763.0,User10,,
1490379737693,Mouse Moved,457.0,761.0,User10,,
1490379737707,Mouse Moved,458.0,760.0,User10,,
1490379737707,Mouse Moved,459.0,758.0,User10,,
1490379737723,Mouse Moved,460.0,756.0,User10,,
1490379737723,Mouse Moved,462.0,755.0,User10,,
1490379737723,Mouse Moved,466.0,752.0,User10,,
1490379737740,Mouse Moved,470.0,750.0,User10,,
1490379737755,Mouse Moved,476.0,746.0,User10,,
1490379737755,Mouse Moved,483.0,744.0,User10,,
1490379737755,Mouse Moved,492.0,742.0,User10,,
1490379737770,Mouse Moved,500.0,739.0,User10,,
1490379737770,Mouse Moved,504.0,739.0,User10,,
1490379737848,Mouse Moved,507.0,739.0,User10,,
1490379737864,Mouse Moved,510.0,739.0,User10,,
1490379737880,Mouse Moved,515.0,739.0,User10,,
1490379737895,Mouse Moved,519.0,737.0,User10,,
1490379737911,Mouse Moved,524.0,735.0,User10,,
1490379737927,Mouse Moved,529.0,730.0,User10,,
1490379737941,Mouse Moved,530.0,728.0,User10,,
1490379737957,Mouse Moved,534.0,723.0,User10,,
1490379737973,Mouse Moved,534.0,720.0,User10,,
1490379737973,Mouse Moved,534.0,719.0,User10,,
1490379737989,Mouse Moved,534.0,717.0,User10,,
1490379737989,Mouse Moved,534.0,716.0,User10,,
1490379738005,Mouse Moved,534.0,714.0,User10,,
1490379738005,Mouse Moved,532.0,712.0,User10,,
1490379738019,Mouse Moved,531.0,711.0,User10,,
1490379738019,Mouse Moved,530.0,708.0,User10,,
1490379738036,Mouse Moved,528.0,705.0,User10,,
1490379738036,Mouse Moved,527.0,702.0,User10,,
1490379738036,Mouse Moved,524.0,700.0,User10,,
1490379738052,Mouse Moved,521.0,696.0,User10,,
1490379738066,Mouse Moved,517.0,694.0,User10,,
1490379738066,Mouse Moved,513.0,692.0,User10,,
1490379738082,Mouse Moved,507.0,688.0,User10,,
1490379738082,Mouse Moved,500.0,685.0,User10,,
1490379738082,Mouse Moved,490.0,680.0,User10,,
1490379738098,Mouse Moved,478.0,676.0,User10,,
1490379738098,Mouse Moved,465.0,671.0,User10,,
1490379738114,Mouse Moved,451.0,666.0,User10,,
1490379738114,Mouse Moved,437.0,661.0,User10,,
1490379738130,Mouse Moved,424.0,657.0,User10,,
1490379738130,Mouse Moved,413.0,654.0,User10,,
1490379738144,Mouse Moved,403.0,651.0,User10,,
1490379738161,Mouse Moved,393.0,649.0,User10,,
1490379738161,Mouse Moved,385.0,646.0,User10,,
1490379738161,Mouse Moved,375.0,641.0,User10,,
1490379738176,Mouse Moved,365.0,636.0,User10,,
1490379738176,Mouse Moved,354.0,629.0,User10,,
1490379738191,Mouse Moved,322.0,612.0,User10,,
1490379738207,Mouse Moved,301.0,601.0,User10,,
1490379738223,Mouse Moved,297.0,599.0,User10,,
1490379738239,Mouse Moved,293.0,597.0,User10,,
1490379738239,Mouse Moved,290.0,597.0,User10,,
1490379738253,Mouse Moved,287.0,596.0,User10,,
1490379738253,Mouse Moved,284.0,594.0,User10,,
1490379738269,Mouse Moved,281.0,593.0,User10,,
1490379738269,Mouse Moved,278.0,593.0,User10,,
1490379738286,Mouse Moved,273.0,592.0,User10,,
1490379738286,Mouse Moved,269.0,591.0,User10,,
1490379738301,Mouse Moved,265.0,589.0,User10,,
1490379738301,Mouse Moved,259.0,587.0,User10,,
1490379738316,Mouse Moved,254.0,585.0,User10,,
1490379738316,Mouse Moved,251.0,585.0,User10,,
1490379738332,Mouse Moved,249.0,585.0,User10,,
1490379738332,Mouse Moved,249.0,584.0,User10,,
1490379738348,Mouse Moved,248.0,584.0,User10,,
1490379738364,Mouse Moved,247.0,584.0,User10,,
1490379738378,Mouse Moved,245.0,584.0,User10,,
1490379738378,Mouse Moved,242.0,584.0,User10,,
1490379738394,Mouse Moved,239.0,586.0,User10,,
1490379738410,Mouse Moved,237.0,587.0,User10,,
1490379738410,Mouse Moved,234.0,591.0,User10,,
1490379738410,Mouse Moved,233.0,592.0,User10,,
1490379738426,Mouse Moved,232.0,594.0,User10,,
1490379738441,Mouse Moved,232.0,597.0,User10,,
1490379738441,Mouse Moved,231.0,598.0,User10,,
1490379738457,Mouse Moved,231.0,599.0,User10,,
1490379738457,Mouse Moved,231.0,600.0,User10,,
1490379738473,Mouse Moved,230.0,600.0,User10,,
1490379738487,Mouse Moved,230.0,601.0,User10,,
1490379738503,Mouse Moved,230.0,602.0,User10,,
1490379738503,Mouse Moved,230.0,603.0,User10,,
1490379738503,Mouse Moved,230.0,606.0,User10,,
1490379738519,Mouse Moved,232.0,609.0,User10,,
1490379738519,Mouse Moved,233.0,612.0,User10,,
1490379738535,Mouse Moved,234.0,614.0,User10,,
1490379738535,Mouse Moved,235.0,617.0,User10,,
1490379738551,Mouse Moved,236.0,618.0,User10,,
1490379738551,Mouse Moved,236.0,619.0,User10,,
1490379738565,Mouse Moved,237.0,619.0,User10,,
1490379738628,Mouse Moved,237.0,619.0,User10,,
1490379738690,Mouse Moved,237.0,619.0,User10,,
1490379738721,Mouse Moved,238.0,620.0,User10,,
1490379738721,Mouse Moved,240.0,620.0,User10,,
1490379738737,Mouse Moved,243.0,621.0,User10,,
1490379738737,Mouse Moved,249.0,622.0,User10,,
1490379738753,Mouse Moved,256.0,623.0,User10,,
1490379738753,Mouse Moved,266.0,624.0,User10,,
1490379738769,Mouse Moved,279.0,626.0,User10,,
1490379738769,Mouse Moved,296.0,630.0,User10,,
1490379738785,Mouse Moved,316.0,632.0,User10,,
1490379738785,Mouse Moved,335.0,636.0,User10,,
1490379738799,Mouse Moved,353.0,639.0,User10,,
1490379738799,Mouse Moved,374.0,643.0,User10,,
1490379738815,Mouse Moved,392.0,647.0,User10,,
1490379738832,Mouse Moved,416.0,651.0,User10,,
1490379738832,Mouse Moved,439.0,654.0,User10,,
1490379738832,Mouse Moved,482.0,662.0,User10,,
1490379738910,Mouse Moved,500.0,664.0,User10,,
1490379738910,Mouse Moved,514.0,665.0,User10,,
1490379738910,Mouse Moved,529.0,666.0,User10,,
1490379738910,Mouse Moved,541.0,669.0,User10,,
1490379738910,Mouse Moved,550.0,670.0,User10,,
1490379738910,Mouse Moved,560.0,671.0,User10,,
1490379738910,Mouse Moved,567.0,672.0,User10,,
1490379738910,Mouse Moved,572.0,674.0,User10,,
1490379738910,Mouse Moved,578.0,675.0,User10,,
1490379738924,Mouse Moved,584.0,676.0,User10,,
1490379738924,Mouse Moved,587.0,676.0,User10,,
1490379738924,Mouse Moved,590.0,676.0,User10,,
1490379738940,Mouse Moved,592.0,676.0,User10,,
1490379738940,Mouse Moved,594.0,676.0,User10,,
1490379738940,Mouse Moved,596.0,676.0,User10,,
1490379738956,Mouse Moved,597.0,676.0,User10,,
1490379738956,Mouse Moved,598.0,676.0,User10,,
1490379738987,Mouse Moved,599.0,676.0,User10,,
1490379739019,Mouse Moved,600.0,676.0,User10,,
1490379739019,Mouse Moved,602.0,677.0,User10,,
1490379739033,Mouse Moved,604.0,679.0,User10,,
1490379739033,Mouse Moved,608.0,682.0,User10,,
1490379739049,Mouse Moved,611.0,684.0,User10,,
1490379739049,Mouse Moved,613.0,685.0,User10,,
1490379739065,Mouse Moved,615.0,686.0,User10,,
1490379739065,Mouse Moved,616.0,687.0,User10,,
1490379739081,Mouse Moved,619.0,687.0,User10,,
1490379739096,Mouse Moved,621.0,688.0,User10,,
1490379739096,Mouse Moved,623.0,689.0,User10,,
1490379739096,Mouse Moved,624.0,690.0,User10,,
1490379739111,Mouse Moved,627.0,690.0,User10,,
1490379739128,Mouse Moved,629.0,691.0,User10,,
1490379739128,Mouse Moved,632.0,693.0,User10,,
1490379739144,Mouse Moved,635.0,693.0,User10,,
1490379739144,Mouse Moved,638.0,695.0,User10,,
1490379739158,Mouse Moved,641.0,696.0,User10,,
1490379739158,Mouse Moved,645.0,697.0,User10,,
1490379739174,Mouse Moved,646.0,697.0,User10,,
1490379739174,Mouse Moved,647.0,697.0,User10,,
1490379739190,Mouse Moved,648.0,697.0,User10,,
1490379739221,Mouse Moved,649.0,697.0,User10,,
1490379739236,Mouse Moved,649.0,697.0,User10,,
1490379739253,Mouse Button.left Pressed,649.0,697.0,User10,,
1490379739331,Mouse Moved,649.0,697.0,User10,,
1490379739345,Mouse Button.left Released,649.0,697.0,User10,,
1490379739392,Mouse Moved,650.0,697.0,User10,,
1490379739408,Mouse Moved,651.0,697.0,User10,,
1490379739440,Mouse Moved,651.0,696.0,User10,,
1490379739456,Mouse Moved,651.0,695.0,User10,,
1490379739470,Mouse Moved,651.0,693.0,User10,,
1490379739470,Mouse Moved,652.0,692.0,User10,,
1490379739486,Mouse Moved,653.0,691.0,User10,,
1490379739486,Mouse Moved,653.0,689.0,User10,,
1490379739502,Mouse Moved,655.0,687.0,User10,,
1490379739502,Mouse Moved,655.0,684.0,User10,,
1490379739517,Mouse Moved,657.0,682.0,User10,,
1490379739517,Mouse Moved,658.0,680.0,User10,,
1490379739533,Mouse Moved,659.0,676.0,User10,,
1490379739533,Mouse Moved,661.0,672.0,User10,,
1490379739549,Mouse Moved,663.0,667.0,User10,,
