X,Y,EventCode,EventName,Timestamp,ProcessID
1059,1016,514,Released,13041491,0
1059,1016,512,Move,13041492,0
1059,1016,512,Move,13041497,0
1059,1015,512,Move,13041548,0
1058,1015,512,Move,13041555,0
1057,1015,512,Move,13041563,0
1056,1014,512,Move,13041580,0
1054,1013,512,Move,13041595,0
1053,1012,512,Move,13041603,0
1052,1011,512,Move,13041620,0
1051,1011,512,Move,13041627,0
1050,1010,512,Move,13041635,0
1049,1009,512,Move,13041643,0
1047,1009,512,Move,13041651,0
1046,1008,512,Move,13041659,0
1044,1007,512,Move,13041667,0
1042,1006,512,Move,13041675,0
1040,1004,512,Move,13041683,0
1036,1001,512,Move,13041691,0
1033,999,512,Move,13041699,0
1029,997,512,Move,13041707,0
1023,994,512,Move,13041715,0
1020,990,512,Move,13041724,0
1015,986,512,Move,13041731,0
1010,983,512,Move,13041739,0
1005,976,512,Move,13041747,0
998,971,512,Move,13041755,0
993,966,512,Move,13041763,0
988,959,512,Move,13041771,0
982,953,512,Move,13041779,0
976,947,512,Move,13041787,0
969,941,512,Move,13041795,0
964,935,512,Move,13041803,0
957,926,512,Move,13041811,0
952,922,512,Move,13041819,0
946,913,512,Move,13041827,0
941,906,512,Move,13041835,0
935,898,512,Move,13041843,3
930,888,512,Move,13041851,3
925,881,512,Move,13041859,3
919,872,512,Move,13041867,3
914,864,512,Move,13041875,3
912,857,512,Move,13041883,3
908,853,512,Move,13041891,3
905,847,512,Move,13041899,3
902,844,512,Move,13041907,3
899,839,512,Move,13041915,3
897,836,512,Move,13041923,3
895,832,512,Move,13041931,3
893,830,512,Move,13041939,3
891,827,512,Move,13041947,3
889,822,512,Move,13041955,3
888,820,512,Move,13041963,3
886,816,512,Move,13041971,3
885,812,512,Move,13041979,3
884,809,512,Move,13041987,3
881,805,512,Move,13041995,3
881,802,512,Move,13042003,3
879,795,512,Move,13042011,3
877,788,512,Move,13042019,3
876,781,512,Move,13042027,3
875,773,512,Move,13042035,3
875,765,512,Move,13042043,3
873,755,512,Move,13042051,3
873,745,512,Move,13042059,3
873,732,512,Move,13042067,3
871,719,512,Move,13042075,3
872,705,512,Move,13042083,3
872,685,512,Move,13042091,3
872,666,512,Move,13042099,3
873,646,512,Move,13042107,3
873,622,512,Move,13042115,3
873,597,512,Move,13042123,3
873,570,512,Move,13042131,3
873,543,512,Move,13042139,3
873,518,512,Move,13042147,3
873,491,512,Move,13042155,3
873,466,512,Move,13042163,3
873,442,512,Move,13042171,3
874,416,512,Move,13042179,3
875,391,512,Move,13042187,3
879,373,512,Move,13042195,3
883,357,512,Move,13042203,3
887,341,512,Move,13042211,3
892,324,512,Move,13042219,3
898,312,512,Move,13042227,3
901,301,512,Move,13042235,3
904,291,512,Move,13042243,3
908,281,512,Move,13042251,3
911,277,512,Move,13042259,3
913,272,512,Move,13042267,3
916,270,512,Move,13042275,3
918,267,512,Move,13042283,3
919,267,512,Move,13042291,3
920,267,512,Move,13042347,3
922,267,512,Move,13042355,3
924,268,512,Move,13042363,3
927,269,512,Move,13042371,3
934,269,512,Move,13042379,3
940,269,512,Move,13042387,3
947,269,512,Move,13042395,3
955,269,512,Move,13042403,3
963,267,512,Move,13042411,3
970,267,512,Move,13042419,3
977,267,512,Move,13042427,3
984,264,512,Move,13042435,3
991,264,512,Move,13042443,3
996,263,512,Move,13042451,3
1002,262,512,Move,13042459,3
1006,262,512,Move,13042467,3
1010,262,512,Move,13042475,3
1013,262,512,Move,13042483,3
1015,262,512,Move,13042491,3
1016,262,512,Move,13042499,3
1017,262,512,Move,13042515,3
1016,262,512,Move,13042651,3
1015,262,512,Move,13042659,3
1015,263,512,Move,13042667,3
1014,263,512,Move,13042675,3
1012,264,512,Move,13042691,3
1011,264,512,Move,13042707,3
1010,264,512,Move,13042723,3
1009,265,512,Move,13042859,3
1008,267,512,Move,13042867,3
1007,267,512,Move,13042875,3
1004,270,512,Move,13042883,3
1000,273,512,Move,13042891,3
996,277,512,Move,13042899,3
993,280,512,Move,13042907,3
989,282,512,Move,13042915,3
987,286,512,Move,13042923,3
983,288,512,Move,13042931,3
980,293,512,Move,13042939,3
976,297,512,Move,13042947,3
972,299,512,Move,13042955,3
969,303,512,Move,13042963,3
965,307,512,Move,13042971,3
963,310,512,Move,13042979,3
960,313,512,Move,13042987,3
956,318,512,Move,13042995,3
953,322,512,Move,13043003,3
950,325,512,Move,13043011,3
947,329,512,Move,13043019,3
945,332,512,Move,13043027,3
943,336,512,Move,13043035,3
940,338,512,Move,13043043,3
937,342,512,Move,13043051,3
934,345,512,Move,13043059,3
931,349,512,Move,13043067,3
928,351,512,Move,13043075,3
926,355,512,Move,13043083,3
922,358,512,Move,13043091,3
919,361,512,Move,13043099,3
914,365,512,Move,13043107,3
909,368,512,Move,13043115,3
903,372,512,Move,13043123,3
896,374,512,Move,13043131,3
888,379,512,Move,13043139,3
880,383,512,Move,13043147,3
873,387,512,Move,13043155,3
864,388,512,Move,13043163,3
854,390,512,Move,13043171,3
841,391,512,Move,13043179,3
829,391,512,Move,13043187,3
827,393,512,Move,13043387,3
825,397,512,Move,13043395,3
821,399,512,Move,13043403,3
820,402,512,Move,13043411,3
819,406,512,Move,13043419,3
819,409,512,Move,13043427,3
818,413,512,Move,13043435,3
818,419,512,Move,13043443,3
818,424,512,Move,13043451,3
818,431,512,Move,13043459,3
820,439,512,Move,13043467,3
820,450,512,Move,13043475,3
820,461,512,Move,13043483,3
820,474,512,Move,13043491,3
821,487,512,Move,13043499,3
823,501,512,Move,13043507,3
823,514,512,Move,13043515,3
821,528,512,Move,13043523,3
821,543,512,Move,13043531,3
818,560,512,Move,13043539,3
813,579,512,Move,13043547,3
807,598,512,Move,13043555,3
803,624,512,Move,13043563,3
799,650,512,Move,13043571,3
795,674,512,Move,13043579,3
789,701,512,Move,13043587,3
783,722,512,Move,13043595,3
776,752,512,Move,13043603,3
767,774,512,Move,13043611,3
761,792,512,Move,13043619,3
754,811,512,Move,13043627,3
748,826,512,Move,13043635,3
742,843,512,Move,13043643,3
733,861,512,Move,13043651,3
726,872,512,Move,13043659,3
721,886,512,Move,13043667,3
717,898,512,Move,13043675,3
712,909,512,Move,13043684,0
709,918,512,Move,13043691,0
706,925,512,Move,13043699,0
703,931,512,Move,13043707,0
703,935,512,Move,13043715,0
702,938,512,Move,13043723,0
700,940,512,Move,13043731,0
700,942,512,Move,13043739,0
700,944,512,Move,13043747,0
700,945,512,Move,13043755,0
698,946,512,Move,13043763,0
698,948,512,Move,13043771,0
697,948,512,Move,13043779,0
696,949,512,Move,13043787,0
696,950,512,Move,13043795,0
696,951,512,Move,13043803,0
695,951,512,Move,13043851,0
695,952,512,Move,13043867,0
695,953,512,Move,13043883,0
695,954,512,Move,13043891,0
695,955,512,Move,13043899,0
695,956,512,Move,13043908,0
695,957,512,Move,13043923,0
696,958,512,Move,13043931,0
698,958,512,Move,13043939,0
701,958,512,Move,13043947,0
705,958,512,Move,13043955,0
710,958,512,Move,13043963,0
718,958,512,Move,13043971,0
728,959,512,Move,13043979,0
741,959,512,Move,13043987,0
753,959,512,Move,13043995,0
766,959,512,Move,13044003,0
781,957,512,Move,13044011,0
794,957,512,Move,13044019,0
810,957,512,Move,13044027,0
822,957,512,Move,13044035,0
834,957,512,Move,13044043,0
846,957,512,Move,13044051,0
854,957,512,Move,13044059,0
863,958,512,Move,13044067,0
872,960,512,Move,13044075,0
878,961,512,Move,13044083,0
884,961,512,Move,13044091,0
887,961,512,Move,13044099,0
893,963,512,Move,13044107,0
897,964,512,Move,13044115,0
901,967,512,Move,13044123,0
904,968,512,Move,13044131,0
907,970,512,Move,13044139,0
911,973,512,Move,13044147,0
915,975,512,Move,13044155,0
919,978,512,Move,13044163,0
925,980,512,Move,13044172,0
929,982,512,Move,13044179,0
934,984,512,Move,13044187,0
937,984,512,Move,13044195,0
939,985,512,Move,13044203,0
942,985,512,Move,13044211,0
943,986,512,Move,13044219,0
945,987,512,Move,13044227,0
947,987,512,Move,13044235,0
948,989,512,Move,13044243,0
951,990,512,Move,13044252,0
952,993,512,Move,13044259,0
954,993,512,Move,13044267,0
956,996,512,Move,13044275,0
957,997,512,Move,13044283,0
959,998,512,Move,13044291,0
960,998,512,Move,13044299,0
962,998,512,Move,13044307,0
964,998,512,Move,13044315,0
966,999,512,Move,13044323,0
970,1001,512,Move,13044331,0
973,1001,512,Move,13044339,0
978,1003,512,Move,13044347,0
982,1003,512,Move,13044355,0
987,1003,512,Move,13044363,0
993,1003,512,Move,13044371,0
997,1003,512,Move,13044379,0
999,1003,512,Move,13044387,0
1002,1003,512,Move,13044395,0
1004,1003,512,Move,13044403,0
1006,1003,512,Move,13044411,0
1007,1003,512,Move,13044427,0
1007,1003,512,Move,13044456,0
1007,1003,513,Pressed,13044484,0
1007,1003,512,Move,13044485,0
1007,1003,514,Released,13044588,0
1007,1003,512,Move,13044588,0
1007,1003,512,Move,13044589,0
1006,1003,512,Move,13044739,0
1006,1002,512,Move,13044747,0
1006,1001,512,Move,13044763,0
1005,1000,512,Move,13044779,0
1004,1000,512,Move,13044795,0
1004,999,512,Move,13044803,0
1003,999,512,Move,13044811,0
1002,998,512,Move,13044827,0
1002,997,512,Move,13044835,0
1001,997,512,Move,13044843,0
1000,995,512,Move,13044851,0
998,994,512,Move,13044859,0
997,992,512,Move,13044868,0
993,989,512,Move,13044875,0
992,987,512,Move,13044883,0
988,985,512,Move,13044891,0
983,982,512,Move,13044899,0
978,980,512,Move,13044907,0
973,977,512,Move,13044915,0
968,974,512,Move,13044923,0
961,971,512,Move,13044931,0
955,966,512,Move,13044939,0
950,961,512,Move,13044947,0
942,955,512,Move,13044955,0
936,947,512,Move,13044963,0
931,942,512,Move,13044971,0
922,935,512,Move,13044979,0
916,926,512,Move,13044987,0
908,916,512,Move,13044995,0
900,905,512,Move,13045003,0
894,892,512,Move,13045011,3
887,876,512,Move,13045019,3
881,864,512,Move,13045027,3
875,846,512,Move,13045035,3
871,830,512,Move,13045043,3
870,807,512,Move,13045051,3
867,782,512,Move,13045059,3
867,754,512,Move,13045067,3
867,730,512,Move,13045075,3
867,702,512,Move,13045083,3
867,678,512,Move,13045091,3
867,651,512,Move,13045099,3
867,618,512,Move,13045107,3
865,588,512,Move,13045115,3
865,547,512,Move,13045123,3
865,514,512,Move,13045131,3
865,474,512,Move,13045139,3
863,435,512,Move,13045147,3
863,403,512,Move,13045155,3
859,358,512,Move,13045163,3
855,325,512,Move,13045171,3
854,292,512,Move,13045179,3
852,261,160,Move,13045187,3
847,232,160,Move,13045195,3
846,202,512,Move,13045203,0
846,177,512,Move,13045212,0
841,148,512,Move,13045219,0
839,126,512,Move,13045227,0
834,109,512,Move,13045235,0
829,92,512,Move,13045243,0
826,80,512,Move,13045251,0
820,70,512,Move,13045259,0
815,62,512,Move,13045267,0
812,55,512,Move,13045275,0
806,50,512,Move,13045283,0
802,46,512,Move,13045291,0
799,43,512,Move,13045299,0
797,41,512,Move,13045307,0
796,41,512,Move,13045363,0
795,41,512,Move,13045371,0
794,41,512,Move,13045379,0
791,41,512,Move,13045387,0
788,43,512,Move,13045395,0
786,44,512,Move,13045403,0
785,45,512,Move,13045411,0
782,46,512,Move,13045419,0
778,48,512,Move,13045427,0
775,49,512,Move,13045435,0
772,52,512,Move,13045443,0
767,53,512,Move,13045451,0
763,54,512,Move,13045459,0
758,56,512,Move,13045467,0
752,60,512,Move,13045475,0
745,62,512,Move,13045483,0
737,64,512,Move,13045491,0
731,66,512,Move,13045499,0
727,67,512,Move,13045507,0
723,69,512,Move,13045515,0
719,69,512,Move,13045523,0
716,69,512,Move,13045531,0
713,71,512,Move,13045539,0
710,72,512,Move,13045547,0
708,72,512,Move,13045555,0
706,72,512,Move,13045563,0
704,72,512,Move,13045571,0
702,72,512,Move,13045579,0
701,73,512,Move,13045587,0
700,73,512,Move,13045595,0
699,73,512,Move,13045603,0
698,73,512,Move,13045611,0
697,73,512,Move,13045627,0
696,73,512,Move,13045635,0
694,73,512,Move,13045643,0
693,73,512,Move,13045651,0
692,73,512,Move,13045659,0
690,73,512,Move,13045667,0
687,73,512,Move,13045675,0
684,74,512,Move,13045683,0
678,74,512,Move,13045691,0
674,74,512,Move,13045699,0
669,75,512,Move,13045707,0
664,77,512,Move,13045715,0
659,78,512,Move,13045723,0
654,79,512,Move,13045731,0
650,79,512,Move,13045740,0
647,79,512,Move,13045747,0
644,79,512,Move,13045755,0
642,79,512,Move,13045763,0
640,79,512,Move,13045771,0
639,79,512,Move,13045779,0
637,79,512,Move,13045787,0
636,79,512,Move,13045795,0
635,79,512,Move,13045803,0
634,79,512,Move,13045811,0
633,79,512,Move,13045819,0
632,79,512,Move,13045852,0
631,79,512,Move,13045915,0
629,79,512,Move,13045923,0
627,80,512,Move,13045931,0
624,81,512,Move,13045939,0
621,81,512,Move,13045947,0
616,83,512,Move,13045955,0
612,84,512,Move,13045963,0
608,85,512,Move,13045971,0
603,86,512,Move,13045979,0
600,86,512,Move,13045987,0
597,86,512,Move,13045995,0
593,86,512,Move,13046003,0
592,86,512,Move,13046011,0
589,86,512,Move,13046019,0
587,86,512,Move,13046027,0
586,86,512,Move,13046035,0
585,86,512,Move,13046043,0
584,86,512,Move,13046131,0
583,87,512,Move,13046139,0
582,87,512,Move,13046147,0
581,88,512,Move,13046155,0
579,89,512,Move,13046163,0
578,89,512,Move,13046171,0
575,89,512,Move,13046179,0
573,89,512,Move,13046187,0
571,89,512,Move,13046195,0
568,90,512,Move,13046203,0
564,91,512,Move,13046211,0
560,92,512,Move,13046219,0
554,92,512,Move,13046228,0
546,93,512,Move,13046235,0
539,94,512,Move,13046243,0
533,94,512,Move,13046251,0
525,94,512,Move,13046259,0
518,94,512,Move,13046267,0
511,94,512,Move,13046275,0
506,94,512,Move,13046283,0
500,94,512,Move,13046291,0
497,94,512,Move,13046299,0
495,94,512,Move,13046307,0
494,94,512,Move,13046315,0
492,93,512,Move,13046323,0
490,93,512,Move,13046331,0
487,93,512,Move,13046339,0
485,93,512,Move,13046347,0
481,93,512,Move,13046355,0
478,93,512,Move,13046363,0
475,93,512,Move,13046371,0
472,93,512,Move,13046379,0
469,93,512,Move,13046387,0
466,93,512,Move,13046395,0
464,92,512,Move,13046403,0
462,92,512,Move,13046411,0
460,92,512,Move,13046419,0
456,92,512,Move,13046427,0
452,92,512,Move,13046435,0
446,92,512,Move,13046443,0
441,92,512,Move,13046451,0
436,92,512,Move,13046459,0
430,92,512,Move,13046467,0
426,92,512,Move,13046475,0
423,92,512,Move,13046483,0
422,92,512,Move,13046491,0
420,92,512,Move,13046499,0
420,92,513,Pressed,13046788,0
420,92,512,Move,13046788,0
420,92,514,Released,13046931,0
420,92,512,Move,13046936,0
419,92,512,Move,13047043,0
417,92,512,Move,13047059,0
414,93,512,Move,13047067,0
411,94,512,Move,13047075,0
408,94,512,Move,13047083,0
401,95,512,Move,13047091,0
394,97,512,Move,13047099,0
387,98,512,Move,13047107,0
381,99,512,Move,13047115,0
374,99,512,Move,13047123,0
368,99,512,Move,13047131,0
364,100,512,Move,13047139,0
358,101,512,Move,13047147,0
355,102,512,Move,13047155,0
351,103,512,Move,13047163,0
348,104,512,Move,13047171,0
346,105,512,Move,13047179,0
342,107,512,Move,13047187,0
341,108,512,Move,13047195,0
339,110,512,Move,13047203,0
336,110,512,Move,13047211,0
336,113,512,Move,13047219,0
334,114,512,Move,13047227,0
334,116,512,Move,13047235,0
333,118,512,Move,13047243,0
333,122,512,Move,13047251,0
333,128,512,Move,13047259,0
333,133,512,Move,13047268,0
333,139,512,Move,13047275,0
333,147,512,Move,13047283,0
334,155,512,Move,13047291,0
335,163,512,Move,13047299,0
338,175,512,Move,13047307,0
340,186,512,Move,13047315,0
342,197,512,Move,13047323,0
342,208,512,Move,13047331,0
347,222,160,Move,13047339,3
357,240,160,Move,13047347,3
363,255,160,Move,13047356,3
370,268,160,Move,13047363,3
379,286,512,Move,13047371,3
386,301,512,Move,13047379,3
398,320,512,Move,13047387,3
407,340,512,Move,13047395,3
419,361,512,Move,13047403,3
426,381,512,Move,13047411,3
436,402,512,Move,13047419,3
449,425,512,Move,13047427,3
461,446,512,Move,13047435,3
476,473,512,Move,13047443,3
488,497,512,Move,13047451,3
504,525,512,Move,13047459,3
519,557,512,Move,13047467,3
535,586,512,Move,13047475,3
551,617,512,Move,13047483,3
562,646,512,Move,13047491,3
578,677,512,Move,13047499,3
592,708,512,Move,13047507,3
605,737,512,Move,13047515,3
619,768,512,Move,13047523,3
635,799,512,Move,13047531,3
648,828,512,Move,13047539,3
664,859,512,Move,13047547,3
679,886,512,Move,13047555,3
700,918,512,Move,13047563,0
716,947,512,Move,13047571,0
735,975,512,Move,13047579,0
751,1002,512,Move,13047587,0
763,1020,512,Move,13047595,0
779,1023,512,Move,13047603,0
790,1023,512,Move,13047611,0
800,1023,512,Move,13047619,0
811,1023,512,Move,13047627,0
820,1023,512,Move,13047635,0
829,1023,512,Move,13047643,0
836,1023,512,Move,13047651,0
844,1023,512,Move,13047659,0
848,1023,512,Move,13047667,0
853,1023,512,Move,13047675,0
856,1023,512,Move,13047683,0
860,1023,512,Move,13047691,0
861,1023,512,Move,13047699,0
862,1023,512,Move,13047763,0
864,1021,512,Move,13047771,0
864,1021,512,Move,13047784,0
866,1020,512,Move,13047787,0
869,1018,512,Move,13047795,0
870,1016,512,Move,13047803,0
872,1015,512,Move,13047811,0
875,1015,512,Move,13047819,0
876,1012,512,Move,13047827,0
878,1012,512,Move,13047835,0
880,1010,512,Move,13047843,0
881,1010,512,Move,13047851,0
882,1008,512,Move,13047859,0
883,1008,512,Move,13047867,0
884,1008,512,Move,13048835,0
886,1007,512,Move,13048843,0
892,1007,512,Move,13048851,0
900,1007,512,Move,13048859,0
908,1007,512,Move,13048867,0
918,1007,512,Move,13048875,0
930,1007,512,Move,13048883,0
938,1007,512,Move,13048891,0
950,1007,512,Move,13048899,0
961,1007,512,Move,13048907,0
971,1007,512,Move,13048915,0
981,1007,512,Move,13048923,0
981,1007,512,Move,13048924,0
989,1007,512,Move,13048931,0
996,1007,512,Move,13048939,0
1002,1007,512,Move,13048947,0
1008,1007,512,Move,13048955,0
1013,1007,512,Move,13048963,0
1016,1007,512,Move,13048971,0
1018,1007,512,Move,13048979,0
1020,1007,512,Move,13048987,0
1022,1007,512,Move,13048995,0
1024,1007,512,Move,13049003,0
1026,1007,512,Move,13049019,0
1028,1007,512,Move,13049030,0
1030,1007,512,Move,13049035,0
1031,1007,512,Move,13049043,0
1033,1007,512,Move,13049051,0
1034,1007,512,Move,13049059,0
1036,1007,512,Move,13049067,0
1037,1007,512,Move,13049075,0
1038,1007,512,Move,13049083,0
1039,1007,512,Move,13049091,0
1038,1007,512,Move,13049355,0
1036,1007,512,Move,13049363,0
1032,1007,512,Move,13049371,0
1026,1007,512,Move,13049379,0
1017,1007,512,Move,13049387,0
1007,1007,512,Move,13049395,0
993,1007,512,Move,13049403,0
979,1005,512,Move,13049411,0
961,1005,512,Move,13049419,0
961,1005,512,Move,13049421,0
939,1005,512,Move,13049427,0
922,1005,512,Move,13049435,0
906,1005,512,Move,13049443,0
891,1005,512,Move,13049451,0
875,1005,512,Move,13049459,0
862,1003,512,Move,13049467,0
848,1003,512,Move,13049475,0
833,1000,512,Move,13049483,0
821,999,512,Move,13049491,0
808,998,512,Move,13049499,0
797,997,512,Move,13049507,0
789,996,512,Move,13049515,0
780,996,512,Move,13049523,0
774,996,512,Move,13049531,0
768,996,512,Move,13049539,0
761,996,512,Move,13049547,0
756,996,512,Move,13049555,0
751,996,512,Move,13049563,0
748,996,512,Move,13049571,0
743,996,512,Move,13049579,0
739,996,512,Move,13049587,0
739,996,512,Move,13049590,0
736,996,512,Move,13049595,0
734,996,512,Move,13049603,0
732,996,512,Move,13049611,0
730,996,512,Move,13049619,0
729,996,512,Move,13049627,0
728,996,512,Move,13049635,0
727,996,512,Move,13049643,0
727,996,512,Move,13049644,0
726,996,512,Move,13049659,0
724,996,512,Move,13049667,0
722,996,512,Move,13049675,0
719,996,512,Move,13049683,0
717,996,512,Move,13049691,0
713,996,512,Move,13049699,0
709,996,512,Move,13049707,0
706,996,512,Move,13049715,0
702,996,512,Move,13049723,0
699,996,512,Move,13049731,0
695,996,512,Move,13049739,0
695,996,512,Move,13049745,0
692,996,512,Move,13049747,0
690,996,512,Move,13049755,0
687,996,512,Move,13049763,0
684,996,512,Move,13049771,0
682,996,512,Move,13049779,0
678,996,512,Move,13049787,0
673,996,512,Move,13049795,0
669,996,512,Move,13049803,0
666,996,512,Move,13049811,0
662,996,512,Move,13049819,0
658,996,512,Move,13049827,0
654,996,512,Move,13049835,0
650,996,512,Move,13049843,0
646,996,512,Move,13049851,0
642,996,512,Move,13049859,0
638,996,512,Move,13049867,0
633,996,512,Move,13049875,0
628,996,512,Move,13049883,0
623,996,512,Move,13049891,0
617,996,512,Move,13049899,0
612,996,512,Move,13049907,0
608,996,512,Move,13049915,0
605,996,512,Move,13049923,0
603,996,512,Move,13049931,0
604,996,512,Move,13050115,0
606,996,512,Move,13050131,0
609,996,512,Move,13050139,0
613,996,512,Move,13050147,0
620,996,512,Move,13050155,0
627,996,512,Move,13050163,0
635,996,512,Move,13050171,0
644,996,512,Move,13050179,0
654,997,512,Move,13050187,0
663,997,512,Move,13050195,0
674,997,512,Move,13050203,0
684,997,512,Move,13050211,0
694,997,512,Move,13050219,0
704,997,512,Move,13050227,0
716,998,512,Move,13050235,0
727,998,512,Move,13050243,0
742,999,512,Move,13050251,0
742,999,512,Move,13050252,0
755,1000,512,Move,13050259,0
769,1001,512,Move,13050267,0
784,1001,512,Move,13050275,0
796,1001,512,Move,13050283,0
808,1001,512,Move,13050291,0
821,1001,512,Move,13050299,0
833,1001,512,Move,13050307,0
846,1001,512,Move,13050315,0
857,1001,512,Move,13050323,0
869,1001,512,Move,13050331,0
878,1001,512,Move,13050339,0
889,1001,512,Move,13050347,0
899,1001,512,Move,13050355,0
913,1001,512,Move,13050363,0
926,1001,512,Move,13050371,0
936,1001,512,Move,13050379,0
948,1001,512,Move,13050387,0
959,1001,512,Move,13050395,0
968,1001,512,Move,13050403,0
976,1001,512,Move,13050411,0
983,1001,512,Move,13050421,0
983,1001,512,Move,13050422,0
990,1001,512,Move,13050427,0
994,1001,512,Move,13050435,0
998,1001,512,Move,13050443,0
999,1001,512,Move,13050451,0
999,1001,512,Move,13050538,0
1000,1001,512,Move,13050555,0
1001,1001,512,Move,13050571,0
1002,1001,512,Move,13050579,0
1004,1001,512,Move,13050587,0
1005,1001,512,Move,13050595,0
1005,1000,512,Move,13050603,0
1007,1000,512,Move,13050611,0
1008,1000,512,Move,13050675,0
1010,1000,512,Move,13050691,0
1011,1000,512,Move,13050699,0
1012,1000,512,Move,13050707,0
1012,1000,513,Pressed,13050708,0
1012,1000,512,Move,13050710,0
1012,1000,514,Released,13050795,0
1012,1000,512,Move,13050823,0
1012,1000,512,Move,13050827,0
1012,998,512,Move,13050883,0
1012,996,512,Move,13050891,0
1012,994,512,Move,13050899,0
1012,991,512,Move,13050907,0
1012,986,512,Move,13050915,0
1011,980,512,Move,13050923,0
1011,975,512,Move,13050931,0
1010,968,512,Move,13050939,0
1007,960,512,Move,13050947,0
1004,949,512,Move,13050955,0
1001,939,512,Move,13050963,0
997,928,512,Move,13050971,0
991,914,512,Move,13050979,0
986,902,160,Move,13050987,3
977,885,512,Move,13050995,3
969,865,512,Move,13051003,3
961,842,512,Move,13051011,3
953,818,512,Move,13051019,3
944,793,512,Move,13051027,3
932,759,512,Move,13051035,3
921,727,512,Move,13051043,3
912,699,512,Move,13051051,3
901,666,512,Move,13051059,3
893,636,160,Move,13051067,3
888,602,512,Move,13051075,3
886,572,512,Move,13051083,3
881,537,512,Move,13051091,3
879,502,512,Move,13051099,3
879,472,512,Move,13051107,3
877,441,512,Move,13051115,3
877,411,512,Move,13051123,3
877,387,512,Move,13051131,3
877,357,512,Move,13051139,3
877,332,512,Move,13051147,3
878,307,512,Move,13051155,3
882,283,512,Move,13051163,3
885,263,512,Move,13051171,3
889,247,512,Move,13051179,3
894,233,160,Move,13051187,3
901,217,160,Move,13051195,3
906,206,160,Move,13051203,3
911,197,512,Move,13051211,0
916,190,512,Move,13051219,0
918,187,512,Move,13051227,0
920,183,512,Move,13051235,0
921,182,512,Move,13051243,0
922,181,512,Move,13051251,0
923,181,512,Move,13051307,0
925,182,512,Move,13051315,0
929,183,512,Move,13051323,0
937,183,512,Move,13051331,0
944,183,512,Move,13051339,0
953,183,512,Move,13051347,0
961,183,512,Move,13051355,0
972,183,512,Move,13051363,0
980,181,512,Move,13051371,0
989,181,512,Move,13051379,0
1000,178,512,Move,13051387,0
1012,178,512,Move,13051395,0
1024,178,512,Move,13051403,0
1035,178,512,Move,13051411,0
1047,176,512,Move,13051419,0
1059,177,512,Move,13051427,0
1068,177,512,Move,13051435,0
1079,178,512,Move,13051443,0
1084,178,512,Move,13051451,0
1091,178,512,Move,13051459,0
1094,178,512,Move,13051467,0
1097,179,512,Move,13051475,0
1100,180,512,Move,13051483,0
1102,180,512,Move,13051491,0
1105,182,512,Move,13051499,0
1106,184,512,Move,13051507,0
1107,185,512,Move,13051515,0
1108,186,512,Move,13051531,0
1108,187,512,Move,13051539,0
1108,188,512,Move,13051555,0
1108,190,512,Move,13051563,0
1109,191,512,Move,13051571,0
1110,193,512,Move,13051579,0
1110,195,512,Move,13051587,0
1112,196,512,Move,13051595,0
1112,197,512,Move,13051603,0
1113,198,512,Move,13051667,0
1114,200,512,Move,13051683,0
1114,202,512,Move,13051699,0
1115,203,512,Move,13051707,0
1115,204,160,Move,13051715,3
1116,205,160,Move,13051723,3
1117,205,160,Move,13051731,3
1118,207,160,Move,13051739,3
1120,208,160,Move,13051747,3
1122,209,160,Move,13051755,3
1123,210,160,Move,13051763,3
1125,212,160,Move,13051771,3
1127,213,160,Move,13051779,3
1128,213,160,Move,13051795,3
1130,214,160,Move,13051803,3
1131,214,160,Move,13051827,3
1132,214,160,Move,13051835,3
1133,214,160,Move,13051843,3
1134,214,160,Move,13051851,3
1135,214,160,Move,13051859,3
1136,214,160,Move,13051867,3
1137,214,160,Move,13051875,3
1139,214,160,Move,13051883,3
1140,214,160,Move,13051891,3
1141,214,160,Move,13051899,3
1142,214,160,Move,13051907,3
1144,214,160,Move,13051915,3
1145,214,160,Move,13051923,3
1146,214,160,Move,13051939,3
1147,214,160,Move,13051947,3
1148,214,160,Move,13051955,3
1150,214,160,Move,13051971,3
1151,214,160,Move,13051979,3
1152,214,160,Move,13051987,3
1153,214,160,Move,13051995,3
1154,214,160,Move,13052003,3
1155,214,160,Move,13052011,3
1156,214,160,Move,13052027,3
1158,214,160,Move,13052035,3
1159,214,160,Move,13052043,3
1160,215,160,Move,13052051,3
1161,215,160,Move,13052059,3
1162,215,160,Move,13052067,3
1163,215,160,Move,13052083,3
1164,215,160,Move,13052099,3
1165,215,160,Move,13052131,3
1166,215,160,Move,13052139,3
1166,215,161,Pressed,13052235,3
1166,215,514,Released,13052323,3
1166,215,512,Move,13052325,0
1165,215,512,Move,13052347,0
1164,216,512,Move,13052355,0
1162,216,512,Move,13052371,0
1161,218,512,Move,13052379,0
1159,219,512,Move,13052387,0
1157,221,160,Move,13052395,3
1153,225,160,Move,13052403,3
1148,230,160,Move,13052411,3
1142,235,160,Move,13052419,3
1136,241,160,Move,13052427,3
1128,250,160,Move,13052435,3
1120,259,160,Move,13052443,3
1110,271,512,Move,13052451,3
1101,281,512,Move,13052459,3
1091,291,512,Move,13052467,3
1078,306,512,Move,13052475,3
1060,323,512,Move,13052483,3
1043,335,512,Move,13052491,3
1019,361,512,Move,13052499,3
987,391,512,Move,13052507,3
