X,Y,EventCode,EventName,Timestamp,ProcessID
310,734,512,Move,5802052,3
310,734,512,Move,5802052,3
309,734,512,Move,5802060,3
309,734,512,Move,5802060,3
307,734,512,Move,5802068,3
307,734,512,Move,5802068,3
305,734,512,Move,5802076,3
305,734,512,Move,5802076,3
304,736,512,Move,5802084,3
304,736,512,Move,5802084,3
302,737,512,Move,5802092,3
302,737,512,Move,5802092,3
302,738,512,Move,5802100,3
302,738,512,Move,5802100,3
301,739,512,Move,5802108,3
301,739,512,Move,5802108,3
301,738,512,Move,5802220,3
301,738,512,Move,5802220,3
301,737,512,Move,5802228,3
301,737,512,Move,5802228,3
302,735,512,Move,5802236,3
302,735,512,Move,5802236,3
303,734,512,Move,5802244,3
303,734,512,Move,5802244,3
305,732,512,Move,5802252,3
305,732,512,Move,5802252,3
308,729,512,Move,5802260,3
308,729,512,Move,5802260,3
310,727,512,Move,5802268,3
310,727,512,Move,5802268,3
313,725,512,Move,5802276,3
313,725,512,Move,5802276,3
314,724,512,Move,5802284,3
314,724,512,Move,5802284,3
314,723,512,Move,5802292,3
314,723,512,Move,5802292,3
314,723,516,Pressed,5802604,3
314,723,516,Pressed,5802604,3
314,723,517,Released,5802692,3
314,723,517,Released,5802692,3
314,723,512,Move,5802693,3
314,723,512,Move,5802697,3
314,723,512,Move,5802816,3
314,723,512,Move,5802816,3
315,723,512,Move,5802892,3
315,723,512,Move,5802892,3
317,723,512,Move,5802900,3
317,723,512,Move,5802900,3
320,723,512,Move,5802908,3
320,723,512,Move,5802908,3
324,723,512,Move,5802916,3
324,723,512,Move,5802916,3
327,723,512,Move,5802924,3
327,723,512,Move,5802924,3
333,723,512,Move,5802932,3
333,723,512,Move,5802932,3
336,723,512,Move,5802940,3
336,723,512,Move,5802940,3
340,724,512,Move,5802948,3
340,724,512,Move,5802948,3
344,725,512,Move,5802956,3
344,725,512,Move,5802956,3
350,726,512,Move,5802964,3
350,726,512,Move,5802964,3
353,729,512,Move,5802972,3
353,729,512,Move,5802972,3
358,729,512,Move,5802980,3
358,729,512,Move,5802980,3
360,731,512,Move,5802988,3
360,731,512,Move,5802988,3
363,731,512,Move,5802996,3
363,731,512,Move,5802996,3
365,731,512,Move,5803004,3
365,731,512,Move,5803004,3
367,732,512,Move,5803012,3
367,732,512,Move,5803012,3
368,732,512,Move,5803020,3
368,732,512,Move,5803020,3
369,732,512,Move,5803028,3
369,732,512,Move,5803028,3
370,733,512,Move,5803036,3
370,733,512,Move,5803036,3
371,733,512,Move,5803044,3
371,733,512,Move,5803044,3
372,734,512,Move,5803052,3
372,734,512,Move,5803052,3
373,735,512,Move,5803060,3
373,735,512,Move,5803060,3
373,736,512,Move,5803076,3
373,736,512,Move,5803076,3
373,736,512,Move,5803151,3
373,736,513,Pressed,5803188,3
373,736,513,Pressed,5803188,3
373,736,514,Released,5803276,3
373,736,514,Released,5803276,3
373,736,512,Move,5803283,3
374,734,512,Move,5803340,3
374,734,512,Move,5803340,3
375,732,512,Move,5803348,3
375,732,512,Move,5803348,3
375,731,512,Move,5803356,3
375,731,512,Move,5803356,3
376,729,512,Move,5803364,3
376,729,512,Move,5803364,3
378,728,512,Move,5803372,3
378,728,512,Move,5803372,3
378,725,512,Move,5803380,3
378,725,512,Move,5803380,3
381,723,512,Move,5803388,3
381,723,512,Move,5803388,3
384,718,512,Move,5803396,3
384,718,512,Move,5803396,3
389,713,512,Move,5803404,3
397,705,512,Move,5803412,3
397,705,512,Move,5803412,3
404,699,512,Move,5803420,3
404,699,512,Move,5803420,3
404,699,512,Move,5803424,3
413,690,512,Move,5803428,3
413,690,512,Move,5803428,3
421,681,512,Move,5803436,3
421,681,512,Move,5803436,3
431,671,512,Move,5803444,3
431,671,512,Move,5803444,3
442,656,512,Move,5803452,3
453,639,512,Move,5803460,3
453,639,512,Move,5803460,3
472,615,512,Move,5803468,3
472,615,512,Move,5803468,3
488,590,512,Move,5803476,3
507,563,512,Move,5803484,3
507,563,512,Move,5803484,3
528,533,512,Move,5803492,3
528,533,512,Move,5803492,3
548,508,512,Move,5803500,3
548,508,512,Move,5803500,3
565,481,512,Move,5803508,3
565,481,512,Move,5803508,3
584,453,512,Move,5803516,3
584,453,512,Move,5803516,3
601,424,512,Move,5803524,3
601,424,512,Move,5803524,3
618,397,512,Move,5803532,3
618,397,512,Move,5803532,3
632,373,512,Move,5803540,3
632,373,512,Move,5803540,3
645,349,512,Move,5803548,3
645,349,512,Move,5803548,3
656,331,512,Move,5803556,3
656,331,512,Move,5803556,3
663,313,512,Move,5803564,3
663,313,512,Move,5803564,3
670,300,512,Move,5803572,3
670,300,512,Move,5803572,3
675,284,512,Move,5803580,3
675,284,512,Move,5803580,3
677,272,512,Move,5803588,3
677,272,512,Move,5803588,3
680,255,512,Move,5803596,3
680,255,512,Move,5803596,3
681,240,512,Move,5803604,3
681,240,512,Move,5803604,3
682,224,512,Move,5803612,3
682,224,512,Move,5803612,3
682,207,512,Move,5803620,3
682,207,512,Move,5803620,3
682,188,512,Move,5803628,3
682,188,512,Move,5803628,3
680,168,512,Move,5803636,3
680,168,512,Move,5803636,3
678,153,512,Move,5803644,3
678,153,512,Move,5803644,3
675,137,512,Move,5803652,3
675,137,512,Move,5803652,3
673,126,512,Move,5803660,3
673,126,512,Move,5803660,3
666,112,512,Move,5803670,3
659,99,512,Move,5803678,3
651,89,512,Move,5803684,3
651,89,512,Move,5803684,3
645,82,512,Move,5803692,3
645,82,512,Move,5803692,3
639,75,512,Move,5803700,3
639,75,512,Move,5803700,3
632,70,512,Move,5803709,3
628,66,512,Move,5803716,3
628,66,512,Move,5803716,3
622,63,512,Move,5803724,3
622,63,512,Move,5803724,3
617,62,512,Move,5803732,3
617,62,512,Move,5803732,3
614,61,512,Move,5803740,3
614,61,512,Move,5803740,3
611,61,512,Move,5803748,3
611,61,512,Move,5803748,3
607,58,512,Move,5803756,3
607,58,512,Move,5803756,3
605,57,512,Move,5803764,3
605,57,512,Move,5803764,3
600,55,512,Move,5803772,3
600,55,512,Move,5803772,3
597,55,512,Move,5803780,3
597,55,512,Move,5803780,3
593,52,512,Move,5803788,3
593,52,512,Move,5803788,3
585,47,512,Move,5803796,3
585,47,512,Move,5803796,3
578,45,512,Move,5803804,3
578,45,512,Move,5803804,3
567,39,512,Move,5803812,3
567,39,512,Move,5803812,3
556,37,512,Move,5803820,3
556,37,512,Move,5803820,3
549,32,512,Move,5803828,3
549,32,512,Move,5803828,3
539,26,512,Move,5803836,3
539,26,512,Move,5803836,3
528,23,512,Move,5803844,3
528,23,512,Move,5803844,3
520,19,512,Move,5803852,3
520,19,512,Move,5803852,3
513,16,512,Move,5803860,3
513,16,512,Move,5803860,3
505,13,512,Move,5803868,3
505,13,512,Move,5803868,3
498,10,512,Move,5803876,3
498,10,512,Move,5803876,3
495,7,512,Move,5803884,3
495,7,512,Move,5803884,3
490,5,512,Move,5803892,3
490,5,512,Move,5803892,3
487,2,512,Move,5803900,3
487,2,512,Move,5803900,3
482,0,512,Move,5803908,3
482,0,512,Move,5803908,3
479,0,512,Move,5803917,3
476,0,512,Move,5803924,3
476,0,512,Move,5803924,3
474,0,512,Move,5803932,3
474,0,512,Move,5803932,3
472,0,512,Move,5803940,3
472,0,512,Move,5803940,3
470,0,512,Move,5803948,3
470,0,512,Move,5803948,3
468,0,512,Move,5803964,3
468,0,512,Move,5803964,3
467,0,512,Move,5803980,3
467,0,512,Move,5803980,3
466,0,512,Move,5803988,3
466,0,512,Move,5803988,3
466,0,513,Pressed,5804092,3
466,0,513,Pressed,5804092,3
466,0,512,Move,5804117,3
466,0,514,Released,5804180,3
466,0,514,Released,5804180,3
466,0,512,Move,5804181,3
465,1,512,Move,5804260,3
465,1,512,Move,5804260,3
465,2,512,Move,5804276,3
465,2,512,Move,5804276,3
464,3,512,Move,5804292,3
464,3,512,Move,5804292,3
463,3,512,Move,5804300,3
463,3,512,Move,5804300,3
462,3,512,Move,5804308,3
462,3,512,Move,5804308,3
460,3,512,Move,5804324,3
460,3,512,Move,5804324,3
458,3,512,Move,5804332,3
458,3,512,Move,5804332,3
455,3,512,Move,5804340,3
455,3,512,Move,5804340,3
451,3,512,Move,5804348,3
451,3,512,Move,5804348,3
447,4,512,Move,5804356,3
447,4,512,Move,5804356,3
440,4,512,Move,5804364,3
440,4,512,Move,5804364,3
434,5,512,Move,5804372,3
434,5,512,Move,5804372,3
429,5,512,Move,5804380,3
429,5,512,Move,5804380,3
422,5,512,Move,5804388,3
422,5,512,Move,5804388,3
415,5,512,Move,5804396,3
415,5,512,Move,5804396,3
409,5,512,Move,5804404,3
409,5,512,Move,5804404,3
403,5,512,Move,5804412,3
403,5,512,Move,5804412,3
396,5,160,Move,5804420,3
391,5,512,Move,5804428,3
391,5,512,Move,5804428,3
384,5,512,Move,5804436,3
384,5,512,Move,5804436,3
380,5,512,Move,5804444,3
380,5,512,Move,5804444,3
376,5,512,Move,5804452,3
376,5,512,Move,5804452,3
371,5,512,Move,5804460,3
371,5,512,Move,5804460,3
366,5,512,Move,5804468,3
366,5,512,Move,5804468,3
362,5,512,Move,5804476,3
362,5,512,Move,5804476,3
360,5,512,Move,5804484,3
360,5,512,Move,5804484,3
358,5,512,Move,5804492,3
358,5,512,Move,5804492,3
356,5,512,Move,5804500,3
356,5,512,Move,5804500,3
355,5,512,Move,5804508,3
355,5,512,Move,5804508,3
354,5,512,Move,5804516,3
354,5,512,Move,5804516,3
353,5,512,Move,5804524,3
353,5,512,Move,5804524,3
352,5,512,Move,5804532,3
352,5,512,Move,5804532,3
351,5,512,Move,5804556,3
351,5,512,Move,5804556,3
350,5,512,Move,5804580,3
350,5,512,Move,5804580,3
349,5,512,Move,5804588,3
349,5,512,Move,5804588,3
348,5,512,Move,5804596,3
348,5,512,Move,5804596,3
346,7,512,Move,5804604,3
346,7,512,Move,5804604,3
343,9,512,Move,5804612,3
343,9,512,Move,5804612,3
340,12,512,Move,5804620,3
340,12,512,Move,5804620,3
337,15,512,Move,5804628,3
337,15,512,Move,5804628,3
335,21,512,Move,5804636,3
335,21,512,Move,5804636,3
333,28,512,Move,5804644,3
333,28,512,Move,5804644,3
331,37,512,Move,5804653,3
330,47,512,Move,5804660,3
330,47,512,Move,5804660,3
330,60,512,Move,5804668,3
330,60,512,Move,5804668,3
330,72,512,Move,5804677,3
330,85,512,Move,5804684,3
330,85,512,Move,5804685,3
328,99,512,Move,5804692,3
328,99,512,Move,5804692,3
328,99,512,Move,5804695,3
329,119,512,Move,5804700,3
329,119,512,Move,5804700,3
332,140,512,Move,5804708,3
332,140,512,Move,5804708,3
333,160,512,Move,5804716,3
333,160,512,Move,5804716,3
334,185,512,Move,5804724,3
334,185,512,Move,5804724,3
337,203,512,Move,5804732,3
337,203,512,Move,5804732,3
338,220,512,Move,5804740,3
338,220,512,Move,5804740,3
339,237,512,Move,5804748,3
339,237,512,Move,5804748,3
340,249,512,Move,5804758,3
342,261,512,Move,5804764,3
342,261,512,Move,5804764,3
342,269,512,Move,5804772,3
342,269,512,Move,5804772,3
342,277,512,Move,5804780,3
342,277,512,Move,5804780,3
342,283,512,Move,5804788,3
342,283,512,Move,5804788,3
342,287,512,Move,5804796,3
342,287,512,Move,5804796,3
342,289,512,Move,5804804,3
342,289,512,Move,5804804,3
342,290,512,Move,5804812,3
342,290,512,Move,5804812,3
342,292,512,Move,5804820,3
342,292,512,Move,5804820,3
342,293,512,Move,5804956,3
342,293,512,Move,5804956,3
342,293,513,Pressed,5805156,3
342,293,513,Pressed,5805156,3
342,293,514,Released,5805220,3
342,293,514,Released,5805220,3
342,293,512,Move,5805221,3
343,292,512,Move,5805836,3
343,292,512,Move,5805836,3
344,291,512,Move,5805844,3
344,291,512,Move,5805844,3
347,288,512,Move,5805852,3
347,288,512,Move,5805852,3
350,286,512,Move,5805860,3
350,286,512,Move,5805860,3
352,284,512,Move,5805868,3
352,284,512,Move,5805868,3
355,282,512,Move,5805876,3
355,282,512,Move,5805876,3
356,277,512,Move,5805884,3
356,277,512,Move,5805884,3
358,270,512,Move,5805892,3
358,270,512,Move,5805892,3
360,263,512,Move,5805900,3
360,263,512,Move,5805900,3
362,255,512,Move,5805908,3
362,255,512,Move,5805908,3
366,245,512,Move,5805916,3
366,245,512,Move,5805916,3
370,235,512,Move,5805924,3
370,235,512,Move,5805924,3
372,222,512,Move,5805932,3
372,222,512,Move,5805932,3
374,210,512,Move,5805940,3
374,210,512,Move,5805940,3
375,199,512,Move,5805948,3
375,199,512,Move,5805948,3
377,188,512,Move,5805956,3
377,188,512,Move,5805956,3
378,178,512,Move,5805964,3
378,178,512,Move,5805964,3
379,167,512,Move,5805972,3
379,167,512,Move,5805972,3
380,159,512,Move,5805985,3
380,159,512,Move,5805985,3
380,149,512,Move,5805988,3
380,149,512,Move,5805988,3
380,141,512,Move,5805996,3
380,141,512,Move,5805996,3
380,133,512,Move,5806004,3
380,133,512,Move,5806004,3
380,126,512,Move,5806012,3
380,126,512,Move,5806012,3
382,118,512,Move,5806020,3
382,118,512,Move,5806020,3
382,111,512,Move,5806028,3
382,111,512,Move,5806028,3
382,103,512,Move,5806036,3
382,103,512,Move,5806036,3
381,96,512,Move,5806044,3
381,96,512,Move,5806044,3
381,91,512,Move,5806056,3
380,85,512,Move,5806060,3
380,85,512,Move,5806060,3
380,80,512,Move,5806068,3
380,80,512,Move,5806068,3
380,80,512,Move,5806073,3
380,80,512,Move,5806075,3
378,74,512,Move,5806076,3
378,74,512,Move,5806076,3
376,70,512,Move,5806084,3
376,70,512,Move,5806084,3
375,64,512,Move,5806092,3
375,64,512,Move,5806092,3
375,64,512,Move,5806095,3
375,64,512,Move,5806096,3
373,57,512,Move,5806100,3
373,57,512,Move,5806100,3
371,51,512,Move,5806108,3
371,51,512,Move,5806109,3
371,51,512,Move,5806113,3
371,51,512,Move,5806115,3
368,45,512,Move,5806116,3
368,45,512,Move,5806116,3
366,37,512,Move,5806124,3
366,37,512,Move,5806124,3
366,37,512,Move,5806131,3
361,29,512,Move,5806132,3
361,29,512,Move,5806132,3
361,29,512,Move,5806136,3
356,21,512,Move,5806140,3
356,21,512,Move,5806140,3
356,21,512,Move,5806148,3
353,15,512,Move,5806149,3
349,9,512,Move,5806157,3
342,0,512,Move,5806174,3
342,0,512,Move,5806179,3
339,0,512,Move,5806180,3
339,0,512,Move,5806184,3
335,0,512,Move,5806197,3
335,0,512,Move,5806201,3
333,0,512,Move,5806204,3
333,0,512,Move,5806204,3
331,0,512,Move,5806212,3
331,0,512,Move,5806212,3
331,0,512,Move,5806218,3
328,0,512,Move,5806220,3
326,0,512,Move,5806228,3
326,0,512,Move,5806228,3
325,0,512,Move,5806242,3
324,0,512,Move,5806245,3
324,0,512,Move,5806260,3
324,0,512,Move,5806278,3
324,0,512,Move,5806296,3
324,0,512,Move,5806314,3
324,0,512,Move,5806331,3
324,0,512,Move,5806351,3
324,0,512,Move,5806369,3
324,0,512,Move,5806387,3
322,2,512,Move,5806388,3
319,7,512,Move,5806403,3
315,13,512,Move,5806405,3
315,13,512,Move,5806408,3
314,16,512,Move,5806412,3
314,16,512,Move,5806412,3
308,24,512,Move,5806420,3
308,24,512,Move,5806421,3
308,24,512,Move,5806426,3
304,31,512,Move,5806428,3
301,38,512,Move,5806436,3
301,38,512,Move,5806436,3
301,38,512,Move,5806444,3
297,47,512,Move,5806444,3
293,54,512,Move,5806452,3
293,54,512,Move,5806452,3
289,62,512,Move,5806460,3
289,62,512,Move,5806460,3
289,62,512,Move,5806462,3
286,74,512,Move,5806468,3
286,74,512,Move,5806468,3
283,82,512,Move,5806476,3
283,82,512,Move,5806476,3
283,82,512,Move,5806479,3
279,94,512,Move,5806484,3
279,94,512,Move,5806485,3
275,106,512,Move,5806492,3
275,106,512,Move,5806492,3
275,106,512,Move,5806497,3
266,137,512,Move,5806511,3
259,154,512,Move,5806516,3
253,175,512,Move,5806524,3
253,175,512,Move,5806524,3
246,188,512,Move,5806532,3
246,188,512,Move,5806532,3
246,188,512,Move,5806535,3
240,200,512,Move,5806540,3
240,200,512,Move,5806540,3
235,211,512,Move,5806548,3
235,211,512,Move,5806548,3
235,211,512,Move,5806553,3
230,219,512,Move,5806557,3
226,226,512,Move,5806564,3
226,226,512,Move,5806564,3
226,226,512,Move,5806571,3
224,230,512,Move,5806573,3
223,231,512,Move,5806580,3
223,231,512,Move,5806580,3
223,232,512,Move,5806588,3
223,232,512,Move,5806588,3
223,232,512,Move,5806589,3
223,232,512,Move,5806606,3
223,232,512,Move,5806624,3
223,230,512,Move,5806636,3
223,230,512,Move,5806636,3
223,230,512,Move,5806642,3
223,225,512,Move,5806644,3
223,225,512,Move,5806644,3
224,221,512,Move,5806652,3
224,221,512,Move,5806652,3
226,215,512,Move,5806660,3
229,207,512,Move,5806668,3
229,207,512,Move,5806668,3
231,199,512,Move,5806676,3
231,199,512,Move,5806676,3
236,186,512,Move,5806684,3
236,186,512,Move,5806684,3
240,174,512,Move,5806692,3
240,174,512,Move,5806692,3
244,162,512,Move,5806700,3
246,150,512,Move,5806708,3
246,150,512,Move,5806708,3
250,139,512,Move,5806716,3
250,139,512,Move,5806716,3
254,125,512,Move,5806725,3
257,114,512,Move,5806732,3
257,114,512,Move,5806732,3
259,103,512,Move,5806740,3
259,103,512,Move,5806740,3
260,91,512,Move,5806748,3
260,91,512,Move,5806748,3
262,81,512,Move,5806756,3
262,81,512,Move,5806756,3
263,69,512,Move,5806764,3
267,56,512,Move,5806772,3
267,56,512,Move,5806772,3
267,47,512,Move,5806780,3
267,47,512,Move,5806780,3
270,39,512,Move,5806788,3
270,39,512,Move,5806788,3
272,32,512,Move,5806796,3
272,32,512,Move,5806796,3
274,25,512,Move,5806805,3
277,19,512,Move,5806812,3
277,19,512,Move,5806812,3
279,15,512,Move,5806820,3
279,15,512,Move,5806820,3
281,12,512,Move,5806828,3
281,12,512,Move,5806828,3
282,10,512,Move,5806836,3
282,10,512,Move,5806836,3
284,7,512,Move,5806844,3
284,7,512,Move,5806844,3
285,5,512,Move,5806852,3
285,5,512,Move,5806852,3
286,3,512,Move,5806868,3
286,3,512,Move,5806868,3
286,2,512,Move,5806892,3
286,2,512,Move,5806892,3
286,1,512,Move,5806956,3
286,1,512,Move,5806956,3
286,0,512,Move,5806972,3
286,0,513,Pressed,5807092,3
286,0,513,Pressed,5807092,3
286,0,512,Move,5807106,3
286,0,514,Released,5807180,3
286,0,514,Released,5807180,3
286,0,512,Move,5807181,3
286,1,512,Move,5807260,3
286,1,512,Move,5807260,3
286,4,512,Move,5807268,3
286,4,512,Move,5807268,3
286,10,512,Move,5807276,3
286,10,512,Move,5807276,3
286,17,512,Move,5807284,3
286,17,512,Move,5807284,3
288,27,512,Move,5807292,3
288,27,512,Move,5807292,3
288,37,512,Move,5807300,3
288,37,512,Move,5807300,3
288,51,512,Move,5807308,3
288,51,512,Move,5807308,3
286,66,512,Move,5807316,3
286,66,512,Move,5807316,3
286,84,512,Move,5807324,3
286,84,512,Move,5807324,3
286,111,512,Move,5807332,3
286,111,512,Move,5807332,3
286,111,512,Move,5807335,3
286,136,512,Move,5807340,3
286,136,512,Move,5807340,3
286,163,512,Move,5807348,3
286,163,512,Move,5807348,3
286,193,512,Move,5807356,3
286,193,512,Move,5807356,3
286,231,512,Move,5807364,3
286,231,512,Move,5807364,3
286,274,512,Move,5807372,3
286,274,512,Move,5807372,3
286,323,512,Move,5807380,3
286,367,512,Move,5807388,3
286,367,512,Move,5807388,3
286,415,512,Move,5807396,3
286,415,512,Move,5807396,3
286,459,512,Move,5807404,3
286,459,512,Move,5807404,3
286,507,512,Move,5807412,3
286,507,512,Move,5807412,3
286,551,512,Move,5807420,3
286,551,512,Move,5807420,3
286,586,512,Move,5807428,3
286,586,512,Move,5807428,3
286,616,512,Move,5807437,3
286,641,512,Move,5807444,3
286,641,512,Move,5807444,3
286,668,512,Move,5807452,3
286,668,512,Move,5807452,3
286,690,512,Move,5807460,3
286,690,512,Move,5807460,3
286,703,512,Move,5807468,3
286,717,512,Move,5807476,3
286,717,512,Move,5807476,3
284,726,512,Move,5807484,3
284,726,512,Move,5807484,3
283,736,512,Move,5807492,3
283,736,512,Move,5807492,3
283,744,512,Move,5807500,3
283,744,512,Move,5807500,3
282,750,512,Move,5807508,3
282,750,512,Move,5807508,3
281,756,512,Move,5807516,3
281,756,512,Move,5807516,3
281,758,512,Move,5807524,3
281,758,512,Move,5807524,3
281,761,512,Move,5807532,3
281,761,512,Move,5807532,3
281,762,512,Move,5807580,3
281,762,512,Move,5807580,3
281,764,512,Move,5807588,3
281,764,512,Move,5807588,3
281,767,512,Move,5807596,3
281,767,512,Move,5807596,3
281,770,512,Move,5807604,3
281,770,512,Move,5807604,3
280,772,512,Move,5807612,3
280,772,512,Move,5807612,3
280,775,512,Move,5807620,3
280,776,512,Move,5807628,3
280,776,512,Move,5807628,3
280,779,512,Move,5807636,3
280,779,512,Move,5807636,3
280,781,512,Move,5807644,3
280,781,512,Move,5807644,3
280,782,512,Move,5807660,3
281,783,512,Move,5807708,3
281,783,512,Move,5807708,3
285,784,512,Move,5807716,3
285,784,512,Move,5807716,3
287,786,512,Move,5807724,3
287,786,512,Move,5807724,3
290,787,512,Move,5807732,3
290,787,512,Move,5807732,3
291,788,512,Move,5807740,3
291,788,512,Move,5807740,3
292,790,512,Move,5807748,3
292,790,512,Move,5807748,3
293,790,512,Move,5807756,3
293,790,512,Move,5807756,3
293,791,512,Move,5807764,3
293,791,512,Move,5807764,3
293,791,512,Move,5807834,3
293,791,513,Pressed,5808052,3
293,791,513,Pressed,5808052,3
293,791,512,Move,5808054,3
293,791,514,Released,5808132,3
293,791,514,Released,5808132,3
293,791,512,Move,5808133,3
293,791,512,Move,5808135,3
293,791,512,Move,5808153,3
293,790,512,Move,5808188,3
293,790,512,Move,5808188,3
293,789,512,Move,5808196,3
293,789,512,Move,5808196,3
293,787,512,Move,5808204,3
293,787,512,Move,5808204,3
294,786,512,Move,5808212,3
294,786,512,Move,5808212,3
295,784,512,Move,5808220,3
295,784,512,Move,5808220,3
296,782,512,Move,5808228,3
296,782,512,Move,5808228,3
298,778,512,Move,5808236,3
298,778,512,Move,5808236,3
300,775,512,Move,5808245,3
302,769,512,Move,5808252,3
302,769,512,Move,5808252,3
305,761,512,Move,5808260,3
305,761,512,Move,5808260,3
309,749,512,Move,5808268,3
309,749,512,Move,5808268,3
311,734,512,Move,5808276,3
311,734,512,Move,5808276,3
316,705,512,Move,5808284,3
316,705,512,Move,5808284,3
320,686,512,Move,5808292,3
320,686,512,Move,5808292,3
328,656,512,Move,5808300,3
328,656,512,Move,5808300,3
336,626,512,Move,5808308,3
336,626,512,Move,5808308,3
344,599,512,Move,5808316,3
344,599,512,Move,5808316,3
352,574,512,Move,5808327,3
360,550,512,Move,5808333,3
370,519,512,Move,5808340,3
380,489,512,Move,5808349,3
392,461,512,Move,5808364,3
402,431,512,Move,5808364,3
408,404,512,Move,5808372,3
408,404,512,Move,5808372,3
416,377,512,Move,5808384,3
421,348,512,Move,5808388,3
421,348,512,Move,5808388,3
424,322,512,Move,5808396,3
428,298,512,Move,5808404,3
428,298,512,Move,5808405,3
431,275,512,Move,5808414,3
434,257,512,Move,5808420,3
435,243,512,Move,5808428,3
435,243,512,Move,5808428,3
436,229,512,Move,5808436,3
436,229,512,Move,5808436,3
437,216,512,Move,5808444,3
437,216,512,Move,5808444,3
437,205,512,Move,5808452,3
437,205,512,Move,5808452,3
437,196,512,Move,5808460,3
437,196,512,Move,5808460,3
437,189,512,Move,5808468,3
437,189,512,Move,5808468,3
437,183,512,Move,5808476,3
437,176,512,Move,5808484,3
437,176,512,Move,5808484,3
437,171,512,Move,5808492,3
437,171,512,Move,5808492,3
436,166,512,Move,5808500,3
436,166,512,Move,5808500,3
435,163,512,Move,5808508,3
435,163,512,Move,5808508,3
434,160,512,Move,5808516,3
434,160,512,Move,5808516,3
433,158,512,Move,5808524,3
433,158,512,Move,5808524,3
432,156,512,Move,5808532,3
432,156,512,Move,5808532,3
430,155,512,Move,5808540,3
430,155,512,Move,5808540,3
430,154,512,Move,5808548,3
430,154,512,Move,5808548,3
430,154,512,Move,5808550,3
429,154,512,Move,5808556,3
429,154,512,Move,5808556,3
429,153,512,Move,5808564,3
429,153,512,Move,5808564,3
427,152,512,Move,5808580,3
427,152,512,Move,5808580,3
427,151,512,Move,5808588,3
427,151,512,Move,5808588,3
425,150,512,Move,5808596,3
425,150,512,Move,5808596,3
423,149,512,Move,5808604,3
423,149,512,Move,5808604,3
422,147,512,Move,5808612,3
422,147,512,Move,5808612,3
420,147,512,Move,5808620,3
420,147,512,Move,5808620,3
418,146,512,Move,5808628,3
418,146,512,Move,5808628,3
417,145,512,Move,5808636,3
417,145,512,Move,5808636,3
416,145,512,Move,5808645,3
415,145,512,Move,5808668,3
415,145,512,Move,5808668,3
413,146,512,Move,5808684,3
413,146,512,Move,5808684,3
411,148,512,Move,5808692,3
411,148,512,Move,5808692,3
408,151,512,Move,5808700,3
408,151,512,Move,5808700,3
405,155,512,Move,5808708,3
405,155,512,Move,5808708,3
402,161,512,Move,5808716,3
402,161,512,Move,5808716,3
398,172,512,Move,5808724,3
398,172,512,Move,5808724,3
395,182,512,Move,5808732,3
395,182,512,Move,5808732,3
392,194,512,Move,5808740,3
392,194,512,Move,5808740,3
389,206,512,Move,5808748,3
389,206,512,Move,5808748,3
386,219,512,Move,5808756,3
386,219,512,Move,5808756,3
383,232,512,Move,5808764,3
383,232,512,Move,5808764,3
381,242,512,Move,5808772,3
381,242,512,Move,5808772,3
378,250,512,Move,5808780,3
375,254,512,Move,5808788,3
375,254,512,Move,5808788,3
375,256,512,Move,5808796,3
375,256,512,Move,5808796,3
375,257,512,Move,5808804,3
375,257,512,Move,5808804,3
374,258,512,Move,5808812,3
373,260,512,Move,5808916,3
373,260,512,Move,5808916,3
373,262,512,Move,5808924,3
373,262,512,Move,5808924,3
372,266,512,Move,5808932,3
372,266,512,Move,5808932,3
371,269,512,Move,5808940,3
371,269,512,Move,5808940,3
370,272,512,Move,5808948,3
370,272,512,Move,5808948,3
369,274,512,Move,5808956,3
369,274,512,Move,5808956,3
369,277,512,Move,5808964,3
369,277,512,Move,5808964,3
368,280,512,Move,5808972,3
368,280,512,Move,5808972,3
368,283,512,Move,5808980,3
368,283,512,Move,5808980,3
368,284,512,Move,5808988,3
368,284,512,Move,5808988,3
367,288,512,Move,5808996,3
367,288,512,Move,5808996,3
367,290,512,Move,5809004,3
367,290,512,Move,5809004,3
366,291,512,Move,5809012,3
366,291,512,Move,5809012,3
366,292,512,Move,5809020,3
366,292,512,Move,5809020,3
366,293,512,Move,5809028,3
366,293,512,Move,5809028,3
366,293,513,Pressed,5809124,3
366,293,513,Pressed,5809124,3
366,293,514,Released,5809204,3
366,293,514,Released,5809204,3
366,293,512,Move,5809205,3
366,293,512,Move,5809277,3
366,293,512,Move,5809295,3
366,293,512,Move,5809312,3
366,293,512,Move,5809330,3
366,293,512,Move,5809347,3
366,293,512,Move,5809363,3
366,293,512,Move,5809381,3
366,293,512,Move,5809399,3
366,293,512,Move,5809419,3
366,293,512,Move,5809436,3
366,293,512,Move,5809452,3
366,293,512,Move,5809469,3
366,293,512,Move,5809486,3
366,293,512,Move,5809504,3
366,293,512,Move,5809521,3
366,293,512,Move,5809539,3
366,293,512,Move,5809555,3
366,293,512,Move,5809573,3
366,293,512,Move,5809591,3
366,293,512,Move,5809608,3
366,293,512,Move,5809626,3
366,293,512,Move,5809643,3
366,293,512,Move,5809660,3
366,293,512,Move,5809677,3
366,293,512,Move,5809694,3
366,293,512,Move,5809712,3
366,293,512,Move,5809730,3
366,293,512,Move,5809748,3
366,293,512,Move,5809767,3
