X,Y,EventCode,EventName,Timestamp,ProcessID
211,288,512,Move,4287287,3
205,284,512,Move,4287295,3
199,281,512,Move,4287303,3
193,276,512,Move,4287311,3
189,272,512,Move,4287319,3
184,267,512,Move,4287327,3
181,262,512,Move,4287335,3
178,259,512,Move,4287343,3
174,255,512,Move,4287351,3
171,252,512,Move,4287359,3
168,248,512,Move,4287367,3
165,245,512,Move,4287375,3
160,240,512,Move,4287383,3
155,236,512,Move,4287391,3
149,232,512,Move,4287399,3
145,228,512,Move,4287407,3
142,227,512,Move,4287415,3
138,223,512,Move,4287423,3
136,221,512,Move,4287431,3
135,219,512,Move,4287439,3
133,218,512,Move,4287447,3
132,216,512,Move,4287455,3
131,216,512,Move,4287463,3
130,214,512,Move,4287471,3
129,214,512,Move,4287479,3
128,213,512,Move,4287487,3
127,211,512,Move,4287495,3
126,211,512,Move,4287503,3
125,209,512,Move,4287511,3
124,208,512,Move,4287527,3
123,208,512,Move,4287599,3
123,207,512,Move,4287607,3
122,206,512,Move,4287615,3
121,206,512,Move,4287623,3
120,205,512,Move,4287639,3
119,204,512,Move,4287647,3
118,203,512,Move,4287671,3
117,203,512,Move,4287679,3
116,201,512,Move,4287687,3
115,201,512,Move,4287695,3
115,200,512,Move,4287703,3
114,199,512,Move,4287711,3
113,198,512,Move,4287735,3
112,197,512,Move,4287751,3
112,196,512,Move,4287759,3
111,196,512,Move,4287767,3
110,195,512,Move,4287783,3
110,194,512,Move,4287791,3
109,194,512,Move,4287807,3
108,193,512,Move,4287871,3
107,193,512,Move,4287887,3
107,193,513,Pressed,4288503,3
107,193,512,Move,4288509,3
107,193,514,Released,4288631,3
107,193,512,Move,4288631,3
108,193,512,Move,4288679,3
112,194,512,Move,4288687,3
115,196,512,Move,4288695,3
121,197,512,Move,4288703,3
126,198,512,Move,4288711,3
132,199,512,Move,4288719,3
139,200,512,Move,4288727,3
146,202,512,Move,4288735,3
153,203,512,Move,4288743,3
159,204,512,Move,4288751,3
168,205,512,Move,4288759,3
176,207,512,Move,4288767,3
184,208,512,Move,4288775,3
192,210,512,Move,4288783,3
198,211,512,Move,4288791,3
204,212,512,Move,4288799,3
207,212,512,Move,4288807,3
209,212,512,Move,4288815,3
210,212,512,Move,4288855,3
211,213,512,Move,4290479,3
213,217,512,Move,4290487,3
216,220,512,Move,4290495,3
218,224,512,Move,4290503,3
222,228,512,Move,4290511,3
226,232,512,Move,4290519,3
230,236,512,Move,4290527,3
231,237,512,Move,4290535,3
232,237,512,Move,4290543,3
231,236,512,Move,4290591,3
227,232,512,Move,4290599,3
219,223,512,Move,4290607,3
210,213,512,Move,4290615,3
203,207,512,Move,4290623,3
193,203,512,Move,4290631,3
185,200,512,Move,4290639,3
179,200,512,Move,4290647,3
175,200,512,Move,4290655,3
173,200,512,Move,4290663,3
172,200,512,Move,4290679,3
171,199,512,Move,4290735,3
170,198,512,Move,4290743,3
168,197,512,Move,4290759,3
166,197,512,Move,4290767,3
164,197,512,Move,4290775,3
162,197,512,Move,4290791,3
162,196,512,Move,4290807,3
161,196,512,Move,4290815,3
160,196,512,Move,4290863,3
159,196,512,Move,4290879,3
159,197,512,Move,4290887,3
158,197,512,Move,4290895,3
157,197,512,Move,4290903,3
156,197,512,Move,4290911,3
156,198,512,Move,4290927,3
155,198,512,Move,4290935,3
154,198,512,Move,4290959,3
153,198,512,Move,4291023,3
152,198,512,Move,4291047,3
152,197,512,Move,4291191,3
151,197,512,Move,4291223,3
150,197,512,Move,4291239,3
149,196,512,Move,4291271,3
148,196,512,Move,4291327,3
147,196,512,Move,4291367,3
146,196,512,Move,4291399,3
145,196,512,Move,4291447,3
144,196,512,Move,4291479,3
143,196,512,Move,4291535,3
142,196,512,Move,4291543,3
142,196,513,Pressed,4291551,3
141,196,512,Move,4291559,3
141,195,512,Move,4291567,3
140,195,512,Move,4291583,3
139,195,512,Move,4291671,3
138,195,512,Move,4291695,3
137,195,512,Move,4291711,3
137,195,514,Released,4291919,3
137,195,512,Move,4291919,3
138,195,512,Move,4292071,3
140,195,512,Move,4292079,3
145,194,512,Move,4292087,3
154,190,512,Move,4292095,3
167,185,512,Move,4292103,3
189,174,512,Move,4292111,3
220,162,512,Move,4292119,3
246,150,512,Move,4292127,3
274,137,512,Move,4292135,3
300,126,512,Move,4292143,3
323,115,512,Move,4292151,3
341,107,512,Move,4292159,3
353,101,512,Move,4292167,3
366,95,512,Move,4292175,3
377,90,512,Move,4292183,3
385,85,512,Move,4292191,3
395,80,512,Move,4292199,3
401,77,512,Move,4292207,3
406,74,512,Move,4292215,3
408,72,512,Move,4292223,3
409,71,512,Move,4292239,3
409,70,512,Move,4292287,3
409,69,512,Move,4292319,3
409,67,512,Move,4292327,3
409,66,512,Move,4292335,3
409,65,512,Move,4292343,3
409,63,512,Move,4292351,3
409,62,512,Move,4292359,3
408,61,512,Move,4292367,3
407,60,512,Move,4292375,3
407,59,512,Move,4292383,3
406,58,512,Move,4292391,3
405,58,512,Move,4292399,3
405,57,512,Move,4292407,3
404,57,512,Move,4292415,3
404,56,512,Move,4292431,3
403,56,512,Move,4292471,3
402,55,512,Move,4292487,3
401,55,512,Move,4292495,3
400,54,512,Move,4292503,3
398,53,512,Move,4292511,3
395,53,512,Move,4292519,3
393,53,512,Move,4292527,3
391,53,512,Move,4292535,3
388,53,512,Move,4292543,3
384,53,512,Move,4292551,3
381,53,512,Move,4292559,3
378,53,512,Move,4292567,3
375,53,512,Move,4292575,3
374,55,512,Move,4292583,3
373,56,512,Move,4292599,3
373,59,512,Move,4292607,3
373,60,512,Move,4292623,3
373,62,512,Move,4292639,3
374,62,512,Move,4292647,3
377,62,512,Move,4292655,3
378,63,512,Move,4292663,3
380,63,512,Move,4292671,3
381,63,512,Move,4292679,3
384,63,512,Move,4292687,3
386,63,512,Move,4292703,3
387,63,512,Move,4292711,3
389,63,512,Move,4292719,3
390,62,512,Move,4292727,3
391,62,512,Move,4292735,3
392,62,512,Move,4292743,3
392,61,512,Move,4292751,3
394,61,512,Move,4292759,3
394,60,512,Move,4292767,3
394,59,512,Move,4292775,3
395,58,512,Move,4292783,3
396,58,512,Move,4292791,3
396,57,512,Move,4292799,3
398,56,512,Move,4292807,3
399,56,512,Move,4292831,3
400,56,512,Move,4292839,3
401,56,512,Move,4292847,3
403,56,512,Move,4292855,3
405,56,512,Move,4292863,3
408,56,512,Move,4292871,3
409,56,512,Move,4292879,3
412,56,512,Move,4292887,3
413,56,512,Move,4292895,3
415,56,512,Move,4292903,3
417,56,512,Move,4292911,3
418,56,512,Move,4292919,3
419,56,512,Move,4292927,3
420,56,512,Move,4292935,3
421,56,512,Move,4292951,3
421,56,513,Pressed,4293031,3
421,56,514,Released,4293119,3
421,56,512,Move,4293119,3
421,56,512,Move,4293143,3
420,56,512,Move,4294791,3
418,56,512,Move,4294799,3
415,57,512,Move,4294807,3
412,59,512,Move,4294815,3
409,60,512,Move,4294823,3
407,62,512,Move,4294831,3
404,63,512,Move,4294839,3
402,65,512,Move,4294847,3
397,70,512,Move,4294855,3
393,73,512,Move,4294863,3
389,78,512,Move,4294871,3
385,82,512,Move,4294879,3
381,86,512,Move,4294887,3
376,90,512,Move,4294895,3
372,93,512,Move,4294927,3
370,95,512,Move,4294928,3
365,100,512,Move,4294935,3
334,127,512,Move,4294943,3
325,136,512,Move,4294951,3
315,146,512,Move,4294959,3
308,156,512,Move,4294967,3
298,165,512,Move,4294975,3
289,172,512,Move,4294983,3
280,181,512,Move,4294991,3
272,188,512,Move,4294999,3
263,192,512,Move,4295007,3
254,196,512,Move,4295015,3
246,202,512,Move,4295023,3
239,205,512,Move,4295031,3
232,208,512,Move,4295039,3
226,210,512,Move,4295047,3
221,212,512,Move,4295055,3
218,213,512,Move,4295063,3
216,215,512,Move,4295071,3
214,215,512,Move,4295079,3
213,215,512,Move,4295087,3
212,215,512,Move,4295103,3
211,215,512,Move,4295111,3
209,215,512,Move,4295119,3
207,215,512,Move,4295127,3
205,215,512,Move,4295135,3
203,215,512,Move,4295143,3
201,215,512,Move,4295151,3
198,215,512,Move,4295159,3
197,215,512,Move,4295167,3
196,215,512,Move,4295183,3
196,214,512,Move,4295207,3
194,214,512,Move,4295215,3
192,213,512,Move,4295223,3
189,212,512,Move,4295231,3
185,212,512,Move,4295239,3
179,211,512,Move,4295247,3
172,210,512,Move,4295255,3
166,210,512,Move,4295263,3
159,209,512,Move,4295271,3
152,209,512,Move,4295279,3
148,208,512,Move,4295287,3
142,207,512,Move,4295295,3
139,206,512,Move,4295303,3
138,205,512,Move,4295311,3
138,204,512,Move,4295335,3
139,203,512,Move,4295351,3
139,202,512,Move,4295359,3
140,202,512,Move,4295375,3
141,201,512,Move,4295407,3
141,200,512,Move,4295439,3
141,199,512,Move,4295455,3
141,198,512,Move,4295471,3
141,197,512,Move,4295511,3
142,197,512,Move,4296143,3
143,197,512,Move,4296159,3
144,197,512,Move,4296279,3
144,197,513,Pressed,4299783,3
144,197,512,Move,4299788,3
144,197,514,Released,4299919,3
144,197,512,Move,4299919,3
145,197,512,Move,4299975,3
149,197,512,Move,4299983,3
156,197,512,Move,4299991,3
168,201,512,Move,4299999,3
184,204,512,Move,4300007,3
204,207,512,Move,4300015,3
234,215,512,Move,4300023,3
265,220,512,Move,4300031,3
292,225,512,Move,4300039,3
323,230,512,Move,4300047,3
352,235,512,Move,4300055,3
377,236,512,Move,4300063,3
402,236,512,Move,4300071,3
415,236,512,Move,4300079,3
427,237,512,Move,4300087,3
436,237,512,Move,4300095,3
444,237,512,Move,4300103,3
447,236,512,Move,4300111,3
450,236,512,Move,4300119,3
452,235,512,Move,4300127,3
453,235,512,Move,4301959,3
456,232,512,Move,4301967,3
465,225,512,Move,4301975,3
478,215,512,Move,4301983,3
507,200,512,Move,4301991,3
535,187,512,Move,4301999,3
555,173,512,Move,4302007,3
567,162,512,Move,4302015,3
571,154,512,Move,4302023,3
571,146,512,Move,4302031,3
571,136,512,Move,4302039,3
571,127,512,Move,4302047,3
571,120,512,Move,4302055,3
571,115,512,Move,4302063,3
571,111,512,Move,4302071,3
572,105,512,Move,4302079,3
574,103,512,Move,4302087,3
576,100,512,Move,4302095,3
578,99,512,Move,4302103,3
579,98,512,Move,4302111,3
580,97,512,Move,4302119,3
581,97,512,Move,4302127,3
581,96,512,Move,4302135,3
583,96,512,Move,4302143,3
585,96,512,Move,4302151,3
589,96,512,Move,4302159,3
596,98,512,Move,4302167,3
604,99,512,Move,4302175,3
613,100,512,Move,4302183,3
623,101,512,Move,4302191,3
629,101,512,Move,4302199,3
632,101,512,Move,4302207,3
634,101,512,Move,4302215,3
631,101,512,Move,4302239,3
627,101,512,Move,4302247,3
617,101,512,Move,4302255,3
602,101,512,Move,4302263,3
584,99,512,Move,4302271,3
562,99,512,Move,4302279,3
539,97,512,Move,4302287,3
517,97,512,Move,4302295,3
496,97,512,Move,4302303,3
479,97,512,Move,4302311,3
468,97,512,Move,4302319,3
462,96,512,Move,4302327,3
455,95,512,Move,4302335,3
452,94,512,Move,4302343,3
452,93,512,Move,4302351,3
452,91,512,Move,4302383,3
454,90,512,Move,4302391,3
455,89,512,Move,4302399,3
456,87,512,Move,4302415,3
456,86,512,Move,4302439,3
456,85,512,Move,4302479,3
456,84,512,Move,4302495,3
455,83,512,Move,4302503,3
454,82,512,Move,4302511,3
453,81,512,Move,4302527,3
453,80,512,Move,4302535,3
451,80,512,Move,4302543,3
449,78,512,Move,4302551,3
447,78,512,Move,4302559,3
446,77,512,Move,4302567,3
444,76,512,Move,4302575,3
443,76,512,Move,4302583,3
443,75,512,Move,4302591,3
442,74,512,Move,4302599,3
441,74,512,Move,4302607,3
441,73,512,Move,4302615,3
440,72,512,Move,4302623,3
439,72,512,Move,4302631,3
438,70,512,Move,4302639,3
437,70,512,Move,4302647,3
435,70,512,Move,4302655,3
433,68,512,Move,4302663,3
433,67,512,Move,4302671,3
432,67,512,Move,4302679,3
431,66,512,Move,4302687,3
431,65,512,Move,4302767,3
430,64,512,Move,4302775,3
429,64,512,Move,4302783,3
429,64,513,Pressed,4302903,3
429,64,514,Released,4303007,3
429,64,512,Move,4303007,3
429,64,512,Move,4303030,3
429,65,512,Move,4303383,3
429,66,512,Move,4303391,3
429,69,512,Move,4303399,3
428,72,512,Move,4303407,3
427,78,512,Move,4303415,3
425,83,512,Move,4303423,3
424,91,512,Move,4303431,3
421,100,512,Move,4303439,3
419,106,512,Move,4303447,3
415,114,512,Move,4303455,3
409,120,512,Move,4303463,3
405,127,512,Move,4303471,3
401,133,512,Move,4303479,3
396,138,512,Move,4303487,3
389,145,512,Move,4303495,3
384,150,512,Move,4303503,3
377,156,512,Move,4303511,3
370,164,512,Move,4303519,3
364,169,512,Move,4303527,3
359,175,512,Move,4303535,3
353,180,512,Move,4303543,3
349,185,512,Move,4303551,3
345,188,512,Move,4303559,3
342,192,512,Move,4303567,3
340,193,512,Move,4303575,3
336,196,512,Move,4303583,3
334,197,512,Move,4303591,3
332,199,512,Move,4303599,3
330,200,512,Move,4303607,3
327,200,512,Move,4303615,3
325,201,512,Move,4303623,3
323,202,512,Move,4303631,3
320,202,512,Move,4303639,3
318,202,512,Move,4303647,3
315,202,512,Move,4303655,3
311,202,512,Move,4303663,3
308,202,512,Move,4303671,3
305,202,512,Move,4303679,3
302,202,512,Move,4303687,3
299,202,512,Move,4303695,3
296,202,512,Move,4303703,3
294,202,512,Move,4303711,3
291,202,512,Move,4303719,3
289,202,512,Move,4303727,3
288,202,512,Move,4303735,3
286,202,512,Move,4303743,3
284,201,512,Move,4303751,3
283,201,512,Move,4303759,3
282,201,512,Move,4303767,3
282,200,512,Move,4304047,3
282,199,512,Move,4304055,3
283,199,512,Move,4304063,3
282,199,512,Move,4304071,3
282,198,512,Move,4304103,3
284,198,512,Move,4304551,3
286,197,512,Move,4304559,3
288,196,512,Move,4304566,3
291,196,512,Move,4304575,3
294,196,512,Move,4304583,3
297,195,512,Move,4304591,3
300,195,512,Move,4304599,3
303,195,512,Move,4304606,3
306,195,512,Move,4304615,3
307,195,512,Move,4304623,3
308,195,512,Move,4304631,3
309,195,512,Move,4304639,3
310,195,512,Move,4304647,3
311,195,512,Move,4304655,3
312,195,512,Move,4304719,3
311,195,512,Move,4305335,3
310,196,512,Move,4305351,3
309,196,512,Move,4305358,3
309,197,512,Move,4305367,3
308,198,512,Move,4305375,3
308,199,512,Move,4305383,3
306,202,512,Move,4305391,3
304,205,512,Move,4305398,3
302,208,512,Move,4305407,3
300,212,512,Move,4305415,3
298,215,512,Move,4305423,3
295,218,512,Move,4305431,3
292,223,512,Move,4305439,3
289,227,512,Move,4305447,3
285,230,512,Move,4305455,3
281,235,512,Move,4305463,3
277,239,512,Move,4305470,3
274,242,512,Move,4305479,3
268,246,512,Move,4305487,3
263,249,512,Move,4305495,3
260,252,512,Move,4305503,3
255,254,512,Move,4305510,3
252,255,512,Move,4305519,3
250,256,512,Move,4305527,3
248,256,512,Move,4305535,3
247,256,512,Move,4305542,3
245,256,512,Move,4305551,3
244,256,512,Move,4305559,3
242,256,512,Move,4305566,3
239,256,512,Move,4305574,3
235,256,512,Move,4305583,3
229,256,512,Move,4305591,3
223,256,512,Move,4305599,3
214,256,512,Move,4305606,3
207,256,512,Move,4305615,3
199,256,512,Move,4305622,3
189,257,512,Move,4305631,3
180,257,512,Move,4305638,3
173,256,512,Move,4305647,3
165,256,512,Move,4305655,3
158,255,512,Move,4305663,3
154,254,512,Move,4305671,3
151,251,512,Move,4305679,3
148,248,512,Move,4305687,3
147,246,512,Move,4305695,3
145,244,512,Move,4305703,3
145,243,512,Move,4305710,3
144,240,512,Move,4305719,3
144,237,512,Move,4305727,3
144,235,512,Move,4305735,3
144,232,512,Move,4305742,3
144,230,512,Move,4305751,3
144,227,512,Move,4305759,3
143,226,512,Move,4305766,3
143,225,512,Move,4305774,3
143,223,512,Move,4305783,3
143,222,512,Move,4305790,3
143,221,512,Move,4305799,3
143,220,512,Move,4305807,3
144,220,512,Move,4305814,3
144,219,512,Move,4305823,3
144,218,512,Move,4305830,3
145,217,512,Move,4305839,3
146,216,512,Move,4305846,3
146,214,512,Move,4305855,3
146,212,512,Move,4305863,3
147,211,512,Move,4305871,3
148,209,512,Move,4305879,3
148,208,512,Move,4305895,3
148,207,512,Move,4305911,3
148,206,512,Move,4305935,3
148,205,512,Move,4305950,3
149,205,512,Move,4305975,3
149,204,512,Move,4305982,3
148,204,512,Move,4305990,3
147,203,512,Move,4306007,3
146,203,512,Move,4306022,3
146,202,512,Move,4306030,3
144,202,512,Move,4306047,3
144,201,512,Move,4306054,3
143,201,512,Move,4306079,3
142,200,512,Move,4306086,3
141,200,512,Move,4306094,3
140,200,512,Move,4306103,3
139,200,512,Move,4306134,3
139,199,512,Move,4306159,3
140,199,512,Move,4306207,3
141,199,512,Move,4306223,3
142,199,512,Move,4306230,3
143,199,512,Move,4306239,3
145,199,512,Move,4306246,3
146,199,512,Move,4306262,3
147,199,512,Move,4306279,3
148,199,512,Move,4306343,3
149,199,512,Move,4306358,3
150,199,512,Move,4306391,3
150,199,513,Pressed,4306647,3
150,199,512,Move,4306653,3
149,199,512,Move,4306703,3
148,198,512,Move,4306710,3
147,198,512,Move,4306719,3
146,198,512,Move,4306726,3
145,198,512,Move,4306735,3
142,198,512,Move,4306742,3
141,198,512,Move,4306751,3
140,198,512,Move,4306758,3
139,198,512,Move,4306767,3
138,198,512,Move,4306774,3
137,198,512,Move,4306783,3
136,198,512,Move,4306814,3
135,198,512,Move,4306830,3
134,198,512,Move,4306846,3
133,197,512,Move,4306855,3
132,197,512,Move,4306863,3
131,197,512,Move,4306870,3
130,197,512,Move,4306887,3
129,197,512,Move,4306903,3
128,197,512,Move,4306959,3
127,196,512,Move,4306982,3
126,196,512,Move,4306990,3
125,196,512,Move,4307006,3
124,196,512,Move,4307030,3
123,196,512,Move,4307183,3
123,196,514,Released,4307431,3
123,196,512,Move,4307431,3
123,195,512,Move,4307583,3
124,195,512,Move,4307606,3
125,195,512,Move,4307614,3
126,194,512,Move,4307622,3
130,193,512,Move,4307630,3
135,192,512,Move,4307638,3
142,190,512,Move,4307646,3
150,188,512,Move,4307655,3
157,187,512,Move,4307662,3
164,184,512,Move,4307670,3
171,181,512,Move,4307678,3
177,178,512,Move,4307686,3
184,176,512,Move,4307694,3
190,173,512,Move,4307702,3
196,170,512,Move,4307710,3
202,167,512,Move,4307718,3
208,165,512,Move,4307726,3
213,163,512,Move,4307735,3
218,160,512,Move,4307742,3
224,160,512,Move,4307750,3
229,159,512,Move,4307758,3
232,156,512,Move,4307766,3
235,156,512,Move,4307774,3
238,155,512,Move,4307782,3
243,154,512,Move,4307790,3
248,152,512,Move,4307798,3
252,151,512,Move,4307806,3
255,150,512,Move,4307814,3
260,149,512,Move,4307822,3
264,148,512,Move,4307830,3
268,147,512,Move,4307838,3
272,145,512,Move,4307846,3
276,144,512,Move,4307855,3
282,143,512,Move,4307862,3
287,143,512,Move,4307870,3
293,142,512,Move,4307878,3
298,142,512,Move,4307886,3
305,141,512,Move,4307895,3
309,140,512,Move,4307903,3
312,140,512,Move,4307910,3
316,140,512,Move,4307918,3
319,139,512,Move,4307926,3
322,139,512,Move,4307934,3
325,138,512,Move,4307942,3
327,137,512,Move,4307950,3
330,137,512,Move,4307958,3
334,136,512,Move,4307966,3
338,135,512,Move,4307974,3
342,135,512,Move,4307982,3
348,135,512,Move,4307990,3
352,133,512,Move,4307998,3
357,132,512,Move,4308006,3
361,130,512,Move,4308014,3
366,127,512,Move,4308022,3
369,126,512,Move,4308030,3
371,125,512,Move,4308038,3
373,123,512,Move,4308046,3
377,123,512,Move,4308054,3
378,122,512,Move,4308062,3
380,121,512,Move,4308070,3
381,120,512,Move,4308078,3
382,118,512,Move,4308086,3
383,118,512,Move,4308094,3
385,116,512,Move,4308102,3
387,115,512,Move,4308110,3
390,113,512,Move,4308118,3
393,111,512,Move,4308126,3
396,110,512,Move,4308134,3
399,106,512,Move,4308142,3
403,104,512,Move,4308150,3
405,101,512,Move,4308158,3
407,100,512,Move,4308166,3
410,97,512,Move,4308174,3
411,96,512,Move,4308182,3
413,95,512,Move,4308190,3
414,93,512,Move,4308198,3
416,91,512,Move,4308206,3
418,89,512,Move,4308214,3
420,85,512,Move,4308222,3
423,84,512,Move,4308230,3
426,80,512,Move,4308238,3
428,78,512,Move,4308246,3
432,74,512,Move,4308254,3
433,73,512,Move,4308262,3
435,72,512,Move,4308270,3
435,71,512,Move,4308286,3
436,71,512,Move,4308302,3
436,70,512,Move,4308310,3
436,69,512,Move,4308319,3
436,68,512,Move,4308342,3
436,67,512,Move,4308358,3
434,67,512,Move,4308414,3
433,67,512,Move,4308430,3
432,67,512,Move,4308438,3
431,67,512,Move,4308446,3
431,66,512,Move,4308454,3
429,66,512,Move,4308462,3
428,66,512,Move,4308471,3
427,66,512,Move,4308478,3
426,66,512,Move,4308487,3
425,65,512,Move,4308502,3
423,64,512,Move,4308527,3
423,64,513,Pressed,4308607,3
423,64,514,Released,4308703,3
423,64,512,Move,4308703,3
423,64,512,Move,4308725,3
422,64,512,Move,4308855,3
421,65,512,Move,4309111,3
420,66,512,Move,4309126,3
419,66,512,Move,4309142,3
419,67,512,Move,4309327,3
417,69,512,Move,4309334,3
415,71,512,Move,4309342,3
411,75,512,Move,4309350,3
407,81,512,Move,4309358,3
401,86,512,Move,4309366,3
395,92,512,Move,4309374,3
389,97,512,Move,4309382,3
379,103,512,Move,4309390,3
373,110,512,Move,4309398,3
364,115,512,Move,4309406,3
353,121,512,Move,4309414,3
343,127,512,Move,4309422,3
334,133,512,Move,4309430,3
322,139,512,Move,4309438,3
311,143,512,Move,4309446,3
298,150,512,Move,4309454,3
286,153,512,Move,4309462,3
278,157,512,Move,4309470,3
269,161,512,Move,4309478,3
261,162,512,Move,4309486,3
251,165,512,Move,4309494,3
243,167,512,Move,4309502,3
233,170,512,Move,4309510,3
225,174,512,Move,4309518,3
217,178,512,Move,4309526,3
209,181,512,Move,4309534,3
205,183,512,Move,4309542,3
199,186,512,Move,4309550,3
195,186,512,Move,4309558,3
190,188,512,Move,4309566,3
186,189,512,Move,4309574,3
181,191,512,Move,4309582,3
176,193,512,Move,4309590,3
171,195,512,Move,4309598,3
168,197,512,Move,4309606,3
160,200,512,Move,4309614,3
154,203,512,Move,4309622,3
150,205,512,Move,4309630,3
147,207,512,Move,4309638,3
143,208,512,Move,4309646,3
141,209,512,Move,4309654,3
139,209,512,Move,4309662,3
138,209,512,Move,4309670,3
137,209,512,Move,4309678,3
137,208,512,Move,4309734,3
137,207,512,Move,4309742,3
137,206,512,Move,4309750,3
136,205,512,Move,4309766,3
136,204,512,Move,4309782,3
135,204,512,Move,4309790,3
135,203,512,Move,4309798,3
134,203,512,Move,4309806,3
133,202,512,Move,4309822,3
133,201,512,Move,4309830,3
132,200,512,Move,4309838,3
131,200,512,Move,4309855,3
131,199,512,Move,4309862,3
131,198,512,Move,4309878,3
130,198,512,Move,4309886,3
129,198,512,Move,4309910,3
128,198,512,Move,4309918,3
128,197,512,Move,4309926,3
127,197,512,Move,4309934,3
126,197,512,Move,4309942,3
125,197,512,Move,4309966,3
125,196,512,Move,4310014,3
125,196,513,Pressed,4310215,3
125,196,512,Move,4310221,3
126,196,512,Move,4310350,3
127,196,512,Move,4310382,3
125,196,512,Move,4310646,3
124,196,512,Move,4310662,3
123,196,512,Move,4310670,3
122,196,512,Move,4310678,3
121,196,512,Move,4310686,3
120,196,512,Move,4310702,3
120,196,514,Released,4310983,3
120,196,512,Move,4310983,3
123,199,512,Move,4312798,3
132,207,512,Move,4312806,3
142,215,512,Move,4312814,3
162,235,512,Move,4312822,3
188,261,512,Move,4312830,3
213,287,512,Move,4312838,3
244,319,512,Move,4312846,3
268,345,512,Move,4312854,3
296,367,512,Move,4312862,3
305,377,512,Move,4312870,3
315,385,512,Move,4312878,3
324,389,512,Move,4312886,3
330,391,512,Move,4312894,3
335,391,512,Move,4312902,3
342,391,512,Move,4312910,3
349,387,512,Move,4312918,3
356,383,512,Move,4312926,3
363,378,512,Move,4312934,3
371,373,512,Move,4312942,3
377,368,512,Move,4312950,3
380,362,512,Move,4312958,3
380,352,512,Move,4312966,3
380,342,512,Move,4312974,3
378,330,512,Move,4312982,3
377,315,512,Move,4312990,3
377,302,512,Move,4312998,3
375,283,512,Move,4313006,3
375,272,512,Move,4313014,3
375,258,512,Move,4313022,3
375,248,512,Move,4313030,3
376,240,512,Move,4313038,3
378,231,512,Move,4313046,3
381,223,512,Move,4313054,3
384,216,512,Move,4313062,3
386,210,512,Move,4313070,3
387,206,512,Move,4313078,3
387,201,512,Move,4313086,3
387,196,512,Move,4313094,3
387,192,512,Move,4313102,3
387,186,512,Move,4313110,3
387,182,512,Move,4313118,3
387,175,512,Move,4313126,3
387,171,512,Move,4313134,3
389,164,512,Move,4313142,3
392,157,512,Move,4313150,3
396,151,512,Move,4313158,3
398,146,512,Move,4313166,3
400,142,512,Move,4313174,3
402,137,512,Move,4313182,3
402,134,512,Move,4313190,3
403,131,512,Move,4313198,3
405,129,512,Move,4313206,3
407,127,512,Move,4313214,3
409,124,512,Move,4313222,3
413,122,512,Move,4313230,3
416,120,512,Move,4313238,3
417,119,512,Move,4313246,3
420,117,512,Move,4313254,3
422,116,512,Move,4313262,3
423,114,512,Move,4313270,3
424,113,512,Move,4313278,3
425,112,512,Move,4313286,3
426,111,512,Move,4313302,3
426,110,512,Move,4313310,3
426,109,512,Move,4313326,3
426,107,512,Move,4313334,3
426,104,512,Move,4313342,3
426,99,512,Move,4313350,3
426,95,512,Move,4313358,3
426,88,512,Move,4313366,3
426,83,512,Move,4313374,3
426,77,512,Move,4313382,3
426,70,512,Move,4313390,3
426,65,512,Move,4313398,3
426,60,512,Move,4313406,3
426,54,512,Move,4313414,3
426,51,512,Move,4313422,3
425,47,512,Move,4313430,3
425,44,512,Move,4313438,3
424,43,512,Move,4313446,3
424,42,512,Move,4313454,3
423,41,512,Move,4313462,3
423,41,513,Pressed,4313574,3
422,41,512,Move,4313598,3
422,41,514,Released,4313622,3
422,41,512,Move,4313623,3
422,42,512,Move,4313630,3
422,43,512,Move,4313638,3
422,44,512,Move,4313646,3
421,45,512,Move,4313654,3
420,45,512,Move,4313662,3
420,46,512,Move,4313670,3
419,47,512,Move,4313678,3
418,48,512,Move,4313686,3
418,50,512,Move,4313694,3
415,52,512,Move,4313702,3
413,54,512,Move,4313710,3
412,55,512,Move,4313718,3
411,56,512,Move,4313726,3
411,57,512,Move,4313734,3
411,58,512,Move,4313742,3
411,58,513,Pressed,4313830,3
411,58,514,Released,4313934,3
411,58,512,Move,4313935,3
411,58,512,Move,4313957,3
410,58,512,Move,4315878,3
408,60,512,Move,4315886,3
406,63,512,Move,4315894,3
402,66,512,Move,4315902,3
396,71,512,Move,4315910,3
390,78,512,Move,4315918,3
381,83,512,Move,4315926,3
372,88,512,Move,4315934,3
364,95,512,Move,4315942,3
354,100,512,Move,4315950,3
344,108,512,Move,4315958,3
334,115,512,Move,4315966,3
325,120,512,Move,4315974,3
314,126,512,Move,4315982,3
305,128,512,Move,4315990,3
297,130,512,Move,4315998,3
288,134,512,Move,4316006,3
278,136,512,Move,4316014,3
270,138,512,Move,4316022,3
263,141,512,Move,4316030,3
256,143,512,Move,4316038,3
250,144,512,Move,4316046,3
245,145,512,Move,4316054,3
240,147,512,Move,4316062,3
236,148,512,Move,4316070,3
233,149,512,Move,4316078,3
230,150,512,Move,4316086,3
226,152,512,Move,4316094,3
224,153,512,Move,4316102,3
222,154,512,Move,4316110,3
220,155,512,Move,4316118,3
217,156,512,Move,4316126,3
216,156,512,Move,4316134,3
214,157,512,Move,4316142,3
211,159,512,Move,4316150,3
