timestamp,event,x,y,user,screen_width,screen_height
1490138061976,Mouse Moved,349.0,578.0,User19,,
1490138062148,Mouse Moved,349.0,577.0,User19,,
1490138062164,Mouse Moved,349.0,573.0,User19,,
1490138062180,Mouse Moved,349.0,570.0,User19,,
1490138062194,Mouse Moved,351.0,564.0,User19,,
1490138062210,Mouse Moved,354.0,560.0,User19,,
1490138062226,Mouse Moved,355.0,555.0,User19,,
1490138062242,Mouse Moved,357.0,552.0,User19,,
1490138062242,Mouse Moved,358.0,550.0,User19,,
1490138062257,Mouse Moved,358.0,549.0,User19,,
1490138062273,Mouse Moved,359.0,549.0,User19,,
1490138062289,Mouse Moved,359.0,547.0,User19,,
1490138063084,Mouse Moved,359.0,548.0,User19,,
1490138063131,Mouse Moved,359.0,549.0,User19,,
1490138063209,Mouse Moved,359.0,550.0,User19,,
1490138063584,Mouse Moved,359.0,550.0,User19,,
1490138063786,Mouse Moved,359.0,550.0,User19,,
1490138064098,Mouse Moved,359.0,549.0,User19,,
1490138064114,Mouse Moved,359.0,547.0,User19,,
1490138064144,Mouse Moved,359.0,546.0,User19,,
1490138064161,Mouse Moved,360.0,546.0,User19,,
1490138064286,Mouse Moved,360.0,545.0,User19,,
1490138064457,Mouse Moved,361.0,545.0,User19,,
1490138064473,Mouse Moved,361.0,544.0,User19,,
1490138064503,Mouse Moved,363.0,543.0,User19,,
1490138064519,Mouse Moved,364.0,539.0,User19,,
1490138064535,Mouse Moved,371.0,526.0,User19,,
1490138064551,Mouse Moved,385.0,501.0,User19,,
1490138064565,Mouse Moved,407.0,468.0,User19,,
1490138064565,Mouse Moved,423.0,448.0,User19,,
1490138064582,Mouse Moved,440.0,433.0,User19,,
1490138064598,Mouse Moved,462.0,419.0,User19,,
1490138064612,Mouse Moved,482.0,408.0,User19,,
1490138064628,Mouse Moved,507.0,397.0,User19,,
1490138064644,Mouse Moved,534.0,388.0,User19,,
1490138064644,Mouse Moved,559.0,381.0,User19,,
1490138064660,Mouse Moved,581.0,377.0,User19,,
1490138064660,Mouse Moved,597.0,373.0,User19,,
1490138064676,Mouse Moved,616.0,366.0,User19,,
1490138064707,Mouse Moved,628.0,364.0,User19,,
1490138064940,Mouse Moved,628.0,364.0,User19,,
1490138065144,Mouse Moved,628.0,364.0,User19,,
1490138065315,Mouse Moved,628.0,363.0,User19,,
1490138065315,Mouse Moved,626.0,358.0,User19,,
1490138065331,Mouse Moved,622.0,344.0,User19,,
1490138065345,Mouse Moved,615.0,317.0,User19,,
1490138065361,Mouse Moved,608.0,282.0,User19,,
1490138065378,Mouse Moved,603.0,251.0,User19,,
1490138065392,Mouse Moved,601.0,238.0,User19,,
1490138065408,Mouse Moved,597.0,226.0,User19,,
1490138065408,Mouse Moved,595.0,217.0,User19,,
1490138065408,Mouse Moved,594.0,213.0,User19,,
1490138065424,Mouse Moved,593.0,210.0,User19,,
1490138065440,Mouse Moved,593.0,209.0,User19,,
1490138065517,Mouse Moved,593.0,208.0,User19,,
1490138065549,Mouse Moved,591.0,208.0,User19,,
1490138065627,Mouse Moved,590.0,208.0,User19,,
1490138065657,Mouse Moved,589.0,207.0,User19,,
1490138065674,Mouse Moved,588.0,207.0,User19,,
1490138065690,Mouse Moved,587.0,206.0,User19,,
1490138065704,Mouse Moved,586.0,206.0,User19,,
1490138065720,Mouse Moved,583.0,204.0,User19,,
1490138065736,Mouse Moved,582.0,204.0,User19,,
1490138065752,Mouse Moved,580.0,203.0,User19,,
1490138065752,Mouse Moved,579.0,203.0,User19,,
1490138065767,Mouse Moved,577.0,203.0,User19,,
1490138065782,Mouse Moved,577.0,202.0,User19,,
1490138065799,Mouse Moved,576.0,202.0,User19,,
1490138065829,Mouse Moved,576.0,201.0,User19,,
1490138065877,Mouse Moved,576.0,200.0,User19,,
1490138065924,Mouse Moved,576.0,199.0,User19,,
1490138065924,Mouse Moved,575.0,197.0,User19,,
1490138065938,Mouse Moved,575.0,196.0,User19,,
1490138066188,Mouse Moved,575.0,196.0,User19,,
1490138066391,Mouse Moved,575.0,196.0,User19,,
1490138068045,Mouse Moved,575.0,199.0,User19,,
1490138068045,Mouse Moved,575.0,209.0,User19,,
1490138068061,Mouse Moved,570.0,228.0,User19,,
1490138068279,Mouse Moved,559.0,268.0,User19,,
1490138068295,Mouse Moved,548.0,311.0,User19,,
1490138068295,Mouse Moved,536.0,354.0,User19,,
1490138068295,Mouse Moved,523.0,400.0,User19,,
1490138068295,Mouse Moved,519.0,417.0,User19,,
1490138068309,Mouse Moved,513.0,431.0,User19,,
1490138068309,Mouse Moved,509.0,445.0,User19,,
1490138068309,Mouse Moved,503.0,457.0,User19,,
1490138068309,Mouse Moved,491.0,486.0,User19,,
1490138068309,Mouse Moved,480.0,505.0,User19,,
1490138068309,Mouse Moved,469.0,520.0,User19,,
1490138068309,Mouse Moved,462.0,530.0,User19,,
1490138068309,Mouse Moved,454.0,537.0,User19,,
1490138068309,Mouse Moved,450.0,542.0,User19,,
1490138068309,Mouse Moved,444.0,547.0,User19,,
1490138068325,Mouse Moved,441.0,552.0,User19,,
1490138068325,Mouse Moved,438.0,555.0,User19,,
1490138068325,Mouse Moved,435.0,558.0,User19,,
1490138068325,Mouse Moved,431.0,562.0,User19,,
1490138068325,Mouse Moved,424.0,569.0,User19,,
1490138068325,Mouse Moved,410.0,580.0,User19,,
1490138068325,Mouse Moved,405.0,583.0,User19,,
1490138068325,Mouse Moved,401.0,586.0,User19,,
1490138068325,Mouse Moved,396.0,589.0,User19,,
1490138068325,Mouse Moved,393.0,592.0,User19,,
1490138068325,Mouse Moved,389.0,595.0,User19,,
1490138068341,Mouse Moved,375.0,605.0,User19,,
1490138068357,Mouse Moved,368.0,612.0,User19,,
1490138068668,Mouse Moved,363.0,622.0,User19,,
1490138068684,Mouse Moved,359.0,628.0,User19,,
1490138068684,Mouse Moved,358.0,633.0,User19,,
1490138068684,Mouse Moved,356.0,637.0,User19,,
1490138068684,Mouse Moved,355.0,641.0,User19,,
1490138068684,Mouse Moved,353.0,646.0,User19,,
1490138068684,Mouse Moved,353.0,650.0,User19,,
1490138068918,Mouse Moved,352.0,653.0,User19,,
1490138068918,Mouse Moved,352.0,655.0,User19,,
1490138068918,Mouse Moved,351.0,657.0,User19,,
1490138068918,Mouse Moved,351.0,658.0,User19,,
1490138068950,Mouse Moved,351.0,658.0,User19,,
1490138069184,Mouse Moved,351.0,656.0,User19,,
1490138069184,Mouse Moved,351.0,654.0,User19,,
1490138069184,Mouse Moved,351.0,651.0,User19,,
1490138069198,Mouse Moved,351.0,650.0,User19,,
1490138069214,Mouse Moved,351.0,648.0,User19,,
1490138069230,Mouse Moved,350.0,647.0,User19,,
1490138069246,Mouse Moved,346.0,643.0,User19,,
1490138069262,Mouse Moved,345.0,642.0,User19,,
1490138069276,Mouse Moved,344.0,641.0,User19,,
1490138069292,Mouse Moved,341.0,638.0,User19,,
1490138069309,Mouse Moved,337.0,637.0,User19,,
1490138069323,Mouse Moved,334.0,635.0,User19,,
1490138069323,Mouse Moved,333.0,635.0,User19,,
1490138069339,Mouse Moved,330.0,634.0,User19,,
1490138069339,Mouse Moved,329.0,633.0,User19,,
1490138069355,Mouse Moved,327.0,632.0,User19,,
1490138069371,Mouse Moved,326.0,632.0,User19,,
1490138069417,Mouse Moved,324.0,631.0,User19,,
1490138069448,Mouse Moved,323.0,629.0,User19,,
1490138069464,Mouse Moved,323.0,628.0,User19,,
1490138069480,Mouse Moved,323.0,627.0,User19,,
1490138069496,Mouse Moved,323.0,622.0,User19,,
1490138069510,Mouse Moved,326.0,611.0,User19,,
1490138069510,Mouse Moved,330.0,600.0,User19,,
1490138069526,Mouse Moved,330.0,594.0,User19,,
1490138069542,Mouse Moved,331.0,590.0,User19,,
1490138069558,Mouse Moved,331.0,585.0,User19,,
1490138069573,Mouse Moved,331.0,584.0,User19,,
1490138069588,Mouse Moved,331.0,583.0,User19,,
1490138069605,Mouse Moved,332.0,582.0,User19,,
1490138069621,Mouse Moved,332.0,581.0,User19,,
1490138070088,Mouse Moved,333.0,582.0,User19,,
1490138070104,Mouse Moved,333.0,582.0,User19,,
1490138070290,Mouse Moved,333.0,582.0,User19,,
1490138070306,Mouse Button.left Released,333.0,582.0,User19,,
1490138070431,Mouse Moved,333.0,583.0,User19,,
1490138070463,Mouse Moved,335.0,583.0,User19,,
1490138070479,Mouse Moved,336.0,584.0,User19,,
1490138070493,Mouse Moved,337.0,584.0,User19,,
1490138070509,Mouse Moved,338.0,584.0,User19,,
1490138070525,Mouse Moved,339.0,584.0,User19,,
1490138070540,Mouse Moved,342.0,584.0,User19,,
1490138070556,Mouse Moved,346.0,584.0,User19,,
1490138070572,Mouse Moved,352.0,582.0,User19,,
1490138070588,Mouse Moved,356.0,581.0,User19,,
1490138070602,Mouse Moved,367.0,577.0,User19,,
1490138070602,Mouse Moved,378.0,574.0,User19,,
1490138070618,Mouse Moved,390.0,568.0,User19,,
1490138070634,Mouse Moved,399.0,564.0,User19,,
1490138070650,Mouse Moved,411.0,562.0,User19,,
1490138070665,Mouse Moved,424.0,562.0,User19,,
1490138070680,Mouse Moved,438.0,558.0,User19,,
1490138070680,Mouse Moved,455.0,552.0,User19,,
1490138070697,Mouse Moved,467.0,546.0,User19,,
1490138070713,Mouse Moved,484.0,535.0,User19,,
1490138070727,Mouse Moved,506.0,526.0,User19,,
1490138070743,Mouse Moved,525.0,520.0,User19,,
1490138070759,Mouse Moved,542.0,514.0,User19,,
1490138070775,Mouse Moved,559.0,510.0,User19,,
1490138070775,Mouse Moved,573.0,506.0,User19,,
1490138070790,Mouse Moved,584.0,500.0,User19,,
1490138070805,Mouse Moved,598.0,496.0,User19,,
1490138070822,Mouse Moved,612.0,492.0,User19,,
1490138070836,Mouse Moved,629.0,490.0,User19,,
1490138070852,Mouse Moved,643.0,488.0,User19,,
1490138070868,Mouse Moved,656.0,486.0,User19,,
1490138070868,Mouse Moved,670.0,486.0,User19,,
1490138070900,Mouse Moved,674.0,486.0,User19,,
1490138071086,Mouse Moved,674.0,486.0,User19,,
1490138071289,Mouse Moved,674.0,486.0,User19,,
1490138072288,Mouse Moved,672.0,486.0,User19,,
1490138072303,Mouse Moved,662.0,488.0,User19,,
1490138072319,Mouse Moved,648.0,494.0,User19,,
1490138072335,Mouse Moved,623.0,503.0,User19,,
1490138072351,Mouse Moved,594.0,517.0,User19,,
1490138072365,Mouse Moved,560.0,531.0,User19,,
1490138072381,Mouse Moved,479.0,565.0,User19,,
1490138072397,Mouse Moved,449.0,577.0,User19,,
1490138072413,Mouse Moved,414.0,594.0,User19,,
1490138072428,Mouse Moved,391.0,607.0,User19,,
1490138072444,Mouse Moved,374.0,618.0,User19,,
1490138072460,Mouse Moved,365.0,624.0,User19,,
1490138072474,Mouse Moved,351.0,634.0,User19,,
1490138072474,Mouse Moved,346.0,639.0,User19,,
1490138072490,Mouse Moved,341.0,648.0,User19,,
1490138072506,Mouse Moved,335.0,657.0,User19,,
1490138072522,Mouse Moved,329.0,667.0,User19,,
1490138072538,Mouse Moved,326.0,676.0,User19,,
1490138072552,Mouse Moved,322.0,682.0,User19,,
1490138072819,Mouse Moved,333.0,682.0,User19,,
1490138072834,Mouse Moved,335.0,681.0,User19,,
1490138072834,Mouse Moved,335.0,679.0,User19,,
1490138073098,Mouse Moved,335.0,679.0,User19,,
1490138073286,Mouse Moved,335.0,679.0,User19,,
1490138073661,Mouse Moved,335.0,678.0,User19,,
1490138073677,Mouse Moved,335.0,676.0,User19,,
1490138073691,Mouse Moved,335.0,673.0,User19,,
1490138073723,Mouse Moved,335.0,669.0,User19,,
1490138073723,Mouse Moved,335.0,665.0,User19,,
1490138073723,Mouse Moved,333.0,660.0,User19,,
1490138073739,Mouse Moved,333.0,656.0,User19,,
1490138073755,Mouse Moved,332.0,650.0,User19,,
1490138073769,Mouse Moved,330.0,645.0,User19,,
1490138073786,Mouse Moved,329.0,643.0,User19,,
1490138073801,Mouse Moved,328.0,640.0,User19,,
1490138073801,Mouse Moved,326.0,637.0,User19,,
1490138073816,Mouse Moved,325.0,634.0,User19,,
1490138073832,Mouse Moved,324.0,632.0,User19,,
1490138073848,Mouse Moved,322.0,631.0,User19,,
1490138073878,Mouse Moved,322.0,629.0,User19,,
1490138073878,Mouse Moved,321.0,629.0,User19,,
1490138073894,Mouse Moved,321.0,628.0,User19,,
1490138073973,Mouse Moved,321.0,627.0,User19,,
1490138073989,Mouse Moved,320.0,627.0,User19,,
1490138073989,Mouse Moved,320.0,626.0,User19,,
1490138074019,Mouse Moved,320.0,625.0,User19,,
1490138074019,Mouse Moved,320.0,624.0,User19,,
1490138074035,Mouse Moved,319.0,623.0,User19,,
1490138074051,Mouse Moved,319.0,621.0,User19,,
1490138074082,Mouse Moved,319.0,620.0,User19,,
1490138074098,Mouse Moved,319.0,618.0,User19,,
1490138074144,Mouse Moved,319.0,617.0,User19,,
1490138074237,Mouse Moved,319.0,616.0,User19,,
1490138074549,Mouse Moved,319.0,616.0,User19,,
1490138074753,Mouse Moved,319.0,616.0,User19,,
1490138074908,Mouse Moved,321.0,606.0,User19,,
1490138074908,Mouse Moved,323.0,582.0,User19,,
1490138074924,Mouse Moved,328.0,552.0,User19,,
1490138074956,Mouse Moved,330.0,528.0,User19,,
1490138074956,Mouse Moved,332.0,504.0,User19,,
1490138074970,Mouse Moved,334.0,483.0,User19,,
1490138074986,Mouse Moved,336.0,466.0,User19,,
1490138074986,Mouse Moved,339.0,450.0,User19,,
1490138075003,Mouse Moved,339.0,437.0,User19,,
1490138075017,Mouse Moved,340.0,425.0,User19,,
1490138075033,Mouse Moved,340.0,415.0,User19,,
1490138075049,Mouse Moved,345.0,396.0,User19,,
1490138075065,Mouse Moved,347.0,379.0,User19,,
1490138075081,Mouse Moved,349.0,368.0,User19,,
1490138075081,Mouse Moved,350.0,357.0,User19,,
1490138075095,Mouse Moved,350.0,346.0,User19,,
1490138075111,Mouse Moved,352.0,340.0,User19,,
1490138075127,Mouse Moved,352.0,329.0,User19,,
1490138075157,Mouse Moved,352.0,318.0,User19,,
1490138075157,Mouse Moved,354.0,309.0,User19,,
1490138075174,Mouse Moved,356.0,298.0,User19,,
1490138075174,Mouse Moved,357.0,287.0,User19,,
1490138075174,Mouse Moved,359.0,276.0,User19,,
1490138075190,Mouse Moved,361.0,267.0,User19,,
1490138075204,Mouse Moved,363.0,263.0,User19,,
1490138075220,Mouse Moved,363.0,260.0,User19,,
1490138075236,Mouse Moved,364.0,257.0,User19,,
1490138075236,Mouse Moved,365.0,255.0,User19,,
1490138075267,Mouse Moved,366.0,253.0,User19,,
1490138075267,Mouse Moved,369.0,251.0,User19,,
1490138075282,Mouse Moved,370.0,251.0,User19,,
1490138075299,Mouse Moved,370.0,250.0,User19,,
1490138075313,Mouse Moved,371.0,250.0,User19,,
1490138075329,Mouse Moved,371.0,249.0,User19,,
1490138075345,Mouse Moved,372.0,249.0,User19,,
1490138076296,Mouse Moved,372.0,250.0,User19,,
1490138076375,Mouse Moved,374.0,251.0,User19,,
1490138076546,Mouse Moved,374.0,252.0,User19,,
1490138077513,Mouse Moved,373.0,252.0,User19,,
1490138077513,Mouse Moved,373.0,253.0,User19,,
1490138077545,Mouse Moved,373.0,254.0,User19,,
1490138077561,Mouse Moved,374.0,256.0,User19,,
1490138077575,Mouse Moved,375.0,258.0,User19,,
1490138077592,Mouse Moved,380.0,265.0,User19,,
1490138077608,Mouse Moved,384.0,269.0,User19,,
1490138077608,Mouse Moved,386.0,272.0,User19,,
1490138077622,Mouse Moved,387.0,273.0,User19,,
1490138077638,Mouse Moved,389.0,274.0,User19,,
1490138077654,Mouse Moved,392.0,276.0,User19,,
1490138077872,Mouse Moved,395.0,277.0,User19,,
1490138077872,Mouse Moved,398.0,279.0,User19,,
1490138077872,Mouse Moved,402.0,279.0,User19,,
1490138077888,Mouse Moved,412.0,279.0,User19,,
1490138077888,Mouse Moved,426.0,273.0,User19,,
1490138077888,Mouse Moved,438.0,270.0,User19,,
1490138077888,Mouse Moved,444.0,268.0,User19,,
1490138077888,Mouse Moved,450.0,268.0,User19,,
1490138078138,Mouse Moved,452.0,268.0,User19,,
1490138078138,Mouse Moved,455.0,268.0,User19,,
1490138078138,Mouse Moved,458.0,268.0,User19,,
1490138078138,Mouse Moved,459.0,268.0,User19,,
1490138078138,Mouse Moved,460.0,268.0,User19,,
1490138078154,Mouse Moved,460.0,267.0,User19,,
1490138078154,Mouse Moved,460.0,266.0,User19,,
1490138078154,Mouse Moved,460.0,265.0,User19,,
1490138078746,Mouse Moved,461.0,263.0,User19,,
1490138078746,Mouse Moved,462.0,263.0,User19,,
1490138078746,Mouse Moved,465.0,264.0,User19,,
1490138078746,Mouse Moved,469.0,264.0,User19,,
1490138078746,Mouse Moved,473.0,264.0,User19,,
1490138078746,Mouse Moved,479.0,264.0,User19,,
1490138078746,Mouse Moved,485.0,264.0,User19,,
1490138078778,Mouse Moved,491.0,265.0,User19,,
1490138078778,Mouse Moved,502.0,265.0,User19,,
1490138078778,Mouse Moved,516.0,262.0,User19,,
1490138078778,Mouse Moved,535.0,256.0,User19,,
1490138078778,Mouse Moved,552.0,252.0,User19,,
1490138078778,Mouse Moved,574.0,247.0,User19,,
1490138078778,Mouse Moved,590.0,245.0,User19,,
1490138078792,Mouse Moved,606.0,245.0,User19,,
1490138078792,Mouse Moved,622.0,243.0,User19,,
1490138078792,Mouse Moved,634.0,239.0,User19,,
1490138078792,Mouse Moved,640.0,238.0,User19,,
1490138078809,Mouse Moved,646.0,236.0,User19,,
1490138078809,Mouse Moved,647.0,235.0,User19,,
1490138078823,Mouse Moved,649.0,235.0,User19,,
1490138079058,Mouse Moved,650.0,234.0,User19,,
1490138079073,Mouse Moved,650.0,232.0,User19,,
1490138079073,Mouse Moved,650.0,229.0,User19,,
1490138079073,Mouse Moved,648.0,225.0,User19,,
1490138079073,Mouse Moved,645.0,220.0,User19,,
1490138079073,Mouse Moved,640.0,215.0,User19,,
1490138079073,Mouse Moved,632.0,206.0,User19,,
1490138079073,Mouse Moved,625.0,199.0,User19,,
1490138079073,Mouse Moved,615.0,189.0,User19,,
1490138079073,Mouse Moved,610.0,182.0,User19,,
1490138079073,Mouse Moved,606.0,179.0,User19,,
1490138079073,Mouse Moved,604.0,176.0,User19,,
1490138079089,Mouse Moved,603.0,175.0,User19,,
1490138079089,Mouse Moved,602.0,175.0,User19,,
1490138079089,Mouse Moved,602.0,174.0,User19,,
1490138079089,Mouse Moved,601.0,174.0,User19,,
1490138079089,Mouse Moved,600.0,173.0,User19,,
1490138079401,Mouse Moved,600.0,172.0,User19,,
1490138079651,Mouse Moved,601.0,172.0,User19,,
1490138079667,Mouse Moved,602.0,172.0,User19,,
1490138079681,Mouse Moved,603.0,173.0,User19,,
1490138079681,Mouse Moved,607.0,174.0,User19,,
1490138079681,Mouse Moved,614.0,177.0,User19,,
1490138079681,Mouse Moved,627.0,179.0,User19,,
1490138079681,Mouse Moved,633.0,179.0,User19,,
1490138079681,Mouse Moved,638.0,181.0,User19,,
1490138079681,Mouse Moved,640.0,181.0,User19,,
1490138079697,Mouse Moved,645.0,181.0,User19,,
1490138079697,Mouse Moved,647.0,181.0,User19,,
1490138079713,Mouse Moved,650.0,181.0,User19,,
1490138079713,Mouse Moved,651.0,181.0,User19,,
1490138079744,Mouse Moved,652.0,181.0,User19,,
1490138079869,Mouse Moved,653.0,181.0,User19,,
1490138079869,Mouse Moved,654.0,181.0,User19,,
1490138079901,Mouse Moved,655.0,181.0,User19,,
1490138080026,Mouse Moved,655.0,181.0,User19,,
1490138080322,Mouse Moved,657.0,181.0,User19,,
1490138080322,Mouse Moved,659.0,181.0,User19,,
1490138080322,Mouse Moved,663.0,181.0,User19,,
1490138080322,Mouse Moved,668.0,181.0,User19,,
1490138080322,Mouse Moved,678.0,181.0,User19,,
1490138080322,Mouse Moved,689.0,181.0,User19,,
1490138080322,Mouse Moved,697.0,180.0,User19,,
1490138080338,Mouse Moved,701.0,180.0,User19,,
1490138080352,Mouse Moved,704.0,180.0,User19,,
1490138080602,Mouse Moved,705.0,180.0,User19,,
1490138080602,Mouse Moved,707.0,180.0,User19,,
1490138080602,Mouse Moved,710.0,180.0,User19,,
1490138080602,Mouse Moved,711.0,180.0,User19,,
1490138080602,Mouse Moved,712.0,179.0,User19,,
1490138080602,Mouse Moved,713.0,179.0,User19,,
1490138080618,Mouse Moved,713.0,179.0,User19,,
1490138080789,Mouse Moved,713.0,179.0,User19,,
1490138080961,Mouse Moved,716.0,179.0,User19,,
1490138080976,Mouse Moved,717.0,179.0,User19,,
1490138081242,Mouse Moved,719.0,179.0,User19,,
1490138081242,Mouse Moved,720.0,179.0,User19,,
1490138081242,Mouse Moved,721.0,179.0,User19,,
1490138081242,Mouse Moved,723.0,179.0,User19,,
1490138081242,Mouse Moved,724.0,179.0,User19,,
1490138081257,Mouse Moved,725.0,179.0,User19,,
1490138081273,Mouse Moved,726.0,179.0,User19,,
1490138081414,Mouse Moved,726.0,179.0,User19,,
1490138081444,Mouse Moved,727.0,179.0,User19,,
1490138081460,Mouse Moved,728.0,179.0,User19,,
1490138081476,Mouse Moved,732.0,179.0,User19,,
1490138081492,Mouse Moved,742.0,178.0,User19,,
1490138081492,Mouse Moved,758.0,178.0,User19,,
1490138081507,Mouse Moved,769.0,178.0,User19,,
1490138081523,Mouse Moved,775.0,178.0,User19,,
1490138081539,Mouse Moved,780.0,178.0,User19,,
1490138081553,Mouse Moved,782.0,179.0,User19,,
1490138081553,Mouse Moved,785.0,179.0,User19,,
1490138081569,Mouse Moved,786.0,179.0,User19,,
1490138081710,Mouse Moved,787.0,179.0,User19,,
1490138081710,Mouse Moved,788.0,179.0,User19,,
1490138081788,Mouse Moved,788.0,179.0,User19,,
1490138082006,Mouse Moved,787.0,179.0,User19,,
1490138082115,Mouse Moved,790.0,180.0,User19,,
1490138082131,Mouse Moved,792.0,180.0,User19,,
1490138082147,Mouse Moved,794.0,180.0,User19,,
1490138082163,Mouse Moved,797.0,180.0,User19,,
1490138082177,Mouse Moved,798.0,180.0,User19,,
1490138082210,Mouse Moved,799.0,180.0,User19,,
1490138082224,Mouse Moved,800.0,180.0,User19,,
1490138082272,Mouse Moved,801.0,180.0,User19,,
1490138082319,Mouse Moved,803.0,180.0,User19,,
1490138082349,Mouse Moved,803.0,180.0,User19,,
1490138082365,Mouse Button.left Pressed,803.0,180.0,User19,,
1490138082365,Mouse Moved,804.0,180.0,User19,,
1490138082474,Mouse Moved,804.0,180.0,User19,,
1490138082568,Mouse Moved,806.0,180.0,User19,,
1490138082584,Mouse Moved,810.0,178.0,User19,,
1490138082584,Mouse Moved,821.0,178.0,User19,,
1490138082615,Mouse Moved,827.0,178.0,User19,,
1490138082631,Mouse Moved,831.0,178.0,User19,,
1490138082645,Mouse Moved,833.0,178.0,User19,,
1490138082645,Mouse Moved,839.0,178.0,User19,,
1490138082677,Mouse Moved,840.0,178.0,User19,,
1490138082709,Mouse Moved,841.0,178.0,User19,,
1490138082740,Mouse Moved,842.0,178.0,User19,,
1490138082756,Mouse Moved,843.0,178.0,User19,,
1490138082834,Mouse Moved,844.0,178.0,User19,,
1490138082865,Mouse Moved,845.0,178.0,User19,,
1490138083052,Mouse Moved,845.0,178.0,User19,,
1490138083161,Mouse Moved,848.0,178.0,User19,,
1490138083161,Mouse Moved,850.0,178.0,User19,,
1490138083177,Mouse Moved,856.0,178.0,User19,,
1490138083191,Mouse Moved,862.0,178.0,User19,,
1490138083207,Mouse Moved,870.0,178.0,User19,,
1490138083207,Mouse Moved,881.0,178.0,User19,,
1490138083223,Mouse Moved,895.0,178.0,User19,,
1490138083239,Mouse Moved,906.0,178.0,User19,,
