timestamp,event,x,y,user,screen_width,screen_height
1490104635799,Mouse Moved,482.0,336.0,User19,,
1490104635799,Mouse Moved,482.0,337.0,User19,,
1490104635799,Mouse Moved,482.0,338.0,User19,,
1490104635799,Mouse Moved,482.0,339.0,User19,,
1490104635799,Mouse Moved,482.0,340.0,User19,,
1490104635799,Mouse Moved,483.0,341.0,User19,,
1490104635815,Mouse Moved,483.0,342.0,User19,,
1490104635815,Mouse Moved,483.0,343.0,User19,,
1490104635815,Mouse Moved,483.0,344.0,User19,,
1490104635815,Mouse Moved,483.0,345.0,User19,,
1490104635815,Mouse Moved,483.0,346.0,User19,,
1490104635815,Mouse Moved,483.0,347.0,User19,,
1490104635815,Mouse Moved,483.0,349.0,User19,,
1490104635831,Mouse Moved,483.0,350.0,User19,,
1490104635831,Mouse Moved,483.0,352.0,User19,,
1490104635831,Mouse Moved,483.0,353.0,User19,,
1490104635831,Mouse Moved,483.0,354.0,User19,,
1490104635831,Mouse Moved,483.0,355.0,User19,,
1490104635846,Mouse Moved,483.0,357.0,User19,,
1490104635846,Mouse Moved,483.0,358.0,User19,,
1490104635846,Mouse Moved,483.0,360.0,User19,,
1490104635846,Mouse Moved,483.0,361.0,User19,,
1490104635846,Mouse Moved,483.0,362.0,User19,,
1490104635846,Mouse Moved,483.0,363.0,User19,,
1490104635861,Mouse Moved,483.0,364.0,User19,,
1490104635861,Mouse Moved,483.0,365.0,User19,,
1490104635861,Mouse Moved,483.0,366.0,User19,,
1490104635861,Mouse Moved,483.0,367.0,User19,,
1490104635861,Mouse Moved,483.0,368.0,User19,,
1490104635878,Mouse Moved,483.0,370.0,User19,,
1490104635878,Mouse Moved,483.0,371.0,User19,,
1490104635878,Mouse Moved,483.0,372.0,User19,,
1490104635878,Mouse Moved,483.0,373.0,User19,,
1490104635878,Mouse Moved,483.0,374.0,User19,,
1490104635878,Mouse Moved,483.0,375.0,User19,,
1490104635878,Mouse Moved,483.0,376.0,User19,,
1490104635894,Mouse Moved,482.0,378.0,User19,,
1490104635894,Mouse Moved,482.0,379.0,User19,,
1490104635894,Mouse Moved,482.0,380.0,User19,,
1490104635894,Mouse Moved,482.0,381.0,User19,,
1490104635908,Mouse Moved,482.0,382.0,User19,,
1490104635908,Mouse Moved,481.0,383.0,User19,,
1490104635908,Mouse Moved,481.0,384.0,User19,,
1490104635908,Mouse Moved,481.0,385.0,User19,,
1490104635908,Mouse Moved,480.0,386.0,User19,,
1490104635908,Mouse Moved,480.0,387.0,User19,,
1490104635924,Mouse Moved,480.0,389.0,User19,,
1490104635924,Mouse Moved,480.0,390.0,User19,,
1490104635924,Mouse Moved,480.0,391.0,User19,,
1490104635924,Mouse Moved,479.0,392.0,User19,,
1490104635924,Mouse Moved,479.0,393.0,User19,,
1490104635924,Mouse Moved,478.0,394.0,User19,,
1490104635924,Mouse Moved,478.0,395.0,User19,,
1490104635940,Mouse Moved,478.0,396.0,User19,,
1490104635940,Mouse Moved,478.0,397.0,User19,,
1490104635940,Mouse Moved,478.0,398.0,User19,,
1490104635940,Mouse Moved,478.0,399.0,User19,,
1490104635940,Mouse Moved,477.0,400.0,User19,,
1490104635940,Mouse Moved,476.0,401.0,User19,,
1490104635940,Mouse Moved,476.0,402.0,User19,,
1490104635956,Mouse Moved,476.0,404.0,User19,,
1490104635956,Mouse Moved,476.0,405.0,User19,,
1490104635956,Mouse Moved,476.0,406.0,User19,,
1490104635956,Mouse Moved,476.0,407.0,User19,,
1490104635971,Mouse Moved,475.0,407.0,User19,,
1490104635971,Mouse Moved,475.0,408.0,User19,,
1490104635971,Mouse Moved,475.0,409.0,User19,,
1490104635971,Mouse Moved,475.0,410.0,User19,,
1490104635986,Mouse Moved,475.0,411.0,User19,,
1490104635986,Mouse Moved,474.0,411.0,User19,,
1490104635986,Mouse Moved,474.0,412.0,User19,,
1490104635986,Mouse Moved,474.0,413.0,User19,,
1490104635986,Mouse Moved,474.0,414.0,User19,,
1490104636003,Mouse Moved,474.0,415.0,User19,,
1490104636003,Mouse Moved,473.0,415.0,User19,,
1490104636017,Mouse Moved,473.0,416.0,User19,,
1490104636017,Mouse Moved,473.0,417.0,User19,,
1490104636017,Mouse Moved,472.0,417.0,User19,,
1490104636017,Mouse Moved,472.0,418.0,User19,,
1490104636033,Mouse Moved,472.0,417.0,User19,,
1490104636049,Mouse Moved,472.0,416.0,User19,,
1490104636065,Mouse Moved,471.0,415.0,User19,,
1490104636081,Mouse Moved,471.0,414.0,User19,,
1490104636081,Mouse Moved,471.0,413.0,User19,,
1490104636142,Mouse Moved,470.0,413.0,User19,,
1490104636142,Mouse Moved,470.0,412.0,User19,,
1490104636158,Mouse Moved,470.0,411.0,User19,,
1490104636158,Mouse Moved,469.0,411.0,User19,,
1490104636158,Mouse Moved,468.0,410.0,User19,,
1490104636174,Mouse Moved,468.0,409.0,User19,,
1490104636174,Mouse Moved,468.0,408.0,User19,,
1490104636174,Mouse Moved,467.0,408.0,User19,,
1490104636174,Mouse Moved,467.0,407.0,User19,,
1490104636190,Mouse Moved,466.0,407.0,User19,,
1490104636190,Mouse Moved,466.0,406.0,User19,,
1490104636190,Mouse Moved,466.0,405.0,User19,,
1490104636190,Mouse Moved,465.0,405.0,User19,,
1490104636190,Mouse Moved,465.0,404.0,User19,,
1490104636190,Mouse Moved,464.0,404.0,User19,,
1490104636206,Mouse Moved,463.0,403.0,User19,,
1490104636206,Mouse Moved,462.0,403.0,User19,,
1490104636206,Mouse Moved,462.0,401.0,User19,,
1490104636206,Mouse Moved,461.0,401.0,User19,,
1490104636206,Mouse Moved,461.0,400.0,User19,,
1490104636206,Mouse Moved,459.0,400.0,User19,,
1490104636206,Mouse Moved,459.0,399.0,User19,,
1490104636206,Mouse Moved,458.0,399.0,User19,,
1490104636220,Mouse Moved,458.0,398.0,User19,,
1490104636220,Mouse Moved,457.0,397.0,User19,,
1490104636220,Mouse Moved,456.0,397.0,User19,,
1490104636220,Mouse Moved,456.0,396.0,User19,,
1490104636220,Mouse Moved,455.0,396.0,User19,,
1490104636220,Mouse Moved,454.0,396.0,User19,,
1490104636220,Mouse Moved,453.0,395.0,User19,,
1490104636220,Mouse Moved,453.0,394.0,User19,,
1490104636236,Mouse Moved,452.0,394.0,User19,,
1490104636236,Mouse Moved,451.0,394.0,User19,,
1490104636236,Mouse Moved,451.0,393.0,User19,,
1490104636236,Mouse Moved,450.0,393.0,User19,,
1490104636236,Mouse Moved,449.0,393.0,User19,,
1490104636236,Mouse Moved,448.0,392.0,User19,,
1490104636236,Mouse Moved,447.0,392.0,User19,,
1490104636236,Mouse Moved,447.0,391.0,User19,,
1490104636252,Mouse Moved,446.0,391.0,User19,,
1490104636252,Mouse Moved,445.0,391.0,User19,,
1490104636267,Mouse Moved,445.0,390.0,User19,,
1490104636267,Mouse Moved,444.0,390.0,User19,,
1490104636267,Mouse Moved,444.0,389.0,User19,,
1490104636283,Mouse Moved,443.0,389.0,User19,,
1490104636283,Mouse Moved,442.0,389.0,User19,,
1490104636299,Mouse Moved,441.0,389.0,User19,,
1490104636299,Mouse Moved,440.0,389.0,User19,,
1490104636299,Mouse Moved,439.0,389.0,User19,,
1490104636299,Mouse Moved,439.0,388.0,User19,,
1490104636299,Mouse Moved,439.0,388.0,User19,,
1490104636329,Mouse Button.left Pressed,439.0,388.0,User19,,
1490104636345,Mouse Moved,439.0,388.0,User19,,
1490104636345,Mouse Button.left Released,439.0,388.0,User19,,
1490104636345,Mouse Moved,439.0,389.0,User19,,
1490104636361,Mouse Moved,439.0,390.0,User19,,
1490104636392,Mouse Moved,439.0,391.0,User19,,
1490104636392,Mouse Moved,438.0,392.0,User19,,
1490104636407,Mouse Moved,437.0,393.0,User19,,
1490104636407,Mouse Moved,437.0,395.0,User19,,
1490104636424,Mouse Moved,437.0,396.0,User19,,
1490104636424,Mouse Moved,436.0,397.0,User19,,
1490104636440,Mouse Moved,436.0,398.0,User19,,
1490104636440,Mouse Moved,436.0,399.0,User19,,
1490104636440,Mouse Moved,435.0,400.0,User19,,
1490104636440,Mouse Moved,435.0,401.0,User19,,
1490104636440,Mouse Moved,435.0,402.0,User19,,
1490104636440,Mouse Moved,434.0,402.0,User19,,
1490104636454,Mouse Moved,434.0,403.0,User19,,
1490104636454,Mouse Moved,433.0,404.0,User19,,
1490104636454,Mouse Moved,433.0,405.0,User19,,
1490104636454,Mouse Moved,433.0,406.0,User19,,
1490104636454,Mouse Moved,432.0,406.0,User19,,
1490104636454,Mouse Moved,432.0,407.0,User19,,
1490104636454,Mouse Moved,432.0,408.0,User19,,
1490104636454,Mouse Moved,431.0,408.0,User19,,
1490104636470,Mouse Moved,431.0,409.0,User19,,
1490104636470,Mouse Moved,431.0,410.0,User19,,
1490104636470,Mouse Moved,431.0,411.0,User19,,
1490104636470,Mouse Moved,430.0,411.0,User19,,
1490104636470,Mouse Moved,430.0,412.0,User19,,
1490104636486,Mouse Moved,429.0,412.0,User19,,
1490104636486,Mouse Moved,429.0,413.0,User19,,
1490104636486,Mouse Moved,429.0,414.0,User19,,
1490104636502,Mouse Moved,428.0,415.0,User19,,
1490104636502,Mouse Moved,428.0,416.0,User19,,
1490104636502,Mouse Moved,428.0,417.0,User19,,
1490104636517,Mouse Moved,427.0,417.0,User19,,
1490104636517,Mouse Moved,427.0,418.0,User19,,
1490104636517,Mouse Moved,427.0,419.0,User19,,
1490104636517,Mouse Moved,426.0,420.0,User19,,
1490104636517,Mouse Moved,426.0,421.0,User19,,
1490104636517,Mouse Moved,425.0,421.0,User19,,
1490104636517,Mouse Moved,425.0,422.0,User19,,
1490104636532,Mouse Moved,425.0,423.0,User19,,
1490104636563,Mouse Moved,424.0,423.0,User19,,
1490104636563,Mouse Moved,424.0,424.0,User19,,
1490104636579,Mouse Moved,424.0,425.0,User19,,
1490104636579,Mouse Moved,424.0,426.0,User19,,
1490104636579,Mouse Moved,423.0,426.0,User19,,
1490104636595,Mouse Moved,423.0,427.0,User19,,
1490104636595,Mouse Moved,423.0,428.0,User19,,
1490104636611,Mouse Moved,422.0,428.0,User19,,
1490104636627,Mouse Moved,422.0,429.0,User19,,
1490104636641,Mouse Moved,421.0,429.0,User19,,
1490104636641,Mouse Moved,421.0,430.0,User19,,
1490104636657,Mouse Moved,420.0,432.0,User19,,
1490104636674,Mouse Moved,420.0,433.0,User19,,
1490104636674,Mouse Moved,419.0,433.0,User19,,
1490104636674,Mouse Moved,419.0,434.0,User19,,
1490104636674,Mouse Moved,418.0,435.0,User19,,
1490104636674,Mouse Moved,418.0,436.0,User19,,
1490104636674,Mouse Moved,418.0,437.0,User19,,
1490104636674,Mouse Moved,417.0,437.0,User19,,
1490104636688,Mouse Moved,417.0,438.0,User19,,
1490104636688,Mouse Moved,417.0,439.0,User19,,
1490104636704,Mouse Moved,416.0,439.0,User19,,
1490104636720,Mouse Moved,416.0,440.0,User19,,
1490104636720,Mouse Moved,416.0,441.0,User19,,
1490104636720,Mouse Moved,415.0,442.0,User19,,
1490104636720,Mouse Moved,415.0,443.0,User19,,
1490104636720,Mouse Moved,414.0,443.0,User19,,
1490104636720,Mouse Moved,414.0,444.0,User19,,
1490104636736,Mouse Moved,414.0,445.0,User19,,
1490104636736,Mouse Moved,413.0,445.0,User19,,
1490104636736,Mouse Moved,413.0,446.0,User19,,
1490104636736,Mouse Moved,412.0,447.0,User19,,
1490104636736,Mouse Moved,412.0,448.0,User19,,
1490104636736,Mouse Moved,411.0,448.0,User19,,
1490104636752,Mouse Moved,411.0,449.0,User19,,
1490104636752,Mouse Moved,411.0,450.0,User19,,
1490104636766,Mouse Moved,411.0,451.0,User19,,
1490104636782,Mouse Moved,410.0,451.0,User19,,
1490104636798,Mouse Moved,409.0,452.0,User19,,
1490104636798,Mouse Moved,409.0,453.0,User19,,
1490104636798,Mouse Moved,408.0,453.0,User19,,
1490104636798,Mouse Moved,408.0,454.0,User19,,
1490104636798,Mouse Moved,408.0,455.0,User19,,
1490104636813,Mouse Moved,407.0,456.0,User19,,
1490104636813,Mouse Moved,407.0,457.0,User19,,
1490104636813,Mouse Moved,406.0,457.0,User19,,
1490104636813,Mouse Moved,405.0,457.0,User19,,
1490104636813,Mouse Moved,405.0,458.0,User19,,
1490104636813,Mouse Moved,405.0,457.0,User19,,
1490104636829,Mouse Moved,405.0,456.0,User19,,
1490104636829,Mouse Moved,405.0,455.0,User19,,
1490104636829,Mouse Moved,406.0,455.0,User19,,
1490104636829,Mouse Moved,406.0,454.0,User19,,
1490104636829,Mouse Moved,406.0,453.0,User19,,
1490104636845,Mouse Moved,407.0,452.0,User19,,
1490104636845,Mouse Moved,407.0,451.0,User19,,
1490104636845,Mouse Moved,407.0,450.0,User19,,
1490104636845,Mouse Moved,408.0,450.0,User19,,
1490104636845,Mouse Moved,408.0,449.0,User19,,
1490104636845,Mouse Moved,409.0,448.0,User19,,
1490104636861,Mouse Moved,409.0,447.0,User19,,
1490104636861,Mouse Moved,410.0,447.0,User19,,
1490104636861,Mouse Moved,410.0,446.0,User19,,
1490104636861,Mouse Moved,411.0,445.0,User19,,
1490104636861,Mouse Moved,412.0,443.0,User19,,
1490104636875,Mouse Moved,412.0,442.0,User19,,
1490104636875,Mouse Moved,413.0,442.0,User19,,
1490104636891,Mouse Moved,413.0,441.0,User19,,
1490104636891,Mouse Moved,414.0,440.0,User19,,
1490104636891,Mouse Moved,414.0,439.0,User19,,
1490104636891,Mouse Moved,415.0,439.0,User19,,
1490104636891,Mouse Moved,415.0,438.0,User19,,
1490104636907,Mouse Moved,416.0,437.0,User19,,
1490104636907,Mouse Moved,416.0,436.0,User19,,
1490104636907,Mouse Moved,417.0,436.0,User19,,
1490104636907,Mouse Moved,417.0,435.0,User19,,
1490104636907,Mouse Moved,418.0,435.0,User19,,
1490104636923,Mouse Moved,418.0,434.0,User19,,
1490104636923,Mouse Moved,418.0,433.0,User19,,
1490104636923,Mouse Moved,419.0,433.0,User19,,
1490104636923,Mouse Moved,419.0,432.0,User19,,
1490104636923,Mouse Moved,421.0,432.0,User19,,
1490104636923,Mouse Moved,421.0,431.0,User19,,
1490104636938,Mouse Moved,422.0,430.0,User19,,
1490104636938,Mouse Moved,423.0,429.0,User19,,
1490104636938,Mouse Moved,424.0,429.0,User19,,
1490104636938,Mouse Moved,424.0,428.0,User19,,
1490104636953,Mouse Moved,425.0,428.0,User19,,
1490104636953,Mouse Moved,425.0,427.0,User19,,
1490104636953,Mouse Moved,426.0,426.0,User19,,
1490104636953,Mouse Moved,426.0,425.0,User19,,
1490104636953,Mouse Moved,427.0,425.0,User19,,
1490104636953,Mouse Moved,427.0,424.0,User19,,
1490104636953,Mouse Moved,428.0,424.0,User19,,
1490104636953,Mouse Moved,428.0,423.0,User19,,
1490104636970,Mouse Moved,429.0,423.0,User19,,
1490104636970,Mouse Moved,429.0,422.0,User19,,
1490104636970,Mouse Moved,429.0,421.0,User19,,
1490104636970,Mouse Moved,429.0,420.0,User19,,
1490104636970,Mouse Moved,429.0,419.0,User19,,
1490104636970,Mouse Moved,430.0,419.0,User19,,
1490104636970,Mouse Moved,430.0,418.0,User19,,
1490104636970,Mouse Moved,430.0,417.0,User19,,
1490104636986,Mouse Moved,430.0,416.0,User19,,
1490104636986,Mouse Moved,431.0,416.0,User19,,
1490104636986,Mouse Moved,431.0,415.0,User19,,
1490104636986,Mouse Moved,431.0,414.0,User19,,
1490104636986,Mouse Moved,431.0,413.0,User19,,
1490104637000,Mouse Moved,431.0,412.0,User19,,
1490104637000,Mouse Moved,432.0,412.0,User19,,
1490104637000,Mouse Moved,432.0,411.0,User19,,
1490104637000,Mouse Moved,432.0,410.0,User19,,
1490104637000,Mouse Moved,432.0,409.0,User19,,
1490104637000,Mouse Moved,432.0,408.0,User19,,
1490104637016,Mouse Moved,432.0,407.0,User19,,
1490104637016,Mouse Moved,432.0,406.0,User19,,
1490104637016,Mouse Moved,432.0,405.0,User19,,
1490104637016,Mouse Moved,432.0,404.0,User19,,
1490104637032,Mouse Moved,432.0,403.0,User19,,
1490104637048,Mouse Moved,432.0,402.0,User19,,
1490104637048,Mouse Moved,432.0,401.0,User19,,
1490104637048,Mouse Moved,432.0,400.0,User19,,
1490104637048,Mouse Moved,432.0,399.0,User19,,
1490104637048,Mouse Moved,432.0,398.0,User19,,
1490104637063,Mouse Moved,432.0,397.0,User19,,
1490104637063,Mouse Moved,432.0,396.0,User19,,
1490104637078,Mouse Moved,432.0,395.0,User19,,
1490104637078,Mouse Moved,431.0,394.0,User19,,
1490104637125,Mouse Moved,431.0,393.0,User19,,
1490104637141,Mouse Moved,431.0,392.0,User19,,
1490104637141,Mouse Moved,431.0,391.0,User19,,
1490104637203,Mouse Moved,431.0,390.0,User19,,
1490104637234,Mouse Moved,430.0,390.0,User19,,
1490104637282,Mouse Moved,430.0,389.0,User19,,
1490104637282,Mouse Moved,430.0,388.0,User19,,
1490104637282,Mouse Moved,429.0,388.0,User19,,
1490104637282,Mouse Moved,429.0,387.0,User19,,
1490104637282,Mouse Moved,428.0,387.0,User19,,
1490104637282,Mouse Moved,427.0,387.0,User19,,
1490104637298,Mouse Moved,426.0,387.0,User19,,
1490104637298,Mouse Moved,426.0,386.0,User19,,
1490104637298,Mouse Moved,425.0,386.0,User19,,
1490104637298,Mouse Moved,424.0,386.0,User19,,
1490104637312,Mouse Moved,423.0,386.0,User19,,
1490104637312,Mouse Moved,422.0,386.0,User19,,
1490104637328,Mouse Moved,422.0,385.0,User19,,
1490104637328,Mouse Moved,421.0,385.0,User19,,
1490104637328,Mouse Moved,420.0,385.0,User19,,
1490104637344,Mouse Moved,419.0,385.0,User19,,
1490104637344,Mouse Moved,418.0,385.0,User19,,
1490104637344,Mouse Moved,417.0,385.0,User19,,
1490104637359,Mouse Moved,416.0,385.0,User19,,
1490104637359,Mouse Moved,415.0,385.0,User19,,
1490104637359,Mouse Moved,414.0,385.0,User19,,
1490104637359,Mouse Moved,413.0,385.0,User19,,
1490104637359,Mouse Moved,412.0,385.0,User19,,
1490104637359,Mouse Moved,411.0,385.0,User19,,
1490104637375,Mouse Moved,410.0,385.0,User19,,
1490104637375,Mouse Moved,409.0,385.0,User19,,
1490104637391,Mouse Moved,408.0,385.0,User19,,
1490104637391,Mouse Moved,407.0,385.0,User19,,
1490104637391,Mouse Moved,406.0,385.0,User19,,
1490104637391,Mouse Moved,405.0,385.0,User19,,
1490104637407,Mouse Moved,404.0,385.0,User19,,
1490104637407,Mouse Moved,403.0,385.0,User19,,
1490104637407,Mouse Moved,402.0,385.0,User19,,
1490104637421,Mouse Moved,401.0,385.0,User19,,
1490104637421,Mouse Moved,400.0,385.0,User19,,
1490104637421,Mouse Moved,399.0,385.0,User19,,
1490104637437,Mouse Moved,398.0,385.0,User19,,
1490104637437,Mouse Moved,397.0,385.0,User19,,
1490104637437,Mouse Moved,396.0,385.0,User19,,
1490104637453,Mouse Moved,395.0,385.0,User19,,
1490104637453,Mouse Moved,394.0,385.0,User19,,
1490104637469,Mouse Moved,393.0,385.0,User19,,
1490104637469,Mouse Moved,393.0,386.0,User19,,
1490104637469,Mouse Moved,392.0,386.0,User19,,
1490104637484,Mouse Moved,391.0,386.0,User19,,
1490104637484,Mouse Moved,390.0,386.0,User19,,
1490104637484,Mouse Moved,390.0,387.0,User19,,
1490104637484,Mouse Moved,389.0,387.0,User19,,
1490104637484,Mouse Moved,388.0,387.0,User19,,
1490104637500,Mouse Moved,387.0,387.0,User19,,
1490104637500,Mouse Moved,386.0,387.0,User19,,
1490104637500,Mouse Moved,385.0,387.0,User19,,
1490104637500,Mouse Moved,385.0,388.0,User19,,
1490104637516,Mouse Moved,384.0,388.0,User19,,
1490104637516,Mouse Moved,383.0,388.0,User19,,
1490104637516,Mouse Moved,383.0,389.0,User19,,
1490104637516,Mouse Moved,382.0,389.0,User19,,
1490104637532,Mouse Moved,381.0,389.0,User19,,
1490104637532,Mouse Moved,380.0,389.0,User19,,
1490104637532,Mouse Moved,379.0,389.0,User19,,
1490104637532,Mouse Moved,378.0,389.0,User19,,
1490104637546,Mouse Moved,377.0,389.0,User19,,
1490104637546,Mouse Moved,376.0,389.0,User19,,
1490104637546,Mouse Moved,375.0,389.0,User19,,
1490104637546,Mouse Moved,374.0,389.0,User19,,
1490104637562,Mouse Moved,373.0,389.0,User19,,
1490104637578,Mouse Moved,372.0,389.0,User19,,
1490104637578,Mouse Moved,371.0,389.0,User19,,
1490104637594,Mouse Moved,370.0,389.0,User19,,
1490104637609,Mouse Moved,369.0,390.0,User19,,
1490104637609,Mouse Moved,368.0,390.0,User19,,
1490104637609,Mouse Moved,368.0,390.0,User19,,
1490104637609,Mouse Button.left Pressed,368.0,390.0,User19,,
1490104637609,Mouse Moved,368.0,390.0,User19,,
1490104637625,Mouse Button.left Released,368.0,390.0,User19,,
1490104638108,Mouse Moved,368.0,390.0,User19,,
1490104638108,Mouse Button.left Pressed,368.0,390.0,User19,,
1490104638187,Mouse Moved,368.0,390.0,User19,,
1490104638201,Mouse Button.left Released,368.0,390.0,User19,,
1490104638561,Mouse Moved,368.0,389.0,User19,,
1490104638576,Mouse Moved,368.0,388.0,User19,,
1490104638576,Mouse Moved,368.0,387.0,User19,,
1490104638576,Mouse Moved,368.0,385.0,User19,,
1490104638576,Mouse Moved,369.0,384.0,User19,,
1490104638592,Mouse Moved,369.0,383.0,User19,,
1490104638592,Mouse Moved,370.0,383.0,User19,,
1490104638592,Mouse Moved,370.0,382.0,User19,,
1490104638592,Mouse Moved,370.0,381.0,User19,,
1490104638592,Mouse Moved,371.0,380.0,User19,,
1490104638608,Mouse Moved,372.0,379.0,User19,,
1490104638608,Mouse Moved,372.0,377.0,User19,,
1490104638608,Mouse Moved,373.0,377.0,User19,,
1490104638622,Mouse Moved,373.0,376.0,User19,,
1490104638622,Mouse Moved,374.0,374.0,User19,,
1490104638622,Mouse Moved,375.0,373.0,User19,,
1490104638638,Mouse Moved,376.0,372.0,User19,,
1490104638638,Mouse Moved,376.0,370.0,User19,,
1490104638654,Mouse Moved,377.0,370.0,User19,,
1490104638654,Mouse Moved,378.0,369.0,User19,,
1490104638654,Mouse Moved,378.0,367.0,User19,,
1490104638654,Mouse Moved,379.0,366.0,User19,,
1490104638654,Mouse Moved,380.0,365.0,User19,,
1490104638670,Mouse Moved,381.0,364.0,User19,,
1490104638686,Mouse Moved,382.0,362.0,User19,,
1490104638686,Mouse Moved,383.0,360.0,User19,,
1490104638686,Mouse Moved,384.0,359.0,User19,,
1490104638700,Mouse Moved,385.0,357.0,User19,,
1490104638700,Mouse Moved,386.0,356.0,User19,,
1490104638717,Mouse Moved,387.0,355.0,User19,,
1490104638717,Mouse Moved,388.0,353.0,User19,,
1490104638717,Mouse Moved,390.0,350.0,User19,,
1490104638717,Mouse Moved,391.0,349.0,User19,,
1490104638733,Mouse Moved,392.0,347.0,User19,,
1490104638733,Mouse Moved,393.0,345.0,User19,,
1490104638733,Mouse Moved,395.0,342.0,User19,,
1490104638733,Mouse Moved,395.0,341.0,User19,,
1490104638733,Mouse Moved,397.0,338.0,User19,,
1490104638747,Mouse Moved,399.0,335.0,User19,,
1490104638747,Mouse Moved,400.0,334.0,User19,,
1490104638747,Mouse Moved,402.0,331.0,User19,,
1490104638747,Mouse Moved,403.0,328.0,User19,,
1490104638763,Mouse Moved,405.0,326.0,User19,,
1490104638763,Mouse Moved,407.0,324.0,User19,,
1490104638763,Mouse Moved,408.0,322.0,User19,,
1490104638763,Mouse Moved,409.0,319.0,User19,,
1490104638763,Mouse Moved,412.0,316.0,User19,,
1490104638779,Mouse Moved,413.0,313.0,User19,,
