timestamp,event,x,y,user,screen_width,screen_height
1490266938391,Mouse Moved,282.0,1202.0,User19,,
1490266938391,Mouse Moved,282.0,1201.0,User19,,
1490266938407,Mouse Moved,282.0,1200.0,User19,,
1490266938407,Mouse Moved,282.0,1199.0,User19,,
1490266938407,Mouse Moved,282.0,1198.0,User19,,
1490266938407,Mouse Moved,282.0,1197.0,User19,,
1490266938407,Mouse Moved,282.0,1196.0,User19,,
1490266938407,Mouse Moved,282.0,1195.0,User19,,
1490266938423,Mouse Moved,282.0,1194.0,User19,,
1490266938423,Mouse Moved,282.0,1193.0,User19,,
1490266938423,Mouse Moved,282.0,1192.0,User19,,
1490266938423,Mouse Moved,282.0,1191.0,User19,,
1490266938423,Mouse Moved,282.0,1190.0,User19,,
1490266938423,Mouse Moved,282.0,1189.0,User19,,
1490266938438,Mouse Moved,282.0,1183.0,User19,,
1490266938453,Mouse Moved,281.0,1176.0,User19,,
1490266938470,Mouse Moved,277.0,1169.0,User19,,
1490266938484,Mouse Moved,274.0,1164.0,User19,,
1490266938500,Mouse Moved,271.0,1161.0,User19,,
1490266938516,Mouse Moved,271.0,1160.0,User19,,
1490266938516,Mouse Moved,270.0,1160.0,User19,,
1490266938516,Mouse Moved,270.0,1159.0,User19,,
1490266938516,Mouse Moved,270.0,1158.0,User19,,
1490266938516,Mouse Moved,270.0,1157.0,User19,,
1490266938516,Mouse Moved,269.0,1157.0,User19,,
1490266938516,Mouse Moved,269.0,1156.0,User19,,
1490266938532,Mouse Moved,269.0,1155.0,User19,,
1490266938532,Mouse Moved,268.0,1155.0,User19,,
1490266938532,Mouse Moved,268.0,1154.0,User19,,
1490266938532,Mouse Moved,267.0,1153.0,User19,,
1490266938532,Mouse Moved,267.0,1152.0,User19,,
1490266938548,Mouse Moved,266.0,1151.0,User19,,
1490266938548,Mouse Moved,262.0,1145.0,User19,,
1490266938562,Mouse Moved,257.0,1141.0,User19,,
1490266938578,Mouse Moved,257.0,1140.0,User19,,
1490266938578,Mouse Moved,257.0,1140.0,User19,,
1490266938578,Mouse Moved,256.0,1140.0,User19,,
1490266938578,Mouse Moved,256.0,1139.0,User19,,
1490266938578,Mouse Moved,255.0,1139.0,User19,,
1490266938578,Mouse Moved,254.0,1138.0,User19,,
1490266938578,Mouse Moved,254.0,1137.0,User19,,
1490266938595,Mouse Moved,253.0,1137.0,User19,,
1490266938595,Mouse Moved,253.0,1136.0,User19,,
1490266938595,Mouse Moved,253.0,1135.0,User19,,
1490266938595,Mouse Moved,252.0,1135.0,User19,,
1490266938595,Mouse Moved,252.0,1134.0,User19,,
1490266938609,Mouse Moved,252.0,1133.0,User19,,
1490266938625,Mouse Moved,252.0,1132.0,User19,,
1490266938625,Mouse Moved,252.0,1131.0,User19,,
1490266938625,Mouse Moved,251.0,1131.0,User19,,
1490266938625,Mouse Moved,251.0,1130.0,User19,,
1490266938641,Mouse Moved,251.0,1129.0,User19,,
1490266938641,Mouse Moved,251.0,1128.0,User19,,
1490266938657,Mouse Moved,251.0,1127.0,User19,,
1490266938657,Mouse Moved,250.0,1127.0,User19,,
1490266938673,Mouse Moved,250.0,1126.0,User19,,
1490266938673,Mouse Moved,249.0,1126.0,User19,,
1490266938673,Mouse Moved,249.0,1125.0,User19,,
1490266938687,Mouse Moved,249.0,1124.0,User19,,
1490266938687,Mouse Moved,248.0,1124.0,User19,,
1490266938703,Mouse Moved,247.0,1124.0,User19,,
1490266938703,Mouse Moved,247.0,1124.0,User19,,
1490266938734,Mouse Moved,246.0,1124.0,User19,,
1490266938750,Mouse Moved,245.0,1124.0,User19,,
1490266938750,Mouse Moved,244.0,1124.0,User19,,
1490266938766,Mouse Moved,243.0,1124.0,User19,,
1490266938766,Mouse Moved,242.0,1124.0,User19,,
1490266938782,Mouse Moved,241.0,1124.0,User19,,
1490266938782,Mouse Moved,241.0,1123.0,User19,,
1490266938796,Mouse Moved,240.0,1123.0,User19,,
1490266938812,Mouse Moved,240.0,1122.0,User19,,
1490266938828,Mouse Moved,240.0,1121.0,User19,,
1490266938828,Mouse Moved,239.0,1121.0,User19,,
1490266938828,Mouse Moved,239.0,1120.0,User19,,
1490266938844,Mouse Moved,238.0,1120.0,User19,,
1490266938844,Mouse Moved,237.0,1120.0,User19,,
1490266938844,Mouse Moved,237.0,1119.0,User19,,
1490266938844,Mouse Moved,236.0,1119.0,User19,,
1490266938844,Mouse Moved,235.0,1119.0,User19,,
1490266938844,Mouse Moved,235.0,1118.0,User19,,
1490266938859,Mouse Moved,234.0,1118.0,User19,,
1490266938859,Mouse Moved,233.0,1118.0,User19,,
1490266938859,Mouse Moved,233.0,1117.0,User19,,
1490266938859,Mouse Moved,233.0,1116.0,User19,,
1490266938859,Mouse Moved,232.0,1116.0,User19,,
1490266938859,Mouse Moved,231.0,1116.0,User19,,
1490266938859,Mouse Moved,231.0,1115.0,User19,,
1490266938875,Mouse Moved,230.0,1115.0,User19,,
1490266938875,Mouse Moved,229.0,1115.0,User19,,
1490266938875,Mouse Moved,229.0,1114.0,User19,,
1490266938875,Mouse Moved,228.0,1114.0,User19,,
1490266938875,Mouse Moved,227.0,1113.0,User19,,
1490266938875,Mouse Moved,227.0,1112.0,User19,,
1490266938875,Mouse Moved,226.0,1112.0,User19,,
1490266938891,Mouse Moved,226.0,1111.0,User19,,
1490266938891,Mouse Moved,226.0,1110.0,User19,,
1490266938891,Mouse Moved,226.0,1109.0,User19,,
1490266938891,Mouse Moved,226.0,1108.0,User19,,
1490266938891,Mouse Moved,226.0,1107.0,User19,,
1490266938891,Mouse Moved,226.0,1106.0,User19,,
1490266938891,Mouse Moved,226.0,1105.0,User19,,
1490266938907,Mouse Moved,227.0,1104.0,User19,,
1490266938907,Mouse Moved,228.0,1102.0,User19,,
1490266938907,Mouse Moved,228.0,1101.0,User19,,
1490266938907,Mouse Moved,228.0,1100.0,User19,,
1490266938907,Mouse Moved,230.0,1099.0,User19,,
1490266938907,Mouse Moved,230.0,1096.0,User19,,
1490266938907,Mouse Moved,231.0,1095.0,User19,,
1490266938921,Mouse Moved,232.0,1094.0,User19,,
1490266938921,Mouse Moved,233.0,1091.0,User19,,
1490266938921,Mouse Moved,234.0,1089.0,User19,,
1490266938921,Mouse Moved,235.0,1087.0,User19,,
1490266938921,Mouse Moved,235.0,1086.0,User19,,
1490266938921,Mouse Moved,237.0,1083.0,User19,,
1490266938921,Mouse Moved,239.0,1080.0,User19,,
1490266938921,Mouse Moved,239.0,1078.0,User19,,
1490266938921,Mouse Moved,241.0,1076.0,User19,,
1490266938937,Mouse Moved,242.0,1073.0,User19,,
1490266938937,Mouse Moved,243.0,1070.0,User19,,
1490266938937,Mouse Moved,244.0,1068.0,User19,,
1490266938937,Mouse Moved,246.0,1064.0,User19,,
1490266938937,Mouse Moved,247.0,1061.0,User19,,
1490266938937,Mouse Moved,249.0,1057.0,User19,,
1490266938937,Mouse Moved,251.0,1054.0,User19,,
1490266938937,Mouse Moved,251.0,1051.0,User19,,
1490266938937,Mouse Moved,254.0,1047.0,User19,,
1490266938953,Mouse Moved,256.0,1043.0,User19,,
1490266938953,Mouse Moved,257.0,1040.0,User19,,
1490266938953,Mouse Moved,259.0,1035.0,User19,,
1490266938953,Mouse Moved,262.0,1029.0,User19,,
1490266938953,Mouse Moved,264.0,1026.0,User19,,
1490266938953,Mouse Moved,265.0,1023.0,User19,,
1490266938953,Mouse Moved,267.0,1017.0,User19,,
1490266938969,Mouse Moved,270.0,1012.0,User19,,
1490266938969,Mouse Moved,271.0,1008.0,User19,,
1490266938969,Mouse Moved,274.0,1002.0,User19,,
1490266938969,Mouse Moved,277.0,996.0,User19,,
1490266938969,Mouse Moved,278.0,992.0,User19,,
1490266938969,Mouse Moved,282.0,986.0,User19,,
1490266938969,Mouse Moved,283.0,980.0,User19,,
1490266938969,Mouse Moved,286.0,974.0,User19,,
1490266938984,Mouse Moved,287.0,970.0,User19,,
1490266938984,Mouse Moved,289.0,964.0,User19,,
1490266938984,Mouse Moved,291.0,957.0,User19,,
1490266938984,Mouse Moved,294.0,951.0,User19,,
1490266938984,Mouse Moved,296.0,943.0,User19,,
1490266938984,Mouse Moved,298.0,937.0,User19,,
1490266938984,Mouse Moved,300.0,929.0,User19,,
1490266939000,Mouse Moved,302.0,922.0,User19,,
1490266939000,Mouse Moved,304.0,915.0,User19,,
1490266939000,Mouse Moved,307.0,905.0,User19,,
1490266939000,Mouse Moved,309.0,898.0,User19,,
1490266939000,Mouse Moved,311.0,891.0,User19,,
1490266939000,Mouse Moved,313.0,881.0,User19,,
1490266939000,Mouse Moved,315.0,872.0,User19,,
1490266939000,Mouse Moved,317.0,864.0,User19,,
1490266939000,Mouse Moved,319.0,857.0,User19,,
1490266939016,Mouse Moved,321.0,847.0,User19,,
1490266939016,Mouse Moved,324.0,835.0,User19,,
1490266939016,Mouse Moved,325.0,828.0,User19,,
1490266939016,Mouse Moved,329.0,817.0,User19,,
1490266939016,Mouse Moved,331.0,810.0,User19,,
1490266939016,Mouse Moved,333.0,802.0,User19,,
1490266939016,Mouse Moved,335.0,788.0,User19,,
1490266939016,Mouse Moved,337.0,781.0,User19,,
1490266939016,Mouse Moved,339.0,769.0,User19,,
1490266939016,Mouse Moved,341.0,762.0,User19,,
1490266939030,Mouse Moved,344.0,754.0,User19,,
1490266939030,Mouse Moved,345.0,744.0,User19,,
1490266939030,Mouse Moved,349.0,735.0,User19,,
1490266939030,Mouse Moved,351.0,726.0,User19,,
1490266939030,Mouse Moved,353.0,717.0,User19,,
1490266939030,Mouse Moved,355.0,707.0,User19,,
1490266939030,Mouse Moved,357.0,699.0,User19,,
1490266939030,Mouse Moved,360.0,689.0,User19,,
1490266939030,Mouse Moved,361.0,682.0,User19,,
1490266939030,Mouse Moved,364.0,674.0,User19,,
1490266939046,Mouse Moved,366.0,664.0,User19,,
1490266939046,Mouse Moved,369.0,655.0,User19,,
1490266939046,Mouse Moved,372.0,648.0,User19,,
1490266939046,Mouse Moved,373.0,639.0,User19,,
1490266939046,Mouse Moved,376.0,630.0,User19,,
1490266939046,Mouse Moved,378.0,623.0,User19,,
1490266939046,Mouse Moved,379.0,616.0,User19,,
1490266939046,Mouse Moved,382.0,606.0,User19,,
1490266939046,Mouse Moved,384.0,598.0,User19,,
1490266939062,Mouse Moved,387.0,590.0,User19,,
1490266939062,Mouse Moved,389.0,584.0,User19,,
1490266939062,Mouse Moved,391.0,575.0,User19,,
1490266939062,Mouse Moved,393.0,567.0,User19,,
1490266939062,Mouse Moved,395.0,560.0,User19,,
1490266939062,Mouse Moved,397.0,554.0,User19,,
1490266939062,Mouse Moved,399.0,546.0,User19,,
1490266939062,Mouse Moved,401.0,540.0,User19,,
1490266939062,Mouse Moved,403.0,533.0,User19,,
1490266939062,Mouse Moved,405.0,528.0,User19,,
1490266939078,Mouse Moved,408.0,519.0,User19,,
1490266939078,Mouse Moved,410.0,513.0,User19,,
1490266939078,Mouse Moved,411.0,508.0,User19,,
1490266939078,Mouse Moved,414.0,501.0,User19,,
1490266939078,Mouse Moved,415.0,496.0,User19,,
1490266939078,Mouse Moved,417.0,489.0,User19,,
1490266939078,Mouse Moved,418.0,484.0,User19,,
1490266939078,Mouse Moved,421.0,478.0,User19,,
1490266939078,Mouse Moved,422.0,471.0,User19,,
1490266939078,Mouse Moved,424.0,465.0,User19,,
1490266939094,Mouse Moved,426.0,461.0,User19,,
1490266939094,Mouse Moved,428.0,455.0,User19,,
1490266939094,Mouse Moved,429.0,449.0,User19,,
1490266939094,Mouse Moved,431.0,443.0,User19,,
1490266939094,Mouse Moved,432.0,439.0,User19,,
1490266939094,Mouse Moved,433.0,433.0,User19,,
1490266939094,Mouse Moved,434.0,428.0,User19,,
1490266939094,Mouse Moved,436.0,422.0,User19,,
1490266939094,Mouse Moved,438.0,419.0,User19,,
1490266939094,Mouse Moved,439.0,412.0,User19,,
1490266939108,Mouse Moved,443.0,397.0,User19,,
1490266939108,Mouse Moved,457.0,338.0,User19,,
1490266939108,Mouse Moved,463.0,290.0,User19,,
1490266939108,Mouse Moved,468.0,249.0,User19,,
1490266939108,Mouse Moved,472.0,217.0,User19,,
1490266939108,Mouse Moved,474.0,191.0,User19,,
1490266939108,Mouse Moved,478.0,171.0,User19,,
1490266939108,Mouse Moved,481.0,150.0,User19,,
1490266939125,Mouse Moved,485.0,135.0,User19,,
1490266939141,Mouse Moved,485.0,133.0,User19,,
1490266939141,Mouse Moved,485.0,132.0,User19,,
1490266939141,Mouse Moved,485.0,131.0,User19,,
1490266939141,Mouse Moved,485.0,130.0,User19,,
1490266939141,Mouse Moved,486.0,130.0,User19,,
1490266939155,Mouse Moved,486.0,129.0,User19,,
1490266939155,Mouse Moved,486.0,128.0,User19,,
1490266939155,Mouse Moved,486.0,127.0,User19,,
1490266939155,Mouse Moved,486.0,126.0,User19,,
1490266939155,Mouse Moved,486.0,125.0,User19,,
1490266939155,Mouse Moved,486.0,124.0,User19,,
1490266939155,Mouse Moved,487.0,123.0,User19,,
1490266939155,Mouse Moved,487.0,122.0,User19,,
1490266939155,Mouse Moved,487.0,121.0,User19,,
1490266939155,Mouse Moved,488.0,120.0,User19,,
1490266939171,Mouse Moved,488.0,119.0,User19,,
1490266939171,Mouse Moved,488.0,118.0,User19,,
1490266939171,Mouse Moved,489.0,117.0,User19,,
1490266939171,Mouse Moved,489.0,116.0,User19,,
1490266939171,Mouse Moved,490.0,115.0,User19,,
1490266939171,Mouse Moved,490.0,114.0,User19,,
1490266939171,Mouse Moved,490.0,113.0,User19,,
1490266939171,Mouse Moved,491.0,113.0,User19,,
1490266939187,Mouse Moved,491.0,112.0,User19,,
1490266939187,Mouse Moved,491.0,111.0,User19,,
1490266939187,Mouse Moved,492.0,110.0,User19,,
1490266939187,Mouse Moved,493.0,109.0,User19,,
1490266939187,Mouse Moved,493.0,108.0,User19,,
1490266939187,Mouse Moved,494.0,107.0,User19,,
1490266939187,Mouse Moved,494.0,106.0,User19,,
1490266939187,Mouse Moved,495.0,106.0,User19,,
1490266939203,Mouse Moved,495.0,105.0,User19,,
1490266939203,Mouse Moved,496.0,105.0,User19,,
1490266939203,Mouse Moved,496.0,104.0,User19,,
1490266939203,Mouse Moved,496.0,103.0,User19,,
1490266939203,Mouse Moved,497.0,103.0,User19,,
1490266939203,Mouse Moved,497.0,102.0,User19,,
1490266939203,Mouse Moved,498.0,101.0,User19,,
1490266939203,Mouse Moved,499.0,100.0,User19,,
1490266939203,Mouse Moved,500.0,99.0,User19,,
1490266939203,Mouse Moved,500.0,98.0,User19,,
1490266939219,Mouse Moved,501.0,97.0,User19,,
1490266939219,Mouse Moved,501.0,96.0,User19,,
1490266939219,Mouse Moved,502.0,95.0,User19,,
1490266939219,Mouse Moved,502.0,94.0,User19,,
1490266939219,Mouse Moved,503.0,94.0,User19,,
1490266939219,Mouse Moved,503.0,93.0,User19,,
1490266939219,Mouse Moved,504.0,92.0,User19,,
1490266939219,Mouse Moved,505.0,91.0,User19,,
1490266939219,Mouse Moved,505.0,90.0,User19,,
1490266939233,Mouse Moved,506.0,89.0,User19,,
1490266939233,Mouse Moved,506.0,88.0,User19,,
1490266939233,Mouse Moved,507.0,88.0,User19,,
1490266939233,Mouse Moved,508.0,87.0,User19,,
1490266939233,Mouse Moved,508.0,86.0,User19,,
1490266939233,Mouse Moved,509.0,85.0,User19,,
1490266939233,Mouse Moved,509.0,84.0,User19,,
1490266939233,Mouse Moved,510.0,83.0,User19,,
1490266939233,Mouse Moved,510.0,82.0,User19,,
1490266939250,Mouse Moved,511.0,81.0,User19,,
1490266939250,Mouse Moved,512.0,80.0,User19,,
1490266939250,Mouse Moved,512.0,79.0,User19,,
1490266939250,Mouse Moved,513.0,78.0,User19,,
1490266939250,Mouse Moved,513.0,77.0,User19,,
1490266939250,Mouse Moved,514.0,76.0,User19,,
1490266939250,Mouse Moved,514.0,75.0,User19,,
1490266939250,Mouse Moved,514.0,74.0,User19,,
1490266939265,Mouse Moved,515.0,73.0,User19,,
1490266939265,Mouse Moved,516.0,73.0,User19,,
1490266939265,Mouse Moved,516.0,72.0,User19,,
1490266939265,Mouse Moved,516.0,71.0,User19,,
1490266939265,Mouse Moved,517.0,71.0,User19,,
1490266939265,Mouse Moved,517.0,70.0,User19,,
1490266939265,Mouse Moved,517.0,69.0,User19,,
1490266939265,Mouse Moved,518.0,69.0,User19,,
1490266939280,Mouse Moved,518.0,68.0,User19,,
1490266939280,Mouse Moved,519.0,67.0,User19,,
1490266939280,Mouse Moved,520.0,66.0,User19,,
1490266939280,Mouse Moved,520.0,65.0,User19,,
1490266939280,Mouse Moved,521.0,64.0,User19,,
1490266939280,Mouse Moved,521.0,63.0,User19,,
1490266939280,Mouse Moved,522.0,63.0,User19,,
1490266939280,Mouse Moved,522.0,62.0,User19,,
1490266939296,Mouse Moved,522.0,61.0,User19,,
1490266939296,Mouse Moved,522.0,60.0,User19,,
1490266939296,Mouse Moved,523.0,60.0,User19,,
1490266939296,Mouse Moved,524.0,60.0,User19,,
1490266939296,Mouse Moved,524.0,59.0,User19,,
1490266939296,Mouse Moved,524.0,58.0,User19,,
1490266939312,Mouse Moved,525.0,58.0,User19,,
1490266939312,Mouse Moved,525.0,57.0,User19,,
1490266939312,Mouse Moved,525.0,56.0,User19,,
1490266939312,Mouse Moved,525.0,55.0,User19,,
1490266939312,Mouse Moved,526.0,55.0,User19,,
1490266939312,Mouse Moved,526.0,54.0,User19,,
1490266939328,Mouse Moved,527.0,53.0,User19,,
1490266939328,Mouse Moved,527.0,52.0,User19,,
1490266939328,Mouse Moved,527.0,51.0,User19,,
1490266939328,Mouse Moved,528.0,51.0,User19,,
1490266939328,Mouse Moved,528.0,50.0,User19,,
1490266939342,Mouse Moved,529.0,50.0,User19,,
1490266939342,Mouse Moved,529.0,49.0,User19,,
1490266939342,Mouse Moved,529.0,48.0,User19,,
1490266939342,Mouse Moved,529.0,47.0,User19,,
1490266939342,Mouse Moved,530.0,47.0,User19,,
1490266939342,Mouse Moved,530.0,46.0,User19,,
1490266939342,Mouse Moved,530.0,45.0,User19,,
1490266939358,Mouse Moved,530.0,44.0,User19,,
1490266939358,Mouse Moved,532.0,41.0,User19,,
1490266939358,Mouse Moved,533.0,39.0,User19,,
1490266939375,Mouse Moved,533.0,38.0,User19,,
1490266939390,Mouse Moved,534.0,38.0,User19,,
1490266939467,Mouse Moved,534.0,38.0,User19,,
1490266939467,Mouse Button.left Pressed,534.0,38.0,User19,,
1490266939546,Mouse Moved,534.0,38.0,User19,,
1490266939546,Mouse Button.left Released,534.0,38.0,User19,,
1490266939707,Mouse Moved,533.0,38.0,User19,,
1490266939707,Mouse Moved,533.0,39.0,User19,,
1490266939707,Mouse Moved,532.0,40.0,User19,,
1490266939707,Mouse Moved,532.0,41.0,User19,,
1490266939723,Mouse Moved,531.0,41.0,User19,,
1490266939723,Mouse Moved,531.0,42.0,User19,,
1490266939723,Mouse Moved,530.0,43.0,User19,,
1490266939723,Mouse Moved,530.0,44.0,User19,,
1490266939723,Mouse Moved,530.0,45.0,User19,,
1490266939723,Mouse Moved,529.0,45.0,User19,,
1490266939723,Mouse Moved,528.0,46.0,User19,,
1490266939739,Mouse Moved,527.0,49.0,User19,,
1490266939739,Mouse Moved,526.0,49.0,User19,,
1490266939739,Mouse Moved,526.0,50.0,User19,,
1490266939739,Mouse Moved,525.0,51.0,User19,,
1490266939739,Mouse Moved,525.0,52.0,User19,,
1490266939739,Mouse Moved,524.0,53.0,User19,,
1490266939739,Mouse Moved,523.0,54.0,User19,,
1490266939755,Mouse Moved,523.0,55.0,User19,,
1490266939755,Mouse Moved,523.0,56.0,User19,,
1490266939755,Mouse Moved,522.0,56.0,User19,,
1490266939755,Mouse Moved,522.0,57.0,User19,,
1490266939755,Mouse Moved,521.0,58.0,User19,,
1490266939755,Mouse Moved,521.0,59.0,User19,,
1490266939755,Mouse Moved,520.0,60.0,User19,,
1490266939755,Mouse Moved,519.0,61.0,User19,,
1490266939755,Mouse Moved,519.0,62.0,User19,,
1490266939770,Mouse Moved,518.0,63.0,User19,,
1490266939770,Mouse Moved,518.0,65.0,User19,,
1490266939770,Mouse Moved,516.0,66.0,User19,,
1490266939770,Mouse Moved,516.0,68.0,User19,,
1490266939770,Mouse Moved,516.0,69.0,User19,,
1490266939770,Mouse Moved,515.0,70.0,User19,,
1490266939770,Mouse Moved,513.0,73.0,User19,,
1490266939770,Mouse Moved,513.0,74.0,User19,,
1490266939770,Mouse Moved,512.0,76.0,User19,,
1490266939786,Mouse Moved,512.0,78.0,User19,,
1490266939786,Mouse Moved,511.0,79.0,User19,,
1490266939786,Mouse Moved,510.0,81.0,User19,,
1490266939786,Mouse Moved,509.0,82.0,User19,,
1490266939786,Mouse Moved,508.0,84.0,User19,,
1490266939786,Mouse Moved,508.0,86.0,User19,,
1490266939786,Mouse Moved,507.0,87.0,User19,,
1490266939802,Mouse Moved,506.0,89.0,User19,,
1490266939802,Mouse Moved,505.0,91.0,User19,,
1490266939802,Mouse Moved,504.0,93.0,User19,,
1490266939802,Mouse Moved,504.0,95.0,User19,,
1490266939802,Mouse Moved,503.0,96.0,User19,,
1490266939802,Mouse Moved,502.0,99.0,User19,,
1490266939802,Mouse Moved,502.0,101.0,User19,,
1490266939816,Mouse Moved,501.0,104.0,User19,,
1490266939816,Mouse Moved,500.0,105.0,User19,,
1490266939816,Mouse Moved,499.0,108.0,User19,,
1490266939816,Mouse Moved,498.0,110.0,User19,,
1490266939816,Mouse Moved,498.0,112.0,User19,,
1490266939816,Mouse Moved,496.0,115.0,User19,,
1490266939816,Mouse Moved,496.0,117.0,User19,,
1490266939816,Mouse Moved,495.0,120.0,User19,,
1490266939816,Mouse Moved,494.0,124.0,User19,,
1490266939816,Mouse Moved,494.0,126.0,User19,,
1490266939832,Mouse Moved,492.0,128.0,User19,,
1490266939832,Mouse Moved,491.0,131.0,User19,,
1490266939832,Mouse Moved,491.0,133.0,User19,,
1490266939832,Mouse Moved,489.0,136.0,User19,,
1490266939832,Mouse Moved,488.0,141.0,User19,,
1490266939832,Mouse Moved,488.0,143.0,User19,,
1490266939832,Mouse Moved,487.0,146.0,User19,,
1490266939832,Mouse Moved,486.0,149.0,User19,,
1490266939848,Mouse Moved,485.0,152.0,User19,,
1490266939848,Mouse Moved,484.0,155.0,User19,,
1490266939848,Mouse Moved,484.0,158.0,User19,,
1490266939848,Mouse Moved,482.0,163.0,User19,,
1490266939848,Mouse Moved,481.0,167.0,User19,,
1490266939848,Mouse Moved,480.0,172.0,User19,,
1490266939848,Mouse Moved,479.0,175.0,User19,,
1490266939848,Mouse Moved,477.0,179.0,User19,,
1490266939848,Mouse Moved,477.0,184.0,User19,,
1490266939864,Mouse Moved,476.0,188.0,User19,,
1490266939864,Mouse Moved,474.0,191.0,User19,,
1490266939864,Mouse Moved,473.0,197.0,User19,,
1490266939864,Mouse Moved,472.0,201.0,User19,,
1490266939864,Mouse Moved,471.0,204.0,User19,,
1490266939864,Mouse Moved,471.0,210.0,User19,,
1490266939864,Mouse Moved,469.0,214.0,User19,,
1490266939864,Mouse Moved,468.0,220.0,User19,,
1490266939880,Mouse Moved,467.0,224.0,User19,,
1490266939880,Mouse Moved,466.0,229.0,User19,,
1490266939880,Mouse Moved,464.0,236.0,User19,,
1490266939880,Mouse Moved,464.0,239.0,User19,,
1490266939880,Mouse Moved,462.0,244.0,User19,,
1490266939880,Mouse Moved,461.0,250.0,User19,,
1490266939880,Mouse Moved,461.0,255.0,User19,,
1490266939880,Mouse Moved,459.0,261.0,User19,,
1490266939880,Mouse Moved,459.0,266.0,User19,,
1490266939880,Mouse Moved,458.0,271.0,User19,,
1490266939894,Mouse Moved,457.0,278.0,User19,,
1490266939894,Mouse Moved,456.0,282.0,User19,,
1490266939894,Mouse Moved,455.0,290.0,User19,,
1490266939894,Mouse Moved,454.0,294.0,User19,,
1490266939894,Mouse Moved,453.0,301.0,User19,,
1490266939894,Mouse Moved,452.0,307.0,User19,,
1490266939894,Mouse Moved,451.0,312.0,User19,,
1490266939894,Mouse Moved,449.0,320.0,User19,,
1490266939894,Mouse Moved,448.0,325.0,User19,,
1490266939911,Mouse Moved,447.0,331.0,User19,,
1490266939911,Mouse Moved,447.0,336.0,User19,,
1490266939911,Mouse Moved,445.0,343.0,User19,,
1490266939911,Mouse Moved,444.0,350.0,User19,,
1490266939911,Mouse Moved,443.0,356.0,User19,,
1490266939911,Mouse Moved,442.0,363.0,User19,,
1490266939911,Mouse Moved,441.0,368.0,User19,,
1490266939911,Mouse Moved,440.0,375.0,User19,,
1490266939911,Mouse Moved,439.0,382.0,User19,,
1490266939927,Mouse Moved,437.0,388.0,User19,,
1490266939927,Mouse Moved,437.0,394.0,User19,,
1490266939927,Mouse Moved,437.0,400.0,User19,,
1490266939927,Mouse Moved,434.0,408.0,User19,,
1490266939927,Mouse Moved,432.0,415.0,User19,,
1490266939927,Mouse Moved,432.0,421.0,User19,,
1490266939927,Mouse Moved,431.0,429.0,User19,,
1490266939941,Mouse Moved,430.0,435.0,User19,,
1490266939941,Mouse Moved,428.0,442.0,User19,,
1490266939941,Mouse Moved,428.0,450.0,User19,,
1490266939941,Mouse Moved,428.0,454.0,User19,,
1490266939941,Mouse Moved,426.0,462.0,User19,,
1490266939941,Mouse Moved,425.0,468.0,User19,,
1490266939941,Mouse Moved,424.0,476.0,User19,,
1490266939941,Mouse Moved,423.0,482.0,User19,,
1490266939941,Mouse Moved,422.0,490.0,User19,,
1490266939957,Mouse Moved,421.0,495.0,User19,,
1490266939957,Mouse Moved,419.0,504.0,User19,,
1490266939957,Mouse Moved,418.0,509.0,User19,,
1490266939957,Mouse Moved,417.0,517.0,User19,,
1490266939957,Mouse Moved,416.0,523.0,User19,,
1490266939957,Mouse Moved,414.0,531.0,User19,,
1490266939957,Mouse Moved,414.0,537.0,User19,,
1490266939973,Mouse Moved,412.0,545.0,User19,,
1490266939973,Mouse Moved,411.0,553.0,User19,,
1490266939973,Mouse Moved,410.0,558.0,User19,,
1490266939973,Mouse Moved,409.0,564.0,User19,,
1490266939973,Mouse Moved,408.0,570.0,User19,,
1490266939973,Mouse Moved,407.0,578.0,User19,,
1490266939973,Mouse Moved,405.0,585.0,User19,,
1490266939989,Mouse Moved,405.0,591.0,User19,,
1490266939989,Mouse Moved,403.0,599.0,User19,,
1490266939989,Mouse Moved,403.0,603.0,User19,,
1490266939989,Mouse Moved,401.0,613.0,User19,,
1490266939989,Mouse Moved,400.0,619.0,User19,,
1490266939989,Mouse Moved,399.0,625.0,User19,,
1490266939989,Mouse Moved,398.0,632.0,User19,,
1490266939989,Mouse Moved,397.0,639.0,User19,,
1490266939989,Mouse Moved,396.0,644.0,User19,,
1490266940005,Mouse Moved,395.0,653.0,User19,,
1490266940005,Mouse Moved,394.0,657.0,User19,,
1490266940005,Mouse Moved,394.0,664.0,User19,,
1490266940005,Mouse Moved,392.0,672.0,User19,,
1490266940005,Mouse Moved,392.0,677.0,User19,,
1490266940005,Mouse Moved,391.0,682.0,User19,,
1490266940005,Mouse Moved,391.0,691.0,User19,,
1490266940005,Mouse Moved,389.0,698.0,User19,,
1490266940005,Mouse Moved,389.0,702.0,User19,,
1490266940019,Mouse Moved,388.0,709.0,User19,,
1490266940019,Mouse Moved,387.0,716.0,User19,,
1490266940019,Mouse Moved,386.0,723.0,User19,,
1490266940019,Mouse Moved,385.0,728.0,User19,,
1490266940019,Mouse Moved,384.0,734.0,User19,,
1490266940019,Mouse Moved,383.0,741.0,User19,,
1490266940019,Mouse Moved,382.0,747.0,User19,,
1490266940019,Mouse Moved,381.0,753.0,User19,,
1490266940019,Mouse Moved,380.0,760.0,User19,,
1490266940019,Mouse Moved,380.0,764.0,User19,,
